"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3532",1988-09-27,13.2233850236521,2.58198685487384,69,69,1,69,50673,9,271,1988.7391848816,1665,1988,-0.997692056503364,-0.067901107429021,4.02041360880721,0.310064289256217,58.4682306284249
"3533",1988-09-28,7.47506521081058,2.01157284309296,68,68,1,68,50674,9,272,1988.74191712204,1665,1988,-0.998710657089951,-0.0507643912103625,4.14805965107992,0.298142147696142,66.1883205867729
"3534",1988-09-29,12.0623943225363,2.49009270580072,65.9,65.9,1,65.9,50675,9,273,1988.74464936248,1665,1988,-0.999434933061958,-0.0336127144907922,4.04870423321563,0.30885971520822,60.123536973866
"3535",1988-09-30,12.4588301716978,2.52242962225005,68.4,68.4,1,68.4,50676,9,274,1988.74738160291,1665,1988,-0.999864670971779,-0.0164511319517986,4.04256797034452,0.30906567589336,59.7595353993396
"3536",1988-10-01,14.016256721975,2.64021785037725,67.4,67.4,1,67.4,50677,10,275,1988.75011384335,1666,1989,-0.999999744173773,0.000715298811290486,4.01381867975349,0.309965754773085,58.0821312151778
"3537",1988-10-02,11.3544731633194,2.42961177759162,66.7,66.7,1,66.7,50678,10,276,1988.75284608379,1666,1989,-0.999840112861213,0.0178815187743554,4.07001140389544,0.307657729433505,61.3955921283482
"3538",1988-10-03,9.31566022477461,2.2316968791344,68.15,68.15,1,68.15,50679,10,277,1988.75557832423,1666,1989,-0.999385824078214,0.0350424689699439,4.11654035898735,0.303923561352313,64.2463636033174
"3539",1988-10-04,19.6229923029732,2.97670195540195,66.4,66.4,1,66.4,50680,10,278,1988.75831056466,1666,1989,-0.998637011705669,0.0521930919909016,3.92640768061578,0.310674159080914,53.2323820953427
"3540",1988-10-05,15.5736832722523,2.74558251999232,71.7,71.7,1,71.7,50681,10,279,1988.7610428051,1666,1989,-0.997593896422055,0.0693283334680845,3.99334268563222,0.309782588563148,56.9017053520337
"3541",1988-10-06,13.6198208728136,2.61152614885908,70.6,70.6,1,70.6,50682,10,280,1988.76377504554,1666,1989,-0.99625678563839,0.0864431435653667,4.03174443087489,0.308862215580583,59.1124974588462
"3542",1988-10-07,16.47982235605,2.80213674505733,71.1,71.1,1,71.1,50683,10,281,1988.76650728597,1666,1989,-0.994626073407077,0.103532478473283,3.9817148356736,0.309589158303773,56.2405236891174
"3543",1988-10-08,12.8552660208593,2.55375353446401,74.5,74.5,1,74.5,50684,10,282,1988.76923952641,1666,1989,-0.992702240306839,0.120591301882776,4.0505430341076,0.307979009010868,60.2178348920336
"3544",1988-10-09,11.3544731633194,2.42961177759162,76.2,76.2,1,76.2,50685,10,283,1988.77197176685,1666,1989,-0.990485853299715,0.137614586483902,4.08313865677456,0.306444162935763,62.1836851846798
"3545",1988-10-10,17.1594266688982,2.84254768259829,77.3,77.3,1,77.3,50686,10,284,1988.77470400729,1666,1989,-0.987977565565598,0.154597315432946,3.97610831303059,0.308919758650074,55.9145158448829
"3546",1988-10-11,8.63605591192635,2.15594598691673,78.2,78.2,1,78.2,50687,10,285,1988.77743624772,1666,1989,-0.985178116307866,0.171534483845336,4.1452123412191,0.300941575395896,66.0554973160733
"3547",1988-10-12,20.076061844872,2.9995281523255,69.7,69.7,1,69.7,50688,10,286,1988.78016848816,1666,1989,-0.982088330537313,0.188421100257997,3.93603690836424,0.308761941782668,53.7156222699872
"3548",1988-10-13,33.0168606353576,3.4970183593312,82.7,82.7,1,82.7,50689,10,287,1988.7829007286,1666,1989,-0.978709118828362,0.205252188105784,3.80199044172882,0.308200049389849,46.9688246802555
"3549",1988-10-14,33.0168606353576,3.4970183593312,84.6,84.6,1,84.6,50690,10,288,1988.78563296903,1666,1989,-0.975041477049901,0.222022787191646,3.80392338593362,0.307832680171731,47.054375824916
"3550",1988-10-15,11.6659584733748,2.45667506869669,84,84,1,84,50691,10,289,1988.78836520947,1666,1989,-0.971086486072364,0.238727955144824,4.08630224216219,0.305461970354937,62.3619771950027
"3551",1988-10-17,11.3544731633194,2.42961177759162,80.6,80.6,1,80.6,50693,10,291,1988.79382969035,1666,1989,-0.962319203077283,0.271922326021059,4.09582826896735,0.304781301369931,62.9458032199275
"3552",1988-10-18,209.921638849275,5.34673431274352,64.7666666666667,64.7666666666667,1,64.7666666666667,50694,10,292,1988.79656193078,1666,1989,-0.957509494817816,0.288401746412416,3.34438472757648,0.286675506010526,29.5320510683366
"3553",1988-10-19,305.226704777453,5.72105479485328,53.5,53.5,1,53.5,50695,10,293,1988.79929417122,1666,1989,-0.952417604115834,0.304796173483616,3.24021550777235,0.287191285263598,26.6144665958539
"3554",1988-10-20,226.175508664895,5.42131128489743,26.6,26.6,1,26.6,50696,10,294,1988.80202641166,1666,1989,-0.94704503157382,0.321100775725225,3.33591208788547,0.287946274295831,29.2935869408081
"3555",1988-10-21,148.058768482504,4.99760927928824,28.9,28.9,1,28.9,50697,10,295,1988.80475865209,1666,1989,-0.941393360514701,0.337310748092671,3.44663875978319,0.288358841336349,32.7274498418554
"3556",1988-10-22,115.40000567063,4.7484044032129,31.5666666666667,31.5666666666667,1,31.5666666666667,50698,10,296,1988.80749089253,1666,1989,-0.935464256511324,0.353421313434426,3.51022654416707,0.291034430725764,34.9031493398407
"3557",1988-10-23,76.2472460915383,4.33398129800301,29.5,29.5,1,29.5,50699,10,297,1988.81022313297,1666,1989,-0.929259466897181,0.369427723894629,3.61588870059454,0.297843498167541,38.870829122686
"3558",1988-10-24,70.0930514807458,4.24982366617099,32.2666666666667,32.2666666666667,1,32.2666666666667,50700,10,298,1988.81295537341,1666,1989,-0.922780820253565,0.385325262307258,3.6386670432261,0.298821570621628,39.7780084774656
"3559",1988-10-25,67.5067795124066,4.21222803005584,32.5,32.5,1,32.5,50701,10,299,1988.81568761384,1666,1989,-0.916030225866007,0.401109243598141,3.64994887108389,0.298920159295468,40.230503519369
"3560",1988-10-26,52.7537025543257,3.96563396049626,32.9,32.9,1,32.9,50702,10,300,1988.81841985428,1666,1989,-0.909009673166329,0.416775016153853,3.71177085427668,0.301532829526968,42.829703886853
"3561",1988-10-27,44.3719160291972,3.7926067474469,31.7,31.7,1,31.7,50703,10,301,1988.82115209472,1666,1989,-0.901721231144422,0.432317963197678,3.75527115800769,0.302269461488427,44.7438753506674
"3562",1988-10-28,42.7578557861826,3.75555293958106,31.7,31.7,1,31.7,50704,10,302,1988.82388433515,1666,1989,-0.894167047736059,0.447733504155072,3.76578506429516,0.301960642388173,45.2125715168584
"3563",1988-10-29,39.1332994509919,3.66697375290759,31.1,31.1,1,31.1,50705,10,303,1988.82661657559,1666,1989,-0.886349349195366,0.463017095992093,3.78883979064373,0.301788563939463,46.264640226487
"3564",1988-10-30,28.854284219162,3.36225848172675,32.8,32.8,1,32.8,50706,10,304,1988.82934881603,1666,1989,-0.878270439433197,0.478164234565717,3.86713301122511,0.301986570638117,50.0354100437875
"3565",1988-10-31,26.3624017387184,3.27193881848522,33.3,33.3,1,33.3,50707,10,305,1988.83208105647,1666,1989,-0.869932699340445,0.493170455946265,3.89216642090996,0.301625432386454,51.2981850106313
"3566",1988-11-01,30.4683444621766,3.41668825815021,35.0333333333333,35.0333333333333,1,35.0333333333333,50708,11,306,1988.8348132969,1667,1989,-0.861338586089151,0.508031337728237,3.85526917938566,0.300981740182739,49.4303290085842
"3567",1988-11-02,24.9182425739158,3.21560016871635,38.2,38.2,1,38.2,50709,11,307,1988.83754553734,1667,1989,-0.852490632402116,0.522742500344711,3.90913130716816,0.300863535868441,52.1639029219021
"3568",1988-11-03,19.6513091493418,2.97814395947221,39.1,39.1,1,39.1,50710,11,308,1988.84027777778,1667,1989,-0.8433914458128,0.537299608346959,3.97449806794683,0.300702498632061,55.6849027430889
"3569",1988-11-04,22.4263600934722,3.11023705687367,39.3,39.3,1,39.3,50711,11,309,1988.84301001821,1667,1989,-0.83404370789426,0.551698371686916,3.93944876915888,0.300022298849112,53.7560091588093
"3570",1988-11-05,47.6755481055429,3.86441864812816,40.9,40.9,1,40.9,50712,11,310,1988.84574225865,1667,1989,-0.824450173465785,0.56593454698599,3.7503014477246,0.297024698902862,44.4521479489652
"3571",1988-11-06,132.918694624051,4.88973762267419,42.3333333333333,42.3333333333333,1,42.3333333333333,50713,11,311,1988.84847449909,1667,1989,-0.814613669788038,0.580003938774958,3.51628807564935,0.281048815016314,35.0152014332223
"3572",1988-11-07,147.539626299078,4.99409679257426,43,43,1,43,50714,11,312,1988.85120673953,1667,1989,-0.804537095722798,0.593902400741002,3.49546264652749,0.279579206416932,34.2794110447766
"3573",1988-11-08,164.378710939652,5.10217297873591,45.7,45.7,1,45.7,50715,11,313,1988.85393897996,1667,1989,-0.794223420881587,0.607625836945031,3.47361384057772,0.278466310171358,33.5281566735309
"3574",1988-11-09,152.117516462014,5.02465335675018,40.5,40.5,1,40.5,50716,11,314,1988.8566712204,1667,1989,-0.783675684752776,0.621170203025924,3.49416768811043,0.278359923173176,34.2234065330884
"3575",1988-11-10,199.09516458765,5.29378292442491,42.5,42.5,1,42.5,50717,11,315,1988.85940346084,1667,1989,-0.772896995803769,0.634531507395423,3.43526643742501,0.277676703524469,32.2596948401688
"3576",1988-11-11,244.317168238428,5.49846725102344,44,44,1,44,50718,11,316,1988.86213570128,1667,1989,-0.761890530561391,0.647705812418634,3.38769232543784,0.27788157654655,30.7626536594607
"3577",1988-11-12,238.653798964692,5.47501396188667,41.2,41.2,1,41.2,50719,11,317,1988.86486794171,1667,1989,-0.750659532683798,0.660689235564605,3.39707445565622,0.277452932598626,31.048935381457
"3578",1988-11-13,215.433984942377,5.37265452823972,40,40,1,40,50720,11,318,1988.86760018215,1667,1989,-0.739207311995236,0.673477950561693,3.42547895964411,0.276568558803561,31.935685220356
"3579",1988-11-14,214.711905359976,5.36929715448839,40.9,40.9,1,40.9,50721,11,319,1988.87033242259,1667,1989,-0.727537243520133,0.686068188514179,3.42911073994226,0.276025582132941,32.0470713269831
"3580",1988-11-15,176.19627482418,5.1715985715316,35.3,35.3,1,35.3,50722,11,320,1988.87306466302,1667,1989,-0.715652766480031,0.698456239022517,3.47786709373263,0.27493743204228,33.6382021379556
"3581",1988-11-16,137.977971175255,4.92709404325029,33.3666666666667,33.3666666666667,1,33.3666666666667,50723,11,321,1988.87579690346,1667,1989,-0.703557383282277,0.710638451273919,3.53325011020413,0.274895024049981,35.5533273185454
"3582",1988-11-17,131.43677966409,4.87852597300351,34.1666666666667,34.1666666666667,1,34.1666666666667,50724,11,322,1988.8785291439,1667,1989,-0.691254658496944,0.722611235109359,3.54561874532908,0.274624445269753,35.9931282502718
"3583",1988-11-18,131.248000688299,4.87708866850466,35.1,35.1,1,35.1,50725,11,323,1988.88126138434,1667,1989,-0.678748217790952,0.734371062097089,3.54801533455492,0.273999754955296,36.0733103858748
"3584",1988-11-19,107.674226086375,4.67911024341841,34.25,34.25,1,34.25,50726,11,324,1988.88399362477,1667,1989,-0.666041746868424,0.74591446656333,3.59092402577114,0.275429789681507,37.669653007753
"3585",1988-11-21,379.926545498024,5.93997793271433,28.4,28.4,1,28.4,50728,11,326,1988.88945810565,1667,1989,-0.640043750846572,0.768338465132556,3.29115604269179,0.276152587421688,27.918405550173
"3586",1988-11-22,381.691628921671,5.94461302846975,28.5666666666667,28.5666666666667,1,28.5666666666667,50729,11,327,1988.89219034608,1667,1989,-0.626759887476045,0.779212450780284,3.29266055274574,0.275771608638375,27.957501199126
"3587",1988-11-23,310.012251813759,5.73661181867809,31.25,31.25,1,31.25,50730,11,328,1988.89492258652,1667,1989,-0.613291315088468,0.789856798943364,3.36027959304516,0.274187368976925,29.9003130337615
"3588",1988-11-24,217.586065266397,5.38259447463344,31.3,31.3,1,31.3,50731,11,329,1988.89765482696,1667,1989,-0.599642002935341,0.800268372682372,3.45375204329107,0.271318785558485,32.8042796820398
"3589",1988-11-25,178.027430889354,5.18193764453892,33.1,33.1,1,33.1,50732,11,330,1988.9003870674,1667,1989,-0.585815973533082,0.810444103657672,3.50011289499652,0.269466066049483,34.3437096038305
"3590",1988-11-26,147.50187050392,4.99384085708198,32.5,32.5,1,32.5,50733,11,331,1988.90311930783,1667,1989,-0.571817301473085,0.820380993036796,3.54097909330681,0.268426117155821,35.7662740410947
"3591",1988-11-27,135.807012953656,4.91123485557071,32.1,32.1,1,32.1,50734,11,332,1988.90585154827,1667,1989,-0.557650112231226,0.830076112370728,3.55930925966076,0.267944132251904,36.4232129088986
"3592",1988-11-28,153.972269899163,5.03677252061002,31.15,31.15,1,31.15,50735,11,333,1988.90858378871,1667,1989,-0.543318580941726,0.839526604464366,3.5363706885439,0.267205709088953,35.5901934146179
"3593",1988-11-29,129.662257291653,4.86493304890931,30.4,30.4,1,30.4,50736,11,334,1988.91131602914,1667,1989,-0.528826931171094,0.848729684215276,3.57197700974888,0.266751433212091,36.8757876086021
"3594",1988-11-30,109.670563755367,4.69748099722911,30.6,30.6,1,30.6,50737,11,335,1988.91404826958,1667,1989,-0.514179433676543,0.857682639432599,3.60556564052305,0.26713266299372,38.1393123484766
"3595",1988-12-01,94.8608531045489,4.55241111371017,31.6,31.6,1,31.6,50738,12,336,1988.91678051002,1668,1989,-0.499380405144391,0.86638283163843,3.63434111169864,0.267876410953399,39.2605421302807
"3596",1988-12-02,85.2614421855673,4.44572232634258,32.2,32.2,1,32.2,50739,12,337,1988.91951275046,1668,1989,-0.484434206913139,0.874827696848035,3.65567258756084,0.268374098126169,40.1123760283941
"3597",1988-12-03,74.8125258755253,4.31498532918982,31.9,31.9,1,31.9,50740,12,338,1988.92224499089,1668,1989,-0.469345243699175,0.883014746319087,3.68160847533255,0.269211853949256,41.175605706091
"3598",1988-12-04,65.5529171129678,4.18285771132429,32.3,32.3,1,32.3,50741,12,339,1988.92497723133,1668,1989,-0.454117962286018,0.890941567292264,3.70796937302636,0.270020753974267,42.2846855521746
"3599",1988-12-05,63.0468762093399,4.14387851652598,34.2,34.2,1,34.2,50742,12,340,1988.92770947177,1668,1989,-0.438756850226618,0.89860582369536,3.71611497875025,0.269596221193758,42.6256438293815
"3600",1988-12-06,59.2948940654901,4.08252319884783,34.2,34.2,1,34.2,50743,12,341,1988.9304417122,1668,1989,-0.423266434509601,0.906005256837691,3.7287793718596,0.269335261760286,43.1658689972838
"3601",1988-12-07,48.1946902889686,3.87524885500859,34,34,1,34,50744,12,342,1988.93317395264,1668,1989,-0.407651280228256,0.913137686073828,3.77143452436806,0.270250048347997,45.05806848502
"3602",1988-12-08,44.8816192638334,3.80402834041726,35,35,1,35,50745,12,343,1988.93590619308,1668,1989,-0.391915989246839,0.920001009441116,3.78671277140529,0.269730571369149,45.7453461006304
"3603",1988-12-09,45.4196393448382,3.81594459619759,35.6,35.6,1,35.6,50746,12,344,1988.93863843352,1668,1989,-0.37606519882453,0.926593204288196,3.78438524319159,0.268634189889165,45.6255290376094
"3604",1988-12-10,48.1946902889686,3.87524885500859,35.2,35.2,1,35.2,50747,12,345,1988.94137067395,1668,1989,-0.360103580260324,0.932912327865645,3.77220201999915,0.267197580948068,45.0556906058277
"3605",1988-12-11,41.1721123895366,3.71776114341714,37.9,37.9,1,37.9,50748,12,346,1988.94410291439,1668,1989,-0.344035837519856,0.9389565178974,3.80580095362369,0.267111142888714,46.5941564384175
"3606",1988-12-12,34.4893366465288,3.5406501935521,38.25,38.25,1,38.25,50749,12,347,1988.94683515483,1668,1989,-0.327866705837258,0.944723993134199,3.84598198361972,0.266788741346004,48.5003056446056
"3607",1988-12-13,26.8437881269859,3.29003443951361,39,39,1,39,50750,12,348,1988.94956739526,1668,1989,-0.311600950333277,0.950213053873392,3.90681257998366,0.266796734878597,51.5422999532256
"3608",1988-12-14,30.3550770767019,3.41296378775565,38.7,38.7,1,38.7,50751,12,349,1988.9522996357,1668,1989,-0.295243364597274,0.955422082464751,3.87657713188093,0.265108049826282,49.9847655960488
"3609",1988-12-15,40.1243890738956,3.69198435576157,40.7,40.7,1,40.7,50752,12,350,1988.95503187614,1668,1989,-0.278798769286564,0.960349543783042,3.81179484949437,0.262957555606128,46.8227027838952
"3610",1988-12-16,24.9182425739158,3.21560016871635,40.9,40.9,1,40.9,50753,12,351,1988.95776411658,1668,1989,-0.262272010700621,0.964993985682322,3.92550443433446,0.263811170997459,52.4732020063766
"3611",1988-12-17,23.5590339482193,3.15950935404709,41,41,1,41,50754,12,352,1988.96049635701,1668,1989,-0.245667959349319,0.969354039424782,3.93973132965977,0.262969642500984,53.2132723820655
"3612",1988-12-18,26.8437881269859,3.29003443951361,40.5,40.5,1,40.5,50755,12,353,1988.96322859745,1668,1989,-0.228991508521031,0.973428420082988,3.90691151894047,0.261125949478169,51.4702978073752
"3613",1988-12-19,22.5113106325783,3.11401787768294,41.35,41.35,1,41.35,50756,12,354,1988.96596083789,1668,1989,-0.212247572845894,0.977215926917397,3.95129667027434,0.260913382950684,53.8032872700946
"3614",1988-12-20,30.8930971577067,3.4305327659933,40.2,40.2,1,40.2,50757,12,355,1988.96869307832,1668,1989,-0.195441086835057,0.980715443733162,3.87245190790292,0.258270695790003,49.6900038977146
"3615",1988-12-21,34.0362671046299,3.52742663566571,42.8,42.8,1,42.8,50758,12,356,1988.97142531876,1668,1989,-0.178577003438859,0.983925939206197,3.84922726547186,0.2568816916216,48.5319025977044
"3616",1988-12-22,25.8526985040822,3.25241498637968,45.9,45.9,1,45.9,50759,12,357,1988.9741575592,1668,1989,-0.16166029258188,0.986846467188458,3.91590141547928,0.256713370889548,51.8757944367006
"3617",1988-12-23,49.3273641437157,3.89847898068842,42.9,42.9,1,42.9,50760,12,358,1988.97688979964,1668,1989,-0.144695939692869,0.989476166987562,3.76859547214372,0.253595961446251,44.7347644697305
"3618",1988-12-24,62.381430319676,4.13326764005555,45.8,45.8,1,45.8,50761,12,359,1988.97962204007,1668,1989,-0.127688944248085,0.99181426361835,3.72353004175645,0.251326318578093,42.7390277218106
"3619",1988-12-25,95.6254079565032,4.5604385583494,46.7,46.7,1,46.7,50762,12,360,1988.98235428051,1668,1989,-0.110644318285349,0.993860068033307,3.65011657941911,0.248650440551343,39.6872548732703
"3620",1988-12-26,92.5955053950547,4.52824060262375,48.9,48.9,1,48.9,50763,12,361,1988.98508652095,1668,1989,-0.0935670849323554,0.995612977324654,3.6556811534815,0.247897039551137,39.9012489172681
"3621",1988-12-27,112.870367395028,4.72623996899039,47.4,47.4,1,47.4,50764,12,362,1988.98781876138,1668,1989,-0.0764622769317754,0.997072474901603,3.62308864289543,0.24765014747956,38.6193690960264
"3622",1988-12-29,329.465925269041,5.7974729351475,40.55,40.55,1,40.55,50766,12,364,1988.99328324226,1668,1989,-0.0421901070813164,0.999109601027068,3.3994925972938,0.262781808281401,31.0010085143091
"3623",1988-12-30,325.558200470163,5.78554124895297,38.6,38.6,1,38.6,50767,12,365,1988.9960154827,1668,1989,-0.0250328454008302,0.999686629224948,3.40320681451527,0.262504200623855,31.1140984300079
"3624",1988-12-31,247.375387646245,5.51090697096039,51.9,51.9,1,51.9,50768,12,366,1988.99874772313,1668,1989,-0.00786820642408688,0.999969045184734,3.47268944237123,0.257646721720319,33.310756371171
