"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6292",1997-03-23,4.67227965083176,53772,3,83,1997.22340182648,1767,1997,"A",6292,1.54164710050508,5.85754193454926,12.8851089926272,4.84740260287358,0.256579028204532,131.922078814269,53254.9593509183,134.729961627965,62615.1762059375
"6293",1997-03-24,5.01208180725589,53773,3,84,1997.22614155251,1767,1997,"A",6293,1.61185135917833,5.41256292018433,11.2115833722383,4.8279478815889,0.259472739707584,129.409831634867,56040.1340674029,135.747608820615,59776.0115242524
"6294",1997-03-25,6.20138935474034,53774,3,85,1997.22888127854,1767,1997,"A",6294,1.824773356421,5.2831144796418,10.726421404455,4.77673109180001,0.271262789766464,123.272331469569,66049.320163053,134.267712806862,62424.6150986279
"6295",1997-03-26,8.32515283239114,53775,3,86,1997.23162100457,1767,1997,"A",6295,2.11928139394318,5.61887137229898,10.6848900297809,4.71371804601805,0.2920387879963,116.395297371437,83722.3464604744,135.281228636744,59112.2881485689
"6296",1997-03-27,5.66336927373547,53776,3,87,1997.23436073059,1767,1997,"A",6296,1.73401899315253,5.65527874620156,10.6546853936543,4.79545837286166,0.266094457683155,125.350421291088,61335.8545872738,135.98769387518,56191.4970180814
"6297",1997-03-28,5.09703234636192,53777,3,88,1997.23710045662,1767,1997,"A",6297,1.62865847749471,5.65932400996852,10.6084345445855,4.82290048887105,0.262137591111801,128.823857665364,56731.9135251013,133.364048123024,61404.9195302216
"6298",1997-03-29,19.1421881452259,53778,3,89,1997.23984018265,1767,1997,"A",6298,2.95189470264746,7.73049905864892,10.019444140117,4.44549264957147,0.32521566055306,90.2243009814586,149220.6230585,130.762744582415,65969.2724437753
"6299",1997-03-30,23.3613982541588,53779,3,90,1997.24257990868,1767,1997,"A",6299,3.15108501293918,10.4003731448385,9.68436145808766,4.3694504784202,0.330298790405791,83.4993489489626,168537.157467237,131.34004336705,62632.9636069192
"6300",1997-03-31,12.9124819441169,53780,3,91,1997.2453196347,1767,1997,"A",6300,2.55819443611888,11.5290017358186,9.70890272494051,4.57907961242959,0.314280727862232,102.536714018161,114393.899667045,131.420046538432,67228.7313501828
"6301",1997-04-01,7.84376644412363,53781,4,92,1997.24805936073,1768,1997,"A",6301,2.05971913279184,11.763627034302,9.63716671413986,4.72041774909589,0.291119222246674,117.196345882929,79424.1301141807,131.269698083974,67258.6860364442
"6302",1997-04-02,5.94653773742224,53782,4,93,1997.25079908676,1768,1997,"A",6302,1.78280915732197,11.4238248778778,9.57864523164459,4.78186229079715,0.272553313355881,123.939371452533,63677.6769163576,134.676807171005,60056.0145799265
"6303",1997-04-03,5.04039865362457,53783,4,94,1997.25353881279,1768,1997,"A",6303,1.61748517689658,11.3348290750048,9.5314504876968,4.81962372413118,0.264380666313104,128.528077207682,55972.7493676319,133.588298959592,59525.4305967565
"6304",1997-04-04,4.7572301899378,53784,4,95,1997.25627853881,1768,1997,"A",6304,1.55966560600776,11.2862859098014,9.49652637717543,4.83107007093682,0.262394485440797,130.027163726181,53444.3744554708,129.005910104381,66751.9765164763
"6305",1997-04-05,10.6754510809914,53785,4,96,1997.25901826484,1768,1997,"A",6305,2.36794681405251,10.0767520434822,9.60790597289223,4.60861724337662,0.307720665655863,105.682008385005,97476.7487605951,128.692527515441,66022.011822095
"6306",1997-04-06,15.4326812709292,53786,4,97,1997.26175799087,1768,1997,"A",6306,2.73648742126774,8.94407818873509,9.92883023173724,4.47329863728305,0.320699241316618,92.7925010598537,123728.004851536,127.097781818696,69194.2870457838
"6307",1997-04-07,7.53228113406818,53787,4,98,1997.26449771689,1768,1997,"A",6307,2.0191979353862,8.17547807301385,10.0090612964485,4.69748907167591,0.289689655115424,114.727436854207,74663.3642264875,127.101907130297,66108.8359942857
"6308",1997-04-08,5.09703234636192,53788,4,99,1997.26723744292,1768,1997,"A",6308,1.62865847749471,7.78308748761932,10.020388034996,4.7937882151107,0.265484998780264,125.36871863329,55210.3269778792,127.953312667885,60125.2916931831
"6309",1997-04-09,4.2475269553016,53789,4,100,1997.26997716895,1768,1997,"A",6309,1.44633692070075,7.54037166160208,9.96847381665338,4.83993426596538,0.258405186881298,131.165506920883,48135.9478681944,125.765075220041,62544.2366051978
"6310",1997-04-10,3.8794079525088,53790,4,101,1997.27271689498,1768,1997,"A",6310,1.35568255243262,7.37451584715697,9.92694244197932,4.86067132090186,0.254795101003145,133.732973494892,44824.7313407864,123.81830961451,65337.75299692
"6311",1997-04-11,3.68119002792806,53791,4,102,1997.275456621,1768,1997,"A",6311,1.30323607706008,7.22079582401273,9.89485001609482,4.87081503327891,0.252636455400613,134.955633561168,42923.2895261066,125.120056587316,61379.5628496883
"6312",1997-04-12,4.53069541898838,53792,4,103,1997.27819634703,1768,1997,"A",6312,1.51087544183832,6.34297358658373,9.91184012391603,4.80844307145189,0.261174130412059,127.213262070986,49797.8965756442,123.819771337706,61787.6407082346
"6313",1997-04-13,5.23861657820531,53793,4,104,1997.28093607306,1768,1997,"A",6313,1.65605745168282,4.88667863048032,8.84051943630107,4.7633895009688,0.267335643122457,121.668388099219,55069.1166188236,124.144947358009,60220.1969789136
"6314",1997-04-14,4.2475269553016,53794,4,105,1997.28367579909,1768,1997,"A",6314,1.44633692070075,4.41742803351367,7.56626134971059,4.81745204930013,0.258570910991685,128.280209136006,47077.0830262291,123.50221968038,59082.0329248242
"6315",1997-04-15,3.56792264245335,53795,4,106,1997.28641552511,1768,1997,"A",6315,1.27198353355598,4.19898379009816,7.2812050962659,4.86174101290954,0.251085001213265,133.632208286174,41194.6025793363,120.247186361021,64253.9080241409
"6316",1997-04-16,3.79445741340277,53796,4,107,1997.28915525114,1768,1997,"A",6316,1.33354142655541,4.13425956982689,7.13678917978565,4.84005312061004,0.253706591809573,130.946449332782,42929.6306771126,119.639082518355,63740.7861951789
"6317",1997-04-17,8.01366752233569,53797,4,108,1997.29189497717,1768,1997,"A",6317,2.08114852424774,4.72486807980216,7.16699381591224,4.61945287498833,0.295772569994395,106.380243398853,73655.6458933632,122.914307340159,55858.5784305466
"6318",1997-04-18,4.47406172625102,53798,4,109,1997.2946347032,1768,1997,"A",6318,1.49829665963146,4.83813546527687,7.11696738732757,4.78488205232814,0.261035843908934,124.226259336136,48020.7702779547,125.741012851836,50989.0178646769
"6319",1997-04-19,3.68119002792806,53799,4,110,1997.29737442922,1768,1997,"A",6319,1.30323607706008,4.71677755226826,7.05938979971126,4.83517759267438,0.252229102126503,130.183235945856,41405.4054691738,128.403549633369,48032.5801944777
"6320",1997-04-20,3.31307102513525,53800,4,111,1997.30011415525,1768,1997,"A",6320,1.19787556140225,4.44169961611539,7.000868317216,4.86046514867926,0.247697723356614,133.309412167344,38159.7307916636,118.693660115918,60908.935729647
"6321",1997-04-21,3.02990256144848,53801,4,112,1997.30285388128,1768,1997,"A",6321,1.1085304610664,4.26775327413637,6.94706630911551,4.88123926595186,0.244261075359959,136.122125409919,35634.5374852215,113.463968968151,68110.8459259392
"6322",1997-04-22,2.86000148323641,53802,4,113,1997.30559360731,1768,1997,"A",6322,1.05082214344576,4.16662167996252,6.88665703686233,4.89286902384561,0.241879230759764,137.655977022692,34015.3601870525,118.662699724759,56420.7930386636
"6323",1997-04-23,2.7467340977617,53803,4,114,1997.30833333333,1768,1997,"A",6323,1.01041260510788,4.01694692058523,6.81114544654586,4.89949814970157,0.240073812330728,138.490380501464,32866.2360289754,119.940934082193,54598.1151640948
"6324",1997-04-24,2.77505094413038,53804,4,115,1997.31107305936,1768,1997,"A",6324,1.02066910527507,3.26857312369876,6.69693416619219,4.89189880353091,0.240206131224758,137.407366664292,32945.3950399672,121.290698916093,53083.2454842922
"6325",1997-04-25,2.57683301954964,53805,4,116,1997.31381278539,1768,1997,"A",6325,0.946561133121348,2.99754045131285,6.50532350576414,4.90749193211818,0.236829255760333,139.438755708523,31044.4176886246,120.598245169861,50335.4653650378
"6326",1997-04-26,2.35029824860022,53806,4,117,1997.31655251142,1768,1997,"A",6326,0.854542234401096,2.80741305426601,6.3948878049263,4.92770694363298,0.232528494951164,142.089107153357,28853.4337650176,119.821132143876,49816.4988635382
"6327",1997-04-27,2.18039717038816,53807,4,118,1997.31929223744,1768,1997,"A",6327,0.779507048458181,2.64560250358786,6.29766663239384,4.94314493875178,0.228860084072707,144.07757238916,27142.2430116813,122.198660477159,46887.5231223123
"6328",1997-04-28,3.02990256144848,53808,4,119,1997.32203196347,1768,1997,"A",6328,1.1085304610664,2.64560250358786,5.76059044626793,4.84676966492408,0.241747471229087,131.443927031913,34409.8619597524,122.844593273819,45835.4183408977
"6329",1997-04-29,2.71841725139303,53809,4,120,1997.3247716895,1768,1997,"A",6329,1.00004981807233,2.62537618475309,5.07249107950907,4.87148588030337,0.23672761671316,134.656814737984,31627.0144685983,123.620528578996,45024.4216025782
"6330",1997-04-30,2.15208032401948,53810,4,121,1997.32751141553,1768,1997,"A",6330,0.766434966890829,2.54042564564705,4.71381102550582,4.93062625413254,0.22641291775586,142.273339187228,26454.2676967338,121.885820743249,44971.1965839078
"6331",1997-05-01,2.29366455586287,53811,5,122,1997.33025114155,1769,1997,"A",6331,0.830150781276936,2.47165616160884,4.52880762923046,4.90769985806129,0.228455610283369,139.259982655894,27597.5152935466,114.764745842976,51800.2751643528
"6332",1997-05-02,2.3786150949689,53812,5,123,1997.33299086758,1769,1997,"A",6332,0.866518425447811,2.44333931524016,4.40987687448202,4.89234451935152,0.229380317421711,137.238218005369,28204.1478968431,113.22713116721,54586.5056402029
"6333",1997-05-03,22.1437738603057,53813,5,124,1997.33573059361,1769,1997,"A",6333,3.09755636714981,5.27097868834094,4.97998938137139,4.05106122066873,0.320182120744343,60.9486504628512,116608.302686033,114.302444583175,51835.7680110606
"6334",1997-05-04,12.9691156368542,53814,5,125,1997.33847031963,1769,1997,"A",6334,2.56257081071868,6.81222418355038,5.25371889626861,4.29938509060289,0.313287007569511,77.9689337594077,87366.65339589,118.094056993735,44469.1795502027
"6335",1997-05-05,7.22079582401273,53815,5,126,1997.34121004566,1769,1997,"A",6335,1.97696517176292,7.41092322105956,5.13856372103598,4.54140579381059,0.287388214338709,98.3530282044332,61360.1684931666,117.346434990917,44788.7601439072
"6336",1997-05-06,14.215056877076,53816,5,127,1997.34394977169,1769,1997,"A",6336,2.65430174629623,9.05330031044284,5.09797624124088,4.24046921418761,0.315408796927057,73.3220425265041,90052.7332197003,117.992668297092,42918.5773592578
"6337",1997-05-07,6.99426105306331,53817,5,128,1997.34668949772,1769,1997,"A",6337,1.94508996323247,9.74504041459196,5.08004223854072,4.54042410627811,0.284665371634855,98.1880548183579,59335.4494965962,121.088937554655,38127.3764506659
"6338",1997-05-08,10.70376792736,53818,5,129,1997.34942922374,1769,1997,"A",6338,2.37059582222409,10.9464837533773,5.26693342457399,4.35836463363303,0.306458261869169,82.6452314163566,76430.768605947,119.724433202474,39080.9422670666
"6339",1997-05-09,9.06139083797675,53819,5,130,1997.35216894977,1769,1997,"A",6339,2.20402262239827,11.9011660023784,5.4273955539965,4.43048841677205,0.301338963015514,88.2197816595692,69067.6347967198,118.126926006369,39574.1947292046
"6340",1997-05-10,5.77663665921018,53820,5,131,1997.3549086758,1769,1997,"A",6340,1.75382162044871,9.56300354507904,5.49063651088654,4.59262515742848,0.270531531571811,102.752024236517,51283.6799050987,113.078200172158,45914.5432479025
"6341",1997-05-11,4.64396280446309,53821,5,132,1997.35764840183,1769,1997,"A",6341,1.5355680544287,8.37369599759459,5.52272893677104,4.65507730542548,0.257427544714551,109.074165550072,43764.7421729421,111.047185100317,46511.4479007539
"6342",1997-05-12,7.07921159216934,53822,5,133,1997.36038812785,1769,1997,"A:e",6342,1.95716254446674,8.35346967875982,5.60767947587707,4.50494940676761,0.284234368054626,94.7165372797258,57932.7905100189,108.933473618973,49368.2287394921
"6343",1997-05-13,4.67227965083176,53823,5,134,1997.36312785388,1769,1997,"A",6343,1.54164710050508,6.99021578929635,5.58880157829796,4.64235731428587,0.257063963736931,107.64510238737,43454.7090486324,108.232668286735,48059.2891209464
"6344",1997-05-14,4.07762587708954,53824,5,135,1997.36586757991,1769,1997,"A",6344,1.4055149261805,6.5735536213001,5.58313820902422,4.67766081098923,0.248924808018281,111.250145139665,39194.1910642867,107.412449869135,47523.4490628442
"6345",1997-05-15,7.95703382959834,53825,5,136,1997.36860730594,1769,1997,"A",6345,2.07405629593824,6.18116303590557,5.72944191526239,4.441585718662,0.291698970905191,88.9411339530858,61145.9376515315,108.067922248185,45186.6814096479
"6346",1997-05-16,5.49346819552341,53826,5,137,1997.37134703196,1769,1997,"A",6346,1.70355978566783,5.67145980126938,5.78607560799974,4.57722350711682,0.265412207669432,100.790223113232,47838.63327197,106.884952191997,45721.0636736741
"6347",1997-05-17,8.18356860054775,53827,5,138,1997.37408675799,1769,1997,"A",6347,2.10212831471693,6.01530722146046,5.79173897727348,4.41768939786875,0.293194917444215,86.7587028438597,61343.6368104516,109.615225970279,41548.0322015488
"6348",1997-05-18,5.40851765641737,53828,5,139,1997.37682648402,1769,1997,"A",6348,1.68797505465113,6.12452934316822,5.82288750827902,4.57253075212784,0.2640215106972,100.271047734964,46856.2520536146,109.296275872216,41308.1322001282
"6349",1997-05-19,35.1128894971599,53829,5,140,1997.37956621005,1769,1997,"A",6349,3.55856828520358,10.1293404724526,6.87061082392008,3.66672627162392,0.307608239500047,41.1608864297535,124871.98954865,109.093559833145,41232.2511677768
"6350",1997-05-20,33.6970471787261,53830,5,141,1997.38230593607,1769,1997,"A",6350,3.51741021271007,14.2757358335803,7.88341002903977,3.68028575166627,0.307283503285307,41.817827008601,121749.461823223,111.90217426716,38176.5917346657
"6351",1997-05-21,10.7887184664661,53831,5,142,1997.3850456621,1769,1997,"A",6351,2.3785010017312,15.2344633463484,8.14203722587369,4.27058000923005,0.303500476463232,75.492139687173,70369.6413469858,112.836802883205,36936.0834429669
"6352",1997-05-22,7.44733059496214,53832,5,143,1997.38778538813,1769,1997,"A",6352,2.00785565878226,15.1616485985432,8.29494819626455,4.43645366659292,0.28569724803444,88.3752418475892,56864.9931075703,111.594418826497,38713.8893183161
"6353",1997-05-23,6.05980512289695,53833,5,144,1997.39052511416,1769,1997,"A",6353,1.80167764162635,15.2425538738823,8.40538389710239,4.51483240029086,0.271014840317808,95.060304530323,49770.4539205724,113.685044285494,35678.4301739436
"6354",1997-05-24,5.29525027094266,53834,5,145,1997.39326484018,1769,1997,"A",6354,1.66681024345908,14.829936969653,8.48939054132947,4.56153859179286,0.261867868063741,99.1982851359401,45384.1700754068,113.919052568396,34896.1006559272
"6355",1997-05-25,6.48455781842711,53835,5,146,1997.39600456621,1769,1997,"A",6355,1.86942363015874,14.9836569927973,8.61964803462538,4.48167188165447,0.275468918966587,92.1909066336298,51651.4116440726,113.175382331182,36072.3964985088
"6356",1997-05-26,5.7483198128415,53836,5,147,1997.39874429224,1769,1997,"A",6356,1.74890760564628,10.7887184664661,8.73291542010009,4.52681371447186,0.266835866546024,95.9861001511921,47671.9604285604,110.791870531944,42986.694329073
"6357",1997-05-27,4.44574487988234,53837,5,148,1997.40148401826,1769,1997,"A",6357,1.49194743195281,6.60996099520268,8.80842701041657,4.60658575667809,0.251188771801307,103.661331605132,39817.5984770659,110.937348632883,39033.2619334242
"6358",1997-05-28,3.96435849161483,53838,5,149,1997.40422374429,1769,1997,"A",6358,1.3773440492138,5.63505242736679,8.83957554142211,4.63906215911893,0.244342572838878,106.854991180874,36600.0328793656,109.590138899972,37202.7815194061
"6359",1997-05-29,12.289511324006,53839,5,150,1997.40696347032,1769,1997,"A",6359,2.5087461607049,6.32679253151591,9.15861201050921,4.16909268928592,0.305421495181572,68.2876085000971,72508.7235989863,110.359261588202,36671.0934949605
"6360",1997-05-30,16.2255529692521,53840,5,151,1997.40970319635,1769,1997,"A",6360,2.78658734331924,7.77904222385236,9.6277277653503,4.01180621796889,0.308198972906233,58.4411974736004,81928.0003847985,113.396673039099,33142.8920733998
"6361",1997-05-31,6.90931051395727,53841,5,152,1997.41244292237,1769,1997,"A",6361,1.9328698518977,8.00962225856874,9.78158263062011,4.43687382314463,0.278969641489485,88.303930777501,52714.3055625858,102.898207364635,42875.0047377009
"6362",1997-06-01,5.60673558099812,53842,6,153,1997.4151826484,1770,1997,"A",6362,1.72396865729903,7.88421908179317,9.88918664682109,4.51914867328066,0.264161564454532,95.1143720309298,46075.4899715612,105.253776831199,39857.2186096666
"6363",1997-06-02,8.63663814244659,53843,6,154,1997.41792237443,1770,1997,"A",6363,2.15601340321191,8.29683598602247,9.43894878955912,4.33871474099943,0.294287324742177,80.1365677019238,59798.350415738,109.883459209944,33811.6091053271
"6364",1997-06-03,10.3922826173046,53844,6,155,1997.42066210046,1770,1997,"A",6364,2.34106347465907,9.14634137708279,9.35305435557413,4.23826150048682,0.300064802254652,73.0422261833855,65584.1195275531,104.324903385184,38671.0719716799
"6365",1997-06-04,6.22970620110902,53845,6,156,1997.42340182648,1770,1997,"A:e",6365,1.82932917295686,9.4699624784391,9.32001803481067,4.46673190898668,0.27107817394678,90.6696038322028,48802.6074164174,110.237103159447,33401.9064986564
"6366",1997-06-05,4.7572301899378,53846,6,157,1997.42614155251,1770,1997,"A",6366,1.55966560600776,8.39392231642936,9.0047571452394,4.56017947592304,0.253798519672502,98.9853066869289,40685.4048382252,111.006418502497,32139.0678640987
"6367",1997-06-06,4.07762587708954,53847,6,158,1997.42888127854,1770,1997,"A",6367,1.4055149261805,6.65850416040613,8.90753597270694,4.60552204399168,0.244667745681633,103.341686594063,36407.9867418458,110.257137631067,32777.376267973
"6368",1997-06-07,3.6245563351907,53848,6,159,1997.43162100457,1770,1997,"A",6368,1.28773189052411,6.18925356343948,8.67156225296796,4.6396386251982,0.237661252446667,106.593473183018,33380.9897917383,113.88564436994,29789.0937503825
"6369",1997-06-08,3.22812048602922,53849,6,160,1997.43436073059,1770,1997,"A",6369,1.17190007499899,5.84945140701535,8.47711990790304,4.66947101007473,0.231536677815486,109.640170819057,30579.6972827009,112.589829711658,30318.5432729321
"6370",1997-06-09,2.94495202234245,53850,6,161,1997.43710045662,1770,1997,"A",6370,1.08009252574587,5.03635338985761,8.38273042000745,4.69005444660102,0.227149014936893,111.877392162934,28466.51491912,113.162536481974,29403.3434965732
"6371",1997-06-10,2.63346671228699,53851,6,162,1997.43984018265,1770,1997,"A",6371,0.968301119757754,3.92795111771224,8.31571388360158,4.71606638087843,0.221758538543577,114.706172228427,26099.2701726412,112.187920556623,30125.9586085874
"6372",1997-06-11,2.40693194133758,53852,6,163,1997.44257990868,1770,1997,"A",6372,0.878352883094814,3.38184050917347,8.15997122857386,4.73645693428387,0.217341609683937,116.91129940586,24312.7475288564,111.755267917872,30226.1177396224
"6373",1997-06-12,5.09703234636192,53853,6,164,1997.4453196347,1770,1997,"A",6373,1.62865847749471,3.43038367437691,8.1741296517582,4.52089063591313,0.256669233932208,95.1516861033293,41903.2415703927,110.467482124019,31333.7839000755
"6374",1997-06-13,4.92713126814986,53854,6,165,1997.44805936073,1770,1997,"A",6374,1.59475692581903,3.55174158738553,8.20244649812687,4.52950744533537,0.254508383625948,95.9677653129409,40853.875150759,108.40040653128,32608.3780178505
"6375",1997-06-14,3.0015857150798,53855,6,166,1997.45079908676,1770,1997,"A",6375,1.09914072071656,3.46274578451254,8.03726489430959,4.67434919472102,0.226962871963042,110.13474827188,28562.0158494822,108.604487994154,32258.0874622545
"6376",1997-06-15,2.26534770949419,53856,6,167,1997.45353881279,1770,1997,"A",6376,0.817728261278379,3.32520681643611,7.92966087810862,4.74207636095055,0.213506382778652,117.428426420712,22983.8011333921,110.766739557845,29766.6155059269
"6377",1997-06-16,5.3802008100487,53857,6,168,1997.45627853881,1770,1997,"A",6377,1.68272569876498,3.67309950039415,7.83621528509198,4.49573696049563,0.259096144133408,92.7691755959348,43123.6909747122,110.766853753122,29315.8462104696
"6378",1997-06-17,5.72000296647283,53858,6,169,1997.45901826484,1770,1997,"A",6378,1.7439693240057,4.11403325099212,7.84659812876049,4.47053474938317,0.262906531046193,90.6125149892569,44781.453032093,116.279056964983,24556.7557907559
"6379",1997-06-18,2.91663517597377,53859,6,170,1997.46175799087,1770,1997,"A",6379,1.07043061483413,4.18684799879729,6.77338965138762,4.672774211355,0.224737190400883,109.927668454452,27701.473359776,113.354736529119,26809.6151990156
"6380",1997-06-19,2.94495202234245,53860,6,171,1997.4644977169,1770,1997,"A",6380,1.08009252574587,3.8794079525088,5.7483198128415,4.66822756533611,0.224977341738853,109.430207942839,27843.8439329237,107.78637831894,32150.7575262917
"6381",1997-06-20,4.5023785726197,53861,6,172,1997.46723744292,1770,1997,"A",6381,1.50460582882473,3.81872899600449,5.53877514971329,4.54358839656305,0.24793588429601,97.240628824665,37827.1402797517,107.287224106902,32535.2447420177
"6382",1997-06-21,6.65445889663918,53862,6,173,1997.46997716895,1770,1997,"A",6382,1.89528714074866,4.34056802194154,5.51234609310252,4.39731420368214,0.272854853478465,84.7247795779411,48712.1094629185,104.868827413048,33462.2847325164
"6383",1997-06-22,14.13010633797,53863,6,174,1997.47271689498,1770,1997,"A",6383,2.64830772235602,6.03553354029523,5.78135613360496,4.0092919003201,0.305514477930605,57.7986014727495,70562.9132636458,104.14531190193,34235.5349898795
"6384",1997-06-23,4.61564595809441,53864,6,175,1997.475456621,1770,1997,"A",6384,1.52945182741126,5.92631141858747,5.75870265651002,4.52966440622208,0.248831185560696,95.9076289008385,38247.17699692,107.240733186099,30906.5137648847
"6385",1997-06-24,3.0015857150798,53865,6,176,1997.47819634703,1770,1997,"A",6385,1.09914072071656,5.5379660969599,5.64260358639844,4.65278516018253,0.2248049163551,107.730633040457,27938.5398038079,109.437127937874,28363.4537516598
"6386",1997-06-25,2.29366455586287,53866,6,177,1997.48093607306,1770,1997,"A",6386,0.830150781276936,5.44897029408691,5.52744841116582,4.71496044740483,0.211568624526309,114.252239886182,22641.6654479414,110.940701438086,27533.8961113201
"6387",1997-06-26,1.89722870670138,53867,6,178,1997.48367579909,1770,1997,"A",6387,0.640394245995464,5.29929553470962,5.44249787205979,4.75472098309102,0.201858100645728,118.676624680649,19453.5388072989,111.751151585528,26684.6974080691
"6388",1997-06-27,1.55742655027725,53868,6,179,1997.48641552511,1770,1997,"A",6388,0.443034811836969,4.87858810294641,5.36226680734854,4.79416729818132,0.191548833672016,123.212998729287,16579.7448964072,108.408213397718,28431.2498859004
"6389",1997-06-28,1.35920862569651,53869,6,180,1997.48915525114,1770,1997,"A",6389,0.306902637512389,4.12212377852603,4.99792338407155,4.82037241539661,0.184275937373349,126.194297419521,14819.7062217305,102.430670773955,33571.327545449
"6390",1997-06-29,1.33089177932784,53870,6,181,1997.49189497717,1770,1997,"A",6390,0.285849228314556,2.29366455586287,4.50143467774074,4.8219001658597,0.182716847001346,126.32615732108,14526.1247868893,105.00351125121,31408.8428250907
"6391",1997-06-30,3.17148679329186,53871,6,182,1997.4946347032,1770,1997,"A",6391,1.15420049789959,2.08735610374822,4.37684055371856,4.62693111526397,0.226212603022939,104.949020509345,28757.758969236,110.970331313745,25798.156733817
"6392",1997-07-01,6.73940943574521,53872,7,183,1997.49737442922,1771,1997,"A",6392,1.90797230027597,2.62133092098613,4.4145963488768,4.37008698211097,0.272049547634006,82.4309197103146,47998.2860432223,111.486618960463,24961.8301126823
"6393",1997-07-02,12.6859471731675,53873,7,184,1997.50011415525,1771,1997,"A",6393,2.54049485901948,4.10594272345822,4.5495733165675,4.04431819848296,0.301546559696467,60.1322737606989,65908.9308957698,112.215429176429,24079.704594775
"6394",1997-07-03,60.3148827652828,53874,7,185,1997.50285388128,1771,1997,"A",6394,4.09957888530797,12.4513218746841,6.21365998816677,3.11794482425203,0.265940405939821,23.530375507826,122621.630991345,109.451635731548,27536.2085005538
"6395",1997-07-04,15.800800273722,53875,7,186,1997.50559360731,1771,1997,"A",6395,2.76006058898581,14.4860895494619,6.53269645725386,3.91230905882705,0.302142279863799,52.7109331819328,71960.393731613,110.280906195352,25276.2140382004
"6396",1997-07-05,5.60673558099812,53876,7,187,1997.50833333333,1771,1997,"A",6396,1.72396865729903,15.092879114505,6.56101330362254,4.44128788373107,0.257545488517301,87.8126885643153,42538.3941977268,111.141303765431,24126.8588188082
"6397",1997-07-06,4.21921010893293,53877,7,188,1997.51107305936,1771,1997,"A",6397,1.43964793254996,15.5054960187343,6.56573277801732,4.53006532762136,0.239954173761344,95.7402947737366,34901.1434483915,115.735957092743,20190.679383091
"6398",1997-07-07,5.63505242736679,53878,7,189,1997.51381278539,1771,1997,"A",6398,1.72900645132899,15.8574339664593,6.63274931442319,4.43442961002293,0.25707524376112,87.2257813194293,42467.4879050605,115.928951112893,19911.6016776273
"6399",1997-07-08,3.68119002792806,53879,7,190,1997.51655251142,1771,1997,"A",6399,1.30323607706008,15.4205454796283,6.64785163248649,4.56812067188714,0.230810049104121,99.1186323601796,31525.1586166603,109.649027783675,24570.3053695892
"6400",1997-07-09,7.02257789943198,53880,7,191,1997.51929223744,1771,1997,"A",6400,1.94913037276948,14.6114927262375,6.78377249505614,4.33424364649663,0.272302046474178,79.5647936477828,48275.9966687431,108.269759282629,25592.9824612008
"6401",1997-07-10,3.45465525697864,53881,7,192,1997.52203196347,1771,1997,"A",6401,1.23972267133775,6.48860308219407,6.81114544654586,4.58323985340371,0.225975303517495,100.407800950942,29969.9427510866,110.25003915684,23377.0536798627
"6402",1997-07-11,2.49188248044361,53882,7,193,1997.5247716895,1771,1997,"A",6402,0.913038441082704,4.58732911172573,6.81397713118272,4.65527929356797,0.208812186100335,107.635134779294,23173.6988134116,115.030614186557,19509.4363870935
"6403",1997-07-12,2.15208032401948,53883,7,194,1997.52751141553,1771,1997,"A",6403,0.766434966890829,4.09380693215735,6.71581206377131,4.6858327272153,0.200766351785333,110.670742878078,20578.0891558346,113.770567377402,20196.7543964849
"6404",1997-07-13,1.95386239943874,53884,7,195,1997.53025114155,1771,1997,"A",6404,0.669808131201757,3.77018583080104,6.61670310148094,4.70288099561646,0.195097812826046,112.528034916873,18996.2752009081,112.658247798067,20919.2072134382
"6405",1997-07-14,1.89722870670138,53885,7,196,1997.53299086758,1771,1997,"A",6405,0.640394245995464,3.23621101356313,6.57989120120166,4.70609342693798,0.192952655384988,112.86051607414,18500.1590259928,110.369623182313,22627.2502487193
"6406",1997-07-15,1.89722870670138,53886,7,197,1997.53573059361,1771,1997,"A",6406,0.640394245995464,2.98135939624503,6.56762056777523,4.70331374369248,0.192355602529378,112.532815338942,18446.4421378818,111.71310090221,21873.1963092184
"6407",1997-07-16,1.67069393575196,53887,7,198,1997.53847031963,1771,1997,"A",6407,0.513239070510217,2.21680454429074,6.44397033863201,4.72623561830142,0.185039330685468,115.011311601056,16601.6477521236,108.615181972236,23735.4515976508
"6408",1997-07-17,1.5007928575399,53888,7,199,1997.54121004566,1771,1997,"A",6408,0.40599354015662,1.93768134437092,6.30333000166758,4.74500899661998,0.178758658595408,117.021081898333,15173.9484964943,107.021845881262,24540.2134429807
"6409",1997-07-18,1.44415916480255,53889,7,200,1997.54394977169,1771,1997,"A",6409,0.367527259328823,1.78800658499363,6.25424746796187,4.7498394303726,0.176107057112913,117.503328650201,14661.5191745754,109.204638866895,22026.596020963
"6410",1997-07-19,1.38752547206519,53890,7,201,1997.54668949772,1771,1997,"A",6410,0.327521924715124,1.67878446328587,6.20233324961929,4.75493773583444,0.173368394734851,118.009333804671,14147.2186498447,110.201238285396,20608.1879232333
