Date,"Flow, CFS"
2002-11-29,247.0
2002-11-30,490.0
2002-12-01,385.0
2002-12-02,217.0
2002-12-03,130.0
2002-12-04,197.0
2002-12-05,210.0
2002-12-06,115.0
2002-12-07,92.4
2002-12-08,68.2
2002-12-09,66.0
2002-12-10,72.2
2002-12-11,53.3
2002-12-12,53.0
2002-12-13,53.9
2002-12-14,99.2
2002-12-15,184.0
2002-12-16,263.0
2002-12-17,197.0
2002-12-18,160.0
2002-12-19,1130.0
2002-12-20,3070.0
2002-12-21,1180.0
2002-12-22,505.0
2002-12-23,365.0
2002-12-24,240.0
2002-12-25,220.0
2002-12-26,200.0
2002-12-27,190.0
2002-12-28,180.0
2002-12-29,160.0
2002-12-30,607.0
2002-12-31,5350.0
2003-01-01,3170.0
2003-01-02,1230.0
2003-01-03,591.0
2003-01-04,372.0
2003-01-05,286.0
2003-01-06,244.0
2003-01-07,190.0
2003-01-08,209.0
2003-01-09,467.0
2003-01-10,520.0
2003-01-11,260.0
2003-01-12,210.0
2003-01-13,180.0
2003-01-14,160.0
2003-01-15,140.0
2003-01-16,120.0
2003-01-17,110.0
2003-01-18,100.0
2003-01-19,94.0
2003-01-20,88.0
2003-01-21,82.0
2003-01-22,78.0
2003-01-23,74.0
2003-01-24,72.0
2003-01-25,68.0
2003-01-26,66.0
2003-01-27,64.0
2003-01-28,64.0
2003-01-29,64.0
2003-01-30,66.0
2003-01-31,68.0
2003-02-01,72.0
2003-02-02,78.0
2003-02-03,90.0
2003-02-04,200.0
2003-02-05,500.0
2003-02-06,400.0
2003-02-07,280.0
2003-02-08,200.0
2003-02-09,150.0
2003-02-10,120.0
2003-02-11,110.0
2003-02-12,98.0
2003-02-13,90.0
2003-02-14,84.0
2003-02-15,80.0
2003-02-16,76.0
2003-02-17,74.0
2003-02-18,70.0
2003-02-19,66.0
2003-02-20,64.0
2003-02-21,64.0
2003-02-22,90.0
2003-02-23,200.0
2003-02-24,400.0
2003-02-25,300.0
2003-02-26,230.0
2003-02-27,190.0
2003-02-28,170.0
2003-03-01,150.0
2003-03-02,140.0
2003-03-03,130.0
2003-03-04,130.0
2003-03-05,120.0
2003-03-06,180.0
2003-03-07,500.0
2003-03-08,400.0
2003-03-09,700.0
2003-03-10,900.0
2003-03-11,600.0
2003-03-12,500.0
2003-03-13,1000.0
2003-03-14,2560.0
2003-03-15,1760.0
2003-03-16,1340.0
2003-03-17,1180.0
2003-03-18,990.0
2003-03-19,704.0
2003-03-20,621.0
2003-03-21,806.0
2003-03-22,712.0
2003-03-23,464.0
2003-03-24,348.0
2003-03-25,309.0
2003-03-26,941.0
2003-03-27,607.0
2003-03-28,377.0
2003-03-29,724.0
2003-03-30,843.0
2003-03-31,445.0
2003-04-01,337.0
2003-04-02,283.0
2003-04-03,234.0
2003-04-04,563.0
2003-04-05,4760.0
2003-04-06,1990.0
2003-04-07,1480.0
2003-04-08,2400.0
2003-04-09,1060.0
2003-04-10,643.0
2003-04-11,476.0
2003-04-12,361.0
2003-04-13,272.0
2003-04-14,219.0
2003-04-15,189.0
2003-04-16,164.0
2003-04-17,141.0
2003-04-18,125.0
2003-04-19,115.0
2003-04-20,110.0
2003-04-21,126.0
2003-04-22,117.0
2003-04-23,100.0
2003-04-24,87.7
2003-04-25,84.2
2003-04-26,95.0
2003-04-27,88.5
2003-04-28,78.5
2003-04-29,73.5
2003-04-30,69.9
2003-05-01,71.6
2003-05-02,138.0
2003-05-03,308.0
2003-05-04,171.0
2003-05-05,193.0
2003-05-06,311.0
2003-05-07,292.0
2003-05-08,2210.0
2003-05-09,2710.0
2003-05-10,2980.0
2003-05-11,1070.0
2003-05-12,716.0
2003-05-13,722.0
2003-05-14,480.0
2003-05-15,317.0
2003-05-16,254.0
2003-05-17,199.0
2003-05-18,161.0
2003-05-19,136.0
2003-05-20,288.0
2003-05-21,964.0
2003-05-22,426.0
2003-05-23,251.0
2003-05-24,183.0
2003-05-25,143.0
2003-05-26,117.0
2003-05-27,102.0
2003-05-28,103.0
2003-05-29,94.8
2003-05-30,87.8
2003-05-31,392.0
2003-06-01,525.0
2003-06-02,245.0
2003-06-03,165.0
2003-06-04,148.0
2003-06-05,139.0
2003-06-06,115.0
2003-06-07,98.1
2003-06-08,293.0
2003-06-09,2110.0
2003-06-10,742.0
2003-06-11,377.0
2003-06-12,434.0
2003-06-13,624.0
2003-06-14,1750.0
2003-06-15,571.0
2003-06-16,305.0
2003-06-17,205.0
2003-06-18,184.0
2003-06-19,188.0
2003-06-20,131.0
2003-06-21,104.0
2003-06-22,91.0
2003-06-23,82.5
2003-06-24,73.6
2003-06-25,66.8
2003-06-26,68.7
2003-06-27,78.5
2003-06-28,66.5
2003-06-29,61.9
2003-06-30,58.1
2003-07-01,54.8
2003-07-02,55.2
2003-07-03,142.0
2003-07-04,85.9
2003-07-05,70.8
2003-07-06,64.3
2003-07-07,113.0
2003-07-08,248.0
2003-07-09,2480.0
2003-07-10,2750.0
2003-07-11,1620.0
2003-07-12,495.0
2003-07-13,275.0
2003-07-14,183.0
2003-07-15,120.0
2003-07-16,94.1
2003-07-17,73.0
2003-07-18,56.3
2003-07-19,48.2
2003-07-20,41.9
2003-07-21,194.0
2003-07-22,451.0
2003-07-23,208.0
2003-07-24,123.0
2003-07-25,78.6
2003-07-26,54.8
2003-07-27,95.8
2003-07-28,1040.0
2003-07-29,399.0
2003-07-30,201.0
2003-07-31,134.0
2003-08-01,101.0
2003-08-02,211.0
2003-08-03,497.0
2003-08-04,532.0
2003-08-05,591.0
2003-08-06,275.0
2003-08-07,142.0
2003-08-08,119.0
2003-08-09,80.6
2003-08-10,67.6
2003-08-11,60.5
2003-08-12,55.9
2003-08-13,52.8
2003-08-14,45.4
2003-08-15,56.7
2003-08-16,79.0
2003-08-17,110.0
2003-08-18,80.7
2003-08-19,56.5
2003-08-20,44.1
2003-08-21,37.0
2003-08-22,42.0
2003-08-23,105.0
2003-08-24,72.0
2003-08-25,49.0
2003-08-26,42.1
2003-08-27,36.1
2003-08-28,40.3
2003-08-29,38.1
2003-08-30,30.4
2003-08-31,31.8
2003-09-01,107.0
2003-09-02,374.0
2003-09-03,295.0
2003-09-04,149.0
2003-09-05,89.5
2003-09-06,64.1
2003-09-07,48.5
2003-09-08,42.2
2003-09-09,37.8
2003-09-10,34.5
2003-09-11,35.8
2003-09-12,28.6
2003-09-13,23.5
2003-09-14,22.9
2003-09-15,27.6
2003-09-16,24.5
2003-09-17,21.4
2003-09-18,21.4
2003-09-19,294.0
2003-09-20,456.0
2003-09-21,180.0
2003-09-22,128.0
2003-09-23,178.0
2003-09-24,169.0
2003-09-25,98.9
2003-09-26,82.2
2003-09-27,1950.0
2003-09-28,1640.0
2003-09-29,463.0
2003-09-30,268.0
2003-10-01,192.0
2003-10-02,149.0
2003-10-03,124.0
2003-10-04,127.0
2003-10-05,114.0
2003-10-06,103.0
2003-10-07,93.3
2003-10-08,84.1
2003-10-09,77.6
2003-10-10,78.5
2003-10-11,89.9
2003-10-12,101.0
2003-10-13,85.2
2003-10-14,97.6
2003-10-15,1390.0
2003-10-16,725.0
2003-10-17,330.0
2003-10-18,234.0
2003-10-19,198.0
2003-10-20,171.0
2003-10-21,153.0
2003-10-22,140.0
2003-10-23,126.0
2003-10-24,123.0
2003-10-25,131.0
2003-10-26,1150.0
2003-10-27,1080.0
2003-10-28,461.0
2003-10-29,338.0
2003-10-30,307.0
2003-10-31,286.0
2003-11-01,226.0
2003-11-02,212.0
2003-11-03,205.0
2003-11-04,193.0
2003-11-05,187.0
2003-11-06,179.0
2003-11-07,167.0
2003-11-08,154.0
2003-11-09,146.0
2003-11-10,140.0
2003-11-11,164.0
2003-11-12,189.0
2003-11-13,221.0
2003-11-14,221.0
2003-11-15,195.0
2003-11-16,181.0
2003-11-17,169.0
2003-11-18,177.0
2003-11-19,346.0
2003-11-20,709.0
2003-11-21,358.0
2003-11-22,248.0
2003-11-23,211.0
2003-11-24,198.0
2003-11-25,184.0
2003-11-26,172.0
2003-11-27,890.0
2003-11-28,4670.0
2003-11-29,3790.0
2003-11-30,1320.0
2003-12-01,696.0
2003-12-02,449.0
2003-12-03,329.0
2003-12-04,270.0
2003-12-05,258.0
2003-12-06,270.0
2003-12-07,258.0
2003-12-08,238.0
2003-12-09,235.0
2003-12-10,1600.0
2003-12-11,3080.0
2003-12-12,956.0
2003-12-13,465.0
2003-12-14,353.0
2003-12-15,292.0
2003-12-16,303.0
2003-12-17,1070.0
2003-12-18,558.0
2003-12-19,352.0
2003-12-20,276.0
2003-12-21,230.0
2003-12-22,226.0
2003-12-23,1500.0
2003-12-24,3260.0
2003-12-25,1260.0
2003-12-26,630.0
2003-12-27,439.0
2003-12-28,399.0
2003-12-29,770.0
2003-12-30,3770.0
2003-12-31,1500.0
2004-01-01,688.0
2004-01-02,605.0
2004-01-03,600.0
2004-01-04,1820.0
2004-01-05,5650.0
2004-01-06,1820.0
2004-01-07,622.0
2004-01-08,464.0
2004-01-09,310.0
2004-01-10,250.0
2004-01-11,220.0
2004-01-12,200.0
2004-01-13,170.0
2004-01-14,150.0
2004-01-15,140.0
2004-01-16,130.0
2004-01-17,120.0
2004-01-18,110.0
2004-01-19,100.0
2004-01-20,92.0
2004-01-21,88.0
2004-01-22,84.0
2004-01-23,80.0
2004-01-24,78.0
2004-01-25,76.0
2004-01-26,74.0
2004-01-27,74.0
2004-01-28,72.0
2004-01-29,72.0
2004-01-30,70.0
2004-01-31,68.0
2004-02-01,68.0
2004-02-02,68.0
2004-02-03,66.0
2004-02-04,130.0
2004-02-05,250.0
2004-02-06,500.0
2004-02-07,1100.0
2004-02-08,960.0
2004-02-09,640.0
2004-02-10,480.0
2004-02-11,400.0
2004-02-12,330.0
2004-02-13,270.0
2004-02-14,220.0
2004-02-15,190.0
2004-02-16,180.0
2004-02-17,170.0
2004-02-18,160.0
2004-02-19,150.0
2004-02-20,260.0
2004-02-21,1600.0
2004-02-22,1000.0
2004-02-23,500.0
2004-02-24,320.0
2004-02-25,270.0
2004-02-26,240.0
2004-02-27,220.0
2004-02-28,200.0
2004-02-29,200.0
2004-03-01,354.0
2004-03-02,1160.0
2004-03-03,920.0
2004-03-04,757.0
2004-03-05,2940.0
2004-03-06,1180.0
2004-03-07,595.0
2004-03-08,424.0
2004-03-09,329.0
2004-03-10,266.0
2004-03-11,233.0
2004-03-12,209.0
2004-03-13,174.0
2004-03-14,157.0
2004-03-15,151.0
2004-03-16,152.0
2004-03-17,154.0
2004-03-18,176.0
2004-03-19,340.0
2004-03-20,467.0
2004-03-21,657.0
2004-03-22,463.0
2004-03-23,313.0
2004-03-24,270.0
2004-03-25,397.0
2004-03-26,424.0
2004-03-27,1300.0
2004-03-28,869.0
2004-03-29,493.0
2004-03-30,3500.0
2004-03-31,3690.0
2004-04-01,2700.0
2004-04-02,4300.0
2004-04-03,2380.0
2004-04-04,1180.0
2004-04-05,764.0
2004-04-06,534.0
2004-04-07,420.0
2004-04-08,366.0
2004-04-09,314.0
2004-04-10,260.0
2004-04-11,230.0
2004-04-12,214.0
2004-04-13,261.0
2004-04-14,872.0
2004-04-15,660.0
2004-04-16,367.0
2004-04-17,291.0
2004-04-18,387.0
2004-04-19,367.0
2004-04-20,245.0
2004-04-21,212.0
2004-04-22,201.0
2004-04-23,198.0
2004-04-24,243.0
2004-04-25,221.0
2004-04-26,318.0
2004-04-27,250.0
2004-04-28,195.0
2004-04-29,165.0
2004-04-30,147.0
2004-05-01,171.0
2004-05-02,1720.0
2004-05-03,2580.0
2004-05-04,833.0
2004-05-05,495.0
2004-05-06,364.0
2004-05-07,334.0
2004-05-08,388.0
2004-05-09,312.0
2004-05-10,256.0
2004-05-11,229.0
2004-05-12,433.0
2004-05-13,364.0
2004-05-14,240.0
2004-05-15,227.0
2004-05-16,266.0
2004-05-17,238.0
2004-05-18,356.0
2004-05-19,1230.0
2004-05-20,740.0
2004-05-21,3910.0
2004-05-22,4480.0
2004-05-23,1200.0
2004-05-24,610.0
2004-05-25,374.0
2004-05-26,247.0
2004-05-27,203.0
2004-05-28,176.0
2004-05-29,154.0
2004-05-30,156.0
2004-05-31,1670.0
2004-06-01,925.0
2004-06-02,434.0
2004-06-03,500.0
2004-06-04,203.0
2004-06-05,151.0
2004-06-06,127.0
2004-06-07,114.0
2004-06-08,102.0
2004-06-09,87.5
2004-06-10,166.0
2004-06-11,769.0
2004-06-12,3940.0
2004-06-13,1400.0
2004-06-14,4480.0
2004-06-15,3570.0
2004-06-16,1090.0
2004-06-17,564.0
2004-06-18,665.0
2004-06-19,447.0
2004-06-20,297.0
2004-06-21,240.0
2004-06-22,195.0
2004-06-23,160.0
2004-06-24,123.0
2004-06-25,139.0
2004-06-26,156.0
2004-06-27,114.0
2004-06-28,114.0
2004-06-29,112.0
2004-06-30,89.1
2004-07-01,77.4
2004-07-02,68.4
2004-07-03,59.8
2004-07-04,58.3
2004-07-05,54.0
2004-07-06,49.5
2004-07-07,45.2
2004-07-08,43.6
2004-07-09,38.4
2004-07-10,36.3
2004-07-11,33.2
2004-07-12,37.7
2004-07-13,34.7
2004-07-14,33.5
2004-07-15,32.6
2004-07-16,27.5
2004-07-17,62.4
2004-07-18,108.0
2004-07-19,79.4
2004-07-20,45.7
2004-07-21,38.6
2004-07-22,38.8
2004-07-23,44.0
2004-07-24,40.5
2004-07-25,35.6
2004-07-26,28.8
2004-07-27,40.8
2004-07-28,38.5
2004-07-29,34.2
2004-07-30,50.0
2004-07-31,3280.0
2004-08-01,902.0
2004-08-02,246.0
2004-08-03,116.0
2004-08-04,107.0
2004-08-05,90.1
2004-08-06,70.5
2004-08-07,54.0
2004-08-08,46.1
2004-08-09,41.3
2004-08-10,35.5
2004-08-11,30.8
2004-08-12,26.3
2004-08-13,22.3
2004-08-14,25.1
2004-08-15,37.7
2004-08-16,94.9
2004-08-17,39.5
2004-08-18,104.0
2004-08-19,931.0
2004-08-20,789.0
2004-08-21,993.0
2004-08-22,373.0
2004-08-23,170.0
2004-08-24,90.0
2004-08-25,65.8
2004-08-26,49.1
2004-08-27,41.9
2004-08-28,42.2
2004-08-29,613.0
2004-08-30,450.0
2004-08-31,194.0
2004-09-01,118.0
2004-09-02,81.2
2004-09-03,62.8
2004-09-04,54.2
2004-09-05,50.3
2004-09-06,45.7
2004-09-07,44.5
2004-09-08,107.0
2004-09-09,534.0
2004-09-10,401.0
2004-09-11,181.0
2004-09-12,106.0
2004-09-13,76.2
2004-09-14,59.8
2004-09-15,53.0
2004-09-16,56.8
2004-09-17,52.7
2004-09-18,44.6
2004-09-19,95.7
2004-09-20,55.6
2004-09-21,45.4
2004-09-22,39.2
2004-09-23,36.1
2004-09-24,32.9
2004-09-25,30.2
2004-09-26,30.0
2004-09-27,31.3
2004-09-28,30.9
2004-09-29,30.6
2004-09-30,34.7
2004-10-01,42.6
2004-10-02,36.6
2004-10-03,32.9
2004-10-04,31.9
2004-10-05,31.4
2004-10-06,30.4
2004-10-07,30.3
2004-10-08,30.8
2004-10-09,27.5
2004-10-10,25.8
2004-10-11,25.9
2004-10-12,28.1
2004-10-13,30.0
2004-10-14,32.3
2004-10-15,44.3
2004-10-16,45.6
2004-10-17,41.9
2004-10-18,43.3
2004-10-19,59.9
2004-10-20,135.0
2004-10-21,83.2
2004-10-22,66.3
2004-10-23,50.1
2004-10-24,53.1
2004-10-25,51.8
2004-10-26,58.1
2004-10-27,53.8
2004-10-28,47.8
2004-10-29,70.4
2004-10-30,51.2
2004-10-31,47.9
2004-11-01,49.8
2004-11-02,74.1
2004-11-03,327.0
2004-11-04,382.0
2004-11-05,537.0
2004-11-06,317.0
2004-11-07,203.0
2004-11-08,143.0
2004-11-09,101.0
2004-11-10,82.6
2004-11-11,69.6
2004-11-12,63.4
2004-11-13,57.8
2004-11-14,55.3
2004-11-15,53.1
2004-11-16,68.8
2004-11-17,73.5
2004-11-18,68.0
2004-11-19,135.0
2004-11-20,616.0
2004-11-21,462.0
2004-11-22,257.0
2004-11-23,180.0
2004-11-24,308.0
2004-11-25,2440.0
2004-11-26,1000.0
2004-11-27,500.0
2004-11-28,373.0
2004-11-29,316.0
2004-11-30,285.0
2004-12-01,1260.0
2004-12-02,899.0
2004-12-03,468.0
2004-12-04,358.0
2004-12-05,297.0
2004-12-06,280.0
2004-12-07,286.0
2004-12-08,446.0
2004-12-09,520.0
2004-12-10,663.0
2004-12-11,835.0
2004-12-12,789.0
2004-12-13,550.0
2004-12-14,389.0
2004-12-15,308.0
2004-12-16,278.0
2004-12-17,276.0
2004-12-18,243.0
2004-12-19,229.0
2004-12-20,210.0
2004-12-21,200.0
2004-12-22,190.0
2004-12-23,180.0
2004-12-24,170.0
2004-12-25,165.0
2004-12-26,160.0
2004-12-27,150.0
2004-12-28,145.0
2004-12-29,140.0
2004-12-30,200.0
2004-12-31,5500.0
2005-01-01,5890.0
2005-01-02,1740.0
2005-01-03,2760.0
2005-01-04,5450.0
2005-01-05,3000.0
2005-01-06,5000.0
2005-01-07,2960.0
2005-01-08,1200.0
2005-01-09,888.0
2005-01-10,1280.0
2005-01-11,2600.0
2005-01-12,7230.0
2005-01-13,5370.0
2005-01-14,5600.0
2005-01-15,4000.0
2005-01-16,3000.0
2005-01-17,2600.0
2005-01-18,2200.0
2005-01-19,2000.0
2005-01-20,1700.0
2005-01-21,1500.0
2005-01-22,1400.0
2005-01-23,1200.0
2005-01-24,1250.0
2005-01-25,1300.0
2005-01-26,1000.0
2005-01-27,900.0
2005-01-28,800.0
2005-01-29,720.0
2005-01-30,660.0
2005-01-31,600.0
2005-02-01,550.0
2005-02-02,490.0
2005-02-03,430.0
2005-02-04,400.0
2005-02-05,360.0
2005-02-06,350.0
2005-02-07,450.0
2005-02-08,4000.0
2005-02-09,3790.0
2005-02-10,1860.0
2005-02-11,1020.0
2005-02-12,846.0
2005-02-13,1150.0
2005-02-14,1400.0
2005-02-15,1840.0
2005-02-16,1540.0
2005-02-17,1620.0
2005-02-18,783.0
2005-02-19,553.0
2005-02-20,486.0
2005-02-21,1050.0
2005-02-22,1410.0
2005-02-23,1020.0
2005-02-24,748.0
2005-02-25,528.0
2005-02-26,497.0
2005-02-27,418.0
2005-02-28,410.0
2005-03-01,489.0
2005-03-02,454.0
2005-03-03,402.0
2005-03-04,397.0
2005-03-05,443.0
2005-03-06,683.0
2005-03-07,856.0
2005-03-08,637.0
2005-03-09,434.0
2005-03-10,370.0
2005-03-11,362.0
2005-03-12,345.0
2005-03-13,323.0
2005-03-14,303.0
2005-03-15,302.0
2005-03-16,312.0
2005-03-17,340.0
2005-03-18,354.0
2005-03-19,367.0
2005-03-20,596.0
2005-03-21,596.0
2005-03-22,454.0
2005-03-23,900.0
2005-03-24,1000.0
2005-03-25,867.0
2005-03-26,793.0
2005-03-27,565.0
2005-03-28,450.0
2005-03-29,400.0
2005-03-30,320.0
2005-03-31,259.0
2005-04-01,217.0
2005-04-02,1850.0
2005-04-03,6000.0
2005-04-04,2720.0
2005-04-05,1070.0
2005-04-06,592.0
2005-04-07,435.0
2005-04-08,375.0
2005-04-09,313.0
2005-04-10,272.0
2005-04-11,245.0
2005-04-12,224.0
2005-04-13,208.0
2005-04-14,192.0
2005-04-15,161.0
2005-04-16,134.0
2005-04-17,124.0
2005-04-18,121.0
2005-04-19,118.0
2005-04-20,124.0
2005-04-21,120.0
2005-04-22,207.0
2005-04-23,2190.0
2005-04-24,5140.0
2005-04-25,4570.0
2005-04-26,3950.0
2005-04-27,3880.0
2005-04-28,1460.0
2005-04-29,763.0
2005-04-30,615.0
2005-05-01,515.0
2005-05-02,395.0
2005-05-03,309.0
2005-05-04,275.0
2005-05-05,245.0
2005-05-06,225.0
2005-05-07,206.0
2005-05-08,195.0
2005-05-09,180.0
2005-05-10,169.0
2005-05-11,160.0
2005-05-12,163.0
2005-05-13,167.0
2005-05-14,188.0
2005-05-15,429.0
2005-05-16,324.0
2005-05-17,219.0
2005-05-18,173.0
2005-05-19,146.0
2005-05-20,140.0
2005-05-21,136.0
2005-05-22,120.0
2005-05-23,133.0
2005-05-24,141.0
2005-05-25,130.0
2005-05-26,108.0
2005-05-27,96.6
2005-05-28,91.9
2005-05-29,103.0
2005-05-30,103.0
2005-05-31,89.6
2005-06-01,81.4
2005-06-02,73.0
2005-06-03,68.6
2005-06-04,66.3
2005-06-05,61.8
2005-06-06,63.3
2005-06-07,58.2
2005-06-08,53.2
2005-06-09,49.4
2005-06-10,46.6
2005-06-11,63.1
2005-06-12,64.9
2005-06-13,53.0
2005-06-14,49.5
2005-06-15,45.0
2005-06-16,48.8
2005-06-17,68.7
2005-06-18,50.3
2005-06-19,43.7
2005-06-20,39.9
2005-06-21,39.0
2005-06-22,41.4
2005-06-23,35.7
2005-06-24,32.8
2005-06-25,30.8
2005-06-26,28.6
2005-06-27,30.9
2005-06-28,30.0
2005-06-29,29.1
2005-06-30,27.8
2005-07-01,39.5
2005-07-02,59.0
2005-07-03,40.0
2005-07-04,31.2
2005-07-05,27.6
2005-07-06,26.9
2005-07-07,25.6
2005-07-08,28.1
2005-07-09,26.3
2005-07-10,31.3
2005-07-11,27.2
2005-07-12,25.0
2005-07-13,43.2
2005-07-14,37.9
2005-07-15,25.4
2005-07-16,32.0
2005-07-17,67.0
2005-07-18,62.0
2005-07-19,55.0
2005-07-20,53.0
2005-07-21,147.0
2005-07-22,80.0
2005-07-23,60.0
2005-07-24,45.0
2005-07-25,38.0
2005-07-26,36.0
2005-07-27,496.0
2005-07-28,677.0
2005-07-29,203.0
2005-07-30,92.3
2005-07-31,58.0
2005-08-01,46.1
2005-08-02,40.4
2005-08-03,36.5
2005-08-04,31.4
2005-08-05,29.7
2005-08-06,28.2
2005-08-07,29.4
2005-08-08,26.4
2005-08-09,26.3
2005-08-10,45.0
2005-08-11,141.0
2005-08-12,41.0
2005-08-13,33.6
2005-08-14,32.2
2005-08-15,29.5
2005-08-16,28.8
2005-08-17,28.0
2005-08-18,25.0
2005-08-19,22.0
2005-08-20,127.0
2005-08-21,97.0
2005-08-22,23.0
2005-08-23,19.4
2005-08-24,18.7
2005-08-25,17.7
2005-08-26,18.2
2005-08-27,17.2
2005-08-28,14.9
2005-08-29,16.1
2005-08-30,29.6
2005-08-31,100.0
2005-09-01,159.0
2005-09-02,63.4
2005-09-03,34.7
2005-09-04,24.3
2005-09-05,19.9
2005-09-06,18.3
2005-09-07,16.6
2005-09-08,15.6
2005-09-09,20.1
2005-09-10,15.6
2005-09-11,13.6
2005-09-12,13.7
2005-09-13,12.7
2005-09-14,12.2
2005-09-15,11.9
2005-09-16,55.8
2005-09-17,74.9
2005-09-18,56.7
2005-09-19,34.1
2005-09-20,26.3
2005-09-21,21.9
2005-09-22,19.2
2005-09-23,42.7
2005-09-24,35.6
2005-09-25,40.1
2005-09-26,1070.0
2005-09-27,1080.0
2005-09-28,268.0
2005-09-29,107.0
2005-09-30,62.8
2005-10-01,51.0
2005-10-02,39.9
2005-10-03,34.0
2005-10-04,30.0
2005-10-05,27.0
2005-10-06,37.0
2005-10-07,69.0
2005-10-08,98.0
2005-10-09,125.0
2005-10-10,160.0
2005-10-11,250.0
2005-10-12,182.0
2005-10-13,140.0
2005-10-14,109.0
2005-10-15,97.2
2005-10-16,95.8
2005-10-17,96.0
2005-10-18,95.4
2005-10-19,85.0
2005-10-20,51.7
2005-10-21,31.7
2005-10-22,46.2
2005-10-23,62.2
2005-10-24,165.0
2005-10-25,2900.0
2005-10-26,1850.0
2005-10-27,642.0
2005-10-28,306.0
2005-10-29,238.0
2005-10-30,187.0
2005-10-31,146.0
2005-11-01,98.5
2005-11-02,79.8
2005-11-03,71.0
2005-11-04,62.7
2005-11-05,58.0
2005-11-06,97.9
2005-11-07,221.0
2005-11-08,139.0
2005-11-09,98.8
2005-11-10,100.0
2005-11-11,73.3
2005-11-12,58.3
2005-11-13,51.8
2005-11-14,47.0
2005-11-15,116.0
2005-11-16,881.0
2005-11-17,520.0
2005-11-18,233.0
2005-11-19,153.0
2005-11-20,115.0
2005-11-21,98.1
2005-11-22,90.8
2005-11-23,84.2
2005-11-24,86.9
2005-11-25,126.0
2005-11-26,93.5
2005-11-27,76.2
2005-11-28,129.0
2005-11-29,556.0
2005-11-30,751.0
2005-12-01,297.0
2005-12-02,185.0
2005-12-03,110.0
2005-12-04,90.0
2005-12-05,68.0
2005-12-06,58.0
2005-12-07,54.0
2005-12-08,50.0
2005-12-09,46.0
2005-12-10,44.0
2005-12-11,42.0
2005-12-12,40.0
2005-12-13,39.0
2005-12-14,37.0
2005-12-15,36.0
2005-12-16,34.0
2005-12-17,33.0
2005-12-18,32.0
2005-12-19,31.0
2005-12-20,29.0
2005-12-21,28.0
2005-12-22,27.0
2005-12-23,26.0
2005-12-24,25.0
2005-12-25,280.0
2005-12-26,2700.0
2005-12-27,1300.0
2005-12-28,1200.0
2005-12-29,1080.0
2005-12-30,880.0
2005-12-31,800.0
2006-01-01,740.0
2006-01-02,2040.0
2006-01-03,3280.0
2006-01-04,1290.0
2006-01-05,740.0
2006-01-06,600.0
2006-01-07,425.0
2006-01-08,299.0
2006-01-09,262.0
2006-01-10,234.0
2006-01-11,228.0
2006-01-12,237.0
2006-01-13,219.0
2006-01-14,483.0
2006-01-15,535.0
2006-01-16,313.0
2006-01-17,608.0
2006-01-18,4360.0
2006-01-19,1770.0
2006-01-20,1470.0
2006-01-21,800.0
2006-01-22,525.0
2006-01-23,385.0
2006-01-24,324.0
2006-01-25,277.0
2006-01-26,225.0
2006-01-27,188.0
2006-01-28,186.0
2006-01-29,203.0
2006-01-30,229.0
2006-01-31,208.0
2006-02-01,174.0
2006-02-02,166.0
2006-02-03,1070.0
2006-02-04,1620.0
2006-02-05,2490.0
2006-02-06,1400.0
2006-02-07,761.0
2006-02-08,497.0
2006-02-09,382.0
2006-02-10,317.0
2006-02-11,283.0
2006-02-12,264.0
2006-02-13,237.0
2006-02-14,215.0
2006-02-15,578.0
2006-02-16,1920.0
2006-02-17,1930.0
2006-02-18,943.0
2006-02-19,430.0
2006-02-20,346.0
2006-02-21,257.0
2006-02-22,214.0
2006-02-23,192.0
2006-02-24,170.0
2006-02-25,158.0
2006-02-26,137.0
2006-02-27,130.0
2006-02-28,128.0
2006-03-01,127.0
2006-03-02,130.0
2006-03-03,117.0
2006-03-04,98.9
2006-03-05,93.7
2006-03-06,94.5
2006-03-07,89.2
2006-03-08,87.7
2006-03-09,113.0
2006-03-10,176.0
2006-03-11,221.0
2006-03-12,552.0
2006-03-13,1460.0
2006-03-14,1110.0
2006-03-15,534.0
2006-03-16,326.0
2006-03-17,256.0
2006-03-18,210.0
2006-03-19,182.0
2006-03-20,161.0
2006-03-21,144.0
2006-03-22,129.0
2006-03-23,118.0
2006-03-24,110.0
2006-03-25,108.0
2006-03-26,107.0
2006-03-27,98.7
2006-03-28,94.4
2006-03-29,92.3
2006-03-30,87.9
2006-03-31,89.0
2006-04-01,99.5
2006-04-02,93.2
2006-04-03,118.0
2006-04-04,180.0
2006-04-05,137.0
2006-04-06,109.0
2006-04-07,179.0
2006-04-08,629.0
2006-04-09,337.0
2006-04-10,215.0
2006-04-11,170.0
2006-04-12,149.0
2006-04-13,131.0
2006-04-14,118.0
2006-04-15,114.0
2006-04-16,103.0
2006-04-17,95.2
2006-04-18,84.7
2006-04-19,76.2
2006-04-20,70.2
2006-04-21,87.1
2006-04-22,134.0
2006-04-23,135.0
2006-04-24,121.0
2006-04-25,112.0
2006-04-26,99.7
2006-04-27,92.9
2006-04-28,79.2
2006-04-29,68.3
2006-04-30,62.9
2006-05-01,60.5
2006-05-02,64.1
2006-05-03,72.5
2006-05-04,60.6
2006-05-05,56.4
2006-05-06,51.9
2006-05-07,47.3
2006-05-08,45.9
2006-05-09,44.0
