"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2454",2002-09-19,0.521029973183663,55778,9,263,2002.71678082192,1833,2002,2454,-0.651947708780563,0.88550823858621,0.911368261427091,5.12510371531299,0.315156286577298,177.681431311292,7998.68316021327,173.255263293139,14244.4168943693
"2455",2002-09-20,0.588990404468489,55779,9,264,2002.71952054795,1833,2002,2455,-0.52934538668823,0.946510816191875,0.919108199434529,5.08585589242383,0.31726737987354,170.984162714638,8701.17389179206,164.271804528797,18216.8376292662
"2456",2002-09-21,1.26009966340614,55780,9,265,2002.72226027397,1833,2002,2456,0.231190815776692,1.0970755335979,0.939873886771559,4.78133377508334,0.330555636385026,126.648076651249,13788.5067728013,156.187827755793,16532.9470071809
"2457",2002-09-22,1.17514912430011,55781,9,266,2002.725,1833,2002,2457,0.16139505384115,1.13065122286362,0.905232944713877,4.81318251040238,0.329325057400601,130.980814660411,13298.8599056128,160.286140288883,16828.9545331177
"2458",2002-09-23,0.940119299440088,55782,9,267,2002.72773972603,1833,2002,2458,-0.0617484974730595,0.95751393363799,0.786490968941224,4.91238409549703,0.325387756346222,144.525009379376,11739.2328491885,166.302863565607,17171.4331343799
"2459",2002-09-24,0.478554703630647,55783,9,268,2002.73047945205,1833,2002,2459,-0.736984751466475,0.817143280924689,0.644812347609941,5.16387923205291,0.314174351185058,184.449831335738,7626.47048953316,171.831557344246,16290.5642942929
"2460",2002-09-25,0.430416064803896,55784,9,269,2002.73321917808,1833,2002,2460,-0.843002945543272,0.770622747604719,0.584591854332554,5.20159867688311,0.312558148925554,190.998219668101,7102.83186092971,174.959614276328,14320.6105938841
"2461",2002-09-26,0.314316994692319,55785,9,270,2002.73595890411,1833,2002,2461,-1.15735326507721,0.741092322105956,0.551838702032784,5.41388106374169,0.306320369022746,241.477581298677,6557.80386004158,169.289299620935,24016.0517502133
"2462",2002-09-27,11.2134711619962,55786,9,271,2002.73869863014,1833,2002,2462,2.41711583785898,2.25887528746706,0.897398617218544,3.87558011507478,0.405141532188081,52.8432146885295,51196.8266510689,159.342917740095,34022.6594288507
"2463",2002-09-28,22.030506474831,55787,9,272,2002.74143835616,1833,2002,2463,3.09242815078289,5.22607626052775,1.61088875622132,3.66213678855624,0.396262253576005,42.5072323297832,80909.7860507126,147.319805485604,36443.4155414753
"2464",2002-09-29,5.63505242736679,55788,9,273,2002.74417808219,1833,2002,2464,1.72900645132899,5.86320530382299,1.78277201367919,3.9380376809447,0.399323366851694,55.7057339888667,27121.3688043831,143.904649977668,27695.4447162112
"2465",2002-09-30,2.31348634832094,55789,9,274,2002.74691780822,1833,2002,2465,0.838755628470455,6.05940059652026,1.84705125493609,4.40495669210573,0.362465089134448,88.6421956481477,17718.2648222847,146.536665926995,19460.1594089249
"2466",2002-10-01,1.27992145586422,55790,10,275,2002.74965753425,1834,2003,2466,0.246798713442683,6.17388156112505,1.87933245979638,4.78800198063862,0.330919500145046,127.453421868917,14094.4639052167,152.56199264261,19670.3091184174
"2467",2002-10-02,1.18081249357385,55791,10,276,2002.75239726027,1834,2003,2467,0.166202755409253,6.28108105094933,1.90949934012781,4.82642405354294,0.329439619556299,132.786420460879,13547.1626718183,155.834609588285,18536.4008696148
"2468",2002-10-03,1.02223815390925,55792,10,277,2002.7551369863,1834,2003,2468,0.0219944919433328,6.38221264512318,1.93347427005329,4.89493253518927,0.326856900518112,142.360222058471,12573.4507707308,149.559229171573,18089.9727682855
"2469",2002-10-04,0.532356711731134,55793,10,278,2002.75787671233,1834,2003,2469,-0.630441503559599,4.85633915222817,1.94323414310169,5.15790228775453,0.316275637404871,183.838326802261,8455.75780146669,150.726737951529,16542.7713954924
"2470",2002-10-05,0.478554703630647,55794,10,279,2002.76061643836,1834,2003,2470,-0.736984751466475,1.77748889919955,1.95120061588008,5.19987128816826,0.314618270723355,191.450225856988,7915.91668660896,146.462032591907,14337.5668097365
"2471",2002-10-06,0.322812048602922,55795,10,280,2002.76335616438,1834,2003,2471,-1.13068501799505,1.01859741651899,1.95441929741732,5.44298768484442,0.307720875394761,249.749360951912,6965.74968590799,143.181613560101,15957.7253390483
"2472",2002-10-07,0.351128894971599,55796,10,281,2002.76609589041,1834,2003,2472,-1.04660190078451,0.738260637469088,1.95901606547784,5.38372918025433,0.309344237052579,234.359017610925,7109.87525686256,146.042946902631,23884.1248384696
"2473",2002-10-08,0.261081323519205,55797,10,282,2002.76883561644,1834,2003,2473,-1.342923335827,0.592712047134087,1.96078114890148,5.62408762866551,0.303863756496303,297.559245987842,6712.17077674506,156.460390046667,23186.6165030866
"2474",2002-10-09,0.197651587653368,55798,10,283,2002.77157534247,1834,2003,2474,-1.62124945662122,0.452260489145447,1.96064900361843,5.81129446169237,0.301817487194959,352.629461832103,6021.88758585803,155.294279820917,18616.7837823372
"2475",2002-10-10,0.189439702206452,55799,10,284,2002.77431506849,1834,2003,2475,-1.66368449925537,0.333289281759332,1.96055461413054,5.83631404152146,0.302327248418569,362.056487672586,5925.99224505098,163.103999764911,14771.697156986
"2476",2002-10-11,0.181510985223222,55800,10,285,2002.77705479452,1834,2003,2476,-1.70643910246292,0.283168463686774,1.95973342558584,5.86119454324644,0.30281671453672,371.522026466553,5826.41243044462,173.471999273064,12983.1035778476
"2477",2002-10-12,0.163954540474642,55801,10,286,2002.77979452055,1834,2003,2477,-1.8081660818106,0.238225583235916,1.95800609795735,5.90910494412232,0.303789224263064,390.065149072406,5525.5350762437,176.142524426778,12217.1346520205
"2478",2002-10-13,0.206996146955031,55802,10,287,2002.78253424658,1834,2003,2478,-1.57505509963382,0.221680454429074,1.95950689081489,5.82514310429305,0.301922576436309,357.021892940612,6385.14629717459,169.591658205252,12230.6871591786
"2479",2002-10-14,0.211243673910333,55803,10,288,2002.7852739726,1834,2003,2479,-1.55474295917983,0.201696851420322,1.95967679189311,5.82537925014749,0.301894113953969,356.778976168645,6511.73486686547,171.105313980106,12482.7954472277
"2480",2002-10-15,0.180944648295848,55804,10,289,2002.78801369863,1834,2003,2480,-1.70956410500606,0.190248754959842,1.9343709701883,5.89328408819225,0.30323727149517,383.464915233664,5994.94385267303,173.019142740365,14668.8157698447
"2481",2002-10-16,0.209827831591899,55805,10,290,2002.79075342466,1834,2003,2481,-1.56146793408751,0.191988218379632,1.86962922044071,5.84434592992269,0.302225335805139,363.581729924739,6591.41850210101,165.303876944596,16451.8665425027
"2482",2002-10-17,0.238994183351637,55806,10,291,2002.79349315068,1834,2003,2482,-1.43131606478764,0.199067429971802,1.82889071746497,5.76572949923777,0.303365885107627,339.903011895848,7018.69041332438,165.408506020146,16682.7178342989
"2483",2002-10-18,0.209827831591899,55807,10,292,2002.79623287671,1834,2003,2483,-1.56146793408751,0.203112693738756,1.81068298524992,5.86069797894302,0.30250248116625,369.349781826941,6695.98823402105,165.196814411316,18082.9517630409
"2484",2002-10-19,0.719247897764405,55808,10,293,2002.79897260274,1834,2003,2484,-0.329549199371011,0.282440316208722,1.81729024940261,5.12749180744751,0.319459593800505,177.952021263264,11058.4757257802,161.928591951142,22653.5649594644
"2485",2002-10-20,0.336970471787261,55809,10,294,2002.80171232877,1834,2003,2485,-1.08775997327802,0.30100807689904,1.8088895849799,5.50195084756786,0.308920876503157,265.409105061564,7727.18670857345,164.891370711454,24285.6452522089
"2486",2002-10-21,0.256550628100217,55810,10,295,2002.80445205479,1834,2003,2486,-1.36042925334061,0.307480498926167,1.7754379504697,5.73801632265573,0.30492028842254,333.348955682662,7389.00437387947,164.235721716512,25052.5600253248
"2487",2002-10-22,0.308653625418583,55811,10,296,2002.80719178082,1834,2003,2487,-1.1755355841604,0.325724638515129,1.74655476717365,5.5893830290068,0.307703951465886,290.43452376307,7745.21297621493,162.999322106438,21455.5713089346
"2488",2002-10-23,0.38794079525088,55812,10,297,2002.80993150685,1834,2003,2488,-0.946902540561423,0.351169347609269,1.72814881703401,5.40210847683833,0.311000920582999,235.669612585802,7899.19403814744,149.061940242749,17643.2903513877
"2489",2002-10-24,0.348297210334731,55813,10,298,2002.81267123288,1834,2003,2489,-1.05469911101713,0.366784065749711,1.72380690059081,5.50045749286388,0.30948141102706,264.180714175368,7949.95825865915,146.540611125453,16606.1907370846
"2490",2002-10-25,0.747564744133082,55814,10,299,2002.8154109589,1834,2003,2490,-0.290934363243232,0.443603624684165,1.73437852323512,5.14525734795972,0.319213616997539,180.816634785245,11678.8730098956,142.140836576363,18754.7979432875
"2491",2002-10-26,1.38186210279145,55815,10,300,2002.81815068493,1834,2003,2491,0.323431939463599,0.538262796830887,1.76996336017176,4.79335375205731,0.329074204345083,127.638863185433,15239.1722007744,136.486461740725,21175.0843274428
"2492",2002-10-27,0.931624245529485,55816,10,301,2002.82089041096,1834,2003,2492,-0.0708257156241763,0.623213335936919,1.42723512962287,5.03151725638795,0.322251170447967,163.915856196852,13193.9699782791,128.993597338678,27043.5690258717
"2493",2002-10-28,0.801366752233569,55817,10,302,2002.82363013699,1834,2003,2493,-0.22143656874631,0.701044210813112,0.719597138869619,5.12916668037512,0.319479768131019,179.095383437816,12400.2218101468,106.796143966088,31835.5735191672
"2494",2002-10-29,0.523861657820531,55818,10,303,2002.82636986301,1834,2003,2494,-0.646527641311223,0.731788215441962,0.549224113218076,5.32049157461141,0.313876153122528,217.381521736255,9839.04575238468,111.093320312005,38273.1432355668
"2495",2002-10-30,0.413425956982689,55819,10,304,2002.82910958904,1834,2003,2495,-0.883276844681212,0.73542895283222,0.485888766840135,5.42681458208461,0.310903577703693,240.353665547835,8585.43357831071,120.579238957672,27425.8886236927
"2496",2002-10-31,0.356792264245335,55820,10,305,2002.83184931507,1834,2003,2496,-1.03060155943807,0.736642531962306,0.455117793786172,5.55820019148218,0.309061947067685,281.247344273258,8669.97015346737,130.029088446674,21284.8801605698
"2497",2002-11-01,0.297326886871112,55821,11,306,2002.8345890411,1835,2003,2497,-1.21292311623202,0.672322838067739,0.425668273562748,5.72661039977636,0.306935576221831,335.748382743981,8625.05465010726,132.549003525788,29579.4911453437
"2498",2002-11-02,0.26419617661976,55822,11,307,2002.83732876712,1835,2003,2498,-1.33106335853625,0.512656277186069,0.400400207653098,5.84001120455281,0.305625882808018,373.348695642287,8522.2625415552,123.790299444028,24902.7131605241
"2499",2002-11-03,0.286000148323641,55823,11,308,2002.84006849315,1835,2003,2499,-1.25176294954829,0.42042426329952,0.392188322206181,5.78297287723903,0.306446197545543,354.911646296155,8770.01329288697,121.285672189066,23608.7096891446
"2500",2002-11-04,0.297326886871112,55824,11,309,2002.84280821918,1835,2003,2500,-1.21292311623202,0.34841856824774,0.386147394980864,5.76078367314177,0.306805404315815,347.697592571688,8932.01841549393,127.462738012181,20917.0801003795
"2501",2002-11-05,0.427584380167028,55825,11,310,2002.84554794521,1835,2003,2501,-0.849603629574624,0.334664671440097,0.389639806033,5.47786633213666,0.310310688534588,253.650570918627,9370.68671334994,127.495197304346,17827.5258193823
"2502",2002-11-06,0.744733059496214,55826,11,311,2002.84828767123,1835,2003,2502,-0.294729434211783,0.381994257513458,0.402759944850488,5.24296502358554,0.315846365034752,199.893351265068,12862.1249620346,125.650263372265,17772.6558791566
"2503",2002-11-07,0.98825793826684,55827,11,312,2002.85102739726,1835,2003,2503,-0.0118115441871209,0.47220363951653,0.426999165342075,5.05339832245668,0.320017341302591,169.011586462578,14431.1364271338,125.753910195169,17663.4969741135
"2504",2002-11-08,0.48704975754125,55828,11,313,2002.85376712329,1835,2003,2504,-0.719388989576095,0.499306906755121,0.436645771005005,5.45129589258513,0.311102471063513,247.983792494903,10435.4305351605,134.516129625037,16747.3386135923
"2505",2002-11-09,0.42475269553016,55829,11,314,2002.85650684932,1835,2003,2505,-0.856248172293292,0.52224355231375,0.444489537449128,5.52409695554694,0.309588821009601,265.193527101132,9732.23989689801,138.790178059086,17751.6439881774
"2506",2002-11-10,1.17231743966324,55830,11,315,2002.85924657534,1835,2003,2506,0.158982507435766,0.648860308219407,0.477516419263796,4.9421765251442,0.321856071404017,151.073885204661,15302.0059461884,117.889697305992,20813.3018216906
"2507",2002-11-11,6.45624097205844,55831,11,316,2002.86198630137,1835,2003,2507,1.86504725555894,1.52870517753188,0.687259300316589,3.61312484623326,0.393540202183472,40.2189557640323,22434.9065329379,118.347864389977,18898.1485524483
"2508",2002-11-12,8.80653922065866,55832,11,317,2002.8647260274,1835,2003,2508,2.17549453878373,2.72569872617354,0.97391073610671,3.52541270996575,0.398341153967606,36.8187705868484,28014.84984063,125.479360075198,17501.256278604
"2509",2002-11-13,5.72000296647283,55833,11,318,2002.86746575342,1835,2003,2509,1.7439693240057,3.43645157002734,1.15753604585879,3.64075212904287,0.390769129599364,41.2686551179091,20395.3100858021,129.495408997092,18987.3629668221
"2510",2002-11-14,3.0015857150798,55834,11,319,2002.87020547945,1835,2003,2510,1.09914072071656,3.72406982385777,1.25155741475159,4.0966045239898,0.365809348739595,65.7501743918353,17051.4533564817,128.655812618514,18377.7714081338
"2511",2002-11-15,1.85475343714837,55835,11,320,2002.87294520548,1835,2003,2511,0.617751769245704,3.91945606380164,1.30638826827014,4.5467717761016,0.339363949044703,104.128176411574,16686.6128441301,129.308684558436,23597.198818678
"2512",2002-11-16,1.63388203547268,55836,11,321,2002.87568493151,1835,2003,2512,0.490958800118552,4.09218882665057,1.35288453000751,4.67042694973309,0.331710262074514,116.097193187219,16389.1398226233,129.781230791239,31752.558339838
"2513",2002-11-17,1.54043644245605,55837,11,322,2002.87842465753,1835,2003,2513,0.432065780466394,4.14477725562097,1.39723815036965,4.72809073701989,0.32790559787453,121.649907089603,16190.8372888315,130.669153322444,26595.6938479723
"2514",2002-11-18,1.57158497346159,55838,11,323,2002.88116438356,1835,2003,2514,0.452084647356886,3.44696925582142,1.42564938622622,4.70959090700279,0.328699603746084,119.830348699381,16271.1569128848,129.064397064555,24440.24599575
"2515",2002-11-19,1.91705049915946,55839,11,324,2002.88390410959,1835,2003,2515,0.650787806522727,2.46275658132154,1.47831872047196,4.52149912731786,0.340220356928498,101.544646715913,16819.1610342086,118.742485977448,26568.8964387458
"2516",2002-11-20,2.43808047234312,55840,11,325,2002.88664383562,1835,2003,2516,0.891211038038183,1.99391051073158,1.55103638194672,4.29635053889524,0.354523413159784,79.6155698344867,16771.0319517253,118.707935210978,25798.8270114581
"2517",2002-11-21,2.88831832960509,55841,11,326,2002.88938356164,1835,2003,2517,1.06067443988877,1.97772945566377,1.63702520541961,4.15113108168967,0.363298935232321,69.0170649257997,17223.2571180152,125.208129659175,21409.6870171787
"2518",2002-11-22,24.2392204915878,55842,11,327,2002.89212328767,1835,2003,2518,3.18797200274624,5.17551046344083,2.43206786196417,3.27469682659496,0.400773110094722,28.6958527213892,60096.824753001,119.260909842616,23371.1201021723
"2519",2002-11-23,35.1128894971599,55843,11,328,2002.8948630137,1835,2003,2519,3.55856828520358,9.95822581511043,3.59088760485834,3.21938233079962,0.403802458634495,27.2491346581042,82667.1617979762,118.431954544791,30690.7408247607
"2520",2002-11-24,20.7845652346092,55844,11,329,2002.89760273973,1835,2003,2520,3.03421065521901,12.7073870711323,4.25878762120755,3.29817862412121,0.401222073228142,29.3820729939082,52763.9281519623,113.643000943685,25960.2181654154
"2521",2002-11-25,16.0556518910401,55845,11,330,2002.90034246575,1835,2003,2521,2.77606093033225,14.7765394879292,4.7479139474825,3.33392593852094,0.400211347464776,30.4576228474664,42251.0679245528,108.854054112456,27345.0257187279
"2522",2002-11-26,10.4772331564106,55846,11,331,2002.90308219178,1835,2003,2522,2.34920463224277,15.9994227246794,5.06610091117854,3.48764414590886,0.399382216911625,35.6152036905334,32240.0557133661,106.116647040392,34834.0923411314
"2523",2002-11-27,7.05089474580066,55847,11,332,2002.90582191781,1835,2003,2523,1.95315452306921,16.6583961923162,5.27441851096411,3.63029685478402,0.394759538839321,41.0828505405456,25027.5618736283,101.206968170909,34832.2222861592
