Station_Name,PORT LAMBTON, ONTARIO
2006-02-07,175.068,
2006-02-08,175.038,
2006-02-09,175.04,
2006-02-10,175.024,
2006-02-11,174.996,
2006-02-12,175.011,
2006-02-13,175.046,
2006-02-14,175.01,
2006-02-15,174.99,
2006-02-16,175.002,
2006-02-17,175.078,
2006-02-18,175.097,
2006-02-19,175.174,
2006-02-20,175.257,
2006-02-21,175.203,
2006-02-22,175.122,
2006-02-23,175.052,
2006-02-24,175.018,
2006-02-25,175.005,
2006-02-26,174.989,
2006-02-27,175.005,
2006-02-28,175.005,
2006-03-01,175.01,
2006-03-02,175,
2006-03-03,175.088,
2006-03-04,175.133,
2006-03-05,175.087,
2006-03-06,175.032,
2006-03-07,175,
2006-03-08,174.998,
2006-03-09,174.967,
2006-03-10,175.028,
2006-03-11,175.038,
2006-03-12,175.053,
2006-03-13,175.142,
2006-03-14,175.203,
2006-03-15,175.174,
2006-03-16,175.148,
2006-03-17,175.125,
2006-03-18,175.125,
2006-03-19,175.117,
2006-03-20,175.083,
2006-03-21,175.051,
2006-03-22,175.062,
2006-03-23,175.037,
2006-03-24,175.022,
2006-03-25,175.028,
2006-03-26,175.026,
2006-03-27,175.022,
2006-03-28,175.016,
2006-03-29,175.017,
2006-03-30,175.011,
2006-03-31,175.02,
2006-04-01,175.035,
2006-04-02,175.019,
2006-04-03,175.044,
2006-04-04,175.061,
2006-04-05,175.044,
2006-04-06,175.036,
2006-04-07,175.043,
2006-04-08,175.048,
2006-04-09,175.068,
2006-04-10,175.065,
2006-04-11,175.054,
2006-04-12,175.068,
2006-04-13,175.072,
2006-04-14,175.085,
2006-04-15,175.083,
2006-04-16,175.084,
2006-04-17,175.076,
2006-04-18,175.083,
2006-04-19,175.075,
2006-04-20,175.07,
2006-04-21,175.068,
2006-04-22,175.072,
2006-04-23,175.089,
2006-04-24,175.088,
2006-04-25,175.089,
2006-04-26,175.102,
2006-04-27,175.084,
2006-04-28,175.079,
2006-04-29,175.08,
2006-04-30,175.072,
2006-05-01,175.067,
2006-05-02,175.068,
2006-05-03,175.077,
2006-05-04,175.083,
2006-05-05,175.071,
2006-05-06,175.071,
2006-05-07,175.077,
2006-05-08,175.058,
2006-05-09,175.068,
2006-05-10,175.06,
2006-05-11,175.152,
2006-05-12,175.153,
2006-05-13,175.12,
2006-05-14,175.115,
2006-05-15,175.13,
2006-05-16,175.157,
2006-05-17,175.17,
2006-05-18,175.181,
2006-05-19,175.188,
2006-05-20,175.186,
2006-05-21,175.196,
2006-05-22,175.18,
2006-05-23,175.172,
2006-05-24,175.163,
2006-05-25,175.16,
2006-05-26,175.157,
2006-05-27,175.159,
2006-05-28,175.154,
2006-05-29,175.158,
2006-05-30,175.156,
2006-05-31,175.166,
2006-06-01,175.173,
2006-06-02,175.178,
2006-06-03,175.183,
2006-06-04,175.184,
2006-06-05,175.19,
2006-06-06,175.189,
2006-06-07,175.188,
2006-06-08,175.189,
2006-06-09,175.185,
2006-06-10,175.186,
2006-06-11,175.186,
2006-06-12,175.177,
2006-06-13,175.182,
2006-06-14,175.174,
2006-06-15,175.172,
2006-06-16,175.175,
2006-06-17,175.171,
2006-06-18,175.195,
2006-06-19,175.2,
2006-06-20,175.185,
2006-06-21,175.202,
2006-06-22,175.229,
2006-06-23,175.222,
2006-06-24,175.217,
2006-06-25,175.22,
2006-06-26,175.222,
2006-06-27,175.226,
2006-06-28,175.235,
2006-06-29,175.23,
2006-06-30,175.223,
2006-07-01,175.227,
2006-07-02,175.236,
2006-07-03,175.219,
2006-07-04,175.223,
2006-07-05,175.219,
2006-07-06,175.218,
2006-07-07,175.221,
2006-07-08,175.218,
2006-07-09,175.22,
2006-07-10,175.216,
2006-07-11,175.211,
2006-07-12,175.259,
2006-07-13,175.245,
2006-07-14,175.243,
2006-07-15,175.239,
2006-07-16,175.244,
2006-07-17,175.252,
2006-07-18,175.243,
2006-07-19,175.233,
2006-07-20,175.236,
2006-07-21,175.231,
2006-07-22,175.224,
2006-07-23,175.235,
2006-07-24,175.24,
2006-07-25,175.23,
2006-07-26,175.233,
2006-07-27,175.249,
2006-07-28,175.252,
2006-07-29,175.259,
2006-07-30,175.255,
2006-07-31,175.26,
2006-08-01,175.27,
2006-08-02,175.281,
2006-08-03,175.288,
2006-08-04,175.276,
2006-08-05,175.277,
2006-08-06,175.273,
2006-08-07,175.273,
2006-08-08,175.261,
2006-08-09,175.257,
2006-08-10,175.253,
2006-08-11,175.229,
2006-08-12,175.23,
2006-08-13,175.227,
2006-08-14,175.227,
2006-08-15,175.213,
2006-08-16,175.204,
2006-08-17,175.198,
2006-08-18,175.195,
2006-08-19,175.192,
2006-08-20,175.201,
2006-08-21,175.198,
2006-08-22,175.197,
2006-08-23,175.185,
2006-08-24,175.18,
2006-08-25,175.174,
2006-08-26,175.163,
2006-08-27,175.171,
2006-08-28,175.175,
2006-08-29,175.19,
2006-08-30,175.202,
2006-08-31,175.194,
2006-09-01,175.19,
2006-09-02,175.182,
2006-09-03,175.194,
2006-09-04,175.178,
2006-09-05,175.166,
2006-09-06,175.166,
2006-09-07,175.153,
2006-09-08,175.162,
2006-09-09,175.145,
2006-09-10,175.127,
2006-09-11,175.114,
2006-09-12,175.119,
2006-09-13,175.131,
2006-09-14,175.138,
2006-09-15,175.138,
2006-09-16,175.133,
2006-09-17,175.133,
2006-09-18,175.132,
2006-09-19,175.148,
2006-09-20,175.129,
2006-09-21,175.118,
2006-09-22,175.107,
2006-09-23,175.099,
2006-09-24,175.128,
2006-09-25,175.109,
2006-09-26,175.093,
2006-09-27,175.096,
2006-09-28,175.08,
2006-09-29,175.083,
2006-09-30,175.099,
2006-10-01,175.079,
2006-10-02,175.069,
2006-10-03,175.077,
2006-10-04,175.096,
2006-10-05,175.101,
2006-10-06,175.111,
2006-10-07,175.116,
2006-10-08,175.106,
2006-10-09,175.104,
2006-10-10,175.089,
2006-10-11,175.115,
2006-10-12,175.141,
2006-10-13,175.131,
2006-10-14,175.054,
2006-10-15,175.045,
2006-10-16,175.031,
2006-10-17,175.079,
2006-10-18,175.079,
2006-10-19,175.092,
2006-10-20,175.095,
2006-10-21,175.095,
2006-10-22,175.108,
2006-10-23,175.102,
2006-10-24,175.095,
2006-10-25,175.084,
2006-10-26,175.073,
2006-10-27,175.052,
2006-10-28,175.126,
2006-10-29,175.131,
2006-10-30,175.099,
2006-10-31,175.097,
2006-11-01,175.087,
2006-11-02,175.093,
2006-11-03,175.076,
2006-11-04,175.043,
2006-11-05,175.028,
2006-11-06,175.011,
2006-11-07,175.009,
2006-11-08,175.016,
2006-11-09,175.031,
2006-11-10,175.031,
2006-11-11,175.05,
2006-11-12,175.045,
2006-11-13,175.047,
2006-11-14,175.029,
2006-11-15,175.014,
2006-11-16,175.053,
2006-11-17,175.089,
2006-11-18,175.08,
2006-11-19,175.08,
2006-11-20,175.077,
2006-11-21,175.074,
2006-11-22,175.05,
2006-11-23,175.036,
2006-11-24,175.022,
2006-11-25,175.006,
2006-11-26,175.014,
2006-11-27,175.009,
2006-11-28,174.993,
2006-11-29,174.994,
2006-11-30,175.028,
2006-12-01,175.159,
2006-12-02,175.169,
2006-12-03,175.165,
2006-12-04,175.188,
2006-12-05,175.132,
2006-12-06,175.138,
2006-12-07,175.095,
2006-12-08,175.106,
2006-12-09,175.107,
2006-12-10,175.065,
2006-12-11,175.021,
2006-12-12,175.004,
2006-12-13,175.053,
2006-12-14,175.069,
2006-12-15,175.083,
2006-12-16,175.06,
2006-12-17,175.059,
2006-12-18,175.064,
2006-12-19,175.062,
2006-12-20,175.063,
2006-12-21,175.052,
2006-12-22,175.044,
2006-12-23,175.086,
2006-12-24,175.072,
2006-12-25,175.067,
2006-12-26,175.083,
2006-12-27,175.113,
2006-12-28,175.089,
2006-12-29,175.068,
2006-12-30,175.069,
2006-12-31,175.066,
2007-01-01,175.114,
2007-01-02,175.109,
2007-01-03,175.13,
2007-01-04,175.121,
2007-01-05,175.117,
2007-01-06,175.184,
2007-01-07,175.199,
2007-01-08,175.243,
2007-01-09,175.21,
2007-01-10,175.187,
2007-01-11,175.172,
2007-01-12,175.147,
2007-01-13,175.134,
2007-01-14,175.139,
2007-01-15,175.19,
2007-01-16,175.222,
2007-01-17,175.239,
2007-01-18,175.241,
2007-01-19,175.214,
2007-01-20,175.168,
2007-01-21,175.153,
2007-01-22,175.157,
2007-01-23,175.186,
2007-01-24,175.155,
2007-01-25,175.155,
2007-01-26,175.155,
2007-01-27,175.167,
2007-01-28,175.171,
2007-01-29,175.166,
2007-01-30,175.177,
2007-01-31,175.191,
2007-02-01,175.19,
2007-02-02,175.204,
2007-02-03,175.198,
2007-02-04,175.254,
2007-02-05,175.229,
2007-02-06,175.221,
2007-02-07,175.216,
2007-02-08,175.227,
2007-02-09,175.214,
2007-02-10,175.171,
2007-02-11,175.112,
2007-02-12,175.112,
2007-02-13,175.108,
2007-02-14,175.222,
2007-02-15,175.198,
2007-02-16,175.154,
2007-02-17,175.149,
2007-02-18,175.207,
2007-02-19,175.158,
2007-02-20,175.136,
2007-02-21,175.137,
2007-02-22,175.152,
2007-02-23,175.215,
2007-02-24,175.32,
2007-02-25,175.192,
2007-02-26,175.166,
2007-02-27,175.285,
2007-02-28,175.349,
2007-03-01,175.256,
2007-03-02,175.117,
2007-03-03,175.12,
2007-03-04,175.119,
2007-03-05,175.165,
2007-03-06,175.117,
2007-03-07,175.124,
2007-03-08,175.106,
2007-03-09,175.037,
2007-03-10,175.013,
2007-03-11,175.025,
2007-03-12,175.035,
2007-03-13,175.054,
2007-03-14,175.081,
2007-03-15,175.102,
2007-03-16,175.128,
2007-03-17,175.161,
2007-03-18,175.161,
2007-03-19,175.16,
2007-03-20,175.137,
2007-03-21,175.105,
2007-03-22,175.122,
2007-03-23,175.112,
2007-03-24,175.113,
2007-03-25,175.116,
2007-03-26,175.12,
2007-03-27,175.136,
2007-03-28,175.153,
2007-03-29,175.159,
2007-03-30,175.155,
2007-03-31,175.149,
2007-04-01,175.145,
2007-04-02,175.156,
2007-04-03,175.133,
2007-04-04,175.182,
2007-04-05,175.127,
2007-04-06,175.108,
2007-04-07,175.1,
2007-04-08,175.097,
2007-04-09,175.099,
2007-04-10,175.104,
2007-04-11,175.094,
2007-04-12,175.148,
2007-04-13,175.131,
2007-04-14,175.121,
2007-04-15,175.115,
2007-04-16,175.14,
2007-04-17,175.143,
2007-04-18,175.137,
2007-04-19,175.141,
2007-04-20,175.141,
2007-04-21,175.138,
2007-04-22,175.127,
2007-04-23,175.146,
2007-04-24,175.135,
2007-04-25,175.135,
2007-04-26,175.158,
2007-04-27,175.195,
2007-04-28,175.197,
2007-04-29,175.2,
2007-04-30,175.194,
2007-05-01,175.201,
2007-05-02,175.215,
2007-05-03,175.209,
2007-05-04,175.203,
2007-05-05,175.202,
2007-05-06,175.2,
2007-05-07,175.196,
2007-05-08,175.181,
2007-05-09,175.18,
2007-05-10,175.193,
2007-05-11,175.194,
2007-05-12,175.177,
2007-05-13,175.181,
2007-05-14,175.174,
2007-05-15,175.195,
2007-05-16,175.194,
2007-05-17,175.189,
2007-05-18,175.194,
2007-05-19,175.202,
2007-05-20,175.183,
2007-05-21,175.181,
2007-05-22,175.174,
2007-05-23,175.166,
2007-05-24,175.165,
2007-05-25,175.166,
2007-05-26,175.171,
2007-05-27,175.181,
2007-05-28,175.178,
2007-05-29,175.169,
2007-05-30,175.161,
2007-05-31,175.162,
2007-06-01,175.162,
2007-06-02,175.163,
2007-06-03,175.169,
2007-06-04,175.194,
2007-06-05,175.19,
2007-06-06,175.184,
2007-06-07,175.188,
2007-06-08,175.194,
2007-06-09,175.184,
2007-06-10,175.179,
2007-06-11,175.173,
2007-06-12,175.169,
2007-06-13,175.168,
2007-06-14,175.172,
2007-06-15,175.175,
2007-06-16,175.169,
2007-06-17,175.169,
2007-06-18,175.164,
2007-06-19,175.181,
2007-06-20,175.175,
2007-06-21,175.178,
2007-06-22,175.168,
2007-06-23,175.169,
2007-06-24,175.166,
2007-06-25,175.162,
2007-06-26,175.162,
2007-06-27,175.176,
2007-06-28,175.167,
2007-06-29,175.157,
2007-06-30,175.161,
2007-07-01,175.145,
2007-07-02,175.15,
2007-07-03,175.15,
2007-07-04,175.153,
2007-07-05,175.143,
2007-07-06,175.148,
2007-07-07,175.144,
2007-07-08,175.153,
2007-07-09,175.146,
2007-07-10,175.152,
2007-07-11,175.146,
2007-07-12,175.142,
2007-07-13,175.125,
2007-07-14,175.138,
2007-07-15,175.12,
2007-07-16,175.118,
2007-07-17,175.116,
2007-07-18,175.116,
2007-07-19,175.129,
2007-07-20,175.13,
2007-07-21,175.127,
2007-07-22,175.122,
2007-07-23,175.117,
2007-07-24,175.119,
2007-07-25,175.101,
2007-07-26,175.096,
2007-07-27,175.094,
2007-07-28,175.091,
2007-07-29,175.094,
2007-07-30,175.099,
2007-07-31,175.101,
2007-08-01,175.095,
2007-08-02,175.095,
2007-08-03,175.096,
2007-08-04,175.091,
2007-08-05,175.077,
2007-08-06,175.08,
2007-08-07,175.098,
2007-08-08,175.09,
2007-08-09,175.095,
2007-08-10,175.092,
2007-08-11,175.094,
2007-08-12,175.091,
2007-08-13,175.094,
2007-08-14,175.101,
2007-08-15,175.088,
2007-08-16,175.081,
2007-08-17,175.084,
2007-08-18,175.074,
2007-08-19,175.066,
2007-08-20,175.068,
2007-08-21,175.076,
2007-08-22,175.079,
2007-08-23,175.089,
2007-08-24,175.106,
2007-08-25,175.124,
2007-08-26,175.116,
2007-08-27,175.11,
2007-08-28,175.103,
2007-08-29,175.105,
2007-08-30,175.1,
2007-08-31,175.096,
2007-09-01,175.094,
2007-09-02,175.089,
2007-09-03,175.088,
2007-09-04,175.073,
2007-09-05,175.057,
2007-09-06,175.057,
2007-09-07,175.084,
2007-09-08,175.063,
2007-09-09,175.059,
2007-09-10,175.071,
2007-09-11,175.101,
2007-09-12,175.081,
2007-09-13,175.067,
2007-09-14,175.071,
2007-09-15,175.063,
2007-09-16,175.046,
2007-09-17,175.037,
2007-09-18,175.008,
2007-09-19,175.007,
2007-09-20,175.011,
2007-09-21,175.001,
2007-09-22,175.011,
2007-09-23,175.003,
2007-09-24,174.991,
2007-09-25,174.992,
2007-09-26,175.002,
2007-09-27,174.995,
2007-09-28,175,
2007-09-29,174.993,
2007-09-30,174.98,
2007-10-01,174.99,
2007-10-02,174.975,
2007-10-03,174.984,
2007-10-04,174.971,
2007-10-05,174.963,
2007-10-06,174.967,
2007-10-07,174.963,
2007-10-08,174.959,
2007-10-09,174.972,
2007-10-10,174.966,
2007-10-11,174.955,
2007-10-12,174.948,
2007-10-13,174.961,
2007-10-14,174.942,
2007-10-15,174.928,
2007-10-16,174.908,
2007-10-17,174.898,
2007-10-18,174.909,
2007-10-19,174.96,
2007-10-20,174.93,
2007-10-21,174.903,
2007-10-22,174.89,
2007-10-23,174.913,
2007-10-24,174.922,
2007-10-25,174.894,
2007-10-26,174.896,
2007-10-27,174.931,
2007-10-28,174.909,
2007-10-29,174.904,
2007-10-30,174.878,
2007-10-31,174.889,
2007-11-01,174.874,
2007-11-02,174.852,
2007-11-03,174.854,
2007-11-04,174.845,
2007-11-05,174.86,
2007-11-06,174.891,
2007-11-07,174.83,
2007-11-08,174.82,
2007-11-09,174.804,
2007-11-10,174.802,
2007-11-11,174.821,
2007-11-12,174.798,
2007-11-13,174.794,
2007-11-14,174.811,
2007-11-15,174.821,
2007-11-16,174.806,
2007-11-17,174.783,
2007-11-18,174.768,
2007-11-19,174.762,
2007-11-20,174.768,
2007-11-21,174.788,
2007-11-22,174.826,
2007-11-23,174.811,
2007-11-24,174.832,
2007-11-25,174.821,
2007-11-26,174.794,
2007-11-27,174.829,
2007-11-28,174.779,
2007-11-29,174.808,
2007-11-30,174.816,
2007-12-01,174.767,
2007-12-02,174.761,
2007-12-03,174.84,
2007-12-04,174.807,
2007-12-05,174.773,
2007-12-06,174.799,
2007-12-07,174.794,
2007-12-08,174.772,
2007-12-09,174.753,
2007-12-10,174.756,
2007-12-11,174.76,
2007-12-12,174.79,
2007-12-13,174.79,
2007-12-14,174.802,
2007-12-15,174.751,
2007-12-16,174.799,
2007-12-17,174.816,
2007-12-18,174.799,
2007-12-19,174.774,
2007-12-20,174.761,
2007-12-21,174.741,
2007-12-22,174.733,
2007-12-23,174.856,
2007-12-24,174.827,
2007-12-25,174.768,
2007-12-26,174.765,
2007-12-27,174.778,
2007-12-28,174.782,
2007-12-29,174.82,
2007-12-30,174.78,
2007-12-31,174.774,
2008-01-01,174.818,
2008-01-02,174.791,
2008-01-03,174.815,
2008-01-04,174.84,
2008-01-05,174.776,
2008-01-06,174.761,
2008-01-07,174.78,
2008-01-08,174.811,
2008-01-09,174.896,
2008-01-10,174.898,
2008-01-11,174.949,
2008-01-12,174.924,
2008-01-13,174.902,
2008-01-14,174.923,
2008-01-15,174.9,
2008-01-16,174.872,
2008-01-17,174.866,
2008-01-18,174.906,
2008-01-19,174.863,
2008-01-20,174.856,
2008-01-21,174.845,
2008-01-22,174.865,
2008-01-23,174.876,
2008-01-24,174.898,
2008-01-25,174.928,
2008-01-26,174.942,
2008-01-27,174.956,
2008-01-28,174.918,
2008-01-29,174.885,
2008-01-30,174.97,
2008-01-31,174.92,
2008-02-01,174.992,
2008-02-02,175.034,
2008-02-03,175.101,
2008-02-04,174.99,
2008-02-05,174.958,
2008-02-06,175.03,
2008-02-07,175.1,
2008-02-08,175.126,
2008-02-09,175.126,
2008-02-10,175.146,
2008-02-11,175.214,
2008-02-12,175.259,
2008-02-13,175.225,
2008-02-14,175.152,
2008-02-15,175.159,
2008-02-16,175.093,
2008-02-17,175.037,
2008-02-18,175.058,
2008-02-19,175.05,
2008-02-20,175.065,
2008-02-21,175.089,
2008-02-22,175.088,
2008-02-23,175.06,
2008-02-24,175.033,
2008-02-25,175.012,
2008-02-26,175.024,
2008-02-27,175.034,
2008-02-28,175.08,
2008-02-29,175.091,
2008-03-01,175.073,
2008-03-02,174.986,
2008-03-03,174.934,
2008-03-04,174.983,
2008-03-05,175.049,
2008-03-06,175.034,
2008-03-07,175.039,
2008-03-08,175.083,
2008-03-09,175.134,
2008-03-10,175.058,
2008-03-11,175.015,
2008-03-12,174.997,
2008-03-13,174.972,
2008-03-14,174.976,
2008-03-15,174.99,
2008-03-16,174.989,
2008-03-17,175.004,
2008-03-18,175.02,
2008-03-19,175.041,
2008-03-20,175.085,
2008-03-21,175.088,
2008-03-22,175.087,
2008-03-23,175.09,
2008-03-24,175.068,
2008-03-25,175.109,
2008-03-26,175.06,
2008-03-27,175.056,
2008-03-28,175.055,
2008-03-29,175.103,
2008-03-30,175.178,
2008-03-31,175.165,
2008-04-01,175.164,
2008-04-02,175.104,
2008-04-03,175.106,
2008-04-04,175.125,
2008-04-05,175.139,
2008-04-06,175.14,
2008-04-07,175.141,
2008-04-08,175.127,
2008-04-09,175.141,
2008-04-10,175.112,
2008-04-11,175.152,
2008-04-12,175.155,
2008-04-13,175.132,
2008-04-14,175.134,
2008-04-15,175.155,
2008-04-16,175.161,
2008-04-17,175.141,
2008-04-18,175.133,
2008-04-19,175.132,
2008-04-20,175.136,
2008-04-21,175.129,
2008-04-22,175.125,
2008-04-23,175.116,
2008-04-24,175.119,
2008-04-25,175.12,
2008-04-26,175.144,
2008-04-27,175.142,
2008-04-28,175.12,
2008-04-29,175.123,
2008-04-30,175.132,
2008-05-01,175.131,
2008-05-02,175.137,
2008-05-03,175.15,
2008-05-04,175.151,
2008-05-05,175.153,
2008-05-06,175.143,
2008-05-07,175.151,
2008-05-08,175.142,
2008-05-09,175.148,
2008-05-10,175.148,
2008-05-11,175.153,
2008-05-12,175.159,
2008-05-13,175.165,
2008-05-14,175.171,
2008-05-15,175.164,
2008-05-16,175.168,
2008-05-17,175.184,
2008-05-18,175.18,
2008-05-19,175.172,
2008-05-20,175.167,
2008-05-21,175.171,
2008-05-22,175.17,
2008-05-23,175.16,
2008-05-24,175.154,
2008-05-25,175.155,
2008-05-26,175.163,
2008-05-27,175.142,
2008-05-28,175.158,
2008-05-29,175.168,
2008-05-30,175.157,
2008-05-31,175.18,
2008-06-01,175.171,
2008-06-02,175.175,
2008-06-03,175.175,
2008-06-04,175.185,
2008-06-05,175.18,
2008-06-06,175.193,
2008-06-07,175.194,
2008-06-08,175.219,
2008-06-09,175.214,
2008-06-10,175.231,
2008-06-11,175.232,
2008-06-12,175.232,
2008-06-13,175.234,
2008-06-14,175.252,
2008-06-15,175.26,
2008-06-16,175.255,
2008-06-17,175.245,
2008-06-18,175.244,
2008-06-19,175.247,
2008-06-20,175.248,
2008-06-21,175.262,
2008-06-22,175.27,
2008-06-23,175.27,
2008-06-24,175.272,
2008-06-25,175.272,
2008-06-26,175.287,
2008-06-27,175.284,
2008-06-28,175.327,
2008-06-29,175.329,
2008-06-30,175.315,
2008-07-01,175.311,
2008-07-02,175.317,
2008-07-03,175.342,
2008-07-04,175.331,
2008-07-05,175.328,
2008-07-06,175.321,
2008-07-07,175.313,
2008-07-08,175.312,
2008-07-09,175.31,
2008-07-10,175.306,
2008-07-11,175.312,
2008-07-12,175.31,
2008-07-13,175.33,
2008-07-14,175.315,
2008-07-15,175.304,
2008-07-16,175.312,
2008-07-17,175.317,
2008-07-18,175.317,
2008-07-19,175.312,
2008-07-20,175.334,
2008-07-21,175.326,
2008-07-22,175.332,
2008-07-23,175.326,
2008-07-24,175.335,
2008-07-25,175.333,
2008-07-26,175.332,
2008-07-27,175.32,
2008-07-28,175.309,
2008-07-29,175.298,
2008-07-30,175.303,
2008-07-31,175.295,
2008-08-01,175.29,
2008-08-02,175.298,
2008-08-03,175.293,
2008-08-04,175.294,
2008-08-05,175.288,
2008-08-06,175.283,
2008-08-07,175.282,
2008-08-08,175.284,
2008-08-09,175.292,
2008-08-10,175.298,
2008-08-11,175.283,
2008-08-12,175.283,
2008-08-13,175.286,
2008-08-14,175.278,
2008-08-15,175.275,
2008-08-16,175.278,
2008-08-17,175.268,
2008-08-18,175.262,
2008-08-19,175.247,
2008-08-20,175.248,
2008-08-21,175.242,
2008-08-22,175.232,
2008-08-23,175.231,
2008-08-24,175.228,
2008-08-25,175.233,
2008-08-26,175.219,
2008-08-27,175.222,
2008-08-28,175.214,
2008-08-29,175.214,
2008-08-30,175.211,
2008-08-31,175.204,
2008-09-01,175.199,
2008-09-02,175.195,
2008-09-03,175.196,
2008-09-04,175.201,
2008-09-05,175.232,
2008-09-06,175.204,
2008-09-07,175.202,
2008-09-08,175.207,
2008-09-09,175.208,
2008-09-10,175.205,
2008-09-11,175.191,
2008-09-12,175.194,
2008-09-13,175.221,
2008-09-14,175.269,
2008-09-15,175.296,
2008-09-16,175.297,
2008-09-17,175.303,
2008-09-18,175.285,
2008-09-19,175.257,
2008-09-20,175.251,
2008-09-21,175.228,
2008-09-22,175.211,
2008-09-23,175.202,
2008-09-24,175.19,
2008-09-25,175.186,
2008-09-26,175.175,
2008-09-27,175.174,
2008-09-28,175.175,
2008-09-29,175.172,
2008-09-30,175.181,
2008-10-01,175.176,
2008-10-02,175.18,
2008-10-03,175.155,
2008-10-04,175.148,
2008-10-05,175.142,
2008-10-06,175.122,
2008-10-07,175.107,
2008-10-08,175.115,
2008-10-09,175.113,
2008-10-10,175.107,
2008-10-11,175.094,
2008-10-12,175.086,
2008-10-13,175.087,
2008-10-14,175.097,
2008-10-15,175.09,
2008-10-16,175.106,
2008-10-17,175.098,
2008-10-18,175.084,
2008-10-19,175.083,
2008-10-20,175.086,
2008-10-21,175.088,
2008-10-22,175.073,
2008-10-23,175.048,
2008-10-24,175.05,
2008-10-25,175.069,
2008-10-26,175.068,
2008-10-27,175.031,
2008-10-28,175.025,
2008-10-29,175.027,
2008-10-30,175.013,
2008-10-31,175.017,
2008-11-01,174.998,
2008-11-02,174.979,
2008-11-03,174.983,
2008-11-04,174.988,
2008-11-05,174.982,
2008-11-06,174.974,
2008-11-07,174.98,
2008-11-08,175.04,
2008-11-09,174.996,
2008-11-10,174.997,
2008-11-11,174.977,
2008-11-12,174.958,
2008-11-13,174.987,
2008-11-14,174.994,
2008-11-15,175.02,
2008-11-16,175.072,
2008-11-17,175.068,
2008-11-18,175.062,
2008-11-19,175.09,
2008-11-20,175.065,
2008-11-21,175.049,
2008-11-22,175.039,
2008-11-23,175.018,
2008-11-24,175.004,
2008-11-25,175.013,
2008-11-26,174.997,
2008-11-27,174.99,
2008-11-28,175,
2008-11-29,174.983,
2008-11-30,174.968,
2008-12-01,175.019,
2008-12-02,175.013,
2008-12-03,175.014,
2008-12-04,174.979,
2008-12-05,174.991,
2008-12-06,175.021,
2008-12-07,174.976,
2008-12-08,174.96,
2008-12-09,174.956,
2008-12-10,174.988,
2008-12-11,175.006,
2008-12-12,175.028,
2008-12-13,175.033,
2008-12-14,174.99,
2008-12-15,175.007,
2008-12-16,174.996,
2008-12-17,175.015,
2008-12-18,175.019,
2008-12-19,175.016,
2008-12-20,175.023,
2008-12-21,175.117,
2008-12-22,175.11,
2008-12-23,175.071,
2008-12-24,175.17,
2008-12-25,175.194,
2008-12-26,175.118,
2008-12-27,175.116,
2008-12-28,175.219,
2008-12-29,175.227,
2008-12-30,175.235,
2008-12-31,175.234,
2009-01-01,175.228,
2009-01-02,175.235,
2009-01-03,175.228,
2009-01-04,175.185,
2009-01-05,175.178,
2009-01-06,175.156,
2009-01-07,175.173,
2009-01-08,175.168,
2009-01-09,175.142,
2009-01-10,175.121,
2009-01-11,175.153,
2009-01-12,175.181,
2009-01-13,175.211,
2009-01-14,175.245,
2009-01-15,175.445,
2009-01-16,175.356,
2009-01-17,175.19,
2009-01-18,175.262,
2009-01-19,175.315,
2009-01-20,175.33,
2009-01-21,175.28,
2009-01-22,175.31,
2009-01-23,175.345,
2009-01-24,175.412,
2009-01-25,175.281,
2009-01-26,175.247,
2009-01-27,175.259,
2009-01-28,175.318,
2009-01-29,175.278,
2009-01-30,175.316,
2009-01-31,175.253,
2009-02-01,175.23,
2009-02-02,175.295,
2009-02-03,175.327,
2009-02-04,175.39,
2009-02-05,175.318,
2009-02-06,175.248,
2009-02-07,175.234,
2009-02-08,175.279,
2009-02-09,175.211,
2009-02-10,175.137,
2009-02-11,175.145,
2009-02-12,175.275,
2009-02-13,175.3,
2009-02-14,175.298,
2009-02-15,175.292,
2009-02-16,175.276,
2009-02-17,175.231,
2009-02-18,175.196,
2009-02-19,175.239,
2009-02-20,175.207,
2009-02-21,175.175,
2009-02-22,175.247,
2009-02-23,175.267,
2009-02-24,175.269,
2009-02-25,175.192,
2009-02-26,175.146,
2009-02-27,175.151,
2009-02-28,175.172,
2009-03-01,175.199,
2009-03-02,175.248,
2009-03-03,175.258,
2009-03-04,175.193,
2009-03-05,175.129,
2009-03-06,175.108,
2009-03-07,175.118,
2009-03-08,175.186,
2009-03-09,175.284,
2009-03-10,175.301,
2009-03-11,175.394,
2009-03-12,175.368,
2009-03-13,175.349,
2009-03-14,175.327,
2009-03-15,175.298,
2009-03-16,175.272,
2009-03-17,175.246,
2009-03-18,175.239,
2009-03-19,175.238,
2009-03-20,175.233,
2009-03-21,175.224,
2009-03-22,175.217,
2009-03-23,175.211,
2009-03-24,175.192,
2009-03-25,175.191,
2009-03-26,175.186,
2009-03-27,175.196,
2009-03-28,175.195,
2009-03-29,175.26,
2009-03-30,175.242,
2009-03-31,175.232,
2009-04-01,175.253,
2009-04-02,175.233,
2009-04-03,175.275,
2009-04-04,175.282,
2009-04-05,175.263,
2009-04-06,175.308,
2009-04-07,175.343,
2009-04-08,175.338,
2009-04-09,175.318,
2009-04-10,175.29,
2009-04-11,175.284,
2009-04-12,175.279,
2009-04-13,175.269,
2009-04-14,175.282,
2009-04-15,175.317,
2009-04-16,175.315,
