Station_Name,TOBERMORY, ONTARIO
2006-02-08,175.885,
2006-02-09,175.911,
2006-02-10,175.877,
2006-02-11,175.865,
2006-02-12,175.89,
2006-02-13,175.958,
2006-02-14,175.94,
2006-02-15,175.911,
2006-02-16,175.823,
2006-02-17,175.866,
2006-02-18,175.982,
2006-02-19,176.022,
2006-02-20,176.022,
2006-02-21,175.982,
2006-02-22,175.918,
2006-02-23,175.932,
2006-02-24,175.908,
2006-02-25,175.862,
2006-02-26,175.885,
2006-02-27,175.891,
2006-02-28,175.903,
2006-03-01,175.89,
2006-03-02,175.852,
2006-03-03,175.866,
2006-03-04,175.892,
2006-03-05,175.88,
2006-03-06,175.84,
2006-03-07,175.859,
2006-03-08,175.849,
2006-03-09,175.836,
2006-03-10,175.891,
2006-03-11,175.88,
2006-03-12,175.869,
2006-03-13,175.867,
2006-03-14,176.066,
2006-03-15,176.094,
2006-03-16,175.973,
2006-03-17,175.907,
2006-03-18,175.957,
2006-03-19,175.995,
2006-03-20,175.936,
2006-03-21,175.885,
2006-03-22,175.937,
2006-03-23,175.927,
2006-03-24,175.906,
2006-03-25,175.922,
2006-03-26,175.928,
2006-03-27,175.92,
2006-03-28,175.893,
2006-03-29,175.916,
2006-03-30,175.907,
2006-03-31,175.881,
2006-04-01,175.963,
2006-04-02,175.901,
2006-04-03,175.895,
2006-04-04,176.019,
2006-04-05,176.005,
2006-04-06,175.959,
2006-04-07,175.937,
2006-04-08,175.95,
2006-04-09,175.989,
2006-04-10,175.958,
2006-04-11,175.934,
2006-04-12,175.966,
2006-04-13,176.006,
2006-04-14,175.966,
2006-04-15,176.013,
2006-04-16,175.967,
2006-04-17,175.947,
2006-04-18,175.982,
2006-04-19,175.966,
2006-04-20,175.971,
2006-04-21,175.973,
2006-04-22,175.995,
2006-04-23,175.99,
2006-04-24,176.036,
2006-04-25,176.036,
2006-04-26,176.065,
2006-04-27,176.018,
2006-04-28,175.988,
2006-04-29,175.965,
2006-04-30,175.928,
2006-05-01,175.944,
2006-05-02,175.983,
2006-05-03,176.021,
2006-05-04,176.041,
2006-05-05,176.038,
2006-05-06,176.035,
2006-05-07,176.012,
2006-05-08,176.001,
2006-05-09,175.987,
2006-05-10,175.978,
2006-05-11,175.959,
2006-05-12,175.95,
2006-05-13,175.995,
2006-05-14,176.01,
2006-05-15,176.04,
2006-05-16,176.077,
2006-05-17,176.092,
2006-05-18,176.111,
2006-05-19,176.116,
2006-05-20,176.118,
2006-05-21,176.175,
2006-05-22,176.125,
2006-05-23,176.097,
2006-05-24,176.077,
2006-05-25,176.058,
2006-05-26,176.068,
2006-05-27,176.086,
2006-05-28,176.064,
2006-05-29,176.088,
2006-05-30,176.092,
2006-05-31,176.104,
2006-06-01,176.117,
2006-06-02,176.111,
2006-06-03,176.107,
2006-06-04,176.108,
2006-06-05,176.118,
2006-06-06,176.104,
2006-06-07,176.085,
2006-06-08,176.116,
2006-06-09,176.112,
2006-06-10,176.092,
2006-06-11,176.09,
2006-06-12,176.085,
2006-06-13,176.097,
2006-06-14,176.086,
2006-06-15,176.084,
2006-06-16,176.087,
2006-06-17,176.107,
2006-06-18,176.103,
2006-06-19,176.122,
2006-06-20,176.121,
2006-06-21,176.09,
2006-06-22,176.116,
2006-06-23,176.107,
2006-06-24,176.096,
2006-06-25,176.081,
2006-06-26,176.087,
2006-06-27,176.104,
2006-06-28,176.105,
2006-06-29,176.119,
2006-06-30,176.128,
2006-07-01,176.116,
2006-07-02,176.14,
2006-07-03,176.123,
2006-07-04,176.136,
2006-07-05,176.134,
2006-07-06,176.107,
2006-07-07,176.103,
2006-07-08,176.113,
2006-07-09,176.131,
2006-07-10,176.123,
2006-07-11,176.101,
2006-07-12,176.085,
2006-07-13,176.116,
2006-07-14,176.099,
2006-07-15,176.123,
2006-07-16,176.147,
2006-07-17,176.158,
2006-07-18,176.156,
2006-07-19,176.118,
2006-07-20,176.132,
2006-07-21,176.128,
2006-07-22,176.113,
2006-07-23,176.097,
2006-07-24,176.115,
2006-07-25,176.131,
2006-07-26,176.153,
2006-07-27,176.163,
2006-07-28,176.151,
2006-07-29,176.17,
2006-07-30,176.146,
2006-07-31,176.16,
2006-08-01,176.194,
2006-08-02,176.188,
2006-08-03,176.176,
2006-08-04,176.191,
2006-08-05,176.155,
2006-08-06,176.152,
2006-08-07,176.204,
2006-08-08,176.139,
2006-08-09,176.127,
2006-08-10,176.106,
2006-08-11,176.052,
2006-08-12,176.083,
2006-08-13,176.085,
2006-08-14,176.125,
2006-08-15,176.151,
2006-08-16,176.094,
2006-08-17,176.055,
2006-08-18,176.063,
2006-08-19,176.068,
2006-08-20,176.057,
2006-08-21,176.086,
2006-08-22,176.076,
2006-08-23,176.048,
2006-08-24,176.029,
2006-08-25,175.992,
2006-08-26,175.98,
2006-08-27,176.051,
2006-08-28,176.056,
2006-08-29,176.035,
2006-08-30,175.991,
2006-08-31,175.977,
2006-09-01,175.981,
2006-09-02,175.992,
2006-09-03,176.009,
2006-09-04,176.025,
2006-09-05,176.019,
2006-09-06,176,
2006-09-07,176.003,
2006-09-08,176.044,
2006-09-09,175.967,
2006-09-10,175.953,
2006-09-11,175.919,
2006-09-12,175.896,
2006-09-13,175.943,
2006-09-14,175.983,
2006-09-15,175.981,
2006-09-16,175.97,
2006-09-17,175.991,
2006-09-18,176.031,
2006-09-19,176.08,
2006-09-20,176.04,
2006-09-21,176.005,
2006-09-22,175.938,
2006-09-23,175.94,
2006-09-24,175.998,
2006-09-25,176.051,
2006-09-26,176.036,
2006-09-27,176.016,
2006-09-28,175.985,
2006-09-29,175.981,
2006-09-30,175.992,
2006-10-01,176.007,
2006-10-02,175.988,
2006-10-03,175.987,
2006-10-04,175.949,
2006-10-05,175.958,
2006-10-06,175.974,
2006-10-07,175.975,
2006-10-08,176.002,
2006-10-09,175.991,
2006-10-10,175.933,
2006-10-11,175.974,
2006-10-12,176.1,
2006-10-13,176.223,
2006-10-14,176.152,
2006-10-15,176.045,
2006-10-16,175.972,
2006-10-17,175.918,
2006-10-18,175.977,
2006-10-19,175.992,
2006-10-20,175.968,
2006-10-21,175.957,
2006-10-22,175.949,
2006-10-23,176.022,
2006-10-24,175.988,
2006-10-25,175.963,
2006-10-26,175.942,
2006-10-27,175.913,
2006-10-28,175.975,
2006-10-29,176.102,
2006-10-30,175.975,
2006-10-31,175.972,
2006-11-01,176.026,
2006-11-02,176.026,
2006-11-03,176.013,
2006-11-04,175.942,
2006-11-05,175.927,
2006-11-06,175.924,
2006-11-07,175.919,
2006-11-08,175.908,
2006-11-09,175.95,
2006-11-10,175.933,
2006-11-11,175.846,
2006-11-12,175.901,
2006-11-13,175.911,
2006-11-14,175.912,
2006-11-15,175.899,
2006-11-16,175.856,
2006-11-17,175.942,
2006-11-18,175.919,
2006-11-19,175.889,
2006-11-20,175.915,
2006-11-21,175.949,
2006-11-22,175.94,
2006-11-23,175.909,
2006-11-24,175.875,
2006-11-25,175.882,
2006-11-26,175.893,
2006-11-27,175.858,
2006-11-28,175.813,
2006-11-29,175.897,
2006-11-30,175.942,
2006-12-01,175.844,
2006-12-02,175.962,
2006-12-03,176.033,
2006-12-04,175.996,
2006-12-05,175.969,
2006-12-06,176.034,
2006-12-07,175.959,
2006-12-08,176.016,
2006-12-09,176.095,
2006-12-10,176.043,
2006-12-11,175.935,
2006-12-12,175.865,
2006-12-13,175.959,
2006-12-14,175.995,
2006-12-15,175.974,
2006-12-16,175.962,
2006-12-17,175.964,
2006-12-18,175.986,
2006-12-19,175.97,
2006-12-20,176.033,
2006-12-21,175.977,
2006-12-22,175.853,
2006-12-23,175.962,
2006-12-24,176.031,
2006-12-25,175.985,
2006-12-26,175.94,
2006-12-27,175.985,
2006-12-28,175.95,
2006-12-29,175.886,
2006-12-30,175.92,
2006-12-31,175.897,
2007-01-01,175.951,
2007-01-02,176.02,
2007-01-03,176.073,
2007-01-04,176.053,
2007-01-05,175.999,
2007-01-06,176.003,
2007-01-07,176.002,
2007-01-08,176.016,
2007-01-09,176.075,
2007-01-10,176.059,
2007-01-11,176.016,
2007-01-12,175.992,
2007-01-13,175.945,
2007-01-14,175.939,
2007-01-15,175.902,
2007-01-16,175.932,
2007-01-17,176.043,
2007-01-18,176.082,
2007-01-19,176.053,
2007-01-20,176.004,
2007-01-21,175.936,
2007-01-22,175.946,
2007-01-23,176.024,
2007-01-24,175.967,
2007-01-25,175.911,
2007-01-26,175.935,
2007-01-27,175.929,
2007-01-28,175.92,
2007-01-29,175.939,
2007-01-30,175.9,
2007-01-31,176.005,
2007-02-01,176.03,
2007-02-02,175.993,
2007-02-03,176.018,
2007-02-04,176.019,
2007-02-05,176.029,
2007-02-06,175.985,
2007-02-07,176.01,
2007-02-08,176.021,
2007-02-09,175.962,
2007-02-10,175.948,
2007-02-11,175.958,
2007-02-12,175.905,
2007-02-13,175.819,
2007-02-14,175.822,
2007-02-15,175.893,
2007-02-16,175.948,
2007-02-17,175.948,
2007-02-18,175.888,
2007-02-19,175.876,
2007-02-20,175.874,
2007-02-21,175.873,
2007-02-22,175.89,
2007-02-23,175.867,
2007-02-24,175.806,
2007-02-25,175.694,
2007-02-26,175.693,
2007-02-27,175.794,
2007-02-28,175.819,
2007-03-01,175.705,
2007-03-02,175.674,
2007-03-03,175.852,
2007-03-04,175.921,
2007-03-05,175.963,
2007-03-06,175.884,
2007-03-07,175.871,
2007-03-08,175.867,
2007-03-09,175.852,
2007-03-10,175.882,
2007-03-11,175.902,
2007-03-12,175.89,
2007-03-13,175.881,
2007-03-14,175.902,
2007-03-15,175.87,
2007-03-16,175.809,
2007-03-17,175.852,
2007-03-18,175.898,
2007-03-19,175.916,
2007-03-20,175.887,
2007-03-21,175.836,
2007-03-22,175.905,
2007-03-23,175.905,
2007-03-24,175.879,
2007-03-25,175.876,
2007-03-26,175.886,
2007-03-27,175.917,
2007-03-28,175.851,
2007-03-29,175.837,
2007-03-30,175.882,
2007-03-31,175.871,
2007-04-01,175.839,
2007-04-02,175.955,
2007-04-03,175.934,
2007-04-04,175.985,
2007-04-05,176.028,
2007-04-06,176.008,
2007-04-07,175.989,
2007-04-08,176,
2007-04-09,175.996,
2007-04-10,175.971,
2007-04-11,175.884,
2007-04-12,175.859,
2007-04-13,176.022,
2007-04-14,175.992,
2007-04-15,175.966,
2007-04-16,176.01,
2007-04-17,176.003,
2007-04-18,175.968,
2007-04-19,175.98,
2007-04-20,175.986,
2007-04-21,175.983,
2007-04-22,175.982,
2007-04-23,176.005,
2007-04-24,176.005,
2007-04-25,175.971,
2007-04-26,175.947,
2007-04-27,175.965,
2007-04-28,176.027,
2007-04-29,176.037,
2007-04-30,176.031,
2007-05-01,175.978,
2007-05-02,175.992,
2007-05-03,175.988,
2007-05-04,175.969,
2007-05-05,175.956,
2007-05-06,175.961,
2007-05-07,175.969,
2007-05-08,176.005,
2007-05-09,176.008,
2007-05-10,176.022,
2007-05-11,176.009,
2007-05-12,175.978,
2007-05-13,176.006,
2007-05-14,176.006,
2007-05-15,176.034,
2007-05-16,176.036,
2007-05-17,176.033,
2007-05-18,176.037,
2007-05-19,176.041,
2007-05-20,176.011,
2007-05-21,175.998,
2007-05-22,175.97,
2007-05-23,175.994,
2007-05-24,176.015,
2007-05-25,176.041,
2007-05-26,176.017,
2007-05-27,176.016,
2007-05-28,176.051,
2007-05-29,176.002,
2007-05-30,176.006,
2007-05-31,176.014,
2007-06-01,176.022,
2007-06-02,176.016,
2007-06-03,176.016,
2007-06-04,176.032,
2007-06-05,176.053,
2007-06-06,176.045,
2007-06-07,176.011,
2007-06-08,176.065,
2007-06-09,176.058,
2007-06-10,176.03,
2007-06-11,176.027,
2007-06-12,176.035,
2007-06-13,176.04,
2007-06-14,176.031,
2007-06-15,176.019,
2007-06-16,176.035,
2007-06-17,176.044,
2007-06-18,176.025,
2007-06-19,176.081,
2007-06-20,176.085,
2007-06-21,176.064,
2007-06-22,176.051,
2007-06-23,176.025,
2007-06-24,176.038,
2007-06-25,176.047,
2007-06-26,176.034,
2007-06-27,176.056,
2007-06-28,176.042,
2007-06-29,176.029,
2007-06-30,176.036,
2007-07-01,176.002,
2007-07-02,176.009,
2007-07-03,176.004,
2007-07-04,176.022,
2007-07-05,176.038,
2007-07-06,176.033,
2007-07-07,176.036,
2007-07-08,176.044,
2007-07-09,176.037,
2007-07-10,176.026,
2007-07-11,176.09,
2007-07-12,176.07,
2007-07-13,176.052,
2007-07-14,176.069,
2007-07-15,176.075,
2007-07-16,176.043,
2007-07-17,176.031,
2007-07-18,176.019,
2007-07-19,176.027,
2007-07-20,176.024,
2007-07-21,176.005,
2007-07-22,175.992,
2007-07-23,175.992,
2007-07-24,176.001,
2007-07-25,175.99,
2007-07-26,175.979,
2007-07-27,176.002,
2007-07-28,176.001,
2007-07-29,175.991,
2007-07-30,176,
2007-07-31,176,
2007-08-01,175.995,
2007-08-02,176.026,
2007-08-03,176.018,
2007-08-04,175.983,
2007-08-05,175.954,
2007-08-06,175.984,
2007-08-07,175.975,
2007-08-08,175.992,
2007-08-09,175.949,
2007-08-10,175.951,
2007-08-11,175.971,
2007-08-12,175.985,
2007-08-13,175.991,
2007-08-14,175.971,
2007-08-15,175.97,
2007-08-16,175.967,
2007-08-17,175.978,
2007-08-18,175.936,
2007-08-19,175.888,
2007-08-20,175.851,
2007-08-21,175.858,
2007-08-22,175.9,
2007-08-23,175.933,
2007-08-24,175.953,
2007-08-25,175.974,
2007-08-26,175.967,
2007-08-27,175.936,
2007-08-28,175.946,
2007-08-29,175.967,
2007-08-30,175.948,
2007-08-31,175.948,
2007-09-01,175.925,
2007-09-02,175.958,
2007-09-03,175.983,
2007-09-04,175.922,
2007-09-05,175.91,
2007-09-06,175.951,
2007-09-07,175.992,
2007-09-08,175.995,
2007-09-09,175.928,
2007-09-10,175.923,
2007-09-11,175.962,
2007-09-12,176,
2007-09-13,175.931,
2007-09-14,175.977,
2007-09-15,175.959,
2007-09-16,175.918,
2007-09-17,175.913,
2007-09-18,175.891,
2007-09-19,175.918,
2007-09-20,175.903,
2007-09-21,175.874,
2007-09-22,175.94,
2007-09-23,175.908,
2007-09-24,175.872,
2007-09-25,175.912,
2007-09-26,175.929,
2007-09-27,175.883,
2007-09-28,175.901,
2007-09-29,175.868,
2007-09-30,175.849,
2007-10-01,175.867,
2007-10-02,175.861,
2007-10-03,175.917,
2007-10-04,175.901,
2007-10-05,175.853,
2007-10-06,175.859,
2007-10-07,175.848,
2007-10-08,175.867,
2007-10-09,175.899,
2007-10-10,175.89,
2007-10-11,175.784,
2007-10-12,175.839,
2007-10-13,175.901,
2007-10-14,175.847,
2007-10-15,175.792,
2007-10-16,175.705,
2007-10-17,175.763,
2007-10-18,175.775,
2007-10-19,175.84,
2007-10-20,175.969,
2007-10-21,175.92,
2007-10-22,175.87,
2007-10-23,175.863,
2007-10-24,175.873,
2007-10-25,175.792,
2007-10-26,175.772,
2007-10-27,175.837,
2007-10-28,175.853,
2007-10-29,175.857,
2007-10-30,175.837,
2007-10-31,175.89,
2007-11-01,175.921,
2007-11-02,175.837,
2007-11-03,175.838,
2007-11-04,175.788,
2007-11-05,175.813,
2007-11-06,175.888,
2007-11-07,175.808,
2007-11-08,175.756,
2007-11-09,175.734,
2007-11-10,175.74,
2007-11-11,175.763,
2007-11-12,175.761,
2007-11-13,175.781,
2007-11-14,175.847,
2007-11-15,175.806,
2007-11-16,175.763,
2007-11-17,175.695,
2007-11-18,175.665,
2007-11-19,175.719,
2007-11-20,175.721,
2007-11-21,175.651,
2007-11-22,175.602,
2007-11-23,175.688,
2007-11-24,175.806,
2007-11-25,175.861,
2007-11-26,175.795,
2007-11-27,175.759,
2007-11-28,175.716,
2007-11-29,175.783,
2007-11-30,175.823,
2007-12-01,175.72,
2007-12-02,175.588,
2007-12-03,175.671,
2007-12-04,175.703,
2007-12-05,175.641,
2007-12-06,175.722,
2007-12-07,175.749,
2007-12-08,175.722,
2007-12-09,175.651,
2007-12-10,175.656,
2007-12-11,175.692,
2007-12-12,175.715,
2007-12-13,175.655,
2007-12-14,175.711,
2007-12-15,175.599,
2007-12-16,175.544,
2007-12-17,175.653,
2007-12-18,175.666,
2007-12-19,175.621,
2007-12-20,175.613,
2007-12-21,175.55,
2007-12-22,175.572,
2007-12-23,175.613,
2007-12-24,175.713,
2007-12-25,175.691,
2007-12-26,175.633,
2007-12-27,175.603,
2007-12-28,175.61,
2007-12-29,175.644,
2007-12-30,175.651,
2007-12-31,175.621,
2008-01-01,175.584,
2008-01-02,175.59,
2008-01-03,175.651,
2008-01-04,175.741,
2008-01-05,175.655,
2008-01-06,175.617,
2008-01-07,175.606,
2008-01-08,175.621,
2008-01-09,175.753,
2008-01-10,175.665,
2008-01-11,175.621,
2008-01-12,175.664,
2008-01-13,175.607,
2008-01-14,175.629,
2008-01-15,175.666,
2008-01-16,175.684,
2008-01-17,175.7,
2008-01-18,175.805,
2008-01-19,175.785,
2008-01-20,175.783,
2008-01-21,175.778,
2008-01-22,175.717,
2008-01-23,175.74,
2008-01-24,175.697,
2008-01-25,175.756,
2008-01-26,175.698,
2008-01-27,175.675,
2008-01-28,175.685,
2008-01-29,175.673,
2008-01-30,175.826,
2008-01-31,175.823,
2008-02-01,175.659,
2008-02-02,175.683,
2008-02-03,175.696,
2008-02-04,175.646,
2008-02-05,175.642,
2008-02-06,175.603,
2008-02-07,175.629,
2008-02-08,175.699,
2008-02-09,175.698,
2008-02-10,175.874,
2008-02-11,175.843,
2008-02-12,175.712,
2008-02-13,175.712,
2008-02-14,175.745,
2008-02-15,175.73,
2008-02-16,175.741,
2008-02-17,175.719,
2008-02-18,175.752,
2008-02-19,175.766,
2008-02-20,175.745,
2008-02-21,175.758,
2008-02-22,175.734,
2008-02-23,175.738,
2008-02-24,175.764,
2008-02-25,175.756,
2008-02-26,175.703,
2008-02-27,175.704,
2008-02-28,175.715,
2008-02-29,175.696,
2008-03-01,175.734,
2008-03-02,175.715,
2008-03-03,175.719,
2008-03-04,175.722,
2008-03-05,175.712,
2008-03-06,175.766,
2008-03-07,175.751,
2008-03-08,175.676,
2008-03-09,175.737,
2008-03-10,175.729,
2008-03-11,175.778,
2008-03-12,175.749,
2008-03-13,175.695,
2008-03-14,175.73,
2008-03-15,175.759,
2008-03-16,175.726,
2008-03-17,175.706,
2008-03-18,175.683,
2008-03-19,175.732,
2008-03-20,175.791,
2008-03-21,175.751,
2008-03-22,175.714,
2008-03-23,175.735,
2008-03-24,175.747,
2008-03-25,175.81,
2008-03-26,175.805,
2008-03-27,175.756,
2008-03-28,175.73,
2008-03-29,175.743,
2008-03-30,175.694,
2008-03-31,175.706,
2008-04-01,175.78,
2008-04-02,175.807,
2008-04-03,175.795,
2008-04-04,175.773,
2008-04-05,175.804,
2008-04-06,175.778,
2008-04-07,175.755,
2008-04-08,175.807,
2008-04-09,175.825,
2008-04-10,175.825,
2008-04-11,175.689,
2008-04-12,175.761,
2008-04-13,175.838,
2008-04-14,175.885,
2008-04-15,175.898,
2008-04-16,175.914,
2008-04-17,175.902,
2008-04-18,175.884,
2008-04-19,175.864,
2008-04-20,175.887,
2008-04-21,175.881,
2008-04-22,175.88,
2008-04-23,175.92,
2008-04-24,175.898,
2008-04-25,175.869,
2008-04-26,175.952,
2008-04-27,176.011,
2008-04-28,175.943,
2008-04-29,175.947,
2008-04-30,175.97,
2008-05-01,175.907,
2008-05-02,175.865,
2008-05-03,175.905,
2008-05-04,176.007,
2008-05-05,175.989,
2008-05-06,175.962,
2008-05-07,175.947,
2008-05-08,176.008,
2008-05-09,175.966,
2008-05-10,175.987,
2008-05-11,175.95,
2008-05-12,175.989,
2008-05-13,175.979,
2008-05-14,175.986,
2008-05-15,176.015,
2008-05-16,175.997,
2008-05-17,176.036,
2008-05-18,176.055,
2008-05-19,176.065,
2008-05-20,176.043,
2008-05-21,176.067,
2008-05-22,176.059,
2008-05-23,176.019,
2008-05-24,176.016,
2008-05-25,176.014,
2008-05-26,176.027,
2008-05-27,176.007,
2008-05-28,176.018,
2008-05-29,176.043,
2008-05-30,176.013,
2008-05-31,176.038,
2008-06-01,176.076,
2008-06-02,176.046,
2008-06-03,176.022,
2008-06-04,175.992,
2008-06-05,176.001,
2008-06-06,176.028,
2008-06-07,176.071,
2008-06-08,176.091,
2008-06-09,176.097,
2008-06-10,176.119,
2008-06-11,176.111,
2008-06-12,176.042,
2008-06-13,176.08,
2008-06-14,176.157,
2008-06-15,176.157,
2008-06-16,176.171,
2008-06-17,176.19,
2008-06-18,176.171,
2008-06-19,176.17,
2008-06-20,176.155,
2008-06-21,176.153,
2008-06-22,176.163,
2008-06-23,176.165,
2008-06-24,176.167,
2008-06-25,176.164,
2008-06-26,176.18,
2008-06-27,176.172,
2008-06-28,176.172,
2008-06-29,176.212,
2008-06-30,176.221,
2008-07-01,176.206,
2008-07-02,176.221,
2008-07-03,176.206,
2008-07-04,176.193,
2008-07-05,176.186,
2008-07-06,176.192,
2008-07-07,176.197,
2008-07-08,176.208,
2008-07-09,176.24,
2008-07-10,176.205,
2008-07-11,176.162,
2008-07-12,176.195,
2008-07-13,176.279,
2008-07-14,176.264,
2008-07-15,176.229,
2008-07-16,176.222,
2008-07-17,176.221,
2008-07-18,176.239,
2008-07-19,176.233,
2008-07-20,176.218,
2008-07-21,176.224,
2008-07-22,176.218,
2008-07-23,176.229,
2008-07-24,176.239,
2008-07-25,176.248,
2008-07-26,176.272,
2008-07-27,176.265,
2008-07-28,176.236,
2008-07-29,176.212,
2008-07-30,176.226,
2008-07-31,176.257,
2008-08-01,176.238,
2008-08-02,176.227,
2008-08-03,176.216,
2008-08-04,176.196,
2008-08-05,176.21,
2008-08-06,176.248,
2008-08-07,176.224,
2008-08-08,176.209,
2008-08-09,176.223,
2008-08-10,176.207,
2008-08-11,176.194,
2008-08-12,176.204,
2008-08-13,176.192,
2008-08-14,176.175,
2008-08-15,176.186,
2008-08-16,176.205,
2008-08-17,176.209,
2008-08-18,176.223,
2008-08-19,176.161,
2008-08-20,176.159,
2008-08-21,176.159,
2008-08-22,176.145,
2008-08-23,176.19,
2008-08-24,176.205,
2008-08-25,176.166,
2008-08-26,176.14,
2008-08-27,176.12,
2008-08-28,176.122,
2008-08-29,176.15,
2008-08-30,176.16,
2008-08-31,176.135,
2008-09-01,176.122,
2008-09-02,176.129,
2008-09-03,176.144,
2008-09-04,176.087,
2008-09-05,176.105,
2008-09-06,176.142,
2008-09-07,176.157,
2008-09-08,176.18,
2008-09-09,176.158,
2008-09-10,176.144,
2008-09-11,176.128,
2008-09-12,176.152,
2008-09-13,176.13,
2008-09-14,176.139,
2008-09-15,176.164,
2008-09-16,176.178,
2008-09-17,176.207,
2008-09-18,176.136,
2008-09-19,176.156,
2008-09-20,176.199,
2008-09-21,176.121,
2008-09-22,176.116,
2008-09-23,176.124,
2008-09-24,176.134,
2008-09-25,176.144,
2008-09-26,176.122,
2008-09-27,176.125,
2008-09-28,176.114,
2008-09-29,176.086,
2008-09-30,176.105,
2008-10-01,176.108,
2008-10-02,176.134,
2008-10-03,176.132,
2008-10-04,176.102,
2008-10-05,176.084,
2008-10-06,176.031,
2008-10-07,176.017,
2008-10-08,176.032,
2008-10-09,176.133,
2008-10-10,176.114,
2008-10-11,176.043,
2008-10-12,176.047,
2008-10-13,176.07,
2008-10-14,176.119,
2008-10-15,176.092,
2008-10-16,176.096,
2008-10-17,176.055,
2008-10-18,176.038,
2008-10-19,176.081,
2008-10-20,176.099,
2008-10-21,176.039,
2008-10-22,175.992,
2008-10-23,175.972,
2008-10-24,175.979,
2008-10-25,176.038,
2008-10-26,176.109,
2008-10-27,176.078,
2008-10-28,176.025,
2008-10-29,176.034,
2008-10-30,176.038,
2008-10-31,176.071,
2008-11-01,175.975,
2008-11-02,175.95,
2008-11-03,175.959,
2008-11-04,175.984,
2008-11-05,175.989,
2008-11-06,175.955,
2008-11-07,175.943,
2008-11-08,176.028,
2008-11-09,176.054,
2008-11-10,176.103,
2008-11-11,176.02,
2008-11-12,175.942,
2008-11-13,175.969,
2008-11-14,176.013,
2008-11-15,175.975,
2008-11-16,176.012,
2008-11-17,175.977,
2008-11-18,175.938,
2008-11-19,175.989,
2008-11-20,175.97,
2008-11-21,175.948,
2008-11-22,175.976,
2008-11-23,175.957,
2008-11-24,175.958,
2008-11-25,175.926,
2008-11-26,175.985,
2008-11-27,175.979,
2008-11-28,175.986,
2008-11-29,175.983,
2008-11-30,175.884,
2008-12-01,175.871,
2008-12-02,175.979,
2008-12-03,176.036,
2008-12-04,175.989,
2008-12-05,176.039,
2008-12-06,176.033,
2008-12-07,175.956,
2008-12-08,175.914,
2008-12-09,175.886,
2008-12-10,175.904,
2008-12-11,175.967,
2008-12-12,175.956,
2008-12-13,175.984,
2008-12-14,175.986,
2008-12-15,176.063,
2008-12-16,176.047,
2008-12-17,175.962,
2008-12-18,175.973,
2008-12-19,175.85,
2008-12-20,175.866,
2008-12-21,175.89,
2008-12-22,175.953,
2008-12-23,175.983,
2008-12-24,175.965,
2008-12-25,176.004,
2008-12-26,175.948,
2008-12-27,175.927,
2008-12-28,176.083,
2008-12-29,176.074,
2008-12-30,176.089,
2008-12-31,175.971,
2009-01-01,176.005,
2009-01-02,176.039,
2009-01-03,175.999,
2009-01-04,175.912,
2009-01-05,176.029,
2009-01-06,175.998,
2009-01-07,175.922,
2009-01-08,175.977,
2009-01-09,175.981,
2009-01-10,175.941,
2009-01-11,175.974,
2009-01-12,176.002,
2009-01-13,175.98,
2009-01-14,175.974,
2009-01-15,175.969,
2009-01-16,176.025,
2009-01-17,176.033,
2009-01-18,175.97,
2009-01-19,175.969,
2009-01-20,175.959,
2009-01-21,176.014,
2009-01-22,176.007,
2009-01-23,175.989,
2009-01-24,176.008,
2009-01-25,176.036,
2009-01-26,176.006,
2009-01-27,175.985,
2009-01-28,175.956,
2009-01-29,175.993,
2009-01-30,175.995,
2009-01-31,176.007,
2009-02-01,176.012,
2009-02-02,175.997,
2009-02-03,175.894,
2009-02-04,175.912,
2009-02-05,175.966,
2009-02-06,175.954,
2009-02-07,175.95,
2009-02-08,175.986,
2009-02-09,175.943,
2009-02-10,175.909,
2009-02-11,175.946,
2009-02-12,176.009,
2009-02-13,175.976,
2009-02-14,175.961,
2009-02-15,175.987,
2009-02-16,176.001,
2009-02-17,176.011,
2009-02-18,175.981,
2009-02-19,176.036,
2009-02-20,176.057,
2009-02-21,175.975,
2009-02-22,175.99,
2009-02-23,176.001,
2009-02-24,175.992,
2009-02-25,176.003,
2009-02-26,176.003,
2009-02-27,175.969,
2009-02-28,175.976,
2009-03-01,175.995,
2009-03-02,175.995,
2009-03-03,176.024,
2009-03-04,176.012,
2009-03-05,175.984,
2009-03-06,176.011,
2009-03-07,176.02,
2009-03-08,175.974,
2009-03-09,175.992,
2009-03-10,176.016,
2009-03-11,176.121,
2009-03-12,176.098,
2009-03-13,176.076,
2009-03-14,176.093,
2009-03-15,176.066,
2009-03-16,176.042,
2009-03-17,176.053,
2009-03-18,176.079,
2009-03-19,176.084,
2009-03-20,176.059,
2009-03-21,176.066,
2009-03-22,176.041,
2009-03-23,175.995,
2009-03-24,175.951,
2009-03-25,175.94,
2009-03-26,176.057,
2009-03-27,176.074,
2009-03-28,176.052,
2009-03-29,176.017,
2009-03-30,176.129,
2009-03-31,176.061,
2009-04-01,176.046,
2009-04-02,176.126,
2009-04-03,176.122,
2009-04-04,176.239,
2009-04-05,176.159,
2009-04-06,176.092,
2009-04-07,176.186,
2009-04-08,176.221,
2009-04-09,176.183,
2009-04-10,176.125,
2009-04-11,176.135,
2009-04-12,176.144,
2009-04-13,176.099,
2009-04-14,176.083,
2009-04-15,176.129,
2009-04-16,176.135,
2009-04-17,176.153,
