Station_Name,BELLE RIVER, ONTARIO
2006-02-12,174.804,
2006-02-13,174.758,
2006-02-14,174.744,
2006-02-15,174.757,
2006-02-16,174.779,
2006-02-17,174.862,
2006-02-18,174.876,
2006-02-19,174.851,
2006-02-20,174.822,
2006-02-21,174.792,
2006-02-22,174.785,
2006-02-23,174.793,
2006-02-24,174.787,
2006-02-25,174.817,
2006-02-26,174.805,
2006-02-27,174.762,
2006-02-28,174.767,
2006-03-01,174.771,
2006-03-02,174.795,
2006-03-03,174.78,
2006-03-04,174.752,
2006-03-05,174.739,
2006-03-06,174.746,
2006-03-07,174.743,
2006-03-08,174.728,
2006-03-09,174.736,
2006-03-10,174.777,
2006-03-11,174.827,
2006-03-12,174.862,
2006-03-13,174.875,
2006-03-14,174.943,
2006-03-15,174.959,
2006-03-16,174.957,
2006-03-17,174.974,
2006-03-18,174.967,
2006-03-19,174.931,
2006-03-20,174.943,
2006-03-21,174.917,
2006-03-22,174.861,
2006-03-23,174.838,
2006-03-24,174.834,
2006-03-25,174.843,
2006-03-26,174.833,
2006-03-27,174.818,
2006-03-28,174.823,
2006-03-29,174.816,
2006-03-30,174.808,
2006-03-31,174.772,
2006-04-01,174.814,
2006-04-02,174.813,
2006-04-03,174.846,
2006-04-04,174.846,
2006-04-05,174.848,
2006-04-06,174.828,
2006-04-07,174.89,
2006-04-08,174.914,
2006-04-09,174.856,
2006-04-10,174.855,
2006-04-11,174.849,
2006-04-12,174.847,
2006-04-13,174.864,
2006-04-14,174.871,
2006-04-15,174.89,
2006-04-16,174.899,
2006-04-17,174.92,
2006-04-18,174.891,
2006-04-19,174.881,
2006-04-20,174.869,
2006-04-21,174.863,
2006-04-22,174.867,
2006-04-23,174.886,
2006-04-24,174.886,
2006-04-25,174.931,
2006-04-26,174.878,
2006-04-27,174.909,
2006-04-28,174.887,
2006-04-29,174.882,
2006-04-30,174.881,
2006-05-01,174.865,
2006-05-02,174.869,
2006-05-03,174.866,
2006-05-04,174.867,
2006-05-05,174.886,
2006-05-06,174.894,
2006-05-07,174.855,
2006-05-08,174.854,
2006-05-09,174.84,
2006-05-10,174.848,
2006-05-11,174.838,
2006-05-12,174.849,
2006-05-13,174.886,
2006-05-14,174.911,
2006-05-15,174.936,
2006-05-16,174.955,
2006-05-17,174.953,
2006-05-18,174.994,
2006-05-19,174.978,
2006-05-20,174.98,
2006-05-21,175.008,
2006-05-22,174.994,
2006-05-23,174.958,
2006-05-24,174.947,
2006-05-25,174.932,
2006-05-26,174.945,
2006-05-27,174.946,
2006-05-28,174.939,
2006-05-29,174.941,
2006-05-30,174.943,
2006-05-31,174.952,
2006-06-01,174.975,
2006-06-02,174.977,
2006-06-03,174.993,
2006-06-04,175.01,
2006-06-05,174.985,
2006-06-06,174.975,
2006-06-07,174.974,
2006-06-08,174.984,
2006-06-09,175.03,
2006-06-10,175.001,
2006-06-11,174.984,
2006-06-12,174.992,
2006-06-13,174.968,
2006-06-14,174.982,
2006-06-15,174.966,
2006-06-16,174.94,
2006-06-17,174.937,
2006-06-18,174.909,
2006-06-19,174.938,
2006-06-20,174.97,
2006-06-21,174.961,
2006-06-22,175.001,
2006-06-23,175.04,
2006-06-24,175.021,
2006-06-25,175.013,
2006-06-26,175.011,
2006-06-27,175.015,
2006-06-28,175.011,
2006-06-29,175.009,
2006-06-30,174.998,
2006-07-01,174.974,
2006-07-02,174.966,
2006-07-03,174.977,
2006-07-04,174.997,
2006-07-05,175.025,
2006-07-06,175.009,
2006-07-07,174.991,
2006-07-08,174.983,
2006-07-09,174.962,
2006-07-10,174.991,
2006-07-11,174.983,
2006-07-12,175.027,
2006-07-13,175.034,
2006-07-14,175.023,
2006-07-15,175.025,
2006-07-16,175.005,
2006-07-17,174.994,
2006-07-18,175.025,
2006-07-19,175.018,
2006-07-20,175.008,
2006-07-21,175.03,
2006-07-22,175.056,
2006-07-23,175.013,
2006-07-24,174.971,
2006-07-25,174.976,
2006-07-26,174.967,
2006-07-27,175.004,
2006-07-28,175.021,
2006-07-29,175.026,
2006-07-30,175.033,
2006-07-31,175.025,
2006-08-01,175.016,
2006-08-02,175.002,
2006-08-03,175.041,
2006-08-04,175.059,
2006-08-05,175.052,
2006-08-06,175.04,
2006-08-07,175.045,
2006-08-08,175.056,
2006-08-09,175.027,
2006-08-10,175.04,
2006-08-11,175.057,
2006-08-12,175.021,
2006-08-13,174.997,
2006-08-14,174.967,
2006-08-15,174.975,
2006-08-16,174.973,
2006-08-17,174.968,
2006-08-18,174.966,
2006-08-19,174.965,
2006-08-20,174.997,
2006-08-21,174.957,
2006-08-22,174.962,
2006-08-23,174.966,
2006-08-24,174.97,
2006-08-25,174.967,
2006-08-26,174.959,
2006-08-27,174.973,
2006-08-28,174.989,
2006-08-29,175.023,
2006-08-30,175.049,
2006-08-31,175.046,
2006-09-01,175.027,
2006-09-02,175.032,
2006-09-03,175.013,
2006-09-04,174.974,
2006-09-05,174.961,
2006-09-06,174.96,
2006-09-07,174.943,
2006-09-08,174.918,
2006-09-09,174.96,
2006-09-10,174.963,
2006-09-11,174.942,
2006-09-12,174.922,
2006-09-13,174.932,
2006-09-14,174.961,
2006-09-15,174.951,
2006-09-16,174.933,
2006-09-17,174.901,
2006-09-18,174.901,
2006-09-19,174.885,
2006-09-20,174.912,
2006-09-21,174.888,
2006-09-22,174.882,
2006-09-23,174.874,
2006-09-24,174.874,
2006-09-25,174.852,
2006-09-26,174.868,
2006-09-27,174.838,
2006-09-28,174.896,
2006-09-29,174.868,
2006-09-30,174.831,
2006-10-01,174.854,
2006-10-02,174.842,
2006-10-03,174.851,
2006-10-04,174.916,
2006-10-05,174.951,
2006-10-06,174.94,
2006-10-07,174.92,
2006-10-08,174.906,
2006-10-09,174.91,
2006-10-10,174.905,
2006-10-11,174.861,
2006-10-12,174.816,
2006-10-13,174.709,
2006-10-14,174.778,
2006-10-15,174.787,
2006-10-16,174.806,
2006-10-17,174.812,
2006-10-18,174.849,
2006-10-19,174.886,
2006-10-20,174.898,
2006-10-21,174.869,
2006-10-22,174.879,
2006-10-23,174.859,
2006-10-24,174.899,
2006-10-25,174.88,
2006-10-26,174.87,
2006-10-27,174.905,
2006-10-28,174.923,
2006-10-29,174.869,
2006-10-30,174.865,
2006-10-31,174.874,
2006-11-01,174.888,
2006-11-02,174.864,
2006-11-03,174.835,
2006-11-04,174.819,
2006-11-05,174.806,
2006-11-06,174.805,
2006-11-07,174.809,
2006-11-08,174.82,
2006-11-09,174.808,
2006-11-10,174.839,
2006-11-11,174.95,
2006-11-12,174.889,
2006-11-13,174.836,
2006-11-14,174.836,
2006-11-15,174.847,
2006-11-16,174.934,
2006-11-17,174.907,
2006-11-18,174.896,
2006-11-19,174.944,
2006-11-20,174.929,
2006-11-21,174.863,
2006-11-22,174.867,
2006-11-23,174.855,
2006-11-24,174.837,
2006-11-25,174.816,
2006-11-26,174.805,
2006-11-27,174.803,
2006-11-28,174.799,
2006-11-29,174.775,
2006-11-30,174.86,
2006-12-01,174.927,
2006-12-02,174.92,
2006-12-03,174.929,
2006-12-04,174.893,
2006-12-05,174.906,
2006-12-06,174.862,
2006-12-07,174.941,
2006-12-08,174.864,
2006-12-09,174.785,
2006-12-10,174.777,
2006-12-11,174.816,
2006-12-12,174.814,
2006-12-13,174.806,
2006-12-14,174.817,
2006-12-15,174.848,
2006-12-16,174.857,
2006-12-17,174.86,
2006-12-18,174.88,
2006-12-19,174.864,
2006-12-20,174.83,
2006-12-21,174.851,
2006-12-22,174.856,
2006-12-23,174.829,
2006-12-24,174.849,
2006-12-25,174.884,
2006-12-26,174.951,
2006-12-27,174.877,
2006-12-28,174.887,
2006-12-29,174.9,
2006-12-30,174.893,
2006-12-31,174.883,
2007-01-01,174.888,
2007-01-02,174.898,
2007-01-03,174.864,
2007-01-04,174.864,
2007-01-05,174.93,
2007-01-06,175.009,
2007-01-07,175.024,
2007-01-08,174.989,
2007-01-09,175.013,
2007-01-10,174.992,
2007-01-11,174.922,
2007-01-12,174.929,
2007-01-13,175.009,
2007-01-14,174.991,
2007-01-15,175.055,
2007-01-16,175.109,
2007-01-17,175.034,
2007-01-18,175.008,
2007-01-19,174.999,
2007-01-20,174.993,
2007-01-21,174.987,
2007-01-22,175,
2007-01-23,174.951,
2007-01-24,174.98,
2007-01-25,174.993,
2007-01-26,174.969,
2007-01-27,174.977,
2007-01-28,174.976,
2007-01-29,174.962,
2007-01-30,174.958,
2007-01-31,174.931,
2007-02-01,174.922,
2007-02-02,174.935,
2007-02-03,174.926,
2007-02-04,174.919,
2007-02-05,174.934,
2007-02-06,174.94,
2007-02-07,174.939,
2007-02-08,174.927,
2007-02-09,174.922,
2007-02-10,174.905,
2007-02-11,174.868,
2007-02-12,174.845,
2007-02-13,174.86,
2007-02-14,174.907,
2007-02-15,174.905,
2007-02-16,174.886,
2007-02-17,174.865,
2007-02-18,174.875,
2007-02-19,174.875,
2007-02-20,174.862,
2007-02-21,174.874,
2007-02-22,174.863,
2007-02-23,174.872,
2007-02-24,174.817,
2007-02-25,174.748,
2007-02-26,174.692,
2007-02-27,174.654,
2007-02-28,174.649,
2007-03-01,174.705,
2007-03-02,174.788,
2007-03-03,174.786,
2007-03-04,174.779,
2007-03-05,174.808,
2007-03-06,174.81,
2007-03-07,174.825,
2007-03-08,174.828,
2007-03-09,174.822,
2007-03-10,174.814,
2007-03-11,174.834,
2007-03-12,174.85,
2007-03-13,174.863,
2007-03-14,174.902,
2007-03-15,174.981,
2007-03-16,175.014,
2007-03-17,175.025,
2007-03-18,175.002,
2007-03-19,174.956,
2007-03-20,174.996,
2007-03-21,174.961,
2007-03-22,174.92,
2007-03-23,174.947,
2007-03-24,174.952,
2007-03-25,174.958,
2007-03-26,174.952,
2007-03-27,174.98,
2007-03-28,175.037,
2007-03-29,175.027,
2007-03-30,175.01,
2007-03-31,174.997,
2007-04-01,174.972,
2007-04-02,174.959,
2007-04-03,174.96,
2007-04-04,174.924,
2007-04-05,174.959,
2007-04-06,174.942,
2007-04-07,174.917,
2007-04-08,174.905,
2007-04-09,174.911,
2007-04-10,174.925,
2007-04-11,174.957,
2007-04-12,174.937,
2007-04-13,174.945,
2007-04-14,174.966,
2007-04-15,175.028,
2007-04-16,175.067,
2007-04-17,174.98,
2007-04-18,174.98,
2007-04-19,174.986,
2007-04-20,174.975,
2007-04-21,174.964,
2007-04-22,174.951,
2007-04-23,174.941,
2007-04-24,174.96,
2007-04-25,174.981,
2007-04-26,174.995,
2007-04-27,175.008,
2007-04-28,175.026,
2007-04-29,175.017,
2007-04-30,175.026,
2007-05-01,175.044,
2007-05-02,175.07,
2007-05-03,175.071,
2007-05-04,175.063,
2007-05-05,175.069,
2007-05-06,175.053,
2007-05-07,175.02,
2007-05-08,175.009,
2007-05-09,175.014,
2007-05-10,175.025,
2007-05-11,175.047,
2007-05-12,175.082,
2007-05-13,175.03,
2007-05-14,174.999,
2007-05-15,174.982,
2007-05-16,175.046,
2007-05-17,175.048,
2007-05-18,175.024,
2007-05-19,175.001,
2007-05-20,175.045,
2007-05-21,175.014,
2007-05-22,175.004,
2007-05-23,174.996,
2007-05-24,174.986,
2007-05-25,174.986,
2007-05-26,175.007,
2007-05-27,174.996,
2007-05-28,175.001,
2007-05-29,174.994,
2007-05-30,174.991,
2007-05-31,174.985,
2007-06-01,174.982,
2007-06-02,174.981,
2007-06-03,174.988,
2007-06-04,174.999,
2007-06-05,175.048,
2007-06-06,175.006,
2007-06-07,174.975,
2007-06-08,174.983,
2007-06-09,175.003,
2007-06-10,174.998,
2007-06-11,175.002,
2007-06-12,175.007,
2007-06-13,175.001,
2007-06-14,174.992,
2007-06-15,174.99,
2007-06-16,174.981,
2007-06-17,174.987,
2007-06-18,174.972,
2007-06-19,174.972,
2007-06-20,174.986,
2007-06-21,174.982,
2007-06-22,174.998,
2007-06-23,174.977,
2007-06-24,174.972,
2007-06-25,174.972,
2007-06-26,174.967,
2007-06-27,174.963,
2007-06-28,175.011,
2007-06-29,174.996,
2007-06-30,174.983,
2007-07-01,175.004,
2007-07-02,174.967,
2007-07-03,174.954,
2007-07-04,174.947,
2007-07-05,174.948,
2007-07-06,174.953,
2007-07-07,174.941,
2007-07-08,174.921,
2007-07-09,174.926,
2007-07-10,174.912,
2007-07-11,174.947,
2007-07-12,174.919,
2007-07-13,174.921,
2007-07-14,174.879,
2007-07-15,174.912,
2007-07-16,174.908,
2007-07-17,174.907,
2007-07-18,174.906,
2007-07-19,174.938,
2007-07-20,174.97,
2007-07-21,174.945,
2007-07-22,174.929,
2007-07-23,174.919,
2007-07-24,174.904,
2007-07-25,174.901,
2007-07-26,174.884,
2007-07-27,174.884,
2007-07-28,174.921,
2007-07-29,174.919,
2007-07-30,174.905,
2007-07-31,174.897,
2007-08-01,174.893,
2007-08-02,174.881,
2007-08-03,174.888,
2007-08-04,174.904,
2007-08-05,174.885,
2007-08-06,174.884,
2007-08-07,174.874,
2007-08-08,174.897,
2007-08-09,174.9,
2007-08-10,174.904,
2007-08-11,174.898,
2007-08-12,174.885,
2007-08-13,174.919,
2007-08-14,174.862,
2007-08-15,174.875,
2007-08-16,174.876,
2007-08-17,174.908,
2007-08-18,174.886,
2007-08-19,174.871,
2007-08-20,174.914,
2007-08-21,174.913,
2007-08-22,174.884,
2007-08-23,174.882,
2007-08-24,174.883,
2007-08-25,174.915,
2007-08-26,174.933,
2007-08-27,174.915,
2007-08-28,174.903,
2007-08-29,174.901,
2007-08-30,174.967,
2007-08-31,174.924,
2007-09-01,174.901,
2007-09-02,174.882,
2007-09-03,174.872,
2007-09-04,174.874,
2007-09-05,174.859,
2007-09-06,174.849,
2007-09-07,174.796,
2007-09-08,174.864,
2007-09-09,174.879,
2007-09-10,174.875,
2007-09-11,174.889,
2007-09-12,174.875,
2007-09-13,174.855,
2007-09-14,174.862,
2007-09-15,174.874,
2007-09-16,174.829,
2007-09-17,174.816,
2007-09-18,174.808,
2007-09-19,174.795,
2007-09-20,174.815,
2007-09-21,174.794,
2007-09-22,174.788,
2007-09-23,174.791,
2007-09-24,174.78,
2007-09-25,174.765,
2007-09-26,174.783,
2007-09-27,174.792,
2007-09-28,174.8,
2007-09-29,174.771,
2007-09-30,174.756,
2007-10-01,174.728,
2007-10-02,174.759,
2007-10-03,174.734,
2007-10-04,174.756,
2007-10-05,174.754,
2007-10-06,174.746,
2007-10-07,174.75,
2007-10-08,174.744,
2007-10-09,174.747,
2007-10-10,174.738,
2007-10-11,174.775,
2007-10-12,174.762,
2007-10-13,174.714,
2007-10-14,174.719,
2007-10-15,174.71,
2007-10-16,174.71,
2007-10-17,174.69,
2007-10-18,174.657,
2007-10-19,174.598,
2007-10-20,174.608,
2007-10-21,174.608,
2007-10-22,174.633,
2007-10-23,174.738,
2007-10-24,174.723,
2007-10-25,174.729,
2007-10-26,174.702,
2007-10-27,174.684,
2007-10-28,174.675,
2007-10-29,174.625,
2007-10-30,174.615,
2007-10-31,174.569,
2007-11-01,174.617,
2007-11-02,174.613,
2007-11-03,174.622,
2007-11-04,174.617,
2007-11-05,174.571,
2007-11-06,174.561,
2007-11-07,174.6,
2007-11-08,174.551,
2007-11-09,174.58,
2007-11-10,174.584,
2007-11-11,174.539,
2007-11-12,174.553,
2007-11-13,174.559,
2007-11-14,174.542,
2007-11-15,174.613,
2007-11-16,174.571,
2007-11-17,174.55,
2007-11-18,174.576,
2007-11-19,174.524,
2007-11-20,174.522,
2007-11-21,174.601,
2007-11-22,174.705,
2007-11-23,174.614,
2007-11-24,174.526,
2007-11-25,174.509,
2007-11-26,174.558,
2007-11-27,174.554,
2007-11-28,174.528,
2007-11-29,174.506,
2007-11-30,174.497,
2007-12-01,174.529,
2007-12-02,174.536,
2007-12-03,174.641,
2007-12-04,174.597,
2007-12-05,174.599,
2007-12-06,174.533,
2007-12-07,174.523,
2007-12-08,174.538,
2007-12-09,174.553,
2007-12-10,174.547,
2007-12-11,174.543,
2007-12-12,174.591,
2007-12-13,174.577,
2007-12-14,174.57,
2007-12-15,174.61,
2007-12-16,174.676,
2007-12-17,174.553,
2007-12-18,174.543,
2007-12-19,174.556,
2007-12-20,174.558,
2007-12-21,174.57,
2007-12-22,174.552,
2007-12-23,174.518,
2007-12-24,174.502,
2007-12-25,174.524,
2007-12-26,174.563,
2007-12-27,174.576,
2007-12-28,174.576,
2007-12-29,174.549,
2007-12-30,174.578,
2007-12-31,174.581,
2008-01-01,174.62,
2008-01-02,174.655,
2008-01-03,174.566,
2008-01-04,174.519,
2008-01-05,174.548,
2008-01-06,174.559,
2008-01-07,174.557,
2008-01-08,174.566,
2008-01-09,174.673,
2008-01-10,174.72,
2008-01-11,174.71,
2008-01-12,174.721,
2008-01-13,174.736,
2008-01-14,174.687,
2008-01-15,174.7,
2008-01-16,174.66,
2008-01-17,174.636,
2008-01-18,174.575,
2008-01-19,174.606,
2008-01-20,174.601,
2008-01-21,174.614,
2008-01-22,174.649,
2008-01-23,174.649,
2008-01-24,174.702,
2008-01-25,174.727,
2008-01-26,174.751,
2008-01-27,174.76,
2008-01-28,174.758,
2008-01-29,174.728,
2008-01-30,174.672,
2008-01-31,174.671,
2008-02-01,174.755,
2008-02-02,174.769,
2008-02-03,174.765,
2008-02-04,174.771,
2008-02-05,174.787,
2008-02-06,174.951,
2008-02-07,175.004,
2008-02-08,174.968,
2008-02-09,174.944,
2008-02-10,174.922,
2008-02-11,174.833,
2008-02-12,174.842,
2008-02-13,174.855,
2008-02-14,174.836,
2008-02-15,174.818,
2008-02-16,174.821,
2008-02-17,174.819,
2008-02-18,174.889,
2008-02-19,174.853,
2008-02-20,174.837,
2008-02-21,174.864,
2008-02-22,174.884,
2008-02-23,174.879,
2008-02-24,174.863,
2008-02-25,174.845,
2008-02-26,174.834,
2008-02-27,174.835,
2008-02-28,174.816,
2008-02-29,174.795,
2008-03-01,174.762,
2008-03-02,174.753,
2008-03-03,174.748,
2008-03-04,174.868,
2008-03-05,174.883,
2008-03-06,174.866,
2008-03-07,174.869,
2008-03-08,174.887,
2008-03-09,174.86,
2008-03-10,174.835,
2008-03-11,174.815,
2008-03-12,174.811,
2008-03-13,174.824,
2008-03-14,174.822,
2008-03-15,174.848,
2008-03-16,174.868,
2008-03-17,174.867,
2008-03-18,174.87,
2008-03-19,174.898,
2008-03-20,174.934,
2008-03-21,174.946,
2008-03-22,174.974,
2008-03-23,174.96,
2008-03-24,174.948,
2008-03-25,174.874,
2008-03-26,174.892,
2008-03-27,174.914,
2008-03-28,174.958,
2008-03-29,174.923,
2008-03-30,174.921,
2008-03-31,174.893,
2008-04-01,174.905,
2008-04-02,174.962,
2008-04-03,174.97,
2008-04-04,175.008,
2008-04-05,175.002,
2008-04-06,175.016,
2008-04-07,175.005,
2008-04-08,175.002,
2008-04-09,174.972,
2008-04-10,174.99,
2008-04-11,174.992,
2008-04-12,174.981,
2008-04-13,175.068,
2008-04-14,175.034,
2008-04-15,174.997,
2008-04-16,174.971,
2008-04-17,174.982,
2008-04-18,174.982,
2008-04-19,174.983,
2008-04-20,174.981,
2008-04-21,174.983,
2008-04-22,174.974,
2008-04-23,174.978,
2008-04-24,174.969,
2008-04-25,174.955,
2008-04-26,174.948,
2008-04-27,174.965,
2008-04-28,175.012,
2008-04-29,175.012,
2008-04-30,174.969,
2008-05-01,174.979,
2008-05-02,174.972,
2008-05-03,174.963,
2008-05-04,174.977,
2008-05-05,174.969,
2008-05-06,174.988,
2008-05-07,174.968,
2008-05-08,175.013,
2008-05-09,175.018,
2008-05-10,175.008,
2008-05-11,175.009,
2008-05-12,175.033,
2008-05-13,174.997,
2008-05-14,174.992,
2008-05-15,175.032,
2008-05-16,175.007,
2008-05-17,174.994,
2008-05-18,175.012,
2008-05-19,174.999,
2008-05-20,175,
2008-05-21,175.011,
2008-05-22,175.008,
2008-05-23,174.999,
2008-05-24,175.004,
2008-05-25,174.98,
2008-05-26,174.97,
2008-05-27,175.063,
2008-05-28,175.003,
2008-05-29,174.982,
2008-05-30,174.976,
2008-05-31,174.992,
2008-06-01,174.994,
2008-06-02,174.98,
2008-06-03,175.001,
2008-06-04,175.021,
2008-06-05,175.004,
2008-06-06,174.981,
2008-06-07,174.984,
2008-06-08,174.987,
2008-06-09,175.005,
2008-06-10,175.032,
2008-06-11,175.057,
2008-06-12,175.054,
2008-06-13,175.041,
2008-06-14,175.058,
2008-06-15,175.057,
2008-06-16,175.081,
2008-06-17,175.066,
2008-06-18,175.07,
2008-06-19,175.053,
2008-06-20,175.053,
2008-06-21,175.049,
2008-06-22,175.073,
2008-06-23,175.077,
2008-06-24,175.076,
2008-06-25,175.065,
2008-06-26,175.073,
2008-06-27,175.093,
2008-06-28,175.116,
2008-06-29,175.135,
2008-06-30,175.149,
2008-07-01,175.117,
2008-07-02,175.085,
2008-07-03,175.171,
2008-07-04,175.184,
2008-07-05,175.154,
2008-07-06,175.134,
2008-07-07,175.12,
2008-07-08,175.105,
2008-07-09,175.122,
2008-07-10,175.104,
2008-07-11,175.111,
2008-07-12,175.102,
2008-07-13,175.111,
2008-07-14,175.115,
2008-07-15,175.109,
2008-07-16,175.114,
2008-07-17,175.116,
2008-07-18,175.112,
2008-07-19,175.118,
2008-07-20,175.135,
2008-07-21,175.133,
2008-07-22,175.148,
2008-07-23,175.184,
2008-07-24,175.14,
2008-07-25,175.112,
2008-07-26,175.117,
2008-07-27,175.103,
2008-07-28,175.104,
2008-07-29,175.096,
2008-07-30,175.087,
2008-07-31,175.088,
2008-08-01,175.092,
2008-08-02,175.114,
2008-08-03,175.098,
2008-08-04,175.073,
2008-08-05,175.074,
2008-08-06,175.084,
2008-08-07,175.091,
2008-08-08,175.109,
2008-08-09,175.068,
2008-08-10,175.101,
2008-08-11,175.09,
2008-08-12,175.07,
2008-08-13,175.073,
2008-08-14,175.09,
2008-08-15,175.083,
2008-08-16,175.062,
2008-08-17,175.044,
2008-08-18,175.025,
2008-08-19,175.066,
2008-08-20,175.04,
2008-08-21,175.039,
2008-08-22,175.019,
2008-08-23,175.006,
2008-08-24,175.028,
2008-08-25,175.057,
2008-08-26,175.032,
2008-08-27,175.021,
2008-08-28,175.005,
2008-08-29,174.999,
2008-08-30,174.996,
2008-08-31,174.989,
2008-09-01,174.986,
2008-09-02,174.981,
2008-09-03,174.991,
2008-09-04,174.999,
2008-09-05,174.955,
2008-09-06,174.99,
2008-09-07,174.982,
2008-09-08,174.982,
2008-09-09,175.008,
2008-09-10,174.989,
2008-09-11,174.981,
2008-09-12,174.96,
2008-09-13,174.981,
2008-09-14,175.044,
2008-09-15,175.106,
2008-09-16,175.093,
2008-09-17,175.081,
2008-09-18,175.094,
2008-09-19,175.054,
2008-09-20,175.029,
2008-09-21,175.039,
2008-09-22,175.01,
2008-09-23,174.997,
2008-09-24,174.976,
2008-09-25,174.969,
2008-09-26,174.977,
2008-09-27,174.98,
2008-09-28,174.978,
2008-09-29,174.958,
2008-09-30,174.968,
2008-10-01,174.981,
2008-10-02,174.926,
2008-10-03,174.936,
2008-10-04,174.924,
2008-10-05,174.915,
2008-10-06,174.922,
2008-10-07,174.904,
2008-10-08,174.869,
2008-10-09,174.86,
2008-10-10,174.872,
2008-10-11,174.874,
2008-10-12,174.869,
2008-10-13,174.86,
2008-10-14,174.855,
2008-10-15,174.864,
2008-10-16,174.912,
2008-10-17,174.888,
2008-10-18,174.883,
2008-10-19,174.843,
2008-10-20,174.837,
2008-10-21,174.922,
2008-10-22,174.863,
2008-10-23,174.845,
2008-10-24,174.81,
2008-10-25,174.767,
2008-10-26,174.715,
2008-10-27,174.751,
2008-10-28,174.845,
2008-10-29,174.809,
2008-10-30,174.756,
2008-10-31,174.733,
2008-11-01,174.785,
2008-11-02,174.771,
2008-11-03,174.755,
2008-11-04,174.752,
2008-11-05,174.754,
2008-11-06,174.752,
2008-11-07,174.742,
2008-11-08,174.679,
2008-11-09,174.703,
2008-11-10,174.698,
2008-11-11,174.726,
2008-11-12,174.73,
2008-11-13,174.712,
2008-11-14,174.722,
2008-11-15,174.908,
2008-11-16,174.842,
2008-11-17,174.852,
2008-11-18,174.906,
2008-11-19,174.81,
2008-11-20,174.888,
2008-11-21,174.883,
2008-11-22,174.804,
2008-11-23,174.773,
2008-11-24,174.759,
2008-11-25,174.771,
2008-11-26,174.749,
2008-11-27,174.742,
2008-11-28,174.726,
2008-11-29,174.733,
2008-11-30,174.768,
2008-12-01,174.725,
2008-12-02,174.677,
2008-12-03,174.657,
2008-12-04,174.74,
2008-12-05,174.702,
2008-12-06,174.669,
2008-12-07,174.758,
2008-12-08,174.716,
2008-12-09,174.738,
2008-12-10,174.822,
2008-12-11,174.801,
2008-12-12,174.822,
2008-12-13,174.756,
2008-12-14,174.729,
2008-12-15,174.71,
2008-12-16,174.77,
2008-12-17,174.785,
2008-12-18,174.798,
2008-12-19,174.883,
2008-12-20,174.866,
2008-12-21,174.78,
2008-12-22,174.784,
2008-12-23,174.836,
2008-12-24,174.895,
2008-12-25,174.913,
2008-12-26,174.923,
2008-12-27,174.949,
2008-12-28,174.967,
2008-12-29,175.002,
2008-12-30,175.031,
2008-12-31,175.088,
2009-01-01,175.033,
2009-01-02,175.047,
2009-01-03,175.053,
2009-01-04,175.032,
2009-01-05,174.991,
2009-01-06,174.981,
2009-01-07,174.988,
2009-01-08,174.954,
2009-01-09,174.938,
2009-01-10,174.958,
2009-01-11,174.97,
2009-01-12,174.957,
2009-01-13,174.938,
2009-01-14,174.921,
2009-01-15,174.911,
2009-01-16,174.893,
2009-01-17,174.892,
2009-01-18,174.891,
2009-01-19,174.891,
2009-01-20,174.916,
2009-01-21,174.928,
2009-01-22,174.927,
2009-01-23,174.933,
2009-01-24,174.941,
2009-01-25,174.924,
2009-01-26,174.897,
2009-01-27,174.885,
2009-01-28,174.894,
2009-01-29,174.888,
2009-01-30,174.883,
2009-01-31,174.886,
2009-02-01,174.865,
2009-02-02,174.869,
2009-02-03,174.883,
2009-02-04,174.917,
2009-02-05,174.905,
2009-02-06,174.863,
2009-02-07,174.832,
2009-02-08,174.834,
2009-02-09,174.871,
2009-02-10,174.894,
2009-02-11,174.959,
2009-02-12,175.085,
2009-02-13,175.087,
2009-02-14,175.117,
2009-02-15,175.115,
2009-02-16,175.102,
2009-02-17,175.07,
2009-02-18,175.031,
2009-02-19,175.008,
2009-02-20,174.961,
2009-02-21,174.942,
2009-02-22,174.941,
2009-02-23,174.931,
2009-02-24,174.922,
2009-02-25,174.901,
2009-02-26,174.889,
2009-02-27,174.943,
2009-02-28,174.986,
2009-03-01,175.009,
2009-03-02,175.006,
2009-03-03,174.981,
2009-03-04,174.955,
2009-03-05,174.928,
2009-03-06,174.901,
2009-03-07,174.921,
2009-03-08,174.994,
2009-03-09,175.098,
2009-03-10,175.117,
2009-03-11,175.176,
2009-03-12,175.21,
2009-03-13,175.184,
2009-03-14,175.16,
2009-03-15,175.144,
2009-03-16,175.117,
2009-03-17,175.08,
2009-03-18,175.061,
2009-03-19,175.094,
2009-03-20,175.076,
2009-03-21,175.049,
2009-03-22,175.071,
2009-03-23,175.054,
2009-03-24,175.04,
2009-03-25,175.005,
2009-03-26,175.015,
2009-03-27,175.015,
2009-03-28,175.058,
2009-03-29,175.036,
2009-03-30,175.061,
2009-03-31,175.058,
2009-04-01,175.026,
2009-04-02,175.057,
2009-04-03,175.12,
2009-04-04,175.093,
2009-04-05,175.113,
2009-04-06,175.271,
2009-04-07,175.181,
2009-04-08,175.143,
2009-04-09,175.144,
2009-04-10,175.193,
2009-04-11,175.178,
2009-04-12,175.133,
2009-04-13,175.122,
2009-04-14,175.151,
2009-04-15,175.178,
2009-04-16,175.161,
2009-04-17,175.138,
2009-04-18,175.121,
2009-04-19,175.141,
2009-04-20,175.143,
2009-04-21,175.127,
