2003,155,6.4,17.4,11.5,0.1,3,13,14.1,93.1
2003,156,4.4,16.6,10.7,0,3.6,10.3,13,83.8
2003,157,27.9,23.6,9.7,0,1.7,10.2,16.4,66.3
2003,158,17.5,18.9,12.4,19.5,1.5,13.7,15.5,89
2003,159,17.7,23.8,12.3,8.4,2.8,14.9,17.4,85.2
2003,160,24.2,20.8,11.7,0,5.2,12.2,16.7,74.2
2003,161,19.3,23.3,9.2,3.7,2.7,12.5,17.4,72.5
2003,162,11.1,23.2,17.8,6.3,2.8,17.2,19.8,84.9
2003,163,7.9,24.8,17.1,15.7,2.9,18.1,19.1,93.9
2003,164,12,24.3,17.1,2.8,2.9,18.3,20.2,88.6
2003,165,14.5,24.3,16.1,5,1.5,17.1,20,83.1
2003,166,28.4,25.9,12.8,0.5,2,13.7,19.5,68.6
2003,167,28.7,24.9,12.2,0,2.8,11.9,18.5,64.8
2003,168,5.5,17.9,13.7,9.5,3.2,14.3,15.8,91.1
2003,169,15,23.3,12.4,2.9,1.6,14.8,17.8,82.5
2003,170,10,22.6,12.4,9.9,2.5,14.3,17.3,82.4
2003,171,23.3,20.5,9.4,0.2,3.1,7.5,14.9,61.3
2003,172,17.5,23.2,8.6,1.6,2.9,9.7,16.1,65.7
2003,173,31.8,25.8,10.5,0,2.9,10.7,18,61.7
2003,174,32.1,27.5,9.7,0,2.1,9.6,19.2,53.8
2003,175,30.7,29,11.5,0,1.3,10.8,20.9,52.3
2003,176,29.3,31.1,14.9,0,2.4,14.2,23.7,54.8
2003,177,23.8,30.3,17.8,1.5,3.9,17.7,24.3,66.1
2003,178,27.8,23.2,13.4,0.8,3.8,12,19.6,61.3
2003,179,28.9,27,12.8,1.9,2.8,10.8,20,55.2
2003,180,16.5,27.1,14.6,2.9,3.9,14,21.1,63.4
2003,181,19.3,26.1,14,9.1,1.7,13,20.1,63.3
2003,182,24.3,28.9,13.2,0,1.2,11.6,21.7,52.5
2003,183,22.2,29.4,16.4,0,1.9,14.4,23.2,57.4
2003,184,25.1,31.5,17.8,0.3,2.5,14.8,24.4,54.7
2003,185,19.7,29.6,18.8,0,3.4,19.4,24.5,72.9
2003,186,16.7,29.7,21,6.9,3.2,20.5,24.1,79.9
2003,187,15.2,27.4,19.6,0.3,1.1,19.3,23,79.7
2003,188,7.5,26.8,16.6,8.4,3.1,19.7,22.1,86
2003,189,24.8,27.9,20.4,19.4,3.6,20.3,23.4,82.6
2003,190,12.8,23.5,18.1,7.7,1.3,18.4,21,85.1
2003,191,6.6,24.6,17.1,8.5,3,18.6,19.9,92.2
2003,192,10.4,22.3,15.8,7.7,5.9,16,19.9,77.9
2003,193,27.3,23.8,13.5,0.9,4.4,13.2,18.6,70.5
2003,194,28.2,25.4,12,0,1.1,11.2,18.9,60.6
2003,195,27.2,27.4,12.1,0,1.2,12.1,19.8,60.5
2003,196,17.5,27.3,15.7,0.1,4.2,17.1,21.8,74.7
2003,197,28.6,21.8,15.3,10.5,2.8,16.5,19.3,84
2003,198,28.4,26.6,11.6,0.6,2.3,12.5,19.5,63.5
2003,199,18.2,24.2,15.1,0,1.6,14.8,19.5,74.1
2003,200,29.2,24.4,10.6,2.5,2,9,17.5,57.4
2003,201,22.7,27.1,10.6,7.6,3.1,10.9,19.7,56.5
2003,202,4.9,26.3,19.2,27.2,3.1,18.2,21.6,80.9
2003,203,10.4,22.1,16.2,0.4,1.1,17.4,19.4,88.2
2003,204,14.8,23.1,13.6,0,1.9,15,18.2,81.8
2003,205,28.3,23.8,12.6,10.2,2.2,14.3,17.9,79.4
2003,206,25.4,25.2,13.3,0,2.3,14.3,19.8,70
2003,207,15.7,26.1,14.8,10,3.6,15.7,21,71.6
2003,208,13.9,23.9,19.9,0,4.4,19.5,22,85.4
2003,209,13.9,23.6,14.2,19.2,2.1,14.6,19.4,73.1
2003,210,27.9,25.5,10.1,0,1.2,10.5,17.9,61.5
2003,211,24.4,28.4,10.8,0,2,12.6,20.3,60.6
2003,212,11.8,23.8,19,1,2.6,17.8,21.2,80.7
2003,213,20,25.9,17.1,0,1,18.1,21.3,81.7
2003,214,11.8,26.7,15.7,3.6,2.1,17.6,20.8,82.1
2003,215,7.6,25.4,16.4,16.7,1.7,18.5,20.2,90.2
2003,216,16,25.4,16.1,4.2,1.5,17.7,20.5,84.1
2003,217,14.4,24.8,14.9,6.8,0.8,16.3,19.3,82.9
2003,218,19.8,23.9,14.4,1.1,1.2,15.8,19,81.3
2003,219,18.7,24.9,15.1,0.2,0.6,17.1,19.8,84.3
2003,220,15,25.5,16.8,6,0.8,17.5,20.5,83
2003,221,18,25.9,18.4,8.4,1.3,18.4,21.1,84.6
2003,222,17.9,24,17.8,5.9,1.4,18,20.6,84.9
2003,223,15.2,23.9,16.6,10.7,1,17.2,19.5,86.1
2003,224,21.4,23.2,13.7,0.2,1.1,17.8,19.7,88.8
2003,225,22,28.2,17,0.2,1,18.6,22.6,78.1
2003,226,24,28.8,17.9,0,1.4,18.8,23.1,76.3
2003,227,17.4,29.9,16.9,0.6,1.8,19.3,22.9,79.8
2003,228,15.7,28.4,18.8,0,2.5,19.6,22.9,81.5
2003,229,21.7,24.2,15.4,11.6,2.7,15.1,19.5,75.4
2003,230,23.8,25.8,11.9,0,1.6,12.5,18.6,67.5
2003,231,25.5,28.1,12.6,0,0.8,13.4,19.7,66.5
2003,232,21.2,27.3,14,0,1.5,15.9,20.1,76.6
2003,233,21.1,28.2,17.3,0,2.8,19.6,22.4,84.1
2003,234,18.8,23.4,16.5,0,2.5,19,21.4,86.5
2003,235,23.5,22.8,12.5,0,2.6,11.2,17.1,67.8
2003,236,21.2,23.7,8,0,2,8.1,15.8,59.8
2003,237,21.8,27.7,13.2,3.2,2.7,16.7,20.3,79.6
2003,238,11.6,29.3,18.3,8.8,3.1,18.6,23.4,74.1
2003,239,21.6,26.1,16.9,14.6,2.2,17.1,21.5,75.9
2003,240,24.8,25.6,12.5,1.1,1.3,14,18.6,74
2003,241,13.6,27.9,18.5,8.3,3.9,20.2,23,83.7
2003,242,21.2,21.7,12.4,6.5,2,14.6,18.2,79.4
2003,243,15.4,22.5,8.5,0.3,1.3,10.8,15.6,73.1
2003,244,3.8,19.4,15.9,26.5,1.8,17.2,17.7,97.2
2003,245,8.7,22.9,16.8,19.4,2.2,16.3,19.1,83.8
2003,246,11.6,21.7,17.2,1.3,2,17.9,19.2,92
2003,247,17.4,23.1,13.6,5.3,2.4,14.7,18.2,79.6
2003,248,14.2,18.6,10.4,0,2.1,10.9,13.8,82.6
2003,249,22.6,20.3,8.6,0,1.2,10.2,13.7,79.3
2003,250,22.6,23.1,10.3,0,1.2,12.4,15.6,81
2003,251,16.6,21.9,12.8,0,1.9,14.5,17.1,84.5
2003,252,17.6,24.1,11.8,1.7,2.1,13.1,16.9,77.9
2003,253,20.3,24.4,14.3,0,1.4,13.8,18.2,75.3
2003,254,22.8,25.6,11.6,0,1.8,12.5,17.9,70.3
2003,255,22.5,23.9,14.2,0,3,12.8,17.8,72
2003,256,19.8,19.8,13.6,0,1.7,13.9,16.2,85.9
2003,257,16.3,26.6,17.4,1.9,2.8,17.5,20.6,82.1
2003,258,8,20.5,12.7,3.8,2.8,15.3,16.9,90.2
2003,259,22.6,22.7,10,0,2.4,8.4,15.2,63.8
2003,260,22,24.2,10,0,1.2,9.6,16.3,64.3
2003,261,15.6,22.2,10.8,NAN,3,11.5,16.4,72.6
2003,262,6.8,17.7,14.3,32.9,4.8,15.2,16.3,93.5
2003,263,17.3,18.9,8.2,0,1.9,8.6,13.2,73.3
2003,264,21.4,22,7.3,0,1.9,8.9,13.6,73.2
2003,265,3.3,20.7,15.3,51.6,5.9,16.4,18.1,89.8
2003,266,14.5,18.2,10.3,16.5,4.3,10.7,14.8,76.4
2003,267,11.8,19.9,8.1,0,3.8,8.3,14,68.2
2003,268,16.4,17.4,6.9,0.8,4.2,9.1,13.9,72.5
2003,269,13.5,20.5,5,0,2.8,8.4,12.6,75.2
2003,270,10.5,20,10.8,6.3,5.4,13,16.8,77.9
2003,271,14.8,17,7.3,0.7,3,6.5,11.4,71.5
2003,272,7.2,11.2,6,0,3.5,5.5,8.3,82.4
2003,273,8.6,14.9,4,0,3.9,3.8,8.8,70.5
2003,274,13.8,12.3,3.3,9.3,4.1,0.8,7.8,60.9
2003,275,12.5,9.7,0.8,0,3.8,-1.3,4.6,65.3
2003,276,12.2,11.3,0.5,0,4.7,-1.3,6.1,58.7
2003,277,10.2,11.6,3.7,12.5,4.7,4.4,8.3,76.3
2003,278,15.5,11.1,1.4,0,2.9,1.2,5.4,74.1
2003,279,15.9,12.2,-1.5,0,0.9,0.1,4.6,72.6
2003,280,18.3,14.7,0.4,0,1.8,2.6,6.8,74.6
2003,281,17.9,23.8,5.5,0,2.6,8.5,13.6,70.9
2003,282,14.1,23.5,8.8,0,1.3,10.1,15.2,71.2
2003,283,11.3,23,13,8.2,1.9,11.1,16.8,68.7
2003,284,16.8,18.9,10.6,0,2.2,10.2,14.1,77.3
2003,285,11.2,19.5,9.1,0,3.2,9.9,14.2,74.9
2003,286,16.2,17.4,4.3,0,1.6,3.8,9.9,65.6
2003,287,4.6,17.6,7.2,8.5,4.5,9.6,12.2,84.5
2003,288,12.1,10.9,6.4,0,7,4.7,8.9,74.6
2003,289,7.3,13.7,5,0.9,3.9,3.9,8.3,73.8
2003,290,13.4,11.6,1.6,0,1.7,1.2,5.5,73.6
2003,291,5.2,11.5,0.8,0,2.9,1.7,6.6,70.7
2003,292,10.9,11,2.3,2.6,2.4,4.1,7,81.6
2003,293,14.2,17.6,1.6,0.6,3.4,5.9,9.5,78.1
2003,294,5.5,15.3,7.6,0.1,4.4,8.4,12.6,75.1
2003,295,4.8,6.9,0.7,0,3.1,1.3,4.2,81.6
2003,296,5.4,7.2,-2.2,0,2.8,-2.4,1.8,74
2003,297,13.4,10.8,-2,0,2,-0.5,3.6,74.5
2003,298,5.9,12.8,4.5,4,3.4,6.3,9,83
2003,299,3.1,12,6.9,20.1,2.7,9.6,10.7,93.1
2003,300,6,11.1,2.3,23.1,2.1,3.4,6.2,82.5
2003,301,5.7,10.4,1,0.6,3.5,2.7,5.5,81.9
2003,302,6.6,11.1,2.9,0.8,3.6,4.2,7.3,80.4
2003,303,13,15.1,1.2,0,3.5,4.6,7.6,81.5
2003,304,7.1,18.7,11.3,0,4,10.3,14.9,74
2003,305,3.4,15.6,8.8,0,2.1,12.1,13.7,90.1
2003,306,6.6,18.4,9,4.5,1.9,12.7,13.5,95.1
2003,307,9.1,18.7,13.6,0,1.6,14.5,15.9,92
2003,308,11.8,20.6,11,0,2.7,11.6,14.5,82.8
2003,309,4.9,20.1,8.9,0,3.4,13.2,15,89.4
2003,310,3.1,8.7,3.5,5.3,1.5,3.5,6,83.9
2003,311,9.6,7.8,0.6,0,3.5,-1.1,3.4,71.8
2003,312,4.7,1.6,-3.9,0,2.7,-7.6,-1.3,62.1
2003,313,10.8,2.8,-5.1,0,1.2,-7.6,-1.9,64.4
2003,314,10.6,7.2,-3.8,0,2.3,-5,1,64.1
2003,315,2.3,11.9,2.6,5.9,4.1,6.7,8.1,91.2
2003,316,9,14.8,10.1,7.8,3.4,11,12.2,92.4
2003,317,4.5,8.6,-0.9,3,9.5,-2.7,2.7,67.2
2003,318,7.4,3.3,-2.2,0,5.2,-5.1,0.3,66.8
2003,319,4,6.3,-1.1,0,2.7,-1.1,2.4,77.5
2003,320,3,6.6,2.6,0,1.9,3.7,4.8,92.7
2003,321,6.2,10.8,4.8,0,1.7,4.9,7,86.8
2003,322,3.5,14.1,4.6,13.1,5.7,8.1,9.3,92.5
2003,323,2.8,16.4,5.4,46,4.3,10.6,12.7,86.9
2003,324,10.3,6.7,2.8,0,2.8,2.5,4.7,85.4
2003,325,9.9,13.3,5.9,0,2.5,6.3,8.6,85.3
2003,326,7.7,13,6.4,0,2.9,7,9.3,85.5
2003,327,7.3,16.2,8.8,2.5,3.5,8.8,11.8,82
2003,328,1.7,11.1,-1.5,0,6.4,4.1,6.7,83.1
2003,329,8.1,-0.2,-3.6,0,4.3,-5.7,-2.2,76.8
2003,330,7,4.3,-2.4,1.7,3.1,-3.4,0,77.9
2003,331,2.1,3.3,-0.6,5.7,3,-0.2,1.7,87
2003,332,1.5,5.5,1.5,17.1,3.4,2.8,3.7,94.6
2003,333,5.4,3.6,-1.3,0,6.8,-1.9,0.9,81.4
2003,334,6.9,3.9,-1.2,0,6.3,-1.8,1.6,78.3
2003,335,7.5,4.4,0.4,0,6.8,-2.9,2.4,67.6
2003,336,4.8,-0.2,-4.7,0,4,-7.4,-1.9,66.4
2003,337,8.3,-0.1,-7.1,2.4,0.9,-9.3,-4.2,67.3
2003,338,5.8,2.7,-7.8,9.5,2.5,-7.4,-1.8,65.6
2003,339,2.5,0.6,-2.3,11.2,4.3,-3.5,-0.6,80.6
2003,340,6.1,-1.3,-6.4,8,2.8,-6.1,-4.3,87.8
2003,341,7.1,-3.3,-11.1,0,2.5,-8.7,-7,87.6
2003,342,4.6,-0.2,-7,0,1.4,-5.6,-3.3,84.1
2003,343,3.9,1.2,-4.1,0.1,2.8,-2.5,-1,89.5
2003,344,3.6,5.9,2.1,10.3,4.5,2.5,4,90.1
2003,345,2.3,6.2,-4.4,0,5.3,0.3,1.8,90.2
2003,346,6,-3.1,-6.6,0,4.3,-8.8,-4.8,73.8
2003,347,7.4,-2,-10.3,5.2,1.9,-10.2,-5.8,71.2
2003,348,2.7,-1.4,-5.6,26.2,3.3,-5.8,-3.8,86
2003,349,3.7,-1.1,-5.7,0.9,2.6,-6,-3.6,83.7
2003,350,4.9,4,-4.3,14.4,4.5,-2.1,0.2,84.8
2003,351,5.1,1.7,-4.2,0,5.2,-3.8,-0.9,81.2
2003,352,4.9,-2.3,-7.1,0,4.4,-8.1,-4.8,78
2003,353,5.4,-2.7,-8.6,1.1,2.7,-7.8,-5.6,84.2
2003,354,5.8,-4.7,-8.9,0,3.3,-9,-6.7,83.7
2003,355,6.6,-0.3,-5.9,0,5.6,-6.6,-3,76.1
2003,356,3.5,4.6,-1.4,3,4.7,-1.2,1.6,81.5
2003,357,2.2,8.4,2.1,3.6,3.8,3.9,5.2,91.7
2003,358,1.6,4.4,-3.7,0.1,2.9,-0.1,1,92.2
2003,359,3.2,0,-5.3,0,4.9,-5.3,-2.2,79.6
2003,360,6.6,-0.8,-7,0,3.5,-8.1,-4.7,77.3
2003,361,8.7,5,-7.3,0,1.1,-6.3,-2,72.1
2003,362,9,5.5,-1.8,0,3.1,-2.6,1.4,74.5
2003,363,2.9,7.1,1.7,0,3.6,0.4,4.2,76.3
2003,364,2.2,5,-1.6,18.8,5.4,-0.9,1.1,86.4
2003,365,8.2,6.2,-1.2,0,5,-1.8,1.6,77.7
2004,1,8.7,2.5,-1.5,15.6,2,-3.2,0.5,76.2
2004,2,4.4,6.7,1.9,21.9,2.8,4.4,4.7,98
2004,3,3.3,13.7,7.7,5.7,3.7,9.2,10.1,94
2004,4,1.4,6.5,-1.5,33,3.5,0.8,1.5,95
2004,5,2.7,-0.2,-8,17.9,2.5,-3.9,-3.3,95.7
2004,6,4.8,-7.4,-14.2,0,5.2,-14.5,-10.7,73.6
2004,7,4,-7.4,-15.3,0,5.8,-16.2,-11.7,68.9
2004,8,4.5,-3.3,-12.8,1.5,2.4,-12.4,-8.8,74.9
2004,9,6.2,-9.4,-18.1,10.7,3,-16.1,-12.7,75.6
2004,10,6.7,-10.2,-23.5,0,1.2,-22,-17.1,65.1
2004,11,6.6,-2.6,-14.6,2,4.3,-13.1,-7.4,63.5
2004,12,3.3,0.5,-3.1,0,3.8,-3.1,-0.8,84.4
2004,13,6.3,-1.9,-12.3,0,4.7,-7.9,-5.2,81.6
2004,14,4.3,-5,-17.1,0,3,-11.4,-10.1,90.1
2004,15,5.6,-7.1,-19.5,7.2,2.4,-17.2,-15,82.9
2004,16,8.4,-14.2,-23.4,0,2.5,-22.3,-18.9,74.7
2004,17,3.4,-6.5,-17.4,11,2.2,-14.9,-13.2,87.1
2004,18,7.1,-1.2,-11.2,0,4.3,-7.3,-5.3,85.9
2004,19,5.4,-11,-15.7,0,3.5,-16.1,-12.8,76.6
2004,20,7.9,-13.7,-17.9,0,3,-18.7,-15.7,77.2
2004,21,9.9,-6.9,-21.4,0,3.3,-16.2,-14.2,85.4
2004,22,6.9,-2.3,-16.2,0,5.7,-11.7,-8.3,76.7
2004,23,6.6,-14.3,-20.2,0,3.9,-20.9,-17.6,74.9
2004,24,8.3,-12.4,-22.2,9.9,1.8,-17.4,-15.3,84.6
2004,25,6.9,-10.9,-28.1,21.4,2.5,-19.2,-18.1,91.6
2004,26,2.8,-7.1,-13,0,5.6,-12.7,-10.3,82.9
2004,27,2.8,0.5,-8.9,11.1,5.5,-5.2,-3.7,89.4
2004,28,8.1,-9,-12.4,0,5.9,-13.6,-10.3,76.9
2004,29,9.7,-9.4,-16.8,0,4.1,-16.3,-13,76.2
2004,30,8.9,-12.9,-19.4,0,4.1,-19.9,-16.3,73.9
2004,31,8.9,-12.5,-19.2,0,3.7,-19.5,-16,74.5
2004,32,12.1,-7.1,-16.2,0,1.3,-15.1,-12.4,80.7
2004,33,8.7,0.2,-13.9,0,3.8,-9.6,-6.5,79.2
2004,34,3.7,1.1,-2.4,15.9,4.2,-2.1,-0.7,90
2004,35,11.6,-2.2,-10.2,0,3.7,-10.3,-7.1,77.7
2004,36,5.1,-1.7,-12.5,16.7,3.1,-8.5,-6.4,85.3
2004,37,3.6,2.5,-2.1,22.1,4.8,-0.9,-0.1,94.3
2004,38,8.1,-3.6,-11.1,0,3.6,-8.1,-6.1,86.1
2004,39,14,-7.7,-15.7,0,2.8,-13.1,-10.9,84.5
2004,40,6.8,0.9,-6.6,0,6,-5,-2.3,81.9
2004,41,6,0.3,-5.1,0,4.5,-4.9,-2.6,83.8
2004,42,14.2,-4,-13.2,0,2.3,-11.4,-9.4,85.2
2004,43,5.9,3.9,-12.3,0,2.5,-6.7,-4.9,87.7
2004,44,11.7,-3,-8.8,0,5.2,-7.9,-5.7,84.6
2004,45,12.2,-1,-7.6,0,4.2,-7.8,-5.1,81.1
2004,46,13.5,-7.7,-20.1,0,2.5,-15.9,-13.6,82.2
2004,47,13.7,-8.2,-25.5,0,0.8,-19.6,-16.9,79.5
2004,48,10.5,-2.5,-16.1,0.8,2.3,-14,-10.5,75.6
2004,49,12.2,-0.9,-18.5,0,1.8,-11.4,-9.5,86
2004,50,11.8,3,-5,0,2.6,-3.9,-2,86.6
2004,51,11,6.1,-0.2,3.4,4.2,0.3,2.8,83.3
2004,52,4.5,3.3,-4.2,0,6.7,-2.6,-0.7,86.6
2004,53,6.2,-0.9,-6.9,0,2.3,-6.8,-4.5,83.7
2004,54,10.2,1,-7.5,0,1.9,-5.2,-3,85.2
2004,55,5,-0.9,-5.5,0,2.4,-3.7,-2.2,89.5
2004,56,15.5,-1.2,-11.5,0,2.1,-8.8,-6,80.6
2004,57,12.7,0.1,-7.8,0,2.3,-7.1,-4.3,80.8
2004,58,17.4,1.8,-8.9,0,2,-7.3,-3.8,76.6
2004,59,18,4.8,-7.2,0,1.2,-5.4,-1.3,73.7
2004,60,14.1,10.5,-1.6,0.3,2.2,-0.4,3.3,76.2
2004,61,5.5,9.3,0.3,3.2,3.1,2.3,5.1,81.9
2004,62,7.5,10.7,4.8,8.3,5,5.9,7.8,88.3
2004,63,5.4,9.9,1.8,0.6,2.3,4,5.8,87.9
2004,64,6.9,10.6,4.4,22.4,1.6,5.3,7,88.8
2004,65,8.9,18.6,7.3,18,6.5,11.1,13,88.1
2004,66,5.2,12.9,2.3,29,5,5,6.8,88.4
2004,67,8.8,8.3,0.9,0.7,4,1.3,3.8,83.3
2004,68,7.3,2.2,-0.8,0.3,4.4,-2.2,0.8,80.3
2004,69,16.1,2,-3.3,0,1.6,-3.4,-0.8,82.8
2004,70,20,5.1,-4.6,0,0.9,-3.6,-0.5,79.7
2004,71,7.2,6.1,-3.1,0.5,3.9,-1.2,2.3,77.6
2004,72,7.2,0.8,-4.8,0,5.7,-8.3,-2.7,65.1
2004,73,16.9,-1.6,-7.1,0,2.6,-11.3,-4.7,60.1
2004,74,5.3,4.8,-3.8,5,4.7,-1.5,1.2,82.5
2004,75,18.8,4.1,-1.2,0,4.4,-3.4,1.2,71.2
2004,76,3.5,-0.4,-3.9,23.1,5.1,-5.2,-2.2,79.9
2004,77,10.2,0.2,-7.5,0.2,1.3,-7.2,-4.2,79.5
2004,78,12.1,2.1,-14,0,1.5,-6.2,-5.1,92.2
2004,79,19.4,3.6,-4.1,1.7,2.2,-3.7,-0.5,79
2004,80,4.6,7.4,0,0,4.4,2.7,3.8,92.6
2004,81,8.5,4.4,-5.1,0,5.4,-4.1,-1,79.7
2004,82,16.1,-1.7,-8.5,0,3.4,-11.5,-5.7,63.5
2004,83,19.6,5.3,-5.6,0,4.6,-7.1,-0.5,60.9
2004,84,4.6,8.6,-0.5,1.3,3.7,-0.2,4.2,72.9
2004,85,8.5,16.3,6.8,0,3.6,6.9,10.7,77
2004,86,4.8,19.8,9.5,6.1,3.9,10.2,14.1,77.1
2004,87,12.2,16.6,8.9,0,2,11.2,12.8,89.7
2004,88,20.9,12.3,3.2,0,2.5,6.1,8.4,85.6
2004,89,16.5,14.6,6.7,0,3.9,6.9,9.9,81.5
2004,90,4,7.2,5.1,7.7,3.7,5.3,6.2,94.6
2004,91,4.5,10,4.8,0,2.5,5.4,6.8,91.1
2004,92,2.5,5.8,2.8,4.1,4.3,3.1,4.1,92.9
2004,93,5.3,5.4,1.7,0.6,2.8,2.3,3.6,91.4
2004,94,18.9,8.8,1.4,0.8,2.8,3,5.2,85.8
2004,95,13.5,5.5,-2.3,0,5.8,-1.4,1.9,78.7
2004,96,24.2,-1.1,-6,0,4.8,-8.4,-3.4,67.9
2004,97,13.5,8.2,-5.2,0,2.7,-3.5,1.7,68.1
2004,98,12.2,11.4,2.4,0,2.6,3,6.3,79.6
2004,99,10.9,10.9,0,6.1,2.2,3.1,5.1,87.2
2004,100,25.5,10.2,1.4,0,3,2,5.1,80.2
2004,101,22.7,10,0.4,0.1,2.3,0.8,4.8,75
2004,102,16,8.5,0.3,0,2,-0.2,3.7,75.5
2004,103,9,8.4,0.1,8.9,4.3,0.9,3.8,81.1
2004,104,3,4.5,1.4,22.7,3.1,2.3,2.6,97.6
2004,105,25.5,8.8,-0.9,7.5,4.1,0.1,3.6,78
2004,106,26.5,13,1.3,0,2.3,0.6,6.3,66.9
2004,107,24.9,18.8,3.3,0,3.1,5.3,10.7,69
2004,108,12.2,21.5,9.9,10.1,2.9,11.6,15,79.8
2004,109,21.4,23.6,11.7,11.8,2.9,13.6,17.2,79.1
2004,110,11.6,23.2,14.6,9.6,6.6,12.4,18.4,67.7
2004,111,16.1,15.7,5.2,3.3,2.3,6.7,10.3,78.1
2004,112,6.3,20.1,13.9,4.2,5.7,13,16.8,78.1
2004,113,9.5,16.2,10.3,0,2.7,10.9,13.7,83
2004,114,15.9,17.3,8.5,5.2,2,8.9,11.8,82.4
2004,115,24.6,15.5,5.7,0,2.1,4.7,10,69.5
2004,116,7.4,22.1,8.1,6.1,5,11.2,13.8,83.7
2004,117,21.9,15.4,7.5,26.6,3.7,7.4,12.2,72.1
2004,118,10.1,8.3,1.6,4.9,4.1,0.1,5.8,66.6
2004,119,24.5,14.4,-2.5,0,3,-1.7,6.4,56.4
2004,120,24.3,23.4,10.4,0,5.3,4.6,16.6,44.9
2004,121,6.3,22.7,13.1,9.5,3.2,10.4,16.9,65
2004,122,12.2,21.1,14,14,3.2,14.8,17,86.5
2004,123,3.7,14.5,4.3,3.6,3,10.7,11,98.3
2004,124,15.8,12.1,0.4,0,2.3,0.9,6.2,68.5
2004,125,22.6,13.4,1.5,0,3.6,0.1,7.2,60.3
2004,126,23.7,15.8,4.7,0,4,6.4,11,73.2
2004,127,25.6,24.3,2.9,NAN,3,9.8,14.1,75.1
2004,128,10.4,18.3,7.6,NAN,2.6,9.4,15,68.7
2004,129,21.1,19.9,4.8,0.8,3.3,6.5,12,68.7
2004,130,23.1,24.9,13.9,0.4,2,14.3,18.5,76.3
2004,131,23.9,26.1,15.3,20.5,3.4,14.3,19.8,70.5
2004,132,19.8,24.6,13.5,2.4,1.1,14,19.2,71.7
2004,133,24,27.2,15.1,0,2.1,15.7,20.7,72.7
2004,134,22.9,25.8,15.3,0,2.2,16.4,20.6,76.7
2004,135,17.5,25.1,18,9.8,4,17.7,21.7,78
2004,136,5.9,18.8,9.5,18.1,2.1,14.5,15.5,94.3
2004,137,24.3,17.3,6.8,0,0.8,7.8,11.3,78.8
2004,138,24.2,24.2,8.1,0,3.1,13.6,17,80
2004,139,14.3,24,17,25.9,4,17.3,20.1,83.8
2004,140,22.6,20.7,14.2,0.2,2.3,14.8,17.5,84.1
2004,141,16.4,22.8,14,4.5,3.6,17,18.7,90.3
2004,142,14.4,23.6,18.2,3.8,1.9,18.3,20.4,87.7
2004,143,20.9,26.5,15.8,23.4,3.4,18.5,20.8,86.7
2004,144,19.1,25.6,18.9,0,3,18.5,21.3,83.8
2004,145,22.1,22.7,12.6,7.3,4.6,15.4,18.9,80.2
2004,146,17.9,21.6,10.8,4.9,2,13.7,15.5,89.2
2004,147,19.3,21.9,11.9,5.2,2.6,14.1,17.7,79.5
2004,148,16,22.8,8.3,0,2.7,13.9,16.5,84.5
2004,149,12.1,18,8.7,3,3.1,12.4,15.4,82.3
2004,150,24.4,18.3,4.5,0,1.5,3.7,11,60.7
2004,151,25.7,25.1,6.8,0,2.6,9.1,16.3,61.9
2004,152,11.8,23.3,14.2,25.8,4.1,15.6,18.1,85.2
2004,153,25.2,21.1,12.6,8.3,4.4,10.7,16.6,67.8
2004,154,12.6,20.3,11.2,3.9,2.8,11.6,15.9,75.5
2004,155,30.1,23.3,9.9,1.2,2.4,9.6,16,65.3
2004,156,23.2,22,7.4,8.4,2.2,6.8,14.8,58.7
2004,157,13.3,18.7,10.6,1.4,1.8,10.5,14.3,77.6
2004,158,18,23.7,11,4.9,2.4,11,16.9,67.8
2004,159,25.9,27.4,12.6,0,2.5,13.3,20,65.1
2004,160,25.8,29.4,15.5,0,3.3,16.9,22.6,69.3
2004,161,24.7,28,19.8,0.5,3.5,19.4,23.7,76.3
2004,162,7,24.1,17.3,16.6,1.3,18,20,88.3
2004,163,6.3,16.8,12.2,19.1,3.1,12.2,14.9,83.7
2004,164,20.7,23.2,8.3,9.7,3.1,10,16.3,66
2004,165,16.7,22.6,16.4,0.3,3.6,17.7,19.7,88
2004,166,23.8,27.4,19.3,2.1,3.5,18.9,22.7,79.1
2004,167,22.8,26.4,17.4,3.7,2.3,18.5,21.7,82.1
2004,168,8.7,25.9,16.5,4.3,1.7,18.5,21.2,84.4
2004,169,19.4,25.9,20.7,10.6,2.6,21.1,22.5,91.9
2004,170,12.5,25.3,18.8,8,2.8,19.6,22.1,85.8
2004,171,22.7,19.4,9.9,0,3.5,12.8,17.3,74.4
2004,172,28.9,19.5,4.3,0,1.9,5.7,12.6,62.5
2004,173,25.4,23.8,7,0,3.1,9.9,16.5,64.4
2004,174,21.5,25.2,15.3,5.1,4.4,15,20.3,71.1
2004,175,31.9,23.8,10.1,0,1.9,9.6,17.2,60.5
2004,176,25.1,27.2,12.2,0,4.1,12.5,19.7,62.9
2004,177,9.2,23.2,13.5,28,1.5,12.3,17.6,70.6
2004,178,29.9,21.2,12.1,8.8,3.5,9.3,16.5,61.8
2004,179,27.7,21.7,9.9,0,3.5,8.7,16.4,60.2
2004,180,7.3,18.3,9.8,2.2,2,10.9,14.7,77.5
2004,181,29.5,24.5,10.9,0,3.4,11.4,17.6,66.3
