1997,119,27.4,15.5,2.4,0,1.8,4.9,9.2,74.3
1997,120,20.6,20.7,5.4,3.6,3.7,7.2,13.5,65.4
1997,121,4.1,15.4,4.8,1.9,7.1,6.7,9.5,82.6
1997,122,16.5,13.9,1.3,1.6,2.9,3.6,8.2,72.4
1997,123,7.7,15.3,6.4,14.3,5.5,9.3,10.9,90.1
1997,124,27.5,13.9,3.9,0,4.6,2.9,8.8,66.1
1997,125,17.4,18.1,1.8,5.1,5.3,5.3,10.6,69.4
1997,126,21.2,13.2,4.1,0.4,5.2,5.3,9.8,73.7
1997,127,29.3,14.1,1.8,0,2.6,1.1,7.3,64.2
1997,128,4.8,11.9,3.6,19.2,3.7,6.1,9,81.9
1997,129,9.6,11.8,5.8,0,5,7.2,9.1,88.4
1997,130,13.2,11,4.8,0.4,4.5,3.6,7,78.7
1997,131,18.8,18.6,1.7,0.6,3.5,4,10.5,63.9
1997,132,17.2,17.1,6.5,6.2,5.6,5.5,12.9,60.6
1997,133,23,16.9,2.8,0,2,1,9.3,56
1997,134,18.5,16,3.7,1.4,2.8,5.1,10.2,70.8
1997,135,17.7,10.6,5.9,1,7.1,4,8.4,73.7
1997,136,26.1,13,4.1,0,5.2,2.9,7.9,70.4
1997,137,22.5,16.4,5.3,1.1,3.5,4.5,11.2,62.8
1997,138,22.7,24.2,3.2,2.7,2.8,11,14.2,80.6
1997,139,13.6,22.2,13,10.7,5.7,16.3,18.7,85.6
1997,140,29.7,12.3,6.4,2.4,3.5,5.2,8.8,78.1
1997,141,28.1,13.4,3.9,0,4.2,3.7,8.3,72.3
1997,142,30.4,15.3,3.1,0,3.5,3.2,9.2,65.8
1997,143,26.6,17.4,1.6,2.6,1.2,4,10.3,64.4
1997,144,25.2,24.7,9.4,0,1.9,7.5,16.6,54.9
1997,145,4.5,15.6,10.1,24.8,3.2,12.7,13.6,94.1
1997,146,28.5,17.2,6.9,4.1,4,5.5,10.8,69.2
1997,147,31.9,18,3.8,0,4.1,4.1,11.5,60.3
1997,148,25.6,20.9,5.2,3,3.9,6.4,13.8,60.8
1997,149,5.5,12.2,10.1,9.8,4.5,9.3,11.5,86.4
1997,150,13.6,20.1,11.9,3.3,4,11.8,15.2,80.4
1997,151,3.6,17.4,12.3,18.9,2,14.3,15.1,95.2
1997,152,3.5,18.1,13.6,27.2,5.3,15.3,16,96
1997,153,7.1,16.7,13.1,27.6,4.5,14.5,15.2,95.7
1997,154,11.1,14.4,8.6,2.8,4.9,9.7,11.9,86.3
1997,155,29.2,21.3,4.7,0,1.3,7.4,12.8,69.3
1997,156,23.1,22.8,7.2,0.7,1.8,8.7,15.2,64.7
1997,157,27.7,23.3,11.4,0.9,3.5,9.5,17,61
1997,158,24,19.4,10.7,1.2,3.9,9.6,14.9,70.2
1997,159,28.5,22.2,8.2,0,2.7,9.3,14.7,70
1997,160,28.7,25.2,8.7,0,1.1,9.8,17.2,61.2
1997,161,28.7,25.7,10.2,0,1.3,11.8,18.9,62.9
1997,162,21.9,26.4,11,0,2.3,12.2,19.3,63
1997,163,11.5,22.3,15.2,4.3,2.8,16.5,18.6,87.7
1997,164,23.1,24.3,14.3,0,1.9,16.4,18.8,85.8
1997,165,27.5,20.9,10.6,7.2,2.3,11.9,16.4,74.3
1997,166,30.3,23.1,5.9,0,2.1,8,15.1,62.1
1997,167,9.2,24.2,13.3,8,4.7,14.8,19.1,76
1997,168,19.1,23.6,13.2,10.6,1.6,14.9,18.7,78.5
1997,169,9.1,23.5,14.6,24.6,1.5,16.3,17.4,93.7
1997,170,19.8,26.4,12.2,0.8,1.3,16.2,19.6,80.8
1997,171,21.5,28.1,17.9,6.4,3.4,19.5,23,80.7
1997,172,24.1,28.7,19.8,2.9,4.1,19.8,24.1,76.5
1997,173,29.1,27.9,15.8,3.3,2.5,17.8,22.4,74.8
1997,174,25.2,30.2,13.9,0,1.1,14.9,22,63.9
1997,175,25,29.4,18.6,0,3.1,19.7,23.7,78.1
1997,176,25.1,28.8,20.5,0,4.3,21,24.5,80.8
1997,177,22,27.2,15.9,2.7,2.7,18.2,22.2,77.8
1997,178,30.9,26.2,12.2,0,1.2,13.5,19.5,67.7
1997,179,29.6,28.8,11.7,0,1.6,14.1,20.8,64.8
1997,180,22.6,28.2,14.9,0,3.2,17.2,22,74.1
1997,181,15.9,23.4,18.6,1.1,2.9,19.3,20.8,91.3
1997,182,21.9,27,19.4,2.6,1.9,19.7,21.8,88.1
1997,183,22.9,29.1,17.4,9.3,2.2,19.3,22.6,81.3
1997,184,11.5,23.2,17.3,9.1,5.4,16.7,20.5,78.6
1997,185,10.7,18.1,10.9,3.1,4,12.8,16.1,80.7
1997,186,26.2,22.9,9.3,0,1.6,10.2,15.7,69.1
1997,187,27.9,25.1,9.3,0,2.8,10.4,17.6,62.2
1997,188,24.4,24.1,14.1,1.2,1.6,13.4,18.7,71.1
1997,189,19.5,26.6,13.1,7,3.1,16.7,20.4,79.1
1997,190,12.8,23.8,13.6,7.9,2.8,15.8,19.4,79.3
1997,191,27.6,23.8,9.7,0,2.2,10.8,16.3,69.5
1997,192,30.3,25.2,9.9,0,0.7,11.5,18,65.3
1997,193,29.4,27.5,10.6,0,0.9,12.7,19.7,63.7
1997,194,28.4,29,13.6,0,1.5,15.4,21.9,66.1
1997,195,24.3,31.2,18.7,0,3,20.1,25.2,72.9
1997,196,21.9,27.3,17.9,0.3,2.8,19.8,22.8,83
1997,197,27.9,29,15.1,0,2,17.4,22.4,73
1997,198,19.4,29.7,18.5,3.9,3.9,18.5,24.4,69
1997,199,27.1,27.1,17.9,0,2.6,19.1,22.2,82.4
1997,200,30.9,24,12.5,0,2.5,13.8,18.9,71.8
1997,201,28.7,25.5,9.6,0,0.7,11.4,16.6,71.2
1997,202,11.7,28.4,13.3,8.6,1.6,16,20.9,73.4
1997,203,12.5,25.4,18.3,0,2.3,18.1,20.5,86.1
1997,204,13.7,25.3,18.3,2.6,2.6,18.8,21.1,86.8
1997,205,21.3,25.1,19.3,0.9,1.6,19.3,21.3,88.3
1997,206,23.7,26.3,16.3,0.3,0.8,18.5,21.2,84.2
1997,207,12.1,29.5,16.6,5.8,2.6,20.6,23.4,83.8
1997,208,27.1,29,19,12.8,1.9,21.5,24,85.6
1997,209,18.7,28.1,19.1,9,1.9,19.8,22.5,84.6
1997,210,28.4,23.9,13.2,0,2.8,11.8,18.8,63.5
1997,211,29.8,24.8,9.9,0,1.6,9.5,17.1,60.5
1997,212,28.8,26.4,11,0,1.4,12.1,18.8,64.8
1997,213,14.3,27.4,12.8,4.9,2.8,13,20.5,61.8
1997,214,18.7,28.2,17.1,3.5,3.3,16.5,22.9,66.6
1997,215,12.8,29.3,18.1,3.1,2.1,17.4,22.6,71.8
1997,216,19.7,23.1,14.9,3.5,1.6,16.6,19,85.9
1997,217,24.7,22,10.8,0.3,3,10.5,15.5,71.8
1997,218,28.8,21.3,6.2,0,1.6,8.2,13.8,68.5
1997,219,26.9,25.3,8.5,0,1.4,8.9,16.7,59.5
1997,220,27.5,26,11.2,0,1.1,10.2,18.3,59.1
1997,221,24,27.4,12.3,0,2.3,13.2,20.2,63.7
1997,222,15,27,16.1,0.9,2.8,16.5,21.2,74
1997,223,7.2,22.8,18,8.1,1.4,19.2,20.6,92.1
1997,224,22.9,27,14.3,13.3,2,18.1,20.5,85.9
1997,225,8,24.8,16.6,20.1,2.8,19,20.8,89.3
1997,226,21.1,23.3,12.9,0,1.3,12.2,17.2,72.1
1997,227,14.3,25.4,13.4,0,4,18.4,20.4,88.6
1997,228,12.8,27.2,21.8,8.6,4.1,21.7,23.6,89
1997,229,7.5,25.8,19.1,22.2,1.1,20.3,22.1,89.4
1997,230,21,21.7,13.7,4,2.4,13.1,17.8,73.8
1997,231,21.7,23,12.1,1.1,1.5,12.3,17.2,72.6
1997,232,5.9,21.5,15.9,12.5,2,16.2,17.9,89.8
1997,233,9.8,19.3,13.3,0,3.6,14.6,16.2,90.1
1997,234,7.2,17.1,11.9,1.3,4.1,12.3,14.2,88.3
1997,235,25.8,21.8,11.5,0,3.2,11,15.6,73.6
1997,236,4.5,21.5,9.9,9.9,2,12.4,15.3,83
1997,237,14.8,20.1,15.3,0,1.7,15.5,17.2,89.7
1997,238,17.7,21.7,14.9,1.2,1.1,16,17.7,90
1997,239,20.1,24.5,15.5,0,2.1,17.4,19.5,87.9
1997,240,19.9,21.6,15.4,0,2.5,15.3,18.1,83.4
1997,241,13.8,20.6,13.7,0,1.8,13.9,15.9,88.2
1997,242,19.6,22.6,12.4,0,0.5,13.3,16.2,83.2
1997,243,9.2,20.5,13.7,4.2,1.4,15,16.8,89.5
1997,244,20.4,23.5,13.9,0,0.8,15.9,18,87.4
1997,245,19,25.5,13.7,0,2.1,17.3,19.6,86.2
1997,246,19.7,17.9,9.1,2.6,4.3,8.9,14.2,70
1997,247,24.3,18.8,5.7,0,2.8,3.7,11.6,58.3
1997,248,23.6,21.7,7.1,0,2.8,6.8,14.1,61
1997,249,23.7,26,13,1.1,4.1,9.7,18.1,57.8
1997,250,19,22.1,15,0,1.9,14.8,18.3,79.9
1997,251,17.9,21,14.9,2.7,2,14.3,17,84.3
1997,252,12.1,22.7,14.3,4.9,2.5,15.7,17.6,88.6
1997,253,7.8,22.4,16.7,10.3,3.5,17.3,18.9,90.9
1997,254,6.2,20.3,14.6,6.9,2.8,14.9,16.9,88
1997,255,5.7,19.2,13.7,0,2.8,13.7,16,86.7
1997,256,18.7,23,12.9,0,1.8,13.6,16.7,82
1997,257,14.3,22,12.7,0,1.1,13,16.2,81.1
1997,258,17.5,23.5,11.4,0,1.6,14.3,16.7,85.3
1997,259,21,26.1,13.2,0,1.3,15.3,19.3,77.3
1997,260,7.1,22.1,15.8,8.8,3.5,15.8,18.7,82.9
1997,261,21.4,23.8,9.2,0.7,1.8,10.2,15.8,69
1997,262,16.2,26.6,12.4,2.1,4,13.7,19.5,68.6
1997,263,6.6,23.8,10.4,13.4,4,15.9,19.1,81.8
1997,264,18.8,13.4,5.8,0,1.6,5.9,8.6,83
1997,265,14.8,16.3,4.7,0,2.1,6.8,9.6,82.4
1997,266,7.7,19,8.8,4.3,3.3,9,12.7,77.9
1997,267,20.8,15.3,2.3,2.1,1.7,4.8,8.3,78.4
1997,268,18.1,20.3,7.4,0,4.5,8.6,12.8,75.2
1997,269,16.6,15.4,7.4,0,2.1,8.2,11.2,81.6
1997,270,20,18.7,7,0,1.9,8.1,11.5,79.2
1997,271,16.2,21.8,10.2,0,3.1,12.4,15.4,82.1
1997,272,17.6,23.2,11,4.6,5.8,8.2,17.2,55.4
1997,273,9.3,16.4,12.9,0,5.3,8.4,14.8,65.1
1997,274,13.9,12.5,2.3,0,2.9,2.8,7.8,70.5
1997,275,14.2,14.1,1.1,0,2.5,2.4,7.8,68.2
1997,276,14.3,21.8,12.8,0.2,3.4,9.2,15.6,65.2
1997,277,14.9,27.5,13.9,0,3.8,13.5,19.7,67
1997,278,16.9,27.2,11.7,0,2.2,13.9,19.9,67.5
1997,279,17.7,27.8,15.4,0,2.3,14.6,20.9,66.6
1997,280,15.4,27.9,16.1,0,1,14.5,20.3,68.9
1997,281,12.3,25.6,13.5,0,2.1,13.7,18.4,73.6
1997,282,10.8,27.8,15.9,0,4.2,14.9,20.9,68.1
1997,283,17.2,20.4,9.7,0,2.9,9.9,15.3,70.1
1997,284,16.4,14.9,6.8,0,1.4,6.4,10.4,75.7
1997,285,17.3,22.9,8.4,0,2.5,8.1,14,67.6
1997,286,15,23.3,15.2,0,4,14.5,18.7,76.6
1997,287,14,17.6,5,7.4,3.7,7,12,71.3
1997,288,10.3,11.1,1.8,0,1.7,0.7,6.1,68.3
1997,289,6.2,12.3,2.6,0,2.7,0.6,6.7,65.1
1997,290,11.1,11.3,1.5,0,1.8,1,5.7,71.5
1997,291,11.6,13.2,0.6,0,1.1,1.8,5.7,75.9
1997,292,9.9,14.5,1.7,0,1.2,3.6,7.4,76.5
1997,293,7.9,11.9,2.6,0,3.1,2.2,7.5,69
1997,294,11.3,10.1,-1.2,0,3.3,-0.5,4.5,69.8
1997,295,4.2,5.8,-0.9,0,3.7,-3.9,1.8,65.9
1997,296,8.4,9.2,-0.2,0.2,4,-3.6,3.7,58.9
1997,297,5.2,13.6,5.1,10,2.6,0.9,8.7,58
1997,298,5.8,9.8,2.6,5.6,2.8,4.5,6.5,87
1997,299,3.4,7.2,1.4,31.8,4.3,3.5,4.6,93.3
1997,300,3.9,9.7,-2.5,7.7,4.5,2.1,3.4,91.3
1997,301,10.3,4.4,-1.4,0,3.9,-1.7,1.4,79.8
1997,302,10.9,9.7,2.6,0,3.6,3.6,5.8,85.4
1997,303,12.2,12.8,1.5,0,2.6,4.3,7.1,82.8
1997,304,8.7,16.6,6.2,0,4,6.7,10.4,77.4
1997,305,4.7,13,9.9,14.3,3.1,9.4,11.4,88
1997,306,5.6,11.8,3.6,0.5,4.5,5.5,7.8,85.8
1997,307,6.7,7.4,-2.2,0,3.8,2.1,4.7,83.3
1997,308,3.6,6.2,1.9,0,3,0.3,3.6,78.8
1997,309,5.8,7.2,0.9,0,2.4,-0.2,3.3,78
1997,310,8.2,9.8,0.9,6.5,3,1,4.9,76
1997,311,4.9,6.9,3.7,19.2,3.6,4,5.5,90.5
1997,312,6.4,7,3.5,9.8,3.7,2.9,5.2,84.9
1997,313,7.9,5.7,2.8,0,3.2,1.1,4.1,81
1997,314,4,5.8,-0.9,0,1.5,1.4,2.6,92.3
1997,315,5.5,4.7,-3.3,0,2,-1,1.7,82.1
1997,316,8,1.7,-3.3,0,3.6,-4.7,0,70.6
1997,317,9.7,2.5,-5.4,1.2,3.4,-5,-1.7,78.4
1997,318,3.5,-0.1,-4.2,5.7,3.6,-3.6,-1.9,88.6
1997,319,5.1,-0.1,-10.9,0,1.3,-4.8,-3.9,93.9
1997,320,7.2,-1.2,-6.7,0,3.8,-6.3,-3.7,82.1
1997,321,9,-0.5,-6,0,5.1,-6.9,-3.9,79.9
1997,322,10.1,-0.6,-9.6,0,3.2,-6.8,-4.7,85.1
1997,323,7.3,3.9,-4.5,0,3.4,-3.4,-1.5,87.1
1997,324,9.1,4.2,-5.8,0,2.3,-1.4,-0.5,93.3
1997,325,3.7,8.4,4.5,15.6,2.6,4.6,6,90.4
1997,326,2.3,5,2,9.1,2.1,2.1,3.2,92.8
1997,327,5.9,2.6,-0.4,0,5.2,-0.9,1.7,82.9
1997,328,7.6,-0.3,-4.8,0,3.9,-7,-2.9,73.3
1997,329,7,6,-3.5,0,4.6,-0.2,1.9,86
1997,330,1,9.7,4.2,1.9,5.3,3.8,5.8,87.2
1997,331,8.9,6.8,1.1,0,3,0.3,3.3,80.4
1997,332,1.9,10.6,4.2,10.6,3.3,6.3,7.5,92.2
1997,333,2.8,11.4,7.2,4.1,2.6,8.2,8.8,96
1997,334,2.4,10.9,2.5,4.9,2.6,8.6,8.9,98.4
1997,335,6.3,1.9,-1.7,0.1,4.1,-2.7,0,81.9
1997,336,8,1.1,-2.5,0,1.8,-3.8,-0.8,79.7
1997,337,6.1,6.7,-0.1,8,2.9,1.2,2.8,89.3
1997,338,5.2,7.3,-4.6,3.8,3.8,2,3.2,91.5
1997,339,5.3,2.2,-2.4,0,4.8,-2.4,0.6,80.8
1997,340,4.6,-0.5,-2.6,0,6,-4.4,-1.7,82
1997,341,5.7,1.6,-1.5,0,4,-2.4,-0.1,84.9
1997,342,5.1,2.2,-4.2,0,1.7,-4,-1.9,86.1
1997,343,5,0.1,-2.9,0.7,2.3,-3.2,-1.5,88.7
1997,344,3.8,0.6,-1.7,7.6,4,-1.7,-0.7,93.5
1997,345,3.6,-1.6,-6.8,0.5,1.1,-5.6,-4,88.6
1997,346,4.6,-3.5,-11.3,0,2.7,-8.8,-7.2,88.4
1997,347,2.9,-1.4,-5.6,0,4.5,-5.9,-3.5,83.5
1997,348,6.9,-1.3,-9.4,0,2.7,-6.1,-4.9,91
1997,349,9.1,4.2,-7.3,0,4.4,-4.6,-1.8,81.1
1997,350,8.1,5.9,-3.1,0,3.5,-3.5,-0.3,78.8
1997,351,8.9,3.4,-3.4,0,1.5,-2.2,-1,91.5
1997,352,6.2,2.8,-4.5,0.8,2.6,-1.9,-0.4,89.4
1997,353,6.4,6.9,2.2,4.4,3.5,2.3,4.3,86.5
1997,354,3.9,4.9,-1.7,0,2.1,0.8,2.4,89.4
1997,355,5.5,0.8,-2.7,0,2.1,-4.2,-0.9,78.4
1997,356,3.2,3,-0.3,21.5,5.2,-0.2,1.2,90.2
1997,357,3.7,4.5,-0.3,0,3.9,0.8,2.5,88.4
1997,358,4,2.8,-0.6,17.3,4.2,-0.7,1.1,87.7
1997,359,3.7,6.4,1.8,1.5,5,3.2,4.7,90
1997,360,4,1.8,-0.4,0,5.5,-2.5,0.6,79.8
1997,361,6.6,1.7,-1.9,0.4,3.4,-3.2,0,79.4
1997,362,7.4,-0.6,-3.3,0.2,3,-5.2,-2.2,80.2
1997,363,6.1,2.8,-7.1,3.8,2.6,-3.6,-1.7,87.1
1997,364,4.9,0.6,-6.1,4.5,4.5,-4.2,-1.4,81.4
1997,365,8.1,-6.3,-13.1,0,3.4,-13.3,-9.7,74.4
1998,1,7.8,0.1,-13.7,0,6.1,-8.8,-6.1,80.9
1998,2,8.3,5.3,0.4,0,5,-0.9,3,75.4
1998,3,3.3,9.5,3.9,0.8,5.2,4.2,6.8,83
1998,4,2.6,11.3,5.7,3.2,2,8.4,8.8,97.7
1998,5,4.8,12.3,9.2,0,3.4,9.3,10.6,91.9
1998,6,3.4,13.5,7.1,6.6,2.6,10.5,11.2,95.6
1998,7,1.9,13.1,9.2,19.3,2.9,11,11.3,98.4
1998,8,2.1,11,8.6,43.7,3.9,9.7,9.7,100
1998,9,3.2,9.7,-0.2,1.3,5.1,4.3,5.9,89.8
1998,10,8.4,1.6,-5,0,7.4,-4,-0.6,77.9
1998,11,8,-4,-6.8,0,4.2,-11,-5.3,64.1
1998,12,3,3.8,-6.1,0,3,-3.3,-1.1,85.2
1998,13,7.9,5.5,-10.2,1.4,5.8,-4.8,-3,87.9
1998,14,6.2,-5.2,-11.7,0,3.5,-13.6,-8.3,65.7
1998,15,3.3,0.7,-4.3,7.6,3.1,-2.7,-1.2,90
1998,16,2.7,-2.2,-8.4,0.2,2.9,-6.3,-4.9,90.2
1998,17,3.2,-2.8,-8.8,4,1.3,-7.2,-5.4,87.5
1998,18,3.7,-2.4,-8.1,0,2.8,-6.2,-4.5,87.5
1998,19,5,-1.1,-10,0,1.9,-7.6,-6.2,89.8
1998,20,6.9,-4.9,-10.1,0,2.1,-8.6,-7,88.4
1998,21,4.5,-2.6,-10.2,3.2,1.5,-8.1,-6.2,87
1998,22,3.2,0.9,-4,0,3.7,-2.7,-1.5,91.2
1998,23,3.4,2.4,-1.8,16.3,3.9,-0.1,0.8,93.9
1998,24,4.7,0.2,-3.5,0,2.3,-3.6,-1.4,84.6
1998,25,5.1,-0.2,-5.8,0,2.7,-5.8,-2.9,80.5
1998,26,9.5,1.8,-1.9,0,2.2,-2.5,-0.3,85.6
1998,27,6.6,3.1,-0.3,0,2.8,-0.6,0.9,90.1
1998,28,10.6,2,-3.6,0.4,1.1,-1.5,-0.9,95.8
1998,29,3.5,3.6,0.8,3.2,3,1.2,1.9,95.6
1998,30,5,1.3,-2.3,0,3.4,-3.1,-0.5,82.6
1998,31,5.5,2.3,-3.1,0,2.4,-4.7,-1.1,76.7
1998,32,10.8,2.4,-0.3,0,3.6,-2.7,1,76.1
1998,33,8.1,4,0.6,0,4,-0.3,2.3,83
1998,34,8.5,3,-0.9,0.5,2.3,-1.7,0.8,83.9
1998,35,4.5,-1.3,-4.3,15.9,5.6,-4.8,-2.4,83.3
1998,36,6.8,-1.4,-6,3.9,4.2,-6.9,-3.8,79.1
1998,37,12.5,-1.8,-7,0,2.4,-7.7,-4.5,78.2
1998,38,13.3,0.5,-6.1,0,2.3,-6.8,-3.1,75.2
1998,39,11.7,0.1,-3.4,0,1.7,-5.2,-1.7,77
1998,40,12.5,4,-4.5,0,1.3,-3.7,-0.3,77.4
1998,41,12.3,6.2,-0.4,0,1.8,-0.3,2.2,83.2
1998,42,3.8,5.8,1.8,16.7,3.7,2.2,3.8,89.4
1998,43,4.3,5.1,-0.3,1.7,4.7,1.8,3.5,88.9
1998,44,5.4,2.2,-0.6,1,2.1,-3,0.4,77.8
1998,45,7.8,0.3,-3.1,0.6,2.2,-4.2,-1.4,81.1
1998,46,10.9,4.8,-3.2,0,2.2,-3,0,80.2
1998,47,8.3,5.5,0.5,4,4.7,-0.8,2.1,80.6
1998,48,2.6,7.2,3.6,14,7.4,4.2,5.1,94.1
1998,49,4.8,8.4,4.4,3,3.5,5.7,6.2,96.7
1998,50,4.9,6.3,1.9,0,2.9,2.1,4,87.7
1998,51,4,4.8,2.7,0,2.2,2.7,3.8,92.5
1998,52,4.6,6.4,1.8,0,3,1.1,3.5,84.5
1998,53,11.3,8.4,0.6,0,1.6,0.5,3.8,79
1998,54,6.2,5.5,0.8,5.3,3.5,0.5,2.3,87.8
1998,55,11.4,3.8,0.6,0,3.9,-0.3,2,84.7
1998,56,11.4,6.8,1.5,0,3.1,1.1,3.4,84.7
1998,57,8.3,6.8,2.5,1.5,3.5,1.5,4.1,83.4
1998,58,7.6,9.4,2.7,5.5,4.5,4.1,5.8,89
1998,59,12.6,11.2,2,0,1.6,5.7,6.7,93.5
1998,60,7.5,9.9,5.8,0.8,1.5,5.3,7.6,85.4
1998,61,7.6,7,1.6,0,3,2.2,4.5,85.4
1998,62,6.9,4.2,-1.3,0,3.5,0.1,1.3,92.3
1998,63,7.9,2.6,-0.3,0.3,3.2,-1.1,0.9,86.3
1998,64,6.8,4,-0.4,0,2.5,-1.8,1.1,80.9
1998,65,7.1,6.4,-1,0,1.7,-1.2,1.8,80.6
1998,66,14.5,8,-0.5,0,2.2,0,2.6,82.9
1998,67,3.6,9.7,1.5,0,6,5.5,6,96.7
1998,68,5.6,12.1,0,16.2,5,7.6,8.5,94
1998,69,9.6,-0.5,-9.2,3.8,5.1,-10.3,-6.4,73.7
1998,70,10,-5.1,-13.6,0,4.1,-13.7,-9,68.5
1998,71,11.5,-2.9,-9.7,0,5.7,-12.8,-6.4,60.5
1998,72,13.8,0.5,-7.9,0,4.7,-11.2,-3.2,54
1998,73,12.2,2.2,-2.1,1.8,7,-4.1,-0.4,75.9
1998,74,12.3,0.3,-4.3,0,3.1,-5.9,-2.4,76.4
1998,75,19,2.1,-6.3,0,2.4,-6.6,-2.4,72.7
1998,76,10.8,5.5,-1.3,0.3,4.3,-1.7,1.8,77.6
1998,77,5,8.5,2.1,23.7,4.3,4.8,5.1,98.1
1998,78,6.5,11.5,5.1,1.2,3.4,7.3,8.2,94.1
1998,79,3.4,6,1.9,10.8,3.9,3,3.7,95.6
1998,80,5.3,4.6,-3.7,8.9,5.3,-0.8,0.7,89.9
1998,81,13.1,2,-4.8,0,3.3,-5,-1.4,76.6
1998,82,17.4,4.5,-3,0,2.8,-3.4,0.3,75.7
1998,83,19.8,6.7,-3.3,0,1.7,-3.3,1.3,71.2
1998,84,14.9,9.7,0.1,0,4,1.2,4.6,78.6
1998,85,19.4,18.2,6.2,0,5.5,9.5,12.5,81.9
1998,86,16,22.9,13.4,4.8,5,13.6,17.5,77.7
1998,87,8.7,21.6,13.8,4.1,5.6,12.8,16.5,78.8
1998,88,18.9,20,10.4,0,2.7,12.5,14.9,85.6
1998,89,16.7,22.9,15.5,0,4.7,15.5,18.6,81.9
1998,90,15.4,23.5,15.2,0.8,3.9,14.7,18.3,79.1
1998,91,15.6,16.9,9.8,9.8,4.3,10.7,14.4,78.4
1998,92,9.1,9.9,5.3,0,4.9,4.2,7.3,80.4
1998,93,12.3,9.4,3.1,3.5,2.4,2.8,5.4,83.4
1998,94,11.4,7.5,1.5,5.4,4.2,1.1,3.8,82.6
1998,95,23,5.4,-0.1,0,2.5,0.2,2.7,83.6
1998,96,23.7,7.4,-1.3,0,1.6,-0.5,3,78.2
1998,97,16,15.2,1.1,1.1,2.6,2.3,7.6,68.6
1998,98,16.4,16.7,9.1,8.8,3,8.5,11.7,80.8
1998,99,4.1,10.9,6.1,8.8,6.3,8.2,9,94.7
1998,100,24.4,7.7,1.1,8.9,3.5,1.3,4.5,79.9
1998,101,25.2,11.4,0,0,1.8,1,4.9,76
1998,102,24.5,17.1,1.8,0,1.1,3.7,9.3,67.8
1998,103,19.4,19.4,5.3,0,3.6,6.5,12.1,68.3
1998,104,5.1,17.1,11.5,13.5,4.5,11.1,13.5,85.3
1998,105,12.3,17,8.9,1,1.9,8.9,12.3,80
1998,106,16.1,19.3,10.2,14.1,4.6,12.9,14.4,90.8
1998,107,19.5,15.5,4.3,4.8,4.5,6.7,9.7,81.5
1998,108,18.5,14,2.2,0,2.4,2.8,8.2,68.2
1998,109,4.4,7.6,4.8,22.9,3,5,6.3,91.2
1998,110,25.7,14,4.8,0,2.3,5.7,8.4,83.1
1998,111,19.5,16.5,3.5,0,1.1,4.2,9.8,67.6
1998,112,20.3,17.9,6.9,2.2,2.4,5.6,11.5,66.8
1998,113,26.2,17.2,5.1,0,2.5,5.2,10.7,68.3
1998,114,21.9,20.4,4.2,0,3.6,4.7,12.3,59.9
1998,115,19.6,17.4,3.7,0,1.9,4.8,10.5,67.4
1998,116,4.2,11.4,4.3,13.8,3.6,7.4,9.4,87.4
1998,117,29.1,10.6,0.8,0.7,3.1,0.9,5.2,73.4
1998,118,25.8,14.1,-0.3,0,1.5,2.6,6.5,75.9
1998,119,15.5,19.2,4,0.6,2.4,7.8,11.3,78.5
1998,120,9.3,16.4,11.4,2.1,1.9,12.5,13.5,93.9
1998,121,9.8,19,12.4,0.9,2.4,13.1,14.8,89.5
1998,122,7.5,14.6,12.2,0,1,13.2,13.6,97.9
1998,123,11.5,17.8,11.9,2.9,0.7,12,14,88.1
1998,124,15.8,18.3,10,6.4,1.1,11.4,14,84.1
1998,125,20.1,20,9,0.7,1.1,11,14.1,81.5
1998,126,24.8,21.6,8.9,0,1,11.7,15.2,79.2
1998,127,14.1,23.8,11.7,4.3,3.8,12.9,17.1,75.7
1998,128,11.7,16.6,14.5,0,3.7,14.6,15.6,93.4
1998,129,24.2,21.1,13.6,0,3.4,13.6,16.6,82.3
1998,130,17.4,18.5,12.2,0,3.5,12.7,14.7,87.4
1998,131,9.6,18.7,11.3,0.1,2.3,11.6,14.2,84.3
1998,132,13.5,20.2,10.9,1.9,1.8,12,14.9,82.8
1998,133,20.1,21.6,11.9,1.9,2.3,13.4,16.2,83.5
1998,134,24.8,25.9,14.1,0,1,15.5,19.9,75.6
1998,135,24.4,27.5,12.7,0,0.9,15.4,20.3,73
1998,136,20.8,26.2,16.1,0,2.9,17.5,21,80.2
1998,137,30.7,26.3,13,1.5,3,10.3,19.2,55.9
1998,138,28.3,29.3,10.3,0,2.6,9.4,20.5,49
1998,139,27.5,28.2,14.8,0.8,3.3,13.9,21.6,61.4
1998,140,27.8,27.9,16.1,3.8,3.4,16.5,21.5,72.4
1998,141,26.8,19.1,9.5,0.2,3.5,8.9,15,66.6
1998,142,30,18.1,5.6,0,2,4.6,11.7,61.7
1998,143,29.8,20,5.5,7.5,1.5,5,12.7,58.9
1998,144,12.1,21.9,6,8.6,2.1,8.5,15,64.9
1998,145,13.6,21.9,12.2,4.2,2.9,14.1,17.7,79.2
1998,146,30,23.2,9.2,0,2,9.6,16.3,64.4
1998,147,25.8,25.7,9.9,0,1,10.4,18,60.6
1998,148,25.8,25.8,11.7,0,3.3,13.2,20,64.6
1998,149,24.9,27.8,18.8,0.8,3.8,18.3,22.6,76.6
1998,150,22.9,27,15.2,2.9,1.1,16.4,20.8,75.3
