1999,17,4.4,4.5,-8.4,0,4.7,-1.5,-0.3,91.8
1999,18,3.3,5.6,-2.7,7.8,7.3,-0.1,1.4,89.8
1999,19,4.6,-1.6,-6.2,1.7,6.3,-5.8,-4,87.1
1999,20,7.6,1.2,-10.5,0,0.9,-4.5,-4.5,100
1999,21,5.8,2.8,-3.3,1.3,2.6,0.4,0.5,99.3
1999,22,5.5,8.1,3.3,10.2,5.2,5.7,5.7,100
1999,23,3.9,14.3,8.7,11.5,6,10.3,10.5,98.3
1999,24,4.9,7.8,-4.2,0,6,-1,1.3,85
1999,25,4.1,4,-3.8,5.2,2.4,-1.1,0.9,86.7
1999,26,7.8,0.9,-2.6,0,3.5,-3.2,-0.1,79.7
1999,27,7.5,10.4,1.4,0.8,4.2,4.6,5.8,92.5
1999,28,3.3,6,-0.1,0,5,0.5,2.7,85.4
1999,29,7.7,1.4,-1.4,0,2.6,-3.3,0.2,77
1999,30,12.5,3.3,-0.5,0,3.3,-3.1,0.8,75.2
1999,31,10.8,3.8,-2,2.8,6,-6.5,0.1,60.9
1999,32,4.1,3.4,-1.4,12.2,4.4,-0.9,0.5,90.3
1999,33,3.2,4.9,1.2,0.9,5.7,2.2,3,94.9
1999,34,10.5,6,0.2,0.3,4.7,-0.7,2.4,79.9
1999,35,3.6,5.1,-2.3,1.4,6.3,0.2,2.5,84.7
1999,36,10.3,3.4,-3.9,1,2.9,-5.9,-0.8,68
1999,37,12,7.2,0.2,0,4.3,1.6,3.9,85.1
1999,38,2.6,2.9,-0.7,14.3,4.9,-0.3,1.1,90.8
1999,39,7.7,2.1,-2.1,0,2.4,-2.1,0,86.2
1999,40,14,10.1,1.5,0,5.8,3.4,5.8,84.9
1999,41,12.8,10.9,0.4,0,2,1.4,4.3,81.6
1999,42,11.8,16.8,3.4,0,6.1,9,10.4,91.3
1999,43,8.2,16.1,-2.7,2.6,8.4,1.8,3.5,88.9
1999,44,8.7,-1.2,-6.8,0,6.8,-8.9,-3.9,68.2
1999,45,13.7,2.4,-6.4,0,2.5,-7.1,-1.7,66.3
1999,46,12.5,8.5,-2.1,0,4.4,-3.1,2.4,67
1999,47,13.1,11,2.9,0,4.5,3.1,6.3,79.8
1999,48,7.1,7.6,-1.4,0,5.1,-0.3,1.8,86.1
1999,49,9.1,1,-2.7,0.1,2.8,-4.4,-0.8,76.4
1999,50,11.8,-0.8,-4.2,1.6,2.3,-5.7,-2.2,76.8
1999,51,14.6,-3.3,-6.7,0.9,3.6,-9.7,-4.9,69.1
1999,52,14,-5,-8.9,0,4.7,-13.6,-7,59.5
1999,53,16.3,-4.7,-12.4,0,3.2,-16.2,-8.3,53.2
1999,54,11.2,-0.2,-9.7,0.2,3.5,-11.3,-5.4,62.7
1999,55,8.3,0.7,-8,0,3.2,-5.8,-3.1,81.6
1999,56,6.1,3.3,0.2,2.2,3.2,-0.8,1.2,86.8
1999,57,15.1,3.6,-1.1,0,1.8,-2.4,0.6,79.9
1999,58,8.4,3.7,-1.5,25.9,4,0.5,1.3,94.3
1999,59,12.2,7.1,1.1,17.6,6.3,2.9,4.2,91.8
1999,60,12.3,1.6,-1.6,0,5.9,-1.9,0.4,84.1
1999,61,13.4,4.2,-0.8,1.9,3.6,-1.8,1.4,78.9
1999,62,4.5,2.8,-0.1,11,4.4,0.7,1.6,94
1999,63,16.1,0.3,-4.2,0,5.9,-5.8,-2.5,77.9
1999,64,11.5,3.6,-4.8,0,3.1,-2.6,-0.1,83.6
1999,65,7.1,1.6,-9.1,29.5,5.7,-2.8,-1.7,92.2
1999,66,19.5,-6.4,-12.8,0,3.8,-13.3,-9.3,72.3
1999,67,14.2,-3,-9.3,0,3.6,-11.1,-6,67.3
1999,68,9.6,-3.6,-6.7,9.7,6.2,-6.9,-5,86.6
1999,69,17.2,-2,-6.8,1.5,4.1,-7.4,-4.6,80.6
1999,70,14.3,-1.1,-9,0,3.4,-8.1,-4.7,77
1999,71,18.5,0.2,-7.8,0,3.5,-7.6,-3.7,74.3
1999,72,13.4,0.2,-7,0.1,3,-7.4,-2.8,70.2
1999,73,11.4,2.5,-2.4,7.6,4.8,-4.7,-0.7,74
1999,74,21.4,5.6,-3.8,0,3.5,-4.2,0.1,72.5
1999,75,12.9,8.8,-0.4,0,5.1,-1.3,3.2,71.9
1999,76,16.6,12.9,2.6,0,6,4.4,7.9,78.6
1999,77,7.4,7.5,1.1,0,6.5,0.7,3.9,79.5
1999,78,13.1,5.2,-0.6,0,3.2,-1.9,1.6,77.2
1999,79,20.8,8.4,-2.9,0,0.9,-1.3,2.5,76
1999,80,12.1,7,-1,0,4.3,-0.6,3.1,76.6
1999,81,8,4.8,-1.9,0,6.1,-3.8,0.3,73.4
1999,82,18.5,8.6,-1.7,0,3.8,-3.9,3.3,59
1999,83,16.6,10.2,0.4,0,3,-0.4,4.4,70.6
1999,84,11.9,3.4,0.3,0,3,-3.1,1.7,70.2
1999,85,15.4,3.8,-1.2,0,2.4,-2.6,0.7,78.3
1999,86,21.7,9.4,-0.3,0,2.2,-0.9,3.8,71.2
1999,87,22,13,1.3,0,1.5,0.7,7.3,62.9
1999,88,19.7,14,3,0,4.2,-1.3,7.9,52.5
1999,89,20.4,18.6,1.1,0,3,-3.7,9.1,40.6
1999,90,20.6,20.3,4.8,0,4.2,3.1,12.6,52.4
1999,91,6.4,16.1,6.2,4.7,2.5,11.4,12.9,90.7
1999,92,17.2,17.3,11.2,3.8,2,12,14.2,86.3
1999,93,15.1,22.8,12.3,0.2,3.2,14.9,16.9,87.9
1999,94,6.2,17,10.1,0.8,2.7,14.2,14.7,97.2
1999,95,13.7,13,5.3,0,4.2,5.7,8.6,82.4
1999,96,17.2,18.2,7.4,6.7,7.4,8.8,12.5,78
1999,97,24.8,17.6,5.2,0,3.4,4.5,11.6,61.5
1999,98,21.1,20.8,11.2,0,2.5,7.9,15.5,60.1
1999,99,4.8,13.8,3.9,32,6.6,8.3,10,89.2
1999,100,24.1,10.1,2.2,0,3.8,2.3,5.7,78.5
1999,101,10,13,3.8,2.3,5.2,6.8,8.1,91.9
1999,102,23.2,9.9,2.8,0,4.7,2,5.7,77.1
1999,103,25.3,11.9,1.6,0,2.7,2,5.9,76.2
1999,104,24.6,15.9,1.7,0,2.5,2.1,8.9,62.2
1999,105,4.4,13,4.5,8,3.9,4.6,8.6,75.4
1999,106,9.3,9,5.5,2.6,5.8,5.2,7.4,86
1999,107,6.9,8.3,5.2,3,4.2,4.8,6.5,88.9
1999,108,17.3,8.3,4.1,0,3.7,3.5,5.9,84.5
1999,109,19.6,12.2,2.8,1.8,1.9,3.9,7,80.4
1999,110,17.4,12.3,4.5,0.7,1.9,3.6,8.2,72.4
1999,111,17.6,14.9,6.5,10.6,3.4,7.4,10.8,79.4
1999,112,19.5,19.6,11.6,18.8,2.4,11.7,14.2,85.1
1999,113,3.3,11.7,4.8,21.6,4.9,8.4,9.6,92.4
1999,114,27.5,9.7,1.9,0,3.1,0.8,5.2,72.6
1999,115,28.9,13.6,0.3,0,1.5,1.5,6.8,68.9
1999,116,24.9,18.6,2.8,0,1.9,3.1,10.5,59.9
1999,117,20.7,17.6,5.2,0,3.7,2.8,10.7,58.3
1999,118,22.4,18.5,7.4,0,6,3.4,12.3,54.4
1999,119,24.9,18.3,6.2,0,4.6,0.2,12.4,43.3
1999,120,27.5,20.3,4.8,0,3.1,1,12.9,44.6
1999,121,28.1,22.7,6.3,0,2.6,2.7,14.2,46
1999,122,27.9,22.7,7.6,0,2,3.9,15,47.5
1999,123,27,24,9.8,0,2,4.1,17,42.4
1999,124,27.7,26.3,9.1,0,1.6,3.6,18,38.6
1999,125,15.2,26.9,11.9,5.5,3.4,10.6,20.1,54.1
1999,126,16.2,23.8,15.4,6.3,4.9,13.8,19.4,69.7
1999,127,24.1,24.6,12.3,0,4.3,7.4,17.8,50.4
1999,128,13.5,21.3,10.8,3,4.7,7.5,16.3,55.7
1999,129,24.7,17.2,10.3,0,3.4,7.6,13.7,66.1
1999,130,29.4,20.4,6.3,0,1.6,5.6,13.6,58.1
1999,131,28.1,24.5,9,0,2.7,6.8,16.5,52.4
1999,132,21.8,23.2,11.8,0,4.5,7.2,17.2,51.8
1999,133,7.6,21.7,10.5,4,4.9,2,15,41.7
1999,134,11.6,14.7,10.5,4.1,3.6,7.9,13,70.6
1999,135,28.3,23.5,8.3,0,3.2,6.2,16.1,51.9
1999,136,21.9,24.9,12.6,6.2,3.7,9.8,18.3,57.3
1999,137,24.1,27,17.8,0,4.1,16.6,21.9,71.5
1999,138,9.3,22.6,14.4,2.8,4.1,16,19.9,78
1999,139,23.8,20.3,11.2,1.6,3,9.5,14.9,69.5
1999,140,27.5,22.7,7.2,0,1.1,6.8,15.2,56.8
1999,141,26.4,25.6,12.7,0,2.2,7.3,19,46.6
1999,142,7.6,24.8,15,16.1,2.2,12.6,19.1,65.8
1999,143,16.3,24.4,12.2,3.4,2.7,12.9,18,71.7
1999,144,10,16.4,6.5,8.7,6.1,10.2,12.8,84.5
1999,145,20.4,19.6,7.3,2.4,8.3,2.5,12.6,50.2
1999,146,18.6,19.4,9,0,4.5,5,13.3,57
1999,147,30,23.5,5.4,0,2.8,1.5,15.3,39.4
1999,148,26.9,27.6,10.8,0,2.3,5.4,19.4,40
1999,149,25.5,29.8,13.6,0,1.3,10.4,22,47.7
1999,150,26.1,30.5,16.1,0,1.9,10.5,23.4,44.3
1999,151,10.9,26.6,16.9,10,4.5,14.5,22.8,59.4
1999,152,6.2,25.3,19.7,4.8,4.3,18,21.9,78.2
1999,153,12.9,25.1,16.6,2.6,5.6,17.9,20.5,85.2
1999,154,27.4,21.8,12.3,0,2.9,12.8,16.3,79.7
1999,155,28,23.9,10.1,0,1.8,9.6,16.4,64
1999,156,26.4,31,12.1,3.6,3.3,12.9,22.2,55.5
1999,157,23.8,32.3,20.2,0,3.9,19,26.3,63.8
1999,158,25.2,30.3,20.8,0,3.8,20.2,24.5,76.7
1999,159,28,30.8,18.5,0,3.1,15.9,24.6,58.1
1999,160,23.5,32.4,15.6,2.4,1.3,14.1,24.7,51.5
1999,161,23.2,33.6,19.2,1.8,2.3,16,26.9,51
1999,162,24.3,31.6,21.2,2.4,2.5,18.9,25.6,66.2
1999,163,13,30.4,19.8,10.5,1.8,19.1,24.2,72.9
1999,164,16.7,31.9,16.6,1.9,2.2,15.7,24,59.3
1999,165,18.5,23.7,15.5,14,3.5,16.4,20.6,76.2
1999,166,29.9,17.5,9.1,0,3,6.9,13.5,64
1999,167,16.1,18.2,5.7,2.2,1.7,4.5,12.4,58.3
1999,168,20.2,20.8,9.8,5.4,2.3,7,14.9,58.8
1999,169,30.5,22.8,7,0,1.5,6.6,15.5,55
1999,170,19.1,25.3,10.5,4.7,2,7.1,18.6,46.9
1999,171,27.6,28.1,11.7,0,1.9,7.7,19.8,45.8
1999,172,27.3,28.6,12.1,0,2.2,9.7,20.5,49.7
1999,173,31.5,29,13.4,0,2.1,9.8,21.7,46.8
1999,174,27.6,31.7,15,0,2.7,12.2,24.4,46.7
1999,175,16.9,30.3,20.9,4.9,3.3,18.2,24.5,67.4
1999,176,16.6,27.4,18,0,0.9,19.1,22.4,81.9
1999,177,22.4,31.7,16.1,0.4,1.4,18.3,23.8,70.9
1999,178,9.9,29.6,21.5,10,2.4,20.3,24.8,75.5
1999,179,21.1,31.9,21.3,0.7,2,20.2,25.5,71.9
1999,180,20.7,26,14.5,4.2,4.3,14.8,21.5,65.4
1999,181,24.9,28.7,10.3,2.8,2.1,8.8,18.8,51.9
1999,182,7.7,28.6,14.9,19.1,5.2,16.9,22.4,70.7
1999,183,22,28.8,17.6,0.4,2.7,18.9,23.9,73.1
1999,184,22.9,31.9,18.6,4.6,3.2,21.6,25.2,80
1999,185,30.4,32.7,22.6,0,4.2,22.3,27.2,74.1
1999,186,27.1,32.7,21.6,0,4.2,21.5,26.9,71.7
1999,187,17.7,31.2,20.6,13.5,3.7,21.7,26,76.8
1999,188,30.5,28.8,14.9,0,2.8,13.3,21.8,58.2
1999,189,27.3,29.8,13.6,3.2,1.9,11.6,21.3,53.8
1999,190,24.2,33.2,19.9,0,5.5,16.9,25.3,59.5
1999,191,20.6,22.7,12.7,0.2,3.3,14,19.2,71.2
1999,192,28.7,26.2,8.2,0,0.9,8.5,18.2,52.8
1999,193,26.7,27.7,11.7,0,2.3,9.9,19.9,52.3
1999,194,26.8,25.5,13,0,2,13.4,19.8,66
1999,195,28,28.5,17,0,2,15.4,22.9,62.5
1999,196,27.6,32.6,17.7,0.1,3.6,15,25.8,51.3
1999,197,25.8,33.9,18,0,3,17.5,26.2,58.5
1999,198,25.9,31.1,19.5,0,2.3,19.1,24.6,71.1
1999,199,16.8,30.6,18.7,0,1.6,19.2,24.4,72.3
1999,200,15.7,29.6,18.1,13.6,1.4,19.5,24.1,75.3
1999,201,22.6,30,18.2,1.1,2,17.3,23.5,67.7
1999,202,13.4,31.8,16.4,15.1,1.2,18.7,24.2,71
1999,203,23.1,32.3,20.6,0,1.4,21,25.6,75.6
1999,204,27.5,32.6,17.6,10.4,1.3,18.8,25.1,67.4
1999,205,27.3,32.9,19.1,8.1,2.8,19.2,26,65.8
1999,206,29.1,32.6,18,0,3.4,16.2,25.1,57.2
1999,207,21.1,32.1,16.2,0.6,2.2,14.9,23.6,58
1999,208,26.3,31.6,19.9,5.2,2.3,17.4,25.5,60.7
1999,209,21.1,34.2,18.2,1,1.8,15.9,26.1,53
1999,210,26.7,33.4,21.1,0,3.1,16.2,26.3,53.3
1999,211,29.2,34,21.6,0,2.3,17.8,27.1,56.5
1999,212,22.2,33.9,21.8,22.1,3.1,22.1,26.9,74.7
1999,213,25.3,29.3,16.4,1.2,2.5,17.4,23.4,68.4
1999,214,23.9,24.8,14.6,0,2.7,12.8,19.5,65.1
1999,215,26,27.9,12.3,0,1.2,10.5,20.3,53.1
1999,216,20.3,29.9,14.7,5.9,2.9,12.3,21.9,54
1999,217,23.3,26.1,14.7,0.3,2.5,11.8,20,58.8
1999,218,25,30,10.7,0,2.9,11.1,20.8,53.5
1999,219,14.4,32.5,13.9,8.4,2.1,14.4,23.6,56.1
1999,220,12,27.5,16.4,4.7,3.4,17.6,22.8,71.9
1999,221,24.1,23.8,10.7,0,1.6,8.7,16.3,60.5
1999,222,15.9,26.8,13,0,2.4,12.4,19.2,64.1
1999,223,21.7,28.1,15,0,2.2,15.6,21.6,68.2
1999,224,17.7,28.5,14.1,7.8,0.9,14.3,22,61.2
1999,225,15.8,34.7,19.4,9.6,4.5,18.4,25.4,64.6
1999,226,7.2,21.4,14.1,0.7,3.2,15.1,17.8,84.2
1999,227,24.7,24.8,11.9,0,2.5,9.7,17.4,60.3
1999,228,26.4,29.4,10.4,0,1.9,9.1,19.4,51.1
1999,229,25,34.8,14.9,0,3.5,11.9,23.7,47.6
1999,230,13.9,26.1,16.4,2.9,2,14.7,20.1,70.7
1999,231,7.5,27.1,16.6,4.8,1.5,11.6,20.1,58.1
1999,232,23.2,27.4,13,0,3.1,11.9,20.4,58.2
1999,233,23.8,26.9,10.7,0,2.9,11.1,19.5,58.1
1999,234,22,27.3,11.9,0,0.9,10.8,18.7,59.9
1999,235,8.3,29.8,13.9,3.7,1.8,11.7,21.4,53.8
1999,236,10,27.7,19.2,12.9,3.2,17.3,22.3,73.3
1999,237,11.6,21.2,18.5,10.6,2.7,18.3,19.8,91.2
1999,238,9.7,23.4,16.9,4.9,0.6,18,19,94.1
1999,239,15.1,24.1,16.4,0,1.2,17.1,19.9,83.4
1999,240,19.7,29.4,15.7,0,2.8,18.1,22,77.9
1999,241,22.2,23.3,13.6,0,3.6,10.8,18.2,61.8
1999,242,22.3,20.9,10.7,0,3.7,7.3,14.9,60.1
1999,243,24.8,24.2,9,0.1,1.5,8.2,15.8,60.1
1999,244,24.9,27.7,9.7,0,1.1,9.2,17.6,57.7
1999,245,24.6,29.7,12.1,0,0.6,10.9,20,55.4
1999,246,23.3,28.5,13.7,0,1.6,11.8,20.4,57.4
1999,247,23.3,32.4,13.3,0.9,1.6,9.2,21.5,45.6
1999,248,19.3,29.9,16,9.7,2.1,16.7,22.2,70.3
1999,249,16.8,25.4,18.6,8.1,0.9,18.8,21.2,86.4
1999,250,11.1,24.4,15.8,0,2.1,17.5,20.6,82.1
1999,251,23.3,26.8,12.6,0,1.8,11.9,19.2,62
1999,252,22.2,27.7,13.2,2.2,3,7.8,19.6,46.5
1999,253,19.3,22.5,10.1,0,3.3,4.7,15.2,49.3
1999,254,23.9,25.9,10.5,0,2.8,3.9,16.8,42.4
1999,255,20.8,31.7,10.9,0.6,2.8,8.8,20.6,47
1999,256,10.3,26.4,14.3,6.1,3.7,10.5,21,51.1
1999,257,18.9,22,8.9,0,2.8,4,14.4,49.4
1999,258,21.2,24.3,7.8,0,1.9,2.1,14.4,43.6
1999,259,16.2,23.6,9.2,6.1,3.9,7.8,14.8,62.3
1999,260,20.9,20.6,7.9,0,2.7,6.6,13.9,61
1999,261,21.2,21.1,7.1,0,1.5,6.1,13.6,60.4
1999,262,17.2,25.8,8.8,0.4,2,6.1,16.3,50.9
1999,263,3.1,20.2,12.6,5.3,3,9.7,15.3,68.9
1999,264,12,14.9,6,0,3.2,4.5,10.2,67.7
1999,265,20,17.4,1.1,0,2.4,2.1,9,61.5
1999,266,19.7,24.4,9.8,0,4.8,1,15.6,37.3
1999,267,13.6,24,12,1.9,2.7,5.9,16.2,50.2
1999,268,19.1,21.3,8.1,0,1.8,8.4,14.5,66.4
1999,269,18.2,29.2,11.6,0,3.1,8.9,19.5,50.1
1999,270,15.4,29.3,16.4,3.9,3.4,14.2,21,64.9
1999,271,14.4,26.7,17.9,0.4,2.7,18.8,21.6,84.1
1999,272,2.5,22.7,9.6,35.5,4.3,17.5,18.6,93.7
1999,273,17.6,16,8.4,0.4,5.7,6.2,11.8,68.3
1999,274,18.8,17.3,5.6,0,4.2,4.7,11.3,63.8
1999,275,14.7,19.2,6.3,5.7,2.9,6.8,11.7,71.7
1999,276,10.3,12.6,4.1,6.2,3.1,5.2,8.5,79.7
1999,277,3.2,11,5.3,0,4.5,6.2,8.5,85.7
1999,278,16.6,12.7,2.2,0,2,3.1,6.9,77
1999,279,12.5,13.4,3.9,0,3.4,3.5,8.1,72.4
1999,280,16.6,12.5,0,0,2.4,1.1,6.3,69
1999,281,4.7,20.3,7.2,0,4.9,9.4,13,78.6
1999,282,4.7,19,15.5,19.2,2.9,15.4,17,90.2
1999,283,4.4,19.9,15.4,10.7,1.8,15.9,17.1,93.1
1999,284,17.8,16.6,7,0,2.9,7.4,11.8,74.1
1999,285,14.6,17.4,4.1,7.4,2.7,5.1,10.8,67.9
1999,286,9.7,18.5,7.9,4.2,6.1,12.3,14.5,87
1999,287,14.3,11.3,2.3,0.2,3.1,2.5,6.5,75.3
1999,288,16.1,14.9,4,0,3.8,6.2,9.5,79.9
1999,289,14.9,20.8,12.6,0,4.7,11.9,15.7,77.8
1999,290,1,15.8,6.8,4,3.2,9.7,12.3,83.8
1999,291,12,10.2,2,0,2,2.7,6.2,78.5
1999,292,8.7,12.1,3.5,0.9,1.9,2,7.5,68.1
1999,293,9.9,13.5,4,0,3,0.2,7.6,59.6
1999,294,15.3,13.3,2.5,0,3.6,-0.6,8,54.4
1999,295,8.3,15.8,6.5,4.6,6.6,1,10.8,51
1999,296,4.8,6.3,3.5,1.9,6.5,0.1,4.6,72.4
1999,297,5.2,6.2,0.8,0,4.5,-0.5,2.8,78.8
1999,298,14.7,12.2,0,0,4.7,-1.5,6.1,57.8
1999,299,13,17.5,5.5,0,4.7,-2.7,9.9,41.3
1999,300,10.1,8.2,0.8,0,1.5,0.7,4.7,75.1
1999,301,12.7,19.1,3.2,0,2.9,3.3,10.6,60.4
1999,302,13.1,23.8,9.3,0,2.5,8.6,14.4,67.5
1999,303,12.9,22.3,10.8,0,3.4,8.3,15.6,61.2
1999,304,4.8,22.4,12.5,0.2,3.6,9,16.1,62.7
1999,305,11.4,21,9.5,0,2.1,10.6,14.8,75.7
1999,306,1.1,14.8,-0.2,38,4.9,5.6,8,84.8
1999,307,5.5,5.6,-1.4,5.1,7.5,-1.4,2.1,77.5
1999,308,13,12,0,0,3.7,0.5,4.7,73.8
1999,309,12.1,16.1,4.1,2,5.4,4.8,9.2,73.6
1999,310,11.9,14.3,3.9,0,2.7,1.2,7.8,62.8
1999,311,12.2,7,0.5,0,2.3,-2.5,3.5,64.4
1999,312,12.1,13.4,1.7,0,2.7,0.4,7.4,61
1999,313,10.2,21.6,9.1,0,5.1,9.6,15,69.5
1999,314,6.7,20.6,13.5,7.8,4.6,10.3,16,68.9
1999,315,8.9,11.4,1.7,0,4.7,2.6,5.7,80.1
1999,316,9.7,9.7,-0.1,0.3,2.9,1.1,5,75.5
1999,317,10.3,15.8,4.6,0,3.1,6.4,10.1,78.1
1999,318,9.6,13.6,4.9,0,5.2,3.8,10.4,63.3
1999,319,8.2,3.9,0.6,0,3.9,-2,2.3,73.4
1999,320,9.8,1.9,-0.4,0,4.6,-3.8,1,70.1
1999,321,9,2.7,-3.1,0,2.8,-6.6,-0.4,63.1
1999,322,7.8,10.2,0.3,0,3.5,-2.6,4.7,59.1
1999,323,9,13.8,6.2,0,5.4,1.8,9.9,57
1999,324,8.3,12.3,3.7,0,3.8,5.6,9,79.1
1999,325,3.9,14,3.3,0,1.9,7.7,8.9,91.9
1999,326,7.3,15.5,9.5,0,2.6,10.7,12.1,91.3
1999,327,7.8,18.7,9.5,0,3.5,10.9,13.4,84.8
1999,328,5.5,13.8,3.2,0,4.8,5,9,76.3
1999,329,7.7,6.3,-0.8,0,1.5,-0.3,2.9,79.6
1999,330,1.6,7.2,4,32,2.5,4.4,5.5,92.8
1999,331,3.6,8.1,2.1,0,4.5,2,4.4,84.6
1999,332,9,5.5,-1.7,0,3,-0.9,1.5,84
1999,333,5.9,2.2,-0.7,0,4.4,-1.9,0.5,84.1
1999,334,5.6,-0.7,-4.5,0,3.3,-5.1,-2.1,79.7
1999,335,8.2,2,-2.8,0,1.9,-5.7,-0.9,69.9
1999,336,6.3,8.5,-0.7,1.1,3.2,-5.1,3,55.5
1999,337,3.6,12.9,5.4,12.5,4.2,1.2,8.6,59.5
1999,338,5.5,13.9,8.3,0,3.3,8.1,11,82.2
1999,339,2,14.9,5.6,12.8,4.8,8.6,11.9,80.4
1999,340,2.3,10.9,-0.3,0.1,4.3,1.4,3.6,86.2
1999,341,6.8,3.1,-0.6,0,2.6,-2.5,1.1,76.5
1999,342,9.3,9.3,-1.1,0,2.6,-2.1,3.1,68.7
1999,343,7.1,10.9,1.2,0,2.8,-0.1,5.2,68.3
1999,344,7.3,8.6,-1.4,16.2,5,3.8,5.2,90.5
1999,345,8.3,3.2,-0.4,0,2.5,-3.5,0.9,72.1
1999,346,2.2,3.2,0,16.5,2,-0.1,1.7,88
1999,347,3.3,3.9,1.4,1.8,3.1,2.2,2.8,95.8
1999,348,0.2,6.3,1.6,0,6.3,2.5,3.3,94.8
1999,349,3.5,6.3,2.2,0,6.7,2,4.1,86.4
1999,350,3.7,2.5,-0.3,0.2,8,-2,1,80.7
1999,351,3.9,0.3,-2.1,0,3.6,-4.2,-0.9,78.6
1999,352,6,-2.9,-4.9,0,2.3,-6.8,-3.9,80.6
1999,353,8,3,-4.5,0,3.8,-1.4,-0.3,92.7
1999,354,1.5,7.2,-3.9,4.4,6.8,1.8,2.9,92.5
1999,355,5.4,-4.5,-8.7,0,5.9,-11.6,-6.7,67.8
1999,356,7.5,-4.3,-10.2,0.6,4.4,-16.6,-7.4,48.1
1999,357,8.4,-5.4,-12,0,3.6,-15.3,-8.2,56.8
1999,358,6.9,-7,-14,0,2.3,-16.5,-10.9,63
1999,359,9.1,-3,-12.6,0.3,5,-14.9,-8.1,58.3
1999,360,4.8,1.5,-6.7,0,8.2,-7.5,-2.1,66.5
1999,361,3.6,-2.9,-8.5,0,4.4,-11.9,-5.5,60.6
1999,362,2.6,-7.1,-11.4,0,5.5,-13.1,-9.4,74.6
1999,363,3.4,0.5,-11.8,0.4,6,-8,-5.8,84.8
1999,364,7.4,2.9,-0.1,1.1,3.6,-0.3,1.4,88.4
1999,365,9.3,2.6,-1,0,3.2,-0.3,0.7,93.1
2000,1,9,6.9,-0.1,2.4,3.9,1,2.6,89
2000,2,4.4,11.4,4.6,6.2,6.1,8,8.6,96.3
2000,3,1.4,11.3,5.8,27.6,4.1,8.3,8.3,99.7
2000,4,4.1,13.1,-2.8,26.1,8.2,4.5,5.4,93.9
2000,5,7.7,-0.4,-5.3,0,3.7,-6.9,-3.1,75.4
2000,6,7.3,2.9,-3,0,5.5,-3.8,-0.6,79.1
2000,7,6.6,2.3,-2.6,0,5,-4.2,-0.2,74.3
2000,8,9.5,5.3,-2.3,0,4.9,-5.1,0.7,65
2000,9,3.2,3.9,-0.2,0,3.1,1.2,2,94.9
2000,10,3,8.4,2.9,2.1,6.6,3.7,5.2,90.6
2000,11,5.6,4.7,0.6,0,7.9,-0.4,2.4,81.9
2000,12,8.7,2.4,-1.5,5.7,3.4,-3.8,0.3,73.7
2000,13,7.7,1.2,-12.4,0,5.8,-6.9,-5.2,88.2
2000,14,9.3,-8.3,-14.2,0.1,2.5,-13.8,-10.9,79.8
2000,15,7.3,2.7,-9.3,3.9,3.6,-5.8,-2.9,80.4
2000,16,9,1.7,-9.5,0,5.9,-5.2,-2.5,81.8
2000,17,10.5,-8.8,-14.2,0,4.5,-17.5,-11.5,61.2
2000,18,4.7,-4,-12.4,5,3.4,-11.5,-8.2,77.1
2000,19,6.8,-3.8,-9.7,0,3.1,-9.2,-6.5,81.2
2000,20,5.7,-4.3,-14.7,0.2,4.3,-9.5,-7.3,84.7
2000,21,8.1,-11.3,-18.6,0,4,-17.7,-14.3,75.2
2000,22,7.7,-9.4,-21.8,8.8,2.5,-16.9,-14.7,83.3
2000,23,11.1,-2.6,-11.6,0,5.3,-8,-6.8,91.3
2000,24,11.2,-8.5,-18.3,0,2.9,-15.1,-12.6,81.4
2000,25,10.3,-7.2,-13.8,0,2.5,-12.9,-10.6,83.3
2000,26,12.3,-8.1,-16.6,0,4.8,-14.7,-11.3,75.9
2000,27,11.7,-10.8,-18,0,3.5,-18.7,-15.2,74.8
2000,28,12,-4.9,-18.5,0,2.2,-15,-12.3,79.8
2000,29,11.2,-3.1,-16.6,0,2.5,-11.3,-8.6,80.9
2000,30,4,0,-3.5,0.7,3.8,-3.3,-1.5,88
2000,31,9.5,-1.1,-6.3,0.1,5.7,-6.1,-3.7,83.5
2000,32,6.4,-1.5,-7.7,0,4.9,-7.7,-5.1,82.1
2000,33,11.2,-3.5,-14.3,0.8,2.9,-10.8,-7.8,79.2
2000,34,6.4,0.9,-5.8,4.8,4,-3.2,-1.8,89.8
2000,35,5.6,0.3,-7,0,2.9,-3.4,-2.2,91.7
2000,36,12.7,-2.8,-9.6,0,6.2,-8.6,-6,81.8
2000,37,11.3,-1.4,-12.4,1.3,3.2,-7.1,-5.1,86.4
2000,38,13.2,0.5,-4.5,0,3.5,-4.5,-1.7,81
2000,39,13.5,-1.5,-10.4,0,2.6,-7.7,-5.2,82.8
2000,40,10.7,5.4,-1.9,0,5,-0.9,1.4,85.4
2000,41,5.7,5.2,0.9,2.6,1.9,1.9,2.5,95.9
2000,42,7.9,2.8,-5.4,0,3.6,-3.2,-1.7,90.1
2000,43,13.8,-2.1,-8.6,0,2.7,-9.3,-5.2,73.2
2000,44,4.5,0.5,-4.7,7.8,3.8,-2.3,-1.7,96.2
2000,45,4,-0.9,-5.6,25,4.7,-4.4,-3.4,92.9
2000,46,11.8,0.2,-7.7,0,3.5,-5.7,-3.5,85.1
2000,47,6.3,2.9,-3.7,0,5.7,-1.9,0.6,83.4
