1999,124,27.7,24.6,8.9,0,1.3,6.5,16.9,50.3
1999,125,21.8,27.1,10.8,0.4,2.5,9.2,18.9,53.2
1999,126,13.3,27.6,14.4,0,4.1,13.1,19.7,65.3
1999,127,23.8,24.7,12.1,0,3.1,9.3,17.8,57.5
1999,128,16.3,21.5,10.4,8.2,3.8,7.6,16.2,56.5
1999,129,23.4,15,7.7,0,4.1,7.2,12.3,70.7
1999,130,26.5,17.9,3.2,0,1.6,3.5,10.7,60.9
1999,131,25.8,20.5,6.5,0,2.1,4.7,13.5,55.1
1999,132,15.8,20.5,7.1,0.2,3.5,1.3,13.7,43.1
1999,133,20.2,19.6,6.5,0,3.9,-0.3,12.4,41.8
1999,134,16.2,20.1,8.4,0,3.1,4.1,14.1,50.9
1999,135,26.1,23.4,8.5,0,2.1,4.4,16.2,45.4
1999,136,24.3,24.3,11,4.8,3.3,6,17,48.5
1999,137,24.3,26.8,14,0,3.9,12.5,19.9,61.9
1999,138,13,24.6,16.4,0,4,15.7,20.4,74
1999,139,27.4,17.9,8.3,0.9,3.3,10.9,14.2,80.4
1999,140,29.7,19.6,4.7,0,1.4,6.4,12.2,67.3
1999,141,26.9,23.1,8.7,0,1.5,7.2,15.9,56
1999,142,5.8,26.8,10.7,14.3,1.4,8.7,18.6,52.3
1999,143,19.5,24.7,12.9,1.6,2.1,10.6,18.4,60.3
1999,144,9.6,17.8,7.4,4.5,4.8,11.1,13.5,85.4
1999,145,11.4,14.7,7.3,21.5,7.2,5,10.2,69.9
1999,146,12.7,13.8,7.1,0.7,4.5,6.8,10,80.3
1999,147,30.3,18.9,4.9,0,3.2,5.9,12.7,62.8
1999,148,28.8,25.1,8.1,0,2.4,7.2,16.6,53.5
1999,149,30.1,28.8,9.6,0,1.3,7.9,19.1,48.3
1999,150,27.8,30.8,12.7,0,1.8,11.2,21.4,52.4
1999,151,11.7,27.4,13.8,4.2,3.7,13.1,21.8,57.5
1999,152,11.4,24.8,18.7,10,3.8,16.9,21.2,76.1
1999,153,14.1,25.4,16.9,8.2,4.2,17.6,20,85.8
1999,154,10.9,20.7,10.5,0,3.6,12.5,15.8,80.7
1999,155,30.8,23,7.4,0,1.6,5.9,14.7,55.3
1999,156,28.6,28.2,8.9,2.4,3,10,19.4,54.2
1999,157,25.5,30.9,17.4,1.1,4.1,18.1,24.1,68.8
1999,158,27.4,30.5,19.4,0,3.4,19.4,24,74.8
1999,159,31.2,28.2,17.6,0,4,16.3,22.6,66.9
1999,160,30.2,29.4,13.9,0,2.3,14.6,22.1,61.9
1999,161,28.3,30.6,16.6,1,1.8,17.2,23.9,65.7
1999,162,25.4,30.5,18.9,0,2.4,18.6,24.1,71.1
1999,163,25.3,30,17.5,0,2,18,23.4,71.2
1999,164,29.3,30.4,14.5,0.4,2.2,13.6,22.2,58.1
1999,165,14.9,21.5,13.6,20.6,3.8,15.3,19.1,78.5
1999,166,27.9,16.7,7.2,0,2.9,5.3,12.4,61.5
1999,167,23.8,17.6,4.3,4.1,1.1,3.9,11.2,60.4
1999,168,15.5,19.1,8.7,3.4,1.8,6.6,13.2,64
1999,169,30.1,22.3,6.4,0,2.5,6.4,15,56.3
1999,170,23.8,24.6,7.4,0,0.5,7.5,17.4,52.3
1999,171,29,27.1,10.9,0,1.7,8.5,19,50.4
1999,172,31.9,27.3,10.5,0,1.8,9.4,19.3,52.4
1999,173,31.6,27.9,11.9,0,1.3,9,20.2,48.7
1999,174,29.7,29.1,12.8,0.8,2.3,10.4,22,47.7
1999,175,22.6,30.2,17.8,9.1,3.3,15.6,23.8,59.5
1999,176,24.9,26.7,16,7,1.7,17.9,21.4,80.4
1999,177,29.3,31.3,13.2,0.1,0.8,14.3,22.5,59.5
1999,178,16.3,30.7,18.6,4.5,2.3,18.8,24.1,72
1999,179,22.8,30.1,19.4,0.6,1.9,19.8,24.2,76.1
1999,180,17,24.1,12.8,1.2,4.4,15.6,20.3,73.6
1999,181,22.9,26.7,8.1,0,1.2,7.3,16.9,52.8
1999,182,11.6,28.7,13,0,4.4,16,21.6,69.6
1999,183,28.9,28.1,15.3,0,3.5,17.7,22.7,73
1999,184,20.3,31.3,15.6,4.8,2.6,19.6,23.8,77
1999,185,28.4,30.9,22,0,3.7,22.6,26,81.2
1999,186,28.5,33.1,22.1,0,4.1,21.3,26.9,70.9
1999,187,17,29.2,19.9,8.4,4,21.3,25,79.5
1999,188,30.6,27.2,14.8,0,3.9,12.9,21.1,59.1
1999,189,27.3,25.8,13.1,0,2.9,10.9,18.8,59.9
1999,190,13.3,31.1,13.7,13.7,4.2,16.2,22.3,68
1999,191,25.7,21.7,11.5,0,3.6,12.8,18,71
1999,192,32,25.2,9.1,0,1.6,8,17.3,54.3
1999,193,31.1,27.5,9.9,0,1.3,9.1,18.4,54.4
1999,194,30,27.6,13.2,0,1.8,11.7,19.6,59.7
1999,195,28.9,28.4,16.6,0,2.2,14.8,21.9,63.5
1999,196,28,31.1,17,6.8,3.9,15.5,24.5,56.8
1999,197,27.8,34.7,16.9,0.3,3.2,16.5,26.1,55.2
1999,198,25.7,31.6,19,0,3,18.5,24.6,68.2
1999,199,28.8,29.7,17.7,0,1.9,18.8,23.4,75.1
1999,200,10.5,26.7,16.3,15.2,1.3,18.3,20.7,86
1999,201,26.9,28.6,15.6,0,1.6,15.1,22,64.5
1999,202,8.7,31.2,15.1,6,1.4,14.7,23.4,57.9
1999,203,27.4,32,19.7,0,1.2,19.4,24.6,72.3
1999,204,28.5,32,14.9,0.8,1.7,17,23.6,66.1
1999,205,28.3,31.7,17.7,3.9,3.4,17.1,24.6,62.4
1999,206,28.3,31.2,17.9,0,3.5,15.9,24.1,59.9
1999,207,25.8,29.5,16,0.5,2.7,14.8,22,63.1
1999,208,29.1,30.2,18.4,0,2.7,15.1,24.1,56.9
1999,209,28.3,32.9,16.2,0.3,2,13.1,23.8,50.9
1999,210,24.2,29.8,20,4,2.9,16.2,24.3,60.1
1999,211,28,32.6,19.1,0,2.5,17.4,24.9,62.3
1999,212,19.3,34.6,19.2,30.2,3.1,19.8,25.9,68.8
1999,213,28.8,28.3,16,0.1,2.8,16,22.5,66.1
1999,214,26.2,24.8,14.4,0,2.8,12.4,19.3,63.9
1999,215,28.2,26.7,13,0,2.1,11.3,19.6,58.3
1999,216,12.4,27.2,13.1,7.9,2.7,13.7,20.2,65.7
1999,217,20.5,23.8,13.1,0,2.5,13.5,18.1,74.2
1999,218,21,28.2,10.2,0,3.4,11.6,19.2,60.8
1999,219,23,28.4,10.5,0,1.5,12.5,20.1,61.2
1999,220,17.1,26.4,15.1,0.1,3.5,15.5,21.3,69.4
1999,221,25.8,22.4,10.2,0,2.2,7.7,15.5,59.5
1999,222,7.1,21.4,13.6,3.6,1.7,11.2,16.6,70.3
1999,223,22.9,26.9,13.6,0,2.2,14.2,20.3,67.7
1999,224,23.6,27.4,12.6,11.3,1.2,14.6,20.7,67.5
1999,225,18.4,33.2,20.1,17.3,4.2,18.1,24.4,67.2
1999,226,11.8,21.1,14.1,3.8,2.2,15.3,17.8,85.6
1999,227,27.3,24.6,11.4,0,2.3,9.4,17,60.8
1999,228,23.7,26.6,8.7,0,1.9,9.7,18.1,57.5
1999,229,25.1,31.1,15.6,0,3.3,13.1,22,57
1999,230,23.1,25.9,15,2.3,2.1,12.7,19.2,65.7
1999,231,15.4,25.5,13.4,12.5,1.1,9.8,18.1,58
1999,232,16,26.3,14.7,1.3,2,13.7,19.9,66.7
1999,233,16.8,21.9,10.4,0,1.9,14.6,17.3,84.2
1999,234,26,25.8,10.6,0,0.9,10.6,17.4,64.2
1999,235,17.4,26.9,11.1,1,1.3,10.7,18.8,59
1999,236,14.7,27.2,15.3,8.6,2.7,16.6,20.7,76.9
1999,237,7.2,24.7,18.2,11.5,2.6,17.5,20.5,82.7
1999,238,6.8,22,16.1,6.3,1.7,18,18.9,94.7
1999,239,21,23.4,16.9,0,0.9,17,19.7,84.2
1999,240,22.3,28.2,15.9,0,3.8,17,21.8,73.7
1999,241,22,22,12.1,0,3.5,8.6,16.9,57.8
1999,242,22.6,20.1,10.3,0,3.2,6.3,14,59.3
1999,243,23,23.1,8.3,0.1,0.8,7.4,15,60
1999,244,22.9,26.1,8.4,0,0.8,8.8,16.7,59.6
1999,245,24.5,28.6,10.6,0,0.8,9.8,19,54.9
1999,246,24.4,27.5,11.3,0,1.4,8.3,18.6,51.1
1999,247,18.3,31.3,11.5,0.4,1.4,10.2,20.4,51.8
1999,248,9.3,27.3,18.4,7.2,1.8,16.2,22.3,68
1999,249,10.2,26.8,18.5,2.8,1.6,18.7,21.5,84.1
1999,250,14.6,25,17,12.9,2.2,18.1,20.9,83.9
1999,251,20.8,25.6,14,0,2,13.6,18.4,73.2
1999,252,18.4,27.5,14.5,5.7,3,11.3,19.5,58.8
1999,253,14.2,21.6,10.5,2.8,3.3,6.1,15.2,54.5
1999,254,22.1,23,10.6,0,3.3,7.1,16,55.1
1999,255,22.4,28.8,9,0,2.3,9.1,18.6,54
1999,256,6.6,24.4,16.8,12.8,3.8,12.2,19.8,61.2
1999,257,19.9,22.8,10.8,0,2.8,7,15.5,57
1999,258,20.4,22.5,7.9,0,2.1,3.4,14.1,48.6
1999,259,16.3,23.8,8.6,11.2,3.8,7.1,14.9,59.4
1999,260,21.4,20.1,9.8,0,3.3,6.6,14.7,58
1999,261,21.5,19.7,6.8,0,1.4,6.6,12.7,65.8
1999,262,19.7,23.7,7.6,0,2.3,6.1,14.7,56.1
1999,263,4.2,21,12.1,1.1,3.3,9.2,15,68
1999,264,19.2,13.2,4.9,0,2.7,3.6,9.1,67.8
1999,265,19.4,14.1,1.5,0,2.6,2.1,7.5,68.5
1999,266,20.3,23.3,8.8,0,4.5,4.6,15,49.7
1999,267,9.7,21.9,11.4,0,2.8,5.7,15,53.8
1999,268,20.6,18,6,0,1.3,5.2,11.6,64.7
1999,269,18.9,26.5,8,0,2.6,8.5,16.7,58
1999,270,14.5,28.1,14.8,10.2,3.4,13.5,19.9,66.1
1999,271,18,26.5,16.2,0.5,2.6,17.5,20.5,82.9
1999,272,4.5,23.5,15,17.4,3.6,18,19.4,91.4
1999,273,17.4,14.6,9.1,1.9,6.3,6,11.8,67.6
1999,274,18.8,16.9,5.5,0,4.3,4.6,10.8,65.2
1999,275,9.7,18.1,5.8,9.7,2.9,6.4,11.3,71.7
1999,276,12.5,11.8,3.2,4.9,2.2,4.5,8,78.6
1999,277,5.5,9.5,3.7,1.1,3.8,5.3,7.3,87.3
1999,278,15.8,11.9,0.1,0,2.1,1.8,5.6,76.1
1999,279,14.1,10.3,1.2,0,3.9,2.2,6.6,73
1999,280,16.5,8.6,-1.4,0,1.9,-0.7,3.7,72.6
1999,281,8.2,18.3,3.5,6.7,4.7,7.7,11.1,79.3
1999,282,9.8,18.9,13.7,0,3.1,13.8,16,87.1
1999,283,5.9,18.2,14.6,8.1,2,14.9,16,93.2
1999,284,17.1,15.9,6,0,3.5,6.8,11.2,74
1999,285,13.6,15.5,3.2,0.8,2,2.5,8.9,64.1
1999,286,7.5,16.6,8.8,13.2,4.9,10.8,13.1,86
1999,287,16.5,9.7,1.9,0,3.5,1.9,5.8,75.8
1999,288,16,14.2,2.4,0,3.4,4.9,8,80.9
1999,289,15.3,19.1,10.1,0,4.6,10.7,14,80.3
1999,290,1.2,14.5,6.5,3.4,2.8,9.5,11.5,87.5
1999,291,10.6,10.9,2.8,0,2.2,2.8,6.1,79.4
1999,292,11.5,10.8,1.8,3.9,2.1,2.2,6.1,76
1999,293,10.2,13.2,3.9,0,3.2,2.2,7.5,68.8
1999,294,10.8,11.2,1.8,0,3.7,0.3,6.9,62.5
1999,295,7.8,14.9,5.8,4.5,5.5,2.3,9.7,59.8
1999,296,5,5.9,3.4,6.1,4.4,1.1,4.5,78.6
1999,297,7.4,5.9,1.2,0,4,0.1,3.2,80.2
1999,298,13.2,9.4,-0.4,0,4.8,-0.2,4.6,70.8
1999,299,13.5,15.3,4.2,0,4.7,-0.9,8.5,51.4
1999,300,6.9,6.9,0.8,0,1.5,-0.2,3.2,78.1
1999,301,12.2,14.7,1.5,0,2.8,2.1,7.5,68.6
1999,302,12.6,20.9,6.4,0,2,7.2,12.5,69.7
1999,303,13,20.9,9,5.3,3.2,8.7,14.5,67.9
1999,304,7.1,21.4,10.1,4.4,3.9,8.7,15.3,64.4
1999,305,11.8,19.9,6.5,0,2.6,9.2,13,77.5
1999,306,1.7,13.7,1.3,37.1,4.4,7.5,9.2,89.3
1999,307,4.5,6.7,1.4,11.8,7.7,-1.5,2.9,72.8
1999,308,11.8,9.9,0.7,0,4.4,-0.3,4.5,70.7
1999,309,11.5,13.2,3.6,0.9,5.5,4.3,8.3,75.9
1999,310,11.5,11.6,2.6,0,3.7,-0.2,6.3,63.1
1999,311,9.2,4.1,-0.7,0.4,2.7,-2,1.9,75
1999,312,12,9.3,-1.6,0,2.7,-0.7,4.4,69.4
1999,313,10.6,20.1,5.8,0,5.1,8.4,13.2,72.5
1999,314,2.7,17.5,11.4,0.3,3.9,10.4,14,78.4
1999,315,9.3,8.5,-0.8,0,4,-0.7,2.6,78.9
1999,316,6.9,7,-0.5,0.9,3.5,-0.4,3.6,75
1999,317,7.4,10.3,4.9,0,3.4,5.4,7.6,86.2
1999,318,6.2,12.6,3.9,6.7,5.6,3.9,8.9,70.5
1999,319,2.8,2,0.4,0,3.8,-2,1,80.3
1999,320,6.8,-0.1,-3.3,0,4.4,-5.4,-1.5,74.2
1999,321,7.8,0.6,-4.6,0,2.6,-7.9,-2.9,67.9
1999,322,5.7,6,-2.8,0,2.9,-3.7,1.6,67.5
1999,323,9,11.8,3.2,0,4.3,0.3,7.5,60
1999,324,3,11.1,3.9,0,3.6,5.8,8.7,82
1999,325,5.7,10.6,2.6,0,2,6.3,6.9,95.8
1999,326,6.7,13.9,9.4,0,2.8,10.3,11.6,92.2
1999,327,8.6,16.9,8.7,0,2.6,10.9,12.6,89.1
1999,328,3,13.4,2.6,0,4.9,6.8,9,86.1
1999,329,6.5,5.7,-1.2,0,1.3,-0.1,1.6,88.5
1999,330,2.4,7.4,3.8,24.9,2.8,4.8,5.4,96.3
1999,331,3.9,6.7,2.8,0,4.5,2.2,4.4,85.6
1999,332,7.5,4.8,0,0,3.6,-0.9,1.6,83.4
1999,333,5.3,1.5,-0.5,0,4.3,-2.1,0.4,83.3
1999,334,7.1,-0.8,-3.2,0,3.1,-5.9,-2.2,75.7
1999,335,6,0.5,-4.4,0,1.6,-6.2,-2.3,74.3
1999,336,6.3,5.2,-2.9,0.6,2.9,-5.2,0.6,64.9
1999,337,3.7,11,3.3,15,3.4,2,6.5,73
1999,338,4,11.6,7,0,3.1,6.3,8.6,85.6
1999,339,1.6,14.2,6.3,15.1,3.9,8.9,11,87.1
1999,340,1.8,9.9,0.5,0,3.2,3.4,5,90
1999,341,4,2.2,-0.9,0,2.3,-2.2,0.6,81.2
1999,342,8.6,5.9,0.3,0,2.5,-1.1,2.2,78.7
1999,343,8.5,8.9,0.6,0.1,2.7,0.3,4.2,75.8
1999,344,3.1,7.4,0.7,16.2,4.9,3,4.6,89.7
1999,345,5.9,1,-1.9,0,3.5,-3.7,-0.3,77.9
1999,346,4.3,2.5,-2.2,6.7,1.6,-2.6,0,82.9
1999,347,4.5,2,0,9.7,1.9,0.5,1.3,94.7
1999,348,0.6,1.7,-0.3,18.8,6.1,-0.5,0.8,91.8
1999,349,5,4.3,2.1,0,4.7,1.8,3.3,89.7
1999,350,2.4,4,-0.2,2.4,6.8,-1.6,1.6,79.7
1999,351,5.5,-0.1,-3.9,0.9,4.2,-5.8,-2,75.2
1999,352,6.4,-3.6,-6.9,0,1.4,-9.4,-5.7,74.9
1999,353,8.3,2.5,-6.9,0,3.4,-4.1,-2.1,86.4
1999,354,1.1,5.2,-1.5,5.5,5.9,0.9,2,92.8
1999,355,4.6,-4.9,-8.9,0.5,5.9,-10.4,-6.8,75.6
1999,356,3.6,-6.5,-11.1,0,3.8,-13.5,-8.8,68.6
1999,357,3.8,-6.9,-13.6,0.3,3.3,-13.1,-9,72.1
1999,358,5.9,-8.3,-16.9,0,2.2,-16.1,-12.9,76.7
1999,359,3.7,-6.2,-12.9,0,4.1,-14.2,-9.8,69.9
1999,360,3.3,0,-8.9,0,7.6,-8.4,-4.1,71.5
1999,361,2.3,-4.7,-11.7,0,3.8,-13,-7.7,65.5
1999,362,2.9,-7,-15,5.8,4.3,-13.3,-11,83.2
1999,363,2.7,-2.3,-12.7,0.8,5.5,-10.5,-8.1,82.8
1999,364,5.3,1.7,-1.4,0,4,-1.5,0.5,86.6
1999,365,4.6,1.1,-3.9,0,2.9,-2.5,-1.2,91.6
2000,1,7.3,4,-1.9,0,3.7,-0.7,1.2,87.3
2000,2,4,10,3.1,4.3,4.7,6.1,6.8,95.6
2000,3,1.9,10,5.1,16.3,4,6.5,7.1,96.4
2000,4,3.7,11.2,-2.3,13.1,7.6,4.9,5.7,95.2
2000,5,5.4,-1.7,-6.2,0,3,-8,-4.1,74.2
2000,6,4.8,1.8,-5.2,3.6,4.9,-5.3,-2,77.9
2000,7,6.1,1.7,-4.6,0,4.6,-4.9,-1.4,76.7
2000,8,8.9,3.4,-5.1,0,4.4,-6.2,-1,67.5
2000,9,2.3,2.7,-0.3,0.1,3.3,0.4,1.5,92.5
2000,10,3.3,7.4,0.8,0.6,5.8,2.1,3.5,91.3
2000,11,5.8,4.3,0.7,9.2,7.1,-0.3,2.9,79.1
2000,12,6.3,0.9,-2.8,0.2,3.9,-5,-1,74.6
2000,13,4.7,-1.8,-14.9,0.7,5,-10.4,-8.3,85
2000,14,3.7,-9.7,-16.7,0,2.7,-16.9,-13.8,76.8
2000,15,4.4,-1.1,-12.7,2.3,3,-8.3,-6.2,84.8
2000,16,5.3,-0.6,-14.2,0.7,5.5,-7.8,-5.4,82.9
2000,17,6.4,-15.6,-20.1,0,3,-22.9,-17.8,64
2000,18,4.5,-11,-19.5,4,2.4,-17.6,-14.9,80
2000,19,5.1,-5.2,-15.4,0,2.6,-10.6,-8.7,85.9
2000,20,5.1,-4.3,-12.3,5.3,2.9,-9.5,-7.4,84.6
2000,21,4.8,-12.3,-19.4,0,2.9,-18.7,-15.4,76.3
2000,22,6.3,-12.5,-23.8,0,1.8,-19.3,-16.6,79.8
2000,23,2.6,-2.9,-13.3,0,4.6,-9.2,-7.6,88.1
2000,24,8.7,-7,-16.8,0,2.9,-13.8,-11.4,82.8
2000,25,6.3,-9,-14.6,0,2.2,-14.4,-12.5,85.2
2000,26,7.5,-9.9,-17.3,2.4,3.7,-16.5,-13,75.2
2000,27,8.3,-12.5,-19,0,3.7,-20.5,-16.5,70.9
2000,28,8.9,-9,-19.4,0,2.4,-18.3,-14.5,72.6
2000,29,8.7,-3.8,-21.2,0,0.9,-15.7,-12.6,77.6
2000,30,3.3,-0.9,-12.7,8.2,3,-6,-4.8,91.6
2000,31,5,-0.7,-5.4,0,4.5,-5.3,-2.9,83.7
2000,32,6.1,-2.1,-9.8,0,4.2,-8.2,-6,84.3
2000,33,7.9,-7.6,-15.5,0,2.7,-14.7,-10.8,73.1
2000,34,2.9,-0.5,-7.5,1.3,2.5,-5.1,-3.7,90
2000,35,4.5,-1,-9.6,0,2.6,-5.1,-3.9,91.4
2000,36,6.3,-3.6,-14,0,5,-10.1,-8,84.8
2000,37,8.5,-2.6,-12.4,0,3.6,-8.5,-6.6,86.1
2000,38,8.1,-0.2,-12.5,0,4.1,-6.7,-4,81.5
2000,39,9,-4.1,-21.1,0,2.2,-13.3,-11.8,89
2000,40,7.9,3.3,-5.4,0.1,4.5,-2.7,-0.7,85.9
2000,41,4.6,3,-4.9,4.8,2.1,-1.2,-0.7,96.3
2000,42,6.7,1.6,-11.1,0,2.7,-4.7,-4.2,96.3
2000,43,10.5,-4.9,-15.9,0,1.3,-13.8,-10.5,76.9
2000,44,3.7,-0.9,-9.3,19.5,2.9,-4.9,-4.6,97.7
2000,45,3.6,-3.1,-7.4,20.8,3.5,-6.2,-5,91.9
2000,46,8.9,-2.5,-9.8,0,3,-8.1,-5.8,84.5
2000,47,4.4,2.6,-8.1,0,4.6,-3,-1.3,88.1
2000,48,9.8,-4.5,-16.1,0,1.7,-12.3,-10,83.6
2000,49,3.7,-1.7,-6.3,14.9,3.7,-6,-4.3,88.2
2000,50,6.1,-2.7,-8.3,9.2,3.3,-7.2,-5.3,86.5
2000,51,4.2,-1.4,-6.4,0,3.6,-6.7,-4.6,85.3
2000,52,9.9,1.5,-9.7,0,3.2,-6.5,-3.9,82.1
2000,53,8.7,5.6,-6.2,0,3.2,-2.1,0.2,84.9
2000,54,6.9,8.3,2.3,0,3.4,2.9,4.6,89.3
2000,55,6.2,10.2,3.8,5.1,2.7,5.8,7,92.4
2000,56,5.9,12.6,8.5,0,2.6,8.9,9.9,93.6
2000,57,12.3,16.5,7.8,11.5,4,9.9,11.6,89.1
2000,58,6.9,12.7,0.7,2.3,4.9,7.1,8.3,92
2000,59,11.6,5.2,0.4,0,5.1,-0.4,2.6,80.4
2000,60,16.9,8.4,-0.6,0,1.8,-1.4,2.9,73.1
2000,61,3.3,9.8,1.4,6.8,5.6,3.1,5.8,83
2000,62,4.9,0.4,-2.2,0,6.4,-3.5,-0.4,79.6
2000,63,16.5,1.5,-3.1,0,3,-5,-0.8,72.7
2000,64,15.4,6.6,-1.5,0,2.9,-2.2,2,73.5
2000,65,17.5,6.9,0.3,0,2.2,0.6,2.8,85.2
2000,66,16.9,6.7,0.2,0,1,-1,2.8,75.9
2000,67,13.1,16.6,0.9,0,3.6,6.2,9.2,81.3
2000,68,16.7,20.1,11.1,0,3.3,11.3,14.6,80.5
2000,69,7.8,18.5,6.5,1.6,5.2,8,12.9,71.7
2000,70,4.1,2.8,-2.5,0,2.1,-4,-0.8,78.8
2000,71,5.9,-0.3,-4.9,5.8,2.7,-5.3,-3.5,87
2000,72,16.5,0.4,-8,2.1,3.7,-7.5,-4.4,79.3
2000,73,9.9,3,-11.3,0,2.4,-5.2,-3.1,85.8
2000,74,13.8,8.2,0.6,0,4.1,1.4,3.3,87.7
2000,75,7.4,13.6,1.9,4.9,3.9,4.9,7.7,82.6
2000,76,3.8,7.7,-0.4,8.9,3.3,2.6,3.4,94.3
2000,77,20.7,-0.6,-4.6,1.2,4.2,-7.5,-2.4,67.7
2000,78,19.8,2.6,-6.5,0,3,-9.8,-2.3,56.2
2000,79,5.1,7.5,-1.8,0,5,-2.8,2.8,66.1
2000,80,4.4,9.1,3.6,10.5,4,3.3,5.5,85.8
2000,81,15,9.7,1.8,0,2.1,2.6,4.3,88.5
2000,82,8,9.8,3,0,1,3.8,5.4,89.8
2000,83,11.7,13.5,3.2,0,1.1,5.8,7.9,86.7
2000,84,20.4,16.1,4.6,0,2.5,7.3,9.8,84.9
2000,85,18.4,15.9,7.7,0.3,4.9,8.4,11.7,79.9
2000,86,22.4,11.9,2.8,0,4.1,-0.2,6.4,62.5
2000,87,9.5,10.5,1.5,0.7,3.9,2.1,5.5,78.7
2000,88,20.6,10.8,-1.4,0,2,-0.2,4.1,73.4
2000,89,7.7,7.2,1.6,3.9,5.3,1.4,3.8,84.8
2000,90,20,4.4,-0.2,0,3.4,-1,2.2,79.2
2000,91,23.3,11.6,-1.7,0,2.2,0.1,4.4,73.2
2000,92,19,15.4,1,0,2.8,2.1,7.3,69.4
2000,93,4.4,13,7.2,22.7,1.9,7.3,9.5,86.4
2000,94,6.6,15.4,8.3,14.6,2.5,10.4,11.2,95.2
2000,95,6.2,11.3,-1.5,13.7,4.4,4.2,5.4,92
2000,96,18.8,6.1,-3,0,4.7,-3.8,1.2,68.9
2000,97,18.4,11.3,3.8,2.1,6.3,2.3,7.5,69.6
2000,98,9.5,11.1,0.3,0,2.4,1.7,5.3,77.4
2000,99,3.3,6.1,-2.6,10.7,3.8,1.6,3,91
2000,100,14.2,8,-2,0,4.2,-2.2,1.8,74.7
2000,101,19.5,5.1,-0.5,0,4.7,-2.6,1.5,73.9
2000,102,3.1,3.3,-0.1,0.7,2.8,-0.6,1.2,87.6
2000,103,19.4,5.2,-1.4,0,2.5,-2.3,1.3,77
2000,104,23.1,10,-0.9,0,2.6,-1.9,3.5,67.6
2000,105,23.3,17.3,1.4,0.7,3.8,5.1,9.2,75.4
2000,106,22.7,21.3,10.4,0,3.2,10.3,14.3,76.9
2000,107,12.3,12.3,6,0,2.7,8.8,9.4,95.9
2000,108,5.9,6.6,3.5,12.9,5.2,3.8,4.7,94
2000,109,8.5,9.8,3.5,2.9,2.5,4.7,6,91.8
2000,110,11.6,13,6.1,5.1,1.3,7.1,9.1,87.4
2000,111,2.4,14.1,7.8,16.5,5,9.1,10.2,92.9
2000,112,5,12.9,6.1,0,1.9,9.2,10.3,93
2000,113,5,9,3.4,4.5,2.8,5.5,6.9,90.7
2000,114,23.2,13.8,2.1,0,2.9,5,8,81.8
2000,115,25.2,16,3.2,0,2.4,3,8.9,66.4
2000,116,28,14.5,2.3,0,3.7,-0.2,7.3,58.7
2000,117,28,11.5,-1.1,0,3.1,-3.3,5.2,54
2000,118,22.5,12.8,0.4,3,1.9,0.7,5.8,69.3
2000,119,28.2,17.1,1.5,0,1,0.4,8.7,56.1
2000,120,26.3,19.6,2.6,0,2.3,1.2,11,50.8
2000,121,28,16.3,4,0,2.1,0.1,9.1,53
2000,122,6.8,18.8,5,14.5,3.8,6.9,11.7,72.1
2000,123,27,13.3,4.7,0,2.5,6.1,8.7,83.8
2000,124,28.7,19.2,3.3,0,1.3,6.1,10.9,71.7
2000,125,7.3,22.4,7,3.4,3.3,12.6,15.7,81.6
2000,126,26.1,25.1,15.9,0,3.4,15.9,19.8,78.3
2000,127,25.7,26.8,14.9,0,3.2,16,20.8,73.4
2000,128,17.6,24.9,16.8,0,4.4,16.7,20.8,77.1
2000,129,16.3,25.8,16.9,0,3.8,17,20.8,78.5
2000,130,19.7,23.1,17.9,13.9,3.6,17.7,19.7,88.4
2000,131,9.7,17.6,8.6,0,3.9,13.1,14.2,93.2
2000,132,21.5,20.5,7.2,12.7,2.3,8.4,13.9,69.2
2000,133,13.5,23.2,12.3,3.2,3.9,15.7,18.4,83.9
2000,134,11.2,19.6,9.7,0.2,5.4,14,17.3,80.4
2000,135,19.2,13.7,5.5,0,5.1,3.4,9.2,66.9
2000,136,28.1,15.6,2.8,0,3.7,-0.4,9.1,51.3
2000,137,15,18,2.8,0,2.5,3.4,10.6,61.1
2000,138,28,22.6,6.7,0,3,9,14.9,67.3
2000,139,3.2,21.4,11.7,28,4.5,13.6,17.2,78.8
2000,140,5.7,11.2,6,3.6,4.7,6.8,7.9,92.6
2000,141,4.1,12.4,5.5,2.6,1.8,6.7,8.3,89.4
2000,142,13.9,15.9,4.7,10.1,0.7,7.5,9.7,86.3
2000,143,22.6,17.8,6.8,0,1.7,8.6,12.3,78.2
2000,144,6.6,19.7,9.8,11.4,4,12.9,14.5,90.4
2000,145,16.7,21.8,12.7,3.3,3.8,12.8,16.1,80.4
2000,146,24.3,17.5,8.9,0,4.5,8.7,13.8,70.9
2000,147,28.1,18.4,5.7,0,2.7,7.8,11.9,75.5
2000,148,12.7,18.1,7.3,5.6,2.1,8.6,12.4,77.3
2000,149,8,19,6.3,20.4,3.5,6.7,11.7,70.8
2000,150,27.3,19.2,6.5,0,2.7,8.1,12.6,73.8
2000,151,25.7,22.4,7.4,8,3.1,9.3,15.4,66.5
2000,152,23.9,25.4,13.8,5.1,3.6,15.9,19.4,80.1
2000,153,20.1,26.3,17,3.6,1.3,17,20.7,79.1
2000,154,19.4,24.6,13.3,0,5,16.3,20,78.9
2000,155,24.9,18.7,7.5,0,1.9,6.1,12.9,62.9
