1997,239,17,22.4,14.4,0.8,2.6,16.2,18.3,87.6
1997,240,20.3,21.1,15.4,0,2.2,14.9,17.8,83.2
1997,241,14.4,19.5,13.8,0,2.3,13.5,15.7,86.8
1997,242,17.8,22.1,13.1,0,1.3,13,16.4,79.9
1997,243,8.6,21.4,13.1,1.3,1.5,14,17.2,81.1
1997,244,15.9,24.5,13.5,0,1,14.5,18.1,79
1997,245,15.4,24.3,14.2,7.2,2.8,15.5,18.8,81.3
1997,246,18.7,16.8,8.6,0,4.1,7.3,12.7,69.3
1997,247,24.3,17.8,6.3,0,3.9,2.5,11.3,54.6
1997,248,22.7,20.3,8.5,0,3.8,6,14.1,58.1
1997,249,22.9,25,13,1.8,4.2,10.3,18.1,60.1
1997,250,9.6,20.4,14.3,0,2,13.8,16.7,82.5
1997,251,16.5,19,10.9,1,2.1,11,14.4,79.9
1997,252,15.7,19.7,13.2,0,2.6,13.5,15.9,85.9
1997,253,7.7,18.4,12.5,2.2,4,14.8,16.4,90.2
1997,254,8.5,20.9,15.6,29.1,2.5,16.2,18,89.3
1997,255,8,19,14.3,11.3,3,13.7,16.2,85.3
1997,256,12.9,21.6,13.1,0,2.4,13.1,16.3,81
1997,257,18.5,20.6,10.1,0,2,11.3,14.5,81.2
1997,258,16.3,23,11.2,0.4,3,13.6,16.3,84
1997,259,17.7,25.1,14.3,0.3,1.6,13.7,18.4,74
1997,260,8.4,24.2,13.4,9.6,4,14.8,18.2,80.5
1997,261,21.7,23.2,11,3.4,2.3,10.5,16.4,67.8
1997,262,16.7,24.9,11.2,1,3.6,12.4,17.7,70.6
1997,263,5,22.5,9.4,16.6,3.9,14.5,17.4,83
1997,264,17.8,13.3,3.9,0,2.8,3.5,8.1,72.5
1997,265,17.2,15.5,4.8,0,3.4,5.9,9.4,78.6
1997,266,6.6,17.6,9.2,2.3,3.8,8.2,12.7,73.8
1997,267,20.2,14.8,0.6,8.9,2.4,1.7,7.3,67.2
1997,268,8.1,13.8,6.7,0.8,4.3,7.6,10.1,85
1997,269,8.6,13,5.4,0,2.8,6.4,9.1,83.1
1997,270,19.1,14.9,3.9,0,1.6,5,8.4,78.7
1997,271,16.5,20,8.4,0,3,10.3,13.3,82.4
1997,272,16.1,20,12.6,8.5,4.8,10.3,15.5,70.9
1997,273,5.9,14,11.3,3.8,5.1,9.6,12.9,79.8
1997,274,13.2,8.4,1.7,0,3.3,1.6,4.9,79.1
1997,275,8.2,7.4,0.5,0,2.4,1.3,4.2,81.3
1997,276,13.5,15.5,6.5,3.6,2.9,7.9,10.5,84.2
1997,277,14.4,23.3,10.8,0.9,2.8,13.1,15.6,85
1997,278,17.5,22.9,12.7,0,2.7,13.1,17.5,75.3
1997,279,17.1,24.7,12.7,0,3,13.1,18.3,71.5
1997,280,12.2,23.9,10,0,0.9,12,16.2,75.8
1997,281,11.2,22.8,15.2,0,2.1,14.2,17.7,79.6
1997,282,12.5,26.4,14.6,0,3.8,14.6,19.1,74.5
1997,283,16.8,19.5,9.8,0,3.8,9.6,14.9,70.1
1997,284,16.5,13,6.2,0,1.5,4.7,9.3,72.7
1997,285,16.6,18.2,6,0,2.3,6.9,10.9,76
1997,286,15.4,23.3,10.7,0,3.4,12.7,16,80.7
1997,287,7.1,16.2,6.2,1.5,3.5,9,13.2,75
1997,288,10.4,10.1,4,0,1.9,1.4,6.5,70
1997,289,8.1,11.1,1.6,0,2.7,-0.8,5.7,62.9
1997,290,13.6,9.7,0,0,1.7,-0.8,4.5,68.2
1997,291,14.2,10.6,-0.8,0,0.9,1,4.1,80.2
1997,292,15.2,12.4,1.2,0,1.2,2.5,5.3,81.9
1997,293,4.7,10.5,3,0,3.6,2.9,6.2,79.3
1997,294,5.4,7.2,-0.4,0,2.4,0.1,2.8,82
1997,295,7.3,4.2,0,0,4.3,-3,1.9,69.5
1997,296,5.7,6.3,-0.8,0,4.4,-3.5,2,66.6
1997,297,4.2,6.4,-0.9,25.1,2,-0.2,2.9,79.7
1997,298,4,7.9,1,16.4,2.2,2.5,4.5,86.9
1997,299,6.6,5.5,-1.5,11.7,3.3,0,2,86.6
1997,300,3.6,6.9,-2.7,4.3,5.5,2.1,3.4,91.4
1997,301,5.7,2.1,-3,0,4.5,-3.4,-0.6,81.4
1997,302,5.1,8.5,1.6,2.6,3.9,2.3,4.7,84.8
1997,303,11.9,11.7,1.3,0,2.3,2.6,6,78.8
1997,304,8.3,15.1,4.5,0,4.2,4.9,8.7,76.8
1997,305,4.5,12.5,9.3,20.6,3.2,10,10.9,94.2
1997,306,3.4,11.8,3.6,26.5,3.8,7.1,8.4,91.7
1997,307,8.7,9.1,1.9,0,3.4,2.5,4.7,85.5
1997,308,6.7,6.8,1.3,0,2.2,1.8,3.7,87.2
1997,309,6.6,6,0.3,3.3,2.2,0.2,2.3,86
1997,310,10.1,8.9,-0.2,0.4,2.6,0.8,3.9,80.5
1997,311,3.5,5.9,1.8,33.9,3.1,2.4,3.9,90.4
1997,312,3.8,4.6,2.3,15.1,3.4,2,3.5,90
1997,313,9.9,4.3,0.8,0.9,3.5,1,2.8,88.3
1997,314,4.4,3,-1.8,0.3,2.3,-0.7,0.6,91.2
1997,315,11.1,2.8,-3.4,0,1.9,-2.5,0.3,81.7
1997,316,7.3,1.3,-3.3,0,4.1,-3.9,-0.6,77.8
1997,317,9.9,1.2,-5.5,0,2.9,-5.4,-2.5,80.8
1997,318,3.4,-0.4,-6.9,10.2,4.3,-6.5,-4.5,85.5
1997,319,4.7,-1.8,-10.7,0,1.4,-7.3,-5.5,86.9
1997,320,7,-1.9,-7.3,0,3.1,-6.7,-4.3,83.3
1997,321,3.8,-3,-6.9,0,5,-8.7,-5.6,78.7
1997,322,10.6,-2.3,-6.3,0,3,-7.3,-4.7,82.4
1997,323,8.3,3.5,-7.2,0,3.5,-4.5,-2.7,87.5
1997,324,7.8,2.1,-8,0,2.6,-3.7,-2,88.6
1997,325,7.5,5,1.5,5.7,2.6,1.5,3,90.2
1997,326,5.3,1.6,-1.7,19.9,2.6,-1.2,-0.2,93.2
1997,327,5.2,3.3,-0.9,0,3.3,-1.2,0.8,86.9
1997,328,8.5,-0.7,-8.4,0,4,-7.8,-4.4,77.1
1997,329,6,3.4,-7.2,0.1,4.4,-3,-1.3,88.4
1997,330,3.7,7,3,0,5,2.8,4.2,90.9
1997,331,8.1,3.4,-0.5,0,3.7,-1.4,1.3,82.2
1997,332,2.8,7.5,1,17.1,3.6,2.6,3.6,93.7
1997,333,8.5,4.7,0.6,0,1.5,0.6,2.2,89
1997,334,2.7,7.1,2.5,0,2.5,4.6,4.7,99.4
1997,335,8,0.7,-5.3,0,5.1,-5.6,-2.8,80.5
1997,336,8.5,-2.9,-6.9,0,3.3,-8.9,-4.9,73.5
1997,337,4.8,1.6,-5.7,1.4,2,-4.3,-1.6,82
1997,338,2.6,4.2,-2.6,0,3.3,1.4,2.2,94.8
1997,339,4.4,1.7,-0.8,0.3,3.6,-1.5,0.4,86.7
1997,340,4.6,-0.1,-4.4,0,5,-4.6,-1.8,81.4
1997,341,6,1.2,-1.9,3.3,3.7,-2.5,-0.4,86.1
1997,342,5.9,0.9,-4.1,0,1.9,-4.9,-2.4,83
1997,343,4.6,0.3,-2.6,0,1.8,-4,-1.6,84
1997,344,0.2,-0.9,-2.8,6.4,4,-3.5,-2,90
1997,345,4.6,-2.4,-5.6,0,2.1,-4.9,-3.5,90.6
1997,346,3.2,-2.3,-7.7,0,2.7,-6.8,-4.6,84.8
1997,347,2.9,-2.5,-5.7,1.4,4.7,-6.8,-4.4,83.2
1997,348,7.9,-3.2,-9.6,0,3.9,-7.1,-5.2,86.4
1997,349,8.5,1.3,-8.1,0,4.7,-6,-3.2,80.9
1997,350,8.8,3.9,-3.8,0,3.4,-4.2,-0.9,78.3
1997,351,7.5,2.8,-4.6,0,2.2,-3.2,-1.8,90.3
1997,352,6.3,-0.2,-4.2,0,2.5,-3.5,-1.8,88.4
1997,353,5.3,4.2,-0.4,4.5,4,0.5,1.9,90.2
1997,354,4.8,2.4,-4,0.3,1.9,-0.9,0.4,91.3
1997,355,8.2,-4.8,-7.2,0,1.8,-9,-5.7,77.5
1997,356,4.7,-1.6,-5.6,7.3,4.2,-6.7,-3.9,81.4
1997,357,3.5,2.4,-3.2,9.6,3.6,-1.4,-0.1,91.1
1997,358,5.8,-0.8,-5.2,7.7,2.9,-4.6,-2.8,87.5
1997,359,5.5,4.6,-0.1,1.6,4.4,0.6,1.6,93.5
1997,360,2.4,1.5,-0.9,0.1,4.2,-1.8,0.5,85
1997,361,7.2,2.2,-2.4,0,3.4,-3.6,-0.9,82.1
1997,362,7.9,-3.1,-6.3,0,2.3,-6.9,-4.8,84.8
1997,363,6.2,1.8,-5.2,1.8,3.1,-5.2,-3.2,86.1
1997,364,4.1,-1,-5.7,8,4.2,-5,-2.6,84
1997,365,6.5,-6.4,-16.2,0,2.9,-15.1,-12,77.4
1998,1,5.7,-4,-18.9,0,5,-12.4,-10.7,87.5
1998,2,6.7,3.6,-1.7,0,4.3,-1.4,1,84.1
1998,3,2.1,6.3,2.3,0,4.4,2.6,4.6,86.9
1998,4,2.7,5.9,0.6,17.1,2,3.9,4,98.9
1998,5,5.9,9.6,6,0.7,3,6.6,7.7,93.2
1998,6,6.8,12,6.1,13.7,3,8.8,9.5,95.9
1998,7,3.6,10.5,7.9,17,1.9,8.7,8.9,98.8
1998,8,2.5,9.5,3,38.3,3,7.3,7.3,100
1998,9,3.2,8.2,-0.1,2,4.3,3.8,4.4,96.2
1998,10,7.8,4.1,-2.7,0,6.5,-2.8,0.7,77.2
1998,11,5.3,-3.4,-8.6,0,5,-10.6,-5.9,69.2
1998,12,7.1,0.5,-8.4,0,2.6,-8.3,-3.7,70.5
1998,13,5.7,3.6,-10.8,2.8,5.8,-3.7,-1.9,87.6
1998,14,6.8,-8.1,-13.4,0,2.7,-17.2,-11,60.3
1998,15,2.2,-0.1,-7.5,1.5,3.9,-6.9,-3.6,77.5
1998,16,3.7,-2.7,-9,4.5,2.9,-7.1,-5.4,88.2
1998,17,4.1,-5.3,-9.7,0,1.8,-9.8,-7.6,84.5
1998,18,6.7,-3,-5.4,3,1.4,-5.6,-3.9,88.3
1998,19,7.8,-1,-8.7,0,1.4,-7.2,-5.6,89
1998,20,10.4,-4.7,-11.6,0,2.4,-8.7,-7.8,93.8
1998,21,5.2,-4.2,-13.7,0,1.6,-10.7,-9,87.8
1998,22,6.4,-4.1,-9.4,0,3.2,-9.1,-6.4,81.2
1998,23,4.8,2.8,-3.5,26.8,4.3,-2.1,-0.9,91.5
1998,24,5.4,-1.4,-5.4,0,2.2,-5.2,-3.6,88.9
1998,25,9.5,-4.5,-9.8,0,2.9,-10,-7.6,83.2
1998,26,8,-1.7,-7.5,0,1.7,-6.9,-5,86.8
1998,27,7.3,2.3,-5.9,1.2,3.2,-4.1,-2.2,86.7
1998,28,10.9,-0.3,-6.2,9.7,1.5,-4.9,-3.7,91.7
1998,29,5.7,1,-7.2,1.8,1.6,-3,-2.3,95.3
1998,30,4.6,0.6,-4.7,3.8,2.6,-3.1,-1.5,89
1998,31,8.4,-2.5,-8.2,0,2,-6.6,-4.8,87.5
1998,32,10.7,1.9,-4,0,2.8,-4.4,-1.6,80.9
1998,33,8.4,3,-3.5,0,4.1,-2.5,-0.3,85.4
1998,34,5.9,0.1,-5.5,0,2.1,-4.3,-2.2,85.9
1998,35,7.6,-3,-7.1,16.9,3.6,-8.1,-5.6,82.5
1998,36,9.2,-2.5,-9.3,0,3.3,-10.8,-6.8,72.8
1998,37,12.3,-6.1,-13.1,0,2.2,-12.8,-9.6,77.3
1998,38,12.3,-4.2,-10.5,0,2.1,-10.4,-7.6,80
1998,39,12.6,-3.8,-11,0,1.6,-10.3,-7.4,80
1998,40,13.3,2.1,-14.3,0,0.7,-9.1,-6.3,80.5
1998,41,12.9,4.8,-8,0,1.6,-4.6,-1.4,78.9
1998,42,5.7,4.1,-1.2,4.6,3.4,-0.5,1.6,86.4
1998,43,3.5,4.5,-1.2,7.4,4.6,1.1,2.4,91.2
1998,44,5.3,-0.8,-7,0,2.8,-6.4,-3.4,80.1
1998,45,11.5,-8,-11.8,0,2.1,-13.4,-9.8,75.2
1998,46,13.1,-0.9,-10.9,0,1.8,-10.7,-6.4,71.5
1998,47,12.4,1.9,-6.3,2.3,3.3,-5.6,-2,76.7
1998,48,5.2,3.9,0.5,18.1,5.6,0.6,1.8,91.9
1998,49,7.2,5.7,1.5,8,4.2,2.8,3.2,97.8
1998,50,12.1,5.1,0.9,5.4,2.2,1.7,2.7,93.7
1998,51,7.2,2.6,0.3,2.1,1.8,0.7,1.3,95.6
1998,52,5.3,3.1,-0.9,0,3.4,-2.3,0.4,82
1998,53,7.9,4.5,-1.3,0,1.6,-2.6,0.6,79.3
1998,54,9.5,2.8,-0.9,0.5,2.7,-2.2,0.3,83.2
1998,55,4.2,0.5,-2,15,3.9,-2.5,-0.8,88.6
1998,56,11.6,1.7,-2.5,3.8,5,-3.4,-0.6,81.3
1998,57,13.2,3,-0.8,0.1,2.4,-2,0.7,82.2
1998,58,8.9,4.9,-1.8,0,3.1,-1.6,1.6,79.3
1998,59,4.2,9.1,0.9,5,1.6,4.3,5.2,94.7
1998,60,9.9,8,2.3,0,2.3,3.3,5,88.8
1998,61,10.3,6.9,1.5,0,2.8,1.7,3.7,86.8
1998,62,5.2,5.5,-1.6,0,2.3,-0.4,1.5,87
1998,63,4.7,2.9,-2.2,0,3,-1.1,0.8,87.3
1998,64,8.4,3.3,-0.8,0,2.7,-2.2,0.7,81.5
1998,65,9.9,4.2,-2.8,0,1.4,-3.4,0.3,76.1
1998,66,16.2,5.5,-1.2,0,1.9,-2,1.2,78.9
1998,67,3.6,4.6,-0.2,0,5.4,0.7,2.1,90.2
1998,68,8,15,6.2,32.6,5.3,7.6,9.1,90.7
1998,69,7.2,4,-12,0,5,-8.5,-5.8,81.8
1998,70,12.2,-6.5,-13.7,0,4.2,-15.3,-10.2,65.9
1998,71,11.7,-6.1,-10.2,0,5.7,-14.9,-8.6,60.2
1998,72,17.9,0,-11.3,0,4,-11.9,-5.2,59.5
1998,73,7.9,1.4,-2.1,0,6.5,-5,-0.1,69.3
1998,74,15.6,-1.1,-6.2,0,3.4,-6.9,-3.6,77.3
1998,75,18.7,-0.5,-10.5,0,1.6,-8.7,-5.2,76.5
1998,76,18.5,5.9,-6.2,0,3.1,-5.6,-0.7,69.2
1998,77,4.6,3.6,-2.4,5.7,3.7,0.8,1.3,96.8
1998,78,5.2,8.7,2.3,11.3,2.4,4.4,5.1,95.7
1998,79,5.7,4.6,-0.8,0.9,2.5,1,1.9,94.1
1998,80,4.4,1.3,-6,11.3,4.7,-3.8,-2.1,88.7
1998,81,7.9,-1,-6.6,1.8,2.5,-7.3,-4.6,81.4
1998,82,17,1.9,-9,0,3.1,-7.1,-4.2,80.6
1998,83,17.2,2.3,-11.1,0,1.6,-8.2,-4.7,76.2
1998,84,18.9,7.8,-5.9,0,2.9,-4,0.6,71
1998,85,12.6,16.2,3.2,3.9,4.2,6.9,9.7,82.7
1998,86,13.5,22.9,11.2,2.9,4.7,12.1,16.1,77.2
1998,87,14,23.1,11.9,6.2,4.3,12.2,16.3,76.3
1998,88,19.8,17.3,9.2,0,3.1,9.8,12.8,81.9
1998,89,15.2,23.6,11.9,0,4.4,13.3,17.2,77.9
1998,90,13.2,23.8,14.3,4.9,3.3,13.9,18.1,76.3
1998,91,12.2,16.1,9.6,18.2,3.2,11.4,13.5,87.2
1998,92,9.1,9.8,5.3,2.2,4.6,4.8,7.8,81.3
1998,93,10.5,8.2,2.3,1.7,3.1,2.2,5.1,82
1998,94,7.3,5.2,-0.3,1,3.4,-0.9,1.8,82
1998,95,24,3.4,-0.6,0,3.2,-1.7,1.1,81.7
1998,96,24.4,5.5,-2,0,3,-2.4,1.4,75.8
1998,97,23.6,12.4,-0.7,0,1.1,-0.8,4.8,66.6
1998,98,8.4,10.6,4.7,0,3.4,3.8,7.2,78.7
1998,99,3.5,8.6,3.6,11.7,5.3,4.7,6.1,91
1998,100,24.2,6.5,-2.6,2.6,3.5,-1.1,2.3,78
1998,101,24.4,11.1,-1.7,0,1.9,-1.7,4,66.4
1998,102,23.3,15.3,-0.1,0,1.2,0.1,6.9,61.5
1998,103,22,18.7,2.1,0,2.5,1.8,10.3,55.5
1998,104,5,15.2,8.1,4.2,3,7.7,11.5,77.2
1998,105,17.6,15.5,6.3,0,2.4,9.2,11.5,86
1998,106,7.7,18.6,6.6,11.2,3.9,10.8,12.2,91.3
1998,107,9.4,16.3,3.4,11.7,4.8,8.6,11.5,82.5
1998,108,21.4,14.2,2.1,0,4,2.2,7.7,67.7
1998,109,5.7,7.8,4.3,11.3,2.7,4.2,5.9,88.7
1998,110,24.4,12.6,4.5,4.3,3,4.1,7.4,79.3
1998,111,22.9,16.4,2.9,0,1.5,2.5,9.1,63.3
1998,112,21.8,17.8,3.6,1.1,0.8,2.7,10.4,58.4
1998,113,21.7,16.6,4.2,0,2.6,3.2,10.4,60.9
1998,114,22.8,18.3,4.1,0,3.9,3.8,11,60.7
1998,115,27.4,12.1,3.4,0,3.1,1.8,7.3,68
1998,116,7.2,9.1,3,13.3,2.2,1.1,5,75.7
1998,117,28.3,8.3,-1.3,0,3.3,-2,3,69.5
1998,118,27.7,12.9,-0.4,0,2.3,-1.2,5.4,62.2
1998,119,20.1,19.9,1.2,0,2,1.7,10.1,55.8
1998,120,14,18.9,9.3,0,1.4,10.4,13.3,82.4
1998,121,11.8,19.7,11.8,2.2,2.5,12.3,14.8,85
1998,122,8,14.5,11.6,6.9,1.7,12,13.4,91.4
1998,123,6.9,16.2,10.3,4,0.8,11.3,12.8,90.6
1998,124,11.8,15,9,3,1.9,11.3,12,95.5
1998,125,15.6,19.1,11.3,1.7,2.5,12.3,14.3,87.6
1998,126,17.3,19.2,11,0,1.3,11.9,14.5,84.4
1998,127,21.3,23.2,9.2,0,2.6,11.2,15.9,73.4
1998,128,7.1,15.5,13.1,5.9,3.4,13.2,14.3,93.1
1998,129,15.3,18.4,11.7,1.1,3.4,12.1,14.7,84.7
1998,130,7,13.2,10.9,8.4,3.5,11.3,12.1,95
1998,131,7.3,13.9,9.4,11.5,2.9,10.7,11.9,92.9
1998,132,14.5,19.1,10.1,2.6,2.9,9.3,13.7,74.3
1998,133,26.9,20.6,8.8,0,2,10,14.5,74.4
1998,134,23.9,24.6,10.9,0.4,2,12.8,17.7,72.8
1998,135,26.2,26.7,10.5,0,1.1,13.4,18.7,70.7
1998,136,20.3,28.6,13.7,0,1.9,16.4,21,74.7
1998,137,29.1,24.6,15.1,5.1,3.8,12.2,19.7,61.6
1998,138,22,27.1,10.9,0,3.4,9.7,19.4,53.4
1998,139,20.8,27.4,14.6,0.2,2.7,12.6,20.6,59.9
1998,140,27.1,27,15.4,3.5,3.9,14.6,20.2,70
1998,141,12.7,15.5,7,0,3.9,7.8,12.4,73.2
1998,142,19.2,16.9,3.8,0,2.6,3.2,9.9,62.9
1998,143,28.3,20.5,5,0,2.2,1.8,12.5,47.9
1998,144,26.4,23.3,5.5,0,1.1,2.3,14.6,43.6
1998,145,15.2,22,11.6,10.6,2.6,9.5,15.6,66.6
1998,146,26.6,22.7,9.9,0,2.9,8.3,15.9,60.3
1998,147,25.5,25.1,7.9,0,1.1,7.4,16.9,53.3
1998,148,26.1,26.6,11.4,0,3.1,9.7,19.8,52.1
1998,149,20.2,27.2,17.9,0,4,16,21.4,70.8
1998,150,27.5,24.2,12.6,0,2.2,11.4,18.5,62.9
1998,151,14.8,28.1,14.8,13.2,5.5,15.6,20.2,74.3
1998,152,27.2,17.2,7.4,5.1,3.5,6.3,12.3,66.5
1998,153,17.5,23.9,7.9,0,5.2,10.7,15.8,71.3
1998,154,19.3,15.9,6.5,0.5,5.4,3.4,10.7,60.3
1998,155,28.4,16.7,4.6,0,5,1.9,10.9,53.9
1998,156,16.5,17,5.8,0,3.4,1.4,11.1,51.3
1998,157,26.2,17.9,5.5,0,4.3,2.6,11.2,55.2
1998,158,9,15.4,6,1.8,3.4,4.5,10.6,65.6
1998,159,24.8,18.5,8.1,0,3.5,6.1,12.7,63.6
1998,160,24.4,22,7.5,0.5,1.7,6.9,15,58
1998,161,8.4,22.1,11.1,0,3.5,9.2,16.4,62.1
1998,162,12.6,23.6,15.1,5.2,2.8,14.9,18.5,79.2
1998,163,24,26.1,18.1,15.9,4.9,17.9,21.1,82
1998,164,11.7,23.3,16.4,4.3,2.8,16.3,19.2,83
1998,165,17.9,24.7,14.9,3.5,3.4,15,18.7,78.9
1998,166,13.4,23.1,13.9,5.2,2.8,14.8,17.5,83.7
1998,167,16.7,24.8,15.2,4.2,2.3,15.9,18.7,84
1998,168,18.7,22.8,16.6,0,3.3,17,19.1,87.7
1998,169,27.6,24.4,16.3,0,3.3,16,19.9,78.3
1998,170,16.2,27,13.8,1.9,1.4,15.9,20.7,73.6
1998,171,28,27,17.1,1.9,2.4,17.2,21.7,75.2
1998,172,25.8,28.2,13.9,0,1.3,15.9,21.9,68.3
1998,173,17.8,28.1,15.8,3.7,3,17.5,22.3,73.8
1998,174,11.4,27.1,17.2,8.1,1.3,18.7,21.7,82.9
1998,175,28.6,29.1,17.5,0,1.5,17.6,22.4,73.5
1998,176,22.9,27.7,17.4,5.8,3.5,19.7,23.3,80
1998,177,22.4,26.7,20.1,23.8,4.1,19.6,23.2,79.9
1998,178,18.8,25.9,17.2,8.8,2.8,17.6,21.2,79.5
1998,179,23.2,28.4,17.6,8,2.1,17.9,22.4,75.1
1998,180,29.3,28.6,19,7.1,4.3,17.9,23.4,71.1
1998,181,18.9,23.2,16.4,3.8,3.5,17.2,19.5,86.2
1998,182,29.2,24.2,14.1,3.1,4.7,12,18.9,64.1
1998,183,27.6,23.9,11.2,0,2.1,9.9,17.6,60.4
1998,184,26.7,25.2,10.5,0,1.9,12.6,18.3,68.8
1998,185,5.7,20.8,15.7,9.6,2,16.4,18.4,87.8
1998,186,30,24.4,12.1,0,2.6,11,18.1,62.9
1998,187,22,27.1,9.3,2.5,1.4,10.9,18.1,62.5
1998,188,12.3,26.1,14.8,6.2,1.8,16.1,20,77.7
1998,189,14.2,22,16.8,8.2,1.4,18.6,19.7,93.1
1998,190,26.6,27.4,16.4,0,2.5,16.1,21.1,72.6
1998,191,29.4,22.3,12.4,0,3.6,11.5,17.5,67.4
1998,192,30.4,24.1,11.4,0,3.6,8.6,17.4,55.8
1998,193,25.8,25.6,11.3,4.3,2,9.1,18,55.7
1998,194,29.7,28.5,11.1,0,2.2,10.4,20.4,52.5
1998,195,24.9,30.8,15.1,2.3,3.3,13.6,23.3,54.2
1998,196,21.7,29.4,17.2,0.8,2.7,17.9,23.1,72.4
1998,197,19.3,29.1,19.4,0,2.6,18.8,22.9,77.1
1998,198,18.4,25.8,16.4,11.2,2.5,17.2,21.2,77.7
1998,199,27,26,13.1,0,2.3,11.6,19.1,61.4
1998,200,20.4,29.8,11.3,0,2.6,12.1,21.1,56.2
1998,201,21.2,28.7,18.6,13.2,4,17.2,23.1,68.8
1998,202,15,30.1,17.6,2.8,3.9,19,23.6,75.1
1998,203,16.8,27.4,20,7,3.5,19.4,23.5,77.7
1998,204,24.5,27.2,17,8.4,3.4,17.6,22.3,74.3
1998,205,19.7,22.8,11.7,2.5,2.9,10.4,17.3,63.8
1998,206,22.2,23.6,10.9,0,1.8,9.8,16.7,63.4
1998,207,26.8,25.4,13.5,0,1.4,10.7,18.4,60.3
1998,208,24.7,27,12.8,0,4.2,11.7,20.5,56.9
1998,209,20.9,29.8,18.1,0,3.6,14.6,22.9,59.4
1998,210,23.7,27.2,16.1,0,4.3,13.3,22.3,56.3
1998,211,11.9,26.9,14.5,8.1,2.7,12.2,20.4,58.9
1998,212,24.1,23,13.3,0,2.9,11,17.6,64.8
1998,213,27.6,25.6,10.4,0,1.5,5.7,18.2,44
1998,214,27.7,26.4,11.6,0,1.6,7.9,18.8,49
1998,215,23.5,27.3,12,0,0.6,9.7,19.4,53.2
1998,216,19.3,28.8,16,1.9,0.6,12,21.8,53.6
1998,217,8.7,28.4,18.5,11.9,0.9,14.6,23.4,57.5
1998,218,16,30.1,19.8,9.6,2.8,15,23.4,59
1998,219,19.1,30.4,20.4,18.1,2.7,14.8,24.1,55.6
1998,220,22.1,32.5,20,0,2.5,15.9,25,56.6
1998,221,17.9,28.5,21.7,0,2.7,19.5,24.3,74.1
1998,222,6.9,26.9,20.3,17.8,2.2,20.3,22.6,86.8
1998,223,20.7,25,16.9,0.4,2.5,16.7,20.4,79.2
1998,224,21.1,23.2,14.6,0,2.6,13.1,18.4,70.8
1998,225,25.5,25.5,10.7,0,0.9,12.1,18,67.8
1998,226,17.2,28.5,15.6,0.9,2.3,15.9,21.4,70.4
1998,227,20.6,28.1,19.1,0,2.8,16.8,22.1,71.2
1998,228,22.1,28.5,17.7,0,0.8,15.3,22.1,64.7
1998,229,16.7,31.6,18.4,7,2.2,17.7,23.4,70.3
1998,230,5.3,21.9,12.8,6.6,2.4,14.6,18.6,77.5
1998,231,25.4,20.2,9.2,0,2.3,5.5,13.5,58.4
1998,232,24.2,25.6,5.3,0,1.8,4.8,15.2,49.6
1998,233,14.9,26.5,13.8,0,2.1,14,19.8,68.8
1998,234,17.8,28.7,15.6,0,0.9,14.7,21.3,65.8
1998,235,16.4,28.7,14.7,0,2.9,16,21.9,68.6
1998,236,15.7,26.9,20.2,1.5,5,18.8,22.9,77.3
1998,237,9.9,26.2,18.6,8.4,4.3,19.4,21.8,85.9
1998,238,22.1,23.8,16.4,1,3,16.1,19.6,80.2
1998,239,24.7,26,14.5,0,2,13.4,19.4,67.9
1998,240,21.9,27.8,12.2,0,0.9,12.6,19.5,63.9
1998,241,10.3,25.3,15,1.6,3,15.2,19.7,75.1
1998,242,13.5,25.5,14.6,0,2.7,12.4,18.8,66.1
1998,243,21.5,23.5,13.9,0,2.7,9.8,18,58.5
1998,244,19.9,20.8,9.5,1.9,1.8,9.5,15.2,68.6
1998,245,17.1,23.1,12.1,6.1,3.7,10.2,17.2,63.3
1998,246,14,22.6,10.6,0.2,3.1,8.1,15.4,61.4
1998,247,19.9,21.9,9.2,0,1.8,9.2,15.2,67
1998,248,23.8,23.9,10,0,3,9,16.2,62.3
1998,249,19.7,29.9,15.7,0,4.8,14.5,21.9,62.6
1998,250,7.4,22.4,13.2,10.5,2.4,13.1,18.5,70.1
1998,251,12.1,14.9,9.3,8.6,3.3,8,11.6,78.4
1998,252,11.9,16.3,7.5,0,3.7,7.3,11.4,75.7
1998,253,21.9,19.4,8,0,3.4,6,12.7,63.5
1998,254,20.6,25.7,10.5,0,3.7,10.6,17.5,63.5
1998,255,15.7,25.7,16.6,0.9,3.1,13.3,20,65.2
1998,256,14.9,25.9,14.4,0,0.9,14,19.2,71.3
1998,257,15.9,27.7,15.1,0,1.5,14.8,20.5,69.1
1998,258,8.5,31,20.6,17.9,4.3,16.1,24.4,59.3
1998,259,11.5,20.5,14.3,0,1.9,15.9,18.5,84.5
1998,260,22,22.1,11,0,1.3,9.1,15.6,65.1
1998,261,21.6,24.5,8,0,1.4,7.1,15.6,56.5
1998,262,14.2,25,13.2,0,2.9,15.6,18.7,82.1
1998,263,14.2,26,17.3,0,2.3,17.8,20.4,84.7
1998,264,12,26.6,17.4,0,3.3,17,20.8,78.9
1998,265,10.6,17.3,9.1,0.9,2.5,8.5,13.5,71.3
1998,266,19.5,14.9,5.2,0,2.8,1.1,9.4,56.1
1998,267,11.3,19.2,4.4,0.4,3,3.2,11.1,58
1998,268,9.4,23,12.6,0,3.2,9.8,16.9,62.4
