1997,210,27.5,23.6,12.5,0,3,8.9,18.3,54.3
1997,211,28.5,25.6,9.9,0,1.8,8.6,17.8,54.7
1997,212,29.2,27.1,12.9,0,2.4,12.1,19.7,60.9
1997,213,16.4,26.9,13.4,4,3.3,12.5,20.5,59.5
1997,214,17.9,28.2,16.8,1.3,3.5,15.4,22.3,64.7
1997,215,20.4,26.5,16.9,2.5,2.3,15.9,21.3,70.7
1997,216,18.1,22.6,14.2,8.8,1.7,13.6,18.8,71.4
1997,217,22.5,22.1,11.4,0,3,8.7,15.7,62.6
1997,218,25.4,21.9,6.3,0,1.7,5.7,14.4,55.8
1997,219,24.1,25.4,8.9,0,2.4,7.7,17.2,53.4
1997,220,23.8,26.6,12.6,0,1.4,10.7,19.2,57.8
1997,221,23.4,28.8,12.2,0,1.8,11.2,20.7,54.4
1997,222,19,27.7,16.6,0,2.9,16.2,22,69.2
1997,223,6.4,21.1,15.6,6.5,1.7,18.2,19.5,92.4
1997,224,18.4,25.7,11.8,8.6,1.8,14.3,18.7,75.5
1997,225,9.8,25.1,14.7,10.5,3.4,18,20.3,86.8
1997,226,26.7,22.2,9.7,0,1.9,9.3,15.5,66.2
1997,227,9.6,24.1,9.4,19.9,3.8,15.3,18.3,82.6
1997,228,14.5,25.7,20.9,6.4,4.3,20.9,22.6,90.1
1997,229,10.7,24.3,16.6,20.9,1.6,17.9,20.4,85.4
1997,230,27.1,21.5,11,0.2,2.3,9.9,16.1,66.6
1997,231,22.9,22.5,7.1,0,1.2,8.8,14.9,66.7
1997,232,7.7,19.9,13.5,11.7,3.2,13.3,16.1,83.7
1997,233,10.7,19.5,13.6,0.8,2.9,14.1,15.5,91.8
1997,234,13.7,16.8,11,0,3.5,12.2,13.5,91.8
1997,235,22.2,20,11.7,0.3,3.6,11,14.9,77.5
1997,236,7.1,22.3,8.8,5.5,1.5,10.2,15.4,71
1997,237,18.6,21.7,14.7,0,1.8,13.6,17.3,78.8
1997,238,11,20.9,13.9,4.7,1.3,14.8,16.8,88.2
1997,239,15.3,22.3,14.3,0.1,2.5,16.5,18.2,89.9
1997,240,19.5,20.6,14.9,0,2.2,14.6,17.2,84.8
1997,241,12.3,19.7,13.5,0,2,13.5,15.5,88.2
1997,242,19.5,22,13.1,0,1,13.2,16.3,81.5
1997,243,5.9,20.8,13.3,1.2,1.4,14.3,16.8,84.9
1997,244,17.5,23.7,13.3,0,1,14.7,17.7,82.9
1997,245,15.6,24.1,14.3,12.8,2.7,16.1,18.8,83.8
1997,246,19.2,15.7,8.9,0.9,4.1,7.2,12.7,68.6
1997,247,24.7,18.2,5.8,0,3.6,2.6,11.3,55.1
1997,248,23.6,20.6,8.2,0,3.6,6.3,14.1,58.9
1997,249,21.9,25.3,13.8,5.3,4.3,10.7,18.4,60.4
1997,250,12,20.9,14.1,0,1.9,14.2,17.2,82.6
1997,251,20.6,19.4,11.6,0,2.1,11.4,14.8,79.8
1997,252,19.6,20.6,13.9,0,2.7,14.1,16.5,85.9
1997,253,6.3,18.9,13.3,4.8,4,15.8,16.9,93.5
1997,254,9.8,21.5,15.2,20.6,2.7,15.8,17.9,87.3
1997,255,5.3,18.3,14.2,3.5,2.8,13.9,15.9,87.7
1997,256,12.3,22.2,12.4,0,2.1,13.3,16.5,81.6
1997,257,17.8,20.7,10,2,1.6,11.8,14.6,83
1997,258,14.6,22.7,11,0,2.8,14.1,16.5,85.8
1997,259,15.2,25.4,15.1,0,1,14.8,18.9,76.7
1997,260,6.4,22.9,14.9,7.6,3.9,15.4,18.1,84
1997,261,21.2,23.2,10,2.6,2.3,10.3,15.8,69.3
1997,262,14.4,25,11.5,10,3.9,12.8,18.1,70.9
1997,263,7.2,22.6,8.9,18.9,3.9,14.7,17.6,82.9
1997,264,17.5,13.1,3.8,0,2.4,4.1,7.9,76.9
1997,265,12.3,15.5,4.8,0,3.4,6.2,9.6,79.6
1997,266,9.7,17.8,8.4,2.6,3.9,8.3,12.8,73.8
1997,267,18.3,14.6,0.4,7.2,2.3,2.9,7.2,73.9
1997,268,7.9,14.8,7,0,4.4,8.2,10.8,83.8
1997,269,12.4,12.7,5.9,0,2.5,6.5,9.3,82.8
1997,270,17.1,15.5,4.9,0,1.6,5.5,9,78.5
1997,271,16.1,20.9,9.3,0,3.1,11.1,14.1,82
1997,272,14,20.7,13.2,1.3,4.8,10.6,16,70.2
1997,273,7.9,14.2,11.6,4.1,5.1,9.7,13.2,79.2
1997,274,16.5,8.5,1.4,0,2.9,1.6,4.9,78.7
1997,275,11.3,8.9,0.2,0,2.5,1.8,4.9,80.6
1997,276,13.5,17.6,8.5,6.1,3,8.5,12.3,77.5
1997,277,13.8,24.8,11.5,0,3.2,13.8,17,81.3
1997,278,16.2,23.4,11.6,0.9,2.6,13.3,17.8,74.6
1997,279,17.4,26,12.9,0,2.6,13.2,19,69
1997,280,10.7,25.4,12.3,0,0.7,13.6,17.8,76.3
1997,281,12.9,24.3,15.4,0,2,14.5,18.7,76.3
1997,282,13.4,27.1,14.9,6.7,4.1,14.6,19.7,72.2
1997,283,16,20,9.8,0,3.7,9.1,14.6,69.2
1997,284,15.4,12.9,7.3,0,1.4,5.1,9.6,73.8
1997,285,15.7,18.6,7.4,0,2.2,7.1,11.4,74.6
1997,286,14.8,22.9,11.1,0,3.6,13.3,16.5,81.2
1997,287,10.9,16.7,5.7,0,3.8,8,12.8,72.3
1997,288,11.1,10.3,4.3,0,1.8,1.1,6.5,68.3
1997,289,7.7,11.7,1.6,0.4,2.6,-0.6,6,62.7
1997,290,14.5,10.3,0.4,0,1.6,-0.2,4.9,69.1
1997,291,15.3,11.5,-0.3,0,0.8,0.9,4.6,76.5
1997,292,15.1,13.3,1.3,0,1.1,2.9,6.1,79.8
1997,293,6.2,10.5,3.2,0,3.7,2.8,6.7,75.9
1997,294,5.4,7.9,-0.5,0,2.7,0.2,3.4,79.7
1997,295,7.5,4.4,0.8,0,4.3,-3.2,2.1,67.9
1997,296,5.4,6.7,-0.2,0,4.3,-3.2,2.6,65.8
1997,297,4.6,7.8,0.3,25.7,2,0.3,3.9,77.3
1997,298,4.2,8,1,12.9,2.4,2.4,4.6,85.8
1997,299,5,6.2,-1.1,14,3.7,0.4,2.3,87.3
1997,300,4.6,7.1,-3,4.1,5,1.5,2.7,91.9
1997,301,5.8,2.5,-2.7,0,4.2,-2.9,-0.1,81.3
1997,302,7.2,9,2.6,8.3,4.1,2.9,5.2,85.2
1997,303,11.8,12.4,1.1,0.3,2.4,2.9,6.3,78.9
1997,304,6.2,15.5,4.7,0.3,4.1,5.3,9,77.6
1997,305,3.8,12.6,9.5,8,3.1,9.6,11,91.6
1997,306,3.7,11.6,3.2,24.9,4,6.6,8.2,90.1
1997,307,8.2,8.4,-0.3,0,3.5,2.4,4.4,86.8
1997,308,6.8,7.9,1.8,0,2.4,1.2,3.7,83.6
1997,309,6.1,6.3,0.9,0,2.4,0.6,3,84.7
1997,310,9,9.2,0.3,3.8,2.8,1.2,4.3,80.3
1997,311,4.3,6.3,2.4,31.6,3.4,2.9,4.4,90
1997,312,3.6,5.7,2.8,6,3.5,2,4.1,86.3
1997,313,9.2,4.2,1.3,6.3,3.3,0.6,3.1,83.5
1997,314,3.8,4,-2.3,0.2,1.9,-0.2,1,91.8
1997,315,9.7,3.6,-3.4,0,1.7,-2,0.7,82
1997,316,4.2,1.1,-3.7,0,4.1,-4.1,-0.6,77.4
1997,317,7.2,1.8,-5.2,0,3.2,-5.2,-1.9,78.1
1997,318,3.2,0.3,-6.4,8.9,4.5,-5.9,-3.8,85.1
1997,319,6.7,-1.5,-12.2,0.9,1.1,-7.1,-5.6,88.8
1997,320,7.1,-1.9,-7,0,3.1,-6.8,-4.3,82.9
1997,321,4.1,-2.4,-6.6,0,5.2,-8.3,-5.2,78.4
1997,322,10.2,-2.5,-6.5,0,3.2,-7,-4.6,83.8
1997,323,5.4,3.8,-6,0,3.6,-4.1,-2.2,87.2
1997,324,9.5,1.8,-8.3,0,2.6,-3.5,-2.1,90.6
1997,325,4.4,4,1.4,12.6,2.5,1.9,2.9,93.5
1997,326,4.5,1.7,-0.8,15.4,2.7,-0.8,0.2,92.6
1997,327,5.6,3.8,-0.5,0,4.1,-1.3,1.3,83.2
1997,328,10,-1.1,-7.3,0,4.1,-7.9,-4.3,76
1997,329,5.2,4.4,-5.9,0.3,4.7,-1.9,-0.2,88.7
1997,330,3,7.6,3.4,0,5.2,3.3,4.6,91.1
1997,331,8.7,3.6,0,0,3.4,-0.9,1.7,83
1997,332,3.2,8.4,1.8,17.4,3.6,3.6,4.6,93.5
1997,333,8.3,5.9,1.6,0,1.9,1.9,3.4,90.5
1997,334,1.7,8,1.6,2.2,2.5,5.6,5.7,99.3
1997,335,9.4,0.5,-4.5,0,4.7,-5.1,-2.1,80
1997,336,9.4,-1.9,-5.8,0,2.6,-7.6,-3.8,74.9
1997,337,3.4,2.5,-4.1,1,2.1,-2.7,-0.4,84.4
1997,338,3,4.3,-3.3,5.9,3.5,1.5,2.4,94.2
1997,339,4.1,1.8,-1.3,0,3.9,-1.5,0.6,86
1997,340,2.4,-0.1,-4,2.7,5.1,-4.2,-1.6,82.4
1997,341,7.2,1.3,-1.3,0,3.5,-1.9,0.1,86.1
1997,342,4.9,1.4,-3.4,0,1.6,-4.4,-1.6,81.6
1997,343,3.8,0.2,-2.4,0.2,2.1,-3.9,-1.3,82.9
1997,344,0.5,-0.5,-2.5,5.7,4.8,-3.1,-1.7,90.1
1997,345,2.6,-2.8,-5.2,0,1.8,-4.9,-3.5,90.3
1997,346,2.4,-3.4,-8.1,0,2.9,-7.8,-5.8,85.5
1997,347,5.5,-2.2,-4.9,1.1,5,-6.3,-3.8,82.9
1997,348,7.3,-2.9,-9.6,0,3.8,-6.6,-4.8,87.2
1997,349,4,3,-8.2,0,5.1,-5.4,-2.4,79.8
1997,350,7.2,4.2,-3.2,0,3.8,-3.8,-0.7,79.5
1997,351,6.9,2.4,-3.5,0,2.1,-2.7,-1.4,91.2
1997,352,5.9,0.5,-3.8,0.3,2.6,-2.9,-1.3,89.1
1997,353,3.8,4.5,0.5,0.9,4.1,1.2,2.6,90.4
1997,354,4.5,2.9,-2.9,0,2.1,-0.6,1,89.5
1997,355,7,-3.1,-5.7,0,1.8,-7.5,-4,76.8
1997,356,4.2,-0.5,-3.9,5.5,4.7,-4.7,-2.3,83.8
1997,357,3.2,2.3,-2.6,0.3,3.7,-1,0.3,91.1
1997,358,4.4,0.2,-3.9,4.7,3.2,-3.7,-1.7,86.6
1997,359,3.3,4.9,0.9,8,4.4,1.2,2.3,93.2
1997,360,3.1,1.6,-0.8,0.6,4.8,-2,0.5,83.2
1997,361,5.9,2.3,-2.5,0,3.3,-3.4,-0.7,81.7
1997,362,6,-2.6,-5.7,0,2.5,-6.5,-3.9,82.6
1997,363,4.8,1.9,-4.7,3.5,2.8,-4.4,-2.8,89.2
1997,364,4.4,-0.1,-5.1,12.2,4.3,-4.6,-2,82.4
1997,365,6.8,-6.2,-15.3,0,3,-15,-11.6,75.9
1998,1,7.8,-2.9,-17.1,0,5.6,-11.1,-9.1,86
1998,2,6.4,4.2,-0.8,0,5,-0.7,1.7,84.2
1998,3,2.3,7.8,2.8,0,4.9,3.6,5.6,87.2
1998,4,3.4,7.1,1.5,2.3,1.9,5.4,5.4,99.8
1998,5,3.7,10.8,7,4.2,3,7.8,8.9,93.3
1998,6,8.1,12.2,5.8,12.4,2.8,9.1,9.8,95.6
1998,7,2.8,10.5,6.8,17.9,2.4,8.7,9,98.4
1998,8,2.3,7.6,1.2,31.1,4.2,5.2,5.2,100
1998,9,4.1,6.1,-1,4.2,4.6,2.4,3.1,95.4
1998,10,8.4,2.5,-5.5,0,6.9,-3.8,-0.7,79.6
1998,11,6,-5.6,-10.2,0,4.8,-12.1,-7.8,71.4
1998,12,6,0.7,-10.1,0,2.6,-7.2,-4.2,79.2
1998,13,1.3,3.7,-11.9,6.2,5.9,-4.8,-3.2,88.9
1998,14,6.3,-8.4,-14,0,2.8,-16.2,-11.6,68.4
1998,15,2.8,-0.1,-7.6,3.3,3.7,-5.1,-3.2,87.1
1998,16,5.8,-2.9,-9.6,0,3.1,-7.9,-6.4,89.2
1998,17,3.9,-4.6,-10.1,0.5,1.6,-8.9,-7.2,87.8
1998,18,4.6,-2.9,-5.4,2.9,1.5,-5.6,-4.1,89.3
1998,19,4.7,-0.9,-8.8,0,1.8,-7.2,-5.9,90.8
1998,20,8.6,-5,-12.5,0,2.3,-9.2,-8.5,94.7
1998,21,3.5,-4.2,-13.2,2.6,1.2,-10.4,-8.9,89.2
1998,22,6.5,-2.9,-8.3,0,3.8,-7.5,-5.3,84.4
1998,23,2.9,2.8,-2.5,17.6,4.4,-1.7,-0.5,91.7
1998,24,4.9,-1.4,-5.8,0.5,2.3,-5.3,-3.7,88.8
1998,25,7.9,-3.6,-10.1,0,2.7,-9.5,-7.4,84.7
1998,26,8.2,-0.8,-5.4,0,2,-5.4,-3.6,87.8
1998,27,5.6,2.9,-4,3.1,3.2,-3.1,-1.2,86.8
1998,28,8.1,0.3,-7.1,2.3,1.2,-4.5,-3.7,94.3
1998,29,4.8,1.2,-4.7,3.7,1.8,-1.6,-1.1,96.7
1998,30,5.1,0.7,-4.8,2.5,2.6,-3.3,-1.7,88.9
1998,31,7.3,-2.1,-7.6,0,2,-6.3,-4.5,87.7
1998,32,7.6,2.3,-2.8,0,3.1,-3.8,-0.8,80.3
1998,33,6.6,3.3,-1.5,0,4.1,-1.4,0.7,85.9
1998,34,6.6,0.1,-5,0,2,-4.2,-2.2,86
1998,35,7.6,-3.1,-6.7,13.9,4.1,-7.9,-5.3,81.8
1998,36,7.8,-3.1,-9.3,0,3.5,-10.5,-6.8,74.7
1998,37,10,-4.8,-11.8,0,2.2,-11.3,-8.4,79.6
1998,38,9.9,-3.3,-9.4,0,2.3,-9.6,-6.5,78.6
1998,39,10.4,-2.6,-8.8,0,1.6,-8.9,-5.8,78.7
1998,40,11.9,2.9,-11.9,0,0.9,-7.7,-4.5,78.4
1998,41,11.1,5,-4,0,1.5,-2.5,0.4,81
1998,42,6.2,4.5,0.4,6.4,3.1,0.6,2.5,87.6
1998,43,4.4,4.1,-1.2,2.5,4.7,1.1,2.5,90.7
1998,44,5.5,-0.1,-5.2,0,2.5,-5.6,-2.4,78.6
1998,45,11,-6.3,-10.3,0,2.2,-12,-8.4,75.4
1998,46,12.2,0.5,-9.4,0,1.9,-8.6,-4.9,75
1998,47,9.5,2.4,-4.5,3.6,3.3,-4.4,-1,78
1998,48,4.4,4.7,1,6.7,6.3,1.5,2.5,93.5
1998,49,5.2,5.7,2.2,5.4,4.3,3.2,3.6,97.4
1998,50,9.9,5.3,1.4,2,2.2,1.8,2.9,92.8
1998,51,9.5,3,1.1,0.5,1.6,1.2,1.8,95.4
1998,52,7.7,4.5,-0.4,0,3,-1.4,1.2,82.6
1998,53,7.7,5.8,-0.5,0,1.5,-1.5,1.8,79.1
1998,54,13.1,3.7,-0.5,0,2.9,-1.6,0.7,84.7
1998,55,7.3,0.9,-1.4,9.6,3.7,-2.3,-0.1,85.6
1998,56,13.8,3.2,-1.4,0,4.5,-2.2,0.6,81.1
1998,57,13.3,4.1,-0.1,0,2.5,-0.9,1.6,83.1
1998,58,1.8,7.6,0.4,0,3.9,1,3.8,82.2
1998,59,7.6,10.2,1.7,2.6,1.5,5.1,6.1,93.7
1998,60,3.6,8.1,2.9,8,2.1,3.8,5.6,88.3
1998,61,6.6,7.1,1.9,0,3,1.9,3.9,86.7
1998,62,10.2,5.2,-2.3,0,2.7,0.1,1.6,89.5
1998,63,4,3,-1.7,0.3,3.2,-1.1,0.9,86.7
1998,64,10.9,3.3,-0.8,0,2.6,-2,0.9,80.5
1998,65,7.7,4.8,-3.4,0,1.3,-2.8,0.7,77.6
1998,66,14.7,6.1,-1,0,1.7,-1.7,1.6,78.9
1998,67,2.8,5.9,0.1,0,5.8,1.7,2.9,92.2
1998,68,6.2,12.9,3.4,19.8,4.9,7.3,8.4,92.7
1998,69,12,1.8,-12.2,0.9,4.9,-10.2,-7,77.9
1998,70,14.2,-6.5,-15.1,0,4.1,-15.2,-10.6,69
1998,71,14.1,-5.4,-10.3,0,5.6,-14.3,-8.3,61.7
1998,72,17.5,-0.3,-10.8,0,4.4,-11.5,-5.1,60.6
1998,73,4,1,-3,0,6.6,-4.8,-0.7,73.2
1998,74,13.4,-2.1,-6.5,0,3.1,-7.4,-4.4,79.4
1998,75,19.3,-0.3,-10.5,0,1.6,-8.4,-5.2,78.5
1998,76,18.5,6.1,-5.1,0,3.1,-4.2,-0.2,74.4
1998,77,11.8,4.2,-1.4,12.7,3.8,1.7,2.1,97.3
1998,78,4.2,8.8,2.4,4.6,2.2,4.9,5.4,96.7
1998,79,5.2,4.3,-0.8,5.3,3,0.7,1.6,94.1
1998,80,4.4,1.5,-6,19.9,5.4,-3.8,-2.2,88.8
1998,81,9.2,-0.1,-6.2,5.3,2.5,-6.7,-3.9,80.9
1998,82,16.4,1.9,-9.3,0,3,-6.7,-4.3,83
1998,83,17.2,3.1,-11.3,0,1.2,-7.5,-4.4,78.6
1998,84,16.5,8.6,-5.4,0,3.1,-2.5,1.5,74.5
1998,85,13.1,16.6,4.3,6.1,4.6,7.8,10.4,84
1998,86,16.5,22.7,12.1,0,4.9,12.7,16.4,78.4
1998,87,10.5,22.6,11.5,8.6,4.8,12.4,16.2,77.9
1998,88,21,17.7,10,0,3.1,10.4,13.1,83.6
1998,89,15.2,23,12.4,0,4.6,14.3,17.6,81
1998,90,13.1,23.2,14.6,0.2,3.5,14.3,18,78.8
1998,91,17.6,16.4,10.1,8.9,3.6,11.2,13.9,83.5
1998,92,9.6,9.7,5.7,6.5,5,4.7,7.7,81.5
1998,93,11.3,8.2,1.4,0,2.8,2.2,4.9,82.7
1998,94,9.7,5.8,0.6,1.3,3.7,-0.4,2.4,81.6
1998,95,23.3,3.7,-1.2,0,2.9,-1.4,1.2,83
1998,96,24,5.8,-1.6,0,2.6,-2,1.5,77
1998,97,21.2,12.9,-2.4,0,1,-0.1,5.2,68.8
1998,98,10.5,10.1,6.2,1.3,3.5,4.6,7.5,81.7
1998,99,4.5,8.6,3.8,11.6,6.2,5.1,6.5,90.9
1998,100,23.5,6.4,-1.9,7.2,3.3,-0.8,2.5,78.5
1998,101,24.1,10.9,-0.7,0,1.8,-0.6,4.3,70.3
1998,102,22.4,16.1,1.2,0,1,1.8,7.8,65.4
1998,103,21.6,19.1,3.4,0,3.1,3.4,11.1,58.8
1998,104,4.9,15.1,9.7,6.2,3,8.7,11.7,81.5
1998,105,19.5,15.7,6.4,0,2.4,9.3,11.7,85.2
1998,106,12.9,18,6.9,11.3,3.9,11.1,12.3,92.3
1998,107,13,15.8,3.4,7.4,4.8,7.8,10.5,83.6
1998,108,20.9,14.4,2.2,0,3.9,2.8,8,69.4
1998,109,7.5,8.3,4.7,17.5,2.8,4.5,6.2,89.1
1998,110,21.8,12.9,4.9,11.4,2.7,5,7.9,82.2
1998,111,24.6,16.6,3.1,0,1.2,3.1,9.4,64.4
1998,112,24.8,17.9,4.2,0,1,3.7,10.8,61.5
1998,113,24.6,16.6,4.7,0,2.7,4,10.5,64.1
1998,114,23.1,18.7,4.5,0,4.1,4.3,11.3,61.5
1998,115,26.5,12.5,3.2,0,2.6,2.4,7.7,68.9
1998,116,8.7,10.1,3.2,7.5,2.8,1.9,6,75.1
1998,117,28.8,8.7,-1,0,3.2,-1.2,3.3,72.2
1998,118,28,13.2,-0.4,0,1.7,-0.3,5.7,65.1
1998,119,16.9,19.8,1.6,0,1.8,3.6,10.4,62.4
1998,120,19,18.9,10,0,1.4,11.3,13.7,85.7
1998,121,9.9,19.6,12.2,3,2.3,12.7,14.8,87.3
1998,122,12.3,14.3,11.8,7.4,1.8,12.6,13.4,95.3
1998,123,12.7,17,11.3,4.9,0.8,11.6,13.4,88.8
1998,124,10.6,16.5,9.2,2.8,1.7,11.4,12.7,92.1
1998,125,18.6,19.4,11.8,2.8,1.9,12.2,14.5,86.2
1998,126,25.9,19.9,10.8,0,1.1,12,14.7,84
1998,127,24.6,23.5,9.8,0,2.7,11.8,16.4,74.2
1998,128,8.6,15.6,13.9,5,3.9,13.5,14.7,93
1998,129,22.2,19.1,12.1,0,3.5,12.5,15.1,84.6
1998,130,11.3,14.9,11.4,2.3,3.7,11.6,12.8,92
1998,131,10.2,13.9,9.7,7.3,3,11,12,94.1
1998,132,16.5,18.9,11.1,1.7,2.6,10.6,14.1,79.5
1998,133,25.8,20.6,10.5,0,2,11.9,15.2,80.5
1998,134,25.7,24.9,12.6,0,1.7,13.8,18.3,74.7
1998,135,26.7,26.5,10.7,0,0.7,14.2,18.9,73.6
1998,136,20.3,27.7,14.7,0,2.3,17.4,20.9,80.2
1998,137,29.5,24.9,14,5.1,3.7,11.8,19.3,61.4
1998,138,21.4,27.8,10.2,0,3,10,19.7,53.3
1998,139,24.2,28.2,15.2,0,3,12.6,21.3,57.1
1998,140,28.5,27.4,15.8,0.3,3.9,15,20.6,69.5
1998,141,16.8,16.2,7.3,0,3.9,7.7,12.8,70.8
1998,142,26.1,17,4.1,0,2.3,3.6,10.3,62.6
1998,143,30.3,20.3,4.8,0.8,1.7,2.6,12.6,50.5
1998,144,24.2,23.1,5.3,0.3,1.1,3.4,14.9,46.1
1998,145,15.2,21.5,11.1,4.9,2.4,10.4,16.1,68.5
1998,146,29.9,22.9,9.5,0,2.7,8.7,16.1,61.3
1998,147,27.9,25.5,8.6,0,1.1,8.5,17.3,56
1998,148,24.9,26,11.8,0,3.4,11.2,20,56.6
1998,149,21.4,27,18.1,0,4,17,21.5,75.1
1998,150,28.9,23.9,13.1,0.5,1.7,12.2,18.4,66.6
1998,151,16.6,26.4,15,17.9,5.4,16.4,19.9,80.2
1998,152,28,17.4,8.3,3.1,3.4,6.4,12.5,66
1998,153,22.9,24.6,8.6,0.6,5.3,11.1,16.7,68.9
1998,154,17.1,15.9,6.2,1,5,3.9,10.8,62.1
1998,155,27.6,17.2,4.1,0,4.5,2.1,11,53.8
1998,156,15.7,17.1,5.4,0,2.9,1.7,11,52.7
1998,157,23.4,18.4,5.2,0,4,3,11.3,56.2
1998,158,11.6,15.9,6.2,3.6,3.4,4.7,10.9,65.2
1998,159,26.4,18.6,6.8,0,3.2,6.3,12.5,65.5
1998,160,19.7,21.6,6.7,0,1.4,7.2,14.7,60.5
1998,161,11.9,21,12.3,0.6,3.3,10.7,16.3,68.9
1998,162,16.3,24.8,14.7,7,2.4,15.5,19.2,79.2
1998,163,25.6,26.7,18.3,9.7,5.3,18.2,21.7,80.2
1998,164,10.9,22.6,16.3,1.5,3.1,16.3,19.1,84.3
1998,165,18,24.7,14.3,0,3.1,15,18.6,79.2
1998,166,16.3,23.6,13,2.1,2.3,14.7,17.6,83.3
1998,167,16.5,24.7,14.5,3.8,2.2,16.3,18.6,86.6
1998,168,19.8,23,17.2,0,3.2,17.4,19.6,87.1
1998,169,26.1,25,15.6,0,2.9,16.4,20,79.2
1998,170,15.8,27,13.6,4.6,0.9,17,21.1,77.4
1998,171,29.1,27.1,16.2,4,2.5,17.4,21.7,76
1998,172,28,28.2,14.1,0,1.1,16.5,21.8,71.6
1998,173,20.5,27,16,3,2.6,18.4,21.9,80.3
1998,174,13.1,27.6,16.7,5.3,1.3,18.7,21.6,83.4
1998,175,30.5,28.9,16.6,1.2,1.5,18.2,22.6,75.8
1998,176,24.4,28.6,18.6,4.9,3.7,20.2,23.9,79.6
1998,177,25.3,26.7,19.5,12.3,4.4,19.9,23.4,80.2
1998,178,17.5,25.9,16.9,12.5,2.3,17.8,21.2,80.6
1998,179,25.9,28.7,18.5,3.5,2,18.9,22.8,78.3
1998,180,29.8,28.8,19.2,0.6,4.1,18.6,23.6,73.5
1998,181,14.8,22.7,16.6,7.4,3.5,17.4,19.4,88.3
1998,182,31.6,24.7,13.4,0.9,4.4,12.7,19.1,65.9
1998,183,25.8,23.2,10.3,0,1.9,10.5,17.1,64.5
1998,184,28.6,25.6,10.6,0,1.9,13.4,18.6,71.4
1998,185,7.6,21.3,16.1,17.2,1.9,16.6,18.9,86.3
1998,186,30,24.9,11.9,0,2.2,11.5,18.1,65
1998,187,19.6,27,9.5,1.8,1.5,12,18.5,65.3
1998,188,9.4,26,15.3,9.7,1.6,17.1,20.4,80.9
1998,189,17,23.3,17.7,6.6,1.4,19.1,20.4,92.5
1998,190,26.1,27.2,16.2,0,2.3,16.6,21.2,74.9
1998,191,29.5,22.4,11.6,0,3.4,11.8,17.5,68.8
1998,192,31.6,24.1,10.8,0,3.1,9.2,17.3,58.6
1998,193,26.4,25.3,10.4,0,1.6,10,17.6,60.5
1998,194,29.7,28.1,11.2,0,2.1,11,20.1,55.5
1998,195,25.3,30.6,14.6,3.1,3.2,14.3,23.2,57.2
1998,196,23.2,28.8,17.2,0,2.5,18.6,23.1,75.4
1998,197,18.5,28.8,19.4,0,2.5,19.4,22.8,81.1
1998,198,19.9,25.6,15.3,4.6,2.2,17,20.8,78.6
1998,199,26.2,25.9,12.5,0,2,12.3,18.7,66.2
1998,200,16.5,30.3,11.8,1,2.7,13.8,21.2,62.5
1998,201,26.1,29,18.4,19.8,3.6,17.6,23.3,69.8
1998,202,15.1,29.7,18,5,4.3,19.9,23.9,78.1
1998,203,17.9,26.9,20.5,13.2,3.3,20.1,23.3,82
1998,204,21.6,27.7,16.5,7.7,3.5,17.5,22.5,72.8
1998,205,23.8,23.5,11.3,0,2.6,10.6,17.2,64.8
1998,206,17.9,24,10.8,0,1.4,10.3,16.9,64.7
1998,207,25.2,25.1,12.9,0,1.4,10.8,18.2,61.5
1998,208,21.7,27.3,13.3,0,4.4,12.7,20.8,59.5
1998,209,25.2,29.7,17.4,0,3.6,15.3,22.8,62.1
1998,210,24.8,27.4,15.5,0,4,13.2,22.3,56.1
1998,211,9.8,26.9,14.2,4.2,2.4,12.3,20.4,59.4
1998,212,22.7,23.2,12.9,0,2.8,11.2,17.7,65.5
1998,213,27.6,25.6,10.3,0,1.3,6.1,18.1,45.5
1998,214,24.7,26.3,11.3,0,1.4,8.2,18.6,50.6
1998,215,21.7,27.3,11.5,0.7,0.4,9.9,19.3,54.3
1998,216,18.8,29.7,16.2,2.1,0.6,12.1,22.1,52.8
1998,217,11.2,28.8,18.5,8.7,0.9,15.1,23.7,58.3
1998,218,20.8,30.5,20.2,12,2.8,15.5,23.7,59.5
1998,219,18.1,30.4,20.9,15.9,2.7,15.7,24.4,57.7
1998,220,21.7,32.7,20.2,0,2.4,16.8,25.3,59
1998,221,20.4,28.4,22.3,0,2.6,20,24.6,75.2
1998,222,6.4,27.7,19.9,18.8,2.1,20.2,22.6,86.6
1998,223,18,25.2,15.8,0,2.3,16.6,20.2,79.5
1998,224,28,23,13.7,0,2.3,13,18,72.3
1998,225,27.1,25.7,10.3,0,0.8,12.1,18,68
1998,226,21.7,28.5,15,0.3,1.9,15.5,21.3,68.9
1998,227,19.1,28.7,17.6,0,2.7,16.2,21.8,70.1
1998,228,24,28.6,17.2,0,0.8,15.2,22,64.7
1998,229,19,31.7,17.9,4.5,2.3,17.5,23.2,69.8
1998,230,13,22.8,12.5,4.8,2.4,14.4,19,74.3
1998,231,26.8,20.8,8.9,0,2.1,5.2,13.7,56.1
1998,232,24.4,25.7,5.6,0,1.9,5,15.5,49.6
1998,233,11.3,26.2,14.2,0,1.8,14.6,20,70.7
1998,234,17.4,28.8,16.4,0,1.1,15.1,21.6,66.5
1998,235,13.1,29.3,14.9,0,3.2,16.2,22.2,68.1
1998,236,18.5,27.3,20.5,5.5,5,19.3,23.1,78.9
1998,237,11.1,26.7,17.6,8.7,4.1,19.5,21.8,86.5
