1997,332,2.5,10.2,3.8,13.8,3.6,5.5,6.7,92.4
1997,333,4.9,7.6,3.6,0,2.6,4.6,5.6,93.4
1997,334,2.3,9.1,0.1,3.7,3,6.2,6.4,98.4
1997,335,7.4,0.7,-2.6,0,4.4,-3.6,-0.7,80.6
1997,336,5.1,0.3,-3.6,0,1.8,-5,-1.8,79.1
1997,337,3.7,4.9,-1.4,5.8,2.7,0,1.4,90.3
1997,338,3.3,5.8,-4.7,2.3,3.9,1.2,2.3,92.9
1997,339,4.6,1.7,-3.1,0,4.3,-2.1,0.4,83.2
1997,340,2.8,0.5,-2.6,0.4,5.3,-3.3,-1,84.5
1997,341,5.3,1.4,-0.4,0,3.4,-1.4,0.7,85.6
1997,342,4.9,2.2,-2.3,0,1.2,-3.2,-0.7,83.1
1997,343,3.2,0.4,-2.2,0,2.7,-3.4,-1,83.5
1997,344,0.2,-0.3,-3.5,3.2,6.1,-2.8,-1.4,90.9
1997,345,1.9,-4.3,-8.1,0,2.2,-7.5,-5.8,87.8
1997,346,3.6,-4.4,-11.7,0,3.1,-9.5,-7.8,88.3
1997,347,3,-1.1,-5.6,1.6,4.9,-5.6,-3.3,84.4
1997,348,4.4,-2.4,-10.8,0,3.1,-6.2,-5,91.8
1997,349,6.9,4.1,-6.7,0,5.8,-3.9,-0.9,79.8
1997,350,4.3,4.8,-1.7,0,4.5,-2.6,0.5,79.6
1997,351,6.4,2.1,-2.2,0,1.9,-1.6,-0.5,92.4
1997,352,4.6,3.1,-3.6,3.5,3.3,-1.3,0.3,89.4
1997,353,4,6.1,3.5,2.7,3.9,2.8,4.6,88.2
1997,354,4.1,4.3,-1.9,0,2.5,-0.4,1.6,87
1997,355,5.2,-0.3,-3.4,0,1.9,-5.6,-2.1,77
1997,356,4.5,1.3,-1.2,5.2,5.2,-1.5,0.1,88.9
1997,357,4.5,2.5,-2.2,3.6,3.4,-0.7,0.8,90
1997,358,4.6,1.5,-2.9,8.3,3.9,-2.4,-0.7,88.4
1997,359,3.6,4.7,1,3.8,4.3,2.2,3.4,92.3
1997,360,3.7,0.9,-0.6,0.3,5.7,-2.8,0,81.2
1997,361,7.7,1.3,-2.6,0,3.7,-3.6,-0.5,80
1997,362,7.7,-1.3,-5.2,0,3.1,-5.8,-3.2,82
1997,363,6.2,2.3,-4.8,7.6,2.9,-3.2,-1.4,88.2
1997,364,6.5,0.2,-6.5,7.6,4.5,-4.4,-2,84
1997,365,8.2,-7.4,-15.3,0,3.5,-15.5,-11.7,73.5
1998,1,7.1,1,-15.2,0,6.9,-8.5,-6.2,83.6
1998,2,6.6,5.2,1,0,5.9,0.6,3.2,83
1998,3,3.8,9.7,4.8,0.3,5.9,5.1,7.2,86.4
1998,4,2.4,9.3,3.7,7.1,2,7.1,7.3,98.9
1998,5,2.4,12.1,8.9,12.8,3.8,9.6,10.8,92.3
1998,6,3.5,12.2,6,10.9,2.5,9.4,10.1,95.8
1998,7,2.6,10.6,5.2,19.4,4.1,8.4,8.8,97.5
1998,8,2.1,4.7,0.7,39.1,6.9,2.8,2.8,100
1998,9,3.2,4.7,-1.5,2.9,4.7,1.1,2.4,91.5
1998,10,9.2,-0.4,-9.3,0,7.7,-6.7,-3.5,78.3
1998,11,7.1,-8.5,-11.4,0,4.3,-14.7,-9.8,67.2
1998,12,3.2,2.6,-11,0,3.2,-5.8,-4.2,89.2
1998,13,7.8,4.5,-12.4,14.7,6.4,-7.6,-5.8,87.6
1998,14,3.9,-8.2,-14.1,0,3.6,-15.4,-11,70.1
1998,15,3.5,-0.5,-7.4,7.3,3.3,-3.8,-3.1,95.1
1998,16,4,-3.8,-11.6,0,3.5,-9.9,-8.5,90.2
1998,17,3.6,-4.5,-11.4,2.2,1.4,-9.3,-7.6,88.2
1998,18,4,-2.7,-6,1.1,2.2,-5.9,-4.5,89.9
1998,19,5.5,-1.2,-9.2,0,2.3,-6.9,-6,93.1
1998,20,7.5,-5.2,-12.9,0,1.9,-10.1,-9.4,94.6
1998,21,2.7,-4,-13.4,0.8,1.5,-9.7,-8.3,89.9
1998,22,4.8,-1.7,-6,0,4.9,-5.3,-3.7,88.9
1998,23,3.4,1.9,-2.2,10.6,4.6,-1,-0.2,94
1998,24,5.6,-0.8,-8.2,0,2.3,-5.5,-3.8,87.7
1998,25,6.8,-1.6,-10.5,0,2.4,-7.6,-5.5,85.4
1998,26,3.3,1,-2.6,0,2.5,-2.9,-1.1,87.6
1998,27,3.8,1.9,-2.8,0.5,2.9,-1.4,-0.5,93.3
1998,28,5.1,0.6,-5.4,0,0.8,-2.5,-2.4,99.3
1998,29,2.9,2.3,-0.8,9.1,2.4,0.3,0.7,97.5
1998,30,4.1,0.9,-5.1,0,3.2,-3.7,-1.7,86.7
1998,31,6.3,0.3,-6.2,0,2.3,-5.6,-3.2,83.1
1998,32,8.7,2.4,-1.3,0,4.1,-2.4,0.5,80.4
1998,33,4.7,4.1,-0.1,0,4.7,-0.2,2.2,84.2
1998,34,6.1,1,-3.4,0,2.6,-3.5,-0.8,81.6
1998,35,7.8,-3.4,-6,6.9,5.3,-7.5,-4.5,79.6
1998,36,8.6,-3.5,-8.1,0,4.3,-9.4,-6,76.7
1998,37,11.4,-2.5,-9.6,0,2.4,-9.2,-6.1,79
1998,38,11.8,-2.2,-7.2,0,2.6,-8.1,-4.7,77.1
1998,39,12.3,-1.1,-5.7,0,1.9,-7.2,-3.8,77.3
1998,40,12.1,4.2,-7.9,0,1.1,-4.8,-1.6,78.6
1998,41,11.1,6,0.2,1.1,1.5,0,2.2,85
1998,42,4.3,4.9,1.7,12.3,3.3,2.2,3.3,92.6
1998,43,4.3,4,-0.7,3.3,5,0.9,2.5,89
1998,44,5.1,0.6,-2.1,0,2.1,-4.5,-0.7,75.4
1998,45,11.7,-2.4,-7.5,0,2.6,-8.4,-5.2,77.8
1998,46,8.8,4.3,-6.1,0,2.4,-4.7,-1.6,79.8
1998,47,7.5,4.5,0.1,3.1,4.2,-1.1,1.6,82.3
1998,48,3.9,5.6,2.3,8.2,7.7,3,3.6,95.4
1998,49,4.3,6.3,2.1,0.2,4.1,3.6,3.9,97.7
1998,50,6.7,5.6,1.1,0,2.2,1.4,2.9,90.4
1998,51,6.3,3.7,1.9,0.7,1.4,1.9,2.8,93.8
1998,52,7.7,5.2,1.2,0,2.5,0.1,2.5,84.2
1998,53,8,8,0.1,0,1.3,-0.2,3.2,78.7
1998,54,10.1,4.3,-0.1,2,3.7,-0.5,1.3,88
1998,55,12,3.2,0.2,1.9,3.8,-1.2,1.4,82.5
1998,56,11.7,6.2,1,0,3.6,0.5,3,83.7
1998,57,11.9,6.4,1.6,1.6,3.8,0.6,3.5,81.8
1998,58,3.1,8.3,2,2.5,5.1,3.6,5.4,88.8
1998,59,11.7,11.3,1.9,2.3,1.7,5.3,6.7,90.7
1998,60,8.4,8.5,4.4,13.1,1.6,4.5,6.5,87
1998,61,5.8,6.9,2.1,0,3.1,2.1,3.8,88.6
1998,62,4.8,4.2,-3.5,0.5,3,0.5,1.4,94.2
1998,63,5,2.8,-0.6,0,3.1,-1.2,0.9,86.4
1998,64,8.6,3.8,0,0,2.6,-1.6,1.5,79.9
1998,65,8.2,5.1,-0.8,0,1.6,-1.6,1.5,80.2
1998,66,11.1,6.9,-0.8,0,2,-1,2.3,79.1
1998,67,2.9,7.9,0.5,13.8,6.7,3.4,4,96.4
1998,68,3.8,9.9,-1.5,18.1,3.8,6.2,6.7,96.9
1998,69,10.1,-2.1,-11.5,0.1,5.2,-12.2,-8.4,73.9
1998,70,11.8,-6.1,-16.7,0,4.1,-14.4,-10.6,73.4
1998,71,13.9,-3.6,-10.3,0,5.4,-12.8,-7.5,65.9
1998,72,14.7,-0.3,-9.6,0,5.2,-10.6,-4.4,61.5
1998,73,8,1.4,-3.5,0.6,6.7,-4.6,-1.4,78.6
1998,74,11.2,-2.9,-8.1,0,3.1,-8.1,-5.3,81.3
1998,75,16.7,-0.1,-11,0,2.2,-8.5,-5.3,78.2
1998,76,13.4,6.1,-3.3,0,3.7,-2,0.9,80.8
1998,77,3.4,5.8,0.2,24.1,4.6,3.2,3.5,98.6
1998,78,3.9,9.1,3.3,0,2.3,5.6,5.7,99
1998,79,5.1,2.8,-1.4,12.4,4.3,-0.5,0.6,92.7
1998,80,5,0.9,-4.9,19.2,6.4,-3.9,-1.9,86
1998,81,12,0.6,-5.7,0,3,-5.6,-2.6,79.9
1998,82,17.9,2.9,-6.2,0,2.5,-4.6,-1.7,81
1998,83,18.7,6,-4.7,0,1.5,-3.8,0.6,72
1998,84,16.1,9.9,0.8,0,4.2,1.4,4.9,78.1
1998,85,16.9,16.5,6.3,0.8,5.6,9.9,12.2,85.9
1998,86,14.3,22.3,13.7,7.5,5.3,13.8,16.9,81.7
1998,87,10.5,20.8,11.4,12.6,5.6,12.6,15.8,81.5
1998,88,20.8,18.7,10.1,0,2.8,11.5,13.8,86.2
1998,89,15.4,21.8,15.1,0,5,15.8,18.4,84.5
1998,90,10.8,22.6,14.9,9,3.7,15,17.9,83.1
1998,91,15.7,15.8,9.1,9.2,4.5,10.6,13.9,80.4
1998,92,7.9,9.7,5.6,3.3,5.2,4.6,7.4,82.4
1998,93,6.9,7.9,1,1.3,2.9,2.2,4.6,84.6
1998,94,16.4,7,1.4,0.3,4.4,0.6,3.4,81.4
1998,95,22.2,4.8,-0.4,0,2.5,-0.3,2.4,82.9
1998,96,22.6,6.9,-0.8,0,2,-0.8,3,76
1998,97,20.7,13.4,1.1,0,2,2,6.9,70.5
1998,98,13,11,7.5,4,4.1,6.4,8.8,84.9
1998,99,2.9,8.4,4,7.4,7.6,5.5,6.8,91.8
1998,100,25.5,6.6,-0.4,5.5,3.6,-0.4,3,78.2
1998,101,25,11.3,0.5,0,1.7,1.1,5.1,75.3
1998,102,22.8,17.3,2.1,0,1.4,4.7,9.2,73.3
1998,103,19.7,19.5,5.4,0,3.7,6.8,12,70.3
1998,104,6.1,16.3,11.4,3.1,3.7,10.8,12.9,86.9
1998,105,16.3,15.6,7.8,0,2.1,9,11.9,82.3
1998,106,12.6,18.6,8,18.8,4.3,11.5,12.7,92.6
1998,107,20.3,14,4,3.1,5,5.8,8.7,81.9
1998,108,21.2,14.8,2.6,0,3.5,3.3,8.5,69.2
1998,109,7.7,8.9,5.8,12.7,2.9,5.2,7,88.6
1998,110,24,14.4,5.6,3.4,2.4,6.4,8.9,84.3
1998,111,16.7,16.7,3.8,0,0.9,4.5,9.9,68.6
1998,112,23.4,18,6.1,0.6,1.8,5.5,11.4,66.8
1998,113,25.9,17.4,5.2,0,2.4,4.6,10.9,64.8
1998,114,22.6,19.9,4.1,0,3.7,4.4,12,59.6
1998,115,21.7,14.8,2.6,0,1.9,3,9,65.6
1998,116,11,11.3,3.2,14.4,4.2,3.8,7.7,75.9
1998,117,28.7,9.7,0.3,0,3.3,0.4,4.5,74.2
1998,118,26.3,13.7,-0.3,0,0.8,2.5,6.5,75.6
1998,119,22,19.5,3.2,1.3,1.9,6.6,11.1,73.4
1998,120,16,17.9,10.7,4,1.7,12.5,14,91
1998,121,10,18.9,12.8,4.6,2.4,13.7,15,92
1998,122,10,14.6,12.8,3.3,1.3,13.4,13.8,97.6
1998,123,16.7,18.2,12.2,2.2,1.2,12.3,14.3,88
1998,124,12.5,17.5,10.6,4.8,1.5,11.9,13.7,89.4
1998,125,15.1,20.7,9.5,0.4,0.8,11.6,14.6,82
1998,126,25.2,21.5,9.3,0,0.9,12.2,15.5,80.4
1998,127,20.2,23.8,11.2,0,3.4,12.9,17.1,76.3
1998,128,14.5,16.5,14.8,3.8,4.7,14,15.5,91
1998,129,19.6,20.6,12.6,0.8,3.6,12.3,16,78.5
1998,130,15.1,17.7,11.3,0.1,3.7,12.2,14.4,86.5
1998,131,9,17.6,11.7,3.1,2.9,11.7,13.9,86.5
1998,132,14,19.7,11.1,0,2.2,12.4,14.8,85.7
1998,133,26.2,20.9,12.7,0,2.4,13.9,16.3,85.7
1998,134,26.1,25.2,14.7,0,0.7,15.7,19.6,78.1
1998,135,27.4,27.2,12.6,0,1.1,15.5,20.2,74
1998,136,22.9,25.9,16.4,0,3.2,17.3,21.2,78.1
1998,137,30.3,27.3,13,0.9,3.4,9.6,19.7,51.9
1998,138,28.3,30.2,11.4,0,2.9,8.5,21.7,43
1998,139,27.5,29.2,15.9,0,3,13.3,22.6,55.3
1998,140,28.5,27.7,16.8,0.3,3.9,14.9,21.6,65.4
1998,141,25.4,18.1,9.5,1,4.1,7.7,14.2,64.5
1998,142,29.7,17.8,5,0,2,4.3,11.6,60.6
1998,143,27.8,20.3,5.8,4.5,1.4,4.5,13.3,55
1998,144,14.8,22.6,5.9,6.3,1.8,6.1,15.4,53.8
1998,145,11.1,20.1,11,0.4,2.1,11.5,16.9,70.2
1998,146,25.8,23.7,9.2,0,2,8.8,16.7,59.4
1998,147,25.4,26.3,10.4,0,1.1,10.5,18.5,59.3
1998,148,24.3,26.6,12.8,1.6,4.2,13.6,21,62.3
1998,149,21,27.1,18.2,2.1,4,18.8,22,82.2
1998,150,30.2,24.1,13.2,0,1.6,13.6,18.6,72.3
1998,151,7.3,26.4,14.9,11.6,5.7,17.3,20.3,82.9
1998,152,30.1,18.5,7.9,2.5,3.4,6.8,13.3,64.4
1998,153,25.8,26.1,11.5,2.6,5.7,11.3,18.5,62.4
1998,154,18.3,16.7,5.2,7.8,4.2,4.1,11.4,60.6
1998,155,24.7,18.8,3.9,0,3.8,1.7,11.8,50
1998,156,13.2,17.4,5.8,0,2,2.3,11.4,53.3
1998,157,17.9,17.7,4.7,0,3.4,3.4,11.7,56.6
1998,158,15.4,17.6,7.9,1.3,3.5,4.8,12.3,59.9
1998,159,22.1,19.7,6,0,2.6,6.7,13.1,64.7
1998,160,12.7,20.6,7.3,6.7,1.8,8.5,15.2,64.3
1998,161,8.2,19,14.2,1.2,2.6,13,16.5,79.8
1998,162,7.5,23.7,12.9,14.6,2.5,17,19.1,87.2
1998,163,29.8,27.1,18.6,8.2,6.2,18.9,22.7,78.6
1998,164,15.8,22.4,16.5,4.7,3.5,16.4,19.2,84.1
1998,165,21.2,26.1,13.4,0.4,2,15.7,19.1,80.4
1998,166,23.5,24.1,11.9,4.2,0.9,14.9,18.2,81
1998,167,21.9,24.4,13.8,13.4,1.8,16.9,18.8,88.7
1998,168,24.2,23.9,16.7,0,2.8,17.9,20.3,86.4
1998,169,28.5,26.6,14.8,0,2,16.8,21,76.5
1998,170,17.8,27.9,18.5,9,2.1,19,22.9,78.6
1998,171,25.1,27.4,15.3,0,2.4,16.9,21.5,74.4
1998,172,26.3,28.3,15.8,0.1,2,18.4,22.6,77
1998,173,30.4,27.8,18.1,4,2.1,19.1,23.1,77.9
1998,174,21.3,28.3,16.7,11.1,1.1,18.8,22.4,80.2
1998,175,27.4,30.4,14.9,0,1.6,18.8,23.2,75.9
1998,176,24.5,30.8,20.1,3.5,3.9,21.1,25.2,77.4
1998,177,26.4,28.2,18.8,0.2,4.5,20.3,24.1,78.9
1998,178,15.3,26.3,16.1,10.5,1.3,18.5,21.6,82.4
1998,179,21.7,29,19.3,6.8,1.6,20.2,23.8,80
1998,180,30.7,29.8,19.4,0.3,3.6,19.3,24.1,74.3
1998,181,15.7,22.7,16.8,8,3.4,17.6,19.4,89.5
1998,182,29.2,24.6,13.3,0,3.6,13.8,19.2,70.4
1998,183,28.5,23.6,8.8,0,1.3,11,17.3,66.1
1998,184,21.2,28.4,11.4,0,1.9,13.9,20,67.3
1998,185,13.4,22.6,16.7,5.2,2.2,17.1,19.7,84.8
1998,186,30.6,25.8,12.4,0,2,12.4,18.4,67.6
1998,187,20.2,26.9,10.1,2.7,1.4,13.4,19.1,69.1
1998,188,10.3,25.2,17.7,6.3,1.7,18.3,21.1,84
1998,189,13.9,24.8,17.8,2.7,1.5,19.8,21.4,90.4
1998,190,25.7,27.7,15.5,0,1.9,17,21.4,75.9
1998,191,25.1,23.3,11.7,0,3.2,12.4,18.3,68.1
1998,192,26.8,24.9,10.1,0,2.2,9.9,17.7,59.8
1998,193,30.6,26.4,8.6,0,1,10.4,18.4,59.4
1998,194,29.5,28.4,12.7,0,2,12.3,21.2,56.6
1998,195,26.7,30.8,15,0.3,2.8,16.2,23.7,62.2
1998,196,24.3,29.2,17.5,0,2.1,19.7,23.6,78.6
1998,197,20.8,30,19.4,0,2.3,20.1,23.6,80.3
1998,198,24.6,25.9,14.9,2.1,1.9,16.5,20.6,77.5
1998,199,28.1,26.6,11.3,0,1.1,12.5,19.2,64.8
1998,200,13.2,30.7,14.4,1.9,3.2,16.6,22.4,69.5
1998,201,27.1,30.3,19.1,15.7,2.9,17.7,23.9,67.5
1998,202,15.8,30.5,19.1,6.2,4.9,21.1,24.9,78.8
1998,203,15.2,27,20.7,15.2,2.3,20.8,23.5,84.7
1998,204,21.2,27,16.1,9.1,3.4,16.7,22.3,70.2
1998,205,21.9,24,11.9,0,2.1,11.1,17.6,65.2
1998,206,15.8,23.6,11.4,0,0.7,10.7,17.5,64.1
1998,207,25.9,25.7,11,0,1.4,11.5,18.3,63.9
1998,208,21.7,28.3,14.7,0,4.8,14.2,21.9,61.1
1998,209,24.3,30.5,16.8,0,3.6,15.9,23.3,62.6
1998,210,27,27.8,15.8,0,3.4,12.9,22.6,54
1998,211,10.4,27.4,15.2,6.6,1.7,12.7,20.8,59.1
1998,212,26.6,23.9,12.9,0,2.7,12,18.5,65.9
1998,213,27.3,26,10.7,0,1.1,7.4,18.5,48.4
1998,214,25.2,26.5,11.2,0,0.9,8.5,18.8,51.1
1998,215,22.3,27.7,11.9,11.7,0.7,10.5,19.6,55.6
1998,216,10.9,30.2,16.1,9.2,0.9,13.2,22.4,55.6
1998,217,5.8,28,19.2,16.1,1.4,16.2,23.4,63.7
1998,218,6.9,28.6,20.3,15.3,2.5,17.9,23.4,70.7
1998,219,15.1,30.4,20.9,16.1,2.6,18.5,24.6,68.5
1998,220,23,31.9,19.6,0,2.5,17.9,25.3,63.2
1998,221,16.4,29.2,21.5,3.5,2.2,20.6,24.7,77.5
1998,222,14.9,28.5,19.6,14.6,2,20.2,23,84.3
1998,223,21.9,25.5,15.5,0,2.5,16.4,20.1,79.1
1998,224,25.6,23.2,13.3,0,2,13,17.7,73.5
1998,225,25.1,25.8,10,0,0.8,12,18.2,66.8
1998,226,24.3,29.9,14,0,1.4,13.7,21.2,61.6
1998,227,20.7,27.6,14.2,0,2.1,15.5,20.7,71.6
1998,228,25.4,28.7,16.2,0,1.1,15.3,21.7,66.4
1998,229,22.4,32.6,17.5,0,2.3,17.1,23.5,66.8
1998,230,21.1,24.3,13,0,3.1,14.1,19.9,69
1998,231,26.9,22,8.6,0,1.8,5.4,14.6,54
1998,232,24.6,26.8,7.2,0,2.1,5.2,16.7,46.6
1998,233,21,27.6,16.8,0,1.3,16.2,21.8,69.9
1998,234,23.1,29.1,16.4,2.9,1.4,15.9,21.5,70.1
1998,235,16.3,30.9,15.5,3,4,16.3,23.7,62.8
1998,236,19.5,28.5,20.6,1.7,4.8,20.2,23.6,80.7
1998,237,17.4,27.6,16.8,17.4,3.5,19.4,22.3,83.3
1998,238,21.1,25.3,14.6,7,2.3,15.7,18.9,81.6
1998,239,24.2,25.4,12.7,0,1.5,14.4,18.6,76.6
1998,240,12.1,27.7,12.8,4.3,1.5,14.4,19.8,70.8
1998,241,19.8,27.4,17.2,3.1,2.7,16.6,21.1,75.2
1998,242,13.4,25.8,12.2,0,1.6,12.5,18.2,68.6
1998,243,22,23.9,11.8,0,1.9,10,17.1,62.9
1998,244,17.6,22.9,8.8,0,1.5,10.3,15.9,68.9
1998,245,19.8,23.5,11.7,1.5,3.4,9.3,17,60.1
1998,246,20.3,24,10.6,0,2.5,7.7,16.1,57.1
1998,247,24.2,22.4,8.9,0,1.6,8.4,15.4,62.7
1998,248,23.9,26.7,8.4,0,2.4,9.5,17.5,59.2
1998,249,21.1,31.8,15.1,0,4.2,15.2,22.8,61.6
1998,250,12,23.4,11.7,14.9,2.8,12.8,18.4,69.4
1998,251,14.1,16.1,9.6,1.8,4,8,12.2,74.8
1998,252,17.8,18,7.4,0,3.7,6.9,12.3,69.3
1998,253,21.3,21.2,6.4,0,2.5,6.9,13.5,64.3
1998,254,18,27.1,11.4,1.4,3.8,8.9,19.2,51.1
1998,255,15.2,28.1,15.6,0.5,2.5,12.1,20.5,58
1998,256,20,28,15.2,1.1,0.7,14.9,20.5,69.8
1998,257,9.9,28.9,15.3,9.9,1.7,12.7,21.5,57
1998,258,9.7,29.5,20,16.1,4.1,17,24.1,64.3
1998,259,11,21.7,15.2,0,2,16,19,82.6
1998,260,18.9,21.7,12.2,0,1.3,11,15.9,72.4
1998,261,21.7,23.6,8.1,0,0.9,9,15.3,65.7
1998,262,18.9,27.6,12.2,0,1.7,15.9,19.2,81.2
1998,263,14.5,28.6,16.7,0,2.2,17.8,20.3,85.7
1998,264,19,26.8,16.1,0,3.1,15.3,20.5,71.9
1998,265,12.6,18,9,3.3,3.1,7.2,13.7,64.6
1998,266,17.5,16,3.3,0,2,2.1,9.2,60.6
1998,267,8.6,21.2,5.9,2.8,3.2,4,13.2,53.8
1998,268,17.3,24.4,14.8,0,2.9,11.5,18.5,63.5
1998,269,13.9,30.6,16.9,4.5,4.6,17.6,23.6,68.9
1998,270,13.4,25.8,17.5,0,4.4,16.9,21.6,73.9
1998,271,17.7,18.3,8.4,0,2.6,8.7,13.3,73.1
1998,272,15.3,21.9,6.4,0.3,2.2,7,13.3,65.2
1998,273,15.7,23.6,10.5,2.4,1.8,9.4,16,64.5
1998,274,15.4,15.4,6.4,0,5,2.9,11.7,54.7
1998,275,14,15.2,3.8,0,3.3,0.7,8.7,57.1
1998,276,4.4,11,5,2.5,1.5,6.1,8.6,84.5
1998,277,15,12.9,5.2,0.6,2.5,5.1,8.6,78.4
1998,278,8.6,18.7,7.2,0,3.1,8.8,12.2,79.7
1998,279,13.8,23.6,13.6,0.3,5,14.2,17.1,82.5
1998,280,2.9,19.9,15.3,14.7,4,16.3,18,90.1
1998,281,8.4,13.7,9.6,10,3.2,9.1,11.4,85.6
1998,282,12.3,12.4,8.2,0,2.6,7,9.8,82.2
1998,283,13.8,13.6,5.8,0,2.3,6.1,9,81.7
1998,284,13.9,15.7,6.1,0,2.1,7.7,10.5,83
1998,285,13.6,16,7.6,0,1.9,7.9,11,80.9
1998,286,11.4,16.4,7.1,0,3.8,6.3,11.1,72.2
1998,287,6.9,12.1,5.3,0,3.1,4.4,7.5,80.8
1998,288,13.1,12.3,3.9,0,1,4.4,7.3,81.6
1998,289,13.8,16.3,4.8,0,1.9,6.3,10.1,77
1998,290,7.3,22,10.1,7,3.2,10.2,15.8,69
1998,291,4.5,22.3,12.8,10.5,6.6,10.9,17.5,64.6
1998,292,13.5,12.5,6,0,4,4.3,9.2,71.2
1998,293,13,13.8,4,0,4.2,1.5,9.3,58.1
1998,294,7.1,10.1,2.8,0,2.8,0.6,6,68.4
1998,295,9.2,7.8,0.5,0,3.1,-0.3,3.7,75
1998,296,12.9,15,1.9,0,4.2,2.1,8.3,64.6
1998,297,12.9,16.9,8,0,4.2,0.3,11.2,47.2
1998,298,10.4,17.8,5.9,0,2.1,-0.1,10.8,46.8
1998,299,8.4,18.1,5.6,6.2,1.4,2.1,11.3,53
1998,300,10.4,20.7,6.9,0,2.9,5.5,13.5,58.2
1998,301,5.8,17.3,8.9,1.2,3.3,9.1,14.5,69.7
1998,302,13.1,9.2,3,0,1.9,1.8,5.7,76.1
1998,303,10.9,9.9,1.4,2.2,1.7,0.4,4.9,72.7
1998,304,12.7,8.7,0.3,0,2.1,-0.7,4.2,70.3
1998,305,9.1,9.3,2.2,7.6,2.2,0.7,5.1,72.7
1998,306,10.2,9.6,0.1,1.1,2.6,-0.3,4.2,72.5
1998,307,12,3.7,-0.6,0,3.2,-2.9,1.2,74.2
1998,308,6.7,4.3,-1.6,0,2.9,-3.6,0.5,73.9
1998,309,5.5,4.9,-1.2,0,1.9,-2.5,1.5,74.4
1998,310,6.6,4.9,-0.9,0,3,-1.7,2,76.3
1998,311,6.1,7.6,-0.6,0,2.6,0.3,3,82.1
1998,312,5.5,6.3,0.1,2.7,1,1.2,3.2,86.8
1998,313,7.9,8.5,0.9,1.1,2,0.9,4.2,78.7
1998,314,3.2,17.9,4.1,24.9,8.2,7.8,9.9,87.2
1998,315,3.2,8.1,2.1,0,8,-0.1,4.5,71.7
1998,316,8.4,10.4,1,0,4.9,-0.9,4.4,68.3
1998,317,8.4,5.3,-1.6,0,1.4,-2,1.8,75.7
1998,318,5.4,11.9,1,1.4,3.8,1.7,6.2,72.5
1998,319,5.7,8,-0.8,0,4.1,0.1,3.4,79.1
1998,320,4.8,6.4,1.1,8.5,2.5,1.4,3.6,85.5
1998,321,1.9,6.4,1.2,0,1.9,2.7,4.4,88.9
1998,322,7.2,6.7,1.8,0,2,0.6,3.8,79.6
1998,323,6.5,13.8,3.9,0,5.7,4.8,8.2,79.1
1998,324,3.1,4.3,-0.4,0,3.5,-1.4,2.1,77.5
1998,325,4.2,4.1,-1.4,0,3.5,-1.7,1.4,79.3
1998,326,7.5,7.3,-0.4,0,4.2,-1.9,3.2,68.7
1998,327,8,15.9,5.7,0,7,1.6,9.5,57.4
1998,328,9.2,7.9,0.8,0,4,-0.3,5,68.1
1998,329,5.6,11.7,-0.2,2.3,3.6,1.5,5.6,74.5
1998,330,7.6,9,3.5,5.4,4.3,3.8,6.2,84.8
1998,331,7.7,5,0.5,0,2.7,0,2.8,81.8
1998,332,8.9,15.5,3.4,0,2.3,5,8.4,79.1
1998,333,5.2,15.7,7.2,0.1,2.8,9.9,11.5,89.7
1998,334,4,17,13,8.3,6.5,10.6,14.8,75.8
1998,335,8.6,10.9,3.9,4.8,5.2,3.1,6.2,80.2
1998,336,7.6,13.7,5.4,0,5.5,3.1,9,66.3
1998,337,4.9,14,10,0,4.2,9.2,11.9,83.5
1998,338,2.4,15,10.2,0,2.1,12,12.9,94.1
1998,339,3.1,15.3,12.6,0.6,2.9,12.8,13.8,93.4
1998,340,5.7,19.2,14.4,0,4.8,15,16.8,89.2
1998,341,4.3,17.3,0.3,10.4,3.5,4.5,6.2,89.4
1998,342,5.2,2.6,0.3,0,2,-1.3,1.3,83.1
1998,343,8,3.5,-0.3,0,3.3,-0.9,1.3,85.8
1998,344,7.1,5.4,1.1,0,4.2,-0.7,2.4,79.9
1998,345,7.6,5.7,0.7,0,3.5,-1.1,2.3,78.3
1998,346,7.8,7,1.3,0,4,-3.9,3.5,58.3
1998,347,8.4,5.1,0.3,0,2.3,-0.8,1.9,82.2
1998,348,7.7,3.8,-1.3,0,2.9,-2.6,1.2,75.5
1998,349,8.2,8.9,-0.4,0,5.1,-2.2,3.7,65.2
1998,350,3.9,5.5,-0.9,0,1.2,0.7,2.7,86.8
1998,351,6.8,3.1,-1.8,6.7,3.5,-0.2,1.5,88.6
1998,352,3.5,0.5,-5.8,0.5,3.9,-3.3,-1.2,85.7
1998,353,3,5.3,2.5,13,5,1.5,3.5,87.1
1998,354,3.1,4.1,-2.6,0,2.1,0.4,1.6,91.4
1998,355,1.3,8.4,2.4,11.1,4,5.3,6,95.6
1998,356,5.5,0.2,-13.4,4.4,6.8,-11.8,-8,74.1
1998,357,6,-7.1,-14.9,0,3.9,-14.9,-11.3,74.3
1998,358,6.6,-4.8,-12.8,0,4.7,-14.4,-8.9,64.1
1998,359,7.4,-2.5,-10.2,0,4.2,-13.4,-6.3,57.2
1998,360,4.1,0.2,-6.3,0,4.6,-10,-3.9,62.4
1998,361,4.6,3.2,-7.2,5.3,5,-5.2,-1.8,77.4
1998,362,8.1,1.4,0.1,9.9,2.4,-1.9,0.7,82.4
