2000,133,15,24.2,18.4,15.7,4.5,18.2,21.2,83
2000,134,24.9,21,9.1,0,5.6,11.6,16.1,74.4
2000,135,22.8,14.9,6.5,0,5.1,2.1,10.4,56.5
2000,136,27.7,18.1,4.3,0,3.4,-1.8,11.3,40.4
2000,137,6.9,15.9,6.4,6.9,2.8,5.1,10.8,67.6
2000,138,21.4,23.3,9.2,9.2,2.8,10.5,16.1,69.1
2000,139,4.8,21.1,10.9,27.7,3.9,13.4,17.2,78.1
2000,140,5.9,11.2,5.2,4.5,5.1,6.2,7.9,89.5
2000,141,20.9,13.1,5.6,1.1,2,6,8.7,83
2000,142,23.6,16.5,4.1,0.4,1,7.3,10.7,79.2
2000,143,17,20.3,7.7,4.8,2.6,10.2,13.9,78.2
2000,144,11.2,23.5,13.8,3.6,4,14.1,17,83
2000,145,19.5,22.7,12.6,0.2,3.6,11.1,16.7,69.1
2000,146,29.2,20.8,10.7,0,4.7,6.3,15.8,53.4
2000,147,24.3,22.6,7.1,4.8,1.7,6.9,16.1,54.6
2000,148,6.4,17.8,13.7,23.6,3.7,10.3,15.5,71
2000,149,6.6,17,10.4,15,4.2,8.2,13.3,70.9
2000,150,27.2,20.1,8.2,0,2.4,8.4,13.8,69.5
2000,151,20.6,20.1,10.9,0,3.8,12.7,15.9,81.3
2000,152,12.1,25.8,16,15.1,2.6,18.1,20.9,84.2
2000,153,21.4,27.9,18.4,6.6,1.8,18.5,22.3,78.9
2000,154,21,22.5,13.8,0,5,14.6,20.3,69.6
2000,155,18.5,21.2,9.1,0,1.6,5,14.3,53.4
2000,156,15.8,21.8,7,0.5,1.8,4.7,15.7,47.8
2000,157,1.4,17.6,12.1,4.7,5.4,7.5,15.4,58.9
2000,158,32.4,24,9.8,0,4.9,2.3,16.6,38.5
2000,159,27.9,25.4,11.1,1.1,3.3,7.1,19.1,46
2000,160,28.9,31.6,16.9,0,4.9,11.4,23.8,45.9
2000,161,30.5,33.4,20.4,0,5.2,10.7,26.5,37.4
2000,162,28.8,31.3,20.9,0,5,14.5,26.7,46.8
2000,163,11.7,27.6,21.2,3.2,3.6,19.9,25,73.3
2000,164,4.2,22,18.1,11.6,1.6,18.2,19.7,91
2000,165,17.2,27.8,19.7,24.6,2.5,19.7,23.3,79.9
2000,166,16.6,29,19.8,3.1,5.3,19.8,24.2,75.7
2000,167,17.5,23.6,15.7,11,6.3,15.7,20.8,72.4
2000,168,17.5,28.9,14.4,0,5.9,16,22.4,66.4
2000,169,24.7,25.5,14.2,23.2,2.4,9,20.2,48.5
2000,170,15.7,23.4,13.9,27.4,1.9,8.9,18.1,54.7
2000,171,31.7,28.8,13.1,0,3.3,10.6,21,51.3
2000,172,16.5,28.6,16.2,0.7,5.1,14.5,23.4,57.1
2000,173,17.1,28.3,17.4,8.3,5.9,17.9,23.8,69.1
2000,174,17.3,26.3,17.5,0.3,6.2,12.8,21.6,57.2
2000,175,23.8,28.9,13.5,0,1.9,13.1,21.8,57.3
2000,176,15.2,31,19.6,22,3.6,17,24.8,61.4
2000,177,20.8,30.7,19.1,0.1,2,17.8,24.8,64.4
2000,178,12.8,30.4,17.3,0.1,3.8,17.4,24,66.1
2000,179,27.2,26.7,16,0,3.1,10.8,21.5,50.5
2000,180,17.8,24.9,10.7,2.6,1.7,9.1,18.6,53.6
2000,181,23.4,23.1,13.7,0,2.3,11.6,17.8,66.9
2000,182,27.1,26.9,10.9,0,2.6,9.1,19.1,52.3
2000,183,26.6,30.6,14.3,0.9,3.5,10.1,22.8,44.8
2000,184,22,30.9,18.5,12.7,3.5,16.1,24.9,57.6
2000,185,11.1,30.1,19.7,14.2,1.3,19.2,24.1,73.5
2000,186,26.5,29.5,17.5,0.2,1.6,16,22.4,66.6
2000,187,25.4,29.6,14.7,0,1.4,14.1,23,57
2000,188,11,28.5,14.7,0.1,2.6,10.5,21.8,48.4
2000,189,30.9,26.2,13.2,0,2.3,8.3,19.7,47.9
2000,190,12.9,28.8,12.1,11,2.5,9.5,21.1,47.2
2000,191,13.3,32.5,18.2,8.3,4.8,16.9,25.8,57.6
2000,192,7.3,30.1,18.9,0.8,2,19.1,23.9,74
2000,193,30.9,27.6,15.6,8.9,2.4,12.5,21.6,55.9
2000,194,20.4,28.3,12.6,0,2.1,7.9,21,43.1
2000,195,30.3,30.4,12.5,0,1.9,12.2,22.2,52.9
2000,196,21,29.5,17.3,10,2.3,17.4,22.8,71.2
2000,197,19.1,24.9,15.9,0,2.4,16.1,19.5,80.7
2000,198,19.2,24.8,16.2,0,2.3,16.2,19.9,79.1
2000,199,25.1,29.6,15.4,0,3.2,16.1,22.5,66.6
2000,200,25.2,22.4,15,0,2.4,11,18.1,62.9
2000,201,16.8,22.9,14,2.5,1.3,10.6,17.6,62.9
2000,202,28.2,28.1,9.8,0,2.9,9.6,19.9,51.4
2000,203,20.1,23,15.1,0,3,11.7,19.3,61.1
2000,204,18.6,23.9,10.4,0,2.1,9.1,17.5,57.4
2000,205,20.1,25,10.5,0,1.3,9.2,18.4,54.8
2000,206,24.4,26.6,11.5,0,1.2,9.9,19.6,53.4
2000,207,23.5,29.1,13.4,0,1.8,11.9,21.7,53.5
2000,208,21.5,30.4,19.9,0,1.8,15.1,24.1,56.9
2000,209,21.5,31.2,20.4,0,2.3,16.1,25.4,56.2
2000,210,13.9,29.1,18.5,21.7,2.3,17.6,23.9,67.4
2000,211,10.7,28.4,16.2,9.5,2.8,18.1,21.9,78.8
2000,212,6.2,23.8,19.9,9.6,2.5,19.9,21.3,91.9
2000,213,15.1,27.1,20.6,6.4,2.8,20.3,23.1,84
2000,214,10.5,25.1,18.9,0.7,2.1,19.4,21.9,85.9
2000,215,11.4,26.8,19.1,3.9,2.6,19.9,22,88.2
2000,216,20.5,22.2,13.1,0,2.6,14.9,19.2,75.7
2000,217,23.1,25.3,9.4,0,1.1,11,17.4,65.7
2000,218,23.3,27.2,13.4,0,2.1,13,20.4,62
2000,219,11.3,25.9,17.8,0,3.3,19,21.4,86.2
2000,220,23,29.4,18.1,0,4.2,18.4,24,70.3
2000,221,17.2,30.7,16.7,5,3.5,18.8,23.3,75.6
2000,222,18.1,28.5,18.7,0,2.8,19.6,23.4,78.8
2000,223,20.7,25.2,16.1,7,1.6,16.4,19.6,81.6
2000,224,20.4,25.1,15.5,0,2.8,15,19.8,73.4
2000,225,26.5,26.8,11.1,0,2.3,11.8,18.6,64.3
2000,226,11.8,27.4,11.9,0.1,1.1,12.6,20.3,61.1
2000,227,21.5,29,18.9,0,1.5,16.8,23.1,67.2
2000,228,16.1,33.2,19.8,6.8,3.7,19.2,25.6,67.4
2000,229,25.4,25.1,13.8,0,2.8,13.2,19.9,64.5
2000,230,3.2,18.9,9.8,10.5,2,11.4,14.8,80
2000,231,12.1,23.9,13.3,6.7,2.5,12.7,17.4,73.4
2000,232,22.7,22.2,11,0,2.5,9.1,16.4,61.3
2000,233,26.8,23,7.1,0,1.9,6.7,15,57.5
2000,234,23.6,26,9.2,0.7,1.9,8.1,17.1,55.5
2000,235,17.8,28.8,11.6,9,2.5,12.6,20.9,58.8
2000,236,17.8,26.3,18.4,1.3,2.1,18.8,22.6,79
2000,237,24,28.3,13.9,0,1.7,13.1,20.3,62.8
2000,238,23,28.2,11.2,0,1.3,11.5,19.5,59.5
2000,239,14.6,29.6,15.9,19.6,2.7,13.6,22.3,57.6
2000,240,14.3,30.3,18.9,0,2.3,16.1,23.1,64.3
2000,241,16.1,27.4,16.2,0,2.5,16.7,21.4,74.1
2000,242,18.1,29.9,17.6,0,2.6,17.1,22.8,70
2000,243,18.6,30.7,20.1,0,1.4,18.1,24.4,67.6
2000,244,23.7,30.6,19.6,0,2.8,17.9,24.6,65.9
2000,245,22.4,34.9,18.8,0,1.1,17.8,25.8,60.8
2000,246,13.6,28.1,20,0.1,1.5,19.9,23.4,80.3
2000,247,13.4,30.7,19.6,6.5,1.8,19.3,23.7,76.2
2000,248,12.5,19.6,12.6,15.9,4,12.4,16.4,77
2000,249,24.2,18.7,8.1,0,3.2,4.1,12.8,55.5
2000,250,24.4,22.4,6.9,0,2.7,4.2,14.3,50.8
2000,251,22,27.6,10.1,0,3.3,9.7,19,54.5
2000,252,7.2,28.9,19.6,1.2,3.1,16.5,23.5,64.5
2000,253,14.1,28.7,21.2,0,2.2,18.7,23.9,72.4
2000,254,2.4,24.2,21.1,13,3.2,20.8,22.8,88.5
2000,255,6.2,26.8,21.2,13.2,3.6,20.7,23.1,86.4
2000,256,11.7,22.5,13.7,6.4,3.4,17.4,20,85
2000,257,21.6,24.1,8.5,0,1.9,9.1,15.2,66.2
2000,258,3.5,19.5,12.9,11.1,1.9,12.6,14.9,86.5
2000,259,15.5,16.1,8.1,0,4.5,7.8,11.9,76
2000,260,18.7,15.7,4.8,0,3.5,4.8,9.5,72
2000,261,19.6,24.2,8,0.1,4.2,8.1,15.1,62.5
2000,262,20.8,26.1,7.7,0,2.7,9.6,17,61.2
2000,263,18.6,30.3,13.9,2.6,4.2,10.6,21.7,49.3
2000,264,11.1,27.4,15.4,3.4,5.4,12.2,21.1,56.2
2000,265,9.8,16.7,6.6,1.8,4.6,7.2,12.1,71.7
2000,266,12.5,17.4,4.7,16.8,2.8,6.5,11.5,71.2
2000,267,5.7,22.5,14.2,5.9,3.1,15.7,17.7,88.4
2000,268,11.4,16.2,5.9,3.8,3,6.8,10.9,75.9
2000,269,5.6,13.3,3.8,13.7,2.5,3.1,7.7,72.1
2000,270,18.9,16.3,1.8,0,2.4,3.7,8.9,69.5
2000,271,18,21.5,8.1,0,3.7,6.3,14,59.5
2000,272,18.5,12.6,4.2,0,2.9,1.9,8.3,63.5
2000,273,18.3,19.1,3.2,0,2.7,1,10.9,50.7
2000,274,15.4,23.1,8.3,0.8,4.1,7.6,15.3,60
2000,275,18.3,24.7,13.1,0,4.5,10.1,18.3,58.4
2000,276,10.2,25.3,16.5,6.2,5.3,12.8,20.3,61.7
2000,277,17,23.4,11.4,0,2,9.1,16.5,61.1
2000,278,9.9,19.3,12.1,16.3,1.5,7.8,15.2,60.8
2000,279,3,11.8,7.4,31.7,3.2,7.8,10.3,84
2000,280,7.1,11.2,4.6,0.7,3.6,4.5,7.6,80.7
2000,281,13.7,8.6,-0.7,0,4.2,0.3,4.3,74.8
2000,282,8.1,7.7,2.5,0,3.6,0.4,4.2,76
2000,283,10.4,7.6,1.1,0,2.6,0.7,3.8,80.6
2000,284,17.4,14.6,2.1,0,3.9,-0.4,7.8,55.7
2000,285,17.6,17.5,4.7,0,3.5,-3,10.4,39.3
2000,286,16.8,20.2,4.4,0,3.1,-0.7,11.9,42.1
2000,287,10.6,23.5,11.5,1.7,3.9,4.1,17.1,42.1
2000,288,10.4,26.1,15.4,0.3,5,8.4,19.6,48.3
2000,289,3.9,20.4,11.3,5.6,0.7,9.8,15.5,68.6
2000,290,5.3,17.5,7.8,1.7,1.1,9.4,12.7,79.9
2000,291,6.4,15.9,9.5,0,1,8.5,12.8,74.9
2000,292,14.7,18.2,6.6,1.5,2.8,6,12.2,65.6
2000,293,14.8,20.5,7.3,0,1.4,5.6,13.4,58.9
2000,294,14.4,23,10.7,0,4,7.1,16.1,55
2000,295,12.8,20.7,11.9,0,2.2,7.7,15.8,58.5
2000,296,13.7,19.3,7.8,0,2.1,4.8,12.9,57.7
2000,297,5.4,22.1,9.8,9.1,1.8,10,15.7,68.7
2000,298,3.9,23.7,14.6,0,1.2,14.7,18.8,77
2000,299,8.2,18.9,14.6,0,1.6,13.7,16.5,83.4
2000,300,7.3,22.3,15.7,0,2.9,14.3,17.6,80.5
2000,301,9.9,24,15.3,1.4,3.6,13.3,18.3,72.2
2000,302,13,12.1,2.7,0,4.2,1,6.5,67.8
2000,303,13.4,10.2,-0.2,0,2.2,-4.2,4.5,53.4
2000,304,13,15.2,-0.1,0,1.5,-3.6,6.8,47.7
2000,305,12.5,17.2,3.3,0,1.3,-2.8,8.8,44.2
2000,306,12.9,17.9,2.9,0,2.4,-3.3,9.9,39.7
2000,307,8.7,20.8,4.2,6.9,3.4,1.6,13.4,44.9
2000,308,12.8,18.5,9.4,0,3.7,4.4,14.5,50.9
2000,309,8.9,11.1,3.3,0,2.6,0.1,6.9,61.6
2000,310,11.6,12.8,0.7,0,1.2,-0.4,6.4,61.7
2000,311,11.1,11.2,3.3,1.9,3.9,1,6.8,66.2
2000,312,3.2,14.6,6.4,0,3.6,7.6,10.4,82.6
2000,313,7.7,12.7,7.2,0.8,1.6,7.9,9.9,87.2
2000,314,2.5,16.1,9.9,4.5,3.6,13.1,13.3,99.2
2000,315,3.4,12.4,3.9,0,5.2,3.9,6.2,85
2000,316,10.2,8.9,3,0,2.3,1.9,4.6,82.5
2000,317,3.3,5.3,1.9,0,2.6,0.7,3.4,82.8
2000,318,2.2,6.5,0.1,10.1,3.5,2.8,4.2,90.8
2000,319,3.3,4.4,0,0,5.1,-1.2,1.6,81.6
2000,320,6.4,1.4,-1,0,4.3,-2.8,0.3,79.1
2000,321,2.7,7,-0.3,1.4,5.4,-0.3,2.9,79.2
2000,322,5.7,4.2,-0.8,0,4.5,-2.2,1.5,76.3
2000,323,5.1,1,-2.6,0,5,-5.8,-1.1,70.6
2000,324,8.7,2.4,-5.6,0,4.3,-6.8,-0.6,63
2000,325,4.7,1.6,-3.4,0,6.4,-5.1,-0.5,70.9
2000,326,5.4,0.2,-5.9,0,4.8,-10.6,-3.6,58.5
2000,327,6.1,-0.4,-7.8,0,4.4,-14,-5.2,50.2
2000,328,6.5,-0.1,-8.3,0,1.4,-13.3,-4.3,49.7
2000,329,9.6,4.2,-4.3,0,2.8,-11.2,-0.6,44.8
2000,330,3.5,5.5,-1.5,15.8,3.3,-0.7,1.8,83.8
2000,331,1.9,4.5,2.7,7.2,2.4,3.4,3.6,98.6
2000,332,4.5,4.2,0.3,0,3.1,0.6,2.3,88.4
2000,333,2.3,1.9,-0.5,0,2.7,-1.8,0.6,83.8
2000,334,3,2.1,-1.4,5.2,1.6,-0.7,0.1,94.9
2000,335,4.4,2.7,-0.7,0,2.8,-1.8,0.6,84.5
2000,336,5.2,1,-1.8,0,2.6,-3.4,-0.6,81.1
2000,337,9,-2,-5.2,0,3.1,-7.8,-4,74.8
2000,338,9.5,-0.5,-5.9,0,1.5,-8.1,-3.6,70.5
2000,339,6,0.9,-4.8,0,4.8,-7.8,-1.6,62.6
2000,340,4.9,1.7,-10.3,0,6.9,-11.1,-4.4,59.3
2000,341,5.1,-6.7,-13.4,0.4,5.3,-18.7,-9,45.7
2000,342,2.9,-1.8,-11.6,19.8,2.9,-11.6,-6,64.4
2000,343,3.4,-2.2,-12.3,0,2.2,-9.8,-6.6,78.4
2000,344,5.1,-5,-14.9,0,2.5,-13.7,-9.5,71.4
2000,345,2.2,0.8,-4.6,1.1,3.5,-5.6,-2.1,76.9
2000,346,1.4,-2.5,-6.5,17.1,3.3,-5.7,-4.3,90.1
2000,347,5.6,-6,-21.3,0,4,-15.8,-13.6,83.2
2000,348,3.2,-6.6,-22.6,7.8,2.7,-14.4,-13.8,95
2000,349,3.5,-4.3,-13.4,3.8,1.8,-9.4,-8.9,96.4
2000,350,4.4,-2.5,-14.8,0.2,2.6,-9,-7.5,88.9
2000,351,1.9,2.6,-2.5,31.4,5.2,-0.2,0.3,96.3
2000,352,2.8,0.8,-12,1.1,5.6,-6.8,-5.3,89.7
2000,353,2.8,-7.7,-13.5,3.6,3.8,-15,-11,72.3
2000,354,6.9,-5.9,-18.3,0.5,1.9,-13.3,-12.4,92.8
2000,355,5.1,-8.3,-19.7,1.6,2.3,-15,-12.8,84.1
2000,356,3.9,-3.7,-16.7,0,5.4,-11.6,-9,81.2
2000,357,5.5,-13.3,-22.6,0,4.5,-19.7,-17.7,84.7
2000,358,3.7,-8.1,-18,2.6,3.4,-15.4,-12.2,77.1
2000,359,5.3,-7.8,-16.8,0,3.4,-14,-12.4,87.5
2000,360,7,-11.4,-22.6,0,1.6,-19.1,-18.4,94.3
2000,361,3.9,-8.2,-22.8,0,3.7,-14.9,-13.7,91.1
2000,362,3.9,-7.8,-19.6,0,2.9,-16,-13.4,80.4
2000,363,6.8,-11.1,-24.8,0,1.9,-20.3,-18.5,85.9
2000,364,3,-8.5,-18.6,5.8,2.3,-15,-13.1,85.7
2000,365,3.7,-6.1,-13.2,0,3.7,-11.9,-9.3,81.5
2000,366,4.4,-7.7,-15,0,3.1,-13.2,-11.6,87.6
2001,1,4.4,-9.3,-19,0,2,-16.5,-14.7,86.2
2001,2,8,-8.1,-22.8,0,2.7,-15.9,-15,92.8
2001,3,2.8,-5.6,-12.3,0,5.6,-11.9,-9.6,83.7
2001,4,3.2,-4.3,-12.6,0.7,3.6,-10.4,-8.4,85.6
2001,5,3.5,1.6,-4.9,2.5,5.8,-3.8,-1.4,84.3
2001,6,2.6,-3.2,-13.8,0.3,3,-8.9,-7.7,91.3
2001,7,2.8,0.8,-8.6,0,1.8,-5.1,-4.2,94.3
2001,8,6.2,-8.6,-14.8,0,2.9,-13.5,-11.4,84.9
2001,9,6,-6.2,-20.4,0,4.5,-14.1,-12.2,86.2
2001,10,9,1.3,-8.4,0,5.3,-6.4,-3.6,80.9
2001,11,6.6,2.5,-3.5,0,2.7,-2.8,-1.3,90
2001,12,2.2,2.3,-4.6,1.6,0.6,-1.9,-1.4,96.1
2001,13,4.4,1.4,-3.9,0,1.7,-2.9,-1.7,91.7
2001,14,3.8,3.1,-4.4,4.8,3.4,-0.8,-0.1,94.8
2001,15,2.7,2.2,-0.8,0.9,4.8,0.5,1.4,93.9
2001,16,3.9,0.8,-3.9,0,3.8,-4.7,-2.3,83.2
2001,17,4.2,-2.8,-11.9,0,2.2,-8.9,-6.8,85
2001,18,4.8,-1,-8.5,0,2.8,-6.6,-5.1,88.8
2001,19,6.2,-2.8,-11.7,0,3.1,-9,-7.2,87.4
2001,20,10.2,-9.3,-14.4,0,2.5,-14.9,-12.4,81.2
2001,21,5.7,-5.4,-12.1,0,3.1,-12.4,-9.3,77.7
2001,22,5.4,-0.9,-13.2,0,2.1,-9.2,-7.5,87.9
2001,23,6.9,1.2,-5.5,0.3,3.7,-4.4,-2.6,87.3
2001,24,3.8,-1.2,-6.1,0,2.9,-6.1,-3.9,85.3
2001,25,6.6,-8.5,-10.4,0,3.4,-12.2,-9.3,79.5
2001,26,5.7,-0.9,-10.6,0.6,5,-8.3,-5.1,78.4
2001,27,4.4,-1.7,-9.7,0,4.3,-9.4,-6.7,81.1
2001,28,4.6,-2.7,-10.7,0,3.1,-10.1,-7.6,81.9
2001,29,3,1.3,-7.3,5.1,3.1,-3.4,-2.4,92.9
2001,30,8.2,3.5,1.6,12.2,3.6,2.1,2.3,98.5
2001,31,4.1,1.5,-1,0.4,4,-1,0.7,89.1
2001,32,6.6,0.3,-5,0,3.6,-4.2,-1.8,83.9
2001,33,8.3,-2.5,-13.4,0,5,-13,-9.6,76.1
2001,34,7.2,-6,-14.4,1.6,3,-13.9,-9.8,71.7
2001,35,4.5,0.4,-4.1,1.6,3.9,-3.2,-1.2,86.2
2001,36,3.1,0,-7.6,0,3.3,-3.4,-2.3,92.1
2001,37,3.5,-0.1,-3.9,2.2,3,-3.1,-1.6,89.8
2001,38,10.8,-0.1,-6.2,1.3,1.6,-4,-2.7,90.9
2001,39,2.5,5.3,0.1,3.3,4.2,2,2.9,94
2001,40,2.3,9.4,0.8,30.9,7.5,6.7,7,98
2001,41,10.5,-0.4,-8.8,3.6,5.5,-10.1,-5.7,71.2
2001,42,12.6,-3.9,-10.6,0,1.8,-13,-7.5,65
2001,43,13,2.9,-7.4,0,3.7,-7.8,-2.2,65.5
2001,44,4.9,1.6,-1.6,14.2,1.9,-2.3,0.2,83.7
2001,45,3.7,2.3,-3,0,2.1,0.2,0.2,100
2001,46,6.7,0.1,-3.8,9.6,1.7,-4.2,-1.8,84
2001,47,4.2,-0.2,-6.6,1.9,3.4,-4.4,-2.1,84.4
2001,48,11.4,-6.7,-10.3,0,5,-13.7,-8.5,65.9
2001,49,15.3,-7,-12.7,0,4.8,-14.8,-9.8,66.7
2001,50,8.4,2.4,-7.4,0,6.4,-6.8,-1.9,69.1
2001,51,11.4,1.7,-1.9,0,4.7,-3,0.1,79.2
2001,52,16.1,-5.7,-10.5,0,4,-14.5,-8.7,63.2
2001,53,6.1,-1.2,-11.9,0,3.9,-11.2,-7.3,73.8
2001,54,13.4,-1.9,-6.5,0,4.4,-10.2,-4.6,64.4
2001,55,3.2,2.9,-6.6,19,6,-4.8,-2.1,81.6
2001,56,5.6,9.5,-0.2,4.9,9.9,3.5,4.9,90.7
2001,57,11.8,1.7,-2.1,1.2,4.4,-3.9,0,75
2001,58,12.3,1,-4.8,0.5,3.8,-5.6,-1.7,74.3
2001,59,17.2,-4.7,-9.1,0,4.4,-15.2,-7.3,53.4
2001,60,7.9,-1.2,-8.9,0.2,4.3,-11.8,-5.1,59.1
2001,61,9.7,2.4,-2.7,0,4.2,-5.1,-0.4,70
2001,62,17.4,3.4,-1.9,0,1.3,-2.8,0.4,79
2001,63,11.3,3.5,-1.3,0,2.1,-1.4,0.5,87.5
2001,64,9.8,-0.7,-5.8,0,6,-9.9,-3.7,61.9
2001,65,6.8,-0.7,-6.3,0.2,7.2,-9.3,-3.9,66
2001,66,6.3,0.3,-6.3,1.4,3,-7.3,-2.4,68.9
2001,67,7.4,1.9,-2.6,0,3.4,-5.3,-0.8,71.5
2001,68,6.3,0.7,-4.8,0,3.8,-5.8,-1.5,72.3
2001,69,18.9,3.6,-4.2,0,3.7,-6.2,-0.6,65.7
2001,70,15.1,3.7,-2.3,0,4,-2.2,0.8,80.6
2001,71,6.1,3.8,-2.2,5,4.2,-0.5,0.4,93.6
2001,72,2.9,5,0.4,4.2,5.1,1.5,3.2,89.1
2001,73,18.9,4.1,-0.7,0,4.5,-1.2,1,85.4
2001,74,8.3,6.2,-2.6,0.7,2.1,0.7,1.8,92.4
2001,75,5,1.2,-1.9,1.9,5.9,-2,-0.5,89.4
2001,76,8.2,-2.2,-9.6,0,3.6,-6.6,-4.4,84.8
2001,77,20.2,3.5,-10,0,1.7,-6.4,-2.7,75.5
2001,78,19.6,6.8,-1.2,0,1.3,-2.2,2,73.5
2001,79,17.2,8.6,0.3,0.5,2.7,-0.2,3.6,76.1
2001,80,19.2,10.2,-0.1,6.3,2.1,-0.3,3.8,74.3
2001,81,22.4,8.9,-0.6,0,2.6,0.1,3.3,79.4
2001,82,22,8.8,-0.1,0,3.1,-0.5,3.6,74.5
2001,83,13.6,2.3,-2.7,0,5.5,-7.4,-0.2,58.2
2001,84,9.5,-0.6,-8.2,0,4,-14.5,-4,44.3
2001,85,12.7,-1.2,-9.9,0,3.5,-15.6,-5.3,44.4
2001,86,13.1,2.9,-6,0,2.3,-10,-1.8,53.4
2001,87,19.1,6.1,-2,2.2,3,-6.6,1.9,53.6
2001,88,6.2,10.7,-0.6,3.3,2.6,-0.8,4,70.4
2001,89,17.8,7.8,-0.1,0,2.9,0.7,3.7,80.8
2001,90,7.9,8.2,0.3,0.2,1.2,0.4,3.8,78.7
2001,91,4.2,4.7,-0.4,0,2.2,1.4,2.8,90.5
2001,92,19.8,10.2,-1.6,0,1.8,-1.5,4.1,66.7
2001,93,13.9,11.6,-0.6,0,3.1,0.1,5.9,66.2
2001,94,21.3,12.8,-0.2,0,1.9,-0.1,6,64.6
2001,95,17.4,17,-0.5,0,2.7,0.5,8.9,55.6
2001,96,8.4,16.5,11.1,12,3.2,11.9,13.6,89.7
2001,97,10,20.6,10.5,0,5,14.2,15.6,91.2
2001,98,23.8,18.4,10.6,0,5.2,10.1,15.2,71.4
2001,99,6.7,16.2,7.6,0,3,8.2,10.7,84.7
2001,100,6.2,10.2,5.9,19.7,2.7,6.1,7.7,89.8
2001,101,5.5,18.9,6,29.9,3.9,12.8,13.3,96.7
2001,102,16.8,19.4,9,0,8.2,11.4,15.5,76.2
2001,103,23.5,11.8,5.4,0,4,3.9,8,74.9
2001,104,13.4,17,3,0,2.1,3.8,10,64.8
2001,105,3.4,11.8,3.6,4.2,3,3.6,7.9,73.8
2001,106,10.3,7.2,1.4,0.4,3.8,-0.1,4.9,69.7
2001,107,15.6,6.6,-0.3,0,5.2,-3.7,2.4,64
2001,108,26.1,10.1,-1.8,0,4.2,-4.4,3.7,55.4
2001,109,24.8,14.7,0,0,1.9,-2.9,7.7,47.2
2001,110,1.5,11.9,8.2,10.4,4.5,6.2,10.4,75
2001,111,7.6,20.1,11.7,10.7,5.6,14,15.8,89
2001,112,13.2,19.2,14.4,1.4,2.4,14.6,17.1,84.9
2001,113,20.6,22.9,16.9,0,6.3,14.7,19.4,73.8
2001,114,15.5,13.4,5,0,6.2,0.2,9.4,52.5
2001,115,26.2,15,1.6,0,1.6,-3.3,8.4,43.8
2001,116,26.1,20.1,5,0,4.4,-0.7,12.7,39.8
2001,117,28.4,18.7,10.8,0,3.6,1.5,14.9,40.6
2001,118,28.3,14.7,5.1,0,2.7,-2.9,10,40.5
2001,119,27.4,19.3,4.4,0,2.2,-3,11.8,35.7
2001,120,28,25.9,8.4,0,2.5,0,17.7,30.5
2001,121,20.4,25.4,14.1,0,3.5,9.6,20.8,48.7
2001,122,22.3,28.2,18.5,0,4.1,11.5,22.9,48.7
2001,123,21,30.6,14.9,1.6,3.4,11.3,23.9,45.2
2001,124,21.9,29.6,14.9,2.8,2.6,10.2,22.1,46.9
2001,125,20.6,20.2,10.5,2.5,4.4,6,16,51.4
2001,126,22,23.4,11.5,7.8,4.7,2.1,17.1,36.9
2001,127,11.2,23,13.7,8.2,5,13.9,19,71.7
2001,128,23.8,20.3,13.6,3,3.5,10.1,17.4,61.8
2001,129,22.9,23.4,11.6,0,3.3,8.2,17.5,54.1
2001,130,18.8,27.1,13.6,4.7,4.9,9.7,21,48.4
2001,131,9.6,21.1,15.3,10.4,3.4,14.2,19.3,72.3
2001,132,21.2,16.8,9,0.5,4.3,5.7,12.8,61.6
2001,133,28.9,18.5,4.6,0,1.4,-1.2,11.9,40.7
2001,134,17.6,21.5,8.3,0,1,3.6,15.3,45.4
2001,135,3.4,20.9,7.7,29.8,4.2,10,16.6,64.5
2001,136,8.7,20.6,11.1,34,3.6,13.1,16.9,78.3
2001,137,15.1,25.7,17.1,23.6,1.9,15.6,20.4,73.3
2001,138,14.8,25.8,15.4,3.3,1.4,11.4,20.6,55.4
2001,139,28.4,23.7,12.4,0,2.4,5.7,18.4,43.3
2001,140,25.2,24.5,13.4,5.1,2.9,9.1,19.4,51.2
2001,141,8.7,22.3,18.3,12.1,5.8,17.3,19.8,85.2
2001,142,17.1,19,9.9,9.5,3,10.3,14.8,74.2
2001,143,11.6,19.4,8.3,0,3.9,5.1,13.3,57.4
2001,144,10.3,17.5,6.9,0,3.3,9.9,13.2,80.3
2001,145,15.6,16.9,10.7,5.2,3.1,10.1,13.1,82
2001,146,12.3,16.1,8.8,0.7,3.8,9.7,12.4,83
2001,147,5.1,16,10.8,4.8,3.6,10.7,12.9,86.2
2001,148,16.9,20.9,11.8,0.5,3.2,12,15.4,79.5
2001,149,15.8,17.9,10.4,0,3.3,10.7,14.4,78.5
2001,150,30.5,17.5,5.7,0,3,3.4,11.2,58.5
2001,151,24.1,19,3.4,0,2.1,2.3,12.3,50.3
2001,152,4.8,17.1,5.6,3.5,4.4,9.7,12.5,83.1
2001,153,7.2,17.8,6.4,8.4,3.8,9.7,11.6,88
2001,154,9.2,18.8,9.9,0,3.1,9.8,13.5,78.3
2001,155,13.1,16.2,9.2,0.1,1.1,9.4,13,78.7
2001,156,9.7,18.7,7.6,4.1,0.8,10.1,13.5,79.7
2001,157,6.4,19.8,12.1,3.4,2.2,11.3,15.9,73.9
