"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4993",1993-09-01,1.35920862569651,52473,9,245,1993.66723744292,1725,1993,"A",4993,0.306902637512389,1.64237708938329,2.61930828910266,-0.179794359231775,0.255414586803612,0.863161699608302,101.36593389414,0.858350230277026,203.742240964312
"4994",1993-09-02,4.33247749440764,52474,9,246,1993.66997716895,1725,1993,"A",4994,1.46613954799693,2.01858661971,2.72408062066676,-0.00233815317488447,0.277133840763184,1.04158582355171,389.89271281235,0.868720833837473,198.795341679181
"4995",1993-09-03,17.5847615949486,52475,9,247,1993.67271689498,1725,1993,"A",4995,2.86703270853798,4.32034170310677,3.2734274402191,0.967090939363994,0.14332988040853,3.70667377230979,5631.63620512175,0.902045935373239,274.022506975227
"4996",1993-09-04,8.32515283239114,52476,9,248,1993.675456621,1725,1993,"A",4996,2.11928139394318,5.32356711731134,3.51128894971599,0.33456264288813,0.257627259221049,1.45074396380184,1043.51027494918,1.12219131229254,897.651888174107
"4997",1993-09-05,3.3697047178726,52477,9,249,1993.67819634703,1725,1993,"A",4997,1.21482511971603,5.53392083319295,3.58868832979038,-0.100938890001969,0.273712548989667,0.93865156170535,273.281350687229,0.863578853141432,199.176491804438
"4998",1993-09-06,3.39802156424128,52478,9,250,1993.68093607306,1725,1993,"A",4998,1.22319336938654,5.69168612010415,3.66231213034894,-0.100466976085949,0.273658532131013,0.93902298744017,275.686879159293,0.834151976509674,150.143373443639
"4999",1993-09-07,3.99267533798351,52479,9,251,1993.68367579909,1725,1993,"A",4999,1.38446151698267,6.05171459536305,3.75575772336557,-0.0410029136342782,0.275774618307061,1.00092848062885,345.287444517399,1.34185120752252,2219.16144964268
"5000",1993-09-08,2.20871401675683,52480,9,252,1993.68641552511,1725,1993,"A",5000,0.792410453294089,6.17307250837166,3.79540130828172,-0.170639541613224,0.262723733474247,0.872895371217667,166.577147271702,1.22232263261055,1207.42697079692
"5001",1993-09-09,1.72732762848932,52481,9,253,1993.68915525114,1725,1993,"A",5001,0.546575490777809,5.8009082418119,3.78879404412903,-0.1721569272481,0.256433460659421,0.870272534801681,129.880436573812,NA,NA
"5002",1993-09-10,2.60514986591832,52482,9,254,1993.69189497717,1725,1993,"A",5002,0.957490203653538,3.66096370909329,3.78218677997634,-0.133487411763785,0.265145472858779,0.907786043761016,204.328974832116,NA,NA
"5003",1993-09-11,1.755644474858,52483,9,255,1993.6946347032,1725,1993,"A",5003,0.562836011649589,2.72246251515998,3.79540130828172,-0.158482249993805,0.255200682480545,0.882768987623125,133.90518202818,NA,NA
"5004",1993-09-12,1.5007928575399,52484,9,256,1993.69737442922,1725,1993,"A",5004,0.40599354015662,2.45547510654102,3.80200857243441,-0.152109439472791,0.251005173632531,0.887824556593729,115.122881083772,NA,NA
"5005",1993-09-13,1.84059501396403,52485,9,257,1993.70011415525,1725,1993,"A",5005,0.610088896500135,2.23298559935856,3.79728909803963,-0.144752809443723,0.254609392054795,0.89545358717407,142.401664032952,NA,NA
"5006",1993-09-14,1.61406024301461,52486,9,258,1993.70285388128,1725,1993,"A",5006,0.478752894439048,1.89318344293443,3.77369172606574,-0.138239804348985,0.251032246812708,0.900769090522924,125.616577865715,NA,NA
"5007",1993-09-15,19.5103071480187,52487,9,259,1993.70559360731,1725,1993,"A",5007,2.97094289761816,4.36483960454327,4.15880083667975,1.52756858005674,0.0933078527736544,6.19048485265216,10435.2417392026,NA,NA
"5008",1993-09-16,6.34297358658373,52488,9,260,1993.70833333333,1725,1993,"A",5008,1.84734767845954,5.02421759855675,4.29849727876522,0.218659614291363,0.270530492959765,1.30159351307057,713.316090862828,NA,NA
"5009",1993-09-17,2.71841725139303,52489,9,261,1993.71107305936,1725,1993,"A",5009,1.00004981807233,5.04039865362457,4.34474812783406,-0.0776840083733202,0.25983739384748,0.960620185894146,225.622064336056,0.960796210634626,258.922482172088
"5010",1993-09-18,1.98217924580741,52490,9,262,1993.71381278539,1725,1993,"A",5010,0.684196868653857,5.0727607637602,4.3353091790445,-0.110732876677331,0.252005224744506,0.926648282638887,158.698050682454,0.942198830517831,222.550164682947
"5011",1993-09-19,1.67069393575196,52491,9,263,1993.71655251142,1725,1993,"A",5011,0.513239070510217,5.09703234636192,3.86053005492968,-0.10405174346426,0.247834349622889,0.931986341799367,134.530323504295,0.967779764611931,237.503421862743
"5012",1993-09-20,1.5007928575399,52492,9,264,1993.71929223744,1725,1993,"A",5012,0.40599354015662,5.04848918115848,3.80484025707128,-0.0972484559821878,0.244991309040173,0.937721760191787,121.592976772802,1.09903079925221,507.322967988883
"5013",1993-09-21,8.21188544691643,52493,9,265,1993.72203196347,1725,1993,"A",5013,2.10558254958502,5.99103563885874,4.02382386898905,0.355890144988772,0.26323358604446,1.48251035215063,1051.85132804696,1.3041159018977,881.811930000466
"5014",1993-09-22,5.88990404468489,52494,9,266,1993.7247716895,1725,1993,"A",5014,1.77323970630582,4.04526376695391,4.09933545930553,0.233144046238607,0.26980804481292,1.31749297783539,670.455983721306,1.05985757448869,418.79886058564
"5015",1993-09-23,2.69010040502435,52495,9,267,1993.72751141553,1725,1993,"A",5015,0.989578518205039,3.52342474101685,3.97096575576752,-0.0375105416049676,0.254180796437192,0.998463899314671,232.067647291558,NA,NA
"5016",1993-09-24,2.01049609217609,52496,9,268,1993.73025114155,1725,1993,"A",5016,0.698381503645813,3.42229314684301,3.94264890939884,-0.0701421129569444,0.247237047641494,0.96351648756706,167.36942589127,1.17303303716009,562.16137255065
"5017",1993-09-25,1.64237708938329,52497,9,269,1993.73299086758,1725,1993,"A",5017,0.496144637150917,3.37374998163956,3.94076111964093,-0.0630894087821757,0.242824499254231,0.96913622078511,137.521767643975,1.01843314656786,305.306865195045
"5018",1993-09-26,6.03148827652828,52498,9,270,1993.73573059361,1725,1993,"A",5018,1.79699379231392,3.99672060175046,4.09272819515283,0.273553445694299,0.267442952221187,1.36881839593753,713.319446113355,1.10297701420622,438.262377380762
"5019",1993-09-27,7.30574636311876,52499,9,271,1993.73847031963,1725,1993,"A",5019,1.98866121152612,4.82599967397601,4.29283390949149,0.339660511797378,0.265712122351362,1.46034697992361,921.795088677269,NA,NA
"5020",1993-09-28,16.5370382793076,52500,9,272,1993.74121004566,1725,1993,"A",5020,2.80560260943272,6.01530722146046,4.78082756191169,0.87435704939877,0.0843503599498945,4.00292918827384,5719.38565384875,NA,NA
"5021",1993-09-29,5.01208180725589,52501,9,273,1993.74394977169,1725,1993,"A",5021,1.61185135917833,5.88990404468489,4.87144147029146,0.226956599530125,0.263615620213006,1.30654205889703,565.790027081398,NA,NA
"5022",1993-09-30,2.86000148323641,52502,9,274,1993.74668949772,1725,1993,"A",5022,1.05082214344576,5.91417562728661,4.9176923193603,0.0225300698929145,0.249111798420971,1.05663092333715,261.097863089275,NA,NA
"5023",1993-10-01,2.20871401675683,52503,10,275,1993.74942922374,1726,1994,"A",5023,0.792410453294089,5.94249247365529,4.94600916572898,-0.0176351440496766,0.242964168720254,1.01229289572257,193.178779877877,NA,NA
"5024",1993-10-02,2.32198140223154,52504,10,276,1993.75216894977,1726,1994,"A",5024,0.842420873868751,6.03957880406218,4.87899262932311,0.00344151610681999,0.243957814157767,1.03610594506221,207.862738719205,NA,NA
"5025",1993-10-03,1.72732762848932,52505,10,277,1993.7549086758,1726,1994,"A",5025,0.546575490777809,5.42469871148519,4.3504114971078,0.00362061271114533,0.239059240971444,1.03672900690102,154.722584754122,1.32715985816183,728.351110654468
"5026",1993-10-04,1.55742655027725,52506,10,278,1993.75764840183,1726,1994,"A",5026,0.443034811836969,4.60351016679355,4.12482062103734,0.01804870154929,0.23753829829962,1.05345034835552,141.754021222554,NA,NA
"5027",1993-10-05,1.44415916480255,52507,10,279,1993.76038812785,1726,1994,"A",5027,0.367527259328823,2.44738457900711,4.06063576926833,0.0325211211019822,0.236442889762264,1.07036842568017,133.555596911535,1.19282214917061,420.812528940273
"5028",1993-10-06,1.41584231843387,52508,10,280,1993.76312785388,1726,1994,"A",5028,0.347724632032644,1.93363608060397,3.99456312774142,0.0466402774912141,0.23624331743021,1.08708850860446,132.982207001167,NA,NA
"5029",1993-10-07,1.21762439385313,52509,10,281,1993.76586757991,1726,1994,"A",5029,0.19690174229806,1.69901078212064,3.90206142960374,0.0419311697523228,0.233441822598494,1.08370943380155,114.009210067293,1.36194698979766,714.520605869566
"5030",1993-10-08,1.21762439385313,52510,10,282,1993.76860730594,1726,1994,"A",5030,0.19690174229806,1.55742655027725,3.86902510884028,0.0560911694933459,0.233555020095911,1.10024494011706,115.748790765121,1.19014386790535,314.553618658473
"5031",1993-10-09,7.78713275138627,52511,10,283,1993.77134703196,1726,1994,"A",5031,2.05247272427107,2.33816245729936,4.07101861293685,0.456711858560872,0.268757555232801,1.64942262788065,1109.74518430103,1.31068101767178,553.532825408398
"5032",1993-10-10,6.73940943574521,52512,10,284,1993.77408675799,1726,1994,"A",5032,1.90797230027597,3.0541741440502,4.20882726526441,0.43613596142916,0.268390275724206,1.6174555952971,941.820091272937,NA,NA
"5033",1993-10-11,2.40693194133758,52513,10,285,1993.77682648402,1726,1994,"A",5033,0.878352883094814,3.17553205705882,4.2305368474804,0.129191134161193,0.246611493959675,1.18727399945683,246.904218352418,NA,NA
"5034",1993-10-12,1.81227816759535,52514,10,286,1993.77956621005,1726,1994,"A",5034,0.59458470996417,3.22812048602922,4.24091969114891,0.12575075816846,0.241300698334218,1.18172524069744,185.035523369386,NA,NA
"5035",1993-10-13,1.67069393575196,52515,10,287,1993.78230593607,1726,1994,"A",5035,0.513239070510217,3.2645278599318,4.23525632187518,0.140970987404479,0.24003047214931,1.19961252361976,173.161615835258,NA,NA
"5036",1993-10-14,1.41584231843387,52516,10,288,1993.7850456621,1726,1994,"A",5036,0.347724632032644,3.29284470630048,4.22864905772249,0.158210511775317,0.237237516386354,1.21978121498242,149.214343398001,1.30961533546898,442.367392119186
"5037",1993-10-15,1.35920862569651,52517,10,289,1993.78778538813,1726,1994,"A",5037,0.306902637512389,3.31307102513525,3.62361244031175,0.173082992329121,0.236629317937826,1.23740335458794,145.315236645077,NA,NA
"5038",1993-10-16,2.1237634776508,52518,10,290,1993.79052511416,1726,1994,"A",5038,0.753189740140808,2.50401827174447,3.48297210334731,0.176337582060054,0.244825811789374,1.24191353330647,227.882644223318,NA,NA
"5039",1993-10-17,9.57109407261295,52519,10,291,1993.79326484018,1726,1994,"A",5039,2.25874752208752,2.90854464843986,3.71139466405464,0.527981781494077,0.253189839120783,1.76920967658764,1463.03472229609,NA,NA
"5040",1993-10-18,7.22079582401273,52520,10,292,1993.79600456621,1726,1994,"A",5040,1.97696517176292,3.59623948882202,3.88601521666149,0.535656081428328,0.271548008886937,1.78438876154855,1113.23867769835,NA,NA
"5041",1993-10-19,3.05821940781715,52521,10,293,1993.79874429224,1726,1994,"A",5041,1.11783285372872,3.774231094568,3.93226606573033,0.274476226769273,0.254018667029315,1.36963058695295,361.897704797141,NA,NA
"5042",1993-10-20,2.40693194133758,52522,10,294,1993.80148401826,1726,1994,"A",5042,0.878352883094814,3.8794079525088,3.96247070185692,0.248396750883104,0.24853310892967,1.33127848044476,276.851234655174,NA,NA
"5043",1993-10-21,5.35188396368002,52523,10,295,1993.80422374429,1726,1994,"A",5043,1.67744864166414,4.44169961611539,3.86713731908237,0.505658866802974,0.269966781170354,1.72819154442294,799.120564942856,1.40480934243942,399.084987274236
"5044",1993-10-22,3.59623948882202,52524,10,296,1993.80696347032,1726,1994,"A",5044,1.27988871306309,4.76127545370475,3.79068183388694,0.350835710616073,0.258939327435153,1.47601500978229,458.620139313195,1.39830130142222,302.961917417954
"5045",1993-10-23,2.20871401675683,52525,10,297,1993.80970319635,1726,1994,"A",5045,0.792410453294089,4.77341124500561,3.77463562094469,0.274381762099692,0.247059174775431,1.35921635248626,259.383186104386,1.43079009559873,348.265354803517
"5046",1993-10-24,1.89722870670138,52526,10,298,1993.81244292237,1726,1994,"A",5046,0.640394245995464,3.6771447641611,3.77086004142887,0.287356210485116,0.244150306994755,1.37331660875836,225.114827920659,1.4533486712291,430.131748149028
"5047",1993-10-25,1.755644474858,52527,10,299,1993.8151826484,1726,1994,"A",5047,0.562836011649589,2.896408857139,3.77463562094469,0.302967618418862,0.242754954140656,1.39713492032576,211.928158382494,1.43652174911441,353.513898812683
"5048",1993-10-26,1.61406024301461,52528,10,300,1993.81792237443,1726,1994,"A",5048,0.478752894439048,2.69010040502435,3.62738801982757,0.319222401438476,0.241248909924572,1.42222940117921,198.336723801682,1.46378318961459,337.969328921236
"5049",1993-10-27,1.58574339664593,52529,10,301,1993.82066210046,1726,1994,"A",5049,0.461053317339647,2.57278775578269,3.43672125427847,0.333059121035613,0.241026129213813,1.44436349154194,197.88968468757,1.53354649552022,490.70387550483
"5050",1993-10-28,1.61406024301461,52530,10,302,1993.82340182648,1726,1994,"A",5050,0.478752894439048,2.03881293854477,2.93928865306871,0.345376161906546,0.241478443586843,1.46443120028526,204.221967466516,1.52210785925558,457.905740284952
"5051",1993-10-29,1.55742655027725,52531,10,303,1993.82614155251,1726,1994,"A",5051,0.443034811836969,1.74755394732409,2.82413347783609,0.360169825638973,0.240919368051684,1.48800564404763,200.228500540989,1.5447083419696,413.006019873153
"5052",1993-10-30,1.5007928575399,52532,10,304,1993.82888127854,1726,1994,"A",5052,0.40599354015662,1.64642235315024,2.7788265236462,0.375213898771522,0.240342800631208,1.51206746358281,196.067524273652,1.53793846066039,353.453846035676
"5053",1993-10-31,1.89722870670138,52533,10,305,1993.83162100457,1726,1994,"A",5053,0.640394245995464,1.64642235315024,2.76844367997769,0.376007506486887,0.2448390077391,1.51478157836995,248.303844996413,1.57920163149019,386.29131240685
"5054",1993-11-01,2.35029824860022,52534,11,306,1993.83436073059,1727,1994,"A",5054,0.854542234401096,1.73137289225627,2.76938757485664,0.394447799345756,0.249345937681286,1.54468389677241,313.672422864253,1.60453800064208,436.984785408795
"5055",1993-11-02,1.78396132122667,52535,11,307,1993.83710045662,1727,1994,"A",5055,0.57883635299603,1.755644474858,2.77127536461456,0.404922206762913,0.243899304489793,1.56082729134286,240.576956657625,1.66080652624502,608.338800388682
"5056",1993-11-03,2.54851617318096,52536,11,308,1993.83984018265,1727,1994,"A",5056,0.935511296934763,1.89318344293443,2.80431168537801,0.429376278088342,0.25133889720146,1.6009791799908,352.522483182652,1.71674321231626,617.118469533521
"5057",1993-11-04,2.94495202234245,52537,11,309,1993.84257990868,1727,1994,"A",5057,1.08009252574587,2.08331083998126,2.85433811396268,0.460024265260139,0.254679409457617,1.65123913305754,420.147650096824,1.72621024002209,491.332578691768
"5058",1993-11-05,2.71841725139303,52538,11,310,1993.8453196347,1727,1994,"A",5058,1.00004981807233,2.24916665442637,2.89775727839465,0.461356115761589,0.252900265500476,1.65317410346075,388.283069007697,1.70945630872376,490.513924243161
"5059",1993-11-06,2.23703086312551,52539,11,311,1993.84805936073,1727,1994,"A",5059,0.805149479071519,2.35434351236717,2.93173749403706,0.448820925238605,0.248583027224941,1.63118877493969,315.275296301911,1.5762315422884,400.227936975629
"5060",1993-11-07,1.78396132122667,52540,11,312,1993.85079908676,1727,1994,"A",5060,0.57883635299603,2.33816245729936,2.95061539161618,0.469021780324283,0.244421756386598,1.66360998973972,256.41929162609,1.74795409914494,525.30980683863
"5061",1993-11-08,1.58574339664593,52541,11,313,1993.85353881279,1727,1994,"A",5061,0.461053317339647,2.2289403355916,2.74390241312484,0.490527010444545,0.242425139648425,1.69872951477867,232.739923168612,1.7309235696754,433.788127247705
"5062",1993-11-09,1.47247601117122,52542,11,314,1993.85627853881,1727,1994,"A",5062,0.386945345185925,2.18444243415511,2.56833796563904,0.509304326015954,0.241227336442634,1.72949265370572,220.029388768385,1.78982053913826,418.706328215944
"5063",1993-11-10,1.47247601117122,52543,11,315,1993.85901826484,1727,1994,"A",5063,0.386945345185925,2.03072241101086,2.53718943463349,0.522616923270877,0.241351529964905,1.75109289996862,222.777413729514,1.74612490960468,446.519704251721
"5064",1993-11-11,1.47247601117122,52544,11,316,1993.86175799087,1727,1994,"A",5064,0.386945345185925,1.82036869512926,2.52586269608602,0.535929520525801,0.241475723487175,1.77269314623152,225.525438690643,1.7402488554683,562.294076358
"5065",1993-11-12,1.5007928575399,52545,11,317,1993.86449771689,1727,1994,"A",5065,0.40599354015662,1.64642235315024,2.52019932681228,0.547641878888689,0.24193189041952,1.79152380958139,232.304210282801,1.80528551547139,519.257715653222
"5066",1993-11-13,2.23703086312551,52546,11,318,1993.86723744292,1727,1994,"A",5066,0.805149479071519,1.64642235315024,2.54757227830201,0.534466545776314,0.249126408912922,1.76752274848032,341.625853983765,1.86884840937734,551.664811413662
"5067",1993-11-14,2.54851617318096,52547,11,319,1993.86997716895,1727,1994,"A",5067,0.935511296934763,1.755644474858,2.58721586321815,0.56015256215859,0.251922284847303,1.81253938105657,399.106304105766,1.8459338348231,417.082325289773
"5068",1993-11-15,2.63346671228699,52548,11,320,1993.87271689498,1727,1994,"A",5068,0.968301119757754,1.90531923423529,2.60420597103936,0.575337504760478,0.252652854441541,1.8381350177606,418.233661801483,1.97430204134882,623.34336474798
"5069",1993-11-16,2.3786150949689,52549,11,321,1993.875456621,1727,1994,"A",5069,0.866518425447811,2.03476767477782,2.36445667178456,0.578448676894527,0.250537361802498,1.84208290934106,378.570776919224,NA,NA
"5070",1993-11-17,2.20871401675683,52550,11,322,1993.87819634703,1727,1994,"A",5070,0.792410453294089,2.13994453271862,2.19738727820936,0.590558429149179,0.248653364533405,1.87192460987952,357.224785126816,NA,NA
"5071",1993-11-18,2.66178355865567,52551,11,323,1993.88093607306,1727,1994,"A",5071,0.978996408874502,2.30984561093068,2.18417274990398,0.629750134697791,0.251922034273423,1.95810762730721,450.321870681614,NA,NA
"5072",1993-11-19,2.01049609217609,52552,11,324,1993.88367579909,1727,1994,"A",5072,0.698381503645813,2.38266035873585,2.1709582215986,0.631449517718999,0.246263143207898,1.96265097293614,340.925942424417,NA,NA
"5073",1993-11-20,2.32198140223154,52553,11,325,1993.88641552511,1727,1994,"A",5073,0.842420873868751,2.39479615003671,2.06996146955031,0.654517012400323,0.248472062819422,2.01750087116972,404.74939695915,NA,NA
"5074",1993-11-21,2.1237634776508,52554,11,326,1993.88915525114,1727,1994,"A",5074,0.753189740140808,2.3341171935324,2.02087893584461,0.665598571586704,0.246475849424671,2.04240690764836,374.767706617801,NA,NA
"5075",1993-11-22,1.78396132122667,52555,11,327,1993.89189497717,1727,1994,"A",5075,0.57883635299603,2.21275928052379,2.00672051266027,0.696920144660097,0.243206171408607,2.10708070304879,324.773321035001,NA,NA
"5076",1993-11-23,1.61406024301461,52556,11,328,1993.8946347032,1727,1994,"A",5076,0.478752894439048,2.10353715881603,1.99728156387071,0.722011967211843,0.241192037395207,2.16078889939571,301.332394603749,NA,NA
"5077",1993-11-24,2.66178355865567,52557,11,329,1993.89737442922,1727,1994,"A",5077,0.978996408874502,2.16826137908729,2.0274861999973,0.750284967804661,0.249182775625253,2.24039633743574,515.242091738203,NA,NA
"5078",1993-11-25,3.39802156424128,52558,11,330,1993.90011415525,1727,1994,"A",5078,1.22319336938654,2.2734382370281,2.08695157737152,0.802187717207332,0.252696389826795,2.36754435620851,695.085129506384,NA,NA
"5079",1993-11-26,2.94495202234245,52559,11,331,1993.90285388128,1727,1994,"A",5079,1.08009252574587,2.40693194133758,2.1322585315614,0.803986455250947,0.249866464477791,2.3691480651235,602.815166117061,NA,NA
"5080",1993-11-27,14.13010633797,52560,11,332,1993.90559360731,1727,1994,"A",5080,2.64830772235602,4.09380693215735,2.54946006805992,1.12764814098109,0.254553263251242,3.26720499409445,3988.73842512491,2.66541858120762,952.375004649652
"5081",1993-11-28,7.61723167317421,52561,11,333,1993.90833333333,1727,1994,"A",5081,2.03041300620634,4.87858810294641,2.75145357215648,1.32757729721389,0.256515332002495,4.12405886452494,2714.16197994286,NA,NA
"5082",1993-11-29,3.82277425977144,52562,11,334,1993.91107305936,1727,1994,"A",5082,1.34097640504293,5.16984709416709,2.82885295223087,0.953143302402175,0.251242213404801,2.78304992893396,919.207149003719,NA,NA
"5083",1993-11-30,3.02990256144848,52563,11,335,1993.91381278539,1727,1994,"A",5083,1.1085304610664,5.37211028251479,2.8666087473891,0.889953973674256,0.248249359564914,2.57474908805124,674.027037242517,NA,NA
"5084",1993-12-01,2.46356563407493,52564,12,336,1993.91655251142,1728,1994,"A",5084,0.901609745259081,5.34379343614611,2.87038432690493,0.879207862015401,0.244943981571771,2.53748481369066,540.108897177196,NA,NA
"5085",1993-12-02,2.3786150949689,52565,12,337,1993.91929223744,1728,1994,"A",5085,0.866518425447811,5.19816394053577,2.890206119363,0.89359884268721,0.244066610194485,2.5682469077566,527.806442511105,NA,NA
"5086",1993-12-03,2.57683301954964,52566,12,338,1993.92203196347,1728,1994,"A",5086,0.946561133121348,5.14557551156537,2.89115001424196,0.92595668571448,0.244666795891311,2.64935402324364,589.847868942126,NA,NA
"5087",1993-12-04,2.88831832960509,52567,12,339,1993.9247716895,1728,1994,"A",5087,1.06067443988877,3.53960579608467,2.88926222448405,0.964380827732161,0.245604628236305,2.74853673058173,685.899275201171,NA,NA
"5088",1993-12-05,4.8704975754125,52568,12,340,1993.92751141553,1728,1994,"A",5088,1.58319610341795,3.14721521069014,2.9609982352847,1.25401968462916,0.247355568356454,3.72094895896379,1565.81621707969,NA,NA
"5089",1993-12-06,3.28475417876657,52569,12,341,1993.93025114155,1728,1994,"A",5089,1.18929181771086,3.07035519911802,2.99592234580606,1.02681878213865,0.246051307919907,2.90815244746935,825.341694132833,NA,NA
"5090",1993-12-07,3.53960579608467,52570,12,342,1993.93299086758,1728,1994,"A",5090,1.2640153639068,3.14316994692319,3.05444382830133,1.0757002792521,0.245962805219809,3.05378982628952,933.915931415317,3.26683231862622,1218.95839150668
"5091",1993-12-08,2.63346671228699,52571,12,343,1993.93573059361,1728,1994,"A",5091,0.968301119757754,3.16744152952491,3.0893679388227,1.02965466462791,0.242681717086077,2.89350625363379,658.363887423836,NA,NA
"5092",1993-12-09,2.26534770949419,52572,12,344,1993.93847031963,1728,1994,"A",5092,0.817728261278379,3.15126047445709,3.11579699543346,1.02112991956341,0.240967343690035,2.86206447661576,560.180552243863,NA,NA
"5093",1993-12-10,2.1237634776508,52573,12,345,1993.94121004566,1728,1994,"A",5093,0.753189740140808,3.08653625418583,3.13750657764945,1.02706573809921,0.240486344331572,2.88603162232022,529.567075137224,NA,NA
"5094",1993-12-11,1.98217924580741,52574,12,346,1993.94394977169,1728,1994,"A",5094,0.684196868653857,2.95708781364331,3.15449668547066,1.04334298687135,0.239610363782927,2.94086581054296,503.653522264951,NA,NA
"5095",1993-12-12,1.61406024301461,52575,12,347,1993.94668949772,1728,1994,"A",5095,0.478752894439048,2.49188248044361,3.15827226498648,1.06231977087668,0.236580292716873,3.00493886515097,419.053163465919,NA,NA
"5096",1993-12-13,1.78396132122667,52576,12,348,1993.94942922374,1728,1994,"A",5096,0.57883635299603,2.27748350079505,3.14316994692319,1.07695821075906,0.238378588415587,3.05526971046019,470.921730282121,NA,NA
"5097",1993-12-14,1.72732762848932,52577,12,349,1993.95216894977,1728,1994,"A",5097,0.546575490777809,2.01858661971,3.11579699543347,1.09392951584981,0.23808676455049,3.11339963101006,464.647207781273,3.59840753319138,1209.07020335523
"5098",1993-12-15,1.72732762848932,52578,12,350,1993.9549086758,1728,1994,"A",5098,0.546575490777809,1.88913817916747,3.08559235930688,1.11026406934334,0.238304232519247,3.16935130625358,472.997497738798,NA,NA
"5099",1993-12-16,1.69901078212064,52579,12,351,1993.95764840183,1728,1994,"A",5099,0.530046188826598,1.8082329038284,3.06293888221193,1.12712907363236,0.238261373659305,3.22725018271215,473.742678847285,NA,NA
"5100",1993-12-17,1.61406024301461,52580,12,352,1993.96038812785,1728,1994,"A",5100,0.478752894439048,1.73541815602323,3.04311708975386,1.14538900049006,0.23767184469855,3.2903811414973,458.859460451543,NA,NA
"5101",1993-12-18,1.61406024301461,52581,12,353,1993.96312785388,1728,1994,"A",5101,0.478752894439048,1.68282972705283,3.00819297923249,1.16200284641412,0.237890155094903,3.34746959677131,466.820719849329,3.63477387456867,1228.99755292884
"5102",1993-12-19,1.69901078212064,52582,12,354,1993.96586757991,1728,1994,"A",5102,0.530046188826598,1.69496551835369,2.99781013556398,1.17633693636298,0.238914393499246,3.39593635535027,498.504886542914,3.65390995025931,999.266756522104
"5103",1993-12-20,1.72732762848932,52583,12,355,1993.96860730594,1728,1994,"A",5103,0.546575490777809,1.68687499081978,2.9779883431059,1.19193683681236,0.239391572363049,3.44910968247583,514.748947527116,NA,NA
"5104",1993-12-21,2.97326886871112,52584,12,356,1993.97134703196,1728,1994,"A",5104,1.08966197676202,1.86486659656575,3.00630518947458,1.22115765111733,0.245645991946722,3.53250717858195,907.467288990589,NA,NA
"5105",1993-12-22,2.26534770949419,52585,12,357,1993.97408675799,1728,1994,"A",5105,0.817728261278379,1.94172660813788,3.02235140241683,1.21592821537448,0.243653075067126,3.52429316756827,689.79595288926,NA,NA
"5106",1993-12-23,1.81227816759535,52586,12,358,1993.97682648402,1728,1994,"A",5106,0.59458470996417,1.95790766320569,3.02895866656952,1.23801589871271,0.240795919091674,3.60567627372223,564.579796920481,NA,NA
"5107",1993-12-24,1.52910970390858,52587,12,359,1993.97956621005,1728,1994,"A",5107,0.424685673168772,1.94577187190483,2.99120287141128,1.26520220649501,0.238353862962901,3.70361940936092,489.303968697038,NA,NA
"5108",1993-12-25,1.52910970390858,52588,12,360,1993.98230593607,1728,1994,"A:e",5108,0.424685673168772,1.93363608060397,2.92890580940019,1.28203870041969,0.23857284493067,3.76161408970127,496.965940438012,NA,NA
"5109",1993-12-26,1.5007928575399,52589,12,361,1993.9850456621,1728,1994,"A:e",5109,0.40599354015662,1.90531923423529,2.88076717057344,1.30024479294389,0.238499758505165,3.82494376276621,495.974731361874,NA,NA
"5110",1993-12-27,1.5007928575399,52590,12,362,1993.98778538813,1728,1994,"A",5110,0.40599354015662,1.87295712409966,2.45979005455911,1.31715826079049,0.238718972648776,3.88325174346062,503.535439925142,NA,NA
"5111",1993-12-28,1.44415916480255,52591,12,363,1993.99052511416,1728,1994,"A",5111,0.367527259328823,1.65451288068415,2.25402097094672,1.33720701369557,0.238338098886576,3.95382800445326,493.340280366309,NA,NA
"5112",1993-12-29,1.30257493295916,52592,12,364,1993.99326484018,1728,1994,"A",5112,0.264343023093593,1.51697391260772,2.17001432671964,1.35178753051645,0.237107605390167,4.0045518933502,450.682178170646,NA,NA
"5113",1993-12-30,1.44415916480255,52593,12,365,1993.99600456621,1728,1994,"A",5113,0.367527259328823,1.46438548363731,2.11715621349811,1.37135075651915,0.238777482756691,4.07173343873862,508.051972412988,NA,NA
"5114",1993-12-31,1.52910970390858,52594,12,366,1993.99874429224,1728,1994,"A",5114,0.424685673168772,1.46438548363731,2.08600768249257,1.38305766396918,0.239886736737305,4.10958217174815,542.937770884493,NA,NA
"5115",1994-01-01,1.55742655027725,52595,1,1,1994.00148401826,1729,1994,"A",5115,0.443034811836969,1.46843074740427,2.05863473100284,1.38916884116295,0.240341412491395,4.13023759028953,555.771601330854,NA,NA
"5116",1994-01-02,1.78396132122667,52596,1,2,1994.00422374429,1729,1994,"A",5116,0.57883635299603,1.50888338507381,2.03220567439208,1.37394849988046,0.242574686031399,4.07084344013202,627.456433705763,NA,NA
