"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"929",1998-07-18,2.08331077930231,54254,7,200,1998.54417808219,1783,1998,929,0.733958349086706,2.54129251099862,3.30632890773252,3.3770982492689,0.0917766590584136,29.4150673747747,5294.65480725068,29.2818123060502,8516.24819979052
"930",1998-07-19,2.05297133138963,54255,7,201,1998.54691780822,1783,1998,930,0.719288173686801,2.38959512696154,3.25744863552963,3.37386561722028,0.0913517204146018,29.3200142802066,5200.68805227637,29.2107656062148,8888.29760828889
"931",1998-07-20,2.2855740182158,54256,7,202,1998.54965753425,1783,1998,931,0.826617204270847,2.29279773240867,3.22036705403317,3.38172673910814,0.0929096597976483,29.5514578653329,5835.63262729568,29.2273190952371,8887.87538230435
"932",1998-07-21,2.49795040643352,54257,7,203,1998.55239726027,1783,1998,932,0.915470558197065,2.25667930591801,3.19508415548971,3.3846005838054,0.0938449862007715,29.6392572224623,6396.8308956205,29.2132254445135,8523.56379102832
"933",1998-07-22,3.15530562697929,54258,7,204,1998.5551369863,1783,1998,933,1.14908536197641,2.35636613702697,3.19676968071085,3.39428459512924,0.096519407980317,29.9335970593095,8160.44952127423,29.2577426948179,8736.81807849956
"934",1998-07-23,5.33974838475551,54259,7,205,1998.55787671233,1783,1998,934,1.67517853290233,2.80134517450769,3.26317943665352,3.37591786190009,0.100450323513175,29.4021249153547,13564.7955957725,29.3190165825473,8902.97853622365
"935",1998-07-24,3.73175588569394,54260,7,206,1998.56061643836,1783,1998,935,1.31687886972403,3.02094520468143,3.27362969969929,3.38904631608447,0.0977050762340337,29.780023640103,9601.78566197308,29.1015052317285,9568.68466032194
"936",1998-07-25,2.9833820786943,54261,7,207,1998.56335616438,1783,1998,936,1.09305758271231,3.14952681888028,3.26250522703701,3.38843162601601,0.09553255219908,29.7557849738499,7669.97645429938,29.1048973898329,9280.85325671289
"937",1998-07-26,2.72043994395546,54262,7,208,1998.56609589041,1783,1998,937,1.00079361133001,3.24487947781826,3.24463864641095,3.38335917100666,0.0942911885585378,29.6024954081899,6957.9484660107,29.0318535390323,9130.89631896009
"938",1998-07-27,2.57885560086732,54263,7,209,1998.56883561644,1783,1998,938,0.947345734973922,3.28677684676848,3.22778338071531,3.38011552801146,0.0935113814871419,29.5046803068269,6574.02998927561,29.1739547261294,8565.91890879886
"939",1998-07-28,2.42715836130394,54264,7,210,1998.57157534247,1783,1998,939,0.886721174431996,3.27666369746425,3.21227654301742,3.37650450246032,0.0926335996849309,29.3958771783273,6164.5060006192,29.1734015323792,8722.25638014166
"940",1998-07-29,2.39681867067544,54265,7,211,1998.57431506849,1783,1998,940,0.874142304144967,3.16830841799227,3.19676969756612,3.3751972629482,0.0923444553951741,29.3567422156668,6079.34487047466,29.0912028783485,9371.96205551147
"941",1998-07-30,2.17432937586932,54266,7,212,1998.57705479452,1783,1998,941,0.776720284062629,2.7161057024371,3.16811574925458,3.36975781870882,0.0909882043396622,29.1929816518471,5484.2536144649,29.0980010491315,8684.89556922746
"942",1998-07-31,2.03274503278118,54267,7,213,1998.57979452055,1783,1998,942,0.709387112507291,2.47338986630671,3.13204548302564,3.36088689988499,0.0895730382071331,28.9365593314954,5082.10392213002,29.0495284453643,8970.95292983283
"943",1998-08-01,2.0024055848685,54268,8,214,1998.58253424658,1784,1998,943,0.694349250218885,2.33325036718874,3.10676258448218,3.35814831506378,0.0891321017474151,28.8574305263559,4992.56179640033,29.0334052590787,8744.30748017782
"944",1998-08-02,1.9619529876516,54269,8,215,1998.5852739726,1784,1998,944,0.673940399414502,2.22489508771676,3.08754758394889,3.35468983276352,0.0885853124708477,28.7577182715193,4874.79956666547,28.8991796832246,9105.06311288634
"945",1998-08-03,1.81025549525924,54270,8,216,1998.58801369863,1784,1998,945,0.593467992917725,2.11509507262989,3.03698178686196,3.34317296241131,0.086843813016773,28.4268997124845,4446.13980249,28.6813189331518,10136.4235055522
"946",1998-08-04,1.79002919665079,54271,8,217,1998.59075342466,1784,1998,946,0.582231930697733,2.02407662053658,2.89101518863455,3.34094973960373,0.0864859378907777,28.3630251477139,4386.58356554625,28.5933115117953,10228.4747617884
"947",1998-08-05,1.89116081105095,54272,8,218,1998.59349315068,1784,1998,947,0.637190826277926,1.95183978344737,2.80909859094874,3.34760536866537,0.0874417080768356,28.5535942838854,4665.55148850233,28.6509871154723,9579.83496192177
"948",1998-08-06,2.39681867067544,54273,8,219,1998.59623287671,1784,1998,948,0.874142304144967,1.98362396841967,2.7460599012923,3.36959485951118,0.0912772689628033,29.1903381453834,6044.88506142392,28.8686525227551,8620.70825518221
"949",1998-08-07,3.06428727312811,54274,8,220,1998.59897260274,1784,1998,949,1.11981500503172,2.13098714561209,2.68706646326703,3.381233425254,0.0943951939408346,29.5397453800822,7820.77816681609,28.8171356266802,8450.97029322353
"950",1998-08-08,2.78111883978081,54275,8,221,1998.60171232877,1784,1998,950,1.02285330708991,2.24223189631385,2.63312961641203,3.37569259892487,0.092991250981192,29.3735658474472,7058.13500475743,28.817057347077,8358.28152234243
"951",1998-08-09,2.59908189947577,54276,8,222,1998.60445205479,1784,1998,951,0.955158267081205,2.33325031228873,2.59503671189462,3.37159495730105,0.0919630875355009,29.2508204496696,6568.58401708768,28.6315640986599,9018.45540414857
"952",1998-08-10,2.97326892939008,54277,8,223,1998.60719178082,1784,1998,952,1.08966199717018,2.49939508859313,2.58121539941788,3.37774573405234,0.0936510824157531,29.4350969294217,7561.59486916334,28.5038648590277,10228.3225034938
"953",1998-08-11,2.79123198908504,54278,8,224,1998.60993150685,1784,1998,953,1.0264830715173,2.64242405894088,2.5704280317324,3.37386494072669,0.0926783787435195,29.3189076043545,7070.61940908217,28.3295215074905,10971.491831571
"954",1998-08-12,2.62942134738845,54279,8,225,1998.61267123288,1784,1998,954,0.966763801977328,2.74788984984624,2.55930355064249,3.37013637818357,0.0917421606907261,29.2073934238179,6635.39418174179,28.4656602146746,10130.716813117
"955",1998-08-13,2.50806355573774,54280,8,226,1998.6154109589,1784,1998,955,0.919510963652837,2.76378197628371,2.55121302277148,3.36702512733331,0.0909671210386487,29.1144447690847,6309.00384804409,28.6555127453035,8828.43696104087
"956",1998-08-14,2.33613976473693,54281,8,227,1998.61815068493,1784,1998,956,0.848499893971107,2.6597609036564,2.54716775462215,3.3626691356759,0.08985541366526,28.9844072535054,5850.28451596983,28.8401791257151,7988.77062379411
"957",1998-08-15,2.18444252517354,54282,8,228,1998.62089041096,1784,1998,957,0.78136065877417,2.57452143014108,2.54581933471492,3.35848568394746,0.0887854773019852,28.8596561888002,5446.85128479673,28.9227638147217,7865.8387872224
"958",1998-08-16,1.97206613695583,54283,8,229,1998.62363013699,1784,1998,958,0.679081793628111,2.48494774978109,2.53840301679752,3.34531810803483,0.0867484929216414,28.4836591250771,4853.2313909224,28.8482701165798,7336.99879326229
"959",1998-08-17,1.82036864456346,54284,8,230,1998.62636986301,1784,1998,959,0.599039032535771,2.32024770909157,2.5296382789729,3.3341211419021,0.0850876179976552,28.1653884416304,4429.84809436653,28.8747585647166,7029.39214770207
"960",1998-08-18,1.92150026907679,54285,8,231,1998.62910958904,1784,1998,960,0.65310627105751,2.19600032051896,2.52525591022913,3.34111320866382,0.0860373599467306,28.3637309211826,4708.87919398719,28.8584341713084,6721.43120148354
"961",1998-08-19,2.09342392860653,54286,8,232,1998.63184931507,1784,1998,961,0.738800968872283,2.11942926069297,2.51885090724216,3.35239654947424,0.0875999038795026,28.6836863922424,5188.07077523993,28.8531794177569,6492.74091072114
"962",1998-08-20,1.8709345124425,54287,8,233,1998.6345890411,1784,1998,962,0.626438045312475,2.02841082593651,2.49795037744246,3.33702052197535,0.0853339412238418,28.2473184647103,4566.14349116379,28.8601203494415,6495.62423702672
"963",1998-08-21,1.83048179386769,54288,8,234,1998.63732876712,1784,1998,963,0.604579207539993,1.95617397295519,2.45378958300541,3.33380837004774,0.0848166744944346,28.1561083307621,4452.99065443811,28.896619648424,7252.87344289771
"964",1998-08-22,2.18444252517354,54289,8,235,1998.64006849315,1784,1998,964,0.78136065877417,1.95617397295519,2.34861272101934,3.35628048412456,0.0880792945124214,28.7941287087214,5434.48390118268,28.8831089380906,7118.42437521935
"965",1998-08-23,2.02263188347695,54290,8,236,1998.64280821918,1784,1998,965,0.704399575971376,1.96339765102964,2.29164192094544,3.34684390945246,0.0865626215695756,28.5252315333039,4984.93809643587,28.7688442200586,7114.05446238735
"966",1998-08-24,1.98217928626005,54291,8,237,1998.64554794521,1784,1998,966,0.68419688906202,1.98651345698629,2.25826849453097,3.34386139079961,0.0860776510401846,28.4405104885941,4870.73008349161,28.735019646987,7069.87140534059
"967",1998-08-25,2.09342392860653,54292,8,238,1998.64828767123,1784,1998,967,0.738800968872283,2.01107397977626,2.237367960686,3.35107889793425,0.0870442175624823,28.6446645650264,5181.01282604164,28.7148585545179,7670.53017466157
"968",1998-08-26,2.02263188347695,54293,8,239,1998.65102739726,1784,1998,968,0.704399575971376,2.00096083047203,2.21882717010632,3.34615121582371,0.0862833529195309,28.5048889412577,4981.38311873297,28.8375559180421,7248.11311084761
"969",1998-08-27,1.83048179386769,54294,8,240,1998.65376712329,1784,1998,969,0.604579207539993,1.99518187067563,2.19893795119178,3.33222643829875,0.0842498646752607,28.1105966881417,4445.79282308742,28.8941417180515,6900.81136178487
"970",1998-08-28,1.68889758225062,54295,8,241,1998.65650684932,1784,1998,970,0.524075997887998,1.97495555473033,2.17534058157762,3.32089251389542,0.0825893901610572,27.7898421819026,4055.11464431303,28.8831817555476,6707.25506553321
"971",1998-08-29,1.79002919665079,54296,8,242,1998.65924657534,1784,1998,971,0.582231930697733,1.9186107935128,2.16253057560367,3.3286187443988,0.0836259041329215,28.0083118856318,4331.72413648934,28.8365944158643,6773.21408852089
"972",1998-08-30,2.22489512239045,54297,8,243,1998.66198630137,1784,1998,972,0.799709778502973,1.94750554192901,2.16893557859064,3.35568932821011,0.087657230163489,28.7764342292169,5531.72096071073,28.7272204798823,7090.03071011242
"973",1998-08-31,1.9619529876516,54298,8,244,1998.6647260274,1784,1998,973,0.673940399414502,1.94461607069923,2.16758715868341,3.34077819509297,0.085224129268842,28.3517576072919,4805.98406289795,28.6872466623614,6889.15512027174
"974",1998-09-01,1.86082136313828,54299,9,245,1998.66746575342,1785,1998,974,0.621017983336673,1.9113871327752,2.16421610453297,3.33319029203108,0.0840982102561764,28.1371494481832,4523.74923954186,28.7021585777511,6562.23656564028
"975",1998-09-02,1.91138711977256,54300,9,246,1998.67020547945,1785,1998,975,0.647829219191976,1.89549502367457,2.16758715868341,3.33666292759305,0.0845273720431268,28.235076568776,4662.84916909588,28.6889674299272,6491.40480583867
"976",1998-09-03,1.99229243556428,54301,9,247,1998.67294520548,1785,1998,976,0.689285953389754,1.91861082963122,2.1743292666472,3.34219594891794,0.0852433829587275,28.3911170665216,4887.07843122871,28.6611848340493,6494.53128934762
"977",1998-09-04,1.98217928626005,54302,9,248,1998.67568493151,1785,1998,977,0.68419688906202,1.96050821591829,2.17736321582083,3.34124858650133,0.0850505964791483,28.3641301312617,4857.64916131913,28.7626815107924,6515.66396746251
"978",1998-09-05,1.90127397046834,54303,9,249,1998.67842465753,1785,1998,978,0.642524172253289,1.97640032646365,2.16084505914726,3.3351710985955,0.0841419755040562,28.1923869320586,4631.16540435506,28.6921017654698,6754.41078492039
"979",1998-09-06,1.89116081105095,54304,9,250,1998.68116438356,1785,1998,979,0.637190826277926,1.92872399627229,2.12174084374469,3.33417073709472,0.0839436202420492,28.1639731340533,4601.88883652661,28.2541505907329,9516.53660679204
"980",1998-09-07,2.23500827169467,54305,9,251,1998.68390410959,1785,1998,980,0.80424492904064,1.96773189399273,2.10353715814182,3.35437718584247,0.0870406161179951,28.7372380186706,5549.29614812627,28.642365651579,7631.08471573794
"981",1998-09-08,2.29568716752002,54306,9,252,1998.68664383562,1785,1998,981,0.831032218094169,2.02985558033298,2.09342400040996,3.35580151686545,0.0874256980453229,28.7796265430007,5708.36327104386,28.7011750313471,7696.31105226193
"982",1998-09-09,2.17432937586932,54307,9,253,1998.68938356164,1785,1998,982,0.776720284062629,2.06741875977538,2.06679268195927,3.3527337483808,0.0864731241573903,28.6881016893442,5389.40582562821,28.7589189158112,7715.2686168022
"983",1998-09-10,2.11365022721498,54308,9,254,1998.69212328767,1785,1998,983,0.748416418325949,2.08475558715405,2.04420662323027,3.34994268121411,0.0859743971862693,28.6087180248061,5224.506337739,28.6511579519053,8373.70239694152
"984",1998-09-11,2.10353707791076,54309,9,255,1998.6948630137,1785,1998,984,0.743620250663118,2.10209241453272,2.02667714758101,3.34963686821074,0.0859180916309899,28.600415123673,5197.99970790308,28.5240708303885,9219.83401359025
"985",1998-09-12,2.06308448069386,54310,9,256,1998.69760273973,1785,1998,985,0.724202183659712,2.12520820170779,2.01184451174622,3.34720175262431,0.0855648936915366,28.532020471277,5085.84689024812,28.6282663174068,8803.78041951911
"986",1998-09-13,2.0428581820854,54311,9,257,1998.70034246575,1785,1998,986,0.714349896923554,2.14687925471272,2.00206845899117,3.3461236508363,0.0854002323767642,28.5018876118523,5030.6671566217,28.6978606436205,8271.02650401023
"987",1998-09-14,2.03274503278118,54312,9,258,1998.70308219178,1785,1998,987,0.709387112507291,2.1179845062965,1.99701187591142,3.34574427962579,0.0853327471960597,28.4914609488136,5003.93166224082,28.6065655323772,8806.41674927385
"988",1998-09-15,2.11365022721498,54313,9,259,1998.70582191781,1785,1998,988,0.748416418325949,2.09197922911007,2.00173134558673,3.35186559163455,0.0861734311644322,28.6645838199618,5234.70851459296,28.6325043120217,9313.20044330665
"989",1998-09-16,2.30580031682425,54314,9,260,1998.70856164384,1785,1998,989,0.835427825219885,2.11076079210363,2.01791240132875,3.35955574707801,0.0879561829903254,28.8900092714371,5755.50079469007,28.7237384194998,8984.47434015945
"990",1998-09-17,2.18444252517354,54315,9,261,1998.71130136986,1785,1998,990,0.78136065877417,2.12087397752628,2.02667714319864,3.35634138692645,0.0869314024990206,28.7934033511547,5434.34700021726,28.8785454784107,8439.92950237074
"991",1998-09-18,2.12376337651921,54316,9,262,1998.71404109589,1785,1998,991,0.753189692521759,2.12376344875606,2.02768845812907,3.3537402731375,0.0863938566203291,28.7184741234468,5269.64344469777,28.8774907096302,8693.718090747
"992",1998-09-19,2.06308448069386,54317,9,263,1998.71678082192,1785,1998,992,0.724202183659712,2.12376344875606,2.03409345707078,3.34972218328939,0.0858163938106275,28.6052219463552,5098.89508971799,28.9313837651413,8413.70222005128
"993",1998-09-20,2.07319762999808,54318,9,264,1998.71952054795,1785,1998,993,0.729092164171503,2.12809765560073,2.04218398494179,3.35083071057846,0.0859573634178847,28.6368373008617,5129.55272644881,29.006977744857,9043.81758578975
"994",1998-09-21,2.14398968524082,54319,9,265,1998.72226027397,1785,1998,994,0.762668432208558,2.14398974880925,2.04083555694403,3.35636894528304,0.0867207001816691,28.7937097934716,5333.76721126259,29.0828084776132,9213.32853678085
"995",1998-09-22,2.07319762999808,54320,9,266,1998.725,1785,1998,995,0.729092164171503,2.13821080634969,2.04252108182807,3.35156073730951,0.0860307869756867,28.6580411168704,5133.35084462351,28.996473859336,9850.06794906262
"996",1998-09-23,1.95183971698946,54321,9,267,1998.72773972603,1785,1998,996,0.668772372421489,2.08764500637329,2.04150976285238,3.34250988874663,0.0847427944902482,28.4023015365365,4789.73435266854,28.7627384904944,11540.9133200909
"997",1998-09-24,1.93161341838101,54322,9,268,1998.73047945205,1785,1998,997,0.658355621763163,2.05152656254579,2.0361160791782,3.34117722586946,0.0845394110001665,28.3648173097211,4733.84405307312,28.5117228958931,13050.6177112845
"998",1998-09-25,2.0024055848685,54323,9,269,1998.73321917808,1785,1998,998,0.694349250218885,2.03418973516712,2.03544186922459,3.34716207682473,0.0853667918914478,28.5343857275148,4936.67251271145,28.641669806731,11866.0112669805
"999",1998-09-26,2.0428581820854,54324,9,270,1998.73595890411,1785,1998,999,0.714349896923554,2.03130026393734,2.04252108216518,3.35067475062335,0.0858467904844784,28.6340469988638,5053.99367789398,28.8989619660003,10408.6463680755
"1000",1998-09-27,2.39681867067544,54325,9,271,1998.73869863014,1785,1998,1000,0.874142304144967,2.07753184117696,2.06611845177934,3.36758970233123,0.0895289673113166,29.1283417403279,6032.04652762841,28.9618144191249,11106.2807886171
"1001",1998-09-28,2.87213718351884,54326,9,272,1998.74143835616,1785,1998,1001,1.0550564158944,2.18155291235953,2.10218871800827,3.38206917736593,0.0938031718036104,29.5648327951826,7336.59168345648,28.6944338314884,13758.3420389448
