"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1466",2014-11-30,2.43808047234312,0.891211038038183,0.127,0.127,1,0.127,60233,11,335,2014.91381278539,1979,2015,-0.51544788975712,0.856920925724732,-2.39773579402392,0.538473223771984,0.105108819672059
"1467",2014-12-01,1.95386239943874,0.669808131201757,0.114,0.114,1,0.114,60234,12,336,2014.91655251142,1980,2015,-0.500621035497375,0.865666551749307,-2.43362940098417,0.536290860283838,0.101284138690626
"1468",2014-12-02,1.63388203547268,0.490958800118552,0.097,0.097,1,0.097,60235,12,337,2014.91929223744,1980,2015,-0.485645836422099,0.874155662091072,-2.44643073072324,0.532505918787448,0.0997937768370235
"1469",2014-12-03,1.42716905698134,0.355692801681821,0.089,0.089,1,0.089,60236,12,338,2014.92203196347,1980,2015,-0.470526730004409,0.88238574124436,-2.44694360783097,0.529343647989835,0.0995752878634817
"1470",2014-12-04,1.19213923212132,0.175749367292833,0.092,0.092,1,0.092,60237,12,339,2014.9247716895,1980,2015,-0.455268196360215,0.890354350459926,-2.4343428220076,0.52498909210032,0.100606737681356
"1471",2014-12-05,1.12701048547336,0.11956853889489,0.093,0.093,1,0.093,60238,12,340,2014.92751141553,1980,2015,-0.439874756925564,0.898059128465201,-2.43022854435951,0.523935782029004,0.100965723349878
"1472",2014-12-06,1.1496639625683,0.139469693212185,0.101,0.101,1,0.101,60239,12,341,2014.93025114155,1980,2015,-0.424350973105528,0.905497792169805,-2.43698451633313,0.524882790611593,0.100335717131988
"1473",2014-12-07,1.09586195446781,0.0915412266402338,0.107,0.107,1,0.107,60240,12,342,2014.93299086758,1980,2015,-0.408701444933902,0.912668137336316,-2.43342500192782,0.524007968155694,0.100647312712463
"1474",2014-12-08,6.08812196926563,1.80633965473216,0.129133333333333,0.129133333333333,1,0.129133333333333,60241,12,343,2014.93573059361,1980,2015,-0.392930809705301,0.919568039235997,-2.09640147724289,0.495082492886924,0.138921237955663
"1475",2014-12-09,5.01208180725589,1.61185135917833,0.1421,0.1421,1,0.1421,60242,12,344,2014.93847031963,1980,2015,-0.377043740597654,0.926195453279775,-2.19110768133637,0.512581146979978,0.12748737164422
"1476",2014-12-10,3.39802156424128,1.22319336938654,0.1386,0.1386,1,0.1386,60243,12,345,2014.94121004566,1980,2015,-0.361044945290713,0.932548415622495,-2.35005781449137,0.537935532627653,0.110209685507289
"1477",2014-12-11,2.62780334301326,0.966148266396653,0.1265,0.1265,1,0.1265,60244,12,346,2014.94394977169,1980,2015,-0.344939164576189,0.938625043742964,-2.42623986854029,0.543960760801907,0.102458933046223
"1478",2014-12-12,2.12942684692454,0.755852857560292,0.1169,0.1169,1,0.1169,60245,12,347,2014.94668949772,1980,2015,-0.328731170941096,0.944423537006409,-2.46730641101273,0.543190717215995,0.0982953719926905
"1479",2014-12-13,1.83493164469029,0.607007229962727,0.1204,0.1204,1,0.1204,60246,12,348,2014.94942922374,1980,2015,-0.312425767167171,0.949942177192909,-2.48514614294098,0.540513725572087,0.0964173996676539
"1480",2014-12-14,1.69051572821004,0.525033647003054,0.1049,0.1049,1,0.1049,60247,12,349,2014.95216894977,1980,2015,-0.296027784894004,0.955179329011442,-2.49165408272784,0.538901197602377,0.0957086275700851
"1481",2014-12-15,1.39602052597579,0.333625707653142,0.107133333333333,0.107133333333333,1,0.107133333333333,60248,12,350,2014.9549086758,1980,2015,-0.279542083201108,0.96013344057979,-2.49001164700641,0.534001681855548,0.0956143133503293
"1482",2014-12-16,1.39885221061266,0.335652050798374,0.094,0.094,1,0.094,60249,12,351,2014.95764840183,1980,2015,-0.262973547155955,0.964803043888344,-2.49338350900576,0.534517125020474,0.0953187032961213
"1483",2014-12-17,1.50645622681364,0.409760022952096,0.107,0.107,1,0.107,60250,12,352,2014.96038812785,1980,2015,-0.24632708637159,0.969186755233316,-2.50157682013817,0.536884239489392,0.0946608782284979
"1484",2014-12-18,1.79528805977414,0.585165488047678,0.131,0.131,1,0.131,60251,12,353,2014.96312785388,1980,2015,-0.229607633555351,0.973283275625915,-2.50606265091721,0.541753619608019,0.0944850026930233
"1485",2014-12-19,2.59665481200771,0.954224005866917,0.114,0.114,1,0.114,60252,12,354,2014.96586757991,1980,2015,-0.21282014304372,0.977091391178354,-2.46304315442348,0.546717575720054,0.0989052358779479
"1486",2014-12-20,2.47772405725927,0.907340419968066,0.096,0.096,1,0.096,60253,12,355,2014.96860730594,1980,2015,-0.195969589330677,0.980609973464254,-2.4764823121787,0.547182278165834,0.0976097308296629
"1487",2014-12-21,1.98501093044428,0.685624420645042,0.106,0.106,1,0.106,60254,12,356,2014.97134703196,1980,2015,-0.179060965597161,0.983837979852075,-2.51148720223445,0.545096557375736,0.0941447230475397
"1488",2014-12-22,1.57441665809846,0.453884827861034,0.09,0.09,1,0.09,60255,12,357,2014.97408675799,1980,2015,-0.162099282236876,0.986774453813175,-2.52139244783534,0.539894073957507,0.0929540826885046
"1489",2014-12-23,1.54326812709292,0.433902328273696,0.084,0.084,1,0.084,60256,12,358,2014.97682648402,1980,2015,-0.145089565359079,0.989418525207565,-2.52433393730585,0.539681645592102,0.0926704341944577
"1490",2014-12-24,1.78962469050041,0.582005927757309,0.081,0.081,1,0.081,60257,12,359,2014.97956621005,1980,2015,-0.128036855313577,0.99176941053927,-2.52904586604534,0.543739354032131,0.0924377694582393
"1491",2014-12-25,4.36079434077631,1.47265422901813,0.223,0.223,1,0.223,60258,12,360,2014.98230593607,1980,2015,-0.110946205182779,0.993826413190725,-2.33075110269436,0.524814402931116,0.111577481961532
"1492",2014-12-26,12.4877292485867,2.52474650205134,0.31,0.31,1,0.31,60259,12,361,2014.9850456621,1980,2015,-0.0938226792987776,0.995588923627216,-1.8040947587679,0.446104807144721,0.181846926444565
"1493",2014-12-27,9.03307399160808,2.20089272938934,0.213,0.213,1,0.213,60260,12,362,2014.98778538813,1980,2015,-0.0766713517300434,0.997056419579097,-1.99387889987386,0.465300643263975,0.151733959883317
"1494",2014-12-28,5.94653773742224,1.78280915732197,0.153,0.153,1,0.153,60261,12,363,2014.99052511416,1980,2015,-0.0594973047832748,0.998228466195753,-2.211665871427,0.498841252339795,0.124028416549593
"1495",2014-12-29,5.23861657820531,1.65605745168282,0.128,0.128,1,0.128,60262,12,364,2014.99326484018,1980,2015,-0.0423056275010399,0.999104716174307,-2.27472551453258,0.510091309076381,0.117111484049941
"1496",2014-12-30,5.49346819552341,1.70355978566783,0.114,0.114,1,0.114,60263,12,365,2014.99600456621,1980,2015,-0.0251014141501632,0.999684909862934,-2.25937439045833,0.505886161108309,0.118669378271367
"1497",2014-12-31,3.08653625418583,1.12704950883364,0.107,0.107,1,0.107,60264,12,366,2014.99874429224,1980,2015,-0.00788976270854163,0.999968875337829,-2.47956587694658,0.544605298002562,0.0971724142662975
"1498",2015-01-01,3.51128894971599,1.25598319220953,0.107,0.107,1,0.107,60265,1,1,2015.00148401826,1981,2015,0.00932422664186418,0.999956528453878,-2.44676296137023,0.539093399626809,0.100113362044688
"1499",2015-01-02,3.48297210334731,1.24788598197692,0.105,0.105,1,0.105,60266,1,2,2015.00422374429,1981,2015,0.0265354530208641,0.999647872869731,-2.45500659034996,0.539416797315679,0.0993087743563213
"1500",2015-01-03,3.14316994692319,1.14523182791683,0.101,0.101,1,0.101,60267,1,3,2015.00696347032,1981,2015,0.0437388163724526,0.999043000046713,-2.49093691850438,0.543808812562577,0.0960320867678473
"1501",2015-01-04,16.5653551256763,2.80731347383635,0.362,0.362,1,0.362,60268,1,4,2015.00970319635,1981,2015,0.0609292189706059,0.998142089221586,-1.68588291262986,0.435183342894602,0.203682953892582
"1502",2015-01-05,53.2356711731134,3.97472868242849,0.506,0.506,1,0.506,60269,1,5,2015.01244292237,1981,2015,0.078101566926216,0.996945407353718,-1.05915765999048,0.389901330809746,0.374132174552579
"1503",2015-01-22,8.52337075697188,2.14281189135337,0.177,0.177,1,0.177,60286,1,22,2015.05901826484,1981,2015,0.362382330082048,0.932029531100976,-2.20893498677581,0.474807283059711,0.12292092595583
"1504",2015-01-23,6.71109258937653,1.90376176773963,0.158,0.158,1,0.158,60287,1,23,2015.06175799087,1981,2015,0.378371995495244,0.925653624756554,-2.3424044234208,0.490996923603976,0.108406694562541
"1505",2015-01-24,5.52178504189208,1.70870118516824,0.143,0.143,1,0.143,60288,1,24,2015.06449771689,1981,2015,0.394249541120249,0.919003427265901,-2.4386599066161,0.505497732002487,0.0991723604424654
"1506",2015-01-25,4.47406172625102,1.49829665963146,0.128,0.128,1,0.128,60289,1,25,2015.06723744292,1981,2015,0.410010262099289,0.912080909225312,-2.52718903467833,0.52111338650466,0.0915006270351335
"1507",2015-01-26,3.76614056703409,1.32605075482625,0.116,0.116,1,0.116,60290,1,26,2015.06997716895,1981,2015,0.425649488187263,0.904888121927745,-2.58903329700242,0.532130687712085,0.0865137634563074
"1508",2015-01-27,3.28475417876657,1.18929181771086,0.1103,0.1103,1,0.1103,60291,1,27,2015.07271689498,1981,2015,0.441162585147263,0.897427196749789,-2.63111780341236,0.53891866105931,0.0832505001948257
"1509",2015-01-28,2.44374384161686,0.89353122469388,0.096,0.096,1,0.096,60292,1,28,2015.075456621,1981,2015,0.456544956110582,0.88970034452617,-2.68503394962877,0.546788637277823,0.0792185300142631
"1510",2015-01-29,1.94253566089127,0.663994161336337,0.1045,0.1045,1,0.1045,60293,1,29,2015.07819634703,1981,2015,0.471792042951976,0.88170985488833,-2.69742800728232,0.546780231973585,0.0782423908171313
"1511",2015-02-03,2.03314956927103,0.709586102658676,0.10535,0.10535,1,0.10535,60298,2,34,2015.09189497717,1982,2015,0.545841561561571,0.8378884112291,-2.72344012461684,0.546477794028957,0.0762207811525206
"1512",2015-02-04,2.03314956927103,0.709586102658676,0.108,0.108,1,0.108,60299,2,35,2015.0946347032,1982,2015,0.560183560884753,0.828368503816072,-2.72844635990393,0.546312335254493,0.075833299449561
"1513",2015-02-05,1.79528805977414,0.585165488047678,0.114,0.114,1,0.114,60300,2,36,2015.09737442922,1982,2015,0.5743595657306,0.818603132936686,-2.72454804069608,0.545307171851064,0.0760877435033771
"1514",2015-02-06,1.70184246675751,0.53171146814566,0.12,0.12,1,0.12,60301,2,37,2015.10011415525,1982,2015,0.588365375439935,0.80859519228315,-2.72235837143225,0.544581345993406,0.0762243776923073
"1515",2015-02-07,1.44699084943941,0.369486123814156,0.13,0.13,1,0.13,60302,2,38,2015.10285388128,1982,2015,0.602196839792032,0.798347647422155,-2.69655253377027,0.542334590081515,0.0781215657750726
"1516",2015-02-08,2.29649624049973,0.831384587725865,0.137,0.137,1,0.137,60303,2,39,2015.10559360731,1982,2015,0.615849860222573,0.787863534924569,-2.75059231183985,0.545100835297744,0.0741233374056848
"1517",2015-02-09,3.82277425977144,1.34097640504293,0.132666666666667,0.132666666666667,1,0.132666666666667,60304,2,40,2015.10833333333,1982,2015,0.629320391049832,0.777145961456975,-2.68529209373537,0.529701999202694,0.0784730527846221
"1518",2015-02-10,9.65604461171898,2.26758410388801,0.125,0.125,1,0.125,60305,2,41,2015.11107305936,1982,2015,0.642604440661963,0.76619810286996,-2.28188688409898,0.472210456275519,0.114132465557119
"1519",2015-02-11,14.6681264189749,2.68567686886398,0.117,0.117,1,0.117,60306,2,42,2015.11381278539,1982,2015,0.655698072709803,0.755023203249178,-2.00668056601293,0.449342931406745,0.148714631982839
"1520",2015-02-12,10.70376792736,2.37059582222409,0.123,0.123,1,0.123,60307,2,43,2015.11655251142,1982,2015,0.668597407268948,0.743624573957343,-2.23035321340915,0.466823839892419,0.119864784821471
"1521",2015-02-13,7.78713275138627,2.05247272427107,0.108,0.108,1,0.108,60308,2,44,2015.11929223744,1982,2015,0.681298621986783,0.732005592655487,-2.4302399723178,0.48516608334091,0.0990087639413404
"1522",2015-02-14,5.97485458379092,1.78755976008056,0.103,0.103,1,0.103,60309,2,45,2015.12203196347,1982,2015,0.693797953217962,0.720169702299789,-2.56857199144904,0.501724390859776,0.0869251122924805
"1523",2015-02-15,4.44574487988234,1.49194743195281,0.107,0.107,1,0.107,60310,2,46,2015.1247716895,1982,2015,0.706091697142235,0.708120410118786,-2.68511731337391,0.520558198497659,0.078110804146401
"1524",2015-02-16,3.73782372066541,1.31850354919087,0.109333333333333,0.109333333333333,1,0.109333333333333,60311,2,47,2015.12751141553,1982,2015,0.718176210859225,0.695861286576488,-2.73752015946018,0.529875268596843,0.0744865833314896
"1525",2015-02-17,3.17148679329186,1.15420049789959,0.123,0.123,1,0.123,60312,2,48,2015.13025114155,1982,2015,0.730047913464158,0.683395964318366,-2.77450119891016,0.536438013334915,0.0720339078952886
"1526",2015-02-18,2.76372420558291,1.01657912002354,0.126,0.126,1,0.126,60313,2,49,2015.13299086758,1982,2015,0.741703287117848,0.670728137085794,-2.79553108254655,0.540126645596953,0.0706750487302769
"1527",2015-02-19,2.44374384161686,0.89353122469388,0.138,0.138,1,0.138,60314,2,50,2015.13573059361,1982,2015,0.753138878080272,0.657861558630682,-2.80612802162621,0.54180598534958,0.0699936217636848
"1528",2015-02-20,2.16057537793008,0.770374564894909,0.154,0.154,1,0.154,60315,2,51,2015.13847031963,1982,2015,0.764351297737854,0.6448000415993,-2.80758552547156,0.542197312876551,0.0699065057081244
"1529",2015-02-21,1.91138712988572,0.647829224482982,0.02,0.02,1,0.02,60316,2,52,2015.14121004566,1982,2015,0.775337223609886,0.631547456399686,-2.78804677278905,0.541289072020861,0.0712507564502264
"1530",2015-02-22,1.74998110558426,0.559604991068143,0.02,0.02,1,0.02,60317,2,53,2015.14394977169,1982,2015,0.786093400330562,0.618107730057419,-2.77501265485257,0.540424634634302,0.0721517844192351
"1531",2015-02-23,1.63105035083582,0.489224194306343,0.1357,0.1357,1,0.1357,60318,2,54,2015.14668949772,1982,2015,0.796616640610308,0.604484845056307,-2.77341027931569,0.5405367148305,0.0722718692451877
"1532",2015-02-24,1.52061464999797,0.419114628119317,0.018,0.018,1,0.018,60319,2,55,2015.14942922374,1982,2015,0.806903826188144,0.590682838148303,-2.74269981606448,0.537909587326824,0.0744203052765442
"1533",2015-02-25,1.41584231843387,0.347724632032644,0.1326,0.1326,1,0.1326,60320,2,56,2015.15216894977,1982,2015,0.816951908746793,0.576705799168842,-2.73686318487296,0.538470960940741,0.0748785585609992
"1534",2015-02-26,1.31956504078036,0.277302167736098,0.1417,0.1417,1,0.1417,60321,2,57,2015.1549086758,1982,2015,0.826757910824661,0.562557869813269,-2.71411115726589,0.537038905756991,0.0765427581584167
"1535",2015-02-27,1.25443629413241,0.226686303655588,0.152,0.152,1,0.152,60322,2,58,2015.15764840183,1982,2015,0.836318926689629,0.548243242421379,-2.69614366822673,0.535702422701265,0.0778746243702045
"1536",2015-02-28,1.18930754748445,0.173371244887866,0.1537,0.1537,1,0.1537,60323,2,59,2015.16038812785,1982,2015,0.845632123207402,0.533766158724718,-2.67432227509182,0.53433824439262,0.0795345631353511
"1537",2015-03-01,1.14683227793143,0.137003600716991,0.1436,0.1436,1,0.1436,60324,3,61,2015.16312785388,1983,2015,0.854694740677802,0.51913090859407,-2.65735697062241,0.533404085733456,0.0808550679722711
"1538",2015-03-02,1.08736690055721,0.0837590861981788,0.152866666666667,0.152866666666667,1,0.152866666666667,60325,3,62,2015.16586757991,1983,2015,0.863504093650687,0.504341828771425,-2.63205467327278,0.531622158932141,0.0828483365353955
"1539",2015-03-03,1.05055500027793,0.0493185962178871,0.156,0.156,1,0.156,60326,3,63,2015.16860730594,1983,2015,0.872057571723759,0.489403301581897,-2.6141799548712,0.53027105748582,0.0842820591860161
"1540",2015-03-04,1.01374309999865,0.0136495200111522,0.042,0.042,1,0.042,60327,3,64,2015.17134703196,1983,2015,0.88035264031781,0.474319753631935,-2.5747647529511,0.529266252520434,0.0876237350287634
"1541",2015-03-05,0.996752992177443,-0.00325229079145088,0.052,0.052,1,0.052,60328,3,65,2015.17408675799,1983,2015,0.88838684142583,0.459095654500712,-2.56708682010618,0.528695583314922,0.0882724424428147
"1542",2015-03-06,0.965604461171898,-0.0350009891060312,0.065,0.065,1,0.065,60329,3,66,2015.17682648402,1983,2015,0.89615779433894,0.443735515420579,-2.55018751567917,0.527468271537162,0.0897186939007522
"1543",2015-03-07,0.948614353350691,-0.0527529345644817,0.086,0.086,1,0.086,60330,3,67,2015.17956621005,1983,2015,0.903663196356943,0.428243887930642,-2.54272705216232,0.526386956704374,0.0903390524004882
"1544",2015-03-08,0.928792560892617,-0.0738698580054044,0.087,0.087,1,0.087,60331,3,68,2015.18230593607,1983,2015,0.910900823467994,0.412625362532807,-2.5282680820746,0.525087622074461,0.091592162183374
"1545",2015-03-09,1.18930754748445,0.173371244887866,0.0896666666666667,0.0896666666666667,1,0.0896666666666667,60332,3,69,2015.1850456621,1983,2015,0.91786853100617,0.396884567334855,-2.67135715875044,0.530997969747776,0.0796289358238658
"1546",2015-03-10,8.94812345250204,2.19144384019141,0.3125,0.3125,1,0.3125,60333,3,70,2015.18778538813,1983,2015,0.92456425428866,0.3810261666758,-2.49846633193357,0.472160460806373,0.0919051160372381
"1547",2015-03-11,20.0766440753922,2.99955715313663,0.403,0.403,1,0.403,60334,3,71,2015.19052511416,1983,2015,0.9309860092289,0.365054859740351,-1.90612957202176,0.426749805642833,0.162826205045583
"1548",2015-03-12,39.9267533798351,3.68704660997671,0.435666666666667,0.435666666666667,1,0.435666666666667,60335,3,72,2015.19326484018,1983,2015,0.937131892922943,0.348975379169738,-1.37579879336653,0.397265403012596,0.273380988846357
"1549",2015-03-13,68.5267682121992,4.22722444575523,0.3635,0.3635,1,0.3635,60336,3,73,2015.19600456621,1983,2015,0.943000084212118,0.332792489662759,-1.01550560099807,0.37436445458558,0.388511997300262
"1550",2015-03-14,110.435700837842,4.70443345872224,0.354,0.354,1,0.354,60337,3,74,2015.19874429224,1983,2015,0.948588844224125,0.316510986560558,-0.780552976803621,0.343027555514134,0.485916235496168
"1551",2015-03-15,139.318884133893,4.93676543609085,0.357333333333333,0.357333333333333,1,0.357333333333333,60338,3,75,2015.20148401826,1983,2015,0.953896516889392,0.300135694422181,-0.693358811937624,0.332104467556788,0.528236001155817
"1552",2015-03-16,86.9327183518395,4.46513446718574,0.254975,0.254975,1,0.254975,60339,3,76,2015.20422374429,1983,2015,0.958921529430476,0.283671465598353,-0.888778263973345,0.357516191770965,0.438292251482551
"1553",2015-03-17,56.3505242736679,4.03159154432304,0.1983,0.1983,1,0.1983,60340,3,77,2015.20696347032,1983,2015,0.963662392826649,0.267123178798879,-1.13911472029434,0.38376868269527,0.344563968958082
"1554",2015-03-18,35.6792264245335,3.57456862655002,0.1576,0.1576,1,0.1576,60341,3,78,2015.20970319635,1983,2015,0.968117702258317,0.250495737636545,-1.46416479802475,0.401127881653087,0.250646171593022
"1555",2015-03-19,22.5402097094672,3.11530081244888,0.1246,0.1246,1,0.1246,60342,3,79,2015.21244292237,1983,2015,0.972286137521993,0.233794069177478,-1.82659018774354,0.420403793669544,0.17583301497372
"1556",2015-03-20,16.3954540474642,2.79700410417749,0.1028,0.1028,1,0.1028,60343,3,80,2015.2151826484,1983,2015,0.976166463418585,0.217023122493553,-2.08440977393251,0.439190827703321,0.13697381780052
"1557",2015-03-21,12.8275314050108,2.55159375208753,0.0988,0.0988,1,0.0988,60344,3,81,2015.21792237443,1983,2015,0.979757530124697,0.200187867174697,-2.27744692148976,0.452876660668998,0.113619709729988
"1558",2015-03-22,10.4489163100419,2.34649827064502,0.0825,0.0825,1,0.0825,60345,3,82,2015.22066210046,1983,2015,0.983058273529761,0.183293291870395,-2.42795093878198,0.462862725230691,0.0981920535890258
"1559",2015-03-23,8.21188544691643,2.10558254958502,0.0715333333333333,0.0715333333333333,1,0.0715333333333333,60346,3,83,2015.22340182648,1983,2015,0.986067715552574,0.16634440280613,-2.58677048835345,0.473729796435083,0.0841999856351119
"1560",2015-03-24,6.6261420502705,1.8910227419622,0.0537,0.0537,1,0.0537,60347,3,84,2015.22614155251,1983,2015,0.98878496442988,0.149346222307101,-2.70722833209424,0.483188720202646,0.0749830896329742
"1561",2015-03-25,5.83327035194753,1.76357779539408,0.0608,0.0608,1,0.0608,60348,3,85,2015.22888127854,1983,2015,0.991209214982766,0.132303787297448,-2.76893833876762,0.488933592155717,0.070692887660707
"1562",2015-03-26,9.59941091898162,2.26170173398495,0.0831,0.0831,1,0.0831,60349,3,86,2015.23162100457,1983,2015,0.993339748853173,0.115222147820264,-2.49177511772366,0.465380328445769,0.092228536235096
"1563",2015-03-27,43.0416064803896,3.76216724044482,0.184366666666667,0.184366666666667,1,0.184366666666667,60350,3,87,2015.23436073059,1983,2015,0.995175934717755,0.0981063655357899,-1.33431603750216,0.394719891233162,0.284672995624863
"1564",2015-03-28,29.7326886871112,3.39224706975607,0.15245,0.15245,1,0.15245,60351,3,88,2015.23710045662,1983,2015,0.996717228475253,0.0809615122179017,-1.61314515753861,0.406837007525156,0.216451888080275
"1565",2015-03-29,17.3299099776305,2.85243390911682,0.0959,0.0959,1,0.0959,60352,3,89,2015.23984018265,1983,2015,0.99796317340718,0.0637926682548378,-2.04852934689644,0.434133408291683,0.141664536005662
"1566",2015-03-30,12.1479270921626,2.49715854553251,0.0789333333333333,0.0789333333333333,1,0.0789333333333333,60353,3,90,2015.24257990868,1983,2015,0.998913400312982,0.0466049211474093,-2.32715582473551,0.453067275108268,0.108119211886502
"1567",2015-03-31,9.8825793826684,2.29077354880692,0.0577,0.0577,1,0.0577,60354,3,91,2015.2453196347,1983,2015,0.999567627619868,0.0294033639978448,-2.47430498929708,0.462011361606505,0.0937074353494597
"1568",2015-04-01,8.01366752233569,2.08114852424774,0.0422,0.0422,1,0.0422,60355,4,92,2015.24805936073,1984,2015,0.999925661466282,0.0121930939969521,-2.60843028805247,0.470201673650732,0.0822587525430874
"1569",2015-04-02,6.76772628211389,1.91216517853601,0.0509,0.0509,1,0.0509,60356,4,93,2015.25079908676,1984,2015,0.99998739575906,-0.00502078908265904,-2.70345066157282,0.477040324952512,0.0750450314901221
"1570",2015-04-03,9.54277722624427,2.25578455695686,0.0626,0.0626,1,0.0626,60357,4,94,2015.25353881279,1984,2015,0.999752812204986,-0.0222331843922888,-2.49755438390831,0.462446468845427,0.0915723402137002
"1571",2015-04-04,15.4609981172978,2.7383206023494,0.0669,0.0669,1,0.0669,60358,4,95,2015.25627853881,1984,2015,0.999221980316252,-0.0394389915295523,-2.13806829698312,0.438949889731805,0.129803982399961
"1572",2015-04-05,14.0734726452326,2.64429165270113,0.0583,0.0583,1,0.0583,60359,4,96,2015.25901826484,1984,2015,0.998395057389699,-0.0566331120442797,-2.21135940402066,0.443583976388402,0.120877694725698
"1573",2015-04-06,11.1568374692589,2.41205253590243,0.0518,0.0518,1,0.0518,60360,4,97,2015.26175799087,1984,2015,0.997272288460477,-0.0738104509456638,-2.38552252156397,0.454478347671008,0.102054607907796
"1574",2015-04-07,9.93921307540575,2.29648785007036,0.0447,0.0447,1,0.0447,60361,4,98,2015.26449771689,1984,2015,0.995854006229418,-0.0909659182156588,-2.46539777062727,0.458869681327603,0.0944091692741372
"1575",2015-04-08,36.5287318155938,3.59809912396022,0.1983,0.1983,1,0.1983,60362,4,99,2015.26723744292,1984,2015,0.994140630964052,-0.108094430320884,-1.45541397570711,0.399945785349291,0.252729467672673
"1576",2015-04-09,48.1386388267515,3.87408515664881,0.2921,0.2921,1,0.2921,60363,4,100,2015.26997716895,1984,2015,0.99213267037422,-0.125190911715343,-1.26323176173639,0.390963740124018,0.305194671523495
"1577",2015-04-10,138.752547206519,4.93269211070322,0.720866666666667,0.720866666666667,1,0.720866666666667,60364,4,101,2015.27271689498,1984,2015,0.989830719462405,-0.142250296339016,-0.760495572991649,0.330136620952851,0.493614476338537
"1578",2015-04-11,109.019858519408,4.69153005388633,0.450733333333333,0.450733333333333,1,0.450733333333333,60365,4,102,2015.275456621,1984,2015,0.987235460345855,-0.159267529131671,-0.841232062675996,0.342777626502767,0.457268829782937
"1579",2015-04-12,42.7584380167028,3.75556655641347,0.24925,0.24925,1,0.24925,60366,4,103,2015.27819634703,1984,2015,0.984347662056406,-0.176237567516373,-1.3421816604149,0.395140594731453,0.282489579553418
"1580",2015-04-13,23.9277351815324,3.17503825396167,0.143033333333333,0.143033333333333,1,0.143033333333333,60367,4,104,2015.28093607306,1984,2015,0.981168180310404,-0.193155382908091,-1.77395786160854,0.41476048602695,0.184899151193569
"1581",2015-04-14,18.1510985223222,2.89873108352517,0.1076,0.1076,1,0.1076,60368,4,105,2015.28367579909,1984,2015,0.977697957257581,-0.210015962189434,-1.9938369352619,0.429137061100339,0.149305964322685
"1582",2015-04-15,16.7918898966257,2.82089602560222,0.0947,0.0947,1,0.0947,60369,4,106,2015.28641552511,1984,2015,0.9739380211996,-0.226814309208671,-2.05369349448383,0.433078272912526,0.14087038041439
"1583",2015-04-16,12.8275314050108,2.55159375208753,0.0759,0.0759,1,0.0759,60370,4,107,2015.28915525114,1984,2015,0.96988948628622,-0.243545446254807,-2.26135180360008,0.446094975744527,0.115111801042111
"1584",2015-04-17,10.3073320781986,2.33285549424124,0.0682,0.0682,1,0.0682,60371,4,108,2015.29189497717,1984,2015,0.96555355218609,-0.260204415529067,-2.41700893264356,0.454833401682138,0.0989073010034646
"1585",2015-04-18,8.35346967875982,2.12267698294432,0.0609,0.0609,1,0.0609,60372,4,109,2015.2946347032,1984,2015,0.960931503730566,-0.276786280617579,-2.55150275137376,0.461854020583652,0.0867393023847145
"1586",2015-04-19,6.79604312848257,1.91634054994649,0.0599,0.0599,1,0.0599,60373,4,110,2015.29737442922,1984,2015,0.956024710531914,-0.293286127957614,-2.66550291352812,0.468412005277694,0.0776302576063105
"1587",2015-04-20,11.7231743966324,2.46156760042981,0.102525,0.102525,1,0.102525,60374,4,111,2015.30011415525,1984,2015,0.950834626578292,-0.30969906829004,-2.31486498130838,0.449311493951326,0.109270964136023
"1588",2015-04-21,34.8297210334731,3.55047107497096,0.250333333333333,0.250333333333333,1,0.250333333333333,60375,4,112,2015.30285388128,1984,2015,0.945362789804685,-0.326020238102949,-1.47613201055115,0.401329268354993,0.247684524869803
"1589",2015-04-22,21.2659516228767,3.05710727836863,0.1575,0.1575,1,0.1575,60376,4,113,2015.30559360731,1984,2015,0.939610821633262,-0.342244801084933,-1.84455234652667,0.420264588262425,0.172692765640852
"1590",2015-04-23,14.7530769580809,2.69145166835786,0.079,0.079,1,0.079,60377,4,114,2015.30833333333,1984,2015,0.933580426497548,-0.358367949544399,-2.12788078852254,0.438477566089001,0.131105950458786
"1591",2015-04-24,9.93921307540575,2.29648785007036,0.044,0.044,1,0.044,60378,4,115,2015.31107305936,1984,2015,0.927273391332492,-0.374384905847897,-2.41119259404775,0.453968862923032,0.099445181156237
"1592",2015-04-25,7.16416213127537,1.96909111533202,0.034,0.034,1,0.034,60379,4,116,2015.31381278539,1984,2015,0.920691585050064,-0.390290923822217,-2.60725213778605,0.463921686233371,0.0821145157598604
"1593",2015-04-26,6.2580230474777,1.83386432812225,0.03,0.03,1,0.03,60380,4,117,2015.31655251142,1984,2015,0.913836957980861,-0.406081290172652,-2.670544204672,0.467947469143449,0.0772230888936644
"1594",2015-04-27,5.57841873462944,1.71890535534249,0.0345,0.0345,1,0.0345,60381,4,118,2015.31929223744,1984,2015,0.90671154129805,-0.421751325874518,-2.71599114358408,0.472044516627145,0.0739343212363037
"1595",2015-04-28,4.70059649720044,1.54768941496104,0.036,0.036,1,0.036,60382,4,119,2015.32203196347,1984,2015,0.899317446417084,-0.437296387556374,-2.77117801971251,0.478034686509174,0.0701640337517731
