#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,6,22,4,40,133,1,NAN,0.27,3,NAN,270,1012.3,19.2,18.4,NAN,NAN,NAN
2015,6,22,5,0,169,1.7,NAN,0.29,3,NAN,266,1012.3,19.3,18.3,NAN,NAN,NAN
2015,6,22,5,20,187,1.7,NAN,0.25,3,NAN,268,1012.5,19.5,18.3,NAN,NAN,NAN
2015,6,22,5,40,201,2.5,NAN,0.22,3,NAN,263,1012.6,19.2,18.3,NAN,NAN,NAN
2015,6,22,6,0,202,2.7,NAN,0.25,3,NAN,266,1012.4,19.4,18.3,NAN,NAN,NAN
2015,6,22,6,20,203,3.7,NAN,0.24,3,NAN,266,1012.5,19.5,18.3,NAN,NAN,NAN
2015,6,22,6,40,233,3.7,NAN,0.22,3,NAN,268,1013,19.5,18.3,NAN,NAN,NAN
2015,6,22,7,0,231,3.8,NAN,0.23,3,NAN,266,1013,19.3,18.3,NAN,NAN,NAN
2015,6,22,7,20,222,3.1,NAN,0.2,3,NAN,270,1012.9,19.5,18.2,NAN,NAN,NAN
2015,6,22,7,40,244,2.8,NAN,0.19,3,NAN,269,1013,19.6,18.2,NAN,NAN,NAN
2015,6,22,8,0,222,2.3,NAN,0.19,3,NAN,266,1013,19.7,18.2,NAN,NAN,NAN
2015,6,22,8,20,251,3.8,NAN,0.21,2,NAN,258,1013,19.5,18.2,NAN,NAN,NAN
2015,6,22,9,0,257,4,NAN,0.28,2,NAN,248,1013.5,18.8,18.2,NAN,NAN,NAN
2015,6,22,9,20,224,4.7,NAN,0.24,2,NAN,254,1013.7,18.6,18.2,NAN,NAN,NAN
2015,6,22,9,40,254,4.5,NAN,0.24,2,NAN,249,1013.8,18.8,18.1,NAN,NAN,NAN
2015,6,22,10,0,229,4.3,NAN,0.25,2,NAN,253,1013.9,18.7,18.1,NAN,NAN,NAN
2015,6,22,10,20,240,4.5,NAN,0.23,2,NAN,254,1014.3,18.6,18.1,NAN,NAN,NAN
2015,6,22,10,40,227,5.3,NAN,0.25,2,NAN,248,1014.2,18.6,18.1,NAN,NAN,NAN
2015,6,22,11,0,259,4.6,NAN,0.38,3,NAN,251,1014.2,18.5,18.1,NAN,NAN,NAN
2015,6,22,11,20,249,4.9,NAN,0.41,3,NAN,251,1014.5,18.4,18.1,NAN,NAN,NAN
2015,6,22,11,40,244,5,NAN,0.43,3,NAN,253,1014.9,18.5,18.1,NAN,NAN,NAN
2015,6,22,12,0,251,5,NAN,0.42,3,NAN,250,1015.1,18.5,18.2,NAN,NAN,NAN
2015,6,22,12,20,249,4.5,NAN,0.4,3,NAN,251,1015.4,18.6,18.2,NAN,NAN,NAN
2015,6,22,12,40,282,3.9,NAN,0.42,3,NAN,254,1015.8,18.1,18.2,NAN,NAN,NAN
2015,6,22,13,0,270,4.1,NAN,0.43,3,NAN,256,1015.8,18,18.2,NAN,NAN,NAN
2015,6,22,13,20,270,3.7,NAN,0.4,3,NAN,254,1015.7,17.9,18.2,NAN,NAN,NAN
2015,6,22,13,40,243,2.5,NAN,0.37,3,NAN,257,1015.7,17.9,18.3,NAN,NAN,NAN
2015,6,22,14,0,242,2.8,NAN,0.34,3,NAN,255,1015.9,18.3,18.4,NAN,NAN,NAN
2015,6,22,14,20,240,3.2,NAN,0.34,3,NAN,256,1015.1,18.3,18.5,NAN,NAN,NAN
2015,6,22,14,40,232,3.1,NAN,0.34,3,NAN,259,1014.5,18.5,18.5,NAN,NAN,NAN
2015,6,22,15,0,260,2.5,NAN,0.33,3,NAN,256,1013.9,18.6,18.6,NAN,NAN,NAN
2015,6,22,15,20,298,3,NAN,0.33,3,NAN,254,1014.9,19,18.7,NAN,NAN,NAN
2015,6,22,15,40,329,2.3,NAN,0.29,3,NAN,256,1015.3,19,18.9,NAN,NAN,NAN
2015,6,22,16,20,21,1.6,NAN,0.27,3,NAN,264,1015.7,19.1,19,NAN,NAN,NAN
2015,6,22,16,40,312,1.2,NAN,0.23,3,NAN,266,1016.1,19.4,19,NAN,NAN,NAN
2015,6,22,17,0,243,1.1,NAN,0.24,3,NAN,261,1016.2,19.5,19.1,NAN,NAN,NAN
2015,6,22,17,20,238,1.6,NAN,0.21,3,NAN,263,1016.1,20.1,19.1,NAN,NAN,NAN
2015,6,22,17,40,268,0.9,NAN,0.19,3,NAN,263,1015.8,20.4,19,NAN,NAN,NAN
2015,6,22,18,0,278,0.9,NAN,0.18,3,NAN,255,1015.6,21,19,NAN,NAN,NAN
2015,6,22,18,20,298,0.6,NAN,0.17,3,NAN,253,1015.3,21.7,19,NAN,NAN,NAN
2015,6,22,18,40,54,0.7,NAN,0.16,3,NAN,258,1014.6,22.6,19.1,NAN,NAN,NAN
2015,6,22,19,0,61,1.7,NAN,0.16,3,NAN,245,1014.2,22.3,19.2,NAN,NAN,NAN
2015,6,22,19,20,87,2.5,NAN,0.15,3,NAN,249,1013.9,22,19.3,NAN,NAN,NAN
2015,6,22,19,40,98,2.5,NAN,0.14,3,NAN,260,1013.6,22,19.4,NAN,NAN,NAN
2015,6,22,20,0,107,1.6,NAN,0.14,3,NAN,273,1013,21.7,19.6,NAN,NAN,NAN
2015,6,22,20,20,86,2,NAN,0.13,3,NAN,269,1012.7,21.4,19.6,NAN,NAN,NAN
2015,6,22,20,40,86,1.8,NAN,0.13,3,NAN,261,1012.1,21.7,20.1,NAN,NAN,NAN
2015,6,22,21,0,260,4,NAN,0.12,3,NAN,273,1011.3,23.5,20,NAN,NAN,NAN
2015,6,22,21,20,220,4,NAN,0.14,2,NAN,264,1011.3,24.4,20.3,NAN,NAN,NAN
2015,6,22,21,40,230,4.2,NAN,0.22,2,NAN,223,1011.2,24.3,21,NAN,NAN,NAN
2015,6,22,22,0,201,5.5,NAN,0.25,2,NAN,230,1011.2,24.4,19.9,NAN,NAN,NAN
2015,6,22,22,20,229,5.7,NAN,0.29,2,NAN,228,1011.7,23.6,19.2,NAN,NAN,NAN
2015,6,22,22,40,232,4.6,NAN,0.34,2,NAN,237,1011.4,22.1,19.1,NAN,NAN,NAN
2015,6,22,23,0,213,4.7,NAN,0.32,2,NAN,238,1010.9,23.5,19.4,NAN,NAN,NAN
2015,6,22,23,20,172,6,NAN,0.31,2,NAN,240,1009.8,23.6,19.2,NAN,NAN,NAN
2015,6,22,23,40,171,4.9,NAN,0.28,2,NAN,239,1009.5,23.2,19.3,NAN,NAN,NAN
2015,6,23,0,0,202,4.7,NAN,0.25,2,NAN,238,1010,23.5,19.2,NAN,NAN,NAN
2015,6,23,0,20,196,5.8,NAN,0.26,2,NAN,242,1010,22.7,19.6,NAN,NAN,NAN
2015,6,23,0,40,205,5.8,NAN,0.28,2,NAN,243,1009.6,22.5,19.3,NAN,NAN,NAN
2015,6,23,1,0,195,4.6,NAN,0.25,2,NAN,245,1009.5,22.4,19.4,NAN,NAN,NAN
2015,6,23,1,20,202,5.3,NAN,0.22,2,NAN,243,1009,22.4,19.3,NAN,NAN,NAN
2015,6,23,1,40,200,7.4,NAN,0.24,2,NAN,234,1009.3,23.2,19.3,NAN,NAN,NAN
2015,6,23,2,0,202,8.3,NAN,0.28,2,NAN,227,1008.6,23.4,19.2,NAN,NAN,NAN
2015,6,23,2,20,202,9.1,NAN,0.39,2,NAN,216,1008.5,24,19.2,NAN,NAN,NAN
2015,6,23,2,40,208,8.7,NAN,0.38,2,NAN,215,1008.1,23.7,19.1,NAN,NAN,NAN
2015,6,23,3,0,193,8.4,NAN,0.46,3,NAN,228,1008.5,23.5,19,NAN,NAN,NAN
2015,6,23,3,20,196,8.6,NAN,0.55,3,NAN,235,1008.4,23.5,18.9,NAN,NAN,NAN
2015,6,23,3,40,210,8.4,NAN,0.5,3,NAN,233,1008.3,23.5,18.9,NAN,NAN,NAN
2015,6,23,4,0,228,8.9,NAN,0.56,3,NAN,233,1007.9,23.8,18.8,NAN,NAN,NAN
2015,6,23,4,20,213,8.4,NAN,0.51,3,NAN,230,1008.1,23.4,18.8,NAN,NAN,NAN
2015,6,23,4,40,196,8.7,NAN,0.51,3,NAN,234,1007.9,23.6,18.8,NAN,NAN,NAN
2015,6,23,5,0,196,9.7,NAN,0.52,3,NAN,236,1007.2,23.7,18.9,NAN,NAN,NAN
2015,6,23,5,20,215,8.3,NAN,0.53,3,NAN,237,1007.4,23.2,18.9,NAN,NAN,NAN
2015,6,23,5,40,202,9.5,NAN,0.57,3,NAN,236,1007.1,23.4,18.9,NAN,NAN,NAN
2015,6,23,6,0,207,10.1,NAN,0.56,3,NAN,234,1006.5,23.6,19,NAN,NAN,NAN
2015,6,23,6,20,212,10.7,NAN,0.55,3,NAN,236,1006.6,23.7,19,NAN,NAN,NAN
2015,6,23,6,40,202,10.7,NAN,0.68,3,NAN,233,1006.5,23.8,19,NAN,NAN,NAN
2015,6,23,7,0,221,10.9,NAN,0.66,3,NAN,236,1006.5,24.3,19,NAN,NAN,NAN
2015,6,23,7,20,212,9.7,NAN,0.58,3,NAN,240,1007.1,23.2,19,NAN,NAN,NAN
2015,6,23,7,40,220,10.2,NAN,0.63,3,NAN,245,1006.9,22.9,19,NAN,NAN,NAN
2015,6,23,8,0,211,8.6,NAN,0.56,3,NAN,246,1006.2,22.7,19,NAN,NAN,NAN
2015,6,23,8,20,195,8.3,NAN,0.55,3,NAN,242,1006,22.2,19,NAN,NAN,NAN
2015,6,23,8,40,255,15.5,NAN,0.85,6,NAN,259,1008.3,20.1,19,NAN,NAN,NAN
2015,6,23,9,0,228,1.9,NAN,0.64,3,NAN,255,1007.7,18.6,19,NAN,NAN,NAN
2015,6,23,9,20,243,6.8,NAN,0.61,3,NAN,259,1007.8,19.3,19,NAN,NAN,NAN
2015,6,23,9,40,207,7.8,NAN,0.57,3,NAN,258,1006.2,20,19.1,NAN,NAN,NAN
2015,6,23,10,0,217,8.8,NAN,0.67,3,NAN,257,1006.5,20.1,19,NAN,NAN,NAN
2015,6,23,10,20,202,9.1,NAN,0.67,3,NAN,254,1006.8,20.7,19.1,NAN,NAN,NAN
2015,6,23,10,40,198,8.5,NAN,0.72,4,NAN,253,1006.4,20.7,19,NAN,NAN,NAN
2015,6,23,11,0,210,7.7,NAN,0.87,4,NAN,261,1006.9,20.7,19,NAN,NAN,NAN
2015,6,23,11,20,220,8.7,NAN,0.92,4,NAN,267,1006.8,20.7,19.1,NAN,NAN,NAN
2015,6,23,11,40,224,7.3,NAN,0.91,4,NAN,268,1006.7,20.7,19.1,NAN,NAN,NAN
2015,6,23,12,0,236,7,NAN,0.9,4,NAN,261,1006.5,20.6,19.1,NAN,NAN,NAN
2015,6,23,12,20,231,6.8,NAN,0.77,4,NAN,262,1006.9,20.7,19.1,NAN,NAN,NAN
2015,6,23,12,40,241,6.9,NAN,0.72,4,NAN,264,1007.1,20.6,19.1,NAN,NAN,NAN
2015,6,23,13,0,234,7.7,NAN,0.7,4,NAN,263,1007.3,20.8,19.1,NAN,NAN,NAN
2015,6,23,13,20,224,8.6,NAN,0.75,4,NAN,264,1007.6,21,19.2,NAN,NAN,NAN
2015,6,23,13,40,242,8.4,NAN,0.76,4,NAN,261,1007.7,21,19.2,NAN,NAN,NAN
2015,6,23,14,0,230,9,NAN,0.84,5,NAN,265,1007.7,20.8,19.3,NAN,NAN,NAN
2015,6,23,14,20,244,8.6,NAN,0.9,5,NAN,265,1007.6,20.7,19.2,NAN,NAN,NAN
2015,6,23,14,40,238,9.1,NAN,0.92,5,NAN,264,1007.9,20.9,19.3,NAN,NAN,NAN
2015,6,23,15,0,247,8.3,NAN,0.94,4,NAN,261,1008.1,20.8,19.2,NAN,NAN,NAN
2015,6,23,15,20,239,7.7,NAN,1.01,5,NAN,263,1008.5,20.6,19.3,NAN,NAN,NAN
2015,6,23,15,40,246,7.8,NAN,0.93,5,NAN,264,1008.9,20.6,19.3,NAN,NAN,NAN
2015,6,23,16,0,236,8.1,NAN,0.83,4,NAN,259,1009.4,20.8,19.4,NAN,NAN,NAN
2015,6,23,16,20,236,7.9,NAN,0.91,4,NAN,258,1009.7,20.7,19.4,NAN,NAN,NAN
2015,6,23,16,40,244,8.3,NAN,0.86,4,NAN,259,1010.1,20.8,19.5,NAN,NAN,NAN
2015,6,23,17,0,273,7.6,NAN,0.83,4,NAN,261,1010.2,20.6,19.5,NAN,NAN,NAN
2015,6,23,17,20,244,7.7,NAN,0.82,4,NAN,260,1010.7,20.7,19.5,NAN,NAN,NAN
2015,6,23,17,40,235,6.6,NAN,0.82,4,NAN,259,1011,20.4,19.5,NAN,NAN,NAN
2015,6,23,18,0,252,6.1,NAN,0.88,4,NAN,263,1011.2,20.1,19.5,NAN,NAN,NAN
2015,6,23,18,20,292,5.1,NAN,0.67,4,NAN,262,1011.6,19.8,19.6,NAN,NAN,NAN
2015,6,23,18,40,318,7.3,NAN,0.73,4,NAN,270,1011.9,19.8,19.6,NAN,NAN,NAN
2015,6,23,19,0,306,6.6,NAN,0.72,4,NAN,273,1012.4,19.7,19.6,NAN,NAN,NAN
2015,6,23,19,20,305,5.5,NAN,0.71,4,NAN,276,1012.6,19.7,19.5,NAN,NAN,NAN
2015,6,23,19,40,300,5.7,NAN,0.7,4,NAN,278,1013,19.7,19.5,NAN,NAN,NAN
2015,6,23,20,0,305,4.6,NAN,0.64,4,NAN,283,1013.2,19.6,19.5,NAN,NAN,NAN
2015,6,23,20,20,274,4.6,NAN,0.6,4,NAN,280,1013.5,19.8,19.6,NAN,NAN,NAN
2015,6,23,20,40,279,4.8,NAN,0.57,4,NAN,283,1013.6,19.7,19.6,NAN,NAN,NAN
2015,6,23,21,0,275,4.6,NAN,0.6,4,NAN,282,1013.7,19.7,19.6,NAN,NAN,NAN
2015,6,23,21,20,271,4,NAN,0.57,4,NAN,288,1013.8,19.6,19.6,NAN,NAN,NAN
2015,6,23,21,40,276,3.7,NAN,0.58,4,NAN,296,1013.7,19.6,19.6,NAN,NAN,NAN
2015,6,23,22,0,281,4.1,NAN,0.62,4,NAN,294,1013.9,19.8,19.6,NAN,NAN,NAN
2015,6,23,22,20,286,3.7,NAN,0.56,4,NAN,290,1013.9,19.9,19.6,NAN,NAN,NAN
2015,6,23,22,40,276,3.3,NAN,0.56,4,NAN,294,1014,19.8,19.6,NAN,NAN,NAN
2015,6,23,23,0,298,3.3,NAN,0.56,4,NAN,288,1014.1,19.9,19.6,NAN,NAN,NAN
2015,6,23,23,20,317,2.9,NAN,0.54,4,NAN,284,1014.4,19.9,19.6,NAN,NAN,NAN
2015,6,23,23,40,309,2.6,NAN,0.48,4,NAN,291,1014.4,19.8,19.6,NAN,NAN,NAN
2015,6,24,0,20,323,2.1,NAN,0.44,4,NAN,286,1014.4,19.2,19.6,NAN,NAN,NAN
2015,6,24,0,40,327,1.5,NAN,0.44,4,NAN,291,1015,18.8,19.6,NAN,NAN,NAN
2015,6,24,1,0,0,2,NAN,0.39,4,NAN,288,1015.2,18.6,19.6,NAN,NAN,NAN
2015,6,24,1,20,31,2.1,NAN,0.42,4,NAN,293,1015.2,18.6,19.6,NAN,NAN,NAN
2015,6,24,1,40,352,1.8,NAN,0.42,4,NAN,289,1015.6,18.5,19.6,NAN,NAN,NAN
2015,6,24,2,0,349,2,NAN,0.37,4,NAN,285,1015.8,18.5,19.6,NAN,NAN,NAN
2015,6,24,2,20,346,1.8,NAN,0.39,4,NAN,287,1016.1,18.5,19.6,NAN,NAN,NAN
2015,6,24,2,40,351,2.4,NAN,0.4,4,NAN,286,1016.1,18.7,19.6,NAN,NAN,NAN
2015,6,24,3,0,357,2.2,NAN,0.39,4,NAN,291,1016,18.5,19.6,NAN,NAN,NAN
2015,6,24,3,20,358,2.1,NAN,0.39,4,NAN,288,1016,18.5,19.6,NAN,NAN,NAN
2015,6,24,3,40,336,1.8,NAN,0.39,4,NAN,288,1016.2,18.3,19.6,NAN,NAN,NAN
2015,6,24,4,0,353,1.7,NAN,0.33,4,NAN,294,1016.1,18.3,19.6,NAN,NAN,NAN
2015,6,24,4,20,7,0.5,NAN,0.36,4,NAN,290,1016.2,17.9,19.6,NAN,NAN,NAN
2015,6,24,4,40,284,0.5,NAN,0.35,4,NAN,287,1016.1,18.1,19.6,NAN,NAN,NAN
2015,6,24,5,20,286,1.2,NAN,0.31,4,NAN,293,1016.2,18.4,19.6,NAN,NAN,NAN
2015,6,24,5,40,253,1.8,NAN,0.29,3,NAN,291,1016.5,18.6,19.6,NAN,NAN,NAN
2015,6,24,6,0,243,1.6,NAN,0.3,4,NAN,290,1016.4,18.6,19.6,NAN,NAN,NAN
2015,6,24,6,20,232,2.4,NAN,0.28,4,NAN,290,1016.3,18.6,19.6,NAN,NAN,NAN
2015,6,24,6,40,241,2.5,NAN,0.28,3,NAN,293,1016.4,18.5,19.6,NAN,NAN,NAN
2015,6,24,7,0,230,2.5,NAN,0.28,3,NAN,289,1016.3,18.1,19.6,NAN,NAN,NAN
2015,6,24,7,20,235,2.7,NAN,0.26,3,NAN,289,1016.3,18.1,19.6,NAN,NAN,NAN
2015,6,24,7,40,247,3.2,NAN,0.28,3,NAN,283,1016.5,17.9,19.6,NAN,NAN,NAN
2015,6,24,8,0,246,3.1,NAN,0.26,3,NAN,290,1016.5,17.6,19.6,NAN,NAN,NAN
2015,6,24,8,20,235,3.6,NAN,0.26,3,NAN,287,1016.8,17.5,19.6,NAN,NAN,NAN
2015,6,24,8,40,240,4,NAN,0.26,3,NAN,287,1016.8,17.4,19.6,NAN,NAN,NAN
2015,6,24,9,0,235,3.7,NAN,0.26,3,NAN,284,1017.1,17.3,19.6,NAN,NAN,NAN
2015,6,24,9,20,232,3.5,NAN,0.27,3,NAN,280,1017.2,17.4,19.6,NAN,NAN,NAN
2015,6,24,9,40,224,4.2,NAN,0.26,3,NAN,280,1017.6,17.3,19.6,NAN,NAN,NAN
2015,6,24,10,0,269,4,NAN,0.28,3,NAN,275,1017.7,17.3,19.6,NAN,NAN,NAN
2015,6,24,10,20,237,3.9,NAN,0.29,3,NAN,271,1017.9,17.6,19.6,NAN,NAN,NAN
2015,6,24,10,40,16,3.6,NAN,0.28,3,NAN,273,1017.9,17.4,19.6,NAN,NAN,NAN
2015,6,24,11,0,13,2.4,NAN,0.27,3,NAN,272,1018.3,17.4,19.6,NAN,NAN,NAN
2015,6,24,11,20,4,2.5,NAN,0.27,3,NAN,268,1018.4,17.3,19.5,NAN,NAN,NAN
2015,6,24,11,40,2,2.4,NAN,0.25,3,NAN,268,1018.7,17.6,19.5,NAN,NAN,NAN
2015,6,24,12,0,339,2,NAN,0.24,3,NAN,271,1018.8,17.6,19.5,NAN,NAN,NAN
2015,6,24,12,40,331,2.4,NAN,0.21,3,NAN,276,1019,17.7,19.6,NAN,NAN,NAN
2015,6,24,13,0,304,2.6,NAN,0.2,3,NAN,274,1019.2,17.8,19.7,NAN,NAN,NAN
2015,6,24,13,20,297,2.6,NAN,0.21,3,NAN,271,1019.6,17.8,19.7,NAN,NAN,NAN
2015,6,24,13,40,287,2.7,NAN,0.19,3,NAN,276,1019.7,17.8,19.7,NAN,NAN,NAN
2015,6,24,14,0,303,2.9,NAN,0.19,3,NAN,275,1019.7,17.8,19.8,NAN,NAN,NAN
2015,6,24,14,20,321,2.7,NAN,0.19,3,NAN,272,1019.5,17.8,19.8,NAN,NAN,NAN
2015,6,24,14,40,294,3.3,NAN,0.17,2,NAN,279,1019.7,17.9,19.8,NAN,NAN,NAN
2015,6,24,15,0,278,3,NAN,0.18,2,NAN,281,1019.7,17.8,19.9,NAN,NAN,NAN
2015,6,24,15,20,264,2.9,NAN,0.16,2,NAN,281,1019.7,17.9,19.9,NAN,NAN,NAN
2015,6,24,15,40,271,2.9,NAN,0.15,2,NAN,286,1019.5,17.9,20,NAN,NAN,NAN
2015,6,24,16,0,281,2.6,NAN,0.15,2,NAN,287,1019.5,17.9,20,NAN,NAN,NAN
2015,6,24,16,20,281,3,NAN,0.17,2,NAN,252,1019.4,18,20,NAN,NAN,NAN
2015,6,24,16,40,256,2.7,NAN,0.15,2,NAN,254,1019.3,18,20,NAN,NAN,NAN
2015,6,24,17,0,261,3.2,NAN,0.16,2,NAN,310,1019.4,18.2,20.1,NAN,NAN,NAN
2015,6,24,17,20,271,3.4,NAN,0.15,2,NAN,293,1019.4,18.3,20.1,NAN,NAN,NAN
2015,6,24,17,40,289,3.4,NAN,0.14,2,NAN,292,1019.6,18.5,20.1,NAN,NAN,NAN
2015,6,24,18,0,256,3,NAN,0.16,2,NAN,280,1019.4,18.6,20.2,NAN,NAN,NAN
2015,6,24,18,20,282,3.9,NAN,0.16,2,NAN,305,1019.4,18.6,20.2,NAN,NAN,NAN
2015,6,24,18,40,269,3.9,NAN,0.17,2,NAN,300,1019.5,18.8,20.2,NAN,NAN,NAN
2015,6,24,19,0,273,4.2,NAN,0.17,2,NAN,282,1019.5,18.9,20.2,NAN,NAN,NAN
2015,6,24,19,20,266,4.1,NAN,0.17,2,NAN,290,1019.4,19.1,20.2,NAN,NAN,NAN
2015,6,24,19,40,257,3.9,NAN,0.16,2,NAN,289,1019.6,19.3,20.2,NAN,NAN,NAN
2015,6,24,20,0,291,3.4,NAN,0.19,2,NAN,280,1019.5,19.4,20.3,NAN,NAN,NAN
2015,6,24,20,20,233,4.2,NAN,0.18,2,NAN,288,1019.5,19.4,20.3,NAN,NAN,NAN
2015,6,24,21,0,235,4.7,NAN,0.22,2,NAN,271,1019.1,19.7,20.3,NAN,NAN,NAN
2015,6,24,21,20,244,4.6,NAN,0.21,2,NAN,277,1019.2,19.8,20.3,NAN,NAN,NAN
2015,6,24,21,40,248,4.8,NAN,0.24,2,NAN,276,1018.7,19.8,20.3,NAN,NAN,NAN
2015,6,24,22,0,253,4.5,NAN,0.24,2,NAN,272,1018.8,19.9,20.3,NAN,NAN,NAN
2015,6,24,22,20,262,4.5,NAN,0.25,2,NAN,270,1018.5,19.9,20.2,NAN,NAN,NAN
2015,6,24,22,40,258,3.5,NAN,0.23,2,NAN,271,1018.2,19.8,20.2,NAN,NAN,NAN
2015,6,25,0,40,247,2.9,NAN,0.19,2,NAN,290,1017.7,19.7,19.9,NAN,NAN,NAN
2015,6,25,1,0,242,3,NAN,0.18,2,NAN,290,1017.7,19.8,19.8,NAN,NAN,NAN
2015,6,25,1,20,244,3.1,NAN,0.18,2,NAN,285,1017.9,19.8,19.8,NAN,NAN,NAN
2015,6,25,3,0,208,2.8,NAN,0.15,2,NAN,296,1018.2,19.6,19.7,NAN,NAN,NAN
2015,6,25,3,20,222,2.5,NAN,0.13,2,NAN,293,1018.2,19.5,19.7,NAN,NAN,NAN
2015,6,25,3,40,184,3.1,NAN,0.14,2,NAN,297,1017.9,19.4,19.7,NAN,NAN,NAN
2015,6,25,4,0,171,2.9,NAN,0.13,2,NAN,293,1017.9,19.3,19.7,NAN,NAN,NAN
2015,6,25,4,20,185,2.8,NAN,0.12,2,NAN,292,1017.7,19.3,19.7,NAN,NAN,NAN
2015,6,25,4,40,201,3,NAN,0.12,2,NAN,291,1017.8,19.2,19.7,NAN,NAN,NAN
2015,6,25,5,0,189,2.3,NAN,0.12,2,NAN,294,1018,19,19.7,NAN,NAN,NAN
2015,6,25,5,20,193,2.7,NAN,0.12,2,NAN,292,1018.1,18.8,19.7,NAN,NAN,NAN
2015,6,25,5,40,188,2.7,NAN,0.11,2,NAN,287,1017.8,18.6,19.7,NAN,NAN,NAN
2015,6,25,6,0,191,3,NAN,0.15,2,NAN,333,1017.5,18.5,19.7,NAN,NAN,NAN
2015,6,25,6,20,177,2.4,NAN,0.13,2,NAN,290,1017.2,18.2,19.8,NAN,NAN,NAN
2015,6,25,7,0,190,2.5,NAN,0.13,2,NAN,275,1016.9,18.4,19.8,NAN,NAN,NAN
2015,6,25,7,20,175,1.3,NAN,0.13,2,NAN,309,1016.7,18.1,19.8,NAN,NAN,NAN
2015,6,25,7,40,190,0.8,NAN,0.12,2,NAN,294,1016.5,17.9,19.8,NAN,NAN,NAN
2015,6,25,8,0,91,0.9,NAN,0.12,2,NAN,300,1016.6,17.9,19.8,NAN,NAN,NAN
2015,6,25,8,20,237,3.3,NAN,0.11,2,NAN,295,1016.7,18.2,19.7,NAN,NAN,NAN
2015,6,25,8,40,228,2.6,NAN,0.11,2,NAN,292,1016.5,17.9,19.7,NAN,NAN,NAN
2015,6,25,9,20,177,2.7,NAN,0.11,2,NAN,273,1016.5,17.5,19.7,NAN,NAN,NAN
2015,6,25,9,40,165,2.3,NAN,0.1,3,NAN,295,1016.7,17.3,19.6,NAN,NAN,NAN
2015,6,25,10,0,140,1.7,NAN,0.09,3,NAN,296,1016.8,17,19.6,NAN,NAN,NAN
2015,6,25,10,20,120,2.7,NAN,0.1,2,NAN,210,1016.7,17.1,19.6,NAN,NAN,NAN
2015,6,25,10,40,145,3.1,NAN,0.11,2,NAN,190,1016.6,17.4,19.6,NAN,NAN,NAN
2015,6,25,11,0,204,3.5,NAN,0.09,2,NAN,306,1016.9,17.1,19.6,NAN,NAN,NAN
2015,6,25,11,20,212,3.3,NAN,0.11,2,NAN,170,1017.2,17.2,19.6,NAN,NAN,NAN
2015,6,25,11,40,208,3.1,NAN,0.09,2,NAN,289,1017.5,17.5,19.6,NAN,NAN,NAN
2015,6,25,12,0,208,3.3,NAN,0.09,2,NAN,349,1017,17.8,19.6,NAN,NAN,NAN
2015,6,25,12,20,161,2.4,NAN,0.09,2,NAN,299,1017,18.1,19.6,NAN,NAN,NAN
2015,6,25,12,40,146,2.8,NAN,0.09,2,NAN,344,1016.9,18.3,19.6,NAN,NAN,NAN
2015,6,25,13,0,138,1.9,NAN,0.08,2,NAN,308,1017.1,18.7,19.6,NAN,NAN,NAN
2015,6,25,13,20,124,1.1,NAN,0.08,2,NAN,303,1017,19.1,19.7,NAN,NAN,NAN
2015,6,25,13,40,70,0.4,NAN,0.07,2,NAN,288,1016.9,19.8,19.7,NAN,NAN,NAN
2015,6,25,14,0,359,0.9,NAN,0.07,2,NAN,296,1016.9,19.5,19.7,NAN,NAN,NAN
2015,6,25,14,20,5,0.9,NAN,0.06,2,NAN,317,1016.8,19.5,19.8,NAN,NAN,NAN
2015,6,25,14,40,331,0.9,NAN,0.06,3,NAN,317,1016.8,19.4,19.7,NAN,NAN,NAN
2015,6,25,15,0,1,0.6,NAN,0.06,3,NAN,307,1016.7,19.3,19.7,NAN,NAN,NAN
2015,6,25,15,20,349,0.7,NAN,0.07,2,NAN,344,1016.7,19.4,19.7,NAN,NAN,NAN
2015,6,25,15,40,255,0.6,NAN,0.1,3,NAN,156,1016.6,19.4,19.9,NAN,NAN,NAN
2015,6,25,16,0,0,0,NAN,0.06,3,NAN,313,1016.4,20.3,19.9,NAN,NAN,NAN
2015,6,25,17,20,119,1.8,NAN,0.08,2,NAN,184,1015.4,20.3,20,NAN,NAN,NAN
2015,6,25,17,40,78,2.5,NAN,0.06,3,NAN,25,1014.8,20.3,20,NAN,NAN,NAN
2015,6,25,18,0,100,2.2,NAN,0.08,3,NAN,354,1014.6,20.7,20,NAN,NAN,NAN
2015,6,25,18,20,65,2.9,NAN,0.05,3,NAN,16,1014,20.1,20,NAN,NAN,NAN
2015,6,25,18,40,53,3.2,NAN,0.07,2,NAN,233,1014,20.1,20,NAN,NAN,NAN
2015,6,25,19,0,64,3.6,NAN,0.09,2,NAN,170,1013.8,20.4,20,NAN,NAN,NAN
2015,6,25,19,20,53,5,NAN,0.1,2,NAN,73,1013.7,19.6,20,NAN,NAN,NAN
2015,6,25,19,40,64,4.3,NAN,0.16,2,NAN,49,1013.7,19.3,20,NAN,NAN,NAN
