#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,8,2,21,30,51,7.9,8.4,1.19,4.39,NAN,52,NAN,26,26.5,20.9,NAN,NAN
2016,8,2,21,40,71,8.3,8.9,1.18,4.39,NAN,0,NAN,26,26.5,20.7,NAN,NAN
2016,8,2,21,50,65,8.1,8.5,1.21,4.39,NAN,17,NAN,26,26.5,20.9,NAN,NAN
2016,8,2,22,0,64,8,8.8,1.2,4.37,NAN,31,NAN,26,26.5,20.7,NAN,NAN
2016,8,2,22,10,62,8.2,8.7,1.23,4.28,NAN,36,NAN,26.1,26.5,20.5,NAN,NAN
2016,8,2,22,20,79,8,8.8,1.2,4.22,NAN,32,NAN,26.1,26.5,20.4,NAN,NAN
2016,8,2,22,30,82,8.3,8.8,1.23,4.4,NAN,31,NAN,26.1,26.4,20.4,NAN,NAN
2016,8,2,22,40,62,8.3,9.1,1.15,4.56,NAN,38,NAN,26.2,26.4,20,NAN,NAN
2016,8,2,22,50,66,8.2,8.8,1.18,4.8,NAN,38,NAN,26.2,26.4,20.2,NAN,NAN
2016,8,2,23,0,62,7.9,8.5,1.2,4.8,NAN,0,NAN,26.2,26.4,20.5,NAN,NAN
2016,8,2,23,10,82,8.3,9,1.2,4.85,NAN,58,NAN,26.2,26.4,20.2,NAN,NAN
2016,8,2,23,20,73,8.6,8.9,1.23,4.85,NAN,-1,NAN,26.1,26.4,20.2,NAN,NAN
2016,8,2,23,30,85,8.4,9,1.23,4.72,NAN,51,NAN,26.1,26.4,20.3,NAN,NAN
2016,8,2,23,40,90,8.3,8.6,1.31,4.72,NAN,90,NAN,26.2,26.4,20,NAN,NAN
2016,8,2,23,50,87,8.3,8.9,1.26,4.72,NAN,-1,NAN,26.2,26.4,20.1,NAN,NAN
2016,8,3,0,0,90,8.1,8.5,1.21,4.62,NAN,49,NAN,26.3,26.3,19.9,NAN,NAN
2016,8,3,0,10,81,7.8,8.2,1.17,4.56,NAN,40,NAN,26.3,26.3,20.1,NAN,NAN
2016,8,3,0,20,77,7.9,8.3,1.17,4.56,NAN,180,NAN,26.3,26.3,20.1,NAN,NAN
2016,8,3,0,30,79,7.5,7.8,1.16,4.56,NAN,126,NAN,26.3,26.3,20.5,NAN,NAN
2016,8,3,0,40,82,7.2,7.7,1.15,4.56,NAN,-1,NAN,26.3,26.3,20.4,NAN,NAN
2016,8,3,0,50,81,6.9,7.6,1.09,4.43,NAN,46,NAN,26.3,26.3,20.6,NAN,NAN
2016,8,3,1,0,93,6.4,6.9,1.07,4.43,NAN,90,NAN,26.3,26.3,20.7,NAN,NAN
2016,8,3,1,10,71,6.2,6.6,0.98,4.39,NAN,53,NAN,26.3,26.3,21,NAN,NAN
2016,8,3,1,20,103,5.8,7,0.97,4.26,NAN,53,NAN,26.5,26.3,20.5,NAN,NAN
2016,8,3,1,30,84,6.5,7,0.89,4.42,NAN,33,NAN,26.8,26.3,19,NAN,NAN
2016,8,3,1,40,65,6.2,6.9,0.87,4.38,NAN,55,NAN,26.7,26.3,19.2,NAN,NAN
2016,8,3,1,50,99,6.2,6.6,0.82,4.42,NAN,36,NAN,26.7,26.3,18.8,NAN,NAN
2016,8,3,2,0,77,6,6.4,0.79,4.33,NAN,61,NAN,26.6,26.3,18.6,NAN,NAN
2016,8,3,2,10,92,6.3,7,0.76,4.33,NAN,46,NAN,26.6,26.3,18.4,NAN,NAN
2016,8,3,2,20,108,6.5,6.8,0.75,4.29,NAN,41,NAN,26.5,26.2,18.2,NAN,NAN
2016,8,3,2,30,125,6.5,6.9,0.78,4.29,NAN,-1,NAN,26.4,26.2,17.7,NAN,NAN
2016,8,3,2,40,126,6.3,6.7,0.77,4.29,NAN,180,NAN,26.3,26.2,17.7,NAN,NAN
2016,8,3,2,50,111,6.2,6.5,0.76,4.38,NAN,53,NAN,26.2,26.2,17,NAN,NAN
2016,8,3,3,0,110,5.7,6,0.73,4.38,NAN,180,NAN,26.2,26.2,16.9,NAN,NAN
2016,8,3,3,10,110,5.5,5.9,0.72,4.38,NAN,270,NAN,26.1,26.2,16.6,NAN,NAN
2016,8,3,3,20,122,5.2,5.7,0.69,4.39,NAN,79,NAN,26.1,26.2,16.2,NAN,NAN
2016,8,3,3,30,114,5.1,5.5,0.71,4.39,NAN,204,NAN,26.1,26.2,16.4,NAN,NAN
2016,8,3,3,40,129,5.5,6.4,0.69,4.39,NAN,51,NAN,26.2,26.2,16,NAN,NAN
2016,8,3,3,50,142,4.8,5.4,0.69,4.39,NAN,270,NAN,26.1,26.2,16,NAN,NAN
2016,8,3,4,0,128,4.4,4.7,0.61,4.32,NAN,74,NAN,26,26.2,15.6,NAN,NAN
2016,8,3,4,10,126,4.2,4.4,0.56,4.29,NAN,63,NAN,26,26.2,15.7,NAN,NAN
2016,8,3,4,20,136,4.7,5,0.55,4.29,NAN,-1,NAN,25.9,26.2,15.1,NAN,NAN
2016,8,3,4,30,134,4.4,5,0.54,4.35,NAN,65,NAN,25.9,26.2,15,NAN,NAN
2016,8,3,4,40,119,4.2,4.8,0.52,4.02,NAN,206,NAN,25.9,26.2,14.9,NAN,NAN
2016,8,3,4,50,114,3.8,4.3,0.5,3.96,NAN,67,NAN,25.8,26.1,15.6,NAN,NAN
2016,8,3,5,0,107,3.4,3.7,0.49,3.96,NAN,270,NAN,25.7,26.1,15.4,NAN,NAN
2016,8,3,5,10,107,2.8,3.1,0.49,3.96,NAN,-1,NAN,25.6,26.2,15.5,NAN,NAN
2016,8,3,5,20,113,2.7,2.9,0.47,3.51,NAN,32,NAN,25.6,26.1,15.7,NAN,NAN
2016,8,3,5,30,117,2.9,3.4,0.45,3.79,NAN,48,NAN,25.7,26.1,15.3,NAN,NAN
2016,8,3,5,40,113,3.1,3.7,0.43,3.74,NAN,82,NAN,25.8,26.1,15.5,NAN,NAN
2016,8,3,5,50,122,3,3.5,0.42,4.04,NAN,48,NAN,25.8,26.1,15,NAN,NAN
2016,8,3,6,0,135,2.4,2.7,0.41,4.04,NAN,270,NAN,25.5,26.1,15.5,NAN,NAN
2016,8,3,6,10,121,2.5,3,0.41,4.04,NAN,270,NAN,25.5,26.1,15.4,NAN,NAN
2016,8,3,6,20,150,2.8,3,0.4,3.98,NAN,203,NAN,25.4,26.1,15.4,NAN,NAN
2016,8,3,6,30,151,3,3.3,0.38,3.95,NAN,168,NAN,25.3,26.1,15.8,NAN,NAN
2016,8,3,6,40,134,2.9,3.4,0.37,3.98,NAN,20,NAN,25.2,26.1,15.7,NAN,NAN
2016,8,3,6,50,177,1.9,2.4,0.37,3.98,NAN,270,NAN,24.9,26.1,16.2,NAN,NAN
2016,8,3,7,0,172,1.5,1.9,0.36,3.94,NAN,83,NAN,24.6,26.1,16.1,NAN,NAN
2016,8,3,7,10,165,1.6,2,0.36,3.87,NAN,322,NAN,24.6,26.1,16.1,NAN,NAN
2016,8,3,7,20,179,1.7,2.2,0.35,3.87,NAN,-1,NAN,24.6,26.1,16.1,NAN,NAN
2016,8,3,7,30,183,1.2,1.5,0.34,3.8,NAN,91,NAN,24.4,26.1,16.3,NAN,NAN
2016,8,3,7,40,203,0.8,1,0.35,3.8,NAN,-1,NAN,24.2,26.1,16.4,NAN,NAN
2016,8,3,7,50,202,0.8,0.9,0.34,3.58,NAN,355,NAN,24.1,26,16.3,NAN,NAN
2016,8,3,8,0,130,0.4,0.7,0.34,3.68,NAN,76,NAN,24.1,26.1,16.3,NAN,NAN
2016,8,3,8,10,135,0.3,0.8,0.32,3.68,NAN,180,NAN,24,26.1,16.3,NAN,NAN
2016,8,3,8,20,204,0.5,0.7,0.32,3.68,NAN,89,NAN,24,26.1,16.4,NAN,NAN
2016,8,3,8,30,179,0.6,0.8,0.32,3.84,NAN,222,NAN,24,26,16.3,NAN,NAN
2016,8,3,8,40,179,0.9,1.2,0.31,3.49,NAN,49,NAN,24,26,16.5,NAN,NAN
2016,8,3,8,50,200,1,1.2,0.29,3.36,NAN,351,NAN,24.1,26,16.6,NAN,NAN
2016,8,3,9,0,162,1.3,1.8,0.29,3.47,NAN,85,NAN,24.1,26,17,NAN,NAN
2016,8,3,9,10,118,1.4,1.7,0.31,3.47,NAN,-1,NAN,24.1,26,17.1,NAN,NAN
2016,8,3,9,20,104,0.8,1.1,0.31,3.63,NAN,32,NAN,24,26,17,NAN,NAN
2016,8,3,9,30,35,0.1,0.5,0.31,3.63,NAN,-1,NAN,23.9,26,17,NAN,NAN
2016,8,3,9,40,166,0.5,0.7,0.29,3.65,NAN,234,NAN,24,26,17.1,NAN,NAN
2016,8,3,9,50,82,0.4,0.9,0.29,3.65,NAN,180,NAN,24,26,17.1,NAN,NAN
2016,8,3,10,0,105,0.6,0.9,0.28,3.51,NAN,249,NAN,24,26,17.5,NAN,NAN
2016,8,3,10,10,129,0.7,1,0.28,3.51,NAN,-1,NAN,24.1,26,17.5,NAN,NAN
2016,8,3,10,20,164,1.3,1.7,0.28,3.51,NAN,-1,NAN,24.1,26,18,NAN,NAN
2016,8,3,10,30,136,1.5,1.7,0.28,3.41,NAN,49,NAN,24,26,18,NAN,NAN
2016,8,3,10,40,146,1.3,1.5,0.27,3.41,NAN,-1,NAN,24.2,26,17.9,NAN,NAN
2016,8,3,10,50,106,1.1,2.3,0.26,3.45,NAN,238,NAN,24.3,26,17.3,NAN,NAN
2016,8,3,11,0,71,2.6,2.8,0.25,3.5,NAN,161,NAN,25,26,16.6,NAN,NAN
2016,8,3,11,10,85,2.9,3.1,0.26,3.5,NAN,-1,NAN,24.9,26,17.1,NAN,NAN
2016,8,3,11,20,85,2.4,2.6,0.27,3.5,NAN,-1,NAN,24.9,26,16.7,NAN,NAN
2016,8,3,11,30,78,2.4,2.9,0.29,3.5,NAN,-1,NAN,25,26,16.2,NAN,NAN
2016,8,3,11,40,102,2.2,2.7,0.29,3.5,NAN,-1,NAN,25.1,26,16.1,NAN,NAN
2016,8,3,11,50,104,2,2.2,0.27,3.58,NAN,215,NAN,25.1,26,16.9,NAN,NAN
2016,8,3,12,0,101,2,2.4,0.26,3.52,NAN,226,NAN,25.1,26,17.1,NAN,NAN
2016,8,3,12,10,91,2.2,2.5,0.25,3.52,NAN,-1,NAN,25.1,26,17.3,NAN,NAN
2016,8,3,12,20,107,2.5,2.9,0.24,3.41,NAN,44,NAN,25.1,26,17.2,NAN,NAN
2016,8,3,12,30,162,2.3,2.9,0.23,3.52,NAN,318,NAN,24.5,26,18.2,NAN,NAN
2016,8,3,12,40,154,1.7,1.9,0.23,3.52,NAN,-1,NAN,24.1,26,17.8,NAN,NAN
2016,8,3,12,50,96,1.7,2,0.25,3.52,NAN,-1,NAN,24.5,26,17.5,NAN,NAN
2016,8,3,13,0,84,1.9,2.2,0.25,3.34,NAN,6,NAN,24.7,26,17.2,NAN,NAN
2016,8,3,13,10,101,2,2.3,0.25,3.05,NAN,55,NAN,24.6,26,17.3,NAN,NAN
2016,8,3,13,20,89,2.1,2.7,0.26,3.05,NAN,-1,NAN,24.5,26,17.3,NAN,NAN
2016,8,3,13,30,81,2.4,2.8,0.27,3.05,NAN,-1,NAN,24.5,26,17.2,NAN,NAN
2016,8,3,13,40,77,2.5,2.9,0.29,3.05,NAN,-1,NAN,24.5,26,17.2,NAN,NAN
2016,8,3,13,50,68,2.8,3,0.29,3.05,NAN,-1,NAN,24.5,26,17.3,NAN,NAN
2016,8,3,14,0,60,2.9,3,0.3,3.05,NAN,270,NAN,24.7,26,17.2,NAN,NAN
2016,8,3,14,10,58,3.2,3.4,0.29,2.79,NAN,89,NAN,24.7,26,17.6,NAN,NAN
2016,8,3,14,20,64,3.4,3.6,0.27,2.63,NAN,38,NAN,24.7,26,17.8,NAN,NAN
2016,8,3,14,30,60,3.6,3.8,0.27,2.63,NAN,-1,NAN,24.7,26.1,18,NAN,NAN
2016,8,3,14,40,60,3.6,3.9,0.27,2.76,NAN,61,NAN,24.7,26.1,18.2,NAN,NAN
2016,8,3,14,50,48,3.7,3.9,0.29,2.76,NAN,-1,NAN,24.7,26.1,18.8,NAN,NAN
2016,8,3,15,0,67,4.3,4.7,0.33,2.76,NAN,-1,NAN,24.9,26.1,18.9,NAN,NAN
2016,8,3,15,10,59,4.3,4.7,0.34,2.76,NAN,-1,NAN,24.9,26.1,19,NAN,NAN
2016,8,3,15,20,55,4.2,4.5,0.34,2.72,NAN,44,NAN,25,26.1,19.4,NAN,NAN
2016,8,3,15,30,45,4.5,5.1,0.32,2.72,NAN,180,NAN,25.1,26.1,19,NAN,NAN
2016,8,3,15,40,46,5,5.5,0.31,2.91,NAN,18,NAN,25.3,26.1,19.2,NAN,NAN
2016,8,3,15,50,40,5.8,6.4,0.33,2.59,NAN,45,NAN,25.3,26.2,19.5,NAN,NAN
2016,8,3,16,0,45,6.4,6.8,0.36,2.59,NAN,90,NAN,25.3,26.2,19.4,NAN,NAN
2016,8,3,16,10,34,6.6,7.2,0.39,2.25,NAN,28,NAN,25.3,26.2,19.4,NAN,NAN
2016,8,3,16,20,48,6.2,6.6,0.45,2.25,NAN,-1,NAN,25.3,26.2,19.7,NAN,NAN
2016,8,3,16,30,41,5.9,6.3,0.45,2.22,NAN,29,NAN,25.3,26.2,19.8,NAN,NAN
2016,8,3,16,40,54,5.9,6.3,0.48,2.22,NAN,28,NAN,25.4,26.2,19.9,NAN,NAN
2016,8,3,16,50,43,5.8,6.1,0.46,2.22,NAN,-1,NAN,25.5,26.2,20.2,NAN,NAN
2016,8,3,17,0,58,6.1,6.8,0.46,2.52,NAN,49,NAN,25.6,26.2,20.3,NAN,NAN
2016,8,3,17,10,53,6.8,7.2,0.47,2.79,NAN,44,NAN,25.5,26.2,20.2,NAN,NAN
2016,8,3,17,20,49,6.8,7.1,0.52,2.79,NAN,33,NAN,25.4,26.2,20.2,NAN,NAN
2016,8,3,17,30,47,6.9,7.3,0.61,2.79,NAN,0,NAN,25.4,26.2,20.4,NAN,NAN
2016,8,3,17,40,52,7.2,7.7,0.64,2.93,NAN,20,NAN,25.4,26.2,20.3,NAN,NAN
2016,8,3,17,50,46,6.8,7.1,0.65,2.93,NAN,-1,NAN,25.3,26.2,20.6,NAN,NAN
2016,8,3,18,0,52,6.8,7.1,0.61,3.07,NAN,20,NAN,25.5,26.2,20.4,NAN,NAN
2016,8,3,18,10,57,6.9,7.3,0.64,3.07,NAN,-1,NAN,25.5,26.2,20.6,NAN,NAN
2016,8,3,18,20,46,7,7.4,0.65,3.07,NAN,-1,NAN,25.6,26.3,20.8,NAN,NAN
2016,8,3,18,30,68,7.3,7.7,0.68,3.16,NAN,18,NAN,25.7,26.3,20.6,NAN,NAN
2016,8,3,18,40,38,7.7,8.2,0.68,3.21,NAN,27,NAN,25.9,26.3,20.2,NAN,NAN
2016,8,3,18,50,58,7.5,8.4,0.69,3.27,NAN,15,NAN,25.8,26.3,20.7,NAN,NAN
2016,8,3,19,0,75,7.5,7.9,0.73,3.27,NAN,167,NAN,25.8,26.3,20.5,NAN,NAN
2016,8,3,19,10,55,7.5,7.8,0.76,3.35,NAN,23,NAN,26,26.3,20.2,NAN,NAN
2016,8,3,19,20,49,7.6,8.2,0.83,3.35,NAN,90,NAN,26,26.3,20.4,NAN,NAN
2016,8,3,19,30,66,7.6,8.3,0.91,3.35,NAN,270,NAN,26.2,26.3,20.2,NAN,NAN
2016,8,3,19,40,72,7.8,8.8,0.93,3.41,NAN,36,NAN,26.2,26.3,20.2,NAN,NAN
2016,8,3,19,50,60,8.2,8.7,1.03,3.41,NAN,-1,NAN,26.3,26.3,20,NAN,NAN
2016,8,3,20,0,64,7.9,8.5,0.98,3.52,NAN,25,NAN,26.3,26.3,19.9,NAN,NAN
2016,8,3,20,10,66,7.8,8.3,0.98,3.66,NAN,50,NAN,26.3,26.3,19.8,NAN,NAN
2016,8,3,20,20,65,7.6,8.3,0.93,3.66,NAN,-1,NAN,26.5,26.3,19.6,NAN,NAN
2016,8,3,20,30,67,7.2,7.8,0.92,3.68,NAN,36,NAN,26.6,26.3,19.4,NAN,NAN
2016,8,3,20,40,55,7.8,8.5,0.93,3.7,NAN,30,NAN,26.7,26.3,19.1,NAN,NAN
2016,8,3,20,50,86,7.8,8.2,0.86,3.7,NAN,-1,NAN,26.7,26.3,19.1,NAN,NAN
2016,8,3,21,0,74,7.9,8.7,0.95,3.61,NAN,17,NAN,26.7,26.3,19.3,NAN,NAN
2016,8,3,21,10,71,7.7,8.6,0.95,3.66,NAN,42,NAN,26.6,26.3,19.5,NAN,NAN
2016,8,3,21,20,50,7.8,8.4,0.98,3.65,NAN,55,NAN,26.6,26.3,19.5,NAN,NAN
2016,8,3,21,30,63,8,8.7,0.9,3.65,NAN,-1,NAN,26.6,26.2,19.4,NAN,NAN
2016,8,3,21,40,74,8.1,8.9,0.89,3.6,NAN,29,NAN,26.6,26.2,19.2,NAN,NAN
2016,8,3,21,50,63,8.2,8.7,0.86,3.59,NAN,36,NAN,26.6,26.2,19.3,NAN,NAN
2016,8,3,22,0,80,8.2,8.9,0.9,3.59,NAN,-1,NAN,26.6,26.2,19.7,NAN,NAN
2016,8,3,22,10,54,8.2,8.8,0.93,3.69,NAN,52,NAN,26.5,26.2,19.6,NAN,NAN
2016,8,3,22,20,68,8,8.5,0.96,3.82,NAN,42,NAN,26.5,26.2,19.6,NAN,NAN
2016,8,3,22,30,87,8.3,9,0.92,3.94,NAN,36,NAN,26.5,26.2,19.4,NAN,NAN
2016,8,3,22,40,66,7.8,8.7,0.9,3.99,NAN,48,NAN,26.5,26.2,19.7,NAN,NAN
2016,8,3,22,50,90,8.1,8.7,0.91,3.94,NAN,61,NAN,26.6,26.2,19.5,NAN,NAN
2016,8,3,23,0,76,7.7,8.2,0.92,3.95,NAN,54,NAN,26.5,26.2,19.9,NAN,NAN
2016,8,3,23,10,86,8,8.5,0.94,3.86,NAN,50,NAN,26.6,26.2,19.6,NAN,NAN
2016,8,3,23,20,98,7.5,8.1,0.91,3.86,NAN,90,NAN,26.6,26.2,20,NAN,NAN
2016,8,3,23,30,81,7.9,8.3,0.88,3.91,NAN,56,NAN,26.6,26.2,19.6,NAN,NAN
2016,8,3,23,40,81,7.5,7.9,0.84,3.83,NAN,68,NAN,26.6,26.2,19.6,NAN,NAN
2016,8,3,23,50,77,7.9,8.4,0.84,3.83,NAN,0,NAN,26.6,26.2,19.4,NAN,NAN
2016,8,4,0,0,64,7.7,8.1,0.87,3.83,NAN,-1,NAN,26.6,26.2,19.4,NAN,NAN
2016,8,4,0,10,86,7.5,8.4,0.92,3.83,NAN,-1,NAN,26.6,26.1,19.4,NAN,NAN
2016,8,4,0,20,79,7.5,8.2,0.98,3.83,NAN,0,NAN,26.7,26.2,19,NAN,NAN
2016,8,4,0,30,73,6.9,7.5,0.97,3.83,NAN,-1,NAN,26.7,26.1,19.5,NAN,NAN
2016,8,4,0,40,78,6.4,6.9,0.96,3.89,NAN,33,NAN,26.6,26.1,20.3,NAN,NAN
2016,8,4,0,50,66,6.4,6.9,0.86,3.9,NAN,55,NAN,26.3,26.1,20.9,NAN,NAN
2016,8,4,1,0,82,6.5,7.1,0.84,3.9,NAN,-1,NAN,26.1,26.1,21.2,NAN,NAN
2016,8,4,1,10,76,6.5,7.1,0.78,3.82,NAN,87,NAN,26.2,26.1,21.1,NAN,NAN
2016,8,4,1,20,81,6,6.8,0.8,3.82,NAN,0,NAN,26.2,26.1,21.2,NAN,NAN
2016,8,4,1,30,99,5.3,5.8,0.8,3.82,NAN,180,NAN,26.2,26.1,21.5,NAN,NAN
2016,8,4,1,40,100,5.3,5.7,0.84,3.82,NAN,-1,NAN,26.2,26.1,21.3,NAN,NAN
2016,8,4,1,50,72,5.1,5.4,0.79,3.7,NAN,21,NAN,26.2,26.1,21.5,NAN,NAN
2016,8,4,2,0,95,4.7,5.2,0.72,3.68,NAN,29,NAN,26.2,26.1,21.7,NAN,NAN
2016,8,4,2,10,96,4.2,4.6,0.68,3.68,NAN,180,NAN,26.2,26.1,21.6,NAN,NAN
2016,8,4,2,20,101,4.2,4.5,0.64,3.63,NAN,44,NAN,26.2,26.1,21.8,NAN,NAN
2016,8,4,2,30,112,3.6,4,0.65,3.63,NAN,-1,NAN,26.1,26.1,22,NAN,NAN
2016,8,4,2,40,109,3.8,4.2,0.59,3.64,NAN,31,NAN,26.6,26.1,19.2,NAN,NAN
2016,8,4,2,50,118,4.1,4.5,0.56,3.6,NAN,251,NAN,26.7,26.1,18.6,NAN,NAN
2016,8,4,3,0,113,4.1,4.3,0.55,3.6,NAN,-1,NAN,26.7,26.1,18.5,NAN,NAN
2016,8,4,3,10,104,4,4.1,0.51,3.63,NAN,69,NAN,26.6,26.1,18.3,NAN,NAN
2016,8,4,3,20,127,3.7,4.1,0.55,3.63,NAN,338,NAN,26.6,26.1,18.2,NAN,NAN
2016,8,4,3,30,103,3.5,4,0.53,3.56,NAN,219,NAN,26.6,26.1,17.8,NAN,NAN
2016,8,4,3,40,129,3.1,3.3,0.56,3.56,NAN,-1,NAN,26.5,26.1,18,NAN,NAN
2016,8,4,3,50,125,3.2,3.7,0.5,3.49,NAN,296,NAN,26.5,26.1,17.8,NAN,NAN
2016,8,4,4,0,122,3.9,4.5,0.46,3.4,NAN,218,NAN,26.7,26.1,17.5,NAN,NAN
2016,8,4,4,10,168,5,6.3,0.39,3.35,NAN,248,NAN,26.6,26,17.6,NAN,NAN
2016,8,4,4,20,175,5.2,5.8,0.37,3.37,NAN,145,NAN,26.4,26,17.3,NAN,NAN
2016,8,4,4,30,167,4.5,5.2,0.37,3.36,NAN,207,NAN,26.2,26,17.7,NAN,NAN
2016,8,4,4,40,156,4.5,5.4,0.37,3.38,NAN,211,NAN,26.2,26.1,17.7,NAN,NAN
2016,8,4,4,50,170,4,4.6,0.37,3.38,NAN,-1,NAN,26.2,26.1,17.7,NAN,NAN
2016,8,4,5,0,181,4.6,5,0.36,3.34,NAN,44,NAN,26.3,26.1,17.9,NAN,NAN
2016,8,4,5,10,170,4.1,5,0.36,3.38,NAN,179,NAN,26.2,26,18.2,NAN,NAN
2016,8,4,5,20,173,3.8,4.3,0.35,3.41,NAN,49,NAN,26.1,26,17.9,NAN,NAN
2016,8,4,5,30,184,3.6,4.2,0.36,3.41,NAN,-1,NAN,25.9,26,18,NAN,NAN
2016,8,4,5,40,161,4.1,4.9,0.35,3.41,NAN,90,NAN,25.8,26,17.6,NAN,NAN
2016,8,4,5,50,162,4.2,4.8,0.35,3.41,NAN,90,NAN,25.8,26,17.5,NAN,NAN
2016,8,4,6,0,167,4.5,5,0.33,3.3,NAN,62,NAN,25.6,26,18.3,NAN,NAN
2016,8,4,6,10,163,5.3,5.8,0.32,2.76,NAN,166,NAN,25.4,26,18.1,NAN,NAN
2016,8,4,6,20,169,5.2,5.5,0.32,2.24,NAN,162,NAN,25.1,26,18.1,NAN,NAN
2016,8,4,6,30,151,4.6,5.3,0.36,2.24,NAN,-1,NAN,24.9,26,18.4,NAN,NAN
2016,8,4,6,40,163,3.9,4.4,0.35,2.24,NAN,90,NAN,24.8,26,18.8,NAN,NAN
2016,8,4,6,50,181,3.9,4.2,0.34,2.27,NAN,51,NAN,24.7,26,18.7,NAN,NAN
2016,8,4,7,0,177,3.3,3.7,0.3,2.3,NAN,159,NAN,24.6,26,18.8,NAN,NAN
2016,8,4,7,10,168,3.6,4.2,0.28,2.72,NAN,225,NAN,24.5,26,19.2,NAN,NAN
2016,8,4,7,20,180,4.6,5,0.28,2.26,NAN,168,NAN,24.5,26,19.5,NAN,NAN
2016,8,4,7,30,187,5.1,5.4,0.28,2.28,NAN,156,NAN,24.4,26,19.7,NAN,NAN
2016,8,4,7,40,180,5.3,5.9,0.3,1.89,NAN,149,NAN,24.3,26,20.1,NAN,NAN
2016,8,4,7,50,169,5.3,5.9,0.31,1.95,NAN,163,NAN,24.1,26,19.9,NAN,NAN
2016,8,4,8,0,173,5.1,5.6,0.31,1.96,NAN,156,NAN,23.9,26,19.8,NAN,NAN
2016,8,4,8,10,173,4.5,4.9,0.3,1.96,NAN,176,NAN,23.8,26,19.9,NAN,NAN
2016,8,4,8,20,175,4.6,5,0.31,1.93,NAN,157,NAN,23.7,26,19.9,NAN,NAN
2016,8,4,8,30,174,4.5,4.9,0.3,1.93,NAN,-1,NAN,23.7,26,20.1,NAN,NAN
2016,8,4,8,40,174,3.9,4.4,0.3,1.93,NAN,-1,NAN,23.7,26,20.2,NAN,NAN
2016,8,4,8,50,181,3.7,3.9,0.28,1.91,NAN,169,NAN,23.6,26,20.2,NAN,NAN
2016,8,4,9,0,176,3.8,4.1,0.29,1.91,NAN,-1,NAN,23.5,25.9,20.1,NAN,NAN
2016,8,4,9,10,177,3.7,4.2,0.28,1.9,NAN,159,NAN,23.5,26,20.1,NAN,NAN
2016,8,4,9,20,174,3.7,4.1,0.28,1.91,NAN,168,NAN,23.4,25.9,20.2,NAN,NAN
2016,8,4,9,30,185,3.4,3.7,0.26,1.91,NAN,-1,NAN,23.4,25.9,20.2,NAN,NAN
2016,8,4,9,40,174,3.1,3.6,0.25,1.82,NAN,167,NAN,23.4,25.9,20.2,NAN,NAN
2016,8,4,9,50,183,3.1,3.4,0.23,1.75,NAN,183,NAN,23.4,25.9,20.3,NAN,NAN
2016,8,4,10,0,173,3.3,3.7,0.23,1.71,NAN,185,NAN,23.3,25.9,20.3,NAN,NAN
2016,8,4,10,10,181,3.5,3.8,0.23,1.71,NAN,-1,NAN,23.2,25.9,20.2,NAN,NAN
2016,8,4,10,20,176,3.9,5.1,0.23,1.7,NAN,180,NAN,23.2,25.9,20.3,NAN,NAN
2016,8,4,10,30,170,4.5,5.1,0.23,1.7,NAN,-1,NAN,23,25.9,20.2,NAN,NAN
2016,8,4,10,40,175,4.3,4.6,0.24,1.71,NAN,168,NAN,22.9,25.9,20.2,NAN,NAN
2016,8,4,10,50,191,4.6,4.9,0.25,1.71,NAN,169,NAN,22.9,25.9,20.2,NAN,NAN
2016,8,4,11,0,172,4.2,4.6,0.26,1.71,NAN,-1,NAN,22.9,25.9,20.4,NAN,NAN
2016,8,4,11,10,180,4.2,4.6,0.27,1.71,NAN,270,NAN,22.9,25.9,20.4,NAN,NAN
2016,8,4,11,20,176,4.6,5.1,0.27,1.68,NAN,205,NAN,22.9,25.9,20.4,NAN,NAN
2016,8,4,11,30,179,4.7,5.2,0.27,1.69,NAN,161,NAN,22.8,25.9,20.3,NAN,NAN
2016,8,4,11,40,181,4.5,4.8,0.28,1.69,NAN,-1,NAN,22.9,25.9,20.5,NAN,NAN
2016,8,4,11,50,170,4.7,5,0.28,1.69,NAN,182,NAN,22.9,25.9,20.4,NAN,NAN
2016,8,4,12,0,162,4.4,4.8,0.28,1.69,NAN,-1,NAN,22.9,25.9,20.4,NAN,NAN
2016,8,4,12,10,179,4,4.3,0.27,1.75,NAN,178,NAN,23,25.9,20.4,NAN,NAN
2016,8,4,12,20,186,4.1,4.8,0.25,1.78,NAN,151,NAN,23.3,25.9,20.7,NAN,NAN
2016,8,4,12,30,190,4.5,4.8,0.24,1.78,NAN,-1,NAN,23.5,25.9,20.7,NAN,NAN
2016,8,4,12,40,182,3.9,4.7,0.23,1.82,NAN,160,NAN,23.9,25.9,20.9,NAN,NAN
2016,8,4,12,50,182,3.6,4.3,0.23,1.83,NAN,163,NAN,24.4,25.9,21.2,NAN,NAN
2016,8,4,13,0,200,4,4.3,0.23,1.83,NAN,167,NAN,24.8,25.9,21,NAN,NAN
2016,8,4,13,10,202,3.3,4.1,0.25,1.83,NAN,-1,NAN,25.1,25.9,20.8,NAN,NAN
