"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6854",1998-10-06,1.13267385474709,54334,10,280,1998.76312785388,1786,1999,"A",6854,0.124581080718434,1.5007928575399,1.37903041815459,3.65271178096407,0.274393877490022,40.1220977313354,3926.46969485781,NA,NA
"6855",1998-10-07,21.6057537793008,54335,10,281,1998.76586757991,1786,1999,"A",6855,3.07295965788895,4.47001646248407,1.97651587653368,3.83518255158008,0.120201152034813,46.7105802072517,87196.3742747085,43.2531893119716,12177.897242308
"6856",1998-10-08,16.1972361228834,54336,10,282,1998.76860730594,1786,1999,"A",6856,2.7848406179843,6.59377994013487,2.39749299254802,3.8608186953816,0.147394618135694,48.101216138947,67314.8236838726,43.10358238853,9471.49003937024
"6857",1998-10-09,4.38911118714499,54337,10,283,1998.77134703196,1786,1999,"A",6857,1.47912674352374,7.04280421826675,2.47772405725927,3.86888545164568,0.239440641466792,49.3003505254798,18695.6398098622,44.0475732044023,11732.4084764013
"6858",1998-10-10,2.71841725139303,54338,10,284,1998.77408675799,1786,1999,"A",6858,1.00004981807233,7.18843371387709,2.52491880120706,3.84446358128463,0.251384623825009,48.2639761404656,11335.8204311959,NA,NA
"6859",1998-10-11,1.95386239943874,54339,10,285,1998.77682648402,1786,1999,"A",6859,0.669808131201757,7.04280421826675,2.5541795424547,3.78696647419683,0.260521087301033,45.7035991949674,7715.39420039604,NA,NA
"6860",1998-10-12,1.67069393575196,54340,10,286,1998.77956621005,1786,1999,"A",6860,0.513239070510217,7.09539264723715,2.5777769144286,3.74436896123988,0.265072414844968,43.8806133830531,6334.07685201879,NA,NA
"6861",1998-10-13,1.52910970390858,54341,10,287,1998.78230593607,1786,1999,"A",6861,0.424685673168772,7.15202633997451,2.59665481200771,3.71968354277337,0.267720248235997,42.8272075305067,5658.11988130405,NA,NA
"6862",1998-10-14,1.38752547206519,54342,10,288,1998.7850456621,1786,1999,"A",6862,0.327521924715124,4.26370801036942,2.61175713007101,3.69277566646165,0.270635791661601,41.6822839024115,4996.96392802598,43.6848679480469,12991.9454547545
"6863",1998-10-15,1.27425808659048,54343,10,289,1998.78778538813,1786,1999,"A",6863,0.242364116374817,2.13185400518471,2.61930828910266,3.6703437258633,0.272938716142509,40.7810639255038,4489.82788206268,NA,NA
"6864",1998-10-16,1.18930754748445,54344,10,290,1998.79052511416,1786,1999,"A:e",6864,0.173371244887866,1.67473919951892,2.60137428640249,3.65294146378065,0.274640693341054,40.1172206817299,4122.29203265208,NA,NA
"6865",1998-10-17,1.16099070111577,54345,10,291,1998.79326484018,1786,1999,"A:e",6865,0.149273693308806,1.45224969233645,2.59759870688667,3.64616667540487,0.275321630603156,39.858164392407,3998.15639047828,NA,NA
"6866",1998-10-18,1.27425808659048,54346,10,292,1998.79600456621,1786,1999,"A:e",6866,0.242364116374817,1.35516336192956,2.60420597103936,3.66638666361738,0.273370737638357,40.6230686858283,4472.43325416322,NA,NA
"6867",1998-10-19,1.35920862569651,54347,10,293,1998.79874429224,1786,1999,"A:e",6867,0.306902637512389,1.31066546049307,2.61742049934474,3.68034386691984,0.271954936450285,41.1683914546465,4834.63579143221,NA,NA
"6868",1998-10-20,1.13267385474709,54348,10,294,1998.80148401826,1786,1999,"A:e",6868,0.124581080718434,1.25403176775571,2.62308386861848,3.6371101617241,0.276281884241598,39.5101743609545,3866.58502518115,NA,NA
"6869",1998-10-21,1.04772331564106,54349,10,295,1998.80422374429,1786,1999,"A",6869,0.0466195392487221,1.20548860255226,2.59287923249189,3.61849898773282,0.278146958124648,38.8054789256342,3512.79979588841,43.7884020250065,12045.0266862794
"6870",1998-10-22,0.96277277653503,54350,10,296,1998.80696347032,1786,1999,"A",6870,-0.037937848779341,1.16099070111577,2.58721586321815,3.59868985652405,0.280145790281543,38.0572194796526,3165.73530039027,43.1794098602633,9107.70516610468
"6871",1998-10-23,1.01940646927238,54351,10,297,1998.80970319635,1786,1999,"A",6871,0.0192205650606076,1.13671911851405,2.59004754785502,3.61048715758586,0.279008375265461,38.5017860296342,3391.11098701778,43.5676691686404,10160.1204952411
"6872",1998-10-24,0.934455930166353,54352,10,298,1998.81244292237,1786,1999,"A",6872,-0.0677908119290222,1.10435700837842,2.59193533761293,3.59048146638643,0.281045831963501,37.748223551269,3047.67803670294,43.8912695922007,12923.3682396605
"6873",1998-10-25,1.01940646927238,54353,10,299,1998.8151826484,1786,1999,"A",6873,0.0192205650606076,1.06794963447583,2.59665481200771,3.6076770685043,0.280151078066713,38.4055116390055,3382.63145457276,43.775323590354,12212.3426669024
"6874",1998-10-26,0.96277277653503,54354,10,300,1998.81792237443,1786,1999,"A",6874,-0.037937848779341,1.01131594173848,2.59948649664458,3.59349790944194,0.282313739361805,37.8823458840477,3151.18869077765,43.953230825658,9746.45833940061
"6875",1998-10-27,0.934455930166353,54355,10,301,1998.82066210046,1786,1999,"A",6875,-0.0677908119290222,0.982999095369799,2.59948649664458,3.58537576266274,0.283839681681835,37.5871593109892,3034.67419436497,43.4821368054869,12941.3509241963
"6876",1998-10-28,1.01940646927238,54356,10,302,1998.82340182648,1786,1999,"A",6876,0.0192205650606076,0.978953831602846,2.6032620761604,3.60198042060929,0.283255934667816,38.2221918502692,3366.48524906315,NA,NA
"6877",1998-10-29,1.16099070111577,54357,10,303,1998.82614155251,1786,1999,"A",6877,0.149273693308806,1.00727067797152,2.61364491982892,3.62716861356479,0.282164408959094,39.1799201662536,3930.12198577256,43.4074785373985,11109.1374425754
"6878",1998-10-30,1.01940646927238,54358,10,304,1998.82888127854,1786,1999,"A",6878,0.0192205650606076,1.00727067797152,2.62025218398161,3.59818265534606,0.285325839068494,38.0999786577817,3355.72111205705,42.7677732471239,9792.6713250314
"6879",1998-10-31,1.01940646927238,54359,10,305,1998.83162100457,1786,1999,"A",6879,0.0192205650606076,1.01940646927238,2.6098693403131,3.59628377271444,0.286360791268833,38.038872061538,3350.33904355399,42.9103631555377,9963.3354092493
"6880",1998-11-01,1.04772331564106,54360,11,306,1998.83436073059,1787,1999,"A",6880,0.0466195392487221,1.02345173303934,2.6032620761604,3.59991147293496,0.287040320076445,38.1855632741874,3456.68298882508,43.2854281433636,12090.9677162899
"6881",1998-11-02,1.04772331564106,54361,11,307,1998.83710045662,1787,1999,"A",6881,0.0466195392487221,1.0355875243402,2.58155249394442,3.59795259252455,0.288106129894903,38.1221748505437,3450.9448598855,43.6808269518421,16626.4949100346
"6882",1998-11-03,1.04772331564106,54362,11,308,1998.83984018265,1787,1999,"A",6882,0.0466195392487221,1.05176857940802,2.51736764217542,3.59599371211429,0.289171939713272,38.0587864269053,3445.2067309464,NA,NA
"6883",1998-11-04,1.04772331564106,54363,11,309,1998.84257990868,1787,1999,"A:e",6883,0.0466195392487221,1.05581384317497,2.50887258826481,3.59403483170404,0.290237749531641,37.9953980032669,3439.46860200731,43.1487364334498,11460.9912025296
"6884",1998-11-05,1.13267385474709,54364,11,310,1998.8453196347,1787,1999,"A:e",6884,0.124581080718434,1.05176857940802,2.50887258826481,3.60711851595893,0.290643442457448,38.4973102461698,3767.46308299503,42.843982056191,11796.0898815776
"6885",1998-11-06,1.04772331564106,54365,11,311,1998.84805936073,1787,1999,"A:e",6885,0.0466195392487221,1.05581384317497,1.82360490614282,3.59011707088353,0.292369369168378,37.86862115599,3427.99234412911,NA,NA
"6886",1998-11-07,1.04772331564106,54366,11,312,1998.85079908676,1787,1999,"A:e",6886,0.0466195392487221,1.05985910694192,1.31862114590141,3.58815819047328,0.293435178986747,37.8052327323516,3422.25421519001,42.4767452198596,12322.8301775507
"6887",1998-11-08,1.04772331564106,54367,11,313,1998.85353881279,1787,1999,"A:e",6887,0.0466195392487221,1.05985910694192,1.20724155018461,3.58619931006286,0.294500988805205,37.7418443087079,3416.51608625043,NA,NA
"6888",1998-11-09,1.01940646927238,54368,11,314,1998.85627853881,1787,1999,"A:e",6888,0.0192205650606076,1.05581384317497,1.15060785744726,3.57919382902958,0.295675361072057,37.4889126953343,3301.90042702562,42.0880480855011,9346.91778285274
"6889",1998-11-10,3.2564373323979,54369,11,315,1998.85901826484,1787,1999,"A",6889,1.18063375496775,1.37134441699737,1.19402702187923,3.79091237121221,0.280102944779125,46.1007934178831,12970.7433854632,NA,NA
"6890",1998-11-11,7.78713275138627,54370,11,316,1998.86175799087,1787,1999,"A",6890,2.05247272427107,2.3341171935324,1.3979083157337,3.72159442825373,0.26249123009127,42.8320080555868,28817.7292285028,NA,NA
"6891",1998-11-12,2.83168463686774,54371,11,317,1998.86449771689,1787,1999,"A",6891,1.04087181259259,2.57683301954964,1.44132748016568,3.76856829894065,0.285939128427353,45.1576150937099,11048.1515912256,NA,NA
"6892",1998-11-13,1.72732762848932,54372,11,318,1998.86723744292,1787,1999,"A",6892,0.546575490777809,2.67391934995653,1.45265421871315,3.68134489806125,0.295236831299008,41.5422103909365,6199.80547018585,NA,NA
"6893",1998-11-14,1.47247601117122,54373,11,319,1998.86997716895,1787,1999,"A",6893,0.386945345185925,2.73459830646084,1.45926148286584,3.64004769692258,0.299570456879235,39.8889139956734,5074.74451903401,NA,NA
"6894",1998-11-15,1.33089177932784,54374,11,320,1998.87271689498,1787,1999,"A",6894,0.285849228314556,2.77505094413038,1.46398095726062,3.61340755503612,0.302630331816336,38.8335504619694,4465.43306541628,41.9944534683869,12847.1191255498
"6895",1998-11-16,1.2459412402218,54375,11,321,1998.875456621,1787,1999,"A",6895,0.219891260522759,2.80741305426601,1.46681264189749,3.59975552508963,0.303928034102579,38.3348695961446,4126.72276526643,42.037743808589,21414.0503401453
"6896",1998-11-17,1.18930754748445,54376,11,322,1998.87819634703,1787,1999,"A",6896,0.173371244887866,2.51210879927838,1.46398095726062,3.58953055208718,0.30623956115631,37.9819565885453,3902.88046800819,42.1737202817609,15028.1660019586
"6897",1998-11-18,1.18930754748445,54377,11,323,1998.88093607306,1787,1999,"A",6897,0.173371244887866,1.56956234157812,1.45831758798688,3.58715295351133,0.308739404046401,37.9236136706445,3896.8853730954,42.1790996185477,13098.0225518151
"6898",1998-11-19,1.18930754748445,54378,11,324,1998.88367579909,1787,1999,"A",6898,0.173371244887866,1.33493704309479,1.46020537774479,3.58477535493528,0.3112392469367,37.8652707527388,3890.8902781821,42.3527703217092,16047.1354135356
"6899",1998-11-20,1.18930754748445,54379,11,325,1998.88641552511,1787,1999,"A",6899,0.173371244887866,1.25807703152267,1.46492485213957,3.58239775635943,0.313739089826791,37.8069278348379,3884.89518326931,41.9488955868541,14855.0588431683
"6900",1998-11-21,1.13267385474709,54380,11,326,1998.88915525114,1787,1999,"A",6900,0.124581080718434,1.20953386631922,1.47058822141331,3.5725769593354,0.315581210282608,37.4640669605001,3666.34677357961,41.8608056779401,14325.1565734825
"6901",1998-11-22,1.10435700837842,54381,11,327,1998.89189497717,1787,1999,"A",6901,0.0992632727341441,1.17717175618359,1.47341990605018,3.56657610896438,0.317599947217635,37.265504709654,3555.74200004916,41.8982950037589,12348.8616668009
"6902",1998-11-23,1.13267385474709,54382,11,328,1998.8946347032,1787,1999,"A",6902,0.124581080718434,1.16099070111577,1.48002717020287,3.56813661141914,0.320396809303045,37.3571519146554,3655.88374419753,41.8975300544499,14720.5777214154
"6903",1998-11-24,1.10435700837842,54383,11,329,1998.89737442922,1787,1999,"A",6903,0.0992632727341441,1.14885490981491,1.48285885483974,3.56229914013534,0.322320021385574,37.1636598452321,3546.02432509116,42.1007789199351,14147.917436007
"6904",1998-11-25,1.38752547206519,54384,11,330,1998.90011415525,1787,1999,"A",6904,0.327521924715124,1.17717175618359,1.49701727802408,3.59529510242828,0.328397036898612,38.487869914525,4614.01054893518,42.0316534807884,13852.6752980257
"6905",1998-11-26,6.28633989384637,54385,11,331,1998.90285388128,1787,1999,"A",6905,1.83837900847678,1.90531923423529,1.67541341014674,3.67146457643484,0.33431950363725,41.6623883519894,22628.4998950107,42.3752953790729,15000.1715427871
"6906",1998-11-27,3.11485310055451,54386,11,332,1998.90559360731,1787,1999,"A",6906,1.13618199239691,2.18039717038816,1.74526163118948,3.72387563677837,0.333117492773806,43.8553410143165,11802.4944423252,41.907458833082,13683.0879851448
"6907",1998-11-28,1.84059501396403,54387,11,333,1998.90833333333,1787,1999,"A",6907,0.610088896500135,2.281528764562,1.76791510828442,3.6494930004746,0.335323227334696,40.764776864307,6482.7168516115,41.6408340235546,16272.3520776532
"6908",1998-11-29,1.44415916480255,54388,11,334,1998.91107305936,1787,1999,"A",6908,0.367527259328823,2.33007192976545,1.78207353146876,3.59285966981336,0.339273621646729,38.5482421780248,4809.87048053571,42.1529577019612,23187.4154858641
"6909",1998-11-30,1.33089177932784,54389,11,335,1998.91381278539,1787,1999,"A",6909,0.285849228314556,2.35838877613413,1.79245637513728,3.57251462649376,0.342163516154046,37.778047140553,4344.06174149562,42.6511166135489,28920.9818042894
"6910",1998-12-01,1.84059501396403,54390,12,336,1998.91655251142,1788,1999,"A",6910,0.610088896500135,2.46356563407493,1.81888543174804,3.63977890203925,0.344431791727428,40.4904353751622,6439.08903535495,43.3096387034301,26348.5280978976
"6911",1998-12-02,1.72732762848932,54391,12,337,1998.91929223744,1788,1999,"A",6911,0.546575490777809,2.51210879927838,1.84153890884298,3.62284792990186,0.34751899051105,39.8553029406937,5948.04953473388,41.9051647408761,20362.9366200213
"6912",1998-12-03,1.41584231843387,54392,12,338,1998.92203196347,1788,1999,"A",6912,0.347724632032644,1.8163234313623,1.85380954226941,3.57713637933568,0.350455510509123,38.0792252274407,4658.18502500799,41.7424806752054,16175.7052498515
"6913",1998-12-04,1.33089177932784,54393,12,339,1998.9247716895,1788,1999,"A",6913,0.285849228314556,1.56147181404421,1.86324849105897,3.56155256226076,0.353011653356817,37.4996254565259,4312.04629662401,41.2359095169904,13984.7138719422
"6914",1998-12-05,2.52019932681228,54394,12,340,1998.92751141553,1788,1999,"A",6914,0.924337996336637,1.6585581444511,1.90949934012781,3.67360696254714,0.359317314267514,42.0572363124223,9157.76225068192,41.3359822152702,12473.8255701686
"6915",1998-12-06,2.91663517597377,54395,12,341,1998.93025114155,1788,1999,"A",6915,1.07043061483413,1.86891186033271,1.9717964021389,3.68292367608706,0.365084465923083,42.5353636345613,10718.7959058679,41.4597162554738,13865.1813025684
"6916",1998-12-07,11.6665407038951,54396,12,342,1998.93299086758,1788,1999,"A",6916,2.45672497595402,3.34543313527088,2.32575698174737,3.63715133022796,0.350660234691852,40.4504607981077,40773.6242547064,40.5826378485243,13289.9966275967
"6917",1998-12-08,4.19089326256425,54397,12,343,1998.93573059361,1788,1999,"A",6917,1.43291390036861,3.68119002792806,2.43052931331147,3.66424012580841,0.382328765969805,42.0097162084239,15211.4316439783,41.2148626615832,16161.1876993597
"6918",1998-12-09,2.35029824860022,54398,12,344,1998.93847031963,1788,1999,"A",6918,0.854542234401096,3.77018583080104,2.4748923726224,3.65229287775295,0.371442660814839,41.328324677939,8392.3680189434,40.3238938660719,13505.0051800432
"6919",1998-12-10,1.755644474858,54399,12,345,1998.94121004566,1788,1999,"A",6919,0.562836011649589,3.81872899600449,2.42486594403774,3.5992332455587,0.371477565216536,39.2379403927315,5951.91224925847,40.4413109874407,14059.2573976584
"6920",1998-12-11,1.55742655027725,54400,12,346,1998.94394977169,1788,1999,"A",6920,0.443034811836969,3.85109110614012,2.21720907066744,3.57133497626364,0.373677260407299,38.1889278724195,5138.76529685916,40.4240828342446,12829.8058652665
"6921",1998-12-12,1.38752547206519,54401,12,347,1998.94668949772,1788,1999,"A",6921,0.327521924715124,3.68928055546196,2.16907043184069,3.5452859736697,0.375789784994381,37.2135408247849,4461.24117313097,40.4542037909667,15983.009815726
"6922",1998-12-13,1.33089177932784,54402,12,348,1998.94942922374,1788,1999,"A",6922,0.285849228314556,3.46274578451254,2.1558559035353,3.53447949776512,0.37819172495198,36.8377939827278,4235.94292436797,40.5463313509025,16469.5184694481
"6923",1998-12-14,1.2459412402218,54403,12,349,1998.95216894977,1788,1999,"A",6923,0.219891260522759,1.97408871827351,2.14830474450366,3.52665683197991,0.377485974520233,36.5474087101186,3934.30381071941,39.2677676584068,11678.3668467535
"6924",1998-12-15,1.2459412402218,54404,12,350,1998.9549086758,1788,1999,"A",6924,0.219891260522759,1.5533812865103,2.14547305986679,3.52369524017177,0.380279966840079,36.4800311452114,3927.0506614613,40.3390674487795,16684.5763316408
"6925",1998-12-16,1.30257493295916,54405,12,351,1998.95764840183,1788,1999,"A",6925,0.264343023093593,1.40370652713301,2.1473608496247,3.52333836966151,0.385625235770974,36.5420135689965,4112.52861958516,40.1807234093631,19948.3070368834
"6926",1998-12-17,2.09544663128212,54406,12,352,1998.96038812785,1788,1999,"A",6926,0.739766719808667,1.45224969233645,2.17756548575129,3.59783796284453,0.394447315034597,39.5410327184107,7158.76909694294,39.7618749190288,16437.3190188991
"6927",1998-12-18,1.52910970390858,54407,12,353,1998.96312785388,1788,1999,"A",6927,0.424685673168772,1.4482044285695,2.18889222429876,3.54049646194744,0.39428448499521,37.3362439438031,4932.68079645797,38.7450908463528,11937.9734015769
"6928",1998-12-19,1.86891186033271,54408,12,354,1998.96586757991,1788,1999,"A",6928,0.625356368630923,1.51697391260772,2.2115457013937,3.56891890170459,0.399436172353522,38.5049436504281,6217.54668314447,38.6214489535461,9945.79072175312
"6929",1998-12-20,2.29366455586287,54409,12,355,1998.96860730594,1788,1999,"A",6929,0.830150781276936,1.65451288068415,2.24835760167298,3.58898705259675,0.40554038969636,39.375019076717,7803.05059952841,39.2264571164042,12414.5886672291
"6930",1998-12-21,2.43524878770625,54410,12,356,1998.97134703196,1788,1999,"A",6930,0.890048922858005,1.82441395889621,2.29177676610495,3.58612566494825,0.410008586092157,39.339570636024,8277.26184290263,39.4777951366541,13430.4863575096
"6931",1998-12-22,3.82277425977144,54411,12,357,1998.97408675799,1788,1999,"A",6931,1.34097640504293,2.19253296168902,2.38239067448472,3.5809576747905,0.424803367591463,39.4133555251368,13017.7463897704,38.9452700398853,13734.4719965332
"6932",1998-12-23,1.67069393575196,54412,12,358,1998.97682648402,1788,1999,"A",6932,0.513239070510217,2.24512139065942,2.40032467718488,3.53376848474825,0.410237088326675,37.3277336803081,5388.18206069275,38.9014025286575,14763.3743899413
"6933",1998-12-24,1.64237708938329,54413,12,359,1998.97956621005,1788,1999,"A",6933,0.496144637150917,2.18039717038816,2.41825867988505,3.52710913127245,0.413014165897684,37.1173865187366,5267.00838840397,38.7617279813151,15847.0403972273
"6934",1998-12-25,1.33089177932784,54414,12,360,1998.98230593607,1788,1999,"A",6934,0.285849228314556,2.15208032401948,2.41637089012713,3.49495574571921,0.41286310031152,35.9050149286944,4128.68354733296,37.5040930943234,14915.8015144293
"6935",1998-12-26,1.18930754748445,54415,12,361,1998.9850456621,1788,1999,"A",6935,0.173371244887866,2.05499399361258,2.24646981191507,3.49073378766766,0.407671828839528,35.6765257821736,3665.98322329789,38.306490680055,15806.8562703441
"6936",1998-12-27,1.2459412402218,54416,12,362,1998.98778538813,1788,1999,"A",6936,0.219891260522759,1.90531923423529,2.18417274990398,3.48815613847353,0.413807874678698,35.6715003663135,3840.01287036283,37.4544166086252,12813.5335920925
"6937",1998-12-28,1.21762439385313,54417,12,363,1998.99052511416,1788,1999,"A",6937,0.19690174229806,1.73137289225627,2.16340706256695,3.4852362814404,0.414883846980226,35.5805270201753,3743.16920460712,38.8674944041707,19968.4070427503
"6938",1998-12-29,1.21762439385313,54418,12,364,1998.99326484018,1788,1999,"A",6938,0.19690174229806,1.35920862569651,2.1558559035353,3.48239042646015,0.417644626523171,35.5167583293195,3736.46056311639,39.0395002695433,21599.3316085702
"6939",1998-12-30,1.41584231843387,54419,12,365,1998.99600456621,1788,1999,"A",6939,0.347724632032644,1.32280125179393,2.15868758817217,3.48502186620283,0.428568969553433,35.7757568606974,4376.4045584293,38.140593376225,24443.2960898653
"6940",1998-12-31,1.27425808659048,54420,12,366,1998.99874429224,1788,1999,"A",6940,0.242364116374817,1.27021282282353,2.13980969059305,3.47592956706837,0.426760652575274,35.4144722939138,3898.9881535266,39.2421373664003,25802.12220744
"6941",1999-01-01,1.16099070111577,54421,1,1,1999.00148401826,1789,1999,"A",6941,0.149273693308806,1.2459412402218,2.12093179301393,3.4771385259584,0.421750243930264,35.3852011164306,3549.47524876403,38.8163063879085,21428.5425202084
"6942",1999-01-02,1.07604016200974,54422,1,2,1999.00422374429,1789,1999,"A",6942,0.0732877863308835,1.22976018515399,2.10960505446646,3.480523788558,0.417661553709235,35.4499233783166,3295.77476790845,37.9400358660575,18816.0087250315
"6943",1999-01-03,1.27425808659048,54423,1,3,1999.00696347032,1789,1999,"A:e",6943,0.242364116374817,1.23380544892094,2.10771726470855,3.47761019582958,0.43347573074247,35.5832395453614,3917.56873574272,36.6028411646897,11524.8834204902
"6944",1999-01-04,1.2459412402218,54424,1,4,1999.00970319635,1789,1999,"A:e",6944,0.219891260522759,1.2378507126879,2.06524199515553,3.47952623932518,0.433754684968399,35.6599931863522,3838.77413022857,37.9768415957381,19331.3733400525
"6945",1999-01-05,1.27425808659048,54425,1,5,1999.01244292237,1789,1999,"A:e",6945,0.242364116374817,1.2459412402218,2.01049609217609,3.48004157595193,0.437740348137562,35.7416124209799,3935.0049398107,39.0388174862594,27181.2370456455
"6946",1999-01-06,1.27425808659048,54426,1,6,1999.0151826484,1789,1999,"A:e",6946,0.242364116374817,1.22571492138703,1.66408667159927,3.48125726601306,0.439872656835019,35.8207988587859,3943.72304184433,39.140869479847,21134.7341967376
"6947",1999-01-07,1.2459412402218,54427,1,7,1999.01792237443,1789,1999,"A:e",6947,0.219891260522759,1.22166965762008,1.56592160418786,3.48340057146334,0.440099376805558,35.9046953202101,3865.11614931299,36.8129799493425,11250.686215833
"6948",1999-01-08,1.21762439385313,54428,1,8,1999.02066210046,1789,1999,"A:e",6948,0.19690174229806,1.22976018515399,1.52816580902962,3.48571845285512,0.440247063189029,35.9935166867868,3786.616852277,39.9313850376063,20967.888160581
"6949",1999-01-09,1.21762439385313,54429,1,9,1999.02340182648,1789,1999,"A:e",6949,0.19690174229806,1.24998650398876,1.51023180632946,3.4870873925087,0.442344148752323,36.0775197439096,3795.45420469554,38.5380610440672,18282.5464944216
"6950",1999-01-10,1.21762439385313,54430,1,10,1999.02614155251,1789,1999,"A:e",6950,0.19690174229806,1.24189597645485,1.49890506778199,3.48845633216239,0.444441234315791,36.1615228010394,3804.29155711482,37.7685202187238,14136.0692743345
"6951",1999-01-11,1.21762439385313,54431,1,11,1999.02888127854,1789,1999,"A:e",6951,0.19690174229806,1.2378507126879,1.49324169850825,3.48982527181597,0.446538319879085,36.2455258581622,3813.12890953337,37.3145387364832,14115.0741717876
"6952",1999-01-12,1.21762439385313,54432,1,12,1999.03162100457,1789,1999,"A:e",6952,0.19690174229806,1.22976018515399,1.48946611899243,3.49119421146955,0.448635405442379,36.329528915285,3821.96626195192,38.4813142013337,18683.3623045194
"6953",1999-01-13,1.21762439385313,54433,1,13,1999.03436073059,1789,1999,"A:e",6953,0.19690174229806,1.22166965762008,1.48852222411347,3.49256315112312,0.450732491005673,36.4135319724078,3830.80361437046,38.5039696584415,21316.7242335736
"6954",1999-01-14,1.21762439385313,54434,1,14,1999.03710045662,1789,1999,"A:e",6954,0.19690174229806,1.21762439385313,1.48757832923452,3.4939320907767,0.452829576568967,36.4975350295306,3839.64096678901,37.0253378679826,16699.0439692711
"6955",1999-01-15,1.21762439385313,54435,1,15,1999.03984018265,1789,1999,"A:e",6955,0.19690174229806,1.21762439385313,1.48474664459765,3.49530103043039,0.454926662132435,36.5815380866603,3848.47831920829,38.553325786802,16739.2678059735
"6956",1999-01-16,1.33089177932784,54436,1,16,1999.04257990868,1789,1999,"A:e",6956,0.285849228314556,1.23380544892094,1.45926148286584,3.49029996546889,0.465186290316227,36.5620851104756,4204.23942314448,37.8435018625766,13799.8325093116
"6957",1999-01-17,1.98217924580741,54437,1,17,1999.0453196347,1789,1999,"A:e",6957,0.684196868653857,1.3430275706287,1.47436380092913,3.50104774498957,0.475060940250632,37.1217567215191,6357.48270404893,37.5272334663277,14505.1687449718
"6958",1999-01-18,9.6277277653503,54438,1,18,1999.04805936073,1789,1999,"A:e",6958,2.2646472442147,2.54447090941401,1.73299099776305,3.45458113485602,0.493966406387811,35.7839422008188,29766.3598552763,39.4650360104717,20785.5262465248
"6959",1999-01-19,4.81386388267515,54439,1,19,1999.05079908676,1789,1999,"A:e",6959,1.57150006365476,3.05821940781715,1.81699764199013,3.48486036916422,0.500083213165004,36.9728493715946,15377.6676294295,38.9951353484178,17371.6713180201
"6960",1999-01-20,3.11485310055451,54440,1,20,1999.05353881279,1789,1999,"A:e",6960,1.13618199239691,3.32925208020307,1.83965111908507,3.48804285425123,0.491255046259813,36.9259411327258,9937.63142451339,36.9799748420593,11821.442208417
"6961",1999-01-21,3.11485310055451,54441,1,21,1999.05627853881,1789,1999,"A:e",6961,1.13618199239691,3.60028475258898,1.81605374711117,3.48597195695853,0.49341910945532,36.8869935275273,9927.14971616805,38.867763108728,15771.6377666427
"6962",1999-01-22,15.5742655027725,54442,1,22,1999.05901826484,1789,1999,"A:e",6962,2.74561990483101,5.65123348243461,2.27950613267853,3.67072698625924,0.404644152039124,46.4053664670403,62443.8286368028,38.6019100621409,17494.4887713239
"6963",1999-01-23,31.1485310055451,54443,1,23,1999.06175799087,1789,1999,"A:e",6963,3.43876708539096,9.91089622903707,3.26304459655059,4.07920988408185,0.1146936461818,62.7442414118119,168859.377996644,39.0471603741037,19161.1775202893
"6964",1999-01-24,39.9267533798351,54444,1,24,1999.06449771689,1789,1999,"A",6964,3.68704660997671,15.3315496767553,4.54957331656749,3.40512951377383,0.082827494527679,43.8695003774553,151335.364821169,37.8254868953492,16317.9839565501
"6965",1999-01-25,17.9811974441101,54445,1,25,1999.06723744292,1789,1999,"A",6965,2.88932662549719,16.5249024880067,5.10930297978835,4.03952896798329,0.321429494260803,68.5565549318067,106507.781307371,38.7022838678578,13258.6098029606
"6966",1999-01-26,8.80653922065866,54446,1,26,1999.06997716895,1789,1999,"A",6966,2.17549453878373,17.0952846791472,5.36132291246958,3.52748263737021,0.513868069730369,39.4777242756633,30038.0077880044,38.3679159336707,10254.0784091614
"6967",1999-01-27,6.48455781842711,54447,1,27,1999.07271689498,1789,1999,"A",6967,1.86942363015874,17.5766710674147,5.53688735995538,3.54402023073457,0.515717734380313,40.0355080144307,22430.5257464362,38.8355352077883,10535.0759402475
"6968",1999-01-28,8.63663814244659,54448,1,28,1999.075456621,1789,1999,"A",6968,2.15601340321191,18.3654975019707,5.78418781824183,3.57135303339494,0.515740588575665,41.6048388100565,31045.7610239566,40.7443505972436,15975.0697216929
"6969",1999-01-29,7.56059798043685,54449,1,29,1999.07819634703,1789,1999,"A",6969,2.02295028500475,17.2206878559228,5.98901300697526,3.58620319475021,0.517260482691315,42.2004688754704,27566.8513706912,40.7114659363138,13690.7280830829
"6970",1999-01-30,5.3802008100487,54450,1,30,1999.08093607306,1789,1999,"A",6970,1.68272569876498,13.5394978279947,6.12587776442387,3.58114616661031,0.519437307595936,41.6093788499276,19342.0927118019,42.5494308073628,20382.7075716752
"6971",1999-01-31,4.53069541898838,54451,1,31,1999.08367579909,1789,1999,"A",6971,1.51087544183832,8.48291811930235,6.23820125501962,3.57666497263501,0.517615686831294,41.3212035194632,16175.2712393708,42.974421029239,19260.054039353
"6972",1999-02-01,4.13425956982689,54452,2,32,1999.08641552511,1790,1999,"A",6972,1.41930824831283,6.50478413726188,6.34014190194686,3.57787988107815,0.517424526500504,41.3268421377279,14761.9491205213,41.5904009212822,12751.0739783038
