Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1995,10,30,1624526.163,19000
1995,10,31,1866737.142,19000
1995,11,1,2089375.516,21000
1995,11,2,2715698.856,27000
1995,11,3,5162274.402,29000
1995,11,4,6336630.664,20000
1995,11,5,6752548.507,20000
1995,11,6,7559918.437,19000
1995,11,7,8758740.455,25000
1995,11,8,8538548.656,49000
1995,11,9,8954466.498,43000
1995,11,10,8978932.254,36000
1995,11,11,12355206.51,36000
1995,11,12,19474741.35,50000
1995,11,13,24123234.88,89000
1995,11,14,22092577.18,160000
1995,11,15,16783508.25,139000
1995,11,16,12966850.39,106000
1995,11,17,9566110.385,83000
1995,11,18,8660877.433,71000
1995,11,19,7780110.236,51000
1995,11,20,8685343.188,39000
1995,11,21,8685343.188,36000
1995,11,22,7535452.682,41000
1995,11,23,6654685.485,37000
1995,11,24,6654685.485,33000
1995,11,25,6434493.686,33000
1995,11,26,4942082.603,25000
1995,11,27,4354904.472,23000
1995,11,28,3620931.808,25000
1995,11,29,3009287.922,20000
1995,11,30,2813561.878,17000
1995,12,1,3009287.922,18000
1995,12,2,2838027.633,18000
1995,12,3,2838027.633,19000
1995,12,4,2392750.884,21000
1995,12,5,3302876.987,22000
1995,12,6,3302876.987,17000
1995,12,7,2201917.991,16000
1995,12,8,1663671.371,12000
1995,12,9,1223287.773,10000
1995,12,10,1100958.996,9000
1995,12,11,1027561.729,9000
1995,12,12,978630.2184,9000
1995,12,13,1712602.882,11000
1995,12,14,2691233.101,11000
1995,12,15,3425205.764,9000
1995,12,16,2935890.655,8000
1995,12,17,2691233.101,8000
1995,12,18,2446575.546,10000
1995,12,19,2324246.769,9000
1995,12,20,2201917.991,8000
1995,12,21,2055123.459,8000
1995,12,22,1957260.437,8000
1995,12,23,1810465.904,13000
1995,12,24,1712602.882,9000
1995,12,25,1614739.86,7000
1995,12,26,1541342.594,12000
1995,12,27,1492411.083,12000
1995,12,28,1467945.328,10000
1995,12,29,1419013.817,11000
1995,12,30,1370082.306,7000
1995,12,31,1345616.55,4000
1996,1,1,1321150.795,4000
1996,1,2,1565808.349,8000
1996,1,3,2446575.546,19000
1996,1,4,2104054.97,19000
1996,1,5,1761534.393,7000
1996,1,6,1565808.349,6000
1996,1,7,1419013.817,95000
1996,1,8,1272219.284,36000
1996,1,9,1149890.507,9000
1996,1,10,1100958.996,30000
1996,1,11,1052027.485,38000
1996,1,12,1027561.729,9000
1996,1,13,978630.2184,3000
1996,1,14,954164.4629,4000
1996,1,15,929698.7075,3000
1996,1,16,1712602.882,3000
1996,1,17,3669863.319,61000
1996,1,18,22019179.91,112000
1996,1,19,127221928.4,549000
1996,1,20,132115079.5,754000
1996,1,21,110095899.6,734000
1996,1,22,73397266.38,303000
1996,1,23,48931510.92,175000
1996,1,24,58717813.1,181000
1996,1,25,61164388.65,237000
1996,1,26,48931510.92,210000
1996,1,27,36209318.08,157000
1996,1,28,22655289.56,119000
1996,1,29,19083289.26,107000
1996,1,30,14679453.28,81000
1996,1,31,8563014.411,52000
1996,2,1,6850411.529,39000
1996,2,2,4159178.428,37000
1996,2,3,3425205.764,31000
1996,2,4,3180548.21,21000
1996,2,5,3058219.433,19000
1996,2,6,3180548.21,18000
1996,2,7,3425205.764,16000
1996,2,8,3669863.319,13000
1996,2,9,4159178.428,13000
1996,2,10,5382466.201,12000
1996,2,11,8563014.411,15000
1996,2,12,9052329.52,17000
1996,2,13,8563014.411,27000
1996,2,14,7339726.638,31000
1996,2,15,5627123.756,21000
1996,2,16,3669863.319,18000
1996,2,17,3180548.21,16000
1996,2,18,2935890.655,18000
1996,2,19,3180548.21,14000
1996,2,20,3547534.542,14000
1996,2,21,3425205.764,14000
1996,2,22,2348712.524,12000
1996,2,23,3425205.764,12000
1996,2,24,4159178.428,16000
1996,2,25,4403835.983,16000
1996,2,26,8563014.411,15000
1996,2,27,22019179.91,21000
1996,2,28,48931510.92,211000
1996,2,29,63610964.2,488000
1996,3,1,53824662.01,502000
1996,3,2,36698633.19,377000
1996,3,3,24465755.46,286000
1996,3,4,14679453.28,209000
1996,3,5,11743562.62,164000
1996,3,6,12232877.73,152000
1996,3,7,12722192.84,107000
1996,3,8,10520274.85,91000
1996,3,9,8318356.856,83000
1996,3,10,7339726.638,59000
1996,3,11,7095069.083,46000
1996,3,12,7584384.193,35000
1996,3,13,6605753.974,30000
1996,3,14,5871781.31,30000
1996,3,15,5382466.201,30000
1996,3,16,7339726.638,32000
1996,3,17,8073699.302,28000
1996,3,18,7829041.747,30000
1996,3,19,7829041.747,38000
1996,3,20,27156988.56,68000
1996,3,21,50399456.25,229000
1996,3,22,50154798.69,294000
1996,3,23,44283017.38,199000
1996,3,24,39389866.29,158000
1996,3,25,39634523.85,178000
1996,3,26,41347126.73,146000
1996,3,27,30826851.88,112000
1996,3,28,23364796.46,80000
1996,3,29,19230083.79,72000
1996,3,30,15462357.45,69000
1996,3,31,14190138.17,52000
1996,4,1,11743562.62,48000
1996,4,2,10520274.85,47000
1996,4,3,10030959.74,47000
1996,4,4,9541644.629,51000
1996,4,5,9052329.52,56000
1996,4,6,7829041.747,42000
1996,4,7,6850411.529,29000
1996,4,8,6116438.865,23000
1996,4,9,5627123.756,22000
1996,4,10,5137808.647,44000
1996,4,11,4648493.537,44000
1996,4,12,4208109.939,38000
1996,4,13,3914520.874,35000
1996,4,14,3572000.297,29000
1996,4,15,3938986.629,24000
1996,4,16,4697425.048,25000
1996,4,17,5358000.446,26000
1996,4,18,4624027.782,30000
1996,4,19,4893151.092,32000
1996,4,20,6850411.529,43000
1996,4,21,10030959.74,46000
1996,4,22,20722494.87,68000
1996,4,23,45750962.71,278000
1996,4,24,80736993.02,772000
1996,4,25,85630144.11,523000
1996,4,26,71195348.39,301000
1996,4,27,50644113.8,212000
1996,4,28,35964660.53,151000
1996,4,29,30337536.77,123000
1996,4,30,32050139.65,159000
1996,5,1,55292607.34,216000
1996,5,2,55292607.34,207000
1996,5,3,43793702.27,190000
1996,5,4,34007400.09,154000
1996,5,5,27646303.67,100000
1996,5,6,25199728.12,93000
1996,5,7,28869591.44,91000
1996,5,8,28135618.78,82000
1996,5,9,21627727.83,64000
1996,5,10,24710413.01,72000
1996,5,11,48442195.81,183000
1996,5,12,73397266.38,400000
1996,5,13,67525485.07,409000
1996,5,14,51622744.02,308000
1996,5,15,38166578.52,244000
1996,5,16,34741372.75,155000
1996,5,17,56515895.11,184000
1996,5,18,84651513.89,477000
1996,5,19,73397266.38,450000
1996,5,20,53090689.35,285000
1996,5,21,45750962.71,291000
1996,5,22,38900551.18,278000
1996,5,23,26423015.9,154000
1996,5,24,18936494.73,90000
1996,5,25,16343124.65,76000
1996,5,26,17003700.04,72000
1996,5,27,21187344.23,69000
1996,5,28,25444385.68,75000
1996,5,29,44038359.83,228000
1996,5,30,53335346.9,354000
1996,5,31,49176168.47,385000
1996,6,1,36943290.74,327000
1996,6,2,30826851.88,277000
1996,6,3,22630823.8,198000
1996,6,4,14190138.17,135000
1996,6,5,11009589.96,95000
1996,6,6,10960658.45,73000
1996,6,7,15364494.43,67000
1996,6,8,32294797.21,108000
1996,6,9,38655893.63,283000
1996,6,10,48442195.81,357000
1996,6,11,49176168.47,337000
1996,6,12,45261647.6,260000
1996,6,13,42570414.5,237000
1996,6,14,35230687.86,224000
1996,6,15,28624933.89,152000
1996,6,16,24465755.46,103000
1996,6,17,17933398.75,75000
1996,6,18,14288001.19,61000
1996,6,19,23120138.91,144000
1996,6,20,33518084.98,218000
1996,6,21,33762742.53,181000
1996,6,22,29114249,156000
1996,6,23,24710413.01,134000
1996,6,24,21260741.49,110000
1996,6,25,22019179.91,96000
1996,6,26,17566412.42,111000
1996,6,27,13749754.57,90000
1996,6,28,9761836.429,112000
1996,6,29,7510986.926,162000
1996,6,30,5724986.778,111000
1996,7,1,4354904.472,61000
1996,7,2,3669863.319,47000
1996,7,3,3180548.21,49000
1996,7,4,2911424.9,57000
1996,7,5,2764630.367,65000
1996,7,6,2519972.812,53000
1996,7,7,2258189.229,33000
1996,7,8,1675904.249,40000
1996,7,9,2040444.005,71000
1996,7,10,1734622.062,68000
1996,7,11,1727282.335,35000
1996,7,12,1812912.48,26000
1996,7,13,1419013.817,33000
1996,7,14,981076.7939,45000
1996,7,15,1519323.414,59000
1996,7,16,1502197.385,29000
1996,7,17,1262432.982,24000
1996,7,18,1636759.04,62000
1996,7,19,4624027.782,88000
1996,7,20,39634523.85,265000
1996,7,21,31805482.1,154000
1996,7,22,21309673.01,123000
1996,7,23,13284905.21,163000
1996,7,24,8832137.721,161000
1996,7,25,6214301.887,123000
1996,7,26,3841123.607,93000
1996,7,27,3449671.52,87000
1996,7,28,2495507.057,118000
1996,7,29,2495507.057,117000
1996,7,30,8318356.856,97000
1996,7,31,21774522.36,223000
1996,8,1,29603564.11,298000
1996,8,2,18471645.37,164000
1996,8,3,12110548.95,128000
1996,8,4,6654685.485,94000
1996,8,5,4452767.494,64000
1996,8,6,3449671.52,55000
1996,8,7,2495507.057,56000
1996,8,8,2106501.545,37000
1996,8,9,2023317.977,24000
1996,8,10,1394548.061,22000
1996,8,11,1167016.535,16000
1996,8,12,1098512.42,12000
1996,8,13,1059367.211,14000
1996,8,14,1157230.233,18000
1996,8,15,1025115.154,26000
1996,8,16,702167.1817,25000
1996,8,17,724186.3616,22000
1996,8,18,802476.7791,19000
1996,8,19,773117.8725,19000
1996,8,20,1264879.557,26000
1996,8,21,1680797.4,38000
1996,8,22,3376274.253,41000
1996,8,23,5211205.913,43000
1996,8,24,6605753.974,46000
1996,8,25,5945178.577,42000
1996,8,26,4819753.826,39000
1996,8,27,3547534.542,30000
1996,8,28,2691233.101,31000
1996,8,29,2642301.59,33000
1996,8,30,2764630.367,33000
1996,8,31,2544438.568,31000
1996,9,1,2312013.891,33000
1996,9,2,1722389.184,35000
1996,9,3,1113191.873,31000
1996,9,4,800030.2035,34000
1996,9,5,782904.1747,47000
1996,9,6,755991.8437,57000
1996,9,7,995756.2472,39000
1996,9,8,792690.4769,34000
1996,9,9,719293.2105,44000
1996,9,10,751098.6926,44000
1996,9,11,861194.5922,45000
1996,9,12,1316257.644,48000
1996,9,13,1049580.909,36000
1996,9,14,1088726.118,30000
1996,9,15,848961.7145,30000
1996,9,16,618983.6131,27000
1996,9,17,765778.1459,32000
1996,9,18,861194.5922,32000
1996,9,19,804923.3546,27000
1996,9,20,800030.2035,32000
1996,9,21,716846.635,26000
1996,9,22,1110745.298,23000
1996,9,23,675254.8507,27000
1996,9,24,562712.3756,31000
1996,9,25,650789.0952,37000
1996,9,26,643449.3686,38000
1996,9,27,1115638.449,33000
1996,9,28,1587827.529,29000
1996,9,29,1751748.091,26000
1996,9,30,3253945.476,40000
1996,10,1,2886959.144,32000
1996,10,2,2568904.323,33000
1996,10,3,1702816.58,28000
1996,10,4,2219044.02,25000
1996,10,5,1822698.782,25000
1996,10,6,1516876.839,21000
1996,10,7,1157230.233,20000
1996,10,8,912572.6787,28000
1996,10,9,1017775.427,25000
1996,10,10,963950.7651,20000
1996,10,11,888106.9232,20000
1996,10,12,863641.1677,23000
1996,10,13,856301.4411,24000
1996,10,14,689934.304,22000
1996,10,15,596964.4332,19000
1996,10,16,853854.8656,23000
1996,10,17,667915.1241,23000
1996,10,18,951717.8874,21000
1996,10,19,775564.4481,21000
1996,10,20,770671.297,21000
1996,10,21,1056920.636,18000
1996,10,22,1061813.787,18000
1996,10,23,1600060.407,25000
1996,10,24,2094268.667,20000
1996,10,25,959057.614,14000
1996,10,26,1237967.226,19000
1996,10,27,1717496.033,21000
1996,10,28,1538896.018,19000
1996,10,29,1120531.6,19000
1996,10,30,3278411.232,32000
1996,10,31,2740164.612,22000
1996,11,1,1952367.286,13000
1996,11,2,1609846.709,8000
1996,11,3,1781106.997,8000
1996,11,4,1538896.018,9000
1996,11,5,1365189.155,9000
1996,11,6,1441032.997,11000
1996,11,7,1918115.228,17000
1996,11,8,7608849.948,26000
1996,11,9,27401646.12,84000
1996,11,10,27401646.12,168000
1996,11,11,21603262.07,127000
1996,11,12,17272823.35,115000
1996,11,13,13651891.55,77000
1996,11,14,7266329.372,47000
1996,11,15,4672959.293,34000
1996,11,16,5627123.756,29000
1996,11,17,3792192.096,32000
1996,11,18,3180548.21,25000
1996,11,19,2935890.655,18000
1996,11,20,3474137.275,15000
1996,11,21,2984822.166,11000
1996,11,22,2886959.144,9000
1996,11,23,2691233.101,9000
1996,11,24,2417216.639,11000
1996,11,25,3156082.454,14000
1996,11,26,4208109.939,13000
1996,11,27,17933398.75,20000
1996,11,28,22875481.36,41000
1996,11,29,17566412.42,70000
1996,11,30,14043343.63,79000
1996,12,1,21432001.78,120000
1996,12,2,33518084.98,183000
1996,12,3,34741372.75,263000
1996,12,4,25933700.79,222000
1996,12,5,18545042.64,118000
1996,12,6,14654987.52,87000
1996,12,7,10593672.11,79000
1996,12,8,11988220.18,55000
1996,12,9,8685343.188,46000
1996,12,10,10177754.27,43000
1996,12,11,8538548.656,37000
1996,12,12,34986030.31,119000
1996,12,13,69482745.51,674000
1996,12,14,65323567.08,622000
1996,12,15,50644113.8,400000
1996,12,16,36453975.64,263000
1996,12,17,29114249,240000
1996,12,18,37432605.85,192000
1996,12,19,39145208.74,154000
1996,12,20,29358906.55,204000
1996,12,21,15168768.39,150000
1996,12,22,13700823.06,97000
1996,12,23,13211507.95,77000
1996,12,24,48197538.26,152000
1996,12,25,74620554.15,413000
1996,12,26,55537264.89,276000
1996,12,27,38900551.18,206000
1996,12,28,28135618.78,164000
1996,12,29,22581892.29,136000
1996,12,30,20404440.05,116000
1996,12,31,17272823.35,108000
1997,1,1,16807974,94000
1997,1,2,12917918.88,80000
1997,1,3,12012685.93,67000
1997,1,4,11425507.8,57000
1997,1,5,17493015.15,74000
1997,1,6,34007400.09,242000
1997,1,7,29603564.11,296000
1997,1,8,20502303.08,193000
1997,1,9,11009589.96,109000
1997,1,10,4893151.092,113000
1997,1,11,3180548.21,59000
1997,1,12,2813561.878,48000
1997,1,13,2446575.546,34000
1997,1,14,2348712.524,26000
1997,1,15,2201917.991,19000
1997,1,16,3425205.764,20000
1997,1,17,3180548.21,18000
1997,1,18,2935890.655,14000
1997,1,19,2691233.101,11000
1997,1,20,2446575.546,10000
1997,1,21,2935890.655,9000
1997,1,22,3669863.319,34000
1997,1,23,24416823.95,92000
1997,1,24,43059729.61,204000
1997,1,25,34252057.64,145000
1997,1,26,24465755.46,101000
1997,1,27,17126028.82,66000
1997,1,28,13700823.06,44000
1997,1,29,11743562.62,35000
1997,1,30,10275617.29,26000
1997,1,31,9052329.52,19000
1997,2,1,8073699.302,19000
1997,2,2,7095069.083,23000
1997,2,3,6605753.974,29000
1997,2,4,13382768.24,79000
1997,2,5,44038359.83,233000
1997,2,6,62876991.53,282000
1997,2,7,56271237.56,392000
1997,2,8,36698633.19,352000
1997,2,9,24465755.46,251000
1997,2,10,18104659.04,179000
1997,2,11,12722192.84,117000
1997,2,12,9052329.52,75000
1997,2,13,7339726.638,52000
1997,2,14,6116438.865,41000
1997,2,15,5137808.647,35000
1997,2,16,4403835.983,27000
1997,2,17,3669863.319,24000
1997,2,18,3180548.21,25000
1997,2,19,7095069.083,70000
1997,2,20,18936494.73,161000
1997,2,21,61409046.2,365000
1997,2,22,81470965.68,469000
1997,2,23,73886581.49,344000
1997,2,24,55537264.89,265000
1997,2,25,40368496.51,199000
1997,2,26,31805482.1,161000
1997,2,27,68504115.29,742000
1997,2,28,137008230.6,1350000
1997,3,1,156091519.8,1110000
1997,3,2,130402476.6,629000
1997,3,3,94437816.08,302000
1997,3,4,71440005.94,263000
1997,3,5,53580004.46,242000
1997,3,6,39879181.4,149000
1997,3,7,34496715.2,114000
1997,3,8,30582194.33,86000
1997,3,9,24465755.46,73000
1997,3,10,23120138.91,56000
1997,3,11,28135618.78,88000
1997,3,12,26667673.45,108000
1997,3,13,19743864.66,112000
1997,3,14,48197538.26,222000
1997,3,15,107160008.9,371000
1997,3,16,93459185.86,261000
1997,3,17,65812882.19,308000
1997,3,18,47708223.15,235000
1997,3,19,34007400.09,180000
1997,3,20,26423015.9,137000
1997,3,21,21603262.07,105000
1997,3,22,17297289.11,80000
1997,3,23,13749754.57,61000
1997,3,24,11352110.53,56000
1997,3,25,8930000.743,98000
1997,3,26,13015781.9,62000
1997,3,27,12575398.31,60000
1997,3,28,12281809.24,48000
1997,3,29,11621233.84,52000
1997,3,30,17126028.82,63000
1997,3,31,20159782.5,79000
1997,4,1,18226987.82,79000
1997,4,2,14752850.54,60000
1997,4,3,11401042.04,49000
1997,4,4,9321452.83,41000
1997,4,5,8978932.254,34000
1997,4,6,13480631.26,54000
1997,4,7,13064713.42,70000
1997,4,8,12746658.59,60000
1997,4,9,10153288.52,50000
1997,4,10,7119534.839,31000
1997,4,11,8024767.791,31000
1997,4,12,5553726.489,32000
1997,4,13,6752548.507,30000
1997,4,14,12697727.08,47000
1997,4,15,13187042.19,36000
1997,4,16,10422411.83,35000
1997,4,17,7902439.014,29000
1997,4,18,5969644.332,26000
1997,4,19,6214301.887,27000
1997,4,20,4991014.114,31000
1997,4,21,4721890.804,37000
1997,4,22,4477233.249,37000
1997,4,23,3767726.341,47000
1997,4,24,4061315.406,49000
1997,4,25,3645397.564,43000
1997,4,26,2984822.166,60000
1997,4,27,2642301.59,36000
1997,4,28,3351808.498,28000
1997,4,29,2444128.97,26000
1997,4,30,2471041.301,29000
1997,5,1,3449671.52,38000
1997,5,2,1825145.357,23000
1997,5,3,4134712.673,31000
1997,5,4,17933398.75,85000
1997,5,5,27890961.22,105000
1997,5,6,28624933.89,139000
1997,5,7,23144604.67,114000
1997,5,8,16954768.53,82000
1997,5,9,13162576.44,70000
1997,5,10,9052329.52,54000
1997,5,11,8049233.546,87000
1997,5,12,8783206.21,59000
1997,5,13,5015479.869,48000
1997,5,14,5455863.468,42000
1997,5,15,5113342.891,41000
1997,5,16,4012383.895,41000
1997,5,17,3792192.096,42000
1997,5,18,3180548.21,40000
1997,5,19,7633315.704,55000
1997,5,20,29603564.11,94000
1997,5,21,35720002.97,193000
1997,5,22,21970248.4,139000
1997,5,23,14434795.72,80000
1997,5,24,8440685.634,58000
1997,5,25,22141508.69,192000
1997,5,26,107160008.9,471000
1997,5,27,116946311.1,358000
1997,5,28,82694253.45,392000
1997,5,29,53824662.01,352000
1997,5,30,53335346.9,232000
1997,5,31,37432605.85,206000
1997,6,1,59941100.88,132000
1997,6,2,122573434.9,301000
1997,6,3,150709053.6,215000
1997,6,4,139944121.2,261000
1997,6,5,103979460.7,212000
1997,6,6,63121649.09,178000
1997,6,7,41591784.28,149000
1997,6,8,29358906.55,134000
1997,6,9,20208714.01,87000
1997,6,10,12820055.86,66000
1997,6,11,8660877.433,58000
1997,6,12,7462055.415,39000
1997,6,13,6067507.354,32000
1997,6,14,5822849.799,15000
1997,6,15,7339726.638,7000
1997,6,16,6874877.284,27000
1997,6,17,5064411.38,20000
1997,6,18,4526164.76,19000
1997,6,19,4770822.315,19000
1997,6,20,4770822.315,17000
1997,6,21,7853507.503,21000
1997,6,22,19058823.5,82000
1997,6,23,22165974.45,155000
1997,6,24,16318658.89,212000
1997,6,25,14581590.25,244000
1997,6,26,11547836.58,185000
1997,6,27,14532658.74,151000
1997,6,28,15462357.45,154000
1997,6,29,14018877.88,133000
1997,6,30,10275617.29,90000
1997,7,1,11180850.25,91000
1997,7,2,25933700.79,181000
1997,7,3,24710413.01,339000
1997,7,4,14703919.03,216000
1997,7,5,12012685.93,154000
1997,7,6,7829041.747,106000
1997,7,7,5431397.712,78000
1997,7,8,6605753.974,78000
1997,7,9,39879181.4,347000
1997,7,10,69727403.06,643000
1997,7,11,55047949.79,482000
1997,7,12,38411236.07,514000
1997,7,13,27646303.67,391000
1997,7,14,15315562.92,237000
1997,7,15,8807671.966,140000
1997,7,16,3327342.743,84000
1997,7,17,3131616.699,73000
1997,7,18,2911424.9,73000
1997,7,19,2334033.071,73000
1997,7,20,2346265.949,70000
1997,7,21,2666767.345,67000
1997,7,22,2255742.653,74000
1997,7,23,17052631.56,134000
1997,7,24,31071509.43,206000
1997,7,25,20282111.28,124000
1997,7,26,15609151.98,94000
1997,7,27,10030959.74,78000
1997,7,28,8440685.634,72000
1997,7,29,6532356.708,62000
1997,7,30,3449671.52,52000
1997,7,31,3523068.786,50000
1997,8,1,2351159.1,42000
1997,8,2,2228830.322,38000
1997,8,3,1683243.976,32000
1997,8,4,1573148.076,28000
1997,8,5,1137657.629,29000
1997,8,6,1350509.701,32000
1997,8,7,1856950.839,28000
1997,8,8,1240413.802,21000
1997,8,9,1122978.176,19000
1997,8,10,1039794.607,25000
1997,8,11,941931.5852,26000
1997,8,12,988416.5206,27000
1997,8,13,1438586.421,23000
1997,8,14,1998852.221,26000
1997,8,15,5333534.69,40000
1997,8,16,5406931.957,49000
1997,8,17,17370686.38,112000
1997,8,18,48442195.81,342000
1997,8,19,41836441.84,292000
1997,8,20,30826851.88,177000
1997,8,21,20208714.01,110000
1997,8,22,12673261.33,77000
1997,8,23,8440685.634,58000
1997,8,24,6972740.306,52000
1997,8,25,7633315.704,52000
1997,8,26,11719096.87,70000
1997,8,27,11621233.84,66000
1997,8,28,8440685.634,60000
1997,8,29,4232575.695,49000
1997,8,30,4208109.939,48000
1997,8,31,3596466.053,43000
1997,9,1,2691233.101,40000
1997,9,2,2789096.122,42000
1997,9,3,2519972.812,44000
1997,9,4,3523068.786,34000
1997,9,5,3865589.363,29000
1997,9,6,2495507.057,31000
1997,9,7,1494857.659,32000
1997,9,8,1460605.601,30000
1997,9,9,1810465.904,31000
1997,9,10,3033753.677,31000
1997,9,11,18985426.24,89000
1997,9,12,20135316.74,89000
1997,9,13,10422411.83,60000
1997,9,14,7510986.926,58000
1997,9,15,5186740.158,57000
1997,9,16,3474137.275,55000
1997,9,17,3792192.096,61000
1997,9,18,8611945.922,72000
1997,9,19,11449973.56,81000
1997,9,20,19181152.28,138000
1997,9,21,45016990.05,236000
1997,9,22,35720002.97,252000
1997,9,23,24123234.88,186000
1997,9,24,19523672.86,133000
1997,9,25,14067809.39,101000
1997,9,26,9639507.651,75000
1997,9,27,7144000.594,63000
1997,9,28,6532356.708,55000
1997,9,29,5333534.69,51000
1997,9,30,4061315.406,45000
1997,10,1,3009287.922,55000
1997,10,2,2617835.834,56000
1997,10,3,2356052.251,57000
1997,10,4,2184791.963,58000
1997,10,5,2094268.667,58000
1997,10,6,2397644.035,60000
1997,10,7,2074696.063,66000
1997,10,8,1492411.083,54000
1997,10,9,1441032.997,47000
1997,10,10,1318704.219,42000
1997,10,11,1118085.025,40000
1997,10,12,1196375.442,39000
1997,10,13,1404334.363,38000
1997,10,14,1534002.867,37000
1997,10,15,1184142.564,36000
1997,10,16,1409227.514,35000
1997,10,17,1842271.386,36000
1997,10,18,1776213.846,36000
1997,10,19,1790893.3,35000
1997,10,20,1920561.804,35000
1997,10,21,2170112.509,34000
1997,10,22,1940134.408,33000
1997,10,23,1808019.328,31000
1997,10,24,1304024.766,30000
1997,10,25,1189035.715,29000
1997,10,26,1262432.982,28000
1997,10,27,1984172.768,27000
1997,10,28,2011085.099,26000
1997,10,29,2373178.28,24000
1997,10,30,2231276.898,23000
1997,10,31,2471041.301,22000
1997,11,1,2935890.655,21000
1997,11,2,5284603.179,20000
1997,11,3,6214301.887,19000
1997,11,4,5309068.935,19000
1997,11,5,5088877.136,18000
1997,11,6,4599562.026,17000
1997,11,7,4991014.114,16000
1997,11,8,3865589.363,15000
1997,11,9,3572000.297,14000
1997,11,10,3278411.232,13000
1997,11,11,2813561.878,12000
1997,11,12,2519972.812,11000
1997,11,13,2175005.66,10000
1997,11,14,2495507.057,10000
1997,11,15,2375624.855,10000
1997,11,16,2184791.963,11000
1997,11,17,2106501.545,11000
1997,11,18,1959707.012,11000
1997,11,19,2104054.97,11000
1997,11,20,1976833.041,12000
1997,11,21,2079589.214,12000
1997,11,22,5969644.332,30000
1997,11,23,18765234.44,86000
1997,11,24,17566412.42,66000
1997,11,25,13994412.12,47000
1997,11,26,9223589.808,38000
1997,11,27,7437589.66,31000
1997,11,28,7829041.747,28000
1997,11,29,16685645.22,68000
1997,11,30,33028769.87,145000
1997,12,1,30092879.22,126000
1997,12,2,24710413.01,103000
1997,12,3,19548138.61,84000
1997,12,4,16881371.27,69000
1997,12,5,16661179.47,56000
1997,12,6,15511288.96,45000
1997,12,7,12599864.06,36000
1997,12,8,8783206.21,29000
1997,12,9,7804575.992,24000
1997,12,10,6165370.376,25000
1997,12,11,17566412.42,74000
1997,12,12,27401646.12,104000
1997,12,13,24049837.62,81000
1997,12,14,17590878.18,63000
1997,12,15,13015781.9,49000
1997,12,16,8856603.477,38000
1997,12,17,9052329.52,39000
1997,12,18,8807671.966,44000
1997,12,19,8049233.546,37000
1997,12,20,8807671.966,30000
1997,12,21,8318356.856,25000
1997,12,22,8024767.791,20000
1997,12,23,15976138.32,30000
1997,12,24,26178358.34,67000
1997,12,25,43549044.72,196000
1997,12,26,66791512.41,621000
1997,12,27,56515895.11,500000
1997,12,28,40857811.62,333000
1997,12,29,30092879.22,230000
1997,12,30,22435097.76,167000
1997,12,31,17786604.22,123000
1998,1,1,13456165.5,102000
1998,1,2,10324548.8,82000
1998,1,3,8807671.966,71000
1998,1,4,16196330.11,77000
1998,1,5,59451785.77,277000
1998,1,6,64834251.97,541000
1998,1,7,60675073.54,408000
1998,1,8,85140829,458000
1998,1,9,117190968.7,670000
1998,1,10,111808502.5,500000
1998,1,11,96395076.51,339000
1998,1,12,69972060.62,227000
1998,1,13,47952880.7,174000
1998,1,14,35230687.86,148000
1998,1,15,29114249,126000
1998,1,16,22141508.69,100000
1998,1,17,15902741.05,79000
1998,1,18,12624329.82,62000
1998,1,19,10349014.56,52000
1998,1,20,7951370.525,42000
1998,1,21,8440685.634,36000
1998,1,22,6532356.708,31000
1998,1,23,5455863.468,28000
1998,1,24,5553726.489,23000
1998,1,25,5773918.289,19000
1998,1,26,6287699.153,16000
1998,1,27,6067507.354,14000
1998,1,28,7608849.948,13000
1998,1,29,10202220.03,11000
1998,1,30,13064713.42,11000
1998,1,31,13456165.5,15000
1998,2,1,12281809.24,20000
1998,2,2,11107452.98,22000
1998,2,3,9321452.83,24000
1998,2,4,9101261.031,32000
1998,2,5,8024767.791,25000
1998,2,6,7290795.127,22000
1998,2,7,6483425.197,21000
1998,2,8,5676055.267,18000
1998,2,9,4893151.092,15000
1998,2,10,4501699.005,14000
1998,2,11,4477233.249,14000
1998,2,12,8171562.324,13000
1998,2,13,13235973.7,17000
1998,2,14,11939288.66,20000
1998,2,15,11205316,26000
1998,2,16,10177754.27,40000
1998,2,17,16710110.98,57000
1998,2,18,85630144.11,664000
1998,2,19,112787132.7,823000
1998,2,20,102511515.4,476000
1998,2,21,81226308.13,342000
1998,2,22,59696443.32,269000
1998,2,23,45261647.6,215000
1998,2,24,34007400.09,170000
1998,2,25,26423015.9,138000
1998,2,26,19548138.61,108000
1998,2,27,16392056.16,84000
1998,2,28,13333836.73,68000
1998,3,1,11229781.76,55000
1998,3,2,10618137.87,46000
1998,3,3,11303179.02,39000
1998,3,4,9248055.564,32000
1998,3,5,8514082.9,27000
1998,3,6,7902439.014,22000
1998,3,7,7584384.193,19000
1998,3,8,7364192.393,19000
1998,3,9,31805482.1,86000
1998,3,10,93703843.41,845000
1998,3,11,84162198.78,571000
1998,3,12,59207128.21,408000
1998,3,13,39634523.85,314000
1998,3,14,29358906.55,257000
1998,3,15,22386166.25,193000
1998,3,16,18740768.68,151000
1998,3,17,14165672.41,118000
1998,3,18,16318658.89,102000
1998,3,19,40368496.51,278000
1998,3,20,57983840.44,432000
