"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5518",1995-02-08,2.09544663128212,52998,2,39,1995.10559360731,1742,1995,"A:e",5518,0.739766719808667,2.3786150949689,4.92713126814986,-2.55869773417232,0.288553166323291,0.0812548995618241,14.7109224005561,0.0903712430857393,40.9290437056205
"5519",1995-02-09,2.06712978491345,52999,2,40,1995.10833333333,1742,1995,"A",5519,0.726161067752889,2.27748350079505,4.92524347839195,-2.577702686863,0.287389134072431,0.079815816272705,14.2551058571558,0.0904371730279564,41.3809916052677
"5520",1995-02-10,2.09544663128212,53000,2,41,1995.11107305936,1742,1995,"A",5520,0.739766719808667,2.21275928052379,4.92335568863404,-2.5744997721359,0.288115572464776,0.0799161802603152,14.468551837466,0.0888155713869365,61.3523114828416
"5521",1995-02-11,2.15208032401948,53001,2,42,1995.11381278539,1742,1995,"A",5521,0.766434966890829,2.17230664285425,4.90164610641805,-2.56192590417151,0.289592139813042,0.0806823426461332,15.0020538138323,0.0917558287912521,50.0340886779316
"5522",1995-02-12,2.01049609217609,53002,2,43,1995.11655251142,1742,1995,"A",5522,0.698381503645813,2.11971821388385,4.79498598509603,-2.62386552176173,0.284773634733846,0.076306931975634,13.2550377301117,0.0899515789173463,49.3505156209019
"5523",1995-02-13,2.01049609217609,53003,2,44,1995.11929223744,1742,1995,"A",5523,0.698381503645813,2.08331083998126,4.65245785837369,-2.63169592023511,0.284545118214812,0.075661169180697,13.1428643011717,0.0873150826601759,41.6174303818271
"5524",1995-02-14,2.06712978491345,53004,2,45,1995.12203196347,1742,1995,"A",5524,0.726161067752889,2.0711750486804,4.23714411163309,-2.61709169707334,0.286279172542515,0.0765078060983369,13.6642951956316,0.0871736464739842,34.6567164939719
"5525",1995-02-15,2.06712978491345,53005,2,46,1995.1247716895,1742,1995,"A",5525,0.726161067752889,2.06712978491345,4.06441134878416,-2.62496949911528,0.286057180236535,0.0758462040634742,13.5461330633287,0.0872983353410889,35.7394062276296
"5526",1995-02-16,2.29366455586287,53006,2,47,1995.12751141553,1742,1995,"A",5526,0.830150781276936,2.09949189504908,3.98606807383082,-2.56370344556913,0.289883086111316,0.0805630790200559,15.9653962534592,0.0888227993591709,43.9721971169439
"5527",1995-02-17,2.35029824860022,53007,2,48,1995.13025114155,1742,1995,"A",5527,0.854542234401096,2.13589926895166,3.9350977503672,-2.5509786522727,0.290135123723306,0.0816579436797491,16.5819331020796,0.0933338909841542,60.8906527788157
"5528",1995-02-18,2.32198140223154,53008,2,49,1995.13299086758,1742,1995,"A",5528,0.842420873868751,2.16017085155339,3.89262248081418,-2.55422788971037,0.289578677207529,0.08134489377862,16.3193469569674,0.0961799977773003,99.1647103515024
"5529",1995-02-19,2.57683301954964,53009,2,50,1995.13573059361,1742,1995,"A",5529,0.946561133121348,2.24107612689247,3.65948044571207,-2.50877969965954,0.291570894430446,0.0853287707496844,18.9974586803358,0.0984082265786342,70.1679026491131
"5530",1995-02-20,2.83168463686774,53010,2,51,1995.13847031963,1742,1995,"A",5530,1.04087181259259,2.35838877613413,3.15544058034961,-2.46916858148124,0.293327257800618,0.0888016203043344,21.725987092826,0.101680255102749,71.7942590093449
"5531",1995-02-21,2.69010040502435,53011,2,52,1995.14121004566,1742,1995,"A",5531,0.989578518205039,2.44738457900711,2.93834475818975,-2.48938105397063,0.291905510324405,0.0869930799631407,20.219338337169,0.105909593273118,117.173518112754
"5532",1995-02-22,2.63346671228699,53012,2,53,1995.14394977169,1742,1995,"A",5532,0.968301119757754,2.52828985434619,2.80336779049906,-2.49696605330183,0.291142416652189,0.0862986245402956,19.6356575557171,0.103514369132384,88.8377598675086
"5533",1995-02-23,2.35029824860022,53013,2,54,1995.14668949772,1742,1995,"A",5533,0.854542234401096,2.5363803818801,2.69387598454017,-2.5395070374883,0.288396747467812,0.0825109124001179,16.7551418509404,0.104046895264477,113.873208378253
"5534",1995-02-24,2.60514986591832,53014,2,55,1995.14942922374,1742,1995,"A",5534,0.957490203653538,2.57278775578269,2.61175713007101,-2.49916969223033,0.290308204478776,0.0860546006384687,19.3695953456126,0.100773352633723,99.7039851132523
"5535",1995-02-25,2.35029824860022,53015,2,56,1995.15216894977,1742,1995,"A",5535,0.854542234401096,2.57683301954964,2.54096501414931,-2.5356831658934,0.287817288715964,0.0827952353069153,16.8128781005623,0.0993493646280573,76.9016145136074
"5536",1995-02-26,3.14316994692319,53016,2,57,1995.1549086758,1742,1995,"A",5536,1.14523182791683,2.65773829488872,2.51453595753855,-2.43036213506712,0.293682647502734,0.0921048177005212,25.0128946048133,0.0951436648245758,52.8479708912461
"5537",1995-02-27,3.42633841060996,53017,2,58,1995.15764840183,1742,1995,"A",5537,1.23149217220124,2.74268883399475,2.50887258826481,-2.40106506335652,0.295180303321223,0.0946838096386731,28.0297820587277,0.0995065419853781,64.6706852991761
"5538",1995-02-28,7.27742951675008,53018,2,59,1995.16038812785,1742,1995,"A",5538,1.98477771149972,3.39802156424128,2.64290566107655,-2.23402857889256,0.311871394193379,0.113082779097938,71.1030488639155,0.101540837722198,65.8116153793536
"5539",1995-03-01,4.27584380167028,53019,3,61,1995.16312785388,1743,1995,"A",5539,1.45298146341942,3.63264686272461,2.68632482550853,-2.38035278683675,0.299333364943505,0.0968305688315349,35.7723982843654,0.102509249966317,68.1291883594943
"5540",1995-03-02,2.97326886871112,53020,3,62,1995.16586757991,1743,1995,"A:e",5540,1.08966197676202,3.72164266559759,2.6740541920821,-2.45071824035019,0.291249537361593,0.0902135311985093,23.174992844556,0.100437014527654,70.9848962055994
"5541",1995-03-03,2.83168463686774,53021,3,63,1995.16860730594,1743,1995,"A:e",5541,1.04087181259259,3.75400477573323,2.66839082280836,-2.46608544776962,0.289927636573187,0.088823649589986,21.7313767239396,0.100960499182749,69.1115127399033
"5542",1995-03-04,2.71841725139303,53022,3,64,1995.17134703196,1743,1995,"A:e",5542,1.00004981807233,3.80659320470363,2.66650303305045,-2.47818224359341,0.288779617087295,0.0877224970206316,20.6034925740041,0.0975066804904681,48.7914098123293
"5543",1995-03-05,3.8794079525088,53023,3,65,1995.17408675799,1743,1995,"A",5543,1.35568255243262,3.91177006264443,2.71086609236138,-2.39784790399198,0.295952575711209,0.0950218907608469,31.8495178379565,0.0970919850552417,55.4286496127718
"5544",1995-03-06,6.79604312848257,53024,3,66,1995.17682648402,1743,1995,"A",5544,1.91634054994649,4.39315645091194,2.85622590372059,-2.28293725857763,0.308844732727202,0.107571631677778,63.1637091316873,0.0980863751985559,61.5563086661855
"5545",1995-03-07,14.4982253407628,53025,3,67,1995.17956621005,1743,1995,"A",5545,2.67402625164401,5.42469871148519,3.26021291191372,-1.90528565850655,0.321960266098068,0.156748840881902,196.350913469594,0.100408420743424,62.3756514336147
"5546",1995-03-08,31.4316994692319,53026,3,68,1995.18230593607,1743,1995,"A",5546,3.44781692091088,9.30410666399399,4.23242463723831,-2.0156098754966,0.292801014664963,0.140002416177055,380.204398389039,0.100034350205028,72.8885886111908
"5547",1995-03-09,8.94812345250204,53027,3,69,1995.1850456621,1743,1995,"A",5547,2.19144384019141,10.1576573188213,4.45895940818773,-2.17461158763855,0.31534357554407,0.119549434460984,92.4258036873907,0.103230865578423,87.4795676421896
"5548",1995-03-10,5.49346819552341,53028,3,70,1995.18778538813,1743,1995,"A",5548,1.70355978566783,10.5379121129149,4.57222679366244,-2.38417941750474,0.302251993618431,0.0964730234127487,45.7895363769147,0.104653872452158,95.1905846577281
"5549",1995-03-11,5.32356711731134,53029,3,71,1995.19052511416,1743,1995,"A",5549,1.67214358943445,10.9100763794747,4.68077470474237,-2.38467757354585,0.301092853509222,0.0963973771380482,44.3385711757878,0.106500967007066,98.3944177850073
"5550",1995-03-12,9.34455930166353,53030,3,72,1995.19326484018,1743,1995,"A",5550,2.23479428106502,11.6908122864968,4.92241179375508,-2.15413042873191,0.31510899391534,0.12236512608157,98.7939225035801,0.108550313064153,84.9276639587947
"5551",1995-03-13,8.32515283239114,53031,3,73,1995.19600456621,1743,1995,"A",5551,2.11928139394318,11.9092565299123,5.12818087736747,-2.20970489369414,0.312192730714799,0.115469559682964,83.0564696318044,0.108859111376321,83.0824437646756
"5552",1995-03-14,6.82435997485124,53032,3,74,1995.19874429224,1743,1995,"A",5552,1.92049856009515,10.8129900490678,5.28864300678997,-2.2915830994857,0.30637615546628,0.106491765970943,62.7901757576635,0.10908988284414,106.118325026557
"5553",1995-03-15,5.86158719831621,53033,3,75,1995.20148401826,1743,1995,"A",5553,1.76842041986987,7.16011686750842,5.41701271032798,-2.35306667872759,0.30178211381157,0.0997367588624787,50.5107972532676,0.108394543974686,86.5668143300389
"5554",1995-03-16,5.26693342457399,53034,3,76,1995.20422374429,1743,1995,"A",5554,1.6614483003177,6.63423257780441,5.52367283165,-2.37723095085891,0.298618320615719,0.0970564328908318,44.1667961679725,0.108089550830911,79.4752329213607
"5555",1995-03-17,4.64396280446309,53035,3,77,1995.20696347032,1743,1995,"A",5555,1.5355680544287,6.51287466479579,5.60956726563499,-2.37815247552278,0.295296405569979,0.0968981718004564,38.879266089179,0.105181479778296,76.1580398165645
"5556",1995-03-18,3.96435849161483,53036,3,78,1995.20970319635,1743,1995,"A",5556,1.3773440492138,6.318702003982,5.66525706349338,-2.37790241756868,0.29122966596812,0.0968406014825802,33.1698983748959,0.105160293649098,71.3428130348934
"5557",1995-03-19,3.68119002792806,53037,3,79,1995.21244292237,1743,1995,"A",5557,1.30323607706008,5.50964925059122,5.70962012280431,-2.37500634789525,0.28908135794544,0.0970788849660373,30.876407129608,0.105658475501232,68.1427973126134
"5558",1995-03-20,3.70950687429673,53038,3,80,1995.2151826484,1743,1995,"A",5558,1.31089894980565,4.85027125657774,5.75587097187315,-2.37108583434311,0.288803058602505,0.097453140920896,31.2338675089041,0.107199769098524,64.4845162059566
"5559",1995-03-21,3.8794079525088,53039,3,81,1995.21792237443,1743,1995,"A",5559,1.35568255243262,4.42956382481453,5.79929013630512,-2.36746864614607,0.289376183068754,0.0978138469454356,32.7853280769639,0.108130175771347,83.296087960412
"5560",1995-03-22,3.48297210334731,53040,3,82,1995.22066210046,1743,1995,"A",5560,1.24788598197692,4.0897616683904,5.82099971852111,-2.36260455857319,0.286449634793765,0.098230259842909,29.5603132093122,0.106113656253198,76.3847909447761
"5561",1995-03-23,3.17148679329186,53041,3,83,1995.22340182648,1743,1995,"A",5561,1.15420049789959,3.79041214963581,5.83704593146336,-2.3673739905381,0.284321107600435,0.0977940977479269,26.7971923701599,0.107635777121878,63.8886541625306
"5562",1995-03-24,2.97326886871112,53042,3,84,1995.22614155251,1743,1995,"A",5562,1.08966197676202,3.55174158738553,5.84837267001083,-2.36878121247656,0.282792145927106,0.0976658036294842,25.0894103157388,0.106278047789159,56.8848138881543
"5563",1995-03-25,2.80336779049906,53043,3,85,1995.22888127854,1743,1995,"A",5563,1.03082147673909,3.38588577294042,5.86347498807413,-2.36830046896136,0.281386046950765,0.0977059794137657,23.6654607422346,0.106869150430993,61.3377244395011
"5564",1995-03-26,2.66178355865567,53044,3,86,1995.23162100457,1743,1995,"A",5564,0.978996408874502,3.24025627733008,5.86536277783204,-2.36600516840218,0.280120847731966,0.0979089718617605,22.5169192696189,0.106255942005788,53.907134405835
"5565",1995-03-27,2.66178355865567,53045,3,87,1995.23436073059,1743,1995,"A",5565,0.978996408874502,3.09058151795279,5.87574562150055,-2.35894405563214,0.279720840729445,0.0985590641261708,22.6664262530667,0.103877165024479,48.7671348825592
"5566",1995-03-28,4.21921010893293,53046,3,88,1995.23710045662,1743,1995,"A",5566,1.43964793254996,3.13912468315623,5.91161362690088,-2.34666478830605,0.288144558369206,0.099796370556696,36.3797443141311,0.10764170170241,60.0577514735918
"5567",1995-03-29,3.51128894971599,53047,3,89,1995.23984018265,1743,1995,"A",5567,1.25598319220953,3.14316994692319,5.91444531153774,-2.33318294473527,0.283451685818376,0.101023998217424,30.648192358778,0.108662707938615,66.7727435256472
"5568",1995-03-30,3.05821940781715,53048,3,90,1995.24257990868,1743,1995,"A",5568,1.11783285372872,3.12698889185537,5.77380497457331,-2.33232890874617,0.280689448939117,0.101065427976308,26.704533884817,0.107614911457314,60.3475634635173
"5569",1995-03-31,2.83168463686774,53049,3,91,1995.2453196347,1743,1995,"A",5569,1.04087181259259,3.1067625730206,5.72566633574656,-2.32893265123916,0.279074011942234,0.101350070555927,24.7960602206218,0.108201981311582,70.5951208096025
"5570",1995-04-01,2.66178355865567,53050,4,92,1995.24805936073,1744,1995,"A",5570,0.978996408874502,3.08653625418583,5.71528349207805,-2.32363849178136,0.27772080571681,0.101809525448276,23.4139611703183,0.110119936149663,75.1011476200622
"5571",1995-04-02,2.57683301954964,53051,4,93,1995.25079908676,1744,1995,"A",5571,0.946561133121348,3.07440046288497,5.70678843816744,-2.31651590137225,0.276823830081216,0.102495363774488,22.8194010194272,0.107375100856119,57.7287928518328
"5572",1995-04-03,2.54851617318096,53052,4,94,1995.25353881279,1744,1995,"A",5572,0.935511296934763,3.05821940781715,5.70112506889371,-2.30809501907658,0.27622618653103,0.103430155207454,22.7744717766463,0.109319205461946,57.9431788833909
"5573",1995-04-04,2.80336779049906,53053,4,95,1995.25627853881,1744,1995,"A",5573,1.03082147673909,2.85595621946946,5.66525706349338,-2.30006167775129,0.277226531516156,0.104342734286034,25.2729556246141,0.110484478839124,70.9410996243421
"5574",1995-04-05,2.40693194133758,53054,4,96,1995.25901826484,1744,1995,"A",5574,0.878352883094814,2.69819093255826,5.51895335725522,-2.29038790893126,0.274504879503527,0.105396247809789,21.9180898382841,0.109972782865711,71.3832839342662
"5575",1995-04-06,3.0015857150798,53055,4,97,1995.26175799087,1744,1995,"A",5575,1.09914072071656,2.69010040502435,5.13573203639912,-2.28559869271491,0.277387743787847,0.105945637993519,27.4756245329977,0.110826484017532,80.885260019876
"5576",1995-04-07,3.42633841060996,53056,4,98,1995.26449771689,1744,1995,"A",5576,1.23149217220124,2.77505094413038,4.20222000111172,-2.28155920965356,0.278940871977046,0.106383879431657,31.4934196924558,0.11327934209784,77.230114434864
"5577",1995-04-08,9.20297506982014,53057,4,99,1995.26723744292,1744,1995,"A",5577,2.21952680893423,3.70950687429673,4.21071505502232,-2.14987915870401,0.30542003790733,0.122354280057765,97.2884208145597,0.113507641426162,61.7066136229831
"5578",1995-04-09,6.3712904329524,53058,4,100,1995.26997716895,1744,1995,"A",5578,1.85180202880892,4.25157221906856,4.23997579626996,-2.27245697000027,0.293798100844736,0.108018495576967,59.4619667238044,0.112788707545482,66.1543011813014
"5579",1995-04-10,7.58891482680553,53059,4,101,1995.27271689498,1744,1995,"A",5579,2.02668860711535,4.97162916958635,4.31548738658643,-2.2107556195183,0.299046256568122,0.115052275322487,75.4377337197387,0.116055118326181,77.6071977550026
"5580",1995-04-11,7.27742951675008,53060,4,102,1995.275456621,1744,1995,"A",5580,1.98477771149972,5.61078084476507,4.24658306042265,-2.22047284099871,0.297346731426755,0.113922416734654,71.6309877453931,0.115026026787637,68.8352855183407
"5581",1995-04-12,17.6130784413173,53061,4,103,1995.27819634703,1744,1995,"A",5581,2.86864171934368,7.78308748761932,4.55618058072019,-1.96719585762235,0.310614343900408,0.146842903065548,223.461121269104,0.113847127806454,66.8582736783665
"5582",1995-04-13,10.5905005418853,53062,4,104,1995.28093607306,1744,1995,"A",5582,2.35995742401903,8.86721817716296,4.68171859962132,-2.07224012864582,0.306894918820804,0.132724749023064,121.445699885311,0.1132985543091,65.519367091876
"5583",1995-04-14,6.42792412568976,53063,4,105,1995.28367579909,1744,1995,"A",5583,1.8606516440859,9.29601613646008,4.70059649720044,-2.24782287963984,0.292183147907899,0.110660189338886,61.4576419895367,0.116153293088457,68.2258372952292
"5584",1995-04-15,4.81386388267515,53064,4,106,1995.28641552511,1744,1995,"A",5584,1.57150006365476,8.66900025258222,4.68549417913715,-2.27336918889316,0.283487657523189,0.107409074384507,44.673350156739,0.113649065219602,74.444913780309
"5585",1995-04-16,4.02099218435218,53065,4,107,1995.28915525114,1744,1995,"A",5585,1.39152868420576,8.33324335992505,4.66472849180012,-2.24413446568419,0.278797051860241,0.110494912467121,38.3874491037001,0.116244793544605,75.4628324490283
"5586",1995-04-17,3.68119002792806,53066,4,108,1995.29189497717,1744,1995,"A",5586,1.30323607706008,7.77499696008541,4.65528954301056,-2.22613497376492,0.276271294741554,0.112411700085279,35.7530828581184,0.114877360875226,62.4608619517733
"5587",1995-04-18,6.17307250837166,53067,4,109,1995.2946347032,1744,1995,"A",5587,1.82019668939359,7.61723167317421,4.73835229235868,-2.24288701290832,0.28928657187131,0.111030239173317,59.2183627521467,0.115962539882293,54.3432130472722
"5588",1995-04-19,9.11802453071411,53068,4,110,1995.29737442922,1744,1995,"A",5588,2.21025317214891,6.40365254308804,4.91863621423926,-2.11666242898157,0.301935317651114,0.126260116214037,99.4673811073306,0.114361618830305,47.9337309910749
"5589",1995-04-20,4.89881442178118,53069,4,111,1995.30011415525,1744,1995,"A",5589,1.58899322110228,5.5905545259303,4.95261642988167,-2.24976792128831,0.28180293370593,0.109859859176115,46.4990166005878,0.119714777151532,81.4563460741688
"5590",1995-04-21,9.91089622903707,53070,4,112,1995.30285388128,1744,1995,"A",5590,2.29363478108796,6.08812196926563,5.16688056740466,-2.07646682302292,0.303199752295226,0.131765944158493,112.831366960159,0.12119531707878,93.4573378919111
"5591",1995-04-22,10.9869363910468,53071,4,113,1995.30559360731,1744,1995,"A",5591,2.39670696622777,6.96998947046158,5.42739555399649,-2.03254794643757,0.305232635510581,0.137897784048652,130.902409308285,0.12140460476084,70.7834313544608
"5592",1995-04-23,5.3802008100487,53072,4,114,1995.30833333333,1744,1995,"A",5592,1.68272569876498,7.16416213127537,5.50762661870775,-2.24916238663046,0.282792806918441,0.109845695127237,51.061699978899,0.119826298619566,65.5747123395427
"5593",1995-04-24,4.27584380167028,53073,4,115,1995.31107305936,1744,1995,"A",5593,1.45298146341942,7.2491126703814,5.55670915241345,-2.20692717445825,0.276854467134914,0.114436868814776,42.2767448240442,0.119943241788588,64.5863118952005
"5594",1995-04-25,3.82277425977144,53074,4,116,1995.31381278539,1744,1995,"A",5594,1.34097640504293,6.91335577772423,5.59540884245065,-2.18203334016554,0.273772040998507,0.11721195663383,38.7136671054265,0.121652525701782,59.2752231869949
"5595",1995-04-26,4.02099218435218,53075,4,117,1995.31655251142,1744,1995,"A",5595,1.39152868420576,6.18520829967252,5.64071579664053,-2.18323082916625,0.274626580008479,0.117181202424445,40.7103580023856,0.124538422516459,61.5382329921408
"5596",1995-04-27,10.2790152318299,53076,4,118,1995.31929223744,1744,1995,"A",5596,2.33010446086935,6.95380841539377,5.84270930073709,-2.03817276161321,0.302364431256005,0.136972218469741,121.645974526963,0.12750946180034,59.1100782685959
"5597",1995-04-28,6.22970620110902,53077,4,119,1995.32203196347,1744,1995,"A",5597,1.82932917295686,6.42792412568976,5.93332320911686,-2.18923547157389,0.285715701566788,0.117048237329355,63.0008176250503,0.123302953825584,52.3859440952493
"5598",1995-04-29,4.38911118714499,53078,4,120,1995.3247716895,1744,1995,"A",5598,1.47912674352374,5.4853776679895,5.97768626842779,-2.17689276628181,0.275590002945844,0.11811755370929,44.7924449995467,0.125251438830995,54.1122910679754
"5599",1995-04-30,3.73782372066541,53079,4,121,1995.32751141553,1744,1995,"A",5599,1.31850354919087,5.25075236950617,6.00789090455438,-2.14171128810674,0.271515652145421,0.122233764906524,39.4751461766841,0.130440421203195,59.2594681069929
"5600",1995-05-01,3.42633841060996,53080,5,122,1995.33025114155,1745,1995,"A",5600,1.23149217220124,5.12939445649755,6.03337606628619,-2.11900494805274,0.269223833201107,0.124961097859906,36.9929384146989,0.132084547936651,76.6113974640535
"5601",1995-05-02,3.2564373323979,53081,5,123,1995.33299086758,1745,1995,"A",5601,1.18063375496775,5.04848918115848,6.05602954338113,-2.10281367095409,0.268194272322335,0.127058062996359,35.748571944111,0.132464829716371,82.9065644886976
"5602",1995-05-03,3.11485310055451,53082,5,124,1995.33573059361,1745,1995,"A",5602,1.13618199239691,4.91904074061595,6.07490744096025,-2.08737890304636,0.267266977777792,0.129077335788248,34.7377195806917,0.130102172565028,72.4228509143491
"5603",1995-05-04,3.0015857150798,53083,5,125,1995.33847031963,1745,1995,"A",5603,1.09914072071656,3.8794079525088,6.08151470511294,-2.07294771270705,0.266452720964758,0.130981818440217,33.9684326062846,0.132351791803545,59.6568488495591
"5604",1995-05-05,2.91663517597377,53084,5,126,1995.34121004566,1745,1995,"A",5604,1.07043061483413,3.40611209177519,6.09850481293415,-2.05976633655175,0.265760578530906,0.132733678726603,33.4485258978596,0.134918378163787,63.2103935119681
"5605",1995-05-06,3.42633841060996,53085,5,127,1995.34394977169,1745,1995,"A",5605,1.23149217220124,3.26857312369876,6.11266323611849,-2.08152239861149,0.267585694151759,0.12975469162937,38.4120130077989,0.135045891926925,59.2577986598269
"5606",1995-05-07,2.88831832960509,53086,5,128,1995.34668949772,1745,1995,"A",5606,1.06067443988877,3.14721521069014,6.09472923341832,-2.04178704391256,0.265024543848742,0.135125113489766,33.7205671559245,0.132200740478547,43.5040084121949
"5607",1995-05-08,2.69010040502435,53087,5,129,1995.34942922374,1745,1995,"A",5607,0.989578518205039,3.04203835274934,5.87763341125846,-2.0200125614985,0.263802440617166,0.138086764062517,32.0947712582181,0.13605952187878,50.1522815133978
"5608",1995-05-09,3.19980363966054,53088,5,130,1995.35216894977,1745,1995,"A",5608,1.16308944531684,3.03394782521543,5.7719171848154,-2.04563679007849,0.265728283405663,0.13449177634111,37.1820045980762,0.135790550249899,48.9980056371431
"5609",1995-05-10,4.7572301899378,53089,5,131,1995.3549086758,1745,1995,"A",5609,1.55966560600776,3.26857312369876,5.67752769691981,-2.11551035332411,0.273190495602181,0.12558867843716,51.6200474225358,0.133259918092247,67.4811346733719
"5610",1995-05-11,9.3728761480322,53090,5,132,1995.35764840183,1745,1995,"A",5610,2.23782000198156,4.17875747126339,5.74737591796255,-1.99568234407769,0.296006979312384,0.142463404736427,115.369215686339,0.140663195809095,77.7042282076266
"5611",1995-05-12,5.06871549999325,53091,5,133,1995.36038812785,1745,1995,"A",5611,1.62308743244525,4.48619751755188,5.32923048658508,-2.11441628232235,0.273734567680036,0.125643885224412,55.0241085758127,0.137935590552765,78.6459302731308
"5612",1995-05-13,3.68119002792806,53092,5,134,1995.36312785388,1745,1995,"A",5612,1.30323607706008,4.52260489145447,5.09892013611984,-2.0434896144834,0.266734399463685,0.134613051478091,42.8143296438819,0.140671951318417,83.381317506483
"5613",1995-05-14,3.19980363966054,53093,5,135,1995.36586757991,1745,1995,"A",5613,1.16308944531684,4.56710279289096,4.99131611991886,-2.00693857473011,0.264139820932617,0.139521104640524,38.5724279610612,0.140934667189991,81.6416111336224
"5614",1995-05-15,2.91663517597377,53094,5,136,1995.36860730594,1745,1995,"A",5614,1.07043061483413,4.59946490302659,4.92807516302882,-1.97907640612344,0.262718238086571,0.143430990737513,36.1442194194067,0.144580284903963,76.8773662235375
"5615",1995-05-16,2.7467340977617,53095,5,137,1995.37134703196,1745,1995,"A",5615,1.01041260510788,4.53474068275533,4.8855998934758,-1.95776009648018,0.261707697345708,0.146423114101092,34.748815121446,0.144838742643097,79.3485591321374
"5616",1995-05-17,2.91663517597377,53096,5,138,1995.37408675799,1745,1995,"A",5616,1.07043061483413,4.27179853790333,4.86011473174399,-1.96293842003804,0.262109769997714,0.14557045313966,36.6833581237071,0.146909221928064,68.3722136290401
"5617",1995-05-18,2.80336779049906,53097,5,139,1995.37682648402,1745,1995,"A",5617,1.03082147673909,3.33329734397002,4.74779124114824,-1.94590029045427,0.261396389554284,0.148103394328119,35.8722678519099,0.145321645887363,66.4843394280487
"5618",1995-05-19,2.57683301954964,53098,5,140,1995.37956621005,1745,1995,"A",5618,0.946561133121348,2.97731413247808,4.52975152410942,-1.91861559209396,0.260227505557115,0.152258106691446,33.8984971329568,0.146793874283548,67.4580634099449
"5619",1995-05-20,2.60514986591832,53099,5,141,1995.38230593607,1745,1995,"A",5619,0.957490203653538,2.82359410933383,4.45329603891399,-1.91288967977022,0.260138127826352,0.153232967170323,34.490434511062,0.148919825388001,63.54110273711
"5620",1995-05-21,2.77505094413038,53100,5,142,1995.3850456621,1745,1995,"A",5620,1.02066910527507,2.76291515282952,4.2154345294171,-1.91918733467105,0.260597803140531,0.152377582266957,36.5347198253568,0.15226694708555,59.1656717779785
"5621",1995-05-22,2.32198140223154,53101,5,143,1995.38778538813,1745,1995,"A",5621,0.842420873868751,2.67796461372349,3.92660269645659,-1.86991249986687,0.2585241806291,0.159986246759067,32.0963117403497,0.155062098253254,70.3180340985882
"5622",1995-05-23,2.20871401675683,53102,5,144,1995.39052511416,1745,1995,"A",5622,0.792410453294089,2.60110460215136,3.82088647001353,-1.84997222869608,0.25783822371473,0.163181127743875,31.1403263718025,0.157251515631133,58.9356044472786
"5623",1995-05-24,10.5055500027793,53103,5,145,1995.39326484018,1745,1995,"A",5623,2.35190368921193,3.68523529169501,4.02854334338383,-1.88148001649558,0.29542927798491,0.159960032407656,145.192445473377,0.155923352904558,55.7989747986903
"5624",1995-05-25,8.49505391060321,53104,5,146,1995.39600456621,1745,1995,"A",5624,2.1394841012607,4.49833330885274,4.18428599841156,-1.94267742712875,0.28783173356975,0.149792697305939,109.943744172073,0.157739967807433,59.6585454153922
"5625",1995-05-26,6.17307250837166,53105,5,147,1995.39874429224,1745,1995,"A",5625,1.82019668939359,5.01208180725589,4.25602200921221,-2.00801056702874,0.274395438648032,0.13998933026789,74.6637943226751,0.157702618691677,119.876365596232
"5626",1995-05-27,3.65287318155938,53106,5,148,1995.40148401826,1745,1995,"A",5626,1.29551403096617,5.16175656663319,4.03515060753652,-1.93439536121831,0.26222124085445,0.150228561808977,47.4133724239318,0.157412741091535,71.3762998448177
"5627",1995-05-28,4.70059649720044,53107,5,149,1995.40422374429,1745,1995,"A",5627,1.54768941496104,5.43683450278605,3.9841802840729,-1.98245386626316,0.266270386939658,0.143390513355428,58.2354096316099,0.163666832959621,70.3458473427824
"5628",1995-05-29,15.007928575399,53108,5,150,1995.40696347032,1745,1995,"A",5628,2.70857863315066,7.2491126703814,4.33814086368137,-1.76604643478424,0.303931475923057,0.179546498745041,232.815256916705,0.166038494727165,73.0447553888038
"5629",1995-05-30,6.17307250837166,53109,5,151,1995.40970319635,1745,1995,"A",5629,1.82019668939359,7.81544959775495,4.41931582327158,-1.97977264944175,0.272826497902781,0.14393561984971,76.7685615439405,0.167021012639454,56.1557211651679
"5630",1995-05-31,3.99267533798351,53110,5,152,1995.41244292237,1745,1995,"A",5630,1.38446151698267,6.88503893135555,4.4381937208507,-1.92312192435193,0.262496616524557,0.151998618535156,52.4345301186808,0.159663649131004,82.9033379463197
"5631",1995-06-01,3.19980363966054,53111,6,153,1995.4151826484,1746,1995,"A",5631,1.16308944531684,6.12857460693517,4.43630593109278,-1.86415174429911,0.259197226735693,0.161054459008589,44.5256044519025,0.162464196176463,74.3803346877931
"5632",1995-06-02,3.02990256144848,53112,6,154,1995.41792237443,1746,1995,"A",5632,1.1085304610664,5.67955032880329,4.43347424645592,-1.84290025395595,0.258524064308544,0.164526828806158,43.0704224663133,0.166476301145272,56.5152389338268
"5633",1995-06-03,12.1762439385313,53113,6,155,1995.42066210046,1746,1995,"A",5633,2.49948683529211,6.89717472265641,4.73929618723763,-1.7757709984647,0.29728977699803,0.177748817654478,186.996640050412,0.168821064786284,74.1913757322826
