"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9260",2005-05-08,2.35312993323709,56740,5,129,2005.34942922374,1865,2005,"A",9260,0.8557463284659,2.4485981581372,3.48061236614992,-3.05596022717576,0.307321124428324,0.0497120683763682,10.1069818104581,0.0457246424950436,15.8883855636416
"9261",2005-05-09,2.0359812539079,56741,5,130,2005.35216894977,1865,2005,"A",9261,0.710977891331499,2.33088098251884,3.46277275293766,-2.98655377197169,0.304488127361921,0.0531999456365045,9.35833755094641,0.0454959051904524,15.6117226636995
"9262",2005-05-10,1.9312089223438,56742,5,131,2005.3549086758,1865,2005,"A",9262,0.658146191453914,2.23379465211195,3.44568825562856,-2.95514222384084,0.304045068962281,0.0549679832543044,9.17176259842188,0.0464566501340609,25.3844546613771
"9263",2005-05-11,1.87740691424331,56743,5,132,2005.35764840183,1865,2005,"A",9263,0.629891523796314,2.14843958662922,3.43049154807737,-2.93416117295291,0.303705357155711,0.0561462522535567,9.10736889318803,0.0475579198816467,25.875947605731
"9264",2005-05-12,1.96802082262308,56744,5,133,2005.36038812785,1865,2005,"A",9264,0.677028379175244,2.09666021041221,3.42190210467887,-2.94582511223482,0.303620436282574,0.0554056072894014,9.42100319539746,0.047518349168616,30.0738326582979
"9265",2005-05-13,2.23703086312551,56745,5,134,2005.36312785388,1865,2005,"A",9265,0.805149479071519,2.10151452693256,3.42917009524683,-2.99229221211982,0.304665495060493,0.0527778520240223,10.2008750861269,0.0470840063027568,30.1048573648079
"9266",2005-05-14,8.3817865251285,56746,5,135,2005.36586757991,1865,2005,"A",9266,2.12606108092856,2.96922360494417,3.64617152791879,-3.24768757125665,0.343146465684881,0.0413059466004282,29.9132029402398,0.0484214270787788,28.9327880431434
"9267",2005-05-15,5.3802008100487,56747,5,136,2005.36860730594,1865,2005,"A",9267,1.68272569876498,3.40166230163154,3.76717885140094,-3.26192204261381,0.333838358999405,0.0405839105693882,18.8654044481596,0.048713407613658,25.6415807211628
"9268",2005-05-16,2.91663517597377,56748,5,137,2005.37134703196,1865,2005,"A",9268,1.07043061483413,3.52747000478381,3.80767194170815,-3.07861752712751,0.310120423471558,0.048551072804988,12.2347382492988,0.049175154410092,27.3152425613142
"9269",2005-05-17,2.31631803295781,56749,5,138,2005.37408675799,1865,2005,"A",9269,0.839978870213199,3.58248559201438,3.82900396597255,-2.97289875645409,0.304391589524301,0.0537293995983399,10.7528581891841,0.0497895611807461,21.9831401814082
"9270",2005-05-18,2.1237634776508,56750,5,139,2005.37682648402,1865,2005,"A",9270,0.753189740140808,3.61767938678688,3.84051948349581,-2.92767488963126,0.302293565160291,0.0560792100335979,10.2901517099882,0.0497640793990989,22.5483338228775
"9271",2005-05-19,1.948199030165,56751,5,140,2005.37956621005,1865,2005,"A",9271,0.666905371543796,3.61484770215001,3.84986404279748,-2.88119250130418,0.301836153492698,0.0589698699578741,9.92606775502061,0.0503862701016827,23.8601704419875
"9272",2005-05-20,3.34138787150393,56752,5,141,2005.38230593607,1865,2005,"A",9272,1.20638625107016,3.77261298906121,3.89819146060002,-3.1023733983466,0.311796266670431,0.047331150660185,13.6643097104871,0.0517445673062407,22.5220495140919
"9273",2005-05-21,2.36162498714769,56753,5,142,2005.3850456621,1865,2005,"A",9273,0.859349935969199,2.91258991220681,3.90225020857953,-2.94790281009598,0.303631919549614,0.0552240372715102,11.26815548932,0.0527734022176108,19.9476280212812
"9274",2005-05-22,2.14358527010888,56754,5,143,2005.38778538813,1865,2005,"A",9274,0.762479787047901,2.45021626364398,3.91329377866331,-2.89892643357037,0.301191574793768,0.0578074654161391,10.7062759902267,0.0549035422537943,25.2108319419151
"9275",2005-05-23,3.99267533798351,56755,5,144,2005.39052511416,1865,2005,"A",9275,1.38446151698267,2.60393628678823,3.95388125845842,-3.1244965092838,0.317574556324235,0.0464514165950084,16.0242127591641,0.0550709562224403,19.5818751537169
"9276",2005-05-24,4.07762587708954,56756,5,145,2005.39326484018,1865,2005,"A",9276,1.4055149261805,2.85555169309276,3.88592082717359,-3.12102342457075,0.318044744216602,0.0466404587701836,16.4317543142943,0.0550143822784994,19.1470275844025
"9277",2005-05-25,2.52586269608602,56757,5,146,2005.39600456621,1865,2005,"A",9277,0.926582666190461,2.91299443858351,3.62370682979964,-2.94290331117951,0.303850757867598,0.055657874805995,12.1464705354528,0.0558984936342052,22.4583123221804
"9278",2005-05-26,2.05863473100284,56758,5,147,2005.39874429224,1865,2005,"A",9278,0.722043011143971,2.92877096727463,3.39500110062862,-2.84828493744444,0.300021962804245,0.0609693211906699,10.8443717679267,0.0572039313790261,47.0991132709133
"9279",2005-05-27,1.80944648295848,56759,5,148,2005.40148401826,1865,2005,"A",9279,0.593020987987987,2.70992219748242,3.0551045547166,-2.78347679046195,0.29961220171493,0.0652572245791275,10.2020649554017,0.0567780476413744,31.4969020142634
"9280",2005-05-28,2.14075358547201,56760,5,149,2005.40422374429,1865,2005,"A",9280,0.761157909789985,2.67836914010018,2.86972360048966,-2.84903569962802,0.299506852427461,0.060822540882891,11.2498046616298,0.0573276000394249,22.9736837706023
"9281",2005-05-29,1.7726345826792,56761,5,150,2005.40696347032,1865,2005,"A",9281,0.572466904710551,2.62537618475309,2.77778823927935,-2.75824568287202,0.299078170884809,0.0669278193747928,10.2503722032344,0.0592967578217345,24.7827965755354
"9282",2005-05-30,1.54609981172978,56762,5,151,2005.40970319635,1865,2005,"A",9282,0.435735509355357,2.27586539528827,2.70756246028503,-2.69038612238256,0.298731884210345,0.0715534524453721,9.55832653622066,0.0594753559370756,18.4009089653852
"9283",2005-05-31,1.49512948826616,56763,5,152,2005.41244292237,1865,2005,"A",9283,0.402212817316713,1.90693733974207,2.65073998857189,-2.66773094597835,0.298475258076941,0.0731244864196341,9.4461617629711,0.0563130494116712,32.325909159017
"9284",2005-06-01,1.38186210279145,56764,6,153,2005.4151826484,1866,2005,"A",9284,0.323431939463599,1.74350868355713,2.60146867589039,-2.62539060665368,0.298208977131255,0.0760813091018253,9.08356704006888,0.0570037924616239,27.9188281346389
"9285",2005-06-02,1.3252284100541,56765,6,154,2005.41792237443,1866,2005,"A",9285,0.281584829528099,1.63873635199303,2.55861584838579,-2.59859714776391,0.297989567218765,0.0780604110652584,8.93789635197731,0.0570278778096384,18.3986464651532
"9286",2005-06-03,1.2459412402218,56766,6,155,2005.42066210046,1866,2005,"A",9286,0.219891260522759,1.55823560303065,2.5176508106391,-2.55925518269859,0.297865037478782,0.0814306978004603,8.76595950227224,0.0576777978914126,23.5605387348665
"9287",2005-06-04,1.2374461863112,56767,6,156,2005.42340182648,1866,2005,"A",9287,0.213049728706042,1.42919168886482,2.48121646831141,-2.54791630814295,0.297643549112632,0.0823471632694613,8.80417582341184,0.0596506870749543,18.4073467579888
"9288",2005-06-05,1.2289511324006,56768,6,157,2005.42614155251,1866,2005,"A",9288,0.206161067710857,1.3515226245393,2.44874648447532,-2.53656839291876,0.297419977958961,0.08326900228131,8.84161739354261,0.0603580813720308,18.0774905980761
"9289",2005-06-06,4.07762587708954,56769,6,158,2005.42888127854,1866,2005,"A",9289,1.4055149261805,1.71316920530498,2.50773991441007,-3.01102716525193,0.312530464155339,0.0518829966041569,18.2787364397427,0.0611155490278742,21.4724960665697
"9290",2005-06-07,2.02182283072356,56770,6,159,2005.43162100457,1866,2005,"A",9290,0.703999495950036,1.78841111137032,2.49669634432628,-2.74214940642593,0.296723479958307,0.0675869304096478,11.8064562302089,0.0645777262462696,20.4462751219482
"9291",2005-06-08,1.60839687374087,56771,6,160,2005.43436073059,1866,2005,"A",9291,0.475237952331603,1.82077322150595,2.48244353165405,-2.63521238226726,0.296562819678782,0.0753509668805736,10.4711840263354,0.0654413652675702,20.381536018588
"9292",2005-06-09,7.2491126703814,56772,6,161,2005.43710045662,1866,2005,"A",9292,1.98087907108406,2.66704240155271,2.65970698992197,-3.04718517373884,0.327999642147606,0.0501257440426601,31.3949231641678,0.0658222550290481,17.3916833708341
"9293",2005-06-10,2.06712978491345,56773,6,162,2005.43984018265,1866,2005,"A",9293,0.726161067752889,2.78435505079437,2.66603108561097,-2.72816778866473,0.295842017008903,0.0684009079595546,12.2164030792787,0.0683113127345533,20.4361265473574
"9294",2005-06-11,1.53477307318231,56774,6,163,2005.44257990868,1866,2005,"A:e",9294,0.428382535050098,2.82683032034739,2.65158949396295,-2.59385255462946,0.295758674703581,0.0784586152174683,10.403957087563,0.0680393319984224,19.8524546373977
"9295",2005-06-12,1.45831758798688,56775,6,164,2005.4453196347,1866,2005,"A:e",9295,0.377283434274188,2.85959695685972,2.62563238479166,-2.56565728107016,0.295506963664198,0.0806278452600778,10.1589988168158,0.0677849830888602,21.300573710261
"9296",2005-06-13,2.97326886871112,56776,6,165,2005.44805936073,1866,2005,"A:e",9296,1.08966197676202,2.70183166994851,2.44534846291108,-2.8545780896844,0.300276916652566,0.0605953779470216,15.5663727123742,0.0682735440176638,25.238369227647
"9297",2005-06-14,3.0015857150798,56777,6,166,2005.45079908676,1866,2005,"A:e",9297,1.09914072071656,2.84179779628512,2.36606129307878,-2.85086994733482,0.300026018505639,0.0608301314694986,15.7755041566796,0.0700687160075178,24.685682012597
"9298",2005-06-15,2.5626745963653,56778,6,167,2005.45353881279,1866,2005,"A",9298,0.941051477310378,2.97812318523147,2.35426260709184,-2.78001125754054,0.297046148966999,0.0652709344704719,14.4519695120306,0.0702536797230605,20.1105204806316
"9299",2005-06-16,2.44091215697999,56779,6,168,2005.45627853881,1866,2005,"A",9299,0.892371804274145,2.29123739760269,2.35841574455924,-2.75326990479219,0.295892222379921,0.0669846253638729,14.1267098633553,0.0703968798823522,19.4273572126864
"9300",2005-06-17,2.33897151005275,56780,6,169,2005.45901826484,1866,2005,"A",9300,0.84971130713143,2.33007192976545,2.36558934563931,-2.72905950695636,0.294855535295067,0.0685555605055555,13.8541970486758,0.0742430403278661,15.2890383588805
"9301",2005-06-18,1.73015931312619,56781,6,170,2005.46175799087,1866,2005,"A",9301,0.548213492782047,2.35798424975743,2.35832135507135,-2.59845203387227,0.29348099534785,0.0782452907177652,11.6965571135277,0.0746609013348817,20.5690483008234
"9302",2005-06-19,1.43000074161821,56782,6,171,2005.4644977169,1866,2005,"A",9302,0.357674962885812,2.35393898599048,2.29460845074182,-2.51313836640025,0.293481657335759,0.0849790875761578,10.4993416733136,0.0732753361495107,29.4246100902514
"9303",2005-06-20,1.28841650977482,56783,6,172,2005.46723744292,1866,2005,"A",9303,0.253413952561402,2.11324579185672,2.25883483482939,-2.46117225920259,0.293294674222672,0.0894782809523905,9.96064944007649,0.0752682989458491,30.9343249198664
"9304",2005-06-21,2.37012004105829,56784,6,173,2005.46997716895,1866,2005,"A",9304,0.862940604099927,2.02303640985365,2.26638599386104,-2.70552149196566,0.293641795782424,0.0701973800628053,14.3749051761578,0.0749456362629268,29.4295535922598
"9305",2005-06-22,2.88831832960509,56785,6,174,2005.47271689498,1866,2005,"A",9305,1.06067443988877,2.06955694317362,2.22957409358176,-2.77558547835546,0.296187063192002,0.0655899036364508,16.3680066066406,0.0740726227278745,40.549011505628
"9306",2005-06-23,1.46114927262375,56786,6,175,2005.475456621,1866,2005,"A",9306,0.379223299092015,1.92959081683701,2.14235820676623,-2.49663317686992,0.292269936777424,0.0863966054182409,10.9069923309717,0.0740605186162559,25.3129450275198
"9307",2005-06-24,1.14400059329457,56787,6,176,2005.47819634703,1866,2005,"A",9307,0.134531411571602,1.75888068587156,2.09629613667318,-2.37923770580184,0.292057088934803,0.0974231832108849,9.62946829963274,0.0761035386036578,20.713757459142
"9308",2005-06-25,0.993921307540575,56788,6,177,2005.48093607306,1866,2005,"A",9308,-0.0060972429236822,1.65370382793076,2.06080568922444,-2.30555931137975,0.291645877770209,0.104838249034899,9.00296377007309,0.0789953376231877,24.7106447674361
"9309",2005-06-26,1.3337234639647,56789,6,178,2005.48367579909,1866,2005,"A",9309,0.28797462762687,1.63994993112311,2.04494825525798,-2.4409465559635,0.291595604654471,0.091036736257385,10.4905006182064,0.0813000757318757,22.3038528354308
"9310",2005-06-27,1.99350598435489,56790,6,179,2005.48641552511,1866,2005,"A",9310,0.689894889768494,1.74067699892027,2.04004000188741,-2.59487694412135,0.290332960449131,0.0782141175900465,13.471514911595,0.0789463494537716,23.3951551438851
"9311",2005-06-28,1.18081249357385,56791,6,180,2005.48915525114,1866,2005,"A",9311,0.166202755409253,1.5707759207082,2.02031259891723,-2.37044552689024,0.290895410624366,0.0980992781784491,10.0083041237107,0.0797750572020473,30.4743969448006
"9312",2005-06-29,6.05980512289695,56792,6,181,2005.49189497717,1866,2005,"A",9312,1.80167764162635,2.02384546260704,2.17076944262281,-2.90890406916923,0.313898809509026,0.0573726888965959,30.038455937373,0.082244688442079,30.9246316590555
"9313",2005-06-30,9.17465822345146,56793,6,182,2005.4946347032,1866,2005,"A",9313,2.21644514239683,3.12577531272528,2.42675373379565,-2.89306286347464,0.319274902514022,0.0583625454386087,46.2634336036706,0.0826930449911339,18.4822240731986
"9314",2005-07-01,5.72000296647283,56794,7,183,2005.49737442922,1867,2005,"A",9314,1.7439693240057,3.77948993746504,2.57135842925169,-2.89465613370772,0.311906531674701,0.0581059607221084,28.7164455292984,0.0834387290319873,18.1345991719554
"9315",2005-07-02,2.32198140223154,56795,7,184,2005.50011415525,1867,2005,"A",9315,0.842420873868751,3.96921280813517,2.60458352899094,-2.61866887335218,0.289471320919445,0.076179452930875,15.2830603818143,0.0856019295499266,19.465893880166
"9316",2005-07-03,1.5092879114505,56796,7,185,2005.50285388128,1867,2005,"A",9316,0.411637957776296,3.99429344349029,2.61336175136523,-2.44779080688468,0.28913532340158,0.0904765069848156,11.7983604898756,0.0880801206076203,33.4250220894534
"9317",2005-07-04,1.33089177932784,56797,7,186,2005.50559360731,1867,2005,"A",9317,0.285849228314556,3.89963427134357,2.61647660446579,-2.39474391620295,0.289116961209479,0.0951426927771854,10.9403678315753,0.0877860401935962,22.2576323776058
"9318",2005-07-05,3.85109110614012,56798,7,187,2005.50833333333,1867,2005,"A",9318,1.34835651234055,4.28110264456732,2.70388127025711,-2.77801142540365,0.296606320204371,0.0651035533944268,21.6621834153462,0.0858966907898915,18.0148140499281
"9319",2005-07-06,2.49188248044361,56799,7,188,2005.51107305936,1867,2005,"A",9319,0.913038441082704,3.77139940993113,2.65102315703557,-2.62361383574186,0.288577974444554,0.0759493006737013,16.3517816232639,0.0905789013700102,14.8972017440259
"9320",2005-07-07,1.63954540474642,56800,7,189,2005.51381278539,1867,2005,"A",9320,0.494419011183447,2.69495472154469,2.63828057616967,-2.46151706093435,0.287311637213315,0.0893278084689962,12.6538846178179,0.0922706002842626,14.9564814554946
"9321",2005-07-08,4.04930903072086,56801,7,190,2005.51655251142,1867,2005,"A",9321,1.3985462568644,2.45628415929441,2.71964431473567,-2.77345006838929,0.296583851703516,0.0654660399336135,22.9039683876329,0.0889023311918207,20.2716293360923
"9322",2005-07-09,4.58732911172573,56802,7,191,2005.51929223744,1867,2005,"A",9322,1.52329796183688,2.77990526065073,2.63091819611381,-2.80000431834725,0.300026195142387,0.0638306219556081,25.2989628753474,0.0867385234826691,22.0154866786574
"9323",2005-07-10,1.7641395287686,56803,7,192,2005.52203196347,1867,2005,"A",9323,0.567663052397905,2.81631263455331,2.62081852090898,-2.47495856605128,0.285876738881912,0.0881217227778923,13.4316588524257,0.0888187614617061,20.303982961173
"9324",2005-07-11,1.25160460949554,56804,7,193,2005.5247716895,1867,2005,"A",9324,0.22442641568815,2.80498589600584,2.61137957211943,-2.33774698990724,0.286358968532844,0.100983174512561,10.9201829790021,0.0942508485652392,15.4127963994218
"9325",2005-07-12,1.0618817388254,56805,7,194,2005.52751141553,1867,2005,"A",9325,0.0600425595808627,2.40652741496088,2.59816504381404,-2.25812762648741,0.285715854443605,0.109643157935599,10.0593850059903,0.0947342034173723,16.415299986446
"9326",2005-07-13,0.985426253629972,56806,7,195,2005.53025114155,1867,2005,"A",9326,-0.0146809866150738,2.19131938255893,2.53190362331134,-2.22003411766436,0.285211385593342,0.113808342520338,9.68973655118282,0.095379031248329,17.4198017749955
"9327",2005-07-14,2.67311029720314,56807,7,196,2005.53299086758,1867,2005,"A",9327,0.983242699755953,2.33897151005275,2.52095444271545,-2.60541262785207,0.285734575593991,0.0773653504894389,17.8680483394603,0.094312518227568,19.9664833023615
"9328",2005-07-15,1.21196102457939,56808,7,197,2005.53573059361,1867,2005,"A",9328,0.192239729192249,1.93363608060397,2.47593065698925,-2.30697766254097,0.284781008047589,0.104193437184072,10.9104524539825,0.0999892409594866,22.8982148964166
"9329",2005-07-16,3.53960579608467,56809,7,198,2005.53847031963,1867,2005,"A",9329,1.2640153639068,1.78396132122667,2.51255377829274,-2.69137670577525,0.288043584756564,0.0708310930389425,21.6617023408596,0.0989349621864684,23.1201100633282
"9330",2005-07-17,17.8112963658981,56810,7,199,2005.54121004566,1867,2005,"A",9330,2.87983288330494,4.07641229795945,3.02829794015425,-2.73848235244241,0.310103178480232,0.0678991614071084,104.489748301071,0.0954212178967695,26.2136930936047
"9331",2005-07-18,6.22970620110902,56811,7,200,2005.54394977169,1867,2005,"A",9331,1.82932917295686,4.78756966818995,3.17828283642035,-2.80114185191121,0.301491587013633,0.0636585114054564,34.2639783293133,0.0938816040431206,19.8375744646163
"9332",2005-07-19,3.45465525697864,56812,7,201,2005.54668949772,1867,2005,"A",9332,1.23972267133775,5.12939445649755,3.24577132026569,-2.6671899684968,0.285792939525787,0.0724631010896495,21.6289468612511,0.0951125906295923,17.9964339230984
"9333",2005-07-20,2.08695157737152,56813,7,202,2005.54942922374,1867,2005,"A",9333,0.735704425799789,5.28675521703206,3.27238915585225,-2.48607932387374,0.281200816156282,0.0867514612790498,15.6423829497636,0.0945277088196913,18.7327229600433
"9334",2005-07-21,4.72891334356912,56814,7,203,2005.55216894977,1867,2005,"A",9334,1.55369543902125,5.58044136651292,3.35101559926928,-2.73933668038121,0.293452038729326,0.0676443378466575,27.6379959047002,0.093773126755115,17.7057714643089
"9335",2005-07-22,1.97368419189681,56815,7,204,2005.5549086758,1867,2005,"A",9335,0.679901944370976,5.68925896184398,3.320527794679,-2.45669505089189,0.280620055200532,0.0893952663237811,15.2442452713235,0.0970249969915604,16.7180458563361
"9336",2005-07-23,1.33938683323844,56816,7,205,2005.55764840183,1867,2005,"A",9336,0.292211922102385,5.37494196715166,3.31646904669949,-2.31950718542649,0.281890691285976,0.102343365491699,11.8434835764482,0.100346402656823,19.9391280281765
"9337",2005-07-24,6.45624097205844,56817,7,206,2005.56038812785,1867,2005,"A",9337,1.86504725555894,3.75279119660314,3.49354372599162,-2.77040628536605,0.297787688273693,0.0654929464149165,36.5332242837437,0.104303619679441,16.9784681804372
"9338",2005-07-25,7.13584528490669,56818,7,207,2005.56312785388,1867,2005,"A",9338,1.96513071411592,3.88223963714567,3.69827452523716,-2.76997271209092,0.298357784716321,0.0655198738517619,40.3954286019359,0.106162948073551,15.753974955005
"9339",2005-07-26,4.13425956982689,56819,7,208,2005.56586757991,1867,2005,"A",9339,1.41930824831283,3.97932596755256,3.7916257287659,-2.67763169470013,0.286657870838883,0.0717492009569887,25.6288165070858,0.101847985998719,20.048746763917
"9340",2005-07-27,10.2506983854612,56820,7,209,2005.56860730594,1867,2005,"A",9340,2.32734583843027,5.14557551156537,4.06686547546944,-2.76119543871401,0.300042031828453,0.0661469007559616,58.5836866467992,0.0977234038512212,20.512987805748
"9341",2005-07-28,3.99267533798351,56821,7,210,2005.57134703196,1867,2005,"A",9341,1.38446151698267,5.04039865362457,4.16059423694976,-2.6618637407384,0.284367434790154,0.0728427458375709,25.1283543716163,0.0960855515664533,27.6133171653588
"9342",2005-07-29,2.0444763078185,56822,7,211,2005.57408675799,1867,2005,"A",9342,0.715141672503278,5.05051181304195,4.02674994311382,-2.44439987161981,0.277383493099871,0.0903056826292559,15.9518443907714,0.0975329225891646,23.5749394232184
"9343",2005-07-30,1.59140676591967,56823,7,212,2005.57682648402,1867,2005,"A",9343,0.464618383504143,5.08651466056784,3.77397489452942,-2.36025141809573,0.278074971324246,0.0984044333114534,13.5303679556644,0.0971820252718733,21.9218661642389
"9344",2005-07-31,1.34221851787531,56824,7,213,2005.57956621005,1867,2005,"A",9344,0.294323855305528,4.35594002425597,3.62804874624284,-2.30314029125527,0.27841035064851,0.103917375446803,12.0510569364796,0.100434678559178,22.9256187427677
"9345",2005-08-01,1.1581590164789,56825,8,214,2005.58230593607,1868,2005,"A",9345,0.146831689653254,3.501984843052,3.58925466671775,-2.23765937981005,0.277770462333626,0.111429435244409,11.1501796431857,0.103142332400576,22.5804897669467
"9346",2005-08-02,1.04205994636733,56826,8,215,2005.5850456621,1868,2005,"A",9346,0.0411994717793828,3.06024203970063,3.57368040121498,-2.19021773115368,0.277176836561565,0.116898604102946,10.5248465097348,0.104334651146747,19.531629089069
"9347",2005-08-03,0.957109407261294,56827,8,216,2005.58778538813,1868,2005,"A",9347,-0.0438375709065294,1.73258647138636,3.56122098881276,-2.15194819770189,0.276621610300805,0.121317842501633,10.0322883354491,0.102447016235863,27.4270302341989
"9348",2005-08-04,0.869327183518395,56828,8,217,2005.59052511416,1868,2005,"A",9348,-0.140035718802351,1.28639387789134,3.4618288580587,-2.1090158995314,0.276059369923479,0.126288400218826,9.485505153211,0.10239902332485,24.1789844054078
"9349",2005-08-05,0.852337075697188,56829,8,218,2005.59326484018,1868,2005,"A",9349,-0.159773201640672,1.11608827330258,3.40717734456715,-2.09936013257194,0.275604942057511,0.127405536170074,9.38238872775837,0.100348991904836,20.2973066964285
"9350",2005-08-06,0.824020229328511,56830,8,219,2005.59600456621,1868,2005,"A",9350,-0.193560199218056,1.00646162521813,3.37999317205322,-2.08221575153761,0.275000726859468,0.129576127330207,9.22521745366306,0.103650838369731,26.1011885011517
"9351",2005-08-07,0.753228113406818,56831,8,220,2005.59874429224,1868,2005,"A",9351,-0.283387157607849,0.922320138865491,3.27012380814276,-2.02982873334106,0.273346384491725,0.137231786914187,8.93089497226921,0.106423464439942,24.5562971512977
"9352",2005-08-08,0.716416213127537,56832,8,221,2005.60148401826,1868,2005,"A",9352,-0.333493977662028,0.85921402410101,3.14109337818948,-2.00040534780328,0.272306141478485,0.141525524739957,8.76019799477556,0.104138473922271,19.5363565946927
"9353",2005-08-09,0.685267682121992,56833,8,222,2005.60422374429,1868,2005,"A",9353,-0.377945740232862,0.808243700637391,3.10513098330126,-1.97438173706165,0.271387384959339,0.145325816416367,8.60432417580642,0.103227598189755,26.0800484928999
"9354",2005-08-10,0.716416213127537,56834,8,223,2005.60696347032,1868,2005,"A",9354,-0.333493977662028,0.773858958618283,3.087291370089,-1.99882834656172,0.2716007233184,0.141706646655139,8.77140914443289,0.10281855819029,23.6898166566984
"9355",2005-08-11,0.699426105306331,56835,8,224,2005.60970319635,1868,2005,"A",9355,-0.357495129761571,0.749587376016559,3.07520951563836,-1.98450520722833,0.27096608285868,0.143789929005666,8.68928515430744,0.102513145005495,21.0680675778034
"9356",2005-08-12,0.744733059496214,56836,8,225,2005.61244292237,1868,2005,"A",9356,-0.294729434211783,0.734215373702134,3.06718640916724,-2.01903802906133,0.271331517917473,0.13867761823713,8.92320251731656,0.104100382347693,30.1655536436794
"9357",2005-08-13,0.940119299440088,56837,8,226,2005.6151826484,1868,2005,"A",9357,-0.0617484974730595,0.750800955146645,3.00942004257513,-2.13217280199749,0.272271124074287,0.123520571023316,10.0331198810104,0.103474167329736,23.2955772658298
"9358",2005-08-14,1.9397039762544,56838,8,227,2005.61792237443,1868,2005,"A",9358,0.662535371872677,0.920297506982014,3.0336781409643,-2.38972498115837,0.270249511788106,0.0952370840321055,15.9608232504532,0.0999065635473433,24.8721770300362
"9359",2005-08-15,1.51211959608737,56839,8,228,2005.62066210046,1868,2005,"A",9359,0.413512372570647,1.03396941883342,2.96609526763106,-2.3144400761825,0.271063479496535,0.102712681409725,13.4191173593944,0.102445656238766,19.0742103201561
"9360",2005-08-16,0.920297506982014,56840,8,229,2005.62340182648,1868,2005,"A",9360,-0.0830582840598105,1.06754510809914,2.40306197233386,-2.11960140015864,0.270956814320357,0.124967506796242,9.93662942040051,0.102021784014766,21.434541828115
"9361",2005-08-17,0.756059798043685,56841,8,230,2005.62614155251,1868,2005,"A",9361,-0.279634807989298,1.07320847737287,2.22060709223168,-2.02426565194634,0.269632149929013,0.137778131431775,9.00015893785243,0.103823238384936,18.1468671444476
"9362",2005-08-18,0.719247897764405,56842,8,231,2005.62888127854,1868,2005,"A",9362,-0.329549199371011,1.07604016200974,2.12942684692454,-1.99874109956563,0.268902692599958,0.141552303913029,8.79648742193654,0.106660650258643,17.4291322026053
"9363",2005-08-19,0.68809936675886,56843,8,232,2005.63162100457,1868,2005,"A",9363,-0.373822023049,1.06794963447583,2.08279843990412,-1.97648121283229,0.268264337117067,0.144830474337367,8.61043026345933,0.102546623493255,25.6464549368743
"9364",2005-08-20,0.889148975976469,56844,8,233,2005.63436073059,1868,2005,"A",9364,-0.117490480481295,1.06066815969531,1.95480629431769,-2.11050302344844,0.269443450796895,0.1259523726439,9.6759725608625,0.101288224664038,28.7196189879645
"9365",2005-08-21,2.46922900334867,56845,8,234,2005.63710045662,1868,2005,"A",9365,0.903905957519432,1.13631459213735,1.97132445469942,-2.45853633955908,0.267120326299783,0.0888538897298652,18.9562119766267,0.102771148780957,21.8635093782859
"9366",2005-08-22,1.06754510809914,56846,8,235,2005.63984018265,1868,2005,"A",9366,0.0653617210584627,1.07280395099618,1.96226306386145,-2.1902980934634,0.268817772176625,0.116582477883513,10.7530894616791,0.107211025227265,18.6709898418967
"9367",2005-08-23,0.81269349078104,56847,8,236,2005.64257990868,1868,2005,"A",9367,-0.207401250629927,1.05743194868175,1.77414481448553,-2.07534323818388,0.268181272899436,0.130359962933828,9.15344870412493,0.106647743552889,17.5234845126567
"9368",2005-08-24,0.736238005585611,56848,8,237,2005.6453196347,1868,2005,"A",9368,-0.30620183537402,1.05460026404488,1.5608245718415,-2.02374426436916,0.267288665189728,0.137899253843698,8.77190442810869,0.105476312223529,17.3772523545783
"9369",2005-08-25,0.716416213127537,56849,8,238,2005.64805936073,1868,2005,"A",9369,-0.333493977662028,1.05419573766819,1.44689645995152,-2.01104551806305,0.26684952348577,0.139748312154026,8.65019144888801,0.105433093900905,20.1455177419673
"9370",2005-08-26,0.586158719831621,56850,8,239,2005.65079908676,1868,2005,"A",9370,-0.534164673124179,1.03963278810715,1.12474513776386,-1.90520138177704,0.265642182928643,0.155111958308362,7.85550760524909,0.10645084998498,16.0845747360867
"9371",2005-08-27,4.04930903072086,56851,8,240,2005.65353881279,1868,2005,"A",9371,1.3985462568644,1.49108422449921,1.12663292752178,-2.60366888591286,0.263661778420359,0.0767694138685664,26.8585701864019,0.103609157132017,21.557616999173
"9372",2005-08-28,5.86158719831621,56852,8,241,2005.65627853881,1868,2005,"A",9372,1.76842041986987,1.97570682378029,1.25386995720503,-2.69603152935097,0.261454957067768,0.0698347931228975,35.3672118172429,0.101637039067453,22.7549154502706
"9373",2005-08-29,1.91705049915946,56853,8,242,2005.65901826484,1868,2005,"A",9373,0.650787806522727,2.09706473678891,1.26472474831303,-2.39210168476836,0.265020620806656,0.0948581960192527,15.7116630552256,0.103861104457653,22.7663057819792
"9374",2005-08-30,1.26293134804301,56854,8,243,2005.66175799087,1868,2005,"A",9374,0.233435485630516,2.16138443068347,1.26208184265195,-2.27273818248091,0.26590109473246,0.106980182308727,11.6733852740489,0.103760155729213,17.6063647045778
