"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6812",1998-08-25,0.453069541898838,54292,8,238,1998.64805936073,1784,1998,"A",6812,-0.791709651155721,0.481386388267515,0.599373248137004,-5.65552713945854,0.518119711033509,0.00409680894317919,0.160370439937913,0.00337456617751204,0.285078743784575
"6813",1998-08-26,0.42475269553016,54293,8,239,1998.65079908676,1784,1998,"A",6813,-0.856248172293292,0.473295860733607,0.591822089105357,-5.60072865725499,0.513967860241836,0.0043080388147168,0.158099134953558,0.00337380116684321,0.279553394058574
"6814",1998-08-27,0.453069541898838,54294,8,240,1998.65353881279,1784,1998,"A",6814,-0.791709651155721,0.469250596966653,0.586158719831621,-5.64795140015658,0.517690164318372,0.00412535709355653,0.161487963234442,0.00335755658601224,0.284792710729511
"6815",1998-08-28,0.42475269553016,54295,8,241,1998.65627853881,1784,1998,"A",6815,-0.856248172293292,0.457114805665792,0.580495350557886,-5.593667386611,0.513565534449168,0.00433598732285622,0.159124806993696,0.00336613055314715,0.351899333720199
"6816",1998-08-29,0.42475269553016,54296,8,242,1998.65901826484,1784,1998,"A",6816,-0.856248172293292,0.44497901436493,0.57483198128415,-5.590136751289,0.513364371552834,0.00434996157692593,0.159637643013766,0.00348063447162329,0.384233672185648
"6817",1998-08-30,0.42475269553016,54297,8,243,1998.66175799087,1784,1998,"A",6817,-0.856248172293292,0.436888486831022,0.570112506889371,-5.586606115967,0.5131632086565,0.00436393583099564,0.160150479033835,0.00349722766292426,0.433466681239394
"6818",1998-08-31,0.396435849161483,54298,8,244,1998.6644977169,1784,1998,"A",6818,-0.925241043780244,0.428797959297114,0.564449137615635,-5.52991913462259,0.508825986415613,0.00458685689867387,0.15710928563013,0.00353232066094915,0.391320716118738
"6819",1998-09-01,0.396435849161483,54299,9,245,1998.66723744292,1785,1998,"A",6819,-0.925241043780244,0.420707431763206,0.559729663220856,-5.52666348755068,0.508639373353791,0.00460051063842866,0.157576954307492,0.00359439177344182,0.352783195938033
"6820",1998-09-02,0.396435849161483,54300,9,246,1998.66997716895,1785,1998,"A",6820,-0.925241043780244,0.416662167996252,0.555010188826076,-5.52340784047877,0.508452760291969,0.00461416437818345,0.158044622984855,0.00348909279689677,0.401658759179823
"6821",1998-09-03,0.42475269553016,54301,9,247,1998.67271689498,1785,1998,"A",6821,-0.856248172293292,0.412616904229299,0.551234609310253,-5.57248357467872,0.512358557071147,0.00441983284727564,0.162201823114154,NA,NA
"6822",1998-09-04,0.396435849161483,54302,9,248,1998.675456621,1785,1998,"A",6822,-0.925241043780244,0.408571640462345,0.546515134915473,-5.51689654633494,0.508079534168325,0.00464147185769302,0.15897996033958,NA,NA
"6823",1998-09-05,0.396435849161483,54303,9,249,1998.67819634703,1785,1998,"A",6823,-0.925241043780244,0.404526376695391,0.53802008100487,-5.51364089926303,0.507892921106503,0.00465512559744781,0.159447629016943,0.00391420118318814,5.35175802190111
"6824",1998-09-06,0.396435849161483,54304,9,250,1998.68093607306,1785,1998,"A",6824,-0.925241043780244,0.400481112928437,0.527637237336355,-5.51038525219084,0.507706308044666,0.00466877933720373,0.159915297694344,0.0038037419420938,5.54945143636103
"6825",1998-09-07,0.396435849161483,54305,9,251,1998.68367579909,1785,1998,"A",6825,-0.925241043780244,0.400481112928437,0.51725439366784,-5.50712960511893,0.507519694982844,0.00468243307695852,0.160382966371707,0.00362302034654571,3.05426515383977
"6826",1998-09-08,0.368119002792806,54306,9,252,1998.68641552511,1785,1998,"A",6826,-0.999349015933966,0.396435849161483,0.502152075604545,-5.4491396303292,0.503015405406568,0.00491777063690206,0.156412064691659,0.00350191428106158,0.915168564969938
"6827",1998-09-09,0.396435849161483,54307,9,253,1998.68915525114,1785,1998,"A",6827,-0.925241043780244,0.396435849161483,0.488937547299162,-5.50383163947111,0.507035214001715,0.00469504661231569,0.160815005908368,NA,NA
"6828",1998-09-10,0.396435849161483,54308,9,254,1998.69189497717,1785,1998,"A",6828,-0.925241043780244,0.392390585394529,0.472891334356912,-5.50589460508224,0.506664454968884,0.00468437934105961,0.16044962992135,NA,NA
"6829",1998-09-11,0.368119002792806,54309,9,255,1998.6946347032,1785,1998,"A",6829,-0.999349015933966,0.388345321627575,0.457789016293617,-5.45377322718903,0.502002491131749,0.00489244826543367,0.155606674465743,NA,NA
"6830",1998-09-12,0.453069541898838,54310,9,256,1998.69737442922,1785,1998,"A",6830,-0.791709651155721,0.396435849161483,0.449293962383014,-5.60735291216894,0.513641005300422,0.00427086035292393,0.167183718648177,0.00352718173034246,0.618997250758926
"6831",1998-09-13,0.509703234636192,54311,9,257,1998.70011415525,1785,1998,"A",6831,-0.673926615499338,0.412616904229299,0.44551838286719,-5.69470517316419,0.520051649043682,0.00391792287268985,0.172538895853308,0.00351504388800896,0.555966898697248
"6832",1998-09-14,0.509703234636192,54312,9,258,1998.70285388128,1785,1998,"A",6832,-0.673926615499338,0.428797959297114,0.443630593109279,-5.6962041941713,0.519654473985966,0.00391091658986743,0.172230350651808,0.00351499273503638,0.622024500514334
"6833",1998-09-15,0.53802008100487,54313,9,259,1998.70559360731,1785,1998,"A",6833,-0.619859394229062,0.453069541898838,0.443630593109279,-5.73674937953866,0.522365316400419,0.00374747661699077,0.174201206950417,0.00342156714694635,0.521128958673333
"6834",1998-09-16,0.622970620110902,54314,9,260,1998.70833333333,1785,1998,"A",6834,-0.473255920037187,0.485431652034469,0.447406172625102,-5.81974921815732,0.530396123512755,0.00341736669363496,0.183938605771402,0.00348244532204151,0.51192250339462
"6835",1998-09-17,0.622970620110902,54315,9,261,1998.71107305936,1785,1998,"A",6835,-0.473255920037187,0.5177937621701,0.45023785726197,-5.8208311136105,0.529975125294421,0.00341293589287512,0.183700119419986,NA,NA
"6836",1998-09-18,0.566336927373547,54316,9,262,1998.71381278539,1785,1998,"A",6836,-0.568566099841511,0.546110608538778,0.453069541898838,-5.77758005687474,0.524089127606755,0.00358265440690381,0.175304691819118,NA,NA
"6837",1998-09-19,0.594653773742224,54317,9,263,1998.71655251142,1785,1998,"A",6837,-0.519775935672079,0.566336927373547,0.456845121414661,-5.81363990348729,0.526465033762621,0.00343886044173976,0.176682067694214,NA,NA
"6838",1998-09-20,0.53802008100487,54318,9,264,1998.71929223744,1785,1998,"A",6838,-0.619859394229062,0.570382191140501,0.457789016293617,-5.74363785570113,0.520351025690689,0.00371638328699585,0.172755835526706,NA,NA
"6839",1998-09-21,0.481386388267515,54319,9,265,1998.72203196347,1785,1998,"A",6839,-0.731085029339286,0.566336927373547,0.456845121414661,-5.6661883593115,0.513624584029382,0.00402225422064616,0.167292728522262,NA,NA
"6840",1998-09-22,0.481386388267515,54320,9,266,1998.7247716895,1785,1998,"A",6840,-0.731085029339286,0.558246399839639,0.456845121414661,-5.66781564266821,0.513233416975635,0.00401441529047681,0.166966693432288,NA,NA
"6841",1998-09-23,0.481386388267515,54321,9,267,1998.72751141553,1785,1998,"A",6841,-0.731085029339286,0.53802008100487,0.457789016293617,-5.66944292602505,0.512842249921854,0.0040065763603068,0.166640658342287,NA,NA
"6842",1998-09-24,0.481386388267515,54322,9,268,1998.73025114155,1785,1998,"A",6842,-0.731085029339286,0.5177937621701,0.458732911172573,-5.67107020938176,0.512451082868107,0.00399873743013745,0.166314623252313,0.00325535120264346,0.899818284250645
"6843",1998-09-25,0.481386388267515,54323,9,269,1998.73299086758,1785,1998,"A",6843,-0.731085029339286,0.505657970869238,0.460620700930485,-5.67269749273847,0.512059915814359,0.0039908984999681,0.165988588162339,0.00353460120366901,1.07387664636721
"6844",1998-09-26,0.481386388267515,54324,9,270,1998.73573059361,1785,1998,"A",6844,-0.731085029339286,0.489476915801423,0.461564595809441,-5.67432477609518,0.511668748760611,0.00398305956979875,0.165662553072365,NA,NA
"6845",1998-09-27,0.509703234636192,54325,9,271,1998.73847031963,1785,1998,"A",6845,-0.673926615499338,0.485431652034469,0.464396280446309,-5.71569146726402,0.514491198235595,0.00381983491317485,0.168219263032256,NA,NA
"6846",1998-09-28,0.453069541898838,54326,9,272,1998.74121004566,1785,1998,"A",6846,-0.791709651155721,0.481386388267515,0.465340175325265,-5.63556609310392,0.50748428991443,0.00413130721652014,0.161720882037977,NA,NA
"6847",1998-09-29,0.453069541898838,54327,9,273,1998.74394977169,1785,1998,"A",6847,-0.791709651155721,0.477341124500561,0.466284070204221,-5.63732941691248,0.507099495202777,0.00412258514549427,0.161379454749815,NA,NA
"6848",1998-09-30,0.453069541898838,54328,9,274,1998.74668949772,1785,1998,"A",6848,-0.791709651155721,0.473295860733607,0.468171859962132,-5.6390927407209,0.506714700491157,0.00411386307446912,0.161038027461681,0.003435255177043,0.713909038543617
"6849",1998-10-01,0.453069541898838,54329,10,275,1998.74942922374,1786,1999,"A",6849,-0.791709651155721,0.469250596966653,0.470059649720044,-5.64085606452932,0.506329905779536,0.00410514100344397,0.160696600173547,NA,NA
"6850",1998-10-02,0.453069541898838,54330,10,276,1998.75216894977,1786,1999,"A",6850,-0.791709651155721,0.465205333199699,0.471947439477956,-5.64519199661519,0.505693195619718,0.00408666392819962,0.159973311212114,0.00351370399185027,1.49533921176912
"6851",1998-10-03,0.509703234636192,54331,10,277,1998.7549086758,1786,1999,"A",6851,-0.673926615499338,0.469250596966653,0.474779124114824,-5.73057345423739,0.511526835134039,0.00375685640472221,0.165445792837972,0.00359041212358782,2.08276073858093
"6852",1998-10-04,0.509703234636192,54332,10,278,1998.75764840183,1786,1999,"A",6852,-0.673926615499338,0.469250596966653,0.478554703630647,-5.73535872320575,0.510805206445499,0.00373816222709929,0.16462253192377,0.00346810243933015,1.80863495641885
"6853",1998-10-05,0.481386388267515,54333,10,279,1998.76038812785,1786,1999,"A",6853,-0.731085029339286,0.473295860733607,0.481386388267515,-5.70136326863514,0.506929515662221,0.00386702561388991,0.160836493847769,0.0223512823526437,95.8592142766753
"6854",1998-10-06,0.453069541898838,54334,10,280,1998.76312785388,1786,1999,"A",6854,-0.791709651155721,0.473295860733607,0.483274178025427,-5.66524373367218,0.50288118082439,0.00400248720172657,0.156678195710208,0.0129452910759639,34.2220941807563
"6855",1998-10-07,0.651287466479579,54335,10,281,1998.76586757991,1786,1999,"A",6855,-0.428804157466353,0.501612707102285,0.49176923193603,-5.85826688287383,0.522051510826005,0.00327780414483834,0.184446094214133,0.030426038722732,132.570180252291
"6856",1998-10-08,0.622970620110902,54336,10,282,1998.76860730594,1786,1999,"A",6856,-0.473255920037187,0.525884289704008,0.500264285846633,-5.86629697134431,0.518882214569357,0.0032461799675713,0.174724538174451,0.00850376252433859,15.7244978232674
"6857",1998-10-09,0.651287466479579,54337,10,283,1998.77134703196,1786,1999,"A",6857,-0.428804157466353,0.554201136072685,0.508759339757237,-5.86705429771838,0.520534582902949,0.00324729455435589,0.182729281814155,0.00366917762988367,0.896891896605067
"6858",1998-10-10,0.707921159216934,54338,10,284,1998.77408675799,1786,1999,"A",6858,-0.345422548527302,0.582517982441363,0.519142183425751,-5.86448703037828,0.524276204784091,0.00326285342181306,0.199570433189027,0.00389594033384814,1.14179883716477
"6859",1998-10-11,0.651287466479579,54339,10,285,1998.77682648402,1786,1999,"A",6859,-0.428804157466353,0.602744301276132,0.528581132215311,-5.87584171256329,0.519017654979829,0.00321678496387218,0.181012469414105,0.0276504891025488,147.156961848787
"6860",1998-10-12,0.566336927373547,54340,10,286,1998.77956621005,1786,1999,"A",6860,-0.568566099841511,0.614880092576994,0.532356711731134,-5.84370008697003,0.510729457951892,0.0033313299369503,0.163007005872379,0.0344008463344631,179.052819925969
"6861",1998-10-13,0.53802008100487,54341,10,287,1998.78230593607,1786,1999,"A",6861,-0.619859394229062,0.627015883877856,0.53330060661009,-5.81427350014595,0.507225638003595,0.00343896712846403,0.159860163429732,0.00385949150697026,1.25492345876594
"6862",1998-10-14,0.509703234636192,54342,10,288,1998.7850456621,1786,1999,"A",6862,-0.673926615499338,0.606789565043086,0.53330060661009,-5.78321141289016,0.503588919559973,0.00355122045086701,0.156389922781613,0.00424648050873311,1.74159716181931
"6863",1998-10-15,0.509703234636192,54343,10,289,1998.78778538813,1786,1999,"A",6863,-0.673926615499338,0.59060850997527,0.532356711731134,-5.78799668185853,0.502867290871433,0.00353252627324409,0.155566661867411,0.00768586249914327,12.1582228873686
"6864",1998-10-16,0.453069541898838,54344,10,290,1998.79052511416,1786,1999,"A",6864,-0.791709651155721,0.562291663606593,0.526693342457399,-5.71537307631448,0.495851143836099,0.00379204538554483,0.148440406955477,0.0366709274731677,116.906058415867
"6865",1998-10-17,0.42475269553016,54345,10,291,1998.79326484018,1786,1999,"A",6865,-0.856248172293292,0.521839025937054,0.520086078304708,-5.67809502126325,0.491709301311119,0.00392215886776946,0.143937868439457,0.00548027265331731,16.1984972398492
"6866",1998-10-18,0.42475269553016,54346,10,292,1998.79600456621,1786,1999,"A",6866,-0.856248172293292,0.489476915801423,0.515366603909928,-5.68323270338622,0.491016503065796,0.00389982701529434,0.143118319983634,0.00469635362473006,6.25196844519228
"6867",1998-10-19,0.396435849161483,54347,10,293,1998.79874429224,1786,1999,"A",6867,-0.925241043780244,0.465205333199699,0.508759339757237,-5.64342725210947,0.486669342217214,0.00403633241032834,0.138252689273076,0.0284220120767054,77.5671264555518
"6868",1998-10-20,0.368119002792806,54348,10,294,1998.80148401826,1786,1999,"A",6868,-0.999349015933966,0.440933750597976,0.503095970483501,-5.60056633961951,0.482073877043691,0.00418175878369942,0.133002853059642,0.0130568337784081,25.1957703260633
"6869",1998-10-21,0.368119002792806,54349,10,295,1998.80422374429,1786,1999,"A",6869,-0.999349015933966,0.420707431763206,0.499320390967677,-5.60598062435943,0.481403707284104,0.00415657178699783,0.132201768493413,0.0511435466859312,166.974733207494
"6870",1998-10-22,0.339802156424128,54350,10,296,1998.80696347032,1786,1999,"A",6870,-1.0793917236075,0.396435849161483,0.494600916572898,-5.55461320765263,0.476448659009255,0.00435755339183183,0.127933001793596,0.0057385227073566,2.94238115248003
"6871",1998-10-23,0.339802156424128,54351,10,297,1998.80970319635,1786,1999,"A",6871,-1.0793917236075,0.380254794093667,0.489881442178118,-5.56030948282367,0.475789308423279,0.0043291770639397,0.127099903841446,0.00551657628000107,2.82112718703242
"6872",1998-10-24,0.368119002792806,54352,10,298,1998.81244292237,1786,1999,"A",6872,-0.999349015933966,0.372164266559759,0.486105862662295,-5.62222347857963,0.479393198005287,0.00408101079689096,0.129798514794658,0.0464895502036205,141.304357020393
"6873",1998-10-25,0.368119002792806,54353,10,299,1998.8151826484,1786,1999,"A",6873,-0.999349015933966,0.364073739025852,0.482330283146471,-5.62619805862556,0.478284319711839,0.0040631353703882,0.129229978241619,NA,NA
"6874",1998-10-26,0.339802156424128,54354,10,300,1998.81792237443,1786,1999,"A",6874,-1.0793917236075,0.355983211491944,0.477610808751691,-5.57517877130385,0.472963215014093,0.00425864804432705,0.125029248962146,NA,NA
"6875",1998-10-27,0.368119002792806,54355,10,301,1998.82066210046,1786,1999,"A",6875,-0.999349015933966,0.355983211491944,0.472891334356912,-5.63408595468821,0.476047894676601,0.00402769564802796,0.12810280079563,4.09308332884271,12303.4361838197
"6876",1998-10-28,0.368119002792806,54356,10,302,1998.82340182648,1786,1999,"A",6876,-0.999349015933966,0.355983211491944,0.470059649720044,-5.63802990271937,0.474929682159029,0.00400997578684858,0.127539212072659,18.6205876689499,73327.2138573043
"6877",1998-10-29,0.368119002792806,54357,10,303,1998.82614155251,1786,1999,"A",6877,-0.999349015933966,0.360028475258898,0.467227965083176,-5.64197385075054,0.473811469641456,0.0039922559256692,0.126975623349688,9.73553078428688,30711.5550420943
"6878",1998-10-30,0.368119002792806,54358,10,304,1998.82888127854,1786,1999,"A",6878,-0.999349015933966,0.364073739025852,0.464396280446309,-5.6459177987817,0.472693257123883,0.00397453606448981,0.126412034626716,0.00620494791315688,3.75876528175666
"6879",1998-10-31,0.396435849161483,54359,10,305,1998.83162100457,1786,1999,"A",6879,-0.925241043780244,0.368119002792806,0.462508490688397,-5.6938699644834,0.475202125456983,0.00380841450019798,0.130446031940198,0.00616548893753501,3.64039378935454
"6880",1998-11-01,0.396435849161483,54360,11,306,1998.83436073059,1787,1999,"A",6880,-0.925241043780244,0.372164266559759,0.460620700930485,-5.69730557517206,0.474049614132861,0.00379281349676282,0.129911665475546,0.00640792644402554,3.40644946654396
"6881",1998-11-02,0.368119002792806,54361,11,307,1998.83710045662,1787,1999,"A",6881,-0.999349015933966,0.376209530326713,0.455901226535705,-5.65774964287551,0.469338619571073,0.00392137648095019,0.124721268457756,0.006960630550914,3.58064029873081
"6882",1998-11-03,0.396435849161483,54362,11,308,1998.83984018265,1787,1999,"A",6882,-0.925241043780244,0.380254794093667,0.452125647019882,-5.70417679654965,0.471744591484522,0.0037616114898912,0.128842932546197,NA,NA
"6883",1998-11-04,0.396435849161483,54363,11,309,1998.84257990868,1787,1999,"A",6883,-0.925241043780244,0.384300057860621,0.449293962383014,-5.70761240723831,0.4705920801604,0.00374601048645604,0.128308566081544,40.8007515759051,134157.567415711
"6884",1998-11-05,0.396435849161483,54364,11,310,1998.8453196347,1787,1999,"A",6884,-0.925241043780244,0.388345321627575,0.447406172625102,-5.71104801792697,0.469439568836278,0.00373040948302088,0.127774199616892,0.00967309151466426,7.72968233078797
"6885",1998-11-06,0.396435849161483,54365,11,311,1998.84805936073,1787,1999,"A",6885,-0.925241043780244,0.392390585394529,0.438911118714499,-5.71448362861562,0.468287057512157,0.00371480847958572,0.127239833152239,NA,NA
"6886",1998-11-07,0.509703234636192,54366,11,312,1998.85079908676,1787,1999,"A",6886,-0.673926615499338,0.408571640462345,0.435135539198675,-5.85509250431007,0.478620479898896,0.0032462468628746,0.142959386283965,NA,NA
"6887",1998-11-08,0.53802008100487,54367,11,313,1998.85353881279,1787,1999,"A",6887,-0.619859394229062,0.428797959297114,0.431359959682852,-5.88594452343953,0.479797689165287,0.00314192824915473,0.146052330432916,NA,NA
"6888",1998-11-09,0.481386388267515,54368,11,314,1998.85627853881,1787,1999,"A",6888,-0.731085029339286,0.44497901436493,0.423808800651204,-5.82810173950021,0.473523401770054,0.0033291676666828,0.138466022313723,NA,NA
"6889",1998-11-10,0.53802008100487,54369,11,315,1998.85901826484,1787,1999,"A",6889,-0.619859394229062,0.465205333199699,0.420033221135381,-5.88862626582636,0.477209991770528,0.0031281888783353,0.145413656673451,40.5096192814218,131792.882121944
"6890",1998-11-11,0.566336927373547,54370,11,316,1998.86175799087,1787,1999,"A",6890,-0.568566099841511,0.489476915801423,0.420033221135381,-5.91655684310192,0.478165464359375,0.00303473610443418,0.148494221634944,NA,NA
"6891",1998-11-12,0.509703234636192,54371,11,317,1998.86449771689,1787,1999,"A",6891,-0.673926615499338,0.505657970869238,0.419089326256425,-5.86365120784464,0.472276353933606,0.00320416912228674,0.141106351618163,NA,NA
"6892",1998-11-13,0.509703234636192,54372,11,318,1998.86723744292,1787,1999,"A",6892,-0.673926615499338,0.521839025937054,0.419089326256425,-5.86536294855167,0.471007528740464,0.00319575357416861,0.140735744684978,NA,NA
"6893",1998-11-14,0.53802008100487,54373,11,319,1998.86997716895,1787,1999,"A",6893,-0.619859394229062,0.525884289704008,0.420033221135381,-5.89398975060012,0.472034596980902,0.00310071013669589,0.144136309154493,NA,NA
"6894",1998-11-15,0.509703234636192,54374,11,320,1998.87271689498,1787,1999,"A",6894,-0.673926615499338,0.521839025937054,0.421921010893293,-5.86878642996545,0.46846987835439,0.00317892247793375,0.13999453081867,150.389903765888,489617.709803384
"6895",1998-11-16,0.453069541898838,54375,11,321,1998.875456621,1787,1999,"A",6895,-0.791709651155721,0.5177937621701,0.422864905772249,-5.81122005958588,0.462167576356085,0.00336066880783947,0.131554080913669,NA,NA
"6896",1998-11-17,0.42475269553016,54376,11,322,1998.87819634703,1787,1999,"A",6896,-0.856248172293292,0.501612707102284,0.422864905772249,-5.76946412345923,0.457497022329082,0.00349695276946221,0.128333385933471,NA,NA
"6897",1998-11-18,0.42475269553016,54377,11,323,1998.88093607306,1787,1999,"A",6897,-0.856248172293292,0.481386388267515,0.423808800651205,-5.75893794292857,0.455501458540003,0.00353336407428744,0.129669631042437,248.142783519507,1075148.68435247
"6898",1998-11-19,0.42475269553016,54378,11,324,1998.88367579909,1787,1999,"A",6898,-0.856248172293292,0.469250596966653,0.425696590409116,-5.74841176239704,0.453505894750759,0.0035697753791157,0.131005876151514,41.6317041440158,132350.097560714
"6899",1998-11-20,0.42475269553016,54379,11,325,1998.88641552511,1787,1999,"A",6899,-0.856248172293292,0.457114805665792,0.427584380167028,-5.73788558186638,0.45151033096168,0.00360618668394093,0.132342121260479,0.0905525723913508,190.760889865626
"6900",1998-11-21,0.42475269553016,54380,11,326,1998.88915525114,1787,1999,"A",6900,-0.856248172293292,0.440933750597976,0.430416064803896,-5.72735940133573,0.449514767172602,0.00364259798876616,0.133678366369445,6.13547798692112,16912.5103591043
"6901",1998-11-22,0.42475269553016,54381,11,327,1998.89189497717,1787,1999,"A",6901,-0.856248172293292,0.428797959297114,0.433247749440764,-5.71683322080507,0.447519203383523,0.00367900929359139,0.135014611478411,16.8194295341757,48929.0360304022
"6902",1998-11-23,0.396435849161483,54382,11,328,1998.8946347032,1787,1999,"A",6902,-0.925241043780244,0.420707431763206,0.43419164431972,-5.67680046922123,0.443148563020398,0.00381546701474415,0.130687595073019,NA,NA
"6903",1998-11-24,0.339802156424128,54383,11,329,1998.89737442922,1787,1999,"A",6903,-1.0793917236075,0.408571640462345,0.433247749440764,-5.60086375172307,0.435718895290733,0.00408300683825819,0.119872615248109,NA,NA
"6904",1998-11-25,0.368119002792806,54384,11,330,1998.90011415525,1787,1999,"A",6904,-0.999349015933966,0.400481112928437,0.43419164431972,-5.62635244399594,0.436893414098343,0.00399177150480973,0.126960216110838,40.8910333856209,125623.549470404
"6905",1998-11-26,0.453069541898838,54385,11,331,1998.90285388128,1787,1999,"A",6905,-0.791709651155721,0.404526376695391,0.437023328956587,-5.70077510896752,0.441564432066061,0.0037337611195918,0.146158857217136,NA,NA
"6906",1998-11-27,0.509703234636192,54386,11,332,1998.90559360731,1787,1999,"A",6906,-0.673926615499338,0.416662167996252,0.441742803351367,-5.73631984644721,0.443086112859515,0.00360682829646555,0.158838801075577,74.1745762550775,322666.272041441
"6907",1998-11-28,0.481386388267515,54387,11,333,1998.90833333333,1787,1999,"A",6907,-0.731085029339286,0.42475269553016,0.44551838286719,-5.70217938498378,0.439226683770616,0.00372468530744061,0.154916306575078,11.5175404077031,33324.688775776
"6908",1998-11-29,0.481386388267515,54388,11,334,1998.91107305936,1787,1999,"A",6908,-0.731085029339286,0.432843223064068,0.449293962383014,-5.6906480082603,0.437105545464892,0.00376283801076784,0.156503145568831,59.25904619994,235531.580171271
"6909",1998-11-30,0.42475269553016,54389,11,335,1998.91381278539,1787,1999,"A",6909,-0.856248172293292,0.436888486831022,0.45023785726197,-5.63262377655894,0.431554693070728,0.00397029973219627,0.145704572350247,NA,NA
"6910",1998-12-01,0.396435849161483,54390,12,336,1998.91655251142,1788,1999,"A",6910,-0.925241043780244,0.44497901436493,0.45023785726197,-5.59702372745297,0.427737809750264,0.00409907825449382,0.140401863527008,NA,NA
"6911",1998-12-02,0.396435849161483,54391,12,337,1998.91929223744,1788,1999,"A",6911,-0.925241043780244,0.449024278131884,0.451181752140926,-5.58705163473215,0.425811465591537,0.0041345296594618,0.141616147083731,NA,NA
"6912",1998-12-03,0.396435849161483,54392,12,338,1998.92203196347,1788,1999,"A",6912,-0.925241043780244,0.440933750597976,0.451181752140926,-5.57707954201132,0.42388512143281,0.00416998106442977,0.142830430640455,NA,NA
"6913",1998-12-04,0.396435849161483,54393,12,339,1998.9247716895,1788,1999,"A",6913,-0.925241043780244,0.42475269553016,0.451181752140926,-5.56710744929049,0.421958777274084,0.00420543246939775,0.144044714197178,8.96546547628076,26664.7756349538
"6914",1998-12-05,0.481386388267515,54394,12,340,1998.92751141553,1788,1999,"A",6914,-0.731085029339286,0.42475269553016,0.454013436777794,-5.62145974791843,0.424378715630372,0.00399175423073436,0.166024179531485,29.6282164223414,131562.38979572
"6915",1998-12-06,0.509703234636192,54395,12,341,1998.93025114155,1788,1999,"A",6915,-0.673926615499338,0.428797959297114,0.457789016293617,-5.62840605776332,0.423479751620093,0.00395735984670564,0.174275635491526,7.20741049127719,22546.1400969674
"6916",1998-12-07,1.07604016200974,54396,12,342,1998.93299086758,1788,1999,"A",6916,0.0732877863308835,0.521839025937054,0.476666913872736,-5.71182125282439,0.456292939200736,0.00367314912636787,0.341492196760371,0.175675815199899,343.960056137924
"6917",1998-12-08,1.755644474858,54397,12,343,1998.93573059361,1788,1999,"A",6917,0.562836011649589,0.716011686750842,0.51725439366784,-5.83863039442165,0.50636990264742,0.00331465844130233,0.502792857663597,NA,NA
"6918",1998-12-09,1.35920862569651,54398,12,344,1998.93847031963,1788,1999,"A",6918,0.306902637512389,0.853550654827275,0.546515134915473,-5.76779487993782,0.477866525134548,0.00351592730123798,0.412895120990215,2.73383349244459,8378.20561309598
"6919",1998-12-10,1.01940646927238,54399,12,345,1998.94121004566,1788,1999,"A",6919,0.0192205650606076,0.94254645770026,0.562561347857724,-5.68607325929514,0.447498103290137,0.00375185670276521,0.330451228331869,1.08256901926175,2944.78694399934
"6920",1998-12-11,0.934455930166353,54400,12,346,1998.94394977169,1788,1999,"A",6920,-0.0677908119290222,1.01940646927238,0.57483198128415,-5.67109312447506,0.44138887567511,0.00380201496720437,0.306963253384015,0.335968478607993,704.434681864649
"6921",1998-12-12,0.849505391060321,54401,12,347,1998.94668949772,1788,1999,"A",6921,-0.163100991733347,1.07199489824279,0.586158719831621,-5.65226959543816,0.434493047397953,0.00386811647095005,0.283909172715759,0.242832472540483,504.346843085304
"6922",1998-12-13,0.792871698322966,54402,12,348,1998.94942922374,1788,1999,"A",6922,-0.232093863220298,1.11244753591232,0.59559766862118,-5.6344801912943,0.428881115322991,0.00393343615552093,0.269456561701013,NA,NA
"6923",1998-12-14,0.764554851954289,54403,12,349,1998.95216894977,1788,1999,"A",6923,-0.268461507391173,1.06794963447583,0.603148827652828,-5.62001227605155,0.425082164874644,0.00398868492718992,0.263482710969599,NA,NA
"6924",1998-12-15,0.736238005585611,54404,12,350,1998.9549086758,1788,1999,"A",6924,-0.30620183537402,0.922320138865491,0.610699986684475,-5.60415997769034,0.421071851079391,0.00404991187448794,0.25761879716577,5.80210059052377,24783.7649665109
"6925",1998-12-16,0.736238005585611,54405,12,351,1998.95764840183,1788,1999,"A",6925,-0.30620183537402,0.833324335992505,0.620138935474034,-5.59463595733301,0.419428580571526,0.00408839448692729,0.260066713228061,NA,NA
"6926",1998-12-17,0.736238005585611,54406,12,352,1998.96038812785,1788,1999,"A",6926,-0.30620183537402,0.792871698322966,0.630521779142549,-5.58511193697567,0.417785310063662,0.00412687709936665,0.262514629290352,6.67014071617502,22383.3047897809
"6927",1998-12-18,0.764554851954289,54407,12,353,1998.96312785388,1788,1999,"A",6927,-0.268461507391173,0.768600115721242,0.64184851769002,-5.58426737746479,0.418764262948275,0.00413212271209634,0.272957858070086,NA,NA
"6928",1998-12-19,0.764554851954289,54408,12,354,1998.96586757991,1788,1999,"A",6928,-0.268461507391173,0.756464324420381,0.653175256237491,-5.57533115281828,0.417184787466715,0.0041679821583222,0.275326644845158,1.22232535667122,3526.07005463639
"6929",1998-12-20,0.764554851954289,54409,12,355,1998.96860730594,1788,1999,"A",6929,-0.268461507391173,0.752419060653427,0.664501994784962,-5.56639492817178,0.415605311985155,0.00420384160454806,0.27769543162023,2.46906396670622,8433.23440462611
