Date,"Flow, CFS"
2004-04-22,950.0
2004-04-23,871.0
2004-04-24,799.0
2004-04-25,754.0
2004-04-26,857.0
2004-04-27,797.0
2004-04-28,711.0
2004-04-29,653.0
2004-04-30,584.0
2004-05-01,583.0
2004-05-02,678.0
2004-05-03,813.0
2004-05-04,643.0
2004-05-05,626.0
2004-05-06,597.0
2004-05-07,930.0
2004-05-08,746.0
2004-05-09,2140.0
2004-05-10,1370.0
2004-05-11,1420.0
2004-05-12,1000.0
2004-05-13,794.0
2004-05-14,724.0
2004-05-15,832.0
2004-05-16,878.0
2004-05-17,691.0
2004-05-18,681.0
2004-05-19,873.0
2004-05-20,611.0
2004-05-21,1760.0
2004-05-22,1280.0
2004-05-23,5050.0
2004-05-24,10600.0
2004-05-25,3170.0
2004-05-26,2030.0
2004-05-27,1540.0
2004-05-28,2590.0
2004-05-29,1330.0
2004-05-30,985.0
2004-05-31,1000.0
2004-06-01,1260.0
2004-06-02,856.0
2004-06-03,743.0
2004-06-04,654.0
2004-06-05,582.0
2004-06-06,556.0
2004-06-07,525.0
2004-06-08,474.0
2004-06-09,433.0
2004-06-10,437.0
2004-06-11,422.0
2004-06-12,379.0
2004-06-13,358.0
2004-06-14,382.0
2004-06-15,488.0
2004-06-16,374.0
2004-06-17,470.0
2004-06-18,1080.0
2004-06-19,637.0
2004-06-20,549.0
2004-06-21,395.0
2004-06-22,373.0
2004-06-23,358.0
2004-06-24,311.0
2004-06-25,311.0
2004-06-26,319.0
2004-06-27,281.0
2004-06-28,272.0
2004-06-29,314.0
2004-06-30,271.0
2004-07-01,248.0
2004-07-02,232.0
2004-07-03,220.0
2004-07-04,221.0
2004-07-05,348.0
2004-07-06,271.0
2004-07-07,486.0
2004-07-08,832.0
2004-07-09,455.0
2004-07-10,339.0
2004-07-11,275.0
2004-07-12,249.0
2004-07-13,244.0
2004-07-14,292.0
2004-07-15,2480.0
2004-07-16,3330.0
2004-07-17,1310.0
2004-07-18,1050.0
2004-07-19,932.0
2004-07-20,1150.0
2004-07-21,669.0
2004-07-22,589.0
2004-07-23,516.0
2004-07-24,437.0
2004-07-25,363.0
2004-07-26,391.0
2004-07-27,641.0
2004-07-28,608.0
2004-07-29,435.0
2004-07-30,364.0
2004-07-31,617.0
2004-08-01,667.0
2004-08-02,423.0
2004-08-03,342.0
2004-08-04,319.0
2004-08-05,356.0
2004-08-06,295.0
2004-08-07,269.0
2004-08-08,255.0
2004-08-09,236.0
2004-08-10,244.0
2004-08-11,320.0
2004-08-12,243.0
2004-08-13,237.0
2004-08-14,246.0
2004-08-15,226.0
2004-08-16,212.0
2004-08-17,199.0
2004-08-18,194.0
2004-08-19,188.0
2004-08-20,200.0
2004-08-21,283.0
2004-08-22,254.0
2004-08-23,203.0
2004-08-24,186.0
2004-08-25,177.0
2004-08-26,169.0
2004-08-27,215.0
2004-08-28,388.0
2004-08-29,864.0
2004-08-30,1070.0
2004-08-31,540.0
2004-09-01,346.0
2004-09-02,264.0
2004-09-03,233.0
2004-09-04,205.0
2004-09-05,190.0
2004-09-06,177.0
2004-09-07,168.0
2004-09-08,300.0
2004-09-09,10300.0
2004-09-10,2970.0
2004-09-11,1170.0
2004-09-12,717.0
2004-09-13,529.0
2004-09-14,429.0
2004-09-15,371.0
2004-09-16,374.0
2004-09-17,2590.0
2004-09-18,4520.0
2004-09-19,1430.0
2004-09-20,847.0
2004-09-21,639.0
2004-09-22,531.0
2004-09-23,450.0
2004-09-24,400.0
2004-09-25,367.0
2004-09-26,344.0
2004-09-27,316.0
2004-09-28,299.0
2004-09-29,281.0
2004-09-30,271.0
2004-10-01,266.0
2004-10-02,263.0
2004-10-03,273.0
2004-10-04,253.0
2004-10-05,239.0
2004-10-06,230.0
2004-10-07,223.0
2004-10-08,215.0
2004-10-09,208.0
2004-10-10,203.0
2004-10-11,204.0
2004-10-12,203.0
2004-10-13,196.0
2004-10-14,196.0
2004-10-15,203.0
2004-10-16,217.0
2004-10-17,467.0
2004-10-18,786.0
2004-10-19,769.0
2004-10-20,640.0
2004-10-21,471.0
2004-10-22,385.0
2004-10-23,331.0
2004-10-24,375.0
2004-10-25,427.0
2004-10-26,359.0
2004-10-27,312.0
2004-10-28,285.0
2004-10-29,275.0
2004-10-30,719.0
2004-10-31,739.0
2004-11-01,441.0
2004-11-02,403.0
2004-11-03,1280.0
2004-11-04,984.0
2004-11-05,2160.0
2004-11-06,1070.0
2004-11-07,723.0
2004-11-08,591.0
2004-11-09,540.0
2004-11-10,490.0
2004-11-11,457.0
2004-11-12,417.0
2004-11-13,380.0
2004-11-14,352.0
2004-11-15,336.0
2004-11-16,331.0
2004-11-17,323.0
2004-11-18,331.0
2004-11-19,324.0
2004-11-20,362.0
2004-11-21,489.0
2004-11-22,419.0
2004-11-23,359.0
2004-11-24,372.0
2004-11-25,726.0
2004-11-26,635.0
2004-11-27,564.0
2004-11-28,1580.0
2004-11-29,1360.0
2004-11-30,832.0
2004-12-01,2370.0
2004-12-02,1980.0
2004-12-03,1180.0
2004-12-04,918.0
2004-12-05,1010.0
2004-12-06,937.0
2004-12-07,832.0
2004-12-08,1340.0
2004-12-09,1060.0
2004-12-10,996.0
2004-12-11,1130.0
2004-12-12,1150.0
2004-12-13,1040.0
2004-12-14,946.0
2004-12-15,830.0
2004-12-16,762.0
2004-12-17,762.0
2004-12-18,691.0
2004-12-19,728.0
2004-12-20,526.0
2004-12-21,628.0
2004-12-22,727.0
2004-12-23,5410.0
2004-12-24,3860.0
2004-12-25,1620.0
2004-12-26,1190.0
2004-12-27,927.0
2004-12-28,767.0
2004-12-29,848.0
2004-12-30,790.0
2004-12-31,3050.0
2005-01-01,2590.0
2005-01-02,1380.0
2005-01-03,1980.0
2005-01-04,2810.0
2005-01-05,1670.0
2005-01-06,1580.0
2005-01-07,1810.0
2005-01-08,1290.0
2005-01-09,1100.0
2005-01-10,1080.0
2005-01-11,1060.0
2005-01-12,2380.0
2005-01-13,5560.0
2005-01-14,5860.0
2005-01-15,2430.0
2005-01-16,1530.0
2005-01-17,1260.0
2005-01-18,1020.0
2005-01-19,980.0
2005-01-20,1000.0
2005-01-21,854.0
2005-01-22,720.0
2005-01-23,760.0
2005-01-24,770.0
2005-01-25,880.0
2005-01-26,840.0
2005-01-27,720.0
2005-01-28,550.0
2005-01-29,590.0
2005-01-30,640.0
2005-01-31,600.0
2005-02-01,550.0
2005-02-02,530.0
2005-02-03,560.0
2005-02-04,566.0
2005-02-05,550.0
2005-02-06,570.0
2005-02-07,706.0
2005-02-08,1900.0
2005-02-09,2790.0
2005-02-10,1960.0
2005-02-11,1150.0
2005-02-12,1020.0
2005-02-13,811.0
2005-02-14,839.0
2005-02-15,1970.0
2005-02-16,2230.0
2005-02-17,1410.0
2005-02-18,1040.0
2005-02-19,969.0
2005-02-20,901.0
2005-02-21,874.0
2005-02-22,857.0
2005-02-23,797.0
2005-02-24,696.0
2005-02-25,689.0
2005-02-26,665.0
2005-02-27,574.0
2005-02-28,630.0
2005-03-01,634.0
2005-03-02,620.0
2005-03-03,580.0
2005-03-04,580.0
2005-03-05,550.0
2005-03-06,550.0
2005-03-07,740.0
2005-03-08,2680.0
2005-03-09,1460.0
2005-03-10,1050.0
2005-03-11,900.0
2005-03-12,750.0
2005-03-13,680.0
2005-03-14,600.0
2005-03-15,570.0
2005-03-16,570.0
2005-03-17,560.0
2005-03-18,550.0
2005-03-19,580.0
2005-03-20,890.0
2005-03-21,1350.0
2005-03-22,1070.0
2005-03-23,1370.0
2005-03-24,1030.0
2005-03-25,1170.0
2005-03-26,1380.0
2005-03-27,1700.0
2005-03-28,3090.0
2005-03-29,3890.0
2005-03-30,3170.0
2005-03-31,3710.0
2005-04-01,3600.0
2005-04-02,5110.0
2005-04-03,4490.0
2005-04-04,2900.0
2005-04-05,3670.0
2005-04-06,5600.0
2005-04-07,3970.0
2005-04-08,2480.0
2005-04-09,1720.0
2005-04-10,1390.0
2005-04-11,1170.0
2005-04-12,1010.0
2005-04-13,906.0
2005-04-14,819.0
2005-04-15,750.0
2005-04-16,692.0
2005-04-17,648.0
2005-04-18,612.0
2005-04-19,576.0
2005-04-20,590.0
2005-04-21,825.0
2005-04-22,727.0
2005-04-23,2850.0
2005-04-24,2190.0
2005-04-25,1600.0
2005-04-26,1230.0
2005-04-27,1020.0
2005-04-28,853.0
2005-04-29,755.0
2005-04-30,853.0
2005-05-01,1070.0
2005-05-02,808.0
2005-05-03,754.0
2005-05-04,712.0
2005-05-05,633.0
2005-05-06,583.0
2005-05-07,548.0
2005-05-08,516.0
2005-05-09,476.0
2005-05-10,462.0
2005-05-11,431.0
2005-05-12,398.0
2005-05-13,371.0
2005-05-14,397.0
2005-05-15,580.0
2005-05-16,447.0
2005-05-17,384.0
2005-05-18,356.0
2005-05-19,335.0
2005-05-20,322.0
2005-05-21,304.0
2005-05-22,290.0
2005-05-23,283.0
2005-05-24,285.0
2005-05-25,281.0
2005-05-26,261.0
2005-05-27,251.0
2005-05-28,258.0
2005-05-29,275.0
2005-05-30,251.0
2005-05-31,238.0
2005-06-01,224.0
2005-06-02,212.0
2005-06-03,206.0
2005-06-04,209.0
2005-06-05,205.0
2005-06-06,224.0
2005-06-07,218.0
2005-06-08,193.0
2005-06-09,188.0
2005-06-10,183.0
2005-06-11,230.0
2005-06-12,346.0
2005-06-13,253.0
2005-06-14,244.0
2005-06-15,225.0
2005-06-16,552.0
2005-06-17,473.0
2005-06-18,316.0
2005-06-19,266.0
2005-06-20,234.0
2005-06-21,204.0
2005-06-22,185.0
2005-06-23,176.0
2005-06-24,162.0
2005-06-25,151.0
2005-06-26,145.0
2005-06-27,139.0
2005-06-28,180.0
2005-06-29,160.0
2005-06-30,247.0
2005-07-01,187.0
2005-07-02,149.0
2005-07-03,133.0
2005-07-04,126.0
2005-07-05,141.0
2005-07-06,438.0
2005-07-07,267.0
2005-07-08,182.0
2005-07-09,208.0
2005-07-10,195.0
2005-07-11,147.0
2005-07-12,132.0
2005-07-13,124.0
2005-07-14,120.0
2005-07-15,113.0
2005-07-16,167.0
2005-07-17,414.0
2005-07-18,213.0
2005-07-19,187.0
2005-07-20,131.0
2005-07-21,122.0
2005-07-22,137.0
2005-07-23,155.0
2005-07-24,120.0
2005-07-25,124.0
2005-07-26,117.0
2005-07-27,352.0
2005-07-28,325.0
2005-07-29,182.0
2005-07-30,143.0
2005-07-31,128.0
2005-08-01,115.0
2005-08-02,110.0
2005-08-03,103.0
2005-08-04,97.3
2005-08-05,96.1
2005-08-06,93.8
2005-08-07,88.6
2005-08-08,85.0
2005-08-09,83.9
2005-08-10,81.5
2005-08-11,84.3
2005-08-12,94.9
2005-08-13,146.0
2005-08-14,147.0
2005-08-15,133.0
2005-08-16,105.0
2005-08-17,92.5
2005-08-18,85.9
2005-08-19,81.8
2005-08-20,82.7
2005-08-21,86.2
2005-08-22,82.4
2005-08-23,82.7
2005-08-24,82.8
2005-08-25,76.6
2005-08-26,73.1
2005-08-27,69.8
2005-08-28,72.7
2005-08-29,76.1
2005-08-30,88.1
2005-08-31,2400.0
2005-09-01,1120.0
2005-09-02,447.0
2005-09-03,244.0
2005-09-04,179.0
2005-09-05,150.0
2005-09-06,131.0
2005-09-07,118.0
2005-09-08,118.0
2005-09-09,120.0
2005-09-10,108.0
2005-09-11,102.0
2005-09-12,96.1
2005-09-13,92.1
2005-09-14,89.1
2005-09-15,110.0
2005-09-16,1210.0
2005-09-17,533.0
2005-09-18,220.0
2005-09-19,157.0
2005-09-20,261.0
2005-09-21,193.0
2005-09-22,142.0
2005-09-23,178.0
2005-09-24,148.0
2005-09-25,127.0
2005-09-26,375.0
2005-09-27,746.0
2005-09-28,338.0
2005-09-29,492.0
2005-09-30,480.0
2005-10-01,290.0
2005-10-02,221.0
2005-10-03,183.0
2005-10-04,162.0
2005-10-05,147.0
2005-10-06,137.0
2005-10-07,138.0
2005-10-08,264.0
2005-10-09,229.0
2005-10-10,187.0
2005-10-11,169.0
2005-10-12,158.0
2005-10-13,150.0
2005-10-14,144.0
2005-10-15,143.0
2005-10-16,144.0
2005-10-17,140.0
2005-10-18,145.0
2005-10-19,137.0
2005-10-20,130.0
2005-10-21,122.0
2005-10-22,142.0
2005-10-23,686.0
2005-10-24,653.0
2005-10-25,2180.0
2005-10-26,2230.0
2005-10-27,1120.0
2005-10-28,687.0
2005-10-29,517.0
2005-10-30,417.0
2005-10-31,361.0
2005-11-01,324.0
2005-11-02,382.0
2005-11-03,326.0
2005-11-04,284.0
2005-11-05,255.0
2005-11-06,248.0
2005-11-07,281.0
2005-11-08,263.0
2005-11-09,812.0
2005-11-10,2040.0
2005-11-11,894.0
2005-11-12,589.0
2005-11-13,466.0
2005-11-14,393.0
2005-11-15,557.0
2005-11-16,876.0
2005-11-17,965.0
2005-11-18,664.0
2005-11-19,567.0
2005-11-20,542.0
2005-11-21,492.0
2005-11-22,454.0
2005-11-23,423.0
2005-11-24,416.0
2005-11-25,396.0
2005-11-26,475.0
2005-11-27,489.0
2005-11-28,2510.0
2005-11-29,4650.0
2005-11-30,4590.0
2005-12-01,1850.0
2005-12-02,1290.0
2005-12-03,1030.0
2005-12-04,893.0
2005-12-05,814.0
2005-12-06,771.0
2005-12-07,758.0
2005-12-08,741.0
2005-12-09,786.0
2005-12-10,770.0
2005-12-11,787.0
2005-12-12,748.0
2005-12-13,557.0
2005-12-14,560.0
2005-12-15,570.0
2005-12-16,580.0
2005-12-17,570.0
2005-12-18,558.0
2005-12-19,556.0
2005-12-20,504.0
2005-12-21,541.0
2005-12-22,565.0
2005-12-23,588.0
2005-12-24,738.0
2005-12-25,1080.0
2005-12-26,1640.0
2005-12-27,1210.0
2005-12-28,1030.0
2005-12-29,1820.0
2005-12-30,1730.0
2005-12-31,1140.0
2006-01-01,958.0
2006-01-02,1120.0
2006-01-03,2400.0
2006-01-04,1870.0
2006-01-05,2470.0
2006-01-06,1740.0
2006-01-07,1200.0
2006-01-08,1010.0
2006-01-09,1010.0
2006-01-10,1030.0
2006-01-11,1110.0
2006-01-12,2190.0
2006-01-13,1400.0
2006-01-14,2510.0
2006-01-15,1820.0
2006-01-16,1060.0
2006-01-17,928.0
2006-01-18,1360.0
2006-01-19,1190.0
2006-01-20,1180.0
2006-01-21,1250.0
2006-01-22,1070.0
2006-01-23,891.0
2006-01-24,812.0
2006-01-25,800.0
2006-01-26,703.0
2006-01-27,618.0
2006-01-28,740.0
2006-01-29,1080.0
2006-01-30,3340.0
2006-01-31,1960.0
2006-02-01,1230.0
2006-02-02,992.0
2006-02-03,1630.0
2006-02-04,1440.0
2006-02-05,1740.0
2006-02-06,1290.0
2006-02-07,1080.0
2006-02-08,1010.0
2006-02-09,853.0
2006-02-10,892.0
2006-02-11,836.0
2006-02-12,781.0
2006-02-13,722.0
2006-02-14,720.0
2006-02-15,718.0
2006-02-16,1510.0
2006-02-17,4930.0
2006-02-18,2100.0
2006-02-19,1200.0
2006-02-20,1000.0
2006-02-21,957.0
2006-02-22,840.0
2006-02-23,820.0
2006-02-24,794.0
2006-02-25,718.0
2006-02-26,620.0
2006-02-27,600.0
2006-02-28,580.0
2006-03-01,560.0
2006-03-02,530.0
2006-03-03,540.0
2006-03-04,530.0
2006-03-05,513.0
2006-03-06,488.0
2006-03-07,448.0
2006-03-08,440.0
2006-03-09,1750.0
2006-03-10,5120.0
2006-03-11,3150.0
2006-03-12,2700.0
2006-03-13,5480.0
2006-03-14,5710.0
2006-03-15,2250.0
2006-03-16,1510.0
2006-03-17,1250.0
2006-03-18,1000.0
2006-03-19,871.0
2006-03-20,812.0
2006-03-21,733.0
2006-03-22,725.0
2006-03-23,680.0
2006-03-24,659.0
2006-03-25,647.0
2006-03-26,632.0
2006-03-27,610.0
2006-03-28,622.0
2006-03-29,601.0
2006-03-30,560.0
2006-03-31,529.0
2006-04-01,745.0
2006-04-02,772.0
2006-04-03,922.0
2006-04-04,2330.0
2006-04-05,1280.0
2006-04-06,1180.0
2006-04-07,1450.0
2006-04-08,1700.0
2006-04-09,1070.0
2006-04-10,851.0
2006-04-11,737.0
2006-04-12,675.0
2006-04-13,845.0
2006-04-14,788.0
2006-04-15,826.0
2006-04-16,678.0
2006-04-17,586.0
2006-04-18,526.0
2006-04-19,485.0
2006-04-20,448.0
2006-04-21,414.0
2006-04-22,409.0
2006-04-23,477.0
2006-04-24,575.0
2006-04-25,498.0
2006-04-26,441.0
2006-04-27,397.0
2006-04-28,365.0
2006-04-29,340.0
2006-04-30,319.0
2006-05-01,303.0
2006-05-02,287.0
2006-05-03,275.0
2006-05-04,268.0
2006-05-05,265.0
2006-05-06,257.0
2006-05-07,251.0
2006-05-08,241.0
2006-05-09,226.0
2006-05-10,221.0
2006-05-11,234.0
2006-05-12,519.0
2006-05-13,397.0
2006-05-14,390.0
2006-05-15,355.0
2006-05-16,408.0
2006-05-17,389.0
2006-05-18,347.0
2006-05-19,429.0
2006-05-20,348.0
2006-05-21,379.0
2006-05-22,440.0
2006-05-23,350.0
2006-05-24,298.0
2006-05-25,265.0
2006-05-26,271.0
2006-05-27,351.0
2006-05-28,302.0
2006-05-29,253.0
2006-05-30,228.0
2006-05-31,205.0
2006-06-01,213.0
2006-06-02,220.0
2006-06-03,236.0
2006-06-04,286.0
2006-06-05,277.0
2006-06-06,219.0
2006-06-07,191.0
2006-06-08,178.0
2006-06-09,181.0
2006-06-10,188.0
2006-06-11,168.0
2006-06-12,158.0
2006-06-13,156.0
2006-06-14,151.0
2006-06-15,147.0
2006-06-16,137.0
2006-06-17,131.0
2006-06-18,125.0
2006-06-19,313.0
2006-06-20,242.0
2006-06-21,162.0
2006-06-22,147.0
2006-06-23,139.0
2006-06-24,153.0
2006-06-25,148.0
2006-06-26,132.0
2006-06-27,300.0
2006-06-28,567.0
2006-06-29,455.0
2006-06-30,330.0
2006-07-01,283.0
2006-07-02,207.0
2006-07-03,180.0
2006-07-04,205.0
2006-07-05,227.0
2006-07-06,167.0
2006-07-07,145.0
2006-07-08,133.0
2006-07-09,125.0
2006-07-10,133.0
2006-07-11,406.0
2006-07-12,1450.0
2006-07-13,2000.0
2006-07-14,612.0
2006-07-15,2190.0
2006-07-16,1060.0
2006-07-17,522.0
2006-07-18,339.0
2006-07-19,264.0
2006-07-20,233.0
2006-07-21,303.0
2006-07-22,1300.0
2006-07-23,1180.0
2006-07-24,553.0
2006-07-25,389.0
2006-07-26,628.0
2006-07-27,499.0
2006-07-28,929.0
2006-07-29,679.0
2006-07-30,415.0
2006-07-31,337.0
2006-08-01,405.0
2006-08-02,386.0
2006-08-03,286.0
2006-08-04,1910.0
2006-08-05,702.0
2006-08-06,386.0
2006-08-07,297.0
2006-08-08,256.0
2006-08-09,225.0
2006-08-10,209.0
2006-08-11,198.0
2006-08-12,182.0
2006-08-13,170.0
2006-08-14,169.0
2006-08-15,197.0
2006-08-16,169.0
2006-08-17,156.0
2006-08-18,148.0
2006-08-19,217.0
2006-08-20,462.0
2006-08-21,267.0
2006-08-22,201.0
2006-08-23,172.0
2006-08-24,157.0
2006-08-25,164.0
2006-08-26,190.0
2006-08-27,250.0
2006-08-28,289.0
2006-08-29,1840.0
2006-08-30,949.0
2006-08-31,512.0
2006-09-01,333.0
2006-09-02,1330.0
2006-09-03,2990.0
2006-09-04,1340.0
2006-09-05,780.0
2006-09-06,549.0
2006-09-07,466.0
2006-09-08,389.0
2006-09-09,332.0
2006-09-10,316.0
2006-09-11,278.0
2006-09-12,256.0
2006-09-13,411.0
2006-09-14,1110.0
2006-09-15,1590.0
2006-09-16,761.0
2006-09-17,541.0
2006-09-18,427.0
2006-09-19,591.0
2006-09-20,1010.0
2006-09-21,971.0
2006-09-22,578.0
2006-09-23,559.0
2006-09-24,1270.0
2006-09-25,921.0
2006-09-26,663.0
2006-09-27,507.0
2006-09-28,1250.0
2006-09-29,1990.0
2006-09-30,1080.0
2006-10-01,1180.0
2006-10-02,1010.0
2006-10-03,777.0
2006-10-04,2620.0
2006-10-05,3120.0
2006-10-06,1420.0
2006-10-07,972.0
2006-10-08,773.0
2006-10-09,669.0
2006-10-10,586.0
2006-10-11,667.0
2006-10-12,1820.0
2006-10-13,1090.0
2006-10-14,776.0
2006-10-15,720.0
2006-10-16,624.0
2006-10-17,776.0
2006-10-18,1440.0
2006-10-19,1010.0
2006-10-20,4190.0
2006-10-21,3230.0
2006-10-22,1690.0
2006-10-23,1830.0
2006-10-24,1610.0
2006-10-25,1610.0
2006-10-26,1240.0
2006-10-27,1130.0
2006-10-28,5540.0
2006-10-29,6510.0
2006-10-30,2660.0
2006-10-31,1890.0
2006-11-01,1600.0
2006-11-02,1250.0
2006-11-03,1110.0
2006-11-04,1050.0
2006-11-05,1030.0
2006-11-06,988.0
2006-11-07,876.0
2006-11-08,878.0
2006-11-09,863.0
2006-11-10,772.0
2006-11-11,920.0
2006-11-12,1550.0
2006-11-13,1100.0
2006-11-14,1060.0
2006-11-15,1020.0
2006-11-16,1970.0
2006-11-17,4960.0
2006-11-18,2610.0
2006-11-19,1590.0
2006-11-20,1240.0
2006-11-21,1060.0
2006-11-22,926.0
2006-11-23,844.0
2006-11-24,778.0
2006-11-25,729.0
2006-11-26,689.0
2006-11-27,672.0
2006-11-28,626.0
2006-11-29,590.0
2006-11-30,586.0
2006-12-01,6460.0
2006-12-02,4600.0
2006-12-03,1900.0
2006-12-04,1370.0
2006-12-05,1160.0
2006-12-06,1060.0
2006-12-07,1110.0
2006-12-08,959.0
2006-12-09,892.0
2006-12-10,841.0
2006-12-11,903.0
2006-12-12,1190.0
2006-12-13,1420.0
2006-12-14,1080.0
2006-12-15,910.0
2006-12-16,818.0
2006-12-17,755.0
2006-12-18,1010.0
2006-12-19,868.0
2006-12-20,738.0
2006-12-21,687.0
2006-12-22,800.0
2006-12-23,1300.0
2006-12-24,1420.0
2006-12-25,1190.0
2006-12-26,2570.0
2006-12-27,1780.0
2006-12-28,1260.0
2006-12-29,1120.0
2006-12-30,1000.0
2006-12-31,935.0
2007-01-01,1240.0
2007-01-02,1230.0
2007-01-03,968.0
2007-01-04,853.0
2007-01-05,1200.0
2007-01-06,6540.0
2007-01-07,2850.0
2007-01-08,2480.0
2007-01-09,2220.0
2007-01-10,1660.0
2007-01-11,1380.0
2007-01-12,1960.0
2007-01-13,6850.0
2007-01-14,3880.0
2007-01-15,6840.0
2007-01-16,4540.0
2007-01-17,2130.0
2007-01-18,1610.0
2007-01-19,1470.0
2007-01-20,1260.0
2007-01-21,1010.0
2007-01-22,1090.0
2007-01-23,1000.0
2007-01-24,944.0
2007-01-25,890.0
2007-01-26,718.0
2007-01-27,709.0
2007-01-28,649.0
2007-01-29,609.0
2007-01-30,586.0
2007-01-31,564.0
2007-02-01,550.0
2007-02-02,516.0
2007-02-03,484.0
2007-02-04,432.0
2007-02-05,390.0
2007-02-06,395.0
2007-02-07,376.0
2007-02-08,371.0
2007-02-09,380.0
2007-02-10,390.0
2007-02-11,426.0
2007-02-12,405.0
2007-02-13,416.0
2007-02-14,400.0
2007-02-15,380.0
2007-02-16,385.0
2007-02-17,380.0
2007-02-18,376.0
2007-02-19,366.0
2007-02-20,405.0
2007-02-21,472.0
2007-02-22,509.0
2007-02-23,472.0
2007-02-24,449.0
2007-02-25,454.0
2007-02-26,443.0
2007-02-27,432.0
2007-02-28,426.0
2007-03-01,421.0
2007-03-02,1000.0
2007-03-03,1300.0
2007-03-04,1000.0
2007-03-05,760.0
2007-03-06,620.0
2007-03-07,600.0
2007-03-08,580.0
2007-03-09,560.0
2007-03-10,620.0
2007-03-11,760.0
2007-03-12,940.0
2007-03-13,2200.0
2007-03-14,9600.0
2007-03-15,13000.0
2007-03-16,4150.0
2007-03-17,2260.0
2007-03-18,1720.0
2007-03-19,1280.0
2007-03-20,1000.0
2007-03-21,1100.0
2007-03-22,4190.0
2007-03-23,5890.0
2007-03-24,3600.0
2007-03-25,4370.0
2007-03-26,3200.0
2007-03-27,2780.0
2007-03-28,1790.0
2007-03-29,1320.0
2007-03-30,1120.0
2007-03-31,1000.0
2007-04-01,949.0
2007-04-02,969.0
2007-04-03,854.0
2007-04-04,839.0
2007-04-05,916.0
2007-04-06,910.0
2007-04-07,912.0
2007-04-08,896.0
2007-04-09,876.0
2007-04-10,863.0
2007-04-11,944.0
2007-04-12,2090.0
2007-04-13,2260.0
2007-04-14,1340.0
2007-04-15,1350.0
2007-04-16,2040.0
2007-04-17,3560.0
2007-04-18,3140.0
2007-04-19,2760.0
2007-04-20,2150.0
2007-04-21,1430.0
2007-04-22,1130.0
2007-04-23,976.0
2007-04-24,985.0
2007-04-25,1020.0
2007-04-26,1340.0
2007-04-27,1090.0
2007-04-28,1220.0
2007-04-29,1050.0
2007-04-30,880.0
2007-05-01,772.0
2007-05-02,753.0
2007-05-03,668.0
2007-05-04,608.0
2007-05-05,566.0
2007-05-06,520.0
2007-05-07,489.0
2007-05-08,465.0
2007-05-09,442.0
2007-05-10,444.0
2007-05-11,453.0
2007-05-12,408.0
2007-05-13,387.0
2007-05-14,366.0
2007-05-15,352.0
2007-05-16,450.0
2007-05-17,475.0
2007-05-18,419.0
2007-05-19,366.0
2007-05-20,357.0
2007-05-21,374.0
2007-05-22,330.0
2007-05-23,308.0
2007-05-24,290.0
2007-05-25,272.0
2007-05-26,266.0
2007-05-27,285.0
2007-05-28,402.0
2007-05-29,296.0
2007-05-30,256.0
2007-05-31,278.0
2007-06-01,305.0
2007-06-02,245.0
2007-06-03,284.0
2007-06-04,321.0
2007-06-05,357.0
2007-06-06,293.0
2007-06-07,253.0
2007-06-08,231.0
2007-06-09,265.0
2007-06-10,227.0
2007-06-11,205.0
2007-06-12,193.0
2007-06-13,185.0
2007-06-14,176.0
2007-06-15,169.0
2007-06-16,163.0
2007-06-17,159.0
2007-06-18,152.0
2007-06-19,191.0
2007-06-20,409.0
2007-06-21,224.0
2007-06-22,183.0
2007-06-23,163.0
2007-06-24,155.0
2007-06-25,147.0
2007-06-26,141.0
2007-06-27,137.0
2007-06-28,140.0
2007-06-29,139.0
2007-06-30,128.0
2007-07-01,129.0
2007-07-02,125.0
2007-07-03,122.0
2007-07-04,129.0
2007-07-05,215.0
2007-07-06,218.0
2007-07-07,166.0
2007-07-08,137.0
2007-07-09,130.0
2007-07-10,120.0
2007-07-11,215.0
2007-07-12,244.0
2007-07-13,158.0
2007-07-14,135.0
2007-07-15,136.0
2007-07-16,126.0
2007-07-17,122.0
2007-07-18,185.0
2007-07-19,257.0
2007-07-20,304.0
2007-07-21,191.0
2007-07-22,150.0
2007-07-23,134.0
2007-07-24,131.0
2007-07-25,125.0
2007-07-26,121.0
2007-07-27,241.0
2007-07-28,305.0
2007-07-29,168.0
2007-07-30,137.0
2007-07-31,121.0
2007-08-01,114.0
2007-08-02,108.0
2007-08-03,103.0
2007-08-04,99.6
2007-08-05,96.2
2007-08-06,99.9
2007-08-07,104.0
2007-08-08,121.0
2007-08-09,113.0
2007-08-10,318.0
2007-08-11,147.0
2007-08-12,118.0
2007-08-13,142.0
2007-08-14,115.0
2007-08-15,104.0
2007-08-16,97.9
2007-08-17,95.2
2007-08-18,98.1
2007-08-19,92.7
2007-08-20,98.1
2007-08-21,114.0
2007-08-22,114.0
2007-08-23,220.0
2007-08-24,247.0
2007-08-25,145.0
2007-08-26,118.0
2007-08-27,110.0
2007-08-28,102.0
2007-08-29,96.2
2007-08-30,92.1
2007-08-31,93.5
2007-09-01,89.7
2007-09-02,86.7
2007-09-03,84.6
2007-09-04,83.5
2007-09-05,80.4
2007-09-06,78.0
2007-09-07,76.1
2007-09-08,97.0
2007-09-09,186.0
2007-09-10,321.0
2007-09-11,156.0
2007-09-12,169.0
2007-09-13,130.0
2007-09-14,111.0
2007-09-15,116.0
2007-09-16,110.0
