"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1996-05-05,2.88225033282306,53450,5,126,1996.34323770492,1757,1996,125,1.05857135460427,3.2940004887245,3.86457533757453,3.74579026551835,0.115415510165337,42.718935784632,10638.1440187001,48.0010713163029,9534.35060377304
"126",1996-05-06,2.84179773560616,53451,5,127,1996.34596994536,1757,1996,126,1.04443685740477,3.27521888961251,3.88176770824698,3.75093192199541,0.114650847800793,42.9422627012212,10543.6706318901,47.9765919113199,9510.62148706507
"127",1996-05-07,2.79123198908504,53452,5,128,1996.34870218579,1757,1996,127,1.0264830715173,3.18131096628942,3.89929718389624,3.75790577919612,0.113865385208583,43.2445582477607,10428.9633505441,48.7502493597259,9290.31457899565
"128",1996-05-08,2.64964765611006,53453,5,129,1996.35143442623,1757,1996,128,0.974426671199702,3.01661092704464,3.91480402159412,3.7813385438871,0.112882008351054,44.2632531966325,10133.1669672804,48.973144973692,9163.74407260508
"129",1996-05-09,2.91259002345157,53454,5,130,1996.35416666667,1757,1996,129,1.06904272775373,2.9154793603208,3.94143534813534,3.7339221606405,0.11275731935401,42.1938536770989,10617.9895242052,48.5416506356408,9223.88328692233
"130",1996-05-10,7.54441696582168,53455,5,131,1996.3568989071,1757,1996,130,2.02080781498903,3.52226893258757,4.12414643097293,3.17091750591575,0.119915178729932,24.0699508358023,15689.6996070632,47.6839723769449,9455.74889827276
"131",1996-05-11,9.69852003296939,53456,5,132,1996.35963114754,1757,1996,131,2.27197329994807,4.47435067655242,4.37866094938212,2.9691649427565,0.107298797540432,19.6008391846476,16424.5649611953,47.0996219508966,9519.24985146
"132",1996-05-12,7.40283286544936,53457,5,133,1996.36236338798,1757,1996,132,2.00186274660869,5.12014818121332,4.53979729651166,3.18285516314392,0.119650773664942,24.324883970835,15558.3115638514,47.0895391660431,9486.83605245477
"133",1996-05-13,5.17793751045625,53458,5,134,1996.36509562842,1757,1996,133,1.64440681297847,5.45388243476333,4.41843937069304,3.42281965879509,0.11727374230593,30.9386207077177,13841.1283407209,47.6917068211751,9316.90969209424
"134",1996-05-14,4.44979024478089,53459,5,135,1996.36782786885,1757,1996,134,1.49285695906292,5.69081932843417,4.30517198083596,3.50816443437937,0.114093409794543,33.6872609042754,12951.4675632682,47.5080611307348,9345.66326271159
"135",1996-05-15,3.94413227391165,53460,5,136,1996.37056010929,1757,1996,135,1.37222897418806,5.87574570240583,4.25999987989612,3.57240300334184,0.111665353342439,35.8807750805165,12227.2003878938,47.423409655276,9348.37139609194
"136",1996-05-16,3.35756885577963,53461,5,137,1996.37329234973,1757,1996,136,1.21121715725549,5.93931410702412,4.17943170616279,3.65213467597964,0.109166956899465,38.8597750193683,11272.9855980356,48.0802532145094,9135.63539311768
"137",1996-05-17,3.39802146310969,53462,5,138,1996.37602459016,1757,1996,137,1.22319333962464,5.34697189235098,4.12954011127606,3.644395157553,0.10874779778648,38.5655378389004,11322.4197870391,49.0930936636374,8842.93022349196
"138",1996-05-18,3.2665505120416,53463,5,139,1996.3787568306,1757,1996,138,1.18373453883795,4.42811910364701,4.11066221571958,3.66242038978929,0.107987921231473,39.2346453186158,11073.1925452575,49.3270553313147,8732.87761996561
"139",1996-05-19,3.14519247767507,53464,5,140,1996.38148907104,1757,1996,139,1.14587508944823,3.8198847625364,4.09448116031466,3.67958918821653,0.107257058564458,39.8693489313993,10834.2814765398,48.6407152191737,8925.05588656271
"140",1996-05-20,3.00360837730275,53465,5,141,1996.38422131148,1757,1996,140,1.09981435832705,3.50926631494304,4.04897193821695,3.69980452670283,0.106680954417686,40.7221184752206,10567.8687911346,49.5192336778877,8677.31499681886
"141",1996-05-21,7.98939604086556,53466,5,142,1996.38695355191,1757,1996,141,2.07811516754263,4.01492428581228,4.169655638238,3.10753191459743,0.111713737028123,22.6326402566818,15622.9453262363,48.2064432715241,8987.49501410807
"142",1996-05-22,6.89717489458012,53467,5,143,1996.38968579235,1757,1996,142,1.93111189219349,4.43678751733635,4.26471934249221,3.21733065922256,0.11513657905159,25.2079144426429,15021.7972967682,48.5695800595101,8863.48665386984
"143",1996-05-23,5.63302996740703,53468,5,144,1996.39241803279,1757,1996,143,1.72864747987127,4.76185339042597,4.28932803108206,3.35617848613168,0.113432206380209,28.9112513894559,14070.9264887845,48.8401202689967,8769.8633751267
"144",1996-05-24,4.87454301110317,53469,5,145,1996.39515027322,1757,1996,144,1.58402635874365,4.97278504013933,4.28123751130157,3.44005066988683,0.111000653015949,31.4851870283698,13260.3176202408,48.8502903477469,8712.33609459473
"145",1996-05-25,4.13628235340776,53470,5,146,1996.39788251366,1757,1996,145,1.41979740214096,5.09703244604878,4.27651804128916,3.53164471666139,0.108081794835708,34.3897300867227,12290.0227513488,48.3496593757463,8825.72811450322
"146",1996-05-26,3.61039784121425,53471,5,147,1996.4006147541,1757,1996,146,1.28381797159513,5.16349035512581,4.27179856318623,3.5976640709726,0.10639581895658,36.8181483866082,11484.9933222974,48.5714097712493,8793.44823901505
"147",1996-05-27,3.3879083036923,53472,5,148,1996.40334699454,1757,1996,147,1.22021271139766,5.21839034461003,4.27415829802388,3.62750405906098,0.105447137459014,37.9109057153114,11097.1012844217,49.4124239109582,8506.06053017132
"148",1996-05-28,3.25643736273737,53473,5,149,1996.40607923497,1757,1996,148,1.18063376428452,4.54225339059172,4.28090040598766,3.64532488345981,0.104745133133612,38.5595230833858,10848.9604312574,49.1765764123201,8480.3230770384
"149",1996-05-29,3.02383467591121,53474,5,150,1996.40881147541,1757,1996,149,1.10652578615851,3.98891907363901,4.2825859308717,3.67943743450129,0.10390675219786,39.8874123986699,10420.9580802357,49.9471364143967,8278.33593674239
"150",1996-05-30,2.9429294814774,53475,5,151,1996.41154371585,1757,1996,150,1.07940550752267,3.60461900422049,4.26573066517606,3.69034731135866,0.103482614613038,40.3459520792954,10258.7292143222,50.9290608876981,7991.39025885647
"151",1996-05-31,2.74066624256391,53476,5,152,1996.41427595628,1757,1996,151,1.00820104506319,3.29977946585774,4.23033460890074,3.72204811712791,0.102884699692037,41.6702823541261,9867.25464474758,50.2401584494661,8079.6148339268
"152",1996-06-01,2.65976103801695,53477,6,153,1996.41700819672,1758,1996,152,0.978236283426198,3.08884784937334,4.19830961048402,3.73423237359232,0.102462545303863,42.1759326703003,9692.1707724136,49.6786238331942,8136.80963432851
"153",1996-06-02,2.67998734673856,53478,6,154,1996.41974043716,1758,1996,153,0.98581207314541,2.95593206444824,4.1777461900435,3.72869808488904,0.102191069790153,41.9425174561824,9711.82794870115,48.6900424084495,8344.30523835546
"154",1996-06-03,2.99349522799853,53479,6,155,1996.4224726776,1758,1996,154,1.09644167726091,2.89958733934913,4.17639777013627,3.6746489688125,0.102308668785516,39.6965601385437,10267.0384328082,48.902140509579,8288.12929449777
"155",1996-06-04,2.84179773560616,53480,6,156,1996.42520491803,1758,1996,155,1.04443685740477,2.84035310690182,4.17504935022904,3.69720002396675,0.101805079978333,40.6314530597062,9976.29448027346,50.0143502791541,7976.10070004633
"156",1996-06-05,2.87213718351884,53481,6,157,1996.42793715847,1758,1996,156,1.0550564158944,2.81868203656005,4.17606066515946,3.69027460626616,0.101536881211035,40.344045272768,10011.4818533123,50.2142834062155,7872.3826082269
"157",1996-06-06,2.76089254117236,53482,6,158,1996.43066939891,1758,1996,157,1.01555401193431,2.79267675937362,4.17504935022904,3.70689138687288,0.101090026218628,41.0284552536105,9786.97348578868,50.1629351775587,7885.83284800061
"158",1996-06-07,3.28677681065005,53483,6,159,1996.43340163934,1758,1996,158,1.18990739175308,2.87069255481449,4.1962869887137,3.62212360680713,0.101610505248911,37.662910374961,10695.4197501899,51.0641602393522,7656.07796101386
"159",1996-06-08,3.82277422943196,53484,6,160,1996.43613387978,1758,1996,159,1.34097639710642,3.03683729644521,4.22662646224638,3.54632700625545,0.102473890536417,34.9379109604274,11539.562024135,50.6798239786562,7700.01586660292
"160",1996-06-09,3.75198218430239,53485,6,161,1996.43886612022,1758,1996,160,1.32228428281245,3.18997941609718,4.10021196952907,3.55356450985819,0.102213364426197,35.1983302132199,11410.2870805895,50.3794740239431,7725.44740283286
"161",1996-06-10,3.29688995995428,53486,6,162,1996.44159836066,1758,1996,161,1.19297958772256,3.23332152066229,3.88682430042857,3.61471421657559,0.101321440145013,37.3862497001627,10649.5215503164,50.9425478522609,7566.62907494608
"162",1996-06-11,7.39271947342931,53487,6,163,1996.44433060109,1758,1996,162,2.00049566096518,3.88345319749417,3.88648718736123,3.13363446756103,0.107354777872557,23.1211534402924,14768.1965911274,50.2767309763616,7733.37885797404
"163",1996-06-12,8.02984863808246,53488,6,164,1996.44706284153,1758,1996,163,2.08316567822715,4.62026911957469,3.98155089161544,3.06562974320325,0.103221003578293,21.6886878608633,15047.1544908685,49.8231379994813,7821.61259327686
"164",1996-06-13,5.31952208614706,53489,6,165,1996.44979508197,1758,1996,164,1.67138346588728,4.98578762599964,4.01054195299431,3.35678806765535,0.106675441819497,28.9028873648598,13283.9609204845,50.1444531880847,7723.96755748065
"165",1996-06-14,3.79243478151929,53490,6,166,1996.4525273224,1758,1996,165,1.33300823539375,5.05802447898096,4.00548536991457,3.53808096966045,0.102868301351115,34.6616808912797,11357.4669867082,50.3229594409041,7623.34246364924
"166",1996-06-15,3.3070031092585,53491,6,167,1996.45525956284,1758,1996,166,1.19604237420438,4.98434289038475,4.00379984503053,3.60282861025264,0.101913461572227,36.9546988441303,10558.8838638072,50.4680033126414,7577.65253578359
"167",1996-06-16,2.95304263078163,53492,6,168,1996.45799180328,1758,1996,167,1.08283603908888,4.87020866845322,3.98896721728626,3.65474838124428,0.101386242731669,38.9228667206117,9930.8924413803,51.2358022669035,7327.7288656584
"168",1996-06-17,2.76089254117236,53493,6,169,1996.46072404372,1758,1996,168,1.01555401193431,4.79363760862723,3.97211195159062,3.68404948650605,0.101252778644959,40.1082212723129,9567.45984531624,51.300792999349,7259.10641894239
"169",1996-06-18,3.80254793082351,53494,6,170,1996.46345628415,1758,1996,169,1.33567135015366,4.28075595968354,3.9940238000289,3.52859221002533,0.10334636168331,34.3369505087174,11281.0665693064,51.8808324555227,7146.3552508387
"170",1996-06-19,5.309408694127,53495,6,171,1996.46618852459,1758,1996,170,1.66948047201496,3.89212168197562,4.07088381058971,3.34597224384021,0.107201622192133,28.5979616148292,13118.8261851721,51.7180736845445,7173.8056971717
"171",1996-06-20,10.8210803743385,53496,6,172,1996.46892076503,1758,1996,171,2.3814961181877,4.67805858028869,4.16527328837214,2.80078376693457,0.0804426251053113,16.647034675091,15564.0009784516,51.6878268695173,7168.72750668934
"172",1996-06-21,5.9060852514501,53497,6,173,1996.47165300546,1758,1996,172,1.7759832179365,4.98000864742166,4.13223696693447,3.27274964429053,0.107849990920525,26.637731556175,13592.8552443274,52.4556123790232,7008.31971899786
"173",1996-06-22,3.89356627456154,53498,6,174,1996.4743852459,1758,1996,173,1.3593255177371,5.06380338532209,4.07425484383962,3.50890311122286,0.103989100738739,33.6572648084671,11322.4427555531,52.8199392700705,6891.94583312642
"174",1996-06-23,3.24632421343315,53499,6,175,1996.47711748634,1758,1996,174,1.17752334501441,5.10570075427231,4.01998088391729,3.5952059770308,0.102677279225861,36.6629639448458,10283.3165598088,52.9009311281282,6821.18992909397
"175",1996-06-24,3.62051099051847,53500,6,176,1996.47984972678,1758,1996,175,1.28661517347767,5.22850338989318,4.00278850515431,3.54013578874288,0.103647198107506,34.7464121873721,10869.0998865522,53.3631531204733,6703.94624825859
"176",1996-06-25,3.74186903499816,53501,6,177,1996.48258196721,1758,1996,176,1.31958522857512,5.21983497620385,4.00717087828044,3.52207061017347,0.104020255897118,34.1199226996171,11030.8851843461,53.707728843744,6643.82905727295
"177",1996-06-26,3.02383467591121,53502,6,178,1996.48531420765,1758,1996,177,1.10652578615851,4.89332440217302,3.99503509068774,3.62272193129284,0.102592088595855,37.6800734565559,9844.27021804163,54.2163023951388,6507.30629040422
"178",1996-06-27,2.69010049604278,53503,6,179,1996.48804644809,1758,1996,178,0.989578552039624,3.73175584813077,3.97615719513125,3.67497667316617,0.102234207087952,39.7456353608087,9237.86669372952,52.3544031536602,6891.98915641688
"179",1996-06-28,2.49795040643352,53504,6,180,1996.49077868852,1758,1996,179,0.915470558197065,3.24487944169983,3.958627719482,3.7072841115455,0.102041160426224,41.0163373370225,8852.26549145152,51.5437286077436,7040.89569709944
"180",1996-06-29,2.39681867067544,53505,6,181,1996.49351092896,1758,1996,180,0.874142304144967,3.03105835543039,3.9404240257886,3.7243408233702,0.101976673547737,41.6818424821627,8631.68990020418,51.8981083771185,6894.40312067025
"181",1996-06-30,2.3260266154327,53506,6,182,1996.4962431694,1758,1996,181,0.844161496607404,2.89958727000175,3.92660270488423,3.73607093624599,0.101981484535785,42.1730672545341,8475.46648316464,52.8991217739638,6638.40620192864
"182",1996-07-01,2.17432937586932,53507,7,183,1996.49897540984,1759,1996,182,0.776720284062629,2.69298989648045,3.91042164947931,3.76502412855721,0.101920397970222,43.4673904409424,8165.87342738976,54.0626921403077,6359.25924565887
"183",1996-07-02,2.11365022721498,53508,7,184,1996.50170765027,1759,1996,183,0.748416418325949,2.46038720965428,3.89154374549519,3.77622804552881,0.10220001419837,43.9693107035766,8029.64824350631,54.5539977901084,6234.80631225803
"184",1996-07-03,2.25523457030312,53509,7,185,1996.50443989071,1759,1996,184,0.813253989852068,2.35058719456741,3.86693505690534,3.74472144536663,0.102862508075262,42.5737045012244,8295.58283129547,53.9087805605769,6387.83287680648
"185",1996-07-04,2.08331077930231,53510,7,186,1996.50717213115,1759,1996,185,0.733958349086706,2.26390294931877,3.84165215836188,3.7795525055902,0.103152523258784,44.1248047369893,7942.37886805069,53.8084376794347,6311.87275457835
"186",1996-07-05,1.97206613695583,53511,7,187,1996.50990437158,1759,1996,186,0.679081793628111,2.18877662510767,3.81164979014311,3.80308937163139,0.103495382945559,45.1705691299337,7696.4558199694,54.6308784851145,6136.13671558059
"187",1996-07-06,1.8709345124425,53512,7,188,1996.51263661202,1759,1996,187,0.626438045312475,2.11365031678868,3.78198452251878,3.82554772614049,0.103834567965098,46.1650666763049,7462.52494680165,55.3587636499957,5994.57154841214
"188",1996-07-07,1.81025549525924,53513,7,189,1996.51536885246,1759,1996,188,0.593467992917725,2.03996872819247,3.73276714533909,3.83893714780059,0.104221982687327,46.755794691941,7312.89032147222,54.6054429166248,6106.4499334785
"189",1996-07-08,1.77991604734656,53514,7,190,1996.5181010929,1759,1996,189,0.576566198779673,1.98362396697493,3.66467187260291,3.84492151579881,0.104652906427412,47.0211910923064,7231.14195182312,54.1400257474573,6199.32724381502
"190",1996-07-09,1.76980289804233,53515,7,191,1996.52083333333,1759,1996,190,0.570868183346853,1.93450291995027,3.59859922972757,3.8457062047877,0.105119547272064,47.0685767422048,7197.30174456709,52.7210705913812,6472.96427015045
"191",1996-07-10,1.73946345012966,53516,7,192,1996.52356557377,1759,1996,191,0.553576703678653,1.86082133135406,3.54668501273342,3.8516315283686,0.105559511574857,47.3718780883123,7119.50260308054,53.6087588087007,6288.14213348212
"192",1996-07-11,1.64844498503372,53517,7,193,1996.52629781421,1759,1996,192,0.499832410230102,1.79869764645855,3.35520919645357,3.87370664358714,0.105916200642787,48.4778130357539,6904.48387255408,55.0432657055248,5981.14790054083
"193",1996-07-12,1.58776607909521,53518,7,194,1996.52903005464,1759,1996,193,0.462328046618781,1.74379763819274,3.14047311115399,3.88854550073485,0.106311815051259,49.2200178305553,6752.14917613778,55.2568312533329,5897.70350416741
"194",1996-07-13,1.57765280843307,53519,7,195,1996.53176229508,1759,1996,194,0.455938178211337,1.70190025190568,3.01574413523019,3.88958318313239,0.106779233558351,49.2746904171744,6716.59376152249,55.839016353695,5764.68814980509
"195",1996-07-14,1.56753965912884,53520,7,196,1996.53449453552,1759,1996,195,0.449507294084521,1.66722656102991,2.94158096448384,3.89063403909965,0.107246778574239,49.3295240498899,6680.96513114277,55.18024908179,5848.87575753633
"196",1996-07-15,2.77100569047659,53521,7,197,1996.53722677596,1759,1996,196,1.01921031946104,1.80881079576277,2.92371438385778,3.63091593583679,0.110163622503358,38.0609531529065,9112.35897547201,54.0756216422976,6116.38223083079
"197",1996-07-16,2.2451214209989,53522,7,198,1996.53995901639,1759,1996,197,0.808759604809132,1.87671344189942,2.90011701019835,3.72557378030172,0.109364577491181,41.8022956033952,8108.74621204796,55.1650235561941,5841.74061723632
"198",1996-07-17,2.21478197308622,53523,7,199,1996.54269125683,1759,1996,198,0.7951539666371,1.94461608803608,2.88191332459548,3.7301106506444,0.109813171848169,42.0037563606343,8037.71963044749,55.6265968938159,5716.10877439608
"199",1996-07-18,1.93161341838101,53524,7,200,1996.54542349727,1759,1996,199,0.658355621763163,1.9850687213714,2.8195488408474,3.79043000758898,0.109773055339871,44.6224712359406,7447.10666693733,55.5138987732552,5690.67931197141
