Date,"Flow, CFS"
2002-12-08,120.0
2002-12-09,110.0
2002-12-10,100.0
2002-12-11,110.0
2002-12-12,240.0
2002-12-13,280.0
2002-12-14,800.0
2002-12-15,660.0
2002-12-16,440.0
2002-12-17,260.0
2002-12-18,220.0
2002-12-19,300.0
2002-12-20,2240.0
2002-12-21,767.0
2002-12-22,419.0
2002-12-23,357.0
2002-12-24,300.0
2002-12-25,240.0
2002-12-26,230.0
2002-12-27,230.0
2002-12-28,210.0
2002-12-29,210.0
2002-12-30,200.0
2002-12-31,1340.0
2003-01-01,1440.0
2003-01-02,451.0
2003-01-03,324.0
2003-01-04,284.0
2003-01-05,240.0
2003-01-06,215.0
2003-01-07,160.0
2003-01-08,220.0
2003-01-09,319.0
2003-01-10,370.0
2003-01-11,200.0
2003-01-12,200.0
2003-01-13,170.0
2003-01-14,160.0
2003-01-15,160.0
2003-01-16,180.0
2003-01-17,160.0
2003-01-18,160.0
2003-01-19,150.0
2003-01-20,140.0
2003-01-21,135.0
2003-01-22,130.0
2003-01-23,120.0
2003-01-24,115.0
2003-01-25,110.0
2003-01-26,110.0
2003-01-27,100.0
2003-01-28,100.0
2003-01-29,100.0
2003-01-30,100.0
2003-01-31,100.0
2003-02-01,105.0
2003-02-02,110.0
2003-02-03,125.0
2003-02-04,300.0
2003-02-05,440.0
2003-02-06,320.0
2003-02-07,260.0
2003-02-08,200.0
2003-02-09,170.0
2003-02-10,160.0
2003-02-11,155.0
2003-02-12,140.0
2003-02-13,130.0
2003-02-14,125.0
2003-02-15,120.0
2003-02-16,115.0
2003-02-17,100.0
2003-02-18,100.0
2003-02-19,100.0
2003-02-20,100.0
2003-02-21,105.0
2003-02-22,125.0
2003-02-23,380.0
2003-02-24,360.0
2003-02-25,310.0
2003-02-26,215.0
2003-02-27,210.0
2003-02-28,200.0
2003-03-01,185.0
2003-03-02,180.0
2003-03-03,170.0
2003-03-04,170.0
2003-03-05,200.0
2003-03-06,220.0
2003-03-07,180.0
2003-03-08,275.0
2003-03-09,640.0
2003-03-10,540.0
2003-03-11,400.0
2003-03-12,320.0
2003-03-13,300.0
2003-03-14,260.0
2003-03-15,300.0
2003-03-16,920.0
2003-03-17,2490.0
2003-03-18,2440.0
2003-03-19,1430.0
2003-03-20,1660.0
2003-03-21,1930.0
2003-03-22,1490.0
2003-03-23,790.0
2003-03-24,555.0
2003-03-25,533.0
2003-03-26,1280.0
2003-03-27,565.0
2003-03-28,384.0
2003-03-29,373.0
2003-03-30,373.0
2003-03-31,270.0
2003-04-01,228.0
2003-04-02,264.0
2003-04-03,232.0
2003-04-04,260.0
2003-04-05,704.0
2003-04-06,635.0
2003-04-07,405.0
2003-04-08,275.0
2003-04-09,290.0
2003-04-10,304.0
2003-04-11,335.0
2003-04-12,251.0
2003-04-13,200.0
2003-04-14,167.0
2003-04-15,151.0
2003-04-16,135.0
2003-04-17,120.0
2003-04-18,113.0
2003-04-19,106.0
2003-04-20,102.0
2003-04-21,110.0
2003-04-22,150.0
2003-04-23,165.0
2003-04-24,138.0
2003-04-25,111.0
2003-04-26,96.8
2003-04-27,89.5
2003-04-28,81.4
2003-04-29,73.3
2003-04-30,67.9
2003-05-01,82.2
2003-05-02,170.0
2003-05-03,239.0
2003-05-04,153.0
2003-05-05,116.0
2003-05-06,186.0
2003-05-07,237.0
2003-05-08,168.0
2003-05-09,129.0
2003-05-10,101.0
2003-05-11,617.0
2003-05-12,639.0
2003-05-13,1430.0
2003-05-14,674.0
2003-05-15,354.0
2003-05-16,348.0
2003-05-17,311.0
2003-05-18,199.0
2003-05-19,147.0
2003-05-20,127.0
2003-05-21,435.0
2003-05-22,222.0
2003-05-23,142.0
2003-05-24,176.0
2003-05-25,183.0
2003-05-26,122.0
2003-05-27,98.8
2003-05-28,211.0
2003-05-29,160.0
2003-05-30,110.0
2003-05-31,96.2
2003-06-01,369.0
2003-06-02,227.0
2003-06-03,143.0
2003-06-04,111.0
2003-06-05,152.0
2003-06-06,167.0
2003-06-07,125.0
2003-06-08,109.0
2003-06-09,516.0
2003-06-10,348.0
2003-06-11,238.0
2003-06-12,186.0
2003-06-13,573.0
2003-06-14,549.0
2003-06-15,351.0
2003-06-16,229.0
2003-06-17,108.0
2003-06-18,76.0
2003-06-19,69.2
2003-06-20,68.5
2003-06-21,70.9
2003-06-22,78.3
2003-06-23,62.7
2003-06-24,51.4
2003-06-25,45.4
2003-06-26,42.9
2003-06-27,38.2
2003-06-28,35.5
2003-06-29,35.3
2003-06-30,34.6
2003-07-01,37.0
2003-07-02,32.9
2003-07-03,29.3
2003-07-04,27.2
2003-07-05,26.6
2003-07-06,25.8
2003-07-07,24.5
2003-07-08,30.2
2003-07-09,31.7
2003-07-10,38.1
2003-07-11,39.8
2003-07-12,36.7
2003-07-13,31.9
2003-07-14,26.9
2003-07-15,25.1
2003-07-16,31.1
2003-07-17,28.3
2003-07-18,27.6
2003-07-19,27.0
2003-07-20,23.3
2003-07-21,26.4
2003-07-22,63.4
2003-07-23,129.0
2003-07-24,359.0
2003-07-25,205.0
2003-07-26,74.7
2003-07-27,48.5
2003-07-28,42.0
2003-07-29,39.6
2003-07-30,30.0
2003-07-31,25.4
2003-08-01,27.2
2003-08-02,27.6
2003-08-03,32.1
2003-08-04,57.9
2003-08-05,54.5
2003-08-06,462.0
2003-08-07,106.0
2003-08-08,125.0
2003-08-09,134.0
2003-08-10,185.0
2003-08-11,178.0
2003-08-12,306.0
2003-08-13,181.0
2003-08-14,83.4
2003-08-15,51.9
2003-08-16,51.1
2003-08-17,45.2
2003-08-18,37.9
2003-08-19,31.8
2003-08-20,27.9
2003-08-21,25.2
2003-08-22,25.2
2003-08-23,23.3
2003-08-24,23.2
2003-08-25,23.2
2003-08-26,19.8
2003-08-27,20.5
2003-08-28,23.0
2003-08-29,19.1
2003-08-30,26.7
2003-08-31,38.8
2003-09-01,28.8
2003-09-02,95.5
2003-09-03,91.4
2003-09-04,49.9
2003-09-05,40.2
2003-09-06,32.6
2003-09-07,27.7
2003-09-08,24.0
2003-09-09,21.4
2003-09-10,19.9
2003-09-11,18.4
2003-09-12,17.7
2003-09-13,16.5
2003-09-14,15.8
2003-09-15,24.5
2003-09-16,112.0
2003-09-17,61.2
2003-09-18,38.6
2003-09-19,33.1
2003-09-20,31.7
2003-09-21,30.4
2003-09-22,31.6
2003-09-23,110.0
2003-09-24,98.2
2003-09-25,63.3
2003-09-26,42.4
2003-09-27,42.9
2003-09-28,51.0
2003-09-29,58.8
2003-09-30,159.0
2003-10-01,130.0
2003-10-02,304.0
2003-10-03,199.0
2003-10-04,435.0
2003-10-05,545.0
2003-10-06,219.0
2003-10-07,124.0
2003-10-08,81.8
2003-10-09,62.7
2003-10-10,52.6
2003-10-11,48.4
2003-10-12,45.3
2003-10-13,41.8
2003-10-14,40.4
2003-10-15,113.0
2003-10-16,208.0
2003-10-17,87.1
2003-10-18,61.6
2003-10-19,64.3
2003-10-20,69.6
2003-10-21,58.9
2003-10-22,55.7
2003-10-23,83.3
2003-10-24,71.4
2003-10-25,58.3
2003-10-26,174.0
2003-10-27,529.0
2003-10-28,415.0
2003-10-29,213.0
2003-10-30,209.0
2003-10-31,138.0
2003-11-01,102.0
2003-11-02,102.0
2003-11-03,525.0
2003-11-04,318.0
2003-11-05,243.0
2003-11-06,287.0
2003-11-07,166.0
2003-11-08,122.0
2003-11-09,93.6
2003-11-10,77.4
2003-11-11,77.8
2003-11-12,113.0
2003-11-13,349.0
2003-11-14,397.0
2003-11-15,240.0
2003-11-16,292.0
2003-11-17,304.0
2003-11-18,264.0
2003-11-19,912.0
2003-11-20,1160.0
2003-11-21,327.0
2003-11-22,218.0
2003-11-23,177.0
2003-11-24,157.0
2003-11-25,241.0
2003-11-26,210.0
2003-11-27,238.0
2003-11-28,1940.0
2003-11-29,1370.0
2003-11-30,490.0
2003-12-01,479.0
2003-12-02,322.0
2003-12-03,190.0
2003-12-04,150.0
2003-12-05,140.0
2003-12-06,130.0
2003-12-07,110.0
2003-12-08,81.7
2003-12-09,124.0
2003-12-10,130.0
2003-12-11,500.0
2003-12-12,309.0
2003-12-13,150.0
2003-12-14,100.0
2003-12-15,160.0
2003-12-16,158.0
2003-12-17,829.0
2003-12-18,358.0
2003-12-19,244.0
2003-12-20,209.0
2003-12-21,181.0
2003-12-22,195.0
2003-12-23,479.0
2003-12-24,840.0
2003-12-25,555.0
2003-12-26,315.0
2003-12-27,238.0
2003-12-28,205.0
2003-12-29,214.0
2003-12-30,612.0
2003-12-31,385.0
2004-01-01,240.0
2004-01-02,275.0
2004-01-03,714.0
2004-01-04,456.0
2004-01-05,298.0
2004-01-06,210.0
2004-01-07,110.0
2004-01-08,190.0
2004-01-09,180.0
2004-01-10,130.0
2004-01-11,120.0
2004-01-12,130.0
2004-01-13,140.0
2004-01-14,130.0
2004-01-15,120.0
2004-01-16,110.0
2004-01-17,110.0
2004-01-18,110.0
2004-01-19,110.0
2004-01-20,100.0
2004-01-21,100.0
2004-01-22,95.0
2004-01-23,95.0
2004-01-24,95.0
2004-01-25,90.0
2004-01-26,89.8
2004-01-27,89.8
2004-01-28,89.8
2004-01-29,88.0
2004-01-30,87.8
2004-01-31,86.2
2004-02-01,86.2
2004-02-02,86.2
2004-02-03,88.4
2004-02-04,96.0
2004-02-05,100.0
2004-02-06,110.0
2004-02-07,120.0
2004-02-08,140.0
2004-02-09,130.0
2004-02-10,130.0
2004-02-11,120.0
2004-02-12,120.0
2004-02-13,120.0
2004-02-14,110.0
2004-02-15,100.0
2004-02-16,100.0
2004-02-17,95.2
2004-02-18,95.2
2004-02-19,90.0
2004-02-20,94.0
2004-02-21,120.0
2004-02-22,150.0
2004-02-23,140.0
2004-02-24,150.0
2004-02-25,130.0
2004-02-26,130.0
2004-02-27,110.0
2004-02-28,110.0
2004-02-29,130.0
2004-03-01,350.0
2004-03-02,1400.0
2004-03-03,2070.0
2004-03-04,1390.0
2004-03-05,2650.0
2004-03-06,2110.0
2004-03-07,623.0
2004-03-08,709.0
2004-03-09,390.0
2004-03-10,315.0
2004-03-11,299.0
2004-03-12,276.0
2004-03-13,222.0
2004-03-14,207.0
2004-03-15,382.0
2004-03-16,239.0
2004-03-17,160.0
2004-03-18,218.0
2004-03-19,175.0
2004-03-20,262.0
2004-03-21,1090.0
2004-03-22,408.0
2004-03-23,278.0
2004-03-24,278.0
2004-03-25,966.0
2004-03-26,665.0
2004-03-27,1240.0
2004-03-28,493.0
2004-03-29,316.0
2004-03-30,241.0
2004-03-31,246.0
2004-04-01,250.0
2004-04-02,910.0
2004-04-03,817.0
2004-04-04,801.0
2004-04-05,503.0
2004-04-06,430.0
2004-04-07,576.0
2004-04-08,384.0
2004-04-09,282.0
2004-04-10,224.0
2004-04-11,188.0
2004-04-12,165.0
2004-04-13,502.0
2004-04-14,1810.0
2004-04-15,536.0
2004-04-16,288.0
2004-04-17,224.0
2004-04-18,234.0
2004-04-19,293.0
2004-04-20,190.0
2004-04-21,167.0
2004-04-22,204.0
2004-04-23,171.0
2004-04-24,150.0
2004-04-25,138.0
2004-04-26,190.0
2004-04-27,177.0
2004-04-28,148.0
2004-04-29,122.0
2004-04-30,105.0
2004-05-01,100.0
2004-05-02,110.0
2004-05-03,179.0
2004-05-04,135.0
2004-05-05,110.0
2004-05-06,106.0
2004-05-07,406.0
2004-05-08,265.0
2004-05-09,787.0
2004-05-10,514.0
2004-05-11,280.0
2004-05-12,194.0
2004-05-13,141.0
2004-05-14,136.0
2004-05-15,136.0
2004-05-16,228.0
2004-05-17,144.0
2004-05-18,120.0
2004-05-19,184.0
2004-05-20,119.0
2004-05-21,774.0
2004-05-22,499.0
2004-05-23,2440.0
2004-05-24,2410.0
2004-05-25,600.0
2004-05-26,683.0
2004-05-27,318.0
2004-05-28,1120.0
2004-05-29,361.0
2004-05-30,212.0
2004-05-31,201.0
2004-06-01,424.0
2004-06-02,226.0
2004-06-03,237.0
2004-06-04,159.0
2004-06-05,123.0
2004-06-06,107.0
2004-06-07,100.0
2004-06-08,85.9
2004-06-09,73.8
2004-06-10,77.6
2004-06-11,72.1
2004-06-12,63.1
2004-06-13,54.8
2004-06-14,54.8
2004-06-15,73.7
2004-06-16,58.4
2004-06-17,51.1
2004-06-18,131.0
2004-06-19,97.8
2004-06-20,95.1
2004-06-21,64.7
2004-06-22,50.9
2004-06-23,51.3
2004-06-24,45.0
2004-06-25,129.0
2004-06-26,68.2
2004-06-27,49.5
2004-06-28,38.6
2004-06-29,34.4
2004-06-30,33.9
2004-07-01,28.8
2004-07-02,25.1
2004-07-03,22.6
2004-07-04,22.0
2004-07-05,57.6
2004-07-06,53.4
2004-07-07,84.8
2004-07-08,320.0
2004-07-09,142.0
2004-07-10,78.9
2004-07-11,53.0
2004-07-12,39.3
2004-07-13,31.4
2004-07-14,41.4
2004-07-15,696.0
2004-07-16,1080.0
2004-07-17,342.0
2004-07-18,140.0
2004-07-19,117.0
2004-07-20,393.0
2004-07-21,135.0
2004-07-22,83.7
2004-07-23,95.5
2004-07-24,80.1
2004-07-25,57.5
2004-07-26,52.1
2004-07-27,1260.0
2004-07-28,308.0
2004-07-29,134.0
2004-07-30,96.2
2004-07-31,608.0
2004-08-01,384.0
2004-08-02,139.0
2004-08-03,90.9
2004-08-04,73.3
2004-08-05,80.5
2004-08-06,66.1
2004-08-07,55.4
2004-08-08,51.3
2004-08-09,46.8
2004-08-10,42.4
2004-08-11,42.6
2004-08-12,47.8
2004-08-13,46.7
2004-08-14,51.3
2004-08-15,45.7
2004-08-16,39.9
2004-08-17,36.2
2004-08-18,33.3
2004-08-19,38.9
2004-08-20,36.7
2004-08-21,42.5
2004-08-22,44.4
2004-08-23,37.1
2004-08-24,32.1
2004-08-25,30.6
2004-08-26,28.3
2004-08-27,26.3
2004-08-28,64.7
2004-08-29,174.0
2004-08-30,636.0
2004-08-31,310.0
2004-09-01,103.0
2004-09-02,62.5
2004-09-03,48.7
2004-09-04,41.9
2004-09-05,38.8
2004-09-06,34.7
2004-09-07,31.3
2004-09-08,48.1
2004-09-09,5460.0
2004-09-10,940.0
2004-09-11,284.0
2004-09-12,162.0
2004-09-13,114.0
2004-09-14,89.8
2004-09-15,74.7
2004-09-16,69.0
2004-09-17,71.0
2004-09-18,686.0
2004-09-19,251.0
2004-09-20,123.0
2004-09-21,89.9
2004-09-22,73.0
2004-09-23,64.0
2004-09-24,58.0
2004-09-25,53.9
2004-09-26,50.8
2004-09-27,47.5
2004-09-28,45.0
2004-09-29,42.9
2004-09-30,40.6
2004-10-01,40.0
2004-10-02,41.7
2004-10-03,43.9
2004-10-04,41.1
2004-10-05,37.7
2004-10-06,35.4
2004-10-07,34.2
2004-10-08,33.0
2004-10-09,31.7
2004-10-10,30.6
2004-10-11,29.6
2004-10-12,29.8
2004-10-13,29.9
2004-10-14,30.4
2004-10-15,31.0
2004-10-16,44.0
2004-10-17,368.0
2004-10-18,456.0
2004-10-19,216.0
2004-10-20,225.0
2004-10-21,132.0
2004-10-22,107.0
2004-10-23,89.0
2004-10-24,73.2
2004-10-25,79.3
2004-10-26,78.3
2004-10-27,66.3
2004-10-28,58.4
2004-10-29,54.4
2004-10-30,830.0
2004-10-31,416.0
2004-11-01,192.0
2004-11-02,166.0
2004-11-03,516.0
2004-11-04,424.0
2004-11-05,1010.0
2004-11-06,360.0
2004-11-07,216.0
2004-11-08,162.0
2004-11-09,127.0
2004-11-10,108.0
2004-11-11,98.1
2004-11-12,88.6
2004-11-13,79.1
2004-11-14,70.2
2004-11-15,68.2
2004-11-16,69.3
2004-11-17,69.4
2004-11-18,75.7
2004-11-19,72.9
2004-11-20,80.0
2004-11-21,159.0
2004-11-22,121.0
2004-11-23,91.6
2004-11-24,169.0
2004-11-25,767.0
2004-11-26,359.0
2004-11-27,228.0
2004-11-28,423.0
2004-11-29,494.0
2004-11-30,261.0
2004-12-01,1230.0
2004-12-02,717.0
2004-12-03,347.0
2004-12-04,267.0
2004-12-05,323.0
2004-12-06,297.0
2004-12-07,233.0
2004-12-08,355.0
2004-12-09,245.0
2004-12-10,220.0
2004-12-11,369.0
2004-12-12,403.0
2004-12-13,387.0
2004-12-14,308.0
2004-12-15,231.0
2004-12-16,188.0
2004-12-17,200.0
2004-12-18,150.0
2004-12-19,183.0
2004-12-20,100.0
2004-12-21,110.0
2004-12-22,120.0
2004-12-23,1600.0
2004-12-24,1090.0
2004-12-25,320.0
2004-12-26,240.0
2004-12-27,180.0
2004-12-28,160.0
2004-12-29,200.0
2004-12-30,217.0
2004-12-31,1940.0
2005-01-01,893.0
2005-01-02,373.0
2005-01-03,626.0
2005-01-04,884.0
2005-01-05,445.0
2005-01-06,424.0
2005-01-07,653.0
2005-01-08,339.0
2005-01-09,268.0
2005-01-10,315.0
2005-01-11,321.0
2005-01-12,717.0
2005-01-13,1740.0
2005-01-14,1680.0
2005-01-15,480.0
2005-01-16,280.0
2005-01-17,220.0
2005-01-18,130.0
2005-01-19,150.0
2005-01-20,190.0
2005-01-21,160.0
2005-01-22,130.0
2005-01-23,120.0
2005-01-24,130.0
2005-01-25,140.0
2005-01-26,140.0
2005-01-27,130.0
2005-01-28,100.0
2005-01-29,90.0
2005-01-30,100.0
2005-01-31,110.0
2005-02-01,100.0
2005-02-02,95.8
2005-02-03,93.7
2005-02-04,97.9
2005-02-05,95.8
2005-02-06,100.0
2005-02-07,130.0
2005-02-08,700.0
2005-02-09,1230.0
2005-02-10,508.0
2005-02-11,260.0
2005-02-12,220.0
2005-02-13,180.0
2005-02-14,240.0
2005-02-15,1000.0
2005-02-16,923.0
2005-02-17,432.0
2005-02-18,260.0
2005-02-19,180.0
2005-02-20,180.0
2005-02-21,170.0
2005-02-22,190.0
2005-02-23,190.0
2005-02-24,140.0
2005-02-25,145.0
2005-02-26,140.0
2005-02-27,100.0
2005-02-28,130.0
2005-03-01,120.0
2005-03-02,120.0
2005-03-03,110.0
2005-03-04,120.0
2005-03-05,120.0
2005-03-06,136.0
2005-03-07,245.0
2005-03-08,1220.0
2005-03-09,425.0
2005-03-10,240.0
2005-03-11,180.0
2005-03-12,150.0
2005-03-13,140.0
2005-03-14,110.0
2005-03-15,110.0
2005-03-16,115.0
2005-03-17,120.0
2005-03-18,140.0
2005-03-19,170.0
2005-03-20,377.0
2005-03-21,532.0
2005-03-22,358.0
2005-03-23,506.0
2005-03-24,287.0
2005-03-25,423.0
2005-03-26,447.0
2005-03-27,552.0
2005-03-28,811.0
2005-03-29,833.0
2005-03-30,603.0
2005-03-31,597.0
2005-04-01,538.0
2005-04-02,1520.0
2005-04-03,1520.0
2005-04-04,1070.0
2005-04-05,1490.0
2005-04-06,2050.0
2005-04-07,1140.0
2005-04-08,572.0
2005-04-09,353.0
2005-04-10,253.0
2005-04-11,207.0
2005-04-12,177.0
2005-04-13,160.0
2005-04-14,145.0
2005-04-15,133.0
2005-04-16,121.0
2005-04-17,113.0
2005-04-18,106.0
2005-04-19,101.0
2005-04-20,98.8
2005-04-21,159.0
2005-04-22,128.0
2005-04-23,811.0
2005-04-24,897.0
2005-04-25,517.0
2005-04-26,327.0
2005-04-27,222.0
2005-04-28,190.0
2005-04-29,154.0
2005-04-30,157.0
2005-05-01,255.0
2005-05-02,170.0
2005-05-03,138.0
2005-05-04,121.0
2005-05-05,107.0
2005-05-06,98.9
2005-05-07,91.5
2005-05-08,84.4
2005-05-09,77.3
2005-05-10,71.7
2005-05-11,67.6
2005-05-12,62.7
2005-05-13,57.2
2005-05-14,63.2
2005-05-15,241.0
2005-05-16,135.0
2005-05-17,86.7
2005-05-18,70.3
2005-05-19,61.7
2005-05-20,55.9
2005-05-21,51.9
2005-05-22,47.2
2005-05-23,45.8
2005-05-24,48.2
2005-05-25,51.3
2005-05-26,47.2
2005-05-27,42.2
2005-05-28,40.1
2005-05-29,41.5
2005-05-30,41.5
2005-05-31,38.9
2005-06-01,36.2
2005-06-02,34.4
2005-06-03,32.6
2005-06-04,32.1
2005-06-05,33.3
2005-06-06,32.1
2005-06-07,36.7
2005-06-08,34.8
2005-06-09,31.2
2005-06-10,1720.0
2005-06-11,222.0
2005-06-12,206.0
2005-06-13,263.0
2005-06-14,361.0
2005-06-15,184.0
2005-06-16,201.0
2005-06-17,352.0
2005-06-18,221.0
2005-06-19,145.0
2005-06-20,92.5
2005-06-21,69.2
2005-06-22,54.6
2005-06-23,47.4
2005-06-24,41.3
2005-06-25,36.8
2005-06-26,34.3
2005-06-27,33.8
2005-06-28,33.8
2005-06-29,33.2
2005-06-30,32.1
2005-07-01,32.1
2005-07-02,30.9
2005-07-03,28.0
2005-07-04,27.2
2005-07-05,47.7
2005-07-06,33.6
2005-07-07,44.4
2005-07-08,54.2
2005-07-09,52.5
2005-07-10,36.9
2005-07-11,29.9
2005-07-12,26.3
2005-07-13,24.8
2005-07-14,24.8
2005-07-15,23.3
2005-07-16,26.6
2005-07-17,67.4
2005-07-18,63.0
2005-07-19,45.4
2005-07-20,36.7
2005-07-21,30.0
2005-07-22,26.7
2005-07-23,24.7
2005-07-24,23.3
2005-07-25,22.2
2005-07-26,22.3
2005-07-27,102.0
2005-07-28,124.0
2005-07-29,70.7
2005-07-30,48.0
2005-07-31,36.1
2005-08-01,28.8
2005-08-02,34.3
2005-08-03,26.7
2005-08-04,23.0
2005-08-05,21.0
2005-08-06,19.0
2005-08-07,17.0
2005-08-08,15.0
2005-08-09,12.0
2005-08-10,10.0
2005-08-11,9.0
2005-08-12,20.0
2005-08-13,34.5
2005-08-14,30.2
2005-08-15,35.9
2005-08-16,29.3
2005-08-17,24.0
2005-08-18,21.6
2005-08-19,33.0
2005-08-20,37.4
2005-08-21,39.1
2005-08-22,47.6
2005-08-23,32.2
2005-08-24,25.0
2005-08-25,21.7
2005-08-26,20.4
2005-08-27,19.8
2005-08-28,20.6
2005-08-29,16.0
2005-08-30,14.0
2005-08-31,1110.0
2005-09-01,340.0
2005-09-02,97.7
2005-09-03,55.6
2005-09-04,40.6
2005-09-05,33.0
2005-09-06,29.1
2005-09-07,25.6
2005-09-08,24.3
2005-09-09,24.0
2005-09-10,22.7
2005-09-11,21.7
2005-09-12,21.1
2005-09-13,20.8
2005-09-14,19.3
2005-09-15,22.0
2005-09-16,2280.0
2005-09-17,806.0
2005-09-18,183.0
2005-09-19,103.0
2005-09-20,92.9
2005-09-21,100.0
2005-09-22,59.4
2005-09-23,56.6
2005-09-24,49.5
2005-09-25,48.2
2005-09-26,332.0
2005-09-27,591.0
2005-09-28,168.0
2005-09-29,219.0
2005-09-30,251.0
2005-10-01,110.0
2005-10-02,72.4
2005-10-03,56.4
2005-10-04,48.7
2005-10-05,44.4
2005-10-06,41.4
2005-10-07,40.5
2005-10-08,98.9
2005-10-09,121.0
2005-10-10,82.2
2005-10-11,65.7
2005-10-12,58.0
2005-10-13,53.1
2005-10-14,48.9
2005-10-15,45.3
2005-10-16,44.5
2005-10-17,43.0
2005-10-18,42.8
2005-10-19,43.2
2005-10-20,41.8
2005-10-21,38.8
2005-10-22,39.1
2005-10-23,559.0
2005-10-24,393.0
2005-10-25,736.0
2005-10-26,995.0
2005-10-27,578.0
2005-10-28,323.0
2005-10-29,219.0
2005-10-30,167.0
2005-10-31,133.0
2005-11-01,111.0
2005-11-02,104.0
2005-11-03,103.0
2005-11-04,93.2
2005-11-05,82.7
2005-11-06,74.8
2005-11-07,72.7
2005-11-08,72.7
2005-11-09,732.0
2005-11-10,1660.0
2005-11-11,500.0
2005-11-12,300.0
2005-11-13,220.0
2005-11-14,180.0
2005-11-15,233.0
2005-11-16,647.0
2005-11-17,652.0
2005-11-18,524.0
2005-11-19,455.0
2005-11-20,425.0
2005-11-21,444.0
2005-11-22,467.0
2005-11-23,414.0
2005-11-24,315.0
2005-11-25,240.0
2005-11-26,195.0
2005-11-27,179.0
2005-11-28,330.0
2005-11-29,1520.0
2005-11-30,1900.0
2005-12-01,700.0
2005-12-02,400.0
2005-12-03,300.0
2005-12-04,220.0
2005-12-05,200.0
2005-12-06,180.0
2005-12-07,170.0
2005-12-08,130.0
2005-12-09,110.0
2005-12-10,130.0
2005-12-11,140.0
2005-12-12,130.0
2005-12-13,84.2
2005-12-14,80.2
2005-12-15,90.0
2005-12-16,110.0
2005-12-17,110.0
2005-12-18,120.0
2005-12-19,110.0
2005-12-20,110.0
2005-12-21,120.0
2005-12-22,120.0
2005-12-23,140.0
2005-12-24,280.0
2005-12-25,540.0
2005-12-26,760.0
2005-12-27,430.0
2005-12-28,321.0
2005-12-29,634.0
2005-12-30,489.0
2005-12-31,293.0
2006-01-01,300.0
2006-01-02,384.0
2006-01-03,753.0
2006-01-04,422.0
2006-01-05,780.0
2006-01-06,482.0
2006-01-07,288.0
2006-01-08,249.0
2006-01-09,258.0
2006-01-10,317.0
2006-01-11,254.0
2006-01-12,509.0
2006-01-13,273.0
2006-01-14,635.0
2006-01-15,401.0
2006-01-16,160.0
2006-01-17,170.0
2006-01-18,437.0
2006-01-19,306.0
2006-01-20,430.0
2006-01-21,421.0
2006-01-22,311.0
2006-01-23,221.0
2006-01-24,193.0
2006-01-25,224.0
2006-01-26,157.0
2006-01-27,111.0
2006-01-28,203.0
2006-01-29,582.0
2006-01-30,1570.0
2006-01-31,451.0
2006-02-01,274.0
2006-02-02,216.0
2006-02-03,328.0
2006-02-04,370.0
2006-02-05,470.0
2006-02-06,304.0
2006-02-07,210.0
2006-02-08,180.0
2006-02-09,150.0
2006-02-10,160.0
2006-02-11,150.0
2006-02-12,140.0
2006-02-13,130.0
2006-02-14,140.0
2006-02-15,160.0
2006-02-16,520.0
2006-02-17,2050.0
2006-02-18,474.0
2006-02-19,160.0
2006-02-20,150.0
2006-02-21,140.0
2006-02-22,150.0
2006-02-23,160.0
2006-02-24,170.0
2006-02-25,160.0
2006-02-26,110.0
2006-02-27,90.0
2006-02-28,90.1
2006-03-01,84.0
2006-03-02,69.8
2006-03-03,80.2
2006-03-04,90.0
2006-03-05,93.6
2006-03-06,88.0
2006-03-07,78.0
2006-03-08,74.3
2006-03-09,551.0
2006-03-10,1870.0
2006-03-11,734.0
2006-03-12,472.0
2006-03-13,1620.0
2006-03-14,1630.0
2006-03-15,461.0
2006-03-16,298.0
2006-03-17,239.0
2006-03-18,181.0
2006-03-19,157.0
2006-03-20,137.0
2006-03-21,116.0
2006-03-22,128.0
2006-03-23,115.0
2006-03-24,114.0
2006-03-25,115.0
2006-03-26,114.0
2006-03-27,107.0
2006-03-28,101.0
2006-03-29,96.5
2006-03-30,89.1
2006-03-31,85.5
2006-04-01,187.0
2006-04-02,189.0
2006-04-03,170.0
2006-04-04,543.0
2006-04-05,264.0
2006-04-06,263.0
2006-04-07,385.0
2006-04-08,617.0
2006-04-09,254.0
2006-04-10,174.0
2006-04-11,141.0
2006-04-12,124.0
2006-04-13,164.0
2006-04-14,147.0
2006-04-15,159.0
2006-04-16,122.0
2006-04-17,98.1
2006-04-18,87.4
2006-04-19,85.3
2006-04-20,76.3
2006-04-21,70.2
2006-04-22,72.3
2006-04-23,79.5
2006-04-24,95.0
2006-04-25,86.7
2006-04-26,79.4
2006-04-27,68.2
2006-04-28,61.4
2006-04-29,56.6
2006-04-30,53.1
2006-05-01,50.7
2006-05-02,49.7
2006-05-03,53.9
2006-05-04,45.9
2006-05-05,44.7
2006-05-06,43.2
2006-05-07,44.1
2006-05-08,42.1
2006-05-09,40.1
2006-05-10,38.5
2006-05-11,39.7
2006-05-12,80.5
2006-05-13,88.0
2006-05-14,92.2
2006-05-15,68.7
2006-05-16,85.3
2006-05-17,87.6
2006-05-18,77.7
2006-05-19,96.6
2006-05-20,76.1
2006-05-21,74.9
2006-05-22,85.7
2006-05-23,67.3
2006-05-24,54.5
2006-05-25,46.9
2006-05-26,47.4
