,Date,Source,"Flow, CFS"
3630,2008-07-09,NWIS,765.0
3631,2008-07-10,NWIS,1980.0
3632,2008-07-11,NWIS,841.0
3633,2008-07-12,NWIS,383.0
3634,2008-07-13,NWIS,285.0
3635,2008-07-14,NWIS,744.0
3636,2008-07-15,NWIS,360.0
3637,2008-07-16,NWIS,185.0
3638,2008-07-17,NWIS,122.0
3639,2008-07-18,NWIS,93.6
3640,2008-07-19,NWIS,74.1
3641,2008-07-20,NWIS,64.2
3642,2008-07-21,NWIS,57.6
3643,2008-07-22,NWIS,57.6
3644,2008-07-23,NWIS,50.6
3645,2008-07-24,NWIS,42.8
3646,2008-07-25,NWIS,37.3
3647,2008-07-26,NWIS,34.1
3648,2008-07-27,NWIS,31.2
3649,2008-07-28,NWIS,27.8
3650,2008-07-29,NWIS,25.7
3651,2008-07-30,NWIS,24.2
3652,2008-07-31,NWIS,23.4
3653,2008-08-01,NWIS,22.1
3654,2008-08-02,NWIS,22.2
3655,2008-08-03,NWIS,18.4
3656,2008-08-04,NWIS,16.4
3657,2008-08-05,NWIS,18.9
3658,2008-08-06,NWIS,22.5
3659,2008-08-07,NWIS,21.8
3660,2008-08-08,NWIS,21.1
3661,2008-08-09,NWIS,17.4
3662,2008-08-10,NWIS,19.9
3663,2008-08-11,NWIS,23.3
3664,2008-08-12,NWIS,19.4
3665,2008-08-13,NWIS,18.0
3666,2008-08-14,NWIS,18.8
3667,2008-08-15,NWIS,18.6
3668,2008-08-16,NWIS,18.7
3669,2008-08-17,NWIS,14.9
3670,2008-08-18,NWIS,14.6
3671,2008-08-19,NWIS,16.6
3672,2008-08-20,NWIS,15.0
3673,2008-08-21,NWIS,13.9
3674,2008-08-22,NWIS,13.8
3675,2008-08-23,NWIS,15.0
3676,2008-08-24,NWIS,16.2
3677,2008-08-25,NWIS,16.1
3678,2008-08-26,NWIS,15.6
3679,2008-08-27,NWIS,14.8
3680,2008-08-28,NWIS,14.3
3681,2008-08-29,NWIS,13.3
3682,2008-08-30,NWIS,14.9
3683,2008-08-31,NWIS,14.5
3684,2008-09-01,NWIS,12.6
3685,2008-09-02,NWIS,11.2
3686,2008-09-03,NWIS,10.9
3687,2008-09-04,NWIS,10.6
3688,2008-09-05,NWIS,11.1
3689,2008-09-06,NWIS,12.3
3690,2008-09-07,NWIS,17.9
3691,2008-09-08,NWIS,16.4
3692,2008-09-09,NWIS,16.0
3693,2008-09-10,NWIS,16.7
3694,2008-09-11,NWIS,15.5
3695,2008-09-12,NWIS,15.7
3696,2008-09-13,NWIS,27.1
3697,2008-09-14,NWIS,508.0
3698,2008-09-15,NWIS,653.0
3699,2008-09-16,NWIS,314.0
3700,2008-09-17,NWIS,163.0
3701,2008-09-18,NWIS,97.3
3702,2008-09-19,NWIS,64.6
3703,2008-09-20,NWIS,46.9
3704,2008-09-21,NWIS,36.4
3705,2008-09-22,NWIS,30.6
3706,2008-09-23,NWIS,25.8
3707,2008-09-24,NWIS,23.1
3708,2008-09-25,NWIS,24.9
3709,2008-09-26,NWIS,23.5
3710,2008-09-27,NWIS,21.0
3711,2008-09-28,NWIS,19.4
3712,2008-09-29,NWIS,20.7
3713,2008-09-30,NWIS,20.9
3714,2008-10-01,NWIS,19.8
3715,2008-10-02,NWIS,21.8
3716,2008-10-03,NWIS,24.1
3717,2008-10-04,NWIS,23.4
3718,2008-10-05,NWIS,22.3
3719,2008-10-06,NWIS,22.2
3720,2008-10-07,NWIS,20.5
3721,2008-10-08,NWIS,19.4
3722,2008-10-09,NWIS,19.0
3723,2008-10-10,NWIS,18.4
3724,2008-10-11,NWIS,19.6
3725,2008-10-12,NWIS,23.0
3726,2008-10-13,NWIS,22.4
3727,2008-10-14,NWIS,19.3
3728,2008-10-15,NWIS,17.9
3729,2008-10-16,NWIS,19.9
3730,2008-10-17,NWIS,21.2
3731,2008-10-18,NWIS,92.7
3732,2008-10-19,NWIS,52.7
3733,2008-10-20,NWIS,37.3
3734,2008-10-21,NWIS,28.6
3735,2008-10-22,NWIS,21.9
3736,2008-10-23,NWIS,21.9
3737,2008-10-24,NWIS,24.1
3738,2008-10-25,NWIS,27.9
3739,2008-10-26,NWIS,25.0
3740,2008-10-27,NWIS,28.3
3741,2008-10-28,NWIS,39.3
3742,2008-10-29,NWIS,30.8
3743,2008-10-30,NWIS,25.6
3744,2008-10-31,NWIS,24.7
3745,2008-11-01,NWIS,23.3
3746,2008-11-02,NWIS,19.4
3747,2008-11-03,NWIS,19.8
3748,2008-11-04,NWIS,23.3
3749,2008-11-05,NWIS,23.8
3750,2008-11-06,NWIS,21.4
3751,2008-11-07,NWIS,19.5
3752,2008-11-08,NWIS,23.9
3753,2008-11-09,NWIS,20.6
3754,2008-11-10,NWIS,18.1
3755,2008-11-11,NWIS,18.6
3756,2008-11-12,NWIS,19.2
3757,2008-11-13,NWIS,32.0
3758,2008-11-14,NWIS,37.8
3759,2008-11-15,NWIS,94.4
3760,2008-11-16,NWIS,756.0
3761,2008-11-17,NWIS,999.0
3762,2008-11-18,NWIS,483.0
3763,2008-11-19,NWIS,244.0
3764,2008-11-20,NWIS,143.0
3765,2008-11-21,NWIS,102.0
3766,2008-11-22,NWIS,69.1
3767,2008-11-23,NWIS,55.2
3768,2008-11-24,NWIS,51.6
3769,2008-11-25,NWIS,45.2
3770,2008-11-26,NWIS,39.4
3771,2008-11-27,NWIS,39.2
3772,2008-11-28,NWIS,37.7
3773,2008-11-29,NWIS,33.9
3774,2008-11-30,NWIS,31.5
3775,2008-12-01,NWIS,34.7
3776,2008-12-02,NWIS,45.0
3777,2008-12-03,NWIS,74.9
3778,2008-12-04,NWIS,57.4
3779,2008-12-05,NWIS,53.7
3780,2008-12-06,NWIS,48.8
3781,2008-12-07,NWIS,47.7
3782,2008-12-08,NWIS,48.2
3783,2008-12-09,NWIS,51.3
3784,2008-12-10,NWIS,787.0
3785,2008-12-11,NWIS,2580.0
3786,2008-12-12,NWIS,1100.0
3787,2008-12-13,NWIS,520.0
3788,2008-12-14,NWIS,298.0
3789,2008-12-15,NWIS,371.0
3790,2008-12-16,NWIS,1000.0
3791,2008-12-17,NWIS,620.0
3792,2008-12-18,NWIS,353.0
3793,2008-12-19,NWIS,288.0
3794,2008-12-20,NWIS,1550.0
3795,2008-12-21,NWIS,1220.0
3796,2008-12-22,NWIS,754.0
3797,2008-12-23,NWIS,654.0
3798,2008-12-24,NWIS,678.0
3799,2008-12-25,NWIS,1100.0
3800,2008-12-26,NWIS,773.0
3801,2008-12-27,NWIS,1240.0
3802,2008-12-28,NWIS,3080.0
3803,2008-12-29,NWIS,4470.0
3804,2008-12-30,NWIS,2030.0
3805,2008-12-31,NWIS,1040.0
3806,2009-01-01,NWIS,620.0
3807,2009-01-02,NWIS,420.0
3808,2009-01-03,NWIS,295.0
3809,2009-01-04,NWIS,213.0
3810,2009-01-05,NWIS,149.0
3811,2009-01-06,NWIS,127.0
3812,2009-01-07,NWIS,114.0
3813,2009-01-08,NWIS,103.0
3814,2009-01-09,NWIS,120.0
3815,2009-01-10,NWIS,110.0
3816,2009-01-11,NWIS,86.8
3817,2009-01-12,NWIS,85.8
3818,2009-01-13,NWIS,76.7
3819,2009-01-14,NWIS,68.6
3820,2009-01-15,NWIS,63.4
3821,2009-01-16,NWIS,61.3
3822,2009-01-17,NWIS,56.6
3823,2009-01-18,NWIS,52.4
3824,2009-01-19,NWIS,51.2
3825,2009-01-20,NWIS,44.7
3826,2009-01-21,NWIS,51.2
3827,2009-01-22,NWIS,46.3
3828,2009-01-23,NWIS,48.4
3829,2009-01-24,NWIS,48.9
3830,2009-01-25,NWIS,49.5
3831,2009-01-26,NWIS,51.2
3832,2009-01-27,NWIS,52.4
3833,2009-01-28,NWIS,51.2
3834,2009-01-29,NWIS,51.2
3835,2009-01-30,NWIS,52.4
3836,2009-01-31,NWIS,51.8
3837,2009-02-01,NWIS,51.2
3838,2009-02-02,NWIS,51.8
3839,2009-02-03,NWIS,52.4
3840,2009-02-04,NWIS,51.2
3841,2009-02-05,NWIS,50.6
3842,2009-02-06,NWIS,49.5
3843,2009-02-07,NWIS,50.1
3844,2009-02-08,NWIS,415.0
3845,2009-02-09,NWIS,1510.0
3846,2009-02-10,NWIS,4200.0
3847,2009-02-11,NWIS,2110.0
3848,2009-02-12,NWIS,6010.0
3849,2009-02-13,NWIS,9770.0
3850,2009-02-14,NWIS,5730.0
3851,2009-02-15,NWIS,2330.0
3852,2009-02-16,NWIS,1410.0
3853,2009-02-17,NWIS,916.0
3854,2009-02-18,NWIS,703.0
3855,2009-02-19,NWIS,1270.0
3856,2009-02-20,NWIS,964.0
3857,2009-02-21,NWIS,484.0
3858,2009-02-22,NWIS,291.0
3859,2009-02-23,NWIS,234.0
3860,2009-02-24,NWIS,198.0
3861,2009-02-25,NWIS,176.0
3862,2009-02-26,NWIS,185.0
3863,2009-02-27,NWIS,1070.0
3864,2009-02-28,NWIS,2830.0
3865,2009-03-01,NWIS,1290.0
3866,2009-03-02,NWIS,609.0
3867,2009-03-03,NWIS,388.0
3868,2009-03-04,NWIS,274.0
3869,2009-03-05,NWIS,224.0
3870,2009-03-06,NWIS,210.0
3871,2009-03-07,NWIS,210.0
3872,2009-03-08,NWIS,1580.0
3873,2009-03-09,NWIS,7520.0
3874,2009-03-10,NWIS,9810.0
3875,2009-03-11,NWIS,9360.0
3876,2009-03-12,NWIS,8410.0
3877,2009-03-13,NWIS,3840.0
3878,2009-03-14,NWIS,1700.0
3879,2009-03-15,NWIS,1080.0
3880,2009-03-16,NWIS,746.0
3881,2009-03-17,NWIS,576.0
3882,2009-03-18,NWIS,462.0
3883,2009-03-19,NWIS,399.0
3884,2009-03-20,NWIS,327.0
3885,2009-03-21,NWIS,265.0
3886,2009-03-22,NWIS,214.0
3887,2009-03-23,NWIS,181.0
3888,2009-03-24,NWIS,157.0
3889,2009-03-25,NWIS,158.0
3890,2009-03-26,NWIS,168.0
3891,2009-03-27,NWIS,161.0
3892,2009-03-28,NWIS,142.0
3893,2009-03-29,NWIS,145.0
3894,2009-03-30,NWIS,156.0
3895,2009-03-31,NWIS,147.0
3896,2009-04-01,NWIS,125.0
3897,2009-04-02,NWIS,126.0
3898,2009-04-03,NWIS,126.0
3899,2009-04-04,NWIS,186.0
3900,2009-04-05,NWIS,226.0
3901,2009-04-06,NWIS,1160.0
3902,2009-04-07,NWIS,3210.0
3903,2009-04-08,NWIS,1660.0
3904,2009-04-09,NWIS,863.0
3905,2009-04-10,NWIS,534.0
3906,2009-04-11,NWIS,394.0
3907,2009-04-12,NWIS,306.0
3908,2009-04-13,NWIS,232.0
3909,2009-04-14,NWIS,267.0
3910,2009-04-15,NWIS,3270.0
3911,2009-04-16,NWIS,3060.0
3912,2009-04-17,NWIS,1360.0
3913,2009-04-18,NWIS,782.0
3914,2009-04-19,NWIS,546.0
3915,2009-04-20,NWIS,638.0
3916,2009-04-21,NWIS,1290.0
3917,2009-04-22,NWIS,1050.0
3918,2009-04-23,NWIS,664.0
3919,2009-04-24,NWIS,479.0
3920,2009-04-25,NWIS,395.0
3921,2009-04-26,NWIS,315.0
3922,2009-04-27,NWIS,255.0
3923,2009-04-28,NWIS,236.0
3924,2009-04-29,NWIS,238.0
3925,2009-04-30,NWIS,360.0
3926,2009-05-01,NWIS,855.0
3927,2009-05-02,NWIS,1030.0
3928,2009-05-03,NWIS,635.0
3929,2009-05-04,NWIS,446.0
3930,2009-05-05,NWIS,328.0
3931,2009-05-06,NWIS,257.0
3932,2009-05-07,NWIS,223.0
3933,2009-05-08,NWIS,226.0
3934,2009-05-09,NWIS,260.0
3935,2009-05-10,NWIS,340.0
3936,2009-05-11,NWIS,216.0
3937,2009-05-12,NWIS,155.0
3938,2009-05-13,NWIS,139.0
3939,2009-05-14,NWIS,271.0
3940,2009-05-15,NWIS,1480.0
3941,2009-05-16,NWIS,924.0
3942,2009-05-17,NWIS,483.0
3943,2009-05-18,NWIS,303.0
3944,2009-05-19,NWIS,183.0
3945,2009-05-20,NWIS,131.0
3946,2009-05-21,NWIS,98.6
3947,2009-05-22,NWIS,82.2
3948,2009-05-23,NWIS,67.5
3949,2009-05-24,NWIS,67.8
3950,2009-05-25,NWIS,55.2
3951,2009-05-26,NWIS,49.1
3952,2009-05-27,NWIS,51.7
3953,2009-05-28,NWIS,293.0
3954,2009-05-29,NWIS,539.0
3955,2009-05-30,NWIS,256.0
3956,2009-05-31,NWIS,132.0
3957,2009-06-01,NWIS,97.4
3958,2009-06-02,NWIS,92.7
3959,2009-06-03,NWIS,87.2
3960,2009-06-04,NWIS,73.7
3961,2009-06-05,NWIS,62.6
3962,2009-06-06,NWIS,61.1
3963,2009-06-07,NWIS,50.2
3964,2009-06-08,NWIS,43.3
3965,2009-06-09,NWIS,38.2
3966,2009-06-10,NWIS,38.3
3967,2009-06-11,NWIS,37.0
3968,2009-06-12,NWIS,35.7
3969,2009-06-13,NWIS,99.3
3970,2009-06-14,NWIS,141.0
3971,2009-06-15,NWIS,74.1
3972,2009-06-16,NWIS,51.8
3973,2009-06-17,NWIS,39.3
3974,2009-06-18,NWIS,37.0
3975,2009-06-19,NWIS,99.8
3976,2009-06-20,NWIS,3270.0
3977,2009-06-21,NWIS,2800.0
3978,2009-06-22,NWIS,957.0
3979,2009-06-23,NWIS,425.0
3980,2009-06-24,NWIS,253.0
3981,2009-06-25,NWIS,169.0
3982,2009-06-26,NWIS,173.0
3983,2009-06-27,NWIS,170.0
3984,2009-06-28,NWIS,114.0
3985,2009-06-29,NWIS,83.3
3986,2009-06-30,NWIS,64.2
3987,2009-07-01,NWIS,43.9
3988,2009-07-02,NWIS,38.6
3989,2009-07-03,NWIS,35.9
3990,2009-07-04,NWIS,31.9
3991,2009-07-05,NWIS,28.4
3992,2009-07-06,NWIS,25.5
3993,2009-07-07,NWIS,23.6
3994,2009-07-08,NWIS,22.1
3995,2009-07-09,NWIS,21.7
3996,2009-07-10,NWIS,22.3
3997,2009-07-11,NWIS,25.7
3998,2009-07-12,NWIS,33.1
3999,2009-07-13,NWIS,41.5
4000,2009-07-14,NWIS,34.4
4001,2009-07-15,NWIS,25.8
4002,2009-07-16,NWIS,19.3
4003,2009-07-17,NWIS,19.4
4004,2009-07-18,NWIS,15.6
4005,2009-07-19,NWIS,12.9
4006,2009-07-20,NWIS,12.7
4007,2009-07-21,NWIS,12.4
4008,2009-07-22,NWIS,10.5
4009,2009-07-23,NWIS,16.3
4010,2009-07-24,NWIS,18.8
4011,2009-07-25,NWIS,29.7
4012,2009-07-26,NWIS,34.8
4013,2009-07-27,NWIS,28.2
4014,2009-07-28,NWIS,23.3
4015,2009-07-29,NWIS,23.6
4016,2009-07-30,NWIS,24.6
4017,2009-07-31,NWIS,29.7
4018,2009-08-01,NWIS,26.0
4019,2009-08-02,NWIS,21.6
4020,2009-08-03,NWIS,18.5
4021,2009-08-04,NWIS,15.5
4022,2009-08-05,NWIS,12.0
4023,2009-08-06,NWIS,10.7
4024,2009-08-07,NWIS,9.39
4025,2009-08-08,NWIS,9.46
4026,2009-08-09,NWIS,10.9
4027,2009-08-10,NWIS,8.32
4028,2009-08-11,NWIS,10.5
4029,2009-08-12,NWIS,12.3
4030,2009-08-13,NWIS,11.7
4031,2009-08-14,NWIS,10.4
4032,2009-08-15,NWIS,8.14
4033,2009-08-16,NWIS,7.23
4034,2009-08-17,NWIS,7.25
4035,2009-08-18,NWIS,8.35
4036,2009-08-19,NWIS,10.4
4037,2009-08-20,NWIS,25.2
4038,2009-08-21,NWIS,20.6
4039,2009-08-22,NWIS,18.9
4040,2009-08-23,NWIS,16.5
4041,2009-08-24,NWIS,31.7
4042,2009-08-25,NWIS,21.7
4043,2009-08-26,NWIS,17.1
4044,2009-08-27,NWIS,13.6
4045,2009-08-28,NWIS,13.5
4046,2009-08-29,NWIS,18.3
4047,2009-08-30,NWIS,22.2
4048,2009-08-31,NWIS,28.2
4049,2009-09-01,NWIS,26.8
4050,2009-09-02,NWIS,20.8
4051,2009-09-03,NWIS,16.8
4052,2009-09-04,NWIS,13.8
4053,2009-09-05,NWIS,12.7
4054,2009-09-06,NWIS,11.1
4055,2009-09-07,NWIS,10.5
4056,2009-09-08,NWIS,18.0
4057,2009-09-09,NWIS,23.5
4058,2009-09-10,NWIS,110.0
4059,2009-09-11,NWIS,70.2
4060,2009-09-12,NWIS,45.9
4061,2009-09-13,NWIS,33.2
4062,2009-09-14,NWIS,27.4
4063,2009-09-15,NWIS,23.5
4064,2009-09-16,NWIS,20.4
4065,2009-09-17,NWIS,17.0
4066,2009-09-18,NWIS,14.2
4067,2009-09-19,NWIS,14.3
4068,2009-09-20,NWIS,15.6
4069,2009-09-21,NWIS,16.7
4070,2009-09-22,NWIS,15.3
4071,2009-09-23,NWIS,14.9
4072,2009-09-24,NWIS,17.0
4073,2009-09-25,NWIS,17.1
4074,2009-09-26,NWIS,15.9
4075,2009-09-27,NWIS,17.0
4076,2009-09-28,NWIS,16.5
4077,2009-09-29,NWIS,15.6
4078,2009-09-30,NWIS,14.2
4079,2009-10-01,NWIS,12.7
4080,2009-10-02,NWIS,21.0
4081,2009-10-03,NWIS,34.2
4082,2009-10-04,NWIS,72.4
4083,2009-10-05,NWIS,55.3
4084,2009-10-06,NWIS,37.6
4085,2009-10-07,NWIS,30.8
4086,2009-10-08,NWIS,25.6
4087,2009-10-09,NWIS,28.2
4088,2009-10-10,NWIS,33.5
4089,2009-10-11,NWIS,58.6
4090,2009-10-12,NWIS,79.7
4091,2009-10-13,NWIS,55.4
4092,2009-10-14,NWIS,40.4
4093,2009-10-15,NWIS,33.8
4094,2009-10-16,NWIS,32.0
4095,2009-10-17,NWIS,30.9
4096,2009-10-18,NWIS,32.6
4097,2009-10-19,NWIS,33.4
4098,2009-10-20,NWIS,30.7
4099,2009-10-21,NWIS,25.3
4100,2009-10-22,NWIS,24.5
4101,2009-10-23,NWIS,23.5
4102,2009-10-24,NWIS,27.4
4103,2009-10-25,NWIS,33.0
4104,2009-10-26,NWIS,51.4
4105,2009-10-27,NWIS,46.5
4106,2009-10-28,NWIS,38.9
4107,2009-10-29,NWIS,33.1
4108,2009-10-30,NWIS,32.3
4109,2009-10-31,NWIS,33.3
4110,2009-11-01,NWIS,29.3
4111,2009-11-02,NWIS,33.7
4112,2009-11-03,NWIS,33.8
4113,2009-11-04,NWIS,36.1
4114,2009-11-05,NWIS,30.9
4115,2009-11-06,NWIS,28.7
4116,2009-11-07,NWIS,27.4
4117,2009-11-08,NWIS,26.0
4118,2009-11-09,NWIS,25.7
4119,2009-11-10,NWIS,25.0
4120,2009-11-11,NWIS,21.9
4121,2009-11-12,NWIS,21.6
4122,2009-11-13,NWIS,22.3
4123,2009-11-14,NWIS,22.5
4124,2009-11-15,NWIS,22.1
4125,2009-11-16,NWIS,21.2
4126,2009-11-17,NWIS,20.1
4127,2009-11-18,NWIS,21.1
4128,2009-11-19,NWIS,21.4
4129,2009-11-20,NWIS,20.4
4130,2009-11-21,NWIS,20.9
4131,2009-11-22,NWIS,22.7
4132,2009-11-23,NWIS,21.7
4133,2009-11-24,NWIS,20.5
4134,2009-11-25,NWIS,18.5
4135,2009-11-26,NWIS,16.9
4136,2009-11-27,NWIS,15.4
4137,2009-11-28,NWIS,15.5
4138,2009-11-29,NWIS,16.8
4139,2009-11-30,NWIS,18.1
4140,2009-12-01,NWIS,18.2
4141,2009-12-02,NWIS,18.3
4142,2009-12-03,NWIS,28.2
4143,2009-12-04,NWIS,41.0
4144,2009-12-05,NWIS,91.9
4145,2009-12-06,NWIS,66.2
4146,2009-12-07,NWIS,51.9
4147,2009-12-08,NWIS,44.8
4148,2009-12-09,NWIS,51.0
4149,2009-12-10,NWIS,89.0
4150,2009-12-11,NWIS,170.0
4151,2009-12-12,NWIS,184.0
4152,2009-12-13,NWIS,121.0
4153,2009-12-14,NWIS,75.0
4154,2009-12-15,NWIS,76.2
4155,2009-12-16,NWIS,108.0
4156,2009-12-17,NWIS,69.8
4157,2009-12-18,NWIS,78.9
4158,2009-12-19,NWIS,52.2
4159,2009-12-20,NWIS,43.3
4160,2009-12-21,NWIS,39.2
4161,2009-12-22,NWIS,35.8
4162,2009-12-23,NWIS,40.7
4163,2009-12-24,NWIS,39.8
4164,2009-12-25,NWIS,33.4
4165,2009-12-26,NWIS,215.0
4166,2009-12-27,NWIS,551.0
4167,2009-12-28,NWIS,294.0
4168,2009-12-29,NWIS,118.0
4169,2009-12-30,NWIS,150.0
4170,2009-12-31,NWIS,100.0
4171,2010-01-01,NWIS,81.1
4172,2010-01-02,NWIS,110.0
4173,2010-01-03,NWIS,80.0
4174,2010-01-04,NWIS,65.0
4175,2010-01-05,NWIS,50.0
4176,2010-01-06,NWIS,40.0
4177,2010-01-07,NWIS,37.0
4178,2010-01-08,NWIS,35.0
4179,2010-01-09,NWIS,34.0
4180,2010-01-10,NWIS,32.0
4181,2010-01-11,NWIS,31.0
4182,2010-01-12,NWIS,30.0
4183,2010-01-13,NWIS,29.0
4184,2010-01-14,NWIS,28.0
4185,2010-01-15,NWIS,29.0
4186,2010-01-16,NWIS,31.0
4187,2010-01-17,NWIS,35.0
4188,2010-01-18,NWIS,39.0
4189,2010-01-19,NWIS,46.0
4190,2010-01-20,NWIS,60.0
4191,2010-01-21,NWIS,64.0
4192,2010-01-22,NWIS,61.0
4193,2010-01-23,NWIS,54.0
4194,2010-01-24,NWIS,59.0
4195,2010-01-25,NWIS,760.0
4196,2010-01-26,NWIS,1090.0
4197,2010-01-27,NWIS,486.0
4198,2010-01-28,NWIS,250.0
4199,2010-01-29,NWIS,170.0
4200,2010-01-30,NWIS,130.0
4201,2010-01-31,NWIS,110.0
4202,2010-02-01,NWIS,80.0
4203,2010-02-02,NWIS,68.0
4204,2010-02-03,NWIS,58.0
4205,2010-02-04,NWIS,51.0
4206,2010-02-05,NWIS,47.0
4207,2010-02-06,NWIS,44.0
4208,2010-02-07,NWIS,48.0
4209,2010-02-08,NWIS,44.0
4210,2010-02-09,NWIS,42.0
4211,2010-02-10,NWIS,39.0
4212,2010-02-11,NWIS,38.0
4213,2010-02-12,NWIS,36.0
4214,2010-02-13,NWIS,34.0
4215,2010-02-14,NWIS,33.0
4216,2010-02-15,NWIS,31.0
4217,2010-02-16,NWIS,30.0
4218,2010-02-17,NWIS,29.0
4219,2010-02-18,NWIS,31.0
4220,2010-02-19,NWIS,32.0
4221,2010-02-20,NWIS,34.0
4222,2010-02-21,NWIS,37.0
4223,2010-02-22,NWIS,68.0
4224,2010-02-23,NWIS,103.0
4225,2010-02-24,NWIS,205.0
4226,2010-02-25,NWIS,322.0
4227,2010-02-26,NWIS,325.0
4228,2010-02-27,NWIS,282.0
4229,2010-02-28,NWIS,238.0
4230,2010-03-01,NWIS,213.0
4231,2010-03-02,NWIS,346.0
4232,2010-03-03,NWIS,500.0
4233,2010-03-04,NWIS,553.0
4234,2010-03-05,NWIS,641.0
4235,2010-03-06,NWIS,750.0
4236,2010-03-07,NWIS,1060.0
4237,2010-03-08,NWIS,1680.0
4238,2010-03-09,NWIS,2330.0
4239,2010-03-10,NWIS,2590.0
4240,2010-03-11,NWIS,2580.0
4241,2010-03-12,NWIS,1990.0
4242,2010-03-13,NWIS,1620.0
4243,2010-03-14,NWIS,3120.0
4244,2010-03-15,NWIS,2860.0
4245,2010-03-16,NWIS,1450.0
4246,2010-03-17,NWIS,843.0
4247,2010-03-18,NWIS,564.0
4248,2010-03-19,NWIS,416.0
4249,2010-03-20,NWIS,323.0
4250,2010-03-21,NWIS,239.0
4251,2010-03-22,NWIS,194.0
4252,2010-03-23,NWIS,269.0
4253,2010-03-24,NWIS,459.0
4254,2010-03-25,NWIS,346.0
4255,2010-03-26,NWIS,459.0
4256,2010-03-27,NWIS,573.0
4257,2010-03-28,NWIS,452.0
4258,2010-03-29,NWIS,2430.0
4259,2010-03-30,NWIS,2700.0
4260,2010-03-31,NWIS,1180.0
4261,2010-04-01,NWIS,678.0
4262,2010-04-02,NWIS,462.0
4263,2010-04-03,NWIS,344.0
4264,2010-04-04,NWIS,260.0
4265,2010-04-05,NWIS,203.0
4266,2010-04-06,NWIS,173.0
4267,2010-04-07,NWIS,167.0
4268,2010-04-08,NWIS,1510.0
4269,2010-04-09,NWIS,3310.0
4270,2010-04-10,NWIS,1400.0
4271,2010-04-11,NWIS,683.0
4272,2010-04-12,NWIS,445.0
4273,2010-04-13,NWIS,336.0
4274,2010-04-14,NWIS,267.0
4275,2010-04-15,NWIS,226.0
4276,2010-04-16,NWIS,203.0
4277,2010-04-17,NWIS,189.0
4278,2010-04-18,NWIS,170.0
4279,2010-04-19,NWIS,146.0
4280,2010-04-20,NWIS,134.0
4281,2010-04-21,NWIS,133.0
4282,2010-04-22,NWIS,130.0
4283,2010-04-23,NWIS,132.0
4284,2010-04-24,NWIS,134.0
4285,2010-04-25,NWIS,221.0
4286,2010-04-26,NWIS,2690.0
4287,2010-04-27,NWIS,4210.0
4288,2010-04-28,NWIS,1880.0
4289,2010-04-29,NWIS,800.0
4290,2010-04-30,NWIS,550.0
4291,2010-05-01,NWIS,401.0
4292,2010-05-02,NWIS,338.0
4293,2010-05-03,NWIS,325.0
4294,2010-05-04,NWIS,322.0
4295,2010-05-05,NWIS,281.0
4296,2010-05-06,NWIS,245.0
4297,2010-05-07,NWIS,214.0
4298,2010-05-08,NWIS,387.0
4299,2010-05-09,NWIS,542.0
4300,2010-05-10,NWIS,351.0
4301,2010-05-11,NWIS,318.0
4302,2010-05-12,NWIS,1690.0
4303,2010-05-13,NWIS,1900.0
4304,2010-05-14,NWIS,2980.0
4305,2010-05-15,NWIS,4360.0
4306,2010-05-16,NWIS,1920.0
4307,2010-05-17,NWIS,946.0
4308,2010-05-18,NWIS,3580.0
4309,2010-05-19,NWIS,4870.0
4310,2010-05-20,NWIS,2220.0
4311,2010-05-21,NWIS,972.0
4312,2010-05-22,NWIS,663.0
4313,2010-05-23,NWIS,579.0
4314,2010-05-24,NWIS,453.0
4315,2010-05-25,NWIS,355.0
4316,2010-05-26,NWIS,286.0
4317,2010-05-27,NWIS,241.0
4318,2010-05-28,NWIS,477.0
4319,2010-05-29,NWIS,927.0
4320,2010-05-30,NWIS,515.0
4321,2010-05-31,NWIS,298.0
4322,2010-06-01,NWIS,2250.0
4323,2010-06-02,NWIS,3950.0
4324,2010-06-03,NWIS,1740.0
4325,2010-06-04,NWIS,819.0
4326,2010-06-05,NWIS,442.0
4327,2010-06-06,NWIS,1130.0
4328,2010-06-07,NWIS,1340.0
4329,2010-06-08,NWIS,476.0
4330,2010-06-09,NWIS,297.0
4331,2010-06-10,NWIS,1250.0
4332,2010-06-11,NWIS,836.0
4333,2010-06-12,NWIS,369.0
4334,2010-06-13,NWIS,388.0
4335,2010-06-14,NWIS,566.0
4336,2010-06-15,NWIS,378.0
4337,2010-06-16,NWIS,234.0
4338,2010-06-17,NWIS,168.0
4339,2010-06-18,NWIS,128.0
4340,2010-06-19,NWIS,106.0
4341,2010-06-20,NWIS,92.1
4342,2010-06-21,NWIS,83.3
4343,2010-06-22,NWIS,71.4
4344,2010-06-23,NWIS,62.4
4345,2010-06-24,NWIS,66.4
4346,2010-06-25,NWIS,250.0
4347,2010-06-26,NWIS,140.0
4348,2010-06-27,NWIS,90.0
4349,2010-06-28,NWIS,300.0
4350,2010-06-29,NWIS,800.0
4351,2010-06-30,NWIS,406.0
4352,2010-07-01,NWIS,169.0
4353,2010-07-02,NWIS,105.0
4354,2010-07-03,NWIS,75.0
4355,2010-07-04,NWIS,56.6
4356,2010-07-05,NWIS,46.6
4357,2010-07-06,NWIS,38.0
4358,2010-07-07,NWIS,32.6
4359,2010-07-08,NWIS,28.1
4360,2010-07-09,NWIS,34.5
