"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5302",2010-07-07,0.509703234636192,58626,7,189,2010.51381278539,1927,2010,5302,-0.673926615499338,0.687290314005469,1.18128444101332,4.00984115035973,0.150324995079539,55.7953868900018,2457.13730477285,NA,NA
"5303",2010-07-08,0.506871549999325,58627,7,190,2010.51655251142,1927,2010,5303,-0.679497660548793,0.617711777213862,1.07830550971923,4.01316872365538,0.150467504752286,55.9866877935771,2451.86431671675,NA,NA
"5304",2010-07-09,0.506871549999325,58628,7,191,2010.51929223744,1927,2010,5304,-0.679497660548793,0.576854613167627,1.01506455282919,4.01651266975857,0.150717526016792,56.1795471919269,2460.31034372054,NA,NA
"5305",2010-07-10,0.526693342457399,58629,7,192,2010.52203196347,1927,2010,5305,-0.641136792676347,0.552178504189208,0.963339113462404,4.01963218448691,0.151700090594529,56.3636282522145,2564.90044622079,NA,NA
"5306",2010-07-11,0.521029973183663,58630,7,193,2010.5247716895,1927,2010,5306,-0.651947708780563,0.533165764484525,0.9227516336673,4.02295866394952,0.151741808818929,56.5542910787553,2545.90393802558,NA,NA
"5307",2010-07-12,0.741901374859347,58631,7,194,2010.52751141553,1927,2010,5307,-0.298538962628451,0.552583030565904,0.898399145790237,3.99845978694384,0.155753731767845,55.311482746737,3545.48146423506,NA,NA
"5308",2010-07-13,1.01091141536178,58632,7,195,2010.53025114155,1927,2010,5308,0.010852315390091,0.617711777213862,0.888582639049096,3.88082093194835,0.147381944370168,49.1918461173399,4296.55093482865,NA,NA
"5309",2010-07-14,0.959941091898162,58633,7,196,2010.53299086758,1927,2010,5309,-0.0408833590090979,0.682031471108429,0.878388574356372,3.90349285384443,0.149080332841436,50.3697191418706,4177.60961975865,NA,NA
"5310",2010-07-15,0.843842021786585,58634,7,197,2010.53573059361,1927,2010,5310,-0.169789979884144,0.73017010993518,0.865079656563093,3.9559725362484,0.1529006966734,53.1141860596043,3872.44645776737,NA,NA
"5311",2010-07-16,1.2459412402218,58635,7,198,2010.53847031963,1927,2010,5311,0.219891260522759,0.835751494252677,0.869704741469977,3.74973852802992,0.137046642709026,43.7073351658159,4705.06504751597,NA,NA
"5312",2010-07-17,1.96235745334934,58636,7,199,2010.54121004566,1927,2010,5312,0.674146532800355,1.04084636723724,0.89896548271761,3.34877979983325,0.108076006874355,28.7040999540656,4866.71366763749,NA,NA
"5313",2010-07-18,1.30257493295916,58637,7,200,2010.54394977169,1927,2010,5313,0.264343023093593,1.15249564720517,0.906705420725049,3.70896453403725,0.133825434286503,42.2189173123173,4751.42141269728,NA,NA
"5314",2010-07-19,0.985426253629972,58638,7,201,2010.54668949772,1927,2010,5314,-0.0146809866150738,1.18728491560097,0.907177368164527,3.90636875714567,0.149662784497013,50.4940851330335,4299.1082331654,NA,NA
"5315",2010-07-20,0.809861806144172,58639,7,202,2010.54942922374,1927,2010,5315,-0.210891655569695,1.1585635428556,0.904251294039763,3.98435890018588,0.155250995754636,54.6246149907118,3822.196840385,NA,NA
"5316",2010-07-21,0.710752843853802,58640,7,203,2010.55216894977,1927,2010,5316,-0.341430527257764,1.1229652217064,0.900570104011835,4.03693429576726,0.159025144563851,57.4239638314232,3526.35081971402,NA,NA
"5317",2010-07-22,0.651287466479579,58641,7,204,2010.5549086758,1927,2010,5317,-0.428804157466353,1.09545742809112,0.896039408592847,4.04970345696397,0.158552340248249,58.1193560726081,3270.44806588398,NA,NA
"5318",2010-07-23,0.597485458379092,58642,7,205,2010.55764840183,1927,2010,5318,-0.515025332913482,1.00282088782787,0.888016302121722,4.05610131287922,0.15721451463251,58.4794663788405,3018.8704989709,NA,NA
"5319",2010-07-24,0.605980512289695,58643,7,206,2010.56038812785,1927,2010,5319,-0.500907451367697,0.809052753390781,0.880748311553761,4.05830171002268,0.157709728833441,58.6077050677656,3068.50698499,NA,NA
"5320",2010-07-25,0.713584528490669,58644,7,207,2010.56312785388,1927,2010,5320,-0.337454378878125,0.72491126703814,0.878577353332163,4.0449092429433,0.159846182787371,57.8860802767661,3568.89121636054,49.31224067744,3166.52278823805
"5321",2010-07-26,0.597485458379092,58645,7,208,2010.56586757991,1927,2010,5321,-0.515025332913482,0.669491153430872,0.874518605352652,4.06325984207662,0.157944213779904,58.9001349592653,3040.58656524042,52.8778137664637,3111.09096684259
"5322",2010-07-27,0.521029973183663,58646,7,209,2010.56860730594,1927,2010,5322,-0.651947708780563,0.628229463007942,0.868949625566812,4.0720206872702,0.155713591594155,59.4009073774139,2674.05003457395,52.6650526960325,3115.49626256778
"5323",2010-07-28,0.472891334356912,58647,7,210,2010.57134703196,1927,2010,5323,-0.748889653972793,0.594249247365529,0.83987766329497,4.07897572968455,0.154205858595301,59.8028569047316,2443.41384192294,54.647641704946,5263.4579341865
"5324",2010-07-29,0.438911118714499,58648,7,211,2010.57408675799,1927,2010,5324,-0.823458349470301,0.563909769113375,0.781356180799704,4.08494021114315,0.153102559034384,60.1508221326835,2281.0347043649,NA,NA
"5325",2010-07-30,0.427584380167028,58649,7,212,2010.57682648402,1927,2010,5325,-0.849603629574624,0.539638186511651,0.749074975939412,4.08841201071081,0.15287632085128,60.3589436072425,2229.85798472212,NA,NA
"5326",2010-07-31,0.410594272345822,58650,7,213,2010.57956621005,1927,2010,5326,-0.890149723968974,0.511725866519669,0.72963074143292,4.03918300537177,0.143801539508576,58.2383972886286,2066.0272436717,NA,NA
"5327",2010-08-01,0.436079434077631,58651,8,214,2010.58230593607,1928,2010,5327,-0.829930863975919,0.472082281603521,0.717737665958075,4.09142294421343,0.153728399605761,60.5523083262441,2281.44525238104,NA,NA
"5328",2010-08-02,0.433247749440764,58652,8,215,2010.5850456621,1928,2010,5328,-0.836445544997113,0.448619751755188,0.70886505409589,4.09384655690796,0.153857904155363,60.7012535453961,2272.20608045745,NA,NA
"5329",2010-08-03,0.427584380167028,58653,8,216,2010.58778538813,1928,2010,5329,-0.849603629574624,0.43527038132424,0.701313895064242,4.09667783614378,0.153866755641466,60.8737168189844,2248.87540099754,NA,NA
"5330",2010-08-04,0.416257641619557,58654,8,217,2010.59052511416,1928,2010,5330,-0.876450879610812,0.427179853790333,0.694989799375238,4.06764549991973,0.148321425431758,59.6192803844814,2144.1871625385,NA,NA
"5331",2010-08-05,0.402099218435218,58655,8,218,2010.59326484018,1928,2010,5331,-0.911056408788287,0.421921010893293,0.689892767028876,4.02199617532647,0.139814647903535,57.6070285420137,2001.34723562948,NA,NA
"5332",2010-08-06,0.399267533798351,58656,8,219,2010.59600456621,1928,2010,5332,-0.91812357601138,0.417875747126339,0.686211577000948,4.0147797843101,0.138297202534288,57.3048748535932,1976.82993136085,NA,NA
"5333",2010-08-07,0.379445741340277,58657,8,220,2010.59874429224,1928,2010,5333,-0.969043666438637,0.413425956982689,0.681964050045646,3.94765394512327,0.125714050418159,54.2968099402025,1780.07270113488,NA,NA
"5334",2010-08-08,0.376614056703409,58658,8,221,2010.60148401826,1928,2010,5334,-0.976534338167794,0.404930903072086,0.677622133602449,3.94041531495215,0.124117427367679,53.9759720940214,1756.34868800212,NA,NA
"5335",2010-08-09,0.385109110614012,58659,8,222,2010.60422374429,1928,2010,5335,-0.954228580653496,0.398053954668264,0.672902659207669,3.97361395370527,0.130026153712101,55.4900993611816,1846.34577903178,52.2154856409847,7444.31848185289
"5336",2010-08-10,0.379445741340277,58660,8,223,2010.60696347032,1928,2010,5336,-0.969043666438637,0.391177006264443,0.66818318481289,3.95652107650247,0.126588874518662,54.7193485441572,1793.92525407314,NA,NA
"5337",2010-08-11,0.385109110614012,58661,8,224,2010.60970319635,1928,2010,5337,-0.954228580653496,0.386727216120794,0.656290109338045,3.97929772023366,0.130598039591151,55.76874403831,1855.61724239891,NA,NA
"5338",2010-08-12,0.444574487988234,58662,8,225,2010.61244292237,1928,2010,5338,-0.81063766104124,0.392795111771224,0.637412211758927,4.1125848888774,0.156804394088575,61.8742317370255,2376.66570285486,NA,NA
"5339",2010-08-13,1.17231743966324,58663,8,226,2010.6151826484,1928,2010,5339,0.158982507435766,0.503230812609066,0.644491423351097,3.87813159011809,0.151488303102591,49.1711589937576,4980.45950353464,NA,NA
"5340",2010-08-14,0.93728761480322,58664,8,227,2010.61792237443,1928,2010,5340,-0.0647650910124851,0.582922508818058,0.647606276451651,3.9779365615731,0.158414529844365,54.2978513425084,4397.12958877282,NA,NA
"5341",2010-08-15,0.713584528490669,58665,8,228,2010.62066210046,1928,2010,5341,-0.337454378878125,0.631061147644809,0.62986105272728,4.07762253190799,0.165171568058431,59.8597369540795,3690.57445948388,NA,NA
"5342",2010-08-16,0.603148827652828,58666,8,229,2010.62340182648,1928,2010,5342,-0.505591300680123,0.662209678650355,0.584554098537396,4.09827886404063,0.163353969113229,61.0549983147519,3181.70165666872,NA,NA
"5343",2010-08-17,0.540851765641738,58667,8,230,2010.62614155251,1928,2010,5343,-0.614610038342918,0.685267682121992,0.559163326293482,4.10791677829217,0.161612794957041,61.6299691630226,2879.94334794623,54.1497667252797,3257.95801046665
"5344",2010-08-18,0.464396280446309,58668,8,231,2010.62888127854,1928,2010,5344,-0.76701703856535,0.696594420669463,0.541795660520693,4.12044941186991,0.159079622001192,62.3786162024178,2502.86953050351,54.7159160841084,3020.59640847633
"5345",2010-08-19,0.430416064803896,58669,8,232,2010.63162100457,1928,2010,5345,-0.843002945543272,0.694571788785986,0.529147469142684,4.12724315570003,0.15794146329488,62.7884537908747,2334.97375451622,53.6820954097472,2883.60819005545
"5346",2010-08-20,0.410594272345822,58670,8,233,2010.63436073059,1928,2010,5346,-0.890149723968974,0.585754193454926,0.519142183425751,4.08230083355451,0.149018855529697,60.7034402488964,2153.47549344915,51.9812186704866,2863.89242010528
"5347",2010-08-21,0.45023785726197,58671,8,234,2010.63710045662,1928,2010,5347,-0.797979264169316,0.516175656663319,0.512440529785165,4.12650756982761,0.159247349929292,62.760132499627,2441.40372674865,53.814726189112,3055.4575598129
"5348",2010-08-22,0.458732911172573,58672,8,235,2010.63984018265,1928,2010,5348,-0.779287131157164,0.479768282760733,0.50781544487828,4.12645316394507,0.159829787749136,62.7643380852886,2487.6346343919,53.4819530398452,2881.07797837355
"5349",2010-08-23,0.436079434077631,58673,8,236,2010.64257990868,1928,2010,5349,-0.829930863975919,0.455901226535705,0.502152075604545,4.13126988244591,0.15915640390548,63.0578341332038,2375.84660742449,56.4326586881741,2852.56965121641
"5350",2010-08-24,0.419089326256425,58674,8,237,2010.6453196347,1928,2010,5350,-0.869671192625433,0.438506592337804,0.492335568863404,4.11373480267517,0.155090415936327,62.2703203472323,2254.76581824806,55.8174204207374,2678.57004640996
"5351",2010-08-25,0.402099218435218,58675,8,238,2010.64805936073,1928,2010,5351,-0.911056408788287,0.429607012050505,0.485822694198608,4.06124768260868,0.145172315812409,59.8035549230791,2077.65757678042,55.0751138929809,2646.87873505629
"5352",2010-08-26,0.382277425977144,58676,8,239,2010.65079908676,1928,2010,5352,-0.961608687951119,0.422730063646683,0.481197609291724,3.996832785728,0.133035526979492,56.7645111399051,1874.86196014776,54.3668693165434,2647.57084784153
"5353",2010-08-27,0.368119002792806,58677,8,240,2010.65353881279,1928,2010,5353,-0.999349015933966,0.416662167996252,0.477705198239587,3.94902005961731,0.124074424705464,54.5067543219482,1733.61358481484,53.6763564794443,2797.20673658111
"5354",2010-08-28,0.351128894971599,58678,8,241,2010.65627853881,1928,2010,5354,-1.04660190078451,0.402503744811914,0.474779124114824,3.88882713571379,0.112814175323994,51.6543679229704,1567.06627356712,56.828350820974,4345.6536823531
"5355",2010-08-29,0.345465525697864,58679,8,242,2010.65901826484,1928,2010,5355,-1.06286242165629,0.386322689744098,0.472041828965851,3.86886606590031,0.109158178737339,50.7111975833846,1513.63905395721,56.0838114114085,3238.82128463975
"5356",2010-08-30,0.339802156424128,58680,8,243,2010.66175799087,1928,2010,5356,-1.0793917236075,0.372568792936455,0.469682091768462,3.84854485241813,0.105448564625663,49.748415784465,1460.559078338,53.1876357104624,2851.69883056974
"5357",2010-08-31,0.322812048602922,58681,8,244,2010.6644977169,1928,2010,5357,-1.13068501799505,0.358814896128812,0.465906512252638,3.78302603538286,0.0932858217917317,46.6251220421037,1300.41946046356,53.4113662152986,2733.05804738057
"5358",2010-09-01,0.297326886871112,58682,9,245,2010.66723744292,1929,2010,5358,-1.21292311623202,0.343847420191082,0.46137581683365,3.67724025025914,0.0736368078633918,41.5692121371007,1067.87327913294,52.6666560430916,2622.90402556626
"5359",2010-09-02,0.302990256144848,58683,9,246,2010.66997716895,1929,2010,5359,-1.19405463192764,0.332520681643611,0.457222679366244,3.70288633611123,0.0785940559828303,42.7915650276521,1120.21291427621,52.7722163818142,2474.10166215394
"5360",2010-09-03,0.36245563351907,58684,9,247,2010.67271689498,1929,2010,5360,-1.01485320246993,0.33171162889022,0.455429279096227,3.93710802201957,0.122403104094365,54.0115663519107,1691.43521755154,52.8943712021756,2377.1229824196
"5361",2010-09-04,0.36245563351907,58685,9,248,2010.675456621,1929,2010,5361,-1.01485320246993,0.333329734397002,0.454107826265689,3.93828226742391,0.122706932835053,54.0774794057604,1693.49936173597,51.4429861392652,2451.07843292225
"5362",2010-09-05,0.368119002792806,58686,9,249,2010.67819634703,1929,2010,5362,-0.999349015933966,0.336565945410565,0.453069541898838,3.95963490548831,0.12675769110141,55.1126503785617,1752.88440084117,50.6040153356551,2424.75184023213
"5363",2010-09-06,0.339802156424128,58687,9,250,2010.68093607306,1929,2010,5363,-1.0793917236075,0.336565945410565,0.451748089068299,3.85661357672497,0.107741106806889,50.1687587934125,1472.89988935787,50.4571982105441,2597.80645794665
"5364",2010-09-07,0.305821940781715,58688,9,251,2010.68367579909,1929,2010,5364,-1.18475223926533,0.334138787150393,0.44938835187091,3.72057119213183,0.0826832217004468,43.6229556919051,1152.65004240959,53.8910164993218,2840.84126885212
"5365",2010-09-08,0.274390241312484,58689,9,252,2010.68641552511,1929,2010,5365,-1.29320394749283,0.33086212349916,0.445697722894192,3.58043215334797,0.0569589911045239,36.8639149643538,873.944512369222,53.4824476078087,2541.45043180296
"5366",2010-09-09,0.278071431340412,58690,9,253,2010.68915525114,1929,2010,5366,-1.27987725102913,0.327302291384241,0.44231857922753,3.59616184175383,0.0605619753581092,37.6538746761499,904.6483338277,54.7954477661787,2712.88372534578
"5367",2010-09-10,0.314316994692319,58691,9,254,2010.69189497717,1929,2010,5367,-1.15735326507721,0.320425342980419,0.43995884203014,3.75427222346502,0.090329783082949,45.3182658939405,1230.70761853495,53.4036303556729,2914.59616501334
"5368",2010-09-11,0.370950687429673,58692,9,255,2010.6946347032,1929,2010,5368,-0.991686143188396,0.321638922110505,0.437504715344855,3.97206346038323,0.130316763508465,55.8235979326105,1789.15409521052,56.1863303143562,5450.12040731055
"5369",2010-09-12,0.385109110614012,58693,9,256,2010.69737442922,1929,2010,5369,-0.954228580653496,0.324066080370678,0.41126443770988,4.02157310465492,0.139534980080398,58.2264946003696,1937.3950266958,53.8098632502613,4040.40304976964
"5370",2010-09-13,0.470059649720044,58694,9,257,2010.70011415525,1929,2010,5370,-0.754895678033005,0.342674293698665,0.395690172207108,4.15159748756848,0.165407763039096,64.4168138896347,2616.16996567091,51.4562038350935,3617.18378326925
"5371",2010-09-14,0.45023785726197,58695,9,258,2010.70285388128,1929,2010,5371,-0.797979264169316,0.36330513891013,0.386911949832818,4.15459445902882,0.16487197067231,64.6028960607456,2513.0882443946,52.2454052413317,9740.27414118837
"5372",2010-09-15,0.430416064803896,58696,9,259,2010.70559360731,1929,2010,5372,-0.843002945543272,0.385594542266047,0.381154191071187,4.15749829388543,0.164315130644477,64.7828876871796,2409.14265853956,59.1175653200491,39123.0247619128
"5373",2010-09-16,0.515366603909928,58697,9,260,2010.70833333333,1929,2010,5373,-0.662876779312753,0.41949385263312,0.380304685680126,4.15047250390914,0.167542824947343,64.3707361776803,2866.27919285431,59.0377192645183,36161.8616299455
"5374",2010-09-17,0.614475566200299,58698,9,261,2010.71107305936,1929,2010,5374,-0.486986112849089,0.462373648562832,0.385307328538593,4.14437839146105,0.170651124874964,64.0163803783789,3398.67373643407,56.1105753948409,19655.8101697893
"5375",2010-09-18,0.758891482680553,58699,9,262,2010.71381278539,1929,2010,5375,-0.275896485878691,0.5177937621701,0.396256509134481,4.11329274419699,0.171263711869327,62.1776240096244,4076.87638529242,52.7598178422951,7796.70266206154
"5376",2010-09-19,0.671109258937653,58700,9,263,2010.71655251142,1929,2010,5376,-0.398823325254417,0.558650926216335,0.404940342020876,4.14415072715717,0.172414934660232,64.0219284855005,3712.23725601574,55.9582807843442,5493.37740423403
"5377",2010-09-20,0.651287466479579,58701,9,264,2010.71929223744,1929,2010,5377,-0.428804157466353,0.58454061432484,0.411641995661463,4.14689615609789,0.172078270398894,64.1939897501596,3612.27521787243,56.0595085494751,4229.62165931341
"5378",2010-09-21,0.60031714301596,58702,9,265,2010.72203196347,1929,2010,5378,-0.510297191717536,0.605980512289695,0.416361470056242,4.15120256202869,0.170921736226477,64.4570044598564,3343.21730767077,54.3440462926795,3754.53178752847
"5379",2010-09-22,0.549346819552341,58703,9,266,2010.7247716895,1929,2010,5379,-0.59902530732622,0.622970620110902,0.420137049572066,4.15538806720915,0.169672058503953,64.7114885857844,3071.43795828369,52.9677388270954,3325.01220260938
"5380",2010-09-23,0.481386388267515,58704,9,267,2010.72751141553,1929,2010,5380,-0.731085029339286,0.618116303590557,0.422213618305769,4.16043743887062,0.167761781325211,65.0143450546502,2704.06259292407,56.973048722156,18185.0703618473
"5381",2010-09-24,0.498376496088721,58705,9,268,2010.73025114155,1929,2010,5381,-0.696399471351396,0.601530722146046,0.425422860894219,4.16052225718337,0.168499711356959,65.0283178353167,2800.10176035628,60.2480302128218,40875.6907753535
"5382",2010-09-25,0.472891334356912,58706,9,269,2010.73299086758,1929,2010,5382,-0.748889653972793,0.560673558099812,0.428443324506878,4.16287486358159,0.167874344032255,65.1727942811874,2662.81772988089,56.5424176016685,20408.9686811506
"5383",2010-09-26,0.458732911172573,58707,9,270,2010.73573059361,1929,2010,5383,-0.779287131157164,0.530334079847657,0.431463788119537,4.16451545754431,0.167603357369229,65.2755980638625,2587.16722709086,54.7514620072261,7817.19320642236
"5384",2010-09-27,0.427584380167028,58708,9,271,2010.73847031963,1929,2010,5384,-0.849603629574624,0.498376496088721,0.434012304292718,4.16683207491276,0.166731549472804,65.415460265922,2416.66234829094,56.6335085331261,5882.99204557377
"5385",2010-09-28,0.648455781842711,58709,9,272,2010.74121004566,1929,2010,5385,-0.433161462835308,0.505253444492543,0.444111979497546,4.16007470850417,0.173239705732096,65.0514077525271,3644.60787136518,54.5157544092912,4508.30558505873
"5386",2010-09-29,1.38469378742832,58710,9,273,2010.74394977169,1929,2010,5386,0.325479023085324,0.624588725617683,0.478941700531019,3.83178474766177,0.158830601625235,47.8173767572002,5720.75347911678,52.4842847302315,3570.18031798124
"5387",2010-09-30,1.40168389524953,58711,9,274,2010.74668949772,1929,2010,5387,0.337674296179142,0.756059798043685,0.51490409541924,3.82342367102501,0.158754461854834,47.440460570699,5745.30015443061,53.0869580198671,3384.38907600234
"5388",2010-10-01,0.959941091898162,58712,10,275,2010.74942922374,1930,2011,5388,-0.0408833590090979,0.821997597445034,0.536991235586808,4.06437047732955,0.169233093064897,59.2329251169201,4912.71426544825,53.0492868546152,3476.17237815278
"5389",2010-10-02,0.855168760334056,58713,10,276,2010.75216894977,1930,2011,5389,-0.156456449014678,0.876608658298912,0.555397185726448,4.10349426846313,0.171466428500525,61.6306981233803,4553.68156237672,52.1397380679719,3405.87395127469
"5390",2010-10-03,0.906139083797675,58714,10,277,2010.7549086758,1930,2011,5390,-0.0985624705957758,0.940523825816783,0.573519967402402,4.08915140313164,0.170748221775834,60.7581677711099,4756.78228124209,53.4079267551037,3350.00990336199
"5391",2010-10-04,0.971267830445633,58715,10,278,2010.75764840183,1930,2011,5391,-0.0291530192236082,1.0181928901423,0.593813707299954,4.07156089722917,0.169863732078063,59.6785660694559,5008.07848812942,57.5368645589656,5705.64439114477
"5392",2010-10-05,0.804198436870437,58716,10,279,2010.76038812785,1930,2011,5392,-0.217909228228342,1.04044184086054,0.608349688435875,4.13240016400174,0.173244571316352,63.4410437165735,4408.0578596417,57.0714255891789,9147.82149839003
"5393",2010-10-06,0.676772628211389,58717,10,280,2010.76312785388,1930,2011,5393,-0.390419914458037,0.939310246686697,0.61958203749545,4.1785432764077,0.175409396025179,66.3078383593497,3877.22851523767,57.5567867881305,8831.63596726001
"5394",2010-10-07,0.572000296647283,58718,10,281,2010.76586757991,1930,2011,5394,-0.558615768988343,0.820784018314948,0.628454649357636,4.1797121317504,0.173373130577728,66.3573539824948,3279.43522045864,60.0388002086612,7161.62876186961
"5395",2010-10-08,0.51253491927306,58719,10,282,2010.76860730594,1930,2011,5395,-0.668386435123722,0.756868850797076,0.636392805289655,4.18044433013143,0.172181538871802,66.3883901742162,2939.87821235993,59.2979375028628,5049.64308981347
"5396",2010-10-09,0.470059649720044,58720,10,283,2010.77134703196,1930,2011,5396,-0.754895678033005,0.701853263566503,0.642792412568976,4.18077259993408,0.171340014324066,66.3964854093708,2696.57066944836,56.892824504387,3763.87790610404
"5397",2010-10-10,0.433247749440764,58721,10,284,2010.77408675799,1930,2011,5397,-0.836445544997113,0.634297358658373,0.646756771060591,4.18056730879022,0.170599900891805,66.3693835654665,2484.37895571439,54.8177036140307,3276.31979917517
"5398",2010-10-11,0.390772479887747,58722,10,285,2010.77682648402,1930,2011,5398,-0.939629781232343,0.551369451435818,0.64741749747586,4.03332350884646,0.151487682752195,59.7628038969225,2017.75614484426,54.4004526982196,3132.42933204325
"5399",2010-10-12,0.410594272345822,58723,10,286,2010.77956621005,1930,2011,5399,-0.890149723968974,0.495140285075158,0.64826700286692,4.11918384242485,0.16292267536474,63.6630524036493,2258.46875609196,53.8887533775353,3670.34052564629
"5400",2010-10-13,0.438911118714499,58724,10,287,2010.78230593607,1930,2011,5400,-0.823458349470301,0.461160069432745,0.647228718500069,4.18464227464642,0.171708366464189,66.6547264462674,2527.67524770491,59.1322821264398,5410.77652736319
"5401",2010-10-14,0.478554703630647,58725,10,288,2010.7850456621,1930,2011,5401,-0.736984751466475,0.447810699001798,0.648172613379025,4.1890146328598,0.173048340348555,66.9695871873796,2768.99998596969,62.9662752579606,6595.93192318357
"5402",2010-10-15,0.608812196926563,58726,10,289,2010.78778538813,1930,2011,5402,-0.496245438261885,0.461564595809441,0.654119151116447,4.20013475733067,0.176145788332592,67.7707832364119,3564.83630271691,62.8209148600045,6638.15268686848
"5403",2010-10-16,0.75039642876995,58727,10,290,2010.79052511416,1930,2011,5403,-0.287153640403326,0.501612707102285,0.661953478611781,4.18789863685012,0.176891909298835,67.0423554055222,4346.6409278752,58.8759990524549,8357.60313501716
"5404",2010-10-17,0.63712904329524,58728,10,291,2010.79326484018,1930,2011,5404,-0.450783064185128,0.530738606224353,0.662708594514946,4.20721922370375,0.177139014296094,68.2638414460838,3757.7844857262,70.1369643521483,34008.9149881249
"5405",2010-10-18,0.552178504189208,58729,10,292,2010.79600456621,1930,2011,5405,-0.593883907825801,0.55379660969599,0.655818161898567,4.20260962128248,0.175800131221346,67.9267386543296,3240.66397921335,65.6527356943254,19351.6354078483
"5406",2010-10-19,0.560673558099812,58730,10,293,2010.79874429224,1930,2011,5406,-0.578616435695013,0.575236507660846,0.652136971870639,4.20555355208707,0.17622798082012,68.1313262534903,3300.43102058334,64.7239338661199,12157.7277581966
"5407",2010-10-20,0.57483198128415,58731,10,294,2010.80148401826,1930,2011,5407,-0.553677487347761,0.594653773742225,0.649588455697458,4.20917163968163,0.176750985434398,68.3834123981508,3396.29521845313,69.5034876217305,13923.1741331617
"5408",2010-10-21,0.566336927373547,58732,10,295,2010.80422374429,1930,2011,5408,-0.568566099841511,0.607194091419782,0.648455781842711,4.21051462556368,0.176852150036599,68.4738381495678,3350.52833210782,65.7509054065988,11000.1671066852
"5409",2010-10-22,0.617307250837166,58733,10,296,2010.80696347032,1930,2011,5409,-0.482388403600459,0.608407670549868,0.650721129552206,4.21836103744094,0.177980081476382,69.0239460555666,3681.41607776114,62.9417019696149,8161.7187108717
"5410",2010-10-23,0.659782520390182,58734,10,297,2010.80970319635,1930,2011,5410,-0.415845012823847,0.595462826495615,0.656667667289628,4.22548623882715,0.178876093442444,69.5214762595435,3963.08633711914,62.0824365221274,8497.07732285744
"5411",2010-10-24,0.591822089105357,58735,10,298,2010.81244292237,1930,2011,5411,-0.524549214424737,0.588990404468489,0.659782520390182,4.22034177855619,0.178051118270164,69.154679247837,3536.11584667,60.7641982210978,8449.65980514414
"5412",2010-10-25,0.549346819552341,58736,10,299,2010.8151826484,1930,2011,5412,-0.59902530732622,0.588585878091794,0.662331036563363,4.21907389425524,0.177442165844086,69.0758801734182,3278.58754300236,NA,NA
"5413",2010-10-26,0.588990404468489,58737,10,300,2010.81792237443,1930,2011,5413,-0.52934538668823,0.592631141858747,0.66667295300656,4.22877899307361,0.178174895485721,69.7739523421327,3550.71067874131,NA,NA
"5414",2010-10-27,0.588990404468489,58738,10,301,2010.82066210046,1930,2011,5414,-0.52934538668823,0.594653773742224,0.672053153816609,4.23319370442509,0.178258202080182,70.09755907936,3567.17862786868,NA,NA
"5415",2010-10-28,0.617307250837166,58739,10,302,2010.82340182648,1930,2011,5415,-0.482388403600459,0.601935248522741,0.671014869449758,4.24160972910392,0.178731973819102,70.7090556673708,3771.29198275057,NA,NA
"5416",2010-10-29,0.614475566200299,58740,10,303,2010.82614155251,1930,2011,5416,-0.486986112849089,0.601530722146046,0.645340928742157,4.24576380592598,0.178762862466362,71.015160691731,3770.24380486761,NA,NA
"5417",2010-10-30,0.563505242736679,58741,10,304,2010.82888127854,1930,2011,5417,-0.573578641665056,0.587776825338403,0.617401640325062,4.24239472255339,0.17816993325444,70.7748698566605,3445.80568285545,NA,NA
"5418",2010-10-31,0.555010188826076,58742,10,305,2010.83162100457,1930,2011,5418,-0.588768807159031,0.582517982441363,0.603903943555992,4.24523700674449,0.17815700340305,70.9826908677479,3403.82447958745,63.4642871629489,8050.12434065428
"5419",2010-11-01,0.552178504189208,58743,11,306,2010.83436073059,1931,2011,5419,-0.593883907825801,0.582922508818058,0.593804268351164,4.2489685232643,0.178224529327301,71.2547839945782,3399.43910766779,60.7253439624692,6609.14762415903
"5420",2010-11-02,0.51253491927306,58744,11,307,2010.83710045662,1931,2011,5420,-0.668386435123722,0.572000296647283,0.580684129533677,4.24568156425703,0.177834688873071,71.0113607416956,3144.59729670658,58.4740593534059,6157.48406783578
"5421",2010-11-03,0.509703234636192,58745,11,308,2010.83984018265,1931,2011,5421,-0.673926615499338,0.560673558099812,0.565298643006696,4.24909078788116,0.177929624570936,71.25753724894,3138.06504049865,NA,NA
"5422",2010-11-04,0.523861657820531,58746,11,309,2010.84257990868,1931,2011,5422,-0.646527641311223,0.547324187668864,0.555954083705032,4.25598639930702,0.178224952734935,71.7610357693035,3248.02268625823,NA,NA
"5423",2010-11-05,0.540851765641738,58747,11,310,2010.8453196347,1931,2011,5423,-0.614610038342918,0.536806501874784,0.551423388286044,4.26354863102559,0.178527396594666,72.3151820160586,3379.25899089408,NA,NA
"5424",2010-11-06,0.549346819552341,58748,11,311,2010.84805936073,1931,2011,5424,-0.59902530732622,0.534783869991307,0.550668272382879,4.26946163039772,0.178721877172875,72.7482126275816,3452.88953391086,65.7560026638968,7916.45695325154
"5425",2010-11-07,0.549346819552341,58749,11,312,2010.85079908676,1931,2011,5425,-0.59902530732622,0.533974817237916,0.551895335725522,4.27366060840953,0.178828519783606,73.054240332091,3467.4146998197,64.0929092744365,6495.43960426404
