Date,"Flow, CFS"
2002-12-13,6.8
2002-12-14,6.9
2002-12-15,7.0
2002-12-16,7.2
2002-12-17,7.2
2002-12-18,7.5
2002-12-19,8.8
2002-12-20,10.8
2002-12-21,11.0
2002-12-22,11.0
2002-12-23,10.5
2002-12-24,10.0
2002-12-25,9.2
2002-12-26,9.0
2002-12-27,9.0
2002-12-28,9.0
2002-12-29,9.4
2002-12-30,9.6
2002-12-31,9.7
2003-01-01,9.6
2003-01-02,9.6
2003-01-03,9.4
2003-01-04,9.2
2003-01-05,8.9
2003-01-06,8.8
2003-01-07,8.8
2003-01-08,8.7
2003-01-09,9.1
2003-01-10,8.8
2003-01-11,8.0
2003-01-12,7.1
2003-01-13,6.4
2003-01-14,5.8
2003-01-15,5.2
2003-01-16,4.7
2003-01-17,4.4
2003-01-18,4.0
2003-01-19,3.8
2003-01-20,3.6
2003-01-21,3.5
2003-01-22,3.2
2003-01-23,3.2
2003-01-24,3.1
2003-01-25,3.0
2003-01-26,3.0
2003-01-27,3.0
2003-01-28,3.0
2003-01-29,3.0
2003-01-30,3.0
2003-01-31,3.0
2003-02-01,3.0
2003-02-02,2.9
2003-02-03,3.6
2003-02-04,65.0
2003-02-05,52.0
2003-02-06,25.0
2003-02-07,18.0
2003-02-08,15.0
2003-02-09,13.0
2003-02-10,12.0
2003-02-11,10.0
2003-02-12,9.8
2003-02-13,9.0
2003-02-14,8.5
2003-02-15,7.9
2003-02-16,7.2
2003-02-17,7.2
2003-02-18,7.1
2003-02-19,7.1
2003-02-20,7.3
2003-02-21,8.2
2003-02-22,9.9
2003-02-23,10.0
2003-02-24,10.0
2003-02-25,10.0
2003-02-26,10.0
2003-02-27,9.5
2003-02-28,9.5
2003-03-01,10.0
2003-03-02,10.0
2003-03-03,9.8
2003-03-04,9.5
2003-03-05,9.5
2003-03-06,9.3
2003-03-07,9.0
2003-03-08,9.0
2003-03-09,9.0
2003-03-10,8.8
2003-03-11,8.6
2003-03-12,8.8
2003-03-13,8.8
2003-03-14,8.8
2003-03-15,8.8
2003-03-16,9.5
2003-03-17,197.0
2003-03-18,600.0
2003-03-19,550.0
2003-03-20,360.0
2003-03-21,298.0
2003-03-22,222.0
2003-03-23,134.0
2003-03-24,97.4
2003-03-25,82.4
2003-03-26,77.5
2003-03-27,70.1
2003-03-28,61.1
2003-03-29,81.3
2003-03-30,89.9
2003-03-31,78.0
2003-04-01,63.5
2003-04-02,56.0
2003-04-03,50.9
2003-04-04,165.0
2003-04-05,256.0
2003-04-06,270.0
2003-04-07,239.0
2003-04-08,195.0
2003-04-09,175.0
2003-04-10,217.0
2003-04-11,217.0
2003-04-12,181.0
2003-04-13,142.0
2003-04-14,109.0
2003-04-15,85.9
2003-04-16,71.1
2003-04-17,61.3
2003-04-18,54.2
2003-04-19,49.9
2003-04-20,48.7
2003-04-21,58.7
2003-04-22,78.4
2003-04-23,79.3
2003-04-24,66.8
2003-04-25,57.7
2003-04-26,50.0
2003-04-27,44.4
2003-04-28,39.9
2003-04-29,36.1
2003-04-30,32.9
2003-05-01,42.8
2003-05-02,142.0
2003-05-03,194.0
2003-05-04,174.0
2003-05-05,136.0
2003-05-06,217.0
2003-05-07,221.0
2003-05-08,151.0
2003-05-09,110.0
2003-05-10,95.7
2003-05-11,241.0
2003-05-12,351.0
2003-05-13,246.0
2003-05-14,152.0
2003-05-15,104.0
2003-05-16,79.8
2003-05-17,68.2
2003-05-18,60.4
2003-05-19,51.8
2003-05-20,46.4
2003-05-21,43.2
2003-05-22,41.5
2003-05-23,39.7
2003-05-24,93.3
2003-05-25,73.9
2003-05-26,55.4
2003-05-27,47.4
2003-05-28,45.3
2003-05-29,40.3
2003-05-30,35.9
2003-05-31,40.0
2003-06-01,51.2
2003-06-02,48.9
2003-06-03,44.1
2003-06-04,40.0
2003-06-05,44.1
2003-06-06,52.0
2003-06-07,54.3
2003-06-08,63.0
2003-06-09,260.0
2003-06-10,211.0
2003-06-11,159.0
2003-06-12,186.0
2003-06-13,314.0
2003-06-14,246.0
2003-06-15,183.0
2003-06-16,130.0
2003-06-17,92.8
2003-06-18,65.4
2003-06-19,51.6
2003-06-20,38.5
2003-06-21,30.8
2003-06-22,25.4
2003-06-23,22.1
2003-06-24,19.4
2003-06-25,17.5
2003-06-26,16.2
2003-06-27,15.2
2003-06-28,14.1
2003-06-29,13.6
2003-06-30,13.5
2003-07-01,13.9
2003-07-02,13.2
2003-07-03,12.3
2003-07-04,11.7
2003-07-05,12.0
2003-07-06,11.4
2003-07-07,13.3
2003-07-08,13.5
2003-07-09,13.2
2003-07-10,15.3
2003-07-11,16.0
2003-07-12,14.5
2003-07-13,13.6
2003-07-14,13.7
2003-07-15,13.4
2003-07-16,12.3
2003-07-17,11.4
2003-07-18,10.2
2003-07-19,8.99
2003-07-20,8.5
2003-07-21,8.16
2003-07-22,8.71
2003-07-23,8.93
2003-07-24,8.43
2003-07-25,8.21
2003-07-26,8.65
2003-07-27,7.92
2003-07-28,7.05
2003-07-29,6.58
2003-07-30,6.5
2003-07-31,6.77
2003-08-01,6.8
2003-08-02,8.88
2003-08-03,7.45
2003-08-04,8.85
2003-08-05,10.6
2003-08-06,12.6
2003-08-07,14.6
2003-08-08,10.7
2003-08-09,8.12
2003-08-10,6.86
2003-08-11,6.27
2003-08-12,6.49
2003-08-13,6.77
2003-08-14,6.18
2003-08-15,5.27
2003-08-16,4.69
2003-08-17,4.42
2003-08-18,4.45
2003-08-19,4.56
2003-08-20,5.28
2003-08-21,5.26
2003-08-22,5.11
2003-08-23,4.6
2003-08-24,4.02
2003-08-25,3.99
2003-08-26,5.81
2003-08-27,5.27
2003-08-28,4.41
2003-08-29,4.05
2003-08-30,3.46
2003-08-31,2.96
2003-09-01,2.84
2003-09-02,2.85
2003-09-03,2.91
2003-09-04,3.05
2003-09-05,3.08
2003-09-06,2.85
2003-09-07,2.94
2003-09-08,2.84
2003-09-09,2.8
2003-09-10,2.74
2003-09-11,2.8
2003-09-12,3.07
2003-09-13,3.14
2003-09-14,3.07
2003-09-15,3.15
2003-09-16,3.09
2003-09-17,3.04
2003-09-18,3.06
2003-09-19,5.38
2003-09-20,5.0
2003-09-21,3.39
2003-09-22,6.96
2003-09-23,9.62
2003-09-24,6.3
2003-09-25,11.3
2003-09-26,8.57
2003-09-27,8.06
2003-09-28,7.64
2003-09-29,6.48
2003-09-30,5.5
2003-10-01,4.95
2003-10-02,4.65
2003-10-03,4.55
2003-10-04,4.59
2003-10-05,4.66
2003-10-06,4.67
2003-10-07,6.09
2003-10-08,6.3
2003-10-09,5.97
2003-10-10,5.79
2003-10-11,4.29
2003-10-12,5.08
2003-10-13,4.15
2003-10-14,4.95
2003-10-15,10.8
2003-10-16,7.35
2003-10-17,6.55
2003-10-18,7.2
2003-10-19,7.56
2003-10-20,6.97
2003-10-21,6.9
2003-10-22,6.71
2003-10-23,6.53
2003-10-24,6.59
2003-10-25,7.11
2003-10-26,7.95
2003-10-27,7.94
2003-10-28,10.3
2003-10-29,12.0
2003-10-30,11.0
2003-10-31,11.9
2003-11-01,8.76
2003-11-02,22.6
2003-11-03,71.7
2003-11-04,139.0
2003-11-05,127.0
2003-11-06,102.0
2003-11-07,76.1
2003-11-08,54.9
2003-11-09,42.1
2003-11-10,34.3
2003-11-11,31.8
2003-11-12,31.3
2003-11-13,32.6
2003-11-14,32.0
2003-11-15,30.7
2003-11-16,29.4
2003-11-17,27.6
2003-11-18,35.4
2003-11-19,112.0
2003-11-20,143.0
2003-11-21,121.0
2003-11-22,90.6
2003-11-23,69.9
2003-11-24,70.5
2003-11-25,103.0
2003-11-26,102.0
2003-11-27,83.4
2003-11-28,86.1
2003-11-29,198.0
2003-11-30,184.0
2003-12-01,148.0
2003-12-02,114.0
2003-12-03,85.6
2003-12-04,70.0
2003-12-05,55.0
2003-12-06,50.0
2003-12-07,45.0
2003-12-08,35.0
2003-12-09,35.0
2003-12-10,36.5
2003-12-11,67.9
2003-12-12,86.9
2003-12-13,67.9
2003-12-14,79.7
2003-12-15,58.0
2003-12-16,49.8
2003-12-17,46.3
2003-12-18,43.3
2003-12-19,42.2
2003-12-20,39.0
2003-12-21,34.0
2003-12-22,41.0
2003-12-23,43.2
2003-12-24,67.8
2003-12-25,98.4
2003-12-26,99.5
2003-12-27,93.7
2003-12-28,96.7
2003-12-29,217.0
2003-12-30,586.0
2003-12-31,518.0
2004-01-01,375.0
2004-01-02,309.0
2004-01-03,316.0
2004-01-04,285.0
2004-01-05,225.0
2004-01-06,164.0
2004-01-07,86.8
2004-01-08,91.0
2004-01-09,72.0
2004-01-10,61.0
2004-01-11,58.0
2004-01-12,53.0
2004-01-13,48.0
2004-01-14,42.0
2004-01-15,38.0
2004-01-16,36.0
2004-01-17,34.0
2004-01-18,32.0
2004-01-19,31.0
2004-01-20,30.0
2004-01-21,29.0
2004-01-22,28.0
2004-01-23,27.0
2004-01-24,26.0
2004-01-25,25.0
2004-01-26,24.0
2004-01-27,24.0
2004-01-28,23.0
2004-01-29,23.0
2004-01-30,23.0
2004-01-31,22.0
2004-02-01,22.0
2004-02-02,22.0
2004-02-03,21.0
2004-02-04,21.0
2004-02-05,20.0
2004-02-06,20.0
2004-02-07,20.0
2004-02-08,20.0
2004-02-09,20.0
2004-02-10,20.0
2004-02-11,20.0
2004-02-12,19.0
2004-02-13,19.0
2004-02-14,18.0
2004-02-15,18.0
2004-02-16,17.0
2004-02-17,16.0
2004-02-18,16.0
2004-02-19,16.0
2004-02-20,16.0
2004-02-21,17.0
2004-02-22,19.0
2004-02-23,21.0
2004-02-24,24.0
2004-02-25,29.0
2004-02-26,33.0
2004-02-27,38.0
2004-02-28,45.0
2004-02-29,64.0
2004-03-01,110.0
2004-03-02,290.0
2004-03-03,485.0
2004-03-04,600.0
2004-03-05,1110.0
2004-03-06,1170.0
2004-03-07,918.0
2004-03-08,712.0
2004-03-09,563.0
2004-03-10,437.0
2004-03-11,346.0
2004-03-12,283.0
2004-03-13,216.0
2004-03-14,169.0
2004-03-15,141.0
2004-03-16,118.0
2004-03-17,96.4
2004-03-18,99.1
2004-03-19,98.9
2004-03-20,129.0
2004-03-21,169.0
2004-03-22,157.0
2004-03-23,126.0
2004-03-24,108.0
2004-03-25,117.0
2004-03-26,215.0
2004-03-27,302.0
2004-03-28,254.0
2004-03-29,202.0
2004-03-30,171.0
2004-03-31,179.0
2004-04-01,167.0
2004-04-02,150.0
2004-04-03,126.0
2004-04-04,107.0
2004-04-05,90.1
2004-04-06,80.5
2004-04-07,76.7
2004-04-08,72.0
2004-04-09,68.2
2004-04-10,62.7
2004-04-11,57.4
2004-04-12,53.2
2004-04-13,50.4
2004-04-14,49.2
2004-04-15,46.7
2004-04-16,43.7
2004-04-17,41.8
2004-04-18,41.1
2004-04-19,41.7
2004-04-20,43.5
2004-04-21,43.8
2004-04-22,42.8
2004-04-23,39.8
2004-04-24,34.9
2004-04-25,34.2
2004-04-26,34.7
2004-04-27,37.8
2004-04-28,39.3
2004-04-29,37.9
2004-04-30,36.5
2004-05-01,47.3
2004-05-02,144.0
2004-05-03,222.0
2004-05-04,184.0
2004-05-05,141.0
2004-05-06,110.0
2004-05-07,87.4
2004-05-08,140.0
2004-05-09,736.0
2004-05-10,936.0
2004-05-11,1030.0
2004-05-12,889.0
2004-05-13,635.0
2004-05-14,529.0
2004-05-15,476.0
2004-05-16,375.0
2004-05-17,290.0
2004-05-18,228.0
2004-05-19,184.0
2004-05-20,151.0
2004-05-21,135.0
2004-05-22,330.0
2004-05-23,1510.0
2004-05-24,2070.0
2004-05-25,1340.0
2004-05-26,1080.0
2004-05-27,794.0
2004-05-28,574.0
2004-05-29,433.0
2004-05-30,334.0
2004-05-31,261.0
2004-06-01,203.0
2004-06-02,156.0
2004-06-03,125.0
2004-06-04,111.0
2004-06-05,97.0
2004-06-06,76.3
2004-06-07,59.6
2004-06-08,51.1
2004-06-09,48.4
2004-06-10,68.0
2004-06-11,95.9
2004-06-12,100.0
2004-06-13,89.5
2004-06-14,357.0
2004-06-15,335.0
2004-06-16,229.0
2004-06-17,165.0
2004-06-18,135.0
2004-06-19,112.0
2004-06-20,85.6
2004-06-21,68.3
2004-06-22,60.2
2004-06-23,55.3
2004-06-24,81.3
2004-06-25,115.0
2004-06-26,127.0
2004-06-27,104.0
2004-06-28,78.9
2004-06-29,61.1
2004-06-30,51.3
2004-07-01,43.5
2004-07-02,45.9
2004-07-03,47.7
2004-07-04,46.3
2004-07-05,43.8
2004-07-06,51.8
2004-07-07,98.4
2004-07-08,219.0
2004-07-09,222.0
2004-07-10,169.0
2004-07-11,128.0
2004-07-12,101.0
2004-07-13,85.2
2004-07-14,89.7
2004-07-15,88.9
2004-07-16,96.3
2004-07-17,86.4
2004-07-18,79.8
2004-07-19,105.0
2004-07-20,106.0
2004-07-21,96.3
2004-07-22,80.8
2004-07-23,61.9
2004-07-24,45.5
2004-07-25,35.8
2004-07-26,28.9
2004-07-27,40.9
2004-07-28,93.3
2004-07-29,135.0
2004-07-30,119.0
2004-07-31,96.4
2004-08-01,77.6
2004-08-02,63.5
2004-08-03,55.4
2004-08-04,72.4
2004-08-05,115.0
2004-08-06,134.0
2004-08-07,113.0
2004-08-08,85.6
2004-08-09,59.4
2004-08-10,43.7
2004-08-11,35.1
2004-08-12,30.4
2004-08-13,27.5
2004-08-14,25.9
2004-08-15,22.8
2004-08-16,21.0
2004-08-17,19.7
2004-08-18,19.0
2004-08-19,17.9
2004-08-20,17.3
2004-08-21,16.8
2004-08-22,15.3
2004-08-23,15.1
2004-08-24,14.8
2004-08-25,14.8
2004-08-26,15.4
2004-08-27,14.8
2004-08-28,14.9
2004-08-29,17.5
2004-08-30,17.9
2004-08-31,19.7
2004-09-01,19.2
2004-09-02,17.8
2004-09-03,16.3
2004-09-04,15.3
2004-09-05,14.7
2004-09-06,14.4
2004-09-07,16.4
2004-09-08,15.7
2004-09-09,15.5
2004-09-10,15.1
2004-09-11,15.0
2004-09-12,14.0
2004-09-13,13.0
2004-09-14,14.0
2004-09-15,13.4
2004-09-16,12.4
2004-09-17,11.8
2004-09-18,11.8
2004-09-19,11.6
2004-09-20,12.0
2004-09-21,12.7
2004-09-22,12.4
2004-09-23,11.6
2004-09-24,11.0
2004-09-25,10.5
2004-09-26,10.3
2004-09-27,10.6
2004-09-28,10.7
2004-09-29,10.3
2004-09-30,9.52
2004-10-01,8.66
2004-10-02,8.98
2004-10-03,9.4
2004-10-04,8.7
2004-10-05,12.7
2004-10-06,12.5
2004-10-07,12.0
2004-10-08,12.3
2004-10-09,12.8
2004-10-10,12.2
2004-10-11,13.7
2004-10-12,14.5
2004-10-13,14.2
2004-10-14,17.0
2004-10-15,18.7
2004-10-16,22.8
2004-10-17,20.1
2004-10-18,19.9
2004-10-19,19.4
2004-10-20,23.1
2004-10-21,22.7
2004-10-22,17.8
2004-10-23,16.4
2004-10-24,17.2
2004-10-25,16.2
2004-10-26,16.9
2004-10-27,17.1
2004-10-28,16.6
2004-10-29,26.7
2004-10-30,29.3
2004-10-31,38.3
2004-11-01,31.3
2004-11-02,42.5
2004-11-03,47.5
2004-11-04,67.1
2004-11-05,77.5
2004-11-06,78.3
2004-11-07,60.2
2004-11-08,44.8
2004-11-09,36.0
2004-11-10,30.3
2004-11-11,26.9
2004-11-12,24.7
2004-11-13,23.2
2004-11-14,21.6
2004-11-15,20.6
2004-11-16,19.9
2004-11-17,20.0
2004-11-18,20.0
2004-11-19,20.5
2004-11-20,22.1
2004-11-21,23.0
2004-11-22,24.1
2004-11-23,23.3
2004-11-24,23.7
2004-11-25,30.6
2004-11-26,36.9
2004-11-27,74.3
2004-11-28,151.0
2004-11-29,163.0
2004-11-30,124.0
2004-12-01,231.0
2004-12-02,326.0
2004-12-03,283.0
2004-12-04,200.0
2004-12-05,137.0
2004-12-06,101.0
2004-12-07,298.0
2004-12-08,673.0
2004-12-09,624.0
2004-12-10,455.0
2004-12-11,424.0
2004-12-12,380.0
2004-12-13,316.0
2004-12-14,249.0
2004-12-15,185.0
2004-12-16,140.0
2004-12-17,115.0
2004-12-18,87.0
2004-12-19,75.0
2004-12-20,70.0
2004-12-21,65.0
2004-12-22,60.0
2004-12-23,55.0
2004-12-24,51.0
2004-12-25,48.0
2004-12-26,47.0
2004-12-27,46.0
2004-12-28,45.0
2004-12-29,44.0
2004-12-30,48.0
2004-12-31,373.0
2005-01-01,784.0
2005-01-02,866.0
2005-01-03,847.0
2005-01-04,670.0
2005-01-05,500.0
2005-01-06,352.0
2005-01-07,225.0
2005-01-08,175.0
2005-01-09,140.0
2005-01-10,125.0
2005-01-11,124.0
2005-01-12,245.0
2005-01-13,989.0
2005-01-14,1270.0
2005-01-15,997.0
2005-01-16,656.0
2005-01-17,442.0
2005-01-18,339.0
2005-01-19,253.0
2005-01-20,198.0
2005-01-21,154.0
2005-01-22,130.0
2005-01-23,111.0
2005-01-24,96.2
2005-01-25,84.1
2005-01-26,75.4
2005-01-27,68.4
2005-01-28,64.4
2005-01-29,61.3
2005-01-30,58.0
2005-01-31,56.0
2005-02-01,55.0
2005-02-02,54.0
2005-02-03,54.0
2005-02-04,54.0
2005-02-05,60.0
2005-02-06,70.0
2005-02-07,85.0
2005-02-08,134.0
2005-02-09,191.0
2005-02-10,190.0
2005-02-11,169.0
2005-02-12,151.0
2005-02-13,144.0
2005-02-14,325.0
2005-02-15,672.0
2005-02-16,1020.0
2005-02-17,946.0
2005-02-18,667.0
2005-02-19,518.0
2005-02-20,383.0
2005-02-21,247.0
2005-02-22,169.0
2005-02-23,137.0
2005-02-24,122.0
2005-02-25,105.0
2005-02-26,88.8
2005-02-27,75.9
2005-02-28,65.7
2005-03-01,66.5
2005-03-02,66.5
2005-03-03,66.5
2005-03-04,70.6
2005-03-05,75.0
2005-03-06,84.2
2005-03-07,214.0
2005-03-08,584.0
2005-03-09,757.0
2005-03-10,613.0
2005-03-11,470.0
2005-03-12,358.0
2005-03-13,270.0
2005-03-14,197.0
2005-03-15,167.0
2005-03-16,157.0
2005-03-17,152.0
2005-03-18,152.0
2005-03-19,168.0
2005-03-20,224.0
2005-03-21,393.0
2005-03-22,496.0
2005-03-23,544.0
2005-03-24,404.0
2005-03-25,370.0
2005-03-26,345.0
2005-03-27,319.0
2005-03-28,320.0
2005-03-29,357.0
2005-03-30,356.0
2005-03-31,331.0
2005-04-01,279.0
2005-04-02,229.0
2005-04-03,190.0
2005-04-04,153.0
2005-04-05,127.0
2005-04-06,113.0
2005-04-07,105.0
2005-04-08,95.2
2005-04-09,85.7
2005-04-10,77.0
2005-04-11,68.3
2005-04-12,60.8
2005-04-13,57.0
2005-04-14,56.6
2005-04-15,51.7
2005-04-16,44.1
2005-04-17,41.6
2005-04-18,41.3
2005-04-19,43.8
2005-04-20,46.6
2005-04-21,42.7
2005-04-22,44.4
2005-04-23,47.0
2005-04-24,64.4
2005-04-25,141.0
2005-04-26,526.0
2005-04-27,861.0
2005-04-28,640.0
2005-04-29,430.0
2005-04-30,306.0
2005-05-01,217.0
2005-05-02,161.0
2005-05-03,130.0
2005-05-04,108.0
2005-05-05,90.3
2005-05-06,78.1
2005-05-07,69.8
2005-05-08,65.9
2005-05-09,62.0
2005-05-10,57.5
2005-05-11,54.6
2005-05-12,51.2
2005-05-13,57.7
2005-05-14,90.4
2005-05-15,141.0
2005-05-16,149.0
2005-05-17,119.0
2005-05-18,94.9
2005-05-19,76.6
2005-05-20,64.8
2005-05-21,56.1
2005-05-22,49.1
2005-05-23,75.9
2005-05-24,102.0
2005-05-25,94.4
2005-05-26,74.1
2005-05-27,57.5
2005-05-28,49.1
2005-05-29,43.0
2005-05-30,40.3
2005-05-31,37.3
2005-06-01,33.4
2005-06-02,29.6
2005-06-03,26.2
2005-06-04,24.5
2005-06-05,24.1
2005-06-06,25.6
2005-06-07,52.0
2005-06-08,43.6
2005-06-09,31.8
2005-06-10,28.2
2005-06-11,39.7
2005-06-12,42.4
2005-06-13,51.6
2005-06-14,73.6
2005-06-15,123.0
2005-06-16,111.0
2005-06-17,107.0
2005-06-18,111.0
2005-06-19,97.7
2005-06-20,75.9
2005-06-21,56.7
2005-06-22,43.3
2005-06-23,34.4
2005-06-24,28.6
2005-06-25,24.4
2005-06-26,21.4
2005-06-27,19.9
2005-06-28,19.4
2005-06-29,18.6
2005-06-30,17.8
2005-07-01,17.5
2005-07-02,17.1
2005-07-03,16.2
2005-07-04,14.8
2005-07-05,14.9
2005-07-06,13.6
2005-07-07,13.6
2005-07-08,13.8
2005-07-09,12.5
2005-07-10,11.4
2005-07-11,10.4
2005-07-12,10.2
2005-07-13,10.4
2005-07-14,9.72
2005-07-15,8.86
2005-07-16,9.37
2005-07-17,10.7
2005-07-18,10.7
2005-07-19,10.8
2005-07-20,10.4
2005-07-21,9.67
2005-07-22,8.51
2005-07-23,7.72
2005-07-24,8.4
2005-07-25,9.34
2005-07-26,11.5
2005-07-27,12.8
2005-07-28,16.3
2005-07-29,14.4
2005-07-30,11.5
2005-07-31,9.85
2005-08-01,9.03
2005-08-02,8.65
2005-08-03,7.99
2005-08-04,7.31
2005-08-05,7.07
2005-08-06,6.97
2005-08-07,6.45
2005-08-08,6.48
2005-08-09,7.48
2005-08-10,7.75
2005-08-11,6.44
2005-08-12,6.63
2005-08-13,7.18
2005-08-14,6.85
2005-08-15,7.57
2005-08-16,7.39
2005-08-17,7.04
2005-08-18,6.62
2005-08-19,11.6
2005-08-20,11.4
2005-08-21,11.0
2005-08-22,8.81
2005-08-23,7.68
2005-08-24,6.84
2005-08-25,6.32
2005-08-26,6.6
2005-08-27,9.25
2005-08-28,10.4
2005-08-29,9.49
2005-08-30,8.63
2005-08-31,7.42
2005-09-01,7.79
2005-09-02,8.58
2005-09-03,7.27
2005-09-04,6.08
2005-09-05,5.92
2005-09-06,5.58
2005-09-07,5.35
2005-09-08,5.25
2005-09-09,5.0
2005-09-10,4.86
2005-09-11,4.78
2005-09-12,4.5
2005-09-13,4.31
2005-09-14,4.52
2005-09-15,4.82
2005-09-16,4.51
2005-09-17,4.77
2005-09-18,5.03
2005-09-19,5.07
2005-09-20,5.49
2005-09-21,5.34
2005-09-22,10.1
2005-09-23,9.89
2005-09-24,14.4
2005-09-25,18.8
2005-09-26,15.7
2005-09-27,12.3
2005-09-28,17.3
2005-09-29,13.7
2005-09-30,9.88
2005-10-01,8.87
2005-10-02,8.14
2005-10-03,9.96
2005-10-04,7.98
2005-10-05,8.79
2005-10-06,7.88
2005-10-07,7.79
2005-10-08,7.61
2005-10-09,6.96
2005-10-10,6.99
2005-10-11,7.26
2005-10-12,12.8
2005-10-13,11.2
2005-10-14,9.52
2005-10-15,9.13
2005-10-16,9.04
2005-10-17,8.83
2005-10-18,6.87
2005-10-19,7.31
2005-10-20,9.04
2005-10-21,7.91
2005-10-22,7.52
2005-10-23,7.52
2005-10-24,7.37
2005-10-25,10.3
2005-10-26,11.4
2005-10-27,11.2
2005-10-28,12.2
2005-10-29,8.98
2005-10-30,7.7
2005-10-31,7.85
2005-11-01,8.53
2005-11-02,8.88
2005-11-03,8.4
2005-11-04,8.81
2005-11-05,9.03
2005-11-06,9.36
2005-11-07,9.39
2005-11-08,10.6
2005-11-09,17.4
2005-11-10,9.53
2005-11-11,18.4
2005-11-12,14.3
2005-11-13,12.0
2005-11-14,10.4
2005-11-15,12.2
2005-11-16,23.6
2005-11-17,28.4
2005-11-18,31.7
2005-11-19,23.9
2005-11-20,19.6
2005-11-21,16.7
2005-11-22,15.3
2005-11-23,15.1
2005-11-24,14.0
2005-11-25,12.5
2005-11-26,12.1
2005-11-27,13.2
2005-11-28,14.7
2005-11-29,21.1
2005-11-30,55.6
2005-12-01,48.8
2005-12-02,38.1
2005-12-03,30.7
2005-12-04,20.9
2005-12-05,19.2
2005-12-06,18.5
2005-12-07,17.0
2005-12-08,15.0
2005-12-09,15.0
2005-12-10,13.4
2005-12-11,13.4
2005-12-12,12.4
2005-12-13,13.4
2005-12-14,13.4
2005-12-15,13.2
2005-12-16,13.6
2005-12-17,15.0
2005-12-18,15.0
2005-12-19,14.8
2005-12-20,13.6
2005-12-21,14.2
2005-12-22,13.2
2005-12-23,13.2
2005-12-24,14.0
2005-12-25,16.6
2005-12-26,33.4
2005-12-27,80.0
2005-12-28,135.0
2005-12-29,150.0
2005-12-30,150.0
2005-12-31,148.0
2006-01-01,170.0
2006-01-02,213.0
2006-01-03,271.0
2006-01-04,286.0
2006-01-05,293.0
2006-01-06,280.0
2006-01-07,227.0
2006-01-08,174.0
2006-01-09,134.0
2006-01-10,109.0
2006-01-11,103.0
2006-01-12,122.0
2006-01-13,153.0
2006-01-14,262.0
2006-01-15,267.0
2006-01-16,196.0
2006-01-17,167.0
2006-01-18,175.0
2006-01-19,188.0
2006-01-20,254.0
2006-01-21,421.0
2006-01-22,451.0
2006-01-23,374.0
2006-01-24,296.0
2006-01-25,235.0
2006-01-26,156.0
2006-01-27,132.0
2006-01-28,127.0
2006-01-29,346.0
2006-01-30,719.0
2006-01-31,651.0
2006-02-01,463.0
2006-02-02,348.0
2006-02-03,289.0
2006-02-04,255.0
2006-02-05,272.0
2006-02-06,269.0
2006-02-07,257.0
2006-02-08,212.0
2006-02-09,176.0
2006-02-10,152.0
2006-02-11,132.0
2006-02-12,117.0
2006-02-13,102.0
2006-02-14,91.1
2006-02-15,92.0
2006-02-16,97.4
2006-02-17,555.0
2006-02-18,476.0
2006-02-19,322.0
2006-02-20,235.0
2006-02-21,171.0
2006-02-22,144.0
2006-02-23,116.0
2006-02-24,105.0
2006-02-25,91.0
2006-02-26,69.7
2006-02-27,60.2
2006-02-28,68.0
2006-03-01,69.7
2006-03-02,60.2
2006-03-03,50.8
2006-03-04,41.8
2006-03-05,39.8
2006-03-06,43.9
2006-03-07,42.9
2006-03-08,40.8
2006-03-09,590.0
2006-03-10,1330.0
2006-03-11,1310.0
2006-03-12,1160.0
2006-03-13,1650.0
2006-03-14,1630.0
2006-03-15,1230.0
2006-03-16,996.0
2006-03-17,712.0
2006-03-18,523.0
2006-03-19,408.0
2006-03-20,330.0
2006-03-21,264.0
2006-03-22,203.0
2006-03-23,160.0
2006-03-24,136.0
2006-03-25,123.0
2006-03-26,115.0
2006-03-27,103.0
2006-03-28,94.1
2006-03-29,85.7
2006-03-30,79.7
2006-03-31,77.1
2006-04-01,139.0
2006-04-02,161.0
2006-04-03,190.0
2006-04-04,224.0
2006-04-05,197.0
2006-04-06,181.0
2006-04-07,264.0
2006-04-08,372.0
2006-04-09,310.0
2006-04-10,231.0
2006-04-11,175.0
2006-04-12,158.0
2006-04-13,171.0
2006-04-14,193.0
2006-04-15,234.0
2006-04-16,201.0
2006-04-17,152.0
2006-04-18,120.0
2006-04-19,103.0
2006-04-20,87.7
2006-04-21,78.4
2006-04-22,73.7
2006-04-23,86.1
2006-04-24,97.4
2006-04-25,95.4
2006-04-26,85.8
2006-04-27,74.5
2006-04-28,62.3
2006-04-29,53.7
2006-04-30,48.8
2006-05-01,44.6
2006-05-02,42.2
2006-05-03,40.7
2006-05-04,38.4
2006-05-05,36.4
2006-05-06,34.4
2006-05-07,32.3
2006-05-08,30.4
2006-05-09,29.2
2006-05-10,28.8
2006-05-11,65.9
2006-05-12,155.0
2006-05-13,172.0
2006-05-14,139.0
2006-05-15,115.0
2006-05-16,98.5
2006-05-17,85.6
2006-05-18,79.3
2006-05-19,61.7
2006-05-20,59.7
2006-05-21,51.6
2006-05-22,45.5
2006-05-23,39.4
2006-05-24,35.4
2006-05-25,39.4
2006-05-26,35.4
2006-05-27,41.5
2006-05-28,39.4
2006-05-29,29.3
2006-05-30,29.3
2006-05-31,29.3
2006-06-01,26.4
2006-06-02,25.8
2006-06-03,25.7
2006-06-04,25.2
