"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1106",2013-11-23,9.11802453071411,2.21025317214891,4.4231,4.4231,1,4.4231,59861,11,328,2013.8946347032,1967,2014,-0.614719023164845,0.788746171185166,1.61873908633747,0.341911398905017,5.35050414237552
"1107",2013-11-24,10.3639657709359,2.33833496000586,4.2465,4.2465,1,4.2465,59862,11,329,2013.89737442922,1967,2014,-0.601050977147708,0.799210687409638,1.63586145468208,0.345453036845315,5.44953538735687
"1108",2013-11-25,7.92871698322966,2.07049122977375,4.2769,4.2769,1,4.2769,59863,11,330,2013.90011415525,1967,2014,-0.587204826752844,0.809438380260142,1.61599812048546,0.335498617072142,5.32428154578833
"1109",2013-11-26,6.14475566200299,1.81559898014496,4.3048,4.3048,1,4.3048,59864,11,331,2013.90285388128,1967,2014,-0.573184674894876,0.819426219049436,1.60042515742436,0.325977729225143,5.22552827184644
"1110",2013-11-27,5.35188396368002,1.67744864166414,4.422,4.422,1,4.422,59865,11,332,2013.90559360731,1967,2014,-0.558994676048887,0.829171244164316,1.59552425877644,0.320640732279727,5.19101630770673
"1111",2013-11-28,3.8794079525088,1.35568255243262,4.4944,4.4944,1,4.4944,59866,11,333,2013.90833333333,1967,2014,-0.544639035016308,0.838670567944592,1.57930480870848,0.310940682123197,5.091878719745
"1112",2013-11-29,3.3697047178726,1.21482511971603,4.8267,4.8267,1,4.8267,59867,11,334,2013.91107305936,1967,2014,-0.530122005681853,0.847921375536582,1.5766886481079,0.307987510066537,5.07393576412122
"1113",2013-11-30,2.76372420558291,1.01657912002354,4.6482,4.6482,1,4.6482,59868,11,335,2013.91381278539,1967,2014,-0.515447889757686,0.856920925724392,1.57361203214791,0.306472004126561,5.05599453932084
"1114",2013-12-01,2.50887258826481,0.919833484215533,4.6486,4.6486,1,4.6486,59869,12,336,2013.91655251142,1968,2014,-0.500621035497947,0.865666551748977,1.57563670073278,0.306415913911526,5.06615454221922
"1115",2013-12-02,2.86000148323641,1.05082214344576,4.32773333333333,4.32773333333333,1,4.32773333333333,59870,12,337,2013.91929223744,1968,2014,-0.485645836421086,0.874155662091634,1.58533183289971,0.305595938930575,5.11422704094771
"1116",2013-12-03,2.88831832960509,1.06067443988877,4.0232,4.0232,1,4.0232,59871,12,338,2013.92203196347,1968,2014,-0.470526730003387,0.882385741244905,1.59084408172332,0.305192263196813,5.14186184473461
"1117",2013-12-04,2.80903115977279,1.03283964089532,7.5273,7.5273,1,7.5273,59872,12,339,2013.9247716895,1968,2014,-0.455268196360803,0.890354350459625,1.59277990453683,0.304544521614295,5.15080795769328
"1118",2013-12-05,2.76372420558291,1.01657912002354,3.9153,3.9153,1,3.9153,59873,12,340,2013.92751141553,1968,2014,-0.439874756926158,0.89805912846491,1.59871869692683,0.304534048272794,5.18147202289481
"1119",2013-12-06,2.66178355865567,0.978996408874502,4.2111,4.2111,1,4.2111,59874,12,341,2013.93025114155,1968,2014,-0.424350973104479,0.905497792170297,1.60173124074205,0.30440415217993,5.19689943199637
"1120",2013-12-07,2.32764477150528,0.844856928666632,4.2217,4.2217,1,4.2217,59875,12,342,2013.93299086758,1968,2014,-0.408701444934505,0.912668137336046,1.6021767776142,0.304949303487437,5.20007899315289
"1121",2013-12-08,2.07279315418718,0.728897047571764,4.0439,4.0439,1,4.0439,59876,12,343,2013.93573059361,1968,2014,-0.392930809705908,0.919568039235738,1.60407663387051,0.305850618719714,5.21140208808581
"1122",2013-12-09,1.55742655027725,0.443034811836969,4.22043333333333,4.22043333333333,1,4.22043333333333,59877,12,344,2013.93847031963,1968,2014,-0.377043740596582,0.926195453280212,1.60600467122385,0.309461051115105,5.22726262451968
"1123",2013-12-10,1.47247601117122,0.386945345185925,4.8791,4.8791,1,4.8791,59878,12,345,2013.94121004566,1968,2014,-0.361044945291329,0.932548415622257,1.60966921167086,0.310052386751153,5.24741436267032
"1124",2013-12-11,1.58574339664593,0.461053317339647,5.1693,5.1693,1,5.1693,59879,12,346,2013.94394977169,1968,2014,-0.344939164576809,0.938625043742736,1.61295833697363,0.308667010170454,5.26244632039996
"1125",2013-12-12,1.52910970390858,0.424685673168772,5.1346,5.1346,1,5.1346,59880,12,347,2013.94668949772,1968,2014,-0.32873117094172,0.944423537006192,1.61659275994517,0.308912790940347,5.2820079350146
"1126",2013-12-13,1.40168389524953,0.337674296179142,5.6174,5.6174,1,5.6174,59881,12,348,2013.94942922374,1968,2014,-0.31242576716607,0.949942177193271,1.62016134050262,0.309875937229048,5.30247073708233
"1127",2013-12-14,1.31106998686976,0.270843587696686,6.0228,6.0228,1,6.0228,59882,12,349,2013.95216894977,1968,2014,-0.296027784894635,0.955179329011247,1.62378618993988,0.31055586501314,5.32284887363881
"1128",2013-12-15,1.26293134804301,0.233435485630516,6.1259,6.1259,1,6.1259,59883,12,350,2013.9549086758,1968,2014,-0.279542083201742,0.960133440579605,1.62723218636226,0.310821634430952,5.34166408364455
"1129",2013-12-16,1.21479270921626,0.194573452538469,5.98976666666667,5.98976666666667,1,5.98976666666667,59884,12,351,2013.95764840183,1968,2014,-0.262973547154837,0.964803043888649,1.63073368406504,0.31113980124391,5.36093109646774
"1130",2013-12-17,1.16948575502637,0.156564126571485,6.0893,6.0893,1,6.0893,59885,12,352,2013.96038812785,1968,2014,-0.24632708637223,0.969186755233153,1.63402117510575,0.311414744081871,5.37904444810012
"1131",2013-12-18,1.1496639625683,0.139469693212185,5.5319,5.5319,1,5.5319,59886,12,353,2013.96312785388,1968,2014,-0.229607633555994,0.973283275625764,1.63726140448155,0.311427295221561,5.39652314727215
"1132",2013-12-19,1.12701048547336,0.11956853889489,5.8313,5.8313,1,5.8313,59887,12,354,2013.96586757991,1968,2014,-0.212820143044366,0.977091391178213,1.63993244899498,0.311403785145553,5.41091715300735
"1133",2013-12-20,1.24027787094807,0.215335443986898,4.0894,4.0894,1,4.0894,59888,12,355,2013.96860730594,1968,2014,-0.195969589329541,0.980609973464481,1.64216359149171,0.309683312314562,5.42010652032415
"1134",2013-12-21,38.5109110614012,3.6509416053346,7.8782,7.8782,1,7.8782,59889,12,356,2013.97134703196,1968,2014,-0.179060965597811,0.983837979851957,1.74896552387714,0.376145541806176,6.17005812334075
"1135",2013-12-22,222.853580921491,5.40651496801595,7.2167,7.2167,1,7.2167,59890,12,357,2013.97408675799,1968,2014,-0.162099282237528,0.986774453813068,1.56222902730945,0.398049524810252,5.16265374733753
"1136",2013-12-23,328.475417876657,5.79446200369895,4.8308,4.8308,1,4.8308,59891,12,358,2013.97682648402,1968,2014,-0.145089565359733,0.989418525207469,1.54983280046643,0.401665760443399,5.10642980646551
"1137",2013-12-24,288.831832960509,5.66584462587686,4.7541,4.7541,1,4.7541,59892,12,359,2013.97956621005,1968,2014,-0.128036855312428,0.991769410539418,1.5617565711341,0.401191377943195,5.16669816661181
"1138",2013-12-25,139.885221061266,4.94082223678647,5.8815,5.8815,1,5.8815,59893,12,360,2013.98230593607,1968,2014,-0.110946205183435,0.993826413190651,1.66068695937176,0.397449671890049,5.69546406638759
"1139",2013-12-26,42.7584380167028,3.75556655641347,6.6662,6.6662,1,6.6662,59894,12,361,2013.9850456621,1968,2014,-0.0938226792994352,0.995588923627154,1.75349244305237,0.379078785689182,6.2049217385386
"1140",2013-12-27,24.2675373379565,3.18913954520228,6.336,6.336,1,6.336,59895,12,362,2013.98778538813,1968,2014,-0.0766713517288884,0.997056419579186,1.76440694028279,0.363405684055588,6.23662260019995
"1141",2013-12-28,16.9334741284691,2.82929238055513,5.8442,5.8442,1,5.8442,59896,12,363,2013.99052511416,1968,2014,-0.0594973047839342,0.998228466195714,1.7574436218093,0.356227169080412,6.17736941473945
"1142",2013-12-29,18.0095142904788,2.89090018994462,5.9108,5.9108,1,5.9108,59897,12,364,2013.99326484018,1968,2014,-0.0423056275016999,0.999104716174279,1.76051817740134,0.357521029528285,6.19925312248178
"1143",2013-12-30,18.8590196815391,2.93699129714489,6.1933,6.1933,1,6.1933,59898,12,365,2013.99600456621,1968,2014,-0.0251014141508236,0.999684909862917,1.76267098530522,0.358484955474723,6.21475756996737
"1144",2013-12-31,14.7813938044496,2.69336921448714,6.1172,6.1172,1,6.1172,59899,12,366,2013.99874429224,1968,2014,-0.00788976270738324,0.999968875337838,1.75474868689113,0.35441573682307,6.15678018803966
"1145",2014-01-01,9.40119299440088,2.24083659552099,6.0439,6.0439,1,6.0439,59900,1,1,2014.00148401826,1969,2014,0.00932422664120365,0.999956528453884,1.73136998632932,0.344513201498021,5.99373441436978
"1146",2014-01-02,5.66336927373547,1.73401899315253,5.5491,5.5491,1,5.5491,59901,1,2,2014.00422374429,1969,2014,0.0265354530202037,0.999647872869748,1.70132760052149,0.329854036500981,5.78766797772144
"1147",2014-01-03,7.22079582401273,1.97696517176292,5.7498,5.7498,1,5.7498,59902,1,3,2014.00696347032,1969,2014,0.04373881637361,0.999043000046662,1.71599664411372,0.338367791965647,5.88992359406134
"1148",2014-01-04,8.55168760334056,2.14612864397937,5.6541,5.6541,1,5.6541,59903,1,4,2014.00970319635,1969,2014,0.0609292189717622,0.998142089221515,1.72726520111789,0.343822256076698,5.9677625386206
"1149",2014-01-05,9.06139083797675,2.20402262239827,5.2436,5.2436,1,5.2436,59904,1,5,2014.01244292237,1969,2014,0.0781015669255574,0.996945407353769,1.73154612182143,0.345935426192923,5.99773430073658
"1150",2014-01-06,7.84376644412363,2.05971913279184,5.2213,5.2213,1,5.2213,59905,1,6,2014.0151826484,1969,2014,0.0952507717013157,0.995453309045836,1.7223505866767,0.342854342710259,5.93653207327831
"1151",2014-01-07,6.3712904329524,1.85180202880892,5.23,5.23,1,5.23,59906,1,7,2014.01792237443,1969,2014,0.112371751615928,0.99366623643896,1.70906364185188,0.337620910137231,5.84775356395409
"1152",2014-01-08,5.18198288546796,1.64518777944592,5.1926,5.1926,1,5.1926,59907,1,8,2014.02066210046,1969,2014,0.129459433355359,0.991584719081183,1.69715769727883,0.331872257344069,5.76743415750224
"1153",2014-01-09,4.21921010893293,1.43964793254996,5.0961,5.0961,1,5.0961,59908,1,9,2014.02340182648,1969,2014,0.146508753470727,0.98920937377102,1.68710684070649,0.326023494276803,5.6987821841873
"1154",2014-01-10,4.02099218435218,1.39152868420576,5.0544,5.0544,1,5.0544,59909,1,10,2014.02614155251,1969,2014,0.163514659884117,0.986540904373955,1.68471690440759,0.325401447075009,5.68402697093949
"1155",2014-01-11,10.6471342346227,2.36529076999439,3.9074,3.9074,1,3.9074,59910,1,11,2014.02888127854,1969,2014,0.180472113371254,0.983580101616189,1.74299781249162,0.352694910750938,6.08115510632629
"1156",2014-01-12,42.475269553016,3.7489220136948,5.1112,5.1112,1,5.1112,59911,1,12,2014.03162100457,1969,2014,0.197376089076297,0.980327842846946,1.77228586225322,0.377954242541736,6.31994538799164
"1157",2014-01-13,79.2871698322966,4.37307632276779,4.8695,4.8695,1,4.8695,59912,1,13,2014.03436073059,1969,2014,0.214221577988204,0.976785091780297,1.75656257507899,0.391743759568437,6.25445594962866
"1158",2014-01-14,115.81590164789,4.75200187564135,5.14193333333333,5.14193333333333,1,5.14193333333333,59913,1,14,2014.03710045662,1969,2014,0.231003588421496,0.972952898210593,1.73043549003474,0.39650852871815,6.10461472038915
"1159",2014-01-15,86.9327183518395,4.46513446718574,5.4591,5.4591,1,5.4591,59914,1,15,2014.03984018265,1969,2014,0.247717147507842,0.968832397698682,1.75408897345354,0.393317354628599,6.2428589603612
"1160",2014-01-16,39.6435849161483,3.67992914220785,5.8848,5.8848,1,5.8848,59915,1,16,2014.04257990868,1969,2014,0.264357302655445,0.964424811238667,1.77540499482148,0.375951668695528,6.33490503681822
"1161",2014-01-17,20.0483272290236,2.99814572029822,5.6075,5.6075,1,5.6075,59916,1,17,2014.0453196347,1969,2014,0.280919123030726,0.959731444892605,1.77262709256829,0.362133577553218,6.28519870041056
"1162",2014-01-18,12.6859471731675,2.54049485901948,5.4544,5.4544,1,5.4544,59917,1,18,2014.04805936073,1969,2014,0.297397701005376,0.95475368940723,1.75055115141882,0.358868870456922,6.14073587613056
"1163",2014-01-19,9.40119299440088,2.24083659552099,5.4215,5.4215,1,5.4215,59918,1,19,2014.05079908676,1969,2014,0.313788153622859,0.949493019798438,1.72924303550073,0.355633456080931,6.00432842340858
"1164",2014-01-20,7.19247897764405,1.97303589362303,5.24123333333333,5.24123333333333,1,5.24123333333333,59919,1,20,2014.05353881279,1969,2014,0.330085624040046,0.943950994915569,1.70750178522084,0.351420886775543,5.8664524884083
"1165",2014-01-21,5.40851765641737,1.68797505465113,4.944,4.944,1,4.944,59920,1,21,2014.05627853881,1969,2014,0.346285282962988,0.938129256980744,1.68654189904803,0.345147112380897,5.73223303159922
"1166",2014-01-22,4.47406172625102,1.49829665963146,5.2672,5.2672,1,5.2672,59921,1,22,2014.05901826484,1969,2014,0.362382330081432,0.932029531101216,1.6747399636703,0.340563998309878,5.65608457790231
"1167",2014-01-23,3.8794079525088,1.35568255243262,5.2735,5.2735,1,5.2735,59922,1,23,2014.06175799087,1969,2014,0.378371995494632,0.925653624756804,1.66731178462839,0.337199576497716,5.60782846563101
"1168",2014-01-24,3.17148679329186,1.15420049789959,5.3692,5.3692,1,5.3692,59923,1,24,2014.06449771689,1969,2014,0.394249541121314,0.919003427265445,1.65962847675759,0.332288958180843,5.55576680696147
"1169",2014-01-25,2.70709051284555,0.995874446661853,5.3716,5.3716,1,5.3716,59924,1,25,2014.06723744292,1969,2014,0.410010262098687,0.912080909225583,1.65419860705199,0.329172208787766,5.51998850892914
"1170",2014-01-26,2.46356563407493,0.901609745259081,5.5491,5.5491,1,5.5491,59925,1,26,2014.06997716895,1969,2014,0.425649488186665,0.904888121928026,1.65026033551065,0.327941804438741,5.49606976743553
"1171",2014-01-27,2.23419917848864,0.803882854456326,5.7111,5.7111,1,5.7111,59926,1,27,2014.07271689498,1969,2014,0.44116258514667,0.89742719675008,1.64641243620487,0.32676217115871,5.47284830309342
"1172",2014-01-28,2.08978326200839,0.737060358210924,5.3852,5.3852,1,5.3852,59927,1,28,2014.075456621,1969,2014,0.456544956111613,0.889700344525642,1.64347468694213,0.326310703672392,5.45598965579695
"1173",2014-01-29,1.82643659077969,0.602366850406224,5.3525,5.3525,1,5.3525,59928,1,29,2014.07819634703,1969,2014,0.471792042951394,0.881709854888642,1.63990545046158,0.32435591090333,5.43309432509399
"1174",2014-01-30,1.87740691424331,0.629891523796314,5.4221,5.4221,1,5.4221,59929,1,30,2014.08093607306,1969,2014,0.486899327626755,0.873458095592807,1.63761723341495,0.325848385055878,5.42330722478551
"1175",2014-01-31,1.97934756117055,0.682767275844262,5.5447,5.5447,1,5.5447,59930,1,31,2014.08367579909,1969,2014,0.50186233352478,0.864947511811591,1.63546045593956,0.327932995263124,5.41531191394547
"1176",2014-02-01,3.28475417876657,1.18929181771086,4.26965,4.26965,1,4.26965,59931,2,32,2014.08641552511,1970,2014,0.516676626782288,0.8561806254155,1.6426465270486,0.341505785984872,5.47920286604761
"1177",2014-02-02,9.96752992177443,2.29933280220259,4.10786666666667,4.10786666666667,1,4.10786666666667,59932,2,33,2014.08915525114,1970,2014,0.531337817602928,0.847160034223144,1.71951396472302,0.363883354427333,5.96386948307631
"1178",2014-02-03,25.2869438072289,3.230288207481,3.862875,3.862875,1,3.862875,59933,2,34,2014.09189497717,1970,2014,0.545841561561017,0.837888411229461,1.78375339218562,0.365306360036992,6.36285871927714
"1179",2014-02-04,33.9802156424128,3.52577846238059,3.5179,3.5179,1,3.5179,59934,2,35,2014.0946347032,1970,2014,0.560183560885713,0.828368503815423,1.79077108780032,0.370144820998678,6.41907920919475
"1180",2014-02-05,26.9010040502435,3.29216361119908,3.5254,3.5254,1,3.5254,59935,2,36,2014.09737442922,1970,2014,0.574359565730059,0.818603132937065,1.78695324529533,0.36588352642719,6.38459860852206
"1181",2014-02-06,20.1615946144983,3.00377953801647,3.6518,3.6518,1,3.6518,59936,2,37,2014.10011415525,1970,2014,0.588365375439401,0.808595192283539,1.77506511152452,0.363920060064279,6.30462831333922
"1182",2014-02-07,14.7530769580809,2.69145166835786,3.5408,3.5408,1,3.5408,59937,2,38,2014.10285388128,1970,2014,0.602196839792957,0.798347647421458,1.75234390814316,0.365143438545682,6.16574377124798
"1183",2014-02-08,11.5249564720517,2.44451481204709,3.6783,3.6783,1,3.6783,59938,2,39,2014.10559360731,1970,2014,0.615849860223485,0.787863534923856,1.72788021821825,0.366482575585752,6.01968515020277
"1184",2014-02-09,9.85426253629972,2.28790410637897,3.7295,3.7295,1,3.7295,59939,2,40,2014.10833333333,1970,2014,0.629320391049319,0.777145961457391,1.7097757890808,0.36694627875668,5.91268814471174
"1185",2014-02-10,8.43842021786585,2.1327951131099,3.92156666666667,3.92156666666667,1,3.92156666666667,59940,2,41,2014.11107305936,1970,2014,0.642604440661456,0.766198102870385,1.6902115210528,0.367030580444329,5.79831434154783
"1186",2014-02-11,7.2491126703814,1.98087907108406,3.9186,3.9186,1,3.9186,59941,2,42,2014.11381278539,1970,2014,0.655698072710678,0.755023203248418,1.67046805273727,0.366547186616673,5.68395033632788
"1187",2014-02-12,6.59782520390182,1.8867400801702,3.8225,3.8225,1,3.8225,59942,2,43,2014.11655251142,1970,2014,0.668597407268457,0.743624573957785,1.65766163613093,0.366173088622489,5.61085436713802
"1188",2014-02-13,5.94653773742224,1.78280915732197,4.1108,4.1108,1,4.1108,59943,2,44,2014.11929223744,1970,2014,0.6812986219863,0.732005592655937,1.64388565398764,0.365565798818389,5.53285983265165
"1189",2014-02-14,5.49346819552341,1.70355978566783,4.3414,4.3414,1,4.3414,59944,2,45,2014.12203196347,1970,2014,0.693797953218796,0.720169702298986,1.6332872611801,0.365112850136525,5.47362420763142
"1190",2014-02-15,5.01208180725589,1.61185135917833,4.3416,4.3416,1,4.3416,59945,2,46,2014.1247716895,1970,2014,0.706091697143056,0.708120410117968,1.62232748646301,0.364325049144161,5.41240671014942
"1191",2014-02-16,4.5023785726197,1.50460582882473,4.3195,4.3195,1,4.3195,59946,2,47,2014.12751141553,1970,2014,0.718176210858765,0.695861286576963,1.61120841010989,0.363133244801306,5.35023928914056
"1192",2014-02-17,4.13425956982689,1.41930824831283,4.28526666666667,4.28526666666667,1,4.28526666666667,59947,2,48,2014.13025114155,1970,2014,0.730047913464949,0.68339596431752,1.60268705819347,0.362232710435657,5.30310939296745
"1193",2014-02-18,3.85109110614012,1.34835651234055,4.191,4.191,1,4.191,59948,2,49,2014.13299086758,1970,2014,0.741703287118625,0.670728137084935,1.59560146293393,0.361556823558937,5.26437869126236
"1194",2014-02-19,3.70950687429673,1.31089894980565,4.0923,4.0923,1,4.0923,59949,2,50,2014.13573059361,1970,2014,0.753138878079837,0.657861558631179,1.59044218617692,0.361578289521893,5.23732889710288
"1195",2014-02-20,7.58891482680553,2.02668860711535,3.3979,3.3979,1,3.3979,59950,2,51,2014.13847031963,1970,2014,0.764351297737428,0.644800041599805,1.66050486269817,0.371510405592817,5.63791802823743
"1196",2014-02-21,42.7584380167028,3.75556655641347,3.0856,3.0856,1,3.0856,59951,2,52,2014.14121004566,1970,2014,0.775337223610618,0.631547456398788,1.82526297194013,0.375347927533126,6.65724679736065
"1197",2014-02-22,118.647586284758,4.77615763952068,2.22236666666667,2.22236666666667,1,2.22236666666667,59952,2,53,2014.14394977169,1970,2014,0.786093400330153,0.618107730057939,1.8372849678328,0.397433515188231,6.79550705996394
"1198",2014-02-23,169.617909748377,5.13354831771399,2.25943333333333,2.25943333333333,1,2.25943333333333,59953,2,54,2014.14668949772,1970,2014,0.796616640609909,0.604484845056833,1.81115550107098,0.400545516287806,6.62846899276714
"1199",2014-02-24,132.239672541723,4.88461597726744,2.36856666666667,2.36856666666667,1,2.36856666666667,59954,2,55,2014.14942922374,1970,2014,0.806903826187753,0.590682838148836,1.83499494153969,0.39995496680427,6.78678221920957
"1200",2014-02-25,88.3485606702733,4.48128990740803,2.7889,2.7889,1,2.7889,59955,2,56,2014.15216894977,1970,2014,0.816951908747461,0.576705799167895,1.8568116098039,0.395540198287487,6.92430463999491
"1201",2014-02-26,49.8376496088721,3.9087707146367,3.182,3.182,1,3.182,59956,2,57,2014.1549086758,1970,2014,0.826757910824289,0.562557869813815,1.84515052998944,0.380494011643048,6.80418848636507
"1202",2014-02-27,32.564373323979,3.48321884796179,3.354,3.354,1,3.354,59957,2,58,2014.15764840183,1970,2014,0.836318926689267,0.548243242421932,1.82678258635503,0.37012465818758,6.65440284573982
"1203",2014-02-28,25.4851617318096,3.23809638992881,3.715,3.715,1,3.715,59958,2,59,2014.16038812785,1970,2014,0.845632123208021,0.533766158723738,1.81425752588578,0.367379806517016,6.56492764917008
"1204",2014-03-01,16.4520877402015,2.80045238345641,3.791,3.791,1,3.791,59959,3,61,2014.16312785388,1971,2014,0.854694740677459,0.519130908594635,1.77108384711167,0.369343422448764,6.29207640905672
"1205",2014-03-02,12.1479270921626,2.49715854553251,3.6727,3.6727,1,3.6727,59960,3,62,2014.16586757991,1971,2014,0.863504093650354,0.504341828771996,1.72699691432473,0.373555598072493,6.03013143138037
"1206",2014-03-03,10.2790152318299,2.33010446086935,3.8161,3.8161,1,3.8161,59961,3,63,2014.16860730594,1971,2014,0.872057571723436,0.489403301582473,1.69913932816505,0.3757641195971,5.86931930210593
"1207",2014-03-04,7.70218221228024,2.04150369290049,3.9384,3.9384,1,3.9384,59962,3,64,2014.17134703196,1971,2014,0.88035264031836,0.474319753630916,1.64749001984404,0.377945990343072,5.57845360158344
"1208",2014-03-05,6.31465674021505,1.84287339806462,3.9858,3.9858,1,3.9858,59963,3,65,2014.17408675799,1971,2014,0.888386841425527,0.459095654501299,1.61166614437031,0.37843294563979,5.38314023955052
"1209",2014-03-06,4.89881442178118,1.58899322110228,4.2491,4.2491,1,4.2491,59964,3,66,2014.17682648402,1971,2014,0.896157794338647,0.44373551542117,1.57139709570782,0.37764259456365,5.1691282657172
"1210",2014-03-07,3.6245563351907,1.28773189052411,4.4771,4.4771,1,4.4771,59965,3,67,2014.17956621005,1971,2014,0.90366319635744,0.428243887929595,1.53674558702023,0.374958512630798,4.98803742161071
"1211",2014-03-08,4.13425956982689,1.41930824831283,4.1164,4.1164,1,4.1164,59966,3,68,2014.18230593607,1971,2014,0.910900823468472,0.412625362531752,1.54686556411679,0.377566706904769,5.04371983928289
"1212",2014-03-09,6.6261420502705,1.8910227419622,4.0218,4.0218,1,4.0218,59967,3,69,2014.1850456621,1971,2014,0.917868531005908,0.396884567335461,1.61547599502903,0.381073999726015,5.40911066263694
"1213",2014-03-10,13.5071357178591,2.60321811749284,3.361525,3.361525,1,3.361525,59968,3,70,2014.18778538813,1971,2014,0.924564254288408,0.38102616667641,1.75153024802443,0.374994465365925,6.18322928210584
"1214",2014-03-11,61.4475566200299,4.118184073139,3.1538,3.1538,1,3.1538,59969,3,71,2014.19052511416,1971,2014,0.930986009229323,0.365054859739272,1.8966514533142,0.390349819352339,7.19105537039572
"1215",2014-03-12,129.124819441169,4.86077952911293,2.84075,2.84075,1,2.84075,59970,3,72,2014.19326484018,1971,2014,0.937131892922712,0.348975379170357,1.88692897485158,0.408807824205279,7.1741973903555
"1216",2014-03-13,79.0040013686098,4.36949850141991,3.33,3.33,1,3.33,59971,3,73,2014.19600456621,1971,2014,0.943000084211898,0.332792489663382,1.90902731378224,0.3993250910953,7.30645042584921
"1217",2014-03-14,52.9525027094267,3.96939533645313,3.3938,3.3938,1,3.3938,59972,3,74,2014.19874429224,1971,2014,0.948588844223916,0.316510986561185,1.89973269778367,0.386842909002042,7.20342362087942
"1218",2014-03-15,105.33866849148,4.65718057387169,3.37663333333333,3.37663333333333,1,3.37663333333333,59973,3,75,2014.20148401826,1971,2014,0.95389651688974,0.300135694421076,1.90847024140048,0.408005759956804,7.32801439299471
"1219",2014-03-16,125.160460949554,4.82959660167624,3.36266666666667,3.36266666666667,1,3.36266666666667,59974,3,76,2014.20422374429,1971,2014,0.958921529430288,0.283671465598986,1.90017065194078,0.411690022970618,7.27842861591527
"1220",2014-03-17,51.253491927306,3.93678375086437,3.6835,3.6835,1,3.6835,59975,3,77,2014.20696347032,1971,2014,0.963662392826472,0.267123178799516,1.90819961424363,0.387109037248689,7.265421531751
"1221",2014-03-18,32.8475417876657,3.49187691070491,3.7683,3.7683,1,3.7683,59976,3,78,2014.20970319635,1971,2014,0.968117702258607,0.250495737635423,1.88362407456846,0.375735609267756,7.05835977908285
"1222",2014-03-19,27.382390438511,3.30990012205779,3.739,3.739,1,3.739,59977,3,79,2014.21244292237,1971,2014,0.972286137521839,0.23379406917812,1.87217449024422,0.373580931148074,6.97237453645387
"1223",2014-03-20,36.8119002792806,3.60582117005413,3.856,3.856,1,3.856,59978,3,80,2014.2151826484,1971,2014,0.976166463418442,0.217023122494198,1.89862805226301,0.378847266430311,7.17347846050505
"1224",2014-03-21,35.3960579608467,3.56660045690084,4.5202,4.5202,1,4.5202,59979,3,81,2014.21792237443,1971,2014,0.979757530124928,0.200187867173562,1.89886084856082,0.378717789780977,7.17479672840957
"1225",2014-03-22,28.6000148323641,3.3534072364398,4.7512,4.7512,1,4.7512,59980,3,82,2014.22066210046,1971,2014,0.983058273529973,0.183293291869256,1.88541756147701,0.375647367307218,7.0707958005106
"1226",2014-03-23,25.0320921899108,3.22015868924214,4.9905,4.9905,1,4.9905,59981,3,83,2014.22340182648,1971,2014,0.986067715552464,0.166344402806782,1.87513581161681,0.375031392703251,6.99685025607321
"1227",2014-03-24,18.2360490614282,2.90340035270885,5.2362,5.2362,1,5.2362,59982,3,84,2014.22614155251,1971,2014,0.988784964429781,0.149346222307754,1.83219912568448,0.376770556937757,6.70717032545162
"1228",2014-03-25,13.7903041815459,2.62396574968709,4.8483,4.8483,1,4.8483,59983,3,85,2014.22888127854,1971,2014,0.991209214982919,0.132303787296299,1.77987413073849,0.381725915727107,6.37721491345846
"1229",2014-03-26,10.7887184664661,2.3785010017312,4.7629,4.7629,1,4.7629,59984,3,86,2014.23162100457,1971,2014,0.993339748853097,0.11522214782092,1.72633870948152,0.386649045943586,6.05622974302298
"1230",2014-03-27,8.46673706423453,2.13614519999518,4.685,4.685,1,4.685,59985,3,87,2014.23436073059,1971,2014,0.995175934717691,0.0981063655364473,1.66954031987373,0.391026963384642,5.73158073647054
"1231",2014-03-28,8.3817865251285,2.12606108092856,4.7873,4.7873,1,4.7873,59986,3,88,2014.23710045662,1971,2014,0.996717228475347,0.0809615122167471,1.66805428539711,0.391818484680093,5.72484312813418
"1232",2014-03-29,10.3073320781986,2.33285549424124,4.9207,4.9207,1,4.9207,59987,3,89,2014.23984018265,1971,2014,0.997963173407137,0.063792668255497,1.72012383912396,0.389113775519095,6.02446455129644
"1233",2014-03-30,11.3833722402083,2.43215371522352,4.4446,4.4446,1,4.4446,59988,3,90,2014.24257990868,1971,2014,0.998913400312951,0.0466049211480691,1.74626107521577,0.387802337437458,6.18085370363995
"1234",2014-03-31,10.7604016200974,2.37587287932493,4.55863333333333,4.55863333333333,1,4.55863333333333,59989,3,91,2014.2453196347,1971,2014,0.999567627619848,0.0294033639985051,1.73432074102157,0.389419025777172,6.11132941577873
"1235",2014-04-01,9.8825793826684,2.29077354880692,4.4353,4.4353,1,4.4353,59990,4,92,2014.24805936073,1972,2014,0.999925661466296,0.0121930939957938,1.7148958122713,0.391527754231621,5.99870014608247
"1236",2014-04-02,8.86317291339601,2.18190481714465,4.4333,4.4333,1,4.4333,59991,4,93,2014.25079908676,1972,2014,0.999987395759064,-0.00502078908199849,1.68869730308588,0.39406758906623,5.84941663326621
