! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2002,161,26.1625,26.75,14.625,1.625,16.875,21.4875,74.5875
2002,162,24.9,29.525,18.425,4.9,18.9625,23.8375,73.975
2002,163,17.85,23.275,16.0875,2.8,18.175,20.2875,87.6375
2002,164,12.7875,21.475,11.0375,1.4875,15.4,17.075,89.8375
2002,165,20.2125,22.5,10.5375,1.9875,14.9875,16.925,88.35
2002,166,11.25,17.4125,11.025,3.575,12.0375,13.925,88.575
2002,167,16.9125,17.9,8.7125,4.0875,11.425,13.6875,86.4625
2002,168,22.5625,19.625,9,2.4375,9.7375,14.8375,71.325
2002,169,29.3125,20.6375,6.7875,1.05,10.1125,14.9375,72.75
2002,170,30.225,25.8875,9.6875,1.775,11.525,18.5,63.35
2002,171,29,29.5125,12.425,1.9875,15.0875,22,64.4375
2002,172,18.75,30.7125,15.375,1.725,17.1125,22.4125,71.7
2002,173,23.8625,28.1375,18.225,0.9,19.1875,23.05,78.6125
2002,174,24.7875,30.8375,18.4125,2.675,18.875,24.2125,71.8
2002,175,23.6375,30.775,18.3875,0.85,17.825,24.2125,67.4125
2002,176,26.2375,32.475,18.1125,2.2375,16.9125,25.5375,58.6375
2002,177,23.35,27.8625,20.4625,3.0875,20.4875,23.825,81.4125
2002,178,18.5875,24.1625,18.6125,3.375,19.6875,21.725,88.325
2002,179,28.8,25.8,15.5875,1.95,16.2375,20.5375,76.1875
2002,180,28.1375,29.3125,12.6125,1.0375,15.775,21.4875,69.5
2002,181,25.85,29.95,15.6125,1.775,17.05,22.875,69.3625
2002,182,25.2,31.7875,19.7125,2.5,20.85,25.0375,77.55
2002,183,27.1,29.1625,19.8875,2.4875,21.4,24.4375,83.0375
2002,184,28.0125,29.0625,19.175,2.5625,21.175,24.225,82.9625
2002,185,25.1625,28.025,19.35,2.3375,20.225,23.825,80.025
2002,186,29.8125,23.25,13.6125,3.075,12.6875,18.5,68.6875
2002,187,28.4375,26.3375,9.825,2.3625,12.4,18.8125,65.95
2002,188,27.0375,26.8,11.05,1.5375,13.1875,19.925,64.7625
2002,189,27.2375,30.1875,14.425,2.2125,14.7875,22.6375,60.95
2002,190,10.2625,27.7875,18.075,2,18.7125,22.8125,77.4875
2002,191,29.65,24.4875,12.8875,3.9125,11.7,19.525,60.4625
2002,192,29.55,23.9125,10.375,2.775,7.1875,17.1,52.05
2002,193,30.625,24.325,7.85,0.7625,7.5125,16.9625,53.65
2002,194,26.475,27.2,9.7875,0.7375,10.7875,19.5,56.9875
2002,195,28.4625,27.475,13.4,1.05,14.2375,21,65.525
2002,196,27.05,30.5875,15.9,2.725,15.1,23.3375,59.5875
2002,197,27.5,30.3625,15.75,1.5625,16.525,23.225,65.6
2002,198,24.7875,32.3875,18.3,3,17.6875,25.3625,61.9375
2002,199,20.9875,30.9375,17.9,1.5,18.9625,23.7625,74.05
2002,200,18.1,24.7875,17.225,1.2,19.0875,21.3625,87.075
2002,201,28.35,26.825,14.7375,1.0125,14.6125,20.8125,67.4125
2002,202,22.45,29.1875,14.6,2.9375,17.575,22.8875,71.5875
2002,203,19.0875,30.75,20.95,3.5625,21.2875,25.05,79.4
2002,204,22.675,23.65,15.5625,2.3625,18.0625,20.775,84.3
2002,205,23.8625,23.65,11.65,2.525,11.75,17.625,68
2002,206,24.4625,26.775,11.4875,2.3375,14.15,20.025,68.5875
2002,207,15.125,28,18.2,2.75,19.2875,22.325,82.675
2002,208,15.7625,29,19.4625,2.2125,20.6125,23.375,84.4875
2002,209,17.6,27.3125,22.0875,4.5,22.375,24.4625,88.3625
2002,210,22.3125,30.1125,22.15,3.3,22.475,24.775,86.9125
2002,211,24.6625,27.3,18.275,2.6375,19.775,23.2875,80.4625
2002,212,26.5125,28.3,17.4375,1.975,19.6375,23.125,80.425
2002,213,26.075,29.8125,17.325,1.6875,19.975,23.6125,79.9375
2002,214,22.525,26.6125,18.25,2.0375,20.25,22.8875,85.0375
2002,215,28.6375,26.275,15.2875,1.4125,15.6375,20.5,73.325
2002,216,19.075,28.075,13.6,1.8375,18.65,21.4875,83.6875
2002,217,15.2875,26.2,17.875,2.1125,19.4,22.2,83.975
2002,218,26.275,21.325,12.225,3.4375,11.375,16.5375,71.225
2002,219,26.8875,21.625,10.4625,2.6625,11.1875,15.7125,74.3
2002,220,26.85,24.225,10.5875,2.5625,10.0875,17.1875,62.75
2002,221,27.6875,26.1875,9.6875,0.85,11.0125,18.2875,62.25
2002,222,27.7625,29.825,12.275,1.8875,10.95,20.7,53.45
2002,223,23.975,30.525,14.525,2.3125,15.1125,22.7375,61.825
2002,224,20.0375,28.5625,18.325,2.475,19.2375,22.8,80.1625
2002,225,21.475,31.25,19.5125,2.8625,19.55,23.85,76.6125
2002,226,10.9625,27.25,19.15,3.625,19.5125,22.7,82.075
2002,227,16.9875,26.5625,17.7875,2.6375,20.0375,21.925,89.025
2002,228,13.4625,26.2,20.7625,3.5125,21.1375,23.025,89.275
2002,229,19.325,26.3625,19.675,3.475,20.7625,22.8,88.3625
2002,230,24.625,23.9625,13.3125,3.45,16.05,20.7125,74.35
2002,231,6.875,20.6,10.575,1.425,13.8,15.9875,86.65
2002,232,22.9375,23.1375,11.675,1.7875,12.9625,16.7,78.5875
2002,233,24.525,26.4,10.4125,1.9125,13,18.2875,70.8375
2002,234,9.25,27.9,16.2375,3.225,19.125,21.85,84.45
2002,235,8.425,23.2,16.2875,2.0875,18.25,19.7,91.525
2002,236,9.425,23.15,16.1125,1.825,17.6625,19.5,89.2625
2002,237,21.1875,24.1625,14.0125,1.7625,15.5875,18.675,81.9
2002,238,21.45,24.925,13,1.1625,14.525,18.5125,77.2375
2002,239,21.8375,25.05,14.5875,2.95,14.6875,19.425,73.65
2002,240,22.3625,25.025,11.975,2.9,12.7125,18.325,69.4875
2002,241,18.3125,24.325,14.5375,1.775,14.2125,18.45,76.175
2002,242,22.5125,25.1125,13.45,1.7875,12.875,18.4125,69.8
2002,243,23.525,27.975,12.95,2.2125,13.1625,19.85,64.875
2002,244,23.5625,26.3875,15.3625,2.5625,14.975,20.225,71.5125
2002,245,18.425,28.4375,16.1,2.6125,16.0625,21.075,72.775
2002,246,16.9875,26.15,17.725,3.15,18.9625,21.925,83.3125
2002,247,24.2125,24.9,13.8,2.8,12.725,18.375,69.325
2002,248,21.1625,22.425,12.8,1.8375,12.7375,16.775,76.975
2002,249,23.0375,24.375,11.0375,0.9625,10.95,17.25,66.1
2002,250,23.1625,29.2375,14.1375,1.8625,12.925,20.6125,61.025
2002,251,22.275,31.225,15.6375,1.0125,12.4875,22.1875,54.05
2002,252,22.0125,29.7875,14.875,0.875,11.475,22.1,50.9
2002,253,20.725,29.1875,14.025,2.5,15.7125,21.775,68.25
2002,254,18.9625,19.4625,11.05,4.4875,11.4125,15.75,75.275
2002,255,22.275,23.6375,8.9375,2.1125,8.25,15.325,62.475
2002,256,19.8625,26.0625,11.3875,2.9375,8.6625,17.4625,56.1
2002,257,14.15,26.675,13.1625,3.2875,14.95,20.025,72.3
2002,258,4.825,21.725,17.125,1.8125,18.225,19.85,90.425
2002,259,18.7375,20.8875,11.5,1.6375,13.1625,16.175,82.3
2002,260,21.3125,23.1125,9.275,1.125,10.1,15.725,68.95
2002,261,14.0125,25.725,11.0375,2.75,13.675,17.8125,76.6375
2002,262,16.35,25.95,18.7875,3.5375,19.55,21.9125,86.375
2002,263,10.9875,26.8875,19.55,4.425,20.525,23,85.8125
2002,264,17.825,22.35,12.7375,3.0375,16.0625,18.575,85.3
2002,265,11.2125,20.1125,11.1625,1.9625,12.7,15.5125,83.15
2002,266,18.575,19.45,6.125,1.9375,6.4875,11.4,71.5125
2002,267,20.075,19.2,7.15,2.8,6.5875,12.0625,68.9625
2002,268,14.675,20.2,6.7125,1.8875,7.525,12.95,69.5125
2002,269,12.175,22.3875,10.025,2.5375,10.9875,15.3125,75.2125
2002,270,4.0125,15.1125,10.9375,2.7875,12.8,13.475,95.7
2002,271,18.4375,20.0875,11.3,1.75,11.5625,14.25,83.675
2002,272,12.6,19.475,10.8625,1.9125,12.4125,14.6375,86.425
2002,273,18.075,23.3,12.7375,3.1875,14.6375,17.2375,84.9
2002,274,15.9875,25.2875,17.75,4.5125,17.725,20.575,83.675
2002,275,10.325,24.65,18.5625,2.6625,18.225,20.7625,85.3875
2002,276,4.05,18.3,15.45,2.275,15.8375,16.7,94.725
2002,277,9.625,27.3625,17.025,5.75,18.725,21.4375,84.2875
2002,278,12.3875,18.6625,6.525,4,9.075,12.5,79.55
2002,279,16.275,17.7625,4.925,3.9375,8.625,11.7375,81.175
2002,280,14.25,15.775,3.625,4.6,5.175,10.475,69.4875
2002,281,14.8875,14.7125,1.3125,2.05,1.0625,7.3875,64.0125
2002,282,12.875,18.8875,2.0125,2.3375,4.5,9.8375,69.075
2002,283,13.0375,20.075,5.1,1.2625,8.1625,12.075,76.9
2002,284,9.125,17.75,9.65,2.6875,11.225,13.175,88.0625
2002,285,5.7125,16.7875,9.65,1.925,12.1125,13.1875,93.1375
2002,286,11.1,14.9625,3.6,4.15,8.1625,10.85,83.4875
2002,287,16.3875,10.175,-0.5,1.675,-0.9375,4.6,67.475
2002,288,11.275,10.55,2.6875,2.9125,4.3125,6.6375,85.1375
2002,289,4.4875,11.3875,5.8625,2.9625,6.1375,8.3625,86.0625
2002,290,8.625,7.6125,2.1625,2.425,1.75,5.025,79.7875
2002,291,7.9125,11.0125,-0.125,3.7,2.8,6.575,76.7
2002,292,7.45,12.5875,4.3375,5.1375,5.975,9.7125,77.5625
2002,293,11.2875,10.6,1.05,2.6,0.9375,4.8125,75.8625
2002,294,13.6875,9.2375,0.025,1.325,0.6375,4.25,77.175
2002,295,10.2,14.275,3.95,1.9625,4.1,8.1,75.925
2002,296,8.5625,8.7,1.2125,2.875,1.4,5.05,77.2875
2002,297,6.8375,8.35,0.075,2.3875,-0.25,3.3,77.4
2002,298,6.7,7.5125,1.0125,4.2375,3.2125,4.275,93.0125
2002,299,4.0625,9.9375,5.6125,2.375,6.3,7.65,91.425
2002,300,6.475,10.25,2.575,2.8375,3.475,6.05,83.4875
2002,301,10.0375,7.85,-0.4375,2.075,0.9875,3.4875,83.7375
2002,302,3.75,3.275,-0.525,4.425,-0.8125,1.1125,87.0375
2002,303,8.6,5.35,-0.825,3.925,-0.9875,1.45,83.7125
2002,304,9.2875,7.0625,-2.125,2.3375,0.3,2.6375,84.7125
2002,305,6.7125,3.8375,0.625,4.8875,-1.3625,2.2875,76.625
2002,306,6.2125,3.55,-0.1,4.5125,-2.65,1.3,74.9625
2002,307,7.0125,5.4625,-0.9375,2.0875,-1.975,1.6,77.175
2002,308,5.325,6.5,0.6125,3.6625,1.05,3.275,85.3125
2002,309,5.3875,5.0875,-0.1,3.575,0.8625,2.375,89.825
2002,310,5.8125,4.5875,1,4.1375,1.225,2.6625,90.4125
2002,311,10.9,4.4625,-0.525,3.7375,-0.0875,2.3,84.0375
2002,312,11.425,14.775,5.475,6.85,5.4625,9.1375,77.625
2002,313,6.625,12.875,7,4.5625,7.725,10.0875,85.1625
2002,314,3.75,18.1,12.25,5.65,12.9875,14.575,90.3875
2002,315,7.075,15.8625,6.675,3.5375,9.55,11.225,89.625
2002,316,3.5375,7.6,2.825,1.1625,3,4.8875,87.8375
2002,317,7.025,9.5375,2.4,2.975,2.6,4.575,87.2875
2002,318,5.0875,11.7125,4.85,4.775,5.825,8.125,85.3625
2002,319,3.3875,8.4125,0.0875,3.0125,2.8375,4.05,91.9875
2002,320,2.85,1.2125,-2,4.8875,-2.175,-0.4625,88.5875
2002,321,2.7625,0.1625,-3.15,3.3,-3,-1.25,88.2875
2002,322,7.8875,1.9875,-4.3,3.625,-4.525,-1.525,80.1125
2002,323,2.6375,8.4125,1.275,4.4,2.475,4,90.225
2002,324,8.3125,11.175,4.5,3.8375,4.3625,6.6875,85.2625
2002,325,5.975,8.8375,4.9375,3.1,5.5,6.625,92.65
2002,326,2.85,6.9875,-0.925,4.6625,2.4375,4.0875,89.3125
2002,327,3.2,1.0375,-2.825,4.925,-3.175,-0.725,83.3375
2002,328,7.5375,3.7125,-1.7875,3.1375,-0.6375,1.4875,85.8625
2002,329,4.0375,1.9875,-2.7375,2.275,-1.125,0.5625,88.55
2002,330,5.825,2.1375,-1.75,2.7875,-3.35,-0.3375,80.125
2002,331,7.9625,0.0875,-5.1875,2.875,-6.175,-2.35,74.95
2002,332,4.575,-0.9125,-4.6625,4.7625,-5.75,-2.7125,79.8375
2002,333,4.125,4.275,-3.4625,7.8375,-1.9125,0.4875,84.0125
2002,334,3.825,2.8125,-3.525,6.25,-2.2,0.7375,80.775
2002,335,5.85,-3.65,-8.2625,5.9375,-10.9625,-5.4875,65.5125
2002,336,3.5375,-2.2875,-9.9375,2.8375,-9.375,-4.8,70.6875
2002,337,6.8875,-9.5625,-17.1375,1.9375,-17.325,-13.4625,72.8375
2002,338,5.125,-3.7625,-15.875,1.55,-13.875,-10.45,76.1625
2002,339,4.3125,-2.825,-10.4,1.2375,-9.1875,-7.3375,87
2002,340,4.475,-3.65,-10.3375,3.7,-10.8375,-7.2875,75.95
2002,341,5.375,0.6625,-6.5125,6.3625,-5.6625,-3,81.9375
2002,342,5.2625,0.5375,-10.6875,4.0875,-6.0875,-3.2625,80.9125
2002,343,6.7,-5.2125,-14.05,2.6625,-12.1125,-9.375,80.7625
2002,344,7.6125,1.275,-7.3,2.6,-7.9125,-4.025,74.95
2002,345,2.6875,-0.375,-6.7625,1.375,-5.125,-3.375,87.7125
2002,346,6.1875,2.0875,-3.875,1.9,-3.05,-1.0625,86.4625
2002,347,2.4375,-0.275,-3.0125,2.5125,-3.0375,-1.475,89.3
2002,348,3.5,0.9375,-2.0375,4.6,-1.95,-0.6,90.9125
2002,349,5.075,1.3875,-1.3,4.4625,-1.425,0.125,89.45
2002,350,7.675,-0.425,-9.5,3.525,-9.575,-6.7625,80.3875
2002,351,6.1875,-5.4,-9.475,3.4375,-10.5875,-7.575,78.775
2002,352,4.3,2.7625,-7.6375,4.9875,-3.7375,-1.95,88.125
2002,353,2.825,5.75,2.1,5.025,2.8375,3.725,94.1875
2002,354,2.4,4.475,0.7375,6.4,1.05,2.725,88.875
2002,355,3.2375,1.4125,-2.05,7.9,-3.5375,-0.3625,79.3
2002,356,4.6375,0.95,-1.7125,6.2625,-2.6875,-0.1375,82.8875
2002,357,3.5375,-0.85,-5.1,7.2375,-6.475,-2.6625,74.9625
2002,358,5.7375,-4.35,-9.0875,2.225,-9.8,-6.3625,76.5625
2002,359,2.1375,-4.225,-7.8875,4.1125,-7.6625,-5.6375,85.875
2002,360,3.975,-3.7625,-8.925,3.1875,-9.8875,-7.0375,80.1875
2002,361,4.1125,-2.475,-10.4125,2.825,-9.275,-6.9875,83.925
2002,362,2.9,-0.2,-7.9375,4.3625,-5.0125,-3.625,90.1625
2002,363,4.375,-0.7875,-6.025,1.8625,-4.0625,-3.1125,93.3625
2002,364,2.075,4.5875,-2.875,5.0125,0.575,1.225,95.65
2002,365,2.4625,6.775,-0.125,4.1375,2.2375,3.3375,92.6375
2003,1,3.0875,0.7125,-4.7625,5.075,-4.4,-1.8875,83.075
2003,2,3.1875,-6.7,-9.85,5.175,-10.875,-7.6125,77.45
2003,3,2.8875,-1.6625,-8.1125,2.0875,-6.45,-4.85,88.675
2003,4,3.325,-2.25,-8.5125,2.3375,-7.95,-6,86.1625
2003,5,4.1,-0.875,-7.7625,1.3875,-5.9375,-4.45,89.575
2003,6,4.2625,-2.65,-10.4125,3.65,-7.2875,-5.2375,85.5375
2003,7,3.475,-1.6625,-14.0375,5.275,-8.05,-6.3,87.6125
2003,8,6.0375,2.5875,-0.975,6.0375,-0.8125,0.7125,89.75
2003,9,7.0625,3.75,0.6125,5.45,-0.0625,2.15,85.5625
2003,10,4.4125,-0.65,-6.925,4.7875,-7.6875,-4.2375,76.925
2003,11,4.7875,-7.075,-9.8875,5.075,-12.05,-8.425,74.8
2003,12,6.2375,-7.0375,-11.325,4.525,-12.8125,-9.0125,74.075
2003,13,6.7,-5.35,-10.0875,6.25,-13.1625,-7.15,62.1
2003,14,5.6125,-7.1125,-13.075,2.175,-14.6625,-10.1375,69.4625
2003,15,5.8875,-7.7125,-11.95,3.9625,-15.7375,-10.05,63.35
2003,16,5.8,-6.9375,-13.2875,3.675,-14.4875,-10.3875,71.7375
2003,17,8.3375,-9.2,-16.175,2.9625,-16.1875,-12.475,73.85
2003,18,8.6875,-8.4,-16.7375,4.8125,-16.65,-12.5,71.3875
2003,19,5.725,-6.9375,-13.55,5.5375,-14.0625,-9.7625,70.5375
2003,20,7.475,-6.05,-15.2,4.55,-16.1625,-10.8375,64.675
2003,21,8.7125,-10.95,-17.3875,2.4625,-18.325,-14.4625,72.475
2003,22,7.275,-12.7625,-19.4375,2.725,-20.4125,-16.375,71.025
2003,23,6.0875,-13.1625,-19.55,4.325,-21.25,-16.4,66.1
2003,24,5.5875,-9.575,-18.175,2.9875,-18.8875,-13.8625,65.75
2003,25,6.65,-6.5,-14.2125,5.3,-15.0125,-9.9625,66.5875
2003,26,4.95,-5.35,-18.0625,3.2875,-14.525,-10.2375,70.8125
2003,27,8.0375,-11.475,-24.35,2.275,-21.5625,-17.1,68.375
2003,28,4.9625,-2.4875,-13.275,3.425,-11.2625,-7.6125,75.0625
2003,29,4.0375,-3.0625,-15.5,2.1,-9.5125,-7.8375,87.8125
2003,30,7.2375,-4.1375,-19.35,2.025,-12.8625,-11.725,91.6
2003,31,5,-0.6,-7.4375,3.4625,-4.8375,-3.45,90.45
2003,32,5.075,1,-2.3375,1.8625,-2.075,-1,92.7875
2003,33,5.65,0.2,-4.1625,1.5,-3.625,-1.8,87.3875
2003,34,3.45,4.775,-3.7625,4.5,-0.7875,-6.25E-17,94.5375
2003,35,6.5625,6.6,-6.75,8.4625,-2.5875,-0.425,85.4125
2003,36,8.9875,-7.725,-12.6625,4.425,-14.175,-10.6875,75.4625
2003,37,7.1375,-3.8375,-12.5375,2.4125,-9.6875,-8.4,90.3875
2003,38,8.65,-5.7125,-11.0875,2.35,-10.025,-7.7125,83.5125
2003,39,12.35,-6.95,-13.7375,7.1,-13.6,-10.5375,78.2
2003,40,11.6625,-5.1875,-9.55,4.575,-10.0375,-7.0875,79.4875
2003,41,5.4,-3.4625,-11.3375,3.6,-9.3375,-7,83.6875
2003,42,8.3625,-6.9,-17.95,4.45,-14.45,-12.1,82.8125
2003,43,9.275,-6.9125,-13.025,6.225,-15.4875,-10.35,66
2003,44,7.7125,-9.125,-17.2875,4.4375,-17.9625,-13.2625,67.575
2003,45,10.2,-5.8875,-14.1875,1.7875,-14.3375,-10.125,71.475
2003,46,8.95,-10.05,-15.3625,5.0625,-15.7,-11.9375,73.2375
2003,47,6.175,-8.875,-16.8625,6.1125,-17.2125,-13.2,71.5125
2003,48,5.1375,-7.7875,-12.175,4.825,-12.625,-9.7125,79.2375
2003,49,5.3,-3.3125,-8.8875,2.8125,-8.65,-6.3875,83.925
2003,50,6.5,0.775,-4.1375,5.025,-3.95,-1.775,85.175
2003,51,13.9375,1.2,-7.2625,3.8875,-4.625,-2.725,86.9125
2003,52,9.575,4.1625,-5.3875,2.975,-2.975,-0.7375,85.0625
2003,53,3.1875,1.4125,-3.325,3.7375,-0.5875,-0.1125,96.75
2003,54,7.0875,-1.9625,-13.55,5.325,-10.3125,-8.6875,88.5
2003,55,5.8375,-5.275,-16.2125,2.1375,-12.7375,-10.75,85.2625
2003,56,9.2875,-9.3875,-22.325,1.675,-17.7125,-15.325,81.825
2003,57,10.225,-6.1125,-24.25,1.175,-18.15,-16.3875,86.3625
2003,58,9.9625,-4.975,-18.825,1.825,-11.9875,-11.8875,99.2875
2003,59,9.475,-2.075,-10.825,0.925,-8.125,-6.975,91.75
2003,60,5.4875,1.3125,-9.2625,1.55,-3.65,-3.1,96.0875
2003,61,4.2,1.2,-12.8875,4.65,-3.9875,-3.3375,95.3375
2003,62,9.2,-12.525,-21.875,1.9875,-20.0625,-16.325,72.525
2003,63,8.1875,2.05,-10.475,3.975,-4.4375,-3.375,92.5625
2003,64,5.3875,0.9125,-7.7,2.7625,-3.5125,-2.9,95.9
2003,65,7.75,-5.65,-13.425,2.5,-12.1875,-9.6875,82.2625
2003,66,8.225,-1.4125,-13.4625,3.4125,-7.5625,-6.175,90.1375
2003,67,7.5875,2.7625,-4.3125,3.675,-1.8375,-0.5,91.2
2003,68,11.3125,-2.55,-12.7625,4.5125,-12.725,-9.2625,75.8375
2003,69,11.45,-6.2625,-15.7625,3.9375,-14.6,-11.125,75.6
2003,70,11.3625,-1.4625,-12.6625,4.5875,-9.975,-6.9,79.05
2003,71,10.4625,4.825,-3.325,2.7125,-2.075,-0.1,86.6625
2003,72,5.65,0.4875,-6.525,2.875,-4.6875,-2.7875,86.9375
2003,73,12.3625,1.4375,-8.4375,1.825,-8.95,-3.5125,65.8
2003,74,15.425,7.125,-2.0375,2.55,0.4875,2.75,85.1375
2003,75,15.5375,12.9625,3.6125,2.7125,6.6,7.2,96.075
2003,76,14.3,14.4125,3.375,1.7125,8.4625,8.875,97.3
2003,77,11.5375,8.9,2.9875,4.4125,5.0375,6.5375,90.3125
2003,78,11.2875,8.1875,0.9375,5.6875,2.1125,4.4875,84.8
2003,79,15.8125,10.5125,3.8875,3.8875,5.575,6.8,92.0375
2003,80,4.375,9.475,0.7375,2.7375,5.775,5.8125,99.7375
2003,81,5.9125,6.625,-0.2,2.825,1.4125,2.8375,90.5375
2003,82,12.6375,7.3625,-0.325,1.4875,1.625,3.35,88.5875
2003,83,19.525,14,0.8625,2.7125,5.1875,7.2375,86.9
2003,84,10.6375,14.3125,7.025,3.4,7.725,10.225,84.625
2003,85,19.6875,10.2875,1.1125,2.1125,2.075,5.1375,80.95
2003,86,17.9,13.4875,-0.4,2.2,2.675,5.5125,82.275
2003,87,14.1625,18.3625,6.8,5.875,8.8,12.375,78.6375
2003,88,4.5875,12.9,-2.225,4.8875,4.4125,6.1125,88.6625
2003,89,12.275,2.725,-4.275,3.6375,-4.9875,-1.075,74.525
2003,90,15.925,4.0875,-4.875,3.325,-5.3375,-1.0875,72.5625
2003,91,12.5625,12.7125,-1.475,3.9125,3.475,5.6125,86.4125
2003,92,17.375,14.725,4.475,2.7375,7.175,9,88.625
2003,93,6.2875,8.1875,3.025,4.1125,5.675,5.9875,98.05
2003,94,2.55,4.6125,-0.1375,4.5375,2.55,2.55,100
2003,95,4.85,5.85,-5.45,5.025,0.2875,0.75,96.8125
2003,96,15.2875,-0.6,-9.6,2.2875,-8.3125,-5.15,78.55
2003,97,2.7375,1.9375,-4.55,6.2625,-4.2375,-1.375,81
2003,98,5.6,3.225,-3.9625,3.05,-1.8,-0.4125,90.425
2003,99,15.475,4.8375,-5.4,2.75,-1.225,0.2375,90.1625
2003,100,22.6375,7.3625,0.125,2.4375,-0.225,3,79.425
2003,101,23.5625,10.575,-0.2875,1.7125,1.825,4.6375,82.1375
2003,102,23.8625,9.775,2.175,2.9625,2.925,5.475,83.8
2003,103,25.1,8.825,0.175,1.65,-0.0875,3.9125,75.05
2003,104,24.2875,17.5625,0.925,3.625,4.1125,9.15,70.5625
2003,105,21.95,24.9,9.375,5.1375,8.3125,16.4125,58.5375
2003,106,15.8875,18.2375,5.6125,3.45,7.0375,12.3,70.3
2003,107,13.3875,12.65,1.525,5.9125,1.7,6.125,73.1875
2003,108,5.55,10.1125,2.9125,4.1,5.9375,7.3875,90.7
2003,109,21.075,17.125,8.75,3.3875,10.4,12.5625,86.75
2003,110,14.875,21.2,11.775,4.45,12.775,15.5375,83.6
2003,111,11.3125,16.275,7.0375,4.125,10.1625,12.75,84.225
2003,112,6.7375,8.9,2.9625,4.1125,4.35,6.3375,87.3625
2003,113,26.625,6.5625,0.4125,3.1625,-0.3375,2.7375,80.15
2003,114,24.175,11.95,-1.1125,1.15,-0.7625,4.7375,67.3375
2003,115,20.7125,16.7375,1.575,2.3875,1.4375,8.65,60.4375
2003,116,27.05,15.275,2.1875,3.325,1.2625,7.925,62.7125
2003,117,27.7875,18.2375,2.7125,2.425,-0.5125,9.9875,48.3875
2003,118,23.575,23.75,7.2375,4.425,3.7625,14.9875,47.1875
2003,119,26.4875,14.9625,6.7875,2.4,4.0375,10.325,65
2003,120,12.15,20.2625,5.8625,2.75,5.975,12.4875,64.2625
2003,121,15.3375,21.3625,13.8625,3.8125,14.1125,17.35,81.0625
2003,122,8.2125,15.625,7.85,3.025,9.65,12.2,84.575
2003,123,25.475,14.5,4.3,3.325,1.7625,8.725,61.4625
2003,124,26.375,20.1625,3.125,3.4125,2.4,11.7625,52.5125
2003,125,8.175,15.8375,10.0625,6.3375,9.3125,12.4,81.5375
2003,126,23.9,20.45,9.8625,3.8,12.975,15.5,85.0125
2003,127,7.0125,17.175,8.3875,1.175,10.175,11.6875,90.5125
2003,128,12.4,17.95,9.475,1.5375,11,12.8125,88.9
2003,129,20.725,17.425,7.625,3.3125,10.25,12.5,86.125
2003,130,14.6625,23.6375,12.2375,2.95,16.3,17.7125,91.6875
2003,131,14.3375,20.5375,10.4875,6.7875,14.1625,16.9125,83.875
2003,132,5.45,10.95,7.8125,7.8375,6.8375,9.525,83.4625
2003,133,22.375,14.8875,6.4125,4.7,6.05,10.2,75.325
2003,134,28.5625,19.4375,4.8125,1.825,4.575,11.875,60.9875
2003,135,11.1875,14.625,7.275,3.8125,8.9875,11.6875,83.35
2003,136,7.375,15.4,11.2875,4.3375,11.475,13.575,87.2625
2003,137,23.1875,17.15,9.825,3.6125,10.3375,12.8125,84.875
2003,138,18.775,20.675,9.8,3.2625,11.3375,14.9875,78.775
2003,139,27.2,22.4625,8.2125,3.7625,10.3,15.3,71.8875
2003,140,5.25,17.0875,12.575,4.3625,12.4625,15.2625,83.3875
2003,141,30.375,14.8625,5.3,4.075,3.5875,10.025,64.125
2003,142,29.875,18.3875,3,3.75,3.6125,10.9875,60.3125
2003,143,10.8375,17.1,6.3875,3.2,9.15,12.175,82.0125
2003,144,13.725,17.85,8.025,2.7375,8.7125,12.575,77.1125
2003,145,22.625,18.25,6.5625,1.5,7.325,12.0875,72.5
2003,146,17.9625,17.95,6.725,2.1875,8.15,12.55,74.25
2003,147,13.3625,17.85,6.2375,1.4875,9.55,12.625,81.4875
2003,148,22.1125,19.4875,9.025,1.5125,9.1875,13.775,73.675
2003,149,23.825,22.9,7.325,2.0875,9.5125,15.45,67.5875
2003,150,19.8375,22.075,9.65,1.525,10.4,15.7625,70.4
2003,151,5.25,15.1,9.9625,5,10.7875,12.8,87.5375
2003,152,30.0375,16.175,6.3625,4.45,3.8375,10.8625,61.7875
2003,153,27.9125,21.425,5.4,2.35,4.275,13.9625,52.0375
2003,154,6.975,15.6,8.9,3.6875,8,12.575,73.85
2003,155,4.4875,15.4875,11.525,3.6375,11.7125,13.2875,90.2875
2003,156,6.8,17.3375,10.975,2.9,11.275,13.625,85.7375
2003,157,25.1625,24.55,8.7125,1.625,10.65,16.825,66.675
