! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1996,4,9,16.5875,4.9125,-4.6625,2.325,-2.9125,-0.0375,81.0875
1996,4,10,23.3,6.95,-0.3,4.4,0.0375,3.2125,79.7125
1996,4,11,21.025,17.2,1.125,4.0375,3.5625,9.2625,67.3125
1996,4,12,11.3125,15.725,6.2375,3.1375,9.0375,11.45,84.9875
1996,4,13,5.2875,13.0375,6.825,3.775,9.45,9.55,99.3875
1996,4,14,17.1625,3.8,-2.5,3.575,-0.6625,1.5125,85.85
1996,4,15,7.9125,11.1,0.75,5.6625,5.6625,7.05,91.0625
1996,4,16,7.5,8.3875,2.5875,5.275,2.2875,4.8375,83.725
1996,4,17,24.2625,8.6625,0.7375,5.15,0.4125,4.125,76.65
1996,4,18,24.5625,18.55,0.975,2.875,5.9125,9.6,77.625
1996,4,19,22.8125,19.1125,10.5375,5.1375,9.9625,14.525,73.8625
1996,4,20,15.6,20.8125,12.65,6.1375,13.2375,16.5875,80.4375
1996,4,21,19.275,14.6875,6.075,2.925,7.2,10.375,80.9125
1996,4,22,6.0875,18.725,5.8625,3.8,10.5625,11.875,91.975
1996,4,23,5.0125,12.1,1.6375,3.85,6.375,7.375,93.4875
1996,4,24,22.0875,12.0625,-0.4625,4.1875,2.65,5.8875,79.3
1996,4,25,14.725,16.775,5.4375,5.6375,7.4375,11.9625,73.95
1996,4,26,15.1125,15.475,2.5875,6.15,7.675,10.7875,81.1
1996,4,27,23.525,7.725,-1.25,4.275,-1.625,2.9375,71.8375
1996,4,28,19.75,12.6625,0.025,1.8,1.0625,6.4,68.55
1996,4,29,8.8,11.1,5.7,4.3875,7.8,8.275,97.0375
1996,4,30,10.1,13.4875,4.9625,6.9125,7.175,9.8,83.7
1996,5,1,18.0875,12.425,4.825,5.925,5.0875,7.8,82.95
1996,5,2,27.2875,15.75,1.8125,3.975,2.6625,8.525,66.3625
1996,5,3,11.2625,16.2,2.725,2.0375,7.675,10.3,83.8125
1996,5,4,11.0875,15.025,6.9,1.9875,9.5,11.1875,89.5625
1996,5,5,10.8,14.775,2.1125,1.9125,4.775,8.175,79.175
1996,5,6,23.65,13.275,5.85,2.7375,5.25,9.1375,76.4375
1996,5,7,10.7625,13.275,3.8875,3.075,5.375,8.6125,80.0375
1996,5,8,11.8375,15.6875,5.75,2.35,10.0875,11.2,93.05
1996,5,9,11.05,21.5125,12.1,2.3,15.7125,16.6625,94.2875
1996,5,10,12.075,23.825,15.7625,3.9625,16.9,18.975,87.8
1996,5,11,6.775,14.0375,2.5375,3.8125,6.6125,7.3625,95.1875
1996,5,12,23.225,8.825,1.475,4.4875,-0.3,4.5125,71.025
1996,5,13,28.0375,10.6,-1.825,2.9875,-2.375,4.4875,60.8
1996,5,14,27.15,14.0875,-1.175,2.85,-0.1125,6.975,60.5125
1996,5,15,7.65,14.575,3.425,3.9625,5.8375,8.9625,80.725
1996,5,16,9.35,17.2875,5.8125,1.4125,10.35,11.5,92.6375
1996,5,17,13.975,19.35,11.15,2.175,14.8375,15.7375,94.4875
1996,5,18,26.2125,23.6375,17.575,4.225,18.7375,20.7625,88.375
1996,5,19,22.9375,27.975,17.5,5.0125,18.7375,22.3125,79.9875
1996,5,20,20.55,27.0625,18.9125,4.725,19,22.6,80
1996,5,21,25.4625,20.675,11.775,3.1625,14.5125,17.9375,80.3875
1996,5,22,26.575,21.55,9.6,2.7125,10.1375,15.35,70.6875
1996,5,23,10.0875,23.25,10.625,2.9625,11.8,16.6875,72.7
1996,5,24,20.8125,18.2625,8.1375,3.225,8.0125,13.0125,71.2125
1996,5,25,28.775,18.2125,4.2125,2.5125,2.8875,11.55,55.325
1996,5,26,11.5875,16.825,7.575,2.275,5.85,12.6375,63.275
1996,5,27,11.125,19.7875,7.1375,3.425,6.2125,13.4125,61.825
1996,5,28,21.7875,18.175,9.4125,2.725,8.7875,12.75,76.9375
1996,5,29,30.5375,16.325,7.5,4.1625,4.4125,11.725,60.975
1996,5,30,31.8625,18.2875,3.0375,2.95,2.6875,11.4125,54.85
1996,5,31,30.875,20.9375,3.0375,1.45,3.4875,13.35,51.475
1996,6,1,26.3375,25.2375,6.4875,2.475,8.3375,17.175,55.9125
1996,6,2,8.3,20.0375,14.5375,4.725,13.3375,17.45,76.6
1996,6,3,16.875,21.9875,14.075,3.275,14.55,17.3125,83.8625
1996,6,4,15.475,20.85,11.3,2.7375,12.225,14.9125,83.8125
1996,6,5,21.4875,18.25,10,3.2625,10.45,14.1,78.4875
1996,6,6,7.3375,24.9875,8.45,3.1125,12.85,16.775,77.35
1996,6,7,10.125,21.9375,17.2875,3.4,17.7125,19.3,90.55
1996,6,8,16.525,23.75,15.3125,1.1625,15.7375,18.8,82.4
1996,6,9,11.5875,25.875,14.425,3.2875,17.675,20.35,84.425
1996,6,10,23.2625,25.4,15.6875,2.2875,17.9625,21,82.775
1996,6,11,18.475,24.6125,12.375,1.375,15.8875,18.4375,85.0125
1996,6,12,14.7375,21.1,14.5125,1.875,15.875,17.125,92.5375
1996,6,13,22.6125,23.9625,14.1875,2.2625,16.2,18.75,85.15
1996,6,14,26.6375,25.4625,15.825,1.9,17.725,20.2875,85.3125
1996,6,15,28.775,26.1625,13.375,1.6625,14.8375,20.15,70.9875
1996,6,16,24.675,26.975,11.4125,1.0375,13.95,19.7375,68.9125
1996,6,17,6.175,25.125,16.55,1.675,16.1,20,78.05
1996,6,18,5.675,22.05,15.55,3.475,17.6875,18.9125,92.7625
1996,6,19,18.6,26.125,19.1375,2.075,19.9375,21.9125,88.5375
1996,6,20,12.1875,24.125,17.8,2.35,19.25,20.6375,91.7375
1996,6,21,18.65,25.55,17.2625,2.6375,17.025,20.975,77.975
1996,6,22,23.675,23.5875,14.9,4.2,17.625,20.1625,85.4375
1996,6,23,30.6875,22.6375,10.95,1.6375,11.4125,16.55,71.475
1996,6,24,15.275,24.6875,12.2625,2.8,17.2375,19.375,87.45
1996,6,25,29.075,21.275,11.9125,3.675,12.95,17.0875,76.4375
1996,6,26,30.4125,22.25,8.6125,2.1125,10.8625,16.4875,69
1996,6,27,23.725,25.225,10.25,1.7,13.4125,18.6875,71.1125
1996,6,28,24.725,28.5625,14.3875,1.025,17.05,22,73.2125
1996,6,29,20.675,30,18.2,4.575,18.375,24.475,68.3625
1996,6,30,27.95,28.9,19.55,4.425,20.025,24.9625,73.475
1996,7,1,27.925,28.075,15.65,2.4375,14.4375,21.85,62.3625
1996,7,2,16.7375,26.9,12.375,1.1875,13.4375,20.0625,65.3
1996,7,3,26.275,18.475,12.2125,3.9875,11.7,16.1125,74.8375
1996,7,4,30.9,22.2875,9.8875,4.0875,5.6375,15.7625,51.025
1996,7,5,31.1375,26.4375,6.5625,2.3625,7.9375,17.675,52.7
1996,7,6,29.1,27.4875,13.2625,2.1,13.9625,20.8375,64.2875
1996,7,7,21.425,28.65,16.4,3.1,16.125,22.675,66.075
1996,7,8,23.6625,25.875,16.1,2.6125,14.7875,20.875,67.65
1996,7,9,18.025,19.7125,12.5125,3.325,12.0375,16.425,74.925
1996,7,10,26.675,20.6625,9.5125,3.025,8.6375,15.1875,64.7625
1996,7,11,29.1375,24.2625,8.4375,1.8375,9.0125,17.25,58.075
1996,7,12,23.5125,28.7625,12.5125,2.45,12.8375,21.3875,57.975
1996,7,13,20.15,31.4375,19.0125,2.3,16.7625,23.475,65.625
1996,7,14,22.9875,28.2,17.275,2.6125,16.1125,22.15,68.3375
1996,7,15,16.85,23.2375,16.275,2.4875,17,19.2625,86.675
1996,7,16,26.8,26.9125,16.875,4.2375,16.95,21.5375,74.7125
1996,7,17,16.7625,28.7,15.725,2.1375,16.6125,22.3125,69.625
1996,7,18,11.1875,25.7625,17.175,2.625,19.6125,21.6375,88.1625
1996,7,19,14.2875,24.375,16.4,5.025,19.125,21.65,85.5375
1996,7,20,31.1625,21.8875,10.025,3.7375,10.1875,15.75,69.1
1996,7,21,20.625,25.1875,9.8,1.5875,9.975,17.325,61.8
1996,7,22,28.425,24.825,10.3,1.0625,11.8125,17.4875,69
1996,7,23,27.1125,26.7125,12.7625,2.9,14.4,19.55,71.675
1996,7,24,21.3125,27.4375,15.8125,3.2,13.825,21.1375,62.65
1996,7,25,22.425,24.6125,14.8,2.9625,15.4375,19.6,76.5375
1996,7,26,20.4875,21.7875,12.1,2.625,13.5,17.2,78.625
1996,7,27,27.275,23.575,12.025,1.8125,12.05,17.775,68.825
1996,7,28,24.2,25.15,13.175,1.225,12.35,18.6625,66.4625
1996,7,29,14.5125,25.5125,15.475,2.4875,14.775,20.1875,70.8
1996,7,30,11.3875,24.7,17.5,2.8875,17.325,19.825,85.575
1996,7,31,19.375,23.25,13.275,2.525,15.1,18.6,79.7875
1996,8,1,21.45,22.625,11.7,1.4875,13.7,17.05,80.4375
1996,8,2,22,23.675,11.8,0.8,13.875,17.5875,78.6625
1996,8,3,22.2125,27.3875,12.4875,0.6875,14.375,19.95,69.875
1996,8,4,24.9375,27.675,13.8625,0.65,15.4375,20.9,70.6
1996,8,5,23.425,30.8,15.1375,1.1125,15.65,21.9625,67.2125
1996,8,6,22.0375,29.8375,16.575,1.4375,18.7125,23.275,75.0625
1996,8,7,21.9,28.7125,20.5125,2.4875,21.2875,24.1125,83.9875
1996,8,8,17.275,26.35,19,2.1625,21.225,22.575,92.125
1996,8,9,23.875,22.075,13.325,2.5125,14.15,18.1625,77.3875
1996,8,10,24.725,21.6,10.725,1.8125,12.025,15.9875,77.2
1996,8,11,14.025,22.7125,9.2625,1.225,10.95,16.225,70.775
1996,8,12,16.6625,23.05,13.85,1.625,14.4875,18.2,78.875
1996,8,13,20.5625,24.2375,13.6875,1.6,15.7125,18.5625,83.4
1996,8,14,22.55,25.8875,14.7125,1.2875,16.5875,20.15,79.8125
1996,8,15,18.875,25.3625,16.5875,3.7125,17.225,20.4625,81.4
1996,8,16,15.525,19.9625,13.8875,1.9375,14.75,16.775,87.85
1996,8,17,23.5625,23.6375,12.975,0.7125,14.2125,17.8625,79.0625
1996,8,18,25.475,25.15,11.1125,0.8125,13.4625,18.05,74.3875
1996,8,19,19.3625,26.75,11.85,1.35,13.3,19.1125,68.5375
1996,8,20,14.175,28.5,15.825,3.4875,18.0375,22.1875,77.225
1996,8,21,20.5625,26.175,15.65,1.5,17.9125,21.2375,81.0375
1996,8,22,20.225,29.7875,13.975,2.275,17.55,21.9375,75.8125
1996,8,23,11.7,26.1375,16.5875,2.4125,18.1875,21.5625,80.7375
1996,8,24,25.725,25.0875,12.225,2.3625,11.6625,18.1125,65.725
1996,8,25,25.35,28.2125,12.2,3.3875,11.8625,19.925,59.575
1996,8,26,22.95,27.0375,13.875,2.0125,13.75,20.1,66.525
1996,8,27,17.075,24.2,14.725,1.8375,15.0875,19.2,76.8625
1996,8,28,19.9125,22.4625,14.2625,1.45,15.15,17.7625,84.5625
1996,8,29,22.5875,24.0375,13.55,1.9875,13.6,17.8125,76.0625
1996,8,30,22.025,23.8625,12.475,1.25,12.5125,18.025,69.725
1996,8,31,22.2875,26,10.4,0.725,11.775,17.8875,67.2
1996,9,1,21.5375,25.7,11.9625,0.65,12.325,18.1125,68.625
1996,9,2,21.9375,26.3125,12.175,0.85,13.25,18.75,70.1625
1996,9,3,20.7375,26.375,12.425,0.775,13.6125,19.125,69.8625
1996,9,4,18.825,26.7375,13.5875,0.8625,14.725,19.55,73.325
1996,9,5,18.9125,26.925,15.3875,1.8875,17.0625,20.9,78.4
1996,9,6,9.7125,26.5375,19.9125,3.875,18.5875,22.6625,77.5375
1996,9,7,3.6375,20.875,16.525,3.7375,17.375,18.725,92.15
1996,9,8,16.65,24.2375,15.95,3.575,15.925,19.1625,81.45
1996,9,9,8.4625,21.375,15.8875,1.025,17.7375,18.7125,94.1375
1996,9,10,17.7875,21.9375,15.05,1.4375,15.7875,17.925,87.35
1996,9,11,19.975,23.55,12.525,2.0625,15.575,17.875,86.375
1996,9,12,17.1875,19.4625,10.9875,2.8875,14.725,16.8,87.5125
1996,9,13,7.45,15.8125,8.7375,2.225,9.925,12.0375,86.95
1996,9,14,5.4875,12.05,9.3,4.5375,8.5125,10.5125,87.5
1996,9,15,7.9625,15.575,8.35,3.6875,10.4875,12.0375,90.4
1996,9,16,9.2625,18.875,9.1125,2.0625,10.95,13.575,83.9875
1996,9,17,7.8625,16.675,8.9375,3.9125,11.6125,13.5375,88.1125
1996,9,18,18.3125,16.9,10.8625,3.725,10.3625,13.2625,82.7375
1996,9,19,21.65,18.2125,6.6,2.175,7.25,11.65,74.35
1996,9,20,20.1625,20.7,5.525,1.0875,7.9125,12.2625,74.45
1996,9,21,12.1,21.9625,9.775,1.9625,11.7375,15.3125,79.25
1996,9,22,9.0875,16.8625,12.2375,2.85,13,14.5,90.7875
1996,9,23,17.1,17.05,8.5625,2.35,9.6125,12.7625,80.8
1996,9,24,10.9,17.0875,8.2875,2.95,10.9875,12.7625,89.05
1996,9,25,16.9375,16.1375,6.55,2.5625,7.45,10.45,81.4
1996,9,26,9.075,16.5875,7.6125,3.9125,10.0375,12.475,85.2
1996,9,27,4.2875,19.55,14.9625,6.925,16.475,17.8375,91.9875
1996,9,28,8.075,18.075,9.45,5.5875,12.325,14.75,85.35
1996,9,29,13.275,16.5875,8.8,4.5875,8.35,11.6875,79.9
1996,9,30,18.275,18.0375,3.9,1.5625,7.5375,11.1875,78.15
1996,10,1,18.3125,20.7,9.85,3.4375,11.925,15.175,80.7125
1996,10,2,12.7375,18.775,9.5,4.7375,14.125,15.675,90.6375
1996,10,3,14.1125,9.8125,1.4,3.225,1.0125,5.15,74.5375
1996,10,4,16.0375,9.075,-0.725,1,0.975,4.0125,80.6875
1996,10,5,17.8125,12.9375,2.45,2.5625,3.7625,7.7,76.15
1996,10,6,17.2875,16.325,5.35,3.5,6.0125,10.3375,74.3
1996,10,7,12.8125,19.4875,7.95,2.3375,8.9875,12.575,78.575
1996,10,8,5.925,17.85,6.5375,2.125,8.7,11.4625,83.325
1996,10,9,4.65,8.7375,4.05,1.8875,6.4375,6.7375,97.8875
1996,10,10,7.375,7.725,3.775,3.5875,3.2375,5.5125,85.2375
1996,10,11,15.0375,6.425,0.025,2,0.9375,3.2875,84.5875
1996,10,12,7.825,13.2375,2.7375,4.0125,5.5,8.375,82.1125
1996,10,13,13.6875,19.7125,9.475,4.55,9.3,14.05,72.6625
1996,10,14,15.6,15.3375,5.65,3.3375,7.475,11.1875,77.8125
1996,10,15,11.225,12.25,3.45,2.6375,3.6125,7.4125,76.6375
1996,10,16,12.1,20.65,10.3375,3.1875,11.5875,14.575,82.3625
1996,10,17,13.5125,22.2,10.3375,2.4625,11.2875,15.45,75.9375
1996,10,18,2.95,15.7625,3.7,3.825,9.6125,11.4875,88.3625
1996,10,19,5.5375,7,2.7625,4.1875,3.825,5.2875,90.4375
1996,10,20,6.7,11.3,5.4875,4.225,6.1125,7.6375,90.1375
1996,10,21,4.475,10.2125,6.5625,1.675,6.7125,7.975,92
1996,10,22,5.8125,12.575,6.6,1.8125,7.5625,8.55,93.6625
1996,10,23,3.8375,13.675,5.7375,5.1875,8.3875,10.2875,88.1
1996,10,24,5.075,9.4375,4.2375,5.6375,4.65,6.625,87.3
1996,10,25,13.325,10.625,4.6125,2.425,4.025,7,81.225
1996,10,26,7.075,16.475,4.125,2.3125,8.0625,9.925,88.2625
1996,10,27,6.775,18.75,12.2875,3.65,13.1875,14.8875,89.8375
1996,10,28,12.25,13.15,3.875,3.8125,6.275,8.9625,83.2875
1996,10,29,10.575,10.225,1.425,2.475,2.6875,6.05,79.0125
1996,10,30,3.25,15.425,4.3375,7.9625,7.9625,10.6375,83.45
1996,10,31,9.525,3.45,-0.325,7.7,-3.725,1.65,67.2375
1996,11,1,8.3375,3.9625,-1.2375,5.8875,-4.275,0.5125,70.0125
1996,11,2,7.4125,2.075,-1.6375,4.9,-5.75,0.0125,65.1125
1996,11,3,6.7125,3.85,-1.8625,4.175,-3.975,0.275,72.9875
1996,11,4,10.3875,8.6375,-0.3125,3.8375,-2.775,3.4875,63.3375
1996,11,5,6.5625,11.8,3.925,2.425,2.4625,7.1125,72
1996,11,6,6.175,13,6.0875,3.25,8.6875,9.3875,95.4375
1996,11,7,3.6375,17.75,10.5875,5.8375,13.6375,14.9125,92.2125
1996,11,8,5.4,12.7375,3.4875,3.2625,4.8125,6.675,88
1996,11,9,6.9875,6.0625,-1.475,2.4375,1.7125,3.625,87.5375
1996,11,10,6.5625,3.825,-1.9125,2.95,-1.275,1.1625,83.85
1996,11,11,7.975,2.475,-2.6125,4.6375,-3.125,-0.1625,80.35
1996,11,12,7.9125,-0.45,-3.675,4.525,-5.7625,-1.6375,73.5625
1996,11,13,7.925,-1.5625,-4.85,2.775,-7.275,-3.4,74.3375
1996,11,14,8.35,-2.9625,-7.075,2.475,-8.6125,-4.7375,74.325
1996,11,15,7.8125,-0.1375,-7.975,2.9625,-8.6625,-3.85,69.2125
1996,11,16,10.775,5.55,-2.8375,3.5125,-7.025,0.875,55.7
1996,11,17,5.8,8.85,-0.1375,3.65,0.35,4.5625,74.2875
1996,11,18,5.2875,7.4,-2.625,2.425,2.35,3.4125,92.9875
1996,11,19,7.45,1.2125,-2.35,2.7,-2.275,0.0875,84.175
1996,11,20,7,-0.3,-3.325,3.5625,-5.3,-1.8875,77.3
1996,11,21,4.55,-0.8625,-4.4875,2.825,-6.3,-3.025,78.275
1996,11,22,5.525,-0.6625,-4.825,2.9625,-7.3125,-3.25,73.4
1996,11,23,5.35,1.0625,-3.675,3.0875,-3.0625,-0.7625,84.55
1996,11,24,2.375,1.85,-2.65,1.55,-1.375,-0.275,92.85
1996,11,25,3.6375,2.9625,-1.0125,1.5875,0.8875,1.4375,96.4125
1996,11,26,4.7875,0.175,-6.575,4.1375,-5.9375,-3.9375,86.075
1996,11,27,6.225,-3.7875,-9.95,2.1625,-9.9,-6.85,78.775
1996,11,28,3.625,-2.3,-6.575,2.975,-7.0125,-4.7375,84.25
1996,11,29,6.7375,2.275,-6.6,3.1,-4.6375,-1.6,79.775
1996,11,30,2.8375,5.4,-2.5625,4.2875,1.675,2.45,94.9625
1996,12,1,3.7875,13.9375,1.15,6.2625,6.3875,7.5375,92.5375
1996,12,2,3.425,0.9,-1.7625,5.6375,-3.5875,-0.4375,78.9875
1996,12,3,3.675,2.2625,-3.6,2.8125,-0.9875,-0.3875,95.775
1996,12,4,4.25,1.6875,-1.3,2.6625,-1.5,0.1875,88.675
1996,12,5,3.1375,1.1,-3.1875,3.9125,-1.6875,-0.025,88.5625
1996,12,6,4.2125,2.075,0.125,3.575,-0.3875,1.05,90.4625
1996,12,7,6.0875,2.2625,-0.8875,4.2,-0.425,0.8375,91.275
1996,12,8,3.9875,1.3875,-3.35,3.8625,-2.3875,-0.3125,86.1875
1996,12,9,5.275,0.2375,-3.0125,4.35,-3.15,-1.125,86.25
1996,12,10,5.15,2.975,-2.3875,3.8375,-1.5375,0.2875,87.9
1996,12,11,2.2125,4.2,1.3375,3.6125,1.9,2.5875,95.4375
1996,12,12,1.7625,6.575,2.1,4.6125,3.425,3.6125,98.7125
1996,12,13,4.0625,5.025,-4.65,3.225,-0.875,0.225,92.5125
1996,12,14,6.8875,3.4375,-2.25,1.3375,-1.25,0.6,87.6875
1996,12,15,5.5875,3.8375,0.15,4.1875,0.0375,1.6625,89.3
1996,12,16,3.075,3.525,1,3.7,1.3875,2.5,92.6375
1996,12,17,3.975,4.7,-2.8875,5.9875,1.2625,2.0125,94.8625
1996,12,18,5.5,-0.3625,-6.9375,4.425,-5.5625,-2.9125,82
1996,12,19,5.925,-7.3875,-11,3.4,-12.675,-9.2,75.8625
1996,12,20,6.2375,-7.725,-12.1,6,-12.75,-9.6,77.775
1996,12,21,4.65,-3.75,-12.4375,4.8125,-10.325,-7.75,81.8875
1996,12,22,3.8875,1.4,-6.15,3.1,-3.0375,-2.375,95.55
1996,12,23,2.05,7.525,-2.7125,3.975,2.775,2.9125,98.9
1996,12,24,3.35,8.8,-7.35,8.5125,0.65,2.3875,88.5875
1996,12,25,4.575,-7.375,-10.125,5.2375,-12.125,-8.65,75.8875
1996,12,26,3.4125,-0.5875,-10,2.9875,-7.0375,-4.8125,84.5625
1996,12,27,2.5375,0.4,-6.9125,1.8,-3.175,-2.3375,94.0125
1996,12,28,3.3875,6.6125,0.4125,3.85,3.75,3.8125,99.5375
1996,12,29,3.0125,6.25,0.9875,2.7625,3.8,4.6625,94.1125
1996,12,30,2.0875,0.325,-2.675,2.15,-3.725,-0.825,80.7
1996,12,31,3.8,1.0625,-7.6875,3.3,-3.95,-3,93.3625
1997,1,1,3.4125,2.4125,-6.775,3.3625,-2.0375,-1.475,96.175
1997,1,2,2.65,9.1125,2.575,3.65,4.8625,5.1,98.65
1997,1,3,3.8875,8.025,2.6625,2.5125,4.7,5.5125,94.625
1997,1,4,3.3875,12.85,3.475,3.525,7.3125,7.4625,99.2
1997,1,5,2.675,13.625,-1.2125,6.9375,6.2125,7.075,94.5125
1997,1,6,5.1625,-2.5875,-8.05,7.925,-10.6375,-6.025,69.775
1997,1,7,5.7875,-7.05,-9.8625,5.825,-13.0375,-8.3625,68.9
1997,1,8,7.0125,-5.9,-10.175,3.0875,-13.325,-8.1875,66.625
1997,1,9,2.5875,-0.175,-9.0875,6.0125,-7.275,-5.3375,86.65
1997,1,10,3.4875,-2,-7.55,7.275,-7.8375,-4.525,77.5625
1997,1,11,4.95,-8.95,-12.4125,7.2375,-14.7125,-10.4875,71.0125
1997,1,12,5.2375,-10.7625,-14.575,5.95,-17.7875,-12.8875,66.625
1997,1,13,4.6875,-7.5875,-15.0875,4.425,-16,-11.6375,70.0375
1997,1,14,6.1125,-5.6625,-11.95,4.3,-12.8625,-9,73.2625
1997,1,15,4.05,1.175,-10.175,5.225,-6.4875,-3.7375,81.4375
1997,1,16,4.075,4.05,-14.7125,8.3,-8.3625,-5.625,80.875
1997,1,17,5.75,-15.225,-21.3875,7.325,-21.9875,-17.85,69.8875
1997,1,18,6.6,-15.375,-18.3625,4.4875,-21.625,-17.0375,67.2625
1997,1,19,6.4,-10.4625,-20.1625,4.4875,-16.875,-14.575,83.1125
1997,1,20,4.875,-1.6875,-10.375,4.95,-8.175,-6.75,89.6625
1997,1,21,7.5375,-0.175,-12.2,3.1,-7.45,-6.025,89.7625
1997,1,22,3.125,6.925,1.5625,8.0125,2.55,4,90.4875
1997,1,23,6.625,2.575,-6.4375,3.7625,-5.3375,-2.2375,79.225
1997,1,24,4.825,1.1625,-6.075,5.1875,-3.175,-1.8,90.5125
1997,1,25,5.075,2.45,-7.125,8.2375,-3.45,-0.975,83.1375
1997,1,26,5.7375,-6.1125,-12.6,2.9625,-13.175,-9.1,72.3375
1997,1,27,3.1,1.025,-7.85,4.575,-4,-3.0375,93.45
1997,1,28,6.575,0.8625,-11.2375,6.2875,-9.55,-6.2875,77.4875
1997,1,29,4.925,-10.0125,-15.6875,2.2375,-16.7625,-12.175,68.575
1997,1,30,4.925,-0.3125,-10.575,3.175,-8.0625,-5.7875,84.225
1997,1,31,4.1875,1.2375,-4.0125,4.9625,-2.575,-0.9375,88.95
1997,2,1,4.425,0.95,-3.7125,2.9625,-3.2,-1.525,88.3375
1997,2,2,4.7875,2.8375,-3.05,1.3375,-1.075,-0.275,94.525
1997,2,3,6.725,1.9125,-2.8375,2.25,-1.8,-0.2,89.1625
1997,2,4,2.9,4.0125,-1.7875,6.6625,-0.025,1.1625,91.75
1997,2,5,4.0375,4.1375,-4.6,5.9625,-2.425,-0.1625,84.8
1997,2,6,3.6875,-1.4625,-5.8375,3.1625,-6.775,-4.0625,81.45
1997,2,7,7.1625,-2.4625,-6.8625,1.8625,-7.025,-4.225,80.875
1997,2,8,10.8875,-3.0375,-6.725,2.9875,-7.2875,-5.2125,85.3125
1997,2,9,10.4,-3.525,-8.2375,1.6625,-9.1,-6.3375,80.9375
1997,2,10,8.225,-2.1,-5.725,2.6625,-6.9125,-4.225,81.5875
1997,2,11,8.35,0.9625,-4.075,3.9375,-4.9375,-1.6875,78.4375
1997,2,12,5.6375,-0.275,-10.1625,4.675,-5.9375,-3.2125,81.375
1997,2,13,9.3,-3.7875,-13.9,3.45,-13.5,-9.5,72.4375
1997,2,14,6.475,1.5375,-5.4125,4.6875,-3.7375,-2.1875,89.5375
1997,2,15,6.8625,-1.1625,-7.55,3.9625,-5.725,-3.3,83.3625
1997,2,16,4.4875,-1.5375,-10.0375,2.2875,-8.0875,-5.9875,85.1625
1997,2,17,5.175,-1.45,-14.8875,3.725,-9.4,-7.5125,86.5625
1997,2,18,10.5625,9.0875,-0.3875,6.55,0.9125,4.575,77.025
1997,2,19,5.0875,7.9875,0.9125,6.2125,3.1625,5.1625,86.825
1997,2,20,11.775,6.6875,-0.8625,3.2125,-0.475,2.8125,79.1625
1997,2,21,5.05,17.15,7.975,6.75,10.7625,12.5125,89.3
1997,2,22,9.4875,9.7875,-9.0375,6.1125,-3.375,-2.7125,95.325
1997,2,23,7.225,1.775,-8.7625,4.8125,-5.575,-3.1,83.25
1997,2,24,12.075,-4.5875,-8.5875,4.6125,-11.5,-6.075,65.275
1997,2,25,15.7125,-0.6375,-11.05,3.9875,-11.85,-6.05,63.5
1997,2,26,6.7875,7.2125,-2.3875,4.925,-0.1625,1.85,86.65
1997,2,27,7.2,12.7125,0.0375,6.275,5.325,6.3375,93.6
1997,2,28,7.95,4.4625,-0.8125,1.85,-1.4125,1.475,80.95
1997,3,1,5.2875,14.575,2.4875,5.35,9.075,9.0875,99.8375
1997,3,2,6.6875,12.0125,-0.1625,4.8375,3.8625,5.425,89.8125
1997,3,3,10.8625,2.775,-2,3.2125,-2.7625,-0.075,82.25
1997,3,4,8.4125,3.1125,-0.8875,3.45,-0.6625,1.1375,88.1125
1997,3,5,4.6375,7.7625,1.975,1.6625,4.2,4.7125,96.6625
1997,3,6,7.5,3.4875,-2.425,6.45,-2.7125,0.8,77.15
1997,3,7,14.65,-1.3875,-6.55,4.2125,-8.575,-3.8875,69.8
1997,3,8,7.9625,3.6,-2.1875,3.6,-1.325,1.0875,83.85
1997,3,9,7.9625,5.5375,-3.3625,4.775,-1.275,0.725,86.575
1997,3,10,14.6125,5.8375,0.4,5.4,0.6,3.1375,83.2875
1997,3,11,10.225,4.9375,-0.675,3.95,-0.2375,2.6,81.4875
1997,3,12,19.6,0.7875,-2.825,3.8,-5.25,-1.225,74.025
1997,3,13,6.2625,1.7,-5.2,3.7375,-7.65,-2.05,65.6125
1997,3,14,4.5,8.1,-3.4125,7.475,1.4375,2.4625,93.1875
1997,3,15,12.75,-4.225,-9.1125,6.1125,-11.45,-6.825,69.45
1997,3,16,17.2625,-2.7,-13.5375,2.9,-12.1,-7.65,70.65
1997,3,17,12.6625,7.2375,-5.5875,4.7125,-2.575,1.1375,76.275
1997,3,18,10.8875,2.55,-1.8375,3.3375,-2.7875,0.7,77.5375
1997,3,19,18.8125,3.0125,-3.3125,1.9,-4.3625,-0.6125,75.6125
