! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1999,130,27.9625,17.6125,3.175,2.05,2.75,10.5125,58.4875
1999,131,26.8625,19.975,6.1875,2.025,4.25,13.0875,54.975
1999,132,14.6375,20.5125,6.075,3.075,0.45,13.2125,41.9
1999,133,24.75,19.3125,5.9125,3.5375,-0.8375,11.9375,41.45
1999,134,19.525,20.7125,7.725,2.825,3,14.1625,47.2375
1999,135,22.975,23.4375,8.1375,2.0125,3.5125,16.1375,43.075
1999,136,23.8625,23.95,10.225,3.125,4.9375,16.7125,45.775
1999,137,24.475,27.4625,13.2,3.8125,10.975,20.0125,55.875
1999,138,17.45,25.8375,16.7875,3.9375,14.7875,20.6875,68.5625
1999,139,25.7375,18.2,8.725,3.3875,11.35,14.825,79.55
1999,140,28.7375,18.9875,5.05,2.0125,5.725,12.05,64.95
1999,141,26.6375,23.175,7.6875,1.175,6.4,15.5,54.6125
1999,142,6.4625,27.1625,10.1375,1.425,7.8125,18.6,49.525
1999,143,16.675,25.225,12.5125,2.0875,10,18.6,57.3
1999,144,11.3,17.6,8.1375,4.5875,11.0875,13.775,83.7
1999,145,9.0375,14.6375,7.4,6.9125,4.975,10.125,70.1875
1999,146,9.9875,13.3625,7.2625,4.7375,6.625,9.8,80.425
1999,147,29.1875,18.2125,5.425,3.55,5.9375,12.5875,63.5
1999,148,30.0125,24.725,8.4875,2.85,7.3375,16.6375,53.95
1999,149,27.2625,28.575,9.975,1.75,7.8125,19.0625,48.1375
1999,150,27.85,30.875,12.025,1.8,10.5625,21.2375,50.5875
1999,151,14.275,28.6875,14.325,3.4375,12.125,22.4125,52.175
1999,152,8.9125,25.4125,18.4375,3.7125,16,21.3125,71.2375
1999,153,12.2375,25.9,16.9875,4.025,17.4125,20.2125,83.6375
1999,154,10.4375,21.275,10.8625,3.775,12.575,16.175,78.8875
1999,155,30.05,23.075,7.7875,1.9625,4.8,14.8875,51.025
1999,156,28,28.05,8.7125,2.9875,8.8875,19.1375,51.3875
1999,157,23.7125,31.2,17.1875,4.1875,17.1875,23.9625,65.4
1999,158,24.9,30.7625,19.6375,3.4875,18.9375,24.2875,71.425
1999,159,29.6625,27.975,18.175,4.425,16.1125,22.7875,65.6
1999,160,28.6375,28.875,14.625,2.725,14.2625,21.9375,61.4125
1999,161,26.4,30.175,15.825,1.675,16.6625,23.3125,65.6875
1999,162,23.725,30.4625,18.4375,2.5,17.95,23.8,69.3625
1999,163,25.85,30.375,18.15,2.35,16.125,23.7125,62.4125
1999,164,27.6,29.875,14.5375,2.4375,13.4625,22.0125,57.9625
1999,165,11.7875,22.2125,14.0375,4.0625,15.6375,19.475,78.325
1999,166,25.5875,16.8125,7.3875,2.9125,5.2625,12.5125,60.7875
1999,167,24.7125,17.6875,4.025,1.175,2.9125,11.375,55.7875
1999,168,15.35,18.35,8.675,1.55,5.8875,12.7875,62.625
1999,169,29.2,22.2875,7.0625,2.7375,6.0375,15.05,54.775
1999,170,23.6,24.6,7.575,0.5875,7.2125,17.475,50.8125
1999,171,27.975,26.8875,11.8125,1.8125,8.3875,19.2375,49.35
1999,172,30.1,27.2,10.8125,1.8875,8.95,19.2875,50.9375
1999,173,30.1,27.825,11.7625,0.9625,8.3875,20.0125,47.1625
1999,174,28.95,28.8875,12.35,2.375,9.2625,21.675,45.1625
1999,175,16.5125,30.2625,17.5,3.4,13.6875,23.7125,53.175
1999,176,20.5875,26.35,16.625,2.05,17.4375,21.25,78.7625
1999,177,29.75,31.075,13.9875,0.85,14.0375,22.5125,58.325
1999,178,11.2,31.3375,17.9875,2.475,18.25,24.175,69
1999,179,23.9875,29.875,19.3875,2.1625,19.7,24.05,76.2875
1999,180,16.675,24.45,13.5625,4.3875,16.1125,20.5875,75.0125
1999,181,20.1375,26.8,8.4125,1.1375,6.825,17,50.9
1999,182,16.0875,28.9375,13.5125,4.325,16.225,21.9,69.825
1999,183,28.725,28.2625,15.7125,3.825,17.55,22.725,72.2625
1999,184,21.325,30.95,15.0375,2.3625,18.8125,23.375,75.2625
1999,185,27.125,30.65,21.675,3.6875,22.4125,25.5875,82.35
1999,186,28.45,33.0875,22.4625,4.1125,21.125,26.9125,70.0375
1999,187,17.0375,29.9875,20.35,4.1625,21.1875,25.0875,78.8125
1999,188,30.975,26.775,15.675,4.1375,12.825,21.175,58.6625
1999,189,27.625,25.375,13.725,3.325,10.725,18.75,59.3
1999,190,12.15,30.925,12.5625,3.85,15.075,21.6,66.175
1999,191,18.9625,21.8125,12.05,3.7875,12.875,18.4375,69.55
1999,192,31.225,25.2,9.6125,2.025,7.55,17.4,52.25
1999,193,31.1375,27.6125,9.5,1.3875,8.6625,18.475,52.7
1999,194,29.1125,27.575,13.7375,1.875,11.275,19.8625,57.3125
1999,195,28.2,28.1,16.55,2.4625,13.975,21.8625,60.45
1999,196,26.1125,30.6375,16.7,3.8,15.2875,24.025,57.6
1999,197,25.0125,34.5625,17.35,3.2875,15.825,26.2,52.6375
1999,198,21.925,31.7625,19.4,3.175,17.975,24.7875,65.325
1999,199,26.125,29.55,17.725,2.1625,18.7125,23.35,74.8125
1999,200,8.925,27.45,16.85,1.5625,18.2875,20.975,84.4
1999,201,25.0625,28.5,15.775,1.6875,14.5875,21.825,62.85
1999,202,13.5625,30.85,15.325,1.575,13.35,23.0625,54.15
1999,203,21.1,31.8875,19.75,1.2875,18.6375,24.225,70.5
1999,204,28.025,31.7375,15.45,1.9625,16.4875,23.55,64.1625
1999,205,24.3625,31.3375,17.9875,3.55,16.6125,24.3375,61.425
1999,206,23.2375,30.9,17.8875,3.4875,15.2875,23.925,58.0875
1999,207,25.4,29.3125,16.4875,2.95,14.8625,22.0375,63.3625
1999,208,26.65,29.725,17.925,2.8125,14.5125,23.6,56.325
1999,209,25.3125,32.3125,16.625,2.1875,12.55,23.55,50.125
1999,210,23.25,29.0625,19.3375,2.9875,15.775,23.8375,60.2875
1999,211,27.8125,31.7625,18.775,2.4875,17.2375,24.45,63.6625
1999,212,18.9625,34.85,18.4,2.9875,18.8375,25.6625,65.675
1999,213,28.6375,28.225,16.7125,2.975,15.8125,22.775,64.35
1999,214,27,25,14.95,2.8125,11.825,19.65,60.2375
1999,215,27.8375,26.4375,13.5125,2.3625,10.9,19.6125,56.8
1999,216,12.675,27.125,12.75,2.775,13.1625,20.1,64.025
1999,217,16.15,23.675,13.9375,2.675,13.6625,18.2,74.5
1999,218,17.6,27.875,10.925,3.575,11.5,19.2,60.7125
1999,219,25.6,27.85,10.7375,1.6,11.3,19.6875,57.9875
1999,220,13.5,26.925,16.0375,3.6625,15.4625,21.4625,68.375
1999,221,24.925,22.0875,10.5875,2.55,6.8625,15.5375,56.225
1999,222,8.7875,21.65,12.15,1.5375,10.6625,16.0125,70.2
1999,223,19.425,26.9,13.7875,2.2875,14.0625,20.375,66.7875
1999,224,22.1,27.1625,13.1375,1.45,14.4875,20.35,68.5125
1999,225,9.525,33.7875,19.5625,4.2875,17.6375,24.625,64.5875
1999,226,8.2875,21.4375,14.75,2.1375,16.0625,18.3625,86.2875
1999,227,25.975,24.5625,12.225,2.3125,10.05,17.375,61.9875
1999,228,22.9375,26.7625,8.675,1.75,9.425,18.25,55.9
1999,229,22.4,30.3875,16.3625,3.3125,13.2375,22.225,56.525
1999,230,14.6125,25.8375,15.1625,2.275,12.7,19.4,64.875
1999,231,11.2875,25.2625,13.4625,1.1125,9.775,18.1125,57.775
1999,232,8.6875,25.0625,15.1875,1.95,14.3375,19.5375,71.4625
1999,233,14.625,19.75,10.7625,1.75,14.9,16.4625,90.775
1999,234,25.2125,25.275,10.6375,1.2375,11.1,17.05,67.7375
1999,235,20.5875,26.15,10.75,1.15,10.5125,18.4125,59.9
1999,236,16.975,26.225,15.2,2.9625,16.5,20.3625,78.2375
1999,237,5.8375,26.225,18.175,2.8625,16.8875,21.2375,76.2625
1999,238,6.475,21.925,16.1,1.8625,17.7375,18.65,94.3375
1999,239,18.7625,23.075,17.4125,1,17.0125,19.7,84.45
1999,240,20.3875,27.6875,16.4125,3.95,17.025,21.7875,74.2125
1999,241,18.3125,22.1375,12.3625,3.3625,8.7375,17.25,57
1999,242,20.9875,19.9875,10.4,3.2875,6.15,13.975,59.0875
1999,243,24.2375,22.9625,8.125,0.75,6.8125,14.9125,58.05
1999,244,23.125,26.075,8.4,0.8,8.45,16.8875,57.4125
1999,245,24.8125,28.4375,10.8125,1.0625,9.5875,19.1875,53.55
1999,246,23.475,27.5875,11.3625,1.4875,8.675,18.8,51.7
1999,247,15.95,30.8875,11.875,1.3125,10.9,20.7125,53.2875
1999,248,8.85,27.25,18.7125,1.825,16.625,22.3125,69.65
1999,249,10.3375,27.65,19.05,2.05,18.775,22.1625,80.975
1999,250,14.7375,23.95,17.9875,1.725,18.4625,20.6125,87.75
1999,251,17.3,25.325,14.7875,2.175,14.6375,19.0125,75.625
1999,252,13.1625,27.4125,14.55,2.9,12.6375,19.75,63.25
1999,253,16,21.9125,11.2625,3.2125,6.7625,15.875,54.575
1999,254,21.9375,22.925,11.1,3.5625,7.325,16.15,55.625
1999,255,22.35,28.025,8.475,2.0625,8.5875,18.0625,53.9625
1999,256,4.35,25.75,17.0875,3.9125,12.175,20.075,60.0875
1999,257,18.625,23.65,12.3375,2.8,9.0125,17.0375,58.9625
1999,258,21.075,22.1625,8.3125,2.0125,3.7375,14.475,48.5
1999,259,10.5875,23.5375,8.7,4.1625,6.475,14.825,57.15
1999,260,21.25,20.0375,10.4125,3.85,6.3125,15.25,55.1375
1999,261,21.2375,19.375,7.4375,1.5875,6.5375,12.8625,65.0375
1999,262,20.2375,23.55,7.2875,2.575,5.9,14.6375,55.5625
1999,263,3.15,22.4125,12.35,3.5625,9.3,15.775,65.0625
1999,264,16.4625,12.9,5.1625,2.6375,4.1625,9.625,68.375
1999,265,19.1625,13.4875,1.65,2.8625,1.3625,7.275,65.7
1999,266,20.25,22.9,7.875,4.25,5.15,14.725,52.6375
1999,267,9.025,22.1,11.25,3.125,5.5375,15.2125,52.4375
1999,268,19.7,17.9375,6.275,1.4,5.275,11.7875,64.125
1999,269,17.6875,26.1,7.6,2.525,8.3625,16.0625,60.0875
1999,270,11.5375,27.7375,14.9,3.4875,13.7125,20.075,66.45
1999,271,16.4,26,16.4875,2.875,17.4125,20.5,82.3375
1999,272,4.125,23.95,16.45,3.9625,17.9875,19.7125,89.9375
1999,273,16.35,17.0375,8.75,6.1125,6.475,11.9125,68.95
1999,274,18.35,17.475,5.925,4.45,4.35,10.9625,63.55
1999,275,10.275,18.15,5.2,2.9125,5.8,11.375,68.475
1999,276,13.875,12.1125,4.075,1.95,4.575,8.6125,75.4875
1999,277,3.9125,9.7125,3.625,3.525,5.4625,7.3875,87.5375
1999,278,16.65,11.4,0.4375,2.1,1.3125,5.3375,74.75
1999,279,11.4125,10.6,1.1625,4.15,1.85,6.6,71.2
1999,280,16.5625,8.425,-1.425,1.8375,-1.6625,3.525,68.625
1999,281,8.8,17.6875,2.975,4.6375,6.725,10.8125,75.95
1999,282,10,19.025,12.9125,3.2625,13.2375,15.8,85.0125
1999,283,4.725,17.775,14.375,2.175,14.625,15.8,92.8125
1999,284,17.0375,15.9375,6.625,3.675,7.0375,11.6625,72.7625
1999,285,13.2125,15.4,2.9875,2,1.6375,8.7625,60.825
1999,286,7.2,16.6375,9.525,4.7625,10.5125,13.0375,84.45
1999,287,13.575,10.15,1.5875,3.85,2.0875,5.975,75.95
1999,288,15.475,14.475,1.9125,3.3125,4.1,7.6125,77.9875
1999,289,15.25,19.325,9.2,4.525,9.275,13.4625,75.4125
1999,290,1.6,13.675,7.4,2.7,9.575,11.65,87.2375
1999,291,9.5625,10.925,2.525,2.55,2.725,6.35,77.25
1999,292,11.7,10.4375,1.1625,2.1875,1.8125,5.7125,75.7875
1999,293,10.775,13.075,4.675,3.3625,2.6125,8.0625,68.45
1999,294,10.1125,10.9,2.2125,3.6,0.1875,6.8125,62.5
1999,295,7.0625,13.9875,5.7625,5.0625,2.525,9.275,62.475
1999,296,5.625,5.6625,3.125,4,1.1875,4.4125,79.475
1999,297,4.5625,6.3,1.275,3.85,0.3375,3.6125,79.1125
1999,298,12.3625,8.6,0.0125,4.6125,-0.575,4.2,70.9375
1999,299,12.8625,14.9625,4.4125,4.6875,-0.6875,8.4125,52.65
1999,300,4.9875,6.9125,0.8875,1.7625,-0.275,3.2375,77.2875
1999,301,11.825,13.575,1.675,2.725,1.4,6.8625,67.9875
1999,302,11.9625,20.625,5.975,1.8875,6.3125,12.1625,67.25
1999,303,12.35,20.8875,8.75,3.225,8.0375,14.2625,65.95
1999,304,5.6125,21.3125,10.5625,4.05,8.325,15.1625,63.2625
1999,305,12.1625,19.7875,6.2125,2.425,8.5625,12.725,75.6125
1999,306,1.8875,13.7,3.9125,3.65,8.6125,10.35,88.9875
1999,307,4.525,7.4625,1.35,7.625,-1.375,3.2625,71.35
1999,308,9.3875,8.8125,0.7125,4.6625,-0.6875,4.1125,70.6125
1999,309,11.1375,12.4875,3.05,5.3125,4.0125,7.8,76.8375
1999,310,10.25,11.4,2.85,3.9375,-0.05,6.4875,62.85
1999,311,7.6375,3.75,-0.5875,2.8875,-2.45,1.6625,74.0125
1999,312,11.0375,7.8625,-1.325,2.7,-1.5,3.4375,69.85
1999,313,9.1375,19.1125,4.6,4.9875,7.7875,12.225,74.2875
1999,314,3.5125,17.0125,11.225,3.8875,10.225,13.7375,79.225
1999,315,9.475,8.2375,-1.3,3.675,-1.0625,2.1,79.4875
1999,316,7.25,6.475,-1.2375,3.575,-0.7625,3.0625,75.8125
1999,317,6.4875,9.05,4.7875,3.3,4.7,6.9,86.05
1999,318,6.15,12.95,3.8875,5.525,4.0625,8.7,72.5125
1999,319,3.1,1.825,0.1375,3.8375,-2.55,0.8375,78.05
1999,320,6.475,-0.5,-3.55,4.6,-6.1,-1.925,72.95
1999,321,8.0375,-0.0625,-4.8,2.7875,-8.3125,-3.2125,67.375
1999,322,5.9,4.7375,-3.0125,2.825,-4.825,0.9375,65.2125
1999,323,8.75,11.175,2.55,4.0625,-1.1125,6.6875,57.3
1999,324,2.3,10.55,4.825,3.525,5.6125,8.375,82.5875
1999,325,4.575,10.3875,3.0625,2.15,6.2875,7,95.0125
1999,326,5.5625,13.975,9.2125,2.8,10.225,11.55,91.7375
1999,327,8.55,16.625,9.275,2.3625,10.9125,12.7875,88.6375
1999,328,3.925,13.2125,3.5375,4.925,7.4625,9.7375,85.775
1999,329,6.6,5.6375,-1.075,1.4,-0.075,1.8125,87.175
1999,330,1.925,8.8875,3.7375,3.1125,5.7875,6.075,98.325
1999,331,4.2625,6.5,2.4625,4.4625,2.375,4.4875,86.0875
1999,332,7.275,4.7125,-0.4,3.7,-0.9,1.7625,82.5
1999,333,6.675,1.375,-0.6125,4.0375,-2.25,0.175,83.725
1999,334,6.025,-1.1875,-3.8125,3.1,-6.3,-2.5875,75.5625
1999,335,7.4125,-0.525,-5.15,1.6375,-7.075,-3.1125,73.7125
1999,336,3.85,3.6,-3.35,2.7,-5.975,-0.1,64.55
1999,337,2.8875,10.0875,2.0375,3.1375,0.8125,5.325,72.5
1999,338,4.45,10.7875,5.925,3.075,5.75,7.8,86.9875
1999,339,3.0375,13.95,6.675,3.6375,8.45,10.2875,88.45
1999,340,2.1375,9.7,0.8125,3.1375,4.4875,6.025,90.3375
1999,341,3.15,2.0375,-0.9875,2.325,-2.1875,0.5125,81.95
1999,342,7.6375,4.5125,-0.025,2.3125,-1.375,1.6375,80.35
1999,343,8.025,8,0.4125,2.6125,-0.3,3.6875,75.125
1999,344,1.8375,7.45,0.9875,4.825,2.6125,4.225,89.65
1999,345,4.9375,1.0875,-2.2375,3.975,-3.8125,-0.5625,78.575
1999,346,3.95,1.825,-2.9125,1.4375,-3.6125,-0.5875,80.0875
1999,347,4.2,1.9,-0.5,2,0.125,0.9375,94.4375
1999,348,0.8375,0.6625,-0.7,5.475,-1.2,0.1125,90.8125
1999,349,5.6875,3.225,1.675,4.3,1.0625,2.4625,90.7
1999,350,2.45,4,-0.425,6.175,-1.6125,1.4125,80.325
1999,351,5.5,-0.475,-3.925,3.9,-5.3375,-1.825,77.0625
1999,352,5.7375,-3.7875,-7.7,1.2375,-8.8125,-5.9125,79.925
1999,353,8.5125,1.7875,-7.4875,3.0375,-4.7125,-2.675,86.2375
1999,354,1.3125,4.2625,-0.5375,5.3875,0.6,1.6,93.425
1999,355,3.775,-3.675,-8.3125,5.6875,-9.6,-6.0125,75.9375
1999,356,3.4125,-6.55,-10.4,3.7875,-12.9,-8.5125,70.475
1999,357,3.0125,-5.8,-12.3375,3.3625,-12.5125,-8.2125,71.125
1999,358,6.0875,-8.3,-16.525,2.0375,-15.7625,-12.7375,77.95
1999,359,2.675,-6.5875,-12.875,3.6625,-14.2125,-10.0875,71.675
1999,360,2.7625,-0.1,-8.725,7.1375,-8.8125,-4.625,72.4625
1999,361,2.5375,-4.9375,-11.6375,3.6375,-12.825,-7.875,67.425
1999,362,4.25,-6.8125,-15.8875,3.875,-13.35,-11.2125,84.3125
1999,363,3.8375,-3.7375,-11.8875,5.2125,-10.975,-8.25,80.9875
1999,364,4.6125,1.9625,-1.3875,4.1625,-1.7625,0.325,85.8625
1999,365,5.275,1.15,-4.2375,2.625,-2.625,-1.25,90.5125
2000,1,7.8125,3.6375,-2.6625,3.425,-1.225,0.825,86.3875
2000,2,4.0875,9.375,2.6125,4.3625,5.4,6.275,94.575
2000,3,1.9125,9.525,5.6375,3.7375,6.475,7.075,96.3
2000,4,4.0875,11.45,-1.9375,7.5,5.25,6.325,93.2125
2000,5,5.8125,-1.3125,-5.9,3.0125,-7.8375,-3.8375,73.5
2000,6,5.4,1.175,-5.3,4.5625,-6.0125,-2.25,75.2875
2000,7,5.3875,2.4,-4.575,4.5875,-4.925,-1.15,75.5
2000,8,8.9375,2.725,-5.15,4.075,-6.9875,-1.4875,65.7875
2000,9,2.25,2.4,-1.05,3.2,-0.375,0.9875,90.7625
2000,10,3.65,6.975,-0.0375,5.4375,1.5875,2.9375,91.0375
2000,11,6.7625,4.5375,0.7,6.925,-0.4,3.0625,77.575
2000,12,6.875,0.925,-2.825,3.975,-4.9375,-1.0875,74.9875
2000,13,4.4125,-1.825,-15.425,4.5,-10.325,-8.225,85.05
2000,14,5.525,-10,-17.2375,2.9625,-17.65,-14.1625,74.875
2000,15,4.8875,-2.2,-14.55,2.7375,-9.375,-7.275,84.8125
2000,16,6.2375,-0.525,-13.925,5.425,-8.0625,-5.25,80.7625
2000,17,6.775,-16.6125,-21.375,3.0375,-24.0125,-18.9125,63.7
2000,18,5.175,-12.175,-21.15,2.0375,-19.275,-16.475,78.9125
2000,19,6.55,-5.4375,-15.7,2.425,-11.3875,-9.3,84.9
2000,20,5.5375,-3.9,-11.4875,2.575,-9.4,-7.2875,84.85
2000,21,6.2875,-12.6125,-19.825,3.1,-19.05,-15.6375,74.875
2000,22,7.65,-13.1,-24.125,1.8125,-19.8375,-17.225,80.3625
2000,23,6.15,-2.6375,-14.025,4.25,-9.575,-7.8125,87.125
2000,24,8.8125,-5.4375,-15.6875,2.9125,-13.0125,-10.6125,82.3375
2000,25,6.5875,-9.2375,-14.35,2.5625,-14.525,-12.3625,84.075
2000,26,6.425,-10.4375,-16.975,3.375,-16.4,-12.975,75.3125
2000,27,7.3375,-13.025,-19.1125,3.725,-21.0125,-16.825,69.725
2000,28,10.05,-9.5,-19.3375,2.85,-19.15,-14.7875,69.125
2000,29,9.0875,-4.0375,-21.475,1.075,-16.55,-12.95,74.3375
2000,30,4.0625,-1.2125,-14.325,3.0875,-7.1875,-5.975,91.2875
2000,31,5.35,-0.775,-5.1625,4.3875,-5.275,-2.7875,82.9
2000,32,7.575,-1.725,-9.9875,4.175,-8.375,-5.9125,82.55
2000,33,9.7625,-8.4125,-14.9125,3.0625,-15.3875,-11.3125,71.725
2000,34,4.2375,-1.3125,-7.9625,2.3375,-6.325,-4.6875,88.65
2000,35,5.55,-0.8875,-8.75,2.325,-5.3,-3.775,89.475
2000,36,9.175,-3.6125,-13.5375,4.8875,-10.45,-7.925,82.0125
2000,37,10.1625,-2.75,-11.275,3.6,-8.95,-6.5375,83.15
2000,38,9.175,-0.0875,-12.5875,4.2625,-7.225,-4.175,79.5625
2000,39,10.9625,-4.525,-21.7,2.275,-14.1375,-12.35,86.5875
2000,40,9.4875,3.4,-6.125,4.4875,-3.0625,-0.9,85.0375
2000,41,4.775,2.725,-5.45,2.125,-1.7,-1.025,95.0125
2000,42,7.5125,1.55,-10.3875,2.575,-4.025,-3.425,95.85
2000,43,11.9375,-4.925,-14.65,1.3125,-14.0625,-10.25,73.55
2000,44,5.9375,-0.6125,-9.2,3.0875,-5.0625,-4.3875,95.0875
2000,45,4.1125,-2.8625,-6.65,3.1,-5.6625,-4.45,91.6125
2000,46,10.3625,-2.9625,-9.325,2.85,-8.55,-6.0625,82.6375
2000,47,3.6875,2.2625,-7.475,4.525,-3.075,-1.2125,87.325
2000,48,11.6125,-4.4125,-14.7,1.775,-12.6,-9.8625,80.35
2000,49,5.675,-1.975,-6.675,3.45,-6.4125,-4.5375,86.75
2000,50,6.725,-2.975,-8.2,3.125,-7.2625,-5.4625,87.2125
2000,51,7.4875,-1.15,-6.325,3.6625,-6.8875,-4.625,84.3125
2000,52,8.9875,0.8875,-9.475,3.1875,-7,-4.325,81.675
2000,53,8.35,6.1875,-6.7625,3.1375,-3.05,-0.3125,81.85
2000,54,8.5,7.55,1.5875,3.4125,2.1125,4.025,87.5
2000,55,8.4,10.6875,3.35,2.6125,5.3125,6.8,90.4
2000,56,5.25,11.45,7.3,2.4,8.075,8.875,95.125
2000,57,14.025,15.425,6.2125,3.7625,8.5,10.0375,89.9375
2000,58,8.6,12.3125,1.55,4.6,6.925,8.05,92.6375
2000,59,9.4375,4.7125,0.225,5.1,-0.6625,2.5375,79.3375
2000,60,16.95,7.4125,-0.9,1.6375,-2.6,2.1125,70.5875
2000,61,5,10.1375,1.7875,5.4875,2.6125,5.7,80.5375
2000,62,2.9625,0.5,-2.9125,6.4625,-3.775,-0.725,79.725
2000,63,15.675,0.975,-4.2,3.1875,-5.775,-1.6125,73.0625
2000,64,14.1625,5.9625,-2.0875,2.9125,-2.85,1.375,73.05
2000,65,17.25,6.15,-0.1125,2.4625,-0.175,2.15,84.85
2000,66,17.35,5.3875,-0.725,1.4625,-2.0125,1.7125,76.1375
2000,67,13.2125,16,0.5,3.4,4.9375,8.5125,78.1
2000,68,17.025,18.8,11.3,3.125,11.425,14.2,83.5375
2000,69,6.1375,19.125,7.075,5.0125,7.975,12.9,71.575
2000,70,4.725,3.6625,-2.375,2.0125,-3.175,-0.5375,82.0625
2000,71,5.8625,0.2,-4.375,2.3,-4.05,-2.8125,91.2875
2000,72,12.7625,0.2875,-7.6625,3.7875,-7.2,-4.1125,79.1625
2000,73,11.5375,2.75,-11.1125,2.5125,-5.95,-3.325,82.0625
2000,74,11.9,8.2,0.175,4,0.725,3.125,84.6
2000,75,7.2875,13.8,1.525,3.8875,4.025,7.2625,79.9125
2000,76,3.2,7.675,-0.1625,3.125,3.0125,3.9375,93.85
2000,77,16.525,-0.9,-5.1125,4.2125,-7.8125,-2.8875,68.5625
2000,78,19.0125,2.225,-7.2375,2.925,-10.85,-2.75,53.675
2000,79,9.025,7.7125,-2.4875,4.9875,-4.3875,2.225,61.4375
2000,80,6.175,8.3,2.35,3.7625,2.0125,4.6125,83.3125
2000,81,11.95,9.2,0.95,2.1875,1.9875,3.75,88.3125
2000,82,11.4625,9.35,2.2375,1.0125,3.4375,4.9875,89.875
2000,83,10.75,13.1625,3.1375,1.45,5.55,7.6375,86.775
2000,84,20.65,15.9875,3.975,2.2625,6.3125,9.2875,81.825
2000,85,16.2125,16.6875,8.1,4.5875,8.3,11.8,78.8375
2000,86,21.5875,11.5625,3.2,4.1875,-0.3625,6.425,61.5875
2000,87,8.1375,11.5,0.7125,3.95,1.8375,5.6625,76.3375
2000,88,19.8,10.625,-1.875,1.95,-1.1625,3.7875,69.7625
2000,89,7.1875,7.2875,1.075,5.4625,0.9375,3.575,83.0625
2000,90,17,4.3125,-0.2375,3.5625,-1.3375,1.975,78.5625
2000,91,23.3875,11.3125,-1.375,2.6125,-0.6875,4.2875,69.9375
2000,92,19.475,15.825,0.5875,2.7125,0.725,7.1375,63.475
2000,93,3.1125,12.4375,7.3625,2.0625,6.7,9.2625,84.175
2000,94,6.45,15.3875,8.1875,2.4125,10.225,11.1125,94.6625
2000,95,5.875,12.05,-1.2,4.2375,5.0625,5.95,94.1375
2000,96,13.8375,5.425,-2.775,4.8625,-4.05,0.875,69.625
2000,97,16.1875,11.9125,2.5375,6.0375,2.275,7.0625,71.375
2000,98,11.425,10.8875,0.375,2.4125,1.5375,5.2,77.25
2000,99,3.425,7.075,-2.725,3.4875,2.625,3.7125,92.825
2000,100,19.125,7.2,-2.35,4.9,-3.1875,1.4375,71.0375
2000,101,17.8,4.7625,-0.9625,4.775,-2.7875,1.2875,73.75
2000,102,2.8625,3.575,-0.825,2.475,-1.1,1.025,85.9875
2000,103,18.3125,4.75,-1.4375,2.7625,-2.925,0.975,74.9875
2000,104,23.5625,9.7125,-1.85,2.4875,-2.9625,3.025,64.6375
2000,105,23.05,17.6625,0.9125,3.8875,3.8375,9.0875,69.55
2000,106,21.1125,21.55,10.1125,3.2875,9.675,14.375,73.325
2000,107,8.8,12.4,5.65,2.55,8.55,9.4375,94.55
2000,108,4.175,5.6625,2.85,4.7375,3.1875,4.0375,94.15
2000,109,8.2625,7.95,2.8125,2.5,3.6375,4.85,91.9625
2000,110,10.675,12.8125,4.35,1.3625,6.15,8.1625,87.2
2000,111,2.3125,12.95,7.325,4.375,8.7625,9.7875,93.65
2000,112,5.05,13.3375,6.05,1.9375,9.575,10.575,93.425
2000,113,5.0625,8.5125,1.9875,2.8125,5.0125,6.3375,91.4
2000,114,20.5625,12.45,0.75,3.05,4,6.75,82.725
2000,115,26.0625,15.3625,2.65,2.525,2.3875,8.4625,65.5625
2000,116,28.1125,13.875,1.925,3.525,-0.1625,7.05,60.025
2000,117,27.875,10.8125,-1.2625,2.9875,-2.7375,4.7875,58.175
2000,118,18.925,12.1,0.7125,1.725,0.9375,5.4625,72.325
2000,119,27.925,16.6375,0.8125,1,0.025,8.1,56.4875
2000,120,26.1875,19.4125,2.2625,2.3875,0.35,10.8125,48.5125
2000,121,28.05,15.6875,3.9,2.5375,-1.15,8.6625,50.0625
2000,122,8.175,19.45,4.2375,3.95,5.9375,11.3625,68.9625
2000,123,25.975,13.0625,4.275,2.8375,5.5125,8.4,81.875
2000,124,26.8375,18.9375,2.8125,1.2375,5.15,10.55,69.1
2000,125,9.775,22.8,6.95,3.3,11.525,15.55,76.75
2000,126,22.5375,24.95,15.45,3.4875,15.6125,19.4625,78.425
2000,127,23.825,26.5,14.7875,3.3,15.6375,20.55,73.125
2000,128,18.025,24.9125,16.5375,4.4625,16.2625,20.65,75.4875
