1997,47,4.29,-0.72,-7.87,3.03,-7.26,-4.45,80.71
1997,48,6.38,1.8,-11.76,4.8,-7.14,-4.6,82.79
1997,49,12.52,10.25,2,7.68,2.14,5.93,76.53
1997,50,6.82,8.28,0.78,6.55,3.25,5.26,87.2
1997,51,9.11,8.06,-0.29,3.54,1.8,4.09,85.18
1997,52,4.72,16.79,9.43,7.72,11.56,13,91.11
1997,53,10.74,8.05,-8.45,6.11,-5.3,-3.25,85.68
1997,54,8.09,2.57,-5.03,5.32,-4.11,-1.01,79.62
1997,55,14.61,-2.9,-6.42,4.53,-11,-4.87,62.21
1997,56,16.95,1.62,-8.16,4.46,-11.21,-3.72,55.98
1997,57,5.01,6.57,-0.52,4.97,0.74,2.52,88.5
1997,58,5.37,11.21,0.59,7.22,5.27,6.06,94.98
1997,59,6.92,6.09,0.15,2.11,0.35,2.87,83.36
1997,60,7.44,16.15,3.71,5.61,10.3,10.3,100
1997,61,8.82,11.96,0.69,4.58,3.11,4.89,88.25
1997,62,12.46,3.05,-1.13,3.46,-2,0.44,83.97
1997,63,6.75,4.74,-0.73,3.29,0.46,1.81,90.78
1997,64,4.14,7.37,1.85,2.04,4.2,4.62,97.13
1997,65,7.88,2.6,-3.34,7.32,-3.49,0.07,76.83
1997,66,13.59,1,-5.37,4.24,-7.25,-2.46,69.45
1997,67,8.26,5.26,-0.57,4.33,0.17,2.53,84.34
1997,68,5.76,7.26,-1.65,5.76,1.41,2.55,92.48
1997,69,15.15,7.79,0.65,5.62,0.59,3.64,80.44
1997,70,11.96,5.41,0.2,3.77,0.82,3.06,84.99
1997,71,18.62,2.51,-0.91,2.75,-3.24,0.26,77.42
1997,72,7.29,4.14,-2.08,5.11,-3.17,0.53,76.02
1997,73,4.34,9.14,-4.12,8.14,2.25,3.39,92.42
1997,74,11.59,-3.24,-7.97,6.55,-11.01,-5.88,66.88
1997,75,17.39,-0.6,-10.37,2.91,-11.36,-5.3,62.88
1997,76,12.45,8.93,-1.42,4.95,-1.35,3.13,72.23
1997,77,8.69,3.71,-0.34,4.04,-0.67,1.99,82.63
1997,78,20.28,2.46,-2.5,2.57,-3.83,-0.35,77.27
1997,79,17.87,5.72,-0.85,2.08,0.1,2.39,84.99
1997,80,14.67,11.83,1,4.13,4.84,6.9,86.95
1997,81,7.44,4.72,0.52,4.61,-0.6,2.14,82.22
1997,82,11.05,3.4,-2.3,2.23,-2.49,0.01,83.28
1997,83,18.69,4.97,-3.12,2.88,-3.12,0.4,77.36
1997,84,4.75,10.59,2.5,7.58,5.22,6.55,91.19
1997,85,11.45,6.76,0.85,5.26,1.02,3.78,82.03
1997,86,22.91,15.24,3.39,4.45,6.06,8.63,84.05
1997,87,8.67,16.26,7.69,4.09,8.99,11.73,83.03
1997,88,5.01,12.69,7.94,4.11,10,10.89,94.36
1997,89,5.5,8.26,2.47,2.39,4.55,6.16,89.46
1997,90,23.08,1.09,-4.29,6.45,-5.68,-1.7,74.23
1997,91,23.1,9.32,-2.91,2.48,-4.6,3.17,56.66
1997,92,21.17,14.58,1.14,2.02,1.16,7.64,63.43
1997,93,10.62,16.89,3.17,3.75,6.22,10.43,75.15
1997,94,19.07,19.86,5.94,1.77,10.24,12.63,85.26
1997,95,4.97,15.16,12.15,5.31,11.56,13.33,89.09
1997,96,17.32,18.91,6.23,8.43,11.03,14.42,79.96
1997,97,19.53,2.66,-0.19,8.13,-4.38,1.03,66.95
1997,98,11.78,2.78,-3.21,6.59,-7.03,-0.06,59.42
1997,99,21.99,0.73,-5.58,3.92,-10.66,-2.78,54.73
1997,100,21.87,4.48,-3.92,1.33,-5.67,0.07,65.39
1997,101,10.32,8.9,-0.74,2.21,0.18,3.73,77.51
1997,102,5.46,10.41,3.29,3.9,5.03,5.71,95.83
1997,103,10.6,6.7,1.84,3.94,0.88,3.69,82.12
1997,104,24.01,9.91,-1.04,1.88,-0.73,4.17,70.18
1997,105,24.14,13.07,1.56,3.35,2.03,7.62,67.43
1997,106,10.52,11.04,5.63,3.88,5.68,8.35,83.34
1997,107,8.86,7.43,2.62,4.92,1.14,4.41,79.36
1997,108,26.77,7.1,-0.28,4.08,-0.92,2.87,76.15
1997,109,25.69,9.12,-0.13,1.78,-0.36,4.28,71.87
1997,110,24.64,12.22,-0.01,1.45,1.3,5.89,72.26
1997,111,18.99,14.21,4.03,1.62,4.9,9.03,75.4
1997,112,11.39,11.65,5.74,2.38,5.85,7.82,87.65
1997,113,19.23,13.29,3.32,2.59,4.88,8.08,80.18
1997,114,17.95,14.15,5.27,2.45,5.43,9.03,78.28
1997,115,20.15,13.45,4.54,3.07,3.98,8.54,72.99
1997,116,25.15,14.75,2.51,1.18,-0.14,9.16,52.38
1997,117,8.35,12.95,5.7,3.18,5.37,9.37,75.93
1997,118,24.53,14.87,6.32,3.21,7.1,10.5,79.32
1997,119,24.97,16.14,4.17,2.46,6.06,10.61,73.43
1997,120,19.37,21.68,7.4,4.76,7.21,14.94,59.65
1997,121,9.93,15.95,5.01,7.68,5.84,9.07,80.2
1997,122,12.46,12.33,0.81,3.48,4.37,7.8,79.07
1997,123,6.18,11.93,6.37,4.34,8.06,9.16,93.17
1997,124,25.96,14.7,4.97,4.46,3.03,9.43,64.05
1997,125,10.43,18.41,3.07,5.97,6.89,11.02,75.42
1997,126,21.94,13.93,5.37,5.18,4.95,9.85,71.32
1997,127,25.36,16.05,2.01,1.86,-0.13,8.94,53.24
1997,128,7.25,13.14,8.08,4.48,7.4,10.28,82.28
1997,129,8.87,11.03,4.99,5.43,6.07,8.22,86.43
1997,130,23.47,12.23,4.23,5.04,3.43,7.52,75.39
1997,131,13.43,19.7,1.93,4.13,4.63,11.19,64.34
1997,132,15.13,16.72,7.72,5.74,4.33,12.87,56.42
1997,133,20.49,16.74,3.19,1.81,1.57,9.66,57.19
1997,134,12.55,16.16,5.56,2.43,5.21,11.23,66.27
1997,135,14.79,9.86,6.36,7.43,3.84,7.94,75.47
1997,136,24.16,14.9,3.7,5.09,1.76,8.66,62.11
1997,137,24.5,17.43,8.34,3.25,3.83,12.58,55.63
1997,138,19.7,25.49,5.52,3.4,11.23,15.86,73.81
1997,139,10.62,22.32,11.15,5.94,15.8,18.67,83.23
1997,140,23.68,13.1,6.07,3.45,5.28,9.27,76.1
1997,141,27.05,14.79,4.42,4.39,3.06,9.38,64.91
1997,142,30.02,17.1,4.08,3.03,2.46,10.8,56.64
1997,143,23.8,20.28,5.11,1.31,2.71,13.09,49.95
1997,144,23.81,26.75,12.52,2.59,7.11,19.27,45.53
1997,145,4.94,18.84,10.43,3.8,13.17,15.07,88.48
1997,146,24.44,17.29,7.15,4.77,5.89,11.28,69.31
1997,147,31.26,18.79,6,4.76,3.97,13.03,54.19
1997,148,21.44,21.92,7.82,4.75,7.06,15.52,56.81
1997,149,4.85,15.34,12.35,5.2,11.68,13.7,87.59
1997,150,14.46,20.46,11.57,4.46,12.33,15.65,80.5
1997,151,5.74,18.61,12.43,2.56,13.83,15.5,89.76
1997,152,4.6,16.76,13.68,6.32,14.49,15.4,94.3
1997,153,4.53,16.7,13.78,5.01,14.25,15.2,94.04
1997,154,14.33,16.82,10.41,5.13,11.09,13.48,85.48
1997,155,28.05,20.59,6.11,1.65,8.77,13.23,74.2
1997,156,24.89,22.97,9.13,2.31,9.81,16.14,65.88
1997,157,20.85,23.38,12.39,3.68,11.25,17.62,65.83
1997,158,21.12,20.67,13.1,4.74,9.72,16.21,65.22
1997,159,26.23,22.23,10.3,3.42,9.89,15.92,67.09
1997,160,26.88,26.09,10.67,1.45,9.94,18.63,56.97
1997,161,26.11,27.81,11.8,0.96,9.38,20.72,48.36
1997,162,21.75,27.25,13.84,2.48,11.62,21.15,54.32
1997,163,13.77,23.12,16.16,2.74,17.25,19.66,85.91
1997,164,23.32,25.21,15.46,1.58,16.86,19.67,83.71
1997,165,27.5,21.32,11.2,2.89,11.34,16.76,69.98
1997,166,29.35,24.39,6.63,2.6,7.63,16.54,55.43
1997,167,7.98,24.54,16.19,5.18,15.26,20.21,72.69
1997,168,18.25,23.36,13.94,1.88,14.06,18.45,75.46
1997,169,17.76,25.64,13.91,1.53,15,18.33,81.02
1997,170,23.14,27.75,11.81,1.75,16.28,20.76,75.29
1997,171,17.03,29.05,19.45,4.13,19.92,24.21,76.66
1997,172,19.35,29.14,21.17,4.59,20.55,24.68,77.68
1997,173,27.57,28.71,17.02,2.38,18.2,23.28,72.53
1997,174,22.41,31.91,14.9,1.05,15.66,23.63,60.4
1997,175,24.87,30.08,19.31,3.24,20.95,24.93,78.2
1997,176,23.35,29.07,21.63,4.68,21.34,25.18,79.07
1997,177,28.92,27.62,15.97,2.69,17.4,22.47,72.69
1997,178,31.14,27.55,12.5,0.67,14.47,20.84,66.72
1997,179,27.54,30.24,14.17,1.98,14.8,22.85,60.42
1997,180,21.89,28.54,17.23,3.05,18.41,23.18,74.21
1997,181,13.59,25.13,20.31,2.56,20.8,22.13,92.23
1997,182,19.8,27.51,20.26,1.82,20.4,22.85,86.21
1997,183,19.1,30.28,17.41,3.12,20.23,23.61,81.23
1997,184,12.05,23.24,16.86,5.75,15.75,19.91,76.72
1997,185,12.47,18.96,11.31,3.67,12.26,16.07,77.78
1997,186,28.07,24.07,9.8,1.69,9.62,16.43,63.96
1997,187,22.2,26.56,10.66,3.44,10.16,18.97,56.44
1997,188,22.79,25.08,13.31,1.1,13.09,19.28,66.92
1997,189,14.92,27.42,14.09,3.54,17.39,21.29,78.33
1997,190,22.56,23.15,12.81,3.73,14.91,19.04,76.82
1997,191,28.91,24.19,9.63,1.88,11.48,16.69,71.02
1997,192,28.88,26.16,10.81,0.68,11.86,19,62.73
1997,193,28.87,29.55,12.3,0.84,12.53,21.43,56.71
1997,194,27.03,31.38,16.1,1.8,16.49,24.51,60.5
1997,195,23.5,32.58,21.59,3.44,21.28,26.77,71.39
1997,196,26.43,27.98,18.32,3.02,19.19,23.78,75.16
1997,197,28.24,30.98,15.85,2.34,17.64,23.67,68.62
1997,198,20.58,31.21,18.89,4,18.36,25.25,65.35
1997,199,25.99,28.76,18.38,2.25,19.37,23.37,78.04
1997,200,30.38,24.97,13.41,2.81,13.67,19.9,67.02
1997,201,28.48,27.45,10.55,0.95,11.54,18.43,64.07
1997,202,7.33,28.66,16.93,1.73,17.07,22.64,70.45
1997,203,11.64,25.68,18.74,2.83,18.22,21.46,81.75
1997,204,12.76,25.97,18.35,2.65,18.62,21.76,82.36
1997,205,19.54,26.04,19.23,1.32,19.72,22.18,85.97
1997,206,22.8,27.58,18.19,0.67,18.49,22.78,76.53
1997,207,16.82,32.96,19.98,3.34,21.1,25.9,74.58
1997,208,23.85,31.84,20.53,1.56,21.45,25.33,78.87
1997,209,21.41,30.04,19.8,2.27,19.13,23.9,74.48
1997,210,28,25.22,14.65,2.91,11.24,19.7,57.92
1997,211,28.08,25.8,10.91,1.66,10.23,18.43,58.6
1997,212,28.45,28.15,11.26,0.97,11,20.28,55.24
1997,213,14.83,29.09,15.55,3.36,12.04,22.45,51.8
1997,214,20.28,30.8,18.44,3.32,16.09,24.55,59
1997,215,11.84,31.24,18.73,1.82,17.31,23.68,66.91
1997,216,19.46,24.61,15.73,2.07,16.84,20.18,80.99
1997,217,23.64,22.79,10.85,3.35,10.01,16.26,66.23
1997,218,25.68,23.18,6.69,1.31,8.22,15.09,63.45
1997,219,25.91,27.02,10.4,1.51,9.66,18.58,55.85
1997,220,26.64,27.65,13.3,1.57,9.65,20.34,50.36
1997,221,21.43,27.46,14.56,2.74,14.59,21.55,64.07
1997,222,13.29,27.56,17.54,2.94,17.7,21.94,76.47
1997,223,4.91,22.68,17.74,1.86,18.82,20.87,87.88
1997,224,14.29,26,14.77,2.57,18.11,20.46,86.49
1997,225,14.56,24.97,16.58,2.68,18.17,20.8,84.57
1997,226,23.62,23.96,12.48,1.26,12.13,17.86,68.86
1997,227,14.24,25.06,15.34,4.73,19,21.02,88.01
1997,228,12.82,28.28,21.54,4.1,21.76,24.02,87.32
1997,229,6.05,24.82,17.94,1.7,19.73,21.52,89.65
1997,230,16.22,21.23,13.79,2.4,12.62,17.17,74.33
1997,231,20.41,23.02,12.7,1.92,12.61,17.76,71.54
1997,232,5.9,22.61,15.7,1.78,15.66,18.4,84.17
1997,233,11.17,19.86,12.86,3.62,13.92,16.37,85.43
1997,234,12.45,18.74,12.49,4.38,12.07,15.05,82.45
1997,235,24.54,22.7,10.94,2.92,10.68,15.81,71.19
1997,236,4.43,18.55,10.85,2.35,13.54,15.09,90.51
1997,237,12.43,20.79,15.85,1.82,15.85,17.83,88.02
1997,238,17,22.79,15.23,1.11,16.1,18.29,87.37
1997,239,19.85,26.55,15.96,2.27,17.74,20.31,84.87
1997,240,20.59,22.39,14.97,2.82,14.9,18.15,81.22
1997,241,12.68,21.8,13.71,2.04,13.68,16.4,83.78
1997,242,18.8,22.83,10.9,0.82,13.31,16.29,82.49
1997,243,12.18,20.02,14.58,1.45,15.78,17.25,91.24
1997,244,17.24,24.31,14.16,0.82,16.08,18.55,85.38
1997,245,14.09,26.58,14.76,2.49,17.45,20.54,82.43
1997,246,23.51,18.67,9.39,4.55,8.03,14.64,64.48
1997,247,23.95,20.05,5.21,2.14,2.89,12.09,53.26
1997,248,21.97,22.88,7.65,2.93,6.62,15.04,57.05
1997,249,23.17,27.94,13.87,4.44,11.09,19.63,57.6
1997,250,16.99,22.56,15.86,1.81,15.57,18.86,81.02
1997,251,11.72,21.82,15.39,2.12,14.57,18.12,79.6
1997,252,4.66,20.61,15.56,2.3,15.91,17.62,89.84
1997,253,6.95,21.31,16.43,2.75,17.27,18.56,92.23
1997,254,6.91,20.11,14.22,2.8,14.34,16.64,86.29
1997,255,8.71,19.94,13.33,2.61,13.46,15.91,85.38
1997,256,17.68,23.49,12.61,1.39,13.47,16.82,80.55
1997,257,9.96,23.46,12.17,0.99,12.99,16.63,78.91
1997,258,18.64,25.12,13.1,1.54,15,18.07,82.31
1997,259,16.86,27.83,14.51,2.16,15.98,20.89,72.97
1997,260,11.69,25.01,14.15,4.34,15.3,20.24,72.95
1997,261,21.2,25.11,9.44,2.36,10.75,17.06,66.05
1997,262,13.76,27.62,14.88,4.53,15.78,20.95,72.02
1997,263,11,23.71,10.65,4.01,15.5,18.88,80.7
1997,264,20.37,14.39,5.55,1.44,5.36,8.97,78.22
1997,265,13.47,18.48,5.44,2.39,5.87,11,70.43
1997,266,9.38,20.25,9.91,3.33,8.56,13.61,71.17
1997,267,20.18,16.22,3.45,1.94,4.58,9.47,71.42
1997,268,17.92,22.39,8.87,5.08,8.92,14.7,68
1997,269,18,17.27,8.22,2.17,8,12.19,75.34
1997,270,18.42,19.2,7.56,1.97,7.27,12.3,71.28
1997,271,15.66,24.17,11.27,3.73,12.11,16.8,73.8
1997,272,16.3,24.99,11.91,6.81,6.75,18.34,47.06
1997,273,8.07,17.86,13.48,5.68,8.29,15.63,61.45
1997,274,16.63,12.82,3.31,3.28,2.29,8.53,64.63
1997,275,17.11,17.53,2.87,3.46,2.91,10.68,58.63
1997,276,17.41,23.73,13.63,3.44,10.37,17.21,63.94
1997,277,13.45,28.83,16.9,4.6,14.06,21.64,61.81
1997,278,16.95,28.77,10.95,2.96,13.24,20.73,62.09
1997,279,17.03,28.59,15.94,2.24,14.32,22.07,61.25
1997,280,13.86,29.42,17.38,1.37,14.29,21.88,61.81
1997,281,11.44,26.55,15.8,2.35,14.33,20.28,68.35
1997,282,7.23,26.42,18.82,4.84,16.23,21.93,69.7
1997,283,17.21,18.76,9.93,2.76,7.93,14.45,64.68
1997,284,16.81,17.39,6.91,1.69,6.15,11.86,67.79
1997,285,16,25.92,8.74,3.09,8.78,16.61,59.78
1997,286,10.71,22.98,16.99,5.47,15.32,20.23,73.08
1997,287,14.64,14.94,5.84,4.29,5.93,10.29,74.22
1997,288,11.39,10.74,1.57,1.78,0.57,6.14,67.37
1997,289,8.91,12.25,4.45,3.02,1.55,8.14,62.96
1997,290,8.84,12.05,4.45,2.03,1.63,7.61,65.55
1997,291,13.65,12.26,2.07,0.97,2.1,6.45,73.56
1997,292,14.22,14.37,2.48,1.39,2.95,7.83,71.12
1997,293,12.63,11.54,4.05,3.36,2.12,8.66,63.41
1997,294,11.64,11.41,2,4.13,-0.76,5.89,62.19
1997,295,8.89,6.4,-0.99,3.91,-4.91,2.37,58.8
1997,296,9.46,10.18,0.33,3.88,-3.8,5.21,52.09
1997,297,5.36,13.97,7.45,2.72,1.17,9.69,55.36
1997,298,9.09,9.15,3.13,3.54,3.39,6.57,80.13
1997,299,2.98,7.03,1.76,4.96,2.51,4.29,88.22
1997,300,4.84,7.18,-1.74,4.79,0.3,2.14,87.65
1997,301,11.98,5.07,-0.78,4.13,-0.91,1.98,81.15
1997,302,11.29,10.94,4.27,3.77,4.28,6.74,84.29
1997,303,10.92,13.5,1.7,3.25,5.09,7.46,85.01
1997,304,7.24,14.6,7.6,4.76,8.08,11.08,81.44
1997,305,4.54,13.12,8.8,3.94,9.68,11.75,87.43
1997,306,5.24,10.9,2.1,4.54,4.56,6.43,87.78
1997,307,7.8,6.62,-3.53,4.28,1.28,3.73,84.11
1997,308,4.84,6.66,1.46,3.27,0.42,3.42,80.66
1997,309,4.37,7.3,2.08,2.45,1.06,4.4,79.05
1997,310,8.32,8.29,3.53,3.12,2.81,5.49,82.82
1997,311,5.87,7.94,2.67,3.72,3.72,5.2,90.28
1997,312,10.62,8.28,3.85,4.37,2.61,5.57,81.08
1997,313,5.77,6.24,3.6,3.17,1.47,4.72,79.32
1997,314,4.8,6.52,-1.2,1.67,1.66,3.17,89.96
1997,315,9.52,4.38,-2.31,2.33,-2.41,1.01,77.84
1997,316,9.4,1.81,-1.93,3.76,-6.01,0.21,63.09
1997,317,8.16,2.77,-3.19,3.74,-6.13,-1,67.99
1997,318,4.71,-0.12,-4.55,4.07,-3.41,-1.61,87.64
1997,319,5.24,0.45,-10.75,1.36,-4.64,-3.89,94.93
1997,320,7.65,-1.52,-7.53,3.96,-7.08,-4.52,82.23
1997,321,8.37,-0.55,-5.6,5.24,-6.83,-3.87,79.93
1997,322,9.02,1.4,-8.12,3.71,-5.22,-3.31,86.96
1997,323,7.39,2.67,-3.25,3.49,-3.06,-0.74,84.29
1997,324,8.42,5.39,-3.48,2.82,0.1,1.29,91.86
1997,325,3.47,7.86,3.87,2.8,4.39,5.73,91.4
1997,326,4.42,3.53,0.76,2.89,1.01,2.2,92
1997,327,6.18,1.74,-1.32,5.87,-2.49,0.41,80.87
1997,328,8.97,-1.53,-5.3,3.65,-7.74,-3.31,71.31
1997,329,8.61,7.39,-2.7,5.29,1.11,3.17,86.54
1997,330,2.99,8.78,3.44,5.14,3.9,5.65,88.56
1997,331,7.33,7.57,-0.04,3.2,0.95,3.35,84.56
1997,332,2.87,11.55,5.63,3.47,7.33,8.4,93.04
1997,333,2.78,11.57,7.75,2.79,8.59,9.23,95.88
1997,334,2.63,10.24,1.02,3.06,7.54,7.88,97.59
1997,335,5.34,2.13,-1.16,4.34,-2.68,0.3,80.41
1997,336,8.29,1.74,-1.8,1.5,-3.58,-0.23,77.93
1997,337,3.74,6.67,-0.2,3.15,1.91,2.94,92.92
1997,338,4.54,5.96,-6.41,4.15,0.56,1.91,90.96
1997,339,5.07,2.18,-3.78,5.14,-3.24,-0.04,78.85
1997,340,5.16,-0.2,-2.2,6.11,-3.83,-1.36,83.32
1997,341,6.41,0.97,-1.44,3.98,-2.67,-0.3,84.09
1997,342,5.69,1.2,-2.27,1.55,-3.09,-0.69,83.65
1997,343,4.17,0.49,-1.23,2.83,-2.61,-0.42,85.19
1997,344,2.41,-0.06,-3.43,5.62,-2.14,-1.05,92.12
1997,345,3.66,-3.45,-12.3,2.35,-9.06,-7.11,86.28
1997,346,4.23,-3.29,-13.83,3.15,-9.46,-8.33,91.58
1997,347,3.96,-0.71,-5.38,4.79,-5.47,-3.3,85.21
1997,348,6.76,-1.92,-10.06,2.42,-5.78,-5.42,97.47
1997,349,8.42,3.67,-5.84,5.43,-3.99,-1.26,81.63
1997,350,7.32,4.29,-2.18,4.38,-2.51,0.34,81.46
1997,351,8.8,2.25,-2.45,1.51,-0.88,-0.04,94.32
1997,352,6.18,4.41,-2.06,3.56,-0.3,1.45,88.28
1997,353,6.52,6.94,2.69,3.34,2.62,4.42,88.12
1997,354,4.33,4.07,-2.16,2.44,-0.1,1.57,88.69
1997,355,5.5,0.31,-2.08,2.25,-4.2,-1.02,79.18
1997,356,3.19,3.05,-0.35,5.27,0.34,1.24,93.85
1997,357,4.69,3.05,-0.74,3.65,-0.56,1.36,87.46
1997,358,3.94,3.16,-0.92,4.8,-0.84,0.99,87.62
1997,359,3.96,5.68,0.44,4.46,2.16,3.43,91.84
1997,360,4.63,0.53,-1.01,6.05,-3.26,-0.18,79.79
1997,361,6.7,0.43,-2.99,3.54,-4.08,-0.96,79.42
1997,362,6.87,-0.63,-4.42,3.66,-5.56,-2.79,81.48
1997,363,6.41,1.82,-4.63,2.74,-3.19,-1.73,89.9
1997,364,6.43,-0.33,-7.5,4.82,-5.54,-3.39,85.13
1997,365,7.32,-8.32,-13.59,4.36,-15.5,-10.75,68.56
1998,1,8.07,2.35,-12.55,8.07,-7.7,-3.96,75.43
1998,2,6.01,5.92,1.68,6.37,-0.1,3.79,75.81
1998,3,2.31,9.72,4.6,6.27,5.12,7.24,86.39
1998,4,2.42,10.66,5.52,2.47,7.75,8.02,98.21
1998,5,3.13,12.24,9.34,4.55,9.78,10.92,92.89
1998,6,4.08,12.9,7.01,2.22,10.04,10.48,97.23
1998,7,2.39,11.27,6.32,4.53,9.3,9.58,98.17
1998,8,2.5,6.38,3.09,6.41,4.56,4.78,98.52
1998,9,2.98,6.68,-1.15,5.5,1.61,3.43,88.13
1998,10,9.14,0.24,-7.83,8.31,-7.76,-3.69,73.4
1998,11,8.18,-5.48,-9.36,4.65,-13.91,-7.21,58.86
1998,12,3.31,3.84,-6.85,3.67,-3.63,-1.62,86.23
1998,13,9.1,3.06,-11.88,6.9,-9.13,-6.46,81.32
1998,14,6.61,-4.98,-12.7,4.43,-13.28,-8.47,68.16
1998,15,4.1,-0.66,-5.87,3.01,-3.1,-2.62,96.62
1998,16,4.09,-4.62,-9.72,3.5,-8.78,-7.39,89.6
1998,17,3.95,-3.49,-9.78,1.35,-8.44,-6.32,85.07
1998,18,5.62,-2.94,-8.76,2.92,-6.75,-5.01,87.78
1998,19,5.63,-1.33,-11.78,2.13,-7.75,-6.95,94.31
1998,20,7.05,-4.88,-12.78,1.86,-9.72,-8.79,92.99
1998,21,5.43,-1.84,-9.97,2.65,-7.15,-5.23,86.49
1998,22,3.88,0.5,-2.67,4.63,-2.35,-1.11,91.55
1998,23,4.09,1.88,-2.59,4.4,-0.64,0.19,94.61
1998,24,6.05,-0.1,-4.75,2.54,-4.37,-2.2,84.89
1998,25,4.86,0.38,-6.86,2.78,-5.57,-2.93,81.93
1998,26,6.71,1.41,-0.41,2.28,-1.55,0.43,86.53
1998,27,4.97,2.62,0.01,2.68,0.29,1.05,94.87
1998,28,5.17,1.71,-2.95,1.16,-0.1,0.3,97.12
1998,29,3.24,3.18,-0.32,3.73,0.96,1.73,94.81
1998,30,4.65,-0.12,-5.39,3.53,-4.93,-2.21,81.78
1998,31,8.05,1.29,-4.15,2.6,-4.95,-1.98,80.06
1998,32,9.72,2.69,-0.5,4.76,-1.85,1.2,80.24
1998,33,4.43,3.94,0.72,4.94,0.21,2.4,85.59
1998,34,10.08,2.16,-1.38,2.61,-2.25,0.3,83.32
1998,35,6.89,-2.09,-4.64,6.94,-5.92,-3.19,81.45
1998,36,7.24,-2,-6.15,5.64,-7.33,-4,77.65
1998,37,10.98,0.18,-6.11,2.81,-7.35,-2.86,71.22
1998,38,12.83,0.3,-4.1,2.96,-6.82,-2.18,70.42
1998,39,13.37,0.6,-3.14,2.08,-6.08,-1.5,71.02
1998,40,11.06,4.27,-3.86,1.22,-3.66,0.14,75.65
1998,41,11.82,6.3,-0.7,1.84,-0.51,2.24,81.98
1998,42,3.27,4.91,2.08,4.11,2.75,3.51,95.09
1998,43,5.37,4.27,-0.6,5.18,0.72,2.53,88.13
1998,44,5.7,1.71,-1.01,1.83,-3.04,0.2,78.7
1998,45,6.42,0.62,-4.5,2.24,-3.95,-1.09,80.93
1998,46,10.81,5.93,-0.96,2.91,-1.43,1.49,81.05
1998,47,6.92,4.94,1.22,5.69,0.34,2.7,84.6
1998,48,2.59,6.76,3.52,7.72,4.39,4.96,96.24
1998,49,4.36,6.86,2.22,3.11,4.18,4.72,96.31
1998,50,5.84,5.86,1.03,2.36,1.32,2.96,89.16
1998,51,6.39,4.42,2.41,1.87,2.32,3.26,93.7
1998,52,5.33,5.88,0.92,2.73,1.08,3.17,86.16
1998,53,13.03,9.49,1.61,1.55,1.21,4.34,80.3
1998,54,8.98,5.56,0.12,3.91,0.51,1.97,90.02
1998,55,8.56,4.92,0.32,3.21,0.69,2.58,87.46
1998,56,14.14,6.68,1.3,2.66,1.21,3.67,84.28
1998,57,10.93,8.11,2.99,5.19,2.02,4.96,81.45
1998,58,9.28,10.78,3.95,5.49,5.15,6.59,90.78
1998,59,15.27,11.41,1.42,1.82,4.34,6.17,88
1998,60,6.99,9.02,5.5,1.16,5,6.9,87.94
1998,61,8.24,6.25,1.91,3.45,1.66,3.72,86.57
1998,62,7.11,3.82,-2.21,3.31,0.19,1.16,93.59
1998,63,7.13,2.29,0.03,3.03,-1.41,0.83,85.03
1998,64,8.87,3.09,-0.69,2.47,-2.4,0.77,79.38
1998,65,7.08,5.6,0.34,1.88,-0.92,1.85,82.01
1998,66,14.9,7.23,-0.34,2.57,0.12,2.49,84.59
1998,67,3.66,9.06,1.15,6.71,5,5.05,99.69
1998,68,4.82,10.46,-3.97,4.42,5.44,5.67,98.58
1998,69,12.77,-4.79,-10.5,5.67,-12.06,-8.2,73.53
1998,70,13.53,-4.83,-15.72,4.65,-14.05,-9.56,69.7
1998,71,15.26,-1.85,-10.24,5.96,-11.91,-6.17,63.64
1998,72,12.02,0.99,-6.84,6.17,-9.91,-2.59,57.25
1998,73,12.78,2.76,-3.3,7.24,-4.59,-1.02,76.58
1998,74,17.43,-0.77,-5.48,3.69,-6.87,-2.96,74.37
1998,75,18.45,1.65,-5.84,3.04,-7.2,-2.5,69.93
1998,76,8.81,4.49,-1.37,4.77,-0.86,1.5,84.32
1998,77,5.42,9.18,2.06,4.64,5.47,5.47,99.85
1998,78,5.89,9.49,3.2,3.01,6.16,6.65,96.8
1998,79,4.17,2.94,-0.59,5.62,-0.04,0.98,93.07
1998,80,5.84,1.42,-3.35,6.83,-2.83,-0.69,85.64
1998,81,17.49,2.17,-4.11,3.55,-4.45,-0.83,76.27
1998,82,16.74,5.05,-1.44,3.02,-3.29,1.04,72.81
1998,83,18.4,7.24,-2.06,2.01,-2.73,2.32,68.99
1998,84,11.52,9.78,0.36,4.71,2.54,5.1,83.61
1998,85,17.47,17.79,8.55,6.34,11.13,13.69,84.5
1998,86,17.41,22.68,14.05,5.56,14.15,17.59,80.23
1998,87,8.34,19.32,12.91,6.24,12.69,15.79,81.7
1998,88,18.38,20.14,9.37,2.77,12.88,14.62,89.27
1998,89,15.48,22.16,16.52,5.5,15.93,18.79,83.37
1998,90,10.34,22.88,15.31,4.43,15.02,18.36,80.8
1998,91,12.74,16.24,8.22,5.11,9.48,13.21,77.95
1998,92,10.47,10.31,5.08,5.03,4.2,7.14,81.54
1998,93,10.34,8.91,2.81,3.01,2.97,5.24,85.19
1998,94,17.35,7.71,2.47,5,1.31,4.25,81.25
1998,95,22.41,6.66,-1,2.19,0.42,3.17,82.03
1998,96,22.4,8.2,-0.72,1.1,0.15,4.07,75.52
