2002,12,25,2.15,-3.8,-8.58,4.83,-8.32,-5.96,83.71
2002,12,26,4.55,-2.58,-9.81,3.1,-10.07,-7.37,81.14
2002,12,27,5.72,-1.84,-12.24,2.84,-9.8,-7.87,86.03
2002,12,28,4.39,0.41,-8.67,4.8,-4.71,-3.62,92.31
2002,12,29,4.6,-0.59,-8,2.24,-3.88,-3.29,95.77
2002,12,30,3.89,6.8,-0.78,6.22,2.83,3.34,96.78
2002,12,31,3.97,7.32,-0.75,3.97,1.35,2.6,91.37
2003,1,1,4.63,-0.07,-4.73,5.9,-4.8,-2.24,82.51
2003,1,2,2.95,-5.12,-7.41,5.26,-8.97,-5.94,79.1
2003,1,3,4.62,-3.24,-9.03,2.78,-8.12,-6.05,85.4
2003,1,4,4.11,-1.59,-10.97,2.26,-8.59,-6.65,85.95
2003,1,5,5.01,-0.31,-6.07,1.8,-4.03,-2.73,90.93
2003,1,6,4.48,-1.09,-8.6,4.66,-5.91,-3.52,83.58
2003,1,7,3.12,0.01,-11.79,6.33,-6.31,-4.17,85.08
2003,1,8,6.83,2.74,0.17,6.94,-0.09,1.51,89.55
2003,1,9,9.16,4.94,0.32,6.16,-0.08,2.48,83.2
2003,1,10,5.14,-0.17,-5.97,6.15,-7.16,-3.06,73.05
2003,1,11,7.8,-6.67,-9.67,5.95,-12.79,-8.12,69.18
2003,1,12,8.49,-5.8,-10.65,4.86,-13.59,-7.92,63.94
2003,1,13,7.74,-4.15,-8.85,6.63,-14.34,-5.78,51.18
2003,1,14,7.76,-5.91,-10.85,2.95,-15.42,-8.77,58.47
2003,1,15,7.39,-7.56,-11.61,4.66,-17.99,-9.71,51.2
2003,1,16,7.08,-4.97,-12.97,3.68,-14.68,-9.14,63.9
2003,1,17,8.88,-8.09,-13.97,3.54,-17.1,-11.07,61
2003,1,18,9.82,-7.06,-14.56,6.2,-17.06,-10.95,61.25
2003,1,19,7.49,-6.31,-12.91,6.69,-15.04,-9.34,63.2
2003,1,20,6.9,-4.24,-14.43,4.58,-16.3,-9.9,59.62
2003,1,21,10.93,-10.13,-17.11,2.69,-19.19,-13.89,64.37
2003,1,22,8.59,-11.22,-18.59,2.82,-21.06,-15.59,62.9
2003,1,23,8.21,-11.5,-19.36,5.39,-22.25,-15.64,57.03
2003,1,24,6.63,-8.39,-17.34,3.7,-19.31,-13.2,60.09
2003,1,25,8.11,-4.79,-14.64,5.62,-15.47,-8.99,59.32
2003,1,26,6.63,-4.13,-17.99,3.83,-15.58,-9.97,63.41
2003,1,27,9.04,-10.04,-23.23,2.96,-21.41,-15.36,59.85
2003,1,28,6.38,-0.54,-10.54,3.81,-8.77,-5.01,74.92
2003,1,29,8.31,-1.23,-16.55,2.49,-9.54,-7.99,88.98
2003,1,30,10.76,-3.52,-20.69,2.13,-11.7,-11.46,98.45
2003,1,31,6.11,-2.78E-18,-6.44,4.44,-3.63,-2.41,91.58
2003,2,1,7.09,0.43,-2.09,2.12,-1.68,-0.85,94.23
2003,2,2,6.7,0.8,-2.07,1.56,-2.29,-0.42,87.21
2003,2,3,3.84,6.9,-1.91,5.78,1.7,2.38,95.62
2003,2,4,6.64,8.13,-6.93,9.48,-3.44,-0.95,83.27
2003,2,5,11.41,-7.19,-12.76,4.35,-14.1,-10.18,72.97
2003,2,6,6.56,-2.53,-12.63,2.28,-9.28,-7.55,87.75
2003,2,7,9,-5.33,-10.49,3.13,-10.86,-7.57,77.4
2003,2,8,13.6,-4.68,-13.83,8.11,-13.1,-9.21,73.44
2003,2,9,12.9,-4.7,-8.21,4.75,-11.6,-6.52,67.39
2003,2,10,5.07,-2.6,-10.95,4.06,-10.25,-5.96,72.03
2003,2,11,9.37,-5.26,-15.8,4.95,-14.4,-10.38,72.84
2003,2,12,12.44,-5.63,-12.17,7.32,-16.95,-9.48,55.04
2003,2,13,11.02,-6.85,-14.06,5.61,-17.53,-10.61,56.96
2003,2,14,11.6,-2.73,-11.38,1.88,-12.5,-6.99,64.71
2003,2,15,8.82,-7.28,-13.52,6.67,-14.06,-9.67,70.01
2003,2,16,7.32,-7.56,-14.61,7.46,-15.2,-11.32,72.92
2003,2,17,4.48,-5.31,-9.92,5.03,-10.71,-7.39,76.96
2003,2,18,5.08,-2.29,-7.54,3.48,-7.77,-5.14,81.71
2003,2,19,8.11,0.34,-4.73,5.22,-3.74,-1.37,83.76
2003,2,20,16.02,2.34,-8.01,3.83,-3.82,-2.19,89.01
2003,2,21,12.27,3.79,-3.59,2.68,-1.35,0.26,88.94
2003,2,22,5.03,1.5,-3.58,4.65,-0.68,-0.24,97.17
2003,2,23,9.96,-4.41,-14.68,5.94,-12.43,-9.73,80.9
2003,2,24,8.5,-5.83,-17.68,2.27,-13.79,-11.94,86.07
2003,2,25,11.3,-9.72,-24.47,1.6,-18.34,-16.87,88.21
2003,2,26,13.09,-7.29,-24.33,1.01,-18.48,-17.45,91.76
2003,2,27,12.43,-4.71,-21.28,1.88,-12.86,-12.85,99.94
2003,2,28,15.02,-3.03,-12.15,1.15,-8.67,-7.96,94.74
2003,3,1,6.85,0.22,-10.71,1.69,-4.19,-4.14,99.62
2003,3,2,8.08,0.84,-12.06,4.64,-4.4,-3.7,94.86
2003,3,3,12.11,-9.66,-20.23,2.65,-17.83,-14.07,73.24
2003,3,4,12.8,2.03,-7.33,4.07,-3.43,-2.32,92.49
2003,3,5,10.12,1.2,-7.89,3.36,-3.95,-3.09,94.27
2003,3,6,6.61,-5.84,-12.48,3.14,-12.24,-8.92,77.17
2003,3,7,6.49,-0.56,-11.42,3.49,-6.22,-4.6,88.82
2003,3,8,7.87,3.76,-3.17,3.65,-0.92,0.19,92.52
2003,3,9,10.1,-3.97,-10.85,5.68,-12.68,-8.13,69.62
2003,3,10,12.5,-5.37,-14.07,4.1,-13.91,-9.73,71.51
2003,3,11,13.37,0.41,-11.76,4.81,-9.9,-5.46,70.89
2003,3,12,8.65,5.34,-1.62,2.53,-1.36,0.77,85.73
2003,3,13,6.37,0.84,-4.12,3.98,-3.26,-1.58,88.35
2003,3,14,17.32,3.02,-5.41,2.23,-6.82,-1.34,66.16
2003,3,15,19.53,8.1,-0.01,2.52,1.85,3.82,87.04
2003,3,16,16.22,13.22,3.21,2.68,7.22,7.46,98.24
2003,3,17,15.66,15.51,3.27,1.78,9.33,9.56,98.69
2003,3,18,8.39,10.09,4.94,4.82,6.89,7.82,94.02
2003,3,19,7.12,10.19,2.71,6.54,4.92,6.37,90.54
2003,3,20,16.89,14.42,4.6,4.18,8.15,9.35,92.32
2003,3,21,4.56,10.86,1.43,3.39,6.8,7,98.61
2003,3,22,6.3,6.95,0.41,3.12,1.47,3.17,88.95
2003,3,23,12.82,7.83,0.44,1.11,2.21,3.79,89.46
2003,3,24,21.38,16.33,1.03,3.08,6.58,8.5,87.92
2003,3,25,11.1,14.01,7.53,3.34,7.62,10.06,84.76
2003,3,26,20.82,11.82,0.65,1.93,1.93,5.8,75.99
2003,3,27,17.07,13.69,0,2.81,3.96,6.27,85.28
2003,3,28,12.52,18.44,8.04,6.29,10.07,13.36,80.38
2003,3,29,5.75,12.03,-1.6,4.59,2.38,4.68,85.1
2003,3,30,14.39,3.84,-4.78,3.73,-5.7,-0.79,69.36
2003,3,31,17.64,6.58,-3.88,3.48,-5.52,0.7,63.27
2003,4,1,14.8,17.32,1.58,4.54,4.54,9.05,73.6
2003,4,2,19.92,18.03,6.57,2.46,8.24,11.56,80.31
2003,4,3,10.13,12.36,6.25,3.24,8.77,9.77,93.79
2003,4,4,1.97,8.34,4.04,3.84,6.4,6.4,100
2003,4,5,6.08,7.41,-3.64,5.25,0.49,1.39,93.93
2003,4,6,14.85,0.85,-6.03,2.92,-6.14,-2.56,76.43
2003,4,7,2.28,2.33,-2.9,6.34,-1.93,-0.23,88.61
2003,4,8,4.81,2.68,-3.03,3.53,-1.11,-0.09,92.98
2003,4,9,16.35,5.22,-4.72,3.72,-0.98,0.71,88.75
2003,4,10,24.01,6.42,0.62,3,0.49,3.23,82.33
2003,4,11,24.25,12.13,0.39,1.84,2.34,5.87,77.94
2003,4,12,23.83,9.89,3.09,3.4,2.99,5.99,81.16
2003,4,13,24.13,10.99,1.13,1.63,1.14,5.51,73.23
2003,4,14,23.72,19.25,2.37,3.51,3.55,10.63,61.3
2003,4,15,22.06,26.69,10.88,5.43,7.99,17.93,52.17
2003,4,16,17.2,21.78,9.14,3.57,7.22,15.12,59.58
2003,4,17,12.13,18.45,4.94,6.01,5.07,10.7,68.16
2003,4,18,6.63,13.43,5.22,4.13,9.09,10.62,90.33
2003,4,19,19.09,17.86,10.46,3.71,11.87,14,87.16
2003,4,20,9.38,21.67,13.09,5.08,13.79,16.6,83.41
2003,4,21,7.53,15.84,8.41,4.15,9.43,12.71,80.36
2003,4,22,8.23,10.14,3.91,4.37,2.98,7.08,75.29
2003,4,23,26.99,10.03,1.36,2.86,-1.97,4.72,62.62
2003,4,24,21.43,14.4,0.8,1.05,-1.06,7.49,54.93
2003,4,25,13.22,17.76,4.78,3.04,1.27,10.91,51.76
2003,4,26,28.29,16.29,3.67,3.99,-0.2,9.57,50.99
2003,4,27,28.54,20.3,4.21,2.27,-2.08,12.3,37.14
2003,4,28,22.79,24.95,9.95,4.35,4.8,16.93,44.77
2003,4,29,27.47,17.61,10.42,2.09,4.47,13.43,54.81
2003,4,30,11.58,21.47,9.29,3.11,8.97,14.68,68.28
2003,5,1,14.7,21.2,15.31,3.76,15.23,18,83.92
2003,5,2,6.44,16.6,8.64,3.36,10.16,13.2,82.04
2003,5,3,15.4,15.96,6.31,3.43,3.54,10.4,62.31
2003,5,4,22.39,21.29,4.07,3.92,3.39,13.01,52.13
2003,5,5,14.82,21.46,11.84,6.62,12.91,15.69,83.35
2003,5,6,26.36,21.24,11.63,3.42,13.94,16.66,83.9
2003,5,7,7.61,17.36,9.67,1.66,11.34,12.89,90.37
2003,5,8,7.78,17.35,10.68,1.62,12.46,13.88,91.53
2003,5,9,18.55,18.08,10.54,3.66,12.83,14.06,92.56
2003,5,10,10.79,24.07,15.84,3.4,17.83,19.35,91.05
2003,5,11,11.29,20.47,10.57,8.73,13.67,16.82,81.67
2003,5,12,6.96,11.57,8.51,8.26,6.96,10.07,80.91
2003,5,13,29.72,18,7.44,4.66,5.32,12.18,62.71
2003,5,14,22.78,20.91,5.96,1.5,3.55,13.81,49.99
2003,5,15,8.51,14.67,10.51,3.42,10.23,12.76,84.69
2003,5,16,14,18.53,12.31,2.94,12.71,15.17,85.39
2003,5,17,21.07,18.84,12.3,3.72,12.62,14.9,86.19
2003,5,18,20.64,21.8,11.4,3.77,12.99,16.36,80.31
2003,5,19,20.77,22.18,11.29,3.93,13.19,16.77,79.47
2003,5,20,7.76,19.91,12.28,4.27,14.98,17.24,86.55
2003,5,21,30.28,15.81,6.95,4.43,3.81,10.88,61.57
2003,5,22,29.45,19.35,4.86,3.8,3.63,12.22,55.84
2003,5,23,13.98,18.42,5.61,2.24,8.8,12.72,77
2003,5,24,10.04,18.87,8.75,2.75,8.26,13.45,71
2003,5,25,18.25,18.36,7.97,1.58,8.22,12.62,74.15
2003,5,26,15.83,19.18,7.73,2.3,8.61,13.96,70
2003,5,27,17.51,19.28,8.66,2,9.99,14.44,74.7
2003,5,28,22.39,22.29,10,1.16,9.32,16.47,62.77
2003,5,29,23.97,24.14,10.37,2.02,9.29,17.93,56.96
2003,5,30,16.03,23.41,11.26,1.83,9.85,17.87,59.19
2003,5,31,8.07,17.49,10.42,5.63,11.21,14.13,82.35
2003,6,1,29.13,17.45,6.95,3.96,2.56,11.98,52.55
2003,6,2,26.57,22.37,6.73,1.17,2.19,15.3,41.57
2003,6,3,6.1,14.52,11.63,4.59,9.11,13.01,77.48
2003,6,4,3.91,15.83,11.85,2.81,11.5,13.48,87.92
2003,6,5,14.74,19.18,10.58,3.12,10.74,14.14,80.11
2003,6,6,20.64,25.18,8.79,1.53,10.29,17.43,62.67
2003,6,7,19.72,25.89,15.58,1.39,13.37,19.84,66
2003,6,8,9.16,26.02,15.8,3.94,15.12,20.82,69.91
2003,6,9,20.8,23.49,12.23,4.85,11.07,17.78,64.69
2003,6,10,11.23,25.74,10.22,3.64,11.59,19.81,59.01
2003,6,11,14.87,24.68,18.56,2.42,17.35,21.91,75.19
2003,6,12,5.2,21.63,17.85,3.36,17.93,19.19,92.72
2003,6,13,12.51,24.7,17.04,1.53,18.01,20.39,86.39
2003,6,14,19.83,25.43,16.31,1.35,17,20.76,79.09
2003,6,15,28.86,26.48,13.35,2.54,14.3,20.54,67.18
2003,6,16,28.94,25.57,15.05,3.18,13.02,20.29,62.92
2003,6,17,9.46,23.53,16.41,2.92,16.02,19.69,79.25
2003,6,18,25.05,27.44,13.08,1.44,15.37,21.03,69.66
2003,6,19,25.23,24.38,14.69,3.77,12.33,19.97,61.35
2003,6,20,31.14,23.43,9.27,3.87,6.97,16.98,51.82
2003,6,21,30.09,27.65,10.93,3.24,9.89,19.96,52.32
2003,6,22,31.97,28.07,11.02,2.24,9.23,20.58,48.22
2003,6,23,31.65,30.73,10.97,1.12,8.33,21.96,41.85
2003,6,24,28.68,32.16,15.53,1.98,11.92,24.7,44.97
2003,6,25,29.82,35.58,18.88,3.16,13.51,27.55,42.25
2003,6,26,12.54,29.22,20.06,5.02,19.58,24.74,72.68
2003,6,27,30.63,26.88,14.17,3.81,11.43,20.44,56
2003,6,28,16.07,27.95,14.57,3.3,13.38,21.8,58.43
2003,6,29,18.24,27.74,17.36,3.85,15.37,22.62,63.02
2003,6,30,24.69,28.29,13.18,1.1,12.51,21.52,56.41
2003,7,1,27.18,31.31,17.11,1.19,14.32,24.36,53.34
2003,7,2,25.64,33.8,17.58,1.25,15.21,25.29,53.47
2003,7,3,26.62,34.55,19.93,2.55,14.78,27.33,46.22
2003,7,4,19.19,31.79,21.6,3.76,20.9,26.64,70.33
2003,7,5,15.8,31.76,21.77,3.19,21.89,25.17,81.98
2003,7,6,21.45,29.72,19.07,1,20.14,24.04,78.9
2003,7,7,13.83,28.88,17.09,3.6,20.96,23.74,84.33
2003,7,8,20.47,29.72,20.74,2.96,21.12,24.86,79.54
2003,7,9,15.51,25.79,18.63,1.45,17.74,22.04,76.11
2003,7,10,12.63,25.1,17.67,3.01,19.4,21.29,89
2003,7,11,13.2,22.68,15.77,6.63,15.45,20.17,73.99
2003,7,12,26.43,25.34,14.02,3.87,13.59,19.14,69.83
2003,7,13,28.86,26.4,12.16,0.73,12.47,19.86,62.04
2003,7,14,29.15,29.33,12.99,1.47,13.22,21.06,60.57
2003,7,15,10.15,28.06,15.69,4.78,18.32,22.54,76.84
2003,7,16,30.79,23.8,14.68,2.65,15.49,19.62,76.82
2003,7,17,26.47,28.27,11.71,2.22,15,20.94,68.37
2003,7,18,21.21,26.1,15.71,2.12,14.38,21.09,65.27
2003,7,19,31.21,26.75,10.89,1.5,8.53,19.11,50.39
2003,7,20,17.4,29.96,13.25,3.96,12.7,22.29,54.44
2003,7,21,10.84,25.45,19.4,2.31,20.1,22.16,88.19
2003,7,22,12.47,23.24,16.08,2.06,17.14,19.61,85.65
2003,7,23,22.8,24.3,13.56,2.61,15.03,18.8,78.75
2003,7,24,26.9,24.72,12.63,2.22,13.49,18.82,70.96
2003,7,25,27.66,26.68,13.75,2.46,15.18,20.67,70.54
2003,7,26,13.63,27.15,15.56,4.33,16.59,22.2,70.17
2003,7,27,12.11,28.35,20.21,4.08,19.51,24.09,75.41
2003,7,28,15.59,25.35,13.77,1.78,13.7,19.79,67.79
2003,7,29,27.63,27.46,10,0.65,10.73,19.27,57.46
2003,7,30,27.41,29.16,12.61,1.73,12.85,21.16,58.89
2003,7,31,22.43,27.7,17.46,1.51,17.04,22.64,70.68
2003,8,1,19.41,29.91,17.51,1.71,18.28,22.81,75.49
2003,8,2,17.39,27.33,17.09,2.34,18.31,21.56,81.54
2003,8,3,12.79,23.5,17.09,1.77,18.97,20.03,93.61
2003,8,4,15.99,26.34,17.08,1.48,18.43,20.99,85.02
2003,8,5,19.49,24.99,16.36,0.55,17.79,20.52,84.28
2003,8,6,21.46,25.27,14.66,1,17.15,20.22,82.54
2003,8,7,22.51,26.26,16.19,1.19,17.96,20.76,83.72
2003,8,8,16.41,26.58,17.99,1.76,18.26,21.54,81.4
2003,8,9,18.69,26.58,17.62,2.46,17.39,21.17,78.54
2003,8,10,17.86,26.24,16.62,1.82,16.37,20.54,76.7
2003,8,11,13.61,25.69,15.35,1.22,17.16,20.37,81.43
2003,8,12,16.22,24.23,14.85,1.59,18.38,20.53,87.39
2003,8,13,21.08,29.79,17.82,1.6,19.01,23.19,76.94
2003,8,14,22.58,31.47,18.16,0.89,19.28,24.06,74.06
2003,8,15,15.72,29.72,18.69,1.82,20.97,23.96,83.07
2003,8,16,17.09,29.25,19.62,2.32,20.48,23.62,82.44
2003,8,17,24.58,25.34,15.06,2.86,15.83,19.97,76.72
2003,8,18,24.14,26.85,12.28,1.53,12.75,18.62,68.08
2003,8,19,25.94,28.98,12.35,0.83,13.44,19.86,66.18
2003,8,20,23.7,28.66,14.08,1.7,15.55,21.1,70.33
2003,8,21,22.54,32.84,19.41,3.71,21.13,25.19,77.94
2003,8,22,22.04,25.16,16.02,2.26,18.52,21.9,81.07
2003,8,23,25.09,25.78,12.44,2.24,12.09,17.96,68.14
2003,8,24,17.49,26.02,8.85,2.3,10.28,17.94,60.67
2003,8,25,19.16,32.62,17.47,2.72,17.21,24.16,64.91
2003,8,26,12.42,33.16,19.22,3.32,18.51,25.09,66.53
2003,8,27,24.19,28.49,17.03,1.81,17.34,22.79,71.01
2003,8,28,23.63,27.55,13.84,2.11,15.73,20.41,74.1
2003,8,29,8.21,29.31,20.38,3.66,20.73,24.3,80.24
2003,8,30,22.07,22.17,11.83,2,12.12,17.85,68.82
2003,8,31,11.35,22.99,10.15,1.28,11.02,16.72,68.88
2003,9,1,3.5,19.66,16.34,2.34,17.07,17.75,95.66
2003,9,2,12.06,23.87,15.45,2.83,15.01,18.76,78.6
2003,9,3,17.42,23.62,15.74,1.65,16.44,19.24,83.76
2003,9,4,15.96,23.31,13.66,2.51,13.56,18.04,74.86
2003,9,5,20.64,21.05,9.69,1.5,10.29,14.44,75.97
2003,9,6,24.35,22.34,9.22,1.49,10.82,15.29,74.45
2003,9,7,21.95,25.45,11.21,1.06,13,17.4,75.3
2003,9,8,16.94,24.05,14.01,1.39,15.2,18.49,81.08
2003,9,9,20.8,26.1,12.97,2.47,13.66,18.6,72.84
2003,9,10,17.23,27.15,14.89,1.65,14.77,19.71,72.64
2003,9,11,22.42,26.53,13.11,2.18,13.25,19,68.91
2003,9,12,21.75,26.34,14.79,3.31,13.37,19.61,66.88
2003,9,13,20,27.71,14.56,2.29,14.55,19.99,70.76
2003,9,14,12.04,29.55,16.94,3.21,16.66,22.09,70.94
2003,9,15,15.65,22,11.82,2.9,13.28,17.48,76.25
2003,9,16,21.84,26.41,9.73,2.51,7.05,16.86,52.4
2003,9,17,21.56,28.79,12.41,1.89,9.12,19.39,51.39
2003,9,18,18.17,25.22,12.24,2.99,11.21,18.62,61.71
2003,9,19,10.43,22.23,13.16,4.76,13.83,17.49,79.02
2003,9,20,21.19,20.12,7.42,1.81,6.01,12.66,63.96
2003,9,21,20.53,22.09,7.58,1.88,8.41,14.16,68.63
2003,9,22,5.26,19.88,14.64,5.08,16.18,17.82,90.16
2003,9,23,16.07,18.28,9.87,4.56,10.03,14.4,74.54
2003,9,24,10.03,19.88,8.61,4.55,11.28,14.46,80.93
2003,9,25,15.99,17.99,5.94,3.82,8.19,13.3,70.69
2003,9,26,12.47,19.41,3.87,3.08,7.88,12.62,72.57
2003,9,27,16.44,19.72,9.42,6.05,10.77,15.53,73.03
2003,9,28,10.54,16.79,6.46,3.4,7.17,10.87,77.75
2003,9,29,10.76,11.84,5.56,3.47,5.29,8.03,82.69
2003,9,30,12.01,14.4,4.81,4.48,3.12,8.4,69.1
2003,10,1,12.54,12.26,2.74,4.32,0.03,6.89,61.55
2003,10,2,18.41,10.54,0.73,3.52,-1.51,4.44,65.24
2003,10,3,7.69,11.93,1.38,5.97,1.08,7.06,65.47
2003,10,4,12.05,12.09,3.93,4.08,4.32,8.64,74.12
2003,10,5,17.61,12.13,0.99,2.33,1.47,5.79,73.78
2003,10,6,18.08,12.48,-0.16,0.6,0.86,5.64,71.32
2003,10,7,17.9,16.87,2.03,1.7,3.41,9.16,67.31
2003,10,8,17.06,25.58,9.09,2.59,9.93,16.28,66.11
2003,10,9,11.75,24.11,10.48,1.8,11.24,16.93,68.78
2003,10,10,11.78,23.38,15.33,1.95,13.93,18.57,74.13
2003,10,11,16.13,22.76,13.33,2.43,12.24,17.5,71.01
2003,10,12,16.14,19.85,10.57,3.64,9.74,16.44,64.24
2003,10,13,16.49,19.61,6.75,2.08,3.88,12.49,55.7
2003,10,14,2.06,15.71,8.11,4.21,8.44,12.18,77.96
2003,10,15,12.65,13.45,7.61,6.31,5.14,10.02,71.6
2003,10,16,10.21,14.2,5.34,3.43,3.72,8.66,71.1
2003,10,17,12.9,12.18,1.91,1.95,1.65,6.12,73.07
2003,10,18,10.33,13.85,3.71,3.55,2.57,8.69,65.49
2003,10,19,14.18,11.21,4.23,2.1,4.76,7.78,81.41
2003,10,20,12.58,22.86,4.67,4.69,7.84,13.63,68.13
2003,10,21,5.84,17.02,9.23,4.63,7.3,13.85,64.72
2003,10,22,8.08,8.3,2.89,3.71,1.46,5.43,75.53
2003,10,23,11.35,8.04,-0.37,2.2,-0.85,3.29,74.02
2003,10,24,12.88,11.65,0.4,2.01,0.76,5.63,70.67
2003,10,25,4.28,12.56,7.3,2.48,6.65,9.94,79.97
2003,10,26,8.02,12.81,5.88,2.38,6.7,9.35,83.55
2003,10,27,8.09,10.38,3.11,1.78,2.95,5.76,82.28
2003,10,28,4.24,9.61,2.75,4.87,4.72,6.42,89
2003,10,29,7.14,9.83,3.42,3.85,3.83,7.02,79.97
2003,10,30,12.71,16.62,3.36,4.15,6.92,9.75,82.47
2003,10,31,7.43,19.33,13.13,4.66,12.7,16.39,78.66
2003,11,1,5.3,15.61,8.8,1.77,9.11,11.72,84.24
2003,11,2,5.09,17.62,10.59,1.53,13.31,14.08,95.32
2003,11,3,4.05,16.81,13.81,1.55,14.5,15.38,94.61
2003,11,4,8.82,20.34,12.41,3.77,12.83,15.49,84.17
2003,11,5,3.08,16.45,4.87,4.16,10.03,12.12,87.11
2003,11,6,7.3,7.03,3.04,1.65,1.72,4.87,80.19
2003,11,7,10.27,7.1,-1.1,3.92,-2.79,2.53,67.76
2003,11,8,11.37,2.73,-3.59,2.7,-7.66,-0.47,58.33
2003,11,9,11.78,3.11,-3.84,1.42,-6.8,-0.23,61.31
2003,11,10,9.59,9.28,-1.46,2.29,-4,3.33,58.84
2003,11,11,4.29,13.53,7.63,4.93,9.03,10.92,88.26
2003,11,12,5.04,14.74,8.01,4.2,10.55,11.64,92.97
2003,11,13,6.56,4.64,-0.69,9.88,-3.45,1.9,67.62
2003,11,14,8.49,6.62,-1.33,5.15,-5.01,2.06,59.76
2003,11,15,2.49,6.42,1.89,2.82,1.12,4.08,81.15
2003,11,16,1.99,8.73,3.56,1.67,4.96,6.25,91.76
2003,11,17,5.39,10.97,4.77,1.88,5.19,7.31,86.61
2003,11,18,2.79,16.2,7.1,7.43,10.84,11.78,94.17
2003,11,19,9.24,16.81,6.14,4.59,9.42,11.85,85.07
2003,11,20,10.67,9.74,3.13,3.71,3.91,6.61,83.28
2003,11,21,9.49,12.6,6.53,2.58,6.42,9.04,83.67
2003,11,22,5.87,13.18,6.28,3.06,8.52,10.19,89.39
2003,11,23,5.68,15.54,11.55,5.36,11.16,13.6,85.49
2003,11,24,3.26,12.23,-2.07,7.89,2.62,5.19,83.54
2003,11,25,6.38,0.31,-2.63,5.63,-5.25,-1.19,73.59
2003,11,26,8.13,5.99,-0.93,3.22,-2.07,1.5,77.31
2003,11,27,1.74,4.82,0.16,2.42,1.97,2.92,93.53
2003,11,28,2.48,5.2,0.59,3.93,2.19,3.28,92.83
2003,11,29,4.96,3.31,-0.89,6.81,-1.94,1.42,78.4
2003,11,30,7.76,5.87,0.22,6.28,-0.64,3.24,75.48
2003,12,1,9.26,4.56,0.18,7.14,-2.95,2.23,68.22
2003,12,2,8.96,0.59,-2.79,3.75,-7.37,-1.36,63.62
2003,12,3,7.58,1.14,-3.59,1.88,-7.9,-1.34,60.92
2003,12,4,6.2,3.26,-3.83,3.43,-3.87,0.23,73.76
2003,12,5,3.13,1.4,-1.67,5.26,-1.54,0.22,88.2
2003,12,6,5.33,1.33,-2.38,3.2,-3.32,-0.98,84.01
2003,12,7,8.71,1.05,-3.47,1.75,-6.03,-1.62,71.59
2003,12,8,4.97,1.8,-2.14,2.28,-3.45,-0.24,79.1
2003,12,9,2.64,3.28,-0.16,2.83,0.86,1.79,93.83
2003,12,10,2.39,7.97,3.6,5.63,4.61,5.49,94.21
2003,12,11,3.14,7.79,-5.42,6.09,-1.6,0.81,84.13
2003,12,12,7.3,-2.8,-6.64,4.44,-9.93,-4.68,66.95
2003,12,13,7.76,-1.07,-7.78,2.23,-11.02,-4.39,60.02
2003,12,14,3.88,-0.5,-5.03,3.72,-5.33,-3.2,85.3
2003,12,15,2.88,0.6,-5.26,3.6,-4.96,-2.48,83.26
2003,12,16,2.36,3.16,-1.02,6.36,-0.65,1.24,87.5
2003,12,17,4.77,1.02,-5.12,6.38,-5.43,-1.77,76.03
2003,12,18,4.07,-1.19,-5.56,4.27,-7.62,-3.99,75.8
2003,12,19,3.97,-1.34,-6.6,3.67,-7.28,-4.2,79.25
2003,12,20,7.37,-4.94,-8.21,4.4,-9.83,-6.35,76.24
2003,12,21,7.28,3.47,-4.86,7.48,-5.38,-0.53,69.6
2003,12,22,4.02,5.7,1.94,5.78,0.65,3.74,80.08
2003,12,23,2.25,4.64,0.96,3.05,2.97,3,99.84
2003,12,24,2.67,2.02,-4.55,3.33,-2.2,-0.02,85.36
2003,12,25,2.42,-0.75,-5.72,6.11,-7.15,-2.95,72.64
2003,12,26,6.67,0.89,-5.94,2.75,-7.57,-2.92,70.51
2003,12,27,8.35,5.01,-4.06,1.65,-4.98,0.28,67.89
2003,12,28,4.68,7.48,1.38,4.78,-1.31,3.72,69.67
2003,12,29,2.46,5.3,3.7,4.59,2.8,4.49,88.69
2003,12,30,4.8,3.59,-0.94,5.81,-1.73,0.81,82.96
2003,12,31,8.95,6.93,-0.14,6.93,-0.96,2.41,78.62
2004,1,1,6.59,3.94,-1.67,2.31,-1.68,1.4,79.8
2004,1,2,4.96,9.55,4.5,4.02,6.6,6.92,97.98
2004,1,3,4.69,12.56,4.58,4.84,8.29,9.79,90.68
2004,1,4,2.65,3.5,-3.25,5.02,-2.01,-0.68,90.9
2004,1,5,4.36,-3.7,-11.86,3.59,-8.29,-6.61,87.87
2004,1,6,6.41,-12.46,-17.55,6.43,-17.85,-15.05,79.08
2004,1,7,7.1,-8.38,-19.6,5.92,-16.3,-14.5,86.5
2004,1,8,4.99,-4.29,-18.61,1.62,-13.11,-12.03,91.63
2004,1,9,7.42,-10.96,-21.22,3.21,-15.96,-15.24,94.58
2004,1,10,6.69,-10.57,-27.83,1.72,-19.35,-18.71,95.23
2004,1,11,4.6,-0.49,-15.53,5.69,-9.21,-6.33,80.29
2004,1,12,4.54,1.23,-3.26,4.16,-2.64,-0.7,86.98
2004,1,13,6.64,-2.43,-13.57,4.95,-8.46,-6,82.65
2004,1,14,3.83,-2.64,-16.86,3.51,-9.33,-8.57,94.49
2004,1,15,6.73,-10.26,-19.74,3.63,-18.19,-15.76,81.31
2004,1,16,8.27,-11.69,-23.22,1.2,-21.67,-18.29,74.46
