Station_Name,POINT EDWARD, ONTARIO
2006-02-16,175.747,
2006-02-17,175.779,
2006-02-18,175.862,
2006-02-19,175.803,
2006-02-20,175.808,
2006-02-21,175.781,
2006-02-22,175.744,
2006-02-23,175.75,
2006-02-24,175.765,
2006-02-25,175.774,
2006-02-26,175.782,
2006-02-27,175.767,
2006-02-28,175.759,
2006-03-01,175.767,
2006-03-02,175.757,
2006-03-03,175.755,
2006-03-04,175.795,
2006-03-05,175.759,
2006-03-06,175.729,
2006-03-07,175.709,
2006-03-08,175.647,
2006-03-09,175.644,
2006-03-10,175.739,
2006-03-11,175.738,
2006-03-12,175.724,
2006-03-13,175.753,
2006-03-14,175.804,
2006-03-15,175.939,
2006-03-16,175.87,
2006-03-17,175.825,
2006-03-18,175.863,
2006-03-19,175.896,
2006-03-20,175.851,
2006-03-21,175.803,
2006-03-22,175.796,
2006-03-23,175.767,
2006-03-24,175.753,
2006-03-25,175.788,
2006-03-26,175.776,
2006-03-27,175.759,
2006-03-28,175.745,
2006-03-29,175.748,
2006-03-30,175.733,
2006-03-31,175.672,
2006-04-01,175.768,
2006-04-02,175.754,
2006-04-03,175.763,
2006-04-04,175.859,
2006-04-05,175.851,
2006-04-06,175.789,
2006-04-07,175.819,
2006-04-08,175.848,
2006-04-09,175.817,
2006-04-10,175.795,
2006-04-11,175.755,
2006-04-12,175.753,
2006-04-13,175.824,
2006-04-14,175.81,
2006-04-15,175.832,
2006-04-16,175.84,
2006-04-17,175.835,
2006-04-18,175.835,
2006-04-19,175.817,
2006-04-20,175.818,
2006-04-21,175.819,
2006-04-22,175.835,
2006-04-23,175.845,
2006-04-24,175.845,
2006-04-25,175.911,
2006-04-26,175.854,
2006-04-27,175.871,
2006-04-28,175.838,
2006-04-29,175.822,
2006-04-30,175.799,
2006-05-01,175.791,
2006-05-02,175.824,
2006-05-03,175.833,
2006-05-04,175.84,
2006-05-05,175.862,
2006-05-06,175.869,
2006-05-07,175.811,
2006-05-08,175.815,
2006-05-09,175.803,
2006-05-10,175.807,
2006-05-11,175.816,
2006-05-12,175.779,
2006-05-13,175.839,
2006-05-14,175.878,
2006-05-15,175.9,
2006-05-16,175.916,
2006-05-17,175.913,
2006-05-18,175.923,
2006-05-19,175.942,
2006-05-20,175.939,
2006-05-21,176.001,
2006-05-22,175.974,
2006-05-23,175.921,
2006-05-24,175.893,
2006-05-25,175.872,
2006-05-26,175.899,
2006-05-27,175.909,
2006-05-28,175.871,
2006-05-29,175.897,
2006-05-30,175.908,
2006-05-31,175.922,
2006-06-01,175.944,
2006-06-02,175.949,
2006-06-03,175.966,
2006-06-04,175.955,
2006-06-05,175.95,
2006-06-06,175.94,
2006-06-07,175.928,
2006-06-08,175.994,
2006-06-09,176.05,
2006-06-10,176.016,
2006-06-11,176.005,
2006-06-12,176,
2006-06-13,175.996,
2006-06-14,175.998,
2006-06-15,175.977,
2006-06-16,175.943,
2006-06-17,175.957,
2006-06-18,175.953,
2006-06-19,175.996,
2006-06-20,176.014,
2006-06-21,175.929,
2006-06-22,175.991,
2006-06-23,176.039,
2006-06-24,176.011,
2006-06-25,176.019,
2006-06-26,176.019,
2006-06-27,176.008,
2006-06-28,176.01,
2006-06-29,176.018,
2006-06-30,176.013,
2006-07-01,175.98,
2006-07-02,176.011,
2006-07-03,175.995,
2006-07-04,176.03,
2006-07-05,176.057,
2006-07-06,176.028,
2006-07-07,176.007,
2006-07-08,175.992,
2006-07-09,175.989,
2006-07-10,176.017,
2006-07-11,176.005,
2006-07-12,176.037,
2006-07-13,176.017,
2006-07-14,175.994,
2006-07-15,176.004,
2006-07-16,176.011,
2006-07-17,176.011,
2006-07-18,176.043,
2006-07-19,176.022,
2006-07-20,176.006,
2006-07-21,176.056,
2006-07-22,176.055,
2006-07-23,176.028,
2006-07-24,175.978,
2006-07-25,175.994,
2006-07-26,175.976,
2006-07-27,176.025,
2006-07-28,176.017,
2006-07-29,176.039,
2006-07-30,176.02,
2006-07-31,176.015,
2006-08-01,176.028,
2006-08-02,176.037,
2006-08-03,176.089,
2006-08-04,176.085,
2006-08-05,176.072,
2006-08-06,176.028,
2006-08-07,176.081,
2006-08-08,176.072,
2006-08-09,176.036,
2006-08-10,176.073,
2006-08-11,176.039,
2006-08-12,176.017,
2006-08-13,175.993,
2006-08-14,175.979,
2006-08-15,176.029,
2006-08-16,176.01,
2006-08-17,175.981,
2006-08-18,175.976,
2006-08-19,175.975,
2006-08-20,176.041,
2006-08-21,176.001,
2006-08-22,175.963,
2006-08-23,175.919,
2006-08-24,175.915,
2006-08-25,175.895,
2006-08-26,175.833,
2006-08-27,175.906,
2006-08-28,175.918,
2006-08-29,175.937,
2006-08-30,175.954,
2006-08-31,175.91,
2006-09-01,175.883,
2006-09-02,175.895,
2006-09-03,175.9,
2006-09-04,175.892,
2006-09-05,175.873,
2006-09-06,175.903,
2006-09-07,175.849,
2006-09-08,175.868,
2006-09-09,175.903,
2006-09-10,175.874,
2006-09-11,175.824,
2006-09-12,175.787,
2006-09-13,175.828,
2006-09-14,175.876,
2006-09-15,175.853,
2006-09-16,175.831,
2006-09-17,175.779,
2006-09-18,175.828,
2006-09-19,175.853,
2006-09-20,175.899,
2006-09-21,175.849,
2006-09-22,175.782,
2006-09-23,175.766,
2006-09-24,175.845,
2006-09-25,175.848,
2006-09-26,175.859,
2006-09-27,175.782,
2006-09-28,175.868,
2006-09-29,175.834,
2006-09-30,175.764,
2006-10-01,175.824,
2006-10-02,175.78,
2006-10-03,175.806,
2006-10-04,175.873,
2006-10-05,175.874,
2006-10-06,175.863,
2006-10-07,175.822,
2006-10-08,175.802,
2006-10-09,175.855,
2006-10-10,175.824,
2006-10-11,175.757,
2006-10-12,175.798,
2006-10-13,175.746,
2006-10-14,175.868,
2006-10-15,175.821,
2006-10-16,175.763,
2006-10-17,175.723,
2006-10-18,175.781,
2006-10-19,175.84,
2006-10-20,175.84,
2006-10-21,175.801,
2006-10-22,175.817,
2006-10-23,175.859,
2006-10-24,175.901,
2006-10-25,175.858,
2006-10-26,175.804,
2006-10-27,175.785,
2006-10-28,175.839,
2006-10-29,175.886,
2006-10-30,175.823,
2006-10-31,175.765,
2006-11-01,175.82,
2006-11-02,175.825,
2006-11-03,175.823,
2006-11-04,175.73,
2006-11-05,175.716,
2006-11-06,175.724,
2006-11-07,175.722,
2006-11-08,175.737,
2006-11-09,175.76,
2006-11-10,175.811,
2006-11-11,175.891,
2006-11-12,175.811,
2006-11-13,175.747,
2006-11-14,175.76,
2006-11-15,175.762,
2006-11-16,175.866,
2006-11-17,175.821,
2006-11-18,175.807,
2006-11-19,175.833,
2006-11-20,175.812,
2006-11-21,175.726,
2006-11-22,175.747,
2006-11-23,175.728,
2006-11-24,175.696,
2006-11-25,175.687,
2006-11-26,175.73,
2006-11-27,175.723,
2006-11-28,175.672,
2006-11-29,175.678,
2006-11-30,175.853,
2006-12-01,175.845,
2006-12-02,175.793,
2006-12-03,175.826,
2006-12-04,175.813,
2006-12-05,175.764,
2006-12-06,175.757,
2006-12-07,175.895,
2006-12-08,175.792,
2006-12-09,175.764,
2006-12-10,175.783,
2006-12-11,175.749,
2006-12-12,175.654,
2006-12-13,175.699,
2006-12-14,175.758,
2006-12-15,175.773,
2006-12-16,175.74,
2006-12-17,175.761,
2006-12-18,175.82,
2006-12-19,175.784,
2006-12-20,175.777,
2006-12-21,175.805,
2006-12-22,175.699,
2006-12-23,175.681,
2006-12-24,175.812,
2006-12-25,175.809,
2006-12-26,175.86,
2006-12-27,175.812,
2006-12-28,175.821,
2006-12-29,175.764,
2006-12-30,175.77,
2006-12-31,175.731,
2007-01-01,175.743,
2007-01-02,175.823,
2007-01-03,175.783,
2007-01-04,175.769,
2007-01-05,175.805,
2007-01-06,175.847,
2007-01-07,175.847,
2007-01-08,175.819,
2007-01-09,175.924,
2007-01-10,175.914,
2007-01-11,175.7,
2007-01-12,175.817,
2007-01-13,175.873,
2007-01-14,175.832,
2007-01-15,175.869,
2007-01-16,175.886,
2007-01-17,175.839,
2007-01-18,175.832,
2007-01-19,175.878,
2007-01-20,175.903,
2007-01-21,175.789,
2007-01-22,175.806,
2007-01-23,175.813,
2007-01-24,175.864,
2007-01-25,175.853,
2007-01-26,175.77,
2007-01-27,175.786,
2007-01-28,175.864,
2007-01-29,175.811,
2007-01-30,175.807,
2007-01-31,175.8,
2007-02-16,175.822,
2007-02-17,175.826,
2007-02-18,175.859,
2007-02-19,175.701,
2007-02-20,175.751,
2007-02-21,175.696,
2007-02-22,175.815,
2007-02-23,175.883,
2007-02-24,175.859,
2007-02-25,175.761,
2007-02-26,175.691,
2007-02-27,175.757,
2007-02-28,175.783,
2007-03-01,175.698,
2007-03-02,175.51,
2007-03-03,175.628,
2007-03-04,175.736,
2007-03-05,175.89,
2007-03-06,175.783,
2007-03-07,175.666,
2007-03-08,175.681,
2007-03-09,175.588,
2007-03-10,175.636,
2007-03-11,175.704,
2007-03-12,175.693,
2007-03-13,175.702,
2007-03-14,175.776,
2007-03-15,175.853,
2007-03-16,175.797,
2007-03-17,175.833,
2007-03-18,175.808,
2007-03-19,175.723,
2007-03-20,175.841,
2007-03-21,175.656,
2007-03-22,175.72,
2007-03-23,175.761,
2007-03-24,175.747,
2007-03-25,175.739,
2007-03-26,175.708,
2007-03-27,175.794,
2007-03-28,175.804,
2007-03-29,175.752,
2007-03-30,175.787,
2007-03-31,175.785,
2007-04-01,175.721,
2007-04-02,175.773,
2007-04-03,175.817,
2007-04-04,175.764,
2007-04-05,175.918,
2007-04-06,175.885,
2007-04-07,175.843,
2007-04-08,175.847,
2007-04-09,175.834,
2007-04-10,175.819,
2007-04-11,175.791,
2007-04-12,175.72,
2007-04-13,175.837,
2007-04-14,175.863,
2007-04-15,175.862,
2007-04-16,175.974,
2007-04-17,175.882,
2007-04-18,175.844,
2007-04-19,175.846,
2007-04-20,175.832,
2007-04-21,175.823,
2007-04-22,175.783,
2007-04-23,175.802,
2007-04-24,175.84,
2007-04-25,175.823,
2007-04-26,175.839,
2007-04-27,175.837,
2007-04-28,175.866,
2007-04-29,175.853,
2007-04-30,175.876,
2007-05-01,175.846,
2007-05-02,175.87,
2007-05-03,175.872,
2007-05-04,175.855,
2007-05-05,175.879,
2007-05-06,175.848,
2007-05-07,175.816,
2007-05-08,175.83,
2007-05-09,175.852,
2007-05-10,175.865,
2007-05-11,175.898,
2007-05-12,175.899,
2007-05-13,175.874,
2007-05-14,175.808,
2007-05-15,175.874,
2007-05-16,175.92,
2007-05-17,175.918,
2007-05-18,175.889,
2007-05-19,175.886,
2007-05-20,175.912,
2007-05-21,175.867,
2007-05-22,175.838,
2007-05-23,175.838,
2007-05-24,175.838,
2007-05-25,175.863,
2007-05-26,175.874,
2007-05-27,175.839,
2007-05-28,175.885,
2007-05-29,175.845,
2007-05-30,175.836,
2007-05-31,175.846,
2007-06-01,175.854,
2007-06-02,175.858,
2007-06-03,175.855,
2007-06-04,175.881,
2007-06-05,175.963,
2007-06-06,175.882,
2007-06-07,175.818,
2007-06-08,175.868,
2007-06-09,175.891,
2007-06-10,175.88,
2007-06-11,175.885,
2007-06-12,175.89,
2007-06-13,175.892,
2007-06-14,175.882,
2007-06-15,175.866,
2007-06-16,175.853,
2007-06-17,175.88,
2007-06-18,175.838,
2007-06-19,175.879,
2007-06-20,175.92,
2007-06-21,175.906,
2007-06-22,175.917,
2007-06-23,175.88,
2007-06-24,175.88,
2007-06-25,175.874,
2007-06-26,175.869,
2007-06-27,175.869,
2007-06-28,175.921,
2007-06-29,175.888,
2007-06-30,175.901,
2007-07-01,175.89,
2007-07-02,175.877,
2007-07-03,175.857,
2007-07-04,175.853,
2007-07-05,175.868,
2007-07-06,175.874,
2007-07-07,175.863,
2007-07-08,175.86,
2007-07-09,175.877,
2007-07-10,175.85,
2007-07-11,175.901,
2007-07-12,175.888,
2007-07-13,175.895,
2007-07-14,175.852,
2007-07-15,175.889,
2007-07-16,175.871,
2007-07-17,175.86,
2007-07-18,175.853,
2007-07-19,175.908,
2007-07-20,175.947,
2007-07-21,175.897,
2007-07-22,175.872,
2007-07-23,175.855,
2007-07-24,175.847,
2007-07-25,175.832,
2007-07-26,175.814,
2007-07-27,175.836,
2007-07-28,175.871,
2007-07-29,175.86,
2007-07-30,175.85,
2007-07-31,175.851,
2007-08-01,175.842,
2007-08-02,175.839,
2007-08-03,175.861,
2007-08-04,175.87,
2007-08-05,175.809,
2007-08-06,175.826,
2007-08-07,175.828,
2007-08-08,175.845,
2007-08-09,175.835,
2007-08-10,175.834,
2007-08-11,175.828,
2007-08-12,175.812,
2007-08-13,175.878,
2007-08-14,175.816,
2007-08-15,175.831,
2007-08-16,175.831,
2007-08-17,175.881,
2007-08-18,175.841,
2007-08-19,175.794,
2007-08-20,175.771,
2007-08-21,175.752,
2007-08-22,175.758,
2007-08-23,175.772,
2007-08-24,175.801,
2007-08-25,175.833,
2007-08-26,175.853,
2007-08-27,175.817,
2007-08-28,175.781,
2007-08-29,175.83,
2007-08-30,175.877,
2007-08-31,175.838,
2007-09-01,175.813,
2007-09-02,175.778,
2007-09-03,175.814,
2007-09-04,175.796,
2007-09-05,175.747,
2007-09-06,175.758,
2007-09-07,175.727,
2007-09-08,175.846,
2007-09-09,175.8,
2007-09-10,175.821,
2007-09-11,175.837,
2007-09-12,175.855,
2007-09-13,175.778,
2007-09-14,175.794,
2007-09-15,175.864,
2007-09-16,175.775,
2007-09-17,175.731,
2007-09-18,175.678,
2007-09-19,175.712,
2007-09-20,175.767,
2007-09-21,175.697,
2007-09-22,175.748,
2007-09-23,175.751,
2007-09-24,175.689,
2007-09-25,175.703,
2007-09-26,175.769,
2007-09-27,175.735,
2007-09-28,175.766,
2007-09-29,175.731,
2007-09-30,175.656,
2007-10-01,175.649,
2007-10-02,175.675,
2007-10-03,175.687,
2007-10-04,175.722,
2007-10-05,175.701,
2007-10-06,175.705,
2007-10-07,175.699,
2007-10-08,175.705,
2007-10-09,175.739,
2007-10-10,175.731,
2007-10-11,175.775,
2007-10-12,175.74,
2007-10-13,175.754,
2007-10-14,175.719,
2007-10-15,175.682,
2007-10-16,175.595,
2007-10-17,175.597,
2007-10-18,175.583,
2007-10-19,175.561,
2007-10-20,175.692,
2007-10-21,175.644,
2007-10-22,175.654,
2007-10-23,175.747,
2007-10-24,175.765,
2007-10-25,175.695,
2007-10-26,175.628,
2007-10-27,175.699,
2007-10-28,175.72,
2007-10-29,175.632,
2007-10-30,175.622,
2007-10-31,175.585,
2007-11-01,175.721,
2007-11-02,175.611,
2007-11-03,175.648,
2007-11-04,175.628,
2007-11-05,175.542,
2007-11-06,175.711,
2007-11-07,175.689,
2007-11-08,175.577,
2007-11-09,175.584,
2007-11-10,175.578,
2007-11-11,175.52,
2007-11-12,175.548,
2007-11-13,175.556,
2007-11-14,175.585,
2007-11-15,175.674,
2007-11-16,175.641,
2007-11-17,175.582,
2007-11-18,175.551,
2007-11-19,175.443,
2007-11-20,175.547,
2007-11-21,175.636,
2007-11-22,175.687,
2007-11-23,175.582,
2007-11-24,175.494,
2007-11-25,175.554,
2007-11-26,175.585,
2007-11-27,175.572,
2007-11-28,175.471,
2007-11-29,175.514,
2007-11-30,175.589,
2007-12-01,175.591,
2007-12-02,175.393,
2007-12-03,175.662,
2007-12-04,175.661,
2007-12-05,175.559,
2007-12-06,175.526,
2007-12-07,175.488,
2007-12-08,175.545,
2007-12-09,175.508,
2007-12-10,175.5,
2007-12-11,175.5,
2007-12-12,175.572,
2007-12-13,175.461,
2007-12-14,175.573,
2007-12-15,175.49,
2007-12-16,175.62,
2007-12-17,175.528,
2007-12-18,175.468,
2007-12-19,175.462,
2007-12-20,175.484,
2007-12-21,175.408,
2007-12-22,175.366,
2007-12-23,175.317,
2007-12-24,175.45,
2007-12-25,175.483,
2007-12-26,175.459,
2007-12-27,175.454,
2007-12-28,175.477,
2007-12-29,175.429,
2007-12-30,175.497,
2007-12-31,175.467,
2008-01-01,175.612,
2008-01-02,175.555,
2008-01-03,175.437,
2008-01-04,175.46,
2008-01-05,175.412,
2008-01-06,175.411,
2008-01-07,175.437,
2008-01-08,175.465,
2008-01-09,175.544,
2008-01-10,175.594,
2008-01-11,175.474,
2008-01-12,175.56,
2008-01-13,175.508,
2008-01-14,175.51,
2008-01-15,175.604,
2008-01-16,175.519,
2008-01-17,175.453,
2008-01-18,175.479,
2008-01-19,175.595,
2008-01-20,175.584,
2008-01-21,175.567,
2008-01-22,175.536,
2008-01-23,175.578,
2008-01-24,175.576,
2008-01-25,175.555,
2008-01-26,175.556,
2008-01-27,175.545,
2008-01-28,175.453,
2008-01-29,175.433,
2008-01-30,175.488,
2008-01-31,175.663,
2008-02-01,175.615,
2008-02-02,175.574,
2008-02-03,175.609,
2008-02-04,175.563,
2008-02-05,175.55,
2008-02-06,175.687,
2008-02-07,175.631,
2008-02-08,175.613,
2008-02-09,175.574,
2008-02-10,175.676,
2008-02-11,175.775,
2008-02-12,175.704,
2008-02-13,175.646,
2008-02-14,175.575,
2008-02-15,175.67,
2008-02-16,175.598,
2008-02-17,175.528,
2008-02-18,175.568,
2008-02-19,175.608,
2008-02-20,175.666,
2008-02-21,175.646,
2008-02-22,175.633,
2008-02-23,175.613,
2008-02-24,175.601,
2008-02-25,175.601,
2008-02-26,175.712,
2008-02-27,175.718,
2008-02-28,175.669,
2008-02-29,175.549,
2008-03-01,175.615,
2008-03-02,175.53,
2008-03-03,175.521,
2008-03-04,175.712,
2008-03-05,175.645,
2008-03-06,175.601,
2008-03-07,175.684,
2008-03-08,175.768,
2008-03-09,175.673,
2008-03-10,175.617,
2008-03-11,175.563,
2008-03-12,175.651,
2008-03-13,175.535,
2008-03-14,175.577,
2008-03-15,175.621,
2008-03-16,175.556,
2008-03-17,175.524,
2008-03-18,175.511,
2008-03-19,175.602,
2008-03-20,175.654,
2008-03-21,175.653,
2008-03-22,175.625,
2008-03-23,175.629,
2008-03-24,175.597,
2008-03-25,175.532,
2008-03-26,175.666,
2008-03-27,175.683,
2008-03-28,175.66,
2008-03-29,175.658,
2008-03-30,175.605,
2008-03-31,175.634,
2008-04-01,175.644,
2008-04-02,175.713,
2008-04-03,175.68,
2008-04-04,175.703,
2008-04-05,175.687,
2008-04-06,175.691,
2008-04-07,175.651,
2008-04-08,175.699,
2008-04-09,175.662,
2008-04-10,175.754,
2008-04-11,175.68,
2008-04-12,175.719,
2008-04-13,175.839,
2008-04-14,175.8,
2008-04-15,175.764,
2008-04-16,175.717,
2008-04-17,175.753,
2008-04-18,175.757,
2008-04-19,175.772,
2008-04-20,175.789,
2008-04-21,175.77,
2008-04-22,175.756,
2008-04-23,175.776,
2008-04-24,175.775,
2008-04-25,175.729,
2008-04-26,175.776,
2008-04-27,175.846,
2008-04-28,175.846,
2008-04-29,175.848,
2008-04-30,175.826,
2008-05-01,175.797,
2008-05-02,175.764,
2008-05-03,175.748,
2008-05-04,175.836,
2008-05-05,175.819,
2008-05-06,175.834,
2008-05-07,175.792,
2008-05-08,175.869,
2008-05-09,175.863,
2008-05-10,175.849,
2008-05-11,175.856,
2008-05-12,175.871,
2008-05-13,175.833,
2008-05-14,175.819,
2008-05-15,175.877,
2008-05-16,175.847,
2008-05-17,175.864,
2008-05-18,175.894,
2008-05-19,175.893,
2008-05-20,175.887,
2008-05-21,175.893,
2008-05-22,175.902,
2008-05-23,175.874,
2008-05-24,175.872,
2008-05-25,175.842,
2008-05-26,175.84,
2008-05-27,175.936,
2008-05-28,175.871,
2008-05-29,175.869,
2008-05-30,175.841,
2008-05-31,175.865,
2008-06-01,175.887,
2008-06-02,175.873,
2008-06-03,175.883,
2008-06-04,175.867,
2008-06-05,175.855,
2008-06-06,175.843,
2008-06-07,175.859,
2008-06-08,175.903,
2008-06-09,175.909,
2008-06-10,175.932,
2008-06-11,175.947,
2008-06-12,175.911,
2008-06-13,175.889,
2008-06-14,175.956,
2008-06-15,175.961,
2008-06-16,175.987,
2008-06-17,175.996,
2008-06-18,176.007,
2008-06-19,175.988,
2008-06-20,175.978,
2008-06-21,175.962,
2008-06-22,175.987,
2008-06-23,175.997,
2008-06-24,175.994,
2008-06-25,175.967,
2008-06-26,175.998,
2008-06-27,175.994,
2008-06-28,175.995,
2008-06-29,176.022,
2008-06-30,176.064,
2008-07-01,176.022,
2008-07-02,175.996,
2008-07-03,176.065,
2008-07-04,176.035,
2008-07-05,176.027,
2008-07-06,176.011,
2008-07-07,175.996,
2008-07-08,175.998,
2008-07-09,176.045,
2008-07-10,176.028,
2008-07-11,176.012,
2008-07-12,175.984,
2008-07-13,176.046,
2008-07-14,176.052,
2008-07-15,176.011,
2008-07-16,176.025,
2008-07-17,176.032,
2008-07-18,176.031,
2008-07-19,176.063,
2008-07-20,176.058,
2008-07-21,176.065,
2008-07-22,176.074,
2008-07-23,176.119,
2008-07-24,176.08,
2008-07-25,176.059,
2008-07-26,176.076,
2008-07-27,176.058,
2008-07-28,176.068,
2008-07-29,176.043,
2008-07-30,176.023,
2008-07-31,176.055,
2008-08-01,176.049,
2008-08-02,176.085,
2008-08-03,176.061,
2008-08-04,176.035,
2008-08-05,176.035,
2008-08-06,176.063,
2008-08-07,176.082,
2008-08-08,176.104,
2008-08-09,176.072,
2008-08-10,176.126,
2008-08-11,176.1,
2008-08-12,176.06,
2008-08-13,176.055,
2008-08-14,176.056,
2008-08-15,176.051,
2008-08-16,176.039,
2008-08-17,176.029,
2008-08-18,176.029,
2008-08-19,176.051,
2008-08-20,176.003,
2008-08-21,175.995,
2008-08-22,175.95,
2008-08-23,175.971,
2008-08-24,176.029,
2008-08-25,176.06,
2008-08-26,176.006,
2008-08-27,175.969,
2008-08-28,175.941,
2008-08-29,175.964,
2008-08-30,175.975,
2008-08-31,175.961,
2008-09-01,175.947,
2008-09-02,175.947,
2008-09-03,175.975,
2008-09-04,175.987,
2008-09-05,175.947,
2008-09-06,175.997,
2008-09-07,175.964,
2008-09-08,175.988,
2008-09-09,176,
2008-09-10,175.983,
2008-09-11,175.937,
2008-09-12,175.937,
2008-09-13,175.948,
2008-09-14,176.02,
2008-09-15,176.066,
2008-09-16,176.027,
2008-09-17,176.053,
2008-09-18,176.04,
2008-09-19,175.96,
2008-09-20,175.992,
2008-09-21,175.995,
2008-09-22,175.957,
2008-09-23,175.941,
2008-09-24,175.917,
2008-09-25,175.953,
2008-09-26,175.948,
2008-09-27,175.952,
2008-09-28,175.975,
2008-09-29,175.949,
2008-09-30,175.956,
2008-10-01,176.014,
2008-10-02,175.99,
2008-10-03,175.988,
2008-10-04,175.963,
2008-10-05,175.928,
2008-10-06,175.901,
2008-10-07,175.845,
2008-10-08,175.814,
2008-10-09,175.9,
2008-10-10,175.924,
2008-10-11,175.869,
2008-10-12,175.846,
2008-10-13,175.866,
2008-10-14,175.903,
2008-10-15,175.895,
2008-10-16,175.966,
2008-10-17,175.909,
2008-10-18,175.877,
2008-10-19,175.828,
2008-10-20,175.871,
2008-10-21,176.011,
2008-10-22,175.903,
2008-10-23,175.796,
2008-10-24,175.755,
2008-10-25,175.763,
2008-10-26,175.794,
2008-10-27,175.883,
2008-10-28,175.948,
2008-10-29,175.944,
2008-10-30,175.806,
2008-10-31,175.829,
2008-11-01,175.848,
2008-11-02,175.75,
2008-11-03,175.735,
2008-11-04,175.756,
2008-11-05,175.768,
2008-11-06,175.757,
2008-11-07,175.738,
2008-11-08,175.745,
2008-11-09,175.819,
2008-11-10,175.845,
2008-11-11,175.818,
2008-11-12,175.727,
2008-11-13,175.694,
2008-11-14,175.752,
2008-11-15,175.946,
2008-11-16,175.866,
2008-11-17,175.874,
2008-11-18,175.866,
2008-11-19,175.772,
2008-11-20,175.902,
2008-11-21,175.884,
2008-11-22,175.836,
2008-11-23,175.746,
2008-11-24,175.75,
2008-11-25,175.845,
2008-11-26,175.823,
2008-11-27,175.774,
2008-11-28,175.774,
2008-11-29,175.767,
2008-11-30,175.757,
2008-12-01,175.691,
2008-12-02,175.719,
2008-12-03,175.695,
2008-12-04,175.79,
2008-12-05,175.77,
2008-12-06,175.712,
2008-12-07,175.859,
2008-12-08,175.696,
2008-12-09,175.71,
2008-12-10,175.801,
2008-12-11,175.748,
2008-12-12,175.822,
2008-12-13,175.641,
2008-12-14,175.606,
2008-12-15,175.697,
2008-12-16,175.832,
2008-12-17,175.76,
2008-12-18,175.784,
2008-12-19,175.828,
2008-12-20,175.736,
2008-12-21,175.671,
2008-12-22,175.858,
2008-12-23,175.702,
2008-12-24,175.731,
2008-12-25,175.824,
2008-12-26,175.705,
2008-12-27,175.693,
2008-12-28,175.728,
2008-12-29,175.866,
2008-12-30,175.951,
2008-12-31,175.983,
2009-01-01,175.786,
2009-01-02,175.824,
2009-01-03,175.881,
2009-01-04,175.756,
2009-01-05,175.816,
2009-01-06,175.832,
2009-01-07,175.805,
2009-01-08,175.858,
2009-01-09,175.845,
2009-01-10,175.831,
2009-01-11,175.816,
2009-01-12,175.816,
2009-01-13,175.874,
2009-01-14,175.889,
2009-01-15,175.914,
2009-01-16,175.918,
2009-01-17,175.786,
2009-01-18,175.878,
2009-01-19,175.962,
2009-01-20,175.96,
2009-01-21,175.873,
2009-01-22,175.893,
2009-01-23,175.895,
2009-01-24,175.95,
2009-01-25,175.93,
2009-01-26,175.903,
2009-01-27,175.893,
2009-01-28,175.882,
2009-01-29,175.83,
2009-01-30,175.881,
2009-01-31,175.797,
2009-02-01,175.808,
2009-02-02,175.849,
2009-02-03,175.891,
2009-02-04,175.932,
2009-02-05,175.845,
2009-02-06,175.815,
2009-02-07,175.746,
2009-02-08,175.853,
2009-02-09,175.808,
2009-02-10,175.705,
2009-02-11,175.8,
2009-02-12,175.889,
2009-02-13,175.928,
2009-02-14,175.882,
2009-02-15,175.883,
2009-02-16,175.889,
2009-02-17,175.801,
2009-02-18,175.796,
2009-02-19,175.93,
2009-02-20,175.947,
2009-02-21,175.839,
2009-02-22,175.874,
2009-02-23,175.958,
2009-02-24,175.839,
2009-02-25,175.759,
2009-02-26,175.831,
2009-02-27,175.935,
2009-02-28,175.908,
2009-03-01,175.892,
2009-03-02,175.841,
2009-03-03,175.827,
2009-03-04,175.803,
2009-03-05,175.728,
2009-03-06,175.788,
2009-03-07,175.849,
2009-03-08,175.889,
2009-03-09,175.95,
2009-03-10,175.898,
2009-03-11,175.909,
2009-03-12,176.015,
2009-03-13,175.912,
2009-03-14,175.919,
2009-03-15,175.91,
2009-03-16,175.897,
2009-03-17,175.861,
2009-03-18,175.899,
2009-03-19,175.979,
2009-03-20,175.917,
2009-03-21,175.876,
2009-03-22,175.932,
2009-03-23,175.878,
2009-03-24,175.788,
2009-03-25,175.754,
2009-03-26,175.866,
2009-03-27,175.899,
2009-03-28,175.95,
2009-03-29,175.923,
2009-03-30,175.989,
2009-03-31,175.916,
2009-04-01,175.851,
2009-04-02,175.94,
2009-04-03,176.023,
2009-04-04,176.07,
2009-04-05,176.016,
2009-04-06,176.168,
2009-04-07,176.057,
2009-04-08,176.021,
2009-04-09,176.007,
2009-04-10,176.016,
2009-04-11,175.998,
2009-04-12,175.987,
2009-04-13,175.956,
2009-04-14,175.975,
2009-04-15,176.012,
2009-04-16,175.988,
2009-04-17,175.972,
2009-04-18,176.002,
2009-04-19,175.975,
2009-04-20,175.94,
2009-04-21,175.939,
2009-04-22,176.023,
2009-04-23,176.045,
2009-04-24,175.966,
2009-04-25,176.002,
2009-04-26,176.047,
2009-04-27,175.977,
2009-04-28,176.113,
2009-04-29,176.078,
2009-04-30,176.04,
2009-05-01,176.098,
2009-05-02,176.088,
2009-05-03,176.087,
2009-05-04,176.089,
2009-05-05,176.069,
2009-05-06,176.062,
2009-05-07,176.053,
2009-05-08,176.087,
2009-05-09,176.114,
2009-05-10,176.129,
