Station_Name,THESSALON, ONTARIO
2006-02-13,175.913,
2006-02-14,175.938,
2006-02-15,175.88,
2006-02-16,175.823,
2006-02-17,175.774,
2006-02-18,175.915,
2006-02-19,175.981,
2006-02-20,175.985,
2006-02-21,175.921,
2006-02-22,175.904,
2006-02-23,175.862,
2006-02-24,175.917,
2006-02-25,175.811,
2006-02-26,175.87,
2006-02-27,175.864,
2006-02-28,175.826,
2006-03-01,175.878,
2006-03-02,175.823,
2006-03-03,175.815,
2006-03-04,175.834,
2006-03-05,175.866,
2006-03-06,175.822,
2006-03-07,175.853,
2006-03-08,175.872,
2006-03-09,175.832,
2006-03-10,175.856,
2006-03-11,175.901,
2006-03-12,175.855,
2006-03-13,175.884,
2006-03-14,175.88,
2006-03-15,175.97,
2006-03-16,175.97,
2006-03-17,175.86,
2006-03-18,175.871,
2006-03-19,175.916,
2006-03-20,175.911,
2006-03-21,175.83,
2006-03-22,175.904,
2006-03-23,175.914,
2006-03-24,175.889,
2006-03-25,175.884,
2006-03-26,175.907,
2006-03-27,175.906,
2006-03-28,175.885,
2006-03-29,175.912,
2006-03-30,175.919,
2006-03-31,175.908,
2006-04-01,175.914,
2006-04-02,175.923,
2006-04-03,175.814,
2006-04-04,175.957,
2006-04-05,175.959,
2006-04-06,175.962,
2006-04-07,175.895,
2006-04-08,175.917,
2006-04-09,175.983,
2006-04-10,175.96,
2006-04-11,175.972,
2006-04-12,175.969,
2006-04-13,176.003,
2006-04-14,175.971,
2006-04-15,175.978,
2006-04-16,175.961,
2006-04-17,175.931,
2006-04-18,175.974,
2006-04-19,175.956,
2006-04-20,175.968,
2006-04-21,175.986,
2006-04-22,176.002,
2006-04-23,175.987,
2006-04-24,176.014,
2006-04-25,175.969,
2006-04-26,176.039,
2006-04-27,176.004,
2006-04-28,175.985,
2006-04-29,175.965,
2006-04-30,175.951,
2006-05-01,175.969,
2006-05-02,175.987,
2006-05-03,176.03,
2006-05-04,176.015,
2006-05-05,176.002,
2006-05-06,176.012,
2006-05-07,176.02,
2006-05-08,176.012,
2006-05-09,176.015,
2006-05-10,175.992,
2006-05-11,175.993,
2006-05-12,175.978,
2006-05-13,176.005,
2006-05-14,176.013,
2006-05-15,176.022,
2006-05-16,176.057,
2006-05-17,176.073,
2006-05-18,176.087,
2006-05-19,176.071,
2006-05-20,176.074,
2006-05-21,176.052,
2006-05-22,176.091,
2006-05-23,176.078,
2006-05-24,176.08,
2006-05-25,176.061,
2006-05-26,176.058,
2006-05-27,176.079,
2006-05-28,176.071,
2006-05-29,176.094,
2006-05-30,176.098,
2006-05-31,176.094,
2006-06-01,176.102,
2006-06-02,176.085,
2006-06-03,176.087,
2006-06-04,176.091,
2006-06-05,176.101,
2006-06-06,176.103,
2006-06-07,176.083,
2006-06-08,176.088,
2006-06-09,176.077,
2006-06-10,176.068,
2006-06-11,176.08,
2006-06-12,176.069,
2006-06-13,176.09,
2006-06-14,176.076,
2006-06-15,176.075,
2006-06-16,176.099,
2006-06-17,176.118,
2006-06-18,176.115,
2006-06-19,176.107,
2006-06-20,176.109,
2006-06-21,176.113,
2006-06-22,176.096,
2006-06-23,176.083,
2006-06-24,176.097,
2006-06-25,176.069,
2006-06-26,176.078,
2006-06-27,176.103,
2006-06-28,176.095,
2006-06-29,176.098,
2006-06-30,176.114,
2006-07-01,176.128,
2006-07-02,176.111,
2006-07-03,176.105,
2006-07-04,176.062,
2006-07-05,176.095,
2006-07-06,176.085,
2006-07-07,176.101,
2006-07-08,176.114,
2006-07-09,176.122,
2006-07-10,176.087,
2006-07-11,176.088,
2006-07-12,176.065,
2006-07-13,176.109,
2006-07-14,176.098,
2006-07-15,176.102,
2006-07-16,176.126,
2006-07-17,176.13,
2006-07-18,176.105,
2006-07-19,176.105,
2006-07-20,176.113,
2006-07-21,176.098,
2006-07-22,176.09,
2006-07-23,176.101,
2006-07-24,176.14,
2006-07-25,176.126,
2006-07-26,176.135,
2006-07-27,176.121,
2006-07-28,176.125,
2006-07-29,176.138,
2006-07-30,176.134,
2006-07-31,176.152,
2006-08-01,176.172,
2006-08-02,176.138,
2006-08-03,176.157,
2006-08-04,176.137,
2006-08-05,176.149,
2006-08-06,176.174,
2006-08-07,176.137,
2006-08-08,176.124,
2006-08-09,176.126,
2006-08-10,176.095,
2006-08-11,176.062,
2006-08-12,176.091,
2006-08-13,176.104,
2006-08-14,176.094,
2006-08-15,176.081,
2006-08-16,176.076,
2006-08-17,176.067,
2006-08-18,176.068,
2006-08-19,176.048,
2006-08-20,176.032,
2006-08-21,176.092,
2006-08-22,176.048,
2006-08-23,176.036,
2006-08-24,176.019,
2006-08-25,176.028,
2006-08-26,176.042,
2006-08-27,176.033,
2006-08-28,176.055,
2006-08-29,176.02,
2006-08-30,176.004,
2006-08-31,176.004,
2006-09-01,176.001,
2006-09-02,176.01,
2006-09-03,176.019,
2006-09-04,176.034,
2006-09-05,176.016,
2006-09-06,175.992,
2006-09-07,176.03,
2006-09-08,176.026,
2006-09-09,175.951,
2006-09-10,175.961,
2006-09-11,175.963,
2006-09-12,175.939,
2006-09-13,175.951,
2006-09-14,175.992,
2006-09-15,175.998,
2006-09-16,176.004,
2006-09-17,176.026,
2006-09-18,176.025,
2006-09-19,176.024,
2006-09-20,175.96,
2006-09-21,175.982,
2006-09-22,175.978,
2006-09-23,175.941,
2006-09-24,175.947,
2006-09-25,175.989,
2006-09-26,176.034,
2006-09-27,175.984,
2006-09-28,175.93,
2006-09-29,175.978,
2006-09-30,176.006,
2006-10-01,175.96,
2006-10-02,175.998,
2006-10-03,175.966,
2006-10-04,175.911,
2006-10-05,175.952,
2006-10-06,175.983,
2006-10-07,175.995,
2006-10-08,176.021,
2006-10-09,175.942,
2006-10-10,175.934,
2006-10-11,175.986,
2006-10-12,176.032,
2006-10-13,176.186,
2006-10-14,176.046,
2006-10-15,176.004,
2006-10-16,175.973,
2006-10-17,175.925,
2006-10-18,175.965,
2006-10-19,175.942,
2006-10-20,175.956,
2006-10-21,175.95,
2006-10-22,175.865,
2006-10-23,175.932,
2006-10-24,175.912,
2006-10-25,175.931,
2006-10-26,175.925,
2006-10-27,175.92,
2006-10-28,175.868,
2006-10-29,175.925,
2006-10-30,176,
2006-10-31,175.911,
2006-11-01,175.97,
2006-11-02,175.948,
2006-11-03,175.956,
2006-11-04,175.927,
2006-11-05,175.914,
2006-11-06,175.927,
2006-11-07,175.919,
2006-11-08,175.923,
2006-11-09,175.884,
2006-11-10,175.908,
2006-11-11,175.817,
2006-11-12,175.901,
2006-11-13,175.921,
2006-11-14,175.893,
2006-11-15,175.88,
2006-11-16,175.805,
2006-11-17,175.873,
2006-11-18,175.907,
2006-11-19,175.847,
2006-11-20,175.894,
2006-11-21,175.961,
2006-11-22,175.952,
2006-11-23,175.898,
2006-11-24,175.908,
2006-11-25,175.883,
2006-11-26,175.888,
2006-11-27,175.851,
2006-11-28,175.849,
2006-11-29,175.9,
2006-11-30,175.873,
2006-12-01,175.841,
2006-12-02,175.931,
2006-12-03,175.97,
2006-12-04,175.977,
2006-12-05,175.968,
2006-12-06,175.972,
2006-12-07,175.886,
2006-12-08,175.983,
2006-12-09,176.068,
2006-12-10,176.017,
2006-12-11,175.937,
2006-12-12,175.939,
2006-12-13,175.951,
2006-12-14,176.011,
2006-12-15,175.934,
2006-12-16,176.014,
2006-12-17,175.935,
2006-12-18,175.942,
2006-12-19,175.961,
2006-12-20,176.009,
2006-12-21,175.962,
2006-12-22,175.935,
2006-12-23,175.919,
2006-12-24,176,
2006-12-25,175.973,
2006-12-26,175.897,
2006-12-27,175.972,
2006-12-28,175.947,
2006-12-29,175.898,
2006-12-30,175.92,
2006-12-31,175.981,
2007-01-01,175.902,
2007-01-02,176.016,
2007-01-03,176.077,
2007-01-04,176.059,
2007-01-05,175.996,
2007-01-06,175.96,
2007-01-07,176.042,
2007-01-08,175.952,
2007-01-09,175.964,
2007-01-10,176.052,
2007-01-11,176.052,
2007-01-12,175.943,
2007-01-13,175.925,
2007-01-14,175.937,
2007-01-15,175.895,
2007-01-16,175.899,
2007-01-17,176.051,
2007-01-18,176.075,
2007-01-19,175.946,
2007-01-20,175.973,
2007-01-21,175.956,
2007-01-22,175.938,
2007-01-23,175.956,
2007-01-24,175.956,
2007-01-25,175.87,
2007-01-26,176.007,
2007-01-27,175.929,
2007-01-28,175.897,
2007-01-29,175.942,
2007-01-30,175.894,
2007-01-31,175.968,
2007-02-01,176.008,
2007-02-02,175.943,
2007-02-03,175.954,
2007-02-04,175.928,
2007-02-05,175.928,
2007-02-06,175.945,
2007-02-07,175.905,
2007-02-08,175.926,
2007-02-09,175.928,
2007-02-10,175.903,
2007-02-11,175.92,
2007-02-12,175.879,
2007-02-13,175.825,
2007-02-14,175.778,
2007-02-15,175.838,
2007-02-16,175.93,
2007-02-17,175.891,
2007-02-18,175.832,
2007-02-19,175.913,
2007-02-20,175.838,
2007-02-21,175.885,
2007-02-22,175.795,
2007-02-23,175.833,
2007-02-24,175.806,
2007-02-25,175.773,
2007-02-26,175.719,
2007-02-27,175.784,
2007-02-28,175.827,
2007-03-01,175.786,
2007-03-02,175.728,
2007-03-03,175.805,
2007-03-04,175.886,
2007-03-05,175.828,
2007-03-06,175.886,
2007-03-07,175.839,
2007-03-08,175.881,
2007-03-09,175.894,
2007-03-10,175.857,
2007-03-11,175.894,
2007-03-12,175.894,
2007-03-13,175.891,
2007-03-14,175.861,
2007-03-15,175.845,
2007-03-16,175.824,
2007-03-17,175.81,
2007-03-18,175.883,
2007-03-19,175.886,
2007-03-20,175.865,
2007-03-21,175.866,
2007-03-22,175.883,
2007-03-23,175.905,
2007-03-24,175.88,
2007-03-25,175.912,
2007-03-26,175.887,
2007-03-27,175.908,
2007-03-28,175.857,
2007-03-29,175.856,
2007-03-30,175.88,
2007-03-31,175.888,
2007-04-01,175.867,
2007-04-02,175.95,
2007-04-03,175.95,
2007-04-04,175.915,
2007-04-05,175.939,
2007-04-06,175.939,
2007-04-07,175.938,
2007-04-08,175.942,
2007-04-09,175.972,
2007-04-10,175.957,
2007-04-11,175.921,
2007-04-12,175.872,
2007-04-13,175.944,
2007-04-14,175.994,
2007-04-15,175.948,
2007-04-16,175.943,
2007-04-17,175.992,
2007-04-18,175.952,
2007-04-19,175.971,
2007-04-20,175.981,
2007-04-21,175.99,
2007-04-22,176.011,
2007-04-23,176,
2007-04-24,176.003,
2007-04-25,175.961,
2007-04-26,175.957,
2007-04-27,175.954,
2007-04-28,176.018,
2007-04-29,176.026,
2007-04-30,176.018,
2007-05-01,175.989,
2007-05-02,175.985,
2007-05-03,175.99,
2007-05-04,175.971,
2007-05-05,175.962,
2007-05-06,175.98,
2007-05-07,176.002,
2007-05-08,176.015,
2007-05-09,176.009,
2007-05-10,176.028,
2007-05-11,176.001,
2007-05-12,175.985,
2007-05-13,176.021,
2007-05-14,176.055,
2007-05-15,176.026,
2007-05-16,176.013,
2007-05-17,176.027,
2007-05-18,176.05,
2007-05-19,176.041,
2007-05-20,175.989,
2007-05-21,176.01,
2007-05-22,176,
2007-05-23,176.031,
2007-05-24,176.052,
2007-05-25,176.031,
2007-05-26,176.019,
2007-05-27,176.024,
2007-05-28,176.053,
2007-05-29,176.021,
2007-05-30,176.022,
2007-05-31,176.027,
2007-06-01,176.029,
2007-06-02,176.026,
2007-06-03,176.024,
2007-06-04,176.014,
2007-06-05,176.01,
2007-06-06,176.058,
2007-06-07,176.072,
2007-06-08,176.055,
2007-06-09,176.076,
2007-06-10,176.038,
2007-06-11,176.031,
2007-06-12,176.034,
2007-06-13,176.04,
2007-06-14,176.043,
2007-06-15,176.041,
2007-06-16,176.046,
2007-06-17,176.041,
2007-06-18,176.072,
2007-06-19,176.068,
2007-06-20,176.066,
2007-06-21,176.026,
2007-06-22,176.04,
2007-06-23,176.039,
2007-06-24,176.05,
2007-06-25,176.054,
2007-06-26,176.046,
2007-06-27,176.044,
2007-06-28,176.013,
2007-06-29,176.012,
2007-06-30,176.018,
2007-07-01,175.99,
2007-07-02,176.012,
2007-07-03,176.03,
2007-07-04,176.028,
2007-07-05,176.021,
2007-07-06,176.019,
2007-07-07,176.04,
2007-07-08,176.05,
2007-07-09,176.026,
2007-07-10,176.038,
2007-07-11,176.037,
2007-07-12,176.057,
2007-07-13,176.026,
2007-07-14,176.058,
2007-07-15,176.039,
2007-07-16,176.023,
2007-07-17,176.009,
2007-07-18,176.007,
2007-07-19,175.981,
2007-07-20,175.989,
2007-07-21,176.006,
2007-07-22,176.009,
2007-07-23,176.01,
2007-07-24,176.013,
2007-07-25,176.008,
2007-07-26,176.015,
2007-07-27,176.013,
2007-07-28,175.998,
2007-07-29,176.009,
2007-07-30,176.017,
2007-07-31,176.006,
2007-08-01,176.01,
2007-08-02,176.024,
2007-08-03,175.97,
2007-08-04,175.974,
2007-08-05,175.973,
2007-08-06,175.977,
2007-08-07,175.991,
2007-08-08,175.973,
2007-08-09,175.978,
2007-08-10,175.963,
2007-08-11,175.993,
2007-08-12,175.962,
2007-08-13,175.941,
2007-08-14,175.971,
2007-08-15,175.956,
2007-08-16,175.921,
2007-08-17,175.905,
2007-08-18,175.942,
2007-08-19,175.901,
2007-08-20,175.89,
2007-08-21,175.894,
2007-08-22,175.946,
2007-08-23,175.956,
2007-08-24,175.959,
2007-08-25,175.94,
2007-08-26,175.961,
2007-08-27,175.963,
2007-08-28,175.974,
2007-08-29,175.95,
2007-08-30,175.943,
2007-08-31,175.952,
2007-09-01,175.962,
2007-09-02,175.985,
2007-09-03,175.957,
2007-09-04,175.933,
2007-09-05,175.947,
2007-09-06,175.985,
2007-09-07,176.004,
2007-09-08,175.957,
2007-09-09,175.918,
2007-09-10,175.924,
2007-09-11,175.948,
2007-09-12,175.963,
2007-09-13,175.964,
2007-09-14,175.911,
2007-09-15,175.907,
2007-09-16,175.93,
2007-09-17,175.937,
2007-09-18,175.937,
2007-09-19,175.928,
2007-09-20,175.896,
2007-09-21,175.916,
2007-09-22,175.903,
2007-09-23,175.919,
2007-09-24,175.897,
2007-09-25,175.915,
2007-09-26,175.871,
2007-09-27,175.88,
2007-09-28,175.85,
2007-09-29,175.891,
2007-09-30,175.907,
2007-10-01,175.886,
2007-10-02,175.885,
2007-10-03,175.95,
2007-10-04,175.913,
2007-10-05,175.867,
2007-10-06,175.88,
2007-10-07,175.878,
2007-10-08,175.892,
2007-10-09,175.894,
2007-10-10,175.853,
2007-10-11,175.76,
2007-10-12,175.805,
2007-10-13,175.839,
2007-10-14,175.841,
2007-10-15,175.801,
2007-10-16,175.767,
2007-10-17,175.78,
2007-10-18,175.866,
2007-10-19,175.905,
2007-10-20,175.93,
2007-10-21,175.91,
2007-10-22,175.819,
2007-10-23,175.843,
2007-10-24,175.83,
2007-10-25,175.813,
2007-10-26,175.792,
2007-10-27,175.75,
2007-10-28,175.843,
2007-10-29,175.858,
2007-10-30,175.859,
2007-10-31,175.86,
2007-11-01,175.837,
2007-11-02,175.872,
2007-11-03,175.798,
2007-11-04,175.784,
2007-11-05,175.816,
2007-11-06,175.73,
2007-11-07,175.77,
2007-11-08,175.764,
2007-11-09,175.724,
2007-11-10,175.742,
2007-11-11,175.818,
2007-11-12,175.738,
2007-11-13,175.805,
2007-11-14,175.822,
2007-11-15,175.739,
2007-11-16,175.729,
2007-11-17,175.696,
2007-11-18,175.687,
2007-11-19,175.793,
2007-11-20,175.707,
2007-11-21,175.649,
2007-11-22,175.591,
2007-11-23,175.706,
2007-11-24,175.806,
2007-11-25,175.835,
2007-11-26,175.764,
2007-11-27,175.68,
2007-11-28,175.826,
2007-11-29,175.658,
2007-11-30,175.703,
2007-12-01,175.757,
2007-12-02,175.7,
2007-12-03,175.511,
2007-12-04,175.651,
2007-12-05,175.61,
2007-12-06,175.7,
2007-12-07,175.739,
2007-12-08,175.668,
2007-12-09,175.658,
2007-12-10,175.65,
2007-12-11,175.689,
2007-12-12,175.656,
2007-12-13,175.703,
2007-12-14,175.611,
2007-12-15,175.654,
2007-12-16,175.496,
2007-12-17,175.655,
2007-12-18,175.694,
2007-12-19,175.609,
2007-12-20,175.643,
2007-12-21,175.624,
2007-12-22,175.642,
2007-12-23,175.691,
2007-12-24,175.648,
2007-12-25,175.704,
2007-12-26,175.654,
2007-12-27,175.605,
2007-12-28,175.652,
2007-12-29,175.589,
2007-12-30,175.678,
2007-12-31,175.618,
2008-01-01,175.577,
2008-01-02,175.569,
2008-01-03,175.689,
2008-01-04,175.721,
2008-01-05,175.672,
2008-01-06,175.652,
2008-01-07,175.627,
2008-01-08,175.642,
2008-01-09,175.58,
2008-01-10,175.701,
2008-01-11,175.57,
2008-01-12,175.667,
2008-01-13,175.669,
2008-01-14,175.632,
2008-01-15,175.657,
2008-01-16,175.728,
2008-01-17,175.748,
2008-01-18,175.725,
2008-01-19,175.735,
2008-01-20,175.727,
2008-01-21,175.747,
2008-01-22,175.694,
2008-01-23,175.708,
2008-01-24,175.676,
2008-01-25,175.713,
2008-01-26,175.721,
2008-01-27,175.673,
2008-01-28,175.744,
2008-01-29,175.727,
2008-01-30,175.666,
2008-01-31,175.799,
2008-02-01,175.688,
2008-02-02,175.681,
2008-02-03,175.712,
2008-02-04,175.687,
2008-02-05,175.638,
2008-02-06,175.631,
2008-02-07,175.638,
2008-02-08,175.71,
2008-02-09,175.713,
2008-02-10,175.691,
2008-02-11,175.838,
2008-02-12,175.742,
2008-02-13,175.686,
2008-02-14,175.735,
2008-02-15,175.698,
2008-02-16,175.762,
2008-02-17,175.755,
2008-02-18,175.695,
2008-02-19,175.744,
2008-02-20,175.714,
2008-02-21,175.759,
2008-02-22,175.733,
2008-02-23,175.73,
2008-02-24,175.763,
2008-02-25,175.754,
2008-02-26,175.675,
2008-02-27,175.688,
2008-02-28,175.732,
2008-02-29,175.759,
2008-03-01,175.699,
2008-03-02,175.776,
2008-03-03,175.698,
2008-03-04,175.718,
2008-03-05,175.706,
2008-03-06,175.768,
2008-03-07,175.724,
2008-03-08,175.677,
2008-03-09,175.727,
2008-03-10,175.735,
2008-03-11,175.77,
2008-03-12,175.736,
2008-03-13,175.734,
2008-03-14,175.738,
2008-03-15,175.728,
2008-03-16,175.722,
2008-03-17,175.739,
2008-03-18,175.72,
2008-03-19,175.701,
2008-03-20,175.715,
2008-03-21,175.753,
2008-03-22,175.697,
2008-03-23,175.727,
2008-03-24,175.756,
2008-03-25,175.83,
2008-03-26,175.779,
2008-03-27,175.743,
2008-03-28,175.717,
2008-03-29,175.759,
2008-03-30,175.743,
2008-03-31,175.725,
2008-04-01,175.709,
2008-04-02,175.829,
2008-04-03,175.816,
2008-04-04,175.774,
2008-04-05,175.827,
2008-04-06,175.804,
2008-04-07,175.795,
2008-04-08,175.82,
2008-04-09,175.819,
2008-04-10,175.838,
2008-04-11,175.759,
2008-04-12,175.756,
2008-04-13,175.826,
2008-04-14,175.883,
2008-04-15,175.932,
2008-04-16,175.973,
2008-04-17,175.915,
2008-04-18,175.897,
2008-04-19,175.877,
2008-04-20,175.891,
2008-04-21,175.898,
2008-04-22,175.912,
2008-04-23,175.922,
2008-04-24,175.926,
2008-04-25,175.921,
2008-04-26,175.976,
2008-04-27,176.018,
2008-04-28,175.922,
2008-04-29,175.935,
2008-04-30,175.99,
2008-05-01,175.926,
2008-05-02,175.928,
2008-05-03,175.943,
2008-05-04,176.006,
2008-05-05,175.996,
2008-05-06,175.97,
2008-05-07,175.965,
2008-05-08,176.003,
2008-05-09,175.976,
2008-05-10,175.994,
2008-05-11,175.958,
2008-05-12,175.985,
2008-05-13,176.022,
2008-05-14,175.984,
2008-05-15,176.021,
2008-05-16,176.02,
2008-05-17,176.027,
2008-05-18,175.999,
2008-05-19,176.047,
2008-05-20,176.007,
2008-05-21,176.029,
2008-05-22,176.026,
2008-05-23,175.999,
2008-05-24,176.004,
2008-05-25,176.025,
2008-05-26,176.014,
2008-05-27,175.974,
2008-05-28,176.017,
2008-05-29,176.039,
2008-05-30,176.031,
2008-05-31,176.016,
2008-06-01,176.055,
2008-06-02,176.046,
2008-06-03,176.012,
2008-06-04,175.99,
2008-06-05,176.016,
2008-06-06,176.065,
2008-06-07,176.089,
2008-06-08,176.089,
2008-06-09,176.101,
2008-06-10,176.124,
2008-06-11,176.091,
2008-06-12,176.075,
2008-06-13,176.106,
2008-06-14,176.175,
2008-06-15,176.161,
2008-06-16,176.131,
2008-06-17,176.163,
2008-06-18,176.143,
2008-06-19,176.161,
2008-06-20,176.16,
2008-06-21,176.158,
2008-06-22,176.166,
2008-06-23,176.148,
2008-06-24,176.17,
2008-06-25,176.179,
2008-06-26,176.17,
2008-06-27,176.162,
2008-06-28,176.182,
2008-06-29,176.209,
2008-06-30,176.162,
2008-07-01,176.213,
2008-07-02,176.221,
2008-07-03,176.165,
2008-07-04,176.188,
2008-07-05,176.195,
2008-07-06,176.206,
2008-07-07,176.201,
2008-07-08,176.211,
2008-07-09,176.188,
2008-07-10,176.19,
2008-07-11,176.167,
2008-07-12,176.216,
2008-07-13,176.271,
2008-07-14,176.223,
2008-07-15,176.227,
2008-07-16,176.203,
2008-07-17,176.219,
2008-07-18,176.233,
2008-07-19,176.211,
2008-07-20,176.21,
2008-07-21,176.223,
2008-07-22,176.206,
2008-07-23,176.213,
2008-07-24,176.224,
2008-07-25,176.261,
2008-07-26,176.248,
2008-07-27,176.236,
2008-07-28,176.207,
2008-07-29,176.209,
2008-07-30,176.215,
2008-07-31,176.22,
2008-08-01,176.202,
2008-08-02,176.185,
2008-08-03,176.206,
2008-08-04,176.208,
2008-08-05,176.203,
2008-08-06,176.211,
2008-08-07,176.18,
2008-08-08,176.172,
2008-08-09,176.181,
2008-08-10,176.145,
2008-08-11,176.174,
2008-08-12,176.192,
2008-08-13,176.182,
2008-08-14,176.157,
2008-08-15,176.162,
2008-08-16,176.19,
2008-08-17,176.196,
2008-08-18,176.18,
2008-08-19,176.14,
2008-08-20,176.149,
2008-08-21,176.16,
2008-08-22,176.161,
2008-08-23,176.203,
2008-08-24,176.133,
2008-08-25,176.137,
2008-08-26,176.129,
2008-08-27,176.125,
2008-08-28,176.155,
2008-08-29,176.139,
2008-08-30,176.15,
2008-08-31,176.133,
2008-09-01,176.136,
2008-09-02,176.146,
2008-09-03,176.086,
2008-09-04,176.095,
2008-09-05,176.077,
2008-09-06,176.149,
2008-09-07,176.154,
2008-09-08,176.147,
2008-09-09,176.113,
2008-09-10,176.121,
2008-09-11,176.142,
2008-09-12,176.119,
2008-09-13,176.124,
2008-09-14,176.102,
2008-09-15,176.118,
2008-09-16,176.187,
2008-09-17,176.159,
2008-09-18,176.127,
2008-09-19,176.182,
2008-09-20,176.181,
2008-09-21,176.125,
2008-09-22,176.131,
2008-09-23,176.145,
2008-09-24,176.152,
2008-09-25,176.132,
2008-09-26,176.125,
2008-09-27,176.127,
2008-09-28,176.096,
2008-09-29,176.111,
2008-09-30,176.105,
2008-10-01,176.052,
2008-10-02,176.079,
2008-10-03,176.07,
2008-10-04,176.078,
2008-10-05,176.059,
2008-10-06,176.048,
2008-10-07,176.054,
2008-10-08,176.059,
2008-10-09,176.114,
2008-10-10,176.098,
2008-10-11,176.04,
2008-10-12,176.047,
2008-10-13,176.08,
2008-10-14,176.07,
2008-10-15,176.082,
2008-10-16,176.02,
2008-10-17,176.043,
2008-10-18,176.041,
2008-10-19,176.108,
2008-10-20,176.034,
2008-10-21,175.954,
2008-10-22,176,
2008-10-23,176.001,
2008-10-24,176.012,
2008-10-25,176.039,
2008-10-26,176.081,
2008-10-27,176.008,
2008-10-28,175.95,
2008-10-29,175.942,
2008-10-30,176.054,
2008-10-31,176.037,
2008-11-01,175.951,
2008-11-02,175.997,
2008-11-03,175.962,
2008-11-04,176.001,
2008-11-05,176.01,
2008-11-06,175.968,
2008-11-07,175.975,
2008-11-08,176.011,
2008-11-09,175.987,
2008-11-10,176.014,
2008-11-11,175.989,
2008-11-12,175.982,
2008-11-13,175.99,
2008-11-14,176.004,
2008-11-15,175.918,
2008-11-16,175.951,
2008-11-17,175.929,
2008-11-18,175.902,
2008-11-19,176.006,
2008-11-20,175.87,
2008-11-21,175.898,
2008-11-22,175.954,
2008-11-23,175.967,
2008-11-24,175.952,
2008-11-25,175.856,
2008-11-26,175.909,
2008-11-27,175.971,
2008-11-28,175.935,
2008-11-29,175.959,
2008-11-30,175.891,
2008-12-01,175.792,
2008-12-02,175.972,
2008-12-03,176.002,
2008-12-04,175.924,
2008-12-05,176.003,
2008-12-06,175.999,
2008-12-07,175.855,
2008-12-08,175.949,
2008-12-09,175.858,
2008-12-10,175.871,
2008-12-11,175.982,
2008-12-12,175.908,
2008-12-13,176.016,
2008-12-14,176.005,
2008-12-15,175.956,
2008-12-16,176.014,
2008-12-17,175.916,
2008-12-18,175.941,
2008-12-19,175.867,
2008-12-20,175.865,
2008-12-21,175.841,
2008-12-22,175.89,
2008-12-23,176.014,
2008-12-24,175.915,
2008-12-25,175.96,
2008-12-26,176.002,
2008-12-27,175.956,
2008-12-28,175.971,
2008-12-29,176.003,
2008-12-30,176.007,
2008-12-31,175.93,
2009-01-01,176.054,
2009-01-02,175.985,
2009-01-03,175.984,
2009-01-04,175.937,
2009-01-05,175.973,
2009-01-06,175.999,
2009-01-07,175.91,
2009-01-08,175.928,
2009-01-09,175.986,
2009-01-10,175.941,
2009-01-11,175.964,
2009-01-12,175.989,
2009-01-13,175.902,
2009-01-14,175.962,
2009-01-15,175.951,
2009-01-16,175.981,
2009-01-17,176.047,
2009-01-18,175.932,
2009-01-19,175.931,
2009-01-20,175.94,
2009-01-21,175.991,
2009-01-22,175.986,
2009-01-23,175.922,
2009-01-24,175.979,
2009-01-25,175.994,
2009-01-26,175.967,
2009-01-27,175.966,
2009-01-28,175.926,
2009-01-29,175.97,
2009-01-30,175.935,
2009-01-31,176.014,
2009-02-01,175.971,
2009-02-02,175.973,
2009-02-03,175.878,
2009-02-04,175.89,
2009-02-05,175.983,
2009-02-06,175.96,
2009-02-07,175.944,
2009-02-08,175.949,
2009-02-09,175.959,
2009-02-10,175.946,
2009-02-11,175.939,
2009-02-12,175.953,
2009-02-13,175.973,
2009-02-14,175.95,
2009-02-15,175.968,
2009-02-16,175.987,
2009-02-17,176.033,
2009-02-18,175.967,
2009-02-19,175.908,
2009-02-20,176.004,
2009-02-21,175.997,
2009-02-22,175.892,
2009-02-23,175.974,
2009-02-24,176.011,
2009-02-25,176.016,
2009-02-26,175.984,
2009-02-27,175.898,
2009-02-28,175.983,
2009-03-01,175.96,
2009-03-02,175.975,
2009-03-03,176.009,
2009-03-04,176.017,
2009-03-05,176.017,
2009-03-06,176,
2009-03-07,176.023,
2009-03-08,175.98,
2009-03-09,175.988,
2009-03-10,176.04,
2009-03-11,176.001,
2009-03-12,176.085,
2009-03-13,176.079,
2009-03-14,176.087,
2009-03-15,176.057,
2009-03-16,176.045,
2009-03-17,176.078,
2009-03-18,176.069,
2009-03-19,176.044,
2009-03-20,176.065,
2009-03-21,176.068,
2009-03-22,176.03,
2009-03-23,176.019,
2009-03-24,176.007,
2009-03-25,175.998,
2009-03-26,176.06,
2009-03-27,176.062,
2009-03-28,176.039,
2009-03-29,175.988,
2009-03-30,176.063,
2009-03-31,176.089,
2009-04-01,176.059,
2009-04-02,176.123,
2009-04-03,176.025,
2009-04-04,176.126,
2009-04-05,176.139,
2009-04-06,176.032,
2009-04-07,176.109,
2009-04-08,176.18,
2009-04-09,176.159,
2009-04-10,176.106,
2009-04-11,176.111,
2009-04-12,176.129,
2009-04-13,176.092,
2009-04-14,176.067,
2009-04-15,176.11,
2009-04-16,176.124,
2009-04-17,176.148,
2009-04-18,176.149,
2009-04-19,176.08,
2009-04-20,176.105,
2009-04-21,176.135,
2009-04-22,176.168,
2009-04-23,176.206,
