Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"164","2003","August   ","Summer","Erie","ER0321","E091G03","ER91M","10.1","41.84035","-82.83375","2003/08/07 21:28","EDT","8.6","Bottom Minus","surface water","Individual","routine field sample","03GC40S91","O2diss","Oxygen, Dissolved","8.60","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","7.52","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","","","","","","","","","","","","","","",
"165","2003","August   ","Summer","Erie","ER0321","E043G03","ER43","22","41.788433","-81.944983","2003/08/08 05:05","EDT","1","Surface","surface water","Individual","routine field sample","03GC41S21","O2diss","Oxygen, Dissolved","8.76","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","8.78","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","8.76","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","8.78","mg/l","Total/Bulk","LG501A","",
"166","2003","August   ","Summer","Erie","ER0321","E043G03","ER43","22","41.788433","-81.944983","2003/08/08 05:05","EDT","20.9","Bottom Minus","surface water","Individual","routine field sample","03GC41S31","O2diss","Oxygen, Dissolved","3.42","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","3.32","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","3.42","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","3.32","mg/l","Total/Bulk","LG501","",
"167","2003","August   ","Summer","Erie","ER0321","E042G03","ER42","22.1","41.964633","-82.041367","2003/08/08 03:26","EDT","1","Surface","surface water","Individual","routine field sample","03GC41S41","O2diss","Oxygen, Dissolved","8.34","mg/l","Total/Bulk","LG501","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.61","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.34","mg/l","Total/Bulk","LG501","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.61","mg/l","Total/Bulk","LG501A","Field Duplicate, failed",
"168","2003","August   ","Summer","Erie","ER0321","E042G03","ER42","22.1","41.964633","-82.041367","2003/08/08 03:26","EDT","20.5","Bottom Minus","surface water","Individual","routine field sample","03GC41S51","O2diss","Oxygen, Dissolved","3.58","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","3.61","mg/l","Total/Bulk","LG501A","null;null","O2diss","Oxygen, Dissolved","3.58","mg/l","Total/Bulk","LG501","","","","","","","","",
"169","2003","August   ","Summer","Erie","ER0321","E073G03","ER73","23.9","41.977783","-81.756933","2003/08/08 07:07","EDT","1","Surface","surface water","Individual","routine field sample","03GC41S61","O2diss","Oxygen, Dissolved","8.93","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.82","mg/l","Total/Bulk","LG501","null;null","O2diss","Oxygen, Dissolved","8.93","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","","","","","","","",
"170","2003","August   ","Summer","Erie","ER0321","E073G03","ER73","23.9","41.977783","-81.756933","2003/08/08 07:07","EDT","22.6","Bottom Minus","surface water","Individual","routine field sample","03GC41S71","O2diss","Oxygen, Dissolved","3.28","mg/l","Total/Bulk","LG501","null; null; null","O2diss","Oxygen, Dissolved","3.67","mg/l","Total/Bulk","LG501A","null;null","","","","","","","","","","","","","","",
"171","2003","August   ","Summer","Erie","ER0321","E036G03","ER36","22.8","41.93525","-81.47805","2003/08/08 08:50","EDT","1","Surface","surface water","Individual","routine field sample","03GC41S81","O2diss","Oxygen, Dissolved","8.89","mg/l","Total/Bulk","LG501A","Field Duplicate, failed; Field Duplicate, failed; Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.71","mg/l","Total/Bulk","LG501","Field Duplicate, failed;Field Duplicate, failed","","","","","","","","","","","","","","",
"172","2003","August   ","Summer","Erie","ER0321","E036G03","ER36","22.8","41.935167","-81.47855","2003/08/08 08:50","EDT","21","Bottom Minus","surface water","Individual","routine field sample","03GC41S91","O2diss","Oxygen, Dissolved","1.80","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","1.58","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","1.80","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","1.58","mg/l","Total/Bulk","LG501","",
"173","2003","August   ","Summer","Erie","ER0321","E037G03","ER37","23.6","42.110233","-81.574883","2003/08/08 10:25","EDT","1","Surface","surface water","Individual","routine field sample","03GC42S01","O2diss","Oxygen, Dissolved","8.48","mg/l","Total/Bulk","LG501A","null; null; null","O2diss","Oxygen, Dissolved","7.77","mg/l","Total/Bulk","LG501","Field Duplicate, failed;Field Duplicate, failed","","","","","","","","","","","","","","",
"174","2003","August   ","Summer","Erie","ER0321","E037G03","ER37","23.6","42.1099","-81.575","2003/08/08 10:25","EDT","22","Bottom Minus","surface water","Individual","routine field sample","03GC42S11","O2diss","Oxygen, Dissolved","5.00","mg/l","Total/Bulk","LG501","null; null; null","O2diss","Oxygen, Dissolved","4.98","mg/l","Total/Bulk","LG501A","null;null","","","","","","","","","","","","","","",
"175","2003","August   ","Summer","Erie","ER0321","E038G03","ER38","21.6","42.282167","-81.671217","2003/08/08 12:00","EDT","1","Surface","surface water","Individual","routine field sample","03GC42S21","O2diss","Oxygen, Dissolved","9.14","mg/l","Total/Bulk","LG501","Field Duplicate, failed; Field Duplicate, failed; Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.82","mg/l","Total/Bulk","LG501A","null;null","","","","","","","","","","","","","","",
"176","2003","August   ","Summer","Erie","ER0321","E038G03","ER38","21.6","41.28155","-81.671533","2003/08/08 12:00","EDT","20.5","Bottom Minus","surface water","Individual","routine field sample","03GC42S31","O2diss","Oxygen, Dissolved","3.67","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","3.22","mg/l","Total/Bulk","LG501","null;null","O2diss","Oxygen, Dissolved","3.67","mg/l","Total/Bulk","LG501A","","","","","","","","",
"177","2003","August   ","Summer","Erie","ER0321","E078G03","ER78M","22.8","42.11665","-81.24995","2003/08/08 18:00","EDT","1","Surface","surface water","Individual","routine field sample","03GC42S41","O2diss","Oxygen, Dissolved","8.19","mg/l","Total/Bulk","LG501","null; null; null","O2diss","Oxygen, Dissolved","8.26","mg/l","Total/Bulk","LG501A","null;null","","","","","","","","","","","","","","",
"178","2003","August   ","Summer","Erie","ER0321","E078G03","ER78M","22.8","42.11665","-81.24995","2003/08/08 18:00","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","03GC42S51","O2diss","Oxygen, Dissolved","2.45","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","2.54","mg/l","Total/Bulk","LG501","null;null","O2diss","Oxygen, Dissolved","2.45","mg/l","Total/Bulk","LG501A","","","","","","","","",
"179","2003","August   ","Summer","Erie","ER0321","E032G03","ER32","22.1","42.08165","-81.01175","2003/08/08 20:08","EDT","1","Surface","surface water","Individual","routine field sample","03GC42S61","O2diss","Oxygen, Dissolved","7.78","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.11","mg/l","Total/Bulk","LG501","Field Duplicate, failed","O2diss","Oxygen, Dissolved","7.78","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.11","mg/l","Total/Bulk","LG501","Field Duplicate, failed",
"180","2003","August   ","Summer","Erie","ER0321","E032G03","ER32","22.1","42.081633","-81.011767","2003/08/08 20:08","EDT","20.9","Bottom Minus","surface water","Individual","routine field sample","03GC42S71","O2diss","Oxygen, Dissolved","6.05","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","6.62","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","6.05","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","6.62","mg/l","Total/Bulk","LG501","",
"181","2003","August   ","Summer","Erie","ER0321","E031G03","ER31","21.8","42.253367","-81.10665","2003/08/08 16:06","EDT","1","Surface","surface water","Individual","routine field sample","03GC42S81","O2diss","Oxygen, Dissolved","8.79","mg/l","Total/Bulk","LG501A","null; null; null","O2diss","Oxygen, Dissolved","8.97","mg/l","Total/Bulk","LG501","Field Duplicate, failed;Field Duplicate, failed","","","","","","","","","","","","","","",
"182","2003","August   ","Summer","Erie","ER0321","E031G03","ER31","21.8","42.2533","-81.106683","2003/08/08 16:06","EDT","20.4","Bottom Minus","surface water","Individual","routine field sample","03GC42S91","O2diss","Oxygen, Dissolved","6.47","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","6.49","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","6.47","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","6.49","mg/l","Total/Bulk","LG501A","",
"183","2003","August   ","Summer","Erie","ER0321","E030G03","ER30","20.6","42.429983","-81.205133","2003/08/08 14:32","EDT","1","Surface","surface water","Individual","routine field sample","03GC43S01","O2diss","Oxygen, Dissolved","7.97","mg/l","Total/Bulk","LG501A","null; null; null","O2diss","Oxygen, Dissolved","8.82","mg/l","Total/Bulk","LG501","Field Duplicate, failed;Field Duplicate, failed","","","","","","","","","","","","","","",
"184","2003","August   ","Summer","Erie","ER0321","E030G03","ER30","20.6","42.429983","-81.205133","2003/08/08 14:32","EDT","19.5","Bottom Minus","surface water","Individual","routine field sample","03GC43S11","O2diss","Oxygen, Dissolved","4.79","mg/l","Total/Bulk","LG501A","null; null; null","O2diss","Oxygen, Dissolved","5.26","mg/l","Total/Bulk","LG501","Field Duplicate, failed;Field Duplicate, failed","","","","","","","","","","","","","","",
"185","2003","August   ","Summer","Erie","ER0321","E015G03","ER15M","63","42.516567","-79.893333","2003/08/09 04:07","EDT","1","Surface","surface water","Individual","routine field sample","03GC43S41","O2diss","Oxygen, Dissolved","8.96","mg/l","Total/Bulk","LG501","Field Duplicate, failed","O2diss","Oxygen, Dissolved","8.68","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","",
"186","2004","April    ","Spring","Erie","ER0411","E058M04","ER58","9.6","41.684833","-82.933667","2004/04/09 17:46","EDT","1","Surface","surface water","Individual","routine field sample","04GC10S61","O2diss","Oxygen, Dissolved","12.29","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"187","2004","April    ","Spring","Erie","ER0411","E038M04","ER38","22.7","42.2815","-81.6715","2004/04/10 07:43","EDT","1","Surface","surface water","Individual","routine field sample","04GC12S21","O2diss","Oxygen, Dissolved","13.7","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"188","2004","April    ","Spring","Erie","ER0411","E063M04","ER63","47.6","42.416833","-79.8","2004/04/10 20:05","EDT","1","Surface","surface water","Individual","routine field sample","04GC13S21","O2diss","Oxygen, Dissolved","13.56","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"189","2004","August   ","Summer","Erie","ER0421","E091G04","ER91M","10","41.840667","-82.9151","2004/08/05 19:35","EDT","8","Bottom Minus","surface water","Individual","routine field sample","04GC40S91","O2diss","Oxygen, Dissolved","8.08","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"190","2004","August   ","Summer","Erie","ER0421","E042G04","ER42","21.9","41.965","-82.041667","2004/08/06 01:00","EDT","2","Surface","surface water","Individual","routine field sample","04GC41S41","O2diss","Oxygen, Dissolved","8.37","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"191","2004","August   ","Summer","Erie","ER0421","E042G04","ER42","21.9","41.965","-82.041667","2004/08/06 01:00","EDT","19","Bottom Minus","surface water","Individual","routine field sample","04GC41S51","O2diss","Oxygen, Dissolved","3.55","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"192","2004","August   ","Summer","Erie","ER0421","E073G04","ER73","23.7","41.977833","-81.757333","2004/08/06 04:45","EDT","2","Surface","surface water","Individual","routine field sample","04GC41S61","O2diss","Oxygen, Dissolved","8.44","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"193","2004","August   ","Summer","Erie","ER0421","E073G04","ER73","23.7","41.977833","-81.757333","2004/08/06 04:45","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","04GC41S71","O2diss","Oxygen, Dissolved","4.48","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"194","2004","August   ","Summer","Erie","ER0421","E036G04","ER36","22.9","41.93495","-81.478183","2004/08/06 06:30","EDT","2","Surface","surface water","Individual","routine field sample","04GC41S81","O2diss","Oxygen, Dissolved","8.33","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"195","2004","August   ","Summer","Erie","ER0421","E036G04","ER36","22.9","41.93495","-81.478183","2004/08/06 06:30","EDT","21","Bottom Minus","surface water","Individual","routine field sample","04GC41S91","O2diss","Oxygen, Dissolved","5.08","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"196","2004","August   ","Summer","Erie","ER0421","E037G04","ER37","23.5","42.109933","-81.57495","2004/08/06 08:00","EDT","2","Surface","surface water","Individual","routine field sample","04GC42S01","O2diss","Oxygen, Dissolved","8.23","mg/l","Total/Bulk","LG501A","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"197","2004","August   ","Summer","Erie","ER0421","E037G04","ER37","23.5","42.109933","-81.57495","2004/08/06 08:00","EDT","21","Bottom Minus","surface water","Individual","routine field sample","04GC42S11","O2diss","Oxygen, Dissolved","4.55","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"198","2004","August   ","Summer","Erie","ER0421","E038G04","ER38","21.1","42.2816","-81.671567","2004/08/06 09:30","EDT","2","Surface","surface water","Individual","routine field sample","04GC42S21","O2diss","Oxygen, Dissolved","8.32","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","8.26","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","",
"199","2004","August   ","Summer","Erie","ER0421","E038G04","ER38","21.1","42.2816","-81.671567","2004/08/06 09:30","EDT","19","Bottom Minus","surface water","Individual","routine field sample","04GC42S31","O2diss","Oxygen, Dissolved","3.59","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","3.43","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","",
"200","2004","August   ","Summer","Erie","ER0421","E078G04","ER78M","22.9","42.1165","-81.250167","2004/08/06 16:00","EDT","1","Surface","surface water","Individual","routine field sample","04GC42S41","O2diss","Oxygen, Dissolved","8.21","mg/l","Total/Bulk","LG501A","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"201","2004","August   ","Summer","Erie","ER0421","E078G04","ER78M","22.9","42.1165","-81.250167","2004/08/06 16:00","EDT","21.3","Bottom Minus","surface water","Individual","routine field sample","04GC42S51","O2diss","Oxygen, Dissolved","8.5","mg/l","Not applicable","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"202","2004","August   ","Summer","Erie","ER0421","E032G04","ER32","22.1","42.081667","-81.0115","2004/08/06 18:30","EDT","1.5","Surface","surface water","Individual","routine field sample","04GC42S61","O2diss","Oxygen, Dissolved","8.55","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"203","2004","August   ","Summer","Erie","ER0421","E032G04","ER32","22.1","42.081667","-81.0115","2004/08/06 18:30","EDT","20.5","Bottom Minus","surface water","Individual","routine field sample","04GC42S71","O2diss","Oxygen, Dissolved","7.57","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"204","2004","August   ","Summer","Erie","ER0421","E031G04","ER31","21.98","42.254","-81.107333","2004/08/06 14:10","EDT","1.5","Surface","surface water","Individual","routine field sample","04GC42S81","O2diss","Oxygen, Dissolved","8.18","mg/l","Total/Bulk","LG501A","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"205","2004","August   ","Summer","Erie","ER0421","E031G04","ER31","21.98","42.254","-81.107333","2004/08/06 14:10","EDT","20","Bottom Minus","surface water","Individual","routine field sample","04GC42S91","O2diss","Oxygen, Dissolved","8.62","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"206","2004","August   ","Summer","Erie","ER0421","E030G04","ER30","20.5","42.428483","-81.205833","2004/08/06 12:15","EDT","1.5","Surface","surface water","Individual","routine field sample","04GC43S01","O2diss","Oxygen, Dissolved","8.30","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"207","2004","August   ","Summer","Erie","ER0421","E030G04","ER30","20.5","42.428483","-81.205833","2004/08/06 12:15","EDT","18.5","Bottom Minus","surface water","Individual","routine field sample","04GC43S11","O2diss","Oxygen, Dissolved","3.13","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"208","2004","August   ","Summer","Erie","ER0421","E015G04","ER15M","63.2","42.516583","-79.89295","2004/08/07 03:30","EDT","2","Surface","surface water","Individual","routine field sample","04GC43S41","O2diss","Oxygen, Dissolved","8.46","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","","","","","","","","",
"209","2005","April    ","Spring","Erie","ER0511","E058M05","ER58","9.7","41.684667","-82.933667","2005/04/06 18:50","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC10S61","O2diss","Oxygen, Dissolved","12.62","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"210","2005","April    ","Spring","Erie","ER0511","E073M05","ER73","24.8","41.976667","-81.7545","2005/04/07 12:35","EDT","11.8","Middle Depth","surface water","Individual","routine field sample","05GC11S63","O2diss","Oxygen, Dissolved","14.69","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"211","2005","April    ","Spring","Erie","ER0511","E036M05","ER36","24","41.934833","-81.477833","2005/04/07 14:00","EDT","12","Middle Depth","surface water","Individual","routine field sample","05GC11S83","O2diss","Oxygen, Dissolved","14.20","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"212","2005","April    ","Spring","Erie","ER0511","E037M05","ER37","24.8","42.11","-81.575","2005/04/07 15:40","EDT","12","Middle Depth","surface water","Individual","routine field sample","05GC12S03","O2diss","Oxygen, Dissolved","14.68","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"213","2005","April    ","Spring","Erie","ER0511","E038M05","ER38","22.5","42.2815","-81.6715","2005/04/07 17:00","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC12S21","O2diss","Oxygen, Dissolved","14.64","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"214","2005","April    ","Spring","Erie","ER0511","E038M05","ER38","22.5","42.2815","-81.6715","2005/04/07 17:00","EDT","11","Middle Depth","surface water","Individual","routine field sample","05GC12S23","O2diss","Oxygen, Dissolved","14.60","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"215","2005","April    ","Spring","Erie","ER0511","E078M05","ER78M","23.6","42.116833","-81.249833","2005/04/07 19:20","EDT","10","Ten Meter","surface water","Individual","routine field sample","05GC12S43","O2diss","Oxygen, Dissolved","15.09","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"216","2005","April    ","Spring","Erie","ER0511","E032M05","ER32","23.1","42.081833","-81.011833","2005/04/07 21:40","EDT","11","Middle Depth","surface water","Individual","routine field sample","05GC12S63","O2diss","Oxygen, Dissolved","14.75","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"217","2005","April    ","Spring","Erie","ER0511","E031M05","ER31","22.6","42.253167","-81.1065","2005/04/07 23:15","EDT","11","Middle Depth","surface water","Individual","routine field sample","05GC12S83","O2diss","Oxygen, Dissolved","14.45","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"218","2005","April    ","Spring","Erie","ER0511","E063M05","ER63","46.7","42.416667","-79.800167","2005/04/08 06:45","EDT","1.5","Surface","surface water","Individual QC","lab duplicate","05GC13C21","O2diss","Oxygen, Dissolved","13.86","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"219","2005","April    ","Spring","Erie","ER0511","E030M05","ER30","21.5","42.43","-81.204667","2005/04/08 01:00","EDT","10.6","Middle Depth","surface water","Individual","routine field sample","05GC13S03","O2diss","Oxygen, Dissolved","14.63","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"220","2005","April    ","Spring","Erie","ER0511","E063M05","ER63","46.7","42.416667","-79.800167","2005/04/08 06:45","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC13S21","O2diss","Oxygen, Dissolved","14.06","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"221","2005","April    ","Spring","Erie","ER0512","E015A05","ER15M","65.2","42.516833","-79.893167","2005/04/12 01:30","EDT","58.1","Bottom Minus","surface water","Individual","routine field sample","05GC27S51","O2diss","Oxygen, Dissolved","13.68","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"222","2005","April    ","Spring","Erie","ER0512","E078A05","ER78M","24.2","42.116667","-81.249667","2005/04/12 07:10","EDT","20.5","Bottom Minus","surface water","Individual","routine field sample","05GC28S51","O2diss","Oxygen, Dissolved","14.18","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"223","2005","August   ","Summer","Erie","ER0521","E091G05","ER91M","9.6","41.840667","-82.916667","2005/08/09 07:00","EDT","8.5","Bottom Minus","surface water","Individual QC","lab duplicate","05GC40C91","O2diss","Oxygen, Dissolved","7.65","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"224","2005","August   ","Summer","Erie","ER0521","E091G05","ER91M","9.6","41.840667","-82.916667","2005/08/09 07:00","EDT","8.5","Bottom Minus","surface water","Individual","routine field sample","05GC40S91","O2diss","Oxygen, Dissolved","7.70","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"225","2005","August   ","Summer","Erie","ER0521","E043G05","ER43","21.9","41.7885","-81.945167","2005/08/09 20:57","EDT","2","Surface","surface water","Individual QC","lab duplicate","05GC41C21","O2diss","Oxygen, Dissolved","8.52","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"226","2005","August   ","Summer","Erie","ER0521","E043G05","ER43","21.9","41.7885","-81.945167","2005/08/09 20:57","EDT","21.5","Bottom Minus","surface water","Individual QC","lab duplicate","05GC41C31","O2diss","Oxygen, Dissolved","5.22","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"227","2005","August   ","Summer","Erie","ER0521","E042G05","ER42","22","41.965167","-82.041833","2005/08/09 19:16","EDT","1.6","Surface","surface water","Individual QC","lab duplicate","05GC41C41","O2diss","Oxygen, Dissolved","8.41","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"228","2005","August   ","Summer","Erie","ER0521","E043G05","ER43","21.9","41.7885","-81.945167","2005/08/09 20:57","EDT","2","Surface","surface water","Individual","routine field sample","05GC41S21","O2diss","Oxygen, Dissolved","8.58","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"229","2005","August   ","Summer","Erie","ER0521","E043G05","ER43","21.9","41.7885","-81.945167","2005/08/09 20:57","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","05GC41S31","O2diss","Oxygen, Dissolved","5.23","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"230","2005","August   ","Summer","Erie","ER0521","E042G05","ER42","22","41.965167","-82.041833","2005/08/09 19:16","EDT","1.6","Surface","surface water","Individual","routine field sample","05GC41S41","O2diss","Oxygen, Dissolved","8.46","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"231","2005","August   ","Summer","Erie","ER0521","E042G05","ER42","22","41.965167","-82.041833","2005/08/09 19:16","EDT","21.6","Bottom Minus","surface water","Individual","routine field sample","05GC41S51","O2diss","Oxygen, Dissolved","5.46","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"232","2005","August   ","Summer","Erie","ER0521","E073G05","ER73","23.8","41.977667","-81.757","2005/08/10 02:45","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC41S61","O2diss","Oxygen, Dissolved","8.66","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"233","2005","August   ","Summer","Erie","ER0521","E073G05","ER73","23.8","41.977667","-81.757","2005/08/10 02:45","EDT","23.5","Bottom Minus","surface water","Individual","routine field sample","05GC41S71","O2diss","Oxygen, Dissolved","5.29","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"234","2005","August   ","Summer","Erie","ER0521","E036G05","ER36","23","41.934833","-81.478333","2005/08/10 00:40","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC41S81","O2diss","Oxygen, Dissolved","8.87","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"235","2005","August   ","Summer","Erie","ER0521","E036G05","ER36","23","41.934833","-81.478333","2005/08/10 00:40","EDT","22.5","Bottom Minus","surface water","Individual","routine field sample","05GC41S91","O2diss","Oxygen, Dissolved","5.15","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"236","2005","August   ","Summer","Erie","ER0521","E078G05","ER78M","22.3","42.116667","-81.25","2005/08/10 17:57","EDT","3","Surface","surface water","Individual QC","lab duplicate","05GC42C41","O2diss","Oxygen, Dissolved","8.52","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"237","2005","August   ","Summer","Erie","ER0521","E078G05","ER78M","22.3","42.116667","-81.25","2005/08/10 17:57","EDT","22","Bottom Minus","surface water","Individual QC","lab duplicate","05GC42C51","O2diss","Oxygen, Dissolved","6.72","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"238","2005","August   ","Summer","Erie","ER0521","E032G05","ER32","22.6","42.081833","-81.011833","2005/08/10 21:08","EDT","3","Surface","surface water","Individual QC","lab duplicate","05GC42C61","O2diss","Oxygen, Dissolved","8.62","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"239","2005","August   ","Summer","Erie","ER0521","E032G05","ER32","22.6","42.081833","-81.011833","2005/08/10 21:08","EDT","21.5","Bottom Minus","surface water","Individual QC","lab duplicate","05GC42C71","O2diss","Oxygen, Dissolved","4.52","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"240","2005","August   ","Summer","Erie","ER0521","E031G05","ER31","21.5","42.2535","-81.1065","2005/08/10 16:14","EDT","3","Surface","surface water","Individual QC","lab duplicate","05GC42C81","O2diss","Oxygen, Dissolved","8.45","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
