Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"2846","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 06:58","EDT","","","air: ambient","INSITU_MEAS","","54631","Temp","Temperature","21.6","C","Not applicable","","","Temp","Temperature","21.16","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2847","2000","August   ","Summer","Ontario","SU2000","O064G00","ON64B","44.9","43.58325","-76.333683","2000/08/07 00:58","EDT","","","air: ambient","INSITU_MEAS","","54633","Temp","Temperature","19.8","C","Not applicable","","","Temp","Temperature","No Result Reported","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2848","2000","August   ","Summer","Ontario","SU2000","O065G00","ON65B","25","43.3249","-76.949783","2000/08/07 04:17","EDT","","","air: ambient","INSITU_MEAS","","54635","Temp","Temperature","21.3","C","Not applicable","","","Temp","Temperature","No Result Reported","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2849","1985","August   ","Summer","Ontario","","xON12:08-11-1985-10:10","ON12","","","","1985/08/11 10:10","EDT","0.91","100","surface water","Individual","routine field sample","85GE01S01","Temp","Temperature","20.7","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2850","1985","August   ","Summer","Ontario","","xON12:08-11-1985-10:10","ON12","","","","1985/08/11 10:10","EDT","5.18","200","surface water","Individual","routine field sample","85GE01S02","Temp","Temperature","20.7","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2851","1985","August   ","Summer","Ontario","","xON12:08-11-1985-10:10","ON12","","","","1985/08/11 10:10","EDT","6.71","300","surface water","Individual","routine field sample","85GE01S03","Temp","Temperature","17","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2852","1985","August   ","Summer","Ontario","","xON12:08-11-1985-10:10","ON12","","","","1985/08/11 10:10","EDT","17.37","400","surface water","Individual","routine field sample","85GE01S04","Temp","Temperature","4.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2853","1985","August   ","Summer","Ontario","","xON12:08-11-1985-10:10","ON12","","","","1985/08/11 10:10","EDT","87.78","450","surface water","Individual","routine field sample","85GE01S05","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2854","1985","August   ","Summer","Ontario","","xON12:08-11-1985-10:10","ON12","","","","1985/08/11 10:10","EDT","96.01","500","surface water","Individual","routine field sample","85GE01S06","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2855","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","0.91","100","surface water","Individual","routine field sample","85GE02S01","Temp","Temperature","21","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2856","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","6.1","200","surface water","Individual","routine field sample","85GE02S02","Temp","Temperature","20.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2857","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","10.67","300","surface water","Individual","routine field sample","85GE02S03","Temp","Temperature","13","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2858","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","18.59","400","surface water","Individual","routine field sample","85GE02S04","Temp","Temperature","4.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2859","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","99.67","450","surface water","Individual","routine field sample","85GE02S05","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2860","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","121.31","450","surface water","Individual","routine field sample","85GE02S06","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2861","1985","August   ","Summer","Ontario","","xON33:08-11-1985-07:00","ON33M","","","","1985/08/11 07:00","EDT","129.84","500","surface water","Individual","routine field sample","85GE02S07","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2862","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","0.91","100","surface water","Individual","routine field sample","85GE03S01","Temp","Temperature","22.5","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2863","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","10.67","200","surface water","Individual","routine field sample","85GE03S02","Temp","Temperature","21","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2864","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","17.37","300","surface water","Individual","routine field sample","85GE03S03","Temp","Temperature","13.2","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2865","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","25.91","400","surface water","Individual","routine field sample","85GE03S04","Temp","Temperature","6","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2866","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","106.68","450","surface water","Individual","routine field sample","85GE03S05","Temp","Temperature","3.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2867","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","115.82","450","surface water","Individual","routine field sample","85GE03S06","Temp","Temperature","3.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2868","1985","August   ","Summer","Ontario","","xON39:08-09-1985-21:00","ON39","","","","1985/08/09 21:00","EDT","124.97","500","surface water","Individual","routine field sample","85GE03S07","Temp","Temperature","3.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2869","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","0.91","100","surface water","Individual","routine field sample","85GE04S01","Temp","Temperature","22.7","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2870","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","4.88","150","surface water","Individual","routine field sample","85GE04S02","Temp","Temperature","21","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2871","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","8.23","200","surface water","Individual","routine field sample","85GE04S03","Temp","Temperature","18.1","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2872","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","12.8","300","surface water","Individual","routine field sample","85GE04S04","Temp","Temperature","13.5","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2873","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","26.82","400","surface water","Individual","routine field sample","85GE04S05","Temp","Temperature","5.1","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2874","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","39.62","450","surface water","Individual","routine field sample","85GE04S06","Temp","Temperature","4.4","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2875","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","49.68","450","surface water","Individual","routine field sample","85GE04S07","Temp","Temperature","4.2","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2876","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","100.58","450","surface water","Individual","routine field sample","85GE04S08","Temp","Temperature","4","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2877","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","164.59","450","surface water","Individual","routine field sample","85GE04S09","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2878","1985","August   ","Summer","Ontario","","xON40:08-11-1985-02:40","ON40","","","","1985/08/11 02:40","EDT","170.99","500","surface water","Individual","routine field sample","85GE04S10","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2879","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","0.91","100","surface water","Individual","routine field sample","85GE05S01","Temp","Temperature","22.7","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2880","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","7.32","200","surface water","Individual","routine field sample","85GE05S02","Temp","Temperature","20.3","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2881","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","14.94","300","surface water","Individual","routine field sample","85GE05S03","Temp","Temperature","13","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2882","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","28.96","400","surface water","Individual","routine field sample","85GE05S04","Temp","Temperature","4.5","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2883","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","99.97","450","surface water","Individual","routine field sample","85GE05S05","Temp","Temperature","3.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2884","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","111.86","450","surface water","Individual","routine field sample","85GE05S06","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2885","1985","August   ","Summer","Ontario","","xON41:08-11-1985-01:30","ON41","","","","1985/08/11 01:30","EDT","120.09","500","surface water","Individual","routine field sample","85GE05S07","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2886","1985","August   ","Summer","Ontario","","xON49:08-10-1985-21:20","ON49","","","","1985/08/10 21:20","EDT","0.91","100","surface water","Individual","routine field sample","85GE06S01","Temp","Temperature","22.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2887","1985","August   ","Summer","Ontario","","xON49:08-10-1985-21:20","ON49","","","","1985/08/10 21:20","EDT","9.14","200","surface water","Individual","routine field sample","85GE06S02","Temp","Temperature","20.6","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2888","1985","August   ","Summer","Ontario","","xON49:08-10-1985-21:20","ON49","","","","1985/08/10 21:20","EDT","17.07","300","surface water","Individual","routine field sample","85GE06S03","Temp","Temperature","5.3","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2889","1985","August   ","Summer","Ontario","","xON49:08-10-1985-21:20","ON49","","","","1985/08/10 21:20","EDT","30.48","400","surface water","Individual","routine field sample","85GE06S04","Temp","Temperature","5.3","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2890","1985","August   ","Summer","Ontario","","xON49:08-10-1985-21:20","ON49","","","","1985/08/10 21:20","EDT","39.62","450","surface water","Individual","routine field sample","85GE06S05","Temp","Temperature","5.3","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2891","1985","August   ","Summer","Ontario","","xON49:08-10-1985-21:20","ON49","","","","1985/08/10 21:20","EDT","47.85","500","surface water","Individual","routine field sample","85GE06S06","Temp","Temperature","5.3","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2892","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","0.91","100","surface water","Individual","routine field sample","85GE07S01","Temp","Temperature","22.5","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2893","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","9.45","200","surface water","Individual","routine field sample","85GE07S02","Temp","Temperature","21.1","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2894","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","16.15","300","surface water","Individual","routine field sample","85GE07S03","Temp","Temperature","13.5","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2895","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","28.04","400","surface water","Individual","routine field sample","85GE07S04","Temp","Temperature","4.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2896","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","107.29","450","surface water","Individual","routine field sample","85GE07S05","Temp","Temperature","3.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2897","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","172.52","450","surface water","Individual","routine field sample","85GE07S06","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2898","1985","August   ","Summer","Ontario","","xON55:08-10-1985-01:10","ON55M","","","","1985/08/10 01:10","EDT","181.97","500","surface water","Individual","routine field sample","85GE07S07","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2899","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","0.91","100","surface water","Individual","routine field sample","85GE08S01","Temp","Temperature","22","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2900","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","3.96","150","surface water","Individual","routine field sample","85GE08S02","Temp","Temperature","21.2","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2901","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","6.71","200","surface water","Individual","routine field sample","85GE08S03","Temp","Temperature","21","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2902","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","13.72","300","surface water","Individual","routine field sample","85GE08S04","Temp","Temperature","13","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2903","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","26.82","400","surface water","Individual","routine field sample","85GE08S05","Temp","Temperature","5.1","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2904","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","39.93","450","surface water","Individual","routine field sample","85GE08S06","Temp","Temperature","4.2","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2905","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","50.29","450","surface water","Individual","routine field sample","85GE08S07","Temp","Temperature","4.1","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2906","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","99.97","450","surface water","Individual","routine field sample","85GE08S08","Temp","Temperature","3.9","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2907","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","123.44","450","surface water","Individual","routine field sample","85GE08S09","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2908","1985","August   ","Summer","Ontario","","xON60:08-10-1985-03:10","ON60","","","","1985/08/10 03:10","EDT","131.67","500","surface water","Individual","routine field sample","85GE08S10","Temp","Temperature","3.8","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2909","1985","August   ","Summer","Ontario","","xON63:08-10-1985-19:15","ON63","","","","1985/08/10 19:15","EDT","0.91","100","surface water","Individual","routine field sample","85GE09S01","Temp","Temperature","22.7","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2910","1985","August   ","Summer","Ontario","","xON63:08-10-1985-19:15","ON63","","","","1985/08/10 19:15","EDT","12.19","200","surface water","Individual","routine field sample","85GE09S02","Temp","Temperature","20.4","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2911","1985","August   ","Summer","Ontario","","xON63:08-10-1985-19:15","ON63","","","","1985/08/10 19:15","EDT","17.68","300","surface water","Individual","routine field sample","85GE09S03","Temp","Temperature","12.5","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2912","1985","August   ","Summer","Ontario","","xON63:08-10-1985-19:15","ON63","","","","1985/08/10 19:15","EDT","27.13","400","surface water","Individual","routine field sample","85GE09S04","Temp","Temperature","6.3","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2913","1985","August   ","Summer","Ontario","","xON63:08-10-1985-19:15","ON63","","","","1985/08/10 19:15","EDT","72.24","450","surface water","Individual","routine field sample","85GE09S05","Temp","Temperature","4","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2914","1985","August   ","Summer","Ontario","","xON63:08-10-1985-19:15","ON63","","","","1985/08/10 19:15","EDT","80.47","500","surface water","Individual","routine field sample","85GE09S06","Temp","Temperature","4","C","Not applicable","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2915","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","0.91",".","surface water","Individual","routine field sample","85GE10S01","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2916","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","8.84",".","surface water","Individual","routine field sample","85GE10S02","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2917","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","17.37",".","surface water","Individual","routine field sample","85GE10S03","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2918","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","42.06",".","surface water","Individual","routine field sample","85GE10S04","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2919","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","99.97",".","surface water","Individual","routine field sample","85GE10S05","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2920","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","144.17",".","surface water","Individual","routine field sample","85GE10S06","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2921","1985","August   ","Summer","Ontario","","xON65:08-10-1985-05:20","ON65B","","","","1985/08/10 05:20","EDT","150.27",".","surface water","Individual","routine field sample","85GE10S07","Temp","Temperature","NRR","C","Not applicable","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2922","1986","April    ","Spring","Ontario","","ON12:04-20-1986-09:04","ON12","","","","1986/04/20 09:04","EDT","0.91","50","surface water","Individual","routine field sample","86GE01S01","Temp","Temperature","2.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2923","1986","April    ","Spring","Ontario","","ON12:04-20-1986-09:04","ON12","","","","1986/04/20 09:04","EDT","51.82","50","surface water","Individual","routine field sample","86GE01S02","Temp","Temperature","2.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2924","1986","April    ","Spring","Ontario","","ON12:04-20-1986-09:04","ON12","","","","1986/04/20 09:04","EDT","93.88","450.5","surface water","Individual","routine field sample","86GE01S03","Temp","Temperature","2.6","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2925","1986","April    ","Spring","Ontario","","ON12:04-20-1986-09:04","ON12","","","","1986/04/20 09:04","EDT","102.11","505","surface water","Individual","routine field sample","86GE01S04","Temp","Temperature","2.9","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2926","1986","April    ","Spring","Ontario","","ON12:04-25-1986-03:00","ON12","","","","1986/04/25 03:00","EDT","0.91","50","surface water","Individual","routine field sample","86GE02S01","Temp","Temperature","2.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2927","1986","April    ","Spring","Ontario","","ON12:04-25-1986-03:00","ON12","","","","1986/04/25 03:00","EDT","49.38","50","surface water","Individual","routine field sample","86GE02S02","Temp","Temperature","2.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2928","1986","April    ","Spring","Ontario","","ON12:04-25-1986-03:00","ON12","","","","1986/04/25 03:00","EDT","88.7","450.5","surface water","Individual","routine field sample","86GE02S03","Temp","Temperature","2.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2929","1986","April    ","Spring","Ontario","","ON12:04-25-1986-03:00","ON12","","","","1986/04/25 03:00","EDT","96.62","505","surface water","Individual","routine field sample","86GE02S04","Temp","Temperature","2.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2930","1986","August   ","Summer","Ontario","","ON12:08-09-1986-07:30","ON12","","","","1986/08/09 07:30","EDT","0.91","100","surface water","Individual","routine field sample","86GE03S01","Temp","Temperature","19.4","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2931","1986","August   ","Summer","Ontario","","ON12:08-09-1986-07:30","ON12","","","","1986/08/09 07:30","EDT","4.88","200","surface water","Individual","routine field sample","86GE03S02","Temp","Temperature","19.2","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2932","1986","August   ","Summer","Ontario","","ON12:08-09-1986-07:30","ON12","","","","1986/08/09 07:30","EDT","8.84","300","surface water","Individual","routine field sample","86GE03S03","Temp","Temperature","11.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
