"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"712",1998-01-20,92.0297506982014,4.52211190192828,28.4,28.4,1,28.4,54075,1,20,1998.05353881279,1777,1998,0.330085624038655,0.943950994916056,3.79635975065366,0.313032609635736,46.7752612784511
"713",1998-01-21,97.6931199719369,4.5818311366299,30.8,30.8,1,30.8,54076,1,21,1998.05627853881,1777,1998,0.346285282961605,0.938129256981255,3.7786509107249,0.311805993299111,45.9366098538207
"714",1998-01-22,75.6059798043685,4.32553537799879,32.5,32.5,1,32.5,54077,1,22,1998.05901826484,1777,1998,0.362382330081754,0.932029531101091,3.85336711606817,0.313596147821652,49.5280109860806
"715",1998-01-23,63.1465674021505,4.14545849105866,35.7,35.7,1,35.7,54078,1,23,1998.06175799087,1777,1998,0.378371995494952,0.925653624756673,3.90942290745792,0.314693100414474,52.4016867755587
"716",1998-01-24,64.2792412568976,4.16323673707995,36.7,36.7,1,36.7,54079,1,24,1998.06449771689,1777,1998,0.394249541119959,0.919003427266026,3.90303084803829,0.313720647581167,52.0518933707104
"717",1998-01-25,66.8277574300786,4.20211852462415,36.6,36.6,1,36.6,54080,1,25,1998.06723744292,1777,1998,0.410010262099001,0.912080909225442,3.88990922410089,0.312545789931205,51.3544534257368
"718",1998-01-26,72.7742951675008,4.28736280449376,38.95,38.95,1,38.95,54081,1,26,1998.06997716895,1777,1998,0.425649488186977,0.904888121927879,3.86212738693488,0.311054610790079,49.9241509367332
"719",1998-01-27,70.2257789943198,4.25171546576353,38.6,38.6,1,38.6,54082,1,27,1998.07271689498,1777,1998,0.44116258514698,0.897427196749928,3.8725273098426,0.310619116917428,50.4392392012187
"720",1998-01-28,88.0653922065866,4.47807963177778,38.7,38.7,1,38.7,54083,1,28,1998.075456621,1777,1998,0.45654495611192,0.889700344525484,3.80288611814123,0.308064194019747,47.0089444927333
"721",1998-01-29,118.081249357385,4.77137294139734,39.4,39.4,1,39.4,54084,1,29,1998.07819634703,1777,1998,0.471792042951698,0.881709854888479,3.71956500911824,0.305014003614094,43.2104247725808
"722",1998-01-30,151.211959608737,5.01868255855874,40.4,40.4,1,40.4,54085,1,30,1998.08093607306,1777,1998,0.486899327627056,0.873458095592639,3.65269748500592,0.302050541226621,40.3791979339236
"723",1998-01-31,155.742655027725,5.04820499782506,46.9,46.9,1,46.9,54086,1,31,1998.08367579909,1777,1998,0.501862333523505,0.864947511812331,3.64337981268674,0.301204154763356,39.9944935788893
"724",1998-02-01,142.15056877076,4.95688683929027,46.3,46.3,1,46.3,54087,2,32,1998.08641552511,1778,1998,0.516676626782584,0.856180625415321,3.66637815670552,0.301676379984179,40.9307852627373
"725",1998-02-02,128.558482513795,4.85638391763989,43.95,43.95,1,43.95,54088,2,33,1998.08915525114,1778,1998,0.53133781760322,0.84716003422296,3.69204480531623,0.302180260960964,42.0013289888091
"726",1998-02-03,107.887184664661,4.68108609472524,39.4,39.4,1,39.4,54089,2,34,1998.09189497717,1778,1998,0.545841561561306,0.837888411229273,3.73864301224134,0.303125469756795,44.0174232040781
"727",1998-02-04,105.33866849148,4.65718057387169,38.2,38.2,1,38.2,54090,2,35,1998.0946347032,1778,1998,0.560183560885999,0.82836850381523,3.74407566961237,0.302804330049791,44.2528997668384
"728",1998-02-05,92.8792560892617,4.53130032798269,36.3,36.3,1,36.3,54091,2,36,1998.09737442922,1778,1998,0.574359565730341,0.818603132936867,3.77845116277427,0.303100371846451,45.8046713509371
"729",1998-02-06,84.3842021786585,4.43538020610395,35.1,35.1,1,35.1,54092,2,37,1998.10011415525,1778,1998,0.58836537543968,0.808595192283336,3.80516972817101,0.303120898485992,47.0452953147061
"730",1998-02-07,75.039642876995,4.31801654558477,35.2,35.2,1,35.2,54093,2,38,1998.10285388128,1778,1998,0.60219683979178,0.798347647422345,3.83917594157682,0.303223014200624,48.674147634666
"731",1998-02-08,65.6950835753315,4.18502409126485,34.8,34.8,1,34.8,54094,2,39,1998.10559360731,1778,1998,0.615849860223757,0.787863534923643,3.87954112448646,0.303321233584118,50.680590648688
"732",1998-02-09,56.6336927373547,4.03660408614658,36.55,36.55,1,36.55,54095,2,40,1998.10833333333,1778,1998,0.629320391049587,0.777145961457174,3.92672257600866,0.303498751876632,53.1319436234573
"733",1998-02-10,52.1029973183663,3.95322247720753,39.3,39.3,1,39.3,54096,2,41,1998.11107305936,1778,1998,0.642604440661721,0.766198102870163,3.95331288057185,0.30337315567406,54.5616096980661
"734",1998-02-11,51.8198288546796,3.94777287243996,38.4,38.4,1,38.4,54097,2,42,1998.11381278539,1778,1998,0.655698072710938,0.755023203248192,3.95345510332858,0.302832229114475,54.5604238940325
"735",1998-02-12,94.5782668713824,4.54942771257524,39.2,39.2,1,39.2,54098,2,43,1998.11655251142,1778,1998,0.668597407268714,0.743624573957554,3.7622037430916,0.300180112235726,45.0267966198147
"736",1998-02-13,153.194138854544,5.03170599844502,35.5,35.5,1,35.5,54099,2,44,1998.11929223744,1778,1998,0.681298621986552,0.732005592655702,3.63048056870673,0.296841490150771,39.4304359387022
"737",1998-02-14,138.186210279145,4.92860212545169,36.6,36.6,1,36.6,54100,2,45,1998.12203196347,1778,1998,0.693797953217734,0.720169702300008,3.65587886071067,0.297365907489778,40.4510298165037
"738",1998-02-15,129.691156368542,4.86515590371273,37.4,37.4,1,37.4,54101,2,46,1998.1247716895,1778,1998,0.7060916971433,0.708120410117725,3.67085236923101,0.297568238090239,41.0637524724183
"739",1998-02-16,117.798080893698,4.76897197985981,38.35,38.35,1,38.35,54102,2,47,1998.12751141553,1778,1998,0.718176210859006,0.695861286576715,3.69460557919217,0.297939104679371,42.0554688665053
"740",1998-02-17,193.404060698066,5.26478157916933,30.45,30.45,1,30.45,54103,2,48,1998.13025114155,1778,1998,0.730047913463942,0.683395964318597,3.56219978311608,0.294401710633241,36.8014028998935
"741",1998-02-18,991.089622903707,6.89880496707605,16.1666666666667,16.1666666666667,1,16.1666666666667,54104,2,49,1998.13299086758,1778,1998,0.741703287117636,0.670728137086028,3.02756922460436,0.291726560633503,21.5445184019418
"742",1998-02-19,1305.40661759603,7.17426985558924,11.6,11.6,1,11.6,54105,2,50,1998.13573059361,1778,1998,0.753138878080064,0.657861558630919,2.9064598671412,0.288848442056824,19.0711472622182
"743",1998-02-20,1186.47586284758,7.07874273251473,14.2333333333333,14.2333333333333,1,14.2333333333333,54106,2,51,1998.13847031963,1778,1998,0.76435129773765,0.644800041599541,2.9450146567688,0.29029836197952,19.8291132960144
"744",1998-02-21,940.119299440088,6.84600678150908,14.8,14.8,1,14.8,54107,2,52,1998.14121004566,1778,1998,0.775337223609687,0.631547456399931,3.04441676692523,0.291813441037252,21.911120845736
"745",1998-02-22,690.931051395727,6.53804003788579,15.7,15.7,1,15.7,54108,2,53,1998.14394977169,1778,1998,0.786093400330366,0.618107730057667,3.16299588447852,0.292889864988747,24.6774068099201
"746",1998-02-23,523.861657820531,6.26122763767091,18.2,18.2,1,18.2,54109,2,54,1998.14668949772,1778,1998,0.796616640610117,0.604484845056558,3.25756389313371,0.293409262682949,27.1291390207826
"747",1998-02-24,393.604164524615,5.97534574572328,20.1666666666667,20.1666666666667,1,20.1666666666667,54110,2,55,1998.14942922374,1778,1998,0.806903826187957,0.590682838148557,3.34711813164622,0.293075094616674,29.6678698560909
"748",1998-02-25,305.821940781715,5.72300303971681,21.2666666666667,21.2666666666667,1,21.2666666666667,54111,2,56,1998.15216894977,1778,1998,0.816951908746611,0.576705799169099,3.42046003625791,0.292515899610818,31.9203204604973
"749",1998-02-26,226.251602485732,5.42164766536482,21.6,21.6,1,21.6,54112,2,57,1998.1549086758,1778,1998,0.826757910824483,0.56255786981353,3.50337029980182,0.292561376591921,34.6801119273197
"750",1998-02-27,189.722870670138,5.24556443198355,23.6,23.6,1,23.6,54113,2,58,1998.15764840183,1778,1998,0.836318926689456,0.548243242421643,3.54854041952351,0.293278575723858,36.2901582170457
"751",1998-02-28,154.326812709292,5.03907251426179,26,26,1,26,54114,2,59,1998.16038812785,1778,1998,0.845632123207234,0.533766158724985,3.60020668280727,0.294497342182865,38.2281067969376
"752",1998-03-01,129.974324832229,4.86733692965909,26.2,26.2,1,26.2,54115,3,61,1998.16312785388,1779,1998,0.854694740677638,0.51913090859434,3.64231916148082,0.295519817080456,39.8843949196792
"753",1998-03-02,122.89511324006,4.81133125369895,27.95,27.95,1,27.95,54116,3,62,1998.16586757991,1779,1998,0.863504093650528,0.504341828771698,3.6542849171663,0.295889483420753,40.3689211463895
"754",1998-03-03,130.823830223289,4.87385161068028,28.8,28.8,1,28.8,54117,3,63,1998.16860730594,1779,1998,0.872057571723605,0.489403301582172,3.63562080422467,0.295537766497904,39.6183379230717
"755",1998-03-04,107.0376792736,4.67318091521813,29.6,29.6,1,29.6,54118,3,64,1998.17134703196,1779,1998,0.880352640317661,0.474319753632213,3.68521208179801,0.296656037947983,41.6463814223849
"756",1998-03-05,98.5426253629972,4.59048919937302,30.6,30.6,1,30.6,54119,3,65,1998.17408675799,1779,1998,0.888386841425685,0.459095654500992,3.70444341964201,0.297067205535842,42.4602303745449
"757",1998-03-06,91.4634137708279,4.5159390428212,31.7,31.7,1,31.7,54120,3,66,1998.17682648402,1779,1998,0.8961577943388,0.443735515420861,3.72173532625405,0.297408150211839,43.2052117424731
"758",1998-03-07,87.7822237428998,4.47485901707774,33.9,33.9,1,33.9,54121,3,67,1998.17956621005,1779,1998,0.903663196356808,0.428243887930927,3.729939487113,0.297646779767082,43.5642251677556
"759",1998-03-08,85.2337075697188,4.44539698434742,32.8,32.8,1,32.8,54122,3,68,1998.18230593607,1779,1998,0.910900823468614,0.412625362531438,3.73518992265789,0.29778544104555,43.7953657551274
"760",1998-03-09,368.119002792806,5.90840626304817,28.3333333333333,28.3333333333333,1,28.3333333333333,54123,3,69,1998.1850456621,1779,1998,0.917868531006045,0.396884567335145,3.33922891560465,0.293671833635883,29.4398879715777
"761",1998-03-10,1084.53521592034,6.98890680177323,18.3333333333333,18.3333333333333,1,18.3333333333333,54124,3,70,1998.18778538813,1779,1998,0.92456425428854,0.381026166676091,2.94104904543767,0.29259801101434,19.7638763267407
"762",1998-03-11,974.099515082501,6.88151346996599,13.8666666666667,13.8666666666667,1,13.8666666666667,54125,3,71,1998.19052511416,1779,1998,0.930986009229448,0.365054859738951,2.98893406608575,0.292825675667932,20.7346767553277
"763",1998-03-12,685.267682121992,6.52980953874928,14.1,14.1,1,14.1,54126,3,72,1998.19326484018,1779,1998,0.937131892922833,0.348975379170034,3.12705366246173,0.293850653944257,23.812907506479
"764",1998-03-13,458.732911172573,6.12846814782497,15.2333333333333,15.2333333333333,1,15.2333333333333,54127,3,73,1998.19600456621,1779,1998,0.943000084212013,0.332792489663057,3.26330630199326,0.293961468483357,27.2897991395019
"765",1998-03-14,339.802156424128,5.82836355537463,17.15,17.15,1,17.15,54128,3,74,1998.19874429224,1779,1998,0.948588844224026,0.316510986560857,3.3531655641843,0.293309818870926,29.8498820709047
"766",1998-03-15,259.099144273398,5.55721078487406,17.1,17.1,1,17.1,54129,3,75,1998.20148401826,1779,1998,0.953896516889844,0.300135694420747,3.42793347547109,0.292622807890429,32.1607745832227
"767",1998-03-16,216.907043184069,5.37946888933913,18.05,18.05,1,18.05,54130,3,76,1998.20422374429,1779,1998,0.958921529430386,0.283671465598655,3.47320994998688,0.292879128418706,33.6528935475057
"768",1998-03-17,163.954540474642,5.09958919717154,17.9,17.9,1,17.9,54131,3,77,1998.20696347032,1779,1998,0.963662392826564,0.267123178799183,3.5426302779083,0.29407786644856,36.0847801402328
"769",1998-03-18,188.873365279078,5.24107676551417,21.45,21.45,1,21.45,54132,3,78,1998.20970319635,1779,1998,0.968117702258694,0.250495737635089,3.50346786782675,0.293791588644161,34.6960072886836
"770",1998-03-19,467.227965083176,6.14681728649317,21.2666666666667,21.2666666666667,1,21.2666666666667,54133,3,79,1998.21244292237,1779,1998,0.97228613752192,0.233794069177785,3.24157014204657,0.295341667436187,26.7138856577437
"771",1998-03-20,671.109258937653,6.50893195372772,19.3,19.3,1,19.3,54134,3,80,1998.2151826484,1779,1998,0.976166463418517,0.217023122493861,3.11363341191633,0.29558092171757,23.5074514191907
"772",1998-03-21,889.148975976469,6.79026479850084,17.7,17.7,1,17.7,54135,3,81,1998.21792237443,1779,1998,0.979757530124633,0.200187867175006,3.0005892489844,0.295161097576115,20.9921652703285
"773",1998-03-22,999.584676814311,6.90733986952589,13.6333333333333,13.6333333333333,1,13.6333333333333,54136,3,82,1998.22066210046,1779,1998,0.983058273530036,0.183293291868917,2.95015512533509,0.294406052120065,19.9552563953974
"774",1998-03-23,849.505391060321,6.74465428724879,15.5666666666667,15.5666666666667,1,15.5666666666667,54137,3,83,1998.22340182648,1779,1998,0.986067715552521,0.166344402806442,3.0153046694577,0.295443615828133,21.3051352354641
"775",1998-03-24,645.624097205844,6.47021744154703,16.9333333333333,16.9333333333333,1,16.9333333333333,54138,3,84,1998.22614155251,1779,1998,0.988784964429832,0.149346222307413,3.11840475979357,0.296073677087645,23.6233249889029
"776",1998-03-25,495.544811451854,6.2056577865161,16.55,16.55,1,16.55,54139,3,85,1998.22888127854,1779,1998,0.991209214982725,0.13230378729776,3.20788084632209,0.296014459591754,25.8340432114303
"777",1998-03-26,365.287318155938,5.90068421695426,17.9,17.9,1,17.9,54140,3,86,1998.23162100457,1779,1998,0.993339748853137,0.115222147820577,3.30082510845768,0.295337165240404,28.3446168141183
"778",1998-03-27,279.204105195159,5.63194307420118,19.1,19.1,1,19.1,54141,3,87,1998.23436073059,1779,1998,0.995175934717724,0.098106365536104,3.3748660525499,0.294551216997771,30.5158512665791
"779",1998-03-28,220.30506474831,5.39501324377694,20.6,20.6,1,20.6,54142,3,88,1998.23710045662,1779,1998,0.996717228475228,0.0809615122182162,3.43501336266169,0.294607192233078,32.408154120468
"780",1998-03-29,345.465525697864,5.84489285732585,21.2,21.2,1,21.2,54143,3,89,1998.23984018265,1779,1998,0.997963173407159,0.0637926682551527,3.30848285952433,0.295826371047205,28.5666364857762
"781",1998-03-30,430.416064803896,6.06475233343887,21.4333333333333,21.4333333333333,1,21.4333333333333,54144,3,90,1998.24257990868,1779,1998,0.998913400312967,0.0466049211477245,3.23893271772839,0.296861612561342,26.6555164712154
"782",1998-03-31,370.950687429673,5.91606913579374,20.9333333333333,20.9333333333333,1,20.9333333333333,54145,3,91,1998.2453196347,1779,1998,0.999567627619858,0.0294033639981603,3.28179605712375,0.296455011894042,27.8195453600109
"783",1998-04-01,288.831832960509,5.66584462587686,20.6,20.6,1,20.6,54146,4,92,1998.24805936073,1780,1998,0.999925661466278,0.0121930939972677,3.35072114147306,0.29558551953734,29.7969649542909
"784",1998-04-02,246.922900334867,5.50907614350752,21.2,21.2,1,21.2,54147,4,93,1998.25079908676,1780,1998,0.999987395759062,-0.00502078908234346,3.38987013548948,0.295434685249949,30.9852400014372
"785",1998-04-03,218.039717038816,5.38467723444627,21,21,1,21,54148,4,94,1998.25353881279,1780,1998,0.999752812204993,-0.0222331843919733,3.41898451362193,0.295635376519226,31.9025087706611
"786",1998-04-04,178.112963658981,5.18241797629898,21.2,21.2,1,21.2,54149,4,95,1998.25627853881,1780,1998,0.999221980316264,-0.039438991529237,3.4658660680078,0.296561212751757,33.442928009037
"787",1998-04-05,158.00800273722,5.06264568197985,23.7,23.7,1,23.7,54150,4,96,1998.25901826484,1780,1998,0.998395057389614,-0.0566331120457807,3.49066111354578,0.297708983085158,34.2942064880164
"788",1998-04-06,131.390167150663,4.8781712718248,24.95,24.95,1,24.95,54151,4,97,1998.26175799087,1780,1998,0.997272288460501,-0.0738104509453491,3.5293407455061,0.299672818347488,35.6675975338904
"789",1998-04-07,106.18817388254,4.66521274556895,27.7,27.7,1,27.7,54152,4,98,1998.26449771689,1780,1998,0.995854006229447,-0.0909659182153445,3.57304940845614,0.302256797191395,37.2901417018819
"790",1998-04-08,107.320847737287,4.67582292468097,27.2,27.2,1,27.2,54153,4,99,1998.26723744292,1780,1998,0.994140630964086,-0.10809443032057,3.5666453772653,0.302399984254269,37.0537015081095
"791",1998-04-09,254.002111927036,5.53734258165734,23.25,23.25,1,23.25,54154,4,100,1998.26997716895,1780,1998,0.99213267037426,-0.12519091171503,3.35968640749748,0.296820376791277,30.0763026870174
"792",1998-04-10,1248.77292485867,7.12991668803943,13.9,13.9,1,13.9,54155,4,101,1998.27271689498,1780,1998,0.98983071946245,-0.142250296338704,2.79201567119079,0.297460602337467,17.051822272352
"793",1998-04-11,1455.48590335002,7.28309507804775,9.13333333333333,9.13333333333333,1,9.13333333333333,54156,4,102,1998.275456621,1780,1998,0.987235460345905,-0.159267529131359,2.72191613503887,0.295450658381175,15.8879614478941
"794",1998-04-12,1209.12933994252,7.09765582582121,8.9,8.9,1,8.9,54157,4,103,1998.27819634703,1780,1998,0.984347662056141,-0.176237567517852,2.80741105395822,0.296240529594119,17.3101023103166
"795",1998-04-13,807.030121507305,6.69336099286124,10.3,10.3,1,10.3,54158,4,104,1998.28093607306,1780,1998,0.981168180310465,-0.193155382907781,2.97892524276531,0.298468221983176,20.5624558730584
"796",1998-04-14,580.495350557886,6.363881791731,12.9,12.9,1,12.9,54159,4,105,1998.28367579909,1780,1998,0.977697957257647,-0.210015962189126,3.09756399380282,0.299323855595496,23.1584883118881
"797",1998-04-16,421.921010893293,6.04481811853805,14.5333333333333,14.5333333333333,1,14.5333333333333,54161,4,107,1998.28915525114,1780,1998,0.969889486285853,-0.243545446256265,3.19458140746271,0.299339125168194,25.5179815732391
"798",1998-04-17,682.435997485124,6.52566874608324,12.9666666666667,12.9666666666667,1,12.9666666666667,54162,4,108,1998.29189497717,1780,1998,0.965553552186172,-0.260204415528763,3.02969774735421,0.300084465675244,21.6438876861886
"799",1998-04-18,566.336927373547,6.33918917914063,12.8333333333333,12.8333333333333,1,12.8333333333333,54163,4,109,1998.2946347032,1780,1998,0.960931503730653,-0.276786280617276,3.093170872945,0.300056799964376,23.0620385873362
"800",1998-04-19,399.267533798351,5.98963170297076,14.5,14.5,1,14.5,54164,4,110,1998.29737442922,1780,1998,0.956024710531473,-0.293286127959051,3.20104614238351,0.299721096381893,25.686421608348
"801",1998-04-20,275.806083630917,5.61969802324108,17.2,17.2,1,17.2,54165,4,111,1998.30011415525,1780,1998,0.95083462657839,-0.30969906828974,3.30032343151624,0.298841338235873,28.3599093210761
"802",1998-04-21,190.289207597512,5.24854506012169,15.8,15.8,1,15.8,54166,4,112,1998.30285388128,1780,1998,0.945362789804787,-0.326020238102651,3.38845084980555,0.299347127700688,30.9773162026233
