"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3720",2009-12-06,5326.52501417774,58413,12,341,2009.93025114155,1920,2010,3720,8.58045433721553,5531.07666602788,5541.30424862039,-4.58073404612044,0.781497129592756,0.0139097335558674,6401.4229779156,0.0140371617272356,6324.25484970186
"3721",2009-12-07,5469.71117047284,58414,12,342,2009.93299086758,1920,2010,3721,8.60698109154895,5506.53046780587,5546.07712049689,-4.59361923007025,0.782329014349614,0.0137400455283132,6493.31255597936,0.0139991715685982,6335.21768663997
"3722",2009-12-08,5612.89732676794,58415,12,343,2009.93573059361,1920,2010,3722,8.63282232273284,5518.80356691687,5547.03169487219,-4.60645376794414,0.783162103175719,0.0135720408816581,6581.81997936954,0.0140327428307739,6302.7569208994
"3723",2009-12-09,4467.40807640714,58416,12,344,2009.93847031963,1920,2010,3723,8.40456367075186,5363.34431151076,5514.57616611197,-4.51161587443814,0.783809267738317,0.0149314883337746,5763.31645608724,0.014160803227472,6208.75950206251
"3724",2009-12-10,4896.96654529244,58417,12,345,2009.94121004566,1920,2010,3724,8.49637122000498,5240.61332040068,5482.12063735175,-4.55239037913155,0.784533489951144,0.0143441282379501,6068.97067126692,0.0141052118480536,6209.83170812107
"3725",2009-12-11,5756.08348306304,58418,12,346,2009.94394977169,1920,2010,3725,8.6580125715614,5306.06984899272,5481.16606297645,-4.62663482764574,0.785236987909938,0.0133268003337227,6627.75914445295,0.0139226363445276,6283.84103017952
"3726",2009-12-12,5412.4367079548,58419,12,347,2009.94668949772,1920,2010,3726,8.59645467856197,5277.4326177337,5474.48404234934,-4.60164678127444,0.785856824759172,0.0136710038335505,6393.03347375709,0.0139515628501818,6234.67356517449
"3727",2009-12-13,5412.4367079548,58420,12,348,2009.94942922374,1920,2010,3727,8.59645467856197,5289.70571684471,5472.57489359874,-4.60462478926449,0.786503864233454,0.0136379957127631,6377.59773665473,0.0139345230892549,6214.29428957988
"3728",2009-12-14,5469.71117047284,58421,12,349,2009.95216894977,1920,2010,3728,8.60698109154895,5289.70571684471,5475.43861672464,-4.61239323357625,0.787153554029022,0.0135396950539976,6398.63031873424,0.0138840815240311,6209.56605734648
"3729",2009-12-15,5612.89732676794,58422,12,350,2009.9549086758,1920,2010,3729,8.63282232273284,5289.70571684471,5474.48404234934,-4.62734508025999,0.787808885940259,0.0133449096483579,6471.67170452208,0.014033637614558,6099.24747193952
"3730",2009-12-16,5641.53455802696,58423,12,351,2009.95764840183,1920,2010,3730,8.63791139224031,5457.43807136183,5468.75659609754,-4.63293915692649,0.788460061485755,0.0132783883265565,6472.26604389632,0.0139147575695684,6132.94928045418
"3731",2009-12-17,5612.89732676794,58424,12,352,2009.96038812785,1920,2010,3731,8.63282232273284,5559.7138972869,5466.84744734694,-4.63358063181345,0.789103536764342,0.0132763007376245,6438.3995162517,0.0138740035168997,6122.79112828527
"3732",2009-12-18,5555.6228642499,58425,12,353,2009.96312785388,1920,2010,3732,8.62256582256565,5531.07666602788,5468.75659609754,-4.63179810269894,0.789746405079459,0.0133072445066222,6387.55475107573,0.0138604972985117,6101.30743786018
"3733",2009-12-19,5641.53455802696,58426,12,354,2009.96586757991,1920,2010,3733,8.63791139224031,5563.80493032391,5476.39319109994,-4.64235267064048,0.790402238218529,0.013174972854498,6421.85838659961,0.0137493254809895,6127.62907583793
"3734",2009-12-20,5469.71117047284,58427,12,355,2009.96860730594,1920,2010,3734,8.60698109154895,5571.98699639791,5471.62031922344,-4.63050342162873,0.791036256051151,0.0133393785979001,6303.96415792227,0.0138099555278886,6067.24997412246
"3735",2009-12-21,5441.07393921382,58428,12,356,2009.97134703196,1920,2010,3735,8.60173173566281,5567.89596336091,5464.93829859634,-4.63099199468745,0.791681780742667,0.013339872241359,6271.19117610341,0.0138475960473473,6022.51869506602
"3736",2009-12-22,5584.26009550892,58429,12,357,2009.97408675799,1920,2010,3736,8.62770722206607,5563.80493032391,5466.84744734694,-4.6466080356412,0.792336929667163,0.0131380943323103,6338.8687027063,0.0137666130217332,6032.93276384992
"3737",2009-12-23,5641.53455802696,58430,12,358,2009.97682648402,1920,2010,3737,8.63791139224031,5563.80493032391,5471.62031922344,-4.65490402225904,0.792991807195543,0.013037085558421,6354.64817687112,0.0138281828633365,5979.62415732905
"3738",2009-12-24,5498.34840173186,58431,12,359,2009.97956621005,1920,2010,3738,8.61220303553011,5547.44079817589,5471.62031922344,-4.64515352193199,0.793626423445474,0.0131715690045611,6257.25003322334,0.0137472795446688,5986.4253748709
"3739",2009-12-25,5011.51547032852,58432,12,360,2009.98230593607,1920,2010,3739,8.51949363742584,5469.71117047284,5463.02914984573,-4.60248907624206,0.794240005805924,0.0137511663774822,5954.18541429428,0.0136868568760244,5985.98489923074
"3740",2009-12-26,5011.51547032852,58433,12,361,2009.9850456621,1920,2010,3740,8.51949363742584,5379.70844365878,5458.25627796923,-4.60517391815705,0.794886539630765,0.0137209978300023,5941.1225859898,0.0136135010323643,5992.63894627723
"3741",2009-12-27,5154.70162662362,58434,12,362,2009.98778538813,1920,2010,3741,8.54766451439253,5334.70708025174,5441.07393921382,-4.62168141553095,0.795545461017107,0.0135012882280582,6013.01771055527,0.0136447070817425,5950.72876211742
"3742",2009-12-28,5526.98563299088,58435,12,363,2009.99052511416,1920,2010,3742,8.61739785240721,5346.98017936275,5440.11936483852,-4.65994998220562,0.796216888898897,0.0130024413410378,6209.07608036641,0.0137352700449878,5887.54763979172
"3743",2009-12-29,5641.53455802696,58436,12,364,2009.99326484018,1920,2010,3743,8.63791139224031,5355.16224543676,5442.02851358912,-4.67373104968675,0.796876160661036,0.0128302546143068,6253.83286227909,0.0137511346473955,5855.55573369562
"3744",2009-12-30,5211.97608914166,58437,12,365,2009.99600456621,1920,2010,3744,8.55871435057912,5293.79674988172,5427.70989795961,-4.63576073115643,0.797489585648699,0.0133326321829351,6003.88071633606,0.0137076699933486,5850.28377466081
"3745",2009-12-31,5297.88778291872,58438,12,366,2009.99874429224,1920,2010,3745,8.57506348858065,5265.1595186227,5420.0733029572,-4.64709989497214,0.798142510569765,0.0131895904088797,6037.37019840145,0.0137304515351118,5814.63874357682
"3746",2010-01-01,5584.26009550892,58439,1,1,2010.00148401826,1921,2010,3746,8.62770722206607,5346.98017936275,5421.0278773325,-4.67782537059093,0.798596206085736,0.0127929822669137,6172.35900845871,0.013554585149141,5859.94796014432
"3747",2010-01-02,5641.53455802696,58440,1,2,2010.00422374429,1921,2010,3747,8.63791139224031,5436.98290617682,5417.2095798313,-4.68697519843931,0.798858110925402,0.0126815470010887,6181.34852066846,0.0135252237884419,5840.10705850489
"3748",2010-01-03,5756.08348306304,58441,1,3,2010.00696347032,1921,2010,3748,8.6580125715614,5522.89459995388,5432.48276983611,-4.70181004187216,0.799130654749851,0.0125009877846645,6217.06141232183,0.0136431038358904,5771.93213480821
"3749",2010-01-04,5612.89732676794,58442,1,4,2010.00970319635,1921,2010,3749,8.63282232273284,5535.16769906489,5432.48276983611,-4.6912779828791,0.799359752018417,0.012633933683589,6126.88083256916,0.0137232559271078,5710.61984601875
"3750",2010-01-05,5068.78993284656,58443,1,5,2010.01244292237,1921,2010,3750,8.53085739607615,5453.34703832483,5423.89160045841,-4.63962504119749,0.799571443041817,0.0133067131179319,5827.58785366131,0.0135488979134473,5741.93544309241
"3751",2010-01-06,4982.8782390695,58444,1,6,2010.0151826484,1921,2010,3751,8.51376296271685,5420.61877402881,5407.6638360783,-4.63364634624771,0.799816782494663,0.0133909208996843,5765.06836962473,0.0136075567082255,5694.63717588797
"3752",2010-01-07,4982.8782390695,58445,1,7,2010.01792237443,1921,2010,3752,8.51376296271685,5375.61741062177,5386.66319982168,-4.63666260580296,0.800070128463352,0.0133539278942667,5749.14211578242,0.013602427204771,5671.71168274503
"3753",2010-01-08,5040.15270158754,58446,1,8,2010.02066210046,1921,2010,3753,8.52519165854048,5297.88778291872,5405.75468732769,-4.64584799481131,0.800328788955219,0.0132345412301606,5763.23499474422,0.0136100851389382,5638.74825915435
"3754",2010-01-09,4266.947457594,58447,1,9,2010.02340182648,1921,2010,3754,8.35865396944778,5101.51819714258,5384.75405107108,-4.5594083660463,0.800399661297566,0.0144268673960496,5318.67039753192,0.0137010231940746,5580.19801552739
"3755",2010-01-10,3665.56560115457,58448,1,10,2010.02614155251,1921,2010,3755,8.20673792742194,4802.87278544137,5315.07012167413,-4.48145437017859,0.800230252763437,0.0155903877171775,4937.55168309828,0.0136731409805735,5565.53526136549
"3756",2010-01-11,3751.47729493163,58449,1,11,2010.02888127854,1921,2010,3756,8.22990498670348,4536.95563803618,5259.70480790669,-4.4953728021,0.80055620860668,0.0153820390309976,4985.74398308022,0.0138246239130845,5488.99748754331
"3757",2010-01-12,3951.93791374477,58450,1,12,2010.03162100457,1921,2010,3757,8.28196134865953,4377.40534959307,5211.02151476636,-4.52494041288281,0.800972990739972,0.0149375681648553,5100.39434619407,0.0136924282529742,5504.20844235338
"3758",2010-01-13,3780.11452619065,58451,1,13,2010.03436073059,1921,2010,3758,8.2375095860887,4205.58196203895,5154.70162662362,-4.5029555672783,0.801086659589946,0.0152729658710045,4988.17959670065,0.013606837325283,5511.18812998009
"3759",2010-01-14,3866.02621996771,58452,1,14,2010.03710045662,1921,2010,3759,8.25998244194076,4046.03167359584,5096.47258973028,-4.5169446923329,0.801410619270876,0.0150647949452157,5032.0130909738,0.0136752423761734,5464.70725942429
"3760",2010-01-15,4066.48683878085,58453,1,15,2010.03984018265,1921,2010,3760,8.31053472110359,3906.93655033774,5043.97099908874,-4.54665303380052,0.801806192930102,0.0146286216709601,5139.68522352166,0.01379504794895,5400.57432024379
"3761",2010-01-16,4152.39853255792,58454,1,16,2010.04257990868,1921,2010,3761,8.3314414059229,3890.57241818973,4995.28770594841,-4.5604320443865,0.802109212042989,0.0144331023475771,5178.12419592035,0.0137029191637848,5403.51898137378
"3762",2010-01-17,4266.947457594,58455,1,17,2010.0453196347,1921,2010,3762,8.35865396944778,3976.48411196679,4952.33185905988,-4.57794820128361,0.802427238485263,0.0141846445848255,5229.37150399547,0.0138717471140047,5336.49581009067
"3763",2010-01-18,4352.85915137106,58456,1,18,2010.04805936073,1921,2010,3763,8.3785881843486,4062.39580574385,4909.37601217135,-4.59160938278536,0.802723350699142,0.0139938438944892,5262.90319805631,0.013874418882399,5307.31952585943
"3764",2010-01-19,4610.59423270224,58457,1,19,2010.05079908676,1921,2010,3764,8.43611202848679,4156.48956559492,4880.73878091233,-4.62731821693875,0.803054395469581,0.0135092235819966,5381.4713761819,0.013656230801054,5347.98886352025
"3765",2010-01-20,5154.70162662362,58458,1,20,2010.05353881279,1921,2010,3765,8.54766451439253,4352.85915137106,4871.19303715932,-4.69607543691728,0.803378671882563,0.0126129594249173,5617.38606890333,0.0134062432104471,5396.23128918445
"3766",2010-01-21,5498.34840173186,58459,1,21,2010.05627853881,1921,2010,3766,8.61220303553011,4586.04803448022,4868.32931403342,-4.73904771842763,0.803655758787815,0.0120868897179944,5741.96521790968,0.0136992878451947,5295.58494551336
"3767",2010-01-22,5441.07393921382,58460,1,22,2010.05901826484,1921,2010,3767,8.60173173566281,4782.41762025636,4861.64729340631,-4.73600933183079,0.803905179318032,0.0121257825106617,5700.43692385945,0.0138184149369758,5242.85417683813
"3768",2010-01-23,4696.5059264793,58461,1,23,2010.06175799087,1921,2010,3768,8.45457409132652,4860.14724795941,4834.91921089789,-4.64899884265196,0.804092936176039,0.0132252429478525,5366.51411475323,0.0138640011144735,5211.78065799852
"3769",2010-01-24,3923.30068248575,58462,1,24,2010.06449771689,1921,2010,3769,8.27468858933045,4811.05485151538,4798.64538463647,-4.54405864634667,0.803679097688631,0.0146852267751207,4977.89800381058,0.0139357364612373,5179.16323958372
"3770",2010-01-25,4209.67299507595,58463,1,25,2010.06723744292,1921,2010,3770,8.34514025028106,4790.59968633036,4771.91730212805,-4.58734884884697,0.803681781203263,0.0140652011384601,5115.73513560943,0.0137873024605207,5197.77176072365
"3771",2010-01-26,4496.04530766616,58464,1,26,2010.06997716895,1921,2010,3771,8.41095346885063,4774.23555418235,4749.96209149613,-4.62846247461175,0.80362249818023,0.0134990375089481,5243.81335921,0.0138738949174719,5159.72775992287
"3772",2010-01-27,4696.5059264793,58465,1,27,2010.07271689498,1921,2010,3772,8.45457409132652,4708.77902559031,4722.27943461241,-4.65658992011137,0.80350311874551,0.0131205856681794,5324.04648139542,0.0138955462963467,5138.1120322827
"3773",2010-01-28,5383.79947669578,58466,1,28,2010.075456621,1921,2010,3773,8.59114962633227,4692.41489344229,4713.68826523471,-4.74350614004687,0.803381302038239,0.0120315428458716,5596.59577629136,0.0137705211119596,5155.02078538132
"3774",2010-01-29,5297.88778291872,58467,1,29,2010.07819634703,1921,2010,3774,8.57506348858065,4671.95972825728,4716.55198836061,-4.73532785976789,0.803198495733971,0.0121285416400974,5551.68838288547,0.0136303126336568,5173.20221812992
"3775",2010-01-30,4896.96654529244,58468,1,30,2010.08093607306,1921,2010,3775,8.49637122000498,4700.5969595163,4703.1879471064,-4.68798155959935,0.802993517644207,0.0127144978823716,5379.4774745423,0.0137179057005516,5137.75237335716
"3776",2010-01-31,4639.23146396126,58469,1,31,2010.08367579909,1921,2010,3776,8.44230399873471,4802.87278544137,4671.68699272148,-4.6564346897791,0.802781550571099,0.0131180763490193,5258.11327588942,0.013518872959732,5167.4321616661
"3777",2010-02-01,4725.14315773832,58470,2,32,2010.08641552511,1922,2010,3777,8.46065313740291,4876.51138010742,4641.14061271186,-4.66951118712553,0.802626559530608,0.0129437788042189,5284.32835841565,0.0133603139054157,5186.42758811472
"3778",2010-02-02,4753.78038899734,58471,2,33,2010.08915525114,1922,2010,3778,8.46669545185887,4913.33067744045,4607.73050957633,-4.67513764630762,0.802452056824873,0.0128706483922358,5286.31798354768,0.0133034442144424,5186.00790469837
"3779",2010-02-03,4839.6920827744,58472,2,34,2010.09189497717,1922,2010,3779,8.4846063784254,4933.78584262546,4581.95700144322,-4.68823009575066,0.802281522717742,0.0127040107231244,5312.1744100385,0.0134447267932606,5138.81856266258
"3780",2010-02-04,4982.8782390695,58473,2,35,2010.0946347032,1922,2010,3780,8.51376296271685,4876.51138010742,4579.09327831731,-4.70845738708643,0.802114404586271,0.0124485859938575,5359.3737053165,0.0131657594843849,5188.74711775172
"3781",2010-02-05,5269.2505516597,58474,2,36,2010.09737442922,1922,2010,3781,8.56964342111131,4872.42034707042,4588.63902207032,-4.7461034035901,0.801952590990384,0.011987181002641,5457.32295359133,0.0132565018837325,5151.78041928583
"3782",2010-02-06,4553.3197701842,58475,2,37,2010.10011415525,1922,2010,3782,8.42361186572256,4823.32795062639,4574.32040644081,-4.65571231928834,0.80170122629446,0.0131179287668261,5160.68274797488,0.0132444913696639,5138.64125055127
"3783",2010-02-07,2835.08589464299,58476,2,38,2010.10285388128,1922,2010,3783,7.94982751363691,4565.5928692952,4500.81817954266,-4.37343229698099,0.800091753859481,0.0173656621468026,4253.74362462549,0.0133758492374767,5096.55962348357
"3784",2010-02-08,2786.40260150266,58477,2,39,2010.10559360731,1922,2010,3784,7.93250665269428,4288.62993269011,4451.46668433962,-4.36505268961677,0.799847590552326,0.0175104855239132,4215.56507286391,0.0132753716694305,5103.73906313332
"3785",2010-02-09,2978.27205093809,58478,2,40,2010.10833333333,1922,2010,3785,7.9990985626437,4034.98588439593,4428.5568993324,-4.40346321436906,0.799974585260317,0.016854644166186,4337.0826320441,0.0134031012335841,5058.72579416144
"3786",2010-02-10,3064.18374471515,58479,2,41,2010.11107305936,1922,2010,3786,8.02753649796423,3781.34183610175,4405.64711432518,-4.42078513720914,0.799927874466005,0.0165611030732247,4384.47710864395,0.0132796393102963,5071.43078937918
"3787",2010-02-11,3064.18374471515,58480,2,42,2010.11381278539,1922,2010,3787,8.02753649796423,3507.24262262256,4376.05530869086,-4.42189431567497,0.79976261295573,0.0165403881714865,4378.99293213243,0.0132327205195883,5068.63873275288
"3788",2010-02-12,3121.45820723319,58481,2,43,2010.11655251142,1922,2010,3788,8.04605554573147,3200.41514484735,4354.10009805895,-4.43395090318454,0.799665831794822,0.0163422056440589,4407.39463091965,0.0132154983762552,5053.38891665725
"3789",2010-02-13,3150.09543849221,58482,2,44,2010.11929223744,1922,2010,3789,8.05518802929474,2999.95452603421,4330.23573867643,-4.44056927932509,0.799531876602285,0.016233784171093,4418.32056193387,0.0132676935283574,5026.93943129431
"3790",2010-02-14,3264.64436352829,58483,2,45,2010.12203196347,1922,2010,3790,8.09090611189682,3061.32002158925,4303.50765616801,-4.46320899519836,0.79948959089466,0.0158702478238631,4476.44578515596,0.0132477583274237,5013.17008758031
"3791",2010-02-15,3379.19328856437,58484,2,46,2010.1247716895,1922,2010,3791,8.12539228796799,3146.00440545521,4277.73414803489,-4.48531785496325,0.799437254065999,0.0155194043620503,4531.08099422221,0.0131237648636111,5025.21024359598
