"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5258",2010-05-25,5926.31141858747,58583,5,146,2010.39600456621,1925,2010,5258,8.68715727798249,5921.97720740859,5901.70273067184,-3.87738611909453,0.681095285942291,0.0261151845354443,13371.8442892637,0.0279260861068118,15101.066888969
"5259",2010-05-26,6199.36672285686,58584,5,147,2010.39874429224,1925,2010,5259,8.73220242434169,5953.76142272038,5919.23220699531,-3.81201513083179,0.681640991379357,0.0279091520662391,14948.8475255362,0.0283480174837454,15519.8108218373
"5260",2010-05-27,5835.29298383101,58585,5,148,2010.40148401826,1925,2010,5260,8.67167975491358,5904.64036269308,5926.9856292153,-3.90099561660537,0.682147185040364,0.025537094430597,12875.0193755965,0.0281786368613447,15370.584308754
"5261",2010-05-28,6047.66933159609,58586,5,149,2010.40422374429,1925,2010,5261,8.70742824235611,5897.41667739495,5931.70510361008,-3.84979139902496,0.682688530764366,0.0268975394361695,14054.46546328,0.0281370312394935,15313.1723890397
"5262",2010-05-29,5582.46399839639,58587,5,150,2010.40696347032,1925,2010,5262,8.62738553468257,5890.19299209681,5917.20957511183,-3.96530201034139,0.683190016747004,0.0239580747290705,11555.575745408,0.028030096396274,15221.417565958
"5263",2010-05-30,5552.12452014424,58588,5,151,2010.40970319635,1925,2010,5263,8.62193592991501,5874.30088444092,5903.72536255531,-3.97302948838971,0.683717107308196,0.0237746886325804,11404.8027402403,0.028135486779604,15345.6640216749
"5264",2010-05-31,5592.57715781378,58589,5,152,2010.41244292237,1925,2010,5264,8.62919548992781,5819.40087617512,5901.70273067184,-3.96268157229833,0.684248298844636,0.024040100833144,11616.1446635408,0.0273386296065616,14630.9747871968
"5265",2010-06-01,5986.99037509178,58590,6,153,2010.4151826484,1926,2010,5265,8.69734412328948,5828.06929853288,5905.07378381097,-3.86698621130905,0.684798967342766,0.0264680137090374,13691.2674231767,0.0274623726500492,14736.5066257314
"5266",2010-06-02,5966.76405625701,58591,6,154,2010.41792237443,1926,2010,5266,8.69396002530524,5794.84034616147,5904.73667849705,-3.87236414570111,0.685326362721674,0.02633153377409,13574.6538568725,0.0281276397146441,15343.8141816314
"5267",2010-06-03,5906.08509975271,58592,6,155,2010.42066210046,1926,2010,5267,8.6837384712337,5804.95350557886,5910.13036351966,-3.88714271049737,0.685851556080387,0.0259421977832062,13237.9339203848,0.0280791117070426,15330.461134996
"5268",2010-06-04,5986.99037509178,58593,6,156,2010.42340182648,1926,2010,5268,8.69734412328948,5796.2850832211,5914.17562728661,-3.8689620527514,0.686384574623198,0.0264435916289673,13678.6344680579,0.0276043226308231,14887.1046295096
"5269",2010-06-05,5713.93507082239,58594,6,157,2010.42614155251,1926,2010,5269,8.65066321955192,5815.06666499624,5908.78194226401,-3.93332355392923,0.686898925623719,0.0248121072079419,12249.3400896785,0.0276847465307318,14985.7659638723
"5270",2010-06-06,5663.36927373547,58595,6,158,2010.42888127854,1926,2010,5270,8.64177427213467,5830.95877265213,5894.96062439358,-3.94556373694642,0.687425066631206,0.0245164794651848,11996.2837298846,0.0276793619089423,15000.3724572021
"5271",2010-06-07,6229.70620110902,58596,6,159,2010.43162100457,1926,2010,5271,8.737084451939,5921.9772074086,5888.21851811533,-3.81747817229387,0.687982358748841,0.0278690262942934,15000.4090878707,0.0274694920133219,14769.0148953277
"5272",2010-06-08,6249.93251994379,58597,6,160,2010.43436073059,1926,2010,5272,8.74032594586317,5959.54037095888,5896.30904564923,-3.81420031962735,0.688511624927511,0.0279667589385465,15101.8867728677,0.0276327704497223,14954.0967315165
"5273",2010-06-09,6280.27199819594,58598,6,161,2010.43710045662,1926,2010,5273,8.74516857033895,6004.3272198073,5904.73667849705,-3.80886414298866,0.689041322489445,0.0281201148539476,15258.4101996452,0.0277321350583162,15052.7199827434
"5274",2010-06-10,6391.51675178717,58599,6,162,2010.43984018265,1926,2010,5274,8.76272688255233,6073.67459866937,5926.64852390139,-3.78555820011668,0.689572368306136,0.028805671509305,15907.2709246446,0.0275492732351195,14891.1898898832
"5275",2010-06-11,6037.55617217871,58600,6,163,2010.44257990868,1926,2010,5275,8.70575460179808,6080.8982839675,5933.72773549356,-3.86001716071054,0.690077698542399,0.0267535405199411,13955.8467191446,0.0277441518686377,15053.5173037247
"5276",2010-06-12,5643.1429549007,58601,6,164,2010.4453196347,1926,2010,5276,8.63819645078679,6070.78512455011,5928.67115578486,-3.94751468292033,0.690582847820692,0.0245200421153847,11955.1768920549,0.0267356706997267,14115.0713535697
"5277",2010-06-13,6057.78249101348,58602,6,165,2010.44805936073,1926,2010,5277,8.70909908652093,6127.12986987554,5927.32273452921,-3.85438295182257,0.691125883145914,0.0269256823419271,14092.6976970782,0.0272841516967957,14603.7595347452
"5278",2010-06-14,6219.59304169163,58603,6,166,2010.45079908676,1926,2010,5278,8.73545975621199,6125.68513281592,5936.42457800486,-3.81971373028496,0.691656639758104,0.0278782649341443,14981.0223685398,0.0272089902576764,14472.7262908399
"5279",2010-06-15,6108.3482881004,58604,6,167,2010.45353881279,1926,2010,5279,8.71741168634029,6105.45881398115,5946.53773742224,-3.84245523592796,0.692175328771535,0.0272695653850725,14391.8210624097,0.027144822704997,14410.0807560523
"5280",2010-06-16,6108.3482881004,58605,6,168,2010.45627853881,1926,2010,5280,8.71741168634029,6080.8982839675,5950.92010650311,-3.8418871978172,0.692698906554572,0.0272948711589731,14405.1764703409,0.027415789688937,14674.3015166897
"5281",2010-06-17,6118.46144751779,58606,6,169,2010.45901826484,1926,2010,5281,8.71906594643632,6041.89038335759,5964.40431905962,-3.83921589710238,0.693222909518807,0.0273775363288019,14472.7258080204,0.0272050020163328,14482.4317002465
"5282",2010-06-18,6118.46144751779,58607,6,170,2010.46175799087,1926,2010,5282,8.71906594643632,6053.4482798346,5969.1237934544,-3.83865894452882,0.693746479663092,0.0274025912296925,14485.9707072832,0.0271981119675295,14444.316976179
"5283",2010-06-19,5956.65089683963,58608,6,171,2010.4644977169,1926,2010,5283,8.69226367205706,6098.23512868302,5961.70747654832,-3.87181977691438,0.694263408560887,0.0265064401261863,13641.6623342118,0.0269483576971766,14190.5602117746
"5284",2010-06-20,5997.10353450917,58609,6,172,2010.46723744292,1926,2010,5284,8.6990318874032,6089.56670632526,5958.33642340919,-3.8626140248147,0.694788748288985,0.0267671597960527,13869.3970329131,0.0272420168084155,14480.4303180393
"5285",2010-06-21,6067.89565043086,58610,6,173,2010.46997716895,1926,2010,5285,8.71076714362162,6067.89565043086,5972.83195190744,-3.84731691896054,0.695315210405004,0.0271950394871825,14257.4395810381,0.02740158401745,14616.2713569515
"5286",2010-06-22,5936.42457800486,58611,6,174,2010.47271689498,1926,2010,5286,8.68886230823357,6043.33512041721,5981.93379538309,-3.87382069897544,0.695833694590507,0.0264784398423956,13580.9793562424,0.0274000018281353,14568.5359752146
"5287",2010-06-23,6209.47988227425,58612,6,175,2010.475456621,1926,2010,5287,8.73383241655262,6057.78249101348,5989.68721760308,-3.81769348629427,0.696367716573246,0.0280264383315358,15036.1578712631,0.0276293848329062,14825.1826268741
"5288",2010-06-24,6280.27199819594,58613,6,176,2010.47819634703,1926,2010,5288,8.74516857033895,6080.8982839675,6001.48590359003,-3.80335421336577,0.696893765747012,0.0284302866765082,15426.7142384296,0.0274277585463874,14619.227043891
"5289",2010-06-25,6138.68776635255,58614,6,177,2010.48093607306,1926,2010,5289,8.72236627946497,6083.78775808675,5999.46327170656,-3.83074109033016,0.697412197012673,0.0276884064127902,14685.4496202618,0.0276358613302338,14795.7060378875
"5290",2010-06-26,5976.8772156744,58615,6,178,2010.48367579909,1926,2010,5290,8.69565350581157,6086.677232206,6004.18274610134,-3.86255839072073,0.697929996299519,0.0268231884342961,13851.5532887248,0.0275294564436382,14703.102241658
"5291",2010-06-27,6199.36672285686,58616,6,179,2010.48641552511,1926,2010,5291,8.73220242434169,6115.57197339853,6009.23932581003,-3.81782466736756,0.698461380728195,0.0280636544245664,15031.602895226,0.0274670304764449,14615.0176378753
"5292",2010-06-28,6381.40359236979,58617,6,180,2010.48915525114,1926,2010,5292,8.76114335094669,6160.35882224695,6035.87064560914,-3.78269986253056,0.698991645269355,0.0290738034091633,16029.9365920492,0.0278213866869926,14911.8015471946
"5293",2010-06-29,6027.44301276132,58618,6,181,2010.49189497717,1926,2010,5293,8.70407815547083,6173.36145578359,6051.71459536304,-3.85038303744997,0.6995027295587,0.0271857875362894,14157.5718354066,0.0275799727935615,14725.191484268
"5294",2010-06-30,6078.00880984825,58619,6,182,2010.4946347032,1926,2010,5294,8.71243242294068,6154.57987400844,6067.89565043086,-3.83983163717886,0.700028014639571,0.0274863188182437,14434.1643969431,0.0280372941045968,15140.85451661
"5295",2010-07-01,6088.12196926563,58620,7,183,2010.49737442922,1927,2010,5295,8.7140949337143,6127.12986987554,6071.26670356999,-3.83727245087714,0.700551935240399,0.0275664954492295,14500.355318794,0.0277658630516662,14900.3135052233
"5296",2010-07-02,6128.57460693517,58621,7,184,2010.50011415525,1927,2010,5296,8.72071747447479,6125.68513281592,6076.66038859259,-3.8288987799762,0.701072956685689,0.0278076604194372,14724.4021797461,0.028185254722122,15271.7928975897
"5297",2010-07-03,5895.97194033532,58622,7,185,2010.50285388128,1927,2010,5297,8.68202467475597,6114.12723633891,6076.32328327868,-3.87299349672228,0.701497656762536,0.026600870031986,13550.8017568691,0.0280472073940757,15113.0733212694
"5298",2010-07-04,5895.97194033532,58623,7,186,2010.50559360731,1927,2010,5298,8.68202467475597,6070.78512455011,6073.28933545347,-3.87177093905136,0.701929653771276,0.0266421557477695,13571.8331949123,0.0278588510849832,14920.4421662981
"5299",2010-07-05,6138.68776635255,58624,7,187,2010.50833333333,1927,2010,5299,8.72236627946497,6036.11143511908,6087.44775863781,-3.82323595870905,0.702369268562492,0.0279929167890591,14846.9566323619,0.0278822883618448,14910.8257878045
"5300",2010-07-06,6027.44301276132,58625,7,188,2010.51107305936,1927,2010,5300,8.70407815547083,6036.11143511908,6099.58354993867,-3.8434499933611,0.702797825783542,0.027439332387941,14289.6106606923,0.028045184120948,15040.024878987
"5301",2010-07-07,6017.32985334394,58626,7,189,2010.51381278539,1927,2010,5301,8.70239889395111,6027.44301276132,6092.5043383465,-3.84418699569968,0.703229508585076,0.0274270848626027,14259.2673485321,0.0280080249509847,15014.3772662542
"5302",2010-07-08,6007.21669392655,58627,7,190,2010.51655251142,1927,2010,5302,8.70071680776812,6015.88511628431,6084.41381081259,-3.84492909663423,0.70366119057291,0.0274145223309526,14228.7819438978,0.0282091088439085,15161.7448109622
"5303",2010-07-09,5895.97194033532,58628,7,191,2010.51929223744,1927,2010,5303,8.68202467475597,5982.6561639129,6071.6038088839,-3.86565815069666,0.704089638815009,0.0268485843266907,13676.9903851301,0.0282165301755936,15120.5089470852
"5304",2010-07-10,5582.46399839639,58629,7,192,2010.52203196347,1927,2010,5304,8.62738553468257,5937.86931506449,6044.63538377088,-3.92865484137242,0.704510744970411,0.0252218964867795,12165.148434994,0.0282540082001124,15176.5643625059
"5305",2010-07-11,5724.04823023978,58630,7,193,2010.5247716895,1927,2010,5305,8.65243156660866,5913.30878505084,6034.18511903958,-3.89801000115047,0.70494772853936,0.0260259931476482,12871.3570574713,0.0279330567153757,14839.4384320536
"5306",2010-07-12,6067.89565043086,58631,7,194,2010.52751141553,1927,2010,5306,8.71076714362162,5903.19562563345,6048.34354222392,-3.82817507268306,0.705391083368166,0.0279169169866186,14635.8955431253,0.0284882872747823,15346.0585892698
"5307",2010-07-13,6047.66933159609,58632,7,195,2010.53025114155,1927,2010,5307,8.70742824235611,5906.0850997527,6048.00643691,-3.83086733285127,0.70582245242203,0.0278494510056,14551.8569926579,0.0281798634910817,15030.5382648887
"5308",2010-07-14,5916.19825917009,58633,7,196,2010.53299086758,1927,2010,5308,8.68544933563733,5891.63772915644,6037.89327749262,-3.85551304490414,0.70625029872952,0.0271626488388867,13884.446802966,0.0281291604781252,15014.9225800783
"5309",2010-07-15,5916.19825917009,58634,7,197,2010.53573059361,1927,2010,5309,8.68544933563733,5878.6350956198,6031.48827652827,-3.85428871472561,0.706682296296206,0.027204145459875,13905.6581962301,0.0282493940832523,15067.3289612664
"5310",2010-07-16,6057.78249101348,58635,7,198,2010.53847031963,1927,2010,5310,8.70909908652093,5901.75088857383,6029.80274995871,-3.82519006148327,0.707118766646375,0.0280340034127546,14672.7845303152,0.0285903578250426,15358.5027452
"5311",2010-07-17,5906.08509975271,58636,7,199,2010.54121004566,1927,2010,5311,8.6837384712337,5947.98247448187,6022.72353836654,-3.85385725422927,0.707545958794187,0.0272319053357239,13896.0533094792,0.028576706566307,15354.0899208378
"5312",2010-07-18,5794.84034616147,58637,7,200,2010.54394977169,1927,2010,5312,8.66472320512022,5958.09563389926,6011.93616832133,-3.87506111414564,0.707974136660207,0.0266837074974619,13359.8440619825,0.0286464360989887,15416.4507524174
"5313",2010-07-19,6118.46144751779,58638,7,201,2010.54668949772,1927,2010,5313,8.71906594643632,5965.31931919739,6017.32985334394,-3.80971633327583,0.708416652788286,0.0284974137470495,15064.7322843607,0.0284997148030239,15212.3321671294
"5314",2010-07-20,6057.78249101348,58639,7,202,2010.54942922374,1927,2010,5314,8.70909908652093,5966.76405625701,6019.35248522741,-3.8202425658531,0.708846764838637,0.0282062525847017,14762.9384390629,0.0281662049167862,14884.8311970761
"5315",2010-07-21,5946.53773742224,58640,7,203,2010.55216894977,1927,2010,5315,8.6905644363041,5971.09826743589,6015.30722146046,-3.84090035369967,0.709275251237747,0.0276253295546345,14193.3655905431,0.0284919899817484,15238.2410297588
"5316",2010-07-22,6027.44301276132,58641,7,204,2010.5549086758,1927,2010,5316,8.70407815547083,5986.99037509178,6018.34116928568,-3.82370262013392,0.709709811822118,0.0281230107068784,14645.65055469,0.0287010528096337,15392.1684163808
"5317",2010-07-23,6138.68776635255,58642,7,205,2010.55764840183,1927,2010,5317,8.72236627946497,5998.54827156879,6015.98143208829,-3.80084556482745,0.710145280435024,0.028783847840537,15266.4527180671,0.0286904805461683,15318.4737220447
"5318",2010-07-24,6169.02724460471,58643,7,206,2010.56038812785,1927,2010,5318,8.72729644557283,6036.11143511908,6012.27327363525,-3.79376988927922,0.710578216821729,0.0289947460061037,15454.3142645609,0.0285548274450184,15178.7118109801
"5319",2010-07-25,5734.16138965716,58644,7,207,2010.56312785388,1927,2010,5319,8.65419679213323,6027.44301276132,5998.78906107873,-3.87893687340203,0.710954204454284,0.0266364559936817,13196.5405214059,0.0283616072225353,14974.1213730978
"5320",2010-07-26,6088.12196926563,58645,7,208,2010.56586757991,1927,2010,5320,8.7140949337143,6023.10880158244,6002.49721953177,-3.80626889750918,0.711215939081516,0.02865084820636,15070.7397660395,0.0288186451039471,15378.2679247432
"5321",2010-07-27,6270.15883877856,58646,7,209,2010.56860730594,1927,2010,5321,8.74355696644461,6053.4482798346,6004.85695672916,-3.76943420314205,0.711471723547316,0.0297176518170276,16099.2919187954,0.0287510314665631,15300.0404181594
"5322",2010-07-28,6340.95095470025,58647,7,210,2010.57134703196,1927,2010,5322,8.7547840290384,6109.79302516003,6003.50853547351,-3.75418042845038,0.711724048997849,0.0301816364017212,16535.2558598706,0.0287599764169735,15320.7893215956
"5323",2010-07-29,6138.68776635255,58648,7,211,2010.57408675799,1927,2010,5323,8.72236627946497,6125.68513281592,6007.21669392655,-3.79109240738723,0.711967483065204,0.0291073164155581,15438.014829349,0.0287972676446315,15317.4165622606
"5324",2010-07-30,5845.4061432484,58649,7,212,2010.57682648402,1927,2010,5324,8.67341135707785,6083.78775808675,5999.46327170656,-3.84806444180075,0.712207165117074,0.0274917202071723,13884.5033441975,0.0289550616927667,15402.0724440811
"5325",2010-07-31,5420.65344771824,58650,7,213,2010.57956621005,1927,2010,5325,8.59797164947628,5976.8772156744,5977.21432098831,-3.93718680989974,0.712439933224526,0.0251575002651665,11782.3758233772,0.0287632488160446,15215.3902425876
"5326",2010-08-01,5683.59559257024,58651,8,214,2010.58230593607,1928,2010,5326,8.64533933829917,5969.65353037627,5962.38168717615,-3.87867516741738,0.712700647940927,0.0266809537965221,13102.0201212609,0.0291237871870477,15525.6986004267
"5327",2010-08-02,5946.53773742224,58652,8,215,2010.5850456621,1928,2010,5327,8.6905644363041,5949.4272115415,5964.06721374571,-3.82243634856367,0.712960392836722,0.0282177895288511,14497.7601859158,0.0291918002822966,15568.4689499209
"5328",2010-08-03,6037.55617217871,58653,8,216,2010.58778538813,1928,2010,5328,8.70575460179808,5916.19825917009,5968.78668814049,-3.80232280427537,0.713213656027222,0.028808990598123,15028.0616735944,0.0288984287021277,15259.8070410031
"5329",2010-08-04,6189.25356343948,58654,8,217,2010.59052511416,1928,2010,5329,8.7305697709178,5894.52720327569,5970.47221471005,-3.77039942393956,0.71346922267628,0.0297479434933261,15907.75763942,0.0292993190832277,15672.7539537906
"5330",2010-08-05,6037.55617217871,58655,8,218,2010.59326484018,1928,2010,5330,8.70575460179808,5880.07983267943,5970.80932002397,-3.79886066864965,0.713713490609186,0.0289196668801495,15085.7953864933,0.0289573219955934,15291.7812447722
