"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5216",1992-12-02,NA,NA,0.0441,0.0441,1,0.0441,52200,12,337,1992.91951275046,1716,1993,-0.484434206914011,0.874827696847553,NA,NA,NA
"5217",1992-12-03,NA,NA,0.0286,0.0286,1,0.0286,52201,12,338,1992.92224499089,1716,1993,-0.469345243698448,0.883014746319474,NA,NA,NA
"5218",1992-12-04,NA,NA,0.0693,0.0693,1,0.0693,52202,12,339,1992.92497723133,1716,1993,-0.454117962286905,0.890941567291812,NA,NA,NA
"5219",1992-12-05,NA,NA,0.0278,0.0278,1,0.0278,52203,12,340,1992.92770947177,1716,1993,-0.438756850225879,0.898605823695721,NA,NA,NA
"5220",1992-12-07,NA,NA,0.2046,0.2046,1,0.2046,52205,12,342,1992.93317395264,1716,1993,-0.407651280229165,0.913137686073422,NA,NA,NA
"5221",1992-12-08,NA,NA,0.2502,0.2502,1,0.2502,52206,12,343,1992.93590619308,1716,1993,-0.391915989246081,0.920001009441438,NA,NA,NA
"5222",1992-12-09,NA,NA,0.055,0.055,1,0.055,52207,12,344,1992.93863843352,1716,1993,-0.376065198823767,0.926593204288506,NA,NA,NA
"5223",1992-12-10,NA,NA,0.0671,0.0671,1,0.0671,52208,12,345,1992.94137067395,1716,1993,-0.360103580261253,0.932912327865286,NA,NA,NA
"5224",1992-12-11,NA,NA,0.0385,0.0385,1,0.0385,52209,12,346,1992.94410291439,1716,1993,-0.344035837519083,0.938956517897684,NA,NA,NA
"5225",1992-12-12,NA,NA,0.0277,0.0277,1,0.0277,52210,12,347,1992.94683515483,1716,1993,-0.327866705838198,0.944723993133872,NA,NA,NA
"5226",1992-12-14,NA,NA,0.0385,0.0385,1,0.0385,52212,12,349,1992.9522996357,1716,1993,-0.295243364596488,0.955422082464994,NA,NA,NA
"5227",1992-12-15,NA,NA,0.0268,0.0268,1,0.0268,52213,12,350,1992.95503187614,1716,1993,-0.278798769287521,0.960349543782764,NA,NA,NA
"5228",1992-12-16,NA,NA,0.0456,0.0456,1,0.0456,52214,12,351,1992.95776411658,1716,1993,-0.262272010699827,0.964993985682538,NA,NA,NA
"5229",1992-12-17,NA,NA,0.0421,0.0421,1,0.0421,52215,12,352,1992.96049635701,1716,1993,-0.245667959348521,0.969354039424984,NA,NA,NA
"5230",1992-12-18,NA,NA,0.0297,0.0297,1,0.0297,52216,12,353,1992.96322859745,1716,1993,-0.228991508522,0.97342842008276,NA,NA,NA
"5231",1992-12-19,NA,NA,0.0232,0.0232,1,0.0232,52217,12,354,1992.96596083789,1716,1993,-0.212247572845089,0.977215926917572,NA,NA,NA
"5232",1992-12-21,NA,NA,0.0404,0.0404,1,0.0404,52219,12,356,1992.97142531876,1716,1993,-0.178577003439839,0.98392593920602,NA,NA,NA
"5233",1992-12-22,NA,NA,0.04255,0.04255,1,0.04255,52220,12,357,1992.9741575592,1716,1993,-0.161660292581067,0.986846467188591,NA,NA,NA
"5234",1992-12-23,NA,NA,0.0263,0.0263,1,0.0263,52221,12,358,1992.97688979964,1716,1993,-0.144695939693854,0.989476166987418,NA,NA,NA
"5235",1993-01-01,NA,NA,0.0907,0.0907,1,0.0907,52230,1,1,1993.00148401826,1717,1993,0.00932422664188378,0.999956528453878,NA,NA,NA
"5236",1993-01-02,NA,NA,0.0457,0.0457,1,0.0457,52231,1,2,1993.00422374429,1717,1993,0.0265354530208836,0.99964787286973,NA,NA,NA
"5237",1993-01-04,NA,NA,0.1512,0.1512,1,0.1512,52233,1,4,1993.00970319635,1717,1993,0.0609292189706255,0.998142089221585,NA,NA,NA
"5238",1993-01-05,NA,NA,0.0417,0.0417,1,0.0417,52234,1,5,1993.01244292237,1717,1993,0.0781015669262355,0.996945407353716,NA,NA,NA
"5239",1993-01-06,NA,NA,0.0495,0.0495,1,0.0495,52235,1,6,1993.0151826484,1717,1993,0.095250771700182,0.995453309045944,NA,NA,NA
"5240",1993-01-07,NA,NA,0.0546,0.0546,1,0.0546,52236,1,7,1993.01792237443,1717,1993,0.112371751614797,0.993666236439088,NA,NA,NA
"5241",1993-01-08,NA,NA,0.0452,0.0452,1,0.0452,52237,1,8,1993.02066210046,1717,1993,0.129459433356033,0.991584719081095,NA,NA,NA
"5242",1993-01-09,NA,NA,0.0234,0.0234,1,0.0234,52238,1,9,1993.02340182648,1717,1993,0.1465087534714,0.98920937377092,NA,NA,NA
"5243",1993-01-11,NA,NA,0.0323,0.0323,1,0.0323,52240,1,11,1993.02888127854,1717,1993,0.180472113371923,0.983580101616067,NA,NA,NA
"5244",1993-01-12,NA,NA,0.0193,0.0193,1,0.0193,52241,1,12,1993.03162100457,1717,1993,0.197376089076964,0.980327842846811,NA,NA,NA
"5245",1993-01-13,NA,NA,0.0296,0.0296,1,0.0296,52242,1,13,1993.03436073059,1717,1993,0.214221577987092,0.976785091780541,NA,NA,NA
"5246",1993-01-14,NA,NA,0.0555,0.0555,1,0.0555,52243,1,14,1993.03710045662,1717,1993,0.231003588420388,0.972952898210856,NA,NA,NA
"5247",1993-01-15,NA,NA,0.0388,0.0388,1,0.0388,52244,1,15,1993.03984018265,1717,1993,0.247717147508501,0.968832397698514,NA,NA,NA
"5248",1993-01-16,NA,NA,0.0264,0.0264,1,0.0264,52245,1,16,1993.04257990868,1717,1993,0.264357302656101,0.964424811238487,NA,NA,NA
"5249",1993-01-19,NA,NA,0.0247,0.0247,1,0.0247,52248,1,19,1993.05079908676,1717,1993,0.313788153623505,0.949493019798225,NA,NA,NA
"5250",1993-01-20,NA,NA,0.0284,0.0284,1,0.0284,52249,1,20,1993.05353881279,1717,1993,0.330085624038971,0.943950994915945,NA,NA,NA
"5251",1993-01-22,NA,NA,0.047,0.047,1,0.047,52251,1,22,1993.05901826484,1717,1993,0.362382330082066,0.932029531100969,NA,NA,NA
"5252",1993-01-23,NA,NA,0.0273,0.0273,1,0.0273,52252,1,23,1993.06175799087,1717,1993,0.378371995495262,0.925653624756547,NA,NA,NA
"5253",1993-01-25,NA,NA,0.0614,0.0614,1,0.0614,52254,1,25,1993.06723744292,1717,1993,0.410010262099307,0.912080909225304,NA,NA,NA
"5254",1993-01-26,NA,NA,0.0362,0.0362,1,0.0362,52255,1,26,1993.06997716895,1717,1993,0.42564948818728,0.904888121927736,NA,NA,NA
"5255",1993-01-27,NA,NA,0.0523,0.0523,1,0.0523,52256,1,27,1993.07271689498,1717,1993,0.441162585147281,0.89742719674978,NA,NA,NA
"5256",1993-01-28,NA,NA,0.0452,0.0452,1,0.0452,52257,1,28,1993.075456621,1717,1993,0.4565449561106,0.889700344526162,NA,NA,NA
"5257",1993-01-29,NA,NA,0.0598,0.0598,1,0.0598,52258,1,29,1993.07819634703,1717,1993,0.471792042951993,0.881709854888321,NA,NA,NA
"5258",1993-01-30,NA,NA,0.0412,0.0412,1,0.0412,52259,1,30,1993.08093607306,1717,1993,0.486899327627349,0.873458095592476,NA,NA,NA
"5259",1993-02-02,NA,NA,0.0575,0.0575,1,0.0575,52262,2,33,1993.08915525114,1718,1993,0.531337817603504,0.847160034222782,NA,NA,NA
"5260",1993-02-03,NA,NA,0.4421,0.4421,1,0.4421,52263,2,34,1993.09189497717,1718,1993,0.545841561561587,0.83788841122909,NA,NA,NA
"5261",1993-02-04,NA,NA,0.0471,0.0471,1,0.0471,52264,2,35,1993.0946347032,1718,1993,0.56018356088477,0.828368503816061,NA,NA,NA
"5262",1993-02-05,NA,NA,0.1556,0.1556,1,0.1556,52265,2,36,1993.09737442922,1718,1993,0.574359565730616,0.818603132936674,NA,NA,NA
"5263",1993-02-06,NA,NA,0.0566,0.0566,1,0.0566,52266,2,37,1993.10011415525,1718,1993,0.588365375439951,0.808595192283138,NA,NA,NA
"5264",1993-02-09,NA,NA,0.06175,0.06175,1,0.06175,52269,2,40,1993.10833333333,1718,1993,0.629320391049848,0.777145961456963,NA,NA,NA
"5265",1993-02-10,NA,NA,0.0797,0.0797,1,0.0797,52270,2,41,1993.11107305936,1718,1993,0.642604440661978,0.766198102869948,NA,NA,NA
"5266",1993-02-11,NA,NA,0.0295,0.0295,1,0.0295,52271,2,42,1993.11381278539,1718,1993,0.655698072709818,0.755023203249165,NA,NA,NA
"5267",1993-02-12,NA,NA,0.0546,0.0546,1,0.0546,52272,2,43,1993.11655251142,1718,1993,0.668597407268963,0.74362457395733,NA,NA,NA
"5268",1993-02-13,NA,NA,0.0285,0.0285,1,0.0285,52273,2,44,1993.11929223744,1718,1993,0.681298621986797,0.732005592655473,NA,NA,NA
"5269",1993-02-15,NA,NA,0.0667,0.0667,1,0.0667,52275,2,46,1993.1247716895,1718,1993,0.706091697142249,0.708120410118772,NA,NA,NA
"5270",1993-02-16,NA,NA,0.0244,0.0244,1,0.0244,52276,2,47,1993.12751141553,1718,1993,0.718176210859239,0.695861286576474,NA,NA,NA
"5271",1993-02-17,NA,NA,0.181,0.181,1,0.181,52277,2,48,1993.13025114155,1718,1993,0.730047913464171,0.683395964318352,NA,NA,NA
"5272",1993-02-18,NA,NA,0.0305,0.0305,1,0.0305,52278,2,49,1993.13299086758,1718,1993,0.741703287117861,0.670728137085779,NA,NA,NA
"5273",1993-02-19,NA,NA,0.0356,0.0356,1,0.0356,52279,2,50,1993.13573059361,1718,1993,0.753138878080285,0.657861558630667,NA,NA,NA
"5274",1993-02-20,NA,NA,0.0284,0.0284,1,0.0284,52280,2,51,1993.13847031963,1718,1993,0.764351297737866,0.644800041599285,NA,NA,NA
"5275",1993-02-22,NA,NA,0.0801,0.0801,1,0.0801,52282,2,53,1993.14394977169,1718,1993,0.786093400330574,0.618107730057404,NA,NA,NA
"5276",1993-02-23,NA,NA,0.0267,0.0267,1,0.0267,52283,2,54,1993.14668949772,1718,1993,0.79661664061032,0.604484845056291,NA,NA,NA
"5277",1993-02-24,NA,NA,0.0473,0.0473,1,0.0473,52284,2,55,1993.14942922374,1718,1993,0.806903826188155,0.590682838148287,NA,NA,NA
"5278",1993-02-25,NA,NA,0.0299,0.0299,1,0.0299,52285,2,56,1993.15216894977,1718,1993,0.816951908746804,0.576705799168825,NA,NA,NA
"5279",1993-02-26,NA,NA,0.0431,0.0431,1,0.0431,52286,2,57,1993.1549086758,1718,1993,0.826757910824672,0.562557869813253,NA,NA,NA
"5280",1993-02-27,NA,NA,0.0233,0.0233,1,0.0233,52287,2,58,1993.15764840183,1718,1993,0.83631892668964,0.548243242421363,NA,NA,NA
"5281",1993-03-01,NA,NA,0.0507,0.0507,1,0.0507,52289,3,61,1993.16312785388,1719,1993,0.854694740677812,0.519130908594053,NA,NA,NA
"5282",1993-03-02,NA,NA,0.0257,0.0257,1,0.0257,52290,3,62,1993.16586757991,1719,1993,0.863504093650697,0.504341828771408,NA,NA,NA
"5283",1993-03-03,NA,NA,0.0386,0.0386,1,0.0386,52291,3,63,1993.16860730594,1719,1993,0.872057571723769,0.48940330158188,NA,NA,NA
"5284",1993-03-04,NA,NA,0.0282,0.0282,1,0.0282,52292,3,64,1993.17134703196,1719,1993,0.88035264031782,0.474319753631918,NA,NA,NA
"5285",1993-03-05,NA,NA,0.0859,0.0859,1,0.0859,52293,3,65,1993.17408675799,1719,1993,0.888386841425839,0.459095654500694,NA,NA,NA
"5286",1993-03-06,NA,NA,0.0226,0.0226,1,0.0226,52294,3,66,1993.17682648402,1719,1993,0.896157794338948,0.443735515420561,NA,NA,NA
"5287",1993-03-08,NA,NA,0.0748,0.0748,1,0.0748,52296,3,68,1993.18230593607,1719,1993,0.910900823468002,0.412625362532789,NA,NA,NA
"5288",1993-03-09,NA,NA,0.0226,0.0226,1,0.0226,52297,3,69,1993.1850456621,1719,1993,0.917868531006178,0.396884567334837,NA,NA,NA
"5289",1993-03-10,NA,NA,0.0242,0.0242,1,0.0242,52298,3,70,1993.18778538813,1719,1993,0.924564254288667,0.381026166675782,NA,NA,NA
"5290",1993-03-11,NA,NA,0.0205,0.0205,1,0.0205,52299,3,71,1993.19052511416,1719,1993,0.930986009228907,0.365054859740333,NA,NA,NA
"5291",1993-03-12,NA,NA,0.0505,0.0505,1,0.0505,52300,3,72,1993.19326484018,1719,1993,0.93713189292295,0.348975379169719,NA,NA,NA
"5292",1993-03-13,NA,NA,0.0215,0.0215,1,0.0215,52301,3,73,1993.19600456621,1719,1993,0.943000084212125,0.332792489662741,NA,NA,NA
"5293",1993-03-15,NA,NA,0.0504,0.0504,1,0.0504,52303,3,75,1993.20148401826,1719,1993,0.953896516889398,0.300135694422163,NA,NA,NA
"5294",1993-03-16,NA,NA,0.0184,0.0184,1,0.0184,52304,3,76,1993.20422374429,1719,1993,0.958921529430481,0.283671465598334,NA,NA,NA
"5295",1993-03-17,NA,NA,0.0252,0.0252,1,0.0252,52305,3,77,1993.20696347032,1719,1993,0.963662392826654,0.26712317879886,NA,NA,NA
"5296",1993-03-18,NA,NA,0.0282,0.0282,1,0.0282,52306,3,78,1993.20970319635,1719,1993,0.968117702258322,0.250495737636526,NA,NA,NA
"5297",1993-03-20,NA,NA,0.0355,0.0355,1,0.0355,52308,3,80,1993.2151826484,1719,1993,0.97616646341859,0.217023122493534,NA,NA,NA
"5298",1993-03-22,NA,NA,0.0593,0.0593,1,0.0593,52310,3,82,1993.22066210046,1719,1993,0.983058273529764,0.183293291870376,NA,NA,NA
"5299",1993-03-23,NA,NA,0.024,0.024,1,0.024,52311,3,83,1993.22340182648,1719,1993,0.986067715552577,0.166344402806111,NA,NA,NA
"5300",1993-03-24,NA,NA,0.0294,0.0294,1,0.0294,52312,3,84,1993.22614155251,1719,1993,0.988784964429882,0.149346222307081,NA,NA,NA
"5301",1993-03-25,NA,NA,0.0429,0.0429,1,0.0429,52313,3,85,1993.22888127854,1719,1993,0.991209214982769,0.132303787297428,NA,NA,NA
"5302",1993-03-26,NA,NA,0.0205,0.0205,1,0.0205,52314,3,86,1993.23162100457,1719,1993,0.993339748853175,0.115222147820245,NA,NA,NA
"5303",1993-03-27,NA,NA,0.0375,0.0375,1,0.0375,52315,3,87,1993.23436073059,1719,1993,0.995175934717757,0.0981063655357704,NA,NA,NA
"5304",1993-03-29,NA,NA,0.0338,0.0338,1,0.0338,52317,3,89,1993.23984018265,1719,1993,0.997963173407065,0.0637926682566335,NA,NA,NA
"5305",1993-03-30,NA,NA,0.0341,0.0341,1,0.0341,52318,3,90,1993.24257990868,1719,1993,0.998913400312983,0.0466049211473897,NA,NA,NA
"5306",1993-03-31,NA,NA,0.0187,0.0187,1,0.0187,52319,3,91,1993.2453196347,1719,1993,0.999567627619868,0.0294033639978253,NA,NA,NA
"5307",1993-04-01,NA,NA,0.0371,0.0371,1,0.0371,52320,4,92,1993.24805936073,1720,1993,0.999925661466282,0.0121930939969325,NA,NA,NA
"5308",1993-04-03,NA,NA,0.0391,0.0391,1,0.0391,52322,4,94,1993.25353881279,1720,1993,0.999752812204986,-0.0222331843923084,NA,NA,NA
"5309",1993-04-05,NA,NA,0.0502,0.0502,1,0.0502,52324,4,96,1993.25901826484,1720,1993,0.998395057389698,-0.0566331120442993,NA,NA,NA
"5310",1993-04-06,NA,NA,0.0225,0.0225,1,0.0225,52325,4,97,1993.26175799087,1720,1993,0.997272288460476,-0.0738104509456834,NA,NA,NA
"5311",1993-04-07,NA,NA,0.0136,0.0136,1,0.0136,52326,4,98,1993.26449771689,1720,1993,0.995854006229416,-0.0909659182156783,NA,NA,NA
"5312",1993-04-08,NA,NA,0.0749,0.0749,1,0.0749,52327,4,99,1993.26723744292,1720,1993,0.99414063096405,-0.108094430320903,NA,NA,NA
"5313",1993-04-09,NA,NA,0.0584,0.0584,1,0.0584,52328,4,100,1993.26997716895,1720,1993,0.992132670374218,-0.125190911715363,NA,NA,NA
"5314",1993-04-10,NA,NA,0.0195,0.0195,1,0.0195,52329,4,101,1993.27271689498,1720,1993,0.989830719462402,-0.142250296339036,NA,NA,NA
"5315",1993-04-12,NA,NA,0.1068,0.1068,1,0.1068,52331,4,103,1993.27819634703,1720,1993,0.984347662056402,-0.176237567516392,NA,NA,NA
"5316",1993-04-13,NA,NA,0.0175,0.0175,1,0.0175,52332,4,104,1993.28093607306,1720,1993,0.9811681803104,-0.19315538290811,NA,NA,NA
"5317",1993-04-14,NA,NA,0.0117,0.0117,1,0.0117,52333,4,105,1993.28367579909,1720,1993,0.977697957257577,-0.210015962189454,NA,NA,NA
"5318",1993-04-15,NA,NA,0.0718,0.0718,1,0.0718,52334,4,106,1993.28641552511,1720,1993,0.973938021199596,-0.22681430920869,NA,NA,NA
"5319",1993-04-16,NA,NA,0.0229,0.0229,1,0.0229,52335,4,107,1993.28915525114,1720,1993,0.969889486286215,-0.243545446254826,NA,NA,NA
"5320",1993-04-17,NA,NA,0.0156,0.0156,1,0.0156,52336,4,108,1993.29189497717,1720,1993,0.965553552186085,-0.260204415529086,NA,NA,NA
"5321",1993-04-20,NA,NA,0.0178,0.0178,1,0.0178,52339,4,111,1993.30011415525,1720,1993,0.950834626578286,-0.309699068290059,NA,NA,NA
"5322",1993-04-21,NA,NA,0.0107,0.0107,1,0.0107,52340,4,112,1993.30285388128,1720,1993,0.945362789804678,-0.326020238102968,NA,NA,NA
"5323",1993-04-22,NA,NA,0.0332,0.0332,1,0.0332,52341,4,113,1993.30559360731,1720,1993,0.939610821633256,-0.342244801084952,NA,NA,NA
"5324",1993-04-23,NA,NA,0.0178,0.0178,1,0.0178,52342,4,114,1993.30833333333,1720,1993,0.933580426497541,-0.358367949544417,NA,NA,NA
"5325",1993-04-24,NA,NA,0.0209,0.0209,1,0.0209,52343,4,115,1993.31107305936,1720,1993,0.927273391332485,-0.374384905847915,NA,NA,NA
"5326",1993-04-26,NA,NA,0.0177,0.0177,1,0.0177,52345,4,117,1993.31655251142,1720,1993,0.913836957980853,-0.40608129017267,NA,NA,NA
"5327",1993-04-27,NA,NA,0.0167,0.0167,1,0.0167,52346,4,118,1993.31929223744,1720,1993,0.906711541298042,-0.421751325874536,NA,NA,NA
"5328",1993-04-28,NA,NA,0.0102,0.0102,1,0.0102,52347,4,119,1993.32203196347,1720,1993,0.899317446417076,-0.437296387556392,NA,NA,NA
"5329",1993-04-29,NA,NA,0.0431,0.0431,1,0.0431,52348,4,120,1993.3247716895,1720,1993,0.891656864368669,-0.452711868879349,NA,NA,NA
"5330",1993-04-30,NA,NA,0.0184,0.0184,1,0.0184,52349,4,121,1993.32751141553,1720,1993,0.883732065147845,-0.467993201905247,NA,NA,NA
"5331",1993-05-01,NA,NA,0.0131,0.0131,1,0.0131,52350,5,122,1993.33025114155,1721,1993,0.875545397042763,-0.483135858446907,NA,NA,NA
"5332",1993-05-03,NA,NA,0.0279,0.0279,1,0.0279,52352,5,124,1993.33573059361,1721,1993,0.858396234608497,-0.512987236108224,NA,NA,NA
"5333",1993-05-04,NA,NA,0.015,0.015,1,0.015,52353,5,125,1993.33847031963,1721,1993,0.849438821943478,-0.527687111625133,NA,NA,NA
"5334",1993-05-05,NA,NA,0.0094,0.0094,1,0.0094,52354,5,126,1993.34121004566,1721,1993,0.840229702225018,-0.542230622059339,NA,NA,NA
"5335",1993-05-06,NA,NA,0.0173,0.0173,1,0.0173,52355,5,127,1993.34394977169,1721,1993,0.83077160431217,-0.55661345785795,NA,NA,NA
"5336",1993-05-07,NA,NA,0.0145,0.0145,1,0.0145,52356,5,128,1993.34668949772,1721,1993,0.82106733084243,-0.570831357077804,NA,NA,NA
"5337",1993-05-08,NA,NA,0.0105,0.0105,1,0.0105,52357,5,129,1993.34942922374,1721,1993,0.811119757403514,-0.584880106645512,NA,NA,NA
"5338",1993-05-10,NA,NA,0.0093,0.0093,1,0.0093,52359,5,131,1993.3549086758,1721,1993,0.790506572558353,-0.612453556395949,NA,NA,NA
"5339",1993-05-11,NA,NA,0.0098,0.0098,1,0.0098,52360,5,132,1993.35764840183,1721,1993,0.779847069283597,-0.625970085970396,NA,NA,NA
"5340",1993-05-12,NA,NA,0.0068,0.0068,1,0.0068,52361,5,133,1993.36038812785,1721,1993,0.768956480492871,-0.639301127097409,NA,NA,NA
"5341",1993-05-13,NA,NA,0.032,0.032,1,0.032,52362,5,134,1993.36312785388,1721,1993,0.757838033301557,-0.652442729503233,NA,NA,NA
"5342",1993-05-14,NA,NA,0.0129,0.0129,1,0.0129,52363,5,135,1993.36586757991,1721,1993,0.746495022344302,-0.665390999048815,NA,NA,NA
"5343",1993-05-15,NA,NA,0.0103,0.0103,1,0.0103,52364,5,136,1993.36860730594,1721,1993,0.73493080880122,-0.678142098881042,NA,NA,NA
"5344",1993-05-17,NA,NA,0.0087,0.0087,1,0.0087,52366,5,138,1993.37408675799,1721,1993,0.711152545396014,-0.703037735243828,NA,NA,NA
"5345",1993-05-18,NA,NA,0.0171,0.0171,1,0.0171,52367,5,139,1993.37682648402,1721,1993,0.698945541544002,-0.71517489466267,NA,NA,NA
"5346",1993-05-19,NA,NA,0.0065,0.0065,1,0.0065,52368,5,140,1993.37956621005,1721,1993,0.68653142504485,-0.727100132324213,NA,NA,NA
"5347",1993-05-20,NA,NA,0.0097,0.0097,1,0.0097,52369,5,141,1993.38230593607,1721,1993,0.673913874467915,-0.738809914524463,NA,NA,NA
"5348",1993-05-21,NA,NA,0.0098,0.0098,1,0.0098,52370,5,142,1993.3850456621,1721,1993,0.661096628664377,-0.750300771403439,NA,NA,NA
"5349",1993-05-22,NA,NA,0.0084,0.0084,1,0.0084,52371,5,143,1993.38778538813,1721,1993,0.648083485662109,-0.761569297971006,NA,NA,NA
"5350",1993-05-24,NA,NA,0.0061,0.0061,1,0.0061,52373,5,145,1993.39326484018,1721,1993,0.62148498927064,-0.783426070609903,NA,NA,NA
"5351",1993-05-25,NA,NA,0.0047,0.0047,1,0.0047,52374,5,146,1993.39600456621,1721,1993,0.607907517587152,-0.794007840050101,NA,NA,NA
"5352",1993-05-26,NA,NA,0.0084,0.0084,1,0.0084,52375,5,147,1993.39874429224,1721,1993,0.594149909786464,-0.804354327831172,NA,NA,NA
"5353",1993-05-27,NA,NA,0.0071,0.0071,1,0.0071,52376,5,148,1993.40148401826,1721,1993,0.580216242546162,-0.814462468064437,NA,NA,NA
"5354",1993-05-28,NA,NA,0.0109,0.0109,1,0.0109,52377,5,149,1993.40422374429,1721,1993,0.566110644711118,-0.824329265490898,NA,NA,NA
"5355",1993-05-29,NA,NA,0.2252,0.2252,1,0.2252,52378,5,150,1993.40696347032,1721,1993,0.551837296072877,-0.833951796366538,NA,NA,NA
"5356",1993-05-31,NA,NA,0.0339,0.0339,1,0.0339,52380,5,152,1993.41244292237,1721,1993,0.522804312854225,-0.852452726232383,NA,NA,NA
"5357",1993-06-01,NA,NA,0.0131,0.0131,1,0.0131,52381,6,153,1993.4151826484,1722,1993,0.508053281368691,-0.861325643000663,NA,NA,NA
"5358",1993-06-02,NA,NA,0.0092,0.0092,1,0.0092,52382,6,154,1993.41792237443,1722,1993,0.493151702734315,-0.869943330390115,NA,NA,NA
"5359",1993-06-03,NA,NA,0.0107,0.0107,1,0.0107,52383,6,155,1993.42066210046,1722,1993,0.478103992607348,-0.878303234795883,NA,NA,NA
"5360",1993-06-04,NA,NA,0.0219,0.0219,1,0.0219,52384,6,156,1993.42340182648,1722,1993,0.462914609949056,-0.88640287899787,NA,NA,NA
"5361",1993-06-05,NA,NA,0.005,0.005,1,0.005,52385,6,157,1993.42614155251,1722,1993,0.447588055699707,-0.894239862897509,NA,NA,NA
"5362",1993-06-07,NA,NA,0.0248,0.0248,1,0.0248,52387,6,159,1993.43162100457,1722,1993,0.416541638090613,-0.909116639236566,NA,NA,NA
"5363",1993-06-08,NA,NA,0.0132,0.0132,1,0.0132,52388,6,160,1993.43436073059,1722,1993,0.400830974452801,-0.916152023366874,NA,NA,NA
"5364",1993-06-09,NA,NA,0.016,0.016,1,0.016,52389,6,161,1993.43710045662,1722,1993,0.385001535948284,-0.922915931879747,NA,NA,NA
"5365",1993-06-10,NA,NA,0.0179,0.0179,1,0.0179,52390,6,162,1993.43984018265,1722,1993,0.369058013179663,-0.929406360483873,NA,NA,NA
"5366",1993-06-11,NA,NA,0.009,0.009,1,0.009,52391,6,163,1993.44257990868,1722,1993,0.353005130555121,-0.935621385925825,NA,NA,NA
"5367",1993-06-12,NA,NA,0.0191,0.0191,1,0.0191,52392,6,164,1993.4453196347,1722,1993,0.336847644891909,-0.941559166558732,NA,NA,NA
"5368",1993-06-14,NA,NA,0.0096,0.0096,1,0.0096,52394,6,166,1993.45079908676,1722,1993,0.304238045277185,-0.952596038101103,NA,NA,NA
"5369",1993-06-15,NA,NA,0.0156,0.0156,1,0.0156,52395,6,167,1993.45353881279,1722,1993,0.287795594250366,-0.957691858548499,NA,NA,NA
"5370",1993-06-16,NA,NA,0.1244,0.1244,1,0.1244,52396,6,168,1993.45627853881,1722,1993,0.271267863179575,-0.962503894228999,NA,NA,NA
"5371",1993-06-17,NA,NA,0.0196,0.0196,1,0.0196,52397,6,169,1993.45901826484,1722,1993,0.254659749586491,-0.967030719233131,NA,NA,NA
"5372",1993-06-18,NA,NA,0.0723,0.0723,1,0.0723,52398,6,170,1993.46175799087,1722,1993,0.237976174811838,-0.971270992165382,NA,NA,NA
"5373",1993-06-19,NA,NA,0.0221,0.0221,1,0.0221,52399,6,171,1993.4644977169,1722,1993,0.221222082560633,-0.975223456540877,NA,NA,NA
"5374",1993-06-21,NA,NA,0.0299,0.0299,1,0.0299,52401,6,173,1993.46997716895,1722,1993,0.187522223453346,-0.982260360449872,NA,NA,NA
"5375",1993-06-22,NA,NA,0.0206,0.0206,1,0.0206,52402,6,174,1993.47271689498,1722,1993,0.17058644258926,-0.985342714797619,NA,NA,NA
"5376",1993-06-23,NA,NA,0.0421,0.0421,1,0.0421,52403,6,175,1993.475456621,1722,1993,0.153600113282469,-0.98813309083322,NA,NA,NA
"5377",1993-06-24,NA,NA,0.0111,0.0111,1,0.0111,52404,6,176,1993.47819634703,1722,1993,0.136568268945353,-0.990630661708626,NA,NA,NA
"5378",1993-06-25,NA,NA,0.0478,0.0478,1,0.0478,52405,6,177,1993.48093607306,1722,1993,0.119495956484565,-0.992834687339156,NA,NA,NA
"5379",1993-06-26,NA,NA,0.0181,0.0181,1,0.0181,52406,6,178,1993.48367579909,1722,1993,0.102388234791131,-0.994744514624914,NA,NA,NA
"5380",1993-06-28,NA,NA,0.2039,0.2039,1,0.2039,52408,6,180,1993.48915525114,1722,1993,0.0680868502543218,-0.99767939781397,NA,NA,NA
"5381",1993-06-29,NA,NA,0.0255,0.0255,1,0.0255,52409,6,181,1993.49189497717,1722,1993,0.0509033516478465,-0.998703584048348,NA,NA,NA
"5382",1993-06-30,NA,NA,0.052,0.052,1,0.052,52410,6,182,1993.4946347032,1722,1993,0.033704769279692,-0.99943183285695,NA,NA,NA
"5383",1993-07-01,NA,NA,0.0163,0.0163,1,0.0163,52411,7,183,1993.49737442922,1723,1993,0.0164961994628089,-0.999863928443907,NA,NA,NA
"5384",1993-07-02,NA,NA,0.0623,0.0623,1,0.0623,52412,7,184,1993.50011415525,1723,1993,-0.000717258533991646,-0.999999742770065,NA,NA,NA
"5385",1993-07-03,NA,NA,0.0218,0.0218,1,0.0218,52413,7,185,1993.50285388128,1723,1993,-0.0179305039934276,-0.999839235590673,NA,NA,NA
"5386",1993-07-05,NA,NA,0.0665,0.0665,1,0.0665,52415,7,187,1993.50833333333,1723,1993,-0.0523359562428574,-0.998629534754578,NA,NA,NA
"5387",1993-07-06,NA,NA,0.0298,0.0298,1,0.0298,52416,7,188,1993.51107305936,1723,1993,-0.0695179679548215,-0.997580699558403,NA,NA,NA
