Date,"Flow, CFS"
2002-11-30,1360.0
2002-12-01,889.0
2002-12-02,316.0
2002-12-03,200.0
2002-12-04,153.0
2002-12-05,125.0
2002-12-06,106.0
2002-12-07,93.2
2002-12-08,84.1
2002-12-09,76.4
2002-12-10,71.7
2002-12-11,63.7
2002-12-12,59.9
2002-12-13,79.5
2002-12-14,411.0
2002-12-15,1080.0
2002-12-16,379.0
2002-12-17,1170.0
2002-12-18,2780.0
2002-12-19,750.0
2002-12-20,444.0
2002-12-21,301.0
2002-12-22,210.0
2002-12-23,180.0
2002-12-24,160.0
2002-12-25,150.0
2002-12-26,140.0
2002-12-27,130.0
2002-12-28,120.0
2002-12-29,150.0
2002-12-30,262.0
2002-12-31,331.0
2003-01-01,255.0
2003-01-02,200.0
2003-01-03,180.0
2003-01-04,170.0
2003-01-05,160.0
2003-01-06,180.0
2003-01-07,210.0
2003-01-08,240.0
2003-01-09,298.0
2003-01-10,378.0
2003-01-11,478.0
2003-01-12,300.0
2003-01-13,200.0
2003-01-14,160.0
2003-01-15,140.0
2003-01-16,120.0
2003-01-17,100.0
2003-01-18,94.0
2003-01-19,90.0
2003-01-20,86.0
2003-01-21,82.0
2003-01-22,78.0
2003-01-23,74.0
2003-01-24,72.0
2003-01-25,68.0
2003-01-26,66.0
2003-01-27,66.0
2003-01-28,64.0
2003-01-29,64.0
2003-01-30,62.0
2003-01-31,60.0
2003-02-01,60.0
2003-02-02,60.0
2003-02-03,130.0
2003-02-04,500.0
2003-02-05,400.0
2003-02-06,240.0
2003-02-07,200.0
2003-02-08,170.0
2003-02-09,150.0
2003-02-10,140.0
2003-02-11,130.0
2003-02-12,120.0
2003-02-13,110.0
2003-02-14,100.0
2003-02-15,92.0
2003-02-16,88.0
2003-02-17,84.0
2003-02-18,80.0
2003-02-19,76.0
2003-02-20,74.0
2003-02-21,70.0
2003-02-22,200.0
2003-02-23,900.0
2003-02-24,500.0
2003-02-25,300.0
2003-02-26,230.0
2003-02-27,200.0
2003-02-28,180.0
2003-03-01,160.0
2003-03-02,160.0
2003-03-03,150.0
2003-03-04,200.0
2003-03-05,500.0
2003-03-06,900.0
2003-03-07,600.0
2003-03-08,500.0
2003-03-09,2400.0
2003-03-10,949.0
2003-03-11,533.0
2003-03-12,554.0
2003-03-13,1820.0
2003-03-14,1530.0
2003-03-15,1330.0
2003-03-16,1640.0
2003-03-17,1340.0
2003-03-18,874.0
2003-03-19,588.0
2003-03-20,500.0
2003-03-21,497.0
2003-03-22,448.0
2003-03-23,317.0
2003-03-24,250.0
2003-03-25,243.0
2003-03-26,741.0
2003-03-27,515.0
2003-03-28,319.0
2003-03-29,862.0
2003-03-30,901.0
2003-03-31,444.0
2003-04-01,328.0
2003-04-02,286.0
2003-04-03,228.0
2003-04-04,678.0
2003-04-05,4260.0
2003-04-06,1240.0
2003-04-07,1230.0
2003-04-08,1700.0
2003-04-09,740.0
2003-04-10,481.0
2003-04-11,352.0
2003-04-12,274.0
2003-04-13,217.0
2003-04-14,176.0
2003-04-15,146.0
2003-04-16,130.0
2003-04-17,110.0
2003-04-18,101.0
2003-04-19,96.9
2003-04-20,101.0
2003-04-21,253.0
2003-04-22,202.0
2003-04-23,136.0
2003-04-24,109.0
2003-04-25,95.4
2003-04-26,94.6
2003-04-27,80.3
2003-04-28,71.4
2003-04-29,59.8
2003-04-30,56.7
2003-05-01,62.1
2003-05-02,1110.0
2003-05-03,506.0
2003-05-04,226.0
2003-05-05,346.0
2003-05-06,487.0
2003-05-07,229.0
2003-05-08,661.0
2003-05-09,1860.0
2003-05-10,3290.0
2003-05-11,1170.0
2003-05-12,756.0
2003-05-13,1170.0
2003-05-14,544.0
2003-05-15,285.0
2003-05-16,386.0
2003-05-17,299.0
2003-05-18,196.0
2003-05-19,150.0
2003-05-20,502.0
2003-05-21,1780.0
2003-05-22,467.0
2003-05-23,265.0
2003-05-24,250.0
2003-05-25,196.0
2003-05-26,146.0
2003-05-27,125.0
2003-05-28,127.0
2003-05-29,107.0
2003-05-30,81.5
2003-05-31,2110.0
2003-06-01,2420.0
2003-06-02,582.0
2003-06-03,344.0
2003-06-04,312.0
2003-06-05,253.0
2003-06-06,207.0
2003-06-07,160.0
2003-06-08,285.0
2003-06-09,1160.0
2003-06-10,446.0
2003-06-11,252.0
2003-06-12,553.0
2003-06-13,2770.0
2003-06-14,2550.0
2003-06-15,827.0
2003-06-16,414.0
2003-06-17,267.0
2003-06-18,208.0
2003-06-19,211.0
2003-06-20,183.0
2003-06-21,137.0
2003-06-22,106.0
2003-06-23,91.5
2003-06-24,84.6
2003-06-25,66.2
2003-06-26,51.2
2003-06-27,56.7
2003-06-28,46.4
2003-06-29,41.7
2003-06-30,49.8
2003-07-01,60.2
2003-07-02,74.9
2003-07-03,72.9
2003-07-04,67.2
2003-07-05,70.7
2003-07-06,57.6
2003-07-07,210.0
2003-07-08,2290.0
2003-07-09,1980.0
2003-07-10,907.0
2003-07-11,1090.0
2003-07-12,360.0
2003-07-13,198.0
2003-07-14,126.0
2003-07-15,89.3
2003-07-16,91.1
2003-07-17,66.0
2003-07-18,60.1
2003-07-19,50.8
2003-07-20,44.3
2003-07-21,970.0
2003-07-22,4680.0
2003-07-23,1410.0
2003-07-24,339.0
2003-07-25,169.0
2003-07-26,97.1
2003-07-27,145.0
2003-07-28,1840.0
2003-07-29,499.0
2003-07-30,195.0
2003-07-31,109.0
2003-08-01,198.0
2003-08-02,208.0
2003-08-03,159.0
2003-08-04,107.0
2003-08-05,245.0
2003-08-06,978.0
2003-08-07,333.0
2003-08-08,345.0
2003-08-09,492.0
2003-08-10,203.0
2003-08-11,123.0
2003-08-12,92.6
2003-08-13,75.4
2003-08-14,57.1
2003-08-15,112.0
2003-08-16,181.0
2003-08-17,178.0
2003-08-18,113.0
2003-08-19,57.4
2003-08-20,42.3
2003-08-21,36.2
2003-08-22,35.7
2003-08-23,26.9
2003-08-24,24.2
2003-08-25,24.0
2003-08-26,51.6
2003-08-27,100.0
2003-08-28,53.7
2003-08-29,105.0
2003-08-30,96.5
2003-08-31,68.9
2003-09-01,274.0
2003-09-02,397.0
2003-09-03,180.0
2003-09-04,96.7
2003-09-05,71.9
2003-09-06,54.2
2003-09-07,44.6
2003-09-08,33.3
2003-09-09,23.8
2003-09-10,65.5
2003-09-11,31.9
2003-09-12,21.4
2003-09-13,17.9
2003-09-14,22.8
2003-09-15,32.7
2003-09-16,36.0
2003-09-17,34.9
2003-09-18,32.5
2003-09-19,905.0
2003-09-20,609.0
2003-09-21,171.0
2003-09-22,242.0
2003-09-23,773.0
2003-09-24,269.0
2003-09-25,139.0
2003-09-26,110.0
2003-09-27,3560.0
2003-09-28,1490.0
2003-09-29,461.0
2003-09-30,220.0
2003-10-01,137.0
2003-10-02,97.6
2003-10-03,79.2
2003-10-04,202.0
2003-10-05,209.0
2003-10-06,111.0
2003-10-07,73.6
2003-10-08,59.0
2003-10-09,50.3
2003-10-10,45.7
2003-10-11,73.9
2003-10-12,64.3
2003-10-13,49.9
2003-10-14,96.5
2003-10-15,779.0
2003-10-16,384.0
2003-10-17,163.0
2003-10-18,101.0
2003-10-19,78.8
2003-10-20,68.4
2003-10-21,61.2
2003-10-22,166.0
2003-10-23,196.0
2003-10-24,135.0
2003-10-25,117.0
2003-10-26,1240.0
2003-10-27,959.0
2003-10-28,365.0
2003-10-29,250.0
2003-10-30,187.0
2003-10-31,139.0
2003-11-01,116.0
2003-11-02,112.0
2003-11-03,104.0
2003-11-04,92.2
2003-11-05,96.9
2003-11-06,83.1
2003-11-07,71.6
2003-11-08,64.0
2003-11-09,62.5
2003-11-10,57.8
2003-11-11,88.5
2003-11-12,235.0
2003-11-13,237.0
2003-11-14,138.0
2003-11-15,98.0
2003-11-16,96.2
2003-11-17,91.4
2003-11-18,88.3
2003-11-19,551.0
2003-11-20,654.0
2003-11-21,282.0
2003-11-22,177.0
2003-11-23,139.0
2003-11-24,141.0
2003-11-25,154.0
2003-11-26,126.0
2003-11-27,310.0
2003-11-28,2620.0
2003-11-29,2410.0
2003-11-30,916.0
2003-12-01,721.0
2003-12-02,410.0
2003-12-03,263.0
2003-12-04,202.0
2003-12-05,193.0
2003-12-06,278.0
2003-12-07,289.0
2003-12-08,238.0
2003-12-09,254.0
2003-12-10,1100.0
2003-12-11,1940.0
2003-12-12,623.0
2003-12-13,331.0
2003-12-14,251.0
2003-12-15,238.0
2003-12-16,248.0
2003-12-17,581.0
2003-12-18,381.0
2003-12-19,279.0
2003-12-20,248.0
2003-12-21,205.0
2003-12-22,267.0
2003-12-23,1200.0
2003-12-24,2230.0
2003-12-25,1080.0
2003-12-26,590.0
2003-12-27,441.0
2003-12-28,385.0
2003-12-29,515.0
2003-12-30,2440.0
2003-12-31,912.0
2004-01-01,463.0
2004-01-02,844.0
2004-01-03,747.0
2004-01-04,1660.0
2004-01-05,4000.0
2004-01-06,1190.0
2004-01-07,426.0
2004-01-08,310.0
2004-01-09,250.0
2004-01-10,210.0
2004-01-11,190.0
2004-01-12,170.0
2004-01-13,150.0
2004-01-14,140.0
2004-01-15,130.0
2004-01-16,120.0
2004-01-17,120.0
2004-01-18,110.0
2004-01-19,110.0
2004-01-20,110.0
2004-01-21,100.0
2004-01-22,100.0
2004-01-23,100.0
2004-01-24,100.0
2004-01-25,98.0
2004-01-26,96.0
2004-01-27,96.0
2004-01-28,94.0
2004-01-29,94.0
2004-01-30,92.0
2004-01-31,90.0
2004-02-01,90.0
2004-02-02,90.0
2004-02-03,140.0
2004-02-04,230.0
2004-02-05,380.0
2004-02-06,600.0
2004-02-07,1000.0
2004-02-08,800.0
2004-02-09,340.0
2004-02-10,250.0
2004-02-11,210.0
2004-02-12,170.0
2004-02-13,150.0
2004-02-14,130.0
2004-02-15,120.0
2004-02-16,120.0
2004-02-17,110.0
2004-02-18,100.0
2004-02-19,100.0
2004-02-20,410.0
2004-02-21,1940.0
2004-02-22,731.0
2004-02-23,405.0
2004-02-24,549.0
2004-02-25,336.0
2004-02-26,255.0
2004-02-27,220.0
2004-02-28,211.0
2004-02-29,229.0
2004-03-01,274.0
2004-03-02,430.0
2004-03-03,357.0
2004-03-04,371.0
2004-03-05,1690.0
2004-03-06,678.0
2004-03-07,309.0
2004-03-08,382.0
2004-03-09,556.0
2004-03-10,553.0
2004-03-11,323.0
2004-03-12,349.0
2004-03-13,248.0
2004-03-14,207.0
2004-03-15,192.0
2004-03-16,175.0
2004-03-17,216.0
2004-03-18,282.0
2004-03-19,831.0
2004-03-20,1560.0
2004-03-21,2010.0
2004-03-22,637.0
2004-03-23,375.0
2004-03-24,412.0
2004-03-25,1380.0
2004-03-26,1370.0
2004-03-27,2010.0
2004-03-28,704.0
2004-03-29,658.0
2004-03-30,3210.0
2004-03-31,2230.0
2004-04-01,2550.0
2004-04-02,3390.0
2004-04-03,1450.0
2004-04-04,1930.0
2004-04-05,1430.0
2004-04-06,912.0
2004-04-07,572.0
2004-04-08,536.0
2004-04-09,401.0
2004-04-10,257.0
2004-04-11,198.0
2004-04-12,169.0
2004-04-13,644.0
2004-04-14,2670.0
2004-04-15,1330.0
2004-04-16,443.0
2004-04-17,276.0
2004-04-18,241.0
2004-04-19,205.0
2004-04-20,180.0
2004-04-21,173.0
2004-04-22,1030.0
2004-04-23,826.0
2004-04-24,585.0
2004-04-25,375.0
2004-04-26,1040.0
2004-04-27,633.0
2004-04-28,331.0
2004-04-29,228.0
2004-04-30,170.0
2004-05-01,219.0
2004-05-02,1820.0
2004-05-03,3550.0
2004-05-04,903.0
2004-05-05,404.0
2004-05-06,252.0
2004-05-07,191.0
2004-05-08,603.0
2004-05-09,286.0
2004-05-10,179.0
2004-05-11,165.0
2004-05-12,485.0
2004-05-13,292.0
2004-05-14,160.0
2004-05-15,215.0
2004-05-16,389.0
2004-05-17,203.0
2004-05-18,695.0
2004-05-19,1250.0
2004-05-20,442.0
2004-05-21,7850.0
2004-05-22,9960.0
2004-05-23,1770.0
2004-05-24,824.0
2004-05-25,403.0
2004-05-26,275.0
2004-05-27,307.0
2004-05-28,275.0
2004-05-29,206.0
2004-05-30,154.0
2004-05-31,708.0
2004-06-01,466.0
2004-06-02,242.0
2004-06-03,210.0
2004-06-04,180.0
2004-06-05,129.0
2004-06-06,110.0
2004-06-07,95.7
2004-06-08,78.9
2004-06-09,352.0
2004-06-10,2770.0
2004-06-11,2730.0
2004-06-12,2170.0
2004-06-13,572.0
2004-06-14,3390.0
2004-06-15,1990.0
2004-06-16,673.0
2004-06-17,400.0
2004-06-18,340.0
2004-06-19,220.0
2004-06-20,154.0
2004-06-21,121.0
2004-06-22,109.0
2004-06-23,86.6
2004-06-24,73.1
2004-06-25,76.4
2004-06-26,90.3
2004-06-27,69.4
2004-06-28,141.0
2004-06-29,198.0
2004-06-30,110.0
2004-07-01,73.5
2004-07-02,63.1
2004-07-03,52.4
2004-07-04,75.4
2004-07-05,99.1
2004-07-06,70.7
2004-07-07,51.3
2004-07-08,48.6
2004-07-09,42.2
2004-07-10,39.9
2004-07-11,36.4
2004-07-12,63.8
2004-07-13,62.2
2004-07-14,52.4
2004-07-15,93.9
2004-07-16,56.5
2004-07-17,74.9
2004-07-18,82.1
2004-07-19,58.9
2004-07-20,44.2
2004-07-21,44.8
2004-07-22,36.2
2004-07-23,39.8
2004-07-24,34.3
2004-07-25,31.3
2004-07-26,61.2
2004-07-27,189.0
2004-07-28,101.0
2004-07-29,65.9
2004-07-30,51.0
2004-07-31,665.0
2004-08-01,389.0
2004-08-02,129.0
2004-08-03,84.0
2004-08-04,86.3
2004-08-05,77.0
2004-08-06,52.6
2004-08-07,39.7
2004-08-08,35.1
2004-08-09,29.7
2004-08-10,30.4
2004-08-11,27.9
2004-08-12,24.3
2004-08-13,24.7
2004-08-14,28.2
2004-08-15,27.3
2004-08-16,25.9
2004-08-17,25.4
2004-08-18,47.7
2004-08-19,259.0
2004-08-20,510.0
2004-08-21,565.0
2004-08-22,193.0
2004-08-23,86.3
2004-08-24,56.8
2004-08-25,40.9
2004-08-26,40.3
2004-08-27,45.6
2004-08-28,85.5
2004-08-29,309.0
2004-08-30,295.0
2004-08-31,130.0
2004-09-01,85.3
2004-09-02,67.6
2004-09-03,40.2
2004-09-04,59.2
2004-09-05,52.8
2004-09-06,49.4
2004-09-07,40.5
2004-09-08,445.0
2004-09-09,2300.0
2004-09-10,603.0
2004-09-11,189.0
2004-09-12,114.0
2004-09-13,83.0
2004-09-14,65.5
2004-09-15,50.9
2004-09-16,46.1
2004-09-17,840.0
2004-09-18,1160.0
2004-09-19,249.0
2004-09-20,132.0
2004-09-21,91.5
2004-09-22,73.8
2004-09-23,66.3
2004-09-24,59.1
2004-09-25,46.8
2004-09-26,46.6
2004-09-27,38.3
2004-09-28,41.9
2004-09-29,40.2
2004-09-30,37.4
2004-10-01,33.4
2004-10-02,32.2
2004-10-03,47.4
2004-10-04,39.4
2004-10-05,37.3
2004-10-06,34.2
2004-10-07,31.1
2004-10-08,29.2
2004-10-09,23.9
2004-10-10,24.0
2004-10-11,23.5
2004-10-12,24.9
2004-10-13,39.3
2004-10-14,125.0
2004-10-15,113.0
2004-10-16,140.0
2004-10-17,86.2
2004-10-18,77.3
2004-10-19,287.0
2004-10-20,156.0
2004-10-21,88.6
2004-10-22,62.6
2004-10-23,52.8
2004-10-24,213.0
2004-10-25,189.0
2004-10-26,96.5
2004-10-27,70.7
2004-10-28,60.0
2004-10-29,526.0
2004-10-30,1260.0
2004-10-31,281.0
2004-11-01,149.0
2004-11-02,356.0
2004-11-03,1310.0
2004-11-04,510.0
2004-11-05,949.0
2004-11-06,355.0
2004-11-07,196.0
2004-11-08,141.0
2004-11-09,109.0
2004-11-10,98.8
2004-11-11,91.0
2004-11-12,90.9
2004-11-13,77.1
2004-11-14,64.0
2004-11-15,55.0
2004-11-16,52.1
2004-11-17,72.3
2004-11-18,145.0
2004-11-19,155.0
2004-11-20,350.0
2004-11-21,294.0
2004-11-22,171.0
2004-11-23,123.0
2004-11-24,442.0
2004-11-25,1900.0
2004-11-26,833.0
2004-11-27,357.0
2004-11-28,277.0
2004-11-29,224.0
2004-11-30,193.0
2004-12-01,1930.0
2004-12-02,985.0
2004-12-03,376.0
2004-12-04,231.0
2004-12-05,178.0
2004-12-06,175.0
2004-12-07,240.0
2004-12-08,544.0
2004-12-09,473.0
2004-12-10,866.0
2004-12-11,746.0
2004-12-12,798.0
2004-12-13,683.0
2004-12-14,481.0
2004-12-15,357.0
2004-12-16,278.0
2004-12-17,256.0
2004-12-18,217.0
2004-12-19,266.0
2004-12-20,229.0
2004-12-21,322.0
2004-12-22,300.0
2004-12-23,900.0
2004-12-24,1900.0
2004-12-25,1200.0
2004-12-26,900.0
2004-12-27,700.0
2004-12-28,600.0
2004-12-29,500.0
2004-12-30,900.0
2004-12-31,5890.0
2005-01-01,5320.0
2005-01-02,3000.0
2005-01-03,2000.0
2005-01-04,3800.0
2005-01-05,3300.0
2005-01-06,3400.0
2005-01-07,4200.0
2005-01-08,1400.0
2005-01-09,800.0
2005-01-10,1000.0
2005-01-11,1800.0
2005-01-12,4500.0
2005-01-13,5200.0
2005-01-14,3300.0
2005-01-15,2200.0
2005-01-16,900.0
2005-01-17,500.0
2005-01-18,400.0
2005-01-19,360.0
2005-01-20,320.0
2005-01-21,290.0
2005-01-22,270.0
2005-01-23,250.0
2005-01-24,230.0
2005-01-25,220.0
2005-01-26,205.0
2005-01-27,190.0
2005-01-28,175.0
2005-01-29,165.0
2005-01-30,160.0
2005-01-31,150.0
2005-02-01,145.0
2005-02-02,139.0
2005-02-03,135.0
2005-02-04,150.0
2005-02-05,190.0
2005-02-06,350.0
2005-02-07,900.0
2005-02-08,3670.0
2005-02-09,2140.0
2005-02-10,1130.0
2005-02-11,463.0
2005-02-12,339.0
2005-02-13,324.0
2005-02-14,349.0
2005-02-15,910.0
2005-02-16,729.0
2005-02-17,922.0
2005-02-18,413.0
2005-02-19,252.0
2005-02-20,222.0
2005-02-21,2080.0
2005-02-22,1670.0
2005-02-23,874.0
2005-02-24,566.0
2005-02-25,305.0
2005-02-26,254.0
2005-02-27,200.0
2005-02-28,207.0
2005-03-01,384.0
2005-03-02,316.0
2005-03-03,280.0
2005-03-04,240.0
2005-03-05,280.0
2005-03-06,500.0
2005-03-07,1800.0
2005-03-08,1400.0
2005-03-09,452.0
2005-03-10,311.0
2005-03-11,302.0
2005-03-12,283.0
2005-03-13,255.0
2005-03-14,220.0
2005-03-15,235.0
2005-03-16,311.0
2005-03-17,440.0
2005-03-18,471.0
2005-03-19,495.0
2005-03-20,846.0
2005-03-21,912.0
2005-03-22,423.0
2005-03-23,355.0
2005-03-24,571.0
2005-03-25,344.0
2005-03-26,307.0
2005-03-27,266.0
2005-03-28,279.0
2005-03-29,393.0
2005-03-30,224.0
2005-03-31,181.0
2005-04-01,151.0
2005-04-02,2250.0
2005-04-03,3620.0
2005-04-04,2640.0
2005-04-05,1070.0
2005-04-06,472.0
2005-04-07,307.0
2005-04-08,274.0
2005-04-09,200.0
2005-04-10,161.0
2005-04-11,139.0
2005-04-12,122.0
2005-04-13,104.0
2005-04-14,93.8
2005-04-15,83.8
2005-04-16,76.4
2005-04-17,72.3
2005-04-18,73.6
2005-04-19,71.5
2005-04-20,89.5
2005-04-21,243.0
2005-04-22,168.0
2005-04-23,2360.0
2005-04-24,3540.0
2005-04-25,3670.0
2005-04-26,3890.0
2005-04-27,1900.0
2005-04-28,832.0
2005-04-29,479.0
2005-04-30,362.0
2005-05-01,317.0
2005-05-02,252.0
2005-05-03,222.0
2005-05-04,190.0
2005-05-05,161.0
2005-05-06,141.0
2005-05-07,128.0
2005-05-08,124.0
2005-05-09,113.0
2005-05-10,111.0
2005-05-11,153.0
2005-05-12,130.0
2005-05-13,109.0
2005-05-14,608.0
2005-05-15,616.0
2005-05-16,250.0
2005-05-17,164.0
2005-05-18,128.0
2005-05-19,113.0
2005-05-20,103.0
2005-05-21,94.7
2005-05-22,83.5
2005-05-23,99.0
2005-05-24,154.0
2005-05-25,117.0
2005-05-26,91.7
2005-05-27,78.1
2005-05-28,98.6
2005-05-29,102.0
2005-05-30,78.8
2005-05-31,73.9
2005-06-01,55.9
2005-06-02,48.5
2005-06-03,41.9
2005-06-04,38.4
2005-06-05,39.4
2005-06-06,51.6
2005-06-07,49.7
2005-06-08,44.3
2005-06-09,34.4
2005-06-10,34.3
2005-06-11,33.5
2005-06-12,35.2
2005-06-13,33.7
2005-06-14,41.5
2005-06-15,57.1
2005-06-16,125.0
2005-06-17,101.0
2005-06-18,83.2
2005-06-19,52.5
2005-06-20,41.4
2005-06-21,35.1
2005-06-22,37.2
2005-06-23,31.2
2005-06-24,25.8
2005-06-25,23.3
2005-06-26,24.8
2005-06-27,24.9
2005-06-28,39.2
2005-06-29,195.0
2005-06-30,211.0
2005-07-01,158.0
2005-07-02,90.7
2005-07-03,49.6
2005-07-04,32.7
2005-07-05,25.9
2005-07-06,20.6
2005-07-07,18.9
2005-07-08,17.5
2005-07-09,19.2
2005-07-10,14.6
2005-07-11,10.2
2005-07-12,8.96
2005-07-13,43.5
2005-07-14,73.6
2005-07-15,120.0
2005-07-16,81.3
2005-07-17,213.0
2005-07-18,141.0
2005-07-19,307.0
2005-07-20,154.0
2005-07-21,303.0
2005-07-22,244.0
2005-07-23,89.7
2005-07-24,53.3
2005-07-25,66.2
2005-07-26,94.5
2005-07-27,1740.0
2005-07-28,627.0
2005-07-29,179.0
2005-07-30,93.2
2005-07-31,68.8
2005-08-01,57.7
2005-08-02,45.3
2005-08-03,37.4
2005-08-04,28.5
2005-08-05,71.6
2005-08-06,158.0
2005-08-07,68.7
2005-08-08,45.6
2005-08-09,36.5
2005-08-10,45.6
2005-08-11,49.1
2005-08-12,43.3
2005-08-13,36.7
2005-08-14,58.6
2005-08-15,44.9
2005-08-16,34.3
2005-08-17,25.0
2005-08-18,27.4
2005-08-19,20.6
2005-08-20,835.0
2005-08-21,1100.0
2005-08-22,180.0
2005-08-23,85.6
2005-08-24,58.5
2005-08-25,45.8
2005-08-26,39.9
2005-08-27,127.0
2005-08-28,135.0
2005-08-29,74.3
2005-08-30,286.0
2005-08-31,3160.0
2005-09-01,730.0
2005-09-02,206.0
2005-09-03,120.0
2005-09-04,82.4
2005-09-05,60.8
2005-09-06,52.8
2005-09-07,47.0
2005-09-08,40.2
2005-09-09,37.3
2005-09-10,36.4
2005-09-11,35.2
2005-09-12,32.1
2005-09-13,28.6
2005-09-14,26.8
2005-09-15,34.5
2005-09-16,130.0
2005-09-17,131.0
2005-09-18,99.4
2005-09-19,66.1
2005-09-20,50.1
2005-09-21,35.9
2005-09-22,27.5
2005-09-23,245.0
2005-09-24,155.0
2005-09-25,82.9
2005-09-26,2020.0
2005-09-27,931.0
2005-09-28,166.0
2005-09-29,149.0
2005-09-30,84.2
2005-10-01,64.3
2005-10-02,70.3
2005-10-03,62.6
2005-10-04,52.0
2005-10-05,48.1
2005-10-06,43.3
2005-10-07,51.2
2005-10-08,360.0
2005-10-09,921.0
2005-10-10,265.0
2005-10-11,147.0
2005-10-12,106.0
2005-10-13,85.6
2005-10-14,71.6
2005-10-15,64.6
2005-10-16,58.2
2005-10-17,55.8
2005-10-18,51.7
2005-10-19,50.3
2005-10-20,49.5
2005-10-21,51.8
2005-10-22,104.0
2005-10-23,235.0
2005-10-24,282.0
2005-10-25,1300.0
2005-10-26,1850.0
2005-10-27,612.0
2005-10-28,288.0
2005-10-29,199.0
2005-10-30,151.0
2005-10-31,121.0
2005-11-01,129.0
2005-11-02,168.0
2005-11-03,146.0
2005-11-04,112.0
2005-11-05,92.0
2005-11-06,120.0
2005-11-07,163.0
2005-11-08,137.0
2005-11-09,156.0
2005-11-10,171.0
2005-11-11,127.0
2005-11-12,97.3
2005-11-13,86.8
2005-11-14,83.6
2005-11-15,417.0
2005-11-16,869.0
2005-11-17,329.0
2005-11-18,181.0
2005-11-19,133.0
2005-11-20,114.0
2005-11-21,101.0
2005-11-22,101.0
2005-11-23,135.0
2005-11-24,163.0
2005-11-25,167.0
2005-11-26,143.0
2005-11-27,273.0
2005-11-28,709.0
2005-11-29,1370.0
2005-11-30,943.0
2005-12-01,326.0
2005-12-02,217.0
2005-12-03,160.0
2005-12-04,130.0
2005-12-05,110.0
2005-12-06,95.0
2005-12-07,83.0
2005-12-08,80.0
2005-12-09,90.0
2005-12-10,100.0
2005-12-11,110.0
2005-12-12,110.0
2005-12-13,105.0
2005-12-14,95.0
2005-12-15,100.0
2005-12-16,150.0
2005-12-17,180.0
2005-12-18,145.0
2005-12-19,120.0
2005-12-20,92.0
2005-12-21,85.0
2005-12-22,85.0
2005-12-23,90.0
2005-12-24,100.0
2005-12-25,300.0
2005-12-26,700.0
2005-12-27,450.0
2005-12-28,567.0
2005-12-29,908.0
2005-12-30,639.0
2005-12-31,459.0
2006-01-01,614.0
2006-01-02,1040.0
2006-01-03,1570.0
2006-01-04,621.0
2006-01-05,464.0
2006-01-06,493.0
2006-01-07,335.0
2006-01-08,253.0
2006-01-09,286.0
2006-01-10,238.0
2006-01-11,226.0
2006-01-12,215.0
2006-01-13,185.0
2006-01-14,451.0
2006-01-15,465.0
2006-01-16,276.0
2006-01-17,373.0
2006-01-18,2990.0
2006-01-19,1110.0
2006-01-20,725.0
2006-01-21,455.0
2006-01-22,333.0
2006-01-23,251.0
2006-01-24,225.0
2006-01-25,222.0
2006-01-26,190.0
2006-01-27,156.0
2006-01-28,156.0
2006-01-29,182.0
2006-01-30,280.0
2006-01-31,213.0
2006-02-01,173.0
2006-02-02,168.0
2006-02-03,1410.0
2006-02-04,1990.0
2006-02-05,3370.0
2006-02-06,961.0
2006-02-07,517.0
2006-02-08,350.0
2006-02-09,295.0
2006-02-10,274.0
2006-02-11,258.0
2006-02-12,249.0
2006-02-13,219.0
2006-02-14,217.0
2006-02-15,527.0
2006-02-16,1250.0
2006-02-17,1500.0
2006-02-18,633.0
2006-02-19,260.0
2006-02-20,230.0
2006-02-21,191.0
2006-02-22,167.0
2006-02-23,170.0
2006-02-24,164.0
2006-02-25,146.0
2006-02-26,132.0
2006-02-27,113.0
2006-02-28,122.0
2006-03-01,133.0
2006-03-02,201.0
2006-03-03,292.0
2006-03-04,204.0
2006-03-05,177.0
2006-03-06,173.0
2006-03-07,165.0
2006-03-08,155.0
2006-03-09,238.0
2006-03-10,425.0
2006-03-11,254.0
2006-03-12,573.0
2006-03-13,1210.0
2006-03-14,1170.0
2006-03-15,462.0
2006-03-16,268.0
2006-03-17,203.0
2006-03-18,162.0
2006-03-19,142.0
2006-03-20,131.0
2006-03-21,119.0
2006-03-22,110.0
2006-03-23,104.0
2006-03-24,103.0
2006-03-25,102.0
2006-03-26,130.0
2006-03-27,133.0
2006-03-28,116.0
2006-03-29,106.0
2006-03-30,97.2
2006-03-31,92.4
2006-04-01,154.0
2006-04-02,144.0
2006-04-03,308.0
2006-04-04,226.0
2006-04-05,166.0
2006-04-06,155.0
2006-04-07,815.0
2006-04-08,1160.0
2006-04-09,386.0
2006-04-10,219.0
2006-04-11,170.0
2006-04-12,150.0
2006-04-13,259.0
2006-04-14,200.0
2006-04-15,161.0
2006-04-16,133.0
2006-04-17,117.0
2006-04-18,103.0
2006-04-19,90.8
2006-04-20,84.6
2006-04-21,279.0
2006-04-22,1150.0
2006-04-23,273.0
2006-04-24,362.0
2006-04-25,241.0
2006-04-26,180.0
2006-04-27,150.0
2006-04-28,117.0
2006-04-29,97.7
2006-04-30,87.5
2006-05-01,79.3
2006-05-02,78.9
2006-05-03,111.0
2006-05-04,101.0
2006-05-05,83.8
2006-05-06,72.3
2006-05-07,66.3
2006-05-08,62.0
2006-05-09,59.1
2006-05-10,59.2
2006-05-11,109.0
