"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5382",2010-09-25,0.472891334356912,58706,9,269,2010.73299086758,1929,2010,5382,-0.748889653972793,0.560673558099812,0.428443324506878,-2.99490312278116,0.366844923564594,0.0537478873028872,2.19602103657355,0.0681186443416823,24.41119747582
"5383",2010-09-26,0.458732911172573,58707,9,270,2010.73573059361,1929,2010,5383,-0.779287131157164,0.530334079847657,0.431463788119537,-3.01062304583297,0.365956374062159,0.0528494296200479,2.09466196157502,0.0668968134856392,14.9141296274054
"5384",2010-09-27,0.427584380167028,58708,9,271,2010.73847031963,1929,2010,5384,-0.849603629574624,0.498376496088721,0.434012304292718,-3.04227536661438,0.364186552768771,0.051040420658347,1.88560108488934,0.0644360740749444,8.27481668555065
"5385",2010-09-28,0.648455781842711,58709,9,272,2010.74121004566,1929,2010,5385,-0.433161462835308,0.505253444492543,0.444111979497546,-2.88053987550851,0.373579396899679,0.0603238725300863,3.37974024314395,0.0650256590813194,6.89683215969071
"5386",2010-09-29,1.38469378742832,58710,9,273,2010.74394977169,1929,2010,5386,0.325479023085324,0.624588725617683,0.478941700531019,-2.5132940261845,0.397767123691043,0.088648753648705,10.6057190972701,0.0647438096440937,6.12274883427682
"5387",2010-09-30,1.40168389524953,58711,9,274,2010.74668949772,1929,2010,5387,0.337674296179142,0.756059798043685,0.51490409541924,-2.50946534886035,0.396089748829034,0.0889196495368083,10.7686575988108,0.0627780824340304,5.06760830426378
"5388",2010-10-01,0.959941091898162,58712,10,275,2010.74942922374,1930,2011,5388,-0.0408833590090979,0.821997597445034,0.536991235586808,-2.71455314388852,0.387055824246964,0.0718220851245379,5.95684547857598,0.0628347858340731,4.88507588280487
"5389",2010-10-02,0.855168760334056,58713,10,276,2010.75216894977,1930,2011,5389,-0.156456449014678,0.876608658298912,0.555397185726448,-2.77027900779801,0.381408804194182,0.0678300443764369,5.01173006078606,0.0629435030137605,5.05619660323194
"5390",2010-10-03,0.906139083797675,58714,10,277,2010.7549086758,1930,2011,5390,-0.0985624705957758,0.940523825816783,0.573519967402402,-2.74681903326332,0.382931516150798,0.0694923900309338,5.44058818273795,0.0613821340747006,4.55117247992145
"5391",2010-10-04,0.971267830445633,58715,10,278,2010.75764840183,1930,2011,5391,-0.0291530192236082,1.0181928901423,0.593813707299954,-2.71794386100033,0.384726463386984,0.0715200580419465,6.00178737090935,0.0648001491258494,7.99338610016948
"5392",2010-10-05,0.804198436870437,58716,10,279,2010.76038812785,1930,2011,5392,-0.217909228228342,1.04044184086054,0.608349688435875,-2.80766855725301,0.376932786011163,0.0651944685449408,4.52989062977244,0.0674282164823137,19.1239995198822
"5393",2010-10-06,0.676772628211389,58717,10,280,2010.76312785388,1930,2011,5393,-0.390419914458037,0.939310246686697,0.61958203749545,-2.8889097149785,0.370809916351798,0.0596941532998176,3.49050548311814,0.0696299391263356,18.558881513718
"5394",2010-10-07,0.572000296647283,58718,10,281,2010.76586757991,1930,2011,5394,-0.558615768988343,0.820784018314948,0.628454649357636,-2.96187610416952,0.367914558653914,0.0556609108663655,2.75080817035172,0.0663093615854723,10.2149663139264
"5395",2010-10-08,0.51253491927306,58719,10,282,2010.76860730594,1930,2011,5395,-0.668386435123722,0.756868850797076,0.636392805289655,-3.01107867484293,0.366095400411212,0.0529634080199705,2.34537949906057,0.0632367259559043,6.82093836391117
"5396",2010-10-09,0.470059649720044,58720,10,283,2010.77134703196,1930,2011,5396,-0.754895678033005,0.701853263566503,0.642792412568976,-3.05091630842518,0.364754435995092,0.0507988514227958,2.06310156243667,0.0609579363168928,5.45829504420896
"5397",2010-10-10,0.433247749440764,58721,10,284,2010.77408675799,1930,2011,5397,-0.836445544997113,0.634297358658373,0.646756771060591,-3.08894478911353,0.363612107159993,0.0487501261333531,1.82484424214455,0.0594609704999363,4.8519531706571
"5398",2010-10-11,0.390772479887747,58722,10,285,2010.77682648402,1930,2011,5398,-0.939629781232343,0.551369451435818,0.64741749747586,-3.13342523437653,0.362154811203778,0.0466855266943005,1.57623140515946,0.0581154666849117,4.37654278213642
"5399",2010-10-12,0.410594272345822,58723,10,286,2010.77956621005,1930,2011,5399,-0.890149723968974,0.495140285075158,0.64826700286692,-3.11824195139999,0.362787106738952,0.0473485561194792,1.67970636977785,0.060526251681147,6.05608193151041
"5400",2010-10-13,0.438911118714499,58724,10,287,2010.78230593607,1930,2011,5400,-0.823458349470301,0.461160069432745,0.647228718500069,-3.09546712861871,0.363501154322904,0.0484615200360485,1.83775391772139,0.061275096407641,7.6334107321072
"5401",2010-10-14,0.478554703630647,58725,10,288,2010.7850456621,1930,2011,5401,-0.736984751466475,0.447810699001798,0.648172613379025,-3.06270980143688,0.364193348547501,0.0502254498657044,2.07667802377712,0.0622032620759086,8.72673957042592
"5402",2010-10-15,0.608812196926563,58726,10,289,2010.78778538813,1930,2011,5402,-0.496245438261885,0.461564595809441,0.654119151116447,-2.96389633548575,0.366019943415344,0.0554773063753449,2.91818253086857,0.0637918574912002,9.04356355078316
"5403",2010-10-16,0.75039642876995,58727,10,290,2010.79052511416,1930,2011,5403,-0.287153640403326,0.501612707102285,0.661953478611781,-2.87459269455582,0.368223057662401,0.0606700727727437,3.93349875337842,0.0682971236163806,18.1739364147584
"5404",2010-10-17,0.63712904329524,58728,10,291,2010.79326484018,1930,2011,5404,-0.450783064185128,0.530738606224353,0.662708594514946,-2.95132956866169,0.36562067395295,0.0561034423319016,3.0883794513259,0.0698424984082512,35.6532803484352
"5405",2010-10-18,0.552178504189208,58729,10,292,2010.79600456621,1930,2011,5405,-0.593883907825801,0.55379660969599,0.655818161898567,-3.01643128897873,0.364395657082576,0.0526714993729879,2.51286362529229,0.0712663702237167,35.6966016854619
"5406",2010-10-19,0.560673558099812,58730,10,293,2010.79874429224,1930,2011,5406,-0.578616435695013,0.575236507660846,0.652136971870639,-3.01345773763452,0.364199874956449,0.0528171541155974,2.55857890118672,0.0695279120749832,22.8256837234544
"5407",2010-10-20,0.57483198128415,58731,10,294,2010.80148401826,1930,2011,5407,-0.553677487347761,0.594653773742225,0.649588455697458,-3.00623767652839,0.364020951376539,0.0531802414189983,2.64122238586051,0.0706252131845184,18.0838919401147
"5408",2010-10-21,0.566336927373547,58732,10,295,2010.80422374429,1930,2011,5408,-0.568566099841511,0.607194091419782,0.648455781842711,-3.0162949764056,0.363664324262647,0.0526454611168238,2.57602193473526,0.069189136608828,16.4766318052853
"5409",2010-10-22,0.617307250837166,58733,10,296,2010.80696347032,1930,2011,5409,-0.482388403600459,0.608407670549868,0.650721129552206,-2.98220338350307,0.363600869086864,0.0543855070511344,2.90066986164566,0.0664823666273722,11.3647942788169
"5410",2010-10-23,0.659782520390182,58734,10,297,2010.80970319635,1930,2011,5410,-0.415845012823847,0.595462826495615,0.656667667289628,-2.95646148565493,0.363363295563337,0.0556809454689918,3.17410397619031,0.0659475429288611,12.1011370613459
"5411",2010-10-24,0.591822089105357,58735,10,298,2010.81244292237,1930,2011,5411,-0.524549214424737,0.588990404468489,0.659782520390182,-3.00768912626124,0.362831893271579,0.053036761735028,2.71195146398079,0.0677294250695739,12.9135921939373
"5412",2010-10-25,0.549346819552341,58736,10,299,2010.8151826484,1930,2011,5412,-0.59902530732622,0.588585878091794,0.662331036563363,-3.04375180768434,0.362679121506778,0.0512018956042178,2.4302245108517,0.0737690270208493,21.3164025243717
"5413",2010-10-26,0.588990404468489,58737,10,300,2010.81792237443,1930,2011,5413,-0.52934538668823,0.592631141858747,0.66667295300656,-3.01614334353252,0.362643193308661,0.0526043868831468,2.6769725948553,0.0700188898923329,15.6080407316947
"5414",2010-10-27,0.588990404468489,58738,10,301,2010.82066210046,1930,2011,5414,-0.52934538668823,0.594653773742224,0.672053153816609,-3.01931058545173,0.362553861243494,0.0524424719030589,2.66873294052087,0.0665449538189521,10.197014463545
"5415",2010-10-28,0.617307250837166,58739,10,302,2010.82340182648,1930,2011,5415,-0.482388403600459,0.601935248522741,0.671014869449758,-3.00155671008815,0.3624590727962,0.0533326735156851,2.84451662025478,0.0675390223955588,10.3963063009274
"5416",2010-10-29,0.614475566200299,58740,10,303,2010.82614155251,1930,2011,5416,-0.486986112849089,0.601530722146046,0.645340928742157,-3.00671782715219,0.36235781265213,0.0530671020235099,2.81736900540045,0.0683551519753351,11.5137189804593
"5417",2010-10-30,0.563505242736679,58741,10,304,2010.82888127854,1930,2011,5417,-0.573578641665056,0.587776825338403,0.617401640325062,-3.0486338909167,0.362317032266798,0.0509669755781008,2.4814216464214,0.0689796699457649,10.5611229329534
"5418",2010-10-31,0.555010188826076,58742,10,305,2010.83162100457,1930,2011,5418,-0.588768807159031,0.582517982441363,0.603903943555992,-3.05868463742551,0.362255886049153,0.0504660679215408,2.41999331498876,0.0701281809720294,10.5013684623564
"5419",2010-11-01,0.552178504189208,58743,11,306,2010.83436073059,1931,2011,5419,-0.593883907825801,0.582922508818058,0.593804268351164,-3.0642337788052,0.362190650615762,0.0501907518599309,2.39451157032322,0.0696188934670516,9.3480444844444
"5420",2010-11-02,0.51253491927306,58744,11,307,2010.83710045662,1931,2011,5420,-0.668386435123722,0.572000296647283,0.580684129533677,-3.10115785108827,0.362238558562786,0.0483661431350675,2.14179873989309,0.0721199923631845,9.58433696341419
"5421",2010-11-03,0.509703234636192,58745,11,308,2010.83984018265,1931,2011,5421,-0.673926615499338,0.560673558099812,0.565298643006696,-3.10701543423879,0.362200556612653,0.0480826996400919,2.11748321116184,0.0761231885350592,13.3442239824449
"5422",2010-11-04,0.523861657820531,58746,11,309,2010.84257990868,1931,2011,5422,-0.646527641311223,0.547324187668864,0.555954083705032,-3.09791456296068,0.362094150888926,0.0485339714090593,2.19672749286409,0.0760379609220417,14.8814390465697
"5423",2010-11-05,0.540851765641738,58747,11,310,2010.8453196347,1931,2011,5423,-0.614610038342918,0.536806501874784,0.551423388286044,-3.08668328850808,0.36196046300216,0.0490851124763459,2.29372730636155,0.0731113517781502,12.5601850283229
"5424",2010-11-06,0.549346819552341,58748,11,311,2010.84805936073,1931,2011,5424,-0.59902530732622,0.534783869991307,0.550668272382879,-3.08283607825965,0.36185313930556,0.0492715569931642,2.33860375830989,0.0700504776398364,9.58076505596147
"5425",2010-11-07,0.549346819552341,58749,11,312,2010.85079908676,1931,2011,5425,-0.59902530732622,0.533974817237916,0.551895335725522,-3.08609310080755,0.361784307455459,0.0491106954422453,2.33096869559817,0.0691222662218435,8.72256384097827
"5426",2010-11-08,0.549346819552341,58750,11,313,2010.85353881279,1931,2011,5426,-0.59902530732622,0.53357029086122,0.554538241386598,-3.08935012335572,0.361715475605353,0.048949833891313,2.32333363288583,0.0709135572581047,14.9056923614441
"5427",2010-11-09,0.518198288546796,58751,11,314,2010.85627853881,1931,2011,5427,-0.657397313548127,0.534379343614611,0.557369926023466,-3.11951661739202,0.361859506933344,0.0474916808185596,2.12631330704155,0.0704417814335512,16.5681282755428
"5428",2010-11-10,0.51253491927306,58752,11,315,2010.85901826484,1931,2011,5428,-0.668386435123722,0.534783869991307,0.561428674002976,-3.12792899045805,0.361851155157629,0.0470876396045693,2.08518274628526,0.0711013640119315,13.935188947891
"5429",2010-11-11,0.509703234636192,58753,11,316,2010.86175799087,1931,2011,5429,-0.673926615499338,0.53276123810783,0.564732306079322,-3.13384368054831,0.361826192819267,0.046804866166331,2.06120952129827,0.070580596207327,14.0660054575221
"5430",2010-11-12,0.509703234636192,58754,11,317,2010.86449771689,1931,2011,5430,-0.673926615499338,0.52831144796418,0.567092043276712,-3.13719721133697,0.361779397345095,0.0466451369821125,2.0541753100654,0.0692646691873156,11.683929773661
"5431",2010-11-13,0.518198288546796,58755,11,318,2010.86723744292,1931,2011,5431,-0.657397313548127,0.523861657820531,0.56841349610725,-3.13284555037381,0.361652872991257,0.0468517645140245,2.09766276171922,0.0663283667410597,9.69615376542143
"5432",2010-11-14,0.540851765641738,58756,11,319,2010.86997716895,1931,2011,5432,-0.614610038342918,0.522648078690445,0.566148148397756,-3.1161772158501,0.3613822423718,0.0476394790240566,2.22617344415733,0.0654769370372299,8.71961596893004
"5433",2010-11-15,0.523861657820531,58757,11,320,2010.87271689498,1931,2011,5433,-0.646527641311223,0.519007341300186,0.558596989366109,-3.13441507070496,0.361490730458708,0.0467723939529185,2.1169955954659,0.066549122571459,10.6143897917685
"5434",2010-11-16,0.521029973183663,58758,11,321,2010.875456621,1931,2011,5434,-0.651947708780563,0.519411867676882,0.554727020362389,-3.14119702271788,0.361471525955888,0.0464573691362594,2.09137090710949,0.0698723741117861,17.0446638931668
"5435",2010-11-17,0.605980512289695,58759,11,322,2010.87819634703,1931,2011,5435,-0.500907451367697,0.53276123810783,0.556520420632406,-3.0787358586688,0.360593480650055,0.049410248384291,2.58695835508285,0.0714153905355373,19.7670481262715
"5436",2010-11-18,1.09869363910468,58760,11,323,2010.88093607306,1931,2011,5436,0.0941218732337254,0.616902724460471,0.574454423332568,-2.79247603468163,0.359536989157273,0.0655678014712735,6.22416324152737,0.0710112407308331,16.0318145062953
"5437",2010-11-19,1.12134711619962,58761,11,324,2010.88367579909,1931,2011,5437,0.114530744864933,0.704280421826675,0.592671594496417,-2.78965573325387,0.359670927833472,0.0657167662428721,6.36692886539217,0.0718972705555248,16.2984213777316
"5438",2010-11-20,0.92596087625575,58762,11,325,2010.88641552511,1931,2011,5438,-0.0769232954922946,0.762532220070812,0.604659059459157,-2.89390228250275,0.35978376305212,0.0596359729584842,4.771057919933,0.071313155024595,16.537093878918
"5439",2010-11-21,0.792871698322966,58763,11,326,2010.88915525114,1931,2011,5439,-0.232093863220298,0.798535067596701,0.610511207708684,-2.98042712020224,0.359780524648317,0.0546615159850604,3.74453876263531,0.067791339378565,11.2952865990822
"5440",2010-11-22,0.744733059496214,58764,11,327,2010.89189497717,1931,2011,5440,-0.294729434211783,0.830088124978942,0.613342892345551,-3.02038294318622,0.35974864034537,0.0524204942421389,3.37299336494656,0.0645081467212904,8.27079249187479
"5441",2010-11-23,0.739069690222479,58765,11,328,2010.8946347032,1931,2011,5441,-0.302363059066855,0.861236655984487,0.618251145716122,-3.03245197171073,0.359739971632044,0.0517909426388672,3.30714281656262,0.0631867433172335,7.19760097492517
"5442",2010-11-24,0.841010337149717,58766,11,329,2010.89737442922,1931,2011,5442,-0.173151327586848,0.894812345250204,0.627973262969368,-2.97435454507537,0.359941743074793,0.0551204412440716,4.00523277955834,0.0666891512138802,10.7647277050199
"5443",2010-11-25,0.866495498881527,58767,11,330,2010.90011415525,1931,2011,5443,-0.143298364437167,0.861641182361182,0.637223432783136,-2.9669348727477,0.360042869398561,0.055558226822513,4.15937837959601,0.0675408171326781,14.5011369059999
"5444",2010-11-26,0.96277277653503,58768,11,331,2010.90285388128,1931,2011,5444,-0.037937848779341,0.83898770526624,0.649682845185354,-2.92040277461131,0.360337338062994,0.0581550651731846,4.83754581213373,0.0681903838647836,12.2222108237578
"5445",2010-11-27,1.20063428603192,58769,11,332,2010.90559360731,1931,2011,5445,0.18284998884241,0.878226763805693,0.669127079691846,-2.80838141317923,0.35857657201623,0.0648109197549392,6.72314794851255,0.0702789256749513,11.9821092958642
"5446",2010-11-28,0.959941091898162,58770,11,333,2010.90833333333,1931,2011,5446,-0.0408833590090979,0.902093820030721,0.680642597215108,-2.93734021801866,0.360510888924788,0.0571957919553701,4.7437566608118,0.0730228358226763,17.2120061548635
"5447",2010-11-29,0.792871698322966,58771,11,334,2010.91107305936,1931,2011,5447,-0.232093863220298,0.908970768434543,0.688288145734651,-3.0448582564075,0.35996254993881,0.0513400015212839,3.51700135471446,0.0802046576562019,32.6137810521181
"5448",2010-11-30,0.809861806144172,58772,11,335,2010.91381278539,1931,2011,5448,-0.210891655569695,0.919083927851928,0.696783199645254,-3.04180643579281,0.360063571550355,0.0515231651293329,3.60518200443988,0.0902578397641294,70.8543674889751
"5449",2010-12-01,1.13267385474709,58773,12,336,2010.91655251142,1932,2011,5449,0.124581080718434,0.960750144651553,0.716133044663851,-2.8734944655806,0.361450423218654,0.0605340261366963,5.92404267406577,0.100426641270311,92.8346198418578
"5450",2010-12-02,1.28841650977482,58774,12,337,2010.91929223744,1932,2011,5450,0.253413952561402,1.02102457477917,0.741995764347242,-2.79933171792511,0.356207249912449,0.0656088839111076,7.30352758051906,0.099267118458153,101.39891115992
"5451",2010-12-03,1.04489163100419,58775,12,338,2010.92203196347,1932,2011,5451,0.043913177650979,1.03275583970333,0.759835377559509,-2.93100331612531,0.361364245428206,0.0573723727878742,5.17949961208438,0.0869698220922521,55.3685439741032
