"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"996",1998-09-23,0.0344024031560678,54321,9,267,1998.72751141553,1785,1998,996,-3.36962885785481,0.0296347714227482,0.0223003228315764,-2.71448829290035,0.761389917538258,0.0889507087774503,0.264394207674417,0.372193297329001,60.9223931666328
"997",1998-09-24,0.0323797709691961,54322,9,268,1998.73025114155,1785,1998,997,-3.43022140397582,0.0281900341319638,0.0228734018348887,-2.72438982870354,0.754885505058049,0.0875893840871038,0.245041130540739,0.421571346256602,60.8164019863958
"998",1998-09-25,0.0232779278980762,54323,9,269,1998.73299086758,1785,1998,998,-3.76024966789493,0.027034244570947,0.0230419544581346,-2.80517550202184,0.708449644160435,0.0791531062480552,0.159193753933046,0.281750398263861,15.5756690642019
"999",1998-09-26,0.0232779278980762,54324,9,270,1998.73573059361,1785,1998,999,-3.76024966789493,0.0253005598248952,0.0233790597653053,-2.80993207937763,0.706887326731467,0.0786471727147452,0.158176213848695,0.259173837113163,23.3572085582399
"1000",1998-09-27,0.0172100331578297,54325,9,271,1998.73847031963,1785,1998,1000,-4.0622627420999,0.0248671389092705,0.0235813229880378,-2.93200339425759,0.648861292543445,0.0675603139016356,0.100458596943406,0.347224562648188,38.2239644232356
"1001",1998-09-28,0.0212552957112044,54326,9,272,1998.74121004566,1785,1998,1001,-3.85114920472032,0.0253005598393426,0.023783586149417,-2.85435286673272,0.686895759490622,0.0745030321316292,0.136821655814902,0.268095393312053,67.8272897654887
"1002",1998-09-29,0.0232779278980762,54327,9,273,1998.74394977169,1785,1998,1002,-3.76024966789493,0.0250116123840752,0.0239858493074253,-2.82420181144538,0.702200374444435,0.0771293721147732,0.15512359359556,0.329913328164898,78.7013899742095
"1003",1998-09-30,0.0192326634232011,54328,9,274,1998.74668949772,1785,1998,1003,-3.95114522542558,0.0228445067079514,0.0239184282311585,-2.90058007223374,0.665751596068784,0.0702653621553386,0.116760101239552,0.258246121723076,53.8273645518383
"1004",1998-10-01,0.0172100331578297,54329,10,275,1998.74942922374,1786,1999,1004,-4.0622627420999,0.0206774013063276,0.0238510072223128,-2.94569221308042,0.644305831214736,0.0662324536397804,0.0984841392900991,0.230303456669187,43.0169169192151
"1005",1998-10-02,0.0212552957112044,54330,10,276,1998.75216894977,1786,1999,1005,-3.85114920472032,0.0203884538510602,0.0239858493074253,-2.86375214523646,0.681002424641891,0.0733006279177282,0.134613491518795,0.256735808077604,31.7199011171525
"1006",1998-10-03,0.0222666117540745,54331,10,277,1998.7549086758,1786,1999,1006,-3.80466695324507,0.0202439801162029,0.0242218230035669,-2.84151196003762,0.68769813577426,0.0750915547846806,0.144463780488986,0.405079022355826,37.080699317379
"1007",1998-10-04,0.0263118762289496,54332,10,278,1998.75764840183,1786,1999,1007,-3.63773487408373,0.0215442434120771,0.0246937704599001,-2.77847300757989,0.715733073478132,0.0805825047454704,0.183191923389447,0.366623230184983,36.0692462437714
"1008",1998-10-05,0.0263118762289496,54333,10,279,1998.76038812785,1786,1999,1008,-3.63773487408373,0.0222666120574693,0.0250645863052042,-2.77456103249216,0.713870606081476,0.0807885212916026,0.183660270302405,0.293955268562531,26.7588955572292
"1009",1998-10-06,0.0273231922718196,54334,10,280,1998.76312785388,1786,1999,1009,-3.6000194036745,0.0228445069680041,0.0257050864110775,-2.7582787199709,0.718639290674903,0.0821284996187333,0.193882704717201,0.257916634136637,30.0621129653683
"1010",1998-10-07,0.0465381964795614,54335,10,281,1998.76586757991,1786,1999,1010,-3.06748187390955,0.026745297404627,0.0265141392352604,-2.75615879939199,0.768456252974368,0.0855262522579773,0.343892522742533,0.32276254176298,30.0111724943919
"1011",1998-10-08,0.083956886829543,54336,10,282,1998.76860730594,1786,1999,1011,-2.47745186392698,0.0362805622148717,0.0281322447588972,-2.59655564072009,0.772834367019618,0.10304364316405,0.747465709331058,0.188575193995977,5.62890602642283
"1012",1998-10-09,0.0455268785151911,54337,10,283,1998.77134703196,1786,1999,1012,-3.0894523908438,0.0397479311868698,0.0287727448351053,-2.75778496836883,0.763534828229104,0.0850694645469336,0.334622636160244,0.147021934713413,2.6690669285524
"1013",1998-10-10,0.0435042462271877,54338,10,284,1998.77408675799,1786,1999,1013,-3.13489673123337,0.0427818789687432,0.0295480870571048,-2.75726602719822,0.75760330024738,0.0847303663521688,0.318481694268875,0.144059339884466,2.87359070990399
"1014",1998-10-11,0.0384476676309429,54339,10,285,1998.77682648402,1786,1999,1014,-3.25845724466379,0.0445155634547422,0.0302222976714462,-2.75290708692708,0.743709303182826,0.0842048959480639,0.279718432039523,0.195944211125848,13.0440106093601
"1015",1998-10-12,0.0232779278980762,54340,10,286,1998.77956621005,1786,1999,1015,-3.76024966789493,0.0440821422646174,0.0302222976714462,-2.78093953714888,0.680096113835295,0.0789374022252129,0.158759927204539,0.147751346223707,21.3875076535482
"1016",1998-10-13,0.0283345084158213,54341,10,287,1998.78230593607,1786,1999,1016,-3.56367483852036,0.0442266159994748,0.0303234292824753,-2.73446053177304,0.709208730035669,0.0835564118273393,0.204554579395759,0.201236477796608,18.0513205382581
"1017",1998-10-14,0.0303571387823243,54342,10,288,1998.7850456621,1786,1999,1017,-3.4947235739023,0.0419150363284409,0.0304245608328255,-2.73568547840225,0.714491326432852,0.0837956605178047,0.219784017228094,0.185379910253372,13.840940747107
"1018",1998-10-15,0.0455268785151911,54343,10,289,1998.78778538813,1786,1999,1018,-3.0894523908438,0.0364250351406764,0.0308627977510253,-2.76294255531894,0.755148325641556,0.0840894599441859,0.330767766197595,0.215326516597462,34.0286125738124
"1019",1998-10-16,0.0384476676309429,54344,10,290,1998.79052511416,1786,1999,1019,-3.25845724466379,0.0354137193000695,0.0310650609730835,-2.74985322157329,0.735874702717619,0.0839670055797044,0.278928189143482,0.258176519717087,26.5326402153306
"1020",1998-10-17,0.0404702998178146,54345,10,291,1998.79326484018,1786,1999,1020,-3.2071869117251,0.0349802983844448,0.0309976399001878,-2.75392014120349,0.739782035571989,0.0838719095352418,0.293269362495886,0.190275749002675,25.8985005343345
"1021",1998-10-18,0.0526060892983077,54346,10,292,1998.79600456621,1786,1999,1021,-2.94492339981133,0.0370029300512112,0.0317055610492916,-2.7799650017113,0.766531441515508,0.0833665145667908,0.378914657165792,0.179937319243994,18.1106423427699
"1022",1998-10-19,0.029345824559823,54347,10,293,1998.79874429224,1786,1999,1022,-3.52860500654831,0.0378697724314607,0.0315032978306044,-2.71867307741825,0.701788813846838,0.084444710721792,0.214107811129156,0.214152424201882,20.6461865135696
"1023",1998-10-20,0.0283345084158213,54348,10,294,1998.80148401826,1786,1999,1023,-3.56367483852036,0.0378697724314607,0.0317729821255584,-2.71159700640305,0.696101682760527,0.0846867282044777,0.207321708644768,0.165383178378122,36.5799297953899
"1024",1998-10-21,0.029345824559823,54349,10,295,1998.80422374429,1786,1999,1024,-3.52860500654831,0.0377252989711034,0.0321437979708625,-2.71275086857212,0.698114151258672,0.0847196176922086,0.214804832046119,0.164324405225596,15.5093790228658
"1025",1998-10-22,0.0313684548251944,54350,10,296,1998.80696347032,1786,1999,1025,-3.4619525144417,0.0357026670153896,0.0323460611288707,-2.7187703012414,0.7037270493456,0.0845670362988892,0.229196499077573,0.189592583163338,12.5633198657846
"1026",1998-10-23,0.0344024031560678,54351,10,297,1998.80970319635,1786,1999,1026,-3.36962885785481,0.0351247720904074,0.0323460611288707,-2.72963170145808,0.71236852966566,0.0841938610650305,0.250255107500412,0.192204538007892,10.3395858469032
"1027",1998-10-24,0.0333910889335665,54352,10,298,1998.81244292237,1786,1999,1027,-3.39946621299272,0.0341134562498005,0.032379771727683,-2.72351434950917,0.707295460435583,0.0843931360014141,0.24347336050994,0.200182129469648,15.2354971145635
"1028",1998-10-25,0.0323797709691961,54353,10,299,1998.8151826484,1786,1999,1028,-3.43022140397582,0.0312239822027846,0.0326831664967204,-2.7095655380095,0.702392113791559,0.0853731653739143,0.238841010004837,0.17785632932803,17.1447441903468
"1029",1998-10-26,0.0253005600849479,54354,10,300,1998.81792237443,1786,1999,1029,-3.67692874574872,0.0306460872778024,0.0327505875696161,-2.68288253475845,0.669534083217256,0.0860026186860252,0.187999006020075,0.197073872132287,15.8098167587206
"1030",1998-10-27,0.0273231922718196,54355,10,301,1998.82066210046,1786,1999,1030,-3.6000194036745,0.030501613542945,0.0330876928734158,-2.65918658822143,0.680140830134215,0.08854965339858,0.20904127534763,0.189633204831661,18.7248252754023
"1031",1998-10-28,0.0283345084158213,54356,10,302,1998.82340182648,1786,1999,1031,-3.56367483852036,0.0303571398080877,0.0333236666302363,-2.65414036205699,0.682981906088251,0.0892629516554198,0.218524768263493,0.192106853609974,20.8975699101129
"1032",1998-10-29,0.0283345084158213,54357,10,303,1998.82614155251,1786,1999,1032,-3.56367483852036,0.0299237188924629,0.0334922193141612,-2.64300141508353,0.681576831415311,0.090249832746444,0.220940753369522,0.169317839418511,11.0218618701171
"1033",1998-10-30,0.0303571387823243,54358,10,304,1998.82888127854,1786,1999,1033,-3.4947235739023,0.0293458239819282,0.0338630351594653,-2.64766832310234,0.688043592600473,0.0903247334153504,0.236908840415003,0.150154394729858,15.8010943099631
"1034",1998-10-31,0.029345824559823,54359,10,305,1998.83162100457,1786,1999,1034,-3.52860500654831,0.0287679290713934,0.0342675615395317,-2.62921378480959,0.682772578969391,0.0917158090396823,0.23254352998048,0.161695787239446,11.6212212423278
"1035",1998-11-01,0.0323797709691961,54360,11,306,1998.83436073059,1787,1999,1035,-3.43022140397582,0.0287679290713934,0.0346383773814648,-2.6436098076155,0.692613649740871,0.0911109720579374,0.254893168052655,0.148352648447405,9.06212630517098
"1036",1998-11-02,0.0344024031560678,54361,11,307,1998.83710045662,1787,1999,1036,-3.36962885785481,0.0300681923672676,0.0350429037615312,-2.65041565334487,0.698145390123615,0.0909014980553897,0.270192670582352,0.138327641604948,4.84861279147064
"1037",1998-11-03,0.0354137211204382,54362,11,308,1998.83984018265,1787,1999,1037,-3.3406559316685,0.0312239822027846,0.0353462985912475,-2.64990516943844,0.700066946524193,0.0911168710731766,0.278794436678127,0.139752305995901,10.4927128817497
"1038",1998-11-04,0.0323797709691961,54363,11,309,1998.84257990868,1787,1999,1038,-3.43022140397582,0.0318018768532667,0.0355485617492557,-2.61534306601762,0.688422879433367,0.0935700320654148,0.261772664358972,0.152249527753357,8.24687508863554
"1039",1998-11-05,0.0253005600849479,54364,11,310,1998.8453196347,1787,1999,1039,-3.67692874574872,0.0313684556631419,0.03548114067636,-2.56184818144482,0.65542871291305,0.0966074028394063,0.211180728976344,0.133053562457714,8.4955889015147
"1040",1998-11-06,0.0242892439409462,54365,11,311,1998.84805936073,1787,1999,1040,-3.717721662803,0.030501613542945,0.0347395089250728,-2.55317693746432,0.647626740641622,0.097039437319159,0.203646058410575,0.110260763045016,7.25102420797321
"1041",1998-11-07,0.0242892439409462,54366,11,312,1998.85079908676,1787,1999,1041,-3.717721662803,0.0297792448831055,0.0327505874954529,-2.54080185142891,0.646214459984281,0.0981159186773976,0.205905152152399,0.12507405802958,5.44712361553915
"1042",1998-11-08,0.0222666117540745,54367,11,313,1998.85353881279,1787,1999,1042,-3.80466695324507,0.0283345078523739,0.0319752452700824,-2.53458409350758,0.631172156425163,0.0979211626933334,0.188384185054082,0.117154789948709,6.19073621134
"1043",1998-11-09,0.0232779278980762,54368,11,314,1998.85627853881,1787,1999,1043,-3.76024966789493,0.0267452971012322,0.031301034659112,-2.51878024038369,0.636721156420918,0.0996637580303862,0.2004450428289,0.125202918971224,5.26486494517072
"1044",1998-11-10,0.0323797709691961,54369,11,315,1998.85901826484,1787,1999,1044,-3.43022140397582,0.0263118756510548,0.0310987714370538,-2.55880958282265,0.680041338818475,0.0984881520803015,0.275531656971414,0.114756813407194,5.29839331792577
"1045",1998-11-11,0.0344024031560678,54370,11,316,1998.86175799087,1787,1999,1045,-3.36962885785481,0.0266008231063221,0.0314695872789868,-2.57263040644024,0.685606387732723,0.097595468823561,0.290089612627799,0.119063571280971,4.43124294937917
"1046",1998-11-12,0.0303571387823243,54371,11,317,1998.86449771689,1787,1999,1046,-3.4947235739023,0.0273231914916616,0.0315370082912036,-2.51439256668476,0.669832371251657,0.102031193130724,0.267613207775614,0.11079969040826,3.06655525669849
"1047",1998-11-13,0.0283345084158213,54372,11,318,1998.86723744292,1787,1999,1047,-3.56367483852036,0.0279010864166438,0.0314695872789868,-2.47591721047882,0.660500711320862,0.105053049112053,0.257180529960561,0.106810728379898,3.06104443268156
"1048",1998-11-14,0.0263118762289496,54373,11,319,1998.86997716895,1787,1999,1048,-3.63773487408373,0.0281900338863585,0.0308290872027788,-2.45170762884513,0.648888178636379,0.106632512943703,0.242412608092889,0.0959157502019996,3.15746582187178
"1049",1998-11-15,0.0242892439409462,54374,11,320,1998.87271689498,1787,1999,1049,-3.717721662803,0.0284789813416259,0.0303571397464456,-2.44180116314359,0.634916214725318,0.106727769543485,0.223977902087359,0.0820684807041899,2.53700560437857
"1050",1998-11-16,0.0232779278980762,54375,11,321,1998.875456621,1787,1999,1050,-3.76024966789493,0.0284789813416259,0.0297840606824543,-2.4305160699951,0.62695076469914,0.107340167997295,0.215883938120406,0.0832463850801557,3.52195401088354
"1051",1998-11-17,0.0242892439409462,54376,11,322,1998.87819634703,1787,1999,1051,-3.717721662803,0.0273231917661617,0.0288401658372089,-2.41976959931091,0.633044060426914,0.108991709566951,0.228728985512755,0.0890613769406716,3.2766010088987
"1052",1998-11-18,0.0242892439409462,54377,11,323,1998.88093607306,1787,1999,1052,-3.717721662803,0.02587845473543,0.028671613149913,-2.40972474890818,0.632448128640667,0.11016331433118,0.231187704347506,0.0879019295523415,3.15205411549995
"1053",1998-11-19,0.0242892439409462,54378,11,324,1998.88367579909,1787,1999,1053,-3.717721662803,0.0250116126152331,0.0285367710007505,-2.39967989850463,0.631852196854372,0.111334919095506,0.233646423182461,0.0865068786113233,3.15153242974553
"1054",1998-11-20,0.0212552957112044,54379,11,325,1998.88641552511,1787,1999,1054,-3.85114920472032,0.0240002965145736,0.0282670867057965,-2.38493107625259,0.609662276684274,0.111842737202626,0.205394439086697,0.0899572711107413,3.04916204692974
"1055",1998-11-21,0.0222666117540745,54380,11,326,1998.88915525114,1787,1999,1055,-3.80466695324507,0.0234224015895914,0.0279636919367592,-2.37540003817622,0.616490144888478,0.113382748739974,0.21812972939736,0.0888339968659305,2.30498455116416
"1056",1998-11-22,0.0232779278980762,54381,11,327,1998.89189497717,1787,1999,1056,-3.76024966789493,0.0232779278691814,0.0275928760948262,-2.36694555764351,0.623084880878882,0.114772343898434,0.230831626691027,0.0873492442662979,3.22214721112473
"1057",1998-11-23,0.0202439795672028,54382,11,328,1998.8946347032,1787,1999,1057,-3.8998978349569,0.0228445066790567,0.0271546391159474,-2.34600681360832,0.599363214884848,0.11597722370379,0.202853423253925,0.0836089407691663,3.66399084972325
"1058",1998-11-24,0.0172100331578297,54383,11,329,1998.89737442922,1787,1999,1058,-4.0622627420999,0.0218331908528971,0.0266489811889018,-2.31947795428067,0.571543940904724,0.117653051586982,0.174943836195708,0.0764388737417593,3.16380267724488
"1059",1998-11-25,0.0202439795672028,54384,11,330,1998.90011415525,1787,1999,1059,-3.8998978349569,0.0212552959423624,0.026480428504977,-2.3212030565523,0.59775684416464,0.118895227252763,0.207957244418744,0.0746747010080347,3.21189182201145
"1060",1998-11-26,0.0313684548251944,54385,11,331,1998.90285388128,1787,1999,1060,-3.4619525144417,0.0222666117829692,0.0266152705900895,-2.42235804136816,0.661421869709748,0.112177646344938,0.304027726904739,0.0764355060589784,3.26945784158129
"1061",1998-11-27,0.0303571387823243,54386,11,332,1998.90559360731,1787,1999,1061,-3.4947235739023,0.0235668750788435,0.0266826916023062,-2.39608965863287,0.657546207127864,0.114645952232828,0.300699914350782,0.079255398673057,3.06435541292468
"1062",1998-11-28,0.0273231922718196,54387,11,333,1998.90833333333,1787,1999,1062,-3.6000194036745,0.0242892437242357,0.0266489810641729,-2.32560864799806,0.646609046758533,0.12097944177754,0.285599049001213,0.0733521437286035,3.00304773906524
"1063",1998-11-29,0.0253005600849479,54388,11,334,1998.91107305936,1787,1999,1063,-3.67692874574872,0.0245781911795031,0.026480428440927,-2.30541961880045,0.63291250189267,0.12267472095043,0.268163062414034,0.0703046736024352,4.42730803626617
