Date,"Flow, CFS"
2002-10-25,69.4
2002-10-26,95.5
2002-10-27,121.89999999999999
2002-10-28,100.0
2002-10-29,80.69999999999999
2002-10-30,69.6
2002-10-31,63.599999999999994
2002-11-01,128.4
2002-11-02,236.4
2002-11-03,154.1
2002-11-04,132.3
2002-11-05,138.9
2002-11-06,258.7
2002-11-07,290.0
2002-11-08,188.4
2002-11-09,138.5
2002-11-10,123.7
2002-11-11,262.9
2002-11-12,283.0
2002-11-13,170.60000000000002
2002-11-14,133.3
2002-11-15,119.7
2002-11-16,122.4
2002-11-17,1072.0
2002-11-18,1063.0
2002-11-19,541.0
2002-11-20,804.0
2002-11-21,752.0
2002-11-22,1172.0
2002-11-23,1498.0
2002-11-24,658.0
2002-11-25,601.0
2002-11-26,511.0
2002-11-27,410.5
2002-11-28,324.5
2002-11-29,373.8
2002-11-30,913.0
2002-12-01,764.0
2002-12-02,416.0
2002-12-03,386.0
2002-12-04,442.0
2002-12-05,434.0
2002-12-06,406.0
2002-12-07,376.0
2002-12-08,390.0
2002-12-09,338.0
2002-12-10,292.0
2002-12-11,308.0
2002-12-12,560.0
2002-12-13,830.0
2002-12-14,2450.0
2002-12-15,2040.0
2002-12-16,1400.0
2002-12-17,880.0
2002-12-18,740.0
2002-12-19,920.0
2002-12-20,7380.0
2002-12-21,2339.0
2002-12-22,1277.0
2002-12-23,977.0
2002-12-24,819.0
2002-12-25,652.0
2002-12-26,607.0
2002-12-27,598.0
2002-12-28,560.0
2002-12-29,551.0
2002-12-30,538.0
2002-12-31,4560.0
2003-01-01,4450.0
2003-01-02,1360.0
2003-01-03,909.0
2003-01-04,779.0
2003-01-05,655.0
2003-01-06,596.0
2003-01-07,473.0
2003-01-08,577.0
2003-01-09,883.0
2003-01-10,1010.0
2003-01-11,630.0
2003-01-12,620.0
2003-01-13,500.0
2003-01-14,470.0
2003-01-15,444.0
2003-01-16,468.0
2003-01-17,410.0
2003-01-18,390.0
2003-01-19,380.0
2003-01-20,360.0
2003-01-21,340.0
2003-01-22,328.0
2003-01-23,317.0
2003-01-24,305.0
2003-01-25,293.0
2003-01-26,295.0
2003-01-27,280.0
2003-01-28,282.0
2003-01-29,279.0
2003-01-30,270.0
2003-01-31,268.0
2003-02-01,276.8
2003-02-02,296.0
2003-02-03,335.0
2003-02-04,900.0
2003-02-05,1300.0
2003-02-06,945.0
2003-02-07,700.0
2003-02-08,520.0
2003-02-09,470.0
2003-02-10,425.0
2003-02-11,406.0
2003-02-12,382.0
2003-02-13,354.0
2003-02-14,336.0
2003-02-15,316.0
2003-02-16,299.0
2003-02-17,268.0
2003-02-18,268.0
2003-02-19,277.0
2003-02-20,282.0
2003-02-21,299.0
2003-02-22,335.0
2003-02-23,1030.0
2003-02-24,1340.0
2003-02-25,950.0
2003-02-26,615.0
2003-02-27,530.0
2003-02-28,510.0
2003-03-01,477.0
2003-03-02,456.0
2003-03-03,439.0
2003-03-04,428.0
2003-03-05,506.0
2003-03-06,554.0
2003-03-07,482.0
2003-03-08,683.0
2003-03-09,2180.0
2003-03-10,1650.0
2003-03-11,1190.0
2003-03-12,870.0
2003-03-13,770.0
2003-03-14,670.0
2003-03-15,800.0
2003-03-16,2820.0
2003-03-17,6590.0
2003-03-18,7240.0
2003-03-19,4460.0
2003-03-20,5530.0
2003-03-21,6230.0
2003-03-22,4650.0
2003-03-23,2523.0
2003-03-24,1870.0
2003-03-25,2065.0
2003-03-26,4339.0
2003-03-27,1752.0
2003-03-28,1203.0
2003-03-29,1303.0
2003-03-30,1153.0
2003-03-31,776.0
2003-04-01,645.0
2003-04-02,780.0
2003-04-03,652.0
2003-04-04,721.0
2003-04-05,2289.0
2003-04-06,1655.0
2003-04-07,1095.0
2003-04-08,743.0
2003-04-09,768.0
2003-04-10,850.0
2003-04-11,982.0
2003-04-12,679.0
2003-04-13,536.0
2003-04-14,451.0
2003-04-15,404.5
2003-04-16,361.1
2003-04-17,320.7
2003-04-18,300.8
2003-04-19,281.3
2003-04-20,268.5
2003-04-21,315.8
2003-04-22,409.1
2003-04-23,477.0
2003-04-24,382.8
2003-04-25,304.0
2003-04-26,262.3
2003-04-27,238.3
2003-04-28,213.9
2003-04-29,193.39999999999998
2003-04-30,178.9
2003-05-01,230.8
2003-05-02,538.4
2003-05-03,549.0
2003-05-04,335.6
2003-05-05,270.1
2003-05-06,647.0
2003-05-07,532.8
2003-05-08,376.9
2003-05-09,301.3
2003-05-10,247.1
2003-05-11,1877.0
2003-05-12,1991.0
2003-05-13,5200.0
2003-05-14,2204.0
2003-05-15,1005.0
2003-05-16,984.0
2003-05-17,797.0
2003-05-18,507.0
2003-05-19,368.1
2003-05-20,355.7
2003-05-21,1426.0
2003-05-22,541.0
2003-05-23,352.4
2003-05-24,498.0
2003-05-25,459.0
2003-05-26,305.3
2003-05-27,255.10000000000002
2003-05-28,448.6
2003-05-29,325.9
2003-05-30,240.5
2003-05-31,256.2
2003-06-01,1190.0
2003-06-02,514.0
2003-06-03,315.7
2003-06-04,271.2
2003-06-05,394.9
2003-06-06,427.0
2003-06-07,303.4
2003-06-08,317.9
2003-06-09,1281.0
2003-06-10,629.0
2003-06-11,477.1
2003-06-12,448.0
2003-06-13,1818.0
2003-06-14,1240.0
2003-06-15,694.0
2003-06-16,441.7
2003-06-17,259.9
2003-06-18,201.2
2003-06-19,187.3
2003-06-20,178.3
2003-06-21,185.6
2003-06-22,209.10000000000002
2003-06-23,161.7
2003-06-24,131.3
2003-06-25,114.1
2003-06-26,102.1
2003-06-27,90.60000000000001
2003-06-28,83.2
2003-06-29,83.8
2003-06-30,81.80000000000001
2003-07-01,83.4
2003-07-02,73.5
2003-07-03,66.3
2003-07-04,60.17999999999999
2003-07-05,57.1
2003-07-06,55.47
2003-07-07,55.08
2003-07-08,74.62
2003-07-09,74.12
2003-07-10,92.61
2003-07-11,92.19999999999999
2003-07-12,89.9
2003-07-13,77.6
2003-07-14,62.62
2003-07-15,60.11
2003-07-16,78.03
2003-07-17,72.88
2003-07-18,70.66
2003-07-19,64.06
2003-07-20,51.480000000000004
2003-07-21,65.78999999999999
2003-07-22,189.3
2003-07-23,534.3
2003-07-24,1379.0
2003-07-25,540.7
2003-07-26,202.4
2003-07-27,128.2
2003-07-28,154.0
2003-07-29,114.9
2003-07-30,82.0
2003-07-31,66.72
2003-08-01,73.86
2003-08-02,71.74000000000001
2003-08-03,85.1
2003-08-04,249.9
2003-08-05,353.7
2003-08-06,1096.0
2003-08-07,286.9
2003-08-08,240.1
2003-08-09,220.8
2003-08-10,321.6
2003-08-11,410.1
2003-08-12,752.0
2003-08-13,436.0
2003-08-14,194.60000000000002
2003-08-15,129.6
2003-08-16,121.6
2003-08-17,108.30000000000001
2003-08-18,94.3
2003-08-19,76.8
2003-08-20,65.8
2003-08-21,57.91
2003-08-22,65.34
2003-08-23,51.55
2003-08-24,47.7
2003-08-25,45.21
2003-08-26,50.650000000000006
2003-08-27,83.89
2003-08-28,58.56
2003-08-29,48.06
2003-08-30,66.6
2003-08-31,76.41
2003-09-01,67.71
2003-09-02,330.0
2003-09-03,226.6
2003-09-04,135.6
2003-09-05,102.4
2003-09-06,77.27000000000001
2003-09-07,64.89
2003-09-08,55.36
2003-09-09,49.449999999999996
2003-09-10,45.79
2003-09-11,43.04
2003-09-12,40.51
2003-09-13,38.379999999999995
2003-09-14,40.97
2003-09-15,65.79
2003-09-16,216.7
2003-09-17,117.4
2003-09-18,70.2
2003-09-19,58.519999999999996
2003-09-20,57.03
2003-09-21,65.64
2003-09-22,68.09
2003-09-23,292.0
2003-09-24,253.10000000000002
2003-09-25,142.6
2003-09-26,90.69999999999999
2003-09-27,98.5
2003-09-28,161.5
2003-09-29,172.60000000000002
2003-09-30,464.1
2003-10-01,354.3
2003-10-02,1120.0
2003-10-03,538.8
2003-10-04,1586.0
2003-10-05,1572.0
2003-10-06,550.3
2003-10-07,295.9
2003-10-08,200.7
2003-10-09,154.89999999999998
2003-10-10,129.4
2003-10-11,113.5
2003-10-12,103.0
2003-10-13,94.69999999999999
2003-10-14,99.69999999999999
2003-10-15,640.7
2003-10-16,527.1
2003-10-17,225.6
2003-10-18,165.7
2003-10-19,198.0
2003-10-20,189.0
2003-10-21,152.8
2003-10-22,176.4
2003-10-23,298.0
2003-10-24,199.6
2003-10-25,160.3
2003-10-26,884.0
2003-10-27,1651.0
2003-10-28,1181.0
2003-10-29,610.0
2003-10-30,567.0
2003-10-31,361.7
2003-11-01,275.3
2003-11-02,386.4
2003-11-03,1714.0
2003-11-04,852.0
2003-11-05,703.0
2003-11-06,696.0
2003-11-07,417.0
2003-11-08,310.5
2003-11-09,245.29999999999998
2003-11-10,208.6
2003-11-11,231.5
2003-11-12,366.3
2003-11-13,1244.0
2003-11-14,998.0
2003-11-15,625.0
2003-11-16,819.0
2003-11-17,850.0
2003-11-18,693.0
2003-11-19,2944.0
2003-11-20,3157.0
2003-11-21,912.0
2003-11-22,593.0
2003-11-23,467.0
2003-11-24,421.2
2003-11-25,649.0
2003-11-26,566.0
2003-11-27,891.0
2003-11-28,6670.0
2003-11-29,4145.0
2003-11-30,1527.0
2003-12-01,1460.0
2003-12-02,913.0
2003-12-03,520.0
2003-12-04,427.0
2003-12-05,397.0
2003-12-06,347.0
2003-12-07,279.0
2003-12-08,211.7
2003-12-09,314.0
2003-12-10,371.0
2003-12-11,1759.0
2003-12-12,905.0
2003-12-13,430.9
2003-12-14,297.4
2003-12-15,399.4
2003-12-16,416.2
2003-12-17,2609.0
2003-12-18,1043.0
2003-12-19,680.0
2003-12-20,557.0
2003-12-21,481.0
2003-12-22,528.0
2003-12-23,1609.0
2003-12-24,2719.0
2003-12-25,1626.0
2003-12-26,905.0
2003-12-27,663.0
2003-12-28,562.0
2003-12-29,610.0
2003-12-30,2514.0
2003-12-31,1252.0
2004-01-01,721.0
2004-01-02,952.0
2004-01-03,2468.0
2004-01-04,1432.0
2004-01-05,889.0
2004-01-06,606.0
2004-01-07,332.0
2004-01-08,436.4
2004-01-09,454.0
2004-01-10,332.0
2004-01-11,312.0
2004-01-12,346.0
2004-01-13,360.0
2004-01-14,342.0
2004-01-15,324.0
2004-01-16,320.0
2004-01-17,298.0
2004-01-18,308.0
2004-01-19,296.0
2004-01-20,274.0
2004-01-21,261.9
2004-01-22,255.0
2004-01-23,250.5
2004-01-24,249.0
2004-01-25,242.0
2004-01-26,238.90000000000003
2004-01-27,235.39999999999998
2004-01-28,239.7
2004-01-29,240.0
2004-01-30,243.8
2004-01-31,242.2
2004-02-01,234.10000000000002
2004-02-02,235.8
2004-02-03,244.4
2004-02-04,273.7
2004-02-05,282.0
2004-02-06,315.0
2004-02-07,360.0
2004-02-08,386.0
2004-02-09,382.1
2004-02-10,369.7
2004-02-11,333.9
2004-02-12,318.0
2004-02-13,336.0
2004-02-14,304.4
2004-02-15,267.7
2004-02-16,262.1
2004-02-17,251.2
2004-02-18,247.60000000000002
2004-02-19,240.4
2004-02-20,266.5
2004-02-21,342.5
2004-02-22,414.0
2004-02-23,386.0
2004-02-24,402.0
2004-02-25,355.0
2004-02-26,350.0
2004-02-27,304.0
2004-02-28,306.4
2004-02-29,375.9
2004-03-01,790.0
2004-03-02,2800.0
2004-03-03,5690.0
2004-03-04,4150.0
2004-03-05,8440.0
2004-03-06,6350.0
2004-03-07,2121.0
2004-03-08,2255.0
2004-03-09,1197.0
2004-03-10,931.0
2004-03-11,888.0
2004-03-12,812.0
2004-03-13,625.0
2004-03-14,585.0
2004-03-15,1112.0
2004-03-16,609.0
2004-03-17,1165.0
2004-03-18,578.0
2004-03-19,455.0
2004-03-20,861.0
2004-03-21,3404.0
2004-03-22,1158.0
2004-03-23,748.0
2004-03-24,929.0
2004-03-25,3469.0
2004-03-26,2460.0
2004-03-27,4680.0
2004-03-28,1671.0
2004-03-29,1037.0
2004-03-30,746.0
2004-03-31,794.0
2004-04-01,917.0
2004-04-02,3464.0
2004-04-03,2872.0
2004-04-04,2500.0
2004-04-05,1542.0
2004-04-06,1308.0
2004-04-07,1652.0
2004-04-08,1072.0
2004-04-09,772.0
2004-04-10,592.0
2004-04-11,493.0
2004-04-12,430.0
2004-04-13,2291.0
2004-04-14,5160.0
2004-04-15,1548.0
2004-04-16,815.0
2004-04-17,616.0
2004-04-18,707.0
2004-04-19,753.0
2004-04-20,496.0
2004-04-21,441.0
2004-04-22,615.0
2004-04-23,469.0
2004-04-24,396.0
2004-04-25,385.2
2004-04-26,552.0
2004-04-27,501.0
2004-04-28,398.0
2004-04-29,317.0
2004-04-30,267.4
2004-05-01,258.4
2004-05-02,303.9
2004-05-03,529.0
2004-05-04,340.8
2004-05-05,286.8
2004-05-06,275.2
2004-05-07,1180.0
2004-05-08,644.0
2004-05-09,2702.0
2004-05-10,1234.0
2004-05-11,669.0
2004-05-12,456.5
2004-05-13,335.8
2004-05-14,377.6
2004-05-15,439.3
2004-05-16,607.0
2004-05-17,348.2
2004-05-18,328.3
2004-05-19,485.5
2004-05-20,331.6
2004-05-21,2625.0
2004-05-22,1233.7
2004-05-23,7550.0
2004-05-24,7170.0
2004-05-25,1791.0
2004-05-26,2225.0
2004-05-27,964.0
2004-05-28,3476.0
2004-05-29,999.0
2004-05-30,570.0
2004-05-31,652.0
2004-06-01,1256.0
2004-06-02,630.0
2004-06-03,582.0
2004-06-04,383.2
2004-06-05,300.1
2004-06-06,265.3
2004-06-07,243.7
2004-06-08,208.4
2004-06-09,181.5
2004-06-10,198.4
2004-06-11,179.7
2004-06-12,155.2
2004-06-13,135.5
2004-06-14,145.89999999999998
2004-06-15,188.5
2004-06-16,137.9
2004-06-17,126.80000000000001
2004-06-18,444.0
2004-06-19,299.6
2004-06-20,236.4
2004-06-21,146.3
2004-06-22,129.6
2004-06-23,126.99999999999999
2004-06-24,125.6
2004-06-25,353.5
2004-06-26,157.0
2004-06-27,111.3
2004-06-28,89.1
2004-06-29,82.8
2004-06-30,77.9
2004-07-01,66.2
2004-07-02,57.2
2004-07-03,50.61
2004-07-04,54.77
2004-07-05,193.9
2004-07-06,125.6
2004-07-07,485.90000000000003
2004-07-08,1194.0
2004-07-09,386.4
2004-07-10,191.8
2004-07-11,130.3
2004-07-12,96.1
2004-07-13,80.5
2004-07-14,152.1
2004-07-15,3298.0
2004-07-16,3549.0
2004-07-17,996.0
2004-07-18,422.2
2004-07-19,762.0
2004-07-20,1007.0
2004-07-21,322.4
2004-07-22,203.3
2004-07-23,223.1
2004-07-24,182.7
2004-07-25,133.4
2004-07-26,122.0
2004-07-27,3840.0
2004-07-28,782.0
2004-07-29,341.0
2004-07-30,243.2
2004-07-31,2301.0
2004-08-01,1180.0
2004-08-02,395.1
2004-08-03,243.1
2004-08-04,191.39999999999998
2004-08-05,206.4
2004-08-06,162.1
2004-08-07,135.0
2004-08-08,122.8
2004-08-09,109.8
2004-08-10,99.1
2004-08-11,104.0
2004-08-12,108.1
2004-08-13,111.9
2004-08-14,131.3
2004-08-15,103.3
2004-08-16,88.4
2004-08-17,78.9
2004-08-18,70.0
2004-08-19,79.9
2004-08-20,92.9
2004-08-21,98.7
2004-08-22,98.69999999999999
2004-08-23,76.5
2004-08-24,65.5
2004-08-25,60.41
2004-08-26,53.04
2004-08-27,48.81
2004-08-28,408.8
2004-08-29,1175.9
2004-08-30,2448.0
2004-08-31,893.0
2004-09-01,294.1
2004-09-02,167.7
2004-09-03,124.60000000000001
2004-09-04,104.19999999999999
2004-09-05,90.8
2004-09-06,77.6
2004-09-07,68.3
2004-09-08,169.29999999999998
2004-09-09,18850.0
2004-09-10,3152.0
2004-09-11,1057.0
2004-09-12,601.0
2004-09-13,417.7
2004-09-14,323.4
2004-09-15,264.5
2004-09-16,234.3
2004-09-17,454.2
2004-09-18,2617.0
2004-09-19,713.7
2004-09-20,370.4
2004-09-21,248.3
2004-09-22,194.7
2004-09-23,163.6
2004-09-24,148.4
2004-09-25,136.5
2004-09-26,132.2
2004-09-27,125.4
2004-09-28,117.6
2004-09-29,110.5
2004-09-30,103.0
2004-10-01,100.2
2004-10-02,112.9
2004-10-03,116.19999999999999
2004-10-04,106.69999999999999
2004-10-05,95.2
2004-10-06,85.5
2004-10-07,80.7
2004-10-08,75.1
2004-10-09,72.1
2004-10-10,67.0
2004-10-11,70.7
2004-10-12,67.5
2004-10-13,69.4
2004-10-14,68.6
2004-10-15,70.3
2004-10-16,144.4
2004-10-17,2015.0
2004-10-18,1279.0
2004-10-19,841.0
2004-10-20,635.0
2004-10-21,400.0
2004-10-22,329.4
2004-10-23,269.4
2004-10-24,225.5
2004-10-25,254.5
2004-10-26,230.8
2004-10-27,200.8
2004-10-28,166.9
2004-10-29,153.2
2004-10-30,1891.0
2004-10-31,935.0
2004-11-01,474.3
2004-11-02,472.7
2004-11-03,1460.0
2004-11-04,1305.0
2004-11-05,2777.0
2004-11-06,886.0
2004-11-07,561.0
2004-11-08,418.4
2004-11-09,334.8
2004-11-10,289.3
2004-11-11,266.5
2004-11-12,239.29999999999998
2004-11-13,211.9
2004-11-14,187.39999999999998
2004-11-15,186.7
2004-11-16,186.4
2004-11-17,183.8
2004-11-18,194.10000000000002
2004-11-19,193.4
2004-11-20,227.4
2004-11-21,496.5
2004-11-22,348.2
2004-11-23,260.0
2004-11-24,579.0
2004-11-25,2219.0
2004-11-26,853.0
2004-11-27,557.0
2004-11-28,1285.0
2004-11-29,1114.0
2004-11-30,616.0
2004-12-01,3783.0
2004-12-02,1658.0
2004-12-03,903.0
2004-12-04,689.0
2004-12-05,882.0
2004-12-06,709.0
2004-12-07,641.0
2004-12-08,981.0
2004-12-09,630.0
2004-12-10,640.0
2004-12-11,1036.0
2004-12-12,995.0
2004-12-13,1037.0
2004-12-14,755.0
2004-12-15,587.0
2004-12-16,510.0
2004-12-17,509.0
2004-12-18,415.0
2004-12-19,480.9
2004-12-20,250.7
2004-12-21,295.1
2004-12-22,348.7
2004-12-23,5030.0
2004-12-24,2921.0
2004-12-25,911.0
2004-12-26,687.0
2004-12-27,490.0
2004-12-28,421.9
2004-12-29,556.0
2004-12-30,599.0
2004-12-31,6340.0
2005-01-01,2543.0
2005-01-02,987.0
2005-01-03,1934.0
2005-01-04,2492.0
2005-01-05,1095.0
2005-01-06,1226.0
2005-01-07,1654.0
2005-01-08,817.0
2005-01-09,649.0
2005-01-10,782.0
2005-01-11,769.0
2005-01-12,2315.0
2005-01-13,4600.0
2005-01-14,4830.0
2005-01-15,1163.0
2005-01-16,707.0
2005-01-17,555.0
2005-01-18,355.0
2005-01-19,420.0
2005-01-20,495.0
2005-01-21,410.0
2005-01-22,335.0
2005-01-23,315.0
2005-01-24,340.0
2005-01-25,370.0
2005-01-26,370.0
2005-01-27,340.0
2005-01-28,260.0
2005-01-29,250.0
2005-01-30,270.0
2005-01-31,285.0
2005-02-01,262.0
2005-02-02,250.8
2005-02-03,248.7
2005-02-04,259.70000000000005
2005-02-05,250.39999999999998
2005-02-06,270.0
2005-02-07,365.0
2005-02-08,2000.0
2005-02-09,3360.0
2005-02-10,1278.0
2005-02-11,770.0
2005-02-12,642.0
2005-02-13,500.0
2005-02-14,731.0
2005-02-15,3430.0
2005-02-16,2644.0
2005-02-17,1229.0
2005-02-18,740.0
2005-02-19,550.0
2005-02-20,525.0
2005-02-21,506.0
2005-02-22,552.0
2005-02-23,510.0
2005-02-24,405.0
2005-02-25,395.0
2005-02-26,385.0
2005-02-27,290.0
2005-02-28,350.0
2005-03-01,344.3
2005-03-02,354.7
2005-03-03,312.0
2005-03-04,350.0
2005-03-05,338.0
2005-03-06,392.2
2005-03-07,787.0
2005-03-08,3515.0
2005-03-09,1295.0
2005-03-10,730.0
2005-03-11,526.0
2005-03-12,430.0
2005-03-13,400.0
2005-03-14,322.0
2005-03-15,320.0
2005-03-16,330.0
2005-03-17,350.0
2005-03-18,395.4
2005-03-19,510.0
2005-03-20,1137.0
2005-03-21,1544.0
2005-03-22,1171.0
2005-03-23,1371.0
2005-03-24,823.0
2005-03-25,1126.0
2005-03-26,1189.0
2005-03-27,1547.0
2005-03-28,2614.0
2005-03-29,2823.0
2005-03-30,2125.0
2005-03-31,2467.0
2005-04-01,1993.0
2005-04-02,5400.0
2005-04-03,4430.0
2005-04-04,3470.0
2005-04-05,4490.0
2005-04-06,6640.0
2005-04-07,3733.0
2005-04-08,1867.0
2005-04-09,1075.0
2005-04-10,791.0
2005-04-11,632.0
2005-04-12,529.0
2005-04-13,468.0
2005-04-14,413.8
2005-04-15,370.3
2005-04-16,338.2
2005-04-17,314.4
2005-04-18,294.9
2005-04-19,279.5
2005-04-20,282.2
2005-04-21,480.3
2005-04-22,354.2
2005-04-23,3017.0
2005-04-24,2637.0
2005-04-25,1396.0
2005-04-26,927.0
2005-04-27,667.0
2005-04-28,554.0
2005-04-29,441.0
2005-04-30,511.0
2005-05-01,725.0
2005-05-02,472.0
2005-05-03,385.9
2005-05-04,340.3
2005-05-05,302.8
2005-05-06,277.8
2005-05-07,256.7
2005-05-08,234.9
2005-05-09,215.2
2005-05-10,199.3
2005-05-11,187.5
2005-05-12,170.89999999999998
2005-05-13,156.8
2005-05-14,193.3
2005-05-15,798.0
2005-05-16,335.0
2005-05-17,229.5
2005-05-18,193.39999999999998
2005-05-19,172.3
2005-05-20,156.3
2005-05-21,142.3
2005-05-22,132.7
2005-05-23,128.7
2005-05-24,135.9
2005-05-25,145.0
2005-05-26,128.3
2005-05-27,113.2
2005-05-28,106.1
2005-05-29,109.69999999999999
2005-05-30,110.5
2005-05-31,104.5
2005-06-01,95.8
2005-06-02,89.9
2005-06-03,83.9
2005-06-04,83.1
2005-06-05,82.89999999999999
2005-06-06,79.1
2005-06-07,95.66
2005-06-08,82.89
2005-06-09,83.57000000000001
2005-06-10,5670.0
2005-06-11,511.0
2005-06-12,793.0
2005-06-13,692.0
2005-06-14,895.0
2005-06-15,424.0
2005-06-16,633.0
2005-06-17,813.0
2005-06-18,594.0
2005-06-19,354.1
2005-06-20,242.2
2005-06-21,187.39999999999998
2005-06-22,153.5
2005-06-23,133.5
2005-06-24,115.3
2005-06-25,101.8
2005-06-26,93.3
2005-06-27,85.8
2005-06-28,81.1
2005-06-29,77.7
2005-06-30,74.7
2005-07-01,71.9
2005-07-02,65.91999999999999
2005-07-03,58.52
2005-07-04,61.97
2005-07-05,117.8
2005-07-06,160.1
2005-07-07,128.7
2005-07-08,122.9
2005-07-09,103.7
2005-07-10,74.9
2005-07-11,60.44
2005-07-12,52.58
2005-07-13,48.629999999999995
2005-07-14,51.290000000000006
2005-07-15,56.16
2005-07-16,83.94
2005-07-17,169.8
2005-07-18,131.4
2005-07-19,101.1
2005-07-20,77.01
2005-07-21,58.79
2005-07-22,52.22
2005-07-23,46.46
2005-07-24,42.6
2005-07-25,38.870000000000005
2005-07-26,45.36
2005-07-27,304.4
2005-07-28,273.3
2005-07-29,137.60000000000002
2005-07-30,89.12
2005-07-31,65.17
2005-08-01,56.18
2005-08-02,84.6
2005-08-03,52.11
2005-08-04,40.53
2005-08-05,35.06
2005-08-06,31.06
2005-08-07,28.060000000000002
2005-08-08,27.36
2005-08-09,22.23
2005-08-10,19.47
2005-08-11,18.34
2005-08-12,55.949999999999996
2005-08-13,82.64
2005-08-14,68.39999999999999
2005-08-15,79.27
2005-08-16,55.34
2005-08-17,41.45
2005-08-18,36.03
2005-08-19,74.95
2005-08-20,74.9
2005-08-21,112.6
2005-08-22,96.5
2005-08-23,56.2
2005-08-24,42.32
2005-08-25,35.269999999999996
2005-08-26,31.79
2005-08-27,31.05
2005-08-28,30.8
2005-08-29,24.37
2005-08-30,28.85
2005-08-31,3930.0
2005-09-01,879.0
2005-09-02,249.10000000000002
2005-09-03,136.4
2005-09-04,93.80000000000001
2005-09-05,72.6
2005-09-06,61.300000000000004
2005-09-07,51.94
2005-09-08,49.519999999999996
2005-09-09,46.89
2005-09-10,42.93
2005-09-11,39.379999999999995
2005-09-12,36.96
2005-09-13,35.63
2005-09-14,32.9
2005-09-15,40.010000000000005
2005-09-16,7910.0
2005-09-17,2101.0
2005-09-18,492.0
2005-09-19,274.2
2005-09-20,262.70000000000005
2005-09-21,238.8
2005-09-22,149.8
2005-09-23,158.5
2005-09-24,135.4
2005-09-25,137.7
2005-09-26,1444.0
2005-09-27,1872.0
2005-09-28,471.0
2005-09-29,753.0
2005-09-30,609.0
2005-10-01,296.6
2005-10-02,197.6
2005-10-03,158.4
2005-10-04,131.60000000000002
2005-10-05,116.0
2005-10-06,104.5
2005-10-07,113.1
2005-10-08,274.1
2005-10-09,262.3
2005-10-10,186.9
2005-10-11,157.60000000000002
2005-10-12,144.3
2005-10-13,132.29999999999998
2005-10-14,119.19999999999999
2005-10-15,117.2
2005-10-16,126.4
2005-10-17,127.3
2005-10-18,123.89999999999999
2005-10-19,121.5
2005-10-20,104.2
2005-10-21,93.3
2005-10-22,127.5
2005-10-23,1512.0
2005-10-24,821.0
2005-10-25,2889.0
2005-10-26,2836.0
2005-10-27,1113.0
2005-10-28,645.0
2005-10-29,467.0
2005-10-30,367.4
2005-10-31,304.3
2005-11-01,274.0
2005-11-02,345.0
2005-11-03,287.3
2005-11-04,240.5
2005-11-05,211.3
2005-11-06,197.5
2005-11-07,229.7
2005-11-08,222.3
2005-11-09,3412.0
2005-11-10,3830.0
2005-11-11,987.0
2005-11-12,627.0
2005-11-13,476.0
2005-11-14,386.0
2005-11-15,1095.0
2005-11-16,2347.0
2005-11-17,1613.0
2005-11-18,1264.0
2005-11-19,1122.0
2005-11-20,1219.0
2005-11-21,1586.0
2005-11-22,1515.0
2005-11-23,957.0
2005-11-24,705.0
2005-11-25,546.0
2005-11-26,492.0
2005-11-27,503.0
2005-11-28,1737.0
2005-11-29,5010.0
2005-11-30,4400.0
2005-12-01,1453.0
2005-12-02,946.0
2005-12-03,705.0
2005-12-04,557.0
2005-12-05,518.0
2005-12-06,468.0
2005-12-07,411.0
2005-12-08,318.7
2005-12-09,336.1
2005-12-10,375.0
2005-12-11,398.0
2005-12-12,356.6
2005-12-13,228.3
2005-12-14,224.89999999999998
2005-12-15,256.5
2005-12-16,290.9
2005-12-17,300.4
2005-12-18,324.4
2005-12-19,302.7
2005-12-20,300.4
2005-12-21,310.3
2005-12-22,325.6
2005-12-23,363.5
2005-12-24,721.0
2005-12-25,1400.0
2005-12-26,2480.0
2005-12-27,1257.0
2005-12-28,963.0
2005-12-29,2234.0
2005-12-30,1415.0
2005-12-31,794.0
2006-01-01,819.0
2006-01-02,1231.0
2006-01-03,2256.0
2006-01-04,1208.0
2006-01-05,2934.0
2006-01-06,1412.0
2006-01-07,799.0
2006-01-08,686.0
2006-01-09,763.0
2006-01-10,839.0
2006-01-11,947.0
2006-01-12,1924.0
2006-01-13,851.0
2006-01-14,2099.0
2006-01-15,1094.0
2006-01-16,511.0
2006-01-17,537.0
2006-01-18,1495.0
2006-01-19,898.0
2006-01-20,1493.0
2006-01-21,1306.0
2006-01-22,875.0
2006-01-23,651.0
2006-01-24,563.0
2006-01-25,662.0
2006-01-26,471.0
2006-01-27,351.0
2006-01-28,543.0
2006-01-29,2213.0
2006-01-30,4660.0
2006-01-31,1319.0
2006-02-01,779.0
2006-02-02,623.0
2006-02-03,1140.0
2006-02-04,1053.0
2006-02-05,1490.0
2006-02-06,819.0
2006-02-07,654.0
2006-02-08,578.0
2006-02-09,470.0
2006-02-10,480.0
2006-02-11,450.0
2006-02-12,420.0
2006-02-13,390.0
2006-02-14,410.0
2006-02-15,618.0
2006-02-16,1722.0
2006-02-17,6300.0
2006-02-18,1214.0
2006-02-19,460.0
2006-02-20,440.0
2006-02-21,435.0
2006-02-22,458.0
2006-02-23,506.0
2006-02-24,566.0
2006-02-25,455.0
2006-02-26,330.6
2006-02-27,274.1
2006-02-28,259.7
