Date,"Flow, CFS"
2002-12-02,280.0
2002-12-03,220.0
2002-12-04,180.0
2002-12-05,140.0
2002-12-06,110.0
2002-12-07,84.0
2002-12-08,70.0
2002-12-09,60.0
2002-12-10,52.0
2002-12-11,56.0
2002-12-12,68.0
2002-12-13,210.0
2002-12-14,310.0
2002-12-15,450.0
2002-12-16,600.0
2002-12-17,380.0
2002-12-18,240.0
2002-12-19,170.0
2002-12-20,200.0
2002-12-21,240.0
2002-12-22,300.0
2002-12-23,250.0
2002-12-24,200.0
2002-12-25,150.0
2002-12-26,210.0
2002-12-27,270.0
2002-12-28,310.0
2002-12-29,370.0
2002-12-30,320.0
2002-12-31,500.0
2003-01-01,700.0
2003-01-02,900.0
2003-01-03,660.0
2003-01-04,420.0
2003-01-05,280.0
2003-01-06,200.0
2003-01-07,160.0
2003-01-08,140.0
2003-01-09,165.0
2003-01-10,240.0
2003-01-11,400.0
2003-01-12,300.0
2003-01-13,250.0
2003-01-14,210.0
2003-01-15,180.0
2003-01-16,170.0
2003-01-17,160.0
2003-01-18,150.0
2003-01-19,140.0
2003-01-20,130.0
2003-01-21,120.0
2003-01-22,110.0
2003-01-23,100.0
2003-01-24,94.0
2003-01-25,86.0
2003-01-26,80.0
2003-01-27,76.0
2003-01-28,72.0
2003-01-29,70.0
2003-01-30,68.0
2003-01-31,66.0
2003-02-01,64.0
2003-02-02,74.0
2003-02-03,94.0
2003-02-04,200.0
2003-02-05,330.0
2003-02-06,440.0
2003-02-07,560.0
2003-02-08,300.0
2003-02-09,200.0
2003-02-10,160.0
2003-02-11,140.0
2003-02-12,120.0
2003-02-13,110.0
2003-02-14,100.0
2003-02-15,94.0
2003-02-16,90.0
2003-02-17,86.0
2003-02-18,84.0
2003-02-19,82.0
2003-02-20,80.0
2003-02-21,88.0
2003-02-22,230.0
2003-02-23,600.0
2003-02-24,1000.0
2003-02-25,2000.0
2003-02-26,1400.0
2003-02-27,560.0
2003-02-28,300.0
2003-03-01,250.0
2003-03-02,200.0
2003-03-03,180.0
2003-03-04,160.0
2003-03-05,200.0
2003-03-06,300.0
2003-03-07,390.0
2003-03-08,560.0
2003-03-09,400.0
2003-03-10,700.0
2003-03-11,1000.0
2003-03-12,700.0
2003-03-13,430.0
2003-03-14,600.0
2003-03-15,940.0
2003-03-16,780.0
2003-03-17,900.0
2003-03-18,1300.0
2003-03-19,934.0
2003-03-20,608.0
2003-03-21,518.0
2003-03-22,888.0
2003-03-23,729.0
2003-03-24,476.0
2003-03-25,362.0
2003-03-26,802.0
2003-03-27,600.0
2003-03-28,560.0
2003-03-29,390.0
2003-03-30,440.0
2003-03-31,580.0
2003-04-01,400.0
2003-04-02,280.0
2003-04-03,200.0
2003-04-04,330.0
2003-04-05,900.0
2003-04-06,1700.0
2003-04-07,1400.0
2003-04-08,760.0
2003-04-09,900.0
2003-04-10,640.0
2003-04-11,400.0
2003-04-12,240.0
2003-04-13,180.0
2003-04-14,160.0
2003-04-15,140.0
2003-04-16,120.0
2003-04-17,100.0
2003-04-18,86.0
2003-04-19,72.0
2003-04-20,62.0
2003-04-21,70.0
2003-04-22,100.0
2003-04-23,150.0
2003-04-24,190.0
2003-04-25,142.0
2003-04-26,114.0
2003-04-27,96.2
2003-04-28,81.9
2003-04-29,69.0
2003-04-30,61.9
2003-05-01,58.5
2003-05-02,97.2
2003-05-03,268.0
2003-05-04,194.0
2003-05-05,134.0
2003-05-06,147.0
2003-05-07,653.0
2003-05-08,354.0
2003-05-09,545.0
2003-05-10,570.0
2003-05-11,458.0
2003-05-12,348.0
2003-05-13,687.0
2003-05-14,948.0
2003-05-15,478.0
2003-05-16,261.0
2003-05-17,183.0
2003-05-18,146.0
2003-05-19,119.0
2003-05-20,103.0
2003-05-21,111.0
2003-05-22,177.0
2003-05-23,147.0
2003-05-24,877.0
2003-05-25,1060.0
2003-05-26,384.0
2003-05-27,200.0
2003-05-28,140.0
2003-05-29,111.0
2003-05-30,97.1
2003-05-31,133.0
2003-06-01,1090.0
2003-06-02,750.0
2003-06-03,279.0
2003-06-04,169.0
2003-06-05,136.0
2003-06-06,128.0
2003-06-07,117.0
2003-06-08,98.4
2003-06-09,421.0
2003-06-10,529.0
2003-06-11,197.0
2003-06-12,575.0
2003-06-13,2610.0
2003-06-14,4990.0
2003-06-15,771.0
2003-06-16,357.0
2003-06-17,213.0
2003-06-18,269.0
2003-06-19,642.0
2003-06-20,672.0
2003-06-21,330.0
2003-06-22,204.0
2003-06-23,161.0
2003-06-24,104.0
2003-06-25,74.9
2003-06-26,58.5
2003-06-27,51.1
2003-06-28,42.9
2003-06-29,39.0
2003-06-30,35.7
2003-07-01,33.4
2003-07-02,32.8
2003-07-03,30.9
2003-07-04,28.2
2003-07-05,28.0
2003-07-06,27.0
2003-07-07,25.6
2003-07-08,37.9
2003-07-09,73.2
2003-07-10,51.7
2003-07-11,49.4
2003-07-12,50.7
2003-07-13,44.6
2003-07-14,33.9
2003-07-15,28.6
2003-07-16,26.2
2003-07-17,28.2
2003-07-18,46.3
2003-07-19,30.4
2003-07-20,52.0
2003-07-21,286.0
2003-07-22,1550.0
2003-07-23,1740.0
2003-07-24,720.0
2003-07-25,514.0
2003-07-26,255.0
2003-07-27,128.0
2003-07-28,96.2
2003-07-29,168.0
2003-07-30,99.9
2003-07-31,69.9
2003-08-01,56.8
2003-08-02,46.5
2003-08-03,48.5
2003-08-04,50.5
2003-08-05,66.2
2003-08-06,63.0
2003-08-07,87.5
2003-08-08,79.0
2003-08-09,73.1
2003-08-10,122.0
2003-08-11,70.6
2003-08-12,63.9
2003-08-13,48.3
2003-08-14,35.8
2003-08-15,30.4
2003-08-16,27.7
2003-08-17,26.3
2003-08-18,25.5
2003-08-19,23.6
2003-08-20,23.4
2003-08-21,21.3
2003-08-22,19.1
2003-08-23,17.2
2003-08-24,16.0
2003-08-25,15.0
2003-08-26,16.1
2003-08-27,18.7
2003-08-28,32.5
2003-08-29,36.6
2003-08-30,29.8
2003-08-31,28.1
2003-09-01,52.3
2003-09-02,329.0
2003-09-03,295.0
2003-09-04,111.0
2003-09-05,53.5
2003-09-06,35.5
2003-09-07,28.6
2003-09-08,23.7
2003-09-09,20.8
2003-09-10,18.9
2003-09-11,17.2
2003-09-12,16.8
2003-09-13,16.0
2003-09-14,14.5
2003-09-15,15.3
2003-09-16,15.5
2003-09-17,37.3
2003-09-18,29.6
2003-09-19,50.4
2003-09-20,217.0
2003-09-21,229.0
2003-09-22,101.0
2003-09-23,359.0
2003-09-24,562.0
2003-09-25,200.0
2003-09-26,96.5
2003-09-27,488.0
2003-09-28,2020.0
2003-09-29,993.0
2003-09-30,899.0
2003-10-01,510.0
2003-10-02,395.0
2003-10-03,298.0
2003-10-04,263.0
2003-10-05,478.0
2003-10-06,298.0
2003-10-07,151.0
2003-10-08,101.0
2003-10-09,75.0
2003-10-10,63.0
2003-10-11,52.9
2003-10-12,44.9
2003-10-13,39.1
2003-10-14,49.1
2003-10-15,1250.0
2003-10-16,2380.0
2003-10-17,632.0
2003-10-18,307.0
2003-10-19,187.0
2003-10-20,132.0
2003-10-21,102.0
2003-10-22,135.0
2003-10-23,476.0
2003-10-24,314.0
2003-10-25,241.0
2003-10-26,496.0
2003-10-27,980.0
2003-10-28,648.0
2003-10-29,461.0
2003-10-30,528.0
2003-10-31,336.0
2003-11-01,206.0
2003-11-02,160.0
2003-11-03,153.0
2003-11-04,159.0
2003-11-05,139.0
2003-11-06,116.0
2003-11-07,109.0
2003-11-08,94.2
2003-11-09,79.7
2003-11-10,71.0
2003-11-11,76.3
2003-11-12,172.0
2003-11-13,749.0
2003-11-14,733.0
2003-11-15,368.0
2003-11-16,227.0
2003-11-17,180.0
2003-11-18,179.0
2003-11-19,189.0
2003-11-20,580.0
2003-11-21,467.0
2003-11-22,253.0
2003-11-23,183.0
2003-11-24,158.0
2003-11-25,213.0
2003-11-26,262.0
2003-11-27,197.0
2003-11-28,671.0
2003-11-29,2590.0
2003-11-30,2170.0
2003-12-01,744.0
2003-12-02,544.0
2003-12-03,338.0
2003-12-04,238.0
2003-12-05,198.0
2003-12-06,189.0
2003-12-07,181.0
2003-12-08,161.0
2003-12-09,139.0
2003-12-10,148.0
2003-12-11,422.0
2003-12-12,612.0
2003-12-13,328.0
2003-12-14,214.0
2003-12-15,177.0
2003-12-16,168.0
2003-12-17,476.0
2003-12-18,675.0
2003-12-19,375.0
2003-12-20,315.0
2003-12-21,277.0
2003-12-22,311.0
2003-12-23,763.0
2003-12-24,2710.0
2003-12-25,2340.0
2003-12-26,708.0
2003-12-27,429.0
2003-12-28,318.0
2003-12-29,320.0
2003-12-30,837.0
2003-12-31,1220.0
2004-01-01,496.0
2004-01-02,402.0
2004-01-03,695.0
2004-01-04,556.0
2004-01-05,753.0
2004-01-06,825.0
2004-01-07,395.0
2004-01-08,320.0
2004-01-09,220.0
2004-01-10,160.0
2004-01-11,130.0
2004-01-12,110.0
2004-01-13,96.0
2004-01-14,88.0
2004-01-15,84.0
2004-01-16,80.0
2004-01-17,76.0
2004-01-18,72.0
2004-01-19,70.0
2004-01-20,68.0
2004-01-21,64.0
2004-01-22,62.0
2004-01-23,60.0
2004-01-24,58.0
2004-01-25,56.0
2004-01-26,54.0
2004-01-27,88.0
2004-01-28,200.0
2004-01-29,410.0
2004-01-30,260.0
2004-01-31,210.0
2004-02-01,190.0
2004-02-02,170.0
2004-02-03,250.0
2004-02-04,400.0
2004-02-05,600.0
2004-02-06,840.0
2004-02-07,1200.0
2004-02-08,720.0
2004-02-09,440.0
2004-02-10,290.0
2004-02-11,240.0
2004-02-12,200.0
2004-02-13,160.0
2004-02-14,130.0
2004-02-15,105.0
2004-02-16,86.0
2004-02-17,78.0
2004-02-18,72.0
2004-02-19,260.0
2004-02-20,450.0
2004-02-21,1500.0
2004-02-22,1400.0
2004-02-23,990.0
2004-02-24,647.0
2004-02-25,564.0
2004-02-26,463.0
2004-02-27,398.0
2004-02-28,387.0
2004-02-29,472.0
2004-03-01,797.0
2004-03-02,1760.0
2004-03-03,2500.0
2004-03-04,1030.0
2004-03-05,989.0
2004-03-06,898.0
2004-03-07,494.0
2004-03-08,406.0
2004-03-09,456.0
2004-03-10,424.0
2004-03-11,351.0
2004-03-12,304.0
2004-03-13,307.0
2004-03-14,312.0
2004-03-15,548.0
2004-03-16,470.0
2004-03-17,281.0
2004-03-18,256.0
2004-03-19,295.0
2004-03-20,773.0
2004-03-21,2190.0
2004-03-22,1290.0
2004-03-23,484.0
2004-03-24,530.0
2004-03-25,770.0
2004-03-26,814.0
2004-03-27,930.0
2004-03-28,783.0
2004-03-29,442.0
2004-03-30,367.0
2004-03-31,762.0
2004-04-01,899.0
2004-04-02,1840.0
2004-04-03,1880.0
2004-04-04,692.0
2004-04-05,532.0
2004-04-06,550.0
2004-04-07,569.0
2004-04-08,472.0
2004-04-09,338.0
2004-04-10,271.0
2004-04-11,201.0
2004-04-12,166.0
2004-04-13,310.0
2004-04-14,1430.0
2004-04-15,1250.0
2004-04-16,487.0
2004-04-17,286.0
2004-04-18,208.0
2004-04-19,179.0
2004-04-20,185.0
2004-04-21,303.0
2004-04-22,573.0
2004-04-23,629.0
2004-04-24,448.0
2004-04-25,295.0
2004-04-26,385.0
2004-04-27,463.0
2004-04-28,266.0
2004-04-29,189.0
2004-04-30,156.0
2004-05-01,138.0
2004-05-02,606.0
2004-05-03,1840.0
2004-05-04,713.0
2004-05-05,361.0
2004-05-06,265.0
2004-05-07,204.0
2004-05-08,167.0
2004-05-09,149.0
2004-05-10,131.0
2004-05-11,132.0
2004-05-12,177.0
2004-05-13,139.0
2004-05-14,107.0
2004-05-15,117.0
2004-05-16,136.0
2004-05-17,148.0
2004-05-18,146.0
2004-05-19,332.0
2004-05-20,205.0
2004-05-21,1300.0
2004-05-22,5280.0
2004-05-23,6200.0
2004-05-24,2260.0
2004-05-25,801.0
2004-05-26,432.0
2004-05-27,307.0
2004-05-28,228.0
2004-05-29,218.0
2004-05-30,165.0
2004-05-31,136.0
2004-06-01,120.0
2004-06-02,113.0
2004-06-03,96.6
2004-06-04,92.3
2004-06-05,78.7
2004-06-06,65.1
2004-06-07,49.3
2004-06-08,46.4
2004-06-09,41.5
2004-06-10,50.4
2004-06-11,706.0
2004-06-12,426.0
2004-06-13,245.0
2004-06-14,142.0
2004-06-15,211.0
2004-06-16,373.0
2004-06-17,391.0
2004-06-18,433.0
2004-06-19,274.0
2004-06-20,139.0
2004-06-21,90.3
2004-06-22,64.8
2004-06-23,52.3
2004-06-24,45.5
2004-06-25,41.7
2004-06-26,37.9
2004-06-27,35.1
2004-06-28,36.0
2004-06-29,37.3
2004-06-30,76.7
2004-07-01,54.3
2004-07-02,38.5
2004-07-03,30.1
2004-07-04,29.5
2004-07-05,42.6
2004-07-06,34.2
2004-07-07,28.6
2004-07-08,28.8
2004-07-09,32.7
2004-07-10,31.1
2004-07-11,25.5
2004-07-12,72.4
2004-07-13,230.0
2004-07-14,201.0
2004-07-15,211.0
2004-07-16,291.0
2004-07-17,245.0
2004-07-18,109.0
2004-07-19,68.4
2004-07-20,82.9
2004-07-21,57.9
2004-07-22,240.0
2004-07-23,147.0
2004-07-24,68.4
2004-07-25,42.9
2004-07-26,35.7
2004-07-27,37.5
2004-07-28,40.7
2004-07-29,40.1
2004-07-30,36.3
2004-07-31,1000.0
2004-08-01,1880.0
2004-08-02,1010.0
2004-08-03,281.0
2004-08-04,143.0
2004-08-05,105.0
2004-08-06,77.9
2004-08-07,57.6
2004-08-08,45.3
2004-08-09,37.9
2004-08-10,34.4
2004-08-11,32.5
2004-08-12,44.0
2004-08-13,41.0
2004-08-14,34.7
2004-08-15,41.4
2004-08-16,36.8
2004-08-17,30.4
2004-08-18,30.3
2004-08-19,31.2
2004-08-20,31.6
2004-08-21,34.5
2004-08-22,32.7
2004-08-23,36.3
2004-08-24,29.7
2004-08-25,24.7
2004-08-26,21.1
2004-08-27,32.8
2004-08-28,538.0
2004-08-29,539.0
2004-08-30,539.0
2004-08-31,343.0
2004-09-01,149.0
2004-09-02,80.8
2004-09-03,53.6
2004-09-04,41.7
2004-09-05,35.6
2004-09-06,34.1
2004-09-07,50.5
2004-09-08,56.1
2004-09-09,3700.0
2004-09-10,9060.0
2004-09-11,1190.0
2004-09-12,324.0
2004-09-13,173.0
2004-09-14,111.0
2004-09-15,84.1
2004-09-16,76.4
2004-09-17,1080.0
2004-09-18,2720.0
2004-09-19,2090.0
2004-09-20,376.0
2004-09-21,197.0
2004-09-22,127.0
2004-09-23,95.0
2004-09-24,75.4
2004-09-25,61.4
2004-09-26,56.2
2004-09-27,46.7
2004-09-28,42.9
2004-09-29,39.4
2004-09-30,36.9
2004-10-01,34.6
2004-10-02,35.3
2004-10-03,33.0
2004-10-04,32.2
2004-10-05,31.8
2004-10-06,28.7
2004-10-07,26.8
2004-10-08,26.1
2004-10-09,25.3
2004-10-10,22.9
2004-10-11,21.6
2004-10-12,20.9
2004-10-13,21.6
2004-10-14,23.7
2004-10-15,24.5
2004-10-16,26.6
2004-10-17,73.4
2004-10-18,55.0
2004-10-19,60.3
2004-10-20,157.0
2004-10-21,100.0
2004-10-22,65.0
2004-10-23,54.6
2004-10-24,81.0
2004-10-25,370.0
2004-10-26,210.0
2004-10-27,120.0
2004-10-28,79.4
2004-10-29,79.3
2004-10-30,212.0
2004-10-31,325.0
2004-11-01,182.0
2004-11-02,143.0
2004-11-03,860.0
2004-11-04,720.0
2004-11-05,935.0
2004-11-06,783.0
2004-11-07,361.0
2004-11-08,214.0
2004-11-09,149.0
2004-11-10,116.0
2004-11-11,96.9
2004-11-12,83.8
2004-11-13,74.9
2004-11-14,64.0
2004-11-15,57.8
2004-11-16,58.3
2004-11-17,58.0
2004-11-18,56.0
2004-11-19,55.6
2004-11-20,64.1
2004-11-21,111.0
2004-11-22,160.0
2004-11-23,125.0
2004-11-24,132.0
2004-11-25,823.0
2004-11-26,973.0
2004-11-27,490.0
2004-11-28,325.0
2004-11-29,480.0
2004-11-30,366.0
2004-12-01,704.0
2004-12-02,1510.0
2004-12-03,521.0
2004-12-04,277.0
2004-12-05,183.0
2004-12-06,140.0
2004-12-07,121.0
2004-12-08,196.0
2004-12-09,320.0
2004-12-10,794.0
2004-12-11,827.0
2004-12-12,727.0
2004-12-13,680.0
2004-12-14,600.0
2004-12-15,500.0
2004-12-16,420.0
2004-12-17,320.0
2004-12-18,270.0
2004-12-19,210.0
2004-12-20,180.0
2004-12-21,165.0
2004-12-22,175.0
2004-12-23,185.0
2004-12-24,1000.0
2004-12-25,1200.0
2004-12-26,900.0
2004-12-27,700.0
2004-12-28,540.0
2004-12-29,520.0
2004-12-30,570.0
2004-12-31,2000.0
2005-01-01,4000.0
2005-01-02,2300.0
2005-01-03,4000.0
2005-01-04,3000.0
2005-01-05,2050.0
2005-01-06,2600.0
2005-01-07,2200.0
2005-01-08,1700.0
2005-01-09,1650.0
2005-01-10,1650.0
2005-01-11,2100.0
2005-01-12,6100.0
2005-01-13,5000.0
2005-01-14,3300.0
2005-01-15,2200.0
2005-01-16,1100.0
2005-01-17,500.0
2005-01-18,270.0
2005-01-19,240.0
2005-01-20,210.0
2005-01-21,190.0
2005-01-22,170.0
2005-01-23,155.0
2005-01-24,135.0
2005-01-25,120.0
2005-01-26,115.0
2005-01-27,100.0
2005-01-28,95.0
2005-01-29,88.0
2005-01-30,83.0
2005-01-31,77.0
2005-02-01,75.0
2005-02-02,72.0
2005-02-03,70.0
2005-02-04,70.0
2005-02-05,250.0
2005-02-06,600.0
2005-02-07,1300.0
2005-02-08,3200.0
2005-02-09,1700.0
2005-02-10,600.0
2005-02-11,310.0
2005-02-12,295.0
2005-02-13,290.0
2005-02-14,800.0
2005-02-15,1950.0
2005-02-16,900.0
2005-02-17,400.0
2005-02-18,220.0
2005-02-19,200.0
2005-02-20,190.0
2005-02-21,1800.0
2005-02-22,1750.0
2005-02-23,540.0
2005-02-24,250.0
2005-02-25,220.0
2005-02-26,190.0
2005-02-27,170.0
2005-02-28,180.0
2005-03-01,190.0
2005-03-02,195.0
2005-03-03,180.0
2005-03-04,165.0
2005-03-05,180.0
2005-03-06,190.0
2005-03-07,1900.0
2005-03-08,2400.0
2005-03-09,810.0
2005-03-10,503.0
2005-03-11,352.0
2005-03-12,236.0
2005-03-13,210.0
2005-03-14,160.0
2005-03-15,152.0
2005-03-16,165.0
2005-03-17,177.0
2005-03-18,265.0
2005-03-19,419.0
2005-03-20,1040.0
2005-03-21,1630.0
2005-03-22,846.0
2005-03-23,705.0
2005-03-24,800.0
2005-03-25,747.0
2005-03-26,591.0
2005-03-27,492.0
2005-03-28,435.0
2005-03-29,404.0
2005-03-30,314.0
2005-03-31,235.0
2005-04-01,195.0
2005-04-02,621.0
2005-04-03,1930.0
2005-04-04,1090.0
2005-04-05,1770.0
2005-04-06,2870.0
2005-04-07,2760.0
2005-04-08,1020.0
2005-04-09,483.0
2005-04-10,315.0
2005-04-11,221.0
2005-04-12,177.0
2005-04-13,148.0
2005-04-14,129.0
2005-04-15,111.0
2005-04-16,105.0
2005-04-17,94.8
2005-04-18,88.4
2005-04-19,82.4
2005-04-20,79.8
2005-04-21,83.7
2005-04-22,99.5
2005-04-23,552.0
2005-04-24,1720.0
2005-04-25,1390.0
2005-04-26,1240.0
2005-04-27,1300.0
2005-04-28,1290.0
2005-04-29,572.0
2005-04-30,363.0
2005-05-01,328.0
2005-05-02,354.0
2005-05-03,376.0
2005-05-04,280.0
2005-05-05,194.0
2005-05-06,156.0
2005-05-07,137.0
2005-05-08,122.0
2005-05-09,114.0
2005-05-10,98.9
2005-05-11,110.0
2005-05-12,95.3
2005-05-13,84.6
2005-05-14,111.0
2005-05-15,245.0
2005-05-16,348.0
2005-05-17,190.0
2005-05-18,132.0
2005-05-19,111.0
2005-05-20,89.7
2005-05-21,66.9
2005-05-22,62.2
2005-05-23,60.4
2005-05-24,78.2
2005-05-25,107.0
2005-05-26,81.9
2005-05-27,60.1
2005-05-28,50.6
2005-05-29,47.6
2005-05-30,52.2
2005-05-31,44.0
2005-06-01,40.5
2005-06-02,38.8
2005-06-03,37.4
2005-06-04,33.2
2005-06-05,33.0
2005-06-06,30.5
2005-06-07,26.2
2005-06-08,23.8
2005-06-09,21.9
2005-06-10,20.9
2005-06-11,20.6
2005-06-12,135.0
2005-06-13,54.3
2005-06-14,38.1
2005-06-15,34.1
2005-06-16,60.0
2005-06-17,53.8
2005-06-18,40.9
2005-06-19,34.2
2005-06-20,27.7
2005-06-21,24.4
2005-06-22,22.3
2005-06-23,19.7
2005-06-24,18.7
2005-06-25,17.7
2005-06-26,16.2
2005-06-27,15.2
2005-06-28,14.8
2005-06-29,18.1
2005-06-30,54.2
2005-07-01,37.5
2005-07-02,22.7
2005-07-03,18.3
2005-07-04,15.7
2005-07-05,13.5
2005-07-06,12.8
2005-07-07,11.7
2005-07-08,16.3
2005-07-09,15.0
2005-07-10,12.0
2005-07-11,10.7
2005-07-12,10.2
2005-07-13,10.1
2005-07-14,25.3
2005-07-15,46.1
2005-07-16,40.1
2005-07-17,40.6
2005-07-18,30.5
2005-07-19,54.3
2005-07-20,33.1
2005-07-21,33.3
2005-07-22,24.7
2005-07-23,18.2
2005-07-24,15.5
2005-07-25,78.2
2005-07-26,277.0
2005-07-27,231.0
2005-07-28,352.0
2005-07-29,129.0
2005-07-30,62.5
2005-07-31,40.3
2005-08-01,31.6
2005-08-02,26.2
2005-08-03,21.5
2005-08-04,18.9
2005-08-05,16.9
2005-08-06,14.7
2005-08-07,14.0
2005-08-08,11.9
2005-08-09,11.3
2005-08-10,10.7
2005-08-11,10.7
2005-08-12,10.3
2005-08-13,10.6
2005-08-14,13.9
2005-08-15,12.9
2005-08-16,16.3
2005-08-17,24.1
2005-08-18,17.2
2005-08-19,14.2
2005-08-20,16.3
2005-08-21,29.6
2005-08-22,14.8
2005-08-23,12.5
2005-08-24,13.1
2005-08-25,11.2
2005-08-26,9.42
2005-08-27,8.68
2005-08-28,9.07
2005-08-29,9.29
2005-08-30,14.7
2005-08-31,528.0
2005-09-01,507.0
2005-09-02,172.0
2005-09-03,72.7
2005-09-04,43.2
2005-09-05,28.7
2005-09-06,22.1
2005-09-07,18.6
2005-09-08,17.8
2005-09-09,16.5
2005-09-10,15.4
2005-09-11,13.8
2005-09-12,12.8
2005-09-13,12.0
2005-09-14,10.7
2005-09-15,10.5
2005-09-16,29.3
2005-09-17,26.7
2005-09-18,20.6
2005-09-19,16.6
2005-09-20,14.2
2005-09-21,12.8
2005-09-22,13.0
2005-09-23,53.1
2005-09-24,45.2
2005-09-25,39.8
2005-09-26,134.0
2005-09-27,509.0
2005-09-28,263.0
2005-09-29,144.0
2005-09-30,327.0
2005-10-01,180.0
2005-10-02,85.7
2005-10-03,53.1
2005-10-04,39.6
2005-10-05,32.3
2005-10-06,27.6
2005-10-07,24.6
2005-10-08,29.0
2005-10-09,59.4
2005-10-10,50.6
2005-10-11,41.0
2005-10-12,33.0
2005-10-13,29.4
2005-10-14,26.4
2005-10-15,23.8
2005-10-16,19.7
2005-10-17,17.9
2005-10-18,17.2
2005-10-19,18.7
2005-10-20,17.8
2005-10-21,19.2
2005-10-22,24.2
2005-10-23,51.2
2005-10-24,82.9
2005-10-25,204.0
2005-10-26,764.0
2005-10-27,690.0
2005-10-28,435.0
2005-10-29,253.0
2005-10-30,150.0
2005-10-31,105.0
2005-11-01,83.4
2005-11-02,76.3
2005-11-03,80.9
2005-11-04,76.7
2005-11-05,60.6
2005-11-06,51.4
2005-11-07,41.2
2005-11-08,36.9
2005-11-09,272.0
2005-11-10,947.0
2005-11-11,554.0
2005-11-12,231.0
2005-11-13,141.0
2005-11-14,103.0
2005-11-15,139.0
2005-11-16,530.0
2005-11-17,509.0
2005-11-18,283.0
2005-11-19,185.0
2005-11-20,157.0
2005-11-21,132.0
2005-11-22,116.0
2005-11-23,99.3
2005-11-24,100.0
2005-11-25,106.0
2005-11-26,132.0
2005-11-27,165.0
2005-11-28,551.0
2005-11-29,1950.0
2005-11-30,3050.0
2005-12-01,1380.0
2005-12-02,475.0
2005-12-03,377.0
2005-12-04,361.0
2005-12-05,372.0
2005-12-06,361.0
2005-12-07,329.0
2005-12-08,232.0
2005-12-09,210.0
2005-12-10,190.0
2005-12-11,180.0
2005-12-12,170.0
2005-12-13,160.0
2005-12-14,150.0
2005-12-15,140.0
2005-12-16,130.0
2005-12-17,125.0
2005-12-18,120.0
2005-12-19,115.0
2005-12-20,110.0
2005-12-21,105.0
2005-12-22,100.0
2005-12-23,150.0
2005-12-24,220.0
2005-12-25,420.0
2005-12-26,680.0
2005-12-27,703.0
2005-12-28,528.0
2005-12-29,1080.0
2005-12-30,1040.0
2005-12-31,585.0
2006-01-01,460.0
2006-01-02,455.0
2006-01-03,789.0
2006-01-04,881.0
2006-01-05,559.0
2006-01-06,541.0
2006-01-07,407.0
2006-01-08,298.0
2006-01-09,299.0
2006-01-10,400.0
2006-01-11,312.0
2006-01-12,273.0
2006-01-13,271.0
2006-01-14,440.0
2006-01-15,688.0
2006-01-16,418.0
2006-01-17,287.0
2006-01-18,866.0
2006-01-19,1100.0
2006-01-20,548.0
2006-01-21,430.0
2006-01-22,347.0
2006-01-23,271.0
2006-01-24,225.0
2006-01-25,205.0
2006-01-26,192.0
2006-01-27,147.0
2006-01-28,155.0
2006-01-29,195.0
2006-01-30,521.0
2006-01-31,444.0
2006-02-01,291.0
2006-02-02,225.0
2006-02-03,293.0
2006-02-04,633.0
2006-02-05,830.0
2006-02-06,695.0
2006-02-07,481.0
2006-02-08,413.0
2006-02-09,346.0
2006-02-10,302.0
2006-02-11,289.0
2006-02-12,264.0
2006-02-13,235.0
2006-02-14,210.0
2006-02-15,227.0
2006-02-16,785.0
2006-02-17,1850.0
2006-02-18,1080.0
2006-02-19,422.0
2006-02-20,246.0
2006-02-21,234.0
2006-02-22,169.0
2006-02-23,190.0
2006-02-24,269.0
2006-02-25,247.0
2006-02-26,174.0
2006-02-27,130.0
2006-02-28,97.9
2006-03-01,123.0
2006-03-02,98.0
2006-03-03,102.0
2006-03-04,104.0
2006-03-05,90.1
2006-03-06,84.6
2006-03-07,94.9
2006-03-08,94.0
2006-03-09,200.0
2006-03-10,620.0
2006-03-11,516.0
2006-03-12,486.0
2006-03-13,1300.0
2006-03-14,2090.0
2006-03-15,1020.0
2006-03-16,462.0
2006-03-17,301.0
2006-03-18,209.0
2006-03-19,155.0
2006-03-20,130.0
2006-03-21,115.0
2006-03-22,101.0
2006-03-23,96.4
2006-03-24,95.6
2006-03-25,103.0
2006-03-26,119.0
2006-03-27,127.0
2006-03-28,112.0
2006-03-29,91.2
2006-03-30,80.6
2006-03-31,73.2
2006-04-01,79.6
2006-04-02,117.0
2006-04-03,131.0
2006-04-04,135.0
2006-04-05,199.0
2006-04-06,248.0
2006-04-07,500.0
2006-04-08,962.0
2006-04-09,539.0
2006-04-10,272.0
2006-04-11,176.0
2006-04-12,143.0
2006-04-13,207.0
2006-04-14,438.0
2006-04-15,362.0
2006-04-16,292.0
2006-04-17,179.0
2006-04-18,131.0
2006-04-19,105.0
2006-04-20,84.6
2006-04-21,74.8
2006-04-22,393.0
2006-04-23,1260.0
2006-04-24,816.0
2006-04-25,500.0
2006-04-26,294.0
2006-04-27,187.0
2006-04-28,137.0
2006-04-29,104.0
2006-04-30,89.6
2006-05-01,78.8
2006-05-02,66.3
2006-05-03,65.0
2006-05-04,60.3
2006-05-05,57.8
2006-05-06,51.1
2006-05-07,48.9
2006-05-08,45.3
2006-05-09,43.3
2006-05-10,41.6
2006-05-11,55.5
2006-05-12,207.0
2006-05-13,347.0
2006-05-14,177.0
2006-05-15,611.0
2006-05-16,1650.0
