"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"967",1998-08-25,21.9455567447777,54292,8,238,1998.64805936073,1784,1998,967,3.0885646928242,18.7093449221618,19.8622451901332,-2.24352683718748,0.388306074797782,0.114526416874108,217.153092696779,0.115795060463817,263.762346194487
"968",1998-08-26,20.0240548373691,54293,8,239,1998.65079908676,1784,1998,968,2.99693429270788,18.9549500489299,19.9195530530457,-2.25418974742725,0.388515760691812,0.113332296196537,196.073750639613,0.11556530125007,282.496545721861
"969",1998-08-27,17.0912390108539,54294,8,240,1998.65353881279,1784,1998,969,2.83856599367182,18.8682657675628,19.8622451227121,-2.26965173264067,0.389020024326947,0.111618387480113,164.824980920241,0.114788534557853,261.333457496311
"970",1998-08-28,16.4844490412844,54295,8,241,1998.65627853881,1784,1998,970,2.80241745414439,18.7237920616002,19.7678555943639,-2.2766399145851,0.389075887220879,0.110843024301557,157.868886442827,0.113918282192221,245.912940033424
"971",1998-08-29,17.0912390108539,54296,8,242,1998.65901826484,1784,1998,971,2.83856599367182,18.463739217499,19.7240318631026,-2.27850425350753,0.38883431937408,0.110627564990355,163.361850143523,0.113591753070186,257.939931676313
"972",1998-08-30,16.2821870665159,54297,8,243,1998.66175799087,1784,1998,972,2.79007169224657,18.2181340907309,19.6397555346244,-2.28602092290007,0.389071403804324,0.109805270735506,154.471964458026,0.112687777828364,240.426994624003
"973",1998-08-31,16.2821870665159,54298,8,244,1998.6644977169,1784,1998,973,2.79007169224657,17.8858446825958,19.5655924060162,-2.29048836471904,0.388987313167657,0.109307070213814,153.771105448578,0.112084668667059,233.82145104171
"974",1998-09-01,15.8776600830309,54299,9,245,1998.66723744292,1785,1998,974,2.76491309502684,17.0190023023463,19.4880581770741,-2.29571707562443,0.389350831456404,0.10874831832835,149.184187172822,0.111475429806922,227.247512651852
"975",1998-09-02,16.1810550678156,54300,9,246,1998.66997716895,1785,1998,975,2.78384111765121,16.4700023352672,19.4341213133639,-2.29962421526296,0.388931357755978,0.108294410131096,151.400259118184,0.110889937516152,222.752547144863
"976",1998-09-03,16.8889770360853,54301,9,247,1998.67271689498,1785,1998,976,2.82666116273833,16.4411077674431,19.3835555162769,-2.30152170924604,0.388431304368792,0.108056511444521,157.676884449351,0.110684562183435,235.148517388956
"977",1998-09-04,16.8889770360853,54302,9,248,1998.675456621,1785,1998,977,2.82666116273833,16.4988974809861,19.3363607858134,-2.30595504195659,0.388340497027463,0.107560800116297,156.953538703909,0.110243551710024,234.185490967797
"978",1998-09-05,16.1810550678156,54303,9,249,1998.67819634703,1785,1998,978,2.78384111765121,16.3688712034092,19.2082607934949,-2.3130638522142,0.38868320981814,0.106796018430173,149.305442852916,0.109883235027528,238.855010254829
"979",1998-09-06,16.2821870665159,54304,9,250,1998.68093607306,1785,1998,979,2.79007169224657,16.3688712034092,18.7902502177272,-2.31729301563099,0.388482769347691,0.106317867083864,149.565951392178,0.109639036266715,268.422196437474
"980",1998-09-07,17.4957649830229,54305,9,251,1998.68367579909,1785,1998,980,2.86195885067239,16.5422394771959,18.4295475048721,-2.3165437279738,0.38786222202054,0.106355926092196,160.771244036614,0.109461559388394,324.682433107032
"981",1998-09-08,18.0014229538921,54306,9,252,1998.68641552511,1785,1998,981,2.89045080776565,16.8456341730333,18.23402638235,-2.31875062002473,0.38759429366884,0.106089660248805,165.003682622986,0.109205615926847,302.725482747332
"982",1998-09-09,17.6980289804233,54307,9,253,1998.68915525114,1785,1998,982,2.8734532763409,17.0623447319772,18.0789579244659,-2.32643498301377,0.387617122070214,0.105307486075425,161.026698852149,0.10843490223116,273.375939375341
"983",1998-09-10,17.1923710095541,54308,9,254,1998.69189497717,1785,1998,983,2.84446573946765,17.105686728187,17.9171474007561,-2.33637963160162,0.387728296597552,0.104328855122346,154.972257200529,0.107306008592681,253.129864821945
"984",1998-09-11,16.7878450373851,54309,9,255,1998.6946347032,1785,1998,984,2.82065511487031,17.0912392998013,17.7789342085677,-2.34595983279684,0.387809504409634,0.103390976971262,149.965490850398,0.106622318346383,313.595662690338
"985",1998-09-12,16.7878450373851,54310,9,256,1998.69737442922,1785,1998,985,2.82065511487031,17.1779235811684,17.6508342162492,-2.35365913947594,0.387744882734476,0.102645049390061,148.883545412503,0.106751794470213,386.086235745765
"986",1998-09-13,16.6867130386849,54311,9,257,1998.70011415525,1785,1998,986,2.81461277631797,17.2357130057639,17.566557887771,-2.36185103121856,0.387717864936803,0.101850074335124,146.840512037668,0.105402844998714,333.878618957567
"987",1998-09-14,16.2821870665159,54312,9,258,1998.70285388128,1785,1998,987,2.79007169224657,17.0623447319772,17.4687973602205,-2.37135256201338,0.387931671109095,0.100934276601692,141.99241879171,0.104745739896087,318.024669324128
"988",1998-09-15,17.1923710095541,54313,9,259,1998.70559360731,1785,1998,988,2.84446573946765,16.9467658827861,17.4317157622059,-2.37477582950636,0.38740126571254,0.100601429565625,149.435461542276,0.104280403341056,342.116336394297
"989",1998-09-16,17.4957649830229,54314,9,260,1998.70833333333,1785,1998,989,2.86195885067239,16.9178710260146,17.4384578280315,-2.38098476272764,0.387225263877083,0.0999989164999533,151.161771597706,0.103497629507771,347.862326687489
"990",1998-09-17,16.8889770360853,54315,9,261,1998.71107305936,1785,1998,990,2.82666116273833,16.8745290298047,17.3676657660467,-2.39164579921584,0.387383604794243,0.0989646108142291,144.409913806461,0.102562184918032,317.53996124953
"991",1998-09-18,16.5855810399846,54316,9,262,1998.71381278539,1785,1998,991,2.80853370585134,16.8456341730333,17.3103578357131,-2.40089422249733,0.387434585889748,0.0980699645386003,140.533690559908,0.101662830889675,282.29724561581
"992",1998-09-19,17.1923710095541,54317,9,263,1998.71655251142,1785,1998,992,2.84446573946765,16.9034235976288,17.2935025700174,-2.40549278783028,0.387139641004529,0.0976194891202365,145.006025015656,0.101061987249373,274.066392707899
"993",1998-09-20,17.1923710095541,54318,9,264,1998.71929223744,1785,1998,993,2.84446573946765,16.9756604506101,17.2833894375685,-2.4131720274111,0.387074234827528,0.0968740040089048,143.898665884024,0.100577375528679,274.547621989523
"994",1998-09-21,16.7878450373851,54319,9,265,1998.72203196347,1785,1998,994,2.82065511487031,17.0478973035915,17.2125973081626,-2.42295289958279,0.387163287658095,0.0959317011597487,139.14603647216,0.0999756758121686,286.950392570768
"995",1998-09-22,16.4844490412844,54320,9,266,1998.7247716895,1785,1998,995,2.80241745414439,16.9467655938387,17.1620315110756,-2.43227731436892,0.387217574180544,0.0950346828448575,135.353754994523,0.0996607947565949,356.674176192
"996",1998-09-23,16.8889770360853,54321,9,267,1998.72751141553,1785,1998,996,2.82666116273833,16.860081601419,17.1047236481631,-2.43781126865626,0.386994687435789,0.0944897149850737,137.880111732119,0.0989014952916417,347.933010415044
"997",1998-09-24,17.0912390108539,54322,9,268,1998.73025114155,1785,1998,997,2.83856599367182,16.8889761692431,16.9429130570323,-2.44442464032548,0.386851464789675,0.093842967581399,138.576319639618,0.09784857277641,315.044353227401
"998",1998-09-25,17.4957649830229,54323,9,269,1998.73299086758,1785,1998,998,2.86195885067239,17.01900244682,16.8586367285541,-2.44996523349382,0.386631421086968,0.0932924761481814,141.024087709014,0.0969981796233746,292.394208409319
"999",1998-09-26,17.9002929778238,54324,9,270,1998.73573059361,1785,1998,999,2.88481708018895,17.1201341565728,16.8856051941198,-2.45551583812414,0.386413392099688,0.0927383852424519,143.427824593648,0.0961641246313137,265.337525545574
"1000",1998-09-27,21.0353707791076,54325,9,271,1998.73847031963,1785,1998,1000,3.04620534365716,17.6691341236519,17.0373025853805,-2.44810013001182,0.385267830173271,0.0933456737069852,169.651658049295,0.0958299278636476,269.661079832624
"1001",1998-09-28,22.2489507182465,54326,9,272,1998.74121004566,1785,1998,1001,3.10229484876975,18.4492920780606,17.2092263089603,-2.45032773875492,0.384818989677154,0.0930748673902862,178.918687095017,0.0951558556074656,277.171028477735
"1002",1998-09-29,17.2935030082543,54327,9,273,1998.74394977169,1785,1998,1002,2.85033088231186,18.5648712161992,17.2429368403516,-2.48172795564892,0.386445986242632,0.0902139909891503,134.794015881768,0.094497695621686,294.966727943449
"1003",1998-09-30,16.1810550678156,54328,9,274,1998.74668949772,1785,1998,1003,2.78384111765121,18.4637395064464,17.2395657737282,-2.49570282330354,0.387077627017539,0.0889272648646073,124.324154191103,0.0940550487354575,314.023970085595
"1004",1998-10-01,15.8776600830309,54329,10,275,1998.74942922374,1786,1999,1004,2.76491309502684,18.2903710881859,17.2395657737282,-2.50521601587971,0.387457509351384,0.0880405682898711,120.776677933545,0.0927787583812139,266.080903765587
"1005",1998-10-02,19.9229248613007,54330,10,276,1998.75216894977,1786,1999,1005,2.99187107176451,18.6371082136542,17.3642947668444,-2.49256582952764,0.385350748364464,0.0891527044193901,153.462179346848,0.0917577740362712,244.285309823916
"1006",1998-10-03,17.7991609791236,54331,10,277,1998.7549086758,1786,1999,1006,2.87915132018281,18.6226607852685,17.3946342316123,-2.51332833820068,0.386129407839725,0.0874234421769541,134.44392274474,0.0909262739616528,237.915936230961
"1007",1998-10-04,17.2935030082543,54332,10,278,1998.75764840183,1786,1999,1007,2.85033088231186,18.0881082465751,17.4081184306846,-2.52595317473445,0.386336026744632,0.0864037350549815,129.100888981244,0.0905362164601544,257.006252858793
"1008",1998-10-05,16.7878450373851,54333,10,279,1998.76038812785,1786,1999,1008,2.82065511487031,17.3079502921664,17.4283447630036,-2.53873385665743,0.386545492016698,0.0853758884825593,123.835148850897,0.0899184166128023,272.364683987022
"1009",1998-10-06,16.7878450373851,54334,10,280,1998.76312785388,1786,1999,1009,2.82065511487031,17.2357134391851,17.4452000286993,-2.54854059109167,0.386556538335589,0.0846002044510318,122.710042580114,0.0895006831947505,288.676464071866
"1010",1998-10-07,17.3946350069546,54335,10,281,1998.76586757991,1786,1999,1010,2.85616182574246,17.4090820019192,17.441829029497,-2.55466132910074,0.386335409545904,0.084127816944495,126.435398660471,0.0889058139010053,294.032418939309
"1011",1998-10-08,20.7319768056388,54336,10,282,1998.76860730594,1786,1999,1011,3.03167728155579,18.1025558194346,17.5328474912219,-2.54599459654909,0.385209139105882,0.0848545209267331,151.995049318652,0.0881312569488612,330.189402194343
"1012",1998-10-09,18.3048189499928,54337,10,283,1998.77134703196,1786,1999,1012,2.90716435578266,17.8713978321049,17.5530738235408,-2.56877273593317,0.386032497726563,0.0830146876002602,131.290746628001,0.0872190416216097,317.999969526853
"1013",1998-10-10,16.5855810399846,54338,10,284,1998.77408675799,1786,1999,1013,2.80853370585134,17.6980292693708,17.5328474912219,-2.58906946323159,0.386678198656226,0.0813933860958935,116.636250344734,0.0862095869359638,278.827166927874
"1014",1998-10-11,16.3833190652161,54339,10,285,1998.77682648402,1786,1999,1014,2.79626368703248,17.5680029917939,17.5193632921496,-2.60024144883803,0.386815429896693,0.0805132183068231,113.96797152377,0.0852224827281182,259.236859180408
"1015",1998-10-12,15.3720021121617,54340,10,286,1998.77956621005,1786,1999,1015,2.73254781010577,17.3657397167619,17.4721685279754,-2.6175808943619,0.388425352286904,0.079213673737737,105.206926464741,0.0844769442068026,249.981258109563
"1016",1998-10-13,15.0686071273769,54341,10,287,1998.78230593607,1786,1999,1016,2.71261358151721,17.1201343010465,17.4182316642652,-2.62995317521163,0.388949818354793,0.0782668576453203,101.897786501424,0.083934762837793,258.273931724466
"1017",1998-10-14,15.2708711247774,54342,10,288,1998.7850456621,1786,1999,1017,2.72594716572238,16.8167394607355,17.3845211328739,-2.63834953271558,0.38863478725428,0.0775954700814237,102.379716588667,0.0837186550905837,270.185032887107
"1018",1998-10-15,15.9787920817311,54343,10,289,1998.78778538813,1786,1999,1018,2.77126234810258,16.1377130716058,17.3440685019465,-2.64270702693107,0.387496911417859,0.0771968211542164,106.575432876905,0.0832371056322002,267.635009982117
"1019",1998-10-16,15.5742650982462,54344,10,290,1998.79052511416,1786,1999,1019,2.74561987885699,15.7476339499277,17.2800185057872,-2.65584941829142,0.388171834476145,0.0761995167018648,102.535327308074,0.0826644349547156,267.665469023257
"1020",1998-10-17,15.1697391260772,54345,10,291,1998.79326484018,1786,1999,1020,2.71930259651364,15.5453708193695,17.2227105754536,-2.66919336640926,0.38887260597638,0.0751921838911049,98.5517983251142,0.0821766658533127,282.250181117786
"1021",1998-10-18,14.7652131539081,54346,10,292,1998.79600456621,1786,1999,1021,2.69227395152298,15.3142128320398,17.1620316459178,-2.68274818681316,0.389600509125534,0.0741743383834999,94.6252728100068,0.0815588360805719,302.956206546335
"1022",1998-10-19,14.3606861704232,54347,10,293,1998.79874429224,1786,1999,1022,2.66449434593414,15.1697391260772,17.0676421512801,-2.69652392819733,0.390356930961507,0.0731454570532811,90.7561975853667,0.0805291838573663,300.818679875286
"1023",1998-10-20,15.3720021121617,54348,10,294,1998.80148401826,1786,1999,1023,2.73254781010577,15.2130812667607,17.0069631880336,-2.69742931560642,0.388591679192544,0.0729620462674664,96.9038838142096,0.0798411822440953,302.730939881981
"1024",1998-10-21,14.1584231843387,54349,10,295,1998.80422374429,1786,1999,1024,2.65030972502669,15.0541601324123,16.9193157929321,-2.71874517102618,0.390797589182875,0.0714443994425195,87.3970595819817,0.0792176191785992,333.919204153669
"1025",1998-10-22,14.2595551830389,54350,10,296,1998.80696347032,1786,1999,1025,2.65742722116435,14.8085548611706,16.8451526643239,-2.72791305636562,0.39064150629911,0.070720496487466,87.1294598410979,0.0784998394763737,322.958948948269
"1026",1998-10-23,14.4618181691234,54351,10,297,1998.80970319635,1786,1999,1026,2.67151194666331,14.6496338712959,16.7642473687585,-2.73605771975588,0.390295708725144,0.0700612758834496,87.5416405700079,0.0777207873438143,302.111306530069
"1027",1998-10-24,13.9561601982542,54352,10,298,1998.81244292237,1786,1999,1027,2.63592100206734,14.4762654530354,16.6597447416719,-2.75131915125821,0.391289522528882,0.0689474410260194,83.1376683837051,0.0774233508197654,296.626672080988
"1028",1998-10-25,13.6527652134694,54353,10,299,1998.8151826484,1786,1999,1028,2.61394208085581,14.3173443186871,16.5316447493534,-2.76549122619331,0.391949289792257,0.0680755339389066,80.3018259345136,0.0768777110474758,286.164778728459
"1029",1998-10-26,13.5516332147692,54354,10,300,1998.81792237443,1786,1999,1029,2.60650707251755,14.2017653250222,16.3866894239183,-2.77761157668332,0.392218820771882,0.0673395321786026,78.8452393770926,0.0764322623808539,294.206547226397
"1030",1998-10-27,13.9561601982542,54355,10,301,1998.82066210046,1786,1999,1030,2.63592100206734,13.999502194464,16.1507157378898,-2.78418482884647,0.39147330515223,0.0669453977895786,80.7235801419348,0.0762852582298205,321.25278223078
"1031",1998-10-28,14.1584231843387,54356,10,302,1998.82340182648,1786,1999,1031,2.65030972502669,13.999502194464,15.8810314867596,-2.79293261775267,0.391134596264669,0.0664130041054216,81.2422152346562,0.0761634323825385,352.454144176683
"1032",1998-10-29,14.1584231843387,54357,10,303,1998.82614155251,1786,1999,1032,2.65030972502669,13.9850547660782,15.7765288259624,-2.80385986172401,0.391193330679865,0.0657469434889907,80.4274314330756,0.0757653102758541,361.738913365484
"1033",1998-10-30,14.2595551830389,54358,10,304,1998.82888127854,1786,1999,1033,2.65742722116435,13.9561600537805,15.7124788298031,-2.81365962738489,0.391051460853671,0.0651476459284035,80.2635654667233,0.0752579783579876,367.878228633811
"1034",1998-10-31,13.5516332147692,54359,10,305,1998.83162100457,1786,1999,1034,2.60650707251755,13.8983704847112,15.6349446008611,-2.8327544279629,0.392553580012494,0.0640026271982386,74.9381871086331,0.0744979975231815,359.451435012706
"1035",1998-11-01,13.9561601982542,54360,11,306,1998.83436073059,1787,1999,1035,2.63592100206734,13.9417126253947,15.4360524454262,-2.8389874719391,0.391780473941199,0.0636129260514613,76.7052449268961,0.0743159774388384,394.432644558982
