Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2008-03-15,      2.40,      0.00,      0.47,      1.93,      1.01,      0.03,     -4.07,      1.98,     -0.32,     -3.82,      4.68,     62.86,     -2.00,      3.99,      0.88,     -2.03,      2.46,     60.55,      5.69,      8.98,      8.95,      1.91,     44.55,      0.00,     65.07,    678.00,     -0.39,    -45.68,    -14.70,     -1.06,      0.00,    138.38,    -57.27, 0.411E+18
2008-03-16,      1.91,      0.01,      0.72,      1.20,      0.80,      0.04,     -4.52,      1.56,     -0.65,     -5.18,      5.54,     72.25,     -4.07,      1.81,     -0.92,     -5.64,      3.20,     69.76,      5.11,      8.70,      8.98,      1.54,     44.60,      0.00,     64.17,    680.00,     -0.80,    -40.78,    -22.65,     -1.90,      0.01,    125.03,    -54.82, 0.407E+18
2008-03-17,      1.61,      0.34,      0.99,      0.96,      0.68,      0.98,     -5.85,     -0.02,     -1.67,     -6.56,      6.35,     34.88,     -5.83,      1.61,     -1.73,     -6.81,      3.51,     44.33,      5.10,      8.30,      8.99,      1.48,     45.00,      0.00,     62.67,    683.00,     -2.06,    -59.64,    -30.85,     -6.74,      0.04,    185.21,    -81.10, 0.402E+18
2008-03-18,      2.30,      3.73,      0.23,      5.80,      0.96,      5.89,     -1.71,      2.70,      0.72,     -2.02,      6.38,     98.24,      0.25,      7.35,      4.18,      1.82,      4.09,     99.42,      7.16,      8.83,      9.00,      3.01,     44.57,      0.00,     61.94,    682.00,      0.00,    -27.35,     -7.06,      9.78,      0.00,     86.00,    -28.46, 0.397E+18
2008-03-19,      4.71,      7.78,      0.20,     12.28,      1.97,      8.94,     -0.41,      4.29,      0.93,     -1.41,      5.39,     97.76,      0.02,      7.17,      2.72,      0.91,      4.44,     94.66,      8.96,     10.31,      9.11,      5.83,     44.22,      0.00,     60.51,    681.00,      0.00,    -27.52,     -6.39,      5.38,     -0.00,     87.57,    -26.52, 0.392E+18
2008-03-20,      4.74,      0.01,      0.81,      3.93,      1.99,      0.06,     -1.79,      3.27,      0.48,     -4.12,      6.77,     61.28,     -2.24,      4.09,      0.51,     -5.11,      5.32,     34.84,      7.60,     10.32,      9.30,      4.62,     43.98,      0.00,     59.11,    681.00,      0.00,    -45.66,    -25.44,      4.18,     -0.00,    147.60,    -56.50, 0.387E+18
2008-03-21,      3.67,      1.86,      0.61,      4.92,      1.54,      1.26,     -3.50,      1.04,     -0.60,     -4.66,      5.02,     68.09,     -3.68,      0.86,     -1.49,     -5.96,      3.97,     71.53,      7.14,      9.81,      9.44,      3.94,     44.76,      0.00,     57.73,    682.00,     -0.76,    -41.96,    -18.98,     -2.32,      0.01,    137.79,    -56.29, 0.382E+18
2008-03-22,      2.95,      0.54,      1.25,      2.24,      1.24,      0.85,     -5.18,     -0.72,     -1.83,     -7.91,      6.53,     52.46,     -5.61,      0.51,     -2.54,     -9.55,      4.30,     57.58,      6.78,      9.53,      9.53,      3.18,     45.30,      0.00,     56.62,    684.00,     -2.35,    -49.48,    -38.45,     -8.64,      0.05,    164.88,    -73.55, 0.376E+18
2008-03-23,      2.37,      0.00,      0.77,      1.61,      0.99,      0.25,     -6.95,     -0.78,     -2.78,     -7.93,      4.57,     37.18,     -7.62,      1.62,     -2.74,     -8.78,      1.67,     42.05,      6.31,      9.18,      9.57,      2.60,     45.56,      0.00,     55.27,    688.00,     -2.86,    -56.75,    -23.12,     -9.51,      0.03,    191.85,    -88.44, 0.372E+18
2008-03-24,      1.95,      0.00,      0.98,      0.97,      0.82,      0.51,     -6.29,     -1.10,     -2.94,     -8.26,      5.55,     52.02,     -6.18,      0.28,     -2.91,     -7.75,      2.33,     42.39,      5.91,      8.85,      9.58,      2.16,     46.07,      0.00,     54.56,    692.00,     -3.04,    -49.47,    -29.58,    -12.05,      0.04,    168.59,    -81.04, 0.366E+18
2008-03-25,      1.81,      2.02,      1.07,      2.76,      0.76,      1.61,     -5.81,      2.47,     -0.25,     -4.47,      9.40,     60.86,     -4.84,      6.31,      1.53,     -4.20,      6.91,     66.77,      6.11,      8.67,      9.56,      2.24,     46.07,      0.00,     53.83,    692.00,     -0.33,    -44.92,    -32.50,      8.80,      0.03,    155.08,    -59.67, 0.358E+18
2008-03-26,      1.90,      0.05,      0.42,      1.53,      0.79,      0.05,     -2.80,      4.77,      0.86,     -3.41,      5.15,     61.51,     -0.84,      7.68,      3.68,     -2.82,      3.66,     46.59,      5.90,      8.72,      9.54,      2.06,     44.70,      0.00,     51.89,    690.00,      0.00,    -44.27,    -12.87,      5.10,      0.00,    155.32,    -53.60, 0.353E+18
2008-03-27,      3.42,      4.78,      0.47,      7.73,      1.43,      8.11,     -3.99,      3.55,      0.08,     -3.96,      4.59,     85.28,     -1.41,      4.46,      1.63,     -1.79,      3.21,     92.10,      8.48,      9.94,      9.59,      5.19,     43.60,      0.00,     50.67,    689.00,      0.00,    -32.31,    -14.55,      0.41,     -0.00,    115.61,    -43.11, 0.349E+18
2008-03-28,      4.21,      2.50,      0.75,      5.96,      1.76,      2.51,     -3.52,      2.04,     -0.04,     -4.11,      6.20,     69.41,     -3.48,      1.98,     -0.74,     -5.14,      4.16,     60.77,      7.88,     10.14,      9.70,      4.71,     44.61,      0.00,     49.26,    687.00,     -0.05,    -39.65,    -23.01,     -0.19,      0.00,    144.26,    -53.40, 0.344E+18
2008-03-29,      3.41,      0.00,      0.79,      2.62,      1.43,      0.12,     -5.54,      0.62,     -1.07,     -5.89,      5.21,     15.66,     -5.88,      2.74,     -1.33,     -6.86,      3.01,     11.49,      7.28,      9.73,      9.78,      3.77,     44.73,      0.00,     46.45,    685.00,     -1.46,    -64.18,    -24.01,     -4.74,      0.01,    239.94,    -90.71, 0.339E+18
2008-03-30,      3.07,      0.51,      0.94,      2.64,      1.29,      1.22,     -3.19,      4.32,      0.25,     -4.43,      7.67,     59.79,     -2.69,      6.39,      2.25,     -3.85,      4.75,     74.21,      7.50,      9.88,      9.84,      3.61,     43.53,      0.00,     44.96,    682.00,      0.00,    -42.58,    -28.57,      5.93,      0.01,    163.77,    -58.86, 0.331E+18
2008-03-31,      4.32,      3.27,     -0.02,      7.61,      1.81,      6.49,      1.08,      7.85,      2.74,      0.14,      5.40,     92.07,      4.69,     12.88,      8.83,      6.47,      5.51,     97.14,      8.26,     10.50,      9.97,      6.08,     41.70,      0.00,     42.24,    675.00,      0.00,    -27.14,      0.51,     12.56,      0.00,    107.46,    -19.02, 0.326E+18
2008-04-01,      5.00,      1.69,     -0.04,      6.74,      2.10,      3.31,      0.53,      8.43,      2.90,      0.20,      7.24,     91.34,     -0.23,     11.98,      6.17,      2.41,      8.60,     94.58,      7.30,     10.41,     10.16,      5.83,     42.48,      0.00,     38.89,    664.00,      0.00,    -26.54,      1.33,     23.30,      0.00,    109.67,    -18.66, 0.318E+18
2008-04-02,      4.34,      0.03,      0.44,      3.93,      1.82,      0.05,     -1.87,      4.32,      0.79,     -4.18,      4.61,     32.78,     -3.24,      5.00,      0.67,     -6.98,      2.78,     23.47,      6.55,      9.85,     10.32,      4.99,     42.06,      0.00,     35.69,    655.00,      0.00,    -50.01,    -13.35,      3.65,     -0.00,    216.97,    -72.93, 0.313E+18
2008-04-03,      3.86,      0.77,      0.40,      4.23,      1.62,      1.56,     -2.35,      6.54,      1.21,     -4.05,      4.63,     41.00,     -2.92,      9.27,      3.43,     -3.94,      3.02,     43.28,      6.55,      9.17,     10.41,      4.82,     41.83,      0.00,     32.42,    645.00,      0.00,    -44.64,    -12.12,      5.21,     -0.00,    203.69,    -66.22, 0.308E+18
2008-04-04,      4.35,      6.71,      0.08,     10.98,      1.82,      6.24,      1.35,      5.16,      1.83,     -0.75,      4.80,     97.56,      1.68,      6.86,      4.37,      2.61,      3.45,     93.49,      7.64,      9.33,     10.49,      5.83,     42.75,      0.00,     29.93,    635.00,      0.00,    -21.10,     -2.40,      7.58,     -0.00,    100.90,    -21.41, 0.303E+18
2008-04-05,      4.23,      0.03,      0.02,      4.24,      1.77,      0.03,      0.62,      7.84,      2.59,     -0.35,      4.05,     35.06,     -0.71,     11.84,      5.73,      0.39,      2.18,     24.87,      6.41,      8.80,     10.56,      4.56,     42.74,      0.00,     25.35,    615.00,      0.00,    -42.90,     -0.65,      6.13,     -0.00,    218.05,    -57.76, 0.298E+18
2008-04-06,      3.25,      0.00,      0.08,      3.18,      1.36,      0.00,      0.93,     10.51,      3.05,     -0.71,      5.29,     15.83,      1.19,     13.88,      7.72,      0.77,      3.30,     14.78,      5.45,      7.77,     10.58,      3.63,     42.69,      0.00,     19.44,    584.00,      0.00,    -45.65,     -2.27,     12.79,     -0.00,    255.88,    -69.34, 0.292E+18
2008-04-07,      2.54,      0.00,     -0.04,      2.57,      1.06,      0.00,      3.27,     13.62,      3.67,      0.40,      5.01,     34.83,      4.68,     18.15,     11.12,      3.98,      4.42,     27.40,      4.01,      6.08,     10.55,      2.93,     42.69,      0.00,     13.29,    541.00,      0.00,    -34.92,      1.03,     12.19,      0.00,    221.98,    -52.38, 0.285E+18
2008-04-08,      2.09,      0.00,     -0.03,      2.11,      0.88,      0.00,      2.56,     11.78,      3.44,      0.40,      4.36,     26.14,      3.94,     17.09,     10.59,      3.36,      2.98,     30.42,      3.11,      5.41,     10.61,      2.52,     41.51,      0.00,      5.99,    470.00,      0.00,    -32.14,      0.72,      8.04,      0.00,    240.29,    -58.98, 0.279E+18
2008-04-09,      1.92,      0.74,     -0.11,      2.77,      0.80,      0.90,      3.81,     11.68,      3.76,      1.05,      5.80,     45.54,      3.86,     15.41,      9.71,      4.20,      5.46,     54.59,      2.61,      4.97,     10.85,      2.40,     40.45,      0.41,      0.00,      0.00,      0.00,    -22.64,      3.26,     17.19,      0.00,    204.90,    -44.38, 0.305E+18
2008-04-10,      2.05,      1.38,      0.04,      3.39,      0.86,      3.65,      1.94,      9.57,      3.42,      0.23,      4.98,     50.09,      1.49,     10.37,      6.18,      1.51,      4.15,     56.14,      4.13,      4.23,     11.02,      2.88,     40.50,      0.77,      0.00,      0.00,      0.00,    -19.77,     -1.07,     10.70,     -0.00,    197.68,    -46.29, 0.380E+18
2008-04-11,      3.16,      8.66,     -0.14,     11.96,      1.32,     10.61,      3.16,     12.53,      4.02,      1.84,      5.86,     72.44,      5.19,     17.20,     10.86,      7.00,      6.21,     70.94,      5.96,      4.28,     11.05,      4.80,     42.35,      0.93,      0.00,      0.00,      0.00,    -15.56,      4.20,     16.37,      0.01,    155.60,    -26.40, 0.451E+18
2008-04-12,      3.60,      1.08,      0.09,      4.59,      1.51,      1.65,      2.37,      7.38,      2.80,      0.45,      5.90,     96.43,      2.23,      7.53,      5.00,      1.44,      5.31,     96.85,      5.18,      4.45,     11.06,      4.02,     42.67,      1.03,      0.00,      0.00,      0.00,    -10.96,     -2.56,     11.12,     -0.00,    109.63,    -19.56, 0.498E+18
2008-04-13,      3.04,      1.64,      0.36,      4.32,      1.27,      1.80,      0.08,      4.52,      1.89,     -1.18,      5.51,     79.81,     -0.12,      4.56,      2.09,     -1.43,      4.36,     82.37,      5.15,      4.47,     11.05,      3.63,     42.85,      1.12,      0.00,      0.00,      0.00,    -14.34,    -10.40,      4.97,     -0.02,    143.38,    -38.33, 0.543E+18
2008-04-14,      2.56,      0.00,      0.41,      2.16,      1.07,      0.05,     -0.58,      6.13,      2.18,     -2.58,      4.51,     25.08,     -1.32,      8.42,      3.37,     -4.08,      2.95,     24.22,      4.32,      4.13,     11.01,      2.92,     42.91,      1.28,      0.00,      0.00,      0.00,    -25.37,    -11.74,      4.20,     -0.02,    253.66,    -75.44, 0.620E+18
2008-04-15,      2.10,      0.29,      0.37,      2.02,      0.88,      0.20,     -1.52,      6.88,      2.43,     -2.47,      4.24,      2.69,     -2.56,     11.34,      4.98,     -4.32,      2.65,      4.41,      3.65,      3.69,     10.94,      2.44,     42.99,      1.47,      0.00,      0.00,      0.00,    -30.06,    -10.65,      3.98,     -0.03,    300.56,    -89.41, 0.713E+18
2008-04-16,      1.77,      0.00,      0.18,      1.59,      0.74,      0.05,      2.45,     13.32,      4.77,     -0.14,      5.12,     16.27,      1.93,     17.10,     10.23,     -3.31,      4.94,     15.62,      2.64,      3.49,     10.95,      2.11,     41.97,      1.68,      0.00,      0.00,      0.00,    -27.48,     -5.16,     12.16,     -0.01,    274.75,    -69.05, 0.811E+18
2008-04-17,      1.64,      0.00,      0.04,      1.61,      0.69,      0.03,      6.84,     17.65,      6.03,      1.29,      4.76,     21.08,      5.98,     20.96,     13.87,      2.13,      3.78,     19.11,      1.20,      3.41,     11.22,      2.08,     39.98,      1.88,      0.00,      0.00,      0.00,    -26.65,     -1.04,     10.85,     -0.00,    266.47,    -59.15, 0.912E+18
2008-04-18,      1.78,      0.00,     -0.07,      1.85,      0.75,      0.00,      6.63,     17.75,      6.26,      3.41,      3.96,     14.02,      8.05,     22.52,     15.55,      5.32,      3.03,     13.47,      0.62,      3.84,     11.85,      2.38,     36.86,      2.11,      0.00,      0.00,      0.00,    -28.23,      1.91,      6.43,      0.01,    282.34,    -59.41, 0.102E+19
2008-04-19,      2.16,      0.43,     -0.07,      2.66,      0.91,      1.82,      5.39,     16.65,      5.99,      3.06,      4.56,     38.24,      8.72,     19.97,     13.89,      6.47,      2.80,     47.98,      1.00,      4.26,     12.79,      2.89,     33.62,      2.30,      0.00,      0.00,      0.00,    -23.41,      1.89,      9.40,      0.01,    234.10,    -45.23, 0.111E+19
2008-04-20,      2.59,      0.22,     -0.03,      2.84,      1.08,      0.45,      4.26,     13.42,      5.53,      3.00,      3.89,     62.87,      7.49,     16.70,     11.90,      7.71,      2.31,     66.42,      0.68,      4.36,     13.86,      3.29,     30.55,      2.46,      0.00,      0.00,      0.00,    -18.45,      0.99,      5.62,      0.00,    184.49,    -30.81, 0.119E+19
2008-04-21,      2.89,      0.10,     -0.09,      3.08,      1.21,      0.10,      6.11,     15.57,      6.25,      3.52,      4.74,     38.09,      7.03,     19.62,     13.48,      7.90,      2.60,     33.21,      0.46,      4.19,     14.95,      3.57,     27.64,      2.65,      0.00,      0.00,      0.00,    -23.69,      2.50,     10.49,      0.01,    236.92,    -44.80, 0.129E+19
2008-04-22,      3.12,      0.00,     -0.06,      3.18,      1.31,      0.09,      7.36,     16.32,      6.55,      3.77,      4.20,     33.16,      8.93,     20.87,     15.15,      8.00,      2.76,     26.14,      0.34,      4.11,     16.03,      3.80,     24.64,      2.86,      0.00,      0.00,      0.00,    -24.85,      1.81,      7.29,      0.01,    248.46,    -47.43, 0.138E+19
2008-04-23,      3.29,      0.26,     -0.02,      3.57,      1.38,      0.21,      5.93,     17.17,      6.89,      3.20,      4.55,     39.74,      9.43,     21.29,     15.27,      6.67,      3.38,     30.80,      0.28,      3.81,     17.10,      3.95,     21.85,      3.05,      0.00,      0.00,      0.00,    -23.60,      0.53,      9.35,      0.00,    235.96,    -43.76, 0.148E+19
2008-04-24,      3.35,      0.04,      0.22,      3.18,      1.41,      0.41,      4.31,     14.28,      6.32,      1.00,      4.85,     23.93,      6.01,     19.05,     13.23,     -0.67,      3.56,     21.72,      0.22,      3.05,     17.98,      3.89,     20.22,      3.26,      0.00,      0.00,      0.00,    -27.05,     -6.21,     10.59,     -0.03,    270.54,    -63.11, 0.158E+19
2008-04-25,      3.30,      0.58,     -0.00,      3.89,      1.38,      1.51,      7.82,     17.30,      7.30,      3.40,      4.91,     45.11,     11.04,     23.15,     17.59,      7.79,      4.48,     54.62,      0.26,      3.25,     18.77,      3.87,     17.54,      3.45,      0.00,      0.00,      0.00,    -22.70,      0.14,     11.82,      0.00,    227.05,    -39.62, 0.167E+19
2008-04-26,      3.31,      0.49,     -0.11,      3.91,      1.39,      0.50,      6.56,     15.37,      7.01,      4.18,      5.96,     44.14,      7.76,     19.34,     13.83,      5.83,      5.73,     42.96,      0.22,      3.21,     19.60,      3.88,     15.02,      3.65,      0.00,      0.00,      0.00,    -23.03,      3.14,     17.92,      0.02,    230.29,    -40.42, 0.177E+19
2008-04-27,      3.27,      0.15,      0.13,      3.29,      1.37,      0.34,      5.24,     13.16,      6.50,      2.15,      4.27,     29.43,      4.01,     15.53,     10.23,     -0.62,      2.95,     31.18,      0.15,      2.56,     20.27,      3.73,     13.77,      3.85,      0.00,      0.00,      0.00,    -26.30,     -3.82,      7.22,     -0.02,    262.99,    -58.76, 0.187E+19
2008-04-28,      3.44,      5.44,      0.17,      8.71,      1.44,      5.04,      3.49,     11.76,      5.69,      2.15,      4.11,     94.00,      3.09,     10.16,      6.64,      1.24,      3.18,     87.61,      2.22,      1.83,     20.57,      3.69,     14.70,      3.96,      0.00,      0.00,      0.00,    -12.53,     -4.84,      5.38,     -0.03,    125.32,    -17.85, 0.192E+19
2008-04-29,      3.18,      0.11,      0.65,      2.64,      1.33,      0.92,      2.43,     10.81,      5.29,      0.08,      5.22,     52.64,      0.61,      9.02,      4.74,     -2.93,      3.97,     47.03,      2.00,      1.36,     20.56,      3.15,     14.73,      4.28,      0.00,      0.00,      0.00,    -21.55,    -18.66,      6.24,     -0.13,    215.46,    -53.98, 0.198E+19
2008-04-30,      2.62,      0.04,      0.67,      1.99,      1.10,      0.15,      2.02,      8.13,      5.17,     -0.52,      4.46,     27.24,     -0.88,     10.79,      5.37,     -3.34,      2.41,     25.44,      1.33,      0.96,     20.38,      2.58,     14.85,      4.71,      0.00,      0.00,      0.00,    -27.18,    -19.19,      3.02,     -0.14,    271.80,    -74.62, 0.206E+19
2008-05-01,      2.15,      0.00,      0.58,      1.57,      0.90,      0.44,      4.97,     11.45,      6.57,      2.11,      6.02,     69.70,      4.59,     17.94,     11.53,      2.60,      3.86,     62.53,      0.39,      0.60,     20.12,      2.12,     15.27,      5.02,      0.00,      0.00,      0.00,    -18.04,    -16.60,     10.92,     -0.14,    180.36,    -35.63, 0.213E+19
2008-05-02,      2.10,      7.52,     -0.01,      9.63,      0.88,      7.47,      6.54,     13.73,      7.80,      5.28,      4.95,     88.04,     10.82,     18.10,     14.23,     10.06,      4.64,     82.41,      1.63,      1.73,     19.99,      2.35,     15.05,      5.35,      0.00,      0.00,      0.00,    -14.10,      0.40,     10.10,      0.00,    140.97,     -9.78, 0.220E+19
2008-05-03,      2.87,      9.35,     -0.02,     12.24,      1.20,      6.88,      6.31,     13.51,      7.97,      5.64,      5.55,     82.63,      7.58,     17.73,     12.92,      8.84,      5.83,     84.70,      2.11,      4.55,     20.47,      3.38,     12.95,      5.69,      0.00,      0.00,      0.00,    -15.36,      0.64,     12.36,      0.01,    153.62,    -13.52, 0.227E+19
2008-05-04,      3.30,      0.22,      0.67,      2.85,      1.38,      0.33,      4.13,     11.11,      7.04,      2.91,      5.89,     38.22,      3.91,     14.44,      9.48,      2.34,      3.67,     28.68,      0.99,      3.02,     20.99,      3.17,     13.15,      6.07,      0.00,      0.00,      0.00,    -25.29,    -19.37,      7.55,     -0.19,    252.93,    -58.77, 0.235E+19
2008-05-05,      2.90,      0.00,      0.16,      2.74,      1.22,      0.03,      6.54,     15.34,      8.77,      5.05,      4.61,     25.11,      5.47,     19.36,     13.01,      3.22,      3.47,     26.81,      0.68,      2.78,     21.28,      2.93,     11.53,      6.58,      0.00,      0.00,      0.00,    -28.34,     -4.69,      8.30,     -0.05,    283.41,    -58.25, 0.246E+19
2008-05-06,      2.65,      0.01,      0.17,      2.48,      1.11,      0.17,      6.51,     15.00,      9.07,      5.36,      4.34,     19.36,      7.22,     20.11,     13.98,      5.05,      2.43,     27.75,      0.39,      2.18,     21.54,      2.76,     10.39,      7.10,      0.00,      0.00,      0.00,    -29.77,     -5.03,      6.85,     -0.06,    297.69,    -63.03, 0.257E+19
2008-05-07,      2.69,      5.37,      0.03,      8.03,      1.13,      6.11,      8.97,     16.88,      9.84,      7.10,      4.93,     65.82,     11.13,     20.35,     15.00,      9.54,      4.72,     69.59,      1.10,      3.45,     22.01,      3.15,      8.31,      7.47,      0.00,      0.00,      0.00,    -19.45,     -0.86,      9.89,     -0.01,    194.53,    -21.84, 0.266E+19
2008-05-08,      2.88,      0.37,      0.43,      2.82,      1.21,      2.18,      6.05,     13.09,      8.49,      5.15,      4.63,     82.44,      6.56,     13.63,      9.53,      5.99,      3.82,     86.17,      1.43,      2.32,     22.49,      3.29,      7.65,      7.69,      0.00,      0.00,      0.00,    -15.79,    -12.39,      4.11,     -0.16,    157.87,    -22.71, 0.271E+19
2008-05-09,      2.79,      0.03,      0.87,      1.96,      1.17,      1.03,      6.33,     11.89,      8.54,      4.60,      5.99,     64.85,      6.66,     14.61,     10.15,      4.73,      3.49,     72.86,      1.03,      1.76,     22.67,      3.12,      6.76,      7.91,      0.00,      0.00,      0.00,    -19.86,    -24.86,      5.19,     -0.33,    198.63,    -38.11, 0.278E+19
2008-05-10,      2.63,      0.01,      0.49,      2.16,      1.10,      0.18,      6.88,     13.63,      9.11,      4.17,      3.84,     34.08,      5.60,     16.62,     11.41,      2.58,      2.42,     30.68,      0.37,      2.10,     22.88,      2.99,      4.84,      8.31,      0.00,      0.00,      0.00,    -26.99,    -13.96,      3.21,     -0.19,    269.90,    -61.15, 0.287E+19
2008-05-11,      2.78,      4.76,      1.22,      6.31,      1.16,      6.93,      7.19,     10.25,      8.67,      5.13,      7.13,     66.46,      7.70,     12.58,      9.94,      5.61,      4.41,     79.15,      3.05,      2.47,     23.13,      3.68,      3.92,      8.44,      0.00,      0.00,      0.00,    -19.69,    -35.14,      2.79,     -0.50,    196.86,    -37.67, 0.292E+19
2008-05-12,      3.05,      2.01,      0.85,      4.20,      1.28,      1.78,      4.90,     10.42,      8.36,      5.13,      5.18,     78.16,      6.12,     12.06,      9.04,      5.60,      3.57,     82.10,      2.18,      2.83,     23.43,      3.62,      2.43,      8.59,      0.00,      0.00,      0.00,    -17.08,    -24.49,     -0.93,     -0.35,    170.81,    -31.04, 0.298E+19
2008-05-13,      3.00,      0.01,      0.58,      2.42,      1.26,      0.07,      3.82,     13.90,      9.14,      5.38,      4.09,     18.38,      3.30,     17.77,     11.49,      5.41,      2.83,     17.58,      0.87,      2.79,     23.84,      3.55,      0.33,      9.02,      0.00,      0.00,      0.00,    -31.02,    -16.70,      1.41,     -0.25,    310.18,    -72.99, 0.308E+19
2008-05-14,      3.04,      5.55,      0.80,      7.79,      1.27,      4.58,      7.00,     13.87,     10.07,      6.40,      6.00,     67.94,      8.61,     14.47,     11.91,      8.77,      4.15,     78.70,      1.88,      2.17,     24.14,      3.72,      0.00,      9.23,      0.00,      0.00,      0.00,    -19.62,    -22.87,      6.55,     -0.35,    196.24,    -30.29, 0.315E+19
2008-05-15,      2.98,      0.40,      0.99,      2.39,      1.25,      1.37,      4.81,     12.47,      9.38,      5.34,      5.06,     49.69,      5.68,     13.40,      9.87,      4.82,      3.70,     52.73,      1.65,      1.20,     24.12,      3.46,      0.00,      9.47,      0.00,      0.00,      0.00,    -23.99,    -28.36,      0.18,     -0.45,    239.86,    -51.37, 0.322E+19
2008-05-16,      2.68,      0.52,      0.82,      2.38,      1.12,      1.58,      7.19,     13.30,      9.98,      5.92,      4.79,     49.73,      7.15,     16.91,     11.71,      3.68,      3.27,     51.64,      1.21,      0.71,     23.86,      3.08,      0.00,      9.74,      0.00,      0.00,      0.00,    -24.03,    -23.49,      1.95,     -0.38,    240.26,    -48.42, 0.329E+19
2008-05-17,      2.37,      2.02,      1.07,      3.33,      0.99,      1.51,      7.61,     15.07,     10.60,      6.83,      6.62,     69.10,      8.39,     18.19,     13.13,      5.31,      5.56,     61.04,      0.60,      0.60,     23.51,      2.66,      0.00,      9.89,      0.00,      0.00,      0.00,    -19.52,    -30.57,      6.39,     -0.51,    195.24,    -29.11, 0.336E+19
2008-05-18,      2.33,      5.49,      1.50,      6.32,      0.98,      5.87,      6.40,     12.36,      9.71,      5.51,      6.21,     77.79,      5.36,     12.58,      8.99,      3.29,      4.98,     71.13,      2.63,      0.95,     23.16,      2.74,      0.97,      9.93,      0.00,      0.00,      0.00,    -17.52,    -43.13,     -1.56,     -0.72,    175.18,    -30.99, 0.340E+19
2008-05-19,      2.23,      0.14,      1.83,      0.55,      0.94,      0.18,      5.74,     13.15,      9.93,      4.66,      6.39,     57.54,      3.67,     13.27,      8.70,      0.95,      4.17,     51.35,      1.21,      0.87,     22.82,      2.29,      1.06,     10.02,      0.00,      0.00,      0.00,    -22.33,    -52.35,     -0.34,     -0.88,    223.31,    -48.10, 0.346E+19
2008-05-20,      1.87,      0.00,      1.22,      0.66,      0.78,      0.07,      7.05,     13.64,     10.38,      5.06,      5.03,     54.20,      6.32,     14.99,     10.51,      1.74,      3.53,     61.66,      0.45,      1.00,     22.55,      2.04,      0.28,     10.22,      0.00,      0.00,      0.00,    -23.17,    -34.83,      1.49,     -0.60,    231.65,    -48.28, 0.352E+19
2008-05-21,      1.73,      1.54,      2.05,      1.22,      0.72,      0.96,      4.90,     11.56,      9.41,      4.50,      6.35,     85.39,      4.97,     12.40,      8.53,      1.99,      4.49,     68.54,      0.53,      0.78,     22.29,      1.90,      0.43,     10.16,      0.00,      0.00,      0.00,    -15.82,    -58.63,     -6.74,     -1.01,    158.25,    -31.07, 0.355E+19
2008-05-22,      1.62,      0.61,      1.37,      0.86,      0.68,      0.55,      6.35,     14.04,     10.15,      5.70,      5.67,     71.18,      5.54,     13.97,      9.48,      3.95,      3.66,     56.25,      0.44,      0.82,     22.03,      1.76,      0.00,     10.26,      0.00,      0.00,      0.00,    -19.23,    -39.14,     -0.43,     -0.68,    192.29,    -34.99, 0.360E+19
2008-05-23,      1.49,      0.07,      0.92,      0.65,      0.62,      0.05,      5.93,     14.23,     10.43,      6.20,      4.40,     37.08,      5.38,     15.79,     11.00,      4.62,      2.32,     35.40,      0.25,      0.52,     21.73,      1.61,      0.00,     10.59,      0.00,      0.00,      0.00,    -27.38,    -26.24,      0.01,     -0.46,    273.77,    -59.51, 0.368E+19
2008-05-24,      1.36,      0.03,      1.06,      0.33,      0.57,      0.01,      5.66,     14.86,     10.69,      5.96,      4.39,     12.10,      4.81,     17.96,     11.88,      4.25,      2.64,     12.65,      0.15,      0.38,     21.38,      1.46,      0.00,     10.98,      0.00,      0.00,      0.00,    -33.38,    -30.46,     -0.45,     -0.56,    333.85,    -80.08, 0.378E+19
2008-05-25,      1.24,      0.07,      0.73,      0.57,      0.52,      0.04,      5.74,     16.95,     11.55,      6.86,      3.79,     20.24,      4.52,     21.21,     14.03,      4.50,      2.52,     18.82,      0.05,      0.30,     21.02,      1.34,      0.00,     11.41,      0.00,      0.00,      0.00,    -31.51,    -21.02,      1.30,     -0.40,    315.08,    -70.00, 0.389E+19
2008-05-26,      1.14,      0.53,      0.32,      1.35,      0.48,      0.61,     11.41,     20.88,     13.83,     10.20,      5.18,     41.30,     13.48,     25.39,     19.72,     11.85,      4.92,     40.07,      0.02,      0.24,     20.67,      1.24,      0.00,     11.80,      0.00,      0.00,      0.00,    -26.53,     -9.28,     10.09,     -0.18,    265.33,    -35.01, 0.399E+19
