Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2010-03-05,    0.580,    0.000,   -0.701,   39.664,    0.567,  -48.828,  -17.585,   -1.329,    0.006,  201.150,  -93.803, 0.3994E+18,   -1.340,   -6.860,    2.750,    7.490,   -0.487,   -5.377,    4.433,    7.490,
2010-03-06,    0.546,    0.000,   -1.113,   37.439,    0.564,  -44.785,  -16.467,   -2.240,    0.007,  190.628,  -88.335, 0.3935E+18,   -1.760,   -6.310,    2.700,   16.610,   -0.759,   -5.026,    4.464,   16.610,
2010-03-07,    0.347,    0.000,    0.000,   34.734,    0.557,  -43.994,  -10.421,    3.394,    0.003,  194.404,  -82.587, 0.3869E+18,    0.350,   -3.700,    3.730,   15.470,    0.455,   -3.014,    4.941,   15.470,
2010-03-08,    0.221,    0.000,    0.000,   31.137,    0.547,  -46.957,   -6.673,    3.616,   -0.000,  218.126,  -89.196, 0.3812E+18,    1.420,   -2.880,    3.230,    0.480,    0.957,   -2.424,    4.181,    0.480,
2010-03-09,    0.031,    0.000,    0.000,   27.691,    0.535,  -37.070,   -0.926,    1.919,   -0.000,  182.658,  -67.877, 0.3773E+18,    2.980,   -1.010,    2.200,   26.540,    1.691,   -1.077,    2.797,   26.540,
2010-03-10,    0.021,    0.000,    0.000,   24.593,    0.520,  -22.079,   -0.638,    6.107,   -0.000,  115.299,  -32.144, 0.3714E+18,    4.330,   -0.480,    2.800,   73.740,    2.741,   -0.371,    4.025,   73.740,
2010-03-11,   -0.021,    0.000,    0.000,   20.199,    0.497,  -29.616,    0.629,    7.483,    0.000,  166.021,  -50.563, 0.3650E+18,    5.900,    1.140,    3.360,   40.430,    3.196,    0.342,    4.268,   40.430,
2010-03-12,   -0.149,    0.000,    0.000,   16.144,    0.471,  -16.275,    4.406,    9.853,    0.000,   99.478,  -17.130, 0.3575E+18,    5.920,    4.340,    4.260,   85.940,    3.202,    1.750,    4.709,   85.940,
2010-03-13,   -0.150,    0.000,    0.000,   11.587,    0.435,  -12.446,    4.412,   17.297,    0.000,   83.797,  -14.257, 0.3467E+18,    4.130,    2.330,    7.580,   96.970,    2.683,    0.865,    6.372,   96.970,
2010-03-14,   -0.048,    0.000,    0.000,    7.438,    0.394,  -10.698,    1.413,    9.928,    0.000,   80.260,  -18.465, 0.3366E+18,    2.740,    0.890,    5.510,   99.850,    1.578,    0.291,    5.909,   99.850,
2010-03-15,   -0.019,    0.000,    0.000,    1.707,    0.308,  -11.872,    0.559,    9.012,    0.000,  102.342,  -22.410, 0.3286E+18,    4.550,    0.880,    4.070,   86.130,    2.805,    0.227,    4.643,   86.130,
2010-03-16,    0.088,    0.619,    0.000,    0.000,    0.000,  -21.977,   -2.553,    5.009,   -0.001,  213.397,  -72.522, 0.3822E+18,    4.790,   -3.750,    2.290,   15.740,    3.074,   -1.641,    3.766,   15.740,
2010-03-17,    0.106,    0.907,    0.000,    0.000,    0.000,  -22.675,   -3.064,    5.302,   -0.004,  226.746,  -77.730, 0.4503E+18,    4.340,   -3.220,    2.470,    8.570,    3.240,   -1.157,    3.864,    8.570,
2010-03-18,    0.117,    1.067,    0.000,    0.000,    0.000,  -21.116,   -3.376,    8.525,   -0.006,  211.164,  -68.371, 0.5176E+18,    5.500,   -1.830,    3.940,   19.690,    3.722,   -0.422,    4.561,   19.690,
2010-03-19,   -0.005,    1.211,    0.000,    0.000,    0.000,  -19.655,    0.140,    9.709,    0.000,  196.554,  -57.319, 0.5862E+18,    6.580,    1.650,    4.330,   30.000,    4.134,    1.193,    4.730,   30.000,
2010-03-20,    0.255,    1.308,    0.000,    0.000,    0.000,  -15.453,   -7.382,    6.555,   -0.016,  154.528,  -49.888, 0.6331E+18,    3.970,   -1.500,    4.220,   57.010,    2.811,   -1.039,    4.731,   57.010,
2010-03-21,    0.270,    1.394,    0.000,    0.000,    0.000,  -14.007,   -7.802,    5.353,   -0.018,  140.072,  -44.720, 0.6749E+18,    2.980,   -0.950,    4.230,   66.700,    2.393,   -0.615,    5.043,   66.700,
2010-03-22,    0.372,    1.460,    0.000,    0.000,    0.000,   -9.248,  -10.749,   10.950,   -0.026,   92.480,  -23.715, 0.7066E+18,    3.390,   -0.220,    6.750,   96.260,    2.626,   -0.066,    7.267,   96.260,
2010-03-23,    0.146,    1.543,    0.000,    0.000,    0.000,  -11.703,   -4.208,    5.950,   -0.011,  117.031,  -31.541, 0.7466E+18,    3.730,    0.300,    4.140,   82.040,    2.824,    0.331,    4.792,   82.040,
2010-03-24,    0.244,    1.669,    0.000,    0.000,    0.000,  -21.487,   -7.043,    3.390,   -0.019,  214.870,  -74.036, 0.8080E+18,    3.770,   -2.970,    2.850,   24.520,    2.897,   -1.990,    3.623,   24.520,
2010-03-25,    0.425,    1.735,    0.000,    0.000,    0.000,  -11.759,  -12.295,    4.168,   -0.035,  117.591,  -37.741, 0.8397E+18,    3.020,   -2.740,    3.760,   82.940,    2.595,   -1.795,    4.697,   82.940,
2010-03-26,    2.950,    1.645,   -1.268,    0.000,    0.000,  -23.477,  -85.254,  -31.766,   -0.242,  234.768, -106.166, 0.8333E+18,   -1.920,  -11.620,    5.000,   15.120,   -0.899,  -10.253,    7.845,   15.120,
2010-03-27,    0.873,    1.815,    0.000,    0.000,    0.000,  -21.870,  -25.225,   -1.030,   -0.073,  218.705,  -85.665, 0.8783E+18,    0.710,   -8.410,    2.640,   25.600,    1.523,   -5.869,    4.322,   25.600,
2010-03-28,    0.070,    1.909,    0.000,    0.000,    0.000,  -12.760,   -2.027,    4.002,   -0.006,  127.601,  -31.162, 0.9237E+18,    4.790,    0.860,    3.140,   78.970,    3.509,    0.846,    3.676,   78.970,
2010-03-29,    0.064,    2.008,    0.000,    0.000,    0.000,  -13.166,   -1.843,    5.858,   -0.006,  131.661,  -31.643, 0.9719E+18,    4.540,    1.590,    3.970,   77.280,    3.442,    1.402,    4.537,   77.280,
2010-03-30,    0.330,    2.131,    0.000,    0.000,    0.000,  -21.169,   -9.541,    1.383,   -0.033,  211.687,  -69.789, 0.1032E+19,    2.130,   -1.130,    3.030,   32.750,    2.368,   -0.522,    4.378,   32.750,
2010-03-31,    0.060,    2.294,    0.000,    0.000,    0.000,  -23.364,   -1.746,    5.321,   -0.006,  233.640,  -65.476, 0.1110E+19,    6.550,    0.310,    2.540,   21.460,    4.823,    1.193,    3.854,   21.460,
2010-04-01,   -0.021,    2.470,    0.000,    0.000,    0.000,  -22.326,    0.605,    8.314,    0.002,  223.261,  -49.248, 0.1195E+19,   13.330,    3.600,    3.760,   28.300,    7.155,    2.773,    4.311,   28.300,
2010-04-02,   -0.034,    2.647,    0.000,    0.000,    0.000,  -21.720,    0.982,    8.307,    0.004,  217.202,  -43.229, 0.1281E+19,   15.220,    4.480,    3.730,   32.650,    7.821,    3.245,    4.263,   32.650,
2010-04-03,   -0.038,    2.816,    0.000,    0.000,    0.000,  -20.154,    1.090,   10.618,    0.005,  201.544,  -38.747, 0.1363E+19,   13.550,    4.300,    5.000,   42.170,    7.417,    3.260,    4.703,   42.170,
2010-04-04,    0.023,    2.989,    0.000,    0.000,    0.000,  -23.230,   -0.654,    7.195,   -0.003,  232.301,  -57.514, 0.1447E+19,    9.340,    2.600,    3.390,   26.400,    6.080,    2.581,    4.214,   26.400,
2010-04-05,   -0.075,    3.168,    0.000,    0.000,    0.000,  -21.660,    2.160,   10.466,    0.011,  216.602,  -44.726, 0.1533E+19,   12.200,    5.480,    4.530,   35.840,    7.024,    3.944,    4.716,   35.840,
2010-04-06,   -0.082,    3.322,    0.000,    0.000,    0.000,  -17.479,    2.361,    7.716,    0.013,  174.786,  -26.846, 0.1608E+19,   12.280,    6.510,    3.620,   59.050,    7.155,    4.489,    4.268,   59.050,
2010-04-07,   -0.155,    3.463,    0.000,    0.000,    0.000,  -14.028,    4.462,    9.357,    0.025,  140.278,  -11.006, 0.1676E+19,   12.410,    8.100,    4.200,   78.030,    7.289,    5.270,    4.550,   78.030,
2010-04-08,   -0.109,    3.582,    0.000,    0.000,    0.000,  -11.201,    3.139,   12.716,    0.019,  112.010,   -8.431, 0.1734E+19,    8.370,    5.530,    5.900,   93.440,    6.202,    4.211,    5.464,   93.440,
2010-04-09,    1.243,    3.616,    0.000,    0.000,    0.000,  -11.433,  -35.849,    0.244,   -0.217,  114.325,  -35.817, 0.1750E+19,    3.120,   -3.450,    5.140,   92.690,    3.628,   -1.718,    6.470,   92.690,
2010-04-10,    0.503,    3.780,    0.000,    0.000,    0.000,  -25.887,  -14.508,    6.841,   -0.090,  258.867,  -75.473, 0.1830E+19,    6.150,   -0.820,    4.480,   18.480,    5.104,    0.206,    5.042,   18.480,
2010-04-11,    0.089,    3.941,    0.000,    0.000,    0.000,  -21.258,   -2.561,    6.008,   -0.017,  212.578,  -47.932, 0.1907E+19,    9.230,    1.360,    2.940,   43.230,    6.671,    2.562,    3.996,   43.230,
2010-04-12,    0.182,    4.298,    0.000,    0.000,    0.000,  -23.236,   -5.261,    4.240,   -0.036,  232.361,  -60.529, 0.1986E+19,    7.640,   -2.620,    2.070,   33.990,    6.379,    0.953,    3.602,   33.990,
2010-04-13,    0.178,    4.640,    0.000,    0.000,    0.000,  -17.942,   -5.136,    5.504,   -0.039,  179.421,  -38.317, 0.2051E+19,    8.580,   -0.590,    2.770,   61.610,    6.878,    2.039,    3.926,   61.610,
2010-04-14,    0.126,    5.089,    0.000,    0.000,    0.000,  -24.837,   -3.634,    4.268,   -0.030,  248.371,  -61.068, 0.2138E+19,    8.710,    0.680,    2.120,   27.730,    7.173,    2.815,    3.605,   27.730,
2010-04-15,    0.036,    5.559,    0.000,    0.000,    0.000,  -24.443,   -1.025,    7.137,   -0.009,  244.434,  -50.293, 0.2231E+19,   12.780,    4.760,    3.490,   30.610,    8.652,    4.863,    4.194,   30.610,
2010-04-16,   -0.010,    5.888,    0.000,    0.000,    0.000,  -15.453,    0.274,   12.257,    0.003,  154.533,  -16.679, 0.2302E+19,   11.430,    6.350,    5.700,   75.750,    8.521,    5.782,    5.304,   75.750,
2010-04-17,    1.900,    5.853,    0.000,    0.000,    0.000,  -11.991,  -54.693,   -2.761,   -0.541,  119.911,  -34.893, 0.2310E+19,    4.770,   -2.670,    5.550,   93.200,    5.584,   -0.453,    7.021,   93.200,
2010-04-18,    0.772,    6.016,    0.000,    0.000,    0.000,  -15.002,  -22.214,    0.996,   -0.222,  150.022,  -37.058, 0.2351E+19,    5.820,    0.450,    3.560,   78.780,    6.112,    1.814,    4.915,   78.780,
2010-04-19,    0.606,    6.435,    0.000,    0.000,    0.000,  -29.228,  -17.437,    3.135,   -0.183,  292.277,  -84.451, 0.2438E+19,    7.630,   -0.800,    3.010,    9.920,    7.115,    1.005,    3.984,    9.920,
2010-04-20,    0.347,    6.824,    0.000,    0.000,    0.000,  -25.537,   -9.989,    1.627,   -0.112,  255.367,  -69.302, 0.2519E+19,    7.610,    1.000,    1.920,   28.550,    7.316,    2.426,    3.100,   28.550,
2010-04-21,    0.372,    7.233,    0.000,    0.000,    0.000,  -26.858,  -10.708,    3.619,   -0.127,  268.580,  -69.078, 0.2606E+19,    9.220,    2.310,    3.020,   22.840,    8.280,    3.493,    3.773,   22.840,
2010-04-22,    1.152,    7.487,    0.000,    0.000,    0.000,  -26.036,  -33.107,   -2.800,   -0.411,  260.358,  -76.856, 0.2671E+19,    5.880,   -0.270,    2.990,   27.460,    6.882,    1.738,    4.773,   27.460,
2010-04-23,    0.997,    7.779,    0.000,    0.000,    0.000,  -26.626,  -28.649,   -0.788,   -0.369,  266.260,  -78.752, 0.2740E+19,    6.800,   -1.120,    2.330,   25.300,    7.457,    1.211,    3.985,   25.300,
2010-04-24,    0.751,    7.974,    0.000,    0.000,    0.000,  -17.372,  -21.566,    5.678,   -0.287,  173.716,  -35.746, 0.2795E+19,   10.170,    1.660,    4.080,   69.840,    9.167,    3.288,    4.719,   69.840,
2010-04-25,    0.175,    8.110,    0.000,    0.000,    0.000,  -11.615,   -5.013,    3.944,   -0.068,  116.150,   -6.057, 0.2847E+19,    8.700,    7.440,    5.210,   97.420,    8.562,    7.500,    6.216,   97.420,
2010-04-26,    0.759,    8.285,    0.000,    0.000,    0.000,  -16.949,  -21.788,    6.543,   -0.301,  169.495,  -29.613, 0.2904E+19,    9.980,    4.090,    4.970,   72.670,    9.244,    5.137,    5.681,   72.670,
2010-04-27,    3.223,    8.303,    0.000,    0.000,    0.000,  -29.116,  -92.574,   -9.142,   -1.296,  291.158,  -93.822, 0.2939E+19,    5.950,   -4.830,    5.310,   16.280,    7.399,   -1.256,    7.149,   16.280,
2010-04-28,    2.154,    8.441,    0.000,    0.000,    0.000,  -26.875,  -61.854,   -1.440,   -0.874,  268.752,  -80.415, 0.2990E+19,    7.530,   -2.820,    4.470,   27.380,    8.184,    0.216,    5.956,   27.380,
2010-04-29,    0.934,    8.759,    0.000,    0.000,    0.000,  -27.240,  -26.832,    2.629,   -0.389,  272.396,  -71.247, 0.3069E+19,    9.370,    1.360,    3.390,   26.330,    9.168,    3.296,    4.511,   26.330,
2010-04-30,    0.138,    9.210,    0.000,    0.000,    0.000,  -27.106,   -3.956,    7.982,   -0.060,  271.060,  -49.396, 0.3175E+19,   15.180,    7.110,    4.090,   27.580,   11.728,    7.910,    4.441,   27.580,
2010-05-01,   -0.056,    9.585,    0.000,    0.000,    0.000,  -20.488,    1.601,    8.652,    0.025,  204.882,  -18.226, 0.3268E+19,   16.150,   10.870,    4.350,   58.480,   12.277,    9.792,    4.549,   58.480,
2010-05-02,   -0.223,    9.962,    0.000,    0.000,    0.000,  -20.075,    6.397,    9.569,    0.106,  200.749,  -13.456, 0.3365E+19,   15.720,   13.170,    4.900,   60.830,   12.397,   11.011,    4.827,   60.830,
2010-05-03,   -0.008,   10.328,    0.000,    0.000,    0.000,  -21.992,    0.229,    8.088,    0.004,  219.924,  -25.311, 0.3461E+19,   14.570,   10.840,    4.600,   52.600,   12.305,   10.190,    4.703,   52.600,
2010-05-04,    0.450,   10.682,    0.000,    0.000,    0.000,  -26.824,  -12.892,    7.158,   -0.229,  268.237,  -51.074, 0.3559E+19,   13.200,    7.860,    4.610,   31.320,   11.959,    8.567,    5.095,   31.320,
2010-05-05,    0.245,   11.025,    0.000,    0.000,    0.000,  -23.527,   -7.031,    9.152,   -0.129,  235.269,  -32.081, 0.3655E+19,   15.540,    8.740,    5.170,   46.700,   13.047,    9.656,    4.963,   46.700,
2010-05-06,    0.988,   11.301,    0.000,    0.000,    0.000,  -27.425,  -28.296,    4.044,   -0.534,  274.254,  -59.788, 0.3741E+19,   12.370,    5.690,    4.130,   29.820,   11.911,    7.208,    5.070,   29.820,
2010-05-07,    1.407,   11.368,    0.000,    0.000,    0.000,  -20.401,  -40.283,   -4.339,   -0.773,  204.011,  -40.762, 0.3793E+19,    9.700,    5.610,    3.880,   61.610,   10.744,    7.203,    5.635,   61.610,
2010-05-08,    4.202,   10.873,    0.000,    0.000,    0.000,  -13.388, -120.364,  -23.751,   -2.265,  133.884,  -26.447, 0.3765E+19,    7.670,    3.030,    8.110,   93.040,    9.680,    5.280,   10.036,   93.040,
2010-05-09,    4.881,   10.501,    0.000,    0.000,    0.000,  -21.548, -139.858,  -30.255,   -2.528,  215.483,  -74.255, 0.3737E+19,    5.820,   -2.920,    4.630,   57.440,    8.064,   -1.086,    7.471,   57.440,
2010-05-10,    3.111,   10.541,    0.000,    0.000,    0.000,  -30.696,  -89.160,  -15.063,   -1.586,  306.958,  -98.337, 0.3776E+19,    6.660,   -2.460,    2.680,   17.860,    8.560,   -0.671,    5.502,   17.860,
2010-05-11,    2.462,   10.409,    0.000,    0.000,    0.000,  -16.722,  -70.571,  -14.326,   -1.250,  167.218,  -37.018, 0.3790E+19,    7.190,    2.850,    5.080,   79.370,    9.115,    4.948,    7.200,   79.370,
2010-05-12,    1.241,   10.432,    0.000,    0.000,    0.000,  -14.128,  -35.574,   -8.170,   -0.627,  141.282,  -23.404, 0.3822E+19,    7.490,    4.750,    2.990,   90.960,    9.229,    6.300,    5.178,   90.960,
2010-05-13,    0.693,   10.643,    0.000,    0.000,    0.000,  -19.777,  -19.865,   -0.397,   -0.354,  197.767,  -30.675, 0.3889E+19,   10.010,    7.360,    3.830,   66.880,   10.476,    8.217,    5.279,   66.880,
2010-05-14,    0.266,   11.010,    0.000,    0.000,    0.000,  -23.655,   -7.635,    5.690,   -0.140,  236.547,  -33.189, 0.3983E+19,   13.150,    9.170,    4.120,   50.630,   12.102,    9.610,    4.748,   50.630,
2010-05-15,    0.677,   11.393,    0.000,    0.000,    0.000,  -28.390,  -19.388,    1.558,   -0.367,  283.897,  -59.584, 0.4077E+19,   11.660,    6.100,    2.710,   30.870,   11.597,    7.516,    3.973,   30.870,
2010-05-16,    0.817,   11.750,    0.000,    0.000,    0.000,  -27.988,  -23.381,    1.081,   -0.458,  279.882,  -61.155, 0.4166E+19,   11.830,    4.790,    2.360,   32.830,   11.870,    6.687,    3.707,   32.830,
2010-05-17,    1.377,   11.892,    0.000,    0.000,    0.000,  -20.986,  -39.418,    2.665,   -0.789,  209.856,  -35.608, 0.4228E+19,   12.360,    5.310,    4.310,   62.880,   12.247,    7.138,    5.422,   62.880,
2010-05-18,    1.444,   11.859,    0.000,    0.000,    0.000,  -13.764,  -41.345,   -3.089,   -0.831,  137.635,   -9.870, 0.4264E+19,   10.780,    7.310,    5.140,   93.740,   11.532,    8.595,    6.642,   93.740,
2010-05-19,    0.664,   12.248,    0.000,    0.000,    0.000,  -29.002,  -18.992,    1.817,   -0.388,  290.016,  -57.478, 0.4363E+19,   12.620,    7.570,    2.920,   29.260,   12.492,    8.838,    4.136,   29.260,
2010-05-20,    0.473,   12.706,    0.000,    0.000,    0.000,  -30.989,  -13.524,    4.026,   -0.286,  309.892,  -58.826, 0.4474E+19,   14.900,    8.290,    3.250,   21.100,   13.783,    9.488,    3.920,   21.100,
2010-05-21,    0.146,   13.104,    0.000,    0.000,    0.000,  -22.540,   -4.180,    1.857,   -0.091,  225.397,  -24.059, 0.4568E+19,   16.000,    9.550,    2.210,   57.040,   14.522,   10.527,    2.774,   57.040,
2010-05-22,    0.056,   13.414,    0.000,    0.000,    0.000,  -17.355,   -1.612,    3.166,   -0.036,  173.546,    1.488, 0.4652E+19,   15.480,   12.680,    2.820,   79.080,   14.461,   12.891,    3.580,   79.080,
2010-05-23,    0.002,   13.942,    0.000,    0.000,    0.000,  -27.541,   -0.058,    1.068,   -0.001,  275.414,  -31.836, 0.4767E+19,   16.520,   13.530,    1.580,   36.390,   15.168,   13.632,    2.265,   36.390,
2010-05-24,    0.036,   14.504,    0.000,    0.000,    0.000,  -32.853,   -1.041,    3.248,   -0.025,  328.532,  -48.641, 0.4899E+19,   18.980,   14.070,    1.950,   14.330,   16.235,   13.854,    3.316,   14.330,
2010-05-25,    0.050,   15.032,    0.000,    0.000,    0.000,  -30.835,   -1.422,    3.097,   -0.036,  308.348,  -39.702, 0.5026E+19,   19.610,   14.300,    1.870,   23.060,   16.771,   14.255,    3.264,   23.060,
2010-05-26,    0.042,   15.550,    0.000,    0.000,    0.000,  -30.583,   -1.205,    3.316,   -0.031,  305.832,  -36.444, 0.5154E+19,   20.230,   15.110,    2.050,   24.370,   17.291,   14.899,    3.340,   24.370,
2010-05-27,    0.046,   16.063,    0.000,    0.000,    0.000,  -30.652,   -1.298,    3.713,   -0.035,  306.515,  -34.070, 0.5284E+19,   21.390,   15.630,    2.330,   24.340,   17.963,   15.411,    3.454,   24.340,
2010-05-28,    0.234,   16.529,    0.000,    0.000,    0.000,  -30.278,   -6.676,    3.486,   -0.185,  302.780,  -38.029, 0.5406E+19,   20.300,   13.180,    2.310,   26.150,   17.965,   14.603,    3.466,   26.150,
2010-05-29,    0.326,   17.016,    0.000,    0.000,    0.000,  -32.682,   -9.287,    3.116,   -0.265,  326.824,  -48.923, 0.5533E+19,   20.460,   11.990,    2.090,   16.410,   18.322,   14.341,    3.355,   16.410,
2010-05-30,    0.255,   17.581,    0.000,    0.000,    0.000,  -35.733,   -7.275,    1.459,   -0.214,  357.328,  -64.309, 0.5666E+19,   20.070,   11.840,    1.890,    4.030,   18.721,   13.539,    2.571,    4.030,
2010-05-31,    0.139,   18.002,    0.000,    0.000,    0.000,  -25.909,   -3.970,    2.903,   -0.120,  259.090,  -12.513, 0.5782E+19,   20.980,   16.070,    2.750,   44.980,   19.404,   16.737,    3.245,   44.980,
2010-06-01,    0.609,   18.283,    0.000,    0.000,    0.000,  -24.391,  -17.332,    2.969,   -0.536,  243.914,  -14.364, 0.5883E+19,   19.650,   14.640,    3.070,   51.460,   18.962,   15.816,    4.010,   51.460,
2010-06-02,    0.660,   18.514,    0.000,    0.000,    0.000,  -24.828,  -18.781,    3.176,   -0.589,  248.277,  -13.373, 0.5986E+19,   19.480,   15.730,    3.860,   49.860,   19.015,   16.680,    4.856,   49.860,
2010-06-03,    1.572,   18.569,    0.000,    0.000,    0.000,  -21.576,  -44.710,   -4.677,   -1.412,  215.759,  -16.023, 0.6054E+19,   16.620,   13.000,    2.740,   63.440,   17.744,   14.758,    4.666,   63.440,
2010-06-04,    1.476,   18.731,    0.000,    0.000,    0.000,  -26.087,  -41.987,   -4.575,   -1.334,  260.874,  -34.128, 0.6135E+19,   16.540,   12.750,    2.160,   45.090,   17.763,   14.612,    4.186,   45.090,
2010-06-05,    1.337,   18.795,    0.000,    0.000,    0.000,  -20.165,  -38.032,   -1.997,   -1.216,  201.649,   -3.445, 0.6207E+19,   17.850,   14.330,    3.400,   69.570,   18.437,   15.785,    4.991,   69.570,
2010-06-06,    3.349,   18.558,    0.000,    0.000,    0.000,  -20.390,  -95.247,   -9.618,   -3.031,  203.903,  -20.239, 0.6237E+19,   14.980,   11.040,    3.380,   68.810,   17.558,   12.915,    6.209,   68.810,
2010-06-07,    4.401,   18.344,    0.000,    0.000,    0.000,  -28.382, -125.183,  -12.084,   -3.935,  283.822,  -61.967, 0.6264E+19,   14.270,    7.800,    3.110,   36.350,   16.987,    9.845,    5.936,   36.350,
2010-06-08,    4.124,   18.207,    0.000,    0.000,    0.000,  -29.876, -117.324,  -13.560,   -3.652,  298.760,  -70.658, 0.6298E+19,   13.600,    7.120,    2.600,   30.490,   16.466,    9.187,    5.421,   30.490,
2010-06-09,    2.165,   18.198,    0.000,    0.000,    0.000,  -23.292,  -61.598,   -7.274,   -1.910,  232.915,  -24.064, 0.6359E+19,   16.020,   12.450,    3.980,   57.500,   17.284,   14.257,    5.880,   57.500,
2010-06-10,    2.186,   18.325,    0.000,    0.000,    0.000,  -28.886,  -62.191,   -3.346,   -1.935,  288.860,  -46.554, 0.6436E+19,   16.930,   11.040,    3.430,   34.980,   17.745,   13.261,    5.136,   34.980,
2010-06-11,    2.147,   18.440,    0.000,    0.000,    0.000,  -28.258,  -61.091,   -6.102,   -1.913,  282.582,  -44.398, 0.6511E+19,   16.210,   11.590,    3.180,   37.750,   17.469,   13.694,    5.142,   37.750,
2010-06-12,    1.122,   18.569,    0.000,    0.000,    0.000,  -23.606,  -31.928,    2.842,   -1.007,  236.055,   -8.046, 0.6603E+19,   19.000,   15.730,    5.550,   56.780,   18.844,   16.713,    6.575,   56.780,
2010-06-13,    1.424,   18.604,    0.000,    0.000,    0.000,  -15.628,  -40.488,   -3.565,   -1.282,  156.283,   11.956, 0.6660E+19,   17.140,   13.880,    3.190,   89.150,   18.011,   15.406,    4.947,   89.150,
2010-06-14,    1.414,   18.740,    0.000,    0.000,    0.000,  -21.422,  -40.212,   -3.589,   -1.279,  214.221,  -10.420, 0.6733E+19,   17.140,   13.720,    2.900,   65.940,   18.056,   15.317,    4.705,   65.940,
2010-06-15,    2.343,   18.777,    0.000,    0.000,    0.000,  -24.618,  -66.637,   -5.290,   -2.130,  246.183,  -27.095, 0.6797E+19,   17.020,   12.220,    3.850,   53.260,   18.044,   14.264,    5.636,   53.260,
2010-06-16,    2.031,   18.794,    0.000,    0.000,    0.000,  -21.596,  -57.763,    0.932,   -1.849,  215.965,   -6.268, 0.6866E+19,   18.800,   13.960,    5.410,   65.290,   18.895,   15.525,    6.580,   65.290,
2010-06-17,    2.313,   18.913,    0.000,    0.000,    0.000,  -27.841,  -65.776,   -7.481,   -2.114,  278.410,  -44.344, 0.6935E+19,   16.120,   11.230,    2.700,   40.010,   17.672,   13.581,    4.857,   40.010,
2010-06-18,    1.552,   19.256,    0.000,    0.000,    0.000,  -34.458,  -44.127,   -1.289,   -1.436,  344.579,  -59.456, 0.7043E+19,   18.350,   13.190,    2.930,   13.160,   18.842,   15.065,    4.510,   13.160,
2010-06-19,    1.432,   19.522,    0.000,    0.000,    0.000,  -31.276,  -40.697,    3.260,   -1.346,  312.764,  -37.554, 0.7152E+19,   20.160,   15.400,    4.900,   25.830,   19.850,   16.750,    5.901,   25.830,
2010-06-20,    1.653,   19.804,    0.000,    0.000,    0.000,  -31.509,  -46.967,   -0.204,   -1.575,  315.091,  -45.500, 0.7252E+19,   19.380,   13.800,    3.330,   24.720,   19.626,   15.683,    4.752,   24.720,
2010-06-21,    1.242,   20.178,    0.000,    0.000,    0.000,  -31.911,  -35.278,   -1.649,   -1.203,  319.114,  -47.562, 0.7359E+19,   18.950,   14.240,    1.920,   22.920,   19.595,   16.102,    3.667,   22.920,
2010-06-22,    1.455,   20.386,    0.000,    0.000,    0.000,  -26.798,  -41.315,    0.997,   -1.430,  267.983,  -19.036, 0.7455E+19,   20.420,   16.030,    4.190,   43.490,   20.436,   17.480,    5.424,   43.490,
2010-06-23,    1.069,   20.630,    0.000,    0.000,    0.000,  -26.154,  -30.354,    0.745,   -1.063,  261.544,  -12.311, 0.7557E+19,   20.570,   17.350,    4.110,   45.960,   20.625,   18.501,    5.372,   45.960,
2010-06-24,    2.623,   20.590,    0.000,    0.000,    0.000,  -23.614,  -74.463,   -3.316,   -2.620,  236.143,  -10.897, 0.7621E+19,   19.680,   15.380,    5.420,   56.150,   20.256,   17.112,    6.854,   56.150,
2010-06-25,    2.807,   20.707,    0.000,    0.000,    0.000,  -31.117,  -79.686,   -7.887,   -2.809,  311.174,  -54.868, 0.7693E+19,   17.820,   12.110,    2.660,   25.460,   19.404,   14.771,    4.847,   25.460,
2010-06-26,    1.866,   20.878,    0.000,    0.000,    0.000,  -26.057,  -52.954,   -3.429,   -1.880,  260.568,  -23.031, 0.7774E+19,   19.400,   15.030,    3.080,   45.930,   20.222,   16.918,    4.831,   45.930,
2010-06-27,    1.684,   21.014,    0.000,    0.000,    0.000,  -22.939,  -47.797,   -2.901,   -1.710,  229.391,   -6.056, 0.7852E+19,   19.820,   16.180,    3.530,   58.520,   20.499,   17.794,    5.171,   58.520,
2010-06-28,    2.624,   20.994,    0.000,    0.000,    0.000,  -22.160,  -74.465,   -2.273,   -2.671,  221.600,   -4.916, 0.7913E+19,   20.260,   15.270,    4.940,   61.580,   20.734,   17.156,    6.360,   61.580,
