"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4662",2008-10-05,0.979762884356236,57986,10,279,2008.7610428051,1906,2009,4662,-0.0204446913318238,0.951446037987559,3.23217923400873,-3.10195158240564,0.241949725143523,0.0466423911705622,3.94834899224521,0.0560761948056054,24.1134006239422
"4663",2008-10-06,0.934455930166353,57987,10,280,2008.76377504554,1906,2009,4663,-0.0677908119290222,0.993921307540575,3.25077396312416,-3.12654608265637,0.241467019173501,0.0455360361122616,3.67644259999054,0.0535011344382917,19.6527497808916
"4664",2008-10-07,0.883485606702733,57988,10,281,2008.76650728597,1906,2009,4664,-0.123880278580066,1.01657478463552,3.26644261811483,-3.15357786123381,0.240899177463013,0.0443311400569447,3.38393584820451,0.0461224033857906,9.12195667210786
"4665",2008-10-08,0.883485606702733,57989,10,282,2008.76923952641,1906,2009,4665,-0.123880278580066,1.01414762637534,3.28145054669023,-3.16675924625156,0.240692189603496,0.0437875533102643,3.34244215604279,0.0429151792235937,5.84773948865903
"4666",2008-10-09,0.934455930166353,57990,10,283,2008.77197176685,1906,2009,4666,-0.0677908119290222,0.980571937109627,3.29107827445558,-3.16547994522357,0.240896901194559,0.0439085491964761,3.5450442012944,0.0401572220166541,3.76984506850397
"4667",2008-10-10,1.03356489245672,57991,10,284,2008.77470400729,1906,2009,4667,0.0330138871929434,0.959132039144772,3.30703009790993,-3.15184502212934,0.241495909517092,0.0445781129453762,3.9808257850637,0.0380264077416063,2.71045892120636
"4668",2008-10-11,1.0618817388254,57992,10,285,2008.77743624772,1906,2009,4668,0.0600425595808627,0.958727512768076,3.32147168955796,-3.15721045517571,0.241559521114755,0.044363533905307,4.07020261165693,0.036871250514012,2.35685547584114
"4669",2008-10-12,1.02790152318299,57993,10,286,2008.78016848816,1906,2009,4669,0.0275193678753025,0.965604461171898,3.33685717608494,-3.17854046952046,0.241135577108327,0.0434314229040528,3.85717470541175,0.0383121197298736,3.43608344700413
"4670",2008-10-13,1.03073320781986,57994,10,287,2008.7829007286,1906,2009,4670,0.0302704012471926,0.979358357979541,3.34450272460448,-3.1904058349348,0.241001165751379,0.0429243775186527,3.82264542721193,0.0411613623503669,6.03952412100681
"4671",2008-10-14,1.09586195446781,57995,10,288,2008.78563296903,1906,2009,4671,0.0915412266402338,1.0096978362317,3.22056932699757,-3.18592805362287,0.241403690453847,0.0431264526110134,4.08331917914994,0.0428232605763008,6.89688563504481
"4672",2008-10-15,1.61406024301461,57996,10,289,2008.78836520947,1906,2009,4672,0.478752894439048,1.11406564141911,2.62969113277117,-3.08669952478888,0.245448867597586,0.0474443908417552,6.61634827301291,0.0434876722402939,7.76080875546582
"4673",2008-10-16,1.82360490614282,57997,10,290,2008.79109744991,1906,2009,4673,0.600815259714806,1.24108692370146,2.07600239677563,-3.02992258819761,0.254156114501667,0.0507496887350742,7.99609374972021,0.074268111398782,59.8773265454935
"4674",2008-10-17,1.82643659077969,57998,10,291,2008.79382969035,1906,2009,4674,0.602366850406224,1.35435430917617,1.70929923630126,-3.03915832921497,0.254120580994169,0.0502788189458854,7.93420485096547,0.0773841960553219,125.745693637085
"4675",2008-10-18,1.95103071480187,57999,10,292,2008.79656193078,1906,2009,4675,0.668357804624111,1.48137559145852,1.47795060146917,-3.01178282263765,0.258559021013807,0.0518429911901477,8.73912396895323,0.0785362626991951,101.428981873226
"4676",2008-10-19,1.83776332932716,58000,10,293,2008.79929417122,1906,2009,4676,0.608549250314542,1.5970701351934,1.32777692622728,-3.0557992125545,0.254250883585668,0.0494353030729838,7.84947345077123,0.0817832088725653,78.1478678711147
"4677",2008-10-20,1.81510985223222,58001,10,294,2008.80202641166,1906,2009,4677,0.596145990531122,1.70912394153803,1.24008909197228,-3.07306183729629,0.253261540322314,0.0485225404175627,7.60957123685075,0.0669096641431877,39.8774531282213
"4678",2008-10-21,1.81794153686909,58002,10,295,2008.80475865209,1906,2009,4678,0.597704837300413,1.81227816759535,1.19402702187923,-3.08228312471601,0.253224929473585,0.0480520245257035,7.54753864169621,0.0506919558759751,16.9104113808705
"4679",2008-10-22,2.11243673910333,58003,10,296,2008.80749089253,1906,2009,4679,0.747842133814213,1.88347480989374,1.19166728468184,-3.00317669256402,0.262905160879019,0.0523209706909687,9.54933759761624,0.0459183893680376,11.7534682578823
"4680",2008-10-23,2.1152684237402,58004,10,297,2008.81022313297,1906,2009,4680,0.749181718743269,1.92514102669336,1.21686927794996,-3.0115035221731,0.262697368321027,0.051855834921527,9.47713048095085,0.0428633751902646,9.50811663191428
"4681",2008-10-24,2.06429810027658,58005,10,298,2008.81295537341,1906,2009,4681,0.72479026561911,1.95912124233578,1.25160460949554,-3.03557791874097,0.260857390511641,0.0505753788402309,9.02038969100076,0.0430890027075428,9.80486230904354
"4682",2008-10-25,1.8519217525115,58006,10,299,2008.81568761384,1906,2009,4682,0.616223885067651,1.94496281915144,1.28407459333162,-3.11175615187162,0.253724884722433,0.0466686790236289,7.46727049539378,0.0892468506599241,91.7496205452926
"4683",2008-10-26,1.78396132122667,58007,10,300,2008.81841985428,1906,2009,4683,0.57883635299603,1.93727681799423,1.31758286153456,-3.14489453406964,0.251130803281029,0.0450557450763768,6.94463384292238,0.0946899197589643,93.5235168370763
"4684",2008-10-27,1.95386239943874,58008,10,301,2008.82115209472,1906,2009,4684,0.669808131201757,1.9570986104523,1.35911423620862,-3.0994974046418,0.25661990542905,0.0474877752921413,8.01658758899326,0.0602532435252164,29.806196543481
"4685",2008-10-28,2.05580304636598,58009,10,302,2008.82388433515,1906,2009,4685,0.720666548435248,1.99107882609471,1.40564825374114,-3.07839838721387,0.259556035987087,0.0486313798927699,8.63797296377124,0.0415311305446346,9.3297520093718
"4686",2008-10-29,2.10111000055586,58010,10,303,2008.82661657559,1906,2009,4686,0.742465776777832,1.98946072058793,1.45444761898316,-3.07502384362322,0.260656161182724,0.048853767526795,8.86871285412884,0.0415755755968124,8.93090074293138
"4687",2008-10-30,2.12942684692454,58011,10,304,2008.82934881603,1906,2009,4687,0.755852857560292,1.99148335247141,1.50126480497938,-3.07676836958693,0.261223489558582,0.0488082987090767,8.97987182029807,0.0423385271249088,8.88734359157749
"4688",2008-10-31,2.25685265558359,58012,10,305,2008.83208105647,1906,2009,4688,0.813971212400667,2.01899114608669,1.54647736968137,-3.05066535466545,0.264555040845907,0.0501248195715198,9.77394229867866,0.0432144751851817,10.0713524745678
"4689",2008-11-01,2.23703086312551,58013,11,306,2008.8348132969,1907,2009,4689,0.805149479071519,2.07400673331727,1.582062206618,-3.06605128088762,0.263729649642849,0.0493847693325869,9.54506187348461,0.0401386753536187,7.15072916228348
"4690",2008-11-02,2.09261494664526,58014,11,307,2008.83754553734,1907,2009,4690,0.738414454558654,2.11810010837707,1.61236123223249,-3.11769549655049,0.25934788080291,0.0469016614157146,8.47991096936808,0.0382491805113874,5.59186967322525
"4691",2008-11-03,2.36445667178456,58015,11,308,2008.84027777778,1907,2009,4691,0.860548258461307,2.1767564329979,1.65568600717656,-3.05109734994574,0.266564779991227,0.0501035133392498,10.2355994645138,0.0387354891069806,6.15965168111849
"4692",2008-11-04,2.55134785781783,58016,11,309,2008.84301001821,1907,2009,4692,0.93662179121879,2.24754854891959,1.70807217295862,-3.01299302874314,0.270915431675894,0.0518849115960299,11.4373259758309,0.0387927153578929,6.25751371980761
"4693",2008-11-05,2.77505094413038,58017,11,310,2008.84574225865,1907,2009,4693,1.02066910527507,2.34382582657309,1.76942534009075,-2.96953753177724,0.275716300155532,0.0538706249056266,12.9162581428538,0.0364455240844443,5.15727316302941
"4694",2008-11-06,2.69859545893495,58018,11,311,2008.84847449909,1907,2009,4694,0.992731437264654,2.42513562828887,1.82992900183183,-2.99670145715975,0.273696138588092,0.0525363359802107,12.249301049736,0.0339547131982294,4.1031786389187
"4695",2008-11-07,2.52586269608602,58019,11,312,2008.85120673953,1907,2009,4695,0.926582666190461,2.46356563407493,1.88467490481127,-3.04827495585933,0.269382930825618,0.0501003250386539,10.9336212354459,0.0344344643937711,4.43665050731854
"4696",2008-11-08,2.32198140223154,58020,11,313,2008.85393897996,1907,2009,4696,0.842420873868751,2.47570142537579,1.93092575388011,-3.11161160452674,0.264016922753864,0.0471704256199349,9.46329272854577,0.156173885446995,229.458700013388
"4697",2008-11-09,2.2993279251366,58021,11,314,2008.8566712204,1907,2009,4697,0.83261687377213,2.50523185087455,1.97311785496944,-3.12771318513631,0.263142274339001,0.046410817925373,9.22006278871838,0.1629600167386,231.065182362692
"4698",2008-11-10,2.27384276340479,58022,11,315,2008.85940346084,1907,2009,4698,0.821471247557214,2.4922870068203,2.01351655578875,-3.14471660773508,0.262192037629407,0.0456169805189157,8.96191266596952,0.110666694490492,93.7016194011501
"4699",2008-11-11,2.27101107876792,58023,11,316,2008.86213570128,1907,2009,4699,0.820225141476966,2.45223889552746,2.05495354097492,-3.15539028143158,0.261835227522443,0.0451079894520375,8.85088026315565,0.0415334643798303,12.2794958263294
"4700",2008-11-12,2.11810010837707,58024,11,317,2008.86486794171,1907,2009,4700,0.750519511584929,2.35838877613413,2.09119910432682,-3.21030229967659,0.257425745275595,0.0426754133061738,7.80976490822002,0.0395047337039781,9.61170568997656
"4701",2008-11-13,2.19455559357249,58025,11,318,2008.86760018215,1907,2009,4701,0.785979562963799,2.28638308108235,2.12782222563031,-3.19733527096755,0.259250517677262,0.0432056199321216,8.19220045499753,0.0352637731214875,6.76563361932532
"4702",2008-11-14,2.54851617318096,58026,11,319,2008.87033242259,1907,2009,4702,0.935511296934763,2.28961929209591,2.15897075663586,-3.1100457926947,0.26776112480487,0.046880433181359,10.3226868433517,0.0327366644400572,5.16754351235981
"4703",2008-11-15,4.53069541898838,58027,11,320,2008.87306466302,1907,2009,4703,1.51087544183832,2.60514986591832,2.24920710706404,-2.49925701640874,0.287207097552903,0.0892540715735999,34.9386923408748,0.0334550091121426,5.58965635355694
"4704",2008-11-16,9.34455930166353,58028,11,321,2008.87579690346,1907,2009,4704,2.23479428106502,3.61161149113645,2.49981119742684,-1.59277898351352,0.265784802017798,0.211678640211379,170.902967588703,0.0390658892805322,12.0762128624081
"4705",2008-11-17,9.34455930166353,58029,11,322,2008.8785291439,1907,2009,4705,2.23479428106502,4.62171385374484,2.74626215032223,-1.59132458749655,0.266407601606839,0.212036278705986,171.191714152793,0.0436399627612972,17.5617889897572
"4706",2008-11-18,6.73940943574521,58030,11,323,2008.88126138434,1907,2009,4706,1.90797230027597,5.26005647617017,2.90965035386949,-2.00923748216331,0.281046398786678,0.149671986497338,87.151748952979,0.0405967656572211,13.8803599795684
"4707",2008-11-19,4.53069541898838,58031,11,324,2008.88399362477,1907,2009,4707,1.51087544183832,5.60471294911464,3.00016987276137,-2.51114166891339,0.288466604913935,0.0883290508190931,34.5765910385943,0.0390174327551199,10.6026631960657
"4708",2008-11-20,3.31307102513525,58032,11,325,2008.88672586521,1907,2009,4708,1.19787556140225,5.76450086790932,3.05000752237024,-2.89704070118871,0.280749236157576,0.0605517106084387,17.3328869899463,0.0396124006784918,10.7607895956822
"4709",2008-11-21,2.53435774999662,58033,11,326,2008.88945810565,1907,2009,4709,0.929940251885307,5.76247823602584,3.06407155606668,-3.15923588413492,0.270198803475948,0.0447270625728835,9.79381823035719,0.0339047652306651,6.68493626131916
"4710",2008-11-22,2.14075358547201,58034,11,327,2008.89219034608,1907,2009,4710,0.761157909789985,5.42105797409493,3.06492106145774,-3.28311085488424,0.261178309688855,0.0397838890615204,7.35847227237344,0.0298449429428145,4.18799399883883
"4711",2008-11-23,1.87457522960644,58035,11,328,2008.89492258652,1907,2009,4711,0.62838208954746,4.35391739237249,3.05859696576874,-3.38401247601063,0.254274033794034,0.0358174675514184,5.80111523646809,0.0275098035884589,3.09733012334722
"4712",2008-11-24,1.74714942094739,58036,11,329,2008.89765482696,1907,2009,4712,0.55798555751584,3.26857312369876,3.0551045547166,-3.44222808608459,0.250961032249247,0.0335828875234723,5.06946146316849,0.0285283863491512,3.73060174592728
"4713",2008-11-25,1.70467415139438,58037,11,330,2008.9003870674,1907,2009,4713,0.533373978919273,2.54932522593435,3.05246164905552,-3.46835770170333,0.250264322204281,0.0326298241812228,4.80584602191805,0.032271771262614,7.18089555710656
"4714",2008-11-26,1.4922978036293,58038,11,331,2008.90311930783,1907,2009,4714,0.400317082151814,2.1152684237402,3.03707616252854,-3.54548365386052,0.247065690021242,0.0299549736298314,3.86223045312133,0.0322746245724809,6.6367559193196
"4715",2008-11-27,1.42716905698134,58039,11,332,2008.90585154827,1907,2009,4715,0.355692801681821,1.84585385686107,3.01612169621572,-3.56895966507398,0.247447627147682,0.0292942668247382,3.61220006815673,0.0351749201323551,8.51522479329649
"4716",2008-11-28,1.413010633797,58040,11,333,2008.90858378871,1907,2009,4716,0.345722629361971,1.68566141168969,2.99318505065709,-3.58125862825067,0.247990085052807,0.028946332468153,3.5338874907102,0.0511245431455211,22.8564128930166
"4717",2008-11-29,1.43283242625507,58041,11,334,2008.91131602914,1907,2009,4717,0.359653202897918,1.58452981751585,2.96996523663478,-3.58579625578379,0.24870072992632,0.0288106403769652,3.56666282668421,0.0474578889774523,18.4358413514949
"4718",2008-11-30,1.47530769580809,58042,11,335,2008.91404826958,1907,2009,4718,0.388866575363819,1.5274915984018,2.94391373797559,-3.58532620468441,0.249567954909935,0.0288076970123092,3.67201875750631,0.893648339781181,1151.85218500375
"4719",2008-12-01,1.59423845055654,58043,12,336,2008.91678051002,1908,2009,4719,0.466396161750142,1.50564717406024,2.92248732422329,-3.56900951527137,0.250946575406172,0.0292234458327803,4.02530178277796,1.55875837755371,2439.62002922006
"4720",2008-12-02,1.78396132122667,58044,12,337,2008.91951275046,1908,2009,4720,0.57883635299603,1.51697391260772,2.91219887004267,-3.49250379172012,0.257669699926026,0.0321377782781214,4.95353261361548,1.07542600157294,1586.19650594472
"4721",2008-12-03,1.70184246675751,58045,12,338,2008.92224499089,1908,2009,4721,0.53171146814566,1.54690886448317,2.89011172987511,-3.53762740538392,0.255770056536627,0.0305103494574022,4.48621704422372,0.54155927638719,917.993088207466
"4722",2008-12-04,2.00200103826549,58046,12,339,2008.92497723133,1908,2009,4722,0.694147199507025,1.62902771895234,2.87180016922336,-3.41746870163327,0.265366865622712,0.0350017589221316,6.05435538555871,0.717897074153697,1022.18407020874
"4723",2008-12-05,2.11243673910333,58047,12,340,2008.92770947177,1908,2009,4723,0.747842133814213,1.7289457339961,2.84971302905579,-3.38181027417694,0.268965333543824,0.0363354929958712,6.63175558119543,0.552277903541191,539.796843788122
"4724",2008-12-06,2.28516950195226,58048,12,341,2008.9304417122,1908,2009,4724,0.826440201880401,1.85070817338141,2.83593216382304,-3.32523710815326,0.273896908831253,0.0384138647260879,7.5843813995288,0.158123801140335,122.352422511019
"4725",2008-12-07,2.31914971759468,58049,12,342,2008.93317395264,1908,2009,4725,0.841200617463521,1.97125703363664,2.82904173120666,-3.31948988223744,0.275338742390582,0.038621726024662,7.73881041626903,0.0471956145424112,20.0719385313472
"4726",2008-12-08,2.39277351815324,58050,12,343,2008.93590619308,1908,2009,4726,0.872453160967626,2.08533347186474,2.83140146840405,-3.29995698655458,0.277665119585537,0.0393218289742228,8.12922316314084,0.70520503120563,1116.50615652949
"4727",2008-12-09,2.50887258826481,58051,12,344,2008.93863843352,1908,2009,4727,0.919833484215533,2.18889222429876,2.83838629050832,-3.26368178004823,0.280719206950153,0.0406243419184468,8.80600013471421,0.787917934431389,1164.89058103519
"4728",2008-12-10,2.83168463686774,58052,12,345,2008.94137067395,1908,2009,4728,1.04087181259259,2.35029824860022,2.85698101962375,-3.16222428094758,0.287418359513031,0.0442886703770106,10.8355577034712,0.440103631131854,465.165050199
"4729",2008-12-11,2.72124893602989,58053,12,346,2008.94410291439,1908,2009,4729,1.00109094258074,2.45304794828085,2.87198894819915,-3.19375815424469,0.285572817279359,0.0431667891081604,10.1491988197601,0.344293487177202,335.090655008114
"4730",2008-12-12,2.97326886871112,58054,12,347,2008.94683515483,1908,2009,4730,1.08966197676202,2.57602396679625,2.90049457354362,-3.10653803671322,0.289529049576631,0.0474458003048997,12.1883720541964,0.200835739210472,167.251579595339
"4731",2008-12-13,2.94495202234245,58055,12,348,2008.94956739526,1908,2009,4731,1.08009252574587,2.67027861256627,2.92550778783595,-3.11770925680286,0.289537596232893,0.0466522962074184,11.8703900790394,0.256634138524028,226.608615567765
"4732",2008-12-14,2.63063502765013,58056,12,349,2008.9522996357,1908,2009,4732,0.967225272424291,2.71477651400277,2.92824508298493,-3.21769311974148,0.284652595000053,0.0423410316160541,9.62356039568927,0.836550825909574,914.464370949899
