DATE,USGSPCode,RESULT
1982-04-26,0,0.0351
1982-04-27,0,0.0306
1982-04-28,0,0.0138
1982-04-29,0,0.0154
1982-04-30,0,0.0205
1982-05-01,0,0.0156
1982-05-02,0,0.0204
1982-05-03,0,0.0268
1982-05-04,0,0.0185
1982-05-05,0,0.0192
1982-05-06,0,0.0193
1982-05-07,0,0.0247
1982-05-08,0,0.023
1982-05-09,0,0.023
1982-05-10,0,0.0213
1982-05-11,0,0.03
1982-05-12,0,0.0176
1982-05-13,0,0.0364
1982-05-14,0,0.0276
1982-05-15,0,0.0234
1982-05-16,0,0.0238
1982-05-17,0,0.0279
1982-05-19,0,0.0254
1982-05-20,0,0.0219
1982-05-21,0,0.0274
1982-05-22,0,0.0271
1982-05-23,0,0.0203
1982-05-24,0,0.0209
1982-05-25,0,0.027
1982-05-26,0,0.0195
1982-05-27,0,0.0497
1982-05-28,0,0.0204
1982-05-29,0,0.031
1982-05-30,0,0.0227
1982-05-31,0,0.0175
1982-06-01,0,0.0217
1982-06-02,0,0.0161
1982-06-03,0,0.0166
1982-06-04,0,0.0192
1982-06-05,0,0.0183
1982-06-06,0,0.0318
1982-06-07,0,0.0256
1982-06-10,0,0.0189
1982-06-11,0,0.0098
1982-06-12,0,0.0147
1982-06-13,0,0.0085
1982-06-14,0,0.0073
1982-06-15,0,0.0186
1982-06-16,0,0.0107
1982-06-17,0,0.0124
1982-06-18,0,0.0147
1982-06-19,0,0.018
1982-06-20,0,0.0179
1982-06-21,0,0.0172
1982-06-22,0,0.0249
1982-06-23,0,0.0098
1982-06-24,0,0.0083
1982-06-25,0,0.0066
1982-06-26,0,0.01
1982-06-27,0,0.0126
1982-06-28,0,0.0144
1982-06-30,0,0.0096
1982-07-01,0,0.0066
1982-07-02,0,0.0135
1982-07-03,0,0.0132
1982-07-04,0,0.0128
1982-07-05,0,0.0132
1982-07-06,0,0.0139
1982-07-07,0,0.0083
1982-07-08,0,0.0086
1982-07-09,0,0.0115
1982-07-10,0,0.0119
1982-07-11,0,0.0079
1982-07-12,0,0.0108
1982-07-13,0,0.0195
1982-07-14,0,0.0058
1982-07-15,0,0.006
1982-07-16,0,0.0135
1982-07-17,0,0.0121
1982-07-18,0,0.0105
1982-07-19,0,0.0096
1982-07-20,0,0.0263
1982-07-21,0,0.011
1982-07-22,0,0.0141
1982-07-23,0,0.0127
1982-07-24,0,0.0138
1982-07-25,0,0.0153
1982-07-26,0,0.0163
1982-07-27,0,0.0173
1982-07-29,0,0.0124
1982-07-30,0,0.0105
1982-07-31,0,0.014
1982-08-01,0,0.0115
1982-08-02,0,0.0157
1982-08-03,0,0.0131
1982-08-04,0,0.0153
1982-08-05,0,0.008
1982-08-06,0,0.0075
1982-08-07,0,0.006
1982-08-08,0,0.0106
1982-08-09,0,0.0127
1982-08-10,0,0.0105
1982-08-11,0,0.0108
1982-08-12,0,0.0105
1982-08-13,0,0.0134
1982-08-14,0,0.0109
1982-08-15,0,0.0136
1982-08-16,0,0.0123
1982-08-17,0,0.0127
1982-08-18,0,0.0066
1982-08-19,0,0.0158
1982-08-20,0,0.0113
1982-08-21,0,0.0087
1982-08-22,0,0.0091
1982-08-23,0,0.0125
1982-08-24,0,0.0144
1982-08-25,0,0.0163
1982-08-26,0,0.0236
1982-08-27,0,0.0152
1982-08-28,0,0.0158
1982-08-29,0,0.0141
1982-08-30,0,0.0145
1982-08-31,0,0.0145
1982-09-01,0,0.0138
1982-09-02,0,0.0089
1982-09-03,0,0.0097
1982-09-04,0,0.0171
1982-09-05,0,0.0117
1982-09-06,0,0.0175
1982-09-07,0,0.015
1982-09-08,0,0.0246
1982-09-09,0,0.0098
1982-09-10,0,0.0119
1982-09-11,0,0.01
1982-09-12,0,0.0117
1982-09-13,0,0.0127
1982-09-14,0,0.0157
1982-09-15,0,0.0095
1982-09-16,0,0.0129
1982-09-17,0,0.0129
1982-09-18,0,0.0136
1982-09-19,0,0.0158
1982-09-20,0,0.0157
1982-09-21,0,0.0149
1982-09-22,0,0.0129
1982-09-23,0,0.0118
1982-09-24,0,0.0133
1982-09-28,0,0.0189
1982-09-29,0,0.0114
1982-09-30,0,0.0122
1982-10-01,0,0.01
1982-10-02,0,0.0125
1982-10-03,0,0.0114
1982-10-04,0,0.0127
1982-10-05,0,0.0147
1982-10-06,0,0.0174
1982-10-07,0,0.0086
1982-10-08,0,0.0116
1982-10-09,0,0.0115
1982-10-10,0,0.0102
1982-10-11,0,0.0112
1982-10-12,0,0.0136
1982-10-13,0,0.0342
1982-10-14,0,0.0097
1982-10-15,0,0.0133
1982-10-16,0,0.0322
1982-10-17,0,0.0241
1982-10-19,0,0.0181
1982-10-20,0,0.0234
1982-10-21,0,0.0302
1982-10-22,0,0.0341
1982-10-23,0,0.0216
1982-10-24,0,0.016
1982-10-25,0,0.0187
1982-10-26,0,0.0192
1982-10-27,0,0.0091
1982-10-28,0,0.0131
1982-10-29,0,0.0115
1982-10-30,0,0.0108
1982-10-31,0,0.0162
1982-11-01,0,0.0153
1982-11-02,0,0.0171
1982-11-03,0,0.0177
1982-11-04,0,0.0144
1982-11-05,0,0.0192
1982-11-06,0,0.0375
1982-11-07,0,0.0492
1982-11-08,0,0.0392
1982-11-09,0,0.0334
1982-11-10,0,0.0207
1982-11-11,0,0.0212
1982-11-12,0,0.0181
1982-11-13,0,0.0359
1982-11-14,0,0.0366
1982-11-15,0,0.0244
1982-11-16,0,0.0256
1982-11-17,0,0.0241
1982-11-18,0,0.0198
1982-11-19,0,0.0196
1982-11-20,0,0.0177
1982-11-21,0,0.0172
1982-11-22,0,0.0189
1982-11-23,0,0.0185
1982-11-24,0,0.0112
1982-11-25,0,0.0099
1982-11-26,0,0.0119
1982-11-27,0,0.0127
1982-11-28,0,0.0215
1982-11-29,0,0.021
1982-11-30,0,0.0292
1982-12-01,0,0.0845
1982-12-02,0,0.0098
1982-12-03,0,0.0204
1982-12-04,0,0.0167
1982-12-05,0,0.0191
1982-12-06,0,0.0186
1982-12-07,0,0.0712
1982-12-08,0,0.0218
1982-12-09,0,0.0214
1982-12-10,0,0.0175
1982-12-11,0,0.0246
1982-12-12,0,0.021
1982-12-13,0,0.021
1982-12-14,0,0.0255
1982-12-15,0,0.0322
1982-12-16,0,0.0285
1982-12-17,0,0.0217
1982-12-18,0,0.0238
1982-12-19,0,0.0208
1982-12-20,0,0.0194
1982-12-21,0,0.0181
1982-12-22,0,0.0223
1982-12-23,0,0.0236
1982-12-24,0,0.0143
1982-12-25,0,0.02
1982-12-26,0,0.0303
1982-12-27,0,0.0316
1982-12-28,0,0.0369
1982-12-29,0,0.0421
1982-12-30,0,0.051
1983-01-04,0,0.0283
1983-01-11,0,0.0273
1983-01-12,0,0.0855
1983-01-13,0,0.039
1983-01-14,0,0.0226
1983-01-15,0,0.0089
1983-01-16,0,0.0226
1983-01-17,0,0.021
1983-01-22,0,0.0169
1983-01-23,0,0.0159
1983-01-24,0,0.0178
1983-01-25,0,0.0276
1983-01-26,0,0.0288
1983-01-27,0,0.0178
1983-01-28,0,0.0138
1983-01-29,0,0.0173
1983-01-30,0,0.019
1983-01-31,0,0.0271
1983-02-01,0,0.0358
1983-02-02,0,0.0208
1983-02-03,0,0.0243
1983-02-04,0,0.0329
1983-02-05,0,0.0358
1983-02-06,0,0.0324
1983-02-07,0,0.0295
1983-02-08,0,0.0121
1983-02-09,0,0.0538
1983-02-14,0,0.0185
1983-02-15,0,0.0203
1983-02-16,0,0.0197
1983-02-17,0,0.0186
1983-02-18,0,0.0273
1983-02-19,0,0.0238
1983-02-20,0,0.0174
1983-02-21,0,0.018
1983-02-22,0,0.018
1983-02-23,0,0.0187
1983-02-24,0,0.0146
1983-02-25,0,0.0152
1983-02-26,0,0.0152
1983-02-27,0,0.0129
1983-02-28,0,0.0164
1983-03-01,0,0.0107
1983-03-02,0,0.0124
1983-03-03,0,0.013
1983-03-04,0,0.0119
1983-03-05,0,0.0113
1983-03-06,0,0.0113
1983-03-07,0,0.0136
1983-03-08,0,0.0154
1983-03-09,0,0.0165
1983-03-10,0,0.0131
1983-03-11,0,0.0142
1983-03-12,0,0.0113
1983-03-13,0,0.0131
1983-03-14,0,0.0154
1983-03-15,0,0.0137
1983-03-16,0,0.0086
1983-03-17,0,0.0086
1983-03-18,0,0.0109
1983-03-19,0,0.015
1983-03-20,0,0.0202
1983-03-21,0,0.0335
1983-03-22,0,0.0521
1983-03-23,0,0.0222
1983-03-24,0,0.0188
1983-03-25,0,0.0172
1983-03-26,0,0.0138
1983-03-27,0,0.0144
1983-03-28,0,0.0211
1983-03-29,0,0.0113
1983-03-30,0,0.0157
1983-03-31,0,0.023
1983-04-01,0,0.0218
1983-04-02,0,0.0291
1983-04-03,0,0.0246
1983-04-04,0,0.0357
1983-04-05,0,0.0424
1983-04-06,0,0.0205
1983-04-07,0,0.0194
1983-04-12,0,0.0392
1983-04-13,0,0.0199
1983-04-14,0,0.0233
1983-04-15,0,0.0216
1983-04-16,0,0.0182
1983-04-17,0,0.0222
1983-04-18,0,0.0182
1983-04-19,0,0.0177
1983-04-20,0,0.0172
1983-04-21,0,0.0161
1983-04-22,0,0.0195
1983-04-23,0,0.0149
1983-04-24,0,0.0161
1983-04-25,0,0.0189
1983-04-26,0,0.0155
1983-04-27,0,0.0124
1983-04-28,0,0.0152
1983-04-29,0,0.0146
1983-04-30,0,0.0152
1983-05-01,0,0.0168
1983-05-02,0,0.0202
1983-05-03,0,0.0247
1983-05-04,0,0.0241
1983-05-05,0,0.0179
1983-05-06,0,0.0196
1983-05-07,0,0.0218
1983-05-08,0,0.0184
1983-05-09,0,0.0167
1983-05-10,0,0.0184
1983-05-11,0,0.0128
1983-05-12,0,0.0155
1983-05-13,0,0.0155
1983-05-15,0,0.016
1983-05-16,0,0.0137
1983-05-17,0,0.0154
1983-05-18,0,0.0496
1983-05-19,0,0.0118
1983-05-20,0,0.0161
1983-05-21,0,0.0164
1983-05-22,0,0.0151
1983-05-23,0,0.018
1983-05-24,0,0.0156
1983-05-25,0,0.0146
1983-05-26,0,0.0118
1983-05-27,0,0.0139
1983-05-28,0,0.0117
1983-05-29,0,0.016
1983-05-30,0,0.0131
1983-05-31,0,0.0151
1983-06-01,0,0.0267
1983-06-02,0,0.0127
1983-06-03,0,0.0151
1983-06-04,0,0.0148
1983-06-05,0,0.0148
1983-06-06,0,0.0163
1983-06-07,0,0.0182
1983-06-08,0,0.0161
1983-06-09,0,0.0207
1983-06-10,0,0.0221
1983-06-11,0,0.0231
1983-06-12,0,0.0191
1983-06-13,0,0.0212
1983-06-14,0,0.0238
1983-06-15,0,0.034
1983-06-16,0,0.0169
1983-06-17,0,0.0198
1983-06-18,0,0.0169
1983-06-19,0,0.0176
1983-06-20,0,0.0158
1983-06-21,0,0.0141
1983-06-22,0,0.0086
1983-06-23,0,0.0132
1983-06-24,0,0.0129
1983-06-25,0,0.0094
1983-06-26,0,0.0109
1983-06-27,0,0.0124
1983-06-28,0,0.0165
1983-06-29,0,0.0113
1983-06-30,0,0.0103
1983-07-01,0,0.0109
1983-07-02,0,0.0068
1983-07-03,0,0.0112
1983-07-04,0,0.0144
1983-07-05,0,0.0148
1983-07-06,0,0.0161
1983-07-07,0,0.0149
1983-07-09,0,0.0163
1983-07-10,0,0.0176
1983-07-11,0,0.0221
1983-07-12,0,0.0162
1983-07-13,0,0.0161
1983-07-14,0,0.0089
1983-07-15,0,0.0096
1983-07-16,0,0.0104
1983-07-17,0,0.0113
1983-07-18,0,0.0121
1983-07-19,0,0.0122
1983-07-20,0,0.009
1983-07-21,0,0.0087
1983-07-22,0,0.0143
1983-07-23,0,0.0085
1983-07-24,0,0.0098
1983-07-25,0,0.0125
1983-07-26,0,0.0135
1983-07-27,0,0.0321
1983-07-28,0,0.0109
1983-07-29,0,0.009
1983-07-30,0,0.018
1983-07-31,0,0.0147
1983-08-01,0,0.0194
1983-08-02,0,0.018
1983-08-03,0,0.0281
1983-08-04,0,0.0101
1983-08-05,0,0.0157
1983-08-06,0,0.0142
1983-08-07,0,0.0131
1983-08-08,0,0.0182
1983-08-09,0,0.0137
1983-08-10,0,0.025
1983-08-11,0,0.0135
1983-08-12,0,0.0188
1983-08-13,0,0.0137
1983-08-14,0,0.0132
1983-08-15,0,0.0162
1983-08-16,0,0.016
1983-08-17,0,0.0128
1983-08-18,0,0.0095
1983-08-19,0,0.0117
1983-08-20,0,0.0129
1983-08-21,0,0.0146
1983-08-22,0,0.0156
1983-08-23,0,0.0162
1983-08-24,0,0.01
1983-08-25,0,0.0098
1983-08-26,0,0.0125
1983-08-27,0,0.0109
1983-08-28,0,0.0111
1983-08-29,0,0.0139
1983-08-30,0,0.0153
1983-08-31,0,0.0115
1983-09-01,0,0.0077
1983-09-02,0,0.0086
1983-09-03,0,0.0113
1983-09-04,0,0.0107
1983-09-05,0,0.012
1983-09-06,0,0.0129
1983-09-07,0,0.0417
1983-09-08,0,0.013
1983-09-09,0,0.014
1983-09-10,0,0.0137
1983-09-11,0,0.0159
1983-09-12,0,0.0156
1983-09-13,0,0.0153
1983-09-14,0,0.0098
1983-09-15,0,0.012
1983-09-16,0,0.0109
1983-09-17,0,0.0121
1983-09-18,0,0.0139
1983-09-19,0,0.0132
1983-09-20,0,0.0148
1983-09-21,0,0.0461
1983-09-22,0,0.008
1983-09-23,0,0.0043
1983-09-28,0,0.0048
1983-09-29,0,0.0075
1983-09-30,0,0.0067
1983-10-01,0,0.0059
1983-10-02,0,0.0066
1983-10-03,0,0.0052
1983-10-04,0,0.0071
1983-10-05,0,0.0093
1983-10-06,0,0.0072
1983-10-07,0,0.0106
1983-10-08,0,0.0094
1983-10-09,0,0.0093
1983-10-10,0,0.0095
1983-10-11,0,0.0077
1983-10-12,0,0.0013
1983-10-13,0,0.009
1983-10-14,0,0.0171
1983-10-15,0,0.024
1983-10-16,0,0.0208
1983-10-17,0,0.014
1983-10-18,0,0.0173
1983-10-19,0,0.0162
1983-10-20,0,0.0108
1983-10-21,0,0.0107
1983-10-22,0,0.008
1983-10-23,0,0.009
1983-10-24,0,0.0074
1983-10-25,0,0.0084
1983-10-26,0,0.0088
1983-10-27,0,0.01005
1983-10-28,0,0.01
1983-10-29,0,0.0165
1983-10-30,0,0.00745
1983-10-31,0,0.007350000000000001
1983-11-01,0,0.00785
1983-11-02,0,0.00895
1983-11-03,0,0.01495
1983-11-04,0,0.0132
1983-11-05,0,0.01375
1983-11-06,0,0.013399999999999999
1983-11-07,0,0.01365
1983-11-08,0,0.0132
1983-11-09,0,0.01415
1983-11-10,0,0.010499999999999999
1983-11-11,0,0.0157
1983-11-12,0,0.013600000000000001
1983-11-13,0,0.01255
1983-11-14,0,0.012400000000000001
1983-11-15,0,0.0114
1983-11-16,0,0.01465
1983-11-17,0,0.01985
1983-11-18,0,0.0176
1983-11-19,0,0.0131
1983-11-20,0,0.014
1983-11-21,0,0.0254
1983-11-22,0,0.022350000000000002
1983-11-23,0,0.02175
1983-11-24,0,0.01815
1983-11-25,0,0.024050000000000002
1983-11-26,0,0.0278
1983-11-27,0,0.02045
1983-11-28,0,0.014450000000000001
1983-11-29,0,0.0237
1983-11-30,0,0.0622
1983-12-01,0,0.04395
1983-12-02,0,0.0376
1983-12-03,0,0.034350000000000006
1983-12-04,0,0.0204
1983-12-05,0,0.0208
1983-12-06,0,0.025
1983-12-07,0,0.0397
1983-12-08,0,0.03975
1983-12-09,0,0.030649999999999997
1983-12-10,0,0.0266
1983-12-11,0,0.0206
1983-12-12,0,0.0263
1983-12-13,0,0.0238
1983-12-14,0,0.0402
1983-12-15,0,0.02655
1983-12-16,0,0.033049999999999996
1983-12-17,0,0.035699999999999996
1983-12-18,0,0.0264
1983-12-19,0,0.0286
1983-12-20,0,0.0216
1983-12-21,0,0.021249999999999998
1983-12-22,0,0.02635
1983-12-23,0,0.03825
1983-12-24,0,0.0371
1983-12-25,0,0.0412
1983-12-26,0,0.0405
1983-12-27,0,0.02035
1983-12-28,0,0.03155
1983-12-29,0,0.0323
1983-12-30,0,0.01645
1983-12-31,0,0.01345
1984-01-01,0,0.01625
1984-01-02,0,0.01635
1984-01-03,0,0.0182
1984-01-04,0,0.0188
1984-01-05,0,0.01805
1984-01-06,0,0.019299999999999998
1984-01-07,0,0.01655
1984-01-08,0,0.0173
1984-01-09,0,0.01695
1984-01-10,0,0.018349999999999998
1984-01-11,0,0.029700000000000004
1984-01-12,0,0.0133
1984-01-13,0,0.0131
1984-01-14,0,0.0142
1984-01-15,0,0.016399999999999998
1984-01-16,0,0.017849999999999998
1984-01-17,0,0.017599999999999998
1984-01-18,0,0.018000000000000002
1984-01-19,0,0.01505
1984-01-20,0,0.01395
1984-01-21,0,0.014499999999999999
1984-01-22,0,0.01365
1984-01-23,0,0.0148
1984-01-24,0,0.016
1984-01-25,0,0.026549999999999997
1984-01-26,0,0.01225
1984-01-27,0,0.01265
1984-01-28,0,0.01315
1984-01-29,0,0.013649999999999999
1984-01-30,0,0.01815
1984-01-31,0,0.0155
1984-02-01,0,0.01495
1984-02-02,0,0.0121
1984-02-03,0,0.017
1984-02-04,0,0.0158
1984-02-05,0,0.0162
1984-02-06,0,0.015300000000000001
1984-02-07,0,0.028200000000000003
1984-02-08,0,0.01655
1984-02-09,0,0.009850000000000001
1984-02-10,0,0.0107
1984-02-11,0,0.0131
1984-02-12,0,0.016605
1984-02-13,0,0.0215
1984-02-14,0,0.04265
1984-02-15,0,0.04005
1984-02-16,0,0.02425
1984-02-17,0,0.02125
1984-02-18,0,0.0153
1984-02-19,0,0.017
1984-02-20,0,0.0166
1984-02-21,0,0.01671
1984-02-22,0,0.02735
1984-02-23,0,0.010450000000000001
1984-02-24,0,0.012150000000000001
1984-02-25,0,0.01485
1984-02-26,0,0.016649999999999998
1984-02-27,0,0.01475
1984-02-28,0,0.0158
1984-02-29,0,0.0158
1984-03-01,0,0.0195
1984-03-02,0,0.012650000000000002
1984-03-03,0,0.0141
1984-03-04,0,0.014499999999999999
1984-03-05,0,0.0139
1984-03-06,0,0.01635
1984-03-07,0,0.0215
1984-03-08,0,0.0196
1984-03-09,0,0.02065
1984-03-10,0,0.0184
1984-03-11,0,0.01715
1984-03-12,0,0.016550000000000002
1984-03-13,0,0.0159
1984-03-14,0,0.024
1984-03-15,0,0.0167
1984-03-16,0,0.0232
1984-03-17,0,0.01685
1984-03-18,0,0.014750000000000001
1984-03-19,0,0.013049999999999999
1984-03-20,0,0.0132
1984-03-21,0,0.025500000000000002
1984-03-22,0,0.0117
1984-03-23,0,0.0165
1984-03-24,0,0.0105
1984-03-25,0,0.0104
1984-03-26,0,0.014
1984-03-27,0,0.0124
1984-03-28,0,0.01325
1984-03-29,0,0.0127
1984-03-30,0,0.0123
1984-03-31,0,0.01405
1984-04-01,0,0.017849999999999998
1984-04-02,0,0.0127
1984-04-03,0,0.0138
1984-04-04,0,0.01325
1984-04-05,0,0.0185
1984-04-06,0,0.020200000000000003
1984-04-07,0,0.018500000000000003
1984-04-08,0,0.01855
1984-04-09,0,0.01785
1984-04-10,0,0.0137
1984-04-11,0,0.016649999999999998
1984-04-12,0,0.0132
1984-04-13,0,0.0144
1984-04-14,0,0.01435
1984-04-15,0,0.0151
1984-04-16,0,0.0143
1984-04-17,0,0.0243
1984-04-18,0,0.0453
1984-04-19,0,0.0133
1984-04-20,0,0.013600000000000001
1984-04-21,0,0.0157
1984-04-22,0,0.014450000000000001
1984-04-23,0,0.01475
1984-04-24,0,0.0149
1984-04-25,0,0.024550000000000002
1984-04-26,0,0.01805
1984-04-27,0,0.019049999999999997
1984-04-28,0,0.0236
1984-04-29,0,0.0182
1984-04-30,0,0.020249999999999997
1984-05-01,0,0.048350000000000004
1984-05-02,0,0.0486
1984-05-03,0,0.0429
1984-05-04,0,0.04815
1984-05-05,0,0.04625
1984-05-06,0,0.045899999999999996
1984-05-07,0,0.03975
1984-05-08,0,0.04395
1984-05-09,0,0.0421
1984-05-10,0,0.04265
1984-05-11,0,0.04165
1984-05-12,0,0.0393
1984-05-13,0,0.039
1984-05-14,0,0.0407
1984-05-15,0,0.03855
1984-05-16,0,0.0694
1984-05-17,0,0.0137
1984-05-18,0,0.0146
1984-05-19,0,0.01445
1984-05-20,0,0.0145
1984-05-21,0,0.01635
1984-05-22,0,0.01445
1984-05-23,0,0.019950000000000002
1984-05-24,0,0.018099999999999998
1984-05-25,0,0.01315
1984-05-26,0,0.01455
1984-05-27,0,0.0134
1984-05-28,0,0.0162
1984-05-29,0,0.0154
1984-05-30,0,0.01485
1984-05-31,0,0.0213
1984-06-01,0,0.012199999999999999
1984-06-02,0,0.010100000000000001
1984-06-03,0,0.01145
1984-06-04,0,0.0144
1984-06-05,0,0.013850000000000001
1984-06-06,0,0.0134
1984-06-07,0,0.0162
1984-06-08,0,0.011099999999999999
1984-06-09,0,0.01245
1984-06-10,0,0.013850000000000001
1984-06-11,0,0.015899999999999997
1984-06-12,0,0.015200000000000002
1984-06-13,0,0.0157
1984-06-14,0,0.0203
1984-06-15,0,0.009
1984-06-16,0,0.01695
1984-06-17,0,0.0154
1984-06-18,0,0.0254
1984-06-19,0,0.017599999999999998
1984-06-20,0,0.01535
1984-06-21,0,0.011449999999999998
1984-06-22,0,0.0134
1984-06-23,0,0.01285
1984-06-24,0,0.01395
1984-06-25,0,0.0165
1984-06-26,0,0.0176
1984-06-27,0,0.0166
1984-06-28,0,0.0157
1984-06-29,0,0.0134
1984-06-30,0,0.013049999999999999
1984-07-01,0,0.01265
1984-07-02,0,0.01175
1984-07-03,0,0.01315
1984-07-04,0,0.0123
1984-07-05,0,0.0179
1984-07-06,0,0.007600000000000001
1984-07-07,0,0.01055
1984-07-08,0,0.01225
1984-07-09,0,0.011
1984-07-10,0,0.01215
1984-07-11,0,0.013049999999999999
1984-07-12,0,0.0342
1984-07-13,0,0.01005
1984-07-14,0,0.01035
1984-07-15,0,0.01015
1984-07-16,0,0.0125
1984-07-17,0,0.012750000000000001
1984-07-18,0,0.011699999999999999
1984-07-19,0,0.015550000000000001
1984-07-20,0,0.0092
1984-07-21,0,0.01135
1984-07-22,0,0.01165
1984-07-23,0,0.01035
1984-07-24,0,0.01475
1984-07-25,0,0.01415
1984-07-26,0,0.01195
1984-07-27,0,0.006999999999999999
1984-07-28,0,0.01035
1984-07-29,0,0.010450000000000001
1984-07-30,0,0.009500000000000001
1984-07-31,0,0.01145
1984-08-01,0,0.01205
1984-08-02,0,0.0514
1984-08-03,0,0.00685
1984-08-04,0,0.0065
1984-08-05,0,0.006500000000000001
1984-08-06,0,0.0066
1984-08-07,0,0.0071
1984-08-08,0,0.00925
1984-08-09,0,0.009899999999999999
1984-08-10,0,0.0098
1984-08-11,0,0.01105
1984-08-12,0,0.00865
1984-08-13,0,0.0085
1984-08-14,0,0.0115
1984-08-15,0,0.0139
1984-08-16,0,0.011
1984-08-17,0,0.0162
1984-08-18,0,0.01225
1984-08-19,0,0.01215
1984-08-20,0,0.01105
1984-08-21,0,0.01105
1984-08-22,0,0.012299999999999998
1984-08-23,0,0.00845
1984-08-24,0,0.0102
1984-08-25,0,0.011099999999999999
1984-08-26,0,0.0097
1984-08-27,0,0.01085
1984-08-28,0,0.01225
1984-08-29,0,0.010450000000000001
1984-08-30,0,0.0253
1984-08-31,0,0.00855
1984-09-01,0,0.009049999999999999
1984-09-02,0,0.00935
1984-09-03,0,0.010450000000000001
1984-09-04,0,0.0092
1984-09-05,0,0.010350000000000002
1984-09-06,0,0.0092
1984-09-07,0,0.00785
1984-09-08,0,0.00795
1984-09-09,0,0.0086
1984-09-10,0,0.011349999999999999
1984-09-11,0,0.01055
1984-09-12,0,0.020649999999999998
1984-09-13,0,0.00935
1984-09-14,0,0.009
1984-09-15,0,0.01335
1984-09-16,0,0.0086
1984-09-17,0,0.0086
1984-09-18,0,0.009000000000000001
1984-09-19,0,0.009600000000000001
1984-09-20,0,0.0076
1984-09-21,0,0.0091
1984-09-22,0,0.00885
1984-09-23,0,0.0102
1984-09-24,0,0.0086
1984-09-25,0,0.0092
1984-09-26,0,0.0132
1984-09-27,0,0.014
1984-09-28,0,0.0109
1984-09-29,0,0.0104
1984-09-30,0,0.0134
1984-10-01,0,0.01305
1984-10-02,0,0.0129
1984-10-03,0,0.02625
1984-10-04,0,0.0206
1984-10-05,0,0.0129
1984-10-06,0,0.01185
1984-10-07,0,0.01175
1984-10-08,0,0.0115
1984-10-09,0,0.012150000000000001
1984-10-10,0,0.0083
1984-10-11,0,0.008799999999999999
1984-10-12,0,0.0078
1984-10-13,0,0.00855
1984-10-14,0,0.008799999999999999
1984-10-15,0,0.0089
1984-10-16,0,0.010499999999999999
1984-10-17,0,0.011
1984-10-18,0,0.00995
1984-10-19,0,0.0115
1984-10-20,0,0.0105
1984-10-21,0,0.0104
1984-10-22,0,0.01205
1984-10-23,0,0.0109
1984-10-24,0,0.0097
1984-10-25,0,0.01005
1984-10-26,0,0.0092
1984-10-27,0,0.01475
1984-10-28,0,0.0103
1984-10-29,0,0.01005
1984-10-30,0,0.010450000000000001
1984-10-31,0,0.009600000000000001
1984-11-01,0,0.01245
1984-11-02,0,0.02175
1984-11-03,0,0.016550000000000002
1984-11-04,0,0.01585
1984-11-05,0,0.0143
1984-11-06,0,0.01355
1984-11-07,0,0.0127
1984-11-08,0,0.0146
1984-11-09,0,0.011449999999999998
1984-11-10,0,0.01335
1984-11-11,0,0.0176
1984-11-12,0,0.014700000000000001
1984-11-13,0,0.0176
1984-11-14,0,0.01405
1984-11-15,0,0.0126
1984-11-16,0,0.02595
1984-11-17,0,0.03605
1984-11-18,0,0.0324
1984-11-19,0,0.0205
1984-11-20,0,0.039150000000000004
1984-11-21,0,0.0115
1984-11-27,0,0.013
1984-11-28,0,0.01285
1984-11-29,0,0.01885
1984-11-30,0,0.019200000000000002
1984-12-01,0,0.0204
1984-12-02,0,0.0224
1984-12-03,0,0.0194
1984-12-04,0,0.02985
1984-12-05,0,0.0294
1984-12-06,0,0.01615
1984-12-07,0,0.0221
1984-12-08,0,0.02815
1984-12-09,0,0.02475
1984-12-10,0,0.0168
1984-12-11,0,0.01495
1984-12-12,0,0.0158
1984-12-13,0,0.0178
1984-12-14,0,0.019049999999999997
1984-12-15,0,0.015050000000000001
1984-12-16,0,0.0138
1984-12-17,0,0.0189
1984-12-18,0,0.0179
1984-12-19,0,0.01315
1984-12-20,0,0.02025
1984-12-21,0,0.01965
1984-12-22,0,0.02205
1984-12-23,0,0.03505
1984-12-24,0,0.029150000000000002
1984-12-25,0,0.025
1984-12-26,0,0.0357
1984-12-27,0,0.048100000000000004
1984-12-28,0,0.0143
1984-12-29,0,0.0339
1984-12-30,0,0.025
1984-12-31,0,0.0155
1985-01-01,0,0.0226
1985-01-02,0,0.0262
1985-01-03,0,0.03755
1985-01-04,0,0.0192
1985-01-05,0,0.02355
1985-01-06,0,0.02655
1985-01-07,0,0.030850000000000002
1985-01-08,0,0.05595
1985-01-09,0,0.0338
1985-01-10,0,0.0251
1985-01-11,0,0.0218
1985-01-12,0,0.023
1985-01-13,0,0.04255
1985-01-14,0,0.049049999999999996
1985-01-15,0,0.052000000000000005
1985-01-16,0,0.04215
1985-01-17,0,0.0257
1985-01-18,0,0.038400000000000004
1985-01-19,0,0.0377
1985-01-20,0,0.06459999999999999
1985-01-21,0,0.0741
1985-01-22,0,0.03975
1985-01-23,0,0.02895
1985-01-24,0,0.022699999999999998
1985-01-25,0,0.0214
1985-01-26,0,0.0225
1985-01-27,0,0.0179
1985-01-28,0,0.0189
1985-01-29,0,0.016
1985-01-30,0,0.0161
1985-01-31,0,0.0228
1985-02-01,0,0.0225
1985-02-02,0,0.0202
1985-02-03,0,0.0227
1985-02-04,0,0.0212
1985-02-05,0,0.01755
