"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3450",2005-06-12,17.5968969817231,56775,6,164,2005.44554794521,1866,2005,3450,2.86772257864341,17.7413711211069,24.7030776057951,4.15908583671813,0.17314171963609,65.0714941743262,98932.8711829606,57.6384370359618,157121.921023388
"3451",2005-06-13,14.1584231843387,56776,6,165,2005.44828767123,1866,2005,3451,2.65030972502669,16.9612131666981,24.1266275055199,4.21528202169932,0.172038606710309,68.7908079879633,84150.9536272851,57.6419824259352,163912.433917137
"3452",2005-06-14,13.8550281995539,56777,6,166,2005.45102739726,1866,2005,3452,2.62864821364697,16.0943707864486,23.3445431199342,4.21932914019802,0.171946024716542,69.0806622617865,82694.694846031,58.1835935044305,162261.354936926
"3453",2005-06-15,14.1584231843387,56778,6,167,2005.45376712329,1866,2005,3453,2.65030972502669,15.2275285506727,22.5692008979347,4.21234224394643,0.17173549830597,68.5871652200329,83901.8399212265,58.5243178538365,160901.885945434
"3454",2005-06-16,19.9229248613007,56779,6,168,2005.45650684932,1866,2005,3454,2.99187107176451,15.7909760906112,22.0365745289209,4.1196110568134,0.173380701501312,62.5661503629424,107697.661563607,58.3178532088461,159037.898730218
"3455",2005-06-17,34.2836119419083,56780,6,169,2005.45924657534,1866,2005,3455,3.53466745404562,18.5359767784014,22.0365745289209,3.97163016493463,0.180250803560474,53.9650787212531,159850.179414199,58.62235635543,151689.51250777
"3456",2005-06-18,35.800585854516,56781,6,170,2005.46198630137,1866,2005,3456,3.57796425792404,21.3965563153828,22.201756183304,3.9586311293344,0.180726339177004,53.2698271983659,164772.664306876,59.1375923346071,143850.697312896
"3457",2005-06-19,25.6874245156309,56782,6,171,2005.4647260274,1866,2005,3457,3.24600155368789,22.5523459630839,22.1478193195937,4.04656023122685,0.175351173397565,58.158838122107,129077.346025016,59.8313435332981,136097.890620665
"3458",2005-06-20,21.7432927473773,56783,6,172,2005.46746575342,1866,2005,3458,3.07930533054505,23.6358987578037,22.0635429911155,4.09014339235616,0.173161727359212,60.7114927128675,114053.854393682,60.617820984251,128359.845721289
"3459",2005-06-21,20.0240548373691,56784,6,173,2005.47020547945,1866,2005,3459,2.99693429270788,24.5171882774916,21.8073429390576,4.11102803950393,0.172372147589403,62.0207444171655,107300.74641959,60.6411744667743,130722.269300199
"3460",2005-06-22,17.1923710095541,56785,6,174,2005.47294520548,1866,2005,3460,2.84446573946765,24.9506093953795,21.4803507575937,4.15089538899419,0.171150296255442,64.5141903809419,95830.7238498378,60.6701386922419,131761.194967396
"3461",2005-06-23,14.1584231843387,56786,6,175,2005.47568493151,1866,2005,3461,2.65030972502669,24.1271091558135,21.288200701695,4.20058313293476,0.170523064688603,67.7725941483027,82905.3850969819,60.3095104533481,133793.860663879
"3462",2005-06-24,12.0346593021615,56787,6,176,2005.47842465753,1866,2005,3462,2.48779076191547,20.9486873501354,20.9949190516224,4.24024642518626,0.170913629357338,70.5484441663732,73355.8887221643,59.4793470765227,143273.624176331
"3463",2005-06-25,11.023343360423,56788,6,177,2005.48116438356,1866,2005,3463,2.40001514794928,17.4090812795507,20.5836505416803,4.26095244883328,0.171070220816032,71.9914525260254,68565.8736181415,59.6642639928002,139751.653077102
"3464",2005-06-26,12.0346593021615,56789,6,178,2005.48390410959,1866,2005,3464,2.48779076191547,15.458686249055,20.2296899620718,4.23725483713356,0.170630455036929,70.3326137912713,73131.4694714505,59.9123213795143,140388.279266245
"3465",2005-06-27,11.7312653286927,56790,6,179,2005.48664383562,1866,2005,3465,2.46225752800651,14.0283966178144,19.9296662461736,4.24220923690822,0.170578737514702,70.6739352471667,71633.7808883159,59.9244581516675,139922.137832045
"3466",2005-06-28,11.2256073578235,56791,6,180,2005.48938356164,1866,2005,3466,2.41819753976575,12.7714755493079,19.6262714636521,4.25183276383715,0.170596496884915,71.3386105288228,69190.7815799358,60.4415869429226,141017.121008424
"3467",2005-06-29,11.7312653286927,56792,6,181,2005.49212328767,1866,2005,3467,2.46225752800651,11.9913175948991,19.029595098479,4.23920950897769,0.170298695023454,70.45619008613,71413.0784596109,60.3927915883094,137695.338815864
"3468",2005-06-30,11.832396316077,56793,6,182,2005.4948630137,1866,2005,3468,2.47084122012112,11.6590280422903,18.3048186398559,4.23554534132257,0.170126882376399,70.1972599316888,71763.9955039654,60.065248071104,138568.705022729
"3469",2005-07-01,12.3380542869462,56794,7,183,2005.49760273973,1867,2005,3469,2.5126883307572,11.7023701829738,17.8295001674652,4.22350212907889,0.169828779235273,69.3587194562878,73936.9422078987,59.8192248514403,139394.801957497
"3470",2005-07-02,11.3267383452078,56795,7,184,2005.50034246575,1867,2005,3470,2.42716615585534,11.7457123236573,17.4081184913636,4.24370605121031,0.170014788292928,70.7519735443544,69240.0175266784,61.271094757897,123585.362258706
"3471",2005-07-03,10.618817388254,56796,7,185,2005.50308219178,1867,2005,3471,2.36262765257491,11.5434491930991,17.0339315794361,4.25975038102736,0.170131761526182,71.8591451673111,65928.3097139463,61.8940888211745,115379.690160042
"3472",2005-07-04,10.1131594173848,56797,7,186,2005.50582191781,1867,2005,3472,2.31383748840548,11.3122912057694,16.6934551989,4.27181162087688,0.170183804160396,72.7028055556554,63526.0374151606,62.5482586170857,110385.461594126
"3473",2005-07-05,9.88055721599025,56798,7,187,2005.50856164384,1867,2005,3473,2.29056890854903,11.1201411855075,16.368822810593,4.27733582892362,0.17014578331872,73.1251028274367,62425.4482723674,63.1176457237576,103977.89332065
"3474",2005-07-06,9.94123562638395,56799,7,188,2005.51130136986,1867,2005,3474,2.29669132143215,10.8644226566063,16.0462130359658,4.27563565244454,0.169985198943576,72.9939620941689,62696.1752479991,63.6016015255247,100300.159451463
"3475",2005-07-07,9.88055721599025,56800,7,189,2005.51404109589,1867,2005,3475,2.29056890854903,10.585588499451,15.7114674477888,4.2769489506681,0.169873344852228,73.093573991754,62398.5327313985,65.0067637021836,94179.5500323393
"3476",2005-07-08,9.79965105069315,56801,7,190,2005.51678082192,1867,2005,3476,2.28234677797045,10.2229594657006,15.3639118549862,4.2787821008686,0.169767869089329,73.2329077368091,62005.5597238562,64.7440095546032,99235.4183265003
"3477",2005-07-09,11.832396316077,56802,7,191,2005.51952054795,1867,2005,3477,2.47084122012112,10.2951963186819,15.2256986627977,4.23099894522508,0.169017153216357,69.8639601286229,71423.2567686932,63.3350516935855,112765.277126505
"3478",2005-07-10,12.2369232995619,56803,7,192,2005.52226027397,1867,2005,3478,2.50445788107198,10.5263543060116,15.1313092018706,4.22220795328517,0.168795182801997,69.2564905423903,73222.8217428154,62.7139309717465,119428.328220519
"3479",2005-07-11,10.4165544021695,56804,7,193,2005.525,1867,2005,3479,2.3433963100645,10.5696964466951,14.9526433787547,4.26295295543492,0.169159143706316,72.0633189580519,64856.2880730908,62.5849443011392,130138.72991812
"3480",2005-07-12,8.45460092908625,56805,7,194,2005.52773972603,1867,2005,3480,2.13471078183818,10.3659884057089,14.6479001770001,4.31451545012325,0.169700036109785,75.9605768569248,55487.493820957,63.5589806207669,127628.851772785
"3481",2005-07-13,7.41294577203776,56806,7,195,2005.53047945205,1867,2005,3481,2.00322790039594,10.0048041408023,14.4230509299234,4.34688357416056,0.169957629422731,78.4325996080601,50234.3949013488,63.9928670060328,123895.101713211
"3482",2005-07-14,7.92871713492705,56807,7,196,2005.53321917808,1867,2005,3482,2.0704912489064,9.72596984350752,14.2255072277692,4.33008911062641,0.169583885678218,77.146932490534,52848.824159067,63.7891550596374,124119.551703293
"3483",2005-07-15,8.08041414188776,56808,7,197,2005.53595890411,1867,2005,3483,2.08944312640363,9.48036457082104,14.0229069263542,4.3252409348374,0.169366289423983,76.7744818886473,53599.934233941,64.1835571267411,114157.891239154
"3484",2005-07-16,8.32312973530233,56809,7,198,2005.53869863014,1867,2005,3484,2.11903835420733,8.97904077356751,13.6362470888209,4.31774613486972,0.169123696448688,76.2001166257805,54796.906643461,64.7989841318236,107759.887054524
"3485",2005-07-17,9.60750144651553,56810,7,199,2005.54143835616,1867,2005,3485,2.26254419401793,8.60340908027517,12.8137100723078,4.28196974901063,0.168585603909156,73.466918563894,60984.0166786834,65.0401240243349,102871.607557222
"3486",2005-07-18,14.3606861704232,56811,7,200,2005.54417808219,1867,2005,3486,2.66449434593414,9.16685647573998,12.0990467495047,4.17910748148794,0.167496483139522,66.2831868888083,82241.7447126831,65.1627089336061,101616.191501763
"3487",2005-07-19,40.553767746739,56812,7,201,2005.54691780822,1867,2005,3487,3.70262869231747,13.7524517354047,12.594591523875,3.90563903532719,0.176193156957786,50.5190803393483,177011.053994372,64.9263351526058,101099.084840205
"3488",2005-07-20,46.2171393465011,56813,7,202,2005.54965753425,1867,2005,3488,3.83335071081706,19.295907960328,13.4103864105124,3.87279555814013,0.178318897887065,48.9044930048976,195283.506344602,65.4917095513822,98945.4882609581
"3489",2005-07-21,34.2836119419083,56814,7,203,2005.55239726027,1867,2005,3489,3.53466745404562,23.0608929327539,13.8857049806637,3.94781227559171,0.173174652883481,52.6211043124908,155869.187345635,65.1126444137884,98759.3108679375
"3490",2005-07-22,26.9010044547699,56815,7,204,2005.5551369863,1867,2005,3490,3.29216362623668,25.749548691737,14.2093260955042,4.01092202146067,0.170435295554952,56.078065145397,130339.26261716,65.3863072706495,95615.2517524708
"3491",2005-07-23,20.1251868360693,56816,7,205,2005.55787671233,1867,2005,3491,3.00197210704137,27.4355568489895,14.4082182172286,4.08751150389104,0.168095507405636,60.5243218331702,105240.667825636,65.787409377081,92360.7773345668
"3492",2005-07-24,17.4957649830229,56817,7,206,2005.56061643836,1867,2005,3492,2.86195885067239,28.5624516399191,14.5902550732573,4.12488781650163,0.167359609386876,62.8148678331159,94953.0958601334,66.0599248103283,89588.5626084236
"3493",2005-07-25,14.2595551830389,56818,7,207,2005.56335616438,1867,2005,3493,2.65742722116435,28.5480043560071,14.6981288006778,4.17918691820633,0.166824601349029,66.2858501835455,81665.8622104536,66.5549372743734,87327.3046862584
"3494",2005-07-26,12.0346593021615,56819,7,208,2005.56609589041,1867,2005,3494,2.48779076191547,24.4738460067817,14.6981288006778,4.22399475589055,0.167048819168864,69.3612207078039,72121.4202240388,66.7892044144013,86629.0187528039
"3495",2005-07-27,13.0459752439,56820,7,209,2005.56883561644,1867,2005,3495,2.5684796757713,19.7351082778387,14.7419524645181,4.20397358470651,0.166884071232447,67.9859625769251,76631.8911590542,67.034681509013,87035.4054689552
"3496",2005-07-28,13.1471072426002,56821,7,210,2005.57157534247,1867,2005,3496,2.57620175287297,16.7156076065089,14.8060024606773,4.20285322956776,0.166830917718835,67.9084320420875,77137.8715066307,67.7876417328271,84075.3374771791
"3497",2005-07-29,21.237634776508,56822,7,211,2005.57431506849,1867,2005,3497,3.05577483313485,15.9065547953287,15.1228814422712,4.07626587492717,0.168303696592121,59.830474105832,109784.830253614,67.4960117600131,86930.2832917674
"3498",2005-07-30,24.5749765751922,56823,7,212,2005.57705479452,1867,2005,3498,3.20172871283612,16.5422390437748,15.547634117575,4.03863179037752,0.169438669346881,57.6081509838431,122318.118227642,64.620445997406,112171.057740246
"3499",2005-07-31,20.0240548373691,56824,7,213,2005.57979452055,1867,2005,3499,2.99693429270788,16.9034233086814,15.8038341359224,4.09378708647971,0.168040425941058,60.9075877090338,105374.898112109,63.9272604090413,125434.952055594
"3500",2005-08-01,14.8663441412924,56825,8,214,2005.58253424658,1868,2005,3500,2.69909987559068,16.9901074455748,15.9218209957919,4.17426542274484,0.166601161034208,65.9326161901519,84687.2895529624,64.614034471738,115284.951792723
"3501",2005-08-02,12.4391862856465,56826,8,215,2005.5852739726,1868,2005,3501,2.52085167404997,17.0478970146441,15.9824999590383,4.22175789272968,0.16663294234059,69.2098703426405,74383.0102077877,65.6927040158641,104301.459969112
"3502",2005-08-03,11.832396316077,56827,8,216,2005.58801369863,1868,2005,3502,2.47084122012112,16.8745285963836,16.0398078556614,4.23577080567758,0.166587165488329,70.1782978152383,71744.6101712469,65.7943000377295,108740.765039538
"3503",2005-08-04,10.5176853895538,56828,8,217,2005.59075342466,1868,2005,3503,2.35305816309722,16.4988969030913,16.0610454614469,4.26761124586359,0.166521745135266,72.381289275265,65774.9055186018,65.6434975522633,113195.150169291
"3504",2005-08-05,9.55693545727858,56829,8,218,2005.59349315068,1868,2005,3504,2.25726711681126,14.8302255717728,16.04823545581,4.29308599271392,0.166458848999202,74.2712162275698,61327.1709924883,65.6014202309753,110810.207673267
"3505",2005-08-06,10.8210803743385,56830,8,219,2005.59623287671,1868,2005,3505,2.3814961181877,12.8653832573651,16.079586227755,4.26205963903349,0.166370685546422,72.0010270194389,67316.7369956199,66.673061623008,101477.020976096
"3506",2005-08-07,13.0459752439,56831,8,220,2005.59897260274,1868,2005,3506,2.5684796757713,11.8685147440124,16.1877970341952,4.21372327286582,0.166397314526632,68.6514275498553,77381.9848172567,67.9973835118747,91842.6906563584
"3507",2005-08-08,10.3154224034693,56832,8,221,2005.60171232877,1868,2005,3507,2.33364009609381,11.2183830671805,16.1372312371083,4.27660672196067,0.166184094603532,73.013736028593,65073.6744529254,68.4598924670115,86265.7665584491
"3508",2005-08-09,8.92991968464548,56833,8,222,2005.60445205479,1868,2005,3508,2.18940740096728,10.7170592670375,16.0269977832777,4.31424124157362,0.166077498954904,75.8900481968788,58552.591846637,68.4493667288761,84873.7579683013
"3509",2005-08-10,8.6062988967971,56834,8,223,2005.60719178082,1868,2005,3509,2.15249436502374,10.2561882071404,15.9666559330986,4.32460411250938,0.165968117688285,76.6888221289341,57024.5983446167,68.4692003422839,85656.1314657392
"3510",2005-08-11,8.08041414188776,56835,8,224,2005.60993150685,1868,2005,3510,2.08944312640363,9.90800660033096,15.954183040192,4.34161300119028,0.165841659365432,78.0035444036528,54458.0015025582,68.2958662124638,93342.7654824144
"3511",2005-08-12,12.9448442565157,56836,8,225,2005.61267123288,1868,2005,3511,2.560697581962,10.3919935716505,16.1385796563413,4.22022110193744,0.166165163501115,69.0977203129665,77281.277293293,67.7591418070023,97418.9588617448
"3512",2005-08-13,12.3380542869462,56837,8,226,2005.6154109589,1868,2005,3512,2.5126883307572,10.6087041305945,16.2855575614086,4.23387490053702,0.166044184318643,70.0476513352231,74671.3490267864,67.7275907773935,93944.7200309979
"3513",2005-08-14,12.9448442565157,56838,8,227,2005.61815068493,1868,2005,3513,2.560697581962,10.5942568466825,16.4477052318962,4.22199962131501,0.166074012938458,69.2193417540684,77417.3029142836,68.2973120029919,89076.7201643636
"3514",2005-08-15,11.7312653286927,56839,8,228,2005.62089041096,1868,2005,3514,2.46225752800651,10.7965201217144,16.5613097516759,4.24913577761919,0.165840313511611,71.1111811715163,72076.9651914063,68.5540770474086,87279.8893476559
"3515",2005-08-16,11.023343360423,56840,8,229,2005.62363013699,1868,2005,3515,2.40001514794928,11.0955806468255,16.6085044821394,4.26668099467277,0.165648438312278,72.3362092044429,68894.2256934499,68.8685441136644,84006.8051334285
"3516",2005-08-17,9.75919845347624,56841,8,230,2005.62636986301,1868,2005,3516,2.27821027138409,11.2602805834939,16.4551215582412,4.30011567507585,0.165375173866622,74.7637268574361,63040.3817060054,69.9805140991841,80691.0353555317
"3517",2005-08-18,9.1827486700801,56842,8,231,2005.62910958904,1868,2005,3517,2.21732657921406,11.4177569446642,15.4094209223526,4.31752324418846,0.165258236167893,76.1184466155789,60391.5751665593,71.1605386935005,77888.1475717628
"3518",2005-08-19,9.00071149717239,56843,8,232,2005.63184931507,1868,2005,3518,2.19730362945289,10.8543094076152,14.168873327375,4.3245199898376,0.165178646744461,76.663721630085,59618.4227157827,72.1039126095779,74344.4823260643
"3519",2005-08-20,9.27376726664711,56844,8,233,2005.6345890411,1868,2005,3519,2.2271896904039,10.416554119001,13.3352118381996,4.31877014487766,0.165163254233311,76.2119979391277,61065.1294687001,72.335765569515,73247.9156610797
"3520",2005-08-21,9.05127748640934,56845,8,234,2005.63732876712,1868,2005,3520,2.20290590646914,9.86033029470013,12.7402209392542,4.32686234527504,0.165073748895098,76.8443724855733,60094.6334181437,72.5235486655113,72959.1933741056
"3521",2005-08-22,20.833108804339,56846,8,235,2005.64006849315,1868,2005,3521,3.03654349062444,11.1605936483639,12.7638183381966,4.10716635868167,0.169333496692991,61.7334564432864,111119.024011758,70.883281520104,78945.9068626707
"3522",2005-08-23,26.0919504878,56847,8,236,2005.64280821918,1868,2005,3522,3.26162685633125,13.3132518094177,13.0503578550225,4.05173253217413,0.172151278981,58.4239025128893,131707.604592319,71.2329926671244,80076.7535110429
"3523",2005-08-24,16.2821870665159,56848,8,237,2005.64554794521,1868,2005,3523,2.79007169224657,14.2451073255662,13.117778917805,4.17607735597227,0.167211742867245,66.0837760106715,92965.3980250308,71.8430379228536,78265.4313029353
"3524",2005-08-25,12.5403172730307,56849,8,238,2005.64828767123,1868,2005,3524,2.52894883576436,14.7247599831306,13.1346341835007,4.24800647205935,0.165903746184118,71.0587146622404,76990.9386422813,72.6600849077218,76233.6774709488
"3525",2005-08-26,11.3267383452078,56850,8,239,2005.65102739726,1868,2005,3525,2.42716615585534,15.05704953285,13.0773262868776,4.27729835562034,0.165482079819798,73.139219958511,71576.248945765,72.2586467215177,80673.3996510341
"3526",2005-08-27,11.3267383452078,56851,8,240,2005.65376712329,1868,2005,3526,2.42716615585534,15.3503311155015,13.0166473236312,4.27912962608687,0.165462215122022,73.2735387228495,71707.6973440366,72.3493053253166,83324.1030904215
"3527",2005-08-28,10.1131594173848,56852,8,241,2005.65650684932,1868,2005,3527,2.31383748840548,15.5020285342123,12.6458314783271,4.3115490746353,0.164938913013764,75.6009776282214,66058.3934378792,71.881210275754,86404.5840668745
"3528",2005-08-29,9.32433325588406,56853,8,242,2005.65924657534,1868,2005,3528,2.2326274622641,13.8579177415758,12.1374767010168,4.3343075401777,0.164698210592904,77.4054038359331,62359.5266933063,72.4494020850522,81930.1567400692
"3529",2005-08-30,9.35467246108091,56854,8,243,2005.66198630137,1868,2005,3529,2.23587594693576,11.4668780234731,11.7818306218072,4.33535194673555,0.164653994263653,77.4833682010851,62625.4442526946,73.1008950835697,78296.4943817263
"3530",2005-08-31,8.48494109503324,56855,8,244,2005.6647260274,1868,2005,3530,2.13829295641498,10.3529857418327,11.5691171869319,4.36237506846378,0.164341436198707,79.6375847165471,58382.2265993818,74.9053726611193,72639.8679867418
"3531",2005-09-01,8.41414832175619,56856,9,245,2005.66746575342,1869,2005,3531,2.12991461298493,9.76353303450781,11.4349492548022,4.36643426314783,0.164254538266821,79.9602111637712,58129.6674157271,76.7406202369219,67644.7715417249
"3532",2005-09-02,9.73897263018629,56857,9,246,2005.67020547945,1869,2005,3532,2.2761356326441,9.53670936093332,11.3651684652725,4.33060379743401,0.164614498236227,77.0835904710763,64861.7740848836,77.3895200480669,66381.7856648623
"3533",2005-09-03,9.36478585310096,56858,9,247,2005.67294520548,1869,2005,3533,2.23695646890753,9.25643043348949,11.3267384807241,4.34259355234833,0.164448757981029,78.0390473242589,63142.7586945145,77.1969838281613,68900.6323494117
"3534",2005-09-04,8.59618550477705,56859,9,248,2005.67568493151,1869,2005,3534,2.1513185589077,9.03971987454553,11.2947134823074,4.3666043439402,0.164128078662923,79.9651492696659,59390.95020819,77.579143366878,67957.7605870884
"3535",2005-09-05,8.21188533567168,56860,9,249,2005.67842465753,1869,2005,3535,2.10558253603822,8.88079874308662,11.2077403143518,4.38032871747074,0.163917198343254,81.0680051525187,57518.3084576364,76.1237168187486,73351.0517059908
"3536",2005-09-06,7.57475617101852,56861,9,250,2005.68116438356,1869,2005,3536,2.02482116223295,8.62652498736342,11.0253663452558,4.40313540020219,0.163577508096519,82.9080000483087,54259.8812633719,75.1584837123547,76762.8271886543
"3537",2005-09-07,7.37249317482086,56862,9,251,2005.68390410959,1869,2005,3537,1.99775593594503,8.46760385590451,10.9272687043008,4.41206582449747,0.163406233629904,83.6309092605168,53271.5017876321,75.5700656945802,81464.0739706835
"3538",2005-09-08,7.53430357380162,56863,9,252,2005.68664383562,1869,2005,3538,2.01946640229954,8.34191174905386,10.8807481672727,4.4083644656668,0.163404502179554,83.3316905143343,54245.9163156261,75.752698562087,83970.026764889
"3539",2005-09-09,7.39271947342931,56864,9,253,2005.68938356164,1869,2005,3539,2.00049566096518,8.00673272666,10.8402955198271,4.41557181046929,0.163253307909129,83.9240496579384,53604.889015273,75.3090925872355,84247.8314337744
"3540",2005-09-10,7.33204057760396,56865,9,254,2005.69212328767,1869,2005,3540,1.99225386427801,7.71634054444614,10.815349734351,4.42016531588338,0.163137297414452,84.3085958324269,53408.5095471119,74.7819558090708,84420.734240894
"3541",2005-09-11,7.26124828975856,56866,9,255,2005.6948630137,1869,2005,3541,1.98255175479468,7.52563522801493,10.6258965354591,4.42513821520448,0.163013327719225,84.7249629964711,53154.0569656497,73.782119472396,98566.9339504102
"3542",2005-09-12,6.43196952092779,56867,9,256,2005.69760273973,1869,2005,3542,1.86128079320371,7.27136154019437,10.4290270432584,4.46127020651871,0.162249994293289,87.8361277219185,48812.4832040957,73.6926507837197,103011.117646587
"3543",2005-09-13,5.99710336258546,56868,9,257,2005.70034246575,1869,2005,3543,1.79127657975327,7.04598256756108,10.1974356801274,4.48518886246931,0.161591070904851,90.0297371529387,46648.8840452464,73.1819723709517,108314.642988715
"3544",2005-09-14,6.14880084486466,56869,9,258,2005.70308219178,1869,2005,3544,1.81625707823161,6.87116937756734,10.0113535306665,4.47998713424025,0.161686170482173,89.5463831606343,47572.0885237838,73.3996823349912,109904.005466707
"3545",2005-09-15,6.28027203864858,56870,9,259,2005.70582191781,1869,2005,3545,1.83741329779804,6.69202201540262,9.85325115327402,4.47595943970771,0.161754490424915,89.1681856725587,48384.0400218965,73.8750838243933,107363.901533899
"3546",2005-09-16,9.54682206525853,56871,9,260,2005.70856164384,1869,2005,3546,2.25620833107731,6.9997509570925,9.84617194033343,4.3663944656462,0.16384971644581,79.9126510227168,65915.5847106508,73.3248191750233,111910.215114682
"3547",2005-09-17,10.5176853895538,56872,9,261,2005.71130136986,1869,2005,3547,2.35305816309722,7.45484307308533,9.89066983098256,4.34316211915778,0.164409260415584,78.0611876817461,70936.3883380191,73.0736920818593,114514.16164331
"3548",2005-09-18,10.618817388254,56873,9,262,2005.71404109589,1869,2005,3548,2.36262765257491,7.93449580144183,9.94460669401861,4.3429540667653,0.164467621482623,78.0559988653334,71613.7111879549,74.0142463020244,106584.470727657
"3549",2005-09-19,10.7199493869542,56874,9,263,2005.71678082192,1869,2005,3549,2.3721064342653,8.54706435373132,9.99281276469551,4.34276684176268,0.164530383860326,78.051475932399,72291.5601038548,74.8167769180262,99860.8400970099
"3550",2005-09-20,9.11195686766634,56875,9,264,2005.71952054795,1869,2005,3550,2.20958749255887,8.99204342588573,9.99483541073742,4.38828704599999,0.163404963676433,81.7089438498683,64327.2513462062,75.0956702241746,95759.4359594092
"3551",2005-09-21,8.62652470997391,56876,9,265,2005.72226027397,1869,2005,3551,2.15484172526203,9.34600397804419,9.58794927425858,4.40495536542012,0.163058556709455,83.0971348071176,61934.9316544771,73.127303910248,105657.377598522
"3552",2005-09-22,8.29279053010548,56877,9,266,2005.725,1869,2005,3552,2.11538652651091,9.6335066196809,8.99464394233543,4.41765565921251,0.162780756242688,84.1583324699528,60299.2013071357,72.4162421153756,119716.026236003
"3553",2005-09-23,9.27376726664711,56878,9,267,2005.72773972603,1869,2005,3553,2.2271896904039,9.59449879130784,8.76102994900647,4.39105740723361,0.16333109434176,81.9219618215625,65640.2579677717,71.8486147319126,128961.07391521
"3554",2005-09-24,21.8444247460775,56879,9,268,2005.73047945205,1869,2005,3554,3.08394572862007,11.2126044136684,9.07116686477469,4.1618997176748,0.175054230458982,65.2543417484519,123158.323383455,69.2097325241556,161322.106350263
"3555",2005-09-25,16.1810550678156,56880,9,269,2005.73321917808,1869,2005,3555,2.78384111765121,12.0072097964629,9.23297742219496,4.24362242217427,0.16950775743601,70.7312804116068,98885.3826260723,70.7907150327403,159702.174000535
"3556",2005-09-26,11.3267383452078,56881,9,270,2005.73595890411,1869,2005,3556,2.42716615585534,12.0938939333562,9.23297742219496,4.34447859046294,0.164982961229898,78.2237204725564,76552.0946652658,72.5629008320297,147657.541298753
"3557",2005-09-27,12.7425812704312,56882,9,271,2005.73869863014,1869,2005,3557,2.54494924111489,12.6125545623226,9.3206248172965,4.31411464846443,0.16639744328335,75.9287624142338,83594.4559914213,73.3161694468566,133129.61851467
"3558",2005-09-28,16.7878450373851,56883,9,272,2005.74143835616,1869,2005,3558,2.82065511487031,13.7784574662385,9.56940854334654,4.24093126756073,0.170518489572892,70.5694308985479,102358.82911403,73.3141367479218,126169.043190594
"3559",2005-09-29,17.4957649830229,56884,9,273,2005.74417808219,1869,2005,3559,2.86195885067239,15.0931681023696,9.84077829407794,4.23234915617101,0.171468703671266,69.9939314363564,105805.213169614,72.4880252358283,131018.24997803
"3560",2005-09-30,21.3387667752082,56885,9,274,2005.74691780822,1869,2005,3560,3.0605254548508,16.8167394607355,10.2692391500838,4.18213944234911,0.175731942401283,66.5943287438963,122777.929406956,71.6540936239007,134829.017389227
"3561",2005-10-01,22.4512147156469,56886,10,275,2005.74965753425,1870,2006,3561,3.1113447203257,16.9034237421025,10.7371413632135,4.17102764857014,0.176997253308384,65.8350120438997,127705.765640094,71.7833157524289,132795.260449649
"3562",2005-10-02,25.3840305421621,56887,10,276,2005.75239726027,1870,2006,3562,3.23412025748542,18.218134524152,11.2586432936127,4.14341947255794,0.180400271094344,64.1024849266093,140588.303201759,71.4894740585635,133257.492748058
"3563",2005-10-03,22.046686720846,56888,10,277,2005.7551369863,1870,2006,3563,3.09316232850923,19.7495557206718,11.6813733225375,4.18009284460013,0.176962873921572,66.4538616834854,126583.557401627,72.7634063013411,123720.136606479
"3564",2005-10-04,17.2935030082543,56889,10,278,2005.75787671233,1870,2006,3564,2.85033088231186,20.3996873975037,11.9712839059867,4.24687768621418,0.171676337419198,71.0189005597795,106113.505288907,73.147210301822,123505.052764191
"3565",2005-10-05,16.7878450373851,56890,10,279,2005.76061643836,1870,2006,3565,2.82065511487031,20.3996873975037,12.2571492293772,4.25704540795287,0.171068529022127,71.7252213089625,104035.268212446,72.3083084580585,138821.986922192
"3566",2005-10-06,16.5855810399846,56891,10,280,2005.76335616438,1870,2006,3566,2.80853370585134,20.2696611199268,12.5575100583427,4.26255145466102,0.170845276823239,72.1138954576218,103338.794063926,71.3490805730251,147710.667617786
"3567",2005-10-07,14.8663441412924,56892,10,281,2005.76609589041,1870,2006,3567,2.69909987559068,19.3450293150817,12.8073050905584,4.29467089988444,0.168593035009543,74.4167034532481,95584.6935414567,71.3305492018259,152368.748333894
"3568",2005-10-08,12.7425812704312,56893,10,282,2005.76883561644,1870,2006,3568,2.54494924111489,17.9580816800508,12.9809143471128,4.34080146019098,0.166232184732538,77.9939183138896,85868.1080104991,71.795148686812,152500.502483803
"3569",2005-10-09,12.1357913008617,56894,10,283,2005.77157534247,1870,2006,3569,2.49615904519943,16.0654760741508,13.1390167413605,4.35714238100315,0.165430361775779,79.2684916868115,83115.5793274284,71.964783988587,151683.833520399
"3570",2005-10-10,10.5176853895538,56895,10,284,2005.77431506849,1870,2006,3570,2.35305816309722,14.4184758839662,13.2452049017588,4.40047789820459,0.163088092322117,82.6542683995334,75110.2494736345,72.9517581161684,143672.085193691
"3571",2005-10-11,10.0828202121879,56896,10,285,2005.77705479452,1870,2006,3571,2.31083300646642,13.388378341671,13.3392572991731,4.4148704625886,0.162385742912969,83.8154304103744,73016.2871281399,73.9713491949568,132254.397898318
