Date,"Flow, CFS"
2005-06-17,43.5
2005-06-18,39.3
2005-06-19,36.5
2005-06-20,33.3
2005-06-21,31.7
2005-06-22,30.1
2005-06-23,28.1
2005-06-24,25.9
2005-06-25,25.1
2005-06-26,25.1
2005-06-27,24.8
2005-06-28,25.3
2005-06-29,29.8
2005-06-30,35.9
2005-07-01,38.2
2005-07-02,151.0
2005-07-03,134.0
2005-07-04,83.5
2005-07-05,56.0
2005-07-06,43.7
2005-07-07,41.7
2005-07-08,38.6
2005-07-09,29.9
2005-07-10,20.2
2005-07-11,18.3
2005-07-12,39.9
2005-07-13,37.5
2005-07-14,29.7
2005-07-15,30.0
2005-07-16,58.9
2005-07-17,155.0
2005-07-18,213.0
2005-07-19,242.0
2005-07-20,147.0
2005-07-21,298.0
2005-07-22,347.0
2005-07-23,189.0
2005-07-24,108.0
2005-07-25,70.9
2005-07-26,49.1
2005-07-27,310.0
2005-07-28,1740.0
2005-07-29,870.0
2005-07-30,356.0
2005-07-31,162.0
2005-08-01,94.4
2005-08-02,59.9
2005-08-03,42.9
2005-08-04,34.0
2005-08-05,29.1
2005-08-06,24.2
2005-08-07,21.0
2005-08-08,20.2
2005-08-09,18.3
2005-08-10,15.8
2005-08-11,15.5
2005-08-12,15.1
2005-08-13,20.8
2005-08-14,29.1
2005-08-15,32.4
2005-08-16,33.9
2005-08-17,26.0
2005-08-18,21.3
2005-08-19,18.7
2005-08-20,17.1
2005-08-21,18.2
2005-08-22,17.1
2005-08-23,15.8
2005-08-24,14.4
2005-08-25,13.0
2005-08-26,12.4
2005-08-27,12.2
2005-08-28,13.2
2005-08-29,14.0
2005-08-30,17.0
2005-08-31,41.2
2005-09-01,73.9
2005-09-02,133.0
2005-09-03,87.9
2005-09-04,60.5
2005-09-05,40.4
2005-09-06,30.7
2005-09-07,23.8
2005-09-08,20.2
2005-09-09,23.0
2005-09-10,25.1
2005-09-11,20.4
2005-09-12,18.1
2005-09-13,17.4
2005-09-14,15.9
2005-09-15,15.4
2005-09-16,16.2
2005-09-17,19.1
2005-09-18,30.0
2005-09-19,31.7
2005-09-20,26.4
2005-09-21,22.1
2005-09-22,19.7
2005-09-23,27.2
2005-09-24,167.0
2005-09-25,330.0
2005-09-26,231.0
2005-09-27,966.0
2005-09-28,742.0
2005-09-29,350.0
2005-09-30,187.0
2005-10-01,141.0
2005-10-02,105.0
2005-10-03,76.2
2005-10-04,56.0
2005-10-05,43.8
2005-10-06,35.7
2005-10-07,30.0
2005-10-08,25.8
2005-10-09,22.8
2005-10-10,21.8
2005-10-11,21.1
2005-10-12,21.0
2005-10-13,21.1
2005-10-14,20.7
2005-10-15,20.8
2005-10-16,19.3
2005-10-17,18.2
2005-10-18,19.1
2005-10-19,16.2
2005-10-20,14.7
2005-10-21,14.7
2005-10-22,15.4
2005-10-23,15.6
2005-10-24,21.9
2005-10-25,42.7
2005-10-26,67.5
2005-10-27,89.6
2005-10-28,65.8
2005-10-29,45.0
2005-10-30,34.0
2005-10-31,26.2
2005-11-01,22.4
2005-11-02,20.8
2005-11-03,21.6
2005-11-04,25.5
2005-11-05,26.6
2005-11-06,27.6
2005-11-07,23.6
2005-11-08,22.7
2005-11-09,29.3
2005-11-10,50.0
2005-11-11,48.1
2005-11-12,36.4
2005-11-13,30.9
2005-11-14,27.6
2005-11-15,34.8
2005-11-16,461.0
2005-11-17,1530.0
2005-11-18,696.0
2005-11-19,359.0
2005-11-20,205.0
2005-11-21,141.0
2005-11-22,111.0
2005-11-23,96.3
2005-11-24,86.4
2005-11-25,71.8
2005-11-26,63.5
2005-11-27,65.8
2005-11-28,101.0
2005-11-29,1160.0
2005-11-30,2570.0
2005-12-01,1190.0
2005-12-02,637.0
2005-12-03,383.0
2005-12-04,257.0
2005-12-05,191.0
2005-12-06,112.0
2005-12-07,90.0
2005-12-08,75.0
2005-12-09,68.0
2005-12-10,62.0
2005-12-11,58.0
2005-12-12,54.0
2005-12-13,53.0
2005-12-14,51.0
2005-12-15,50.0
2005-12-16,49.0
2005-12-17,48.0
2005-12-18,47.0
2005-12-19,47.0
2005-12-20,46.0
2005-12-21,46.0
2005-12-22,45.0
2005-12-23,45.0
2005-12-24,45.0
2005-12-25,120.0
2005-12-26,300.0
2005-12-27,750.0
2005-12-28,2000.0
2005-12-29,5210.0
2005-12-30,5540.0
2005-12-31,3370.0
2006-01-01,2620.0
2006-01-02,1930.0
2006-01-03,4260.0
2006-01-04,5050.0
2006-01-05,2530.0
2006-01-06,1390.0
2006-01-07,909.0
2006-01-08,621.0
2006-01-09,474.0
2006-01-10,392.0
2006-01-11,340.0
2006-01-12,337.0
2006-01-13,331.0
2006-01-14,382.0
2006-01-15,574.0
2006-01-16,560.0
2006-01-17,514.0
2006-01-18,2840.0
2006-01-19,3150.0
2006-01-20,2480.0
2006-01-21,1800.0
2006-01-22,1360.0
2006-01-23,899.0
2006-01-24,670.0
2006-01-25,535.0
2006-01-26,408.0
2006-01-27,312.0
2006-01-28,269.0
2006-01-29,284.0
2006-01-30,605.0
2006-01-31,718.0
2006-02-01,496.0
2006-02-02,387.0
2006-02-03,729.0
2006-02-04,2360.0
2006-02-05,3860.0
2006-02-06,2890.0
2006-02-07,1280.0
2006-02-08,767.0
2006-02-09,551.0
2006-02-10,434.0
2006-02-11,369.0
2006-02-12,315.0
2006-02-13,278.0
2006-02-14,240.0
2006-02-15,232.0
2006-02-16,436.0
2006-02-17,2870.0
2006-02-18,3130.0
2006-02-19,1120.0
2006-02-20,628.0
2006-02-21,506.0
2006-02-22,359.0
2006-02-23,278.0
2006-02-24,223.0
2006-02-25,185.0
2006-02-26,161.0
2006-02-27,144.0
2006-02-28,138.0
2006-03-01,136.0
2006-03-02,135.0
2006-03-03,126.0
2006-03-04,109.0
2006-03-05,90.8
2006-03-06,86.7
2006-03-07,87.7
2006-03-08,89.0
2006-03-09,105.0
2006-03-10,196.0
2006-03-11,475.0
2006-03-12,1380.0
2006-03-13,3680.0
2006-03-14,2240.0
2006-03-15,1160.0
2006-03-16,592.0
2006-03-17,396.0
2006-03-18,304.0
2006-03-19,236.0
2006-03-20,196.0
2006-03-21,169.0
2006-03-22,150.0
2006-03-23,131.0
2006-03-24,117.0
2006-03-25,106.0
2006-03-26,101.0
2006-03-27,92.1
2006-03-28,84.0
2006-03-29,82.6
2006-03-30,82.1
2006-03-31,79.4
2006-04-01,85.2
2006-04-02,127.0
2006-04-03,222.0
2006-04-04,783.0
2006-04-05,495.0
2006-04-06,321.0
2006-04-07,250.0
2006-04-08,287.0
2006-04-09,356.0
2006-04-10,260.0
2006-04-11,205.0
2006-04-12,185.0
2006-04-13,182.0
2006-04-14,173.0
2006-04-15,180.0
2006-04-16,194.0
2006-04-17,182.0
2006-04-18,162.0
2006-04-19,162.0
2006-04-20,149.0
2006-04-21,143.0
2006-04-22,145.0
2006-04-23,138.0
2006-04-24,124.0
2006-04-25,114.0
2006-04-26,107.0
2006-04-27,96.6
2006-04-28,86.6
2006-04-29,73.9
2006-04-30,63.3
2006-05-01,55.4
2006-05-02,51.9
2006-05-03,81.9
2006-05-04,295.0
2006-05-05,205.0
2006-05-06,130.0
2006-05-07,93.6
2006-05-08,69.1
2006-05-09,56.8
2006-05-10,52.7
2006-05-11,265.0
2006-05-12,1130.0
2006-05-13,842.0
2006-05-14,1380.0
2006-05-15,2550.0
2006-05-16,4090.0
2006-05-17,3710.0
2006-05-18,2010.0
2006-05-19,1130.0
2006-05-20,902.0
2006-05-21,603.0
2006-05-22,388.0
2006-05-23,259.0
2006-05-24,189.0
2006-05-25,229.0
2006-05-26,1520.0
2006-05-27,3400.0
2006-05-28,1580.0
2006-05-29,682.0
2006-05-30,403.0
2006-05-31,304.0
2006-06-01,294.0
2006-06-02,229.0
2006-06-03,318.0
2006-06-04,328.0
2006-06-05,229.0
2006-06-06,219.0
2006-06-07,147.0
2006-06-08,150.0
2006-06-09,523.0
2006-06-10,240.0
2006-06-11,136.0
2006-06-12,95.2
2006-06-13,71.8
2006-06-14,57.6
2006-06-15,47.5
2006-06-16,40.3
2006-06-17,35.1
2006-06-18,31.2
2006-06-19,30.9
2006-06-20,28.9
2006-06-21,574.0
2006-06-22,5230.0
2006-06-23,6370.0
2006-06-24,6440.0
2006-06-25,2640.0
2006-06-26,793.0
2006-06-27,464.0
2006-06-28,312.0
2006-06-29,231.0
2006-06-30,179.0
2006-07-01,134.0
2006-07-02,111.0
2006-07-03,94.6
2006-07-04,424.0
2006-07-05,484.0
2006-07-06,302.0
2006-07-07,170.0
2006-07-08,114.0
2006-07-09,83.6
2006-07-10,66.5
2006-07-11,62.3
2006-07-12,110.0
2006-07-13,839.0
2006-07-14,1200.0
2006-07-15,1930.0
2006-07-16,1950.0
2006-07-17,640.0
2006-07-18,313.0
2006-07-19,180.0
2006-07-20,126.0
2006-07-21,98.0
2006-07-22,78.3
2006-07-23,66.5
2006-07-24,55.7
2006-07-25,46.4
2006-07-26,40.1
2006-07-27,42.4
2006-07-28,745.0
2006-07-29,1150.0
2006-07-30,491.0
2006-07-31,230.0
2006-08-01,139.0
2006-08-02,98.9
2006-08-03,72.5
2006-08-04,59.3
2006-08-05,49.2
2006-08-06,41.3
2006-08-07,35.2
2006-08-08,31.4
2006-08-09,28.4
2006-08-10,26.0
2006-08-11,24.3
2006-08-12,22.8
2006-08-13,21.7
2006-08-14,20.1
2006-08-15,19.0
2006-08-16,18.9
2006-08-17,18.7
2006-08-18,18.2
2006-08-19,19.3
2006-08-20,19.9
2006-08-21,18.9
2006-08-22,17.9
2006-08-23,18.8
2006-08-24,18.5
2006-08-25,20.6
2006-08-26,22.3
2006-08-27,27.3
2006-08-28,37.4
2006-08-29,194.0
2006-08-30,254.0
2006-08-31,199.0
2006-09-01,130.0
2006-09-02,93.5
2006-09-03,69.4
2006-09-04,50.0
2006-09-05,39.4
2006-09-06,33.3
2006-09-07,38.3
2006-09-08,48.3
2006-09-09,38.2
2006-09-10,33.3
2006-09-11,32.7
2006-09-12,30.1
2006-09-13,32.9
2006-09-14,59.9
2006-09-15,107.0
2006-09-16,96.0
2006-09-17,64.5
2006-09-18,50.2
2006-09-19,73.8
2006-09-20,131.0
2006-09-21,126.0
2006-09-22,87.9
2006-09-23,62.3
2006-09-24,49.9
2006-09-25,42.4
2006-09-26,37.2
2006-09-27,33.9
2006-09-28,68.8
2006-09-29,110.0
2006-09-30,88.8
2006-10-01,95.9
2006-10-02,87.7
2006-10-03,126.0
2006-10-04,224.0
2006-10-05,170.0
2006-10-06,125.0
2006-10-07,95.6
2006-10-08,75.3
2006-10-09,61.3
2006-10-10,51.2
2006-10-11,46.1
2006-10-12,56.5
2006-10-13,47.9
2006-10-14,50.6
2006-10-15,46.7
2006-10-16,39.5
2006-10-17,628.0
2006-10-18,3800.0
2006-10-19,2210.0
2006-10-20,1280.0
2006-10-21,990.0
2006-10-22,643.0
2006-10-23,415.0
2006-10-24,287.0
2006-10-25,207.0
2006-10-26,161.0
2006-10-27,161.0
2006-10-28,1440.0
2006-10-29,2190.0
2006-10-30,1030.0
2006-10-31,585.0
2006-11-01,382.0
2006-11-02,267.0
2006-11-03,194.0
2006-11-04,150.0
2006-11-05,124.0
2006-11-06,108.0
2006-11-07,109.0
2006-11-08,236.0
2006-11-09,428.0
2006-11-10,343.0
2006-11-11,253.0
2006-11-12,215.0
2006-11-13,202.0
2006-11-14,187.0
2006-11-15,174.0
2006-11-16,1280.0
2006-11-17,4630.0
2006-11-18,3200.0
2006-11-19,1320.0
2006-11-20,756.0
2006-11-21,514.0
2006-11-22,392.0
2006-11-23,317.0
2006-11-24,258.0
2006-11-25,216.0
2006-11-26,187.0
2006-11-27,164.0
2006-11-28,148.0
2006-11-29,140.0
2006-11-30,169.0
2006-12-01,3710.0
2006-12-02,7690.0
2006-12-03,7380.0
2006-12-04,2360.0
2006-12-05,1020.0
2006-12-06,622.0
2006-12-07,467.0
2006-12-08,365.0
2006-12-09,231.0
2006-12-10,315.0
2006-12-11,218.0
2006-12-12,188.0
2006-12-13,385.0
2006-12-14,806.0
2006-12-15,612.0
2006-12-16,427.0
2006-12-17,314.0
2006-12-18,259.0
2006-12-19,281.0
2006-12-20,360.0
2006-12-21,287.0
2006-12-22,747.0
2006-12-23,2170.0
2006-12-24,1500.0
2006-12-25,787.0
2006-12-26,1410.0
2006-12-27,2820.0
2006-12-28,1390.0
2006-12-29,756.0
2006-12-30,560.0
2006-12-31,480.0
2007-01-01,3000.0
2007-01-02,2300.0
2007-01-03,1150.0
2007-01-04,785.0
2007-01-05,845.0
2007-01-06,4530.0
2007-01-07,7210.0
2007-01-08,4790.0
2007-01-09,1720.0
2007-01-10,949.0
2007-01-11,629.0
2007-01-12,510.0
2007-01-13,1610.0
2007-01-14,3900.0
2007-01-15,5030.0
2007-01-16,7020.0
2007-01-17,4530.0
2007-01-18,1330.0
2007-01-19,797.0
2007-01-20,566.0
2007-01-21,423.0
2007-01-22,361.0
2007-01-23,316.0
2007-01-24,261.0
2007-01-25,225.0
2007-01-26,171.0
2007-01-27,203.0
2007-01-28,201.0
2007-01-29,105.0
2007-01-30,95.0
2007-01-31,89.0
2007-02-01,82.0
2007-02-02,78.0
2007-02-03,74.0
2007-02-04,71.0
2007-02-05,68.0
2007-02-06,66.0
2007-02-07,63.0
2007-02-08,61.0
2007-02-09,59.0
2007-02-10,57.0
2007-02-11,56.0
2007-02-12,55.0
2007-02-13,55.0
2007-02-14,55.0
2007-02-15,59.0
2007-02-16,62.0
2007-02-17,67.0
2007-02-18,71.0
2007-02-19,76.0
2007-02-20,83.0
2007-02-21,78.0
2007-02-22,72.0
2007-02-23,69.0
2007-02-24,80.0
2007-02-25,90.0
2007-02-26,150.0
2007-02-27,740.0
2007-02-28,830.0
2007-03-01,960.0
2007-03-02,5400.0
2007-03-03,8650.0
2007-03-04,3810.0
2007-03-05,1250.0
2007-03-06,747.0
2007-03-07,575.0
2007-03-08,438.0
2007-03-09,357.0
2007-03-10,455.0
2007-03-11,841.0
2007-03-12,823.0
2007-03-13,766.0
2007-03-14,849.0
2007-03-15,2660.0
2007-03-16,4250.0
2007-03-17,1940.0
2007-03-18,962.0
2007-03-19,655.0
2007-03-20,633.0
2007-03-21,633.0
2007-03-22,724.0
2007-03-23,854.0
2007-03-24,1530.0
2007-03-25,1560.0
2007-03-26,977.0
2007-03-27,686.0
2007-03-28,507.0
2007-03-29,387.0
2007-03-30,302.0
2007-03-31,243.0
2007-04-01,246.0
2007-04-02,384.0
2007-04-03,325.0
2007-04-04,251.0
2007-04-05,209.0
2007-04-06,169.0
2007-04-07,145.0
2007-04-08,127.0
2007-04-09,111.0
2007-04-10,99.8
2007-04-11,97.4
2007-04-12,792.0
2007-04-13,1330.0
2007-04-14,709.0
2007-04-15,504.0
2007-04-16,495.0
2007-04-17,454.0
2007-04-18,358.0
2007-04-19,286.0
2007-04-20,232.0
2007-04-21,195.0
2007-04-22,171.0
2007-04-23,167.0
2007-04-24,163.0
2007-04-25,220.0
2007-04-26,1890.0
2007-04-27,6520.0
2007-04-28,7470.0
2007-04-29,3000.0
2007-04-30,1200.0
2007-05-01,773.0
2007-05-02,2680.0
2007-05-03,2730.0
2007-05-04,1210.0
2007-05-05,674.0
2007-05-06,442.0
2007-05-07,320.0
2007-05-08,253.0
2007-05-09,220.0
2007-05-10,197.0
2007-05-11,174.0
2007-05-12,152.0
2007-05-13,129.0
2007-05-14,111.0
2007-05-15,102.0
2007-05-16,99.0
2007-05-17,95.0
2007-05-18,90.0
2007-05-19,82.0
2007-05-20,74.0
2007-05-21,67.0
2007-05-22,63.0
2007-05-23,58.8
2007-05-24,56.9
2007-05-25,52.8
2007-05-26,56.0
2007-05-27,75.9
2007-05-28,129.0
2007-05-29,136.0
2007-05-30,109.0
2007-05-31,103.0
2007-06-01,116.0
2007-06-02,106.0
2007-06-03,102.0
2007-06-04,128.0
2007-06-05,263.0
2007-06-06,424.0
2007-06-07,213.0
2007-06-08,169.0
2007-06-09,373.0
2007-06-10,337.0
2007-06-11,209.0
2007-06-12,122.0
2007-06-13,89.5
2007-06-14,73.4
2007-06-15,61.4
2007-06-16,54.1
2007-06-17,48.7
2007-06-18,41.2
2007-06-19,37.3
2007-06-20,34.6
2007-06-21,42.6
2007-06-22,51.1
2007-06-23,35.8
2007-06-24,29.4
2007-06-25,25.7
2007-06-26,22.8
2007-06-27,22.3
2007-06-28,32.4
2007-06-29,29.8
2007-06-30,22.8
2007-07-01,18.3
2007-07-02,15.5
2007-07-03,14.3
2007-07-04,14.2
2007-07-05,15.1
2007-07-06,14.0
2007-07-07,13.4
2007-07-08,11.8
2007-07-09,11.1
2007-07-10,9.71
2007-07-11,10.9
2007-07-12,17.8
2007-07-13,17.5
2007-07-14,13.6
2007-07-15,11.8
2007-07-16,10.1
2007-07-17,10.5
2007-07-18,13.8
2007-07-19,15.6
2007-07-20,20.9
2007-07-21,39.5
2007-07-22,45.1
2007-07-23,32.9
2007-07-24,25.6
2007-07-25,20.9
2007-07-26,19.0
2007-07-27,56.4
2007-07-28,142.0
2007-07-29,137.0
2007-07-30,86.7
2007-07-31,55.3
2007-08-01,38.4
2007-08-02,29.0
2007-08-03,25.7
2007-08-04,22.4
2007-08-05,23.2
2007-08-06,33.2
2007-08-07,101.0
2007-08-08,223.0
2007-08-09,162.0
2007-08-10,236.0
2007-08-11,322.0
2007-08-12,162.0
2007-08-13,95.8
2007-08-14,59.6
2007-08-15,41.5
2007-08-16,35.4
2007-08-17,30.6
2007-08-18,26.1
2007-08-19,39.7
2007-08-20,1250.0
2007-08-21,6680.0
2007-08-22,7970.0
2007-08-23,6740.0
2007-08-24,3950.0
2007-08-25,1340.0
2007-08-26,1250.0
2007-08-27,710.0
2007-08-28,381.0
2007-08-29,226.0
2007-08-30,150.0
2007-08-31,106.0
2007-09-01,80.8
2007-09-02,63.9
2007-09-03,49.5
2007-09-04,42.5
2007-09-05,37.9
2007-09-06,34.4
2007-09-07,34.5
2007-09-08,36.2
2007-09-09,46.8
2007-09-10,94.3
2007-09-11,229.0
2007-09-12,127.0
2007-09-13,77.3
2007-09-14,56.2
2007-09-15,44.3
2007-09-16,38.0
2007-09-17,35.4
2007-09-18,31.5
2007-09-19,28.9
2007-09-20,27.7
2007-09-21,24.9
2007-09-22,23.5
2007-09-23,21.6
2007-09-24,19.3
2007-09-25,18.8
2007-09-26,18.1
2007-09-27,19.3
2007-09-28,21.3
2007-09-29,23.6
2007-09-30,23.2
2007-10-01,20.6
2007-10-02,21.1
2007-10-03,24.4
2007-10-04,31.4
2007-10-05,27.0
2007-10-06,24.0
2007-10-07,22.0
2007-10-08,20.0
2007-10-09,18.4
2007-10-10,18.4
2007-10-11,16.7
2007-10-12,17.4
2007-10-13,17.5
2007-10-14,18.4
2007-10-15,19.8
2007-10-16,21.0
2007-10-17,20.3
2007-10-18,20.3
2007-10-19,22.1
2007-10-20,23.8
2007-10-21,20.9
2007-10-22,22.1
2007-10-23,35.1
2007-10-24,42.0
2007-10-25,82.6
2007-10-26,74.5
2007-10-27,49.4
2007-10-28,34.4
2007-10-29,30.0
2007-10-30,26.0
2007-10-31,22.6
2007-11-01,22.4
2007-11-02,20.3
2007-11-03,19.4
2007-11-04,19.1
2007-11-05,19.3
2007-11-06,19.6
2007-11-07,18.1
2007-11-08,18.1
2007-11-09,17.9
2007-11-10,18.2
2007-11-11,18.8
2007-11-12,19.7
2007-11-13,25.1
2007-11-14,70.3
2007-11-15,167.0
2007-11-16,108.0
2007-11-17,71.2
2007-11-18,61.1
2007-11-19,52.8
2007-11-20,43.9
2007-11-21,57.4
2007-11-22,1650.0
2007-11-23,3080.0
2007-11-24,1460.0
2007-11-25,704.0
2007-11-26,563.0
2007-11-27,2960.0
2007-11-28,2390.0
2007-11-29,1060.0
2007-11-30,611.0
2007-12-01,396.0
2007-12-02,326.0
2007-12-03,1560.0
2007-12-04,2050.0
2007-12-05,922.0
2007-12-06,541.0
2007-12-07,374.0
2007-12-08,304.0
2007-12-09,289.0
2007-12-10,1240.0
2007-12-11,1760.0
2007-12-12,4790.0
2007-12-13,6700.0
2007-12-14,5590.0
2007-12-15,2460.0
2007-12-16,1390.0
2007-12-17,1370.0
2007-12-18,1040.0
2007-12-19,820.0
2007-12-20,726.0
2007-12-21,701.0
2007-12-22,858.0
2007-12-23,3880.0
2007-12-24,4270.0
2007-12-25,1750.0
2007-12-26,760.0
2007-12-27,539.0
2007-12-28,464.0
2007-12-29,604.0
2007-12-30,879.0
2007-12-31,627.0
2008-01-01,493.0
2008-01-02,468.0
2008-01-03,372.0
2008-01-04,369.0
2008-01-05,539.0
2008-01-06,440.0
2008-01-07,924.0
2008-01-08,1180.0
2008-01-09,5050.0
2008-01-10,7540.0
2008-01-11,5760.0
2008-01-12,2110.0
2008-01-13,1120.0
2008-01-14,762.0
2008-01-15,603.0
2008-01-16,465.0
2008-01-17,371.0
2008-01-18,358.0
2008-01-19,303.0
2008-01-20,302.0
2008-01-21,438.0
2008-01-22,347.0
2008-01-23,282.0
2008-01-24,244.0
2008-01-25,208.0
2008-01-26,171.0
2008-01-27,141.0
2008-01-28,110.0
2008-01-29,90.0
2008-01-30,110.0
2008-01-31,130.0
2008-02-01,140.0
2008-02-02,120.0
2008-02-03,110.0
2008-02-04,110.0
2008-02-05,1400.0
2008-02-06,8900.0
2008-02-07,13100.0
2008-02-08,11100.0
2008-02-09,6900.0
2008-02-10,3180.0
2008-02-11,1200.0
2008-02-12,1000.0
2008-02-13,800.0
2008-02-14,500.0
2008-02-15,400.0
2008-02-16,300.0
2008-02-17,1890.0
2008-02-18,4100.0
2008-02-19,2780.0
2008-02-20,1080.0
2008-02-21,804.0
2008-02-22,700.0
2008-02-23,500.0
2008-02-24,300.0
2008-02-25,229.0
2008-02-26,185.0
2008-02-27,174.0
2008-02-28,147.0
2008-02-29,132.0
2008-03-01,144.0
2008-03-02,153.0
2008-03-03,1670.0
2008-03-04,5310.0
2008-03-05,4820.0
2008-03-06,2050.0
2008-03-07,1060.0
2008-03-08,737.0
2008-03-09,524.0
2008-03-10,526.0
2008-03-11,445.0
2008-03-12,463.0
2008-03-13,932.0
2008-03-14,4600.0
2008-03-15,7030.0
2008-03-16,4350.0
2008-03-17,2040.0
2008-03-18,1560.0
2008-03-19,3570.0
2008-03-20,6550.0
2008-03-21,4920.0
2008-03-22,1710.0
2008-03-23,1180.0
2008-03-24,1260.0
2008-03-25,1120.0
2008-03-26,963.0
2008-03-27,777.0
2008-03-28,3020.0
2008-03-29,5380.0
2008-03-30,2300.0
2008-03-31,1090.0
2008-04-01,1810.0
2008-04-02,2710.0
2008-04-03,1280.0
2008-04-04,1580.0
2008-04-05,3120.0
2008-04-06,1790.0
2008-04-07,980.0
2008-04-08,656.0
2008-04-09,490.0
2008-04-10,368.0
2008-04-11,524.0
2008-04-12,1590.0
2008-04-13,992.0
2008-04-14,722.0
2008-04-15,601.0
2008-04-16,505.0
2008-04-17,441.0
2008-04-18,353.0
2008-04-19,281.0
2008-04-20,253.0
2008-04-21,223.0
2008-04-22,213.0
2008-04-23,186.0
2008-04-24,140.0
2008-04-25,160.0
2008-04-26,180.0
2008-04-27,170.0
2008-04-28,160.0
2008-04-29,300.0
2008-04-30,400.0
2008-05-01,328.0
2008-05-02,295.0
2008-05-03,1860.0
2008-05-04,2090.0
2008-05-05,1080.0
2008-05-06,566.0
2008-05-07,387.0
2008-05-08,312.0
2008-05-09,319.0
2008-05-10,350.0
2008-05-11,316.0
2008-05-12,1420.0
2008-05-13,1620.0
2008-05-14,785.0
2008-05-15,571.0
2008-05-16,600.0
2008-05-17,790.0
2008-05-18,625.0
2008-05-19,469.0
2008-05-20,376.0
2008-05-21,282.0
2008-05-22,219.0
2008-05-23,176.0
2008-05-24,145.0
2008-05-25,127.0
2008-05-26,130.0
2008-05-27,162.0
2008-05-28,170.0
2008-05-29,132.0
2008-05-30,112.0
2008-05-31,117.0
2008-06-01,1560.0
2008-06-02,654.0
2008-06-03,355.0
2008-06-04,1080.0
2008-06-05,920.0
2008-06-06,520.0
2008-06-07,311.0
2008-06-08,213.0
2008-06-09,170.0
2008-06-10,410.0
2008-06-11,1670.0
2008-06-12,964.0
2008-06-13,666.0
2008-06-14,1300.0
2008-06-15,1680.0
2008-06-16,854.0
2008-06-17,460.0
2008-06-18,297.0
2008-06-19,188.0
2008-06-20,141.0
2008-06-21,119.0
2008-06-22,116.0
2008-06-23,160.0
2008-06-24,149.0
2008-06-25,112.0
2008-06-26,966.0
2008-06-27,2340.0
2008-06-28,1210.0
2008-06-29,637.0
2008-06-30,354.0
2008-07-01,225.0
2008-07-02,159.0
2008-07-03,767.0
2008-07-04,1730.0
2008-07-05,977.0
2008-07-06,456.0
2008-07-07,266.0
2008-07-08,198.0
2008-07-09,765.0
2008-07-10,1980.0
2008-07-11,841.0
2008-07-12,383.0
2008-07-13,285.0
2008-07-14,744.0
2008-07-15,360.0
2008-07-16,185.0
2008-07-17,122.0
2008-07-18,93.6
2008-07-19,74.1
2008-07-20,64.2
2008-07-21,57.6
2008-07-22,57.6
2008-07-23,50.6
2008-07-24,42.8
2008-07-25,37.3
2008-07-26,34.1
2008-07-27,31.2
2008-07-28,27.8
2008-07-29,25.7
2008-07-30,24.2
2008-07-31,23.4
2008-08-01,22.1
2008-08-02,22.2
2008-08-03,18.4
2008-08-04,16.4
2008-08-05,18.9
2008-08-06,22.5
2008-08-07,21.8
2008-08-08,21.1
2008-08-09,17.4
2008-08-10,19.9
2008-08-11,23.3
2008-08-12,19.4
2008-08-13,18.0
2008-08-14,18.8
2008-08-15,18.6
2008-08-16,18.7
2008-08-17,14.9
2008-08-18,14.6
2008-08-19,16.6
2008-08-20,15.0
2008-08-21,13.9
2008-08-22,13.8
2008-08-23,15.0
2008-08-24,16.2
2008-08-25,16.1
2008-08-26,15.6
2008-08-27,14.8
2008-08-28,14.3
2008-08-29,13.3
2008-08-30,14.9
2008-08-31,14.5
2008-09-01,12.6
2008-09-02,11.2
2008-09-03,10.9
2008-09-04,10.6
2008-09-05,11.1
2008-09-06,12.3
2008-09-07,17.9
2008-09-08,16.4
2008-09-09,16.0
2008-09-10,16.7
2008-09-11,15.5
2008-09-12,15.7
2008-09-13,27.1
2008-09-14,508.0
2008-09-15,653.0
2008-09-16,314.0
2008-09-17,163.0
2008-09-18,97.3
2008-09-19,64.6
2008-09-20,46.9
2008-09-21,36.4
2008-09-22,30.6
2008-09-23,25.8
2008-09-24,23.1
2008-09-25,24.9
2008-09-26,23.5
2008-09-27,21.0
2008-09-28,19.4
2008-09-29,20.7
2008-09-30,20.9
2008-10-01,19.8
2008-10-02,21.8
2008-10-03,24.1
2008-10-04,23.4
2008-10-05,22.3
2008-10-06,22.2
2008-10-07,20.5
2008-10-08,19.4
2008-10-09,19.0
2008-10-10,18.4
2008-10-11,19.6
2008-10-12,23.0
2008-10-13,22.4
2008-10-14,19.3
2008-10-15,17.9
2008-10-16,19.9
2008-10-17,21.2
2008-10-18,92.7
2008-10-19,52.7
2008-10-20,37.3
2008-10-21,28.6
2008-10-22,21.9
2008-10-23,21.9
2008-10-24,24.1
2008-10-25,27.9
2008-10-26,25.0
2008-10-27,28.3
2008-10-28,39.3
2008-10-29,30.8
2008-10-30,25.6
2008-10-31,24.7
2008-11-01,23.3
2008-11-02,19.4
2008-11-03,19.8
2008-11-04,23.3
2008-11-05,23.8
2008-11-06,21.4
2008-11-07,19.5
2008-11-08,23.9
2008-11-09,20.6
2008-11-10,18.1
2008-11-11,18.6
2008-11-12,19.2
2008-11-13,32.0
2008-11-14,37.8
2008-11-15,94.4
2008-11-16,756.0
2008-11-17,999.0
2008-11-18,483.0
2008-11-19,244.0
2008-11-20,143.0
2008-11-21,102.0
