"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1633",2000-06-21,5946.53773742224,54958,6,173,2000.47165300546,1806,2000,1633,8.6905644363041,5802.0640314596,5607.07268631203,2.87937514102254,0.0796813705896466,17.8599906556973,9176121.36784333,17.901908869463,9442720.69816049
"1634",2000-06-22,6148.80092576994,54959,6,174,2000.4743852459,1806,2000,1634,8.72401237037164,5843.96140618877,5617.86005635724,2.88356174925747,0.0795464191303899,17.9347921273328,9527973.10007347,17.9099451951033,9440367.95983063
"1635",2000-06-23,5885.85878091794,54960,6,175,2000.47711748634,1806,2000,1635,8.68030793613691,5846.85088030802,5626.28768920506,2.87901856521277,0.0794120460347013,17.8532175036659,9079043.06980138,17.9258638686149,9505844.96616247
"1636",2000-06-24,5673.48243315286,54961,6,176,2000.47984972678,1806,2000,1636,8.64355839392817,5829.51403559251,5623.25374137985,2.87527034345188,0.079279792337981,17.7863117204108,8718652.26112301,17.9194056895568,9439754.57317849
"1637",2000-06-25,6078.00880984825,54962,6,177,2000.48258196721,1806,2000,1637,8.71243242294068,5904.64036269308,5628.31032108854,2.88344829233038,0.0791420768193146,17.9321539757374,9416890.64252914,17.9382872057674,9500776.98425644
"1638",2000-06-26,5885.85878091794,54963,6,178,2000.48531420765,1806,2000,1638,8.68030793613691,5920.53247034897,5642.80584958679,2.88022657386371,0.0790075495872407,17.8741824045253,9089704.52271972,17.9365344977671,9464537.12414675
"1639",2000-06-27,5754.38770849193,54964,6,179,2000.48804644809,1806,2000,1639,8.65771792253181,5910.41931093158,5658.9869046546,2.87808547469351,0.0788742277254354,17.835832276699,8867603.00365292,17.9386027052417,9439326.57257599
"1640",2000-06-28,6047.66933159609,54965,6,180,2000.49077868852,1806,2000,1640,8.70742824235611,5924.86668152785,5682.24717131459,2.88408241122618,0.0787376747563507,17.9428880134755,9375493.26752861,17.9682224879629,9549642.2379519
"1641",2000-06-29,5916.19825917009,54966,6,181,2000.49351092896,1806,2000,1641,8.68544933563733,5891.63772915644,5692.36033073197,2.88201234090451,0.0786027847653831,17.9054668467631,9152550.01052189,17.9549305161904,9467263.11241746
"1642",2000-06-30,5966.76405625701,54967,6,182,2000.4962431694,1806,2000,1642,8.69396002530524,5903.19562563345,5706.85585923023,2.8833697411182,0.0784680022104705,17.9296210929468,9243229.13392628,17.9898659639094,9610747.14163555
"1643",2000-07-01,6037.55617217871,54968,7,183,2000.49897540984,1807,2000,1643,8.70575460179808,5955.20615978,5725.73375680934,2.88509343430595,0.0783332596117658,17.9603758137818,9368937.60616636,17.9757074726963,9518335.86624949
"1644",2000-07-02,5724.04823023978,54969,7,184,2000.50170765027,1807,2000,1644,8.65243156660866,5904.64036269308,5721.68849304239,2.8795536978865,0.0781814565826153,17.8609720061034,8833282.43344402,18.0104199615865,9652022.84756877
"1645",2000-07-03,5835.29298383101,54970,7,185,2000.50443989071,1807,2000,1645,8.67167975491358,5897.41667739495,5738.88086405194,2.88216903270465,0.0780153289176087,17.9075121667283,9028418.12101829,18.0075134745275,9597255.48842832
"1646",2000-07-04,6128.57460693517,54971,7,186,2000.50717213115,1807,2000,1646,8.72071747447479,5950.87194860112,5761.80402539802,2.88811266357602,0.0778499559665047,18.014109475448,9538630.32076829,18.0005661441741,9526333.30854203
"1647",2000-07-05,5997.10353450917,54972,7,187,2000.50990437158,1807,2000,1647,8.6990318874032,5943.64826330299,5787.7611345693,2.88614328291044,0.0776848344511375,17.9784374680887,9315522.79644902,18.0075591173443,9523189.44885228
"1648",2000-07-06,5703.82191140501,54973,7,188,2000.51263661202,1807,2000,1648,8.64889173990353,5913.30878505084,5802.59376838147,2.88100029463997,0.0775218259758563,17.8860518906315,8814429.04455168,18.0232557610967,9565374.16193113
"1649",2000-07-07,5825.17982441363,54974,7,189,2000.51536885246,1807,2000,1649,8.66994514910137,5893.08246621607,5816.75219156581,2.88381020525364,0.077355654723687,17.9361401486832,9027179.28477773,18.0245781813994,9543434.33405374
"1650",2000-07-08,5633.02979548332,54975,7,190,2000.5181010929,1807,2000,1650,8.63640272833276,5835.29298383101,5815.74087562407,2.88052956200793,0.077192608842692,17.8772005096422,8700722.19048763,18.0442374300497,9599141.6273837
"1651",2000-07-09,5845.4061432484,54976,7,191,2000.52083333333,1807,2000,1651,8.67341135707785,5852.62982854653,5820.46035001885,2.88511399509288,0.0770255715745436,17.9591062361802,9070122.52110686,18.0521574730383,9592709.87440629
"1652",2000-07-10,5956.65089683963,54977,7,192,2000.52356557377,1807,2000,1652,8.69226367205706,5869.96667326204,5829.22508818058,2.88767071623287,0.0768601385953438,18.0048468848338,9266277.94652207,18.057036282233,9593515.93281193
"1653",2000-07-11,5815.06666499624,54978,7,193,2000.52629781421,1807,2000,1653,8.66820752920283,5825.17982441363,5846.75456450405,2.88545233634682,0.0766959693404009,17.9647729363895,9025892.8341084,18.0430343558171,9480476.57625347
"1654",2000-07-12,5875.74562150055,54979,7,194,2000.52903005464,1807,2000,1654,8.67858824525739,5807.84297969811,5859.90167174665,2.88706476465486,0.0765304693146615,17.9934904080222,9134654.90231076,18.0832675948992,9649092.69379291
"1655",2000-07-13,5976.8772156744,54980,7,195,2000.53176229508,1807,2000,1655,8.69565350581157,5846.85088030802,5866.98088333882,2.88941734022308,0.0763654258892336,18.0356708726347,9313659.96261575,18.0693997774994,9540338.21602434
"1656",2000-07-14,5835.29298383101,54981,7,196,2000.53449453552,1807,2000,1656,8.67167975491358,5848.29561736765,5872.03746304751,2.88721450495115,0.0762009509206062,17.9957659912355,9072912.99116058,18.0683811396314,9513528.39798191
"1657",2000-07-15,5693.70875198762,54982,7,197,2000.53722677596,1807,2000,1657,8.64711711654517,5856.96403972541,5866.64377802491,2.8849508427178,0.0760372574090963,17.9548862455803,8832662.75151961,18.0838952851347,9543508.18933469
"1658",2000-07-16,5592.57715781378,54983,7,198,2000.53995901639,1807,2000,1658,8.62919548992781,5820.84561323475,5857.54193454926,2.88342718198051,0.0758731911937359,17.9272614913522,8662428.84545491,18.1111177740819,9641878.58415606
"1659",2000-07-17,6300.49831703071,54984,7,199,2000.54269125683,1807,2000,1659,8.74838400719293,5869.96667326205,5874.3972002449,2.89707758070568,0.075706926905677,18.1733468902007,9892898.62529974,18.1142203256132,9628607.7325029
"1660",2000-07-18,5946.53773742224,54985,7,200,2000.54542349727,1807,2000,1660,8.6905644363041,5888.74825503719,5887.5443074875,2.89113698377891,0.0755406976839986,18.0654993005978,9281707.77626324,18.1228582762624,9640431.86018702
"1661",2000-07-19,5956.65089683963,54986,7,201,2000.5481557377,1807,2000,1661,8.69226367205706,5900.3061515142,5893.61220313793,2.89178160615934,0.0753758125639169,18.0769097999292,9303365.45996673,18.121703512587,9584380.80957136
"1662",2000-07-20,5946.53773742224,54987,7,202,2000.55088797814,1807,2000,1662,8.6905644363041,5895.97194033532,5897.65746690488,2.89205082939658,0.075210844016454,18.0815159484438,9289936.82337607,18.1057818740101,9468654.27130229
"1663",2000-07-21,5976.8772156744,54988,7,203,2000.55362021858,1807,2000,1663,8.69565350581157,5916.19825917009,5898.66878284662,2.89306895481413,0.0750460524092657,18.0997055176748,9346727.59364221,18.1271031219353,9560955.85370262
"1664",2000-07-22,5562.23767956162,54989,7,204,2000.55635245902,1807,2000,1664,8.62375576663199,5897.41667739495,5879.11667463968,2.88560367360545,0.074883567595477,17.9647981204658,8633474.8137826,18.1471301133344,9618399.83131989
"1665",2000-07-23,5471.21924480516,54990,7,205,2000.55908469945,1807,2000,1665,8.60725676725196,5880.07983267943,5865.29535676925,2.88425749047233,0.0747199379071062,17.9404168356485,8480674.41272869,18.1546806866542,9605926.68608731
"1666",2000-07-24,5633.02979548332,54991,7,206,2000.56181693989,1807,2000,1666,8.63640272833276,5784.72718674409,5863.9469355136,2.88792105231261,0.0745530518137842,18.0060096442095,8763412.79435835,18.1513685263144,9553667.99816404
"1667",2000-07-25,5764.50086790932,54992,7,207,2000.56454918033,1807,2000,1667,8.65947384923407,5758.72191967081,5853.49667078231,2.89089042493857,0.0743718890234655,18.059351673482,8994512.0213856,18.1441754344407,9481728.04537799
"1668",2000-07-26,5713.93507082239,54993,7,208,2000.56728142077,1807,2000,1668,8.65066321955192,5724.04823023978,5847.76588044579,2.8903482145573,0.0741870368630144,18.0493572733696,8910678.7178015,18.1756502084193,9610857.7164691
"1669",2000-07-27,5784.72718674409,54994,7,209,2000.5700136612,1807,2000,1669,8.66297647978528,5700.93243728576,5848.77719638753,2.89211752878811,0.0740012875350899,18.0810912664015,9036937.17055474,18.1749952353596,9575582.91147939
"1670",2000-07-28,5633.02979548332,54995,7,210,2000.57274590164,1807,2000,1670,8.63640272833276,5651.81137725846,5834.9558785171,2.88964479398271,0.0738171691126517,18.0362102128548,8778111.22309923,18.1767002807034,9563144.04588904
"1671",2000-07-29,5380.2008100487,54996,7,211,2000.57547814208,1807,2000,1671,8.59048097774712,5625.80611018518,5817.08929687972,2.88510258357441,0.0736352688726687,17.9542902659521,8346040.15962742,18.1837401473842,9561743.73041859
"1672",2000-07-30,5289.18237529223,54997,7,212,2000.57821038251,1807,2000,1672,8.5734189524704,5599.80084311191,5794.50324084756,2.88370610687151,0.0734515464456647,17.9289999350964,8193290.44003149,18.1997713216845,9597445.93630297
"1673",2000-07-31,5653.25611431809,54998,7,213,2000.58094262295,1807,2000,1673,8.63998696156058,5602.69031723116,5781.69323891887,2.89131869279926,0.0732613128634451,18.0657656339435,8824066.56258582,18.1915457998745,9524988.12804961
"1674",2000-08-01,5754.38770849193,54999,8,214,2000.58367486339,1808,2000,1674,8.65771792253181,5601.24558017154,5782.70455486061,2.89365745827561,0.0730753699902894,18.1078434946645,9002841.2956506,18.2164941400901,9620427.19564745
"1675",2000-08-02,6007.21669392655,55000,8,215,2000.58640710383,1808,2000,1675,8.70071680776812,5643.1429549007,5788.43534519713,2.89870246575024,0.0728896795200787,18.1991580642927,9445791.12242921,18.2244356145574,9628179.58604913
"1676",2000-08-03,5653.25611431809,55001,8,216,2000.58913934426,1808,2000,1676,8.63998696156058,5624.36137312556,5772.59139544323,2.89260224365798,0.072705605929775,18.0882692709027,8835058.26891325,18.2118651855336,9525535.72467858
"1677",2000-08-04,6047.66933159609,55002,8,217,2000.5918715847,1808,2000,1677,8.70742824235611,5683.59559257024,5774.27692201279,2.90024149875047,0.0725195297019073,18.2267250850149,9523803.42536354,18.234884299373,9631008.96469968
"1678",2000-08-05,5461.10608538778,55003,8,218,2000.59460382514,1808,2000,1678,8.6054066279638,5695.15348904725,5766.18639447888,2.88977929324289,0.0723371725422505,18.0367929063633,8510472.53295721,18.2219352414941,9516070.97753352
"1679",2000-08-06,5693.70875198762,55004,8,219,2000.59733606557,1808,2000,1679,8.64711711654517,5752.94297143231,5761.80402539802,2.89464412272149,0.0721496303945281,18.1245223753679,8916112.94465329,18.2271772938771,9497866.71854894
"1680",2000-08-07,6169.02724460471,55005,8,220,2000.60006830601,1808,2000,1680,8.72729644557283,5826.62456147325,5779.67060703539,2.90357567953091,0.071964742116629,18.2868470677413,9746961.7920897,18.219243148154,9427970.04887039
"1681",2000-08-08,6179.14040402209,55006,8,221,2000.60280054645,1808,2000,1681,8.72893444757707,5887.30351797756,5790.79508239452,2.90415215043737,0.0717796273642202,18.2971341703173,9768432.47295927,18.250048885098,9543854.10479252
"1682",2000-08-09,6128.57460693517,55007,8,222,2000.60553278689,1808,2000,1682,8.72071747447479,5904.64036269308,5796.52587273104,2.90368770068628,0.0715940997432954,18.2883966747378,9683867.81914754,18.2469059017651,9485393.60264464
"1683",2000-08-10,5916.19825917009,55008,8,223,2000.60826502732,1808,2000,1683,8.68544933563733,5942.20352624336,5799.89692587017,2.90038081310374,0.0714073978675138,18.2276681940822,9317246.29965153,18.2504912472679,9486009.51442628
"1684",2000-08-11,5622.91663606593,55009,8,224,2000.61099726776,1808,2000,1684,8.63460578265606,5881.52456973906,5791.46929302234,2.89546035920179,0.0712239115672425,18.1380190124179,8811812.34865771,18.2502869476601,9455073.52955971
"1685",2000-08-12,5592.57715781378,55010,8,225,2000.6137295082,1808,2000,1685,8.62919548992781,5900.3061515142,5778.65929109366,2.89532352745601,0.0710388629672816,18.1352516303691,8762929.40325953,18.2728155967329,9533291.62722398
"1686",2000-08-13,5491.44556363993,55011,8,226,2000.61646174863,1808,2000,1686,8.61094680833941,5871.41141032167,5767.19771042062,2.89385571689104,0.0708547040860958,18.1083862289241,8591721.16793791,18.2641013533832,9448758.2688501
"1687",2000-08-14,5916.19825917009,55012,8,227,2000.61919398907,1808,2000,1687,8.68544933563733,5835.29298383101,5774.6140273267,2.90204065703484,0.0706665371229271,18.25688303537,9332179.74418128,18.2566208597951,9386823.54197861
"1688",2000-08-15,5997.10353450917,55013,8,228,2000.62192622951,1808,2000,1688,8.6990318874032,5809.28771675774,5788.09823988322,2.90386598440094,0.0704819581062019,18.2900301236403,9476974.45158585,18.2810918739421,9469844.79258221
"1689",2000-08-16,5744.27454907455,55014,8,229,2000.62465846995,1808,2000,1689,8.65595890712663,5754.38770849193,5769.55744761801,2.89981770765809,0.0702970116375723,18.2158908736308,9040643.5680677,18.2954265158937,9508438.0625598
"1690",2000-08-17,5622.91663606593,55015,8,230,2000.62739071038,1808,2000,1690,8.63460578265606,5712.49033376277,5758.7700775728,2.89798723585578,0.0701015501840668,18.1823229440335,8833336.08459807,18.2964504615276,9481743.05202263
"1691",2000-08-18,5895.97194033532,55016,8,231,2000.63012295082,1808,2000,1691,8.68202467475597,5751.49823437268,5756.74744568932,2.90321149832125,0.0699022656861869,18.2772731842449,9310661.84218908,18.2872918375183,9420213.78710231
"1692",2000-08-19,5380.2008100487,55017,8,232,2000.63285519126,1808,2000,1692,8.59048097774712,5721.15875612053,5737.8695481102,2.89426667516077,0.0697090135538435,18.1143977714974,8420466.02950841,18.2797073231111,9347220.7722231
"1693",2000-08-20,5461.10608538778,55018,8,233,2000.63558743169,1808,2000,1693,8.6054066279638,5716.82454494165,5720.67717710065,2.89616543222933,0.0695100329379375,18.1485674518807,8563212.18597912,18.2896308664484,9364680.28093478
"1694",2000-08-21,5380.2008100487,55019,8,234,2000.63831967213,1808,2000,1694,8.59048097774712,5640.25348078145,5714.60928145022,2.89506821510236,0.0693135359217908,18.1284742504265,8427009.47158874,18.2949448285087,9379612.95271141
"1695",2000-08-22,5703.82191140501,55020,8,235,2000.64105191257,1808,2000,1695,8.64889173990353,5598.35610605228,5722.36270367021,2.90127765560103,0.0691124314529789,18.2411342873314,8989417.2761535,18.3042912588562,9389442.01531924
"1696",2000-08-23,5936.42457800486,55021,8,236,2000.64378415301,1808,2000,1696,8.68886230823357,5625.80611018518,5732.4758630876,2.90560576977623,0.0689138044869633,18.3199311959767,9396422.48037492,18.3066478356607,9369083.81683603
"1697",2000-08-24,5865.63246208317,55022,8,237,2000.64651639344,1808,2000,1697,8.67686559194594,5660.47979961622,5735.84691622673,2.90476224250933,0.0687160990910213,18.3042665294872,9276431.03567848,18.3037801936381,9327171.71541216
"1698",2000-08-25,5602.69031723116,55023,8,238,2000.64924863388,1808,2000,1698,8.63100217515276,5618.58242488705,5732.13875777369,2.90061792220731,0.0685197967690555,18.2283635843022,8823848.49959664,18.315056962416,9363416.59096834
"1699",2000-08-26,5471.21924480516,55024,8,239,2000.65198087432,1808,2000,1699,8.60725676725196,5631.58505842369,5721.68849304239,2.89869209732439,0.0683234530355167,18.1930717344185,8600107.75448873,18.3246396437767,9391719.68576564
"1700",2000-08-27,5188.05078111839,55025,8,240,2000.65471311475,1808,2000,1700,8.55411333357625,5592.57715781378,5706.85585923022,2.89398483201648,0.0681301202346812,18.107380036476,8116589.41709012,18.3135990435782,9276219.12788726
"1701",2000-08-28,5562.23767956162,55026,8,241,2000.65744535519,1808,2000,1701,8.62375576663199,5618.58242488705,5712.92375488066,2.90104763460438,0.0679268136537484,18.23544176836,8763540.0169614,18.3000898177707,9169625.03466521
"1702",2000-08-29,5572.35083897901,55027,8,242,2000.66017759563,1808,2000,1702,8.62557229755839,5599.80084311191,5722.36270367022,2.90160069210866,0.0677290233800158,18.2452891641812,8784214.76575638,18.3145743675574,9220714.93286994
"1703",2000-08-30,5521.78504189208,55028,8,243,2000.66290983607,1808,2000,1703,8.61645646415038,5540.56662366723,5717.98033458935,2.90111789498378,0.0675317433091484,18.2362274476507,8700180.01410061,18.3150031011914,9190269.57031761
"1704",2000-08-31,5703.82191140501,55029,8,244,2000.6656420765,1808,2000,1704,8.64889173990353,5517.4508307132,5716.29480801979,2.90455346100729,0.0673328654554085,18.2987827616843,9017827.0330869,18.3243928543194,9213511.23171414
"1705",2000-09-01,5622.91663606593,55030,9,245,2000.66837431694,1809,2000,1705,8.63460578265606,5520.34030483246,5703.4848060911,2.90358136577417,0.0671355532958008,18.2807303593168,8881144.37483079,18.3099134712907,9094859.39716517
"1706",2000-09-02,5248.7297376227,55031,9,246,2000.67110655738,1809,2000,1706,8.56574137157136,5488.55608952068,5690.00059353458,2.89759785369662,0.0669427063186877,18.17143946689,8240570.61453588,18.3243812301004,9157992.45485181
