"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1996-05-02,27.8071431340412,53447,5,123,1996.3348132969,1757,1996,123,3.32529293495896,23.8913278076298,21.1819449786496,-1.190552200115,0.362041142070973,0.399995824931655,961.004835955589,0.163377124063231,454.015202283659
"124",1996-05-03,15.5742655027725,53448,5,124,1996.33754553734,1757,1996,124,2.74561990483101,23.9398709728332,21.5462884019266,-2.21292987173518,0.333077127214867,0.126598497548075,170.353032168886,0.184210452792136,584.227302037178
"125",1996-05-04,13.1956504078036,53449,5,125,1996.34027777778,1757,1996,125,2.57988726073014,24.2958541843252,21.8464469734346,-2.43596969518126,0.322485120186725,0.103393734391105,117.879630340233,0.13512579225953,368.692996469089
"126",1996-05-05,13.1956504078036,53450,5,126,1996.34301001821,1757,1996,126,2.57988726073014,24.9430963870378,22.1569883886111,-2.42714909134364,0.321962167233006,0.104367059300478,118.989322152735,0.104307650209573,183.58512688
"127",1996-05-06,11.2984217011023,53451,5,127,1996.34574225865,1757,1996,127,2.42466304349436,25.4568448854409,22.4071205315344,-2.63779696188638,0.312520685045938,0.0818408623683635,79.8917105162571,0.101871221268151,443.658315018567
"128",1996-05-07,9.59941091898162,53452,5,128,1996.34847449909,1757,1996,128,2.26170173398495,22.6615676224758,22.6110018253889,-2.84208869922459,0.304571151100417,0.0618589550101568,51.3051432331356,0.10788150114263,460.304493836639
"129",1996-05-08,7.64554851954289,53453,5,129,1996.35120673953,1757,1996,129,2.03412358560287,14.045155798864,22.7629689009008,-3.04738228896318,0.301062738216067,0.0521541728277888,34.4517631647682,0.0871886531912227,167.4988127627
"130",1996-05-09,6.22970620110902,53454,5,130,1996.35393897996,1757,1996,130,1.82932917295686,10.9626648084451,22.8790679710123,-3.22878583496409,0.298547097988844,0.0434174879148246,23.3693159356419,0.0812664137293389,169.874984282917
"131",1996-05-10,5.66336927373547,53455,5,131,1996.3566712204,1757,1996,131,1.73401899315253,9.54682249001122,22.9791208281817,-3.30660149762265,0.297933781821781,0.0395480119173311,19.3514396137866,0.0502599941543076,40.6789776558032
"132",1996-05-11,76.4554851954289,53456,5,132,1996.35940346084,1757,1996,132,4.33670867859692,18.5839417453863,25.435135303225,0.3362272149523,0.252996594066011,1.49384329083948,9867.9611756507,0.121341926644119,490.70628051794
"133",1996-05-12,104.772331564106,53457,5,133,1996.36213570128,1757,1996,133,4.65178972523681,31.6663247677152,28.8256057084346,-0.105112534788537,0.22228335318097,1.03882465395071,9403.78300537179,0.181220958770602,878.144120057178
"134",1996-05-13,46.7227965083176,53458,5,134,1996.36486794171,1757,1996,134,3.84423219349912,36.7269497401745,30.1319562209096,-0.141480591955781,0.337530670102388,1.00637309358177,4062.57683871174,0.188006264771101,1023.8338627419
"135",1996-05-14,12.6576303267988,53459,5,135,1996.36760018215,1757,1996,135,2.53826022121807,37.1638382270055,29.1663517597377,-2.40827080661519,0.315230085330157,0.106213976989361,116.157650941766,0.172496410329081,927.59892152948
"136",1996-05-15,7.84376644412363,53460,5,136,1996.37033242259,1757,1996,136,2.05971913279184,37.1921550733742,28.8010644415817,-2.96131192859502,0.30249379548624,0.0563388482019733,38.1809174711512,0.148900083653811,400.41064018828
"137",1996-05-16,6.31465674021505,53461,5,137,1996.37306466302,1757,1996,137,1.84287339806462,37.2042908646751,27.6617833226819,-3.14505450279116,0.302087254543243,0.0468925073992281,25.5839115957799,0.168334310099534,568.835095342182
"138",1996-05-17,5.46515134915473,53462,5,138,1996.37579690346,1757,1996,138,1.69839181550938,37.1759740183064,26.0599937130938,-3.26245878194057,0.302462437034955,0.0407320997553437,19.2332525701094,0.15281667602169,452.581915944244
"139",1996-05-18,4.55901226535705,53463,5,139,1996.3785291439,1757,1996,139,1.51710599158896,26.9050493140104,25.5720000606736,-3.34846666910371,0.303402092643274,0.0370329802789016,14.5872412975502,0.0801885185322418,118.655340942946
"140",1996-05-19,3.90772479887747,53464,5,140,1996.38126138434,1757,1996,140,1.3629553117617,12.4958197761206,25.3643431873033,-3.39594049768845,0.3044295900467,0.0354778059269215,11.978280175426,0.182131426126002,755.677543884786
"141",1996-05-20,3.39802156424128,53465,5,141,1996.38399362477,1757,1996,141,1.22319336938654,6.30656621268114,25.1170427290168,-3.43806064122729,0.305460594782233,0.0340592421856445,9.99942100489753,0.148401248695683,696.228951481255
"142",1996-05-21,2.97326886871112,53466,5,142,1996.38672586521,1757,1996,142,1.08966197676202,4.92308600438291,24.7083362464289,-3.47791336092955,0.306498613173403,0.0326748519929736,8.39385678704705,0.0975085636149455,176.314395996399
"143",1996-05-22,4.13425956982689,53467,5,143,1996.38945810565,1757,1996,143,1.41930824831283,4.39315645091194,24.4997354781796,-3.3415829416793,0.30723352064765,0.0375792727457122,13.4233172331347,0.0678890009418663,386.301035632505
"144",1996-05-23,3.96435849161483,53468,5,144,1996.39219034608,1757,1996,144,1.3773440492138,4.05739955825477,23.2349163403787,-3.34657872572434,0.308208730214328,0.0374512586401804,12.8278265943049,0.0616482201769301,405.376393978714
"145",1996-05-24,3.11485310055451,53469,5,145,1996.39492258652,1757,1996,145,1.13618199239691,3.72164266559759,19.4687757733446,-3.42756226293081,0.309337771573645,0.034511913534433,9.28796033192811,0.111384482860487,386.224784442558
"146",1996-05-25,2.3786150949689,53470,5,146,1996.39765482696,1757,1996,146,0.866518425447811,3.41015735554214,17.9434416489519,-3.48814753816932,0.313338067168239,0.0323481871301025,6.64795176789949,0.0690729732409393,95.9563133414177
"147",1996-05-26,1.86891186033271,53471,5,147,1996.4003870674,1757,1996,147,0.625356368630923,3.11889836432146,17.4979232660847,-3.50459669768665,0.320227090187093,0.031893074742083,5.14990186398342,0.0786860857150074,107.751727991619
"148",1996-05-27,1.58574339664593,53472,5,148,1996.40311930783,1757,1996,148,0.461053317339647,2.86000148323641,17.1939891150609,-3.51290245543449,0.325064090265731,0.0316666751768787,4.33859509919236,0.103945817614495,264.693627411507
"149",1996-05-28,1.41584231843387,53473,5,149,1996.40585154827,1757,1996,149,0.347724632032644,2.63751197605395,16.9523520260482,-3.51575472639561,0.328555728616474,0.0315954027727215,3.86502695829348,0.0576995350777005,57.0971759927049
"150",1996-05-29,1.2459412402218,53474,5,150,1996.40858378871,1757,1996,150,0.219891260522759,2.22489507182465,16.7371439936462,-3.54028217164426,0.328725170798554,0.0309100945906033,3.32745076134054,0.0493263642597207,30.9233505880306
"151",1996-05-30,1.10435700837842,53475,5,151,1996.41131602914,1757,1996,151,0.0992632727341441,1.8163234313623,15.8017441686009,-3.56695268976645,0.328095556001708,0.0301467586701172,2.87649655636925,0.0445134727871257,24.1523081272461
"152",1996-05-31,0.991089622903707,53476,5,152,1996.41404826958,1757,1996,152,-0.0089503119060887,1.51292864884076,13.5694327798702,-3.58957104420254,0.327565991058672,0.0294802054397007,2.52439421981963,0.0611582361938238,86.8280831571718
"153",1996-06-01,0.877822237428998,53477,6,153,1996.41678051002,1758,1996,153,-0.130311168910356,1.2985296691922,12.6717887499831,-3.61591958688322,0.32685195513267,0.028680970386034,2.17527496668604,0.132534999926879,517.315851095087
"154",1996-06-02,0.821188544691643,53478,6,154,1996.41951275046,1758,1996,154,-0.197002543409028,1.14885490981491,12.1800195180471,-3.62549838307916,0.326728886320309,0.0283657520232807,2.01256968583428,0.174644022222801,476.387884397162
"155",1996-06-03,0.764554851954289,53479,6,155,1996.42224499089,1758,1996,155,-0.268461507391173,1.03154226057325,11.7656496661854,-3.63635530961439,0.326528493296909,0.0279984095693785,1.84950603791467,0.121259667668202,512.533109882148
"156",1996-06-04,0.736238005585611,53480,6,156,1996.42497723133,1758,1996,156,-0.30620183537402,0.934455930166353,11.3503359194448,-3.636954987422,0.32670460651534,0.0279342141879652,1.77692228421253,0.0854104222549743,433.046126278391
"157",1996-06-05,2.54851617318096,53481,6,157,1996.42770947177,1758,1996,157,0.935511296934763,1.12053806344623,11.0586724018475,-3.36196719602401,0.321998228082739,0.0366665244535872,8.07366792248372,0.0449264931404408,21.8637304327329
"158",1996-06-06,4.33247749440764,53482,6,158,1996.4304417122,1758,1996,158,1.46613954799693,1.58169813287898,10.8831079543617,-3.15864564797431,0.321351403981189,0.0451491673527599,16.9005097250274,0.0426302482290591,15.2625302729922
"159",1996-06-07,4.10594272345822,53483,6,159,1996.43317395264,1758,1996,159,1.41243536902507,2.02667714724391,10.7651210944922,-3.16838955235308,0.322364847611602,0.04472286144544,15.8655894500852,0.113582089443974,329.221729700053
"160",1996-06-08,29.1663517597377,53484,6,160,1996.43590619308,1758,1996,160,3.37301570782818,6.06789565043086,11.5296759464465,-0.912913623110803,0.339993787767788,0.488275246595694,1230.44033644842,0.0747470164890155,99.2529397829977
"161",1996-06-09,29.4495202234245,53485,6,161,1996.43863843352,1758,1996,161,3.38267761873992,10.1576573188213,12.3225476447694,-0.897215589202361,0.339631577234689,0.493116609573061,1254.70490971349,0.0630591093144347,70.483247862248
"162",1996-06-10,8.35346967875982,53486,6,162,1996.44137067395,1758,1996,162,2.12267698294432,11.2417880083649,10.0524804608805,-2.69382932503553,0.309947772222873,0.072527376429904,52.3458927262543,0.0448220992586231,19.5695514895475
"163",1996-06-11,10.5055500027793,53487,6,163,1996.44410291439,1758,1996,163,2.35190368921193,12.637404007964,6.91025440883623,-2.48304306100355,0.304708546630774,0.0912201519220949,82.798663732879,0.0492597721497658,29.5601608091616
"164",1996-06-12,29.1663517597377,53488,6,164,1996.44683515483,1758,1996,164,3.37301570782818,16.4399519489007,6.32503958388356,-0.918732807115043,0.334769405272092,0.480960104595729,1212.00637763859,0.0674669292930657,77.1129332006452
"165",1996-06-13,17.3015931312619,53489,6,165,1996.44956739526,1758,1996,165,2.85079858577609,18.2926827541656,6.47983834403233,-1.76305000419288,0.304077268465742,0.18875909748619,282.167980231414,0.105017641065175,386.042965174827
"166",1996-06-14,7.5039642876995,53490,6,166,1996.4522996357,1758,1996,166,2.01543145259072,18.7781144062,6.46851160548486,-2.73782185031791,0.315606458834643,0.0700537576756299,45.4188293985958,0.12226120929049,688.454668064456
"167",1996-06-15,4.64396280446309,53491,6,167,1996.45503187614,1758,1996,167,1.5355680544287,15.274915984018,6.41282180762647,-3.0367936076347,0.329834060561481,0.0512149897047679,20.5494198237995,0.0999014734878219,226.474979596787
"168",1996-06-16,3.39802156424128,53492,6,168,1996.45776411658,1758,1996,168,1.22319336938654,11.5532733184204,6.34391748146268,-3.15068763316003,0.33148829848409,0.0458985244659553,13.4753047979477,0.0913316073272015,210.356574528609
"169",1996-06-17,2.60514986591832,53493,6,169,1996.46049635701,1758,1996,169,0.957490203653538,10.7320847737287,6.27878873481473,-3.24098638353985,0.333441934311443,0.0416207691343547,9.36820867361311,0.0747666411194569,97.3725839765652
"170",1996-06-18,9.85426253629972,53494,6,170,1996.46322859745,1758,1996,170,2.28790410637897,10.6390437070888,6.47700665939547,-2.51319010526569,0.307342963790902,0.0853821926396062,72.6951060456996,0.0809162458365646,121.182572393972
"171",1996-06-19,102.223815390925,53495,6,171,1996.46596083789,1758,1996,171,4.62716467793142,21.0758242258299,9.7711997869516,-0.0466060020858038,0.233867888582641,1.00494421574939,8875.80564384476,0.161657388095764,719.833483086038
"172",1996-06-20,77.3049905864892,53496,6,172,1996.46869307832,1758,1996,172,4.3477585147835,29.6477381480052,12.2489238442109,0.0540154889628808,0.271208850660244,1.12048845737868,7483.91180975386,0.141321643095979,540.868515505656
"173",1996-06-21,58.0495350557886,53497,6,173,1996.47142531876,1758,1996,173,4.06129669873695,36.8685339720179,14.0460996937429,-0.139554542349314,0.298147056484692,0.959288120270247,4811.2902172422,0.0872912290582654,229.0506745086
"174",1996-06-22,14.1584231843387,53498,6,174,1996.4741575592,1758,1996,174,2.65030972502669,38.2277425977144,14.3859018501671,-1.996226854845,0.303496615957032,0.156874718856517,191.902923921144,0.0460204942940422,17.8137982336234
"175",1996-06-23,2.83168463686774,53499,6,175,1996.47688979964,1758,1996,175,1.04087181259259,38.1468373223753,14.3764629013775,-3.15567452536292,0.338997593625832,0.0455449751035074,11.1429221432076,0.0390844863829157,7.65369716811434
"176",1996-06-24,4.81386388267515,53500,6,176,1996.47962204007,1758,1996,176,1.57150006365476,38.4623678961978,14.4576378609677,-2.92873925281722,0.338333416799855,0.0571681024830981,23.7772336709772,0.0437608185348338,14.3719903986812
"177",1996-06-25,3.39802156424128,53501,6,177,1996.48235428051,1758,1996,177,1.22319336938654,37.5400477573323,14.5086081844313,-3.06145191107425,0.340428772917138,0.0503192435478926,14.773179571665,0.0457757242768574,17.442190731797
"178",1996-06-26,3.68119002792806,53502,6,178,1996.48508652095,1758,1996,178,1.30323607706008,23.4625298483327,14.5784564054741,-3.01852648742018,0.341150275520297,0.0525413569329478,16.7110317384805,0.0795569697122654,332.027052157938
"179",1996-06-27,4.2475269553016,53503,6,179,1996.48781876138,1758,1996,179,1.44633692070075,13.0257493295916,14.6728458933697,-2.94926950184162,0.341631597445537,0.0561886289475137,20.6204586655108,0.0700333903758295,93.1877012035289
"180",1996-06-28,3.11485310055451,53504,6,180,1996.49055100182,1758,1996,180,1.13618199239691,5.177937621701,14.7351429553807,-3.06784504652499,0.343724753391471,0.0498632135374242,13.4193529691128,0.110832065908604,379.920510579711
"181",1996-06-29,2.03881293854477,53505,6,181,1996.49328324226,1758,1996,181,0.712367745620553,3.44656472944473,14.7662914863863,-3.18197423269716,0.347933769515361,0.0442870323786327,7.80131300745377,0.10723689390613,280.691010966802
"182",1996-06-30,1.58574339664593,53506,6,182,1996.4960154827,1758,1996,182,0.461053317339647,3.26857312369876,14.7861132788444,-3.23052640147731,0.351143861678435,0.0421652754853754,5.77698973937488,0.080645906443878,110.835432076284
"183",1996-07-01,1.30257493295916,53507,7,183,1996.49874772313,1759,1996,183,0.264343023093593,2.76696041659647,14.8002717020287,-3.27610909793895,0.35149135494432,0.0402805173609399,4.53326908616523,0.0547253823136978,31.4798345685455
"184",1996-07-02,1.10435700837842,53508,7,184,1996.50147996357,1759,1996,184,0.0992632727341441,2.43929405147321,14.8097106508183,-3.33075036206951,0.347396699563507,0.0382393513584443,3.64866298576209,0.0521846800788449,28.9912211255253
"185",1996-07-03,0.991089622903707,53509,7,185,1996.50421220401,1759,1996,185,-0.0089503119060887,2.05499399361259,14.8172618098499,-3.36766572640739,0.344619895264711,0.0368603422127656,3.15635639014813,0.055447749542943,48.5463930726102
"186",1996-07-04,0.877822237428998,53510,7,186,1996.50694444444,1759,1996,186,-0.130311168910356,1.57360760534507,14.8219812842447,-3.41024598391989,0.341344722086965,0.0352588537053637,2.6741669053384,0.0550268520957488,41.7880308528954
"187",1996-07-05,0.792871698322966,53511,7,187,1996.50967668488,1759,1996,187,-0.232093863220298,1.24189597645485,14.7634598017494,-3.44652870732804,0.338516692802454,0.0338873175183919,2.32142068734483,0.0559229720547072,44.7422770261315
"188",1996-07-06,0.707921159216934,53512,7,188,1996.51240892532,1759,1996,188,-0.345422548527302,1.05176857940802,14.6426412572431,-3.49017678548244,0.334239196028856,0.0322867417581791,1.97479880520088,0.0447004542425663,16.8804957684953
"189",1996-07-07,0.651287466479579,53513,7,189,1996.51514116576,1759,1996,189,-0.428804157466353,0.918274875098537,14.5274860820104,-3.53979332845749,0.323363311669159,0.0308920853262512,1.7383358580254,0.0382748478437323,7.93942402726329
"190",1996-07-08,0.594653773742224,53514,7,190,1996.51787340619,1759,1996,190,-0.519775935672079,0.817143280924689,13.5750961491439,-3.59390054384212,0.311451653960443,0.0293682744945794,1.50888573416153,0.0376570718584136,6.47279017425649
"191",1996-07-09,0.566336927373547,53515,7,191,1996.52060564663,1759,1996,191,-0.568566099841511,0.740283269352565,12.6123233726089,-3.62255687337753,0.305052983980026,0.0285600443901429,1.39748611267287,0.0591631008290055,51.2272531723552
"192",1996-07-10,0.509703234636192,53516,7,192,1996.52333788707,1759,1996,192,-0.673926615499338,0.671513785314349,12.3508644911381,-3.68516116488222,0.291169970268898,0.0267913243758093,1.17984597360804,0.082184218928564,156.504661191726
"193",1996-07-11,0.481386388267515,53517,7,193,1996.5260701275,1759,1996,193,-0.731085029339286,0.614880092576994,12.0167257039877,-3.71872541076571,0.283608144886225,0.0258405098213251,1.07475290155114,0.0741494973521159,214.8976426343
"194",1996-07-12,0.453069541898838,53518,7,194,1996.52880236794,1759,1996,194,-0.791709651155721,0.566336927373547,11.0596162967264,-3.75431629729543,0.275561447798583,0.0248306077940501,0.971999317294848,0.0667355664002317,100.676751686749
"195",1996-07-13,0.396435849161483,53519,7,195,1996.53153460838,1759,1996,195,-0.925241043780244,0.521839025937054,10.4961110539897,-3.83355935560492,0.257820223740214,0.0225824067563626,0.773493891716329,0.0652851922826331,106.390103892684
