"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3143",2004-08-08,15.1495128072424,56467,8,221,2004.60257285974,1856,2004,3143,2.7179683735005,17.6616216065208,13.573208359386,4.42154788533272,0.133412359783987,83.9868785488685,109931.929247496,96.169385395288,56495.008296871
"3144",2004-08-09,14.7530769580809,56468,8,222,2004.60530510018,1856,2004,3144,2.69145166835786,17.4431773631052,13.7327265939296,4.42590689203711,0.1324786930092,84.3465490012662,107513.665507949,96.1879494926884,62079.4842594528
"3145",2004-08-10,14.13010633797,56469,8,223,2004.60803734062,1856,2004,3145,2.64830772235602,17.1438278443507,13.8714791411361,4.4322858009543,0.131452327801019,84.8782797792314,103622.899887174,96.12469783275,61790.6195209706
"3146",2004-08-11,12.5726797876927,56470,8,224,2004.61076958106,1856,2004,3146,2.53152618903672,15.9342939780314,13.8412745050095,4.44767992755534,0.129999872027433,86.1770681444619,93612.3853958637,96.3678482811267,60350.0874502883
"3147",2004-08-12,12.2328776312686,56471,8,225,2004.61350182149,1856,2004,3147,2.50412721484861,14.83398223342,13.8195649227935,4.45190002157746,0.129116272544844,86.5280209013539,91453.2501336868,96.3380737230803,59668.4345070891
"3148",2004-08-13,9.99584676814311,56472,8,226,2004.61623406193,1856,2004,3148,2.30216968353779,13.6810820598381,13.7270632246558,4.47817693570655,0.126576479151465,88.8047291563531,76695.4193702419,96.09512756793,58494.1154686549
"3149",2004-08-14,10.3639657709359,56473,8,227,2004.61896630237,1856,2004,3149,2.33833496000586,12.7425808659048,13.6619344780079,4.4741928570932,0.126325749705658,88.4430944034747,79196.0719455301,96.0218750954863,57716.5801980996
"3150",2004-08-15,10.5055500027793,56474,8,228,2004.62169854281,1856,2004,3150,2.35190368921193,12.0791576081244,13.6241786828496,4.47315742162647,0.125796904443939,88.3424810558766,80186.660821621,95.2484204255411,59571.3805048395
"3151",2004-08-16,10.2506983854612,56475,8,229,2004.62443078324,1856,2004,3151,2.32734583843027,11.4359606691787,13.594917941602,4.47704267414174,0.124811187584003,88.6785786778302,78539.1001872043,95.0299347019336,61299.9726920113
"3152",2004-08-17,9.91089622903707,56476,8,230,2004.62716302368,1856,2004,3152,2.29363478108796,10.8332163679026,13.5420598283805,4.48294930460949,0.123775045296322,89.1989122903656,76381.1565223214,95.5546950807617,62027.9772261531
"3153",2004-08-18,9.71267830445633,56477,8,231,2004.62989526412,1856,2004,3153,2.27343207377044,10.4246447274402,13.4807066612483,4.48732884402141,0.122918693085512,89.5855192984209,75177.9644846308,96.4844254558809,58022.0192867288
"3154",2004-08-19,9.59941091898162,56478,8,232,2004.63262750455,1856,2004,3154,2.26170173398495,10.0484351971135,13.4316241275426,4.49061166459103,0.122165183442963,89.8750596283176,74541.3951231529,95.4854204607659,57121.3111919853
"3155",2004-08-20,6.59782520390182,56479,8,233,2004.63535974499,1856,2004,3155,1.8867400801702,9.56300354507904,13.2843765264255,4.54109263943564,0.116862642036288,94.4728435833137,53854.4426525218,95.8567380659568,56049.2948485193
"3156",2004-08-21,6.17307250837166,56480,8,234,2004.63809198543,1856,2004,3156,1.82019668939359,8.96430450756986,13.0946536557554,4.55165606449265,0.115374377831632,95.4601762107863,50914.0157251208,95.9570840236383,57182.2565884127
"3157",2004-08-22,6.56950835753315,56481,8,235,2004.64082422587,1856,2004,3157,1.88243899827081,8.40201284396327,12.9162575236327,4.54503424622495,0.115666667744944,94.8365498620685,53829.7493977556,96.4870978913709,53978.8071066944
"3158",2004-08-23,6.82435997485124,56482,8,236,2004.6435564663,1856,2004,3158,1.92049856009515,7.91253592816184,12.7633465532418,4.54164596651941,0.115614370919489,94.514353289894,55727.9973769394,95.7516627440608,56890.7649439242
"3159",2004-08-24,6.54119151116447,56483,8,237,2004.64628870674,1856,2004,3159,1.87811933712629,7.43114953989433,12.6057161084562,4.54897682465767,0.114472784186056,95.2007333667359,53803.5461817228,96.0094748750715,60798.0884962134
"3160",2004-08-25,6.51287466479579,56484,8,238,2004.64902094718,1856,2004,3160,1.87378093552769,6.97403473422854,12.4433661892758,4.55123749032812,0.113847798490717,95.4102930396817,53688.5522178237,96.8058116319843,54695.462083356
"3161",2004-08-26,6.28633989384637,56485,8,239,2004.65175318761,1856,2004,3161,1.83837900847678,6.50073887349493,12.1856828873208,4.55762887781388,0.112815783181692,96.010761975272,52147.2628722592,97.0720502666722,54201.6761581248
"3162",2004-08-27,6.05980512289695,56486,8,240,2004.65448542805,1856,2004,3162,1.80167764162635,6.4238788619228,11.9062900031499,4.56418679443521,0.111776498446001,96.628600853035,50591.5623763995,96.3914269561496,58426.4184795917
"3163",2004-08-28,7.58891482680553,56487,8,241,2004.65721766849,1856,2004,3163,2.02668860711535,6.6261420502705,11.7146793427218,4.53597601734858,0.114115201812623,93.9476562560608,61599.8097940535,96.5140888486464,58708.9798659178
"3164",2004-08-29,8.91980660613337,56488,8,242,2004.65994990893,1856,2004,3164,2.18827426543013,6.96189894292768,11.5900852186996,4.51751291727871,0.115241039874202,92.2586120536639,71101.0636360387,96.4127630019132,59988.5379172154
"3165",2004-08-30,8.1269349078104,56489,8,243,2004.66268214936,1856,2004,3165,2.09518384236412,7.14798107620756,11.3012533857391,4.53075095433906,0.113682580519318,93.458907467662,65623.7771318677,97.1460268743122,58652.2250224499
"3166",2004-08-31,8.91980660613337,56490,8,244,2004.6654143898,1856,2004,3166,2.18827426543013,7.48778323263168,11.0926526174899,4.52101915252379,0.114025928217329,92.5680729120828,71339.5562352392,98.4042218622867,54366.5356469532
"3167",2004-09-01,8.77822237428998,56491,9,245,2004.66814663024,1857,2004,3167,2.17227392408369,7.811404333988,10.8425204745666,4.52473396945727,0.113258835429101,92.9020577110937,70460.4892277176,98.1992953855947,55781.3511779297
"3168",2004-09-02,8.49505391060321,56492,9,246,2004.67087887067,1857,2004,3168,2.1394841012607,8.1269349078104,10.5848371726116,4.53048844775864,0.112330289442339,93.4234411493792,68570.2514083429,98.4243397700001,55991.1382168716
"3169",2004-09-03,8.29683598602247,56493,9,247,2004.67361111111,1857,2004,3169,2.11587423562157,8.44651074539976,10.1600844770814,4.53509924576645,0.111499035978598,93.8413058953877,67269.8238101161,99.1507026664718,51935.6667922976
"3170",2004-09-04,8.09861806144172,56494,9,248,2004.67634335155,1857,2004,3170,2.09169343742435,8.51932549320493,9.76553641767786,4.53976119797371,0.11066805935831,94.2648682641281,65959.0702286365,100.230583197752,49719.1316078636
"3171",2004-09-05,7.98535067596701,56495,9,249,2004.67907559199,1857,2004,3171,2.07760869754261,8.38583178889545,9.42950984076956,4.5431822650477,0.109938722192069,94.5752089898506,65250.6804607817,101.103255406717,47492.7328190505
"3172",2004-09-06,8.32515283239114,56496,9,250,2004.68180783242,1857,2004,3172,2.11928139394318,8.41414863526413,9.14256579756696,4.53986378442981,0.109734759795836,94.2644684357773,67803.7915922651,101.466113791219,46732.7506215213
"3173",2004-09-07,9.03307399160808,56497,9,251,2004.68454007286,1857,2004,3173,2.20089272938934,8.43032969033194,8.93868450371248,4.53177306351703,0.10988961785682,93.5109002045097,72981.2920811802,101.327552912131,47771.1770945936
"3174",2004-09-08,7.84376644412363,56498,9,252,2004.6872723133,1857,2004,3174,2.05971913279184,8.29683598602247,8.70837415324724,4.55045886348771,0.107993459597568,95.2332919875239,64539.7372847665,100.715971489651,50646.2763107258
"3175",2004-09-09,7.5039642876995,56499,9,253,2004.69000455373,1857,2004,3175,2.01543145259072,8.15525175417908,8.48750275157156,4.55836685117131,0.107231906900141,95.9910193457498,62235.0588479367,100.794525840964,51696.4920429216
"3176",2004-09-10,7.10752843853802,56500,9,254,2004.69273679417,1857,2004,3176,1.96115456573628,7.98535067596701,8.30533103993307,4.5678383189861,0.106356327144664,96.9120766627638,59512.7814553472,100.866311715998,54755.5043258702
"3177",2004-09-11,7.02257789943198,56501,9,255,2004.69546903461,1857,2004,3177,1.94913037276948,7.83163065282277,8.13165438220518,4.57173605451625,0.105959946483375,97.293045903572,59032.6266756251,101.461343800527,54396.7124063179
"3178",2004-09-12,4.13425956982689,56502,9,256,2004.69820127505,1857,2004,3178,1.41930824831283,7.28147478051703,7.93626814226131,4.64718793107719,0.101198976112463,104.875350883899,37461.4781498537,102.281872066979,54435.5134303577
"3179",2004-09-13,3.45465525697864,56503,9,257,2004.70093351548,1857,2004,3179,1.23972267133775,6.58568941260096,7.70595779179606,4.67565128189018,0.100039983855441,107.891736614463,32203.7644388869,102.226702907172,56619.8407901321
"3180",2004-09-14,3.53960579608467,56504,9,258,2004.70366575592,1857,2004,3180,1.2640153639068,5.8009082418119,7.47375965157291,4.67431788648946,0.0999584548598253,107.744161181043,32950.5284802845,101.931561884425,64600.6036170443
"3181",2004-09-15,3.56792264245335,56505,9,259,2004.70639799636,1857,2004,3181,1.27198353355598,5.19007341300186,7.25100046013932,4.67541367676239,0.0997975075407159,107.86086793032,33250.1097245696,101.923089282025,71398.7235353545
"3182",2004-09-16,3.65287318155938,56506,9,260,2004.70913023679,1857,2004,3182,1.29551403096617,4.63991754069613,7.04239969189006,4.67425533359487,0.0996970964928989,107.729661623663,34000.3692118262,102.124164366212,68509.7244703961
"3183",2004-09-17,3.76614056703409,56507,9,261,2004.71186247723,1857,2004,3183,1.32605075482625,4.16257641619557,6.84418176730932,4.67212867600697,0.099622052105504,107.494450607686,34978.1078446255,102.701702516025,69175.6426921542
"3184",2004-09-18,3.56792264245335,56508,9,262,2004.71459471767,1857,2004,3184,1.27198353355598,3.66905423662719,6.64313215809171,4.68222076361187,0.0992075827383774,108.595538445255,33476.5855141839,102.991309083195,70623.7396023792
"3185",2004-09-19,3.39802156424128,56509,9,263,2004.71732695811,1857,2004,3185,1.22319336938654,3.56387737868639,6.53647203676969,4.69148047039322,0.0988399505650015,109.612679606354,32181.0839150394,102.604535438936,72030.5672820867
"3186",2004-09-20,3.2564373323979,56510,9,264,2004.72005919854,1857,2004,3186,1.18063375496775,3.53556053231772,6.43925086423723,4.6997751083538,0.0985119672021055,110.526472973017,31097.3068345765,102.556426945728,74601.824189218
"3187",2004-09-21,3.0015857150798,56511,9,265,2004.72279143898,1857,2004,3187,1.09914072071656,3.45870052074559,6.32032010948879,4.7135190536218,0.0980793195155725,112.048064366347,29058.2095165376,103.238638578477,70415.5563177934
"3188",2004-09-22,2.97326886871112,56512,9,266,2004.72552367942,1857,2004,3188,1.08966197676202,3.37374998163956,6.19195040595078,4.71698678038983,0.0978887078964333,112.432560760132,28882.8489085262,102.421424547339,73927.3229937162
"3189",2004-09-23,2.88831832960509,56513,9,267,2004.72825591985,1857,2004,3189,1.06067443988877,3.2645278599318,6.07018796656547,4.72317291415706,0.0976486390488532,113.120819597264,28229.3801311157,103.483146874152,69495.9130876677
"3190",2004-09-24,2.68160535111375,56514,9,268,2004.73098816029,1857,2004,3190,0.98641562679653,3.10959425765747,5.94247898944273,4.73562033586657,0.0973053564330102,114.510908123204,26531.1127282243,103.887809738194,66763.9873549614
"3191",2004-09-25,2.57683301954964,56515,9,269,2004.73372040073,1857,2004,3191,0.946561133121348,2.96801002581408,5.81882876029951,4.74300032378766,0.0969576360506175,115.345608438184,25680.3585825792,103.527129822399,67192.7122177415
"3192",2004-09-26,2.67594198184001,56516,9,270,2004.73645264117,1857,2004,3192,0.984301461104195,2.86485579975676,5.70603332226428,4.73999722834434,0.09701892088237,115.003808400496,26589.0400390401,103.315482316505,69777.8773222744
"3193",2004-09-27,2.43241710306939,56517,9,271,2004.7391848816,1857,2004,3193,0.888885455594707,2.7471386241384,5.53415006480641,4.75395153395251,0.0960488294542301,116.611524474473,24507.175669635,103.772252533534,67954.1624772157
"3194",2004-09-28,2.63629839692386,56518,9,272,2004.74191712204,1857,2004,3194,0.969375810887519,2.69495472154469,5.32469979116609,4.74611173347293,0.0967117191880486,115.693079918207,26352.127969075,103.601925609672,66863.2507654984
"3195",2004-09-29,2.97326886871112,56519,9,273,2004.74464936248,1857,2004,3195,1.08966197676202,2.69495472154469,5.15291092319611,4.73185914095697,0.0967610848767346,114.080700329376,29306.2401915924,103.14101797034,67254.0258239809
"3196",2004-09-30,2.826021267594,56520,9,274,2004.74738160291,1857,2004,3196,1.03886980992192,2.68605514125739,4.9497847452448,4.74081876577096,0.0965309379339002,115.091154113321,28101.6042540063,103.558846583625,70248.973528964
"3197",2004-10-01,2.69293208966122,56521,10,275,2004.75011384335,1858,2005,3197,0.990630596155842,2.68767324676418,4.74694173575718,4.74937574911966,0.096331448566233,116.060438020269,27003.7046492571,103.873216755735,69752.4966362001
"3198",2004-10-02,2.94495202234245,56522,10,276,2004.75284608379,1858,2005,3198,1.08009252574587,2.74026167573458,4.56193833948182,4.74003567796825,0.096490293134194,115.010742363213,29263.7766222995,103.994409177212,68667.2770404447
"3199",2004-10-03,2.73540735921423,56523,10,277,2004.75557832423,1858,2005,3199,1.00628036782297,2.74875672964518,4.37655738525488,4.7523436894877,0.0964465641244194,116.426526073205,27516.1515461332,104.397476142167,66744.4393042303
"3200",2004-10-04,2.67311029720314,56524,10,278,2004.75831056466,1858,2005,3200,0.983242699755953,2.78314147166429,4.19570712644692,4.75786641962628,0.0964628701777036,117.070875720981,27038.3065970984,104.555036853051,68892.0299730749
"3201",2004-10-05,2.48621911116987,56525,10,279,2004.7610428051,1858,2005,3201,0.910763127245569,2.76170157369943,4.01240274095369,4.76843316410434,0.0959808279835981,118.31290531555,25414.7160637628,104.595389038404,75198.2216951132
"3202",2004-10-06,2.44091215697999,56526,10,280,2004.76377504554,1858,2005,3202,0.892371804274145,2.6856506148807,3.81626138510665,4.77259542727513,0.095838502661403,118.81031206516,25056.4782321591,104.933385660771,75424.4796158573
"3203",2004-10-07,2.66461524329254,56527,10,281,2004.76650728597,1858,2005,3203,0.980059673195832,2.66259261140906,3.60397942682946,4.76576999984419,0.0965978634882043,118.015192212582,27169.782921482,105.033505577132,73332.3919250513
"3204",2004-10-08,2.88831832960509,56528,10,282,2004.76923952641,1858,2005,3204,1.06067443988877,2.69050493140104,3.43879782301218,4.75821293436308,0.0967796619974797,117.153260218191,29235.6785256073,105.817102629175,69301.5191675899
"3205",2004-10-09,2.94495202234245,56529,10,283,2004.77197176685,1858,2005,3205,1.08009252574587,2.69050493140104,3.28683074750028,4.75841715264395,0.096865919176608,117.184098775683,29816.7738055912,106.166601269464,68781.7162863243
"3206",2004-10-10,2.94495202234245,56530,10,284,2004.77470400729,1858,2005,3206,1.08009252574587,2.7204398832765,3.14807820029376,4.76104307759759,0.0969195800398094,117.494578263175,29895.7734032033,106.281710214068,69632.8122531888
"3207",2004-10-11,2.91663517597377,56531,10,285,2004.77743624772,1858,2005,3207,1.07043061483413,2.75522915167231,3.01121344284515,4.76483653989135,0.0969549393609113,117.94087480331,29720.7795573894,106.436367368749,69776.3614163328
"3208",2004-10-12,2.94495202234245,56532,10,286,2004.78016848816,1858,2005,3208,1.08009252574587,2.82076242469696,2.971569857929,4.76629492750509,0.0970269017662166,118.115537238184,30053.7725984342,106.889753915452,70399.8961888791
"3209",2004-10-13,3.05821940781715,56533,10,287,2004.7829007286,1858,2005,3209,1.11783285372872,2.90894917481655,2.95835532962362,4.76445783319799,0.0971574731319608,117.904160237374,31153.8347510678,106.764777862083,70856.5406563461
"3210",2004-10-14,3.19980363966054,56534,10,288,2004.78563296903,1858,2005,3210,1.16308944531684,2.98540466001198,2.94702859107615,4.76183909464391,0.097309324768014,117.59837142381,32511.6026121653,107.168542309533,72471.3517095157
"3211",2004-10-15,3.73782372066541,56535,10,289,2004.78836520947,1858,2005,3211,1.31850354919087,3.1067625730206,2.95269196034988,4.74659503787867,0.0977079966002092,115.805025445021,37398.9978213693,107.47948374025,77435.3969794962
"3212",2004-10-16,4.04930903072086,56536,10,290,2004.79109744991,1858,2005,3212,1.3985462568644,3.2645278599318,2.96590648865527,4.73858427545954,0.0981607695744194,114.906841758219,40201.3421588018,107.759964045066,85214.3334654972
"3213",2004-10-17,4.16257641619557,56537,10,291,2004.79382969035,1858,2005,3213,1.42613421338323,3.43847420191082,2.97912101696065,4.73775840904864,0.0983730226331992,114.81565838822,41293.0614369691,108.311088289471,87460.1538557829
