"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"7990",2001-11-10,4.13425956982689,1.41930824831283,0.0725,0.0725,1,0.0725,55465,11,315,2001.85901826484,1823,2002,-0.774430460476778,0.632659040783995,-2.67364198595928,0.392750021250055,0.0745328212915384
"7991",2001-11-11,3.73782372066541,1.31850354919087,0.06,0.06,1,0.06,55466,11,316,2001.86175799087,1823,2002,-0.763425534853585,0.645895852853629,-2.73943521995848,0.388305904444644,0.069665888734014
"7992",2001-11-12,3.45465525697864,1.23972267133775,0.05985,0.05985,1,0.05985,55467,11,317,2001.86449771689,1823,2002,-0.752194389768365,0.658941272042507,-2.79163535667838,0.38472139865538,0.0660310575046004
"7993",2001-11-13,3.19980363966054,1.16308944531684,0.055,0.055,1,0.055,55468,11,318,2001.86723744292,1823,2002,-0.740740353250572,0.671791432712727,-2.84116189394098,0.381005010500388,0.0627510803159642
"7994",2001-11-14,3.08653625418583,1.12704950883364,0.0522,0.0522,1,0.0522,55469,11,319,2001.86997716895,1823,2002,-0.729066819379599,0.684442527082965,-2.86856995736072,0.379521027961209,0.0610201066426276
"7995",2001-11-15,3.14316994692319,1.14523182791683,0.05,0.05,1,0.05,55470,11,320,2001.87271689498,1823,2002,-0.717177247276736,0.696890806359622,-2.86761255599933,0.381269521984084,0.0611191933632144
"7996",2001-11-16,2.97326886871112,1.08966197676202,0.0493,0.0493,1,0.0493,55471,11,321,2001.875456621,1823,2002,-0.705075160077573,0.709132581850239,-2.90489483125874,0.378530775807208,0.0588212522154952
"7997",2001-11-17,2.78920936731472,1.02575817478254,0.0518,0.0518,1,0.0518,55472,11,322,2001.87819634703,1823,2002,-0.692764143890419,0.721164226053799,-2.94569066414729,0.375169516624252,0.056398394846856
"7998",2001-11-18,2.73257567457736,1.00524463494944,0.0536,0.0536,1,0.0536,55473,11,323,2001.88093607306,1823,2002,-0.680247846737666,0.732982173731919,-2.96433526273653,0.374470137129998,0.0553421020572102
"7999",2001-11-19,2.69010040502435,0.989578518205039,0.05255,0.05255,1,0.05255,55474,11,324,2001.88367579909,1823,2002,-0.667529977465638,0.744582922974147,-2.98028842064798,0.374068122915789,0.0544580313817046
"8000",2001-11-20,2.79770442122532,1.02879923135832,0.0379,0.0379,1,0.0379,55475,11,325,2001.88641552511,1823,2002,-0.654614304656164,0.755963036225666,-2.96838415452327,0.377099776118342,0.0551729747223944
"8001",2001-11-21,2.73257567457736,1.00524463494944,0.0353,0.0353,1,0.0353,55476,11,326,2001.88915525114,1823,2002,-0.641504655499109,0.767119141315721,-2.98796001110572,0.37613046004296,0.0540836720283693
"8002",2001-11-22,2.60798155055518,0.958576569865759,0.0385,0.0385,1,0.0385,55477,11,327,2001.89189497717,1823,2002,-0.628204914669219,0.778047932447249,-3.01883653438914,0.373769200256588,0.0523928667912878
"8003",2001-11-23,2.4663973187118,0.902758510462955,0.0435,0.0435,1,0.0435,55478,11,328,2001.8946347032,1823,2002,-0.614719023165358,0.788746171184766,-3.05337090357892,0.370746116896041,0.0505574704029604
"8004",2001-11-24,2.47772405725927,0.907340419968066,0.0485,0.0485,1,0.0485,55479,11,329,2001.89737442922,1823,2002,-0.601050977146774,0.79921068741034,-3.05943696246396,0.371656268151572,0.0502686944870494
"8005",2001-11-25,2.68160535111375,0.98641562679653,0.0549,0.0549,1,0.0549,55480,11,330,2001.90011415525,1823,2002,-0.587204826751899,0.809438380260828,-3.03013451204649,0.377707556361458,0.051880980881277
"8006",2001-11-26,3.85109110614012,1.34835651234055,0.0516,0.0516,1,0.0516,55481,11,331,2001.90285388128,1823,2002,-0.573184674895409,0.819426219049063,-2.84511537883775,0.403193140109416,0.0630496337971492
"8007",2001-11-27,5.66336927373547,1.73401899315253,0.0644,0.0644,1,0.0644,55482,11,332,2001.90559360731,1823,2002,-0.558994676047918,0.829171244164969,-2.61136306793269,0.424189599519868,0.0803474711871646
"8008",2001-12-03,77.8713275138627,4.35505781726511,0.347833333333333,0.347833333333333,1,0.347833333333333,55488,12,338,2001.92203196347,1824,2002,-0.470526730003961,0.882385741244598,-1.00165237847577,0.372172066844425,0.393609351652664
"8009",2001-12-04,43.8911118714499,3.78171183651779,0.2928,0.2928,1,0.2928,55489,12,339,2001.9247716895,1824,2002,-0.455268196359763,0.890354350460157,-1.28869912117043,0.414196862122383,0.30031612747951
"8010",2001-12-05,25.6833796563904,3.24584407671963,0.2292,0.2292,1,0.2292,55490,12,340,2001.92751141553,1824,2002,-0.439874756925109,0.898059128465424,-1.61726244660678,0.4364468102695,0.218270635804321
"8011",2001-12-06,18.8307028351704,2.93548866726035,0.1709,0.1709,1,0.1709,55491,12,341,2001.93025114155,1824,2002,-0.424350973105068,0.90549779217002,-1.82690260089316,0.44150369220434,0.177383744399298
"8012",2001-12-07,14.8946611899243,2.70100283934221,0.1356,0.1356,1,0.1356,55492,12,342,2001.93299086758,1824,2002,-0.408701444935099,0.91266813733578,-1.99224990243415,0.44284056068646,0.150439236374577
"8013",2001-12-10,8.97644029887072,2.19460340048178,0.0901,0.0901,1,0.0901,55495,12,345,2001.94121004566,1824,2002,-0.361044945291936,0.932548415622022,-2.37784002946568,0.445100524616818,0.102408783779528
"8014",2001-12-11,7.84376644412363,2.05971913279184,0.0789,0.0789,1,0.0789,55496,12,346,2001.94394977169,1824,2002,-0.344939164575712,0.938625043743139,-2.48300020102273,0.445017591447924,0.0921829699967495
"8015",2001-12-12,7.10752843853802,1.96115456573628,0.072,0.072,1,0.072,55497,12,347,2001.94668949772,1824,2002,-0.328731170940617,0.944423537006576,-2.56048101869486,0.444563238968187,0.0852930093126268
"8016",2001-12-13,6.99426105306331,1.94508996323247,0.0702,0.0702,1,0.0702,55498,12,348,2001.94942922374,1824,2002,-0.312425767166688,0.949942177193068,-2.57870535106698,0.445083494639941,0.0837720639799964
"8017",2001-12-14,10.3639657709359,2.33833496000586,0.2467,0.2467,1,0.2467,55499,12,349,2001.95216894977,1824,2002,-0.296027784895257,0.955179329011054,-2.30377028571596,0.446510555063167,0.110351511634845
"8018",2001-12-15,76.1723167317421,4.33299809920038,0.4068,0.4068,1,0.4068,55500,12,350,2001.9549086758,1824,2002,-0.279542083200621,0.960133440579932,-1.0693047980211,0.377111197350417,0.368542821051034
"8019",2001-12-16,99.6752992177443,4.60191789519664,0.4515,0.4515,1,0.4515,55501,12,351,2001.95764840183,1824,2002,-0.262973547155465,0.964803043888478,-0.950008281334792,0.355849030495156,0.412015621090727
"8020",2001-12-17,124.877292485867,4.82733159504539,0.4087,0.4087,1,0.4087,55502,12,352,2001.96038812785,1824,2002,-0.246327086372861,0.969186755232993,-0.853288866449487,0.340288861978667,0.451404876474622
"8021",2001-12-18,268.443703575061,5.59264122185357,0.55855,0.55855,1,0.55855,55503,12,353,2001.96312785388,1824,2002,-0.229607633556627,0.973283275625614,-0.578617505883275,0.303322464586874,0.58706763335897
"8022",2001-12-19,226.817939413106,5.4241476666669,0.521,0.521,1,0.521,55504,12,354,2001.96586757991,1824,2002,-0.212820143043224,0.977091391178462,-0.630495617013594,0.309804592323147,0.558496920535297
"8023",2001-12-20,185.19217525115,5.22139407105574,0.43605,0.43605,1,0.43605,55505,12,355,2001.96860730594,1824,2002,-0.195969589330179,0.980609973464354,-0.70181825999008,0.319000385779633,0.521556516773465
"8024",2001-12-21,119.213923212132,4.78091955328092,0.3589,0.3589,1,0.3589,55506,12,356,2001.97134703196,1824,2002,-0.179060965598451,0.98383797985184,-0.888245939395472,0.3438891738725,0.436434899247779
"8025",2001-12-22,54.3683450278605,3.99578209162632,0.3058,0.3058,1,0.3058,55507,12,357,2001.97408675799,1824,2002,-0.162099282236375,0.986774453813257,-1.27689779994805,0.405879678636743,0.302846669386755
"8026",2001-12-23,32.2812048602922,3.47448516799304,0.1993,0.1993,1,0.1993,55508,12,358,2001.97682648402,1824,2002,-0.145089565358577,0.989418525207639,-1.58941563673314,0.436058946948357,0.224396223650696
"8027",2001-12-30,9.91089622903707,2.29363478108796,0.0858,0.0858,1,0.0858,55515,12,365,2001.99600456621,1824,2002,-0.0251014141496557,0.999684909862946,-2.44907339141006,0.455592084124771,0.095819284196197
"8028",2002-01-02,7.07921159216934,1.95716254446674,0.0607,0.0607,1,0.0607,55518,1,2,2002.00422374429,1825,2002,0.0265354530213715,0.999647872869717,-2.70371692044403,0.457173416589889,0.074332043078747
"8029",2002-01-03,6.51287466479579,1.87378093552769,0.058,0.058,1,0.058,55519,1,3,2002.00696347032,1825,2002,0.0437388163729598,0.999043000046691,-2.76540716423578,0.4568853504887,0.0698758591195723
"8030",2002-01-04,5.94653773742224,1.78280915732197,0.056,0.056,1,0.056,55520,1,4,2002.00970319635,1825,2002,0.0609292189711127,0.998142089221555,-2.83008866284663,0.456017698496846,0.0654733170792638
"8031",2002-01-05,5.94653773742224,1.78280915732197,0.0554,0.0554,1,0.0554,55521,1,5,2002.01244292237,1825,2002,0.0781015669267221,0.996945407353678,-2.83606171514847,0.456512401214423,0.0650980991631143
"8032",2002-01-06,5.3802008100487,1.68272569876498,0.0567,0.0567,1,0.0567,55522,1,6,2002.0151826484,1825,2002,0.0952507717006679,0.995453309045898,-2.90376732172871,0.454857235784096,0.0607906205453822
"8033",2002-01-07,5.94653773742224,1.78280915732197,0.0531,0.0531,1,0.0531,55523,1,7,2002.01792237443,1825,2002,0.112371751615281,0.993666236439034,-2.84785674743512,0.457471587345851,0.0643629822564465
"8034",2002-01-08,6.51287466479579,1.87378093552769,0.0604,0.0604,1,0.0604,55524,1,8,2002.02066210046,1825,2002,0.129459433356517,0.991584719081032,-2.7967383004016,0.459178031615879,0.0677916621970781
"8035",2002-01-09,7.07921159216934,1.95716254446674,0.0527,0.0527,1,0.0527,55525,1,9,2002.02340182648,1825,2002,0.146508753471883,0.989209373770849,-2.74860050872885,0.460167411722106,0.0711671826025472
"8036",2002-01-10,6.22970620110902,1.82932917295686,0.0523,0.0523,1,0.0523,55526,1,10,2002.02614155251,1825,2002,0.163514659883475,0.986540904374062,-2.83661060123059,0.459534591442234,0.0651525014527372
"8037",2002-01-12,5.3802008100487,1.68272569876498,0.0467,0.0467,1,0.0467,55528,1,12,2002.03162100457,1825,2002,0.197376089077442,0.980327842846715,-2.93637582219062,0.457824759704078,0.0589200365596436
"8038",2002-01-13,5.66336927373547,1.73401899315253,0.0469,0.0469,1,0.0469,55529,1,13,2002.03436073059,1825,2002,0.214221577987568,0.976785091780437,-2.91167147283521,0.459368957752429,0.0604365301434488
"8039",2002-01-14,6.22970620110902,1.82932917295686,0.0399,0.0399,1,0.0399,55530,1,14,2002.03710045662,1825,2002,0.231003588420863,0.972952898210743,-2.85936570588319,0.461118377149281,0.063733138311043
"8040",2002-01-15,7.07921159216934,1.95716254446674,0.0378,0.0378,1,0.0378,55531,1,15,2002.03984018265,1825,2002,0.247717147507212,0.968832397698844,-2.78533451897781,0.462347416100025,0.0686693753777003
"8041",2002-01-16,7.92871698322966,2.07049122977375,0.0375,0.0375,1,0.0375,55532,1,16,2002.04257990868,1825,2002,0.264357302656571,0.964424811238358,-2.71840949532178,0.462683980780771,0.0734337777205877
"8042",2002-01-17,9.06139083797675,2.20402262239827,0.0382,0.0382,1,0.0382,55533,1,17,2002.0453196347,1825,2002,0.280919123030102,0.959731444892788,-2.63645514351776,0.462347753836066,0.0796930881105546
"8043",2002-01-18,8.49505391060321,2.1394841012607,0.04,0.04,1,0.04,55534,1,18,2002.04805936073,1825,2002,0.297397701004755,0.954753689407423,-2.68619024436199,0.463246322495625,0.0758580334317804
"8044",2002-01-19,7.07921159216934,1.95716254446674,0.0407,0.0407,1,0.0407,55535,1,19,2002.05079908676,1825,2002,0.313788153623968,0.949493019798072,-2.80982715302015,0.464104549738343,0.0670624746580909
"8045",2002-01-20,6.22970620110902,1.82932917295686,0.04,0.04,1,0.04,55536,1,20,2002.05353881279,1825,2002,0.330085624039432,0.943950994915784,-2.89331464296701,0.463753888080023,0.0616809092386577
"8046",2002-01-21,5.66336927373547,1.73401899315253,0.0358,0.0358,1,0.0358,55537,1,21,2002.05627853881,1825,2002,0.346285282962377,0.93812925698097,-2.95332726794032,0.462829364440082,0.0580632841255246
"8047",2002-01-22,4.81386388267515,1.57150006365476,0.0351,0.0351,1,0.0351,55538,1,22,2002.05901826484,1825,2002,0.362382330080826,0.932029531101451,-3.04574411785949,0.459609326524634,0.0528591869380866
"8048",2002-01-23,5.3802008100487,1.68272569876498,0.0333,0.0333,1,0.0333,55539,1,23,2002.06175799087,1825,2002,0.378371995495714,0.925653624756362,-2.99121537017755,0.462740956968793,0.0559022430476907
"8049",2002-01-24,6.22970620110902,1.82932917295686,0.0322,0.0322,1,0.0322,55540,1,24,2002.06449771689,1825,2002,0.394249541120716,0.919003427265701,-2.91387587879286,0.465251025467833,0.0604676589041335
"8050",2002-01-25,7.64554851954289,2.03412358560287,0.035,0.035,1,0.035,55541,1,25,2002.06723744292,1825,2002,0.410010262098093,0.91208090922585,-2.79652154608326,0.466317797624414,0.0680307546427809
"8051",2002-01-26,8.86317291339601,2.18190481714465,0.0381,0.0381,1,0.0381,55542,1,26,2002.06997716895,1825,2002,0.425649488187722,0.904888121927529,-2.70873541816507,0.465920811410207,0.0742591470040946
"8052",2002-01-27,10.533866849148,2.35459548087764,0.0321,0.0321,1,0.0321,55543,1,27,2002.07271689498,1825,2002,0.441162585147719,0.897427196749565,-2.60081740150614,0.464204853823158,0.0826554655248102
"8053",2002-01-28,10.5905005418853,2.35995742401903,0.0294,0.0294,1,0.0294,55544,1,28,2002.075456621,1825,2002,0.456544956111034,0.889700344525939,-2.60327094698669,0.464270160249572,0.0824554149858285
"8054",2002-01-29,9.85426253629972,2.28790410637897,0.0285,0.0285,1,0.0285,55545,1,29,2002.07819634703,1825,2002,0.47179204295082,0.881709854888949,-2.65689453184052,0.465349049673263,0.0781895194473862
"8055",2002-01-30,41.9089326256425,3.73549899336266,0.2482,0.2482,1,0.2482,55546,1,30,2002.08093607306,1825,2002,0.486899327627775,0.873458095592239,-1.67367879075854,0.432413169543493,0.205936334010731
"8056",2002-01-31,112.417880083649,4.72222300028573,0.32285,0.32285,1,0.32285,55547,1,31,2002.08367579909,1825,2002,0.501862333524217,0.864947511811918,-1.07631431274909,0.356280642380178,0.363183753546006
"8057",2002-02-02,404.930903072086,6.0037164428525,0.592733333333333,0.592733333333333,1,0.592733333333333,55549,2,33,2002.08915525114,1826,2002,0.531337817602376,0.84716003422349,-0.530192834052789,0.289508943443521,0.613677876330404
"8058",2002-02-03,271.275388211929,5.6031344975694,0.437833333333333,0.437833333333333,1,0.437833333333333,55550,2,34,2002.09189497717,1826,2002,0.545841561561996,0.837888411228823,-0.671696494951049,0.302310478480712,0.534726069814247
"8059",2002-02-04,183.209996005342,5.21063301409944,0.36925,0.36925,1,0.36925,55551,2,35,2002.0946347032,1826,2002,0.560183560885174,0.828368503815788,-0.836465525712732,0.32469773380567,0.456689652321762
"8060",2002-02-05,79.0040013686098,4.36949850141991,0.296433333333333,0.296433333333333,1,0.296433333333333,55552,2,36,2002.09737442922,1826,2002,0.574359565729526,0.818603132937439,-1.2978708327217,0.38586076171831,0.294220271610874
"8061",2002-02-06,42.7584380167028,3.75556655641347,0.21605,0.21605,1,0.21605,55553,2,37,2002.10011415525,1826,2002,0.588365375440346,0.808595192282851,-1.69560355524725,0.432097935023829,0.201442914085312
"8062",2002-02-07,29.7326886871112,3.39224706975607,0.152,0.152,1,0.152,55554,2,38,2002.10285388128,1826,2002,0.602196839792437,0.798347647421849,-1.95140495243202,0.449602401884115,0.157184690478689
"8063",2002-02-08,23.4463487932648,3.15471478098976,0.1235,0.1235,1,0.1235,55555,2,39,2002.10559360731,1826,2002,0.615849860222973,0.787863534924256,-2.12517352662611,0.456950808443345,0.132553160068042
"8064",2002-02-09,19.5386239943874,2.9723932241958,0.1042,0.1042,1,0.1042,55556,2,40,2002.10833333333,1826,2002,0.629320391050227,0.777145961456656,-2.25904665919783,0.460777838659872,0.116148172843381
"8065",2002-02-10,16.8768404357317,2.82594229366985,0.0842,0.0842,1,0.0842,55557,2,41,2002.11107305936,1826,2002,0.642604440662351,0.766198102869634,-2.36572109449062,0.463040345519405,0.104505255842211
"8066",2002-02-11,18.0661479832162,2.89403990994929,0.0763,0.0763,1,0.0763,55558,2,42,2002.11381278539,1826,2002,0.655698072710187,0.755023203248845,-2.32319233634846,0.462116861119377,0.108999025224983
"8067",2002-02-12,26.6178355865567,3.28158150186855,0.0626,0.0626,1,0.0626,55559,2,43,2002.11655251142,1826,2002,0.668597407267973,0.74362457395822,-2.05219103870455,0.453000498680454,0.142332940724376
"8068",2002-02-13,33.9802156424128,3.52577846238059,0.0693,0.0693,1,0.0693,55560,2,44,2002.11929223744,1826,2002,0.681298621987155,0.732005592655141,-1.8823537236415,0.4436642518405,0.167975903828038
"8069",2002-02-14,31.4316994692319,3.44781692091088,0.0878,0.0878,1,0.0878,55561,2,45,2002.12203196347,1826,2002,0.693797953218327,0.720169702299437,-1.94264759880013,0.447560202669649,0.158422061636278
"8070",2002-02-15,24.3808047234312,3.19379613103223,0.0772,0.0772,1,0.0772,55562,2,46,2002.1247716895,1826,2002,0.706091697142595,0.708120410118428,-2.12889284103391,0.456106432647139,0.13201017156118
"8071",2002-02-16,19.9350598435489,2.99247998276254,0.07,0.07,1,0.07,55563,2,47,2002.12751141553,1826,2002,0.718176210859578,0.695861286576124,-2.2764737826342,0.460661070473938,0.114135439303771
"8072",2002-02-17,16.9617909748377,2.83096322471995,0.0637,0.0637,1,0.0637,55564,2,48,2002.13025114155,1826,2002,0.730047913464505,0.683395964317995,-2.3933312883805,0.463291305563198,0.101671131920758
"8073",2002-02-18,14.6398095726062,2.68374450111293,0.06615,0.06615,1,0.06615,55565,2,49,2002.13299086758,1826,2002,0.741703287118188,0.670728137085417,-2.49793953039106,0.465382286062327,0.091661833731675
"8074",2002-02-19,13.1106998686976,2.57342868069073,0.0655,0.0655,1,0.0655,55566,2,50,2002.13573059361,1826,2002,0.753138878079409,0.657861558631669,-2.5754047885454,0.466901397341119,0.0848893758151572
"8075",2002-02-20,13.2239672541723,2.58203088427339,0.0582,0.0582,1,0.0582,55567,2,51,2002.13847031963,1826,2002,0.764351297738181,0.644800041598912,-2.57293680304158,0.466756040140506,0.0850933659362118
"8076",2002-02-21,17.0750583603124,2.83761882333168,0.0676,0.0676,1,0.0676,55568,2,52,2002.14121004566,1826,2002,0.775337223610207,0.631547456399293,-2.40360537742035,0.463305045503667,0.10063254196715
"8077",2002-02-22,18.434266986009,2.91421126881307,0.0634,0.0634,1,0.0634,55569,2,53,2002.14394977169,1826,2002,0.786093400329751,0.61810773005845,-2.35334502070117,0.462023982819776,0.105756929041539
"8078",2002-02-23,16.678622511151,2.81412781025608,0.0557,0.0557,1,0.0557,55570,2,54,2002.14668949772,1826,2002,0.796616640610615,0.604484845055903,-2.42575143392417,0.463453591142358,0.0984351997009266
"8079",2002-02-24,15.1778296536111,2.7198357876753,0.0463,0.0463,1,0.0463,55571,2,55,2002.14942922374,1826,2002,0.806903826188443,0.590682838147893,-2.49269497580814,0.464571815066088,0.0921091041287495
"8080",2002-02-25,13.6487199497025,2.6136457406551,0.04265,0.04265,1,0.04265,55572,2,56,2002.15216894977,1826,2002,0.816951908747085,0.576705799168427,-2.56641725070119,0.465966398710825,0.0856184134699273
"8081",2002-02-26,13.8469378742832,2.62806411607937,0.0361,0.0361,1,0.0361,55573,2,57,2002.1549086758,1826,2002,0.826757910823923,0.562557869814353,-2.55897164294194,0.465440063291879,0.0862371330107652
"8082",2002-02-27,17.0467415139438,2.83595907191332,0.0474,0.0474,1,0.0474,55574,2,58,2002.15764840183,1826,2002,0.836318926689907,0.548243242420955,-2.42097609668382,0.462750573657776,0.0988741895171158
"8083",2002-02-28,16.1122855837774,2.77958206073083,0.0385,0.0385,1,0.0385,55575,2,59,2002.16038812785,1826,2002,0.845632123207673,0.533766158724289,-2.46153996479668,0.463195683227364,0.0949632936843507
"8084",2002-03-01,14.3566411089194,2.66421263019568,0.0282,0.0282,1,0.0282,55576,3,61,2002.16312785388,1827,2002,0.854694740677121,0.519130908595191,-2.54088513182203,0.464178274017387,0.0877595670132385
"8085",2002-03-02,13.5071357178591,2.60321811749284,0.0253,0.0253,1,0.0253,55577,3,62,2002.16586757991,1827,2002,0.863504093650026,0.504341828772558,-2.58291903712587,0.464758186604159,0.0841698118500077
"8086",2002-03-03,31.9980363966054,3.46567453831088,0.11515,0.11515,1,0.11515,55578,3,63,2002.16860730594,1827,2002,0.872057571724007,0.489403301581454,-1.97688084398197,0.44708646822514,0.153058100331079
"8087",2002-03-04,70.5089474580066,4.25573961606325,0.3016,0.3016,1,0.3016,55579,3,64,2002.17134703196,1827,2002,0.880352640318051,0.474319753631488,-1.41728390461947,0.398689158582294,0.262420425979023
"8088",2002-03-05,59.1822089105357,4.08062097156335,0.3515,0.3515,1,0.3515,55580,3,65,2002.17408675799,1827,2002,0.888386841425228,0.459095654501877,-1.53907753151049,0.411408525450478,0.233528992638939
"8089",2002-03-06,35.6792264245335,3.57456862655002,0.277866666666667,0.277866666666667,1,0.277866666666667,55581,3,66,2002.17682648402,1827,2002,0.896157794339165,0.443735515420124,-1.90241253840677,0.441849937524975,0.164507872173882
"8090",2002-03-07,23.4746656396335,3.15592178173979,0.1781,0.1781,1,0.1781,55582,3,67,2002.17956621005,1827,2002,0.903663196357161,0.428243887930183,-2.20903796499289,0.45633584289788,0.121855816608938
"8091",2002-03-08,19.0855544524885,2.9489317375168,0.15585,0.15585,1,0.15585,55583,3,68,2002.18230593607,1827,2002,0.910900823468203,0.412625362532345,-2.35818149290156,0.460337324043078,0.105164838751377
"8092",2002-03-09,17.0467415139438,2.83595907191332,0.1149,0.1149,1,0.1149,55584,3,69,2002.1850456621,1827,2002,0.91786853100565,0.396884567336059,-2.43719971395026,0.462122666420457,0.097254790841968
"8093",2002-03-10,21.4075358547201,3.06374300278403,0.0892,0.0892,1,0.0892,55585,3,70,2002.18778538813,1827,2002,0.924564254288853,0.38102616667533,-2.27579885677626,0.45830568088457,0.114088957240777
"8094",2002-03-11,22.1437738603057,3.09755636714981,0.08425,0.08425,1,0.08425,55586,3,71,2002.19052511416,1827,2002,0.930986009229085,0.365054859739878,-2.25140553210487,0.457461410971915,0.116861002781737
"8095",2002-03-12,19.6802082262308,2.97961347216929,0.0725,0.0725,1,0.0725,55587,3,72,2002.19326484018,1827,2002,0.937131892922485,0.348975379170967,-2.3358104221882,0.459510024705914,0.107503089661999
"8096",2002-03-13,18.2360490614282,2.90340035270885,0.069,0.069,1,0.069,55588,3,73,2002.19600456621,1827,2002,0.943000084212287,0.332792489662281,-2.38942726389217,0.460560503937666,0.101940163009502
"8097",2002-03-14,15.3194138854544,2.72912090545098,0.059,0.059,1,0.059,55589,3,74,2002.19874429224,1827,2002,0.948588844224286,0.316510986560076,-2.50883201887328,0.462652146898797,0.0905540368356452
"8098",2002-03-15,14.215056877076,2.65430174629623,0.0491,0.0491,1,0.0491,55590,3,75,2002.20148401826,1827,2002,0.953896516889545,0.300135694421697,-2.55788202924137,0.463235913121972,0.0862428371859756
"8099",2002-03-16,13.2239672541723,2.58203088427339,0.0466,0.0466,1,0.0466,55591,3,76,2002.20422374429,1827,2002,0.958921529430104,0.28367146559961,-2.6043607640262,0.463892110079895,0.0823511531740212
"8100",2002-03-17,13.2239672541723,2.58203088427339,0.0395,0.0395,1,0.0395,55592,3,77,2002.20696347032,1827,2002,0.963662392826784,0.26712317879839,-2.60294963583433,0.463432142089348,0.0824498573041529
"8101",2002-03-18,22.9366455586287,3.13273587427098,0.05085,0.05085,1,0.05085,55593,3,78,2002.20970319635,1827,2002,0.968117702258444,0.250495737636053,-2.22065665066492,0.455167425654196,0.120384082743201
"8102",2002-03-19,22.8233781731539,3.12778536911113,0.0454,0.0454,1,0.0454,55594,3,79,2002.21244292237,1827,2002,0.972286137521687,0.233794069178753,-2.22269512969951,0.454909048335646,0.120124808175063
"8103",2002-03-20,17.3299099776305,2.85243390911682,0.0428,0.0428,1,0.0428,55595,3,80,2002.2151826484,1827,2002,0.976166463418696,0.217023122493058,-2.41744562789357,0.459451416851572,0.0990730496520823
"8104",2002-03-21,14.9796117290303,2.7066900584628,0.054,0.054,1,0.054,55596,3,81,2002.21792237443,1827,2002,0.979757530124798,0.2001878671742,-2.51574087599709,0.46132025426029,0.0898752494429461
"8105",2002-03-22,14.4415916480255,2.67011235232287,0.0656,0.0656,1,0.0656,55597,3,82,2002.22066210046,1827,2002,0.983058273529854,0.183293291869896,-2.53868193521558,0.461607906132736,0.0878485468531542
"8106",2002-03-23,14.4415916480255,2.67011235232287,0.0597,0.0597,1,0.0597,55598,3,83,2002.22340182648,1827,2002,0.986067715552658,0.16634440280563,-2.53634443656628,0.461293667985213,0.0880413654950738
"8107",2002-03-24,13.8752547206519,2.63010701770917,0.0778,0.0778,1,0.0778,55599,3,84,2002.22614155251,1827,2002,0.988784964429955,0.149346222306599,-2.56105279407526,0.461515471829288,0.0859014535507287
"8108",2002-03-25,11.8930754748445,2.47595633788191,0.04665,0.04665,1,0.04665,55600,3,85,2002.22888127854,1827,2002,0.991209214982833,0.132303787296944,-2.65563987581091,0.462580419514107,0.0781871823407068
"8109",2002-03-26,11.3267385474709,2.42716617371248,0.0333,0.0333,1,0.0333,55601,3,86,2002.23162100457,1827,2002,0.993339748853022,0.115222147821567,-2.68181468479614,0.462322113941154,0.0761581015241201
"8110",2002-03-27,17.4431773631052,2.85894859013802,0.0284,0.0284,1,0.0284,55602,3,87,2002.23436073059,1827,2002,0.995175934717805,0.0981063655352847,-2.39623549199389,0.456894499064821,0.101078362123675
"8111",2002-03-30,404.930903072086,6.0037164428525,0.71705,0.71705,1,0.71705,55605,3,90,2002.24257990868,1827,2002,0.998913400312921,0.0466049211487192,-0.500082862161664,0.305686306107388,0.635488805805338
"8112",2002-03-31,345.465525697864,5.84489285732585,0.606566666666667,0.606566666666667,1,0.606566666666667,55606,3,91,2002.2453196347,1827,2002,0.999567627619882,0.0294033639973374,-0.551335065198341,0.309922377679196,0.604526891068571
"8113",2002-04-01,243.808047234312,5.49638122402627,0.467466666666667,0.467466666666667,1,0.467466666666667,55607,4,92,2002.24805936073,1828,2002,0.999925661466288,0.0121930939964445,-0.680046597473998,0.325265093297705,0.53411297057378
"8114",2002-04-02,134.788188714904,4.90370457382996,0.3964,0.3964,1,0.3964,55608,4,93,2002.25079908676,1828,2002,0.999987395759067,-0.00502078908134774,-0.959438501274918,0.358378826953545,0.408517384173773
"8115",2002-04-03,144.415916480255,4.97269744531692,0.3465,0.3465,1,0.3465,55609,4,94,2002.25353881279,1828,2002,0.999752812204975,-0.0222331843927963,-0.919073919658652,0.35442775387863,0.424745801422715
"8116",2002-04-04,193.12089223438,5.26331637744201,0.603866666666667,0.603866666666667,1,0.603866666666667,55610,4,95,2002.25627853881,1828,2002,0.999221980316232,-0.0394389915300596,-0.777872042604085,0.338302451598645,0.486437055414459
"8117",2002-04-05,186.04168064221,5.22597073808315,0.637166666666667,0.637166666666667,1,0.637166666666667,55611,4,96,2002.25901826484,1828,2002,0.99839505738967,-0.0566331120447866,-0.793101212830139,0.340387260826873,0.479424204471115
"8118",2002-04-06,125.726797876927,4.83411128203077,0.5195,0.5195,1,0.5195,55612,4,97,2002.26175799087,1828,2002,0.997272288460574,-0.0738104509443561,-0.987157305381061,0.363026264650648,0.398015921404884
