"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1996-05-03,167.63573050257,53448,5,124,1996.33754553734,1757,1996,124,5.12179335448255,159.666560881671,82.6351649679532,-0.709784886264987,0.334220040557383,0.526595585075755,7627.06675442325,0.247715249714589,2032.78587466368
"125",1996-05-04,85.2337075697188,53449,5,125,1996.34027777778,1757,1996,125,4.44539698434742,150.92879114505,83.3714029735388,-1.12062675831323,0.354246981588909,0.350374019929657,2580.22167160705,0.253627341893368,2156.90278072732
"126",1996-05-05,62.2970620110902,53450,5,126,1996.34301001821,1757,1996,126,4.1319142659509,150.564717406024,84.0604462351766,-1.33438773986846,0.371475580684383,0.28824932834768,1551.49225482791,0.249191508473742,2180.06989898811
"127",1996-05-06,63.7129043295241,53451,5,127,1996.34574225865,1757,1996,127,4.15438712180296,152.951423028527,85.2025590387132,-1.31206087059426,0.370351764298533,0.294352373350364,1620.34945365082,0.23360870005598,2347.30359030435
"128",1996-05-07,72.7742951675008,53452,5,128,1996.34847449909,1757,1996,128,4.28736280449376,136.810820598381,86.8175631766068,-1.21092330352053,0.362661022497074,0.321835116286703,2023.6023718199,0.199097675294371,1495.54071629989
"129",1996-05-08,64.2792412568976,53453,5,129,1996.35120673953,1757,1996,129,4.16323673707995,107.361300374957,88.2636101311673,-1.29346758579615,0.370226591704383,0.299623175084991,1664.02515088332,0.178915943560403,1038.82161833417
"130",1996-05-09,68.2435997485124,53454,5,130,1996.35393897996,1757,1996,130,4.2230836530892,83.4537915122591,89.9333601720403,-1.2449274692799,0.366850117319146,0.313024846680923,1845.67181888728,0.195436720034237,1143.66120192614
"131",1996-05-10,175.5644474858,53455,5,131,1996.3566712204,1757,1996,131,5.16800619763768,84.5864653670062,95.2512639200779,-0.65703542293158,0.335084700428986,0.555572268473193,8427.34699369302,0.210161180792155,1909.7312024019
"132",1996-05-11,319.980363966054,53456,5,132,1996.35940346084,1757,1996,132,5.76825963130493,118.121701995054,105.442496928165,-0.348020233029268,0.333244387383974,0.752486758421474,20803.4772629189,0.214146344123279,2302.82498495033
"133",1996-05-12,288.831832960509,53457,5,133,1996.36213570128,1757,1996,133,5.66584462587686,150.483812130685,114.628481890164,-0.389850487455757,0.333964891242313,0.720778687882608,17987.0828757124,0.231763611816067,2529.8523772157
"134",1996-05-13,191.705049915946,53458,5,134,1996.36486794171,1757,1996,134,5.25595799251082,168.768404357317,120.594841420044,-0.596676911559131,0.335359957701948,0.589960251569308,9771.69825868477,0.243529836412044,2227.34278084336
"135",1996-05-14,109.869363910468,53459,5,135,1996.36760018215,1757,1996,135,4.69929205922182,174.067699892027,123.840895908774,-0.91409298072866,0.345715636090591,0.431629199780462,4097.3321340055,0.239042648331888,2278.26981084647
"136",1996-05-15,59.4653773742224,53460,5,136,1996.37033242259,1757,1996,136,4.08539425031601,173.380005051644,125.413424777114,-1.30447013029972,0.376364495809787,0.296783707056346,1524.81788397731,0.245855056650696,2002.59285682859
"137",1996-05-16,47.8554703630647,53461,5,137,1996.37306466302,1757,1996,137,3.86818543452162,170.467415139438,126.591405586051,-1.4478311817174,0.389860062439405,0.255710181886822,1057.28812106273,0.245016557130382,2120.84870416652
"138",1996-05-17,121.196102457939,53462,5,138,1996.37579690346,1757,1996,138,4.79740991518034,162.700508706886,130.195196233905,-0.841603744465073,0.342205681191483,0.461610829812152,4833.68544797252,0.239074571603196,1799.61929942607
"139",1996-05-18,114.11689086577,53463,5,139,1996.3785291439,1757,1996,139,4.73722328154523,133.291441121131,133.521481787345,-0.872604124356268,0.344699200580735,0.449006886033862,4427.07291171406,0.222625067380042,1414.01563703238
"140",1996-05-19,69.6594420669463,53464,5,140,1996.38126138434,1757,1996,140,4.24361825553091,101.981099564908,135.317713741998,-1.17000940371754,0.367283990957437,0.336257268337049,2023.78985596635,0.217944151565615,1264.99796521061
"141",1996-05-20,43.6079434077631,53465,5,141,1996.38399362477,1757,1996,141,3.77523932201217,80.8243700637391,136.217245561643,-1.47890527573545,0.394994756360382,0.247698587981622,933.260486994901,0.212181454979004,1122.22857971015
"142",1996-05-21,31.1485310055451,53466,5,142,1996.38672586521,1757,1996,142,3.43876708539096,69.5785367916072,136.574037825889,-1.68764860653607,0.402291570593989,0.204391169584568,550.064276616776,0.214075888412459,1259.95569143039
"143",1996-05-22,23.786150949689,53467,5,143,1996.38945810565,1757,1996,143,3.16910351844186,64.4815044452453,136.458882650656,-1.84570887665758,0.405640811377227,0.173165992567781,355.877490692444,0.207205669391679,1685.80605465953
"144",1996-05-23,19.48199030165,53468,5,144,1996.39219034608,1757,1996,144,2.96949046453784,60.4281501507575,133.172240682132,-1.94660828451713,0.40268939828777,0.157714115389707,265.471332461762,0.203357051208986,1520.77242511063
"145",1996-05-24,16.8202067429943,53469,5,145,1996.39492258652,1757,1996,145,2.82258094596714,45.5173079057654,122.689344156447,-2.01738927240128,0.400453360910829,0.14663017889434,213.092633413299,0.187254350812107,1198.06714740366
"146",1996-05-25,15.2910970390858,53470,5,146,1996.39765482696,1757,1996,146,2.72727076616282,31.3993373590962,114.175412348265,-2.05903166216244,0.398951559662541,0.139908779362055,184.840593567428,0.192329971219001,1131.33148039279
"147",1996-05-26,15.4043644245605,53471,5,147,1996.4003870674,1757,1996,147,2.73465087346044,23.6486119816125,106.599712049765,-2.04384978432401,0.399024129169572,0.142157278311597,189.202393789819,0.217736554237454,3257.087256446
"148",1996-05-27,25.2586269608602,53472,5,148,1996.40311930783,1757,1996,148,3.22916775918451,21.0272810606264,102.561729757591,-1.76240765390761,0.406885320134707,0.187771302576449,409.781832687361,0.223878452535513,3150.20831072044
"149",1996-05-28,27.1275388211929,53473,5,149,1996.40585154827,1757,1996,149,3.30054940457536,20.452853605719,101.304461778822,-1.70865955039301,0.405796076327691,0.199182043763963,466.84672917334,0.223028064038403,2169.11836912601
"150",1996-05-29,45.023785726197,53474,5,150,1996.40858378871,1757,1996,150,3.80719092181877,23.4868014309344,101.238389137295,-1.3852986862279,0.39561085519476,0.271818874335172,1057.39039478041,0.23702439555388,2309.89666673403
"151",1996-05-30,62.580230474777,53475,5,151,1996.41131602914,1757,1996,151,4.1364494211163,29.6436928842382,97.1324464138371,-1.16695774784409,0.375180024884637,0.339965851750596,1838.17221316757,0.233891389648526,1761.89682000186
"152",1996-05-31,59.7485458379092,53476,5,152,1996.41404826958,1757,1996,152,4.09014485307461,35.7763127549404,90.1098685144051,-1.18946424167572,0.378197152164769,0.332946502648557,1718.76119400595,0.225115954985846,1114.73764314388
"153",1996-06-01,33.9802156424128,53477,6,153,1996.41678051002,1758,1996,153,3.52577846238059,38.4461868411299,83.389336976239,-1.53250243828542,0.401665739224164,0.238650754948261,700.652515654068,0.263879414223702,2704.43210390541
"154",1996-06-02,20.5580304636598,53478,6,154,1996.41951275046,1758,1996,154,3.02325164142929,39.1824248467155,78.486746974942,-1.8123585070127,0.403736656836126,0.180048293474471,319.80426930819,0.251512052071157,3580.89935585651
"155",1996-06-03,16.678622511151,53479,6,155,1996.42224499089,1758,1996,155,2.81412781025608,37.9567099253285,76.2015774729897,-1.91280592780051,0.400084864734655,0.162354852588597,233.958697849046,0.241584871543124,2835.83487709408
"156",1996-06-04,18.4909006787463,53480,6,156,1996.42497723133,1758,1996,156,2.91727875588093,36.7229044764076,74.7413720952449,-1.84742820843906,0.401897385361859,0.173659950707908,277.441536995935,0.232969891262151,2227.58181456825
"157",1996-06-05,60.3148827652828,53481,6,157,1996.42770947177,1758,1996,157,4.09957888530797,38.9073469105627,74.6281047097702,-1.14834423026083,0.378217024857284,0.346126735590349,1803.73767659095,0.225459104843353,1445.54025090982
"158",1996-06-06,77.3049905864892,53482,6,158,1996.4304417122,1758,1996,158,4.3477585147835,41.0108840693787,74.7791278904031,-0.989210528162878,0.362667845899743,0.398469098311259,2661.43535083803,0.241498577893246,1514.88140922172
"159",1996-06-07,138.752547206519,53483,6,159,1996.43317395264,1758,1996,159,4.93269211070322,52.2971699791801,77.2615714220572,-0.674271404318425,0.338955978290499,0.540227587129212,6476.36720705941,0.233524031255193,1464.86902334752
"160",1996-06-08,206.996146955031,53484,6,160,1996.43590619308,1758,1996,160,5.33270017934832,77.0137315952685,81.8866563289412,-0.472092259733026,0.339387523049197,0.666210521804221,11914.820156826,0.221710038178139,1477.55414753724
"161",1996-06-09,147.530769580809,53485,6,161,1996.43863843352,1758,1996,161,4.99403676135191,95.1526943262898,80.9522003987748,-0.635901632736934,0.338863826338553,0.562669746181344,7172.1590982312,0.212191582412808,1034.70860099717
"162",1996-06-10,99.9584676814311,53486,6,162,1996.44137067395,1758,1996,162,4.60475477653184,107.049815064901,73.6181371892874,-0.831466515921182,0.352371390391403,0.468078225958825,4042.51622397102,0.219851852638986,1211.95616515413
"163",1996-06-11,64.8455781842711,53487,6,163,1996.44410291439,1758,1996,163,4.17200872315278,113.671911851405,66.1519286967461,-1.06485472681553,0.374415071529483,0.374560845237504,2098.53629924676,0.223324096423281,1544.85189767314
"164",1996-06-12,46.4396280446309,53488,6,164,1996.44683515483,1758,1996,164,3.83815314742274,111.689732605597,61.3097479677023,-1.25592252157316,0.395608357078421,0.309518353087533,1241.90644524812,0.233041467140416,1655.25157747405
"165",1996-06-13,36.245563351907,53489,6,165,1996.44956739526,1758,1996,165,3.59031698351816,105.824100143514,58.8556212824169,-1.39046122207216,0.401505732640168,0.273805766837722,857.45470475815,0.247564067579503,1981.05316743594
"166",1996-06-14,31.4316994692319,53490,6,166,1996.4522996357,1758,1996,166,3.44781692091088,90.4925504667589,57.9211653522506,-1.4630983770622,0.404001774958697,0.255179238463938,692.989960393666,0.276330271209837,2423.21489442998
"167",1996-06-15,26.8160535111375,53491,6,167,1996.45503187614,1758,1996,167,3.28900071979058,64.7525371176312,57.2198514571863,-1.54398716363172,0.406691020181987,0.234044616972338,542.259616843343,0.284625205452336,2536.22890420619
"168",1996-06-16,19.5103071480187,53492,6,168,1996.45776411658,1758,1996,168,2.97094289761816,46.4638996272326,53.8303249468557,-1.69779715447987,0.401915338630009,0.201690813389034,339.988295648487,0.267569905159236,2614.78613733941
"169",1996-06-17,15.885750812828,53493,6,169,1996.46049635701,1758,1996,169,2.76542253212719,34.4535115031464,50.5559536117576,-1.79095626719447,0.397399527254133,0.182811778155547,250.914443336267,0.247489925891532,2557.93527129658
"170",1996-06-18,21.4075358547201,53494,6,170,1996.46322859745,1758,1996,170,3.06374300278403,28.2480768846391,48.9475567380167,-1.6318087931238,0.403653950647483,0.215248128402935,398.12532708504,0.235236378687508,2309.64412090814
"171",1996-06-19,33.9802156424128,53495,6,171,1996.46596083789,1758,1996,171,3.52577846238059,26.4681608271794,48.6266324791717,-1.37706068879213,0.402802575771413,0.278166420850534,816.666188974213,0.243317313909911,2302.1467968391
"172",1996-06-20,29.4495202234245,53496,6,172,1996.46869307832,1758,1996,172,3.38267761873992,25.4972975231105,48.5699987864344,-1.44697833140011,0.40504169933559,0.259118136305746,659.310174321878,0.247598174201122,1727.00695810248
"173",1996-06-21,21.8606053966189,53497,6,173,1996.47142531876,1758,1996,173,3.08468617662927,24.1299983698801,48.5058139346654,-1.59251089004828,0.40380594823243,0.223697896939529,422.510813543397,0.228276450003034,1121.14238172773
"174",1996-06-22,19.8784261508115,53498,6,174,1996.4741575592,1758,1996,174,2.98963503063031,23.1389087469764,48.5190284629707,-1.62962444826282,0.401539267001538,0.215823341109615,370.675729255872,0.223943232575863,1199.03058220298
"175",1996-06-23,15.4893149636665,53499,6,175,1996.47688979964,1758,1996,175,2.74015042902648,22.5644812920689,48.4746654036598,-1.74200329075968,0.3956513634464,0.191517102150778,256.302897074677,0.206802979110184,1413.79519149433
"176",1996-06-24,13.6487199497025,53500,6,176,1996.47962204007,1758,1996,176,2.6136457406551,22.2449054544795,48.4199195006804,-1.79351832181361,0.392049620639738,0.181333778137357,213.837749730858,0.201560497357158,918.746382769584
"177",1996-06-25,13.7903041815459,53501,6,177,1996.48235428051,1758,1996,177,2.62396574968709,21.1567295011689,48.3661174925799,-1.77802947744196,0.392132150014443,0.183969725445951,219.19666816182,0.201875015108219,648.863867206115
"178",1996-06-26,12.0629765530566,53502,6,178,1996.48508652095,1758,1996,178,2.49014097287387,18.0256953455466,47.9262624789864,-1.83284917816936,0.387550906805526,0.17474995609932,182.131599433573,0.203657687751009,739.196994012913
"179",1996-06-27,14.8663443435556,53503,6,179,1996.48781876138,1758,1996,179,2.69909988919612,15.9423845055654,47.5175559963985,-1.72071547800749,0.393849160621208,0.194593411269317,249.945925730411,0.214639784251105,912.494725979559
"180",1996-06-28,11.9780260139505,53504,6,180,1996.49055100182,1758,1996,180,2.48307380565078,14.5305874508984,46.416030672657,-1.8151988077822,0.386708877224682,0.177566456243527,183.763782612574,0.219515212165551,1564.08784162994
"181",1996-06-29,9.34455930166353,53505,6,181,1996.49328324226,1758,1996,181,2.23479428106502,13.0257493295916,44.6415083002198,-1.92515444123777,0.378016247657493,0.158281579830934,127.791787025475,0.215856280970697,1203.77962203887
"182",1996-06-30,7.56059798043685,53506,6,182,1996.4960154827,1758,1996,182,2.02295028500475,11.8930754748445,42.9019100383041,-2.01373458222939,0.368692269705321,0.143655633217193,93.8409831688565,0.230425373466219,1143.17033415622
"183",1996-07-01,6.51287466479579,53507,7,183,1996.49874772313,1759,1996,183,1.87378093552769,10.8736690055721,41.9863320057169,-2.0687926444654,0.359757331626638,0.135965671123597,76.5095651777809,0.214488903209879,839.522089158907
"184",1996-07-02,5.86158719831621,53508,7,184,1996.50147996357,1759,1996,184,1.76842041986987,9.74099515082501,41.4964505635388,-2.10674983727255,0.353306232219202,0.130630227765185,66.1565206755251,0.211021347670019,966.873216163412
"185",1996-07-03,5.23861657820531,53509,7,185,1996.50421220401,1759,1996,185,1.65605745168282,8.76608658298912,41.1151170324406,-2.14981317089624,0.346534399763469,0.124602573731675,56.397177369026,0.197023393591245,555.05635900538
"186",1996-07-04,4.64396280446309,53510,7,186,1996.50694444444,1759,1996,186,1.5355680544287,7.30574636311876,40.6535524366311,-2.19681177490371,0.339287945919532,0.117916044713106,47.3124435002271,0.187551280176173,378.842241651314
"187",1996-07-05,4.19089326256425,53511,7,187,1996.50967668488,1759,1996,187,1.43291390036861,6.19329882720643,38.7827527865405,-2.23036100728127,0.33350071586993,0.114201400973614,41.351548197518,0.176198937840251,287.192935421518
"188",1996-07-06,3.68119002792806,53512,7,188,1996.51240892532,1759,1996,188,1.30323607706008,5.38424607381565,36.3286261012551,-2.27459715616661,0.326425587763014,0.109324792948431,34.7712771692505,0.168508529509784,245.519223175314
"189",1996-07-07,3.45465525697864,53513,7,189,1996.51514116576,1759,1996,189,1.23972267133775,4.79768282760733,31.8186963696038,-2.29356598659428,0.322852165328754,0.107210800675636,32.0005171721356,0.160713275156585,215.094038904028
"190",1996-07-08,3.2564373323979,53514,7,190,1996.51787340619,1759,1996,190,1.18063375496775,4.33247749440763,25.027372715516,-2.31110951507797,0.319556658277889,0.105226020572837,29.605991765736,0.173889456449411,394.523661797479
"191",1996-07-09,3.02990256144848,53515,7,191,1996.52060564663,1759,1996,191,1.1085304610664,3.92795111771224,20.210677148204,-2.33411335039488,0.315653520844872,0.102594856048712,26.8576488403283,0.237538660440822,2053.94917697634
"192",1996-07-10,2.86000148323641,53516,7,192,1996.52333788707,1759,1996,192,1.05082214344576,3.58814896128812,16.9740616082642,-2.35173193280503,0.312530764160189,0.100541211185073,24.8441483331961,0.262982703976803,3797.51736836656
"193",1996-07-11,2.71841725139303,53517,7,193,1996.5260701275,1759,1996,193,1.00004981807233,3.31307102513525,14.9031562438349,-2.36685365488204,0.309800231276792,0.0987452630493664,23.1924234153663,0.253953776729287,3759.49003980826
"194",1996-07-12,2.69010040502435,53518,7,194,1996.52880236794,1759,1996,194,0.989578518205039,3.09867204548669,13.444838655848,-2.36593715652721,0.309095387673492,0.0987681038907699,22.9561444465961,0.238209255716226,3585.51288326265
"195",1996-07-13,2.60514986591832,53519,7,195,1996.53153460838,1759,1996,195,0.957490203653538,2.94495202234245,12.3234915396484,-2.37358225649283,0.307416246784071,0.0978225305448155,22.0183792415381,0.247007974357514,4387.26369125432
"196",1996-07-14,2.60514986591832,53520,7,196,1996.53426684882,1759,1996,196,0.957490203653538,2.82359410933383,11.3626065528713,-2.36853444068694,0.307243720762434,0.0983104027899866,22.1281919406757,0.256254514252187,4262.22478378965
