Date,"Flow, CFS"
2002-11-07,147.0
2002-11-08,129.0
2002-11-09,156.0
2002-11-10,427.0
2002-11-11,938.0
2002-11-12,366.0
2002-11-13,297.0
2002-11-14,232.0
2002-11-15,419.0
2002-11-16,324.0
2002-11-17,262.0
2002-11-18,199.0
2002-11-19,336.0
2002-11-20,262.0
2002-11-21,259.0
2002-11-22,765.0
2002-11-23,435.0
2002-11-24,294.0
2002-11-25,276.0
2002-11-26,256.0
2002-11-27,240.0
2002-11-28,208.0
2002-11-29,192.0
2002-11-30,190.0
2002-12-01,195.0
2002-12-02,189.0
2002-12-03,165.0
2002-12-04,177.0
2002-12-05,201.0
2002-12-06,230.0
2002-12-07,252.0
2002-12-08,261.0
2002-12-09,229.0
2002-12-10,243.0
2002-12-11,254.0
2002-12-12,248.0
2002-12-13,248.0
2002-12-14,260.0
2002-12-15,248.0
2002-12-16,217.0
2002-12-17,203.0
2002-12-18,233.0
2002-12-19,623.0
2002-12-20,754.0
2002-12-21,498.0
2002-12-22,356.0
2002-12-23,293.0
2002-12-24,271.0
2002-12-25,292.0
2002-12-26,277.0
2002-12-27,273.0
2002-12-28,259.0
2002-12-29,261.0
2002-12-30,300.0
2002-12-31,489.0
2003-01-01,364.0
2003-01-02,298.0
2003-01-03,285.0
2003-01-04,264.0
2003-01-05,255.0
2003-01-06,280.0
2003-01-07,259.0
2003-01-08,264.0
2003-01-09,316.0
2003-01-10,281.0
2003-01-11,230.0
2003-01-12,207.0
2003-01-13,217.0
2003-01-14,208.0
2003-01-15,212.0
2003-01-16,141.0
2003-01-17,173.0
2003-01-18,153.0
2003-01-19,163.0
2003-01-20,165.0
2003-01-21,160.0
2003-01-22,146.0
2003-01-23,135.0
2003-01-24,131.0
2003-01-25,132.0
2003-01-26,135.0
2003-01-27,140.0
2003-01-28,134.0
2003-01-29,140.0
2003-01-30,138.0
2003-01-31,137.0
2003-02-01,146.0
2003-02-02,205.0
2003-02-03,198.0
2003-02-04,615.0
2003-02-05,359.0
2003-02-06,253.0
2003-02-07,231.0
2003-02-08,184.0
2003-02-09,178.0
2003-02-10,165.0
2003-02-11,155.0
2003-02-12,162.0
2003-02-13,157.0
2003-02-14,152.0
2003-02-15,159.0
2003-02-16,177.0
2003-02-17,203.0
2003-02-18,244.0
2003-02-19,227.0
2003-02-20,234.0
2003-02-21,227.0
2003-02-22,242.0
2003-02-23,246.0
2003-02-24,227.0
2003-02-25,173.0
2003-02-26,185.0
2003-02-27,172.0
2003-02-28,194.0
2003-03-01,134.0
2003-03-02,199.0
2003-03-03,192.0
2003-03-04,211.0
2003-03-05,267.0
2003-03-06,225.0
2003-03-07,213.0
2003-03-08,290.0
2003-03-09,687.0
2003-03-10,310.0
2003-03-11,263.0
2003-03-12,273.0
2003-03-13,345.0
2003-03-14,348.0
2003-03-15,550.0
2003-03-16,1140.0
2003-03-17,1720.0
2003-03-18,1430.0
2003-03-19,1440.0
2003-03-20,1150.0
2003-03-21,948.0
2003-03-22,716.0
2003-03-23,617.0
2003-03-24,549.0
2003-03-25,552.0
2003-03-26,528.0
2003-03-27,454.0
2003-03-28,433.0
2003-03-29,973.0
2003-03-30,681.0
2003-03-31,542.0
2003-04-01,474.0
2003-04-02,422.0
2003-04-03,353.0
2003-04-04,2070.0
2003-04-05,4810.0
2003-04-06,3600.0
2003-04-07,1960.0
2003-04-08,1440.0
2003-04-09,1280.0
2003-04-10,1340.0
2003-04-11,1210.0
2003-04-12,1060.0
2003-04-13,887.0
2003-04-14,774.0
2003-04-15,706.0
2003-04-16,648.0
2003-04-17,640.0
2003-04-18,574.0
2003-04-19,467.0
2003-04-20,610.0
2003-04-21,1150.0
2003-04-22,791.0
2003-04-23,639.0
2003-04-24,558.0
2003-04-25,514.0
2003-04-26,462.0
2003-04-27,391.0
2003-04-28,354.0
2003-04-29,320.0
2003-04-30,359.0
2003-05-01,1460.0
2003-05-02,1430.0
2003-05-03,1000.0
2003-05-04,797.0
2003-05-05,1100.0
2003-05-06,1230.0
2003-05-07,914.0
2003-05-08,846.0
2003-05-09,814.0
2003-05-10,743.0
2003-05-11,806.0
2003-05-12,948.0
2003-05-13,934.0
2003-05-14,775.0
2003-05-15,629.0
2003-05-16,548.0
2003-05-17,485.0
2003-05-18,457.0
2003-05-19,442.0
2003-05-20,676.0
2003-05-21,625.0
2003-05-22,461.0
2003-05-23,400.0
2003-05-24,438.0
2003-05-25,380.0
2003-05-26,314.0
2003-05-27,328.0
2003-05-28,363.0
2003-05-29,318.0
2003-05-30,696.0
2003-05-31,1910.0
2003-06-01,1370.0
2003-06-02,759.0
2003-06-03,578.0
2003-06-04,542.0
2003-06-05,600.0
2003-06-06,554.0
2003-06-07,474.0
2003-06-08,430.0
2003-06-09,656.0
2003-06-10,644.0
2003-06-11,650.0
2003-06-12,777.0
2003-06-13,1180.0
2003-06-14,1190.0
2003-06-15,944.0
2003-06-16,609.0
2003-06-17,458.0
2003-06-18,405.0
2003-06-19,1670.0
2003-06-20,711.0
2003-06-21,438.0
2003-06-22,315.0
2003-06-23,275.0
2003-06-24,243.0
2003-06-25,210.0
2003-06-26,216.0
2003-06-27,306.0
2003-06-28,197.0
2003-06-29,282.0
2003-06-30,231.0
2003-07-01,172.0
2003-07-02,159.0
2003-07-03,145.0
2003-07-04,156.0
2003-07-05,214.0
2003-07-06,198.0
2003-07-07,228.0
2003-07-08,160.0
2003-07-09,195.0
2003-07-10,180.0
2003-07-11,323.0
2003-07-12,215.0
2003-07-13,154.0
2003-07-14,134.0
2003-07-15,129.0
2003-07-16,127.0
2003-07-17,121.0
2003-07-18,111.0
2003-07-19,111.0
2003-07-20,109.0
2003-07-21,121.0
2003-07-22,304.0
2003-07-23,221.0
2003-07-24,183.0
2003-07-25,138.0
2003-07-26,127.0
2003-07-27,114.0
2003-07-28,118.0
2003-07-29,111.0
2003-07-30,98.6
2003-07-31,97.1
2003-08-01,157.0
2003-08-02,313.0
2003-08-03,161.0
2003-08-04,244.0
2003-08-05,464.0
2003-08-06,723.0
2003-08-07,283.0
2003-08-08,440.0
2003-08-09,205.0
2003-08-10,159.0
2003-08-11,143.0
2003-08-12,138.0
2003-08-13,151.0
2003-08-14,125.0
2003-08-15,207.0
2003-08-16,380.0
2003-08-17,339.0
2003-08-18,167.0
2003-08-19,151.0
2003-08-20,133.0
2003-08-21,133.0
2003-08-22,123.0
2003-08-23,114.0
2003-08-24,104.0
2003-08-25,100.0
2003-08-26,211.0
2003-08-27,226.0
2003-08-28,146.0
2003-08-29,139.0
2003-08-30,130.0
2003-08-31,110.0
2003-09-01,238.0
2003-09-02,206.0
2003-09-03,145.0
2003-09-04,113.0
2003-09-05,101.0
2003-09-06,77.4
2003-09-07,76.4
2003-09-08,72.0
2003-09-09,76.8
2003-09-10,69.6
2003-09-11,68.3
2003-09-12,65.0
2003-09-13,58.2
2003-09-14,60.3
2003-09-15,204.0
2003-09-16,149.0
2003-09-17,83.9
2003-09-18,85.4
2003-09-19,768.0
2003-09-20,419.0
2003-09-21,179.0
2003-09-22,1090.0
2003-09-23,1410.0
2003-09-24,478.0
2003-09-25,761.0
2003-09-26,422.0
2003-09-27,594.0
2003-09-28,353.0
2003-09-29,251.0
2003-09-30,203.0
2003-10-01,197.0
2003-10-02,174.0
2003-10-03,176.0
2003-10-04,274.0
2003-10-05,191.0
2003-10-06,168.0
2003-10-07,158.0
2003-10-08,149.0
2003-10-09,144.0
2003-10-10,138.0
2003-10-11,137.0
2003-10-12,129.0
2003-10-13,115.0
2003-10-14,452.0
2003-10-15,1100.0
2003-10-16,424.0
2003-10-17,276.0
2003-10-18,228.0
2003-10-19,200.0
2003-10-20,188.0
2003-10-21,144.0
2003-10-22,136.0
2003-10-23,142.0
2003-10-24,138.0
2003-10-25,227.0
2003-10-26,401.0
2003-10-27,283.0
2003-10-28,253.0
2003-10-29,378.0
2003-10-30,308.0
2003-10-31,282.0
2003-11-01,258.0
2003-11-02,572.0
2003-11-03,1000.0
2003-11-04,981.0
2003-11-05,746.0
2003-11-06,600.0
2003-11-07,507.0
2003-11-08,430.0
2003-11-09,389.0
2003-11-10,366.0
2003-11-11,594.0
2003-11-12,515.0
2003-11-13,457.0
2003-11-14,413.0
2003-11-15,392.0
2003-11-16,433.0
2003-11-17,411.0
2003-11-18,627.0
2003-11-19,1580.0
2003-11-20,1090.0
2003-11-21,842.0
2003-11-22,642.0
2003-11-23,522.0
2003-11-24,784.0
2003-11-25,746.0
2003-11-26,601.0
2003-11-27,511.0
2003-11-28,666.0
2003-11-29,1020.0
2003-11-30,800.0
2003-12-01,659.0
2003-12-02,522.0
2003-12-03,432.0
2003-12-04,379.0
2003-12-05,354.0
2003-12-06,337.0
2003-12-07,321.0
2003-12-08,313.0
2003-12-09,316.0
2003-12-10,563.0
2003-12-11,1580.0
2003-12-12,914.0
2003-12-13,645.0
2003-12-14,473.0
2003-12-15,425.0
2003-12-16,444.0
2003-12-17,505.0
2003-12-18,450.0
2003-12-19,421.0
2003-12-20,400.0
2003-12-21,357.0
2003-12-22,370.0
2003-12-23,622.0
2003-12-24,765.0
2003-12-25,650.0
2003-12-26,559.0
2003-12-27,475.0
2003-12-28,429.0
2003-12-29,606.0
2003-12-30,1410.0
2003-12-31,1120.0
2004-01-01,948.0
2004-01-02,841.0
2004-01-03,731.0
2004-01-04,692.0
2004-01-05,655.0
2004-01-06,562.0
2004-01-07,480.0
2004-01-08,420.0
2004-01-09,390.0
2004-01-10,350.0
2004-01-11,360.0
2004-01-12,363.0
2004-01-13,360.0
2004-01-14,333.0
2004-01-15,297.0
2004-01-16,310.0
2004-01-17,340.0
2004-01-18,362.0
2004-01-19,333.0
2004-01-20,361.0
2004-01-21,353.0
2004-01-22,331.0
2004-01-23,350.0
2004-01-24,310.0
2004-01-25,300.0
2004-01-26,290.0
2004-01-27,300.0
2004-01-28,310.0
2004-01-29,300.0
2004-01-30,290.0
2004-01-31,300.0
2004-02-01,290.0
2004-02-02,300.0
2004-02-03,409.0
2004-02-04,380.0
2004-02-05,309.0
2004-02-06,324.0
2004-02-07,341.0
2004-02-08,285.0
2004-02-09,297.0
2004-02-10,308.0
2004-02-11,292.0
2004-02-12,297.0
2004-02-13,298.0
2004-02-14,296.0
2004-02-15,281.0
2004-02-16,265.0
2004-02-17,268.0
2004-02-18,270.0
2004-02-19,281.0
2004-02-20,434.0
2004-02-21,995.0
2004-02-22,614.0
2004-02-23,592.0
2004-02-24,591.0
2004-02-25,562.0
2004-02-26,569.0
2004-02-27,611.0
2004-02-28,641.0
2004-02-29,683.0
2004-03-01,785.0
2004-03-02,1020.0
2004-03-03,1170.0
2004-03-04,1130.0
2004-03-05,2090.0
2004-03-06,2790.0
2004-03-07,2250.0
2004-03-08,1450.0
2004-03-09,1070.0
2004-03-10,895.0
2004-03-11,793.0
2004-03-12,739.0
2004-03-13,648.0
2004-03-14,617.0
2004-03-15,596.0
2004-03-16,581.0
2004-03-17,610.0
2004-03-18,601.0
2004-03-19,593.0
2004-03-20,1210.0
2004-03-21,1240.0
2004-03-22,865.0
2004-03-23,703.0
2004-03-24,663.0
2004-03-25,1300.0
2004-03-26,1450.0
2004-03-27,1220.0
2004-03-28,997.0
2004-03-29,844.0
2004-03-30,850.0
2004-03-31,1040.0
2004-04-01,909.0
2004-04-02,752.0
2004-04-03,619.0
2004-04-04,564.0
2004-04-05,515.0
2004-04-06,472.0
2004-04-07,445.0
2004-04-08,435.0
2004-04-09,417.0
2004-04-10,388.0
2004-04-11,364.0
2004-04-12,333.0
2004-04-13,355.0
2004-04-14,316.0
2004-04-15,294.0
2004-04-16,279.0
2004-04-17,279.0
2004-04-18,278.0
2004-04-19,277.0
2004-04-20,244.0
2004-04-21,398.0
2004-04-22,311.0
2004-04-23,262.0
2004-04-24,238.0
2004-04-25,268.0
2004-04-26,284.0
2004-04-27,236.0
2004-04-28,214.0
2004-04-29,221.0
2004-04-30,211.0
2004-05-01,368.0
2004-05-02,990.0
2004-05-03,665.0
2004-05-04,509.0
2004-05-05,457.0
2004-05-06,366.0
2004-05-07,357.0
2004-05-08,316.0
2004-05-09,785.0
2004-05-10,2080.0
2004-05-11,2690.0
2004-05-12,1890.0
2004-05-13,1240.0
2004-05-14,1150.0
2004-05-15,1130.0
2004-05-16,955.0
2004-05-17,778.0
2004-05-18,724.0
2004-05-19,646.0
2004-05-20,569.0
2004-05-21,1090.0
2004-05-22,3200.0
2004-05-23,5570.0
2004-05-24,12500.0
2004-05-25,7600.0
2004-05-26,4500.0
2004-05-27,3000.0
2004-05-28,2100.0
2004-05-29,1700.0
2004-05-30,1500.0
2004-05-31,1400.0
2004-06-01,1300.0
2004-06-02,1150.0
2004-06-03,1000.0
2004-06-04,900.0
2004-06-05,700.0
2004-06-06,650.0
2004-06-07,600.0
2004-06-08,580.0
2004-06-09,800.0
2004-06-10,2000.0
2004-06-11,2000.0
2004-06-12,1500.0
2004-06-13,950.0
2004-06-14,1400.0
2004-06-15,1800.0
2004-06-16,1600.0
2004-06-17,1300.0
2004-06-18,1000.0
2004-06-19,900.0
2004-06-20,750.0
2004-06-21,680.0
2004-06-22,650.0
2004-06-23,600.0
2004-06-24,550.0
2004-06-25,466.0
2004-06-26,418.0
2004-06-27,352.0
2004-06-28,340.0
2004-06-29,314.0
2004-06-30,306.0
2004-07-01,281.0
2004-07-02,275.0
2004-07-03,255.0
2004-07-04,484.0
2004-07-05,614.0
2004-07-06,356.0
2004-07-07,377.0
2004-07-08,455.0
2004-07-09,329.0
2004-07-10,277.0
2004-07-11,252.0
2004-07-12,812.0
2004-07-13,1250.0
2004-07-14,1120.0
2004-07-15,779.0
2004-07-16,543.0
2004-07-17,429.0
2004-07-18,576.0
2004-07-19,495.0
2004-07-20,419.0
2004-07-21,420.0
2004-07-22,666.0
2004-07-23,564.0
2004-07-24,413.0
2004-07-25,340.0
2004-07-26,282.0
2004-07-27,332.0
2004-07-28,537.0
2004-07-29,401.0
2004-07-30,372.0
2004-07-31,863.0
2004-08-01,675.0
2004-08-02,426.0
2004-08-03,1280.0
2004-08-04,1640.0
2004-08-05,1400.0
2004-08-06,739.0
2004-08-07,550.0
2004-08-08,442.0
2004-08-09,396.0
2004-08-10,417.0
2004-08-11,374.0
2004-08-12,363.0
2004-08-13,308.0
2004-08-14,263.0
2004-08-15,238.0
2004-08-16,244.0
2004-08-17,226.0
2004-08-18,230.0
2004-08-19,193.0
2004-08-20,206.0
2004-08-21,202.0
2004-08-22,178.0
2004-08-23,183.0
2004-08-24,183.0
2004-08-25,198.0
2004-08-26,229.0
2004-08-27,201.0
2004-08-28,1170.0
2004-08-29,1270.0
2004-08-30,742.0
2004-08-31,456.0
2004-09-01,387.0
2004-09-02,337.0
2004-09-03,285.0
2004-09-04,266.0
2004-09-05,247.0
2004-09-06,222.0
2004-09-07,912.0
2004-09-08,555.0
2004-09-09,412.0
2004-09-10,300.0
2004-09-11,240.0
2004-09-12,210.0
2004-09-13,200.0
2004-09-14,190.0
2004-09-15,185.0
2004-09-16,180.0
2004-09-17,170.0
2004-09-18,160.0
2004-09-19,150.0
2004-09-20,140.0
2004-09-21,140.0
2004-09-22,135.0
2004-09-23,135.0
2004-09-24,130.0
2004-09-25,130.0
2004-09-26,125.0
2004-09-27,125.0
2004-09-28,130.0
2004-09-29,140.0
2004-09-30,141.0
2004-10-01,143.0
2004-10-02,238.0
2004-10-03,214.0
2004-10-04,158.0
2004-10-05,149.0
2004-10-06,143.0
2004-10-07,136.0
2004-10-08,140.0
2004-10-09,222.0
2004-10-10,180.0
2004-10-11,147.0
2004-10-12,145.0
2004-10-13,142.0
2004-10-14,265.0
2004-10-15,451.0
2004-10-16,525.0
2004-10-17,464.0
2004-10-18,290.0
2004-10-19,241.0
2004-10-20,214.0
2004-10-21,202.0
2004-10-22,184.0
2004-10-23,165.0
2004-10-24,400.0
2004-10-25,312.0
2004-10-26,305.0
2004-10-27,276.0
2004-10-28,293.0
2004-10-29,746.0
2004-10-30,748.0
2004-10-31,502.0
2004-11-01,372.0
2004-11-02,728.0
2004-11-03,577.0
2004-11-04,1000.0
2004-11-05,951.0
2004-11-06,587.0
2004-11-07,435.0
2004-11-08,371.0
2004-11-09,497.0
2004-11-10,415.0
2004-11-11,370.0
2004-11-12,347.0
2004-11-13,313.0
2004-11-14,295.0
2004-11-15,285.0
2004-11-16,313.0
2004-11-17,318.0
2004-11-18,347.0
2004-11-19,366.0
2004-11-20,518.0
2004-11-21,396.0
2004-11-22,327.0
2004-11-23,307.0
2004-11-24,520.0
2004-11-25,976.0
2004-11-26,595.0
2004-11-27,550.0
2004-11-28,813.0
2004-11-29,681.0
2004-11-30,565.0
2004-12-01,1370.0
2004-12-02,1180.0
2004-12-03,831.0
2004-12-04,631.0
2004-12-05,521.0
2004-12-06,497.0
2004-12-07,1410.0
2004-12-08,2840.0
2004-12-09,1850.0
2004-12-10,1470.0
2004-12-11,1560.0
2004-12-12,1210.0
2004-12-13,1300.0
2004-12-14,1010.0
2004-12-15,773.0
2004-12-16,677.0
2004-12-17,622.0
2004-12-18,555.0
2004-12-19,522.0
2004-12-20,410.0
2004-12-21,429.0
2004-12-22,441.0
2004-12-23,404.0
2004-12-24,378.0
2004-12-25,372.0
2004-12-26,367.0
2004-12-27,367.0
2004-12-28,378.0
2004-12-29,396.0
2004-12-30,434.0
2004-12-31,1250.0
2005-01-01,1620.0
2005-01-02,1870.0
2005-01-03,2100.0
2005-01-04,2070.0
2005-01-05,1740.0
2005-01-06,1400.0
2005-01-07,1080.0
2005-01-08,961.0
2005-01-09,877.0
2005-01-10,864.0
2005-01-11,897.0
2005-01-12,1370.0
2005-01-13,3150.0
2005-01-14,3940.0
2005-01-15,2690.0
2005-01-16,1680.0
2005-01-17,1190.0
2005-01-18,886.0
2005-01-19,779.0
2005-01-20,732.0
2005-01-21,661.0
2005-01-22,610.0
2005-01-23,585.0
2005-01-24,578.0
2005-01-25,610.0
2005-01-26,585.0
2005-01-27,496.0
2005-01-28,373.0
2005-01-29,372.0
2005-01-30,412.0
2005-01-31,425.0
2005-02-01,411.0
2005-02-02,403.0
2005-02-03,403.0
2005-02-04,422.0
2005-02-05,461.0
2005-02-06,500.0
2005-02-07,629.0
2005-02-08,1300.0
2005-02-09,1040.0
2005-02-10,776.0
2005-02-11,668.0
2005-02-12,641.0
2005-02-13,672.0
2005-02-14,1640.0
2005-02-15,2420.0
2005-02-16,4230.0
2005-02-17,3020.0
2005-02-18,1960.0
2005-02-19,1470.0
2005-02-20,1160.0
2005-02-21,1040.0
2005-02-22,979.0
2005-02-23,927.0
2005-02-24,818.0
2005-02-25,749.0
2005-02-26,744.0
2005-02-27,658.0
2005-02-28,643.0
2005-03-01,735.0
2005-03-02,688.0
2005-03-03,583.0
2005-03-04,581.0
2005-03-05,608.0
2005-03-06,768.0
2005-03-07,1570.0
2005-03-08,1990.0
2005-03-09,1600.0
2005-03-10,1310.0
2005-03-11,1040.0
2005-03-12,862.0
2005-03-13,716.0
2005-03-14,619.0
2005-03-15,607.0
2005-03-16,597.0
2005-03-17,637.0
2005-03-18,755.0
2005-03-19,769.0
2005-03-20,1080.0
2005-03-21,1190.0
2005-03-22,1220.0
2005-03-23,1310.0
2005-03-24,1270.0
2005-03-25,1110.0
2005-03-26,1100.0
2005-03-27,1060.0
2005-03-28,987.0
2005-03-29,1000.0
2005-03-30,1000.0
2005-03-31,967.0
2005-04-01,896.0
2005-04-02,918.0
2005-04-03,883.0
2005-04-04,797.0
2005-04-05,687.0
2005-04-06,577.0
2005-04-07,430.0
2005-04-08,384.0
2005-04-09,367.0
2005-04-10,376.0
2005-04-11,353.0
2005-04-12,300.0
2005-04-13,278.0
2005-04-14,252.0
2005-04-15,233.0
2005-04-16,230.0
2005-04-17,236.0
2005-04-18,238.0
2005-04-19,235.0
2005-04-20,295.0
2005-04-21,254.0
2005-04-22,223.0
2005-04-23,435.0
2005-04-24,813.0
2005-04-25,1110.0
2005-04-26,1190.0
2005-04-27,1710.0
2005-04-28,1550.0
2005-04-29,1170.0
2005-04-30,889.0
2005-05-01,716.0
2005-05-02,634.0
2005-05-03,583.0
2005-05-04,535.0
2005-05-05,504.0
2005-05-06,477.0
2005-05-07,480.0
2005-05-08,436.0
2005-05-09,390.0
2005-05-10,326.0
2005-05-11,286.0
2005-05-12,288.0
2005-05-13,354.0
2005-05-14,841.0
2005-05-15,569.0
2005-05-16,394.0
2005-05-17,323.0
2005-05-18,289.0
2005-05-19,272.0
2005-05-20,334.0
2005-05-21,294.0
2005-05-22,280.0
2005-05-23,414.0
2005-05-24,497.0
2005-05-25,413.0
2005-05-26,371.0
2005-05-27,330.0
2005-05-28,298.0
2005-05-29,250.0
2005-05-30,217.0
2005-05-31,189.0
2005-06-01,175.0
2005-06-02,167.0
2005-06-03,159.0
2005-06-04,154.0
2005-06-05,143.0
2005-06-06,250.0
2005-06-07,182.0
2005-06-08,157.0
2005-06-09,375.0
2005-06-10,155.0
2005-06-11,140.0
2005-06-12,165.0
2005-06-13,293.0
2005-06-14,301.0
2005-06-15,325.0
2005-06-16,264.0
2005-06-17,260.0
2005-06-18,197.0
2005-06-19,163.0
2005-06-20,149.0
2005-06-21,147.0
2005-06-22,227.0
2005-06-23,132.0
2005-06-24,117.0
2005-06-25,116.0
2005-06-26,243.0
2005-06-27,183.0
2005-06-28,140.0
2005-06-29,167.0
2005-06-30,300.0
2005-07-01,307.0
2005-07-02,156.0
2005-07-03,121.0
2005-07-04,112.0
2005-07-05,292.0
2005-07-06,188.0
2005-07-07,131.0
2005-07-08,158.0
2005-07-09,272.0
2005-07-10,141.0
2005-07-11,121.0
2005-07-12,115.0
2005-07-13,111.0
2005-07-14,107.0
2005-07-15,105.0
2005-07-16,1140.0
2005-07-17,2170.0
2005-07-18,1010.0
2005-07-19,769.0
2005-07-20,503.0
2005-07-21,442.0
2005-07-22,298.0
2005-07-23,228.0
2005-07-24,848.0
2005-07-25,1100.0
2005-07-26,1060.0
2005-07-27,1680.0
2005-07-28,969.0
2005-07-29,631.0
2005-07-30,512.0
2005-07-31,367.0
2005-08-01,269.0
2005-08-02,230.0
2005-08-03,194.0
2005-08-04,176.0
2005-08-05,162.0
2005-08-06,143.0
2005-08-07,131.0
2005-08-08,126.0
2005-08-09,118.0
2005-08-10,119.0
2005-08-11,119.0
2005-08-12,228.0
2005-08-13,266.0
2005-08-14,362.0
2005-08-15,191.0
2005-08-16,142.0
2005-08-17,123.0
2005-08-18,112.0
2005-08-19,113.0
2005-08-20,170.0
2005-08-21,233.0
2005-08-22,135.0
2005-08-23,122.0
2005-08-24,108.0
2005-08-25,98.5
2005-08-26,95.5
2005-08-27,500.0
2005-08-28,691.0
2005-08-29,226.0
2005-08-30,168.0
2005-08-31,171.0
2005-09-01,129.0
2005-09-02,115.0
2005-09-03,108.0
2005-09-04,95.7
2005-09-05,91.7
2005-09-06,92.4
2005-09-07,90.5
2005-09-08,142.0
2005-09-09,162.0
2005-09-10,110.0
2005-09-11,97.6
2005-09-12,92.7
2005-09-13,89.6
2005-09-14,88.9
2005-09-15,88.3
2005-09-16,656.0
2005-09-17,485.0
2005-09-18,208.0
2005-09-19,143.0
2005-09-20,126.0
2005-09-21,110.0
2005-09-22,273.0
2005-09-23,1760.0
2005-09-24,715.0
2005-09-25,407.0
2005-09-26,915.0
2005-09-27,688.0
2005-09-28,434.0
2005-09-29,832.0
2005-09-30,545.0
2005-10-01,380.0
2005-10-02,331.0
2005-10-03,557.0
2005-10-04,400.0
2005-10-05,244.0
2005-10-06,205.0
2005-10-07,185.0
2005-10-08,160.0
2005-10-09,142.0
2005-10-10,134.0
2005-10-11,133.0
2005-10-12,138.0
2005-10-13,140.0
2005-10-14,135.0
2005-10-15,153.0
2005-10-16,138.0
2005-10-17,117.0
2005-10-18,117.0
2005-10-19,146.0
2005-10-20,138.0
2005-10-21,140.0
2005-10-22,132.0
2005-10-23,130.0
2005-10-24,130.0
2005-10-25,155.0
2005-10-26,183.0
2005-10-27,163.0
2005-10-28,203.0
2005-10-29,201.0
2005-10-30,200.0
2005-10-31,192.0
2005-11-01,301.0
2005-11-02,275.0
2005-11-03,268.0
2005-11-04,277.0
2005-11-05,271.0
2005-11-06,282.0
2005-11-07,245.0
2005-11-08,232.0
2005-11-09,703.0
2005-11-10,570.0
2005-11-11,454.0
2005-11-12,391.0
2005-11-13,392.0
2005-11-14,367.0
2005-11-15,844.0
2005-11-16,3110.0
2005-11-17,1970.0
2005-11-18,1100.0
2005-11-19,649.0
2005-11-20,449.0
2005-11-21,391.0
2005-11-22,442.0
2005-11-23,413.0
2005-11-24,421.0
2005-11-25,358.0
2005-11-26,353.0
2005-11-27,433.0
2005-11-28,548.0
2005-11-29,1600.0
2005-11-30,1200.0
2005-12-01,858.0
2005-12-02,646.0
2005-12-03,546.0
2005-12-04,488.0
2005-12-05,459.0
2005-12-06,400.0
2005-12-07,347.0
2005-12-08,323.0
2005-12-09,380.0
2005-12-10,312.0
2005-12-11,317.0
2005-12-12,307.0
2005-12-13,295.0
2005-12-14,286.0
2005-12-15,313.0
2005-12-16,339.0
2005-12-17,328.0
2005-12-18,305.0
2005-12-19,240.0
2005-12-20,150.0
2005-12-21,210.0
2005-12-22,268.0
2005-12-23,291.0
2005-12-24,361.0
2005-12-25,813.0
2005-12-26,1590.0
2005-12-27,1180.0
2005-12-28,1180.0
2005-12-29,1420.0
2005-12-30,1190.0
2005-12-31,1080.0
2006-01-01,959.0
2006-01-02,987.0
2006-01-03,1090.0
2006-01-04,1030.0
2006-01-05,983.0
2006-01-06,963.0
2006-01-07,825.0
2006-01-08,711.0
2006-01-09,659.0
2006-01-10,587.0
2006-01-11,759.0
2006-01-12,748.0
2006-01-13,816.0
2006-01-14,1410.0
2006-01-15,1090.0
2006-01-16,889.0
2006-01-17,991.0
2006-01-18,1870.0
2006-01-19,1480.0
2006-01-20,1320.0
2006-01-21,2310.0
2006-01-22,2250.0
2006-01-23,1710.0
2006-01-24,1230.0
2006-01-25,888.0
2006-01-26,623.0
2006-01-27,493.0
2006-01-28,478.0
2006-01-29,1230.0
2006-01-30,1940.0
2006-01-31,1820.0
2006-02-01,1390.0
2006-02-02,913.0
2006-02-03,1290.0
2006-02-04,1570.0
2006-02-05,2330.0
2006-02-06,1950.0
2006-02-07,1430.0
2006-02-08,999.0
2006-02-09,742.0
2006-02-10,631.0
2006-02-11,567.0
2006-02-12,465.0
2006-02-13,424.0
2006-02-14,419.0
2006-02-15,418.0
2006-02-16,1070.0
2006-02-17,3390.0
2006-02-18,3600.0
2006-02-19,2400.0
2006-02-20,1700.0
2006-02-21,1280.0
2006-02-22,1030.0
2006-02-23,916.0
2006-02-24,846.0
2006-02-25,734.0
2006-02-26,655.0
2006-02-27,590.0
2006-02-28,557.0
2006-03-01,553.0
2006-03-02,586.0
2006-03-03,557.0
2006-03-04,503.0
2006-03-05,435.0
2006-03-06,406.0
2006-03-07,366.0
2006-03-08,360.0
2006-03-09,1730.0
2006-03-10,2780.0
2006-03-11,2990.0
2006-03-12,2510.0
2006-03-13,2850.0
2006-03-14,3250.0
2006-03-15,2660.0
2006-03-16,1960.0
2006-03-17,1430.0
2006-03-18,1140.0
2006-03-19,952.0
2006-03-20,853.0
2006-03-21,706.0
2006-03-22,597.0
2006-03-23,569.0
2006-03-24,554.0
2006-03-25,575.0
2006-03-26,579.0
2006-03-27,556.0
2006-03-28,553.0
2006-03-29,535.0
2006-03-30,497.0
2006-03-31,496.0
2006-04-01,1060.0
2006-04-02,873.0
2006-04-03,885.0
2006-04-04,1060.0
2006-04-05,906.0
2006-04-06,784.0
2006-04-07,1360.0
2006-04-08,1630.0
2006-04-09,1350.0
2006-04-10,1010.0
2006-04-11,758.0
2006-04-12,975.0
