Date,"Flow, CFS"
2002-07-15,476.0
2002-07-16,399.0
2002-07-17,363.0
2002-07-18,354.0
2002-07-19,327.0
2002-07-20,283.0
2002-07-21,309.0
2002-07-22,371.0
2002-07-23,436.0
2002-07-24,376.0
2002-07-25,364.0
2002-07-26,582.0
2002-07-27,628.0
2002-07-28,567.0
2002-07-29,728.0
2002-07-30,1520.0
2002-07-31,1510.0
2002-08-01,1610.0
2002-08-02,995.0
2002-08-03,737.0
2002-08-04,596.0
2002-08-05,457.0
2002-08-06,391.0
2002-08-07,498.0
2002-08-08,588.0
2002-08-09,496.0
2002-08-10,381.0
2002-08-11,303.0
2002-08-12,251.0
2002-08-13,228.0
2002-08-14,295.0
2002-08-15,274.0
2002-08-16,264.0
2002-08-17,270.0
2002-08-18,363.0
2002-08-19,413.0
2002-08-20,403.0
2002-08-21,311.0
2002-08-22,507.0
2002-08-23,710.0
2002-08-24,1300.0
2002-08-25,1660.0
2002-08-26,1120.0
2002-08-27,986.0
2002-08-28,790.0
2002-08-29,540.0
2002-08-30,401.0
2002-08-31,258.0
2002-09-01,191.0
2002-09-02,222.0
2002-09-03,220.0
2002-09-04,150.0
2002-09-05,139.0
2002-09-06,137.0
2002-09-07,159.0
2002-09-08,180.0
2002-09-09,156.0
2002-09-10,156.0
2002-09-11,161.0
2002-09-12,90.4
2002-09-13,84.9
2002-09-14,80.5
2002-09-15,144.0
2002-09-16,154.0
2002-09-17,116.0
2002-09-18,103.0
2002-09-19,165.0
2002-09-20,187.0
2002-09-21,334.0
2002-09-22,275.0
2002-09-23,478.0
2002-09-24,662.0
2002-09-25,416.0
2002-09-26,305.0
2002-09-27,376.0
2002-09-28,462.0
2002-09-29,411.0
2002-09-30,721.0
2002-10-01,880.0
2002-10-02,882.0
2002-10-03,468.0
2002-10-04,378.0
2002-10-05,638.0
2002-10-06,348.0
2002-10-07,295.0
2002-10-08,153.0
2002-10-09,260.0
2002-10-10,238.0
2002-10-11,170.0
2002-10-12,157.0
2002-10-13,250.0
2002-10-14,167.0
2002-10-15,143.0
2002-10-16,202.0
2002-10-17,149.0
2002-10-18,146.0
2002-10-19,343.0
2002-10-20,187.0
2002-10-21,127.0
2002-10-22,217.0
2002-10-23,330.0
2002-10-24,230.0
2002-10-25,213.0
2002-10-26,373.0
2002-10-27,255.0
2002-10-28,180.0
2002-10-29,196.0
2002-10-30,448.0
2002-10-31,575.0
2002-11-01,455.0
2002-11-02,249.0
2002-11-03,133.0
2002-11-04,186.0
2002-11-05,152.0
2002-11-06,436.0
2002-11-07,507.0
2002-11-08,343.0
2002-11-09,221.0
2002-11-10,438.0
2002-11-11,1010.0
2002-11-12,2340.0
2002-11-13,3260.0
2002-11-14,2380.0
2002-11-15,1780.0
2002-11-16,1330.0
2002-11-17,1030.0
2002-11-18,885.0
2002-11-19,806.0
2002-11-20,544.0
2002-11-21,679.0
2002-11-22,1030.0
2002-11-23,1020.0
2002-11-24,1080.0
2002-11-25,1130.0
2002-11-26,1460.0
2002-11-27,1570.0
2002-11-28,1450.0
2002-11-29,1130.0
2002-11-30,827.0
2002-12-01,812.0
2002-12-02,850.0
2002-12-03,1020.0
2002-12-04,948.0
2002-12-05,970.0
2002-12-06,774.0
2002-12-07,697.0
2002-12-08,420.0
2002-12-09,419.0
2002-12-10,588.0
2002-12-11,632.0
2002-12-12,515.0
2002-12-13,372.0
2002-12-14,401.0
2002-12-15,370.0
2002-12-16,375.0
2002-12-17,554.0
2002-12-18,581.0
2002-12-19,1330.0
2002-12-20,6730.0
2002-12-21,10800.0
2002-12-22,10600.0
2002-12-23,6790.0
2002-12-24,2940.0
2002-12-25,2680.0
2002-12-26,2080.0
2002-12-27,2020.0
2002-12-28,1860.0
2002-12-29,1300.0
2002-12-30,1120.0
2002-12-31,5520.0
2003-01-01,18500.0
2003-01-02,18200.0
2003-01-03,13900.0
2003-01-04,8260.0
2003-01-05,6340.0
2003-01-06,3920.0
2003-01-07,3000.0
2003-01-08,2600.0
2003-01-09,2400.0
2003-01-10,2300.0
2003-01-11,3300.0
2003-01-12,5200.0
2003-01-13,3500.0
2003-01-14,2200.0
2003-01-15,1800.0
2003-01-16,1500.0
2003-01-17,1200.0
2003-01-18,1000.0
2003-01-19,900.0
2003-01-20,840.0
2003-01-21,900.0
2003-01-22,820.0
2003-01-23,690.0
2003-01-24,570.0
2003-01-25,640.0
2003-01-26,700.0
2003-01-27,780.0
2003-01-28,800.0
2003-01-29,760.0
2003-01-30,700.0
2003-01-31,660.0
2003-02-01,620.0
2003-02-02,540.0
2003-02-03,500.0
2003-02-04,900.0
2003-02-05,1700.0
2003-02-06,3200.0
2003-02-07,4100.0
2003-02-08,3900.0
2003-02-09,3000.0
2003-02-10,1500.0
2003-02-11,1200.0
2003-02-12,850.0
2003-02-13,700.0
2003-02-14,580.0
2003-02-15,500.0
2003-02-16,400.0
2003-02-17,700.0
2003-02-18,1000.0
2003-02-19,650.0
2003-02-20,470.0
2003-02-21,330.0
2003-02-22,600.0
2003-02-23,1400.0
2003-02-24,1800.0
2003-02-25,3000.0
2003-02-26,4000.0
2003-02-27,2500.0
2003-02-28,2000.0
2003-03-01,1700.0
2003-03-02,1400.0
2003-03-03,1200.0
2003-03-04,1100.0
2003-03-05,1000.0
2003-03-06,1200.0
2003-03-07,1600.0
2003-03-08,4700.0
2003-03-09,4000.0
2003-03-10,5500.0
2003-03-11,11000.0
2003-03-12,10000.0
2003-03-13,12000.0
2003-03-14,15000.0
2003-03-15,22000.0
2003-03-16,36000.0
2003-03-17,34100.0
2003-03-18,26500.0
2003-03-19,21300.0
2003-03-20,17200.0
2003-03-21,17100.0
2003-03-22,16800.0
2003-03-23,16100.0
2003-03-24,12600.0
2003-03-25,8010.0
2003-03-26,6700.0
2003-03-27,5360.0
2003-03-28,4630.0
2003-03-29,5170.0
2003-03-30,8550.0
2003-03-31,9330.0
2003-04-01,7830.0
2003-04-02,6240.0
2003-04-03,4650.0
2003-04-04,4300.0
2003-04-05,20100.0
2003-04-06,33300.0
2003-04-07,30300.0
2003-04-08,29800.0
2003-04-09,26600.0
2003-04-10,20400.0
2003-04-11,14600.0
2003-04-12,9390.0
2003-04-13,7210.0
2003-04-14,5600.0
2003-04-15,3540.0
2003-04-16,1930.0
2003-04-17,2410.0
2003-04-18,2650.0
2003-04-19,1850.0
2003-04-20,1920.0
2003-04-21,1950.0
2003-04-22,1690.0
2003-04-23,1380.0
2003-04-24,1580.0
2003-04-25,1170.0
2003-04-26,1180.0
2003-04-27,1230.0
2003-04-28,1260.0
2003-04-29,1070.0
2003-04-30,1130.0
2003-05-01,1220.0
2003-05-02,2550.0
2003-05-03,5390.0
2003-05-04,6360.0
2003-05-05,15700.0
2003-05-06,38900.0
2003-05-07,34000.0
2003-05-08,23100.0
2003-05-09,25300.0
2003-05-10,55800.0
2003-05-11,62400.0
2003-05-12,58700.0
2003-05-13,50300.0
2003-05-14,39100.0
2003-05-15,27600.0
2003-05-16,20100.0
2003-05-17,13900.0
2003-05-18,11800.0
2003-05-19,7400.0
2003-05-20,6520.0
2003-05-21,5290.0
2003-05-22,4520.0
2003-05-23,3980.0
2003-05-24,3950.0
2003-05-25,2650.0
2003-05-26,2320.0
2003-05-27,2110.0
2003-05-28,1670.0
2003-05-29,1550.0
2003-05-30,1500.0
2003-05-31,1870.0
2003-06-01,2100.0
2003-06-02,1760.0
2003-06-03,1590.0
2003-06-04,2020.0
2003-06-05,1710.0
2003-06-06,2120.0
2003-06-07,2010.0
2003-06-08,1910.0
2003-06-09,2080.0
2003-06-10,1410.0
2003-06-11,1830.0
2003-06-12,2520.0
2003-06-13,4270.0
2003-06-14,8290.0
2003-06-15,14900.0
2003-06-16,12800.0
2003-06-17,10200.0
2003-06-18,17000.0
2003-06-19,19500.0
2003-06-20,14800.0
2003-06-21,10300.0
2003-06-22,7360.0
2003-06-23,4710.0
2003-06-24,3290.0
2003-06-25,3050.0
2003-06-26,1920.0
2003-06-27,1560.0
2003-06-28,1390.0
2003-06-29,1450.0
2003-06-30,1320.0
2003-07-01,1150.0
2003-07-02,1040.0
2003-07-03,1780.0
2003-07-04,3650.0
2003-07-05,3490.0
2003-07-06,10700.0
2003-07-07,18500.0
2003-07-08,30500.0
2003-07-09,42400.0
2003-07-10,42400.0
2003-07-11,37200.0
2003-07-12,32100.0
2003-07-13,27200.0
2003-07-14,22100.0
2003-07-15,16400.0
2003-07-16,8910.0
2003-07-17,5430.0
2003-07-18,2950.0
2003-07-19,1880.0
2003-07-20,1420.0
2003-07-21,1470.0
2003-07-22,10700.0
2003-07-23,17500.0
2003-07-24,15300.0
2003-07-25,9690.0
2003-07-26,5800.0
2003-07-27,4710.0
2003-07-28,4510.0
2003-07-29,5040.0
2003-07-30,5070.0
2003-07-31,3800.0
2003-08-01,2900.0
2003-08-02,5720.0
2003-08-03,20400.0
2003-08-04,27400.0
2003-08-05,32300.0
2003-08-06,25900.0
2003-08-07,18700.0
2003-08-08,11900.0
2003-08-09,10400.0
2003-08-10,9420.0
2003-08-11,5900.0
2003-08-12,4020.0
2003-08-13,3150.0
2003-08-14,4070.0
2003-08-15,3630.0
2003-08-16,2790.0
2003-08-17,1750.0
2003-08-18,1180.0
2003-08-19,1140.0
2003-08-20,1080.0
2003-08-21,810.0
2003-08-22,711.0
2003-08-23,877.0
2003-08-24,733.0
2003-08-25,556.0
2003-08-26,640.0
2003-08-27,629.0
2003-08-28,1050.0
2003-08-29,2220.0
2003-08-30,1630.0
2003-08-31,989.0
2003-09-01,1950.0
2003-09-02,11300.0
2003-09-03,22800.0
2003-09-04,23600.0
2003-09-05,18800.0
2003-09-06,9780.0
2003-09-07,7480.0
2003-09-08,6030.0
2003-09-09,4110.0
2003-09-10,3160.0
2003-09-11,2010.0
2003-09-12,1570.0
2003-09-13,1260.0
2003-09-14,1080.0
2003-09-15,1030.0
2003-09-16,891.0
2003-09-17,901.0
2003-09-18,839.0
2003-09-19,957.0
2003-09-20,567.0
2003-09-21,520.0
2003-09-22,830.0
2003-09-23,1680.0
2003-09-24,3250.0
2003-09-25,4830.0
2003-09-26,7140.0
2003-09-27,12500.0
2003-09-28,24700.0
2003-09-29,22000.0
2003-09-30,14800.0
2003-10-01,10200.0
2003-10-02,7530.0
2003-10-03,5420.0
2003-10-04,4020.0
2003-10-05,2850.0
2003-10-06,2520.0
2003-10-07,2130.0
2003-10-08,1880.0
2003-10-09,1830.0
2003-10-10,1320.0
2003-10-11,1070.0
2003-10-12,1190.0
2003-10-13,1170.0
2003-10-14,1620.0
2003-10-15,4280.0
2003-10-16,8480.0
2003-10-17,10500.0
2003-10-18,7860.0
2003-10-19,5990.0
2003-10-20,4710.0
2003-10-21,4000.0
2003-10-22,3250.0
2003-10-23,2490.0
2003-10-24,1930.0
2003-10-25,1750.0
2003-10-26,2240.0
2003-10-27,2510.0
2003-10-28,2340.0
2003-10-29,2480.0
2003-10-30,2550.0
2003-10-31,2330.0
2003-11-01,2180.0
2003-11-02,2370.0
2003-11-03,2150.0
2003-11-04,2080.0
2003-11-05,1830.0
2003-11-06,1590.0
2003-11-07,1530.0
2003-11-08,1430.0
2003-11-09,1390.0
2003-11-10,1350.0
2003-11-11,1540.0
2003-11-12,1530.0
2003-11-13,1900.0
2003-11-14,1350.0
2003-11-15,1130.0
2003-11-16,1590.0
2003-11-17,1840.0
2003-11-18,1780.0
2003-11-19,3450.0
2003-11-20,7580.0
2003-11-21,6640.0
2003-11-22,7290.0
2003-11-23,4840.0
2003-11-24,5010.0
2003-11-25,6080.0
2003-11-26,7750.0
2003-11-27,6310.0
2003-11-28,8280.0
2003-11-29,16700.0
2003-11-30,18200.0
2003-12-01,16800.0
2003-12-02,12100.0
2003-12-03,8420.0
2003-12-04,7430.0
2003-12-05,5110.0
2003-12-06,4730.0
2003-12-07,4340.0
2003-12-08,3910.0
2003-12-09,3950.0
2003-12-10,6020.0
2003-12-11,21800.0
2003-12-12,23500.0
2003-12-13,17800.0
2003-12-14,12200.0
2003-12-15,6590.0
2003-12-16,5690.0
2003-12-17,5170.0
2003-12-18,5090.0
2003-12-19,5280.0
2003-12-20,4640.0
2003-12-21,3470.0
2003-12-22,2820.0
2003-12-23,4600.0
2003-12-24,23600.0
2003-12-25,29200.0
2003-12-26,23800.0
2003-12-27,16500.0
2003-12-28,11000.0
2003-12-29,9660.0
2003-12-30,11700.0
2003-12-31,14500.0
2004-01-01,13100.0
2004-01-02,10000.0
2004-01-03,6320.0
2004-01-04,9450.0
2004-01-05,17800.0
2004-01-06,30200.0
2004-01-07,26900.0
2004-01-08,20300.0
2004-01-09,15000.0
2004-01-10,10300.0
2004-01-11,4600.0
2004-01-12,3800.0
2004-01-13,3400.0
2004-01-14,3000.0
2004-01-15,2600.0
2004-01-16,2300.0
2004-01-17,2000.0
2004-01-18,1700.0
2004-01-19,1500.0
2004-01-20,1400.0
2004-01-21,1300.0
2004-01-22,1100.0
2004-01-23,1000.0
2004-01-24,960.0
2004-01-25,900.0
2004-01-26,880.0
2004-01-27,840.0
2004-01-28,780.0
2004-01-29,740.0
2004-01-30,720.0
2004-01-31,700.0
2004-02-01,680.0
2004-02-02,660.0
2004-02-03,640.0
2004-02-04,620.0
2004-02-05,600.0
2004-02-06,680.0
2004-02-07,780.0
2004-02-08,900.0
2004-02-09,1200.0
2004-02-10,1600.0
2004-02-11,1300.0
2004-02-12,1100.0
2004-02-13,1000.0
2004-02-14,940.0
2004-02-15,1000.0
2004-02-16,1000.0
2004-02-17,1100.0
2004-02-18,1200.0
2004-02-19,1300.0
2004-02-20,1400.0
2004-02-21,3510.0
2004-02-22,10100.0
2004-02-23,13700.0
2004-02-24,13800.0
2004-02-25,12300.0
2004-02-26,10200.0
2004-02-27,8050.0
2004-02-28,8710.0
2004-02-29,7740.0
2004-03-01,7490.0
2004-03-02,14500.0
2004-03-03,19600.0
2004-03-04,17300.0
2004-03-05,21300.0
2004-03-06,27400.0
2004-03-07,23500.0
2004-03-08,18000.0
2004-03-09,12500.0
2004-03-10,8550.0
2004-03-11,7460.0
2004-03-12,6110.0
2004-03-13,4990.0
2004-03-14,3760.0
2004-03-15,3030.0
2004-03-16,2730.0
2004-03-17,2590.0
2004-03-18,2500.0
2004-03-19,2520.0
2004-03-20,2790.0
2004-03-21,3450.0
2004-03-22,4420.0
2004-03-23,5580.0
2004-03-24,5790.0
2004-03-25,4410.0
2004-03-26,4340.0
2004-03-27,5860.0
2004-03-28,8410.0
2004-03-29,10600.0
2004-03-30,6960.0
2004-03-31,6690.0
2004-04-01,6100.0
2004-04-02,4900.0
2004-04-03,4710.0
2004-04-04,3810.0
2004-04-05,3540.0
2004-04-06,3250.0
2004-04-07,2180.0
2004-04-08,2070.0
2004-04-09,1890.0
2004-04-10,2110.0
2004-04-11,1790.0
2004-04-12,1500.0
2004-04-13,1710.0
2004-04-14,1660.0
2004-04-15,1540.0
2004-04-16,1580.0
2004-04-17,1630.0
2004-04-18,1680.0
2004-04-19,1690.0
2004-04-20,1170.0
2004-04-21,1680.0
2004-04-22,1630.0
2004-04-23,2610.0
2004-04-24,2400.0
2004-04-25,2720.0
2004-04-26,3120.0
2004-04-27,3590.0
2004-04-28,2280.0
2004-04-29,2510.0
2004-04-30,2400.0
2004-05-01,2690.0
2004-05-02,3050.0
2004-05-03,6170.0
2004-05-04,9190.0
2004-05-05,8480.0
2004-05-06,5690.0
2004-05-07,4390.0
2004-05-08,5420.0
2004-05-09,11700.0
2004-05-10,7550.0
2004-05-11,6790.0
2004-05-12,5680.0
2004-05-13,5150.0
2004-05-14,6880.0
2004-05-15,5830.0
2004-05-16,5190.0
2004-05-17,4430.0
2004-05-18,3930.0
2004-05-19,5750.0
2004-05-20,6750.0
2004-05-21,5570.0
2004-05-22,15000.0
2004-05-23,22200.0
2004-05-24,25900.0
2004-05-25,25200.0
2004-05-26,17600.0
2004-05-27,10200.0
2004-05-28,7720.0
2004-05-29,5290.0
2004-05-30,5220.0
2004-05-31,16300.0
2004-06-01,37600.0
2004-06-02,33900.0
2004-06-03,22600.0
2004-06-04,12800.0
2004-06-05,8250.0
2004-06-06,5000.0
2004-06-07,4090.0
2004-06-08,3180.0
2004-06-09,1630.0
2004-06-10,1400.0
2004-06-11,2720.0
2004-06-12,15000.0
2004-06-13,35600.0
2004-06-14,46600.0
2004-06-15,50400.0
2004-06-16,49200.0
2004-06-17,40100.0
2004-06-18,28200.0
2004-06-19,19700.0
2004-06-20,13200.0
2004-06-21,9690.0
2004-06-22,7000.0
2004-06-23,5560.0
2004-06-24,4390.0
2004-06-25,3340.0
2004-06-26,2560.0
2004-06-27,1930.0
2004-06-28,1760.0
2004-06-29,1640.0
2004-06-30,1360.0
2004-07-01,1280.0
2004-07-02,1190.0
2004-07-03,1020.0
2004-07-04,1230.0
2004-07-05,1330.0
2004-07-06,1390.0
2004-07-07,2380.0
2004-07-08,1640.0
2004-07-09,1770.0
2004-07-10,1550.0
2004-07-11,1210.0
2004-07-12,1200.0
2004-07-13,1400.0
2004-07-14,1350.0
2004-07-15,1430.0
2004-07-16,916.0
2004-07-17,1080.0
2004-07-18,2300.0
2004-07-19,2450.0
2004-07-20,1520.0
2004-07-21,1120.0
2004-07-22,1110.0
2004-07-23,6700.0
2004-07-24,12000.0
2004-07-25,6040.0
2004-07-26,2790.0
2004-07-27,2370.0
2004-07-28,2460.0
2004-07-29,2570.0
2004-07-30,1720.0
2004-07-31,2370.0
2004-08-01,7630.0
2004-08-02,6110.0
2004-08-03,2650.0
2004-08-04,2910.0
2004-08-05,2350.0
2004-08-06,5400.0
2004-08-07,4360.0
2004-08-08,2190.0
2004-08-09,1580.0
2004-08-10,1360.0
2004-08-11,942.0
2004-08-12,919.0
2004-08-13,820.0
2004-08-14,571.0
2004-08-15,502.0
2004-08-16,624.0
2004-08-17,588.0
2004-08-18,550.0
2004-08-19,605.0
2004-08-20,886.0
2004-08-21,2610.0
2004-08-22,5210.0
2004-08-23,5450.0
2004-08-24,3620.0
2004-08-25,2090.0
2004-08-26,1480.0
2004-08-27,1480.0
2004-08-28,4450.0
2004-08-29,3750.0
2004-08-30,9620.0
2004-08-31,15500.0
2004-09-01,8930.0
2004-09-02,6880.0
2004-09-03,4480.0
2004-09-04,3310.0
2004-09-05,9710.0
2004-09-06,10300.0
2004-09-07,7020.0
2004-09-08,5840.0
2004-09-09,5010.0
2004-09-10,2270.0
2004-09-11,1740.0
2004-09-12,1270.0
2004-09-13,922.0
2004-09-14,984.0
2004-09-15,763.0
2004-09-16,667.0
2004-09-17,576.0
2004-09-18,779.0
2004-09-19,624.0
2004-09-20,617.0
2004-09-21,519.0
2004-09-22,438.0
2004-09-23,446.0
2004-09-24,463.0
2004-09-25,432.0
2004-09-26,397.0
2004-09-27,408.0
2004-09-28,378.0
2004-09-29,524.0
2004-09-30,670.0
2004-10-01,1010.0
2004-10-02,1090.0
2004-10-03,772.0
2004-10-04,493.0
2004-10-05,421.0
2004-10-06,436.0
2004-10-07,513.0
2004-10-08,421.0
2004-10-09,357.0
2004-10-10,240.0
2004-10-11,259.0
2004-10-12,306.0
2004-10-13,353.0
2004-10-14,578.0
2004-10-15,594.0
2004-10-16,678.0
2004-10-17,456.0
2004-10-18,276.0
2004-10-19,519.0
2004-10-20,1680.0
2004-10-21,2240.0
2004-10-22,1710.0
2004-10-23,1050.0
2004-10-24,1100.0
2004-10-25,2650.0
2004-10-26,2850.0
2004-10-27,1510.0
2004-10-28,1160.0
2004-10-29,1090.0
2004-10-30,1200.0
2004-10-31,1200.0
2004-11-01,1190.0
2004-11-02,1220.0
2004-11-03,1340.0
2004-11-04,3790.0
2004-11-05,5070.0
2004-11-06,7270.0
2004-11-07,4610.0
2004-11-08,3720.0
2004-11-09,2580.0
2004-11-10,1910.0
2004-11-11,1470.0
2004-11-12,1380.0
2004-11-13,1270.0
2004-11-14,1190.0
2004-11-15,1630.0
2004-11-16,1470.0
2004-11-17,685.0
2004-11-18,598.0
2004-11-19,689.0
2004-11-20,2960.0
2004-11-21,9790.0
2004-11-22,8520.0
2004-11-23,5130.0
2004-11-24,4070.0
2004-11-25,15700.0
2004-11-26,26700.0
2004-11-27,21000.0
2004-11-28,17400.0
2004-11-29,17600.0
2004-11-30,12800.0
2004-12-01,14000.0
2004-12-02,17900.0
2004-12-03,15000.0
2004-12-04,10800.0
2004-12-05,7590.0
2004-12-06,6110.0
2004-12-07,7080.0
2004-12-08,22600.0
2004-12-09,26500.0
2004-12-10,18400.0
2004-12-11,15900.0
2004-12-12,16500.0
2004-12-13,13700.0
2004-12-14,10800.0
2004-12-15,8260.0
2004-12-16,7020.0
2004-12-17,5510.0
2004-12-18,3710.0
2004-12-19,2330.0
2004-12-20,2480.0
2004-12-21,1940.0
2004-12-22,1300.0
2004-12-23,1100.0
2004-12-24,960.0
2004-12-25,900.0
2004-12-26,1000.0
2004-12-27,1100.0
2004-12-28,1400.0
2004-12-29,1600.0
2004-12-30,2340.0
2004-12-31,4170.0
2005-01-01,17400.0
2005-01-02,23500.0
2005-01-03,26900.0
2005-01-04,41300.0
2005-01-05,47200.0
2005-01-06,47300.0
2005-01-07,42000.0
2005-01-08,36000.0
2005-01-09,30200.0
2005-01-10,22700.0
2005-01-11,18800.0
2005-01-12,37000.0
2005-01-13,72000.0
2005-01-14,88200.0
2005-01-15,81900.0
2005-01-16,62700.0
2005-01-17,41500.0
2005-01-18,27500.0
2005-01-19,21500.0
2005-01-20,15900.0
2005-01-21,10400.0
2005-01-22,6830.0
2005-01-23,5330.0
2005-01-24,4440.0
2005-01-25,2900.0
2005-01-26,2900.0
2005-01-27,3000.0
2005-01-28,2600.0
2005-01-29,2300.0
2005-01-30,2100.0
2005-01-31,2000.0
2005-02-01,1800.0
2005-02-02,1700.0
2005-02-03,1700.0
2005-02-04,1700.0
2005-02-05,1700.0
2005-02-06,1700.0
2005-02-07,1730.0
2005-02-08,7280.0
2005-02-09,25300.0
2005-02-10,40900.0
2005-02-11,28400.0
2005-02-12,18800.0
2005-02-13,15400.0
2005-02-14,20000.0
2005-02-15,36200.0
2005-02-16,37300.0
2005-02-17,36100.0
2005-02-18,28100.0
2005-02-19,20400.0
2005-02-20,14900.0
2005-02-21,15500.0
2005-02-22,22500.0
2005-02-23,20300.0
2005-02-24,15800.0
2005-02-25,11400.0
2005-02-26,8050.0
2005-02-27,6440.0
2005-02-28,5320.0
2005-03-01,5250.0
2005-03-02,4950.0
2005-03-03,3770.0
2005-03-04,3890.0
2005-03-05,3560.0
2005-03-06,5310.0
2005-03-07,8990.0
2005-03-08,10500.0
2005-03-09,9320.0
2005-03-10,7410.0
2005-03-11,5610.0
2005-03-12,5490.0
2005-03-13,4910.0
2005-03-14,4390.0
2005-03-15,3930.0
2005-03-16,2910.0
2005-03-17,2550.0
2005-03-18,2410.0
2005-03-19,2620.0
2005-03-20,3130.0
2005-03-21,3080.0
2005-03-22,3460.0
2005-03-23,3840.0
2005-03-24,3480.0
2005-03-25,3930.0
2005-03-26,4610.0
2005-03-27,6860.0
2005-03-28,7540.0
2005-03-29,6590.0
2005-03-30,5060.0
2005-03-31,4000.0
2005-04-01,3070.0
2005-04-02,3310.0
2005-04-03,4500.0
2005-04-04,5600.0
2005-04-05,6600.0
2005-04-06,5630.0
2005-04-07,4580.0
2005-04-08,2560.0
2005-04-09,2160.0
2005-04-10,2080.0
2005-04-11,2080.0
2005-04-12,2270.0
2005-04-13,2020.0
2005-04-14,1800.0
2005-04-15,1650.0
2005-04-16,1800.0
2005-04-17,1700.0
2005-04-18,1600.0
2005-04-19,1590.0
2005-04-20,1570.0
2005-04-21,1480.0
2005-04-22,2920.0
2005-04-23,5180.0
2005-04-24,20000.0
2005-04-25,29100.0
2005-04-26,27900.0
2005-04-27,27900.0
2005-04-28,23300.0
2005-04-29,17700.0
2005-04-30,12600.0
2005-05-01,9420.0
2005-05-02,6560.0
2005-05-03,5220.0
2005-05-04,3790.0
2005-05-05,3260.0
2005-05-06,2620.0
2005-05-07,2490.0
2005-05-08,2210.0
2005-05-09,2090.0
2005-05-10,2070.0
2005-05-11,1670.0
2005-05-12,1600.0
2005-05-13,1800.0
2005-05-14,2110.0
2005-05-15,2430.0
2005-05-16,2730.0
2005-05-17,2610.0
2005-05-18,2220.0
2005-05-19,2110.0
2005-05-20,2990.0
2005-05-21,4780.0
2005-05-22,4330.0
2005-05-23,4090.0
2005-05-24,3480.0
2005-05-25,3270.0
2005-05-26,3760.0
2005-05-27,3320.0
2005-05-28,2960.0
2005-05-29,2650.0
2005-05-30,2610.0
2005-05-31,2520.0
2005-06-01,2140.0
2005-06-02,2010.0
2005-06-03,1830.0
2005-06-04,2140.0
2005-06-05,1860.0
2005-06-06,1570.0
2005-06-07,1230.0
2005-06-08,1060.0
2005-06-09,1350.0
2005-06-10,1560.0
2005-06-11,1100.0
2005-06-12,1140.0
2005-06-13,1240.0
2005-06-14,1170.0
2005-06-15,1630.0
2005-06-16,1520.0
2005-06-17,1380.0
2005-06-18,1040.0
2005-06-19,900.0
2005-06-20,844.0
2005-06-21,708.0
2005-06-22,645.0
2005-06-23,583.0
2005-06-24,334.0
2005-06-25,293.0
2005-06-26,288.0
2005-06-27,279.0
2005-06-28,341.0
2005-06-29,381.0
2005-06-30,548.0
2005-07-01,1340.0
2005-07-02,867.0
2005-07-03,930.0
2005-07-04,1410.0
2005-07-05,846.0
2005-07-06,563.0
2005-07-07,476.0
2005-07-08,486.0
2005-07-09,493.0
2005-07-10,415.0
2005-07-11,422.0
2005-07-12,372.0
2005-07-13,416.0
2005-07-14,414.0
2005-07-15,426.0
2005-07-16,393.0
2005-07-17,816.0
2005-07-18,1720.0
2005-07-19,2170.0
2005-07-20,2040.0
2005-07-21,1760.0
2005-07-22,2240.0
2005-07-23,1910.0
2005-07-24,2500.0
2005-07-25,1580.0
2005-07-26,1080.0
2005-07-27,2420.0
2005-07-28,7050.0
2005-07-29,5600.0
2005-07-30,3440.0
2005-07-31,2030.0
2005-08-01,1430.0
2005-08-02,1280.0
2005-08-03,1230.0
2005-08-04,825.0
2005-08-05,391.0
2005-08-06,383.0
2005-08-07,371.0
2005-08-08,336.0
2005-08-09,333.0
2005-08-10,390.0
2005-08-11,398.0
2005-08-12,500.0
2005-08-13,381.0
2005-08-14,364.0
2005-08-15,442.0
2005-08-16,811.0
2005-08-17,876.0
2005-08-18,483.0
2005-08-19,477.0
2005-08-20,520.0
2005-08-21,446.0
2005-08-22,260.0
2005-08-23,274.0
2005-08-24,277.0
2005-08-25,222.0
2005-08-26,259.0
2005-08-27,248.0
2005-08-28,226.0
2005-08-29,191.0
2005-08-30,186.0
2005-08-31,291.0
2005-09-01,341.0
2005-09-02,1650.0
2005-09-03,1690.0
2005-09-04,771.0
2005-09-05,609.0
2005-09-06,417.0
2005-09-07,326.0
2005-09-08,476.0
2005-09-09,360.0
2005-09-10,289.0
2005-09-11,241.0
2005-09-12,203.0
2005-09-13,212.0
2005-09-14,337.0
2005-09-15,235.0
2005-09-16,311.0
2005-09-17,336.0
2005-09-18,428.0
2005-09-19,989.0
2005-09-20,809.0
2005-09-21,364.0
2005-09-22,279.0
2005-09-23,977.0
2005-09-24,2910.0
2005-09-25,1920.0
2005-09-26,5070.0
2005-09-27,12100.0
2005-09-28,12200.0
2005-09-29,8550.0
2005-09-30,5430.0
2005-10-01,4350.0
2005-10-02,2790.0
2005-10-03,2110.0
2005-10-04,1500.0
2005-10-05,1280.0
2005-10-06,1430.0
2005-10-07,940.0
2005-10-08,673.0
2005-10-09,580.0
2005-10-10,441.0
2005-10-11,403.0
2005-10-12,390.0
2005-10-13,287.0
2005-10-14,341.0
2005-10-15,493.0
2005-10-16,230.0
2005-10-17,147.0
2005-10-18,235.0
2005-10-19,280.0
